name,date,time,D,E,F,G,H
CE 11750,2018/08/24,14:35,77.9,77.9,77.9,77.9,225
CE 11750,2018/08/24,14:37,76.75,76.75,76.75,76.75,300
CE 11750,2018/08/24,14:40,76.75,76.75,76.75,76.75,75
CE 11750,2018/08/24,14:42,75.55,75.55,75.55,75.55,150
CE 11750,2018/08/24,14:44,78,78,78,78,75
CE 11750,2018/08/24,15:12,80.2,80.2,80.2,80.2,150
CE 11750,2018/08/24,15:16,80.75,80.75,80.75,80.75,75
CE 11750,2018/08/24,15:17,81.4,82.45,81.4,82.45,375
CE 11750,2018/08/24,15:18,82.65,82.65,82.65,82.65,75
CE 11750,2018/08/24,15:20,82.5,82.5,82.5,82.5,75
CE 11750,2018/08/24,15:21,80.1,80.1,80.1,80.1,75
CE 11750,2018/08/24,15:23,80.75,80.75,80.75,80.75,75
CE 11750,2018/08/24,15:24,82.25,82.25,82.25,82.25,75
CE 11750,2018/08/24,15:25,82,82,82,82,75
CE 11750,2018/08/24,15:26,80.65,80.65,80.65,80.65,675
CE 11750,2018/08/24,15:27,80.75,80.75,79.75,79.75,975
CE 11750,2018/08/24,15:28,81.45,81.8,81.3,81.3,225
CE 11750,2018/08/24,15:29,82,82,81.8,81.8,150
CE 11750,2018/08/24,15:30,82,82,80.95,80.95,0
CE 11750,2018/08/27,09:15,100,100,99.95,100,525
CE 11750,2018/08/27,09:16,100.15,100.15,100.15,100.15,75
CE 11750,2018/08/27,09:17,102.6,102.6,99.8,101,750
CE 11750,2018/08/27,09:18,100,103,100,103,1875
CE 11750,2018/08/27,09:20,104,104.85,104,104.85,225
CE 11750,2018/08/27,09:21,106,106,104.85,104.85,450
CE 11750,2018/08/27,09:22,104.85,104.85,104.85,104.85,150
CE 11750,2018/08/27,09:23,104.85,105,104.85,104.85,675
CE 11750,2018/08/27,09:25,107.15,110.2,107.15,108,3225
CE 11750,2018/08/27,09:26,108.3,108.3,108.25,108.25,150
CE 11750,2018/08/27,09:27,107.8,108,107.65,107.65,450
CE 11750,2018/08/27,09:29,107.75,107.75,107.4,107.4,525
CE 11750,2018/08/27,09:31,109.5,111,109.5,111,375
CE 11750,2018/08/27,09:32,112.8,113.35,112.8,113.35,150
CE 11750,2018/08/27,09:33,113.3,114,113.3,114,1125
CE 11750,2018/08/27,09:37,113.85,113.85,111.05,111.05,375
CE 11750,2018/08/27,09:38,110.85,110.85,110.85,110.85,75
CE 11750,2018/08/27,09:39,111.45,111.45,111.45,111.45,75
CE 11750,2018/08/27,09:41,111.8,111.8,111.8,111.8,225
CE 11750,2018/08/27,09:43,112.55,112.55,112.55,112.55,150
CE 11750,2018/08/27,09:44,112.35,112.35,112.35,112.35,75
CE 11750,2018/08/27,09:45,114,114,113.15,113.15,150
CE 11750,2018/08/27,09:46,115,115,115,115,150
CE 11750,2018/08/27,09:47,115,115,115,115,75
CE 11750,2018/08/27,09:50,115,115,114.85,114.85,150
CE 11750,2018/08/27,09:53,114,114,114,114,75
CE 11750,2018/08/27,09:56,114,114,114,114,300
CE 11750,2018/08/27,10:00,112.8,114.85,112.8,113.05,300
CE 11750,2018/08/27,10:05,112.3,112.3,112.2,112.2,150
CE 11750,2018/08/27,10:18,114,114,114,114,75
CE 11750,2018/08/27,10:19,112.9,112.9,112.9,112.9,600
CE 11750,2018/08/27,10:32,115.2,115.4,114,114,600
CE 11750,2018/08/27,10:33,114.4,114.95,114.4,114.95,1425
CE 11750,2018/08/27,10:34,114.95,114.95,113.95,113.95,1650
CE 11750,2018/08/27,10:35,115,115,115,115,300
CE 11750,2018/08/27,10:41,114.55,114.55,114.55,114.55,75
CE 11750,2018/08/27,10:44,114.65,117.45,114.65,117.45,225
CE 11750,2018/08/27,11:18,115.25,115.25,115.25,115.25,75
CE 11750,2018/08/27,11:19,115.25,115.25,115.25,115.25,75
CE 11750,2018/08/27,11:26,115.8,115.8,115.8,115.8,75
CE 11750,2018/08/27,11:32,115,115,115,115,75
CE 11750,2018/08/27,11:51,117,117,117,117,75
CE 11750,2018/08/27,12:02,117.7,117.7,117.7,117.7,75
CE 11750,2018/08/27,12:04,118.95,118.95,118.95,118.95,75
CE 11750,2018/08/27,12:07,117.25,117.25,117,117,150
CE 11750,2018/08/27,12:09,119,119,119,119,150
CE 11750,2018/08/27,12:10,119,119,119,119,75
CE 11750,2018/08/27,12:12,119,119,119,119,225
CE 11750,2018/08/27,12:13,119.35,119.35,119.35,119.35,75
CE 11750,2018/08/27,12:14,120,120,120,120,225
CE 11750,2018/08/27,12:17,119.35,119.35,119.35,119.35,300
CE 11750,2018/08/27,12:18,118.6,118.6,118.6,118.6,75
CE 11750,2018/08/27,12:19,118.85,118.85,118.85,118.85,75
CE 11750,2018/08/27,12:26,121.35,121.35,121.35,121.35,300
CE 11750,2018/08/27,12:30,119.55,119.55,119.55,119.55,525
CE 11750,2018/08/27,12:37,120.25,120.25,120.25,120.25,75
CE 11750,2018/08/27,12:40,121.6,121.6,121.6,121.6,75
CE 11750,2018/08/27,12:48,124.65,124.65,124.65,124.65,75
CE 11750,2018/08/27,12:51,123.25,123.25,123.25,123.25,75
CE 11750,2018/08/27,12:52,123.25,123.25,123,123,375
CE 11750,2018/08/27,12:54,122.8,122.8,122.8,122.8,225
CE 11750,2018/08/27,12:55,122.65,124.95,122.65,124.95,225
CE 11750,2018/08/27,12:58,121.75,121.75,121.75,121.75,75
CE 11750,2018/08/27,13:00,121.75,121.75,121.75,121.75,75
CE 11750,2018/08/27,13:06,123.45,123.45,123.45,123.45,75
CE 11750,2018/08/27,13:07,123.45,123.45,123.45,123.45,75
CE 11750,2018/08/27,13:09,123,123,123,123,375
CE 11750,2018/08/27,13:14,121.5,121.5,121.5,121.5,75
CE 11750,2018/08/27,13:15,121.7,123,121.7,123,150
CE 11750,2018/08/27,13:17,123.3,123.3,123.3,123.3,300
CE 11750,2018/08/27,13:20,123.5,124.8,123.5,124.8,150
CE 11750,2018/08/27,13:25,124,125,124,125,225
CE 11750,2018/08/27,13:27,124.6,124.6,124.6,124.6,300
CE 11750,2018/08/27,13:28,124.6,124.6,124.6,124.6,75
CE 11750,2018/08/27,13:29,125,125,125,125,75
CE 11750,2018/08/27,13:30,124.2,124.2,124.2,124.2,300
CE 11750,2018/08/27,13:32,127.75,127.75,127.75,127.75,75
CE 11750,2018/08/27,13:34,127.35,127.35,127.35,127.35,75
CE 11750,2018/08/27,13:37,126.1,126.45,126.1,126.45,825
CE 11750,2018/08/27,13:38,126.25,126.25,126.25,126.25,75
CE 11750,2018/08/27,13:42,127.7,129,127.7,129,225
CE 11750,2018/08/27,13:43,129,129,129,129,450
CE 11750,2018/08/27,13:47,128.5,128.5,128.5,128.5,75
CE 11750,2018/08/27,13:54,128.25,128.25,128.25,128.25,150
CE 11750,2018/08/27,13:57,128,128.55,128,128.55,1275
CE 11750,2018/08/27,13:58,128.55,128.55,128.55,128.55,75
CE 11750,2018/08/27,13:59,127,127,127,127,75
CE 11750,2018/08/27,14:00,126,126,126,126,75
CE 11750,2018/08/27,14:02,123.85,123.85,123.85,123.85,150
CE 11750,2018/08/27,14:12,126,126.7,126,126.7,450
CE 11750,2018/08/27,14:15,127.6,127.6,126,126,600
CE 11750,2018/08/27,14:18,125.1,125.1,125.1,125.1,300
CE 11750,2018/08/27,14:24,129.95,130,129.95,130,150
CE 11750,2018/08/27,14:26,128.8,128.8,128.8,128.8,300
CE 11750,2018/08/27,14:29,131,131,131,131,75
CE 11750,2018/08/27,14:34,132.15,132.15,132.15,132.15,150
CE 11750,2018/08/27,14:35,132.05,132.05,132.05,132.05,375
CE 11750,2018/08/27,14:36,132,132,131,131,750
CE 11750,2018/08/27,14:39,131.1,131.5,131.1,131.5,1875
CE 11750,2018/08/27,14:40,130,130,130,130,675
CE 11750,2018/08/27,14:41,130,130,130,130,225
CE 11750,2018/08/27,14:42,130,130,130,130,225
CE 11750,2018/08/27,14:44,131.65,131.65,131.65,131.65,150
CE 11750,2018/08/27,14:45,131.8,131.8,131.8,131.8,75
CE 11750,2018/08/27,14:47,131,131,131,131,75
CE 11750,2018/08/27,14:53,132.2,132.2,132.2,132.2,150
CE 11750,2018/08/27,14:55,131.55,131.55,130.7,130.7,150
CE 11750,2018/08/27,14:56,132.75,132.75,132.65,132.65,150
CE 11750,2018/08/27,14:57,132.8,132.8,131.5,132.05,450
CE 11750,2018/08/27,14:58,131,131.85,131,131.85,225
CE 11750,2018/08/27,14:59,131.5,131.8,131.5,131.8,150
CE 11750,2018/08/27,15:01,131,131.15,131,131.15,300
CE 11750,2018/08/27,15:03,132,132,132,132,1050
CE 11750,2018/08/27,15:04,133.1,133.1,133.1,133.1,300
CE 11750,2018/08/27,15:05,132.15,132.15,132.15,132.15,75
CE 11750,2018/08/27,15:06,133,133.5,133,133.5,150
CE 11750,2018/08/27,15:08,132.35,132.35,132.35,132.35,75
CE 11750,2018/08/27,15:09,133,133.6,133,133.6,525
CE 11750,2018/08/27,15:11,132.3,132.3,131.2,131.2,225
CE 11750,2018/08/27,15:12,130.95,131.8,130.95,131.6,3150
CE 11750,2018/08/27,15:13,131.5,131.7,131.5,131.65,300
CE 11750,2018/08/27,15:15,132.25,132.35,132.25,132.35,300
CE 11750,2018/08/27,15:16,132.8,133.5,132.8,133.5,1725
CE 11750,2018/08/27,15:17,133.6,134,133.6,134,600
CE 11750,2018/08/27,15:18,135,136.15,135,136.15,225
CE 11750,2018/08/27,15:19,136,136,136,136,75
CE 11750,2018/08/27,15:20,136.4,136.4,136.35,136.35,750
CE 11750,2018/08/27,15:21,136.25,136.5,136.25,136.5,375
CE 11750,2018/08/27,15:22,136.45,136.55,136.45,136.5,300
CE 11750,2018/08/27,15:23,137.5,137.5,137.5,137.5,75
CE 11750,2018/08/27,15:26,137,138.85,137,138.65,225
CE 11750,2018/08/27,15:27,138.25,138.25,137,137.85,2025
CE 11750,2018/08/27,15:28,137.8,137.8,137.8,137.8,225
CE 11750,2018/08/27,15:29,139,139.05,139,139,3300
CE 11750,2018/08/27,15:30,139,139.05,134.95,134.95,0
CE 11750,2018/08/28,09:15,169.45,169.45,152.45,157.55,2550
CE 11750,2018/08/28,09:16,159,161.25,157.7,157.7,3075
CE 11750,2018/08/28,09:17,161.15,161.15,158.5,159.2,2400
CE 11750,2018/08/28,09:18,159.05,160,158.7,158.7,1575
CE 11750,2018/08/28,09:19,160,160,159.6,159.6,225
CE 11750,2018/08/28,09:20,161.95,167,161.95,167,2250
CE 11750,2018/08/28,09:21,168,168,168,168,600
CE 11750,2018/08/28,09:22,169,170.3,169,170,4575
CE 11750,2018/08/28,09:23,169.85,169.9,167.75,169.4,1425
CE 11750,2018/08/28,09:24,169,169,165,166.85,2475
CE 11750,2018/08/28,09:25,165.65,165.65,163.25,163.25,375
CE 11750,2018/08/28,09:26,161.05,161.55,161.05,161.55,600
CE 11750,2018/08/28,09:27,160.6,160.6,160.6,160.6,150
CE 11750,2018/08/28,09:28,160,160,160,160,375
CE 11750,2018/08/28,09:29,159.8,159.8,156.55,156.55,600
CE 11750,2018/08/28,09:30,155,155,153.4,155,1425
CE 11750,2018/08/28,09:31,155,155,153.5,153.5,150
CE 11750,2018/08/28,09:32,153.5,153.5,153.5,153.5,75
CE 11750,2018/08/28,09:33,155,156.35,155,155.35,1050
CE 11750,2018/08/28,09:34,154,156.6,154,156.6,150
CE 11750,2018/08/28,09:35,154,157.65,153.65,153.65,300
CE 11750,2018/08/28,09:36,152,152,150.85,150.85,225
CE 11750,2018/08/28,09:37,150,150.8,145,145,300
CE 11750,2018/08/28,09:38,145,145,144.05,144.05,375
CE 11750,2018/08/28,09:39,145,146.3,145,146.3,2400
CE 11750,2018/08/28,09:40,148.55,148.55,148.55,148.55,450
CE 11750,2018/08/28,09:41,148.55,150,148.55,150,225
CE 11750,2018/08/28,09:42,148.55,148.55,148.55,148.55,150
CE 11750,2018/08/28,09:44,150.85,150.85,149,150.6,2100
CE 11750,2018/08/28,09:45,151.9,151.9,151.9,151.9,150
CE 11750,2018/08/28,09:46,148,148,146.95,146.95,1425
CE 11750,2018/08/28,09:47,146.3,146.3,145.4,146.2,1500
CE 11750,2018/08/28,09:48,144.05,144.5,143.75,144.5,675
CE 11750,2018/08/28,09:49,144.35,144.5,144,144,450
CE 11750,2018/08/28,09:51,148.05,148.05,148.05,148.05,150
CE 11750,2018/08/28,09:52,145.6,145.6,145.6,145.6,1875
CE 11750,2018/08/28,09:53,145.2,145.2,145.2,145.2,300
CE 11750,2018/08/28,09:57,149,149,147.95,147.95,150
CE 11750,2018/08/28,09:58,150,150.5,150,150.5,225
CE 11750,2018/08/28,09:59,151,151.55,150,150,225
CE 11750,2018/08/28,10:04,150,150,149,149,300
CE 11750,2018/08/28,10:06,152,152,152,152,450
CE 11750,2018/08/28,10:07,151.25,151.25,151.1,151.1,1425
CE 11750,2018/08/28,10:09,151.75,151.75,151.75,151.75,1050
CE 11750,2018/08/28,10:10,154,154,154,154,150
CE 11750,2018/08/28,10:11,154.3,154.45,153,154.2,1200
CE 11750,2018/08/28,10:12,154.4,155,154.4,155,300
CE 11750,2018/08/28,10:13,155.1,155.1,155.1,155.1,75
CE 11750,2018/08/28,10:14,156,156,156,156,75
CE 11750,2018/08/28,10:15,157,157,156.05,156.05,150
CE 11750,2018/08/28,10:17,158,158,158,158,750
CE 11750,2018/08/28,10:18,158,158,157.1,157.1,675
CE 11750,2018/08/28,10:19,156.5,156.5,156,156,375
CE 11750,2018/08/28,10:20,155,155,154.15,154.25,300
CE 11750,2018/08/28,10:22,154.2,155,154.2,155,150
CE 11750,2018/08/28,10:23,155,155,155,155,75
CE 11750,2018/08/28,10:25,151.5,151.5,151.5,151.5,150
CE 11750,2018/08/28,10:30,151.9,151.9,151.9,151.9,75
CE 11750,2018/08/28,10:31,153.05,153.05,151.5,152.55,225
CE 11750,2018/08/28,10:33,153,153,153,153,75
CE 11750,2018/08/28,10:36,151.1,151.1,151.1,151.1,225
CE 11750,2018/08/28,10:38,153.9,153.9,153.9,153.9,75
CE 11750,2018/08/28,10:39,152,152,152,152,150
CE 11750,2018/08/28,10:40,153.85,154.2,153.85,154.2,675
CE 11750,2018/08/28,10:41,152.1,152.1,152.1,152.1,75
CE 11750,2018/08/28,10:42,154.1,154.1,154.1,154.1,75
CE 11750,2018/08/28,10:44,153.6,153.6,153.6,153.6,75
CE 11750,2018/08/28,10:46,153,153,153,153,75
CE 11750,2018/08/28,10:49,151.05,151.05,151.05,151.05,75
CE 11750,2018/08/28,10:51,152.85,152.85,152,152,150
CE 11750,2018/08/28,10:52,152.5,152.5,152.5,152.5,75
CE 11750,2018/08/28,10:53,153.55,153.55,153.55,153.55,75
CE 11750,2018/08/28,10:57,155,155,155,155,300
CE 11750,2018/08/28,11:00,155.65,155.65,155.65,155.65,75
CE 11750,2018/08/28,11:01,156,156,156,156,1050
CE 11750,2018/08/28,11:03,156,156,156,156,1125
CE 11750,2018/08/28,11:05,156,156,154.7,154.7,600
CE 11750,2018/08/28,11:07,155.35,157,155.35,157,375
CE 11750,2018/08/28,11:08,155.4,155.4,155.4,155.4,75
CE 11750,2018/08/28,11:10,157.7,157.7,157.7,157.7,150
CE 11750,2018/08/28,11:11,158,158,158,158,450
CE 11750,2018/08/28,11:13,155.05,155.05,155.05,155.05,75
CE 11750,2018/08/28,11:14,156.95,157,156.95,157,225
CE 11750,2018/08/28,11:15,158,158.6,158,158.6,300
CE 11750,2018/08/28,11:17,158.45,158.45,158.45,158.45,75
CE 11750,2018/08/28,11:19,157.95,157.95,157.95,157.95,450
CE 11750,2018/08/28,11:21,158,158,158,158,375
CE 11750,2018/08/28,11:23,156.55,156.7,156.55,156.7,375
CE 11750,2018/08/28,11:25,157.95,157.95,157.95,157.95,75
CE 11750,2018/08/28,11:27,156.05,156.05,156.05,156.05,225
CE 11750,2018/08/28,11:28,155.05,155.05,155.05,155.05,75
CE 11750,2018/08/28,11:32,156.75,156.75,155.75,155.75,150
CE 11750,2018/08/28,11:33,155.75,155.75,155.75,155.75,75
CE 11750,2018/08/28,11:34,155,155,155,155,75
CE 11750,2018/08/28,11:40,154.8,154.8,154.8,154.8,75
CE 11750,2018/08/28,11:43,154,154,154,154,300
CE 11750,2018/08/28,11:44,153.55,153.55,152.5,152.5,450
CE 11750,2018/08/28,11:45,152.6,152.6,152.6,152.6,150
CE 11750,2018/08/28,11:48,153.35,153.35,153.35,153.35,375
CE 11750,2018/08/28,11:49,152.8,152.8,151,151,225
CE 11750,2018/08/28,11:50,152.05,152.05,151,151,150
CE 11750,2018/08/28,11:53,153.55,153.55,153.55,153.55,75
CE 11750,2018/08/28,11:54,153,153,153,153,75
CE 11750,2018/08/28,11:56,150.75,150.75,150.75,150.75,75
CE 11750,2018/08/28,11:57,153,153,153,153,675
CE 11750,2018/08/28,11:58,152,154,152,154,225
CE 11750,2018/08/28,11:59,154,154,154,154,75
CE 11750,2018/08/28,12:00,154.4,154.4,154.4,154.4,75
CE 11750,2018/08/28,12:05,152.9,152.9,152.9,152.9,225
CE 11750,2018/08/28,12:09,151,151,150,150,225
CE 11750,2018/08/28,12:10,151,151,151,151,75
CE 11750,2018/08/28,12:17,154.45,154.45,154.45,154.45,75
CE 11750,2018/08/28,12:18,154.9,154.9,154.9,154.9,225
CE 11750,2018/08/28,12:20,155,155,155,155,75
CE 11750,2018/08/28,12:22,155.6,155.6,155.6,155.6,75
CE 11750,2018/08/28,12:23,155.6,155.6,155.6,155.6,75
CE 11750,2018/08/28,12:24,156,157.3,156,157.3,300
CE 11750,2018/08/28,12:27,155.55,155.55,155.55,155.55,75
CE 11750,2018/08/28,12:32,156.05,157,156.05,157,225
CE 11750,2018/08/28,12:34,157,157,157,157,75
CE 11750,2018/08/28,12:35,158,158,158,158,300
CE 11750,2018/08/28,12:38,157,157,157,157,975
CE 11750,2018/08/28,12:41,157.25,158,157.25,158,1350
CE 11750,2018/08/28,12:43,159,159,159,159,150
CE 11750,2018/08/28,12:44,159.5,159.5,159.5,159.5,75
CE 11750,2018/08/28,12:46,160,162.15,160,162.15,750
CE 11750,2018/08/28,12:47,162.5,162.5,162.5,162.5,75
CE 11750,2018/08/28,12:48,161,161,161,161,225
CE 11750,2018/08/28,12:49,160.95,160.95,159.95,159.95,150
CE 11750,2018/08/28,12:50,158.95,158.95,158.95,158.95,975
CE 11750,2018/08/28,12:51,160,160,160,160,1125
CE 11750,2018/08/28,12:52,160,160,160,160,975
CE 11750,2018/08/28,12:53,160.1,161,160,160,525
CE 11750,2018/08/28,12:54,160.45,160.45,158.95,158.95,375
CE 11750,2018/08/28,12:55,159.85,159.85,159.85,159.85,75
CE 11750,2018/08/28,12:56,159.85,159.85,159.85,159.85,150
CE 11750,2018/08/28,13:00,158.4,158.4,158.4,158.4,150
CE 11750,2018/08/28,13:01,157.05,157.05,156.55,156.55,975
CE 11750,2018/08/28,13:03,156.85,156.85,156.85,156.85,75
CE 11750,2018/08/28,13:04,158,158,158,158,1500
CE 11750,2018/08/28,13:05,158.05,158.05,158,158,300
CE 11750,2018/08/28,13:07,158.05,158.05,158.05,158.05,150
CE 11750,2018/08/28,13:09,158.5,158.5,158.5,158.5,75
CE 11750,2018/08/28,13:10,158.9,158.9,158.9,158.9,75
CE 11750,2018/08/28,13:11,159.9,159.9,159.9,159.9,75
CE 11750,2018/08/28,13:14,157.4,157.4,157.4,157.4,150
CE 11750,2018/08/28,13:18,159.3,159.3,159.3,159.3,225
CE 11750,2018/08/28,13:21,159.25,159.25,159.25,159.25,300
CE 11750,2018/08/28,13:22,157.2,157.2,157.2,157.2,150
CE 11750,2018/08/28,13:24,157.2,157.2,157.2,157.2,375
CE 11750,2018/08/28,13:26,156,156,156,156,150
CE 11750,2018/08/28,13:29,156,156,156,156,450
CE 11750,2018/08/28,13:33,155.9,155.9,155.9,155.9,75
CE 11750,2018/08/28,13:36,155,155,155,155,300
CE 11750,2018/08/28,13:37,156,156,156,156,300
CE 11750,2018/08/28,13:43,156.2,156.2,156.2,156.2,2175
CE 11750,2018/08/28,13:56,157,157,157,157,600
CE 11750,2018/08/28,13:57,158,158,158,158,75
CE 11750,2018/08/28,14:02,155,155,155,155,75
CE 11750,2018/08/28,14:03,155.05,155.05,155.05,155.05,225
CE 11750,2018/08/28,14:06,156.75,156.75,156.75,156.75,150
CE 11750,2018/08/28,14:10,156.35,156.35,156.35,156.35,75
CE 11750,2018/08/28,14:17,156.4,156.4,156.4,156.4,75
CE 11750,2018/08/28,14:19,154.35,154.35,154.35,154.35,150
CE 11750,2018/08/28,14:20,153.85,153.85,151.85,151.85,825
CE 11750,2018/08/28,14:25,153.35,153.65,153.35,153.65,225
CE 11750,2018/08/28,14:26,153.3,153.3,153.2,153.2,150
CE 11750,2018/08/28,14:28,152.75,153.6,152.75,153.55,675
CE 11750,2018/08/28,14:29,152.95,154,152.95,154,600
CE 11750,2018/08/28,14:30,154.95,154.95,154.95,154.95,75
CE 11750,2018/08/28,14:31,153.5,153.8,153.35,153.8,300
CE 11750,2018/08/28,14:32,154.25,154.25,154,154,150
CE 11750,2018/08/28,14:33,153.4,153.4,153.4,153.4,75
CE 11750,2018/08/28,14:35,153,153,153,153,75
CE 11750,2018/08/28,14:36,153.2,153.2,153.2,153.2,75
CE 11750,2018/08/28,14:37,153.5,154.55,153.5,154.15,375
CE 11750,2018/08/28,14:38,155.05,155.8,154.85,154.9,375
CE 11750,2018/08/28,14:39,155,155,155,155,75
CE 11750,2018/08/28,14:45,155,155,154,154,150
CE 11750,2018/08/28,14:47,154,154,153.2,153.2,150
CE 11750,2018/08/28,14:48,154,154,154,154,75
CE 11750,2018/08/28,14:49,156.2,156.2,156.2,156.2,150
CE 11750,2018/08/28,14:50,156.2,157.35,156.2,157.35,300
CE 11750,2018/08/28,14:52,157,157,157,157,450
CE 11750,2018/08/28,14:53,158.15,158.15,156.5,156.5,525
CE 11750,2018/08/28,14:55,157,157.5,157,157.5,375
CE 11750,2018/08/28,14:57,157.85,157.85,157.85,157.85,375
CE 11750,2018/08/28,14:58,158.2,158.2,158.2,158.2,300
CE 11750,2018/08/28,14:59,156.55,156.55,156.55,156.55,75
CE 11750,2018/08/28,15:01,157,157,157,157,75
CE 11750,2018/08/28,15:02,156.25,157.95,156.25,157.95,450
CE 11750,2018/08/28,15:03,158,159,158,159,300
CE 11750,2018/08/28,15:05,159.5,159.5,159.5,159.5,150
CE 11750,2018/08/28,15:06,161.5,161.5,161.5,161.5,75
