name,date,time,D,E,F,G,H
PE 11750,2018/08/28,10:31,136.5,136.5,136.5,136.5,75
PE 11750,2018/08/28,10:41,135,135,135,135,75
PE 11750,2018/08/28,10:43,134,134,134,134,150
PE 11750,2018/08/28,10:47,134,134,134,134,75
PE 11750,2018/08/28,10:49,135,135,135,135,75
PE 11750,2018/08/28,10:50,136.4,136.4,136.4,136.4,150
PE 11750,2018/08/28,10:53,135.15,135.15,135.15,135.15,375
PE 11750,2018/08/28,10:54,133.05,133.05,133,133,300
PE 11750,2018/08/28,10:57,132,132,132,132,300
PE 11750,2018/08/28,10:59,130.65,130.65,130.65,130.65,300
PE 11750,2018/08/28,11:00,130.65,130.65,130.6,130.6,825
PE 11750,2018/08/28,11:08,130,130,130,130,825
PE 11750,2018/08/28,11:09,130,130,130,130,75
PE 11750,2018/08/28,11:15,130,130,130,130,75
PE 11750,2018/08/28,11:16,132.05,132.05,132.05,132.05,150
PE 11750,2018/08/28,11:24,132.6,132.6,132.6,132.6,75
PE 11750,2018/08/28,11:26,134.15,134.15,134.15,134.15,150
PE 11750,2018/08/28,11:30,133.95,133.95,133.95,133.95,75
PE 11750,2018/08/28,11:31,134.7,134.7,134.7,134.7,75
PE 11750,2018/08/28,11:32,134.55,134.85,134.55,134.6,300
PE 11750,2018/08/28,11:33,134.7,134.7,134.7,134.7,375
PE 11750,2018/08/28,11:34,134.85,134.85,134.85,134.85,75
PE 11750,2018/08/28,11:35,134.25,134.25,134.25,134.25,150
PE 11750,2018/08/28,11:36,134.25,134.25,134.25,134.25,75
PE 11750,2018/08/28,11:38,135.65,135.65,135.65,135.65,75
PE 11750,2018/08/28,11:40,136.7,136.7,136.7,136.7,75
PE 11750,2018/08/28,11:44,137.2,137.2,137.2,137.2,600
PE 11750,2018/08/28,11:45,137.55,137.55,137.55,137.55,150
PE 11750,2018/08/28,11:49,139,139,139,139,150
PE 11750,2018/08/28,11:51,138.25,138.25,136,136,225
PE 11750,2018/08/28,11:52,135.55,135.55,135.55,135.55,75
PE 11750,2018/08/28,11:57,135.55,135.55,135.55,135.55,75
PE 11750,2018/08/28,11:58,134.15,134.15,134.15,134.15,75
PE 11750,2018/08/28,11:59,133.05,133.05,133.05,133.05,75
PE 11750,2018/08/28,12:00,134,135.9,134,135.75,750
PE 11750,2018/08/28,12:01,135.95,135.95,133.7,133.7,150
PE 11750,2018/08/28,12:04,135.45,135.45,135.45,135.45,75
PE 11750,2018/08/28,12:08,134,134,134,134,75
PE 11750,2018/08/28,12:09,135.25,135.25,135.25,135.25,300
PE 11750,2018/08/28,12:10,135.4,135.4,135.4,135.4,75
PE 11750,2018/08/28,12:15,132.55,132.55,132.55,132.55,75
PE 11750,2018/08/28,12:18,132,132,132,132,675
PE 11750,2018/08/28,12:20,131.8,131.8,131.8,131.8,225
PE 11750,2018/08/28,12:23,131.8,131.8,131.8,131.8,900
PE 11750,2018/08/28,12:24,131,131,131,131,75
PE 11750,2018/08/28,12:25,130.05,130.05,130.05,130.05,1200
PE 11750,2018/08/28,12:27,131.2,131.2,131.2,131.2,75
PE 11750,2018/08/28,12:28,130.7,130.7,130.7,130.7,150
PE 11750,2018/08/28,12:29,130.8,130.8,130.05,130.05,1125
PE 11750,2018/08/28,12:30,130.05,130.05,130,130,1200
PE 11750,2018/08/28,12:34,130,130,130,130,150
PE 11750,2018/08/28,12:35,130,130.65,130,130.65,225
PE 11750,2018/08/28,12:36,130.5,130.5,130.5,130.5,150
PE 11750,2018/08/28,12:38,130.7,132.05,130.7,132.05,300
PE 11750,2018/08/28,12:39,132.05,132.05,132.05,132.05,225
PE 11750,2018/08/28,12:43,130,130,130,130,225
PE 11750,2018/08/28,12:44,129,129,129,129,300
PE 11750,2018/08/28,12:45,130.25,130.25,130.25,130.25,150
PE 11750,2018/08/28,12:46,129,129,129,129,300
PE 11750,2018/08/28,12:48,128.55,128.55,128.55,128.55,300
PE 11750,2018/08/28,12:49,129.5,129.95,129.5,129.95,375
PE 11750,2018/08/28,12:50,129,129.6,129,129.1,1200
PE 11750,2018/08/28,12:51,130,130,130,130,900
PE 11750,2018/08/28,12:52,130.45,131.05,130.45,131.05,150
PE 11750,2018/08/28,12:55,130.95,130.95,130,130,150
PE 11750,2018/08/28,12:59,131.05,131.05,131.05,131.05,300
PE 11750,2018/08/28,13:01,132,132,132,132,300
PE 11750,2018/08/28,13:03,133.55,133.6,133.55,133.6,1275
PE 11750,2018/08/28,13:06,131.6,131.6,131.6,131.6,75
PE 11750,2018/08/28,13:08,131.9,131.9,131.9,131.9,75
PE 11750,2018/08/28,13:09,131,131,130.3,131,1350
PE 11750,2018/08/28,13:10,132,132,131,131,225
PE 11750,2018/08/28,13:11,130.55,130.55,130.5,130.5,3375
PE 11750,2018/08/28,13:14,131.6,131.6,131.55,131.55,225
PE 11750,2018/08/28,13:16,130.7,130.7,130.7,130.7,75
PE 11750,2018/08/28,13:18,132.5,132.5,131,132.5,1500
PE 11750,2018/08/28,13:20,131.65,131.7,131.65,131.7,675
PE 11750,2018/08/28,13:21,132.1,132.35,131,131,525
PE 11750,2018/08/28,13:23,131.9,131.9,131.9,131.9,75
PE 11750,2018/08/28,13:24,131.9,131.9,131.9,131.9,75
PE 11750,2018/08/28,13:26,132.55,132.55,132.55,132.55,75
PE 11750,2018/08/28,13:29,132,132,132,132,75
PE 11750,2018/08/28,13:30,132.7,132.7,132.7,132.7,150
PE 11750,2018/08/28,13:33,133.95,133.95,133.6,133.6,150
PE 11750,2018/08/28,13:34,133.8,133.8,133.8,133.8,150
PE 11750,2018/08/28,13:35,133.5,134.6,133.5,134.6,300
PE 11750,2018/08/28,13:39,134.25,134.3,134.25,134.3,150
PE 11750,2018/08/28,13:40,132.1,132.1,132.1,132.1,75
PE 11750,2018/08/28,13:42,133.2,133.2,133.2,133.2,75
PE 11750,2018/08/28,13:43,134.05,134.05,134.05,134.05,75
PE 11750,2018/08/28,13:44,132.5,132.5,132.5,132.5,75
PE 11750,2018/08/28,13:45,132,132,132,132,75
PE 11750,2018/08/28,13:46,133.3,133.3,133.3,133.3,75
PE 11750,2018/08/28,13:47,133.7,133.7,133.7,133.7,75
PE 11750,2018/08/28,13:50,132,132,132,132,375
PE 11750,2018/08/28,13:52,132.65,132.65,132.65,132.65,75
PE 11750,2018/08/28,13:53,132.75,132.75,132.75,132.75,75
PE 11750,2018/08/28,13:56,132,132,131.95,131.95,150
PE 11750,2018/08/28,13:57,132.75,133.25,132.5,132.5,375
PE 11750,2018/08/28,13:58,132,132,132,132,75
PE 11750,2018/08/28,14:00,131.7,132.4,131.7,132.3,225
PE 11750,2018/08/28,14:03,135.3,135.3,134.4,134.4,300
PE 11750,2018/08/28,14:04,133,133,133,133,75
PE 11750,2018/08/28,14:05,133.65,134,133.55,134,675
PE 11750,2018/08/28,14:06,134.2,134.2,134.2,134.2,150
PE 11750,2018/08/28,14:08,133.5,133.5,133.5,133.5,75
PE 11750,2018/08/28,14:11,133.5,133.5,133.5,133.5,75
PE 11750,2018/08/28,14:13,132.55,132.55,132.55,132.55,75
PE 11750,2018/08/28,14:15,132.2,132.2,132.2,132.2,150
PE 11750,2018/08/28,14:18,132.35,132.35,132.35,132.35,75
PE 11750,2018/08/28,14:20,134.35,136.9,134.35,136.9,675
PE 11750,2018/08/28,14:21,136,136,136,136,150
PE 11750,2018/08/28,14:22,136.8,136.8,136.8,136.8,75
PE 11750,2018/08/28,14:23,135.25,136.5,135.25,136.5,150
PE 11750,2018/08/28,14:24,135.5,135.5,135.5,135.5,75
PE 11750,2018/08/28,14:25,136.5,136.5,136.5,136.5,225
PE 11750,2018/08/28,14:29,135.5,135.5,135.5,135.5,75
PE 11750,2018/08/28,14:30,134.9,134.9,134.9,134.9,75
PE 11750,2018/08/28,14:32,134.55,134.55,134.55,134.55,150
PE 11750,2018/08/28,14:36,136.85,136.85,136.85,136.85,450
PE 11750,2018/08/28,14:37,134.75,134.75,134.55,134.55,375
PE 11750,2018/08/28,14:38,133.4,133.4,133.4,133.4,75
PE 11750,2018/08/28,14:39,134.55,134.55,134.55,134.55,150
PE 11750,2018/08/28,14:44,134.6,134.6,134.6,134.6,75
PE 11750,2018/08/28,14:46,134,135,134,134.75,750
PE 11750,2018/08/28,14:47,135,135,134.5,134.5,150
PE 11750,2018/08/28,14:48,133.95,134.65,133.95,134.65,225
PE 11750,2018/08/28,14:49,134.7,134.7,134.7,134.7,75
PE 11750,2018/08/28,14:50,133,133,132.5,132.5,150
PE 11750,2018/08/28,14:51,132,132,132,132,75
PE 11750,2018/08/28,14:53,132,132,132,132,75
PE 11750,2018/08/28,14:54,132.7,132.7,132.7,132.7,75
PE 11750,2018/08/28,15:02,132.45,132.45,132.45,132.45,150
PE 11750,2018/08/28,15:03,131,131,130.55,130.55,450
PE 11750,2018/08/28,15:04,131,131,131,131,75
PE 11750,2018/08/28,15:05,129.6,129.6,129,129,750
PE 11750,2018/08/28,15:06,128,128,128,128,525
PE 11750,2018/08/28,15:07,127,128,126.75,128,1125
PE 11750,2018/08/28,15:09,127.45,127.45,127.45,127.45,375
PE 11750,2018/08/28,15:10,128.05,130.95,127.6,127.6,975
PE 11750,2018/08/28,15:12,129.1,129.1,127.85,127.85,1200
PE 11750,2018/08/28,15:13,127.85,129,127.6,127.95,1125
PE 11750,2018/08/28,15:14,127.9,128,127.9,128,225
PE 11750,2018/08/28,15:15,127.6,128.25,127.6,128.25,375
PE 11750,2018/08/28,15:17,126.8,126.8,126.8,126.8,450
PE 11750,2018/08/28,15:18,126.55,126.55,126,126,1125
PE 11750,2018/08/28,15:19,126,126,125,125,150
PE 11750,2018/08/28,15:20,125,126.25,124,124,1950
PE 11750,2018/08/28,15:21,123.6,123.65,123.6,123.65,225
PE 11750,2018/08/28,15:23,123.8,124.65,123.8,124.65,825
PE 11750,2018/08/28,15:24,124.9,124.9,124.9,124.9,75
PE 11750,2018/08/28,15:27,126.1,127.75,126.1,127.75,600
PE 11750,2018/08/28,15:28,127.75,127.8,127,127.8,1275
PE 11750,2018/08/28,15:29,127.75,127.75,127,127,300
PE 11750,2018/08/28,15:30,127.75,127.75,127,127.3,0
PE 11750,2018/08/29,09:15,134.1,134.8,129.8,133.5,825
PE 11750,2018/08/29,09:16,132.5,132.5,131.75,131.75,150
PE 11750,2018/08/29,09:17,132.45,132.45,131,131,1800
PE 11750,2018/08/29,09:18,132.25,132.25,130,130,1125
PE 11750,2018/08/29,09:19,128.95,128.95,128.95,128.95,75
PE 11750,2018/08/29,09:20,126.7,128.15,126.7,128.05,1950
PE 11750,2018/08/29,09:21,128.15,128.15,125,125,1575
PE 11750,2018/08/29,09:22,123,123,121.05,121.1,1950
PE 11750,2018/08/29,09:23,120,122.9,120,122.4,750
PE 11750,2018/08/29,09:24,123.1,124.05,122.65,122.65,1650
PE 11750,2018/08/29,09:25,122.4,122.4,122.4,122.4,150
PE 11750,2018/08/29,09:26,123.95,124,123.95,124,300
PE 11750,2018/08/29,09:27,125,125.25,124,125.25,600
PE 11750,2018/08/29,09:28,123.9,125.5,123.9,125.5,750
PE 11750,2018/08/29,09:29,125.5,125.95,125.2,125.7,1050
PE 11750,2018/08/29,09:30,125.5,125.7,125.5,125.65,300
PE 11750,2018/08/29,09:31,125.65,125.65,125.65,125.65,300
PE 11750,2018/08/29,09:32,126.15,128,126.15,128,375
PE 11750,2018/08/29,09:33,129.3,130,128.95,130,375
PE 11750,2018/08/29,09:34,129.7,130.55,129.05,130.55,225
PE 11750,2018/08/29,09:35,129.35,129.35,128.75,128.75,1800
PE 11750,2018/08/29,09:36,128.75,128.75,128,128.7,525
PE 11750,2018/08/29,09:37,128,128,127.6,127.6,300
PE 11750,2018/08/29,09:38,129,129.8,129,129,1650
PE 11750,2018/08/29,09:39,130.75,130.75,130.75,130.75,150
PE 11750,2018/08/29,09:40,130,130,130,130,225
PE 11750,2018/08/29,09:41,130,130,130,130,150
PE 11750,2018/08/29,09:42,130,130,130,130,150
PE 11750,2018/08/29,09:44,130.2,130.2,129.9,129.9,300
PE 11750,2018/08/29,09:45,129.85,129.85,129.85,129.85,75
PE 11750,2018/08/29,09:46,129.85,130.45,129.65,129.65,7050
PE 11750,2018/08/29,09:53,128.5,129,128.5,129,450
PE 11750,2018/08/29,09:55,128.5,128.5,127.95,127.95,675
PE 11750,2018/08/29,09:58,126.95,126.95,126.95,126.95,150
PE 11750,2018/08/29,09:59,127,127,127,127,75
PE 11750,2018/08/29,10:00,126.5,126.5,126.5,126.5,225
PE 11750,2018/08/29,10:01,126.7,126.7,126.4,126.4,150
PE 11750,2018/08/29,10:02,125.95,125.95,125.95,125.95,75
PE 11750,2018/08/29,10:03,127.5,128,127.5,128,150
PE 11750,2018/08/29,10:05,128,128,128,128,75
PE 11750,2018/08/29,10:06,128.35,128.7,128.35,128.7,300
PE 11750,2018/08/29,10:08,128.7,128.7,128.7,128.7,75
PE 11750,2018/08/29,10:09,128,128,128,128,75
PE 11750,2018/08/29,10:10,128.3,129.5,128.25,129.35,3675
PE 11750,2018/08/29,10:13,131.15,131.15,130.45,130.45,375
PE 11750,2018/08/29,10:14,129.4,130.6,129.4,130.6,225
PE 11750,2018/08/29,10:15,130,130.2,130,130.2,150
PE 11750,2018/08/29,10:16,129.35,129.35,129.35,129.35,150
PE 11750,2018/08/29,10:17,129.5,129.5,129.5,129.5,75
PE 11750,2018/08/29,10:18,130.35,130.9,130.35,130.9,150
PE 11750,2018/08/29,10:19,129.6,131,129.6,131,600
PE 11750,2018/08/29,10:20,130.7,130.7,130.1,130.1,1125
PE 11750,2018/08/29,10:21,129.95,129.95,129.95,129.95,75
PE 11750,2018/08/29,10:22,130.9,131.85,130.9,131.25,600
PE 11750,2018/08/29,10:23,131.75,131.75,131.75,131.75,225
PE 11750,2018/08/29,10:24,131.9,131.9,131.9,131.9,75
PE 11750,2018/08/29,10:25,131.9,132,131.9,132,825
PE 11750,2018/08/29,10:26,132,132,132,132,300
PE 11750,2018/08/29,10:28,130.1,130.1,130.1,130.1,225
PE 11750,2018/08/29,10:32,129.2,129.2,129.05,129.05,375
PE 11750,2018/08/29,10:33,129,129,129,129,75
PE 11750,2018/08/29,10:34,128.85,128.85,128.85,128.85,300
PE 11750,2018/08/29,10:38,128.7,128.7,128.7,128.7,75
PE 11750,2018/08/29,10:44,128.3,129.85,128.3,129.85,150
PE 11750,2018/08/29,10:45,129,129,128.85,128.85,150
PE 11750,2018/08/29,10:46,128.1,128.1,127.9,127.9,1575
PE 11750,2018/08/29,10:50,127.9,127.9,127.9,127.9,75
PE 11750,2018/08/29,10:51,128,128,128,128,75
PE 11750,2018/08/29,10:53,128,128,128,128,150
PE 11750,2018/08/29,10:54,127.05,127.05,127.05,127.05,75
PE 11750,2018/08/29,10:57,128.2,128.2,128.2,128.2,75
PE 11750,2018/08/29,10:58,128.35,128.35,128.35,128.35,75
PE 11750,2018/08/29,11:00,128.45,128.45,128.05,128.05,825
PE 11750,2018/08/29,11:03,129,129,129,129,75
PE 11750,2018/08/29,11:04,129,129,129,129,375
PE 11750,2018/08/29,11:05,128.65,128.65,128.65,128.65,75
PE 11750,2018/08/29,11:08,128,128,128,128,75
PE 11750,2018/08/29,11:10,128.4,129,128.4,129,150
PE 11750,2018/08/29,11:11,129,129,129,129,75
PE 11750,2018/08/29,11:12,128,128,128,128,75
PE 11750,2018/08/29,11:13,127.5,127.5,127.5,127.5,75
PE 11750,2018/08/29,11:14,127.75,127.75,127.75,127.75,75
PE 11750,2018/08/29,11:18,129,129,129,129,150
PE 11750,2018/08/29,11:19,128.25,128.25,128.25,128.25,75
PE 11750,2018/08/29,11:21,128.75,128.75,128.75,128.75,75
PE 11750,2018/08/29,11:23,128.05,128.05,128.05,128.05,75
PE 11750,2018/08/29,11:26,128.85,128.85,128.85,128.85,150
PE 11750,2018/08/29,11:28,130,130,130,130,75
PE 11750,2018/08/29,11:30,130.5,130.5,130.5,130.5,450
PE 11750,2018/08/29,11:31,129.3,129.3,129.3,129.3,75
PE 11750,2018/08/29,11:32,130.55,130.55,130.55,130.55,75
PE 11750,2018/08/29,11:33,130.25,130.25,129.75,129.75,225
PE 11750,2018/08/29,11:34,130.5,130.5,130.5,130.5,75
PE 11750,2018/08/29,11:39,130.5,130.5,130.5,130.5,225
PE 11750,2018/08/29,11:43,131.4,131.4,131.4,131.4,75
PE 11750,2018/08/29,11:44,131.3,131.9,131.3,131.9,675
PE 11750,2018/08/29,11:45,132.25,132.8,132.25,132.8,450
PE 11750,2018/08/29,11:47,131.9,131.9,131.4,131.4,300
PE 11750,2018/08/29,11:48,132.8,132.8,132.8,132.8,150
PE 11750,2018/08/29,11:49,132.8,132.8,132.8,132.8,75
PE 11750,2018/08/29,11:50,132.5,132.5,132.5,132.5,75
PE 11750,2018/08/29,11:51,132.5,132.5,132.5,132.5,600
PE 11750,2018/08/29,11:52,132.35,132.35,132.35,132.35,375
PE 11750,2018/08/29,11:53,132,132,130.9,130.9,1200
PE 11750,2018/08/29,11:55,131.6,131.8,131.6,131.8,150
PE 11750,2018/08/29,11:57,132,132,132,132,225
PE 11750,2018/08/29,11:58,132.45,133.5,132.45,133.45,675
PE 11750,2018/08/29,11:59,133,133,133,133,1050
PE 11750,2018/08/29,12:00,132.05,132.05,132.05,132.05,75
PE 11750,2018/08/29,12:01,132.95,134.15,132.95,134.15,450
PE 11750,2018/08/29,12:02,134.45,134.45,134.15,134.15,300
PE 11750,2018/08/29,12:03,135,136.1,135,136.1,600
PE 11750,2018/08/29,12:04,136,136,135.45,135.45,225
PE 11750,2018/08/29,12:06,134,134,134,134,75
PE 11750,2018/08/29,12:07,136,136,135.75,135.75,525
PE 11750,2018/08/29,12:08,135.75,135.75,135.75,135.75,300
PE 11750,2018/08/29,12:09,136.5,137.05,136.5,137,300
PE 11750,2018/08/29,12:10,137,137,137,137,150
PE 11750,2018/08/29,12:11,137.3,137.3,137.3,137.3,225
PE 11750,2018/08/29,12:14,134.75,134.75,134.75,134.75,75
PE 11750,2018/08/29,12:15,135.25,135.25,135,135,225
PE 11750,2018/08/29,12:16,134.75,134.75,134.75,134.75,150
PE 11750,2018/08/29,12:18,134,134,134,134,75
PE 11750,2018/08/29,12:19,133.7,133.7,133.6,133.6,150
PE 11750,2018/08/29,12:20,133,133,133,133,75
PE 11750,2018/08/29,12:25,132.7,132.7,132.7,132.7,75
PE 11750,2018/08/29,12:28,129.9,129.9,129.9,129.9,4500
PE 11750,2018/08/29,12:29,131.1,131.45,131.1,131.45,150
PE 11750,2018/08/29,12:31,131.8,131.8,131.8,131.8,75
PE 11750,2018/08/29,12:32,130,130,129.95,129.95,225
PE 11750,2018/08/29,12:33,129.35,130.45,129.35,130.45,1725
PE 11750,2018/08/29,12:35,130.65,130.8,130.65,130.75,825
PE 11750,2018/08/29,12:37,131.8,131.9,131.8,131.9,150
PE 11750,2018/08/29,12:38,131.5,132,131.5,131.8,300
PE 11750,2018/08/29,12:39,132.3,132.3,132.3,132.3,300
PE 11750,2018/08/29,12:40,132.3,132.3,132.3,132.3,450
PE 11750,2018/08/29,12:41,133,133,133,133,75
PE 11750,2018/08/29,12:42,134,135,134,134,525
PE 11750,2018/08/29,12:43,134,134,133.95,134,525
PE 11750,2018/08/29,12:44,134,136,134,136,525
PE 11750,2018/08/29,12:46,137,137,136.25,136.25,225
PE 11750,2018/08/29,12:47,137,138,137,138,600
PE 11750,2018/08/29,12:48,137.5,137.5,137.5,137.5,75
PE 11750,2018/08/29,12:49,137.15,138,137.15,138,450
PE 11750,2018/08/29,12:50,139,139.45,139,139.45,600
PE 11750,2018/08/29,12:51,138.05,138.05,138,138,150
PE 11750,2018/08/29,12:53,135.7,136,135.7,135.7,300
PE 11750,2018/08/29,12:56,135,135,135,135,225
PE 11750,2018/08/29,12:58,135.1,135.1,135.1,135.1,75
PE 11750,2018/08/29,13:01,135.75,135.75,135.75,135.75,600
PE 11750,2018/08/29,13:02,135.75,135.75,135.75,135.75,75
PE 11750,2018/08/29,13:05,135.75,135.75,135.75,135.75,75
PE 11750,2018/08/29,13:15,135.75,135.75,135.75,135.75,75
PE 11750,2018/08/29,13:16,137.55,137.55,136.9,136.9,150
PE 11750,2018/08/29,13:17,136.2,136.2,136.2,136.2,75
PE 11750,2018/08/29,13:18,136,138,136,137.25,1050
PE 11750,2018/08/29,13:19,139,140.05,139,140.05,525
PE 11750,2018/08/29,13:20,139.45,139.45,139.45,139.45,150
PE 11750,2018/08/29,13:21,140.4,141.95,140.4,141.95,1875
PE 11750,2018/08/29,13:22,140.3,140.35,139.35,139.35,300
PE 11750,2018/08/29,13:23,139.7,139.7,139,139,150
PE 11750,2018/08/29,13:24,139.35,139.35,139.35,139.35,75
PE 11750,2018/08/29,13:25,138.95,139.5,138.95,139.5,750
PE 11750,2018/08/29,13:26,140.95,140.95,140,140,675
PE 11750,2018/08/29,13:27,139.4,139.4,139,139,825
PE 11750,2018/08/29,13:28,139,139,139,139,75
PE 11750,2018/08/29,13:30,137.55,138.65,137.55,138.65,150
PE 11750,2018/08/29,13:31,140,140,140,140,75
PE 11750,2018/08/29,13:32,140.9,140.9,140.9,140.9,75
PE 11750,2018/08/29,13:33,141,141.5,139.95,139.95,450
PE 11750,2018/08/29,13:34,139.95,139.95,139.95,139.95,1200
PE 11750,2018/08/29,13:35,141,141,140,140,600
PE 11750,2018/08/29,13:36,140.3,140.3,140.3,140.3,900
PE 11750,2018/08/29,13:37,139.8,139.8,139.8,139.8,75
PE 11750,2018/08/29,13:38,137.05,137.1,137.05,137.1,150
PE 11750,2018/08/29,13:39,136.55,136.55,136.55,136.55,225
PE 11750,2018/08/29,13:40,135.65,135.65,135.65,135.65,75
PE 11750,2018/08/29,13:43,138,138,138,138,75
PE 11750,2018/08/29,13:44,137.7,137.7,137.7,137.7,75
PE 11750,2018/08/29,13:45,137.2,137.2,137.2,137.2,75
PE 11750,2018/08/29,13:47,135,135,135,135,75
PE 11750,2018/08/29,13:48,132.95,133.1,132.95,133.1,375
PE 11750,2018/08/29,13:50,132.1,133,132.1,133,300
PE 11750,2018/08/29,13:51,132,132,131.8,131.8,900
PE 11750,2018/08/29,13:52,134.15,134.15,134.15,134.15,150
PE 11750,2018/08/29,13:53,133.65,133.7,133.65,133.7,150
