name,date,time,D,E,F,G,H
CE 11350,2018/09/05,10:59,258.65,258.65,258.65,258.65,75
CE 11350,2018/09/05,11:04,256.15,256.15,256.15,256.15,75
CE 11350,2018/09/05,11:06,255.45,255.45,255.45,255.45,75
CE 11350,2018/09/05,11:11,259.35,259.35,259.35,259.35,75
CE 11350,2018/09/05,11:31,244.8,244.8,244.8,244.8,75
CE 11350,2018/09/05,11:38,246,246,245.85,245.85,150
CE 11350,2018/09/05,11:41,245.7,245.7,245.7,245.7,75
CE 11350,2018/09/05,11:53,241.1,241.1,241.1,241.1,75
CE 11350,2018/09/05,11:57,242.55,242.55,242,242,150
CE 11350,2018/09/05,12:02,240,240,240,240,75
CE 11350,2018/09/05,12:13,228.9,228.9,228.9,228.9,75
CE 11350,2018/09/05,12:14,232.75,232.75,232.75,232.75,75
CE 11350,2018/09/05,12:17,229.8,229.8,229.8,229.8,75
CE 11350,2018/09/05,12:26,223.55,223.55,223.55,223.55,75
CE 11350,2018/09/05,12:28,225.2,225.2,225.2,225.2,75
CE 11350,2018/09/05,12:30,223.1,224.45,223.1,224.45,150
CE 11350,2018/09/05,12:36,226.15,226.15,225.9,225.9,150
CE 11350,2018/09/05,12:41,220.7,220.7,220.7,220.7,75
CE 11350,2018/09/05,12:49,220.25,220.25,220.25,220.25,75
CE 11350,2018/09/05,12:50,216.1,216.1,216.1,216.1,75
CE 11350,2018/09/05,12:52,200.5,209.75,200.5,209.75,675
CE 11350,2018/09/05,12:53,200.65,203.25,200.65,203.25,225
CE 11350,2018/09/05,12:54,204.5,204.5,204.5,204.5,75
CE 11350,2018/09/05,13:00,206.2,206.2,206.2,206.2,75
CE 11350,2018/09/05,13:02,210,210,210,210,75
CE 11350,2018/09/05,13:05,216.55,216.65,216.55,216.65,375
CE 11350,2018/09/05,13:06,216.3,216.3,216.3,216.3,150
CE 11350,2018/09/05,13:12,220.4,220.4,217.8,217.8,150
CE 11350,2018/09/05,13:20,217,217,211.15,211.15,150
CE 11350,2018/09/05,13:21,211.3,211.3,211.3,211.3,375
CE 11350,2018/09/05,13:30,219.7,219.7,219.7,219.7,75
CE 11350,2018/09/05,14:09,200,200,200,200,75
CE 11350,2018/09/05,14:15,197.8,197.8,197.8,197.8,150
CE 11350,2018/09/05,14:16,207,207,205,205,150
CE 11350,2018/09/05,14:19,204.65,204.65,204.65,204.65,75
CE 11350,2018/09/05,14:21,205.95,205.95,205.95,205.95,75
CE 11350,2018/09/05,14:22,205.95,205.95,205.95,205.95,150
CE 11350,2018/09/05,14:24,203.65,203.65,203.65,203.65,750
CE 11350,2018/09/05,14:26,208.75,209.25,205.3,209.25,1200
CE 11350,2018/09/05,14:27,211.35,211.35,211.35,211.35,75
CE 11350,2018/09/05,14:28,208.4,212.5,208.4,212.5,675
CE 11350,2018/09/05,14:30,207.65,207.65,207.65,207.65,75
CE 11350,2018/09/05,14:32,220,220,215.95,215.95,150
CE 11350,2018/09/05,14:33,218.8,218.8,218.8,218.8,75
CE 11350,2018/09/05,14:38,211.5,211.5,211.5,211.5,75
CE 11350,2018/09/05,14:39,213.6,213.6,213.6,213.6,75
CE 11350,2018/09/05,14:40,216.05,216.05,216.05,216.05,75
CE 11350,2018/09/05,14:41,208.3,208.3,208.3,208.3,300
CE 11350,2018/09/05,14:48,220.8,220.8,220.8,220.8,75
CE 11350,2018/09/05,14:53,230.9,230.9,230.9,230.9,300
CE 11350,2018/09/05,14:54,227.7,227.7,227.7,227.7,300
CE 11350,2018/09/05,14:58,218.6,218.6,218.6,218.6,75
CE 11350,2018/09/05,14:59,224.4,224.4,219.8,219.8,300
CE 11350,2018/09/05,15:15,235.8,235.8,235.8,235.8,75
CE 11350,2018/09/05,15:20,233,235.2,233,235.2,150
CE 11350,2018/09/05,15:21,239,240,238.4,238.4,450
CE 11350,2018/09/05,15:23,244.7,245,244.7,245,150
CE 11350,2018/09/05,15:25,244.15,244.15,244.15,244.15,75
CE 11350,2018/09/05,15:28,233.25,233.25,233.25,233.25,375
CE 11350,2018/09/05,15:29,232.25,232.25,232.25,232.25,75
CE 11350,2018/09/05,15:30,232.25,237.35,232.25,237.35,0
CE 11350,2018/09/06,09:20,250.9,250.9,250.9,250.9,75
CE 11350,2018/09/06,09:21,249.85,250,249.85,250,450
CE 11350,2018/09/06,09:23,243.95,243.95,235.95,241.15,450
CE 11350,2018/09/06,09:27,242.85,242.85,242.85,242.85,150
CE 11350,2018/09/06,09:29,241.3,241.3,241.3,241.3,225
CE 11350,2018/09/06,09:38,240.6,240.65,240.6,240.65,225
CE 11350,2018/09/06,09:39,247.4,247.4,245.75,245.75,525
CE 11350,2018/09/06,09:40,247.35,247.35,247.35,247.35,75
CE 11350,2018/09/06,09:49,252.5,252.55,252.5,252.5,150
CE 11350,2018/09/06,09:53,250.4,250.45,250.4,250.45,150
CE 11350,2018/09/06,09:58,257.7,257.7,257.7,257.7,150
CE 11350,2018/09/06,10:05,257.6,257.6,257.55,257.55,225
CE 11350,2018/09/06,10:09,251.45,251.45,251.45,251.45,225
CE 11350,2018/09/06,10:10,248,248,248,248,150
CE 11350,2018/09/06,10:19,253.95,254,253.95,254,150
CE 11350,2018/09/06,10:21,255.8,255.8,255.75,255.75,375
CE 11350,2018/09/06,10:27,255.75,255.75,255.5,255.5,150
CE 11350,2018/09/06,10:29,257.65,257.65,257.65,257.65,75
CE 11350,2018/09/06,10:37,252.85,252.85,252.85,252.85,150
CE 11350,2018/09/06,10:39,257.05,257.05,257.05,257.05,150
CE 11350,2018/09/06,10:54,256.4,256.55,256.4,256.55,150
CE 11350,2018/09/06,10:57,259.8,259.8,259.8,259.8,75
CE 11350,2018/09/06,11:10,282.1,282.1,282.1,282.1,225
CE 11350,2018/09/06,11:11,280.8,280.8,278.85,278.85,150
CE 11350,2018/09/06,11:15,275.15,276.75,275.15,276.75,300
CE 11350,2018/09/06,11:16,268.4,268.4,268.4,268.4,375
CE 11350,2018/09/06,11:17,273.7,273.7,273.7,273.7,75
CE 11350,2018/09/06,11:18,273.65,274,273.65,274,450
CE 11350,2018/09/06,11:21,263.5,263.5,263.5,263.5,300
CE 11350,2018/09/06,11:22,271,271,259.55,259.55,1575
CE 11350,2018/09/06,11:24,263.7,263.7,262,262,300
CE 11350,2018/09/06,11:25,261.7,261.7,261.7,261.7,75
CE 11350,2018/09/06,11:26,263.25,263.25,263.25,263.25,75
CE 11350,2018/09/06,11:27,264.15,264.15,264.15,264.15,75
CE 11350,2018/09/06,11:29,265.9,265.9,265.9,265.9,75
CE 11350,2018/09/06,11:30,260.2,264.9,259.25,259.25,375
CE 11350,2018/09/06,11:31,257.25,257.25,257.25,257.25,375
CE 11350,2018/09/06,11:45,234.3,234.3,234.3,234.3,225
CE 11350,2018/09/06,11:48,240.8,240.8,240.8,240.8,75
CE 11350,2018/09/06,11:49,239.9,239.9,238.4,238.4,150
CE 11350,2018/09/06,11:51,240.65,240.65,238.8,238.8,1425
CE 11350,2018/09/06,11:55,246.6,246.6,246.6,246.6,75
CE 11350,2018/09/06,11:57,238,238,238,238,75
CE 11350,2018/09/06,11:58,242.65,242.65,242.65,242.65,75
CE 11350,2018/09/06,11:59,242.65,242.65,242.65,242.65,75
CE 11350,2018/09/06,12:15,241.6,243.6,241.6,243.6,225
CE 11350,2018/09/06,12:18,245.25,245.25,245.25,245.25,75
CE 11350,2018/09/06,12:22,248.4,248.4,248.4,248.4,75
CE 11350,2018/09/06,12:35,248.85,248.85,248.85,248.85,75
CE 11350,2018/09/06,12:37,243.9,243.9,243.9,243.9,75
CE 11350,2018/09/06,12:45,215.1,221.05,215.1,221.05,1500
CE 11350,2018/09/06,12:47,226.05,226.05,223.85,223.85,375
CE 11350,2018/09/06,12:50,214.2,214.2,214.2,214.2,75
CE 11350,2018/09/06,12:52,226.9,226.9,226.9,226.9,150
CE 11350,2018/09/06,12:55,216.65,216.65,216.65,216.65,75
CE 11350,2018/09/06,12:59,209.4,209.4,209.4,209.4,75
CE 11350,2018/09/06,13:00,210.65,210.65,210.65,210.65,75
CE 11350,2018/09/06,13:01,209.65,211,209.65,211,150
CE 11350,2018/09/06,13:02,214.75,214.75,214.75,214.75,75
CE 11350,2018/09/06,13:03,215.65,215.65,215.65,215.65,75
CE 11350,2018/09/06,13:06,221,221,221,221,75
CE 11350,2018/09/06,13:07,222.75,222.75,222.75,222.75,75
CE 11350,2018/09/06,13:14,223.35,223.35,223.35,223.35,75
CE 11350,2018/09/06,13:16,230.2,230.2,230.2,230.2,150
CE 11350,2018/09/06,13:17,227.45,227.45,227.45,227.45,75
CE 11350,2018/09/06,13:20,231.65,233.65,231.65,232.2,450
CE 11350,2018/09/06,13:21,229.85,229.85,229.85,229.85,75
CE 11350,2018/09/06,13:22,227.1,227.1,227.1,227.1,75
CE 11350,2018/09/06,13:26,225.45,228.7,225.45,228.7,150
CE 11350,2018/09/06,13:29,225.15,225.15,225.15,225.15,150
CE 11350,2018/09/06,13:34,224.3,224.3,224.3,224.3,225
CE 11350,2018/09/06,13:35,223.45,223.45,223.45,223.45,75
CE 11350,2018/09/06,13:36,224.85,226.85,224.85,226.85,150
CE 11350,2018/09/06,13:37,228,228,228,228,75
CE 11350,2018/09/06,13:38,232.5,232.5,232.5,232.5,75
CE 11350,2018/09/06,13:46,256.1,257,256.1,257,225
CE 11350,2018/09/06,13:51,254.15,254.15,254.15,254.15,75
CE 11350,2018/09/06,13:58,256.4,256.4,256.4,256.4,75
CE 11350,2018/09/06,14:20,265.3,265.3,265.3,265.3,75
CE 11350,2018/09/06,14:21,263.4,263.4,263.4,263.4,75
CE 11350,2018/09/06,14:30,280.5,280.5,280.5,280.5,75
CE 11350,2018/09/06,14:46,288.85,288.85,288.85,288.85,75
CE 11350,2018/09/06,14:50,292.55,292.55,292.55,292.55,75
CE 11350,2018/09/06,14:52,290.95,290.95,290.95,290.95,150
CE 11350,2018/09/06,14:59,289.25,289.25,287.85,287.85,150
CE 11350,2018/09/06,15:02,295,295,295,295,75
CE 11350,2018/09/06,15:17,268.75,268.75,268.75,268.75,150
CE 11350,2018/09/06,15:20,269.45,270.3,265.85,265.85,1125
CE 11350,2018/09/06,15:22,262.15,262.15,262.15,262.15,75
CE 11350,2018/09/06,15:23,262.15,264.15,262.15,263.5,375
CE 11350,2018/09/06,15:27,258.7,259.8,257.9,259.8,600
CE 11350,2018/09/06,15:30,258.7,266.15,257.9,266.15,0
CE 11350,2018/09/07,09:20,250.25,250.25,248.1,248.1,300
CE 11350,2018/09/07,10:07,260.4,260.4,259.95,259.95,150
CE 11350,2018/09/07,10:08,260.6,260.6,258.65,258.65,150
CE 11350,2018/09/07,10:17,268.6,268.6,268.6,268.6,75
CE 11350,2018/09/07,10:18,268.6,268.6,268.6,268.6,75
CE 11350,2018/09/07,10:20,270.5,270.5,269.05,269.05,225
CE 11350,2018/09/07,10:21,270.65,272.2,270.65,272.2,150
CE 11350,2018/09/07,10:23,269.15,269.15,269.15,269.15,75
CE 11350,2018/09/07,10:39,285.1,288.1,285.1,288.1,300
CE 11350,2018/09/07,10:40,287.95,288.05,287.95,288.05,150
CE 11350,2018/09/07,10:52,292.05,293.5,292.05,293.5,150
CE 11350,2018/09/07,11:00,285.15,285.15,285.15,285.15,75
CE 11350,2018/09/07,11:03,288.85,288.85,288.85,288.85,75
CE 11350,2018/09/07,11:21,277.15,277.15,277.15,277.15,75
CE 11350,2018/09/07,11:33,278.45,278.7,278.45,278.7,150
CE 11350,2018/09/07,11:34,285,285,285,285,75
CE 11350,2018/09/07,11:35,284.3,284.3,284.3,284.3,75
CE 11350,2018/09/07,11:37,285,285,285,285,150
CE 11350,2018/09/07,11:38,285.8,285.8,285.8,285.8,75
CE 11350,2018/09/07,12:02,277.15,277.15,277.15,277.15,75
CE 11350,2018/09/07,12:29,282.9,282.9,282.9,282.9,75
CE 11350,2018/09/07,12:44,279.95,279.95,279.95,279.95,75
CE 11350,2018/09/07,13:01,279.55,279.55,279.55,279.55,75
CE 11350,2018/09/07,13:06,283.6,283.6,283.6,283.6,75
CE 11350,2018/09/07,13:09,292.65,293.85,292.65,293.85,150
CE 11350,2018/09/07,13:10,298.6,298.6,298.6,298.6,75
CE 11350,2018/09/07,13:16,297,297,297,297,75
CE 11350,2018/09/07,13:28,289.6,289.6,289.6,289.6,75
CE 11350,2018/09/07,13:32,287.7,287.7,287.7,287.7,75
CE 11350,2018/09/07,13:36,291.3,291.3,291.3,291.3,75
CE 11350,2018/09/07,13:42,293,293,293,293,75
CE 11350,2018/09/07,13:56,289,289,289,289,75
CE 11350,2018/09/07,13:59,289,289,289,289,75
CE 11350,2018/09/07,14:03,291.5,291.5,291.5,291.5,75
CE 11350,2018/09/07,14:04,289.6,289.6,289.6,289.6,75
CE 11350,2018/09/07,14:09,293.95,293.95,293.95,293.95,75
CE 11350,2018/09/07,14:10,294.6,294.6,294.6,294.6,75
CE 11350,2018/09/07,14:28,290.75,290.75,290.75,290.75,75
CE 11350,2018/09/07,14:30,296,296,296,296,75
CE 11350,2018/09/07,14:37,297,297,297,297,150
CE 11350,2018/09/07,14:46,304.8,322.2,304.8,311,300
CE 11350,2018/09/07,14:47,313.45,313.45,313.45,313.45,75
CE 11350,2018/09/07,14:48,316.8,316.8,315.2,315.2,300
CE 11350,2018/09/07,14:49,320.55,320.8,320.55,320.8,150
CE 11350,2018/09/07,14:50,325.55,325.55,325.55,325.55,75
CE 11350,2018/09/07,14:51,325.35,325.35,325.35,325.35,75
CE 11350,2018/09/07,14:52,324.05,324.05,324.05,324.05,75
CE 11350,2018/09/07,15:15,328.65,328.65,326,326,450
CE 11350,2018/09/07,15:27,316.9,316.9,316.9,316.9,225
CE 11350,2018/09/07,15:28,319.4,319.4,319.4,319.4,75
CE 11350,2018/09/07,15:30,319.4,323.7,319.4,323.7,0
CE 11350,2018/09/10,09:17,295,295,295,295,75
CE 11350,2018/09/10,09:20,290.4,290.4,290.4,290.4,75
CE 11350,2018/09/10,09:22,285,287.75,284.95,287.75,225
CE 11350,2018/09/10,09:23,287.3,287.3,287.3,287.3,75
CE 11350,2018/09/10,09:32,276.8,276.8,276.8,276.8,75
CE 11350,2018/09/10,09:33,276.1,276.1,275.85,276.1,150
CE 11350,2018/09/10,09:34,264.15,264.15,264.15,264.15,150
CE 11350,2018/09/10,09:42,263.95,263.95,263.95,263.95,75
CE 11350,2018/09/10,09:43,261.3,262.25,261.3,262.25,150
CE 11350,2018/09/10,09:44,262.4,262.4,262.4,262.4,75
CE 11350,2018/09/10,09:45,261.05,261.05,260.9,260.9,150
CE 11350,2018/09/10,09:46,261,261,261,261,150
CE 11350,2018/09/10,09:50,259.05,259.05,259.05,259.05,75
CE 11350,2018/09/10,09:51,260.8,260.8,260.8,260.8,75
CE 11350,2018/09/10,09:52,258.75,261.2,258.75,261.2,150
CE 11350,2018/09/10,09:59,251.45,251.85,250.95,251.85,375
CE 11350,2018/09/10,10:01,252.2,254.4,252.2,254.4,150
CE 11350,2018/09/10,10:05,243.7,243.7,241.8,241.8,600
CE 11350,2018/09/10,10:06,245.25,245.25,245.25,245.25,75
CE 11350,2018/09/10,10:14,249.7,249.7,249.45,249.45,150
CE 11350,2018/09/10,10:16,250.4,250.4,250.4,250.4,75
CE 11350,2018/09/10,10:17,251.95,251.95,251.95,251.95,75
CE 11350,2018/09/10,10:33,252.85,252.85,251,251,150
CE 11350,2018/09/10,10:47,248.1,248.1,248.1,248.1,75
CE 11350,2018/09/10,11:38,249,249,249,249,150
CE 11350,2018/09/10,11:56,237.4,237.4,237.4,237.4,75
CE 11350,2018/09/10,12:09,228.5,228.5,228.5,228.5,375
CE 11350,2018/09/10,12:17,214.5,214.5,214.5,214.5,2250
CE 11350,2018/09/10,12:20,220.7,222.55,220.7,222.55,150
CE 11350,2018/09/10,12:23,226.85,226.85,226.85,226.85,75
CE 11350,2018/09/10,12:25,227.9,227.9,226.55,226.55,225
CE 11350,2018/09/10,12:29,225.8,225.8,225.8,225.8,75
CE 11350,2018/09/10,12:31,221.4,221.4,221.4,221.4,75
CE 11350,2018/09/10,12:32,224.7,224.7,224.7,224.7,75
CE 11350,2018/09/10,12:34,220.25,220.25,220.25,220.25,75
CE 11350,2018/09/10,12:37,228.7,228.7,228.7,228.7,75
CE 11350,2018/09/10,12:52,221.55,221.55,221.55,221.55,600
CE 11350,2018/09/10,12:53,223.75,223.75,223.75,223.75,75
CE 11350,2018/09/10,13:10,237.75,239.15,237.75,238.05,300
CE 11350,2018/09/10,13:14,237,237,237,237,75
CE 11350,2018/09/10,13:21,230.9,230.9,230.9,230.9,750
CE 11350,2018/09/10,13:22,223.2,223.25,223.2,223.25,900
CE 11350,2018/09/10,13:48,226.4,226.4,226.4,226.4,450
CE 11350,2018/09/10,15:05,230.5,230.5,230.5,230.5,375
CE 11350,2018/09/10,15:19,225.35,225.35,225.35,225.35,150
CE 11350,2018/09/10,15:20,229.35,230.55,229.35,230.55,2250
CE 11350,2018/09/10,15:30,229.35,230.55,229.35,230.15,0
CE 11350,2018/09/11,09:16,230,230,230,230,75
CE 11350,2018/09/11,09:19,209.75,209.75,209.75,209.75,225
CE 11350,2018/09/11,09:20,202.9,202.9,202.9,202.9,150
CE 11350,2018/09/11,09:25,199.95,199.95,198,198.2,375
CE 11350,2018/09/11,09:27,202.2,202.2,202.2,202.2,75
CE 11350,2018/09/11,09:28,204.45,204.45,204.45,204.45,75
CE 11350,2018/09/11,09:29,206.85,207.1,206.85,207.1,150
CE 11350,2018/09/11,09:32,207.85,207.85,207.85,207.85,75
CE 11350,2018/09/11,09:34,210.4,210.4,210.4,210.4,75
CE 11350,2018/09/11,09:37,217.4,217.4,217.4,217.4,75
CE 11350,2018/09/11,09:43,209.7,209.7,209.7,209.7,150
CE 11350,2018/09/11,09:46,205.15,205.15,205.15,205.15,75
CE 11350,2018/09/11,09:49,200.85,205.7,200.85,205.7,300
CE 11350,2018/09/11,09:50,203.65,203.65,203.65,203.65,75
CE 11350,2018/09/11,09:53,207.15,207.15,207.15,207.15,150
CE 11350,2018/09/11,09:54,207.5,207.5,207.5,207.5,750
CE 11350,2018/09/11,09:56,205.85,205.85,205.85,205.85,150
CE 11350,2018/09/11,10:01,211.1,211.1,211.1,211.1,750
CE 11350,2018/09/11,10:28,200.65,200.65,200.65,200.65,150
CE 11350,2018/09/11,10:29,200.7,200.7,200.7,200.7,75
CE 11350,2018/09/11,10:36,201.55,201.55,201.55,201.55,75
CE 11350,2018/09/11,10:38,200,200,200,200,150
CE 11350,2018/09/11,10:45,197.8,197.8,197.8,197.8,150
CE 11350,2018/09/11,10:46,200.25,200.25,200.25,200.25,75
CE 11350,2018/09/11,11:03,211.6,211.6,211.6,211.6,75
CE 11350,2018/09/11,11:30,202.65,202.65,202.65,202.65,150
CE 11350,2018/09/11,11:32,200.25,200.25,200.25,200.25,600
CE 11350,2018/09/11,11:34,203,203,203,203,75
CE 11350,2018/09/11,11:36,200.85,200.85,200.85,200.85,75
CE 11350,2018/09/11,11:41,194,194,193.15,193.15,150
CE 11350,2018/09/11,12:10,193.9,193.9,193.8,193.8,150
CE 11350,2018/09/11,12:15,193.05,193.05,186.05,186.05,150
CE 11350,2018/09/11,12:16,190.8,190.8,190.8,190.8,75
CE 11350,2018/09/11,12:17,191,194.5,191,194.5,150
CE 11350,2018/09/11,12:18,194.7,195,194.7,195,225
CE 11350,2018/09/11,12:19,195,195,195,195,75
CE 11350,2018/09/11,12:39,207,207,206.75,206.75,375
CE 11350,2018/09/11,12:44,203.1,203.1,203.1,203.1,150
CE 11350,2018/09/11,12:49,203.1,203.1,203.1,203.1,75
CE 11350,2018/09/11,12:52,201.4,201.4,201.4,201.4,75
CE 11350,2018/09/11,12:58,198.1,198.1,197.9,197.9,150
CE 11350,2018/09/11,13:17,195.35,195.35,195.35,195.35,75
CE 11350,2018/09/11,13:19,195.35,195.35,195.35,195.35,75
CE 11350,2018/09/11,13:20,192.25,192.25,192.2,192.2,150
CE 11350,2018/09/11,13:22,191.25,191.25,191.25,191.25,75
CE 11350,2018/09/11,13:25,190,190,190,190,75
CE 11350,2018/09/11,13:26,191.5,191.5,191.5,191.5,75
CE 11350,2018/09/11,13:27,190.1,190.1,190.1,190.1,75
CE 11350,2018/09/11,13:32,189.2,190.65,189.2,190.65,150
CE 11350,2018/09/11,13:35,195.05,197.8,195.05,197.8,150
CE 11350,2018/09/11,13:45,188.55,188.55,188.35,188.35,150
CE 11350,2018/09/11,13:46,180.7,180.7,180.7,180.7,150
CE 11350,2018/09/11,13:48,185.35,185.35,185.35,185.35,750
CE 11350,2018/09/11,13:51,175.65,175.65,170.5,170.5,525
CE 11350,2018/09/11,13:53,174,174,174,174,75
CE 11350,2018/09/11,13:56,174,174,174,174,75
CE 11350,2018/09/11,13:57,177.2,177.2,174,174,300
CE 11350,2018/09/11,13:58,174,174,174,174,75
CE 11350,2018/09/11,13:59,172,172,168.5,168.5,225
CE 11350,2018/09/11,14:00,169.5,171.1,166.4,166.4,1125
CE 11350,2018/09/11,14:02,166.4,166.4,166.25,166.4,300
CE 11350,2018/09/11,14:03,167,168.3,167,168.3,225
CE 11350,2018/09/11,14:04,168.25,169.45,165.8,165.8,1275
CE 11350,2018/09/11,14:05,164,165.8,163,164,1650
