name,date,time,D,E,F,G,H
PE 11700,2018/08/14,09:30,324.2,324.2,324.2,324.2,75
PE 11700,2018/08/14,09:31,326,326,326,326,150
PE 11700,2018/08/14,09:42,315,315,315,315,75
PE 11700,2018/08/14,09:45,316,316,316,316,75
PE 11700,2018/08/14,09:46,319,319,319,319,150
PE 11700,2018/08/14,09:48,318,318,316,316,150
PE 11700,2018/08/14,09:49,316,316,316,316,75
PE 11700,2018/08/14,09:50,311.4,311.4,311.4,311.4,150
PE 11700,2018/08/14,10:06,317,317,317,317,150
PE 11700,2018/08/14,10:07,317,317,317,317,75
PE 11700,2018/08/14,10:11,315,315,315,315,75
PE 11700,2018/08/14,10:13,313.2,313.2,313.2,313.2,150
PE 11700,2018/08/14,10:15,310.2,310.2,310,310.2,150
PE 11700,2018/08/14,10:16,309,310,309,310,225
PE 11700,2018/08/14,10:18,309,309,309,309,75
PE 11700,2018/08/14,10:51,324,324,324,324,225
PE 11700,2018/08/14,10:52,324,324,324,324,75
PE 11700,2018/08/14,11:27,315,315,315,315,75
PE 11700,2018/08/14,11:33,312,312,312,312,900
PE 11700,2018/08/14,11:35,316,316,316,316,75
PE 11700,2018/08/14,11:47,312.5,312.5,312.5,312.5,75
PE 11700,2018/08/14,12:10,308.45,308.45,308.45,308.45,150
PE 11700,2018/08/14,12:16,310.3,310.3,310.3,310.3,75
PE 11700,2018/08/14,12:18,306,306,306,306,75
PE 11700,2018/08/14,12:20,304,304,304,304,75
PE 11700,2018/08/14,12:24,302.8,304,302.8,304,150
PE 11700,2018/08/14,12:25,302.6,302.6,302.6,302.6,150
PE 11700,2018/08/14,12:27,296,296,296,296,300
PE 11700,2018/08/14,12:33,299.35,299.35,298.8,298.8,375
PE 11700,2018/08/14,12:34,300.3,300.3,300.3,300.3,300
PE 11700,2018/08/14,12:36,291.8,291.8,291.8,291.8,150
PE 11700,2018/08/14,12:38,296,296,294.1,294.1,150
PE 11700,2018/08/14,12:39,297,297,297,297,75
PE 11700,2018/08/14,12:40,297,297,297,297,75
PE 11700,2018/08/14,12:41,294.1,294.1,294.1,294.1,375
PE 11700,2018/08/14,12:42,292,292,292,292,75
PE 11700,2018/08/14,12:43,290.5,290.5,290.5,290.5,375
PE 11700,2018/08/14,12:47,294,294,294,294,225
PE 11700,2018/08/14,12:57,299,299,298,298,150
PE 11700,2018/08/14,13:01,295,295,295,295,1125
PE 11700,2018/08/14,13:02,295,295,295,295,825
PE 11700,2018/08/14,13:03,295,295.5,295,295.5,375
PE 11700,2018/08/14,13:15,295,295,295,295,150
PE 11700,2018/08/14,13:28,290,290,290,290,75
PE 11700,2018/08/14,13:33,288,288,288,288,300
PE 11700,2018/08/14,13:35,285.05,285.05,285.05,285.05,75
PE 11700,2018/08/14,13:36,286,286,286,286,300
PE 11700,2018/08/14,13:37,285.2,285.2,285.2,285.2,75
PE 11700,2018/08/14,13:38,284.1,284.1,281,281,150
PE 11700,2018/08/14,13:47,287.5,287.5,287.2,287.2,150
PE 11700,2018/08/14,13:51,290,290,290,290,300
PE 11700,2018/08/14,14:01,288,288,288,288,75
PE 11700,2018/08/14,14:02,288.5,288.5,288.5,288.5,75
PE 11700,2018/08/14,14:06,291,291,291,291,75
PE 11700,2018/08/14,14:23,287,287,287,287,75
PE 11700,2018/08/14,14:36,289.4,289.4,289.4,289.4,600
PE 11700,2018/08/14,14:51,292,292,292,292,1200
PE 11700,2018/08/14,14:52,293,293.55,293,293.55,900
PE 11700,2018/08/14,14:53,293,293,293,293,825
PE 11700,2018/08/14,14:54,293,293,293,293,2325
PE 11700,2018/08/14,14:57,294.5,294.5,294.5,294.5,75
PE 11700,2018/08/14,14:58,295.95,295.95,295.95,295.95,150
PE 11700,2018/08/14,15:00,292.5,292.5,292,292,1500
PE 11700,2018/08/14,15:01,292,293,292,293,300
PE 11700,2018/08/14,15:02,295,295,294,294,2175
PE 11700,2018/08/14,15:03,295,295,294.5,294.5,1800
PE 11700,2018/08/14,15:05,294.5,294.5,294.5,294.5,1500
PE 11700,2018/08/14,15:06,294,294,294,294,5250
PE 11700,2018/08/14,15:07,293,293,293,293,900
PE 11700,2018/08/14,15:08,293,293,293,293,2700
PE 11700,2018/08/14,15:09,293,293,293,293,3600
PE 11700,2018/08/14,15:10,292.7,292.7,292.7,292.7,5250
PE 11700,2018/08/14,15:11,291,291,291,291,3150
PE 11700,2018/08/14,15:12,292,292,291.25,291.25,2100
PE 11700,2018/08/14,15:13,291,291,291,291,1200
PE 11700,2018/08/14,15:14,291,291,291,291,1050
PE 11700,2018/08/14,15:15,292.75,293,292.75,293,1050
PE 11700,2018/08/14,15:17,293,293,293,293,300
PE 11700,2018/08/14,15:18,293.5,294,293.5,294,525
PE 11700,2018/08/14,15:19,294.55,294.55,294.5,294.5,900
PE 11700,2018/08/14,15:20,294.5,294.5,293.5,293.5,3150
PE 11700,2018/08/14,15:21,294,294,293.25,293.25,600
PE 11700,2018/08/14,15:22,293.75,294.5,293.75,293.75,225
PE 11700,2018/08/14,15:23,294.5,295.8,294.5,295.8,1500
PE 11700,2018/08/14,15:24,297,297,295,295,6225
PE 11700,2018/08/14,15:25,295,296,295,296,1575
PE 11700,2018/08/14,15:26,296,296,296,296,1050
PE 11700,2018/08/14,15:27,296.5,298.55,296.5,298.55,1275
PE 11700,2018/08/14,15:28,297,297,295.75,295.75,1875
PE 11700,2018/08/14,15:29,295.55,295.65,294.1,294.1,525
PE 11700,2018/08/14,15:30,295.55,295.65,293.85,293.85,0
PE 11700,2018/08/16,09:15,325.85,325.85,321.85,321.85,300
PE 11700,2018/08/16,09:16,319.45,322.05,319.45,322.05,225
PE 11700,2018/08/16,09:17,322,322,322,322,300
PE 11700,2018/08/16,09:21,320,320,320,320,300
PE 11700,2018/08/16,09:22,310,310,310,310,75
PE 11700,2018/08/16,09:24,315.25,315.25,315.25,315.25,75
PE 11700,2018/08/16,09:25,316.45,318,316.45,318,375
PE 11700,2018/08/16,09:26,320,320,320,320,150
PE 11700,2018/08/16,09:27,320,320,320,320,1200
PE 11700,2018/08/16,09:31,322,322,322,322,450
PE 11700,2018/08/16,09:33,325,325.9,325,325.9,225
PE 11700,2018/08/16,09:35,338.45,338.45,338.45,338.45,2700
PE 11700,2018/08/16,09:37,326.9,326.9,326.9,326.9,150
PE 11700,2018/08/16,09:38,324.3,324.3,324.3,324.3,1425
PE 11700,2018/08/16,09:45,315,315,304.85,304.85,2850
PE 11700,2018/08/16,09:46,312.65,313.1,312.6,313.1,1350
PE 11700,2018/08/16,09:50,314,314,314,314,75
PE 11700,2018/08/16,10:04,310,310,310,310,1050
PE 11700,2018/08/16,10:05,310,310,310,310,1050
PE 11700,2018/08/16,10:07,308.75,308.75,308.75,308.75,75
PE 11700,2018/08/16,10:09,310,310,310,310,600
PE 11700,2018/08/16,10:10,310,310,310,310,600
PE 11700,2018/08/16,10:22,309.1,309.25,309.1,309.25,225
PE 11700,2018/08/16,10:34,306,306,306,306,75
PE 11700,2018/08/16,10:46,308,308,308,308,525
PE 11700,2018/08/16,10:48,310,310,310,310,525
PE 11700,2018/08/16,10:49,310.25,310.25,310.25,310.25,75
PE 11700,2018/08/16,10:54,306,306,306,306,225
PE 11700,2018/08/16,11:03,300,300,300,300,75
PE 11700,2018/08/16,11:18,300.9,300.9,300.9,300.9,75
PE 11700,2018/08/16,11:31,299.5,299.5,299.5,299.5,75
PE 11700,2018/08/16,11:35,300.55,300.55,300.55,300.55,825
PE 11700,2018/08/16,11:36,301.15,301.2,300.5,301.2,2250
PE 11700,2018/08/16,11:38,302.95,302.95,302.95,302.95,750
PE 11700,2018/08/16,11:39,301.7,304.3,301.7,304.3,3750
PE 11700,2018/08/16,11:40,304.15,304.15,304.15,304.15,3000
PE 11700,2018/08/16,11:41,302.1,304,302.1,302.1,1725
PE 11700,2018/08/16,11:42,302.1,304.85,302.1,304.85,3150
PE 11700,2018/08/16,11:45,308.2,308.2,307.15,307.15,3300
PE 11700,2018/08/16,11:46,308.4,308.4,307.95,307.95,3000
PE 11700,2018/08/16,11:47,306.8,306.8,306.8,306.8,225
PE 11700,2018/08/16,11:48,306.55,308.75,306.55,308.75,3075
PE 11700,2018/08/16,11:49,308.9,308.9,308.9,308.9,1500
PE 11700,2018/08/16,11:52,304.8,304.8,304.65,304.65,150
PE 11700,2018/08/16,11:55,304.2,304.2,304.2,304.2,75
PE 11700,2018/08/16,11:56,306.3,308.2,306.3,308.2,375
PE 11700,2018/08/16,11:57,309,309,307.25,307.25,975
PE 11700,2018/08/16,11:58,307.1,307.85,302.95,305.9,450
PE 11700,2018/08/16,11:59,302.7,302.7,302.55,302.55,150
PE 11700,2018/08/16,12:00,301.95,304.25,301.95,303.85,225
PE 11700,2018/08/16,12:01,303.85,304.1,303.85,304.1,225
PE 11700,2018/08/16,12:03,305.65,305.65,305,305,150
PE 11700,2018/08/16,12:04,304.25,304.25,304.05,304.05,225
PE 11700,2018/08/16,12:05,301.4,304.75,301.4,304.75,600
PE 11700,2018/08/16,12:07,302.25,302.25,302.25,302.25,150
PE 11700,2018/08/16,12:13,304.15,304.15,304.15,304.15,75
PE 11700,2018/08/16,12:18,307.05,307.05,307.05,307.05,150
PE 11700,2018/08/16,12:22,307.4,307.4,307.4,307.4,75
PE 11700,2018/08/16,12:24,309.55,309.75,307.9,307.9,2325
PE 11700,2018/08/16,12:25,311,311,308.15,308.15,975
PE 11700,2018/08/16,12:26,311.25,311.25,309.15,309.4,750
PE 11700,2018/08/16,12:27,309.25,309.4,309.25,309.4,300
PE 11700,2018/08/16,12:28,308.95,309.4,308.95,309.4,150
PE 11700,2018/08/16,12:29,308.8,308.8,308.65,308.65,150
PE 11700,2018/08/16,12:30,309.55,309.55,309.55,309.55,300
PE 11700,2018/08/16,12:31,312.7,312.7,312.7,312.7,75
PE 11700,2018/08/16,12:32,310.55,312.7,310.55,310.65,300
PE 11700,2018/08/16,12:33,310.05,310.05,310.05,310.05,75
PE 11700,2018/08/16,12:34,308.85,312.5,308.85,312.5,225
PE 11700,2018/08/16,12:36,308.75,308.75,308.75,308.75,375
PE 11700,2018/08/16,12:37,311.15,311.35,311.15,311.35,375
PE 11700,2018/08/16,12:38,307.85,307.85,307.85,307.85,225
PE 11700,2018/08/16,12:39,308.95,308.95,308.95,308.95,75
PE 11700,2018/08/16,12:40,311.4,312.15,311.4,312.15,150
PE 11700,2018/08/16,13:01,308,308,308,308,75
PE 11700,2018/08/16,13:07,315.8,315.8,315.8,315.8,75
PE 11700,2018/08/16,13:08,315,315,315,315,75
PE 11700,2018/08/16,13:09,315.8,315.8,315.8,315.8,75
PE 11700,2018/08/16,13:13,320,320,320,320,150
PE 11700,2018/08/16,13:16,315.45,315.45,315,315,300
PE 11700,2018/08/16,13:25,319.25,319.25,319.25,319.25,75
PE 11700,2018/08/16,13:26,320,320,320,320,75
PE 11700,2018/08/16,13:28,327,327,327,327,150
PE 11700,2018/08/16,13:32,322.2,322.2,322.2,322.2,375
PE 11700,2018/08/16,13:35,322.3,322.3,322.3,322.3,150
PE 11700,2018/08/16,13:41,335.3,335.3,335.3,335.3,450
PE 11700,2018/08/16,13:55,329,329,329,329,525
PE 11700,2018/08/16,13:56,328,328,328,328,1050
PE 11700,2018/08/16,13:57,330,330,330,330,525
PE 11700,2018/08/16,13:58,329.3,329.3,329.3,329.3,150
PE 11700,2018/08/16,14:01,326,326,326,326,150
PE 11700,2018/08/16,14:05,319,319,319,319,150
PE 11700,2018/08/16,14:16,319.25,320.15,319.25,320.15,450
PE 11700,2018/08/16,14:17,319,320.45,319,320.45,975
PE 11700,2018/08/16,14:18,318.75,320.55,318.75,320,675
PE 11700,2018/08/16,14:19,318.8,319.6,318.8,319.6,525
PE 11700,2018/08/16,14:20,322,322,322,322,75
PE 11700,2018/08/16,14:21,322.5,322.5,322.5,322.5,75
PE 11700,2018/08/16,14:23,323.65,323.65,323.65,323.65,75
PE 11700,2018/08/16,14:25,321.35,321.35,321.35,321.35,150
PE 11700,2018/08/16,14:26,321.15,322.9,321.15,322.9,600
PE 11700,2018/08/16,14:27,323.7,324.05,322.2,322.75,1575
PE 11700,2018/08/16,14:29,323.5,323.65,322.8,323.3,675
PE 11700,2018/08/16,14:30,325.55,325.55,325.55,325.55,75
PE 11700,2018/08/16,14:32,327.6,327.6,327.5,327.5,150
PE 11700,2018/08/16,14:33,327.05,330.3,327.05,330.3,300
PE 11700,2018/08/16,14:36,327.45,327.45,327.45,327.45,75
PE 11700,2018/08/16,14:40,335.3,335.3,335.3,335.3,375
PE 11700,2018/08/16,14:41,337.9,339.55,337.9,339.55,150
PE 11700,2018/08/16,14:42,340.6,343,340.3,343,675
PE 11700,2018/08/16,14:43,346.05,346.05,346.05,346.05,75
PE 11700,2018/08/16,14:46,344.1,347.85,344.1,347.85,150
PE 11700,2018/08/16,14:47,347.6,347.6,347.6,347.6,75
PE 11700,2018/08/16,14:49,342.3,342.3,342.3,342.3,75
PE 11700,2018/08/16,14:52,338,338,336,336,1125
PE 11700,2018/08/16,14:55,332,332,330.05,330.05,1125
PE 11700,2018/08/16,14:56,328,328,328,328,1050
PE 11700,2018/08/16,15:09,331,331,331,331,225
PE 11700,2018/08/16,15:29,320.25,320.25,320.1,320.1,825
PE 11700,2018/08/16,15:30,320.25,322.45,320.1,322.45,0
PE 11700,2018/08/17,09:16,300.55,300.55,300.55,300.55,150
PE 11700,2018/08/17,09:17,300.1,300.1,300.1,300.1,150
PE 11700,2018/08/17,09:19,293.2,297.8,293,295.15,975
PE 11700,2018/08/17,09:20,294.45,294.45,292.45,292.45,675
PE 11700,2018/08/17,09:22,295.5,295.5,295.5,295.5,75
PE 11700,2018/08/17,09:23,299.5,300,298.05,298.7,600
PE 11700,2018/08/17,09:24,298.25,298.25,298.05,298.05,150
PE 11700,2018/08/17,09:25,294.5,294.5,294.5,294.5,300
PE 11700,2018/08/17,09:26,294.5,294.5,293,293.75,750
PE 11700,2018/08/17,09:27,292.9,295,292.9,295,675
PE 11700,2018/08/17,09:28,294.9,294.9,294.9,294.9,75
PE 11700,2018/08/17,09:30,292,292,292,292,600
PE 11700,2018/08/17,09:35,283,283,282.5,282.5,150
PE 11700,2018/08/17,09:36,283.4,283.5,283.4,283.5,225
PE 11700,2018/08/17,09:37,282.55,285.45,282.35,285.45,1650
PE 11700,2018/08/17,09:38,285,285,280.5,281,5700
PE 11700,2018/08/17,09:39,280.5,282.5,279.5,281,3675
PE 11700,2018/08/17,09:40,281.5,283.05,281.2,283.05,1350
PE 11700,2018/08/17,09:41,283.5,283.5,282.65,283.05,675
PE 11700,2018/08/17,09:42,285,285,284.5,285,2925
PE 11700,2018/08/17,09:43,285,285,285,285,525
PE 11700,2018/08/17,09:44,285,285,282.5,282.5,375
PE 11700,2018/08/17,09:45,282.5,283.5,282.5,283.5,300
PE 11700,2018/08/17,09:46,283.35,284.5,282.25,282.25,525
PE 11700,2018/08/17,09:47,282.8,285,282.8,285,675
PE 11700,2018/08/17,09:51,290,290,286,286,150
PE 11700,2018/08/17,09:53,289.7,289.7,286.55,286.55,300
PE 11700,2018/08/17,09:54,286,286,285.05,285.05,150
PE 11700,2018/08/17,09:55,285,285,285,285,75
PE 11700,2018/08/17,09:57,282.2,282.2,282,282,225
PE 11700,2018/08/17,09:58,282.55,285,282.55,285,225
PE 11700,2018/08/17,10:00,281.25,281.25,281.25,281.25,75
PE 11700,2018/08/17,10:01,281.25,281.25,280.7,280.7,150
PE 11700,2018/08/17,10:03,283.2,283.2,283.2,283.2,75
PE 11700,2018/08/17,10:06,284.3,285.25,284.3,285.1,225
PE 11700,2018/08/17,10:07,285.35,285.5,285.35,285.5,150
PE 11700,2018/08/17,10:09,285,285,285,285,150
PE 11700,2018/08/17,10:11,286.25,286.25,284.8,284.8,450
PE 11700,2018/08/17,10:15,281.25,281.25,280,280,300
PE 11700,2018/08/17,10:16,279.5,280,276.5,276.5,375
PE 11700,2018/08/17,10:17,276.9,277,275,275,675
PE 11700,2018/08/17,10:19,278.5,278.5,278.5,278.5,3075
PE 11700,2018/08/17,10:20,275,275.5,275,275.5,225
PE 11700,2018/08/17,10:22,276,276.5,276,276.5,225
PE 11700,2018/08/17,10:23,278.5,278.5,278.5,278.5,75
PE 11700,2018/08/17,10:24,278.5,278.5,277,277,600
PE 11700,2018/08/17,10:25,277.5,277.5,277,277,525
PE 11700,2018/08/17,10:26,281.4,281.4,281.4,281.4,150
PE 11700,2018/08/17,10:27,280,280,278.5,278.75,525
PE 11700,2018/08/17,10:28,280,280,279.5,279.5,300
PE 11700,2018/08/17,10:29,280,280,280,280,75
PE 11700,2018/08/17,10:30,280,280,280,280,2925
PE 11700,2018/08/17,10:32,280.5,280.5,280.5,280.5,75
PE 11700,2018/08/17,10:33,280,280,279,280,675
PE 11700,2018/08/17,10:34,278.5,278.5,278.5,278.5,450
PE 11700,2018/08/17,10:36,276,276,276,276,300
PE 11700,2018/08/17,10:37,274.2,274.2,274.2,274.2,300
PE 11700,2018/08/17,10:39,274,274,274,274,600
PE 11700,2018/08/17,10:40,275.5,275.5,275.5,275.5,75
PE 11700,2018/08/17,10:42,273.5,273.5,273.5,273.5,75
PE 11700,2018/08/17,10:43,274.8,275.5,274.8,275.5,600
PE 11700,2018/08/17,10:44,273.5,273.5,273.5,273.5,75
PE 11700,2018/08/17,10:45,273.2,273.2,273.2,273.2,300
PE 11700,2018/08/17,10:46,273.9,274.2,273.9,274.2,150
PE 11700,2018/08/17,10:47,274.4,274.4,274.4,274.4,600
PE 11700,2018/08/17,10:48,273,274.5,273,274.5,375
PE 11700,2018/08/17,10:49,274,274,274,274,75
PE 11700,2018/08/17,10:50,272.25,273.25,270,270,1725
PE 11700,2018/08/17,10:53,272,273.5,272,273.5,675
PE 11700,2018/08/17,10:54,273,273,273,273,75
PE 11700,2018/08/17,10:56,276,276,272.5,272.5,675
PE 11700,2018/08/17,10:58,272,272,272,272,450
PE 11700,2018/08/17,11:01,271,271,271,271,75
PE 11700,2018/08/17,11:02,272.95,272.95,272.95,272.95,75
PE 11700,2018/08/17,11:03,270.1,270.1,270.1,270.1,150
PE 11700,2018/08/17,11:05,271.5,271.5,271.5,271.5,150
PE 11700,2018/08/17,11:06,273.15,273.15,273.15,273.15,150
PE 11700,2018/08/17,11:07,271.5,272,271.5,272,225
PE 11700,2018/08/17,11:14,272,272,270.5,270.5,1275
PE 11700,2018/08/17,11:15,270,270,270,270,150
PE 11700,2018/08/17,11:16,269,269,269,269,75
PE 11700,2018/08/17,11:17,271,271,271,271,75
PE 11700,2018/08/17,11:31,272,272,271.15,271.15,300
PE 11700,2018/08/17,11:34,272.05,272.05,271.55,272,225
PE 11700,2018/08/17,11:35,271.95,271.95,271.95,271.95,150
PE 11700,2018/08/17,11:37,269.05,269.05,269,269,750
PE 11700,2018/08/17,11:39,269.45,269.45,269.45,269.45,75
PE 11700,2018/08/17,11:40,269.95,269.95,269.95,269.95,75
PE 11700,2018/08/17,11:42,268,268,268,268,6000
PE 11700,2018/08/17,11:43,269,269.15,268.95,269.15,900
PE 11700,2018/08/17,11:57,272.65,272.9,272,272,450
PE 11700,2018/08/17,11:58,272.5,272.5,272,272,225
PE 11700,2018/08/17,11:59,272.4,272.5,272.4,272.5,225
PE 11700,2018/08/17,12:00,272.4,273.4,272.4,273.4,3225
PE 11700,2018/08/17,12:04,271,271,271,271,75
PE 11700,2018/08/17,12:05,271,272.4,271,272.4,225
PE 11700,2018/08/17,12:12,272.4,272.4,269.1,269.1,1350
PE 11700,2018/08/17,12:13,271,271,271,271,450
PE 11700,2018/08/17,12:14,270.5,270.5,270.5,270.5,75
PE 11700,2018/08/17,12:16,271,271,271,271,2625
PE 11700,2018/08/17,12:17,273,273,270.5,270.5,225
PE 11700,2018/08/17,12:20,271.5,271.5,271.5,271.5,75
PE 11700,2018/08/17,12:24,272,272,272,272,150
PE 11700,2018/08/17,12:26,270.5,270.5,270.5,270.5,150
PE 11700,2018/08/17,12:31,271.55,273.3,271.55,273.3,450
PE 11700,2018/08/17,12:36,275.5,275.5,275.5,275.5,150
PE 11700,2018/08/17,12:37,276.5,276.5,276.5,276.5,150
PE 11700,2018/08/17,12:38,277.8,278.5,277.8,278.5,225
PE 11700,2018/08/17,12:39,277.5,278,277.5,278,150
PE 11700,2018/08/17,12:40,278.5,278.5,278.5,278.5,150
PE 11700,2018/08/17,12:41,278.8,278.8,278.5,278.5,150
PE 11700,2018/08/17,12:46,277,277,277,277,75
PE 11700,2018/08/17,12:49,280.4,280.4,280.4,280.4,150
PE 11700,2018/08/17,12:51,279.1,279.1,279.1,279.1,75
PE 11700,2018/08/17,12:53,277,277,275,275,900
PE 11700,2018/08/17,12:54,277,277,277,277,300
