name,date,time,D,E,F,G,H
CE 10800,2018/08/20,12:00,804.85,804.85,804.85,804.85,225
CE 10800,2018/08/20,12:02,803.45,803.45,803.45,803.45,300
CE 10800,2018/08/20,12:04,804.85,807.05,804.85,807.05,600
CE 10800,2018/08/20,12:26,814.35,814.35,814.35,814.35,375
CE 10800,2018/08/20,12:27,814.35,814.35,814.35,814.35,150
CE 10800,2018/08/20,12:31,814.35,814.35,814.35,814.35,75
CE 10800,2018/08/20,12:41,814.35,814.35,814.35,814.35,375
CE 10800,2018/08/20,12:44,821,821,821,821,75
CE 10800,2018/08/20,13:15,805,805,805,805,150
CE 10800,2018/08/20,13:50,810,810,810,810,75
CE 10800,2018/08/20,13:56,820,820,820,820,75
CE 10800,2018/08/20,14:03,807.95,807.95,807.95,807.95,75
CE 10800,2018/08/20,14:42,819.5,819.5,818,818,225
CE 10800,2018/08/20,15:05,822,822,822,822,75
CE 10800,2018/08/20,15:06,823.85,823.85,823.85,823.85,75
CE 10800,2018/08/20,15:17,814.85,814.85,814.85,814.85,375
CE 10800,2018/08/20,15:21,819,819,819,819,450
CE 10800,2018/08/20,15:30,819,819,818.35,818.35,0
CE 10800,2018/08/21,11:01,815,815,815,815,75
CE 10800,2018/08/21,11:58,800,800,800,800,75
CE 10800,2018/08/21,12:39,811,811,811,811,75
CE 10800,2018/08/21,13:56,821,821,821,821,225
CE 10800,2018/08/21,13:57,821,821,821,821,75
CE 10800,2018/08/21,13:59,818,818,818,818,75
CE 10800,2018/08/21,14:00,816.15,816.15,816.15,816.15,150
CE 10800,2018/08/21,14:02,812,812,812,812,75
CE 10800,2018/08/21,14:12,819,819,819,819,75
CE 10800,2018/08/21,14:55,827,827,827,827,75
CE 10800,2018/08/21,15:07,825,825,825,825,300
CE 10800,2018/08/21,15:25,830.5,830.5,830.5,830.5,225
CE 10800,2018/08/21,15:30,830.5,830.5,827.2,827.2,0
CE 10800,2018/08/23,09:34,827,827,827,827,75
CE 10800,2018/08/23,09:35,832.05,832.05,832.05,832.05,225
CE 10800,2018/08/23,09:47,826.5,827.15,826.5,827.15,300
CE 10800,2018/08/23,10:23,808,808,808,808,75
CE 10800,2018/08/23,10:28,808,808,808,808,75
CE 10800,2018/08/23,10:29,806,806,806,806,225
CE 10800,2018/08/23,10:42,804,804,804,804,75
CE 10800,2018/08/23,11:05,798,798.8,798,798.8,150
CE 10800,2018/08/23,12:20,818,818,818,818,75
CE 10800,2018/08/23,12:22,818,818,818,818,75
CE 10800,2018/08/23,12:38,822.75,822.75,822.75,822.75,75
CE 10800,2018/08/23,13:29,822,822,822,822,75
CE 10800,2018/08/23,14:33,839.75,839.75,839.75,839.75,75
CE 10800,2018/08/23,15:26,831,831,831,831,75
CE 10800,2018/08/24,09:15,911.9,911.9,911.9,911.9,150
CE 10800,2018/08/24,09:50,835,835,835,835,75
CE 10800,2018/08/24,09:53,839,839,839,839,150
CE 10800,2018/08/24,09:59,839.05,839.05,839.05,839.05,75
CE 10800,2018/08/24,10:15,826.4,826.4,826.4,826.4,150
CE 10800,2018/08/24,10:38,814,814,814,814,75
CE 10800,2018/08/24,10:48,819,819,819,819,75
CE 10800,2018/08/24,12:01,820,820,820,820,75
CE 10800,2018/08/24,12:53,790,790,790,790,5100
CE 10800,2018/08/24,12:56,788,788,788,788,300
CE 10800,2018/08/24,13:04,790,790,790,790,75
CE 10800,2018/08/24,13:23,805,805,805,805,75
CE 10800,2018/08/24,13:40,805,805,805,805,75
CE 10800,2018/08/24,13:49,808,808,808,808,75
CE 10800,2018/08/24,13:51,812.5,812.5,812.5,812.5,300
CE 10800,2018/08/24,13:55,808,808,808,808,75
CE 10800,2018/08/24,14:07,811,811,811,811,150
CE 10800,2018/08/24,14:16,812,812,812,812,75
CE 10800,2018/08/24,14:41,799,799,799,799,75
CE 10800,2018/08/24,14:45,800,800.95,800,800.95,150
CE 10800,2018/08/24,14:50,808,808,808,808,75
CE 10800,2018/08/24,14:52,803.4,803.4,803.4,803.4,75
CE 10800,2018/08/24,14:54,812,812,812,812,75
CE 10800,2018/08/24,15:09,805,805,805,805,75
CE 10800,2018/08/24,15:20,817,817,817,817,75
CE 10800,2018/08/24,15:24,806.05,806.05,806.05,806.05,75
CE 10800,2018/08/24,15:30,806.05,809.35,806.05,809.35,0
CE 10800,2018/08/27,10:43,890,890,890,890,75
CE 10800,2018/08/27,10:44,895,895,895,895,75
CE 10800,2018/08/27,10:48,895,895,895,895,75
CE 10800,2018/08/27,10:52,895,895,895,895,75
CE 10800,2018/08/27,10:56,892,895,892,895,150
CE 10800,2018/08/27,10:59,892.5,895,892.5,895,150
CE 10800,2018/08/27,11:05,899,899,899,899,75
CE 10800,2018/08/27,11:15,896,896,896,896,75
CE 10800,2018/08/27,11:21,899,899,899,899,75
CE 10800,2018/08/27,11:22,900,900,900,900,150
CE 10800,2018/08/27,11:23,900,900,900,900,300
CE 10800,2018/08/27,11:32,898,898,898,898,75
CE 10800,2018/08/27,11:56,905,905,905,905,75
CE 10800,2018/08/27,12:05,906.35,906.35,906.35,906.35,75
CE 10800,2018/08/27,12:09,902,908,902,908,150
CE 10800,2018/08/27,12:10,905,905,905,905,75
CE 10800,2018/08/27,12:14,906.9,906.9,906.9,906.9,75
CE 10800,2018/08/27,12:17,909,909,909,909,75
CE 10800,2018/08/27,12:21,908,908,908,908,75
CE 10800,2018/08/27,12:24,910,920.4,910,920.4,450
CE 10800,2018/08/27,12:38,907.35,907.35,907.35,907.35,75
CE 10800,2018/08/27,12:50,910,910,910,910,75
CE 10800,2018/08/27,13:07,910,910,910,910,750
CE 10800,2018/08/27,13:08,910,910,910,910,750
CE 10800,2018/08/27,13:10,910,910,910,910,1500
CE 10800,2018/08/27,13:13,910,910,910,910,150
CE 10800,2018/08/27,13:14,910,910,910,910,1200
CE 10800,2018/08/27,13:29,915,915,915,915,75
CE 10800,2018/08/27,13:30,916,916.65,916,916.65,150
CE 10800,2018/08/27,13:33,916,916,916,916,750
CE 10800,2018/08/27,13:34,916,916,916,916,750
CE 10800,2018/08/27,13:35,914,914,914,914,750
CE 10800,2018/08/27,13:38,911.75,915,911.75,915,375
CE 10800,2018/08/27,13:40,916,916,916,916,1500
CE 10800,2018/08/27,13:41,916,916,916,916,1500
CE 10800,2018/08/27,13:42,917,920.2,917,920,1950
CE 10800,2018/08/27,13:44,919,920.9,919,919,2925
CE 10800,2018/08/27,13:45,919,919,919,919,2025
CE 10800,2018/08/27,13:46,920,920,920,920,1875
CE 10800,2018/08/27,13:51,920.8,925.9,920,920,2775
CE 10800,2018/08/27,13:52,920,920,920,920,1350
CE 10800,2018/08/27,13:53,920.8,920.8,920.8,920.8,75
CE 10800,2018/08/27,13:54,920.45,920.45,920,920,1425
CE 10800,2018/08/27,13:58,920,920,920,920,225
CE 10800,2018/08/27,13:59,919.35,919.35,918,918,825
CE 10800,2018/08/27,14:00,918,918,918,918,1275
CE 10800,2018/08/27,14:01,916,917,915.8,917,1650
CE 10800,2018/08/27,14:02,916,916,915,915,825
CE 10800,2018/08/27,14:04,914,915,914,915,2175
CE 10800,2018/08/27,14:07,915.5,915.5,915.5,915.5,600
CE 10800,2018/08/27,14:14,919,919,919,919,75
CE 10800,2018/08/27,14:18,919.35,919.35,919.35,919.35,75
CE 10800,2018/08/27,14:33,928,928,928,928,150
CE 10800,2018/08/27,14:34,928,928,928,928,2850
CE 10800,2018/08/27,14:38,926.65,926.65,926.65,926.65,150
CE 10800,2018/08/27,14:40,926.6,926.6,926.6,926.6,75
CE 10800,2018/08/27,14:45,929,929,929,929,525
CE 10800,2018/08/27,14:47,929,929,929,929,150
CE 10800,2018/08/27,14:48,925.55,925.9,925.55,925.9,150
CE 10800,2018/08/27,14:49,925.45,925.85,925.45,925.85,2100
CE 10800,2018/08/27,14:50,925.55,925.55,925.55,925.55,2100
CE 10800,2018/08/27,14:51,925.7,925.7,925.7,925.7,1050
CE 10800,2018/08/27,14:52,929,929,929,929,75
CE 10800,2018/08/27,14:53,929,929,929,929,2250
CE 10800,2018/08/27,14:59,921,921,921,921,300
CE 10800,2018/08/27,15:06,929,929,929,929,75
CE 10800,2018/08/27,15:09,930.35,930.35,928.9,928.9,300
CE 10800,2018/08/27,15:10,928,928,928,928,1050
CE 10800,2018/08/27,15:19,933.8,933.8,931.05,932,375
CE 10800,2018/08/27,15:20,932.65,938,932.65,938,150
CE 10800,2018/08/27,15:27,941.2,941.25,940.5,940.5,300
CE 10800,2018/08/27,15:30,941.2,941.25,931.3,931.3,0
CE 10800,2018/08/28,09:23,982.75,982.75,982.75,982.75,75
CE 10800,2018/08/28,09:30,960,960,960,960,1425
CE 10800,2018/08/28,09:31,962.5,962.5,962.5,962.5,75
CE 10800,2018/08/28,09:32,959.05,959.05,959.05,959.05,150
CE 10800,2018/08/28,09:33,969.4,969.4,965.75,965.75,225
CE 10800,2018/08/28,09:42,955,955,955,955,75
CE 10800,2018/08/28,09:52,954.3,954.3,951.1,951.1,150
CE 10800,2018/08/28,09:53,952,952,952,952,150
CE 10800,2018/08/28,09:54,950.2,950.2,950.2,950.2,75
CE 10800,2018/08/28,09:56,957,957,957,957,75
CE 10800,2018/08/28,09:57,957,957,957,957,150
CE 10800,2018/08/28,09:59,957,957,957,957,150
CE 10800,2018/08/28,10:02,955,955,955,955,150
CE 10800,2018/08/28,10:03,955,956,955,956,300
CE 10800,2018/08/28,10:05,957,957,957,957,75
CE 10800,2018/08/28,10:21,963.4,963.4,963.4,963.4,75
CE 10800,2018/08/28,10:23,964,964,964,964,2700
CE 10800,2018/08/28,10:34,957.5,957.5,957.5,957.5,300
CE 10800,2018/08/28,10:39,960.9,960.9,960.9,960.9,150
CE 10800,2018/08/28,10:43,965,965,965,965,150
CE 10800,2018/08/28,10:44,966.7,966.7,966.7,966.7,75
CE 10800,2018/08/28,10:53,965,965,965,965,75
CE 10800,2018/08/28,11:03,968,968,966.95,966.95,675
CE 10800,2018/08/28,11:07,970,971,970,971,525
CE 10800,2018/08/28,11:08,971,972,971,972,375
CE 10800,2018/08/28,11:09,972,972,972,972,75
CE 10800,2018/08/28,11:10,973,973,972.5,972.5,750
CE 10800,2018/08/28,11:11,971,972.5,971,972.5,1875
CE 10800,2018/08/28,11:12,965.9,965.9,965.9,965.9,1575
CE 10800,2018/08/28,11:14,971,971,971,971,300
CE 10800,2018/08/28,11:15,971,971,971,971,1950
CE 10800,2018/08/28,11:17,970.5,970.5,970,970,2550
CE 10800,2018/08/28,11:18,970.8,970.8,970.8,970.8,75
CE 10800,2018/08/28,11:19,971.5,971.5,970.5,970.5,3450
CE 10800,2018/08/28,11:20,969.85,969.85,969.85,969.85,75
CE 10800,2018/08/28,11:21,972,972,972,972,75
CE 10800,2018/08/28,11:22,970.75,970.75,970.75,970.75,75
CE 10800,2018/08/28,11:23,971.8,972,969.9,969.9,3150
CE 10800,2018/08/28,11:26,970,970,969.5,969.5,1275
CE 10800,2018/08/28,11:27,969.5,969.5,969.5,969.5,600
CE 10800,2018/08/28,11:28,967.5,969.85,967.5,969.85,1725
CE 10800,2018/08/28,11:29,968,968,968,968,2100
CE 10800,2018/08/28,11:31,968,969.5,968,969.5,3675
CE 10800,2018/08/28,11:34,964.5,964.5,964.5,964.5,75
CE 10800,2018/08/28,11:36,965,966,965,966,150
CE 10800,2018/08/28,11:38,966,966,966,966,75
CE 10800,2018/08/28,11:41,962,962,962,962,150
CE 10800,2018/08/28,11:48,960,960,960,960,75
CE 10800,2018/08/28,11:51,960,960,959.6,959.6,150
CE 10800,2018/08/28,11:56,960.85,960.85,960.85,960.85,75
CE 10800,2018/08/28,11:58,964,964,964,964,150
CE 10800,2018/08/28,11:59,965,966,965,966,150
CE 10800,2018/08/28,12:02,963,963,963,963,150
CE 10800,2018/08/28,12:05,961.75,961.75,961.75,961.75,75
CE 10800,2018/08/28,12:06,965,965,965,965,150
CE 10800,2018/08/28,12:07,963.65,964.7,963.65,964.7,150
CE 10800,2018/08/28,12:14,964.6,964.6,964.6,964.6,75
CE 10800,2018/08/28,12:20,972.05,972.05,968.65,968.65,1200
CE 10800,2018/08/28,12:26,972.1,972.1,972.1,972.1,375
CE 10800,2018/08/28,12:27,967.95,971.6,967.95,971.6,300
CE 10800,2018/08/28,12:29,974.6,974.6,974.6,974.6,75
CE 10800,2018/08/28,12:33,974.95,974.95,974.95,974.95,75
CE 10800,2018/08/28,12:36,973.85,973.85,973.85,973.85,450
CE 10800,2018/08/28,12:37,975.05,975.05,975,975,150
CE 10800,2018/08/28,12:42,973.25,973.25,973.25,973.25,450
CE 10800,2018/08/28,12:44,976.9,976.9,976.9,976.9,75
CE 10800,2018/08/28,12:46,978.6,978.6,978.6,978.6,75
CE 10800,2018/08/28,13:03,971.8,971.8,971.8,971.8,75
CE 10800,2018/08/28,13:24,973,973,973,973,375
CE 10800,2018/08/28,13:25,972,972,971,971,975
CE 10800,2018/08/28,13:26,970,970,970,970,1425
CE 10800,2018/08/28,13:28,970,970,968.5,968.5,1800
CE 10800,2018/08/28,13:29,968.5,970,968.5,970,225
CE 10800,2018/08/28,13:30,970,970,970,970,1125
CE 10800,2018/08/28,13:31,968,968,968,968,2775
CE 10800,2018/08/28,13:36,966.5,966.5,966.5,966.5,2175
CE 10800,2018/08/28,13:38,970.85,970.85,969.85,970.35,300
CE 10800,2018/08/28,13:39,970.55,970.55,965.5,968.8,3900
CE 10800,2018/08/28,13:41,967,967,967,967,1800
CE 10800,2018/08/28,13:46,971.85,971.85,971.85,971.85,525
CE 10800,2018/08/28,14:00,971.2,971.2,971.2,971.2,300
CE 10800,2018/08/28,14:14,972.75,972.9,972.75,972.85,675
CE 10800,2018/08/28,14:16,970.6,970.6,969.25,969.25,225
CE 10800,2018/08/28,14:18,969.8,969.8,969.8,969.8,300
CE 10800,2018/08/28,14:30,965,965,965,965,150
CE 10800,2018/08/28,14:32,965,965,965,965,150
CE 10800,2018/08/28,14:33,964.5,964.5,964.5,964.5,150
CE 10800,2018/08/28,14:35,965,965,965,965,75
CE 10800,2018/08/28,14:46,966,966,964,964,150
CE 10800,2018/08/28,14:49,964.65,964.65,964.65,964.65,150
CE 10800,2018/08/28,14:50,970,970,970,970,75
CE 10800,2018/08/28,14:52,972.5,972.5,972.5,972.5,75
CE 10800,2018/08/28,14:57,971.5,971.5,971.5,971.5,75
CE 10800,2018/08/28,14:58,971.75,973,971.75,973,225
CE 10800,2018/08/28,15:01,969.95,970,969.95,970,225
CE 10800,2018/08/28,15:03,975.45,975.45,975.45,975.45,375
CE 10800,2018/08/28,15:04,973.85,973.85,973.85,973.85,525
CE 10800,2018/08/28,15:09,980,980,979.25,979.25,150
CE 10800,2018/08/28,15:10,980,980,980,980,75
CE 10800,2018/08/28,15:16,981.6,981.85,981.6,981.85,675
CE 10800,2018/08/28,15:20,990.65,990.65,990,990,150
CE 10800,2018/08/28,15:24,988.45,988.5,988.45,988.5,825
CE 10800,2018/08/28,15:30,988.45,988.5,980.85,980.85,0
CE 10800,2018/08/29,09:26,985,985,985,985,75
CE 10800,2018/08/29,09:41,975,975,975,975,225
CE 10800,2018/08/29,09:47,978.45,978.45,978.45,978.45,75
CE 10800,2018/08/29,09:48,976.8,976.8,976.8,976.8,75
CE 10800,2018/08/29,09:53,981.55,981.6,979,979,675
CE 10800,2018/08/29,09:54,975,975,975,975,525
CE 10800,2018/08/29,10:05,979.4,979.4,979.4,979.4,525
CE 10800,2018/08/29,10:07,979.4,979.4,979.4,979.4,150
CE 10800,2018/08/29,10:08,979.4,979.4,979.4,979.4,225
CE 10800,2018/08/29,10:09,979.8,979.8,979.8,979.8,75
CE 10800,2018/08/29,10:12,978.55,978.55,978.55,978.55,75
CE 10800,2018/08/29,10:24,974.7,974.7,974.7,974.7,75
CE 10800,2018/08/29,10:25,974.05,974.4,974.05,974.4,225
CE 10800,2018/08/29,10:26,974.3,974.6,974.1,974.6,375
CE 10800,2018/08/29,10:27,975.05,975.05,975.05,975.05,75
CE 10800,2018/08/29,10:28,974.8,975,974.8,975,375
CE 10800,2018/08/29,10:29,977.5,977.5,977.5,977.5,75
CE 10800,2018/08/29,10:30,976.55,976.55,976.55,976.55,75
CE 10800,2018/08/29,10:31,977.5,977.5,977.5,977.5,225
CE 10800,2018/08/29,10:39,980,980,980,980,75
CE 10800,2018/08/29,10:40,979.55,979.55,979.55,979.55,75
CE 10800,2018/08/29,10:44,976.8,976.8,976.8,976.8,150
CE 10800,2018/08/29,11:00,981.55,981.55,981.55,981.55,75
CE 10800,2018/08/29,11:01,980,980,980,980,600
CE 10800,2018/08/29,11:09,980.8,980.8,980.8,980.8,75
CE 10800,2018/08/29,11:10,982.5,982.5,982.5,982.5,750
CE 10800,2018/08/29,11:20,980,980,980,980,1050
CE 10800,2018/08/29,11:26,979.55,979.55,979.45,979.45,225
CE 10800,2018/08/29,11:29,976,976.1,975,975,4650
CE 10800,2018/08/29,11:30,974.5,974.5,974.5,974.5,1125
CE 10800,2018/08/29,11:31,979.15,979.15,979.15,979.15,75
CE 10800,2018/08/29,11:33,977.35,977.35,977.35,977.35,75
CE 10800,2018/08/29,11:41,973.9,973.9,973.9,973.9,75
CE 10800,2018/08/29,11:53,973,973,973,973,375
CE 10800,2018/08/29,11:55,974,974,974,974,75
CE 10800,2018/08/29,11:56,973.25,973.25,973.25,973.25,750
CE 10800,2018/08/29,12:03,967.85,967.85,967.85,967.85,75
CE 10800,2018/08/29,12:10,963,963,961.35,961.35,900
CE 10800,2018/08/29,12:11,962.15,962.15,962.15,962.15,300
CE 10800,2018/08/29,12:12,967,967,967,967,75
CE 10800,2018/08/29,12:22,971.35,971.5,971.35,971.5,150
CE 10800,2018/08/29,12:23,972.85,972.85,972.85,972.85,75
CE 10800,2018/08/29,12:31,972.35,975,972.35,975,225
CE 10800,2018/08/29,12:32,975,975,975,975,225
CE 10800,2018/08/29,12:34,977.35,977.35,977.35,977.35,75
CE 10800,2018/08/29,12:42,970,970,970,970,75
CE 10800,2018/08/29,12:44,969.35,969.35,969.35,969.35,75
CE 10800,2018/08/29,12:46,965,965,965,965,75
CE 10800,2018/08/29,12:47,964,964,964,964,150
CE 10800,2018/08/29,12:49,963.6,963.95,963.6,963.95,150
CE 10800,2018/08/29,12:52,966.05,966.05,966.05,966.05,75
CE 10800,2018/08/29,12:53,967.85,967.85,967.85,967.85,75
CE 10800,2018/08/29,12:55,967.3,967.3,967.3,967.3,75
CE 10800,2018/08/29,12:56,966.75,966.75,966.75,966.75,150
CE 10800,2018/08/29,12:59,966.65,966.65,966.65,966.65,75
CE 10800,2018/08/29,13:00,964.65,964.65,964.65,964.65,75
CE 10800,2018/08/29,13:01,965.3,965.3,965.3,965.3,300
CE 10800,2018/08/29,13:04,966.8,966.8,966.8,966.8,975
CE 10800,2018/08/29,13:06,967,967,967,967,75
CE 10800,2018/08/29,13:08,966.85,967.1,966.85,967.1,150
CE 10800,2018/08/29,13:12,967,967,967,967,75
CE 10800,2018/08/29,13:29,957.95,957.95,957.95,957.95,75
CE 10800,2018/08/29,13:33,953,953,953,953,150
CE 10800,2018/08/29,13:40,958.05,962.85,958.05,962.25,1650
CE 10800,2018/08/29,13:41,960.8,960.8,960.8,960.8,75
CE 10800,2018/08/29,13:42,959,959.65,959,959.65,300
CE 10800,2018/08/29,13:45,960,962,960,962,900
CE 10800,2018/08/29,13:46,962,963,962,963,600
CE 10800,2018/08/29,13:48,967.7,967.7,967.7,967.7,75
CE 10800,2018/08/29,13:49,967.95,967.95,967.95,967.95,75
CE 10800,2018/08/29,13:51,970,970,970,970,1125
CE 10800,2018/08/29,13:52,968.6,968.6,968.6,968.6,600
CE 10800,2018/08/29,13:54,968.2,968.2,967.8,967.8,225
CE 10800,2018/08/29,13:56,967.05,967.05,967.05,967.05,75
CE 10800,2018/08/29,13:57,964.7,964.7,964.7,964.7,75
CE 10800,2018/08/29,14:01,964,964,964,964,525
CE 10800,2018/08/29,14:02,963.9,964.15,963.9,964.15,300
CE 10800,2018/08/29,14:03,967,967,967,967,225
CE 10800,2018/08/29,14:06,966,966,966,966,2100
CE 10800,2018/08/29,14:07,970.2,970.2,970.2,970.2,525
CE 10800,2018/08/29,14:08,971.3,971.35,971.3,971.35,675
CE 10800,2018/08/29,14:09,971.15,971.15,971.15,971.15,300
CE 10800,2018/08/29,14:11,969.6,969.6,967.35,967.35,525
CE 10800,2018/08/29,14:17,964,964,964,964,225
CE 10800,2018/08/29,14:18,961,961,961,961,1500
CE 10800,2018/08/29,14:21,962.65,962.65,962.65,962.65,75
CE 10800,2018/08/29,14:26,965,965,965,965,300
CE 10800,2018/08/29,14:29,963.45,963.45,963.45,963.45,75
CE 10800,2018/08/29,14:32,962.8,962.8,960.8,960.8,375
CE 10800,2018/08/29,14:34,964.75,964.75,964.75,964.75,225
CE 10800,2018/08/29,14:35,964.5,966.25,964.5,966.1,525
CE 10800,2018/08/29,14:36,966.3,966.75,965.35,965.35,450
CE 10800,2018/08/29,14:37,966.5,966.5,964.1,964.1,375
CE 10800,2018/08/29,14:38,966.3,966.3,966.3,966.3,150
CE 10800,2018/08/29,14:39,962,962,962,962,75
CE 10800,2018/08/29,14:43,965,965,964,964,375
CE 10800,2018/08/29,14:44,965,965,965,965,450
CE 10800,2018/08/29,14:45,968.65,968.65,966.3,966.3,375
CE 10800,2018/08/29,14:47,965.45,965.45,965.45,965.45,75
CE 10800,2018/08/29,14:49,972.15,975,972.15,975,1050
CE 10800,2018/08/29,14:50,975,978.35,975,975.6,450
CE 10800,2018/08/29,14:51,975.1,975.1,974.55,974.55,825
CE 10800,2018/08/29,14:54,974.55,974.55,974.55,974.55,300
CE 10800,2018/08/29,14:58,974.6,974.6,974.6,974.6,150
CE 10800,2018/08/29,14:59,972.7,972.7,972.7,972.7,75
CE 10800,2018/08/29,15:06,951.4,951.4,949.4,949.4,675
CE 10800,2018/08/29,15:07,941.45,941.45,941.45,941.45,525
CE 10800,2018/08/29,15:08,940.9,940.9,939.35,939.35,375
CE 10800,2018/08/29,15:09,937,937,937,937,1200
CE 10800,2018/08/29,15:10,939.35,939.35,939.35,939.35,75
CE 10800,2018/08/29,15:18,935,935,935,935,75
CE 10800,2018/08/29,15:20,940,940,940,940,300
CE 10800,2018/08/29,15:22,938.75,938.75,938.75,938.75,300
CE 10800,2018/08/29,15:24,938,938,937.1,937.1,300
CE 10800,2018/08/29,15:27,937.85,939.4,937.85,939.4,600
CE 10800,2018/08/29,15:30,937.85,940.25,937.85,940.25,0
CE 10800,2018/08/30,09:24,920,920,920,920,75
CE 10800,2018/08/30,09:27,914.35,917,914.35,917,150
CE 10800,2018/08/30,09:29,917,917,916.35,916.35,150
CE 10800,2018/08/30,09:31,913.85,913.85,913.85,913.85,75
CE 10800,2018/08/30,09:40,917,919,917,919,150
CE 10800,2018/08/30,09:42,919,919,919,919,75
CE 10800,2018/08/30,09:43,919,919,919,919,150
CE 10800,2018/08/30,09:44,917,917,916.2,916.2,225
CE 10800,2018/08/30,09:45,917,918.5,916.2,918.5,675
CE 10800,2018/08/30,09:46,918.5,918.5,918.5,918.5,375
CE 10800,2018/08/30,09:48,918.5,918.5,918.5,918.5,375
CE 10800,2018/08/30,09:49,918.5,918.5,918.5,918.5,75
CE 10800,2018/08/30,09:50,915.6,915.6,912.9,912.9,300
CE 10800,2018/08/30,09:51,914.1,914.1,913.8,913.8,300
CE 10800,2018/08/30,09:52,914.35,914.35,913.95,913.95,300
CE 10800,2018/08/30,09:53,914.85,916.8,914.25,916.8,525
CE 10800,2018/08/30,09:54,918.5,936,918.5,936,1200
CE 10800,2018/08/30,09:55,915,915,915,915,225
CE 10800,2018/08/30,10:01,905.9,905.9,905.9,905.9,75
CE 10800,2018/08/30,10:02,903,903,903,903,75
CE 10800,2018/08/30,10:03,905,905,904.1,904.1,150
CE 10800,2018/08/30,10:07,909,909,909,909,75
CE 10800,2018/08/30,10:11,905.8,905.8,905.8,905.8,75
CE 10800,2018/08/30,10:13,910,910,910,910,750
CE 10800,2018/08/30,10:16,913.45,913.45,912.9,912.9,150
CE 10800,2018/08/30,10:19,909.65,909.65,909,909,450
CE 10800,2018/08/30,10:20,910,910,910,910,150
