name,date,time,D,E,F,G,H
PE 11050,2018/09/14,09:48,17.85,17.85,17.6,17.6,1575
PE 11050,2018/09/14,09:52,17.4,17.4,17.4,17.4,75
PE 11050,2018/09/14,09:53,17.55,17.55,17.55,17.55,75
PE 11050,2018/09/14,09:55,18,18,18,18,75
PE 11050,2018/09/14,09:58,18,18,18,18,75
PE 11050,2018/09/14,09:59,17.45,17.45,17.45,17.45,300
PE 11050,2018/09/14,10:00,17.4,17.4,17.4,17.4,300
PE 11050,2018/09/14,10:01,17.6,17.6,15.2,15.7,675
PE 11050,2018/09/14,10:02,16.5,16.5,16.5,16.5,300
PE 11050,2018/09/14,10:03,16.5,16.5,16.5,16.5,300
PE 11050,2018/09/14,10:05,16.45,16.45,16.45,16.45,75
PE 11050,2018/09/14,10:06,17,17.15,17,17.15,150
PE 11050,2018/09/14,10:07,16.25,16.25,16.25,16.25,75
PE 11050,2018/09/14,10:09,16.6,16.6,16.6,16.6,225
PE 11050,2018/09/14,10:17,16.55,16.55,16.55,16.55,450
PE 11050,2018/09/14,10:18,16.85,16.85,16.85,16.85,300
PE 11050,2018/09/14,10:19,16.85,16.85,16.85,16.85,300
PE 11050,2018/09/14,10:20,16.85,16.85,16.85,16.85,150
PE 11050,2018/09/14,10:23,16.75,16.75,16.75,16.75,75
PE 11050,2018/09/14,10:29,16.75,16.75,16.75,16.75,75
PE 11050,2018/09/14,10:30,16.5,16.5,16.5,16.5,75
PE 11050,2018/09/14,10:32,16.35,16.35,16.35,16.35,75
PE 11050,2018/09/14,10:33,16,16,15.55,15.55,825
PE 11050,2018/09/14,10:37,15.9,16.25,15.9,16.25,2100
PE 11050,2018/09/14,10:44,15.95,15.95,15.95,15.95,150
PE 11050,2018/09/14,10:45,15.9,15.9,15.9,15.9,225
PE 11050,2018/09/14,10:46,15.95,17,15.95,17,2025
PE 11050,2018/09/14,10:48,15.95,15.95,15.95,15.95,75
PE 11050,2018/09/14,10:58,15.9,15.9,15.9,15.9,150
PE 11050,2018/09/14,11:07,15.9,15.9,15.9,15.9,75
PE 11050,2018/09/14,11:09,15.5,15.5,15.5,15.5,75
PE 11050,2018/09/14,11:13,16.3,16.3,16.3,16.3,375
PE 11050,2018/09/14,11:27,16.05,16.05,16.05,16.05,150
PE 11050,2018/09/14,11:30,16.5,16.5,16.5,16.5,75
PE 11050,2018/09/14,11:32,16.7,16.7,16.5,16.5,975
PE 11050,2018/09/14,11:39,17.15,17.15,17.15,17.15,825
PE 11050,2018/09/14,11:41,17.65,17.65,17.65,17.65,150
PE 11050,2018/09/14,11:51,16.9,16.9,16.9,16.9,375
PE 11050,2018/09/14,11:53,17.5,17.5,17.5,17.5,600
PE 11050,2018/09/14,11:56,17.2,17.2,17.2,17.2,150
PE 11050,2018/09/14,12:06,16.35,16.35,16.35,16.35,75
PE 11050,2018/09/14,12:08,16.5,16.5,16.5,16.5,150
PE 11050,2018/09/14,12:11,16.55,16.55,16.55,16.55,225
PE 11050,2018/09/14,12:15,16.3,16.3,16.3,16.3,75
PE 11050,2018/09/14,12:18,16.05,16.05,15.95,15.95,300
PE 11050,2018/09/14,12:20,15.95,15.95,15.95,15.95,150
PE 11050,2018/09/14,12:37,16.2,16.25,16.2,16.25,225
PE 11050,2018/09/14,13:02,15.9,15.9,15.9,15.9,75
PE 11050,2018/09/14,13:04,15.4,15.4,15.4,15.4,75
PE 11050,2018/09/14,13:05,15.05,15.05,14,15,300
PE 11050,2018/09/14,13:06,14.95,14.95,14.05,14.8,600
PE 11050,2018/09/14,13:07,15,15,15,15,225
PE 11050,2018/09/14,13:08,15.5,15.5,15.5,15.5,1650
PE 11050,2018/09/14,13:14,14.5,14.5,14.5,14.5,75
PE 11050,2018/09/14,13:15,14.6,14.6,14.6,14.6,75
PE 11050,2018/09/14,13:16,14.65,14.65,14.65,14.65,300
PE 11050,2018/09/14,13:17,14.1,14.1,14.1,14.1,525
PE 11050,2018/09/14,13:18,14,14.8,14,14.8,1575
PE 11050,2018/09/14,13:20,14.7,14.7,14.7,14.7,75
PE 11050,2018/09/14,13:25,14.85,14.85,14.85,14.85,450
PE 11050,2018/09/14,13:26,14.05,14.05,14.05,14.05,600
PE 11050,2018/09/14,13:49,15.25,15.25,15.2,15.2,150
PE 11050,2018/09/14,13:52,15.3,15.3,15.3,15.3,150
PE 11050,2018/09/14,13:53,15.55,15.55,15.55,15.55,75
PE 11050,2018/09/14,14:03,16.15,16.15,16.15,16.15,75
PE 11050,2018/09/14,14:25,15.1,15.1,15.1,15.1,150
PE 11050,2018/09/14,14:29,15.1,15.1,15,15,150
PE 11050,2018/09/14,14:31,14.55,14.55,14.55,14.55,225
PE 11050,2018/09/14,14:42,14.6,14.8,14.6,14.8,150
PE 11050,2018/09/14,14:43,14.3,14.3,14.3,14.3,75
PE 11050,2018/09/14,14:51,14.3,14.3,14.3,14.3,75
PE 11050,2018/09/14,14:58,14.65,14.65,14.65,14.65,150
PE 11050,2018/09/14,14:59,14.85,14.95,14.85,14.95,600
PE 11050,2018/09/14,15:00,14.55,14.55,14.55,14.55,150
PE 11050,2018/09/14,15:04,14,14,13.95,13.95,150
PE 11050,2018/09/14,15:16,13.6,13.6,13.6,13.6,75
PE 11050,2018/09/14,15:18,13.8,13.8,13.8,13.8,75
PE 11050,2018/09/14,15:21,13.75,13.75,13.75,13.75,75
PE 11050,2018/09/14,15:24,13.7,13.7,13.7,13.7,75
PE 11050,2018/09/14,15:25,13.85,13.85,13.85,13.85,75
PE 11050,2018/09/14,15:28,13.95,13.95,13.95,13.95,150
PE 11050,2018/09/14,15:29,14,14,13.95,14,975
PE 11050,2018/09/17,09:15,17.6,17.6,17.25,17.25,150
PE 11050,2018/09/17,09:16,16.9,17.05,16.65,17.05,525
PE 11050,2018/09/17,09:17,17.5,17.65,17.5,17.55,900
PE 11050,2018/09/17,09:18,18,18,17.05,17.05,4800
PE 11050,2018/09/17,09:19,17,17.45,17,17.45,225
PE 11050,2018/09/17,09:20,17.75,17.75,17.75,17.75,300
PE 11050,2018/09/17,09:21,18,18,17.3,17.3,1125
PE 11050,2018/09/17,09:22,17,17,17,17,150
PE 11050,2018/09/17,09:23,17.45,17.45,17.05,17.4,1350
PE 11050,2018/09/17,09:25,17.05,17.05,17,17,825
PE 11050,2018/09/17,09:26,16.9,16.9,16.9,16.9,600
PE 11050,2018/09/17,09:27,15,16.55,15,16.5,2025
PE 11050,2018/09/17,09:30,16.9,17,16.9,17,675
PE 11050,2018/09/17,09:32,18.5,19.05,18.5,18.65,975
PE 11050,2018/09/17,09:33,19.55,19.55,18.55,18.55,525
PE 11050,2018/09/17,09:34,18.3,18.3,18.3,18.3,300
PE 11050,2018/09/17,09:35,18.5,18.5,18.3,18.3,150
PE 11050,2018/09/17,09:36,18.25,18.25,18.25,18.25,75
PE 11050,2018/09/17,09:42,17.9,17.9,17.9,17.9,75
PE 11050,2018/09/17,09:43,16.95,16.95,16.85,16.85,675
PE 11050,2018/09/17,09:44,17.4,17.4,16.85,16.85,600
PE 11050,2018/09/17,09:46,18.25,18.3,18.25,18.3,225
