name,date,time,D,E,F,G,H
PE 10850,2018/09/21,14:04,26.95,26.95,26.95,26.95,75
PE 10850,2018/09/21,14:05,25.65,25.65,25.5,25.5,225
PE 10850,2018/09/21,14:06,24,25.5,22,22,1050
PE 10850,2018/09/21,14:08,25,25,25,25,300
PE 10850,2018/09/21,14:09,25,25,25,25,75
PE 10850,2018/09/21,14:10,26.5,26.5,26.5,26.5,75
PE 10850,2018/09/21,14:11,26.5,31.75,26.5,31.75,225
PE 10850,2018/09/21,14:12,30.7,30.7,30.7,30.7,75
PE 10850,2018/09/21,14:13,31.8,31.8,31.8,31.8,75
PE 10850,2018/09/21,14:14,33,33,31.8,31.8,150
PE 10850,2018/09/21,14:15,32,32,31.8,31.8,375
PE 10850,2018/09/21,14:16,30.35,30.35,30.35,30.35,150
PE 10850,2018/09/21,14:17,30,30,25.3,25.3,1275
PE 10850,2018/09/21,14:18,26.9,26.9,26.9,26.9,450
PE 10850,2018/09/21,14:20,30,30,30,30,225
PE 10850,2018/09/21,14:21,30,30,30,30,75
PE 10850,2018/09/21,14:22,27.9,30,27.9,30,300
PE 10850,2018/09/21,14:25,34.9,36,34.1,35,1800
PE 10850,2018/09/21,14:26,35,35,35,35,75
PE 10850,2018/09/21,14:27,36.7,37.95,36.7,37.95,600
PE 10850,2018/09/21,14:28,36,39.55,36,39.55,1875
PE 10850,2018/09/21,14:29,39.55,39.55,38,38,4125
PE 10850,2018/09/21,14:30,37,40.15,37,40.15,1500
PE 10850,2018/09/21,14:31,41,46.1,41,46.1,975
PE 10850,2018/09/21,14:32,45.7,47,44.9,46.65,7050
PE 10850,2018/09/21,14:33,45.8,50,45.55,49.8,12225
PE 10850,2018/09/21,14:34,49.4,55.85,49.4,55.85,1350
PE 10850,2018/09/21,14:35,54.15,55.6,51,51,2250
PE 10850,2018/09/21,14:36,50.6,50.6,48.55,48.55,2025
PE 10850,2018/09/21,14:37,50.1,53,50.1,50.1,1425
PE 10850,2018/09/21,14:38,50.8,51.35,49,50.2,675
PE 10850,2018/09/21,14:39,46.3,47.05,45.3,46.05,900
PE 10850,2018/09/21,14:40,47,47,37.6,38,2100
PE 10850,2018/09/21,14:41,35.05,36.95,34.55,36.65,1725
PE 10850,2018/09/21,14:42,36.25,42,36.25,40.8,1500
PE 10850,2018/09/21,14:43,38.65,40.4,38.4,39.6,2025
PE 10850,2018/09/21,14:44,39.05,40.45,38.8,40,1725
PE 10850,2018/09/21,14:45,41.25,43.3,41.25,43.3,675
PE 10850,2018/09/21,14:46,42.1,42.4,41.85,42.4,825
PE 10850,2018/09/21,14:47,42.4,42.9,42.4,42.9,225
PE 10850,2018/09/21,14:48,42.45,42.45,35.9,37.95,2700
PE 10850,2018/09/21,14:49,40.95,40.95,38.15,38.45,1500
PE 10850,2018/09/21,14:50,35.05,35.05,31,31,2850
PE 10850,2018/09/21,14:51,30.35,30.95,25.8,27.8,3075
PE 10850,2018/09/21,14:52,27.8,29.5,27.8,29.05,675
PE 10850,2018/09/21,14:53,28.5,29.2,27.75,29.2,3300
PE 10850,2018/09/21,14:54,30.15,30.15,28.8,30,1725
PE 10850,2018/09/21,14:55,29.2,30,27.7,30,2700
PE 10850,2018/09/21,14:56,29.65,29.65,28.3,29,300
PE 10850,2018/09/21,14:57,26.35,26.35,26.35,26.35,75
PE 10850,2018/09/21,14:58,24.95,25.55,24.1,24.1,1575
PE 10850,2018/09/21,14:59,24,27.3,24,25.95,1200
PE 10850,2018/09/21,15:00,26.55,26.55,25,25.85,750
PE 10850,2018/09/21,15:01,25.25,25.25,25,25,450
PE 10850,2018/09/21,15:02,25.9,26.8,25.9,26.75,525
PE 10850,2018/09/21,15:03,27.1,27.35,27.1,27.35,375
PE 10850,2018/09/21,15:05,25,25,23.45,23.45,1725
PE 10850,2018/09/21,15:06,23.05,23.15,22,22,2175
PE 10850,2018/09/21,15:07,20.55,20.9,20.5,20.9,675
PE 10850,2018/09/21,15:08,20.5,20.5,19.55,19.55,225
PE 10850,2018/09/21,15:09,20.65,20.65,20.4,20.4,1275
PE 10850,2018/09/21,15:10,23.15,23.15,22.55,22.55,1050
PE 10850,2018/09/21,15:11,22.1,22.85,21.35,22.85,900
PE 10850,2018/09/21,15:12,22.05,22.1,21.7,22.1,375
PE 10850,2018/09/21,15:13,22.4,22.4,21.35,21.35,375
PE 10850,2018/09/21,15:14,20.2,21,20.15,20.55,1425
PE 10850,2018/09/21,15:15,20.6,21.6,20.6,21.3,8025
PE 10850,2018/09/21,15:16,22.25,22.25,21.5,21.5,375
PE 10850,2018/09/21,15:18,21.4,21.55,20.85,21.55,1050
PE 10850,2018/09/21,15:20,19.75,19.75,18.25,18.25,1050
PE 10850,2018/09/21,15:21,18,18,18,18,1500
PE 10850,2018/09/21,15:22,17.65,17.65,16.25,16.25,375
PE 10850,2018/09/21,15:23,17.45,17.45,16.1,16.55,5175
PE 10850,2018/09/21,15:24,15.55,16,15.55,16,225
PE 10850,2018/09/21,15:25,16,16.9,16,16.7,525
PE 10850,2018/09/21,15:26,16.9,17.8,16.9,17.15,3375
PE 10850,2018/09/21,15:27,17.3,17.3,16.75,16.95,4950
PE 10850,2018/09/21,15:28,16.95,17.25,16.85,17.25,900
PE 10850,2018/09/21,15:29,17.2,17.55,17,17,1800
PE 10850,2018/09/21,15:30,17.2,19.7,17,19.7,0
PE 10850,2018/09/24,09:15,12.6,18,11,18,7425
PE 10850,2018/09/24,09:16,21.3,24.2,21.3,21.95,1125
PE 10850,2018/09/24,09:17,21.55,23.25,19.8,23.25,21375
PE 10850,2018/09/24,09:18,22.2,23.35,19.45,21,4125
PE 10850,2018/09/24,09:19,20.75,20.8,19,19.8,2550
PE 10850,2018/09/24,09:20,19.85,20.3,19.6,20.3,675
PE 10850,2018/09/24,09:21,21.15,21.75,21.15,21.6,525
PE 10850,2018/09/24,09:22,24,27.6,24,25,5100
PE 10850,2018/09/24,09:23,25.15,26.05,24.7,25,5025
PE 10850,2018/09/24,09:24,24.2,26.05,23.9,24.85,2475
PE 10850,2018/09/24,09:25,25.55,25.55,24.25,24.65,900
PE 10850,2018/09/24,09:26,24.5,24.5,22.1,22.1,975
PE 10850,2018/09/24,09:27,21.7,22.25,21.4,21.4,1050
PE 10850,2018/09/24,09:28,22,22.55,22,22.3,600
PE 10850,2018/09/24,09:29,22,22,22,22,600
PE 10850,2018/09/24,09:30,23.4,23.4,22.6,22.6,2100
PE 10850,2018/09/24,09:31,22.45,23.85,22.45,23.85,1650
PE 10850,2018/09/24,09:32,23.9,25,23.5,25,3150
PE 10850,2018/09/24,09:33,25.85,26.05,23.4,23.4,2250
PE 10850,2018/09/24,09:34,24.25,25.4,24.25,24.9,3525
PE 10850,2018/09/24,09:35,25.2,25.2,24.15,25,1725
PE 10850,2018/09/24,09:36,25.2,25.2,24.5,24.55,1800
PE 10850,2018/09/24,09:37,24.35,24.5,23.3,23.3,1350
PE 10850,2018/09/24,09:38,23,23.35,22.9,23.35,1125
PE 10850,2018/09/24,09:39,24.15,24.15,24.15,24.15,75
PE 10850,2018/09/24,09:40,24.3,25.5,24.05,25.35,1350
PE 10850,2018/09/24,09:41,25.45,26.85,25.45,26.85,2175
PE 10850,2018/09/24,09:42,26.75,27.55,26.6,26.6,2475
PE 10850,2018/09/24,09:43,26.8,26.8,25.45,26,2775
PE 10850,2018/09/24,09:44,25.95,25.95,24.1,24.8,900
PE 10850,2018/09/24,09:45,24.4,24.65,24,24,525
PE 10850,2018/09/24,09:46,24.15,25.75,24.15,25.3,1425
PE 10850,2018/09/24,09:47,24.95,24.95,24,24.1,2325
PE 10850,2018/09/24,09:48,24.4,25,23.8,25,750
PE 10850,2018/09/24,09:49,25,27,25,26.7,1575
PE 10850,2018/09/24,09:50,27.05,28.75,26.5,26.5,4800
PE 10850,2018/09/24,09:51,26.25,28.95,26.25,28.95,1875
PE 10850,2018/09/24,09:52,29.95,29.95,26.95,26.95,1650
PE 10850,2018/09/24,09:53,26.9,27.65,26.9,27.25,1275
PE 10850,2018/09/24,09:54,27.35,28.45,27.35,27.5,1950
PE 10850,2018/09/24,09:55,26.7,27.3,26.45,27.3,1050
PE 10850,2018/09/24,09:56,27.7,27.7,26.7,26.7,375
PE 10850,2018/09/24,09:57,26.65,26.65,24.15,25.3,1950
PE 10850,2018/09/24,09:58,25.45,25.45,24.75,25.4,975
PE 10850,2018/09/24,10:00,26.75,27.25,26.65,27.25,975
PE 10850,2018/09/24,10:01,27.25,27.25,26.7,26.7,150
PE 10850,2018/09/24,10:02,26.6,27.6,26.6,27.6,375
PE 10850,2018/09/24,10:03,28,28.4,27.05,27.25,1500
PE 10850,2018/09/24,10:04,28,28,27,27,300
PE 10850,2018/09/24,10:05,26.25,28,26.15,27.95,2475
PE 10850,2018/09/24,10:06,29,29.5,28,28,675
PE 10850,2018/09/24,10:07,28.7,29.3,28.7,29,900
PE 10850,2018/09/24,10:08,29.15,30,29.15,29.95,2700
PE 10850,2018/09/24,10:09,30.25,30.5,29.8,30.05,1875
PE 10850,2018/09/24,10:10,30,30,28.05,28.7,1500
PE 10850,2018/09/24,10:11,30.2,30.2,29.85,29.85,150
PE 10850,2018/09/24,10:12,30.5,30.95,30.5,30.5,1275
PE 10850,2018/09/24,10:13,30.95,33.1,30.95,32.55,3300
PE 10850,2018/09/24,10:14,31.4,33,31.4,32.9,1425
PE 10850,2018/09/24,10:15,33.75,33.75,32.4,32.95,2550
PE 10850,2018/09/24,10:16,31.5,31.55,29.45,29.45,6525
PE 10850,2018/09/24,10:17,29.25,29.25,27.75,28.55,3075
PE 10850,2018/09/24,10:18,29.2,30,28.65,29.2,2325
PE 10850,2018/09/24,10:19,27,27,25.4,25.4,8775
PE 10850,2018/09/24,10:20,25.75,26.05,25.75,26,3750
PE 10850,2018/09/24,10:21,25,25.35,24.9,25.25,3375
PE 10850,2018/09/24,10:22,25.15,25.15,21.8,22.5,2700
PE 10850,2018/09/24,10:23,21.95,23.6,21.95,23,5475
PE 10850,2018/09/24,10:24,22.35,22.8,22,22.4,1800
PE 10850,2018/09/24,10:25,22.2,22.35,21.65,22.35,825
PE 10850,2018/09/24,10:26,22.7,24.4,22.7,23.25,3225
PE 10850,2018/09/24,10:27,23.05,24.2,22.8,22.8,2475
PE 10850,2018/09/24,10:28,22.7,22.7,21.4,21.4,1500
PE 10850,2018/09/24,10:29,21.4,21.4,21.1,21.1,900
PE 10850,2018/09/24,10:30,20.85,21.7,20.55,21.7,1050
PE 10850,2018/09/24,10:31,21.5,21.5,20.4,20.4,675
PE 10850,2018/09/24,10:32,20.1,20.1,19.35,19.9,1875
PE 10850,2018/09/24,10:33,20.5,21.1,20.45,21.1,1350
PE 10850,2018/09/24,10:34,21.05,21.1,21.05,21.1,375
PE 10850,2018/09/24,10:35,20.65,20.65,20,20,750
PE 10850,2018/09/24,10:36,20,21.15,20,20.65,1275
PE 10850,2018/09/24,10:37,20.65,20.65,19.6,19.6,1425
PE 10850,2018/09/24,10:39,22.8,23,22.8,23,150
PE 10850,2018/09/24,10:40,23.45,23.5,22.7,23.25,1050
PE 10850,2018/09/24,10:41,23.45,23.6,22.8,22.8,825
PE 10850,2018/09/24,10:42,21.55,22.85,21.55,22.85,675
PE 10850,2018/09/24,10:43,22,22.4,22,22.4,975
PE 10850,2018/09/24,10:44,23,23,22.05,22.65,825
PE 10850,2018/09/24,10:45,22.65,23.3,22.65,23.3,975
PE 10850,2018/09/24,10:46,23.05,23.65,22.75,22.75,450
PE 10850,2018/09/24,10:47,22.05,22.25,22,22.25,1050
PE 10850,2018/09/24,10:48,22.5,22.5,22.5,22.5,300
PE 10850,2018/09/24,10:49,22.65,23.9,22.65,23.9,2175
PE 10850,2018/09/24,10:50,24.35,25.75,24.35,25.75,750
PE 10850,2018/09/24,10:51,24.25,24.95,24,24.25,825
PE 10850,2018/09/24,10:52,25,25,25,25,225
PE 10850,2018/09/24,10:53,25,25,23.95,23.95,525
PE 10850,2018/09/24,10:54,25,25,24.15,24.15,450
PE 10850,2018/09/24,10:55,24,24,24,24,75
PE 10850,2018/09/24,10:56,23,23,22,22,150
PE 10850,2018/09/24,10:57,23.35,23.8,23.35,23.8,225
PE 10850,2018/09/24,10:58,23.95,23.95,22.35,22.35,150
PE 10850,2018/09/24,10:59,22.5,22.55,21.8,21.8,600
PE 10850,2018/09/24,11:00,21.95,21.95,21.95,21.95,300
PE 10850,2018/09/24,11:01,22.7,23.85,22.7,23.85,450
PE 10850,2018/09/24,11:02,24.25,24.25,24.25,24.25,150
PE 10850,2018/09/24,11:03,23.9,23.95,23.6,23.6,375
PE 10850,2018/09/24,11:04,24.4,24.4,23.55,23.55,675
PE 10850,2018/09/24,11:05,23.55,23.55,23,23,150
PE 10850,2018/09/24,11:06,21.95,22.2,21.95,22.2,750
PE 10850,2018/09/24,11:08,22.2,22.55,22,22.55,1575
PE 10850,2018/09/24,11:09,22.3,23.3,22,23.3,450
PE 10850,2018/09/24,11:11,23.55,23.55,23.55,23.55,150
PE 10850,2018/09/24,11:13,22.3,22.8,22.3,22.8,150
PE 10850,2018/09/24,11:14,22.7,22.7,22.7,22.7,600
PE 10850,2018/09/24,11:15,24.1,24.1,24.1,24.1,150
PE 10850,2018/09/24,11:16,24.05,25,24.05,25,825
PE 10850,2018/09/24,11:17,25.35,26.2,25.35,26.2,2325
PE 10850,2018/09/24,11:18,26,27.85,25.5,27.2,5850
PE 10850,2018/09/24,11:19,26.75,27.35,26.35,27.35,1725
PE 10850,2018/09/24,11:20,27.35,28.35,27.35,28.35,1425
PE 10850,2018/09/24,11:21,27.05,28.7,27,28,2550
PE 10850,2018/09/24,11:22,27.05,27.05,27,27,150
PE 10850,2018/09/24,11:23,27.3,27.3,26.6,26.6,750
PE 10850,2018/09/24,11:24,26.6,26.6,26.25,26.25,525
PE 10850,2018/09/24,11:25,26,26.6,26,26.2,675
PE 10850,2018/09/24,11:26,26.75,28.75,26.75,28.15,825
PE 10850,2018/09/24,11:27,29,30.8,29,30,3225
PE 10850,2018/09/24,11:28,29.75,30.3,29.5,29.5,6225
PE 10850,2018/09/24,11:29,29.15,29.15,28.6,28.6,1350
PE 10850,2018/09/24,11:30,28.75,30,28.75,30,1500
PE 10850,2018/09/24,11:31,30.5,31,30.5,31,2025
PE 10850,2018/09/24,11:32,30.95,30.95,29.9,29.9,2175
PE 10850,2018/09/24,11:33,31,33,30.65,33,3075
PE 10850,2018/09/24,11:34,32.6,33.6,31.05,31.2,750
PE 10850,2018/09/24,11:35,32,32,30.1,30.5,675
PE 10850,2018/09/24,11:36,29.55,30.75,29.05,30.4,4350
PE 10850,2018/09/24,11:37,30.65,32.15,30.1,32.15,975
PE 10850,2018/09/24,11:38,30.95,31.85,30.3,30.3,300
PE 10850,2018/09/24,11:39,30.3,30.3,29,29,450
PE 10850,2018/09/24,11:40,28.45,28.45,27.2,27.8,2025
PE 10850,2018/09/24,11:41,27.35,28.25,27.1,28,1350
PE 10850,2018/09/24,11:42,28.05,29.1,28.05,29.1,600
PE 10850,2018/09/24,11:43,27.45,27.45,27.45,27.45,1125
PE 10850,2018/09/24,11:45,30,30,30,30,75
PE 10850,2018/09/24,11:46,29.8,31.5,29.8,31.5,1200
PE 10850,2018/09/24,11:47,30.35,31.7,30.35,31.3,3525
PE 10850,2018/09/24,11:48,32,33,32,32.55,1350
PE 10850,2018/09/24,11:49,32,32,32,32,75
PE 10850,2018/09/24,11:50,32.15,33.2,32.15,33.2,1350
PE 10850,2018/09/24,11:51,33.5,35.4,33.5,34,1425
PE 10850,2018/09/24,11:52,33.9,35.75,33.9,35.75,4125
PE 10850,2018/09/24,11:53,34.8,36.4,34.8,34.8,1650
PE 10850,2018/09/24,11:54,34.8,34.8,32.05,34.35,6525
PE 10850,2018/09/24,11:55,34.55,34.55,32,32,1350
PE 10850,2018/09/24,11:56,30.8,30.8,30,30,750
PE 10850,2018/09/24,11:57,30,31.25,30,30.4,675
PE 10850,2018/09/24,11:58,32.2,32.2,32.2,32.2,675
PE 10850,2018/09/24,11:59,32.3,32.3,32.3,32.3,75
PE 10850,2018/09/24,12:00,31.8,31.85,31.75,31.85,1200
PE 10850,2018/09/24,12:01,32.7,35,32.7,34.85,1200
PE 10850,2018/09/24,12:02,34.9,35.1,33.8,33.8,975
PE 10850,2018/09/24,12:03,33.15,36.9,33.15,36.85,5325
PE 10850,2018/09/24,12:04,36.6,36.75,34.7,34.7,3300
PE 10850,2018/09/24,12:05,36,36.55,36,36.55,2175
PE 10850,2018/09/24,12:06,37,37,36.55,36.85,525
PE 10850,2018/09/24,12:07,35.65,35.65,34.7,34.7,3150
PE 10850,2018/09/24,12:08,36.5,36.6,35.95,36.5,2025
PE 10850,2018/09/24,12:09,36.1,38,36,38,2625
PE 10850,2018/09/24,12:10,37.55,39.15,37.55,38.3,11700
PE 10850,2018/09/24,12:11,37.55,37.55,37,37.5,1800
PE 10850,2018/09/24,12:12,37.15,37.15,36,36.55,1575
PE 10850,2018/09/24,12:13,37,37.95,36.9,37.95,1500
PE 10850,2018/09/24,12:14,39.3,42.2,39.3,42.2,12600
PE 10850,2018/09/24,12:15,42,43.5,40.45,40.45,8250
PE 10850,2018/09/24,12:16,40.45,40.6,38.4,40.25,6225
PE 10850,2018/09/24,12:17,40.35,40.35,35.55,35.55,2850
PE 10850,2018/09/24,12:18,36,37.5,35.7,37.5,3600
PE 10850,2018/09/24,12:19,37.55,40.5,37.3,39.85,2250
PE 10850,2018/09/24,12:20,38.3,38.65,37.35,37.35,2175
PE 10850,2018/09/24,12:21,38.6,38.8,38.4,38.5,675
PE 10850,2018/09/24,12:22,38.05,39.85,38,39.85,2025
PE 10850,2018/09/24,12:23,39.4,39.55,37.5,38.9,5625
PE 10850,2018/09/24,12:24,38.1,39.45,38.1,38.55,600
PE 10850,2018/09/24,12:25,39.15,39.15,37.25,37.25,1125
PE 10850,2018/09/24,12:26,36.9,38.85,36.9,38.85,2625
PE 10850,2018/09/24,12:27,39.05,39.55,37.65,38,2550
PE 10850,2018/09/24,12:28,36.95,38.35,36.9,38.35,1350
PE 10850,2018/09/24,12:29,38.1,38.9,37.95,38.9,1950
PE 10850,2018/09/24,12:30,38.8,39.15,38.15,38.9,5775
PE 10850,2018/09/24,12:31,40,43.7,40,43.6,9825
PE 10850,2018/09/24,12:32,46.5,52.2,44.65,52,16800
PE 10850,2018/09/24,12:33,51.55,52,44.95,44.95,14625
PE 10850,2018/09/24,12:34,45.75,48,45,48,7725
PE 10850,2018/09/24,12:35,47.65,47.65,44.05,45.2,6000
PE 10850,2018/09/24,12:36,46.75,46.75,45.3,45.3,2100
PE 10850,2018/09/24,12:37,45,46.35,43.95,45.3,9675
PE 10850,2018/09/24,12:38,44.75,44.75,38.1,38.1,12000
PE 10850,2018/09/24,12:39,36.35,41.1,36.35,38.6,9825
PE 10850,2018/09/24,12:40,38,38.55,33.45,33.45,3825
PE 10850,2018/09/24,12:41,33,33.65,31.65,32.15,8025
PE 10850,2018/09/24,12:42,35.2,36.45,35.2,36.45,1725
PE 10850,2018/09/24,12:43,36.2,36.45,33.65,33.65,1275
PE 10850,2018/09/24,12:44,36.5,36.5,36.4,36.4,600
PE 10850,2018/09/24,12:45,38.2,38.75,38.2,38.75,825
PE 10850,2018/09/24,12:46,40.35,40.65,35.9,36.95,5700
PE 10850,2018/09/24,12:47,34.7,34.7,32.85,34.7,6600
PE 10850,2018/09/24,12:48,34.35,34.85,33.9,34.2,600
PE 10850,2018/09/24,12:49,34,35.8,34,35.8,975
PE 10850,2018/09/24,12:50,36.65,36.65,35,35.85,1200
PE 10850,2018/09/24,12:51,33.05,34.25,33,33.7,1425
PE 10850,2018/09/24,12:52,33.5,37.8,33.45,37.8,2175
PE 10850,2018/09/24,12:53,36.8,36.8,36.2,36.2,375
PE 10850,2018/09/24,12:54,35.7,35.7,33.95,33.95,450
PE 10850,2018/09/24,12:55,32,32,29,29.1,3975
PE 10850,2018/09/24,12:56,29.2,32.25,28.65,32.25,2925
PE 10850,2018/09/24,12:57,31.55,31.55,31.55,31.55,375
PE 10850,2018/09/24,12:58,31,31.05,30.6,30.9,2025
PE 10850,2018/09/24,12:59,30.5,32.05,30.5,32,3750
PE 10850,2018/09/24,13:00,31.9,33.3,31.9,33,1725
