name,date,time,D,E,F,G,H
CE 11850,2018/08/27,12:02,72.75,74.2,72.75,74.2,3075
CE 11850,2018/08/27,12:03,72.55,72.55,72.55,72.55,375
CE 11850,2018/08/27,12:04,72.95,72.95,72.95,72.95,450
CE 11850,2018/08/27,12:05,73.1,73.3,73.1,73.3,750
CE 11850,2018/08/27,12:06,73.25,73.25,73.2,73.2,150
CE 11850,2018/08/27,12:14,75.5,75.5,75.5,75.5,75
CE 11850,2018/08/27,12:15,75,75.5,75,75.5,150
CE 11850,2018/08/27,12:17,75.5,75.5,75.5,75.5,975
CE 11850,2018/08/27,12:19,75.8,75.8,75.8,75.8,75
CE 11850,2018/08/27,12:20,75.95,75.95,75.95,75.95,75
CE 11850,2018/08/27,12:22,75,75,75,75,75
CE 11850,2018/08/27,12:24,76,76,76,76,75
CE 11850,2018/08/27,12:31,76.75,76.75,76.75,76.75,75
CE 11850,2018/08/27,12:32,76.8,76.8,76.8,76.8,525
CE 11850,2018/08/27,12:37,77.8,77.8,77.8,77.8,525
CE 11850,2018/08/27,12:42,78.8,78.8,78.8,78.8,1050
CE 11850,2018/08/27,12:49,78.8,78.8,78.8,78.8,75
CE 11850,2018/08/27,12:59,78,78,78,78,75
CE 11850,2018/08/27,13:01,77.95,77.95,77.95,77.95,75
CE 11850,2018/08/27,13:04,77.45,77.45,77.45,77.45,75
CE 11850,2018/08/27,13:06,78,78,78,78,750
CE 11850,2018/08/27,13:08,78,78,78,78,75
CE 11850,2018/08/27,13:11,78,78,78,78,150
CE 11850,2018/08/27,13:13,78,78,78,78,75
CE 11850,2018/08/27,13:14,78,78,78,78,75
CE 11850,2018/08/27,13:17,79,79,79,79,225
CE 11850,2018/08/27,13:19,79,79,79,79,75
CE 11850,2018/08/27,13:21,79.05,79.5,79.05,79.5,825
CE 11850,2018/08/27,13:23,79.05,79.05,79.05,79.05,1275
CE 11850,2018/08/27,13:25,79.95,79.95,79.95,79.95,75
CE 11850,2018/08/27,13:26,79.4,79.4,79.4,79.4,75
CE 11850,2018/08/27,13:30,80,80,80,80,75
CE 11850,2018/08/27,13:31,81.1,81.1,81.1,81.1,75
CE 11850,2018/08/27,13:33,79.55,79.55,79.55,79.55,75
CE 11850,2018/08/27,13:38,79.8,79.8,79.8,79.8,75
CE 11850,2018/08/27,13:42,82,82,82,82,75
CE 11850,2018/08/27,13:46,81,81,81,81,75
CE 11850,2018/08/27,13:49,82,82,82,82,75
CE 11850,2018/08/27,13:50,82.25,82.25,81.5,81.5,150
CE 11850,2018/08/27,13:58,81.5,81.5,81.5,81.5,75
CE 11850,2018/08/27,13:59,80.6,80.6,80.6,80.6,75
CE 11850,2018/08/27,14:02,80.15,80.15,80.15,80.15,75
CE 11850,2018/08/27,14:04,80,80,80,80,75
CE 11850,2018/08/27,14:13,80,80,80,80,75
CE 11850,2018/08/27,14:14,81.55,81.55,81.55,81.55,150
CE 11850,2018/08/27,14:15,80,80,80,80,75
CE 11850,2018/08/27,14:16,80,80,80,80,75
CE 11850,2018/08/27,14:29,82.3,82.3,82.3,82.3,75
CE 11850,2018/08/27,14:30,82.3,82.3,82.3,82.3,75
CE 11850,2018/08/27,14:34,84,84,84,84,1650
CE 11850,2018/08/27,14:45,83.8,83.8,83.8,83.8,75
CE 11850,2018/08/27,14:53,84.85,84.85,84.85,84.85,75
CE 11850,2018/08/27,14:55,83.9,83.9,83.75,83.75,600
CE 11850,2018/08/27,14:57,85.45,85.45,83.8,83.8,225
CE 11850,2018/08/27,14:58,83.75,83.75,83.75,83.75,750
CE 11850,2018/08/27,15:01,85.1,85.1,85.1,85.1,75
CE 11850,2018/08/27,15:03,85.65,85.65,85.65,85.65,75
CE 11850,2018/08/27,15:04,85.65,85.65,85.65,85.65,75
CE 11850,2018/08/27,15:08,86,86,86,86,1725
CE 11850,2018/08/27,15:10,84.1,84.1,84.1,84.1,375
CE 11850,2018/08/27,15:11,84,84,84,84,75
CE 11850,2018/08/27,15:15,86,86,84.5,84.5,1125
CE 11850,2018/08/27,15:18,87,87,85.85,85.85,1725
CE 11850,2018/08/27,15:21,87.95,87.95,87.95,87.95,75
CE 11850,2018/08/27,15:24,87.95,87.95,87.95,87.95,675
CE 11850,2018/08/27,15:27,88.95,89.45,88.95,89.45,675
CE 11850,2018/08/27,15:29,89.9,89.9,89.9,89.9,525
CE 11850,2018/08/27,15:30,89.9,89.9,86.75,86.75,0
CE 11850,2018/08/28,09:15,114.45,114.45,104.2,106.05,300
CE 11850,2018/08/28,09:16,108,108.55,106.05,108.55,600
CE 11850,2018/08/28,09:17,107.9,107.9,107.4,107.4,375
CE 11850,2018/08/28,09:18,107.4,107.65,107.1,107.1,600
CE 11850,2018/08/28,09:19,107.45,108.7,107.45,108.7,1275
CE 11850,2018/08/28,09:20,109.3,112.8,109.3,112.1,1125
CE 11850,2018/08/28,09:21,112.3,112.8,112.3,112.8,975
CE 11850,2018/08/28,09:22,113.45,113.45,113.45,113.45,600
CE 11850,2018/08/28,09:23,113.7,113.7,113.7,113.7,1050
CE 11850,2018/08/28,09:24,112,112.05,111,111,225
CE 11850,2018/08/28,09:25,110.95,110.95,106.15,106.15,675
CE 11850,2018/08/28,09:28,107,107,106.15,106.15,300
CE 11850,2018/08/28,09:29,105.4,105.4,104.8,104.8,375
CE 11850,2018/08/28,09:30,102.5,102.5,102,102,150
CE 11850,2018/08/28,09:31,103.4,103.4,103,103,150
CE 11850,2018/08/28,09:32,100,100,100,100,75
CE 11850,2018/08/28,09:33,103,103,103,103,150
CE 11850,2018/08/28,09:34,102.6,102.6,102.6,102.6,75
CE 11850,2018/08/28,09:35,101,101,101,101,75
CE 11850,2018/08/28,09:36,100,100,100,100,375
CE 11850,2018/08/28,09:37,93.9,93.9,93.9,93.9,300
CE 11850,2018/08/28,09:41,97,99,97,99,300
CE 11850,2018/08/28,09:42,97.9,97.9,96.2,96.2,225
CE 11850,2018/08/28,09:45,96.9,96.9,96.9,96.9,75
CE 11850,2018/08/28,09:46,96.9,96.9,96.9,96.9,75
CE 11850,2018/08/28,09:48,93.8,93.8,93.8,93.8,75
CE 11850,2018/08/28,09:51,95.7,95.7,95.7,95.7,75
CE 11850,2018/08/28,09:52,95.7,95.7,95.7,95.7,75
CE 11850,2018/08/28,09:56,97.35,97.35,97.35,97.35,75
CE 11850,2018/08/28,10:00,99.55,99.55,99.55,99.55,750
CE 11850,2018/08/28,10:03,99,99,99,99,75
CE 11850,2018/08/28,10:04,99.1,99.1,99.1,99.1,75
CE 11850,2018/08/28,10:06,100,100.3,100,100.3,1200
CE 11850,2018/08/28,10:10,101.45,101.45,101.45,101.45,300
CE 11850,2018/08/28,10:12,102.85,102.85,102.85,102.85,150
CE 11850,2018/08/28,10:14,104.6,104.9,104.6,104.75,225
CE 11850,2018/08/28,10:16,103.75,103.75,103.75,103.75,600
CE 11850,2018/08/28,10:17,103.75,105,103.75,104.05,2100
CE 11850,2018/08/28,10:18,105.6,105.6,105.6,105.6,75
CE 11850,2018/08/28,10:19,104.5,104.5,104.5,104.5,75
CE 11850,2018/08/28,10:23,103.7,103.7,103.7,103.7,75
CE 11850,2018/08/28,10:24,103.5,103.5,103.5,103.5,300
CE 11850,2018/08/28,10:28,102,102,102,102,75
CE 11850,2018/08/28,10:32,100,100,100,100,75
CE 11850,2018/08/28,10:35,100.95,100.95,100.95,100.95,75
CE 11850,2018/08/28,10:38,101,101,101,101,75
CE 11850,2018/08/28,10:42,101,101,101,101,75
CE 11850,2018/08/28,10:46,101,101.6,101,101.6,225
CE 11850,2018/08/28,10:50,101.6,101.6,101.6,101.6,75
CE 11850,2018/08/28,10:54,101.6,101.6,101.6,101.6,450
CE 11850,2018/08/28,10:55,102,102,102,102,75
CE 11850,2018/08/28,10:56,102.55,102.55,102.55,102.55,450
CE 11850,2018/08/28,10:57,103,103,103,103,75
CE 11850,2018/08/28,10:59,103,103,103,103,75
CE 11850,2018/08/28,11:00,103.25,103.25,103.25,103.25,300
CE 11850,2018/08/28,11:02,104.05,104.05,104.05,104.05,75
CE 11850,2018/08/28,11:05,103.8,103.8,103.8,103.8,75
CE 11850,2018/08/28,11:06,103,103,103,103,600
CE 11850,2018/08/28,11:07,104,104,104,104,75
CE 11850,2018/08/28,11:09,104,104,104,104,375
CE 11850,2018/08/28,11:11,104.65,104.65,104.65,104.65,75
CE 11850,2018/08/28,11:12,103.25,103.25,103.25,103.25,150
CE 11850,2018/08/28,11:15,105,105,105,105,75
CE 11850,2018/08/28,11:16,105,105,105,105,75
CE 11850,2018/08/28,11:25,105.95,105.95,104,104,150
CE 11850,2018/08/28,11:26,104.05,104.05,104,104,300
CE 11850,2018/08/28,11:27,103.6,103.6,103.6,103.6,75
CE 11850,2018/08/28,11:28,103.25,103.25,103.25,103.25,150
CE 11850,2018/08/28,11:32,104.7,104.7,104.7,104.7,75
CE 11850,2018/08/28,11:44,101,101,101,101,225
CE 11850,2018/08/28,11:49,100.25,100.25,99.25,99.25,150
CE 11850,2018/08/28,11:52,101.65,101.65,101.65,101.65,75
CE 11850,2018/08/28,11:53,101.45,101.45,101.45,101.45,150
CE 11850,2018/08/28,11:55,101.25,101.25,101.25,101.25,75
CE 11850,2018/08/28,11:58,102.65,102.65,102.65,102.65,75
CE 11850,2018/08/28,12:05,100.4,100.4,100.4,100.4,75
CE 11850,2018/08/28,12:09,100.4,100.4,100.4,100.4,150
CE 11850,2018/08/28,12:11,99.5,99.5,99.5,99.5,75
CE 11850,2018/08/28,12:15,101.2,101.2,101.2,101.2,75
CE 11850,2018/08/28,12:16,102.15,102.15,102.15,102.15,75
CE 11850,2018/08/28,12:17,102.9,102.9,102.9,102.9,75
CE 11850,2018/08/28,12:20,103.35,103.35,103.35,103.35,75
CE 11850,2018/08/28,12:22,103.3,103.6,103.3,103.6,225
CE 11850,2018/08/28,12:24,104.2,104.2,104.2,104.2,75
CE 11850,2018/08/28,12:25,103.6,103.6,103.6,103.6,75
CE 11850,2018/08/28,12:26,103.5,103.5,103.5,103.5,150
CE 11850,2018/08/28,12:27,103.85,103.85,103.85,103.85,150
CE 11850,2018/08/28,12:31,103.85,103.85,103.85,103.85,75
CE 11850,2018/08/28,12:32,104.6,104.6,104.6,104.6,75
CE 11850,2018/08/28,12:33,104.65,104.65,104.65,104.65,150
CE 11850,2018/08/28,12:34,105.6,105.6,104.6,104.6,150
CE 11850,2018/08/28,12:35,104.7,104.7,104.7,104.7,75
CE 11850,2018/08/28,12:36,104.5,104.5,104.5,104.5,150
CE 11850,2018/08/28,12:37,105.35,105.35,105.35,105.35,75
CE 11850,2018/08/28,12:38,104.25,104.25,103.65,103.65,300
CE 11850,2018/08/28,12:39,103.65,103.65,103.65,103.65,300
CE 11850,2018/08/28,12:41,105.95,105.95,105.95,105.95,75
CE 11850,2018/08/28,12:42,105.2,105.2,105.2,105.2,150
CE 11850,2018/08/28,12:43,105.95,105.95,105.95,105.95,750
CE 11850,2018/08/28,12:45,106.75,107.05,106.75,107.05,750
CE 11850,2018/08/28,12:46,108.2,108.2,108.2,108.2,600
CE 11850,2018/08/28,12:47,108.15,108.15,108,108,300
CE 11850,2018/08/28,12:48,107.7,107.7,107,107,300
CE 11850,2018/08/28,12:49,107,107,107,107,75
CE 11850,2018/08/28,12:50,106.8,106.8,106.05,106.05,150
CE 11850,2018/08/28,12:52,107.5,107.5,107.5,107.5,150
CE 11850,2018/08/28,13:00,106.45,106.45,106.45,106.45,75
CE 11850,2018/08/28,13:01,105.25,105.25,104.4,104.4,825
CE 11850,2018/08/28,13:06,105.5,105.5,105.5,105.5,225
CE 11850,2018/08/28,13:08,106,106,106,106,75
CE 11850,2018/08/28,13:15,106.75,106.75,106.75,106.75,75
CE 11850,2018/08/28,13:34,104.05,104.05,104.05,104.05,75
CE 11850,2018/08/28,13:35,103.85,103.85,102.1,102.1,150
CE 11850,2018/08/28,13:38,104.35,104.35,104.35,104.35,75
CE 11850,2018/08/28,13:41,103,103,103,103,150
CE 11850,2018/08/28,13:42,102.5,102.5,102.5,102.5,75
CE 11850,2018/08/28,13:43,102.6,102.6,102.6,102.6,75
CE 11850,2018/08/28,13:45,105,105.65,105,105.65,225
CE 11850,2018/08/28,13:47,106,106,106,106,75
CE 11850,2018/08/28,13:48,106.35,106.35,105.35,105.35,150
CE 11850,2018/08/28,13:49,105.1,105.3,105.1,105.3,150
CE 11850,2018/08/28,13:50,105.3,105.3,105.3,105.3,75
CE 11850,2018/08/28,13:56,104.35,104.35,104.35,104.35,225
CE 11850,2018/08/28,13:57,104.55,104.55,104.55,104.55,75
CE 11850,2018/08/28,13:59,104.7,104.9,104.7,104.9,150
CE 11850,2018/08/28,14:00,105.2,105.2,104.7,104.7,225
CE 11850,2018/08/28,14:04,105,105,105,105,75
CE 11850,2018/08/28,14:06,104.05,104.05,104.05,104.05,150
CE 11850,2018/08/28,14:11,104.5,104.5,104.5,104.5,75
CE 11850,2018/08/28,14:12,104.5,104.5,104.5,104.5,225
CE 11850,2018/08/28,14:14,106,106,106,106,75
CE 11850,2018/08/28,14:15,103.9,103.95,103.9,103.95,675
CE 11850,2018/08/28,14:16,103.4,103.4,103.4,103.4,75
CE 11850,2018/08/28,14:17,104,104,104,104,75
CE 11850,2018/08/28,14:29,102.7,102.7,102.7,102.7,150
CE 11850,2018/08/28,14:31,101.35,101.35,101.35,101.35,75
CE 11850,2018/08/28,14:34,100.75,100.75,100.75,100.75,75
CE 11850,2018/08/28,14:35,101.65,101.65,101.65,101.65,150
CE 11850,2018/08/28,14:36,101.9,101.9,101.9,101.9,75
CE 11850,2018/08/28,14:37,104.05,104.05,104.05,104.05,75
CE 11850,2018/08/28,14:38,104.05,104.05,103.55,103.55,150
CE 11850,2018/08/28,14:39,103.15,103.15,103.15,103.15,75
CE 11850,2018/08/28,14:48,101.65,101.65,101.65,101.65,75
CE 11850,2018/08/28,14:49,102.2,102.2,102.2,102.2,75
CE 11850,2018/08/28,14:50,104.95,104.95,104.95,104.95,75
CE 11850,2018/08/28,14:51,105,105.1,104.5,104.5,300
CE 11850,2018/08/28,14:57,105.75,105.95,105.75,105.95,225
CE 11850,2018/08/28,14:58,105.85,105.85,105.85,105.85,300
CE 11850,2018/08/28,14:59,105.85,105.85,105.85,105.85,75
CE 11850,2018/08/28,15:02,104.7,106,104.7,106,225
CE 11850,2018/08/28,15:03,107,107,107,107,75
CE 11850,2018/08/28,15:05,107,107,107,107,75
CE 11850,2018/08/28,15:06,107.5,108,107.5,108,300
CE 11850,2018/08/28,15:07,109.05,109.05,109.05,109.05,375
CE 11850,2018/08/28,15:08,109.25,109.25,109.25,109.25,75
CE 11850,2018/08/28,15:10,109.15,109.15,109.15,109.15,75
CE 11850,2018/08/28,15:11,109.7,109.7,109.7,109.7,450
CE 11850,2018/08/28,15:13,109.6,109.6,109.6,109.6,75
CE 11850,2018/08/28,15:15,109.6,109.7,109.6,109.65,900
CE 11850,2018/08/28,15:16,109.95,109.95,109.5,109.5,375
CE 11850,2018/08/28,15:17,110,110.2,110,110.2,450
CE 11850,2018/08/28,15:18,110.8,110.8,110.55,110.55,1125
CE 11850,2018/08/28,15:20,112,112,112,112,225
CE 11850,2018/08/28,15:21,112,112,112,112,75
CE 11850,2018/08/28,15:22,112.75,113,112.5,112.7,375
CE 11850,2018/08/28,15:23,111.45,112.55,111.45,112.55,225
CE 11850,2018/08/28,15:25,110.8,112,110.8,112,225
CE 11850,2018/08/28,15:26,111.5,111.5,111.5,111.5,75
CE 11850,2018/08/28,15:27,111.5,111.5,111.5,111.5,1500
CE 11850,2018/08/28,15:28,111.5,111.5,110.65,111,225
CE 11850,2018/08/28,15:29,112,112.5,112,112.5,225
CE 11850,2018/08/28,15:30,112,112.5,110.4,110.4,0
CE 11850,2018/08/29,09:15,105.5,107.15,105.45,105.45,375
CE 11850,2018/08/29,09:16,103.6,103.6,102.9,103.6,300
CE 11850,2018/08/29,09:17,102.1,102.1,101.6,101.6,300
CE 11850,2018/08/29,09:18,101.9,103,101.5,103,300
CE 11850,2018/08/29,09:19,103.95,105.55,103.95,105.55,375
CE 11850,2018/08/29,09:20,105.55,105.55,105,105,225
CE 11850,2018/08/29,09:21,105.3,108.8,105.3,108.8,4500
CE 11850,2018/08/29,09:23,111.95,111.95,109.45,109.45,525
CE 11850,2018/08/29,09:24,108.85,108.85,108.85,108.85,150
CE 11850,2018/08/29,09:25,111.55,111.55,110.75,110.75,150
CE 11850,2018/08/29,09:26,111.2,111.2,111.2,111.2,75
CE 11850,2018/08/29,09:28,110,110,110,110,75
CE 11850,2018/08/29,09:29,109.8,110.25,109.8,110.25,975
CE 11850,2018/08/29,09:30,111,111,110.8,110.8,150
CE 11850,2018/08/29,09:31,110,110,110,110,75
CE 11850,2018/08/29,09:32,109.95,109.95,109,109,600
CE 11850,2018/08/29,09:33,107,107,107,107,75
CE 11850,2018/08/29,09:35,107.95,107.95,107.95,107.95,150
CE 11850,2018/08/29,09:36,107.95,107.95,107.95,107.95,375
CE 11850,2018/08/29,09:37,107.95,107.95,107.95,107.95,150
CE 11850,2018/08/29,09:38,107,107,106.9,106.9,225
CE 11850,2018/08/29,09:41,106.65,106.65,106.65,106.65,75
CE 11850,2018/08/29,09:42,106,106,106,106,225
CE 11850,2018/08/29,09:44,106,106,106,106,150
CE 11850,2018/08/29,09:51,106.65,106.65,106.65,106.65,75
CE 11850,2018/08/29,09:52,107.45,108.75,107.45,108.75,150
CE 11850,2018/08/29,09:55,108.55,108.55,108.55,108.55,750
CE 11850,2018/08/29,09:56,109.25,109.25,109.25,109.25,150
CE 11850,2018/08/29,09:57,108.6,108.6,108.6,108.6,75
CE 11850,2018/08/29,09:58,108.6,108.6,108.6,108.6,75
CE 11850,2018/08/29,09:59,107.7,107.7,107.7,107.7,150
CE 11850,2018/08/29,10:01,108,108,108,108,150
CE 11850,2018/08/29,10:02,108,108.45,108,108.05,525
CE 11850,2018/08/29,10:15,107.1,108,107.1,108,150
CE 11850,2018/08/29,10:23,106,106,106,106,75
CE 11850,2018/08/29,10:24,106,106,106,106,300
CE 11850,2018/08/29,10:25,105.95,105.95,105.95,105.95,900
CE 11850,2018/08/29,10:29,106.3,106.3,106.3,106.3,75
CE 11850,2018/08/29,10:30,106,106,106,106,450
CE 11850,2018/08/29,10:37,108.5,108.5,108.5,108.5,150
CE 11850,2018/08/29,10:41,109.55,109.55,108.95,108.95,150
CE 11850,2018/08/29,10:42,107.85,108.4,107.85,108.3,375
CE 11850,2018/08/29,10:45,108.45,108.45,108.45,108.45,75
