name,date,time,D,E,F,G,H
PE 10800,2018/08/10,14:12,37.25,37.4,37.25,37.4,525
PE 10800,2018/08/10,14:15,37.55,37.65,37.55,37.65,150
PE 10800,2018/08/10,14:18,37.95,37.95,37.95,37.95,75
PE 10800,2018/08/10,14:19,38.05,38.05,38.05,38.05,75
PE 10800,2018/08/10,14:21,38.55,38.55,38.55,38.55,75
PE 10800,2018/08/10,14:22,38.5,38.9,38.5,38.9,225
PE 10800,2018/08/10,14:23,39,39,38.7,38.7,150
PE 10800,2018/08/10,14:24,39,39.1,39,39.1,300
PE 10800,2018/08/10,14:25,39,39.05,39,39.05,225
PE 10800,2018/08/10,14:26,39.7,39.7,39.7,39.7,75
PE 10800,2018/08/10,14:28,39.75,40.05,39.65,40.05,2400
PE 10800,2018/08/10,14:29,39.6,40.1,39.6,40.1,3675
PE 10800,2018/08/10,14:30,40.3,40.3,40.1,40.1,10200
PE 10800,2018/08/10,14:31,40.4,41.3,40.4,40.9,3450
PE 10800,2018/08/10,14:32,40.45,40.45,40.45,40.45,75
PE 10800,2018/08/10,14:33,40.45,40.45,40.45,40.45,75
PE 10800,2018/08/10,14:35,39.9,40.2,39.9,40.2,2925
PE 10800,2018/08/10,14:36,40.2,40.2,40.2,40.2,1275
PE 10800,2018/08/10,14:37,40.45,40.85,40.45,40.85,3900
PE 10800,2018/08/10,14:38,41.2,41.5,41.05,41.05,10800
PE 10800,2018/08/10,14:39,41.05,41.05,40.1,40.1,1500
PE 10800,2018/08/10,14:40,40.1,40.8,40.1,40.8,150
PE 10800,2018/08/10,14:41,40.75,40.75,40.75,40.75,75
PE 10800,2018/08/10,14:42,40.15,40.25,39.9,40.25,600
PE 10800,2018/08/10,14:45,40,40.1,39.8,40.1,525
PE 10800,2018/08/10,14:46,40.1,40.1,39.7,39.75,450
PE 10800,2018/08/10,14:47,39.65,39.7,39.65,39.7,225
PE 10800,2018/08/10,14:48,39.9,40.4,39.9,40.4,5475
PE 10800,2018/08/10,14:49,40.4,40.8,40.4,40.8,3525
PE 10800,2018/08/10,14:50,40.5,40.5,40.5,40.5,75
PE 10800,2018/08/10,14:51,41,41,41,41,75
PE 10800,2018/08/10,14:52,41.2,41.2,40.75,41.15,600
PE 10800,2018/08/10,14:54,40.5,40.5,40.5,40.5,75
PE 10800,2018/08/10,14:55,40.7,40.7,40.7,40.7,75
PE 10800,2018/08/10,14:56,40.9,40.9,40.9,40.9,1800
PE 10800,2018/08/10,14:57,40.65,40.85,40.65,40.85,300
PE 10800,2018/08/10,15:00,40.3,40.3,40.3,40.3,225
PE 10800,2018/08/10,15:01,39.95,40.1,39.95,40.1,600
PE 10800,2018/08/10,15:02,40.3,40.3,40.15,40.15,225
PE 10800,2018/08/10,15:03,40.2,40.25,40.2,40.25,675
PE 10800,2018/08/10,15:06,40.4,40.4,40.15,40.15,900
PE 10800,2018/08/10,15:07,40.15,40.15,40.15,40.15,150
PE 10800,2018/08/10,15:09,40.1,40.1,40.1,40.1,150
PE 10800,2018/08/10,15:10,40.2,40.2,40.2,40.2,75
PE 10800,2018/08/10,15:11,40.2,40.2,40.2,40.2,375
PE 10800,2018/08/10,15:12,40.2,40.2,40.2,40.2,450
PE 10800,2018/08/10,15:15,39.9,40.2,39.85,40.2,750
PE 10800,2018/08/10,15:16,40,40,40,40,75
PE 10800,2018/08/10,15:18,39.9,39.9,39.9,39.9,150
PE 10800,2018/08/10,15:19,40.2,40.2,40.2,40.2,375
PE 10800,2018/08/10,15:21,40.1,40.1,40.1,40.1,1125
PE 10800,2018/08/10,15:22,40.1,40.1,40.1,40.1,225
PE 10800,2018/08/10,15:23,40.1,40.1,40.1,40.1,750
PE 10800,2018/08/10,15:24,40.1,40.3,40.1,40.3,825
PE 10800,2018/08/10,15:27,40,40.4,40,40.4,975
PE 10800,2018/08/10,15:28,40.05,40.1,40.05,40.1,900
PE 10800,2018/08/10,15:29,40.45,40.75,40.45,40.75,825
PE 10800,2018/08/10,15:30,40.45,40.75,40.15,40.15,0
PE 10800,2018/08/13,09:15,45.2,45.3,44.25,45.3,750
PE 10800,2018/08/13,09:16,44.8,45,44.8,45,375
PE 10800,2018/08/13,09:17,45,45.4,45,45.4,1125
PE 10800,2018/08/13,09:18,44.7,45,44.7,45,675
PE 10800,2018/08/13,09:19,43.65,43.65,43.65,43.65,375
PE 10800,2018/08/13,09:20,43.05,43.5,43.05,43.5,900
PE 10800,2018/08/13,09:21,43.25,44.25,43.25,44,600
PE 10800,2018/08/13,09:22,44.25,44.55,44.25,44.55,450
PE 10800,2018/08/13,09:23,44.5,44.8,44.45,44.8,375
PE 10800,2018/08/13,09:24,44.9,45,44.9,45,900
PE 10800,2018/08/13,09:25,45.1,45.1,44.9,44.9,150
PE 10800,2018/08/13,09:26,44.9,45.25,44.9,45.25,225
PE 10800,2018/08/13,09:27,45.45,45.85,45.4,45.85,1425
PE 10800,2018/08/13,09:28,45.9,45.95,45.8,45.8,825
PE 10800,2018/08/13,09:29,45.7,46.25,45.7,45.9,1050
PE 10800,2018/08/13,09:30,46.3,48.45,46.3,47.15,825
PE 10800,2018/08/13,09:31,47.3,47.3,47.3,47.3,75
PE 10800,2018/08/13,09:32,47.2,47.2,46.7,46.7,450
PE 10800,2018/08/13,09:33,46.7,46.7,46.35,46.35,225
PE 10800,2018/08/13,09:34,46,46,46,46,150
PE 10800,2018/08/13,09:35,45.75,45.75,45.75,45.75,75
PE 10800,2018/08/13,09:36,45.55,45.55,45.5,45.5,600
PE 10800,2018/08/13,09:37,45.55,45.55,45.45,45.45,225
PE 10800,2018/08/13,09:38,45.05,45.05,45,45,4425
PE 10800,2018/08/13,09:39,44.75,44.75,44.75,44.75,75
PE 10800,2018/08/13,09:42,45.45,45.45,45.3,45.4,975
PE 10800,2018/08/13,09:44,45.9,45.9,45.4,45.4,300
PE 10800,2018/08/13,09:45,45.6,46,45.6,46,4425
PE 10800,2018/08/13,09:46,46.4,46.4,46.4,46.4,75
PE 10800,2018/08/13,09:47,46.5,46.5,46.5,46.5,375
PE 10800,2018/08/13,09:48,46.3,46.45,46.3,46.45,525
PE 10800,2018/08/13,09:49,45.7,45.7,45.7,45.7,75
PE 10800,2018/08/13,09:50,45.6,45.6,45.35,45.35,150
PE 10800,2018/08/13,09:52,45.15,45.15,45.15,45.15,75
PE 10800,2018/08/13,09:53,45.4,45.4,45.1,45.1,675
PE 10800,2018/08/13,09:54,45.2,45.2,45.2,45.2,150
PE 10800,2018/08/13,09:56,45.6,45.6,45.25,45.25,375
PE 10800,2018/08/13,09:58,46.05,46.05,45.6,45.6,150
PE 10800,2018/08/13,09:59,45.6,45.6,45.6,45.6,150
PE 10800,2018/08/13,10:00,45.3,45.3,45.3,45.3,75
PE 10800,2018/08/13,10:01,45.3,45.3,45.25,45.25,225
PE 10800,2018/08/13,10:03,45.05,45.05,45.05,45.05,75
PE 10800,2018/08/13,10:05,45.1,45.1,45.1,45.1,150
PE 10800,2018/08/13,10:07,45.2,45.2,45,45,150
PE 10800,2018/08/13,10:08,45.3,45.3,45.3,45.3,75
PE 10800,2018/08/13,10:14,45.2,45.45,45.2,45.45,150
PE 10800,2018/08/13,10:15,45.15,45.25,45.15,45.25,300
PE 10800,2018/08/13,10:16,45.25,45.25,45.25,45.25,150
PE 10800,2018/08/13,10:17,45.25,45.25,45.2,45.2,300
PE 10800,2018/08/13,10:18,45.05,45.05,45.05,45.05,75
PE 10800,2018/08/13,10:19,45.4,45.5,45.4,45.5,150
PE 10800,2018/08/13,10:20,45.6,45.6,45.6,45.6,225
PE 10800,2018/08/13,10:21,45.9,45.9,45.9,45.9,75
PE 10800,2018/08/13,10:28,45.65,45.65,45.65,45.65,225
PE 10800,2018/08/13,10:29,45.65,45.65,45.55,45.55,225
PE 10800,2018/08/13,10:33,45.6,45.6,45.6,45.6,375
PE 10800,2018/08/13,10:35,45.6,45.6,45.45,45.45,900
PE 10800,2018/08/13,10:37,45.3,45.3,45.1,45.1,225
PE 10800,2018/08/13,10:38,45.05,45.05,44.95,44.95,225
PE 10800,2018/08/13,10:41,45,45,45,45,75
PE 10800,2018/08/13,10:42,44.65,44.65,44.65,44.65,675
PE 10800,2018/08/13,10:43,45.1,45.2,44.85,44.85,1275
PE 10800,2018/08/13,10:44,44.85,44.85,44.85,44.85,300
PE 10800,2018/08/13,10:45,45.25,45.3,44.8,44.8,600
PE 10800,2018/08/13,10:46,44.75,44.75,44.75,44.75,300
PE 10800,2018/08/13,10:47,44.65,44.65,44.65,44.65,150
PE 10800,2018/08/13,10:48,44.65,44.95,44.65,44.8,975
PE 10800,2018/08/13,10:49,44.95,45,44.8,45,450
PE 10800,2018/08/13,10:53,44,44,42.95,43.8,1650
PE 10800,2018/08/13,10:55,43.75,44.15,43.7,44.15,525
PE 10800,2018/08/13,10:56,43.9,43.9,43.9,43.9,600
PE 10800,2018/08/13,10:57,44.15,44.35,44.05,44.05,1500
PE 10800,2018/08/13,10:58,43.95,43.95,43.8,43.8,900
PE 10800,2018/08/13,10:59,43.65,43.65,43.65,43.65,150
PE 10800,2018/08/13,11:00,43.55,44.2,43.55,44.2,450
PE 10800,2018/08/13,11:01,43.95,43.95,43.95,43.95,75
PE 10800,2018/08/13,11:04,44.3,44.3,44.3,44.3,150
PE 10800,2018/08/13,11:08,44.05,44.4,44.05,44.4,300
PE 10800,2018/08/13,11:09,44.5,44.5,44.5,44.5,75
PE 10800,2018/08/13,11:11,44.25,44.5,44.15,44.5,600
PE 10800,2018/08/13,11:16,44.8,44.8,44.8,44.8,900
PE 10800,2018/08/13,11:18,44.85,44.85,44.85,44.85,75
PE 10800,2018/08/13,11:20,44.55,44.55,44.55,44.55,75
PE 10800,2018/08/13,11:22,45.1,45.15,45.1,45.15,150
PE 10800,2018/08/13,11:23,44.9,44.9,44.8,44.8,300
PE 10800,2018/08/13,11:31,45,45,45,45,75
PE 10800,2018/08/13,11:33,45.05,45.05,45.05,45.05,975
PE 10800,2018/08/13,11:37,44.3,44.3,44.3,44.3,75
PE 10800,2018/08/13,11:38,44.2,44.2,44.2,44.2,525
PE 10800,2018/08/13,11:43,44.2,44.2,44,44,225
PE 10800,2018/08/13,11:44,44.3,44.3,44.3,44.3,75
PE 10800,2018/08/13,11:46,44.3,44.3,44.3,44.3,375
PE 10800,2018/08/13,12:02,43.9,43.95,43.9,43.95,300
PE 10800,2018/08/13,12:03,43.4,43.4,43.4,43.4,450
PE 10800,2018/08/13,12:04,43.4,43.4,43.4,43.4,375
PE 10800,2018/08/13,12:06,43.4,43.4,43.2,43.2,375
PE 10800,2018/08/13,12:07,42.5,42.5,41.45,42.1,1050
PE 10800,2018/08/13,12:08,42,42,42,42,75
PE 10800,2018/08/13,12:09,41.95,41.95,40,40.05,600
PE 10800,2018/08/13,12:10,40.1,40.15,40.1,40.15,375
PE 10800,2018/08/13,12:11,41.1,41.1,41.1,41.1,375
PE 10800,2018/08/13,12:12,41.55,41.8,41.4,41.8,600
PE 10800,2018/08/13,12:13,41.65,41.65,41.5,41.5,525
PE 10800,2018/08/13,12:14,41.55,41.55,41.55,41.55,150
PE 10800,2018/08/13,12:17,41.2,41.2,41.2,41.2,75
PE 10800,2018/08/13,12:23,41.8,41.95,41.4,41.4,3000
PE 10800,2018/08/13,12:24,41.95,41.95,41.1,41.1,12600
PE 10800,2018/08/13,12:25,41.2,41.55,41.15,41.45,6750
PE 10800,2018/08/13,12:26,41.6,41.85,41.6,41.75,2025
PE 10800,2018/08/13,12:27,41.7,41.75,41.65,41.75,1650
PE 10800,2018/08/13,12:28,41.7,41.7,41.4,41.4,825
PE 10800,2018/08/13,12:30,41.3,41.4,41.3,41.3,3225
PE 10800,2018/08/13,12:31,41.2,41.4,40.95,41.35,8775
PE 10800,2018/08/13,12:32,41.4,41.45,41,41.1,3000
PE 10800,2018/08/13,12:33,41.05,41.1,40.55,40.55,5925
PE 10800,2018/08/13,12:34,40.45,40.45,40.05,40.25,6300
PE 10800,2018/08/13,12:35,40.2,40.55,40.1,40.55,7800
PE 10800,2018/08/13,12:36,40.55,41.3,40.55,41.3,1800
PE 10800,2018/08/13,12:37,40.8,41.1,40.65,40.7,4275
PE 10800,2018/08/13,12:38,41,41.3,41,41.3,1050
PE 10800,2018/08/13,12:39,41.3,41.3,41,41,300
PE 10800,2018/08/13,12:41,40.45,40.45,40.3,40.3,1425
PE 10800,2018/08/13,12:42,40.2,40.25,40.1,40.15,1725
PE 10800,2018/08/13,12:43,40.15,40.3,40.15,40.3,150
PE 10800,2018/08/13,12:45,40.45,40.45,39.85,39.85,1275
PE 10800,2018/08/13,12:46,39.95,40.05,39.95,40,1575
PE 10800,2018/08/13,12:47,40.15,40.25,40.15,40.25,1275
PE 10800,2018/08/13,12:48,40.3,40.3,40.05,40.05,225
PE 10800,2018/08/13,12:49,40,40.25,39.75,39.9,6225
PE 10800,2018/08/13,12:50,40,40,39.9,39.9,975
PE 10800,2018/08/13,12:53,40.65,40.65,40.65,40.65,75
PE 10800,2018/08/13,12:55,40.1,40.1,40.1,40.1,75
PE 10800,2018/08/13,12:56,40.3,40.55,40.3,40.55,900
PE 10800,2018/08/13,12:57,40.6,40.7,40.6,40.7,600
PE 10800,2018/08/13,13:01,40.45,40.55,40.45,40.55,1125
PE 10800,2018/08/13,13:03,40.8,40.8,40.8,40.8,75
PE 10800,2018/08/13,13:04,40.95,41.2,40.95,41.2,375
PE 10800,2018/08/13,13:07,41.45,41.45,41.45,41.45,75
PE 10800,2018/08/13,13:08,41.4,41.4,41.4,41.4,75
PE 10800,2018/08/13,13:10,40.75,40.75,40.75,40.75,75
PE 10800,2018/08/13,13:12,41,41,41,41,75
PE 10800,2018/08/13,13:14,41,41,41,41,75
PE 10800,2018/08/13,13:20,41,41,41,41,75
PE 10800,2018/08/13,13:23,40.35,40.4,40.35,40.4,150
PE 10800,2018/08/13,13:24,40.3,40.3,40.3,40.3,2550
PE 10800,2018/08/13,13:25,40.3,40.3,40.3,40.3,1725
PE 10800,2018/08/13,13:26,40.35,40.35,40.35,40.35,75
PE 10800,2018/08/13,13:33,40,40,40,40,225
PE 10800,2018/08/13,13:35,39.55,40.05,39.55,40.05,1500
PE 10800,2018/08/13,13:36,40.1,40.1,40.1,40.1,75
PE 10800,2018/08/13,13:38,40.45,40.45,40.45,40.45,75
PE 10800,2018/08/13,13:43,39.45,39.85,39.45,39.8,375
PE 10800,2018/08/13,13:45,39.9,39.95,39.9,39.95,1125
PE 10800,2018/08/13,13:46,39.95,39.95,39.85,39.9,1275
PE 10800,2018/08/13,13:49,40.5,40.5,40.5,40.5,300
PE 10800,2018/08/13,13:53,39.8,39.8,39.8,39.8,75
PE 10800,2018/08/13,13:59,41.15,41.3,41.15,41.3,450
PE 10800,2018/08/13,14:01,41.4,41.4,41.4,41.4,75
PE 10800,2018/08/13,14:03,41.9,41.9,41.9,41.9,75
PE 10800,2018/08/13,14:05,41.75,42.2,41.7,42.1,1200
PE 10800,2018/08/13,14:06,42.2,42.25,42.2,42.25,150
PE 10800,2018/08/13,14:09,41.3,41.3,41.3,41.3,75
PE 10800,2018/08/13,14:10,41.35,41.35,41.35,41.35,1050
PE 10800,2018/08/13,14:13,41.6,41.6,41.6,41.6,75
PE 10800,2018/08/13,14:16,41.95,41.95,41.95,41.95,75
PE 10800,2018/08/13,14:25,41.95,41.95,41.95,41.95,150
PE 10800,2018/08/13,14:27,41.75,41.75,41.75,41.75,75
PE 10800,2018/08/13,14:32,41.9,41.9,41.9,41.9,150
PE 10800,2018/08/13,14:33,41.85,41.85,41.85,41.85,150
PE 10800,2018/08/13,14:35,42.9,42.9,42.9,42.9,75
PE 10800,2018/08/13,14:38,42.8,42.8,42.8,42.8,75
PE 10800,2018/08/13,14:40,43.35,43.35,42.8,42.8,1575
PE 10800,2018/08/13,14:41,42.8,42.8,42.8,42.8,75
PE 10800,2018/08/13,14:44,42.8,42.8,42.8,42.8,75
PE 10800,2018/08/13,14:45,42.65,42.65,42.65,42.65,75
PE 10800,2018/08/13,14:47,42.75,42.75,42.75,42.75,75
PE 10800,2018/08/13,14:48,43.4,43.5,43.4,43.5,1725
PE 10800,2018/08/13,14:49,43.55,43.75,43.55,43.65,375
