name,date,time,D,E,F,G,H
CE 11050,2018/09/24,09:22,134.75,134.75,124.25,124.25,750
CE 11050,2018/09/24,09:23,129.15,135,128.75,134.5,1950
CE 11050,2018/09/24,09:24,133.35,133.35,125,131.35,2250
CE 11050,2018/09/24,09:25,129.65,136.5,129.05,134.15,1725
CE 11050,2018/09/24,09:26,135,141.95,132.65,141.95,3675
CE 11050,2018/09/24,09:27,141.8,142,138.45,141.45,2250
CE 11050,2018/09/24,09:28,140.25,140.25,135,135,750
CE 11050,2018/09/24,09:29,139.55,139.55,139.55,139.55,75
CE 11050,2018/09/24,09:31,132.5,132.5,132.5,132.5,75
CE 11050,2018/09/24,09:32,133.3,135,133.3,134.5,2325
CE 11050,2018/09/24,09:33,129.75,135.2,129.3,135.2,3300
CE 11050,2018/09/24,09:34,135.75,137.4,134.6,137.4,375
CE 11050,2018/09/24,09:35,138.5,142.95,137,137,600
CE 11050,2018/09/24,09:36,137,137,137,137,750
CE 11050,2018/09/24,09:37,141.4,144.5,141.4,144.5,675
CE 11050,2018/09/24,09:38,146,146.75,144,146.2,1125
CE 11050,2018/09/24,09:39,142,142.9,140,142.9,375
CE 11050,2018/09/24,09:40,135.95,136.5,135.95,136.5,225
CE 11050,2018/09/24,09:41,135,135,132.15,132.85,600
CE 11050,2018/09/24,09:42,130,130.9,128.45,128.45,750
CE 11050,2018/09/24,09:43,131.2,134,131.2,132.45,750
CE 11050,2018/09/24,09:44,133.7,136,133,133,675
CE 11050,2018/09/24,09:45,136.7,136.7,136.7,136.7,375
CE 11050,2018/09/24,09:46,133,133,131,131,300
CE 11050,2018/09/24,09:47,133.3,133.3,133.3,133.3,150
CE 11050,2018/09/24,09:48,133,133,130.4,130.45,2925
CE 11050,2018/09/24,09:49,129.45,129.7,123,123,975
CE 11050,2018/09/24,09:50,122.05,122.05,118.5,120.45,2775
CE 11050,2018/09/24,09:51,119.2,122.8,119.2,121,1275
CE 11050,2018/09/24,09:52,120.05,123,117.7,123,4875
CE 11050,2018/09/24,09:53,124.5,124.5,124.5,124.5,75
CE 11050,2018/09/24,09:54,122.35,125.05,120.9,125.05,450
CE 11050,2018/09/24,09:55,125,126.2,122.9,123.2,1050
CE 11050,2018/09/24,09:56,122.6,124.75,122.6,124.75,600
CE 11050,2018/09/24,09:57,131.2,131.2,131.2,131.2,150
CE 11050,2018/09/24,09:58,130.25,130.25,123,123.65,750
CE 11050,2018/09/24,09:59,122,124.65,122,123.45,600
CE 11050,2018/09/24,10:00,123.4,124,123.4,123.45,450
CE 11050,2018/09/24,10:01,122.75,124.9,122.75,124.9,675
CE 11050,2018/09/24,10:02,120.05,120.05,120.05,120.05,225
CE 11050,2018/09/24,10:03,120.85,120.85,120.85,120.85,225
CE 11050,2018/09/24,10:04,120.75,121.15,119,119,675
CE 11050,2018/09/24,10:05,121.6,121.6,119,119,300
CE 11050,2018/09/24,10:06,115.5,118.4,113.25,118.4,1875
CE 11050,2018/09/24,10:07,116,116,114.35,114.65,450
CE 11050,2018/09/24,10:08,115.15,115.15,111.7,113.65,1050
CE 11050,2018/09/24,10:09,111.65,113.45,111.65,111.9,1125
CE 11050,2018/09/24,10:10,112,117.65,112,115,1800
CE 11050,2018/09/24,10:11,115,116.1,113.95,113.95,900
CE 11050,2018/09/24,10:12,113.6,113.6,109.4,109.4,1875
CE 11050,2018/09/24,10:13,106.2,111.95,101.2,107.45,2700
CE 11050,2018/09/24,10:14,107.75,107.75,105.45,107,3075
CE 11050,2018/09/24,10:15,104.7,106.7,103.9,106.3,5475
CE 11050,2018/09/24,10:16,106.35,112,106.35,112,3525
CE 11050,2018/09/24,10:17,113.75,116.55,112.6,112.6,3825
CE 11050,2018/09/24,10:18,114.4,116,112.4,116,1500
CE 11050,2018/09/24,10:19,116.2,120,116.2,120,1125
CE 11050,2018/09/24,10:20,120.5,120.5,117.9,117.9,1350
CE 11050,2018/09/24,10:21,121,121,119.15,119.8,1875
CE 11050,2018/09/24,10:22,123.3,128.85,121.65,126.65,4725
CE 11050,2018/09/24,10:23,125.45,127.55,121.05,121.4,2850
CE 11050,2018/09/24,10:24,124.95,126.85,123.6,126.85,1200
CE 11050,2018/09/24,10:25,126.3,128,123.25,123.25,1350
CE 11050,2018/09/24,10:26,123.3,123.3,120.95,122.8,2175
CE 11050,2018/09/24,10:27,120.95,121.65,120.1,120.15,1575
CE 11050,2018/09/24,10:28,122.35,127.75,122.35,127.75,1575
CE 11050,2018/09/24,10:29,127.7,132.9,127.5,129.55,6750
CE 11050,2018/09/24,10:30,130.75,131.3,127.35,129.7,750
CE 11050,2018/09/24,10:31,128.5,131.55,128.45,129.9,450
CE 11050,2018/09/24,10:32,135.25,135.25,130.1,130.1,2550
CE 11050,2018/09/24,10:33,131.4,131.9,130.2,131,1350
CE 11050,2018/09/24,10:34,130.15,130.15,128.3,128.3,450
CE 11050,2018/09/24,10:35,128,133.2,128,132.2,1425
CE 11050,2018/09/24,10:36,134,134.6,128,129.8,2025
CE 11050,2018/09/24,10:37,134.65,136.7,134.15,134.15,1200
CE 11050,2018/09/24,10:38,133.25,133.25,127.3,128.85,900
CE 11050,2018/09/24,10:39,130,130,122.7,124.95,1875
CE 11050,2018/09/24,10:40,123,125.45,121.8,121.8,525
CE 11050,2018/09/24,10:41,123.1,123.1,122.05,122.05,450
CE 11050,2018/09/24,10:42,124.65,127.8,124.15,124.15,750
CE 11050,2018/09/24,10:43,127.2,127.4,123.8,125,675
CE 11050,2018/09/24,10:44,125.35,125.7,124.05,124.9,1200
CE 11050,2018/09/24,10:45,124.05,124.05,123.4,123.4,150
CE 11050,2018/09/24,10:46,125.5,125.5,122.6,125.5,600
CE 11050,2018/09/24,10:47,126.85,127.7,126.85,127.7,150
CE 11050,2018/09/24,10:48,127.85,128.05,124.7,124.7,675
CE 11050,2018/09/24,10:49,124.95,124.95,121.1,122,525
CE 11050,2018/09/24,10:50,120.55,121.3,115.45,116.45,2400
CE 11050,2018/09/24,10:51,119.15,120,118,118,450
CE 11050,2018/09/24,10:52,119,119,119,119,75
CE 11050,2018/09/24,10:53,119.6,119.6,119.1,119.1,225
CE 11050,2018/09/24,10:54,119.55,119.6,116.1,116.1,525
CE 11050,2018/09/24,10:56,122.95,124.05,122.95,124.05,825
CE 11050,2018/09/24,10:57,122.15,122.15,122.15,122.15,75
CE 11050,2018/09/24,10:58,121.8,124.05,121.8,124.05,675
CE 11050,2018/09/24,10:59,123.45,126,123.45,126,225
CE 11050,2018/09/24,11:00,127.35,128.35,125.5,126.45,1800
CE 11050,2018/09/24,11:01,123.45,123.45,121.85,121.85,375
CE 11050,2018/09/24,11:02,123.5,123.5,121.2,121.2,900
CE 11050,2018/09/24,11:04,121.2,122.3,120.4,120.4,1200
CE 11050,2018/09/24,11:05,125,128.75,125,128.75,375
CE 11050,2018/09/24,11:06,128.4,128.4,126.2,126.2,600
CE 11050,2018/09/24,11:08,126,126.85,126,126.85,225
CE 11050,2018/09/24,11:09,125,125,125,125,300
CE 11050,2018/09/24,11:10,124,124,123.35,123.35,300
CE 11050,2018/09/24,11:11,122,122,120,120,150
CE 11050,2018/09/24,11:12,122.05,122.05,122.05,122.05,375
CE 11050,2018/09/24,11:13,123.9,124.65,123.9,124.5,975
CE 11050,2018/09/24,11:15,120.5,120.5,116.7,116.7,600
CE 11050,2018/09/24,11:16,117.85,117.85,115.35,115.65,750
CE 11050,2018/09/24,11:17,115.15,115.15,110.8,113.25,3525
CE 11050,2018/09/24,11:18,113.5,113.5,107.85,108.35,2175
CE 11050,2018/09/24,11:19,110.7,111.15,108.45,108.85,2475
CE 11050,2018/09/24,11:20,106.1,110,105.65,110,2250
CE 11050,2018/09/24,11:21,109.1,109.1,105,105.3,2325
CE 11050,2018/09/24,11:22,107,109.55,107,109.45,900
CE 11050,2018/09/24,11:23,107.3,111,107.3,111,750
CE 11050,2018/09/24,11:24,109.4,110.8,109.4,110.8,1125
CE 11050,2018/09/24,11:25,109.55,109.7,109.55,109.7,375
CE 11050,2018/09/24,11:26,108,108,103,103,2775
CE 11050,2018/09/24,11:27,103.5,103.5,97.3,100.25,7725
CE 11050,2018/09/24,11:28,100,101.95,100,101.95,2775
CE 11050,2018/09/24,11:29,102.3,104.55,101.6,103.8,4875
CE 11050,2018/09/24,11:30,104.1,104.85,101.2,101.2,2025
CE 11050,2018/09/24,11:31,99.75,100.85,98.8,98.8,2100
CE 11050,2018/09/24,11:32,102,102.25,99.95,100.1,1875
CE 11050,2018/09/24,11:33,100.35,100.7,95.8,95.95,3000
CE 11050,2018/09/24,11:34,95.85,100.85,95.25,99.1,2100
CE 11050,2018/09/24,11:35,99.6,102,99,101,1725
CE 11050,2018/09/24,11:36,102,102.4,99.75,100.7,2700
CE 11050,2018/09/24,11:37,100.7,101.55,99,99,1575
CE 11050,2018/09/24,11:38,99,101.45,99,101.45,1200
CE 11050,2018/09/24,11:39,100.4,105.45,100.4,105.05,2400
CE 11050,2018/09/24,11:40,103.65,107.25,103.65,107.25,3750
CE 11050,2018/09/24,11:41,107.35,107.35,103.8,105.5,1575
CE 11050,2018/09/24,11:42,107.25,107.25,103.75,103.75,1650
CE 11050,2018/09/24,11:43,103.95,108,103.95,108,1725
CE 11050,2018/09/24,11:44,107.15,107.15,105,105,1425
CE 11050,2018/09/24,11:45,104.85,105.2,102.75,102.75,450
CE 11050,2018/09/24,11:46,102.5,102.5,99,100.2,2400
CE 11050,2018/09/24,11:47,99.35,99.55,98.05,98.85,1500
CE 11050,2018/09/24,11:48,98.65,98.65,95.45,96.4,4125
CE 11050,2018/09/24,11:49,97.4,97.75,96.35,97,9975
CE 11050,2018/09/24,11:50,96.65,97,93.9,94.9,8025
CE 11050,2018/09/24,11:51,96.3,96.3,91.8,93.2,3225
CE 11050,2018/09/24,11:52,94,94,88.55,88.8,6450
CE 11050,2018/09/24,11:53,90,90.05,88.5,89.25,7650
CE 11050,2018/09/24,11:54,90,93,90,90,9075
CE 11050,2018/09/24,11:55,91.1,94,90.65,94,5175
CE 11050,2018/09/24,11:56,94.3,96.2,94,96.2,4200
CE 11050,2018/09/24,11:57,96.5,97,94.15,96.5,1875
CE 11050,2018/09/24,11:58,94.6,95.35,93,93.5,1875
CE 11050,2018/09/24,11:59,93.7,95,93.55,95,450
CE 11050,2018/09/24,12:00,95.05,96.3,93,93.8,900
CE 11050,2018/09/24,12:01,92.05,92.5,89.5,89.5,3075
CE 11050,2018/09/24,12:02,88,91.75,87.95,90.6,22725
CE 11050,2018/09/24,12:03,90.8,90.8,82.7,83.35,16725
CE 11050,2018/09/24,12:04,83.85,86.55,83.75,86.55,7425
CE 11050,2018/09/24,12:05,85.55,85.55,82,82,3600
CE 11050,2018/09/24,12:06,81.9,85.25,81.9,84.3,6150
CE 11050,2018/09/24,12:07,84.6,85.4,83.45,84.35,6150
CE 11050,2018/09/24,12:08,84,84.25,81.95,83.3,8175
CE 11050,2018/09/24,12:09,83.7,83.7,80.15,81.65,21975
CE 11050,2018/09/24,12:10,81.25,81.25,78.15,80.2,7200
CE 11050,2018/09/24,12:11,80,81.45,79.9,80,8625
CE 11050,2018/09/24,12:12,80.85,82,80.85,81.75,2475
CE 11050,2018/09/24,12:13,81,81.4,78.35,78.35,3225
CE 11050,2018/09/24,12:14,78,78,71.05,72.8,21075
CE 11050,2018/09/24,12:15,73.4,74.75,72.2,74.75,16275
CE 11050,2018/09/24,12:16,74.85,76.65,74,75.55,17250
CE 11050,2018/09/24,12:17,75.25,80.5,75.25,80.5,15450
CE 11050,2018/09/24,12:18,79.8,80.25,78.35,78.5,6450
CE 11050,2018/09/24,12:19,78.1,79.2,74.7,76.7,9000
CE 11050,2018/09/24,12:20,76.65,78.75,76.65,78.3,8250
CE 11050,2018/09/24,12:21,77.8,80.1,77.25,77.7,11550
CE 11050,2018/09/24,12:22,78.25,78.3,76.15,76.15,5400
CE 11050,2018/09/24,12:23,76.15,79.45,76.15,77.1,4050
CE 11050,2018/09/24,12:24,78.8,79.45,77.1,78.25,5025
CE 11050,2018/09/24,12:25,78,79.6,77.8,79.45,4425
CE 11050,2018/09/24,12:26,80,80,76.8,77.7,4050
CE 11050,2018/09/24,12:27,77.2,79.1,75.6,79,5175
CE 11050,2018/09/24,12:28,79.55,80.4,77.85,77.85,4725
CE 11050,2018/09/24,12:29,78.45,78.85,76.85,77,2850
CE 11050,2018/09/24,12:30,76.35,76.55,74,74,12000
CE 11050,2018/09/24,12:31,74.5,74.5,65.5,65.5,19350
CE 11050,2018/09/24,12:32,57.45,59.1,53.95,53.95,38175
CE 11050,2018/09/24,12:33,54.4,59.7,54.4,59.7,11775
CE 11050,2018/09/24,12:34,59.55,60.85,59.55,59.8,13500
CE 11050,2018/09/24,12:35,59.65,64.3,59.65,62,4800
CE 11050,2018/09/24,12:36,61.4,64.5,61.4,64.5,6225
CE 11050,2018/09/24,12:37,66.2,66.7,64.55,64.55,8700
CE 11050,2018/09/24,12:38,65.1,75,65.05,75,12750
CE 11050,2018/09/24,12:39,75.85,76.95,71.1,73.6,19050
CE 11050,2018/09/24,12:40,74.1,78,73.1,78,24000
CE 11050,2018/09/24,12:41,81.7,82.1,80,80.15,16875
CE 11050,2018/09/24,12:42,77.8,78.15,74.95,77.3,6825
CE 11050,2018/09/24,12:43,75.5,81.75,75.5,79.4,2325
CE 11050,2018/09/24,12:44,79.4,79.4,73.8,74.15,6975
CE 11050,2018/09/24,12:45,76.05,76.3,72.75,74.05,4725
CE 11050,2018/09/24,12:46,72,77,70.8,77,4800
CE 11050,2018/09/24,12:47,78,81.4,78,79.8,4725
CE 11050,2018/09/24,12:48,79.2,80.5,77,78.5,8550
CE 11050,2018/09/24,12:49,80,80,75.5,75.5,5400
CE 11050,2018/09/24,12:50,76.15,78.05,74.75,77.3,7950
CE 11050,2018/09/24,12:51,78,81.25,78,80,3900
CE 11050,2018/09/24,12:52,80,81,76.15,76.15,4800
CE 11050,2018/09/24,12:53,76.95,78.05,76.95,77,1425
CE 11050,2018/09/24,12:54,77.65,80.3,77.25,79.25,10875
CE 11050,2018/09/24,12:55,80,86,79.85,85.6,11775
CE 11050,2018/09/24,12:56,86.5,86.7,82.25,83.05,17325
CE 11050,2018/09/24,12:57,82,84.4,81.35,82.05,3075
CE 11050,2018/09/24,12:58,83.6,85.75,83.6,84.75,1950
CE 11050,2018/09/24,12:59,85.35,85.35,81.55,83,2475
CE 11050,2018/09/24,13:00,82.7,83.25,79.85,79.85,4500
CE 11050,2018/09/24,13:01,80,80.1,77.4,77.4,1800
CE 11050,2018/09/24,13:02,78,78,73.3,74.5,9750
CE 11050,2018/09/24,13:03,75.3,77,75.25,75.25,3825
CE 11050,2018/09/24,13:04,74.9,76.35,74.9,76.35,600
CE 11050,2018/09/24,13:05,77.8,80,77.35,79.85,4650
CE 11050,2018/09/24,13:06,80.6,80.6,77.75,78.9,2700
CE 11050,2018/09/24,13:07,80.25,80.25,78.4,79.3,825
CE 11050,2018/09/24,13:08,78,78,76,77.2,375
CE 11050,2018/09/24,13:09,77.75,79.15,77.2,77.2,1125
CE 11050,2018/09/24,13:10,77.8,77.8,76.55,76.55,825
CE 11050,2018/09/24,13:11,76.85,78.8,76.85,77.3,1200
CE 11050,2018/09/24,13:12,76.7,80.1,76.15,80.1,2700
CE 11050,2018/09/24,13:13,82.1,82.95,80.1,80.85,5475
CE 11050,2018/09/24,13:14,80.55,82.95,80.55,81.6,1725
CE 11050,2018/09/24,13:15,82.25,82.95,79.4,79.5,2625
CE 11050,2018/09/24,13:16,80,80.3,77.45,78.7,5550
CE 11050,2018/09/24,13:17,78.35,78.35,73.2,73.2,3150
CE 11050,2018/09/24,13:18,73.75,73.75,66,67.75,15975
CE 11050,2018/09/24,13:19,67.45,69.8,67.45,68.7,8550
CE 11050,2018/09/24,13:20,69.05,69.7,67.4,67.4,5250
CE 11050,2018/09/24,13:21,67.45,70.1,67.4,67.85,2925
CE 11050,2018/09/24,13:22,68.3,68.3,66,66,1425
CE 11050,2018/09/24,13:23,64.2,65.15,61.15,61.95,14175
CE 11050,2018/09/24,13:24,62,62.25,59.3,59.3,22950
CE 11050,2018/09/24,13:25,59.05,61.9,59.05,61.7,12675
CE 11050,2018/09/24,13:26,60.2,61.8,59.85,61.8,6075
CE 11050,2018/09/24,13:27,61.7,65,61.25,63.7,13350
CE 11050,2018/09/24,13:28,62.85,64.3,58.5,60.05,8100
CE 11050,2018/09/24,13:29,60.2,62.65,60.2,61.9,7125
CE 11050,2018/09/24,13:30,61,64,60.35,63.9,4800
CE 11050,2018/09/24,13:31,64.95,66.55,63,63,6300
CE 11050,2018/09/24,13:32,64.35,65.3,62.9,64.7,4650
CE 11050,2018/09/24,13:33,65.4,65.5,62.5,63,2775
CE 11050,2018/09/24,13:34,62.25,63.1,60,61.55,6525
CE 11050,2018/09/24,13:35,58.8,61.5,58.8,60.4,5775
CE 11050,2018/09/24,13:36,60.05,60.05,57.45,58.2,3675
