name,date,time,D,E,F,G,H
PE 11900,2018/08/23,14:35,303,308.05,303,308.05,150
PE 11900,2018/08/23,14:46,305,305,305,305,300
PE 11900,2018/08/23,14:49,311.8,311.8,311.8,311.8,75
PE 11900,2018/08/23,14:58,310,310,310,310,75
PE 11900,2018/08/23,15:23,304.95,304.95,304.95,304.95,75
PE 11900,2018/08/24,09:28,308,308,308,308,75
PE 11900,2018/08/24,09:35,303,303,303,303,75
PE 11900,2018/08/24,09:48,307.25,307.25,307.25,307.25,75
PE 11900,2018/08/24,09:49,307.45,307.45,307.45,307.45,75
PE 11900,2018/08/24,09:54,305.55,305.55,305.55,305.55,75
PE 11900,2018/08/24,09:57,300.3,300.3,300.3,300.3,75
PE 11900,2018/08/24,09:58,299.05,299.15,299.05,299.15,150
PE 11900,2018/08/24,09:59,300.65,300.65,300.15,300.45,675
PE 11900,2018/08/24,10:00,301.6,301.6,301.6,301.6,150
PE 11900,2018/08/24,10:04,303.6,303.6,303.6,303.6,75
PE 11900,2018/08/24,10:10,304.35,304.35,304.35,304.35,150
PE 11900,2018/08/24,10:12,304.35,304.35,304.35,304.35,1200
PE 11900,2018/08/24,10:14,304.35,304.35,304.35,304.35,975
PE 11900,2018/08/24,10:16,307.15,307.15,307.15,307.15,75
PE 11900,2018/08/24,10:17,307.1,307.1,307.1,307.1,75
PE 11900,2018/08/24,10:21,310.8,310.8,310.8,310.8,75
PE 11900,2018/08/24,10:25,313.5,313.5,313.5,313.5,75
PE 11900,2018/08/24,10:28,312.15,312.15,312.15,312.15,75
PE 11900,2018/08/24,10:46,312.15,316.15,312.15,312.15,2100
PE 11900,2018/08/24,11:07,310.15,310.15,310.15,310.15,75
PE 11900,2018/08/24,11:14,323,323,323,323,1050
PE 11900,2018/08/24,11:24,320.55,320.55,320.55,320.55,75
PE 11900,2018/08/24,12:24,326.55,326.55,326.55,326.55,75
PE 11900,2018/08/24,12:27,325,325,325,325,2550
PE 11900,2018/08/24,12:28,325.15,325.15,325.15,325.15,150
PE 11900,2018/08/24,12:31,328,328,328,328,5325
PE 11900,2018/08/24,12:33,330.75,330.75,330.75,330.75,75
PE 11900,2018/08/24,12:34,329.1,329.1,328,328,675
PE 11900,2018/08/24,12:35,329,331.85,329,331.85,3750
PE 11900,2018/08/24,12:36,330,330,330,330,1200
PE 11900,2018/08/24,12:37,329.4,329.4,328,328,1800
PE 11900,2018/08/24,12:38,330.2,330.2,328,328,750
PE 11900,2018/08/24,12:39,326,326,326,326,600
PE 11900,2018/08/24,12:42,325,325,325,325,900
PE 11900,2018/08/24,12:47,330.8,330.8,330.8,330.8,150
PE 11900,2018/08/24,12:55,342.15,342.15,342.15,342.15,150
PE 11900,2018/08/24,12:57,341.05,341.5,341.05,341.5,150
PE 11900,2018/08/24,13:02,339,339,339,339,75
PE 11900,2018/08/24,13:08,333,333,333,333,1050
PE 11900,2018/08/24,13:37,327,327,327,327,75
PE 11900,2018/08/24,13:38,329.8,329.85,329.8,329.85,225
PE 11900,2018/08/24,13:39,329.4,329.45,329.4,329.45,225
PE 11900,2018/08/24,14:15,320.75,320.75,320.75,320.75,75
PE 11900,2018/08/24,14:39,335,335,335,335,225
PE 11900,2018/08/24,14:46,326.5,326.5,326.5,326.5,150
PE 11900,2018/08/24,14:50,325.7,325.7,325.7,325.7,75
PE 11900,2018/08/24,14:53,322.8,322.8,322.8,322.8,75
PE 11900,2018/08/24,14:54,322.55,323.1,320.95,320.95,300
PE 11900,2018/08/24,14:55,321.6,322.45,321.6,321.6,450
PE 11900,2018/08/24,14:57,324.55,324.55,324.55,324.55,75
PE 11900,2018/08/24,15:18,322.1,322.1,322.1,322.1,75
PE 11900,2018/08/27,09:16,263,266.75,263,265.95,900
PE 11900,2018/08/27,09:18,267,267,265.35,265.35,300
PE 11900,2018/08/27,09:19,263,263,263,263,75
PE 11900,2018/08/27,09:20,264.5,264.5,264.5,264.5,225
PE 11900,2018/08/27,09:21,265.95,265.95,263.2,265.95,300
PE 11900,2018/08/27,09:22,265,265,265,265,75
PE 11900,2018/08/27,09:24,264,264,263.6,263.6,375
PE 11900,2018/08/27,09:25,265,265,260,261.3,1875
PE 11900,2018/08/27,09:28,259.35,259.35,259.2,259.2,375
PE 11900,2018/08/27,09:29,259.2,259.2,259.2,259.2,75
PE 11900,2018/08/27,09:31,261.8,261.8,258.1,258.1,1275
PE 11900,2018/08/27,09:33,255.05,255.55,255.05,255.5,375
PE 11900,2018/08/27,09:34,258.2,258.2,258.2,258.2,150
PE 11900,2018/08/27,09:35,258,258,258,258,75
PE 11900,2018/08/27,09:36,257.05,257.05,257.05,257.05,225
PE 11900,2018/08/27,09:37,257,257.45,256.95,257.45,750
PE 11900,2018/08/27,09:38,258,258,258,258,75
PE 11900,2018/08/27,09:40,258.5,258.55,258,258,375
PE 11900,2018/08/27,09:41,257.45,257.45,257.45,257.45,75
PE 11900,2018/08/27,09:42,257.5,257.5,257.5,257.5,75
PE 11900,2018/08/27,09:43,255,255,255,255,1050
PE 11900,2018/08/27,09:44,256.45,256.5,255.95,256.5,825
PE 11900,2018/08/27,09:45,255.9,255.9,255.9,255.9,75
PE 11900,2018/08/27,09:46,255.5,255.5,253.3,253.3,2100
PE 11900,2018/08/27,09:47,253.1,255.55,253,255.55,1275
PE 11900,2018/08/27,09:48,256.5,256.5,256.5,256.5,150
PE 11900,2018/08/27,09:49,257.05,257.05,257.05,257.05,75
PE 11900,2018/08/27,09:50,257.5,257.5,257.5,257.5,75
PE 11900,2018/08/27,09:52,256.5,257.45,256.5,257.45,225
PE 11900,2018/08/27,09:53,256,256,256,256,150
PE 11900,2018/08/27,09:54,257,257,255.95,255.95,150
PE 11900,2018/08/27,09:55,255,255.9,255,255.9,300
PE 11900,2018/08/27,09:56,257,257,257,257,750
PE 11900,2018/08/27,09:58,259.4,259.4,259.4,259.4,375
PE 11900,2018/08/27,10:00,256.55,256.55,256.55,256.55,150
PE 11900,2018/08/27,10:02,256.95,256.95,256.95,256.95,75
PE 11900,2018/08/27,10:03,257.45,257.45,257.45,257.45,150
PE 11900,2018/08/27,10:04,257.5,257.5,256.5,256.5,150
PE 11900,2018/08/27,10:05,256.5,256.5,256.5,256.5,225
PE 11900,2018/08/27,10:06,257.05,259.5,257.05,259.5,1425
PE 11900,2018/08/27,10:10,257,257,257,257,1875
PE 11900,2018/08/27,10:13,256,256.1,256,256.1,375
PE 11900,2018/08/27,10:14,255.85,255.85,255.85,255.85,150
PE 11900,2018/08/27,10:15,256,256,255,255,2325
PE 11900,2018/08/27,10:17,256.45,256.45,254.05,254.05,1200
PE 11900,2018/08/27,10:18,254,255,254,255,225
PE 11900,2018/08/27,10:19,254.9,254.9,253.5,254.1,225
PE 11900,2018/08/27,10:20,255.5,255.55,255.4,255.55,300
PE 11900,2018/08/27,10:22,255,255.05,255,255.05,1575
PE 11900,2018/08/27,10:23,255.05,256.55,255.05,256,1875
PE 11900,2018/08/27,10:25,254.2,254.2,254.2,254.2,450
PE 11900,2018/08/27,10:26,254,254,253.5,253.5,450
PE 11900,2018/08/27,10:27,254.75,254.75,254.75,254.75,300
PE 11900,2018/08/27,10:31,255,255,255,255,525
PE 11900,2018/08/27,10:32,251.8,251.8,251.8,251.8,150
PE 11900,2018/08/27,10:36,253,253,253,253,75
PE 11900,2018/08/27,10:37,252.35,252.35,252.35,252.35,75
PE 11900,2018/08/27,10:38,251.95,252.55,251.95,252.55,450
PE 11900,2018/08/27,10:40,251.5,251.5,251.5,251.5,75
PE 11900,2018/08/27,10:42,252.3,252.3,252.3,252.3,450
PE 11900,2018/08/27,10:44,252.5,252.5,252.45,252.5,5100
PE 11900,2018/08/27,10:47,252.35,252.5,252.35,252.5,1875
PE 11900,2018/08/27,10:48,252.5,252.5,252.5,252.5,1275
PE 11900,2018/08/27,10:49,251.95,251.95,251.95,251.95,1425
PE 11900,2018/08/27,10:50,252,252,252,252,2250
PE 11900,2018/08/27,10:52,252.5,252.5,252.05,252.05,150
PE 11900,2018/08/27,10:53,252,252.25,252,252.25,375
PE 11900,2018/08/27,10:54,253,253,253,253,150
PE 11900,2018/08/27,10:56,253,253,252,252,5175
PE 11900,2018/08/27,10:57,252.5,252.5,252.5,252.5,75
PE 11900,2018/08/27,10:58,253,253,253,253,75
PE 11900,2018/08/27,10:59,253,253,253,253,75
PE 11900,2018/08/27,11:02,251.5,251.5,251.5,251.5,75
PE 11900,2018/08/27,11:04,250.95,250.95,250.95,250.95,150
PE 11900,2018/08/27,11:05,249,249,249,249,75
PE 11900,2018/08/27,11:06,249.15,249.15,249,249.15,300
PE 11900,2018/08/27,11:07,249.05,249.05,249.05,249.05,75
PE 11900,2018/08/27,11:10,249.25,249.25,249.25,249.25,75
PE 11900,2018/08/27,11:11,249.5,249.5,249.5,249.5,75
PE 11900,2018/08/27,11:12,249.2,249.2,249.2,249.2,75
PE 11900,2018/08/27,11:14,251.25,251.25,251.25,251.25,375
PE 11900,2018/08/27,11:15,249.1,249.1,249.1,249.1,600
PE 11900,2018/08/27,11:23,247.55,247.55,247.55,247.55,75
PE 11900,2018/08/27,11:25,248.85,248.85,248.85,248.85,1200
PE 11900,2018/08/27,11:26,249,249,249,249,1200
PE 11900,2018/08/27,11:27,246,246,246,246,450
PE 11900,2018/08/27,11:29,247,247,247,247,75
PE 11900,2018/08/27,11:31,248,248,248,248,75
PE 11900,2018/08/27,11:33,247.05,247.05,247.05,247.05,75
PE 11900,2018/08/27,11:38,246.5,246.5,246.5,246.5,75
PE 11900,2018/08/27,11:40,247.45,247.45,247.45,247.45,75
PE 11900,2018/08/27,11:42,245.5,245.5,245.5,245.5,150
PE 11900,2018/08/27,11:45,246,246,246,246,15000
PE 11900,2018/08/27,11:46,246,246,244.95,245,12675
PE 11900,2018/08/27,11:47,245.5,245.8,243,243,8475
PE 11900,2018/08/27,11:48,244.85,244.85,243,243.5,1050
PE 11900,2018/08/27,11:50,243.5,244.45,243.5,244.45,3000
PE 11900,2018/08/27,11:52,243.2,243.2,243.2,243.2,225
PE 11900,2018/08/27,11:53,243.2,243.2,243.2,243.2,5025
PE 11900,2018/08/27,11:54,244,244,244,244,75
PE 11900,2018/08/27,11:57,244.9,245,244.9,245,675
PE 11900,2018/08/27,11:59,244,244,244,244,75
PE 11900,2018/08/27,12:00,243.5,243.5,243.5,243.5,75
PE 11900,2018/08/27,12:01,243.5,243.5,243.5,243.5,225
PE 11900,2018/08/27,12:02,244,244,243.95,243.95,375
PE 11900,2018/08/27,12:03,243,244,243,243.95,900
PE 11900,2018/08/27,12:04,243.85,243.85,243.85,243.85,225
PE 11900,2018/08/27,12:05,243.75,243.75,243.75,243.75,150
PE 11900,2018/08/27,12:09,241.9,241.9,241,241.5,1950
PE 11900,2018/08/27,12:10,241.95,241.95,241.95,241.95,75
PE 11900,2018/08/27,12:11,241.5,241.5,241.5,241.5,150
PE 11900,2018/08/27,12:12,241.95,241.95,241.95,241.95,75
PE 11900,2018/08/27,12:13,242.95,242.95,242.95,242.95,75
PE 11900,2018/08/27,12:14,241.55,241.55,241.35,241.35,600
PE 11900,2018/08/27,12:15,241.95,241.95,241.95,241.95,375
PE 11900,2018/08/27,12:18,244,244,244,244,75
PE 11900,2018/08/27,12:24,243.5,243.5,243,243,300
PE 11900,2018/08/27,12:26,244.5,244.5,244.5,244.5,75
PE 11900,2018/08/27,12:27,244.55,244.55,243.75,243.75,225
PE 11900,2018/08/27,12:36,242.95,242.95,242.95,242.95,225
PE 11900,2018/08/27,12:37,240,240,239.5,239.5,825
PE 11900,2018/08/27,12:38,240.05,240.05,240.05,240.05,75
PE 11900,2018/08/27,12:40,241,241,241,241,75
PE 11900,2018/08/27,12:41,240,240,239,239,225
PE 11900,2018/08/27,12:42,239,239,239,239,150
PE 11900,2018/08/27,12:47,239,239,239,239,75
PE 11900,2018/08/27,12:48,239.95,239.95,239.95,239.95,150
PE 11900,2018/08/27,12:49,239.35,239.35,239.35,239.35,75
PE 11900,2018/08/27,12:52,240,240,240,240,75
PE 11900,2018/08/27,12:58,240.9,240.9,240.9,240.9,375
PE 11900,2018/08/27,12:59,240.7,241.15,240.7,241.15,150
PE 11900,2018/08/27,13:00,240,240,240,240,150
PE 11900,2018/08/27,13:01,240.4,240.4,240.4,240.4,300
PE 11900,2018/08/27,13:02,242.5,242.5,242.5,242.5,150
PE 11900,2018/08/27,13:03,242.5,242.5,242.5,242.5,75
PE 11900,2018/08/27,13:06,242.5,242.5,242.5,242.5,1500
PE 11900,2018/08/27,13:07,242,242,242,242,75
PE 11900,2018/08/27,13:13,242.45,242.45,242.45,242.45,825
PE 11900,2018/08/27,13:19,239.05,239.05,239,239.05,450
PE 11900,2018/08/27,13:20,239,239,239,239,450
PE 11900,2018/08/27,13:23,240,240,240,240,75
PE 11900,2018/08/27,13:24,240.95,240.95,240.95,240.95,75
PE 11900,2018/08/27,13:25,239,239,239,239,75
PE 11900,2018/08/27,13:30,238.35,238.45,238,238,450
PE 11900,2018/08/27,13:31,237.25,237.25,237.25,237.25,75
PE 11900,2018/08/27,13:32,238.45,238.45,238.45,238.45,225
PE 11900,2018/08/27,13:40,237.5,237.5,237.5,237.5,150
PE 11900,2018/08/27,13:41,237,237,236.8,236.8,225
PE 11900,2018/08/27,13:43,236,236,236,236,75
PE 11900,2018/08/27,13:44,236.15,236.5,236.15,236.5,150
PE 11900,2018/08/27,13:45,237.9,237.9,236.1,236.1,150
PE 11900,2018/08/27,13:48,236.1,236.1,236.1,236.1,75
PE 11900,2018/08/27,13:49,235,235,235,235,75
PE 11900,2018/08/27,13:50,235.9,235.9,235.9,235.9,75
PE 11900,2018/08/27,13:52,234.85,234.85,234.85,234.85,3600
PE 11900,2018/08/27,13:53,234.85,234.85,234.85,234.85,1425
PE 11900,2018/08/27,13:54,234.75,235.45,234.75,235.45,5100
PE 11900,2018/08/27,13:55,236.15,236.15,236.15,236.15,150
PE 11900,2018/08/27,13:57,235.7,235.7,235.7,235.7,600
PE 11900,2018/08/27,13:59,236.45,236.45,236.45,236.45,75
PE 11900,2018/08/27,14:00,237,237,237,237,75
PE 11900,2018/08/27,14:01,237.9,240,237.9,240,225
PE 11900,2018/08/27,14:02,238.8,238.8,238.8,238.8,75
PE 11900,2018/08/27,14:04,238,238,238,238,150
PE 11900,2018/08/27,14:15,236,236,236,236,2700
PE 11900,2018/08/27,14:16,236,236,235.5,235.5,525
PE 11900,2018/08/27,14:18,235,235,235,235,150
PE 11900,2018/08/27,14:19,234,234,234,234,1200
PE 11900,2018/08/27,14:20,234,234,233.4,233.4,1350
PE 11900,2018/08/27,14:22,232,232,231.5,231.5,375
PE 11900,2018/08/27,14:23,232,232,232,232,150
PE 11900,2018/08/27,14:24,232.55,232.55,230,230,375
PE 11900,2018/08/27,14:26,230.25,230.25,230,230,225
PE 11900,2018/08/27,14:27,231,231,231,231,150
PE 11900,2018/08/27,14:28,232.05,232.05,231.25,231.25,1650
PE 11900,2018/08/27,14:30,231.5,231.5,231.5,231.5,1350
PE 11900,2018/08/27,14:31,232,232,231.2,231.2,525
PE 11900,2018/08/27,14:33,230,230,230,230,150
PE 11900,2018/08/27,14:35,229.5,229.5,229.5,229.5,300
PE 11900,2018/08/27,14:37,229.4,229.9,229.4,229.9,300
PE 11900,2018/08/27,14:38,229.95,231.35,229.9,231.35,11025
PE 11900,2018/08/27,14:39,231.35,232,231.35,231.85,18300
PE 11900,2018/08/27,14:40,231.85,231.85,231,231.5,1650
PE 11900,2018/08/27,14:42,231.95,231.95,230.05,230.05,900
PE 11900,2018/08/27,14:43,230.55,231.75,230.55,231.75,600
PE 11900,2018/08/27,14:44,231.9,231.9,231.9,231.9,75
PE 11900,2018/08/27,14:45,229.35,229.35,229.35,229.35,3975
PE 11900,2018/08/27,14:46,231.5,231.9,231.5,231.55,300
PE 11900,2018/08/27,14:47,233,233,233,233,300
PE 11900,2018/08/27,14:48,234,234,234,234,750
PE 11900,2018/08/27,14:52,230.45,230.45,230.45,230.45,225
PE 11900,2018/08/27,14:53,230.5,230.5,230,230,225
PE 11900,2018/08/27,14:54,229.05,229.05,228.5,228.5,750
PE 11900,2018/08/27,14:56,230.25,230.25,230,230,600
PE 11900,2018/08/27,14:57,230.5,230.5,230.45,230.45,1650
PE 11900,2018/08/27,14:59,232.65,232.65,232.65,232.65,150
PE 11900,2018/08/27,15:00,232.3,232.3,232.3,232.3,75
PE 11900,2018/08/27,15:02,231.05,231.3,231.05,231.3,225
PE 11900,2018/08/27,15:04,229.9,229.9,229.9,229.9,75
PE 11900,2018/08/27,15:05,228.5,230.5,228.5,230.5,675
PE 11900,2018/08/27,15:06,230.5,230.5,230.5,230.5,150
PE 11900,2018/08/27,15:07,230.05,230.6,230.05,230.6,225
PE 11900,2018/08/27,15:08,230.65,231,230.65,231,750
PE 11900,2018/08/27,15:09,231,231,231,231,75
PE 11900,2018/08/27,15:10,231.9,232.2,231.9,232.2,2475
PE 11900,2018/08/27,15:13,231.2,231.2,231.2,231.2,75
PE 11900,2018/08/27,15:15,230,230,230,230,75
PE 11900,2018/08/27,15:16,229.95,229.95,228.8,228.8,300
PE 11900,2018/08/27,15:17,228.35,228.35,226.65,226.65,1575
PE 11900,2018/08/27,15:18,226.7,226.95,224.9,224.9,1500
PE 11900,2018/08/27,15:19,225,225.4,225,225.4,150
PE 11900,2018/08/27,15:20,225.6,225.6,225.6,225.6,150
PE 11900,2018/08/27,15:21,225,225,221.9,221.9,1200
PE 11900,2018/08/27,15:23,223,223,221.95,222,1650
PE 11900,2018/08/27,15:25,223.65,223.65,223.65,223.65,150
PE 11900,2018/08/27,15:26,224.2,224.2,224,224,1050
PE 11900,2018/08/27,15:27,224.05,224.05,224.05,224.05,150
PE 11900,2018/08/27,15:28,225.35,225.35,223.7,223.7,750
PE 11900,2018/08/27,15:29,223,224.9,222,224.85,750
PE 11900,2018/08/27,15:30,223,227.05,222,227.05,0
PE 11900,2018/08/28,09:15,211,211,202,202,2475
PE 11900,2018/08/28,09:16,200.05,203.25,200.05,200.8,2700
PE 11900,2018/08/28,09:17,202.5,202.5,200.2,200.2,750
PE 11900,2018/08/28,09:18,202,203.25,201.15,203.25,225
PE 11900,2018/08/28,09:19,204.4,204.4,201,202.55,2325
PE 11900,2018/08/28,09:20,201.05,201.1,196.05,197.15,3675
PE 11900,2018/08/28,09:21,195.55,197.65,194.9,197.2,3300
PE 11900,2018/08/28,09:22,196.5,197.2,196,196,1125
PE 11900,2018/08/28,09:23,196.25,196.75,196.25,196.45,2475
PE 11900,2018/08/28,09:24,196.5,198.75,196.25,198.75,4275
PE 11900,2018/08/28,09:25,200.65,203.1,200.35,203,900
PE 11900,2018/08/28,09:26,203.9,204.5,202.65,204.5,3750
PE 11900,2018/08/28,09:27,203.6,203.6,203.25,203.25,525
PE 11900,2018/08/28,09:28,203.5,205,203.5,204.6,2175
PE 11900,2018/08/28,09:29,205.9,207.95,205.9,207.8,6075
PE 11900,2018/08/28,09:30,209.6,210.05,208.05,208.05,750
PE 11900,2018/08/28,09:31,208.35,212.95,208.35,212.95,2625
PE 11900,2018/08/28,09:32,212.8,213.15,211.95,211.95,3375
PE 11900,2018/08/28,09:33,210.05,211.3,208.6,210.8,1050
PE 11900,2018/08/28,09:34,209.5,209.5,209.5,209.5,75
PE 11900,2018/08/28,09:35,209.95,210.2,209.95,210,225
PE 11900,2018/08/28,09:36,210.1,214,210.1,214,1500
PE 11900,2018/08/28,09:37,213.65,215.5,213.45,214.95,3825
PE 11900,2018/08/28,09:38,213.4,215.4,212.65,214,4650
PE 11900,2018/08/28,09:39,213.25,217.95,213.25,216,1950
PE 11900,2018/08/28,09:40,216.35,216.35,214.05,214.45,2400
PE 11900,2018/08/28,09:41,213.8,213.8,211.1,211.8,4275
PE 11900,2018/08/28,09:42,212.5,212.5,212.5,212.5,450
PE 11900,2018/08/28,09:43,211.65,212.85,211,212.85,1500
PE 11900,2018/08/28,09:44,211.35,211.35,211.35,211.35,75
PE 11900,2018/08/28,09:45,212.4,212.4,212.4,212.4,75
PE 11900,2018/08/28,09:46,213.6,213.6,213.55,213.55,300
PE 11900,2018/08/28,09:47,216.25,217.95,216.25,217.95,2400
PE 11900,2018/08/28,09:48,218.7,219.35,218,218,1050
PE 11900,2018/08/28,09:50,218.45,218.45,217.8,217.8,225
PE 11900,2018/08/28,09:52,216.2,217.7,216.2,217,2250
PE 11900,2018/08/28,09:53,217.2,217.2,216.6,216.6,150
PE 11900,2018/08/28,09:56,215.5,215.5,213.8,214,1500
PE 11900,2018/08/28,09:57,212.55,213,212.55,213,1350
PE 11900,2018/08/28,09:58,213.6,213.6,212.7,212.7,2100
PE 11900,2018/08/28,09:59,211.8,211.8,211.05,211.55,375
PE 11900,2018/08/28,10:00,213.95,213.95,213.95,213.95,450
PE 11900,2018/08/28,10:01,214.5,215.15,214.5,215,375
PE 11900,2018/08/28,10:02,213.95,213.95,213.9,213.9,600
PE 11900,2018/08/28,10:03,214.35,214.9,214.35,214.9,525
PE 11900,2018/08/28,10:04,215,215,214.85,214.85,150
PE 11900,2018/08/28,10:05,214.35,214.35,212.95,212.95,450
PE 11900,2018/08/28,10:06,212.4,212.4,211.05,211.05,225
PE 11900,2018/08/28,10:07,212.45,212.45,212.45,212.45,75
PE 11900,2018/08/28,10:08,212.8,212.8,212.8,212.8,75
PE 11900,2018/08/28,10:09,212.55,212.55,211.9,211.9,300
PE 11900,2018/08/28,10:10,210,210,210,210,150
PE 11900,2018/08/28,10:11,211.4,211.4,211.4,211.4,150
PE 11900,2018/08/28,10:12,210.65,210.65,210,210,150
PE 11900,2018/08/28,10:13,208.45,208.45,207.25,207.5,1125
PE 11900,2018/08/28,10:15,206.6,207.4,206.6,207.4,450
PE 11900,2018/08/28,10:16,207.4,207.4,207.4,207.4,75
PE 11900,2018/08/28,10:17,207.5,207.5,205.95,205.95,600
PE 11900,2018/08/28,10:20,209,209,209,209,75
PE 11900,2018/08/28,10:24,210,210,210,210,75
PE 11900,2018/08/28,10:26,212.2,212.2,212.2,212.2,150
PE 11900,2018/08/28,10:27,209.1,209.1,209.1,209.1,75
PE 11900,2018/08/28,10:28,208.75,208.75,208.75,208.75,75
PE 11900,2018/08/28,10:29,209.8,209.8,209.8,209.8,75
PE 11900,2018/08/28,10:31,212.1,212.55,212.1,212.55,150
PE 11900,2018/08/28,10:33,211.8,211.8,211.8,211.8,150
PE 11900,2018/08/28,10:35,211,211.4,210.95,211.4,450
PE 11900,2018/08/28,10:37,208.15,208.8,208.15,208.8,600
PE 11900,2018/08/28,10:40,208.6,209.85,208.6,209.85,225
PE 11900,2018/08/28,10:41,210.45,211.2,209.6,211.2,675
PE 11900,2018/08/28,10:42,208.5,208.5,208.2,208.2,225
PE 11900,2018/08/28,10:43,208.35,208.35,208,208,225
PE 11900,2018/08/28,10:44,207.9,208,207.9,208,525
PE 11900,2018/08/28,10:45,207.95,207.95,207.95,207.95,150
PE 11900,2018/08/28,10:46,208.95,208.95,208.95,208.95,150
PE 11900,2018/08/28,10:47,208.95,208.95,208.95,208.95,75
PE 11900,2018/08/28,10:49,210.5,210.5,210.4,210.4,675
PE 11900,2018/08/28,10:50,210.35,210.35,210.05,210.05,525
PE 11900,2018/08/28,10:52,210,210,209,209,225
PE 11900,2018/08/28,10:53,208.25,208.25,208.25,208.25,150
PE 11900,2018/08/28,10:54,207.8,207.8,207.8,207.8,225
PE 11900,2018/08/28,10:55,206.1,206.35,206,206.35,375
PE 11900,2018/08/28,10:56,206,206,206,206,150
PE 11900,2018/08/28,10:57,204.85,205.5,204.85,205.5,150
PE 11900,2018/08/28,10:58,205.55,205.55,205.3,205.35,825
PE 11900,2018/08/28,10:59,205.55,205.55,204.2,204.2,225
PE 11900,2018/08/28,11:00,204.5,204.5,204.5,204.5,150
PE 11900,2018/08/28,11:01,204.6,204.6,204.6,204.6,75
PE 11900,2018/08/28,11:02,205.5,205.5,205.5,205.5,825
PE 11900,2018/08/28,11:04,205.15,205.15,205.15,205.15,75
PE 11900,2018/08/28,11:07,203.7,203.7,203.7,203.7,75
PE 11900,2018/08/28,11:09,203.05,203.25,203.05,203.25,150
PE 11900,2018/08/28,11:10,203.8,203.8,202.7,202.7,450
PE 11900,2018/08/28,11:11,202,203.55,202,203.55,225
PE 11900,2018/08/28,11:12,204.5,204.5,204.15,204.15,300
PE 11900,2018/08/28,11:13,204.3,204.3,203.1,203.1,750
PE 11900,2018/08/28,11:14,204,204,204,204,75
PE 11900,2018/08/28,11:16,202.95,203,202.95,203,675
PE 11900,2018/08/28,11:21,204,204,203.7,203.7,300
PE 11900,2018/08/28,11:22,204.5,204.5,204.5,204.5,75
PE 11900,2018/08/28,11:24,203.85,204,203.85,204,450
PE 11900,2018/08/28,11:25,205,205,205,205,3150
PE 11900,2018/08/28,11:26,206.15,206.15,205.55,205.55,150
PE 11900,2018/08/28,11:27,206.1,206.1,206.1,206.1,75
PE 11900,2018/08/28,11:28,206.25,206.25,206.25,206.25,75
PE 11900,2018/08/28,11:30,206.55,206.55,206.5,206.5,375
PE 11900,2018/08/28,11:31,206.55,206.55,206.55,206.55,75
PE 11900,2018/08/28,11:34,207.15,208.15,207.15,208.15,300
