name,date,time,D,E,F,G,H
CE 10950,2018/06/20,09:39,64.35,64.35,64.35,64.35,75
CE 10950,2018/06/20,09:40,67.05,67.05,67.05,67.05,150
CE 10950,2018/06/20,09:42,65.6,65.6,65.6,65.6,375
CE 10950,2018/06/20,09:43,65.8,65.8,65.8,65.8,75
CE 10950,2018/06/20,10:01,66.5,66.5,66.5,66.5,150
CE 10950,2018/06/20,10:46,66.9,66.9,66.9,66.9,450
CE 10950,2018/06/20,10:48,66.9,66.9,66.9,66.9,75
CE 10950,2018/06/20,11:00,70,70,70,70,3900
CE 10950,2018/06/20,11:01,70,70,70,70,1125
CE 10950,2018/06/20,11:15,72.5,72.5,72.5,72.5,75
CE 10950,2018/06/20,11:17,75,75,72.4,74.1,300
CE 10950,2018/06/20,11:21,73.05,74,73.05,74,675
CE 10950,2018/06/20,11:33,70.35,70.35,70.35,70.35,300
CE 10950,2018/06/20,11:45,70.1,70.1,70.1,70.1,75
CE 10950,2018/06/20,11:52,73.95,73.95,73.95,73.95,75
CE 10950,2018/06/20,12:08,68.85,68.85,68.85,68.85,150
CE 10950,2018/06/20,12:15,71,71,71,71,1500
CE 10950,2018/06/20,12:16,71,71,71,71,1725
CE 10950,2018/06/20,12:33,71,71,71,71,225
CE 10950,2018/06/20,12:34,71,71,71,71,75
CE 10950,2018/06/20,12:52,71.05,71.05,71.05,71.05,75
CE 10950,2018/06/20,13:31,73.05,73.05,73.05,73.05,150
CE 10950,2018/06/20,13:47,71.1,71.1,71.1,71.1,75
CE 10950,2018/06/20,14:48,71.1,71.1,71.1,71.1,75
CE 10950,2018/06/20,14:53,71.1,71.1,71.1,71.1,75
CE 10950,2018/06/20,14:58,75,75,75,75,75
CE 10950,2018/06/20,14:59,76.8,76.8,75.15,75.15,225
CE 10950,2018/06/20,15:04,75.9,75.9,75.9,75.9,150
CE 10950,2018/06/20,15:13,77,77,77,77,600
CE 10950,2018/06/20,15:26,75,75,75,75,75
CE 10950,2018/06/20,15:28,78.6,78.6,78.6,78.6,2400
CE 10950,2018/06/20,15:30,78.6,78.6,77.65,77.65,0
CE 10950,2018/06/21,09:16,75.3,75.3,75.3,75.3,75
CE 10950,2018/06/21,09:17,65.95,65.95,65.95,65.95,75
CE 10950,2018/06/21,09:18,77.1,78,77.1,78,150
CE 10950,2018/06/21,09:19,80.65,80.65,77.95,77.95,150
CE 10950,2018/06/21,09:25,77.5,77.5,77.5,77.5,300
CE 10950,2018/06/21,09:38,73,73,73,73,75
CE 10950,2018/06/21,09:46,72,72,72,72,75
CE 10950,2018/06/21,10:32,69.1,69.1,69.1,69.1,75
CE 10950,2018/06/21,10:33,68,68,68,68,75
CE 10950,2018/06/21,11:02,73.3,73.3,73.3,73.3,300
CE 10950,2018/06/21,11:04,71.8,71.8,71.8,71.8,75
CE 10950,2018/06/21,11:33,67.55,67.55,67.55,67.55,75
CE 10950,2018/06/21,11:36,69.75,69.75,69.75,69.75,300
CE 10950,2018/06/21,11:41,66.2,66.2,66.2,66.2,150
CE 10950,2018/06/21,11:44,68.25,68.25,68.25,68.25,225
CE 10950,2018/06/21,11:58,67.65,67.65,67.65,67.65,75
CE 10950,2018/06/21,12:32,67.1,67.1,67.05,67.05,525
CE 10950,2018/06/21,12:36,67.15,67.15,67.15,67.15,525
CE 10950,2018/06/21,12:45,68.45,68.45,68.45,68.45,150
CE 10950,2018/06/21,12:51,69.55,69.55,69.55,69.55,75
CE 10950,2018/06/21,13:02,70.85,70.85,70.85,70.85,75
CE 10950,2018/06/21,13:15,76,76,76,76,150
CE 10950,2018/06/21,13:16,74.05,74.05,74.05,74.05,225
CE 10950,2018/06/21,13:17,75.5,75.5,75.5,75.5,75
CE 10950,2018/06/21,13:22,71.75,71.75,71.75,71.75,75
CE 10950,2018/06/21,13:24,69.75,69.75,69.75,69.75,75
CE 10950,2018/06/21,13:50,68,68,68,68,150
CE 10950,2018/06/21,14:21,66.75,66.75,66,66,150
CE 10950,2018/06/21,14:30,65.05,65.05,65,65,150
CE 10950,2018/06/21,14:35,62,62,61.75,61.75,600
CE 10950,2018/06/21,14:40,60,60,60,60,75
CE 10950,2018/06/21,14:46,60.5,61,60,61,3375
CE 10950,2018/06/21,14:47,60.85,60.85,60.65,60.65,150
CE 10950,2018/06/21,14:59,49.95,58,49.95,57.75,3150
CE 10950,2018/06/21,15:02,60,62.05,60,62.05,300
CE 10950,2018/06/21,15:04,57.75,57.75,57.75,57.75,150
CE 10950,2018/06/21,15:12,59.6,59.6,59.6,59.6,75
CE 10950,2018/06/21,15:15,61.2,61.2,61.2,61.2,150
CE 10950,2018/06/21,15:27,61.85,62.7,61.85,62.05,225
CE 10950,2018/06/21,15:28,62.25,62.4,61.3,61.3,450
CE 10950,2018/06/21,15:29,61.9,62.7,60,62.55,375
CE 10950,2018/06/21,15:30,61.9,62.7,60,61.2,0
CE 10950,2018/06/22,09:20,57.3,58.15,57.3,58.15,150
CE 10950,2018/06/22,09:21,57,58.5,56.95,58.4,300
CE 10950,2018/06/22,09:22,56.9,56.9,56.9,56.9,150
CE 10950,2018/06/22,09:25,56.5,56.5,56.5,56.5,75
CE 10950,2018/06/22,09:26,59.6,59.6,59.6,59.6,150
CE 10950,2018/06/22,09:47,53.3,53.3,53.3,53.3,150
CE 10950,2018/06/22,10:12,55.85,55.85,55.85,55.85,75
CE 10950,2018/06/22,10:16,53.3,53.3,53.3,53.3,150
CE 10950,2018/06/22,10:41,57.65,57.65,57.65,57.65,150
CE 10950,2018/06/22,10:56,59,59,59,59,75
CE 10950,2018/06/22,11:40,58.75,58.75,58.75,58.75,225
CE 10950,2018/06/22,12:01,59,59,59,59,75
CE 10950,2018/06/22,12:10,60.85,60.85,60.85,60.85,75
CE 10950,2018/06/22,12:12,61.3,61.3,61.3,61.3,75
CE 10950,2018/06/22,12:16,59.5,59.5,59.5,59.5,75
CE 10950,2018/06/22,12:24,58.55,58.55,58.55,58.55,75
CE 10950,2018/06/22,12:31,62.5,62.85,62.5,62.85,150
CE 10950,2018/06/22,12:56,60.65,60.65,60.65,60.65,150
CE 10950,2018/06/22,13:12,60.5,60.5,60.5,60.5,75
CE 10950,2018/06/22,13:17,64,64,64,64,150
CE 10950,2018/06/22,13:19,64,64,64,64,150
CE 10950,2018/06/22,13:27,62.55,62.55,62.55,62.55,150
CE 10950,2018/06/22,13:30,64,64,62.8,62.8,3000
CE 10950,2018/06/22,13:33,64.9,64.9,64.9,64.9,75
CE 10950,2018/06/22,13:34,64.9,64.9,64.9,64.9,75
CE 10950,2018/06/22,13:43,64.3,64.3,64.3,64.3,150
CE 10950,2018/06/22,14:03,62,62,62,62,75
CE 10950,2018/06/22,14:04,62.75,62.75,62.75,62.75,75
CE 10950,2018/06/22,14:10,62.7,62.7,62.7,62.7,75
CE 10950,2018/06/22,14:15,63.4,63.4,63.15,63.15,150
CE 10950,2018/06/22,14:18,62.2,62.2,62.2,62.2,300
CE 10950,2018/06/22,14:21,60.9,60.9,60.9,60.9,75
CE 10950,2018/06/22,14:24,60.9,60.9,60.9,60.9,75
CE 10950,2018/06/22,14:26,63,63,63,63,300
CE 10950,2018/06/22,14:33,64.3,64.3,64.3,64.3,75
CE 10950,2018/06/22,14:38,64.95,65.1,64.95,65.1,225
CE 10950,2018/06/22,14:39,67,67,67,67,75
CE 10950,2018/06/22,14:41,71,71,71,71,75
CE 10950,2018/06/22,14:42,70.3,70.3,70.3,70.3,75
CE 10950,2018/06/22,14:44,72,72.4,72,72.4,150
CE 10950,2018/06/22,14:46,76,77,76,77,150
CE 10950,2018/06/22,14:49,78.75,78.75,78.75,78.75,75
CE 10950,2018/06/22,14:50,76.95,76.95,76.95,76.95,75
CE 10950,2018/06/22,14:51,78.8,80,78.8,78.95,450
CE 10950,2018/06/22,14:53,78.6,78.6,78.6,78.6,75
CE 10950,2018/06/22,14:54,79,79,79,79,375
CE 10950,2018/06/22,14:57,79.7,79.7,79.7,79.7,75
CE 10950,2018/06/22,14:58,79.9,79.9,77.8,77.8,300
CE 10950,2018/06/22,15:01,80,80,80,80,150
CE 10950,2018/06/22,15:04,77.9,77.9,77.9,77.9,75
CE 10950,2018/06/22,15:06,80,80,80,80,150
CE 10950,2018/06/22,15:07,81.4,81.4,81.4,81.4,75
CE 10950,2018/06/22,15:08,82,82,82,82,75
CE 10950,2018/06/22,15:09,85,85,85,85,150
CE 10950,2018/06/22,15:10,85,85,85,85,75
CE 10950,2018/06/22,15:11,89.45,89.45,89.45,89.45,75
CE 10950,2018/06/22,15:14,91,91,91,91,1050
CE 10950,2018/06/22,15:16,91.75,93,91.75,93,1500
CE 10950,2018/06/22,15:17,94,94.6,94,94.6,450
CE 10950,2018/06/22,15:18,94.6,94.65,92.05,92.05,600
CE 10950,2018/06/22,15:19,92,92,91.75,91.75,225
CE 10950,2018/06/22,15:20,91.75,91.75,91,91.75,300
CE 10950,2018/06/22,15:21,90.3,92.65,90.3,92.65,150
CE 10950,2018/06/22,15:22,90.15,90.15,90.15,90.15,75
CE 10950,2018/06/22,15:23,89.05,89.05,89.05,89.05,75
CE 10950,2018/06/22,15:24,89,89,89,89,1050
CE 10950,2018/06/22,15:25,88.35,88.85,87.8,88,2700
CE 10950,2018/06/22,15:27,88,88,88,88,1800
CE 10950,2018/06/22,15:29,90.5,92.95,90.5,92.95,975
CE 10950,2018/06/22,15:30,90.5,92.95,89.8,89.8,0
CE 10950,2018/06/25,09:16,78,78,78,78,150
CE 10950,2018/06/25,09:18,74.75,74.75,74.75,74.75,75
CE 10950,2018/06/25,09:19,74,74,74,74,150
CE 10950,2018/06/25,09:20,76.35,76.35,76.35,76.35,2475
CE 10950,2018/06/25,09:21,77,77,77,77,75
CE 10950,2018/06/25,09:22,76.9,76.9,76.9,76.9,75
CE 10950,2018/06/25,09:23,75,75,73.9,73.9,450
CE 10950,2018/06/25,09:26,76.5,76.5,76.5,76.5,75
CE 10950,2018/06/25,09:27,73.4,77.1,73.4,77.1,225
CE 10950,2018/06/25,09:28,76.95,76.95,76.95,76.95,75
CE 10950,2018/06/25,09:29,76.2,76.2,76.2,76.2,150
CE 10950,2018/06/25,09:31,78.65,78.65,78.65,78.65,75
CE 10950,2018/06/25,09:32,78.7,78.7,76.35,76.35,525
CE 10950,2018/06/25,09:33,77,77,77,77,450
CE 10950,2018/06/25,09:34,77.5,77.5,77,77,225
CE 10950,2018/06/25,09:35,76,76.1,76,76,525
CE 10950,2018/06/25,09:36,74,74,74,74,750
CE 10950,2018/06/25,09:38,76.95,76.95,76.95,76.95,75
CE 10950,2018/06/25,09:40,77,77,77,77,75
CE 10950,2018/06/25,09:41,78,78,78,78,75
CE 10950,2018/06/25,09:42,76.55,76.55,76.55,76.55,75
CE 10950,2018/06/25,09:44,80,80,80,80,75
CE 10950,2018/06/25,09:45,81,81,81,81,75
CE 10950,2018/06/25,09:46,80.8,80.8,80.8,80.8,75
CE 10950,2018/06/25,09:47,83.7,83.7,80.9,80.9,375
CE 10950,2018/06/25,09:48,80.95,80.95,80.95,80.95,75
CE 10950,2018/06/25,09:50,83.5,83.9,83.5,83.5,900
CE 10950,2018/06/25,09:51,82.5,83.9,82.5,83.9,1650
CE 10950,2018/06/25,09:52,83.9,84.5,83.2,83.2,900
CE 10950,2018/06/25,09:53,85,85,85,85,75
CE 10950,2018/06/25,09:54,82.35,82.35,82.35,82.35,75
CE 10950,2018/06/25,09:55,82.35,82.35,82.35,82.35,75
CE 10950,2018/06/25,09:56,80.8,80.8,80.7,80.7,150
CE 10950,2018/06/25,09:57,80.4,80.4,80.4,80.4,150
CE 10950,2018/06/25,09:58,80.4,80.4,80.4,80.4,300
CE 10950,2018/06/25,10:03,83.2,83.2,83.2,83.2,75
CE 10950,2018/06/25,10:04,80.5,80.5,80.5,80.5,150
CE 10950,2018/06/25,10:05,80.85,80.85,80.85,80.85,75
CE 10950,2018/06/25,10:08,78,78,78,78,150
CE 10950,2018/06/25,10:12,78,78,75.45,75.45,600
CE 10950,2018/06/25,10:13,78.6,78.6,78.6,78.6,75
CE 10950,2018/06/25,10:14,78.6,78.6,78.6,78.6,300
CE 10950,2018/06/25,10:16,77.45,77.45,77.45,77.45,75
CE 10950,2018/06/25,10:17,77,77.2,77,77.2,150
CE 10950,2018/06/25,10:18,77.2,77.2,77.2,77.2,300
CE 10950,2018/06/25,10:20,78.55,78.55,78.55,78.55,75
CE 10950,2018/06/25,10:22,78,78,78,78,75
CE 10950,2018/06/25,10:27,76.35,76.35,76.35,76.35,300
CE 10950,2018/06/25,10:28,76.35,76.35,76.35,76.35,75
CE 10950,2018/06/25,10:29,76.75,76.75,76.75,76.75,75
CE 10950,2018/06/25,10:38,77.7,77.7,77.7,77.7,75
CE 10950,2018/06/25,10:44,77.7,77.7,76.75,76.75,750
CE 10950,2018/06/25,10:56,77.8,77.8,77.8,77.8,75
CE 10950,2018/06/25,11:02,74.05,74.05,74.05,74.05,75
CE 10950,2018/06/25,11:03,76.45,76.45,76.45,76.45,150
CE 10950,2018/06/25,11:04,75.55,75.55,75.55,75.55,75
CE 10950,2018/06/25,11:08,74,74,74,74,225
CE 10950,2018/06/25,11:09,74,74,74,74,75
CE 10950,2018/06/25,11:11,72.4,72.4,72,72,150
CE 10950,2018/06/25,11:12,71.5,71.5,71.5,71.5,75
CE 10950,2018/06/25,11:14,70.15,72.15,70.15,72.15,225
CE 10950,2018/06/25,11:16,71,71,71,71,75
CE 10950,2018/06/25,11:19,72.25,72.25,72.25,72.25,75
CE 10950,2018/06/25,11:20,72,72,72,72,75
CE 10950,2018/06/25,11:31,71.3,71.3,71,71,600
CE 10950,2018/06/25,11:34,73.85,73.85,73.85,73.85,150
CE 10950,2018/06/25,11:36,75.45,75.45,75.45,75.45,75
CE 10950,2018/06/25,11:46,73.75,73.75,73.75,73.75,75
CE 10950,2018/06/25,11:54,73.75,73.75,73.75,73.75,750
CE 10950,2018/06/25,11:55,74.65,74.65,74.65,74.65,75
CE 10950,2018/06/25,12:21,72.85,72.85,72.85,72.85,75
CE 10950,2018/06/25,12:32,72.05,72.05,72.05,72.05,750
CE 10950,2018/06/25,12:40,73,73,73,73,225
CE 10950,2018/06/25,12:46,71.05,71.05,71.05,71.05,75
CE 10950,2018/06/25,12:47,70.05,70.3,70.05,70.3,375
CE 10950,2018/06/25,12:51,70.25,70.25,70.25,70.25,75
CE 10950,2018/06/25,12:55,70.05,70.05,70,70,525
CE 10950,2018/06/25,12:56,70.1,70.1,70.1,70.1,75
CE 10950,2018/06/25,13:00,69,69,69,69,375
CE 10950,2018/06/25,13:04,67,67,67,67,150
CE 10950,2018/06/25,13:05,66.8,67,66.8,67,150
CE 10950,2018/06/25,13:06,67.85,67.85,67.85,67.85,75
CE 10950,2018/06/25,13:11,68,68,68,68,75
CE 10950,2018/06/25,13:12,69,69,67.8,67.8,150
CE 10950,2018/06/25,13:13,68,68,67.85,67.85,150
CE 10950,2018/06/25,13:14,68.35,68.35,68.35,68.35,75
CE 10950,2018/06/25,13:21,70,70,70,70,75
CE 10950,2018/06/25,13:27,70,70,70,70,75
CE 10950,2018/06/25,13:28,71,71,70,70,150
CE 10950,2018/06/25,13:32,71.35,71.35,71.35,71.35,150
CE 10950,2018/06/25,13:35,72.45,72.55,72.4,72.55,750
CE 10950,2018/06/25,13:37,75.3,75.5,75.3,75.5,750
CE 10950,2018/06/25,13:38,76.05,76.05,76.05,76.05,450
CE 10950,2018/06/25,13:40,75,75,74,74,375
CE 10950,2018/06/25,13:50,72.2,72.2,72.2,72.2,75
CE 10950,2018/06/25,13:52,73.95,73.95,73.95,73.95,75
CE 10950,2018/06/25,13:54,70.5,70.5,70.5,70.5,75
CE 10950,2018/06/25,13:55,70.5,70.5,70.5,70.5,300
CE 10950,2018/06/25,13:56,70,70,70,70,75
CE 10950,2018/06/25,13:57,70.35,70.35,70.3,70.3,150
CE 10950,2018/06/25,14:00,68,68,68,68,150
CE 10950,2018/06/25,14:05,68,68,68,68,225
CE 10950,2018/06/25,14:09,68.25,68.25,68.25,68.25,75
CE 10950,2018/06/25,14:10,68.6,68.6,68.6,68.6,75
CE 10950,2018/06/25,14:11,68,68,68,68,150
CE 10950,2018/06/25,14:12,69.75,69.75,69.75,69.75,75
CE 10950,2018/06/25,14:21,65.8,65.8,65.8,65.8,75
CE 10950,2018/06/25,14:22,65.5,65.5,65,65,375
CE 10950,2018/06/25,14:25,65,65,65,65,75
CE 10950,2018/06/25,14:26,66.95,66.95,66.95,66.95,75
CE 10950,2018/06/25,14:27,67.15,67.15,67.15,67.15,75
CE 10950,2018/06/25,14:28,65.85,67.7,65.85,67.7,150
CE 10950,2018/06/25,14:31,64.5,64.5,64.5,64.5,75
CE 10950,2018/06/25,14:39,63,63,62,62,300
CE 10950,2018/06/25,14:40,62.05,62.05,61.6,61.6,300
CE 10950,2018/06/25,14:41,63.05,63.05,63.05,63.05,225
CE 10950,2018/06/25,14:42,63.05,63.05,63.05,63.05,225
CE 10950,2018/06/25,14:43,61,61,61,61,150
CE 10950,2018/06/25,14:44,61,61,61,61,75
CE 10950,2018/06/25,14:45,61.15,61.15,60.35,60.35,600
CE 10950,2018/06/25,14:47,61.4,63.55,61.4,63.55,225
CE 10950,2018/06/25,14:48,63.35,63.35,63.35,63.35,75
CE 10950,2018/06/25,14:52,63.35,63.35,63.35,63.35,75
CE 10950,2018/06/25,14:53,61.7,61.7,61.7,61.7,375
CE 10950,2018/06/25,14:55,63.7,63.7,62.1,62.1,150
CE 10950,2018/06/25,14:56,65,65,65,65,150
CE 10950,2018/06/25,14:58,63.5,63.5,63.5,63.5,450
CE 10950,2018/06/25,15:00,63.35,63.35,63.35,63.35,75
CE 10950,2018/06/25,15:01,65.95,65.95,65.95,65.95,75
CE 10950,2018/06/25,15:04,65.7,65.7,65.7,65.7,150
CE 10950,2018/06/25,15:05,65.45,65.45,65.45,65.45,150
CE 10950,2018/06/25,15:07,66.35,66.35,66.35,66.35,75
CE 10950,2018/06/25,15:09,65,65.95,65,65.95,150
CE 10950,2018/06/25,15:10,65.45,65.45,64.45,64.45,150
CE 10950,2018/06/25,15:12,63.85,63.85,63.85,63.85,75
CE 10950,2018/06/25,15:13,63,64.65,63,64.65,300
CE 10950,2018/06/25,15:14,64,64,64,64,300
CE 10950,2018/06/25,15:16,63.4,63.4,63.3,63.3,150
CE 10950,2018/06/25,15:17,63.2,63.2,63.2,63.2,75
CE 10950,2018/06/25,15:18,62.15,62.15,62.15,62.15,150
CE 10950,2018/06/25,15:19,62,62,61.8,61.8,450
CE 10950,2018/06/25,15:20,61,62,58.45,61.2,2625
CE 10950,2018/06/25,15:21,58.2,58.2,57.6,57.6,150
CE 10950,2018/06/25,15:22,57.8,57.8,57.8,57.8,450
CE 10950,2018/06/25,15:23,58,60,58,60,300
CE 10950,2018/06/25,15:24,60,60,60,60,1800
CE 10950,2018/06/25,15:25,60,61.7,60,61.7,225
CE 10950,2018/06/25,15:28,62.5,63,61.7,62.55,600
CE 10950,2018/06/25,15:30,62.5,63,61.5,61.5,0
CE 10950,2018/06/26,09:15,58,58,53.2,53.2,900
CE 10950,2018/06/26,09:16,54.6,58.05,54.6,58.05,150
CE 10950,2018/06/26,09:17,56,56.95,56,56.95,225
CE 10950,2018/06/26,09:18,59.4,59.4,58.75,58.75,675
CE 10950,2018/06/26,09:19,56.65,56.65,56.65,56.65,75
CE 10950,2018/06/26,09:20,58.35,58.35,58.35,58.35,225
CE 10950,2018/06/26,09:21,58.55,58.55,58.55,58.55,150
CE 10950,2018/06/26,09:22,56.3,56.3,56.05,56.05,225
CE 10950,2018/06/26,09:24,58.95,58.95,58.95,58.95,150
CE 10950,2018/06/26,09:25,56.8,56.8,56.8,56.8,75
CE 10950,2018/06/26,09:26,58.4,58.85,58.05,58.05,450
CE 10950,2018/06/26,09:27,59,59.8,59,59.8,150
CE 10950,2018/06/26,09:28,59.05,59.05,59.05,59.05,75
CE 10950,2018/06/26,09:29,60.85,60.85,60.85,60.85,75
CE 10950,2018/06/26,09:30,60.55,60.55,59.3,60.5,225
CE 10950,2018/06/26,09:32,60.5,60.5,60.5,60.5,75
CE 10950,2018/06/26,09:33,60.6,60.6,60.6,60.6,75
CE 10950,2018/06/26,09:34,61,61,61,61,75
CE 10950,2018/06/26,09:35,61.3,61.3,61.3,61.3,75
CE 10950,2018/06/26,09:37,61,61,61,61,75
CE 10950,2018/06/26,09:38,61.2,62.05,61.2,62.05,300
CE 10950,2018/06/26,09:39,62.35,62.35,62.35,62.35,75
CE 10950,2018/06/26,09:40,62.35,62.35,62.35,62.35,75
CE 10950,2018/06/26,09:41,62.4,62.4,62.35,62.35,375
CE 10950,2018/06/26,09:42,63.8,63.8,63.25,63.25,375
CE 10950,2018/06/26,09:43,63.2,63.9,63,63.6,825
CE 10950,2018/06/26,09:44,63.55,63.55,63.1,63.1,525
CE 10950,2018/06/26,09:45,60.85,62,60.85,62,150
CE 10950,2018/06/26,09:46,60.1,60.1,60.1,60.1,75
CE 10950,2018/06/26,09:49,63.7,63.7,63.7,63.7,75
CE 10950,2018/06/26,09:50,62.4,63.7,62.4,62.8,750
CE 10950,2018/06/26,09:52,62.05,62.05,62.05,62.05,75
CE 10950,2018/06/26,09:53,62.45,62.45,62.45,62.45,75
CE 10950,2018/06/26,09:57,63.4,63.4,63.4,63.4,75
CE 10950,2018/06/26,09:58,62.05,62.05,62.05,62.05,75
CE 10950,2018/06/26,10:00,62.5,62.5,62.5,62.5,75
CE 10950,2018/06/26,10:01,62.5,62.5,62.05,62.3,675
CE 10950,2018/06/26,10:02,61,61,61,61,150
CE 10950,2018/06/26,10:03,61,61,61,61,750
CE 10950,2018/06/26,10:05,61.45,61.45,61.45,61.45,150
CE 10950,2018/06/26,10:08,61.5,61.5,61.5,61.5,75
CE 10950,2018/06/26,10:10,60.05,62.25,58.65,62.25,1800
CE 10950,2018/06/26,10:22,59.95,59.95,59.5,59.5,150
CE 10950,2018/06/26,10:24,59.5,59.5,59.5,59.5,150
CE 10950,2018/06/26,10:25,59.95,59.95,59.95,59.95,1275
CE 10950,2018/06/26,10:26,61,61,61,61,75
CE 10950,2018/06/26,10:27,60.9,62.35,60.9,62.35,150
CE 10950,2018/06/26,10:28,60.7,60.7,60.7,60.7,75
CE 10950,2018/06/26,10:33,61,61,61,61,150
CE 10950,2018/06/26,10:34,60.4,60.4,60.4,60.4,1125
CE 10950,2018/06/26,10:35,60.15,60.15,60.15,60.15,75
CE 10950,2018/06/26,10:41,63,63,62.7,62.8,300
CE 10950,2018/06/26,10:49,62.7,62.7,62.7,62.7,75
CE 10950,2018/06/26,10:51,63.25,63.25,63.25,63.25,150
CE 10950,2018/06/26,10:55,67.5,67.5,67.5,67.5,75
CE 10950,2018/06/26,10:59,65.25,65.25,64.8,64.9,600
CE 10950,2018/06/26,11:02,65.5,65.5,65.5,65.5,75
CE 10950,2018/06/26,11:03,65.5,65.5,65.5,65.5,375
CE 10950,2018/06/26,11:04,66.4,66.4,66.4,66.4,75
CE 10950,2018/06/26,11:05,67,67,67,67,75
CE 10950,2018/06/26,11:06,67,67,67,67,150
CE 10950,2018/06/26,11:10,67,67,67,67,75
CE 10950,2018/06/26,11:21,66.25,66.25,66.2,66.2,375
CE 10950,2018/06/26,11:24,66.2,66.2,66.2,66.2,75
CE 10950,2018/06/26,11:25,64.9,64.9,64.9,64.9,75
CE 10950,2018/06/26,11:26,64.5,64.5,64.5,64.5,75
CE 10950,2018/06/26,11:29,66,66,66,66,75
CE 10950,2018/06/26,11:35,64.9,64.9,64.9,64.9,75
CE 10950,2018/06/26,11:42,65,65,65,65,75
CE 10950,2018/06/26,11:46,64.95,64.95,64.9,64.9,150
CE 10950,2018/06/26,11:47,65,65,65,65,75
CE 10950,2018/06/26,11:53,66,66,66,66,150
CE 10950,2018/06/26,11:56,66.05,66.05,66.05,66.05,75
CE 10950,2018/06/26,11:57,66,66,66,66,375
CE 10950,2018/06/26,12:01,66,66,66,66,375
