name,date,time,D,E,F,G,H
PE 10750,2018/06/19,09:31,158.05,158.05,156.45,156.45,375
PE 10750,2018/06/19,09:32,153.15,153.15,153.15,153.15,75
PE 10750,2018/06/19,09:40,151.05,151.05,151.05,151.05,150
PE 10750,2018/06/19,09:43,150.55,150.55,150.55,150.55,750
PE 10750,2018/06/19,09:46,150.25,150.9,148.2,150.75,1725
PE 10750,2018/06/19,09:47,149.15,152.65,139.7,148.65,1500
PE 10750,2018/06/19,09:49,153,153,153,153,300
PE 10750,2018/06/19,09:50,153.5,153.5,150.05,150.9,450
PE 10750,2018/06/19,09:51,150.75,150.75,150,150,225
PE 10750,2018/06/19,09:53,151,151,151,151,75
PE 10750,2018/06/19,09:54,152.65,152.65,151.7,151.7,975
PE 10750,2018/06/19,09:55,152.6,152.6,152.6,152.6,300
PE 10750,2018/06/19,09:56,146,146,146,146,150
PE 10750,2018/06/19,10:13,150.05,150.05,150.05,150.05,300
PE 10750,2018/06/19,10:18,149.15,149.15,149.15,149.15,300
PE 10750,2018/06/19,10:19,149.25,149.25,149.25,149.25,300
PE 10750,2018/06/19,10:20,149.65,149.65,149.65,149.65,75
PE 10750,2018/06/19,10:25,149.15,149.15,149.15,149.15,300
PE 10750,2018/06/19,10:26,150,150,150,150,150
PE 10750,2018/06/19,10:27,152,152,152,152,375
PE 10750,2018/06/19,10:30,151,151,151,151,600
PE 10750,2018/06/19,10:36,151,151,151,151,75
PE 10750,2018/06/19,10:37,151,151,151,151,150
PE 10750,2018/06/19,10:38,152,153,152,153,300
PE 10750,2018/06/19,10:40,152.5,152.5,152.5,152.5,75
PE 10750,2018/06/19,10:53,150,150,149.7,149.7,225
PE 10750,2018/06/19,10:58,152.45,152.45,152.45,152.45,1125
PE 10750,2018/06/19,11:05,152.1,152.1,152.1,152.1,75
PE 10750,2018/06/19,11:06,153,153,153,153,75
PE 10750,2018/06/19,11:09,153,153,153,153,225
PE 10750,2018/06/19,11:10,154,154.25,154,154.25,525
PE 10750,2018/06/19,11:13,154,154.5,154,154.5,150
PE 10750,2018/06/19,11:16,153.1,153.1,153.1,153.1,75
PE 10750,2018/06/19,11:17,153,153,153,153,75
PE 10750,2018/06/19,11:19,153.95,154.5,153.95,154.5,300
PE 10750,2018/06/19,11:20,155,155,153.6,153.6,450
PE 10750,2018/06/19,11:21,156.95,156.95,156.95,156.95,600
PE 10750,2018/06/19,11:27,153.9,153.9,153.9,153.9,75
PE 10750,2018/06/19,11:33,158,158,158,158,75
PE 10750,2018/06/19,11:38,159,159,159,159,150
PE 10750,2018/06/19,11:39,159,159,159,159,825
PE 10750,2018/06/19,11:41,160,160,160,160,75
PE 10750,2018/06/19,11:46,160,160,160,160,75
PE 10750,2018/06/19,11:50,156,156,156,156,75
PE 10750,2018/06/19,11:53,158.2,158.2,157.55,157.55,150
PE 10750,2018/06/19,11:54,158,158,158,158,75
PE 10750,2018/06/19,11:55,156.5,156.5,156.5,156.5,75
PE 10750,2018/06/19,11:56,157.1,157.1,155,155,150
PE 10750,2018/06/19,12:01,156,156,156,156,75
PE 10750,2018/06/19,12:12,159.85,159.85,159.85,159.85,75
PE 10750,2018/06/19,12:16,161,161.6,161,161.6,150
PE 10750,2018/06/19,12:29,161.6,161.6,161.6,161.6,75
PE 10750,2018/06/19,12:32,162,162,162,162,225
PE 10750,2018/06/19,12:33,163,163,163,163,75
PE 10750,2018/06/19,12:35,164.55,164.55,164.55,164.55,300
PE 10750,2018/06/19,12:36,165,165,165,165,375
PE 10750,2018/06/19,12:45,166.95,166.95,166.95,166.95,75
PE 10750,2018/06/19,12:47,167,167,167,167,375
PE 10750,2018/06/19,12:49,162,162,162,162,75
PE 10750,2018/06/19,12:57,166.45,166.45,166.45,166.45,75
PE 10750,2018/06/19,13:02,168.75,168.75,168.55,168.55,150
PE 10750,2018/06/19,13:03,167.75,167.75,167.75,167.75,75
PE 10750,2018/06/19,13:24,163.5,163.5,163,163,150
PE 10750,2018/06/19,13:26,162.15,162.15,162.15,162.15,75
PE 10750,2018/06/19,13:33,158.2,158.2,158.2,158.2,150
PE 10750,2018/06/19,13:43,164,164,164,164,75
PE 10750,2018/06/19,13:45,162.2,162.2,162.2,162.2,75
PE 10750,2018/06/19,13:46,162.9,162.9,162.4,162.4,150
PE 10750,2018/06/19,13:49,159.85,159.85,159.85,159.85,75
PE 10750,2018/06/19,14:20,169.9,169.9,168.35,168.35,525
PE 10750,2018/06/19,14:21,168.3,168.3,167.55,167.55,150
PE 10750,2018/06/19,14:22,168.45,168.45,168.45,168.45,75
PE 10750,2018/06/19,14:23,168.5,168.7,168.5,168.7,300
PE 10750,2018/06/19,14:29,171.35,171.35,171.35,171.35,150
PE 10750,2018/06/19,14:36,166,166,166,166,75
PE 10750,2018/06/19,14:53,161,161,161,161,75
PE 10750,2018/06/19,15:04,166.55,166.55,166.55,166.55,225
PE 10750,2018/06/19,15:15,165.95,166,165.95,166,225
PE 10750,2018/06/19,15:17,166,166,166,166,75
PE 10750,2018/06/19,15:20,165.95,166,165.95,166,450
PE 10750,2018/06/19,15:22,168,168,168,168,75
PE 10750,2018/06/19,15:24,168.5,168.5,168.5,168.5,75
PE 10750,2018/06/19,15:25,167.25,167.25,167.25,167.25,75
PE 10750,2018/06/19,15:27,165,165,163.7,163.7,525
PE 10750,2018/06/19,15:30,165,165.95,163.7,165.95,0
PE 10750,2018/06/20,09:18,156,156,155,155,225
PE 10750,2018/06/20,09:19,154.5,157.05,153.9,154,525
PE 10750,2018/06/20,09:20,154.25,154.25,154.25,154.25,75
PE 10750,2018/06/20,09:22,153.65,153.65,153.65,153.65,75
PE 10750,2018/06/20,09:24,154.25,154.25,154.25,154.25,75
PE 10750,2018/06/20,09:26,155.55,155.55,155.55,155.55,375
PE 10750,2018/06/20,09:27,154.95,154.95,154.95,154.95,75
PE 10750,2018/06/20,09:28,154.95,154.95,154.95,154.95,600
PE 10750,2018/06/20,09:39,156,156,156,156,75
PE 10750,2018/06/20,09:40,156.5,156.5,156.5,156.5,75
PE 10750,2018/06/20,09:42,156,156,156,156,75
PE 10750,2018/06/20,09:43,157.5,157.5,157.5,157.5,225
PE 10750,2018/06/20,09:46,157.2,157.2,157.2,157.2,225
PE 10750,2018/06/20,09:49,153,153,153,153,75
PE 10750,2018/06/20,09:51,153,153,153,153,150
PE 10750,2018/06/20,09:54,158.15,158.25,158.15,158.15,150
PE 10750,2018/06/20,09:56,158.5,158.5,158.5,158.5,75
PE 10750,2018/06/20,09:57,158.5,158.5,158.5,158.5,600
PE 10750,2018/06/20,09:58,156,156,156,156,750
PE 10750,2018/06/20,09:59,156,156,156,156,450
PE 10750,2018/06/20,10:14,158.1,158.1,158.1,158.1,75
PE 10750,2018/06/20,10:16,158.5,158.5,158.5,158.5,75
PE 10750,2018/06/20,10:20,155.05,155.05,155.05,155.05,75
PE 10750,2018/06/20,10:24,157,157,157,157,75
PE 10750,2018/06/20,10:25,156.2,156.2,156.2,156.2,75
PE 10750,2018/06/20,10:27,155.15,155.15,155.15,155.15,75
PE 10750,2018/06/20,10:37,156.15,156.15,156.15,156.15,75
PE 10750,2018/06/20,10:40,153,153,153,153,75
PE 10750,2018/06/20,10:43,152.65,152.65,152.65,152.65,300
PE 10750,2018/06/20,10:46,150.05,150.05,150.05,150.05,225
PE 10750,2018/06/20,10:50,150.05,150.05,150,150,1125
PE 10750,2018/06/20,10:51,149,149,149,149,75
PE 10750,2018/06/20,10:58,146.5,146.5,146.5,146.5,75
PE 10750,2018/06/20,10:59,145,145,145,145,75
PE 10750,2018/06/20,11:00,144,144,144,144,75
PE 10750,2018/06/20,11:01,156.05,156.05,143,144.3,3675
PE 10750,2018/06/20,11:02,141,141,141,141,225
PE 10750,2018/06/20,11:05,141,141,141,141,600
PE 10750,2018/06/20,11:06,141,141,141,141,150
PE 10750,2018/06/20,11:25,140,140,140,140,75
PE 10750,2018/06/20,11:29,141,141,141,141,75
PE 10750,2018/06/20,11:30,142.15,142.15,142.15,142.15,75
PE 10750,2018/06/20,11:32,143.4,143.4,143.4,143.4,150
PE 10750,2018/06/20,11:44,140.9,140.9,140.9,140.9,75
PE 10750,2018/06/20,11:49,140.85,140.85,140.85,140.85,150
PE 10750,2018/06/20,12:00,140.85,140.85,140.85,140.85,75
PE 10750,2018/06/20,12:15,140.5,140.5,140.5,140.5,75
PE 10750,2018/06/20,12:18,138.6,138.6,138.6,138.6,75
PE 10750,2018/06/20,12:21,138.5,138.5,138.5,138.5,75
PE 10750,2018/06/20,12:35,138.25,138.25,138.25,138.25,75
PE 10750,2018/06/20,12:43,138,138,138,138,75
PE 10750,2018/06/20,12:50,137.55,137.55,137.55,137.55,75
PE 10750,2018/06/20,12:51,137,137,137,137,75
PE 10750,2018/06/20,12:52,138.4,138.4,138.4,138.4,75
PE 10750,2018/06/20,12:55,133.05,133.05,133.05,133.05,3600
PE 10750,2018/06/20,13:18,135.8,135.8,135.8,135.8,1125
PE 10750,2018/06/20,13:19,135.9,135.9,135.9,135.9,75
PE 10750,2018/06/20,13:21,135.7,135.7,135.7,135.7,75
PE 10750,2018/06/20,13:42,141.05,141.05,141.05,141.05,75
PE 10750,2018/06/20,13:44,139.5,139.5,139.5,139.5,225
PE 10750,2018/06/20,13:52,139,139,139,139,75
PE 10750,2018/06/20,14:22,143.75,143.75,143.75,143.75,150
PE 10750,2018/06/20,14:23,144,144,144,144,75
PE 10750,2018/06/20,14:26,143.35,143.35,143.35,143.35,75
PE 10750,2018/06/20,14:36,140.25,140.25,140.25,140.25,75
PE 10750,2018/06/20,14:42,137.2,137.2,137.2,137.2,75
PE 10750,2018/06/20,14:51,135.6,135.6,135.6,135.6,75
PE 10750,2018/06/20,14:53,137.95,137.95,137.95,137.95,75
PE 10750,2018/06/20,14:57,135,135,134.55,134.55,150
PE 10750,2018/06/20,14:58,132.4,132.4,132.4,132.4,75
PE 10750,2018/06/20,15:00,128,128,128,128,75
PE 10750,2018/06/20,15:02,128.55,128.55,128.55,128.55,75
PE 10750,2018/06/20,15:04,128,128,128,128,75
PE 10750,2018/06/20,15:20,129.4,130,129.4,130,450
PE 10750,2018/06/20,15:21,129.95,130,129.95,130,225
PE 10750,2018/06/20,15:22,129.5,129.5,129.5,129.5,150
PE 10750,2018/06/20,15:23,128.95,128.95,128.95,128.95,75
PE 10750,2018/06/20,15:26,129.2,129.2,129.2,129.2,75
PE 10750,2018/06/20,15:27,130,130,130,130,75
PE 10750,2018/06/20,15:28,130,130,130,130,75
PE 10750,2018/06/20,15:29,132.5,132.5,132.5,132.5,75
PE 10750,2018/06/20,15:30,132.5,132.5,129.65,129.65,0
PE 10750,2018/06/21,09:16,128.95,128.95,128.7,128.7,150
PE 10750,2018/06/21,09:23,127.35,127.35,127.35,127.35,75
PE 10750,2018/06/21,09:25,129,129,129,129,75
PE 10750,2018/06/21,09:26,129,129,129,129,75
PE 10750,2018/06/21,09:28,132.9,132.9,132.9,132.9,75
PE 10750,2018/06/21,09:31,134.35,134.35,134.35,134.35,225
PE 10750,2018/06/21,09:40,135,135,135,135,75
PE 10750,2018/06/21,09:44,138.75,138.75,138.75,138.75,75
PE 10750,2018/06/21,09:51,134.9,134.9,134.9,134.9,75
PE 10750,2018/06/21,09:59,135,135,135,135,75
PE 10750,2018/06/21,10:08,135,135,135,135,75
PE 10750,2018/06/21,10:09,135.55,135.55,135.55,135.55,150
PE 10750,2018/06/21,10:16,133.85,133.85,133.85,133.85,150
PE 10750,2018/06/21,10:18,132.95,132.95,132.95,132.95,75
PE 10750,2018/06/21,10:22,133.55,133.55,133.55,133.55,825
PE 10750,2018/06/21,10:23,134,134,134,134,75
PE 10750,2018/06/21,10:32,137,137,137,137,75
PE 10750,2018/06/21,10:34,138,138,138,138,75
PE 10750,2018/06/21,10:36,137.5,137.5,137.5,137.5,1500
PE 10750,2018/06/21,10:38,138,138,138,138,150
PE 10750,2018/06/21,10:39,138,138,138,138,300
PE 10750,2018/06/21,10:41,136.45,136.45,136.45,136.45,75
PE 10750,2018/06/21,10:57,135.1,135.1,135.1,135.1,75
PE 10750,2018/06/21,11:05,135,135,135,135,1500
PE 10750,2018/06/21,11:25,135.35,135.35,135.35,135.35,150
PE 10750,2018/06/21,11:45,144,144,144,144,75
PE 10750,2018/06/21,11:48,141.45,141.45,141.45,141.45,225
PE 10750,2018/06/21,11:49,144.9,144.9,144.9,144.9,75
PE 10750,2018/06/21,11:57,144.9,144.9,144.9,144.9,300
PE 10750,2018/06/21,11:59,142,142,142,142,75
PE 10750,2018/06/21,12:02,142.2,142.2,142.2,142.2,300
PE 10750,2018/06/21,12:03,140.4,140.4,140.4,140.4,75
PE 10750,2018/06/21,12:37,140,140,140,140,75
PE 10750,2018/06/21,12:51,136.1,136.1,136.1,136.1,150
PE 10750,2018/06/21,12:57,135.95,136.25,135.95,136.25,150
PE 10750,2018/06/21,12:58,137,137,137,137,75
PE 10750,2018/06/21,13:00,135.45,135.45,135.45,135.45,1125
PE 10750,2018/06/21,13:02,133.6,133.6,133.6,133.6,75
PE 10750,2018/06/21,13:15,130,130,130,130,450
PE 10750,2018/06/21,13:22,131.8,131.8,131.8,131.8,75
PE 10750,2018/06/21,13:26,135.15,135.15,135.15,135.15,150
PE 10750,2018/06/21,13:32,138.95,138.95,138.95,138.95,75
PE 10750,2018/06/21,13:50,138.95,138.95,138.95,138.95,225
PE 10750,2018/06/21,13:51,139,139,139,139,75
PE 10750,2018/06/21,14:11,132,132,132,132,75
PE 10750,2018/06/21,14:12,131.95,131.95,131.95,131.95,75
PE 10750,2018/06/21,14:14,134.2,134.2,134.2,134.2,75
PE 10750,2018/06/21,14:18,137,137,137,137,75
PE 10750,2018/06/21,14:20,140.25,140.25,140.25,140.25,75
PE 10750,2018/06/21,14:22,140.05,140.05,140.05,140.05,75
PE 10750,2018/06/21,14:24,141.9,141.9,141.9,141.9,375
PE 10750,2018/06/21,14:25,140,140,140,140,150
PE 10750,2018/06/21,14:31,145,145,145,145,825
PE 10750,2018/06/21,14:32,145,148,145,148,600
PE 10750,2018/06/21,14:34,149,150,149,150,225
PE 10750,2018/06/21,14:35,150,150,150,150,75
PE 10750,2018/06/21,14:37,154,154,154,154,75
PE 10750,2018/06/21,14:39,158.8,158.8,158.75,158.75,600
PE 10750,2018/06/21,14:41,149.45,149.45,149.45,149.45,75
PE 10750,2018/06/21,14:46,154,154.45,154,154.45,225
PE 10750,2018/06/21,14:48,157.7,157.7,157.7,157.7,75
PE 10750,2018/06/21,14:49,157.7,158.95,157.7,158.95,375
PE 10750,2018/06/21,14:52,155.5,155.5,155.5,155.5,75
PE 10750,2018/06/21,14:54,155.2,155.2,155.2,155.2,75
PE 10750,2018/06/21,14:56,155.65,155.65,155.65,155.65,75
PE 10750,2018/06/21,14:57,160,160,160,160,75
PE 10750,2018/06/21,15:02,156.65,156.65,156.65,156.65,75
PE 10750,2018/06/21,15:04,156.65,156.65,156.65,156.65,1125
PE 10750,2018/06/21,15:08,149.95,149.95,149.95,149.95,300
PE 10750,2018/06/21,15:09,150,150,150,150,75
PE 10750,2018/06/21,15:11,149,149,149,149,75
PE 10750,2018/06/21,15:13,150.3,150.3,150.3,150.3,75
PE 10750,2018/06/21,15:15,148.85,148.85,148.25,148.25,1275
PE 10750,2018/06/21,15:20,151,151,151,151,1200
PE 10750,2018/06/21,15:23,152.5,152.5,152.5,152.5,300
PE 10750,2018/06/21,15:25,153.05,153.05,153.05,153.05,2250
PE 10750,2018/06/21,15:26,153.8,154.05,153.3,154.05,5325
PE 10750,2018/06/21,15:28,154.85,154.85,153,153,1575
PE 10750,2018/06/21,15:30,154.85,154.85,153,153.1,0
PE 10750,2018/06/22,09:15,155.85,156.35,155.85,156.35,2325
PE 10750,2018/06/22,09:16,155.65,155.65,154.1,154.1,4050
PE 10750,2018/06/22,09:17,157,157,155,155,2025
PE 10750,2018/06/22,09:18,152.1,152.1,152.1,152.1,5775
PE 10750,2018/06/22,09:20,155,155.25,155,155.25,150
PE 10750,2018/06/22,09:22,154.35,154.35,154.35,154.35,1050
PE 10750,2018/06/22,09:23,155.35,155.35,155.35,155.35,150
PE 10750,2018/06/22,09:26,151,151,151,151,75
PE 10750,2018/06/22,09:28,150,150,150,150,75
PE 10750,2018/06/22,09:31,151.5,151.5,151.5,151.5,75
PE 10750,2018/06/22,09:33,151.6,151.6,151.6,151.6,75
PE 10750,2018/06/22,09:36,151,151,151,151,75
PE 10750,2018/06/22,09:37,151,151,151,151,75
PE 10750,2018/06/22,09:42,154.5,154.5,154.5,154.5,75
PE 10750,2018/06/22,09:49,155,155,155,155,600
PE 10750,2018/06/22,09:51,155,155,155,155,75
PE 10750,2018/06/22,09:53,159,159,158.15,158.7,2400
PE 10750,2018/06/22,10:01,156.9,157.95,156.9,157.95,375
PE 10750,2018/06/22,10:10,156,156,156,156,225
PE 10750,2018/06/22,10:15,156.5,157.5,156.5,157.35,450
PE 10750,2018/06/22,10:18,158,158,158,158,300
PE 10750,2018/06/22,10:19,157.85,157.85,157.6,157.6,3600
PE 10750,2018/06/22,10:20,158.35,159.2,158.35,159.2,750
PE 10750,2018/06/22,10:21,159.2,159.7,158.4,159.7,300
PE 10750,2018/06/22,10:23,155.75,155.75,155.75,155.75,225
PE 10750,2018/06/22,10:27,155.3,155.3,155.3,155.3,75
PE 10750,2018/06/22,10:28,154.5,154.5,154,154,225
PE 10750,2018/06/22,10:32,152,152,151.7,151.7,300
PE 10750,2018/06/22,10:33,151,151,151,151,150
PE 10750,2018/06/22,10:35,152,152,152,152,300
PE 10750,2018/06/22,10:41,146.25,146.25,146.25,146.25,1500
PE 10750,2018/06/22,10:43,144.2,144.2,144.2,144.2,2100
PE 10750,2018/06/22,10:48,146,146,146,146,300
PE 10750,2018/06/22,10:49,147.05,147.05,147.05,147.05,75
PE 10750,2018/06/22,10:59,149.05,149.05,149.05,149.05,150
PE 10750,2018/06/22,11:01,149.05,149.05,149.05,149.05,75
PE 10750,2018/06/22,11:05,150,150,150,150,150
PE 10750,2018/06/22,11:06,151.05,151.05,151.05,151.05,300
PE 10750,2018/06/22,11:07,150.15,150.15,150.15,150.15,75
PE 10750,2018/06/22,11:08,150.05,150.05,150.05,150.05,150
PE 10750,2018/06/22,11:10,151,151,151,151,150
PE 10750,2018/06/22,11:12,151,151,148.8,148.8,225
PE 10750,2018/06/22,11:18,150.5,150.5,148.2,148.2,750
PE 10750,2018/06/22,11:20,148.2,148.2,148.2,148.2,150
PE 10750,2018/06/22,11:26,148.45,148.45,148.45,148.45,75
PE 10750,2018/06/22,11:30,145.2,145.2,145.2,145.2,450
PE 10750,2018/06/22,11:32,145,145,145,145,225
PE 10750,2018/06/22,11:34,144.9,145,144.7,145,375
PE 10750,2018/06/22,11:35,146,146,146,146,75
PE 10750,2018/06/22,11:38,147.45,147.45,147.45,147.45,150
PE 10750,2018/06/22,11:42,145.25,145.25,145.25,145.25,150
PE 10750,2018/06/22,11:44,146.55,147.05,146.55,147.05,2850
PE 10750,2018/06/22,11:45,146.3,146.3,146.2,146.25,1425
PE 10750,2018/06/22,11:46,146,146,146,146,300
PE 10750,2018/06/22,11:47,146.7,146.7,146.7,146.7,75
PE 10750,2018/06/22,11:50,145.95,145.95,144.8,144.9,1350
PE 10750,2018/06/22,11:51,145.75,145.75,144.5,144.85,975
PE 10750,2018/06/22,11:52,144.1,144.4,143.8,144.2,600
PE 10750,2018/06/22,11:57,142.55,142.55,142.55,142.55,225
PE 10750,2018/06/22,12:00,142.9,142.9,142.1,142.1,525
PE 10750,2018/06/22,12:01,142.1,142.1,136.45,136.45,2100
PE 10750,2018/06/22,12:02,140.45,140.45,138.05,138.05,150
PE 10750,2018/06/22,12:04,137.5,137.5,137.5,137.5,225
PE 10750,2018/06/22,12:05,139.85,139.85,139.85,139.85,75
PE 10750,2018/06/22,12:06,140.3,140.3,140.3,140.3,525
PE 10750,2018/06/22,12:07,140.3,140.3,139.65,139.65,300
PE 10750,2018/06/22,12:08,140.3,140.3,140.3,140.3,75
PE 10750,2018/06/22,12:09,140.25,140.3,140.25,140.3,1200
PE 10750,2018/06/22,12:16,138.05,138.05,138.05,138.05,75
PE 10750,2018/06/22,12:18,138,138,138,138,75
