name,date,time,D,E,F,G,H
CE 11250,2018/07/04,15:19,4.95,4.95,4.95,4.95,75
CE 11250,2018/07/04,15:21,4.5,4.5,4.5,4.5,150
CE 11250,2018/07/04,15:25,4.5,4.5,4.5,4.5,150
CE 11250,2018/07/04,15:27,4.5,4.5,4.5,4.5,75
CE 11250,2018/07/05,10:35,4.5,4.5,4.5,4.5,300
CE 11250,2018/07/05,10:55,3.55,3.55,3.55,3.55,150
CE 11250,2018/07/05,12:17,3.75,3.75,3.75,3.75,75
CE 11250,2018/07/05,12:39,4.8,4.8,4.8,4.8,150
CE 11250,2018/07/05,13:03,4.7,4.7,4.7,4.7,75
CE 11250,2018/07/05,13:08,4.95,4.95,4.95,4.95,150
CE 11250,2018/07/05,13:11,5,5,5,5,300
CE 11250,2018/07/05,13:19,4.95,4.95,4.95,4.95,225
CE 11250,2018/07/05,13:21,3.75,3.75,3.75,3.75,75
CE 11250,2018/07/05,14:12,5,5,5,5,75
CE 11250,2018/07/05,14:32,3.85,3.85,3.85,3.85,75
CE 11250,2018/07/05,15:18,4.95,4.95,4.95,4.95,300
CE 11250,2018/07/05,15:26,4.85,4.85,4.85,4.85,75
CE 11250,2018/07/05,15:28,4.75,4.75,4.75,4.75,75
CE 11250,2018/07/05,15:29,5.5,5.5,5.5,5.5,300
CE 11250,2018/07/05,15:30,5.5,5.5,4.95,4.95,0
CE 11250,2018/07/06,09:32,3.5,3.5,3.3,3.3,300
CE 11250,2018/07/06,09:48,4.3,4.3,4.3,4.3,150
CE 11250,2018/07/06,10:05,5.35,5.35,5.35,5.35,75
CE 11250,2018/07/06,10:07,5.25,5.25,5.25,5.25,225
CE 11250,2018/07/06,10:42,5.25,5.25,5.25,5.25,75
CE 11250,2018/07/06,10:45,5.15,5.15,5.15,5.15,300
CE 11250,2018/07/06,11:12,5.5,5.5,5.5,5.5,75
CE 11250,2018/07/06,11:13,5.8,5.8,5.8,5.8,225
CE 11250,2018/07/06,11:28,5.5,5.5,5.5,5.5,75
CE 11250,2018/07/06,11:32,5.1,5.1,5.1,5.1,75
CE 11250,2018/07/06,11:49,5.05,5.05,5.05,5.05,75
CE 11250,2018/07/06,12:06,4.3,4.3,4.3,4.3,75
CE 11250,2018/07/06,12:48,5.45,5.45,5.45,5.45,75
CE 11250,2018/07/06,13:10,5.45,5.45,5.45,5.45,75
CE 11250,2018/07/06,14:37,5.65,5.65,5.65,5.65,75
CE 11250,2018/07/06,14:45,5.15,5.15,5.15,5.15,225
CE 11250,2018/07/06,15:02,5.15,5.15,5.15,5.15,75
CE 11250,2018/07/06,15:03,5.15,5.15,5.15,5.15,75
CE 11250,2018/07/06,15:06,5.15,5.15,5.15,5.15,225
CE 11250,2018/07/06,15:09,5.6,5.6,5.6,5.6,75
CE 11250,2018/07/06,15:18,5.2,5.2,5.2,5.2,150
CE 11250,2018/07/06,15:19,5.2,5.2,5.2,5.2,75
CE 11250,2018/07/06,15:23,5.2,5.2,5.2,5.2,150
CE 11250,2018/07/06,15:25,5,5,5,5,75
CE 11250,2018/07/06,15:30,5,5.2,5,5.2,0
CE 11250,2018/07/09,09:24,5,5,5,5,75
CE 11250,2018/07/09,09:40,5,5,5,5,300
CE 11250,2018/07/09,09:54,5,5,5,5,300
CE 11250,2018/07/09,10:05,5.75,5.75,5.75,5.75,150
CE 11250,2018/07/09,10:18,5.1,5.1,5.1,5.1,150
CE 11250,2018/07/09,10:19,5,5,5,5,75
CE 11250,2018/07/09,10:24,5.3,5.3,5.3,5.3,300
CE 11250,2018/07/09,10:49,5,5,5,5,75
CE 11250,2018/07/09,11:24,4.95,4.95,4.95,4.95,300
CE 11250,2018/07/09,11:33,4.85,4.9,4.85,4.9,150
CE 11250,2018/07/09,11:36,5,5,5,5,450
CE 11250,2018/07/09,11:44,5.05,5.15,5.05,5.15,450
CE 11250,2018/07/09,11:45,5.2,5.2,5.2,5.2,75
CE 11250,2018/07/09,12:02,5.15,5.15,5.15,5.15,75
CE 11250,2018/07/09,12:11,5.2,5.2,5.2,5.2,75
CE 11250,2018/07/09,12:23,5.6,5.7,5.6,5.7,225
CE 11250,2018/07/09,12:40,5.75,5.75,5.75,5.75,525
CE 11250,2018/07/09,12:41,6,6,6,6,75
CE 11250,2018/07/09,13:00,5.7,5.7,5.7,5.7,75
CE 11250,2018/07/09,13:46,5.85,5.85,5.85,5.85,900
CE 11250,2018/07/09,13:48,5.85,5.85,5.85,5.85,1500
CE 11250,2018/07/09,13:55,5.9,5.9,5.9,5.9,1500
CE 11250,2018/07/09,14:01,6,6,6,6,75
CE 11250,2018/07/09,14:08,6.2,6.2,6.2,6.2,75
CE 11250,2018/07/09,14:23,6.3,6.3,6.3,6.3,300
CE 11250,2018/07/09,14:24,6.6,6.6,6.5,6.5,750
CE 11250,2018/07/09,14:31,6.15,6.15,6.15,6.15,75
CE 11250,2018/07/09,14:36,6.15,6.15,6.15,6.15,300
CE 11250,2018/07/09,14:37,6.15,6.15,6.15,6.15,300
CE 11250,2018/07/09,14:39,6.05,6.05,6.05,6.05,150
CE 11250,2018/07/09,14:56,6.15,6.15,6.15,6.15,75
CE 11250,2018/07/09,15:04,6.6,6.6,6.6,6.6,600
CE 11250,2018/07/09,15:24,6,6,6,6,600
CE 11250,2018/07/09,15:25,6,6,6,6,300
CE 11250,2018/07/09,15:29,7,7,7,7,300
CE 11250,2018/07/09,15:30,7,7,6.4,6.4,0
CE 11250,2018/07/10,09:15,8,8,8,8,75
CE 11250,2018/07/10,09:16,8,8,8,8,825
CE 11250,2018/07/10,09:19,7.05,7.05,7.05,7.05,150
CE 11250,2018/07/10,09:20,7.5,7.75,7.5,7.75,300
CE 11250,2018/07/10,09:21,7.7,7.7,7.55,7.55,300
CE 11250,2018/07/10,09:22,7.95,7.95,7.55,7.55,375
CE 11250,2018/07/10,09:23,7.95,7.95,7.95,7.95,75
CE 11250,2018/07/10,09:24,7.95,7.95,7.95,7.95,75
CE 11250,2018/07/10,09:26,7.9,7.9,7.9,7.9,150
CE 11250,2018/07/10,09:28,7.3,7.3,7.3,7.3,150
CE 11250,2018/07/10,09:29,7.35,7.65,7.35,7.65,225
CE 11250,2018/07/10,09:30,8.15,9,8.15,8.35,1050
CE 11250,2018/07/10,09:31,8.3,8.3,8.3,8.3,75
CE 11250,2018/07/10,09:33,8.3,8.35,8.3,8.3,1500
CE 11250,2018/07/10,09:34,8.05,8.05,8.05,8.05,150
CE 11250,2018/07/10,09:35,8,8,7.45,7.45,450
CE 11250,2018/07/10,09:36,7.4,7.4,7.4,7.4,225
CE 11250,2018/07/10,09:37,7.55,7.55,7.55,7.55,150
CE 11250,2018/07/10,09:39,7.5,7.5,7.5,7.5,150
CE 11250,2018/07/10,09:40,8.05,8.05,8.05,8.05,75
CE 11250,2018/07/10,09:41,8.05,8.05,8.05,8.05,75
CE 11250,2018/07/10,09:44,8.25,8.25,8.25,8.25,75
CE 11250,2018/07/10,09:46,8.3,8.3,8.3,8.3,75
CE 11250,2018/07/10,09:47,8.25,8.25,8.25,8.25,75
CE 11250,2018/07/10,09:51,8.1,8.1,7.65,7.65,1500
CE 11250,2018/07/10,09:54,8.05,8.05,7.65,7.95,1125
CE 11250,2018/07/10,09:56,8,8,8,8,150
CE 11250,2018/07/10,10:01,7.6,7.6,7.6,7.6,150
CE 11250,2018/07/10,10:02,7.55,7.55,7.45,7.45,675
CE 11250,2018/07/10,10:03,7.15,7.5,7.15,7.5,675
CE 11250,2018/07/10,10:04,7.7,7.7,7.65,7.65,300
CE 11250,2018/07/10,10:05,7.5,7.5,7.5,7.5,300
CE 11250,2018/07/10,10:08,7.45,7.45,7.45,7.45,75
CE 11250,2018/07/10,10:09,7.65,7.65,7.65,7.65,300
CE 11250,2018/07/10,10:11,7.6,7.6,7.6,7.6,75
CE 11250,2018/07/10,10:14,8.1,8.1,8.1,8.1,225
CE 11250,2018/07/10,10:20,8.1,8.1,8.05,8.05,300
CE 11250,2018/07/10,10:21,8.05,8.05,8.05,8.05,150
CE 11250,2018/07/10,10:33,8.05,8.1,8.05,8.1,225
CE 11250,2018/07/10,10:34,7.95,7.95,7.95,7.95,150
CE 11250,2018/07/10,10:35,7.95,7.95,7.8,7.8,375
CE 11250,2018/07/10,10:40,7.9,7.9,7.9,7.9,300
CE 11250,2018/07/10,10:41,7.9,7.9,7.9,7.9,600
CE 11250,2018/07/10,10:43,7.95,7.95,7.95,7.95,300
CE 11250,2018/07/10,10:46,8.25,8.25,8.25,8.25,75
CE 11250,2018/07/10,10:48,8,8,8,8,150
CE 11250,2018/07/10,10:50,7.95,7.95,7.95,7.95,300
CE 11250,2018/07/10,10:52,7.95,8.3,7.95,8.3,1800
CE 11250,2018/07/10,10:53,8.35,8.35,8.35,8.35,75
CE 11250,2018/07/10,10:54,8.35,8.35,8.25,8.25,150
CE 11250,2018/07/10,10:55,8.35,8.35,8.35,8.35,150
CE 11250,2018/07/10,10:57,8.15,8.3,8.15,8.3,150
CE 11250,2018/07/10,10:59,8.35,8.35,8.35,8.35,75
CE 11250,2018/07/10,11:04,8.4,8.4,8.4,8.4,825
CE 11250,2018/07/10,11:09,8.4,8.4,8.4,8.4,150
CE 11250,2018/07/10,11:11,8.45,8.45,8.45,8.45,75
CE 11250,2018/07/10,11:13,8.45,8.45,8.45,8.45,75
CE 11250,2018/07/10,11:14,8.45,8.45,8.45,8.45,225
CE 11250,2018/07/10,11:17,8.55,8.55,8.55,8.55,150
CE 11250,2018/07/10,11:19,8.55,8.55,8.55,8.55,150
CE 11250,2018/07/10,11:30,8.5,8.5,8.5,8.5,75
CE 11250,2018/07/10,11:37,8.55,8.55,8.55,8.55,450
CE 11250,2018/07/10,11:41,8.65,8.65,8.65,8.65,300
CE 11250,2018/07/10,11:45,8.65,8.65,8.65,8.65,75
CE 11250,2018/07/10,11:46,8.6,8.6,8.6,8.6,150
CE 11250,2018/07/10,11:49,8.5,8.5,8.5,8.5,75
CE 11250,2018/07/10,11:54,8.7,8.7,8.7,8.7,150
CE 11250,2018/07/10,11:56,8.5,8.5,8.5,8.5,75
CE 11250,2018/07/10,12:01,8.7,8.7,8.7,8.7,300
CE 11250,2018/07/10,12:04,8.75,8.75,8.75,8.75,150
CE 11250,2018/07/10,12:09,8.65,8.65,8.65,8.65,75
CE 11250,2018/07/10,12:11,8.85,8.9,8.85,8.9,150
CE 11250,2018/07/10,12:12,8.75,8.9,8.75,8.9,150
CE 11250,2018/07/10,12:13,8.9,8.9,8.9,8.9,75
CE 11250,2018/07/10,12:14,8.85,8.85,8.85,8.85,75
CE 11250,2018/07/10,12:19,8.9,8.9,8.9,8.9,225
CE 11250,2018/07/10,12:21,8.75,8.75,8.75,8.75,75
CE 11250,2018/07/10,12:23,8.7,8.7,8.7,8.7,75
CE 11250,2018/07/10,12:27,8.8,8.8,8.8,8.8,150
CE 11250,2018/07/10,12:28,9,9,9,9,75
CE 11250,2018/07/10,12:30,8.95,8.95,8.95,8.95,150
CE 11250,2018/07/10,12:31,8.95,8.95,8.95,8.95,75
CE 11250,2018/07/10,12:42,8.8,8.8,8.8,8.8,75
CE 11250,2018/07/10,12:48,8.8,8.8,8.8,8.8,75
CE 11250,2018/07/10,12:49,8.6,8.6,8.6,8.6,75
CE 11250,2018/07/10,12:51,8.75,8.75,8.75,8.75,75
CE 11250,2018/07/10,12:52,8.75,8.75,8.75,8.75,150
CE 11250,2018/07/10,12:57,8.65,8.65,8.65,8.65,150
CE 11250,2018/07/10,13:00,8.5,8.5,8.5,8.5,150
CE 11250,2018/07/10,13:05,8.5,8.5,8.5,8.5,975
CE 11250,2018/07/10,13:17,8.7,8.7,8.7,8.7,75
CE 11250,2018/07/10,13:18,8.7,8.7,8.7,8.7,150
CE 11250,2018/07/10,13:23,8.7,8.7,8.7,8.7,150
CE 11250,2018/07/10,13:29,8.7,8.75,8.7,8.75,525
CE 11250,2018/07/10,13:30,8.75,8.75,8.75,8.75,75
CE 11250,2018/07/10,13:31,8.75,8.75,8.75,8.75,150
CE 11250,2018/07/10,13:32,8.75,8.75,8.75,8.75,75
CE 11250,2018/07/10,13:33,8.75,8.75,8.75,8.75,75
CE 11250,2018/07/10,13:34,8.75,8.75,8.75,8.75,150
CE 11250,2018/07/10,13:35,8.75,8.75,8.75,8.75,75
CE 11250,2018/07/10,13:38,8.75,8.75,8.75,8.75,150
CE 11250,2018/07/10,13:46,8.8,8.8,8.8,8.8,75
CE 11250,2018/07/10,13:48,8.8,8.8,8.8,8.8,675
CE 11250,2018/07/10,13:49,8.85,8.85,8.85,8.85,375
CE 11250,2018/07/10,13:57,8.85,8.85,8.85,8.85,75
CE 11250,2018/07/10,13:58,8.85,8.9,8.85,8.9,600
CE 11250,2018/07/10,13:59,8.9,9,8.9,9,225
CE 11250,2018/07/10,14:00,9,9,9,9,225
CE 11250,2018/07/10,14:04,9.15,9.15,9.15,9.15,75
CE 11250,2018/07/10,14:06,9,9,9,9,1050
CE 11250,2018/07/10,14:07,9.2,9.2,9.2,9.2,375
CE 11250,2018/07/10,14:12,9.3,9.3,9.3,9.3,225
CE 11250,2018/07/10,14:14,9.5,9.5,9.5,9.5,75
CE 11250,2018/07/10,14:15,9.1,9.1,9.1,9.1,150
CE 11250,2018/07/10,14:18,9,9,9,9,225
CE 11250,2018/07/10,14:23,9,9,9,9,600
CE 11250,2018/07/10,14:24,9,9,9,9,300
CE 11250,2018/07/10,14:26,8.8,8.8,8.8,8.8,75
CE 11250,2018/07/10,14:29,8.5,8.5,8.5,8.5,150
CE 11250,2018/07/10,14:30,8.5,8.5,8.5,8.5,900
CE 11250,2018/07/10,14:31,8.5,8.5,8.5,8.5,75
CE 11250,2018/07/10,14:40,9,9,9,9,75
CE 11250,2018/07/10,14:41,9,9,9,9,225
CE 11250,2018/07/10,14:48,9.15,9.15,9.15,9.15,300
CE 11250,2018/07/10,14:49,9.2,9.2,9.2,9.2,75
CE 11250,2018/07/10,14:50,9.4,9.45,9.4,9.45,1050
CE 11250,2018/07/10,14:53,9.25,9.25,9.25,9.25,225
CE 11250,2018/07/10,14:54,9,9,8.7,8.7,225
CE 11250,2018/07/10,14:55,8.95,8.95,8.95,8.95,75
CE 11250,2018/07/10,15:00,9.25,9.35,9.25,9.35,150
CE 11250,2018/07/10,15:03,9.45,9.45,9.45,9.45,300
CE 11250,2018/07/10,15:04,9.5,9.55,9.5,9.55,300
CE 11250,2018/07/10,15:08,10.25,10.25,10.25,10.25,225
CE 11250,2018/07/10,15:09,10.2,10.2,10.1,10.1,225
CE 11250,2018/07/10,15:10,10,10.2,10,10.2,375
CE 11250,2018/07/10,15:11,10.5,10.9,10.5,10.9,2475
CE 11250,2018/07/10,15:12,10.8,11.05,10.8,10.9,1350
CE 11250,2018/07/10,15:13,10.75,10.75,10.5,10.5,300
CE 11250,2018/07/10,15:14,10.55,10.75,10.55,10.75,450
CE 11250,2018/07/10,15:15,10.75,11,10.75,11,150
CE 11250,2018/07/10,15:16,11.1,11.1,11.1,11.1,675
CE 11250,2018/07/10,15:17,12,12,12,12,225
CE 11250,2018/07/10,15:18,12,12,11.7,11.7,1425
CE 11250,2018/07/10,15:19,11.85,11.9,11.55,11.9,4950
CE 11250,2018/07/10,15:20,11.9,12.25,11.9,12.25,375
CE 11250,2018/07/10,15:21,12.25,12.25,12.25,12.25,150
CE 11250,2018/07/10,15:22,12.25,12.25,12,12,675
CE 11250,2018/07/10,15:23,11.85,11.85,11.85,11.85,150
CE 11250,2018/07/10,15:24,11.5,11.5,11.3,11.3,375
CE 11250,2018/07/10,15:25,11.4,11.4,11.4,11.4,150
CE 11250,2018/07/10,15:26,11.4,11.4,11.2,11.2,150
CE 11250,2018/07/10,15:27,11.35,11.35,11.05,11.25,1350
CE 11250,2018/07/10,15:28,11.4,11.5,11.4,11.5,1125
CE 11250,2018/07/10,15:29,11.8,11.8,11.5,11.6,2025
CE 11250,2018/07/10,15:30,11.8,11.8,11.25,11.25,0
CE 11250,2018/07/11,09:15,11.5,11.7,8.65,9.4,2400
CE 11250,2018/07/11,09:16,9.55,9.55,9.3,9.5,1200
CE 11250,2018/07/11,09:17,9.55,9.9,9.55,9.9,375
CE 11250,2018/07/11,09:18,9.5,9.5,9.5,9.5,375
CE 11250,2018/07/11,09:19,9.6,9.6,9.6,9.6,150
CE 11250,2018/07/11,09:20,10,10,9.9,9.9,375
CE 11250,2018/07/11,09:21,9.85,10.1,9.85,10.1,150
CE 11250,2018/07/11,09:23,10.05,10.15,10.05,10.15,1500
CE 11250,2018/07/11,09:24,10.15,10.25,10.15,10.25,300
CE 11250,2018/07/11,09:27,10.25,10.45,10.25,10.45,300
CE 11250,2018/07/11,09:28,10.5,10.75,10.5,10.5,2175
CE 11250,2018/07/11,09:29,10.45,10.7,10.45,10.7,1725
CE 11250,2018/07/11,09:30,10.45,10.45,10.45,10.45,2100
CE 11250,2018/07/11,09:31,10.7,10.7,10.7,10.7,1125
CE 11250,2018/07/11,09:32,10.8,10.8,10.8,10.8,75
CE 11250,2018/07/11,09:33,10.8,11,10.75,11,825
CE 11250,2018/07/11,09:34,11.2,11.5,11.2,11.25,375
CE 11250,2018/07/11,09:35,11,11,11,11,300
CE 11250,2018/07/11,09:36,11.5,11.5,11.15,11.15,225
CE 11250,2018/07/11,09:37,11.15,11.15,11.05,11.05,150
CE 11250,2018/07/11,09:38,11,11,10.9,11,1500
CE 11250,2018/07/11,09:39,10.8,11,10.8,11,4275
CE 11250,2018/07/11,09:40,10.85,11,10.85,11,225
CE 11250,2018/07/11,09:41,11.35,11.35,11.15,11.15,150
CE 11250,2018/07/11,09:42,11.4,11.4,11.25,11.25,600
CE 11250,2018/07/11,09:43,11.4,11.4,11.4,11.4,825
CE 11250,2018/07/11,09:45,11.55,11.55,11.25,11.25,450
CE 11250,2018/07/11,09:46,11.3,11.3,11.3,11.3,375
CE 11250,2018/07/11,09:47,11.2,11.25,11.15,11.15,525
CE 11250,2018/07/11,09:48,10.8,10.8,10.8,10.8,525
CE 11250,2018/07/11,09:49,10.95,11,10.95,11,375
CE 11250,2018/07/11,09:50,11,11,11,11,75
CE 11250,2018/07/11,09:51,10.9,10.9,10.9,10.9,75
CE 11250,2018/07/11,09:52,10.8,10.8,10.5,10.5,3000
CE 11250,2018/07/11,09:53,10.4,10.4,10.2,10.2,825
CE 11250,2018/07/11,09:54,10.35,10.35,10.35,10.35,75
CE 11250,2018/07/11,09:55,10.1,10.4,10.1,10.3,525
CE 11250,2018/07/11,09:56,10.55,10.55,10.55,10.55,75
CE 11250,2018/07/11,09:57,10,10,10,10,75
CE 11250,2018/07/11,09:58,9.75,9.8,9.55,9.55,1125
CE 11250,2018/07/11,10:00,10,10,10,10,300
CE 11250,2018/07/11,10:02,10.05,10.1,10.05,10.05,300
CE 11250,2018/07/11,10:04,10.1,10.1,10.1,10.1,75
CE 11250,2018/07/11,10:05,10.2,10.2,10.2,10.2,150
CE 11250,2018/07/11,10:06,10.5,10.7,10.5,10.65,750
CE 11250,2018/07/11,10:07,10.7,10.8,10.7,10.8,225
CE 11250,2018/07/11,10:12,10.75,10.75,10.7,10.7,150
CE 11250,2018/07/11,10:13,10.65,10.65,10.65,10.65,1050
CE 11250,2018/07/11,10:14,10.65,10.65,10.6,10.65,300
CE 11250,2018/07/11,10:21,10.6,10.6,10.6,10.6,300
CE 11250,2018/07/11,10:22,10.8,10.8,10.8,10.8,75
CE 11250,2018/07/11,10:23,10.7,10.7,10.7,10.7,75
CE 11250,2018/07/11,10:24,11.05,11.3,11.05,11.3,825
CE 11250,2018/07/11,10:25,11.2,11.2,11.2,11.2,75
CE 11250,2018/07/11,10:26,11.25,11.25,11.25,11.25,150
CE 11250,2018/07/11,10:27,11.5,12,11.5,11.8,1800
CE 11250,2018/07/11,10:28,12,12.5,12,12.5,4275
CE 11250,2018/07/11,10:29,12.5,12.7,12.35,12.35,2700
CE 11250,2018/07/11,10:30,12.3,12.3,12.3,12.3,75
CE 11250,2018/07/11,10:31,12,12.1,11.8,11.8,2025
CE 11250,2018/07/11,10:33,12,12,12,12,225
CE 11250,2018/07/11,10:34,12.35,12.35,12.35,12.35,75
CE 11250,2018/07/11,10:36,12.5,12.5,12.2,12.3,1500
CE 11250,2018/07/11,10:37,12.15,12.15,12.15,12.15,975
CE 11250,2018/07/11,10:38,12.05,12.2,12.05,12.2,1125
CE 11250,2018/07/11,10:39,12,12,12,12,825
CE 11250,2018/07/11,10:40,11.9,12,11.9,11.95,1275
CE 11250,2018/07/11,10:41,11.95,12.2,11.95,12.2,150
CE 11250,2018/07/11,10:42,12.2,12.2,12.2,12.2,525
CE 11250,2018/07/11,10:43,12.2,12.2,12.1,12.1,225
CE 11250,2018/07/11,10:44,12.2,12.2,12.2,12.2,150
CE 11250,2018/07/11,10:45,12.05,12.05,12,12,225
CE 11250,2018/07/11,10:47,12,12,12,12,300
CE 11250,2018/07/11,10:48,11.95,11.95,11.95,11.95,75
