name,date,time,D,E,F,G,H
PE 11100,2018/06/26,10:26,362.85,362.85,362.85,362.85,300
PE 11100,2018/06/26,10:31,359,359,359,359,75
PE 11100,2018/06/26,10:35,358.65,358.65,358.65,358.65,75
PE 11100,2018/06/26,10:40,355.7,355.7,354,354,150
PE 11100,2018/06/26,10:45,349.7,349.7,349.7,349.7,75
PE 11100,2018/06/26,10:50,355,355,355,355,75
PE 11100,2018/06/26,10:52,350,350,350,350,75
PE 11100,2018/06/26,10:55,343,343,340.65,340.65,300
PE 11100,2018/06/26,10:56,340,341.9,340,341.9,450
PE 11100,2018/06/26,10:58,339.8,339.8,339.8,339.8,150
PE 11100,2018/06/26,11:00,345.65,345.65,345.65,345.65,150
PE 11100,2018/06/26,11:02,342.8,342.8,342.8,342.8,75
PE 11100,2018/06/26,11:10,340,340,340,340,75
PE 11100,2018/06/26,11:15,338,338,338,338,75
PE 11100,2018/06/26,11:16,340,340,340,340,75
PE 11100,2018/06/26,11:20,340,340,340,340,75
PE 11100,2018/06/26,11:24,339,339,339,339,75
PE 11100,2018/06/26,11:26,345,345,345,345,150
PE 11100,2018/06/26,11:29,342.65,342.65,342.65,342.65,750
PE 11100,2018/06/26,11:46,345.3,346.4,345.3,346.4,150
PE 11100,2018/06/26,11:47,342.05,342.05,342.05,342.05,75
PE 11100,2018/06/26,11:49,343,343,343,343,225
PE 11100,2018/06/26,12:12,343.15,343.15,343.15,343.15,75
PE 11100,2018/06/26,12:20,334,334,334,334,75
PE 11100,2018/06/26,12:21,336.75,336.75,336.75,336.75,75
PE 11100,2018/06/26,12:30,333.2,334,333.15,334,300
PE 11100,2018/06/26,12:32,336.6,336.6,336.6,336.6,75
PE 11100,2018/06/26,12:35,341.4,342.3,341.4,342.3,150
PE 11100,2018/06/26,12:36,340,340,340,340,150
PE 11100,2018/06/26,12:40,342,342,342,342,75
PE 11100,2018/06/26,12:57,343.15,343.15,343.15,343.15,150
PE 11100,2018/06/26,13:17,350.8,350.8,350.8,350.8,75
PE 11100,2018/06/26,13:18,354.7,356.1,354.7,356.1,300
PE 11100,2018/06/26,13:19,356.05,356.05,356.05,356.05,225
PE 11100,2018/06/26,13:22,360,360,360,360,225
PE 11100,2018/06/26,13:29,369,369,369,369,1275
PE 11100,2018/06/26,13:30,369,369,369,369,4425
PE 11100,2018/06/26,13:35,365.95,365.95,365.95,365.95,150
PE 11100,2018/06/26,13:37,357.6,357.6,357.6,357.6,75
PE 11100,2018/06/26,13:41,365,365,365,365,75
PE 11100,2018/06/26,13:44,356.8,358.55,356.8,358.55,375
PE 11100,2018/06/26,13:45,357.95,357.95,357.95,357.95,300
PE 11100,2018/06/26,13:46,356.8,356.8,356.8,356.8,750
PE 11100,2018/06/26,13:47,356,356,351.55,351.55,225
PE 11100,2018/06/26,13:48,349.75,349.9,349.75,349.9,525
PE 11100,2018/06/26,13:49,349.75,349.75,349.75,349.75,600
PE 11100,2018/06/26,13:50,350.8,350.8,350.8,350.8,75
PE 11100,2018/06/26,13:51,349.75,349.75,348.35,348.35,225
PE 11100,2018/06/26,13:53,347.5,348.4,347.5,348.4,150
PE 11100,2018/06/26,13:55,345.25,345.25,345.25,345.25,75
PE 11100,2018/06/26,13:57,341,341,341,341,150
PE 11100,2018/06/26,13:58,342.9,342.9,342.9,342.9,150
PE 11100,2018/06/26,14:05,341.35,343.15,341.35,343.15,900
PE 11100,2018/06/26,14:07,347,347,347,347,75
PE 11100,2018/06/26,14:08,347.15,347.15,347.15,347.15,300
PE 11100,2018/06/26,14:14,344,344.25,344,344.25,2100
PE 11100,2018/06/26,14:16,344.65,345.05,344.65,345.05,1125
PE 11100,2018/06/26,14:18,344.9,344.9,344.9,344.9,1275
PE 11100,2018/06/26,14:19,344,344,344,344,1050
PE 11100,2018/06/26,14:20,344,344,344,344,900
PE 11100,2018/06/26,14:22,352.85,352.85,349.95,349.95,450
PE 11100,2018/06/26,14:23,350,352.8,349.95,352.8,900
PE 11100,2018/06/26,14:24,353,353,353,353,75
PE 11100,2018/06/26,14:32,343.9,343.9,343.9,343.9,75
PE 11100,2018/06/26,14:39,343.9,343.9,343.9,343.9,225
PE 11100,2018/06/26,14:40,343.9,343.9,343.9,343.9,150
PE 11100,2018/06/26,14:41,343.9,343.9,343.9,343.9,300
PE 11100,2018/06/26,14:48,342.65,343.9,342.65,343.9,225
PE 11100,2018/06/26,14:50,343.9,343.9,343.9,343.9,150
PE 11100,2018/06/26,14:52,340,340,340,340,75
PE 11100,2018/06/26,14:53,335.25,335.25,335.25,335.25,150
PE 11100,2018/06/26,14:54,333,333,329.45,329.45,450
PE 11100,2018/06/26,14:57,330.55,330.55,322.95,322.95,825
PE 11100,2018/06/26,14:59,323,323,323,323,75
PE 11100,2018/06/26,15:00,324.15,325,324.1,325,2400
PE 11100,2018/06/26,15:01,328.65,328.65,328.65,328.65,75
PE 11100,2018/06/26,15:02,329.15,329.15,329.15,329.15,75
PE 11100,2018/06/26,15:06,347.25,347.25,347.25,347.25,75
PE 11100,2018/06/26,15:08,350,350.1,350,350.1,675
PE 11100,2018/06/26,15:11,361,361,361,361,75
PE 11100,2018/06/26,15:18,354.85,354.85,354,354,225
PE 11100,2018/06/26,15:19,356.9,357.5,356.9,357.5,375
PE 11100,2018/06/26,15:20,358.9,359,358.9,359,225
PE 11100,2018/06/26,15:21,358.25,358.25,357.45,357.45,300
PE 11100,2018/06/26,15:23,354.95,356.35,354.95,356.35,225
PE 11100,2018/06/26,15:25,355.35,355.35,355.35,355.35,75
PE 11100,2018/06/26,15:26,353.3,353.3,353.3,353.3,75
PE 11100,2018/06/26,15:27,353.65,353.65,353.65,353.65,225
PE 11100,2018/06/26,15:30,353.65,353.65,339.85,339.85,0
PE 11100,2018/06/27,09:20,367,367,367,367,2100
PE 11100,2018/06/27,09:30,365.1,365.1,365.1,365.1,150
PE 11100,2018/06/27,09:31,367,367,367,367,75
PE 11100,2018/06/27,09:32,365.75,365.75,364,364,225
PE 11100,2018/06/27,09:35,361.1,361.1,361.1,361.1,150
PE 11100,2018/06/27,09:36,360.15,360.15,360.15,360.15,75
PE 11100,2018/06/27,09:37,362.15,362.15,362.15,362.15,375
PE 11100,2018/06/27,09:38,363.8,365,363.8,365,150
PE 11100,2018/06/27,09:53,361.8,361.8,361,361,1425
PE 11100,2018/06/27,09:54,359,359,359,359,150
PE 11100,2018/06/27,09:55,366.75,366.75,366.75,366.75,2100
PE 11100,2018/06/27,09:59,361.25,361.25,361.25,361.25,75
PE 11100,2018/06/27,10:02,363.4,363.4,363.4,363.4,225
PE 11100,2018/06/27,10:07,360.3,360.3,357.9,357.95,1725
PE 11100,2018/06/27,10:11,356,356,356,356,150
PE 11100,2018/06/27,10:24,365,365,364,364,150
PE 11100,2018/06/27,10:32,367,367,367,367,75
PE 11100,2018/06/27,10:38,370.65,370.65,370.65,370.65,75
PE 11100,2018/06/27,10:43,384.7,384.7,384.7,384.7,75
PE 11100,2018/06/27,10:48,383.45,383.45,383.45,383.45,75
PE 11100,2018/06/27,10:49,380.6,380.6,380.6,380.6,75
PE 11100,2018/06/27,11:03,381.35,381.35,381.35,381.35,75
PE 11100,2018/06/27,11:08,379.05,379.05,379.05,379.05,75
PE 11100,2018/06/27,11:16,381.05,381.05,381.05,381.05,75
PE 11100,2018/06/27,11:27,390.4,390.4,390.4,390.4,75
