name,date,time,D,E,F,G,H
PE 10600,2018/06/14,10:07,88.2,88.2,87.3,87.85,375
PE 10600,2018/06/14,10:09,88,88.5,88,88.5,675
PE 10600,2018/06/14,10:10,88.65,91,88.65,91,8400
PE 10600,2018/06/14,10:11,91,91.65,91,91,1125
PE 10600,2018/06/14,10:12,89.95,89.95,89.95,89.95,75
PE 10600,2018/06/14,10:13,90.9,90.9,90.05,90.05,150
PE 10600,2018/06/14,10:14,90.25,90.25,89.95,89.95,525
PE 10600,2018/06/14,10:15,89.95,90.65,89.95,90.15,975
PE 10600,2018/06/14,10:16,90.15,90.15,89.25,89.25,900
PE 10600,2018/06/14,10:17,90.5,90.5,90.5,90.5,75
PE 10600,2018/06/14,10:18,90.05,90.05,90.05,90.05,75
PE 10600,2018/06/14,10:19,89,89,89,89,75
PE 10600,2018/06/14,10:20,89.5,90,88.25,88.25,5025
PE 10600,2018/06/14,10:21,89,89,89,89,75
PE 10600,2018/06/14,10:22,89,89,88.5,88.75,1050
PE 10600,2018/06/14,10:24,90.45,90.7,90.4,90.7,5850
PE 10600,2018/06/14,10:25,90.85,91.3,90.85,90.95,4575
PE 10600,2018/06/14,10:26,90.95,90.95,90.3,90.3,600
PE 10600,2018/06/14,10:27,89.4,89.4,89.4,89.4,75
PE 10600,2018/06/14,10:28,89.5,89.5,89.5,89.5,450
PE 10600,2018/06/14,10:29,89.15,90,89.15,90,1875
PE 10600,2018/06/14,10:30,91,91,90.7,90.85,2700
PE 10600,2018/06/14,10:31,91,91.3,91,91.3,2625
PE 10600,2018/06/14,10:32,89.95,89.95,89.95,89.95,450
PE 10600,2018/06/14,10:33,90.05,90.05,90.05,90.05,150
PE 10600,2018/06/14,10:34,89.55,89.55,89.55,89.55,75
PE 10600,2018/06/14,10:35,87.6,88.2,87.6,87.65,2625
PE 10600,2018/06/14,10:36,88.55,88.7,88.55,88.7,300
PE 10600,2018/06/14,10:37,88.3,88.55,88.2,88.55,300
PE 10600,2018/06/14,10:38,88,88,88,88,1350
PE 10600,2018/06/14,10:39,88.75,88.75,88.75,88.75,300
PE 10600,2018/06/14,10:40,89.5,89.5,89.5,89.5,75
PE 10600,2018/06/14,10:41,89.45,89.5,89.45,89.5,675
PE 10600,2018/06/14,10:42,89.45,89.45,89.3,89.3,450
PE 10600,2018/06/14,10:43,89.65,89.65,89.35,89.35,150
PE 10600,2018/06/14,10:45,89,89.5,89,89.25,675
PE 10600,2018/06/14,10:46,89.05,89.5,88.75,88.75,225
PE 10600,2018/06/14,10:47,88.75,88.95,88.3,88.3,1125
PE 10600,2018/06/14,10:48,88.25,88.45,87.75,87.75,2250
PE 10600,2018/06/14,10:49,87.7,88.5,87.7,88.45,1350
PE 10600,2018/06/14,10:51,88,88,88,88,150
PE 10600,2018/06/14,10:52,88.55,88.55,88.55,88.55,525
PE 10600,2018/06/14,10:53,88,88,88,88,75
PE 10600,2018/06/14,10:55,88.5,88.7,88.5,88.7,225
PE 10600,2018/06/14,10:56,88.75,88.75,88.35,88.4,375
PE 10600,2018/06/14,10:57,88.35,88.5,88.35,88.5,375
PE 10600,2018/06/14,10:58,89,89.15,89,89.15,600
PE 10600,2018/06/14,10:59,88.9,88.9,88.9,88.9,75
PE 10600,2018/06/14,11:00,89,89,89,89,1500
PE 10600,2018/06/14,11:01,88.7,88.7,88.7,88.7,75
PE 10600,2018/06/14,11:04,89.9,89.9,89.9,89.9,75
PE 10600,2018/06/14,11:05,89.8,90,89.8,90,150
PE 10600,2018/06/14,11:06,90.2,90.2,89.8,89.8,300
PE 10600,2018/06/14,11:07,90.35,90.35,90.3,90.3,150
PE 10600,2018/06/14,11:09,90,90.3,90,90.3,225
PE 10600,2018/06/14,11:10,90.4,90.95,90.4,90.95,225
PE 10600,2018/06/14,11:11,90.7,90.7,90.7,90.7,75
PE 10600,2018/06/14,11:12,90.9,90.9,90.9,90.9,375
PE 10600,2018/06/14,11:13,91,91.65,91,91.55,975
PE 10600,2018/06/14,11:14,91.55,91.55,91.55,91.55,75
PE 10600,2018/06/14,11:15,91.55,91.55,91.55,91.55,75
PE 10600,2018/06/14,11:17,91.4,91.4,91,91,225
PE 10600,2018/06/14,11:18,91.2,91.2,90.95,90.95,150
PE 10600,2018/06/14,11:19,91.15,91.3,91.15,91.3,150
PE 10600,2018/06/14,11:21,91.15,91.45,90.95,91.4,450
PE 10600,2018/06/14,11:22,91.4,91.4,91.4,91.4,75
PE 10600,2018/06/14,11:24,90,90.2,90,90.2,300
PE 10600,2018/06/14,11:26,90.8,90.9,90.8,90.9,150
PE 10600,2018/06/14,11:28,89.55,89.55,89.55,89.55,75
PE 10600,2018/06/14,11:29,89.4,90.1,89.4,89.95,525
PE 10600,2018/06/14,11:30,90.3,90.3,90.3,90.3,2025
PE 10600,2018/06/14,11:32,90.25,90.25,90.25,90.25,75
PE 10600,2018/06/14,11:33,88.9,89,88.9,89,225
PE 10600,2018/06/14,11:35,89,89.65,89,89.1,525
PE 10600,2018/06/14,11:37,89,89,89,89,1050
PE 10600,2018/06/14,11:38,89.4,89.4,89.4,89.4,75
PE 10600,2018/06/14,11:40,89.75,90.1,89.75,90.1,3525
PE 10600,2018/06/14,11:41,89.9,89.95,89.9,89.95,300
PE 10600,2018/06/14,11:42,89.95,89.95,89.95,89.95,3075
PE 10600,2018/06/14,11:44,90.5,90.5,90.05,90.05,150
PE 10600,2018/06/14,11:45,90,90,90,90,75
PE 10600,2018/06/14,11:46,90,90.05,89.85,89.85,225
PE 10600,2018/06/14,11:47,89.95,89.95,89.8,89.8,150
PE 10600,2018/06/14,11:48,89.8,90.55,89.8,90.55,900
PE 10600,2018/06/14,11:50,90.55,91.85,90.55,91.5,1275
PE 10600,2018/06/14,11:51,91.9,92.25,91.9,92,2625
PE 10600,2018/06/14,11:52,91.6,91.6,91.6,91.6,150
PE 10600,2018/06/14,11:53,91.5,91.5,91.25,91.25,750
PE 10600,2018/06/14,11:54,90.65,90.65,90.4,90.4,375
PE 10600,2018/06/14,11:55,91,91.1,91,91,375
PE 10600,2018/06/14,11:56,91.4,91.4,91.4,91.4,75
PE 10600,2018/06/14,11:57,90.9,91,90.9,91,375
PE 10600,2018/06/14,11:58,90.4,90.4,90.4,90.4,75
PE 10600,2018/06/14,11:59,90.3,90.85,90.3,90.85,450
PE 10600,2018/06/14,12:01,90.95,90.95,90.95,90.95,75
PE 10600,2018/06/14,12:02,90.75,91.15,90.75,91.15,225
PE 10600,2018/06/14,12:03,91.1,91.7,91.05,91.7,750
PE 10600,2018/06/14,12:04,91.85,92.3,91.85,92.3,225
PE 10600,2018/06/14,12:05,92.5,92.8,92.2,92.2,1050
PE 10600,2018/06/14,12:06,92.5,92.5,92.3,92.35,300
PE 10600,2018/06/14,12:07,93.35,93.5,93.1,93.5,1050
PE 10600,2018/06/14,12:09,93,93,92.85,92.85,150
PE 10600,2018/06/14,12:10,93.35,93.35,93.35,93.35,825
PE 10600,2018/06/14,12:11,93.7,93.7,92,92,3075
PE 10600,2018/06/14,12:12,91.95,92,91.95,92,300
PE 10600,2018/06/14,12:13,91.9,91.9,91.5,91.5,525
PE 10600,2018/06/14,12:15,91.75,91.95,91.65,91.65,450
PE 10600,2018/06/14,12:17,91.5,91.5,91.5,91.5,150
PE 10600,2018/06/14,12:18,91.35,92.25,91.35,92.25,1425
PE 10600,2018/06/14,12:19,92.1,92.35,92.1,92.35,225
PE 10600,2018/06/14,12:20,92.1,92.1,92.1,92.1,75
PE 10600,2018/06/14,12:21,92.4,92.4,91.2,91.2,450
PE 10600,2018/06/14,12:22,91.1,91.1,91.1,91.1,75
PE 10600,2018/06/14,12:23,91.25,91.25,91.25,91.25,150
PE 10600,2018/06/14,12:24,91.3,91.3,90.2,90.2,150
PE 10600,2018/06/14,12:25,90.5,90.8,90.5,90.8,2475
PE 10600,2018/06/14,12:26,90.8,90.9,90.8,90.9,8625
PE 10600,2018/06/14,12:27,91.4,91.4,91,91,375
PE 10600,2018/06/14,12:28,91.5,91.5,91.25,91.25,375
PE 10600,2018/06/14,12:29,91.85,91.85,91.85,91.85,75
PE 10600,2018/06/14,12:30,91.8,91.8,91,91.3,1275
PE 10600,2018/06/14,12:31,91.25,91.25,91.25,91.25,975
PE 10600,2018/06/14,12:32,91,91,91,91,1725
PE 10600,2018/06/14,12:33,91.85,91.85,91.85,91.85,75
PE 10600,2018/06/14,12:35,90.5,90.5,90.2,90.2,825
PE 10600,2018/06/14,12:36,90,90,89.8,89.8,150
PE 10600,2018/06/14,12:38,89.25,89.6,89.25,89.6,150
PE 10600,2018/06/14,12:39,89.75,89.75,89.75,89.75,75
PE 10600,2018/06/14,12:40,89.7,89.7,89.7,89.7,75
PE 10600,2018/06/14,12:41,89.5,89.5,89,89.4,1500
PE 10600,2018/06/14,12:42,89.2,89.4,87.5,88.4,1425
PE 10600,2018/06/14,12:43,88.05,88.25,87.55,88.25,1950
PE 10600,2018/06/14,12:44,88.25,88.45,88.25,88.45,450
PE 10600,2018/06/14,12:45,88.55,88.8,88.55,88.8,300
PE 10600,2018/06/14,12:46,88.5,88.5,88.5,88.5,600
PE 10600,2018/06/14,12:47,88.6,89.05,88.6,89.05,600
PE 10600,2018/06/14,12:48,89.25,89.55,89,89.55,3000
PE 10600,2018/06/14,12:51,89.4,89.75,89.05,89.75,1050
PE 10600,2018/06/14,12:52,89.5,89.5,88.7,89.25,1575
PE 10600,2018/06/14,12:53,88.95,89,88.95,89,600
PE 10600,2018/06/14,12:54,89,89.1,89,89,750
PE 10600,2018/06/14,12:56,88.75,89.15,88.55,89,1575
PE 10600,2018/06/14,12:57,89,89.05,87.95,88.7,1200
PE 10600,2018/06/14,12:58,88.7,88.7,88.7,88.7,225
PE 10600,2018/06/14,12:59,88.9,89.25,88.9,89.25,450
PE 10600,2018/06/14,13:00,89.3,89.3,88.95,88.95,2025
PE 10600,2018/06/14,13:01,88.4,88.4,88.4,88.4,75
PE 10600,2018/06/14,13:03,89.5,89.5,89.5,89.5,75
PE 10600,2018/06/14,13:04,89.5,89.7,89.5,89.7,525
PE 10600,2018/06/14,13:05,89.8,89.8,89.8,89.8,150
PE 10600,2018/06/14,13:07,88.7,88.7,88.7,88.7,75
PE 10600,2018/06/14,13:08,88.3,88.3,88.3,88.3,75
PE 10600,2018/06/14,13:10,89,89,88.5,88.5,600
PE 10600,2018/06/14,13:11,88.4,88.4,88.4,88.4,150
PE 10600,2018/06/14,13:12,88,88,88,88,75
PE 10600,2018/06/14,13:13,88,88,88,88,75
PE 10600,2018/06/14,13:14,87.4,87.4,87,87,225
PE 10600,2018/06/14,13:15,87,87,87,87,225
PE 10600,2018/06/14,13:16,88.75,88.75,87.25,87.25,601350
PE 10600,2018/06/14,13:17,87.3,87.5,87.05,87.05,450
PE 10600,2018/06/14,13:18,87,87,85.5,85.75,975
PE 10600,2018/06/14,13:19,85.9,86,85.9,86,150
PE 10600,2018/06/14,13:20,85.95,85.95,85.6,85.7,450
PE 10600,2018/06/14,13:21,85.05,85.05,84.3,84.3,1050
PE 10600,2018/06/14,13:22,84.45,85,84.45,85,4125
PE 10600,2018/06/14,13:23,85.5,85.5,85.15,85.35,975
PE 10600,2018/06/14,13:24,85.5,86.35,85.4,86.35,450
PE 10600,2018/06/14,13:25,87,87.1,87,87.1,225
PE 10600,2018/06/14,13:26,87.1,87.1,86.9,86.95,2175
PE 10600,2018/06/14,13:27,86.2,86.65,86.05,86.35,900
PE 10600,2018/06/14,13:28,86.35,86.95,86.3,86.95,300
PE 10600,2018/06/14,13:29,86.95,87,86.45,86.8,525
PE 10600,2018/06/14,13:30,86.05,86.05,85.05,85.7,750
PE 10600,2018/06/14,13:31,85.75,85.75,85,85.2,975
PE 10600,2018/06/14,13:32,84.75,86,84.5,84.5,1350
PE 10600,2018/06/14,13:33,84.45,84.85,83.55,84,1425
PE 10600,2018/06/14,13:34,83.85,84.05,83.55,83.85,825
PE 10600,2018/06/14,13:35,84.5,84.5,83.65,84.25,1575
PE 10600,2018/06/14,13:36,84.15,84.15,83.65,84,1200
PE 10600,2018/06/14,13:37,83.5,83.75,82.4,82.4,4500
PE 10600,2018/06/14,13:38,82.5,82.75,82.5,82.75,900
PE 10600,2018/06/14,13:39,82.95,82.95,82.85,82.85,150
PE 10600,2018/06/14,13:40,82.4,82.4,82.4,82.4,75
PE 10600,2018/06/14,13:41,82.5,82.5,80.8,81.1,2475
PE 10600,2018/06/14,13:42,81.4,82,81.35,82,300
PE 10600,2018/06/14,13:43,82.4,83.3,82.4,83.25,3000
PE 10600,2018/06/14,13:44,83.75,83.75,83.6,83.6,300
PE 10600,2018/06/14,13:45,84,84,84,84,150
PE 10600,2018/06/14,13:46,83,83,83,83,75
PE 10600,2018/06/14,13:49,81.95,82.25,81.5,82.25,525
PE 10600,2018/06/14,13:50,81.5,82.45,81.4,82.45,825
PE 10600,2018/06/14,13:51,81.95,82.45,81.4,81.4,600
PE 10600,2018/06/14,13:52,82.1,82.1,82.1,82.1,75
PE 10600,2018/06/14,13:53,82.75,82.75,82.6,82.6,375
PE 10600,2018/06/14,13:54,82.75,82.75,82.75,82.75,300
PE 10600,2018/06/14,13:55,82.4,83.25,82.4,83.25,300
PE 10600,2018/06/14,13:56,84.35,84.35,84.35,84.35,375
PE 10600,2018/06/14,13:57,84.35,85,84.35,85,2850
PE 10600,2018/06/14,13:58,85.5,85.5,85.35,85.35,225
PE 10600,2018/06/14,13:59,85,85,85,85,900
PE 10600,2018/06/14,14:00,84.75,85.25,84.75,85.25,600
PE 10600,2018/06/14,14:02,84.55,84.55,84.55,84.55,1500
PE 10600,2018/06/14,14:03,84.25,84.25,84.25,84.25,225
PE 10600,2018/06/14,14:04,84.25,84.25,84,84,525
PE 10600,2018/06/14,14:05,85.6,85.6,85.6,85.6,75
PE 10600,2018/06/14,14:06,84.9,84.9,84.9,84.9,300
PE 10600,2018/06/14,14:07,85.5,85.5,85,85.05,1125
PE 10600,2018/06/14,14:08,85,85,85,85,75
PE 10600,2018/06/14,14:09,84.8,84.8,84.8,84.8,75
PE 10600,2018/06/14,14:10,84.25,84.25,83.65,83.65,825
PE 10600,2018/06/14,14:11,82.8,82.8,82.8,82.8,375
PE 10600,2018/06/14,14:12,82.4,82.4,82.4,82.4,450
PE 10600,2018/06/14,14:13,82.25,82.25,81.55,81.55,1800
PE 10600,2018/06/14,14:14,81.75,81.75,81.75,81.75,600
PE 10600,2018/06/14,14:15,81.35,81.35,80.95,80.95,525
PE 10600,2018/06/14,14:18,82,82,82,82,225
PE 10600,2018/06/14,14:19,82.8,82.8,82.8,82.8,75
PE 10600,2018/06/14,14:20,83,83,83,83,375
PE 10600,2018/06/14,14:23,83.25,83.7,83.25,83.7,300
PE 10600,2018/06/14,14:24,83.5,83.5,83.1,83.1,150
PE 10600,2018/06/14,14:25,82.95,82.95,82.05,82.15,1050
PE 10600,2018/06/14,14:26,82.75,82.75,82.75,82.75,525
PE 10600,2018/06/14,14:27,83,83,83,83,300
PE 10600,2018/06/14,14:28,82,82,82,82,375
PE 10600,2018/06/14,14:31,83.55,83.55,83.55,83.55,75
PE 10600,2018/06/14,14:32,82.5,82.5,82.45,82.45,225
PE 10600,2018/06/14,14:33,82.35,82.35,82.25,82.3,300
PE 10600,2018/06/14,14:34,82.25,82.3,81.25,81.25,2625
PE 10600,2018/06/14,14:35,81.25,81.45,80.9,81.45,600
PE 10600,2018/06/14,14:36,80.85,81.55,80.85,81.55,150
PE 10600,2018/06/14,14:37,80.65,80.65,80.65,80.65,75
PE 10600,2018/06/14,14:38,80.9,80.9,80.9,80.9,450
PE 10600,2018/06/14,14:40,81.05,81.05,81.05,81.05,75
PE 10600,2018/06/14,14:41,81,81.1,80.9,80.9,3525
PE 10600,2018/06/14,14:42,80.45,80.45,79.25,79.25,1200
PE 10600,2018/06/14,14:43,79.45,80,79.45,79.45,5775
PE 10600,2018/06/14,14:44,79.35,80,79.3,80,375
PE 10600,2018/06/14,14:45,79.9,80.85,79.9,80.7,825
PE 10600,2018/06/14,14:47,80,80.3,79.6,79.6,600
PE 10600,2018/06/14,14:48,79.55,79.75,79.2,79.2,375
PE 10600,2018/06/14,14:49,79,79,78.25,78.55,900
PE 10600,2018/06/14,14:50,78.45,78.6,77.9,78.6,1200
PE 10600,2018/06/14,14:51,78.5,78.7,77.45,78.25,4350
PE 10600,2018/06/14,14:52,79.15,79.65,79.15,79.65,375
PE 10600,2018/06/14,14:53,79.55,80.15,79.55,80.15,600
PE 10600,2018/06/14,14:54,80.5,80.5,80.15,80.15,150
PE 10600,2018/06/14,14:55,80.3,81.15,80.3,81.15,1200
PE 10600,2018/06/14,14:56,80.7,80.7,80.7,80.7,75
PE 10600,2018/06/14,14:57,80.55,80.8,80.55,80.8,225
PE 10600,2018/06/14,14:58,81.5,81.5,80.95,80.95,225
PE 10600,2018/06/14,14:59,81.1,81.1,80.7,80.7,900
PE 10600,2018/06/14,15:00,81.2,81.2,79.95,79.95,1050
PE 10600,2018/06/14,15:01,79.6,79.8,79.6,79.8,600
PE 10600,2018/06/14,15:02,79.45,79.5,79.45,79.5,300
PE 10600,2018/06/14,15:03,79.45,79.45,79,79.35,825
PE 10600,2018/06/14,15:04,79.35,79.9,79.35,79.5,750
PE 10600,2018/06/14,15:05,80,80,79.65,79.7,750
PE 10600,2018/06/14,15:06,79.55,79.75,79.55,79.55,750
PE 10600,2018/06/14,15:07,79.55,79.55,79.15,79.15,450
PE 10600,2018/06/14,15:08,79.75,79.75,79.15,79.15,825
PE 10600,2018/06/14,15:09,79.2,80,79.15,79.55,1575
PE 10600,2018/06/14,15:10,79.5,80,79.5,80,300
PE 10600,2018/06/14,15:11,80,80.75,80,80.75,600
PE 10600,2018/06/14,15:12,81,81.35,81,81.35,450
PE 10600,2018/06/14,15:13,81,81,81,81,750
PE 10600,2018/06/14,15:14,81,81.4,81,81.3,225
PE 10600,2018/06/14,15:16,81.95,83.1,81.95,82.85,675
PE 10600,2018/06/14,15:17,84.1,84.25,83.7,83.7,375
PE 10600,2018/06/14,15:18,83.75,84.9,83.75,84.9,450
PE 10600,2018/06/14,15:19,85,85,84.85,85,1350
PE 10600,2018/06/14,15:20,84.3,84.6,83.75,83.75,1500
PE 10600,2018/06/14,15:21,83.75,83.75,83.3,83.3,450
PE 10600,2018/06/14,15:22,83.8,83.85,83.15,83.3,2550
PE 10600,2018/06/14,15:23,83.35,83.8,83.25,83.25,1350
PE 10600,2018/06/14,15:24,82.4,82.4,82.4,82.4,75
PE 10600,2018/06/14,15:25,82.3,82.4,82,82.2,2250
PE 10600,2018/06/14,15:26,82.25,82.95,82.05,82.95,600
PE 10600,2018/06/14,15:27,82.95,82.95,82.95,82.95,75
PE 10600,2018/06/14,15:28,82.1,82.1,82.1,82.1,1950
PE 10600,2018/06/14,15:29,82.6,83.45,82.05,83.45,1350
PE 10600,2018/06/14,15:30,82.6,83.45,81.9,81.9,0
PE 10600,2018/06/15,09:15,88.7,88.7,86.6,87.95,2025
PE 10600,2018/06/15,09:16,88,88.7,86.9,86.9,1650
PE 10600,2018/06/15,09:17,86.6,87,86,86.6,1500
PE 10600,2018/06/15,09:18,87.45,88.1,87.25,87.55,675
PE 10600,2018/06/15,09:19,87.5,87.5,85.9,85.95,525
PE 10600,2018/06/15,09:20,87,87,86.1,86.3,1275
PE 10600,2018/06/15,09:22,85.5,85.65,83.75,83.75,450
PE 10600,2018/06/15,09:23,84.2,84.45,83.45,83.45,900
PE 10600,2018/06/15,09:24,82.85,82.85,81.4,82.15,1575
PE 10600,2018/06/15,09:25,82.65,82.65,82,82,450
PE 10600,2018/06/15,09:26,81.6,82.3,81.35,82.3,825
PE 10600,2018/06/15,09:27,82.65,83.95,82.65,83.2,750
PE 10600,2018/06/15,09:28,83.25,83.6,83.25,83.6,225
PE 10600,2018/06/15,09:29,82.85,84.5,82.85,84.5,2700
PE 10600,2018/06/15,09:30,85.1,85.75,84.85,84.85,750
PE 10600,2018/06/15,09:31,84.4,85,84.4,85,450
PE 10600,2018/06/15,09:32,84.65,84.9,84.6,84.6,525
PE 10600,2018/06/15,09:33,84.5,84.9,84,84,900
PE 10600,2018/06/15,09:34,83.75,83.75,83.2,83.2,600
PE 10600,2018/06/15,09:35,84.3,84.7,84.25,84.5,825
PE 10600,2018/06/15,09:36,85.3,85.6,84.75,85.6,1200
PE 10600,2018/06/15,09:38,85.05,85.05,84.7,84.75,975
PE 10600,2018/06/15,09:39,85.1,85.1,85.1,85.1,75
PE 10600,2018/06/15,09:40,85.45,85.7,85,85.7,450
PE 10600,2018/06/15,09:41,85.25,85.75,85.2,85.5,975
PE 10600,2018/06/15,09:42,85.3,86,85.3,85.6,750
PE 10600,2018/06/15,09:43,85.3,86.3,85.3,86.3,1125
PE 10600,2018/06/15,09:44,86.85,87.3,86.8,86.8,1350
PE 10600,2018/06/15,09:45,87.4,88.3,87.4,87.55,1350
PE 10600,2018/06/15,09:46,88.35,88.35,87,87,1950
PE 10600,2018/06/15,09:47,86.1,86.4,86.1,86.4,375
PE 10600,2018/06/15,09:49,85.15,85.35,85,85.35,450
PE 10600,2018/06/15,09:50,85.5,85.75,85.5,85.75,825
PE 10600,2018/06/15,09:51,85.75,86.9,85.75,86.9,1125
PE 10600,2018/06/15,09:52,86.8,86.8,86.8,86.8,150
PE 10600,2018/06/15,09:53,86.7,86.7,86.7,86.7,75
PE 10600,2018/06/15,09:54,85.65,85.65,85.65,85.65,201000
PE 10600,2018/06/15,09:55,85.65,85.65,85.5,85.5,525
PE 10600,2018/06/15,09:56,84.75,84.75,83.85,84,1200
PE 10600,2018/06/15,09:57,84.5,84.5,84.5,84.5,525
PE 10600,2018/06/15,09:58,84.05,84.25,84.05,84.25,202275
PE 10600,2018/06/15,09:59,84.6,84.6,84.6,84.6,300
PE 10600,2018/06/15,10:00,83.75,83.75,83.75,83.75,750
PE 10600,2018/06/15,10:01,83.25,83.25,83.25,83.25,150
PE 10600,2018/06/15,10:02,82.5,83.2,82,83.2,525
PE 10600,2018/06/15,10:04,82.55,82.55,82,82,450
PE 10600,2018/06/15,10:05,82,82,81.5,81.5,2775
PE 10600,2018/06/15,10:06,81.35,81.7,80.45,81,4200
PE 10600,2018/06/15,10:07,81.8,81.8,78.2,80.15,4725
PE 10600,2018/06/15,10:08,80.15,80.4,79.25,80.4,1500
PE 10600,2018/06/15,10:09,81.2,81.95,81.2,81.95,450
PE 10600,2018/06/15,10:10,81.85,81.85,81.85,81.85,150
PE 10600,2018/06/15,10:11,82.45,82.45,82,82,450
PE 10600,2018/06/15,10:13,81.55,82.45,81.55,82.45,65475
PE 10600,2018/06/15,10:14,82,82,82,82,375
PE 10600,2018/06/15,10:17,82.8,82.8,82.2,82.2,1275
PE 10600,2018/06/15,10:19,82,82,82,82,75
PE 10600,2018/06/15,10:21,82.3,82.3,82.3,82.3,75
PE 10600,2018/06/15,10:22,82.55,82.55,82.55,82.55,225
PE 10600,2018/06/15,10:26,82.55,82.55,81.95,81.95,600
PE 10600,2018/06/15,10:27,82.25,82.25,82.25,82.25,150
PE 10600,2018/06/15,10:28,82.7,82.7,82.3,82.55,375
PE 10600,2018/06/15,10:30,82.5,82.5,82.5,82.5,375
PE 10600,2018/06/15,10:32,81.5,81.5,81.45,81.45,150
PE 10600,2018/06/15,10:34,81.3,81.3,81,81,150
PE 10600,2018/06/15,10:35,80.5,80.5,80.5,80.5,1425
PE 10600,2018/06/15,10:37,81,81,80.8,80.8,300
PE 10600,2018/06/15,10:38,80.75,80.75,80.7,80.7,150
PE 10600,2018/06/15,10:39,81,81,80.5,80.5,2625
PE 10600,2018/06/15,10:40,80.5,80.5,80.5,80.5,150
PE 10600,2018/06/15,10:41,80.65,80.65,80.65,80.65,150
PE 10600,2018/06/15,10:42,80.95,81.2,80.95,81.2,1725
PE 10600,2018/06/15,10:43,81.4,81.45,80.95,80.95,2625
PE 10600,2018/06/15,10:49,81.05,81.15,81.05,81.15,600
PE 10600,2018/06/15,10:50,81.25,81.25,81.2,81.25,975
PE 10600,2018/06/15,10:51,81.25,81.75,81.1,81.75,3600
PE 10600,2018/06/15,10:52,81.5,81.5,81.5,81.5,675
PE 10600,2018/06/15,10:53,80.65,80.65,80.65,80.65,75
PE 10600,2018/06/15,10:55,80.2,80.2,80.2,80.2,525
PE 10600,2018/06/15,10:56,80,80,80,80,450
PE 10600,2018/06/15,10:57,80,80,79.75,79.75,375
