name,date,time,D,E,F,G,H
CE 10900,2018/06/14,11:08,110.6,110.95,110.6,110.95,300
CE 10900,2018/06/14,11:09,110.6,110.6,110.2,110.2,675
CE 10900,2018/06/14,11:10,110.1,110.1,110.1,110.1,900
CE 10900,2018/06/14,11:11,110.1,110.1,110.1,110.1,150
CE 10900,2018/06/14,11:12,109.2,109.2,109.1,109.1,450
CE 10900,2018/06/14,11:13,109.1,109.55,108.5,108.9,1125
CE 10900,2018/06/14,11:14,109.2,109.2,109,109,150
CE 10900,2018/06/14,11:15,108.75,108.75,108.75,108.75,600
CE 10900,2018/06/14,11:16,110,110,110,110,75
CE 10900,2018/06/14,11:17,108.9,109.85,108.9,109.85,450
CE 10900,2018/06/14,11:18,109.85,109.85,109.35,109.35,675
CE 10900,2018/06/14,11:19,108.7,108.7,108.7,108.7,75
CE 10900,2018/06/14,11:20,109,109,109,109,150
CE 10900,2018/06/14,11:21,108.7,108.75,108.5,108.5,1725
CE 10900,2018/06/14,11:23,109.1,110.2,109.05,109.7,2100
CE 10900,2018/06/14,11:24,109.3,109.95,109.3,109.95,150
CE 10900,2018/06/14,11:25,109.8,110.1,109.8,110.1,4200
CE 10900,2018/06/14,11:26,109.9,109.9,109.9,109.9,75
CE 10900,2018/06/14,11:27,110.15,110.15,110.15,110.15,75
CE 10900,2018/06/14,11:28,111.15,111.15,110.8,110.95,600
CE 10900,2018/06/14,11:31,109.7,110.05,109.7,109.95,375
CE 10900,2018/06/14,11:32,109.6,110.55,109.6,110.05,675
CE 10900,2018/06/14,11:33,110.9,110.9,110.4,110.4,225
CE 10900,2018/06/14,11:34,110.5,110.75,110.5,110.75,300
CE 10900,2018/06/14,11:35,110.5,110.5,110.5,110.5,75
CE 10900,2018/06/14,11:36,110.25,110.25,110.25,110.25,150
CE 10900,2018/06/14,11:37,109.95,109.95,109.95,109.95,75
CE 10900,2018/06/14,11:38,109.35,109.35,109.35,109.35,75
CE 10900,2018/06/14,11:39,109.3,109.9,109.3,109.9,600
CE 10900,2018/06/14,11:40,109.5,109.5,108.85,108.85,1050
CE 10900,2018/06/14,11:41,109.5,109.5,109.05,109.05,150
CE 10900,2018/06/14,11:42,108.5,109.15,108.5,108.8,375
CE 10900,2018/06/14,11:43,108.5,108.5,107.8,108.25,2250
CE 10900,2018/06/14,11:44,108.05,108.2,107.75,107.75,300
CE 10900,2018/06/14,11:45,108,108,108,108,75
CE 10900,2018/06/14,11:46,109.35,109.35,109,109,225
CE 10900,2018/06/14,11:48,108.65,108.65,108.65,108.65,150
CE 10900,2018/06/14,11:50,108.4,108.45,106,107.45,4125
CE 10900,2018/06/14,11:51,106.75,106.75,105.35,105.95,600
CE 10900,2018/06/14,11:52,105.95,106.1,105.75,105.75,2550
CE 10900,2018/06/14,11:53,105.85,106.65,105.8,106.65,600
CE 10900,2018/06/14,11:54,107,107.2,107,107.2,300
CE 10900,2018/06/14,11:55,107.3,107.3,107.3,107.3,75
CE 10900,2018/06/14,11:56,107.2,107.2,107.2,107.2,75
CE 10900,2018/06/14,11:57,106.6,107.2,106.6,107.2,825
CE 10900,2018/06/14,11:58,107.5,108.25,107.5,108.25,825
CE 10900,2018/06/14,12:00,107.05,107.05,107.05,107.05,75
CE 10900,2018/06/14,12:01,107.1,107.1,107.1,107.1,75
CE 10900,2018/06/14,12:02,107.2,107.2,106.5,106.75,300
CE 10900,2018/06/14,12:03,106.75,106.75,105.8,105.8,600
CE 10900,2018/06/14,12:04,105.8,105.8,105.1,105.1,900
CE 10900,2018/06/14,12:05,105.15,105.15,104.6,105,900
CE 10900,2018/06/14,12:06,105.4,105.45,103.9,103.9,825
CE 10900,2018/06/14,12:07,103.55,103.55,102.55,103,2775
CE 10900,2018/06/14,12:08,103.6,103.6,103.6,103.6,75
CE 10900,2018/06/14,12:09,103.6,103.6,102.85,102.85,450
CE 10900,2018/06/14,12:10,103.4,103.55,103.3,103.35,1800
CE 10900,2018/06/14,12:11,103.3,104.55,103.3,104,2100
CE 10900,2018/06/14,12:12,104.25,104.9,104.25,104.3,2325
CE 10900,2018/06/14,12:13,105,105,105,105,1950
CE 10900,2018/06/14,12:14,105,106.05,105,105.5,675
CE 10900,2018/06/14,12:15,105.2,105.2,105.2,105.2,225
CE 10900,2018/06/14,12:16,105.15,105.15,105,105.15,300
CE 10900,2018/06/14,12:17,104.8,105,104.6,104.6,1275
CE 10900,2018/06/14,12:18,104.55,105.4,104.55,104.55,2325
CE 10900,2018/06/14,12:19,104.55,105.1,104.55,105.1,375
CE 10900,2018/06/14,12:20,104.55,104.55,104.5,104.5,900
CE 10900,2018/06/14,12:21,105.45,105.85,105.45,105.6,900
CE 10900,2018/06/14,12:22,106,106.2,105.45,105.45,600
CE 10900,2018/06/14,12:23,106,106,105.75,105.75,750
CE 10900,2018/06/14,12:24,106.2,107,105.45,107,900
CE 10900,2018/06/14,12:25,106.55,106.55,105.55,105.55,675
CE 10900,2018/06/14,12:26,106.05,106.05,105.8,105.8,300
CE 10900,2018/06/14,12:27,105.55,105.55,105.25,105.25,1050
CE 10900,2018/06/14,12:28,105.25,105.25,105.25,105.25,900
CE 10900,2018/06/14,12:29,105,105.15,105,105,300
CE 10900,2018/06/14,12:30,105,106.2,105,106,675
CE 10900,2018/06/14,12:31,105.7,106.2,105.5,106.2,450
CE 10900,2018/06/14,12:32,106.25,106.25,106.25,106.25,150
CE 10900,2018/06/14,12:33,106.5,106.5,106.5,106.5,75
CE 10900,2018/06/14,12:34,106.65,106.65,106.65,106.65,75
CE 10900,2018/06/14,12:35,106.5,106.5,106.1,106.1,225
CE 10900,2018/06/14,12:36,108.1,108.1,108.1,108.1,300
CE 10900,2018/06/14,12:37,108.1,108.55,108.1,108.55,600
CE 10900,2018/06/14,12:38,108.05,108.05,107.7,107.7,225
CE 10900,2018/06/14,12:39,108.2,108.6,107.8,107.8,375
CE 10900,2018/06/14,12:40,107.3,107.95,107.3,107.35,300
CE 10900,2018/06/14,12:42,108.7,110,108.55,109.45,2850
CE 10900,2018/06/14,12:43,109.45,109.75,109.3,109.3,600
CE 10900,2018/06/14,12:44,109,109,108.45,108.45,1425
CE 10900,2018/06/14,12:45,108.8,108.8,108.45,108.45,300
CE 10900,2018/06/14,12:46,108.5,108.5,108.5,108.5,1350
CE 10900,2018/06/14,12:47,109,109,109,109,525
CE 10900,2018/06/14,12:48,109,109,108,108,1350
CE 10900,2018/06/14,12:49,107.05,108,107.05,107.35,2625
CE 10900,2018/06/14,12:50,107.5,108.25,107.5,108.25,150
CE 10900,2018/06/14,12:52,108.35,109.95,108.35,109.35,975
CE 10900,2018/06/14,12:53,108.65,109.5,108.65,109.5,150
CE 10900,2018/06/14,12:54,109,109.3,109,109.3,525
CE 10900,2018/06/14,12:56,108.5,109.5,108.25,109.4,975
CE 10900,2018/06/14,12:57,109.4,109.4,109.05,109.4,600
CE 10900,2018/06/14,12:58,109.7,109.7,109.2,109.2,225
CE 10900,2018/06/14,12:59,109.3,109.3,108.5,108.5,2400
CE 10900,2018/06/14,13:00,108.5,108.5,108.5,108.5,375
CE 10900,2018/06/14,13:01,109.2,109.2,109.2,109.2,75
CE 10900,2018/06/14,13:02,109.95,109.95,109.2,109.2,900
CE 10900,2018/06/14,13:03,109,109,108.25,108.45,4650
CE 10900,2018/06/14,13:04,108.4,108.4,108.4,108.4,150
CE 10900,2018/06/14,13:07,108.85,108.85,108.85,108.85,75
CE 10900,2018/06/14,13:08,109.25,109.25,109.25,109.25,75
CE 10900,2018/06/14,13:09,109.95,109.95,109.75,109.9,675
CE 10900,2018/06/14,13:13,109.95,110.5,109.95,110.5,1200
CE 10900,2018/06/14,13:14,111.2,111.35,111.2,111.35,675
CE 10900,2018/06/14,13:15,111.5,111.65,111.3,111.5,450
CE 10900,2018/06/14,13:16,111.3,112,111.3,112,825
CE 10900,2018/06/14,13:17,111.55,112.6,111.55,112.6,900
CE 10900,2018/06/14,13:18,111.9,113.3,111.9,112.45,2925
CE 10900,2018/06/14,13:19,112.9,113.2,112.9,113.2,450
CE 10900,2018/06/14,13:21,114.5,114.5,114.5,114.5,75
CE 10900,2018/06/14,13:22,114.55,115.4,114.55,115.4,300
CE 10900,2018/06/14,13:23,114.9,114.9,113.95,113.95,300
CE 10900,2018/06/14,13:24,114,114,112.35,112.35,450
CE 10900,2018/06/14,13:26,112.75,112.75,112.75,112.75,75
CE 10900,2018/06/14,13:27,113.75,113.75,113.75,113.75,300
CE 10900,2018/06/14,13:28,113.1,113.1,112.5,112.5,450
CE 10900,2018/06/14,13:29,112.05,112.05,112.05,112.05,75
CE 10900,2018/06/14,13:30,114.05,114.05,114,114,375
CE 10900,2018/06/14,13:31,114.05,115.1,114.05,115.05,600
CE 10900,2018/06/14,13:32,115,115.4,115,115.2,975
CE 10900,2018/06/14,13:33,115.5,116.2,115.5,115.7,825
CE 10900,2018/06/14,13:34,115.8,116.35,115.2,115.2,1500
CE 10900,2018/06/14,13:35,115.65,115.65,114.8,114.8,300
CE 10900,2018/06/14,13:36,115.5,115.5,115.3,115.3,375
CE 10900,2018/06/14,13:37,115.35,117.8,115.35,116.95,3600
CE 10900,2018/06/14,13:38,116.1,117.25,116.1,116.2,450
CE 10900,2018/06/14,13:39,117,117,116.75,116.75,450
CE 10900,2018/06/14,13:40,116.75,116.95,116.75,116.9,450
CE 10900,2018/06/14,13:41,116.9,119.05,116.9,118.6,4800
CE 10900,2018/06/14,13:42,118.3,118.4,117.75,117.75,2400
CE 10900,2018/06/14,13:43,117,117,116.05,116.05,1575
CE 10900,2018/06/14,13:44,116.2,116.2,116.2,116.2,75
CE 10900,2018/06/14,13:46,116.55,117.8,116.55,117.8,300
CE 10900,2018/06/14,13:47,117.3,117.95,117.3,117.95,900
CE 10900,2018/06/14,13:48,118.1,118.6,118.1,118.6,900
CE 10900,2018/06/14,13:49,118.95,119.3,118.95,119.3,375
CE 10900,2018/06/14,13:50,119.35,119.75,118.5,118.75,900
CE 10900,2018/06/14,13:51,118.6,119.9,118.45,119.55,1350
CE 10900,2018/06/14,13:52,119.5,120,118.4,118.4,1875
CE 10900,2018/06/14,13:53,118.65,118.65,117.95,117.95,225
CE 10900,2018/06/14,13:54,118,118.6,118,118.6,825
CE 10900,2018/06/14,13:55,117.2,117.2,117.2,117.2,75
CE 10900,2018/06/14,13:56,117,117,115.65,116.3,225
CE 10900,2018/06/14,13:57,115,115,114.4,114.4,1200
CE 10900,2018/06/14,13:58,114.3,114.5,114.3,114.5,2250
CE 10900,2018/06/14,13:59,115,115,115,115,75
CE 10900,2018/06/14,14:00,115.25,116.3,115.1,116.3,750
CE 10900,2018/06/14,14:02,116.25,116.25,116.2,116.2,150
CE 10900,2018/06/14,14:03,115.9,116.25,115.9,116.25,450
CE 10900,2018/06/14,14:04,116.6,116.95,116.6,116.95,450
CE 10900,2018/06/14,14:05,114.3,114.3,113.8,114.25,375
CE 10900,2018/06/14,14:06,113.95,115.2,113.95,114.95,300
CE 10900,2018/06/14,14:08,114.75,115.4,114.75,115.3,225
CE 10900,2018/06/14,14:09,115.3,115.3,115.3,115.3,75
CE 10900,2018/06/14,14:10,116.4,117.6,116.4,117.55,5850
CE 10900,2018/06/14,14:11,117.55,119,117.55,119,1800
CE 10900,2018/06/14,14:12,119,119.15,118.6,118.6,1125
CE 10900,2018/06/14,14:13,119.05,120.1,118.55,120,2700
CE 10900,2018/06/14,14:14,119.75,119.75,119.75,119.75,300
CE 10900,2018/06/14,14:15,120.75,121.25,120.75,121.25,1350
CE 10900,2018/06/14,14:16,121.05,121.45,120.5,120.5,750
CE 10900,2018/06/14,14:17,120.55,120.55,120.55,120.55,75
CE 10900,2018/06/14,14:18,120.55,120.7,120.45,120.7,375
CE 10900,2018/06/14,14:21,117.55,117.55,117.5,117.5,450
CE 10900,2018/06/14,14:22,118,118,118,118,300
CE 10900,2018/06/14,14:24,117.5,119.25,117.5,119.25,450
CE 10900,2018/06/14,14:26,118.8,118.8,118.8,118.8,75
CE 10900,2018/06/14,14:27,118.75,118.75,118.75,118.75,75
CE 10900,2018/06/14,14:29,118.95,118.95,118,118,525
CE 10900,2018/06/14,14:30,117.3,119.35,117,117.85,1725
CE 10900,2018/06/14,14:31,117.6,117.6,117.6,117.6,600
CE 10900,2018/06/14,14:32,118.45,118.45,118.45,118.45,150
CE 10900,2018/06/14,14:33,119.95,119.95,119.95,119.95,225
CE 10900,2018/06/14,14:34,119.4,120.6,119.05,120.6,1650
CE 10900,2018/06/14,14:35,121.05,121.65,121.05,121.2,900
CE 10900,2018/06/14,14:36,122,122,119.7,121,3000
CE 10900,2018/06/14,14:37,121.75,121.75,121.3,121.3,675
CE 10900,2018/06/14,14:38,122,122,121,121,3900
CE 10900,2018/06/14,14:39,121.5,121.75,121.5,121.75,1800
CE 10900,2018/06/14,14:40,122,122.3,122,122.3,2475
CE 10900,2018/06/14,14:41,122.4,122.9,122.3,122.35,2100
CE 10900,2018/06/14,14:42,122.95,124.2,122.9,124.2,1350
CE 10900,2018/06/14,14:43,123.25,123.25,122.3,122.3,1350
CE 10900,2018/06/14,14:44,124,124,122.7,122.7,600
CE 10900,2018/06/14,14:45,122.75,122.75,121.5,121.5,5100
CE 10900,2018/06/14,14:46,121.5,122.25,121.5,122.25,900
CE 10900,2018/06/14,14:47,123.15,123.15,123,123,150
CE 10900,2018/06/14,14:48,123.55,123.55,123.55,123.55,75
CE 10900,2018/06/14,14:49,124.5,125.5,124.15,124.65,2700
CE 10900,2018/06/14,14:50,125.55,125.9,124.55,125.4,3075
CE 10900,2018/06/14,14:51,125.75,125.75,123.95,123.95,5025
CE 10900,2018/06/14,14:52,124.2,124.3,122.95,124.3,6000
CE 10900,2018/06/14,14:53,123.1,123.1,121.15,121.15,1200
CE 10900,2018/06/14,14:54,122,122,121.15,121.15,1275
CE 10900,2018/06/14,14:57,121.1,121.1,121,121,225
CE 10900,2018/06/14,14:58,119.3,120.15,119.3,120.15,1125
CE 10900,2018/06/14,15:01,123.2,123.2,123.2,123.2,525
CE 10900,2018/06/14,15:02,122.85,122.85,121.5,121.5,375
CE 10900,2018/06/14,15:03,122.45,123,122.45,123,225
CE 10900,2018/06/14,15:04,122.3,122.4,122.3,122.4,150
CE 10900,2018/06/14,15:06,121.55,121.55,121.3,121.3,900
CE 10900,2018/06/14,15:07,121.85,122.7,121.35,122.7,2250
CE 10900,2018/06/14,15:08,121.7,122.35,121.7,122.35,150
CE 10900,2018/06/14,15:09,122.05,122.05,122.05,122.05,75
CE 10900,2018/06/14,15:10,121.45,121.45,121.25,121.25,1800
CE 10900,2018/06/14,15:11,121,121,119.65,119.65,675
CE 10900,2018/06/14,15:12,119.65,119.65,119,119.45,750
CE 10900,2018/06/14,15:13,119.5,119.5,119,119.25,1950
CE 10900,2018/06/14,15:14,117.45,117.45,117.45,117.45,1200
CE 10900,2018/06/14,15:15,117.95,118.4,117.95,118.05,525
CE 10900,2018/06/14,15:16,117.9,117.9,117.1,117.1,1200
CE 10900,2018/06/14,15:17,115.8,116.25,115,116.15,975
CE 10900,2018/06/14,15:18,116.15,116.15,115,115,1650
CE 10900,2018/06/14,15:19,115,115.1,114.55,115.1,1725
CE 10900,2018/06/14,15:20,115.15,116.45,115.15,115.9,375
CE 10900,2018/06/14,15:21,115.9,115.9,115.35,115.35,900
CE 10900,2018/06/14,15:22,116.75,117.5,116.35,116.95,1950
CE 10900,2018/06/14,15:23,117.5,117.5,117.5,117.5,150
CE 10900,2018/06/14,15:24,118,119,118,119,3000
CE 10900,2018/06/14,15:25,119.45,119.45,119.2,119.2,675
CE 10900,2018/06/14,15:26,119.55,119.55,118.5,118.5,450
CE 10900,2018/06/14,15:27,118,118,117.5,118,3225
CE 10900,2018/06/14,15:28,118,118.05,118,118,2550
CE 10900,2018/06/14,15:29,118.45,118.9,118.45,118.9,1725
CE 10900,2018/06/14,15:30,118.45,118.9,118.45,118.55,0
CE 10900,2018/06/15,09:15,107.05,108,106.85,108,1500
CE 10900,2018/06/15,09:16,108,109.55,107.55,107.75,2100
CE 10900,2018/06/15,09:17,109.8,110.5,109.8,110.25,1575
CE 10900,2018/06/15,09:18,109.7,109.7,109.1,109.25,600
CE 10900,2018/06/15,09:19,110.3,112.05,110.3,112.05,2475
CE 10900,2018/06/15,09:20,110.65,111.6,110.65,110.7,600
CE 10900,2018/06/15,09:21,109.85,111.4,109.85,111.4,300
CE 10900,2018/06/15,09:22,111,113.65,111,113.55,1425
CE 10900,2018/06/15,09:23,114.35,114.7,113.25,114.7,825
CE 10900,2018/06/15,09:24,115,117.5,115,116.65,3000
CE 10900,2018/06/15,09:25,116.75,118,116.6,118,525
CE 10900,2018/06/15,09:26,118.05,119.5,118.05,118.05,2550
CE 10900,2018/06/15,09:27,118.45,118.45,117.35,117.35,675
CE 10900,2018/06/15,09:28,117.25,117.45,117,117.45,225
CE 10900,2018/06/15,09:29,118,118,116.7,116.7,825
CE 10900,2018/06/15,09:30,116,116,115.05,115.95,825
CE 10900,2018/06/15,09:31,117.15,117.15,116.4,116.9,1050
CE 10900,2018/06/15,09:32,116.95,117.05,116.95,116.95,300
CE 10900,2018/06/15,09:33,117.55,118.25,117.55,118.25,1425
CE 10900,2018/06/15,09:34,118.25,118.35,118,118.35,825
CE 10900,2018/06/15,09:35,118,118,117.25,117.25,150
CE 10900,2018/06/15,09:36,116.45,116.7,116,116,450
CE 10900,2018/06/15,09:37,116.8,116.85,116.15,116.2,1275
CE 10900,2018/06/15,09:38,116.85,117.25,116.85,117.25,450
CE 10900,2018/06/15,09:39,118.25,118.25,117.8,117.8,1200
CE 10900,2018/06/15,09:40,115.8,116.25,115.8,116.2,1875
CE 10900,2018/06/15,09:41,116,116.2,116,116.2,150
CE 10900,2018/06/15,09:42,114,115.5,114,115.5,525
CE 10900,2018/06/15,09:43,115.55,115.55,115.55,115.55,75
CE 10900,2018/06/15,09:44,114.4,114.7,113.05,113.5,2025
CE 10900,2018/06/15,09:45,113.55,113.55,111.95,111.95,675
CE 10900,2018/06/15,09:46,112.65,114.6,112.65,114.6,1650
CE 10900,2018/06/15,09:47,115,115.9,115,115.9,900
CE 10900,2018/06/15,09:48,116.3,116.3,116,116,525
CE 10900,2018/06/15,09:49,116.25,116.25,116.25,116.25,75
CE 10900,2018/06/15,09:50,116.25,116.25,116.25,116.25,75
CE 10900,2018/06/15,09:51,115.45,115.45,114.8,114.8,375
CE 10900,2018/06/15,09:52,114.7,115.05,114.7,115.05,225
CE 10900,2018/06/15,09:53,115.2,115.8,115,115.8,750
CE 10900,2018/06/15,09:54,115.1,115.2,115.1,115.1,375
CE 10900,2018/06/15,09:55,116.9,116.95,116.9,116.95,825
CE 10900,2018/06/15,09:56,116.5,117.8,116.5,117.3,1425
CE 10900,2018/06/15,09:57,117.95,117.95,117.95,117.95,150
CE 10900,2018/06/15,09:58,117.95,118,117.55,117.55,300
CE 10900,2018/06/15,09:59,118.1,118.3,116.45,117.05,450
CE 10900,2018/06/15,10:00,117,118.6,117,118.6,2475
CE 10900,2018/06/15,10:01,118.5,120.2,118.4,119.6,825
CE 10900,2018/06/15,10:02,120,120,118.5,119.1,1350
CE 10900,2018/06/15,10:03,118.9,118.9,118.9,118.9,150
CE 10900,2018/06/15,10:04,118.5,119.55,118.5,119.45,600
CE 10900,2018/06/15,10:05,120.35,123,120.35,122.3,1650
CE 10900,2018/06/15,10:06,121.2,121.2,121,121,1200
CE 10900,2018/06/15,10:07,121.4,122.3,121.2,122.3,525
CE 10900,2018/06/15,10:08,123.5,124.85,123,123,6375
CE 10900,2018/06/15,10:09,122.9,123,122.15,123,525
CE 10900,2018/06/15,10:10,122.85,122.85,122,122,975
CE 10900,2018/06/15,10:11,122,122,121.65,122,3375
CE 10900,2018/06/15,10:12,122,122,122,122,1650
CE 10900,2018/06/15,10:13,121.4,121.4,120.35,120.75,1200
CE 10900,2018/06/15,10:14,121.8,121.8,120.6,121.25,750
CE 10900,2018/06/15,10:15,121.25,121.25,121.25,121.25,300
CE 10900,2018/06/15,10:16,121.2,121.2,119.9,119.9,1125
CE 10900,2018/06/15,10:17,119.65,120.85,119.65,120.85,150
CE 10900,2018/06/15,10:18,120,121,119.9,121,450
CE 10900,2018/06/15,10:19,122.1,122.1,122.1,122.1,225
CE 10900,2018/06/15,10:20,121.05,121.05,120.3,120.3,375
CE 10900,2018/06/15,10:22,121.05,121.05,120.25,120.9,750
CE 10900,2018/06/15,10:24,121.15,121.15,121.15,121.15,300
CE 10900,2018/06/15,10:25,119.9,119.9,119.9,119.9,375
CE 10900,2018/06/15,10:26,121.25,121.25,120.85,120.85,525
CE 10900,2018/06/15,10:27,121.7,121.7,120.4,120.4,225
CE 10900,2018/06/15,10:28,119.65,119.65,119.65,119.65,150
CE 10900,2018/06/15,10:29,120,120,119.2,119.2,450
CE 10900,2018/06/15,10:30,120.3,121.15,120.05,120.05,750
