name,date,time,D,E,F,G,H
CE 10650,2018/06/22,12:00,204,204,204,204,150
CE 10650,2018/06/22,12:01,209.2,209.2,209.2,209.2,300
CE 10650,2018/06/22,12:16,207,207,207,207,975
CE 10650,2018/06/22,12:24,208,208,208,208,150
CE 10650,2018/06/22,12:31,212,212,212,212,75
CE 10650,2018/06/22,12:44,206,210,206,209,5100
CE 10650,2018/06/22,12:56,212,212,212,212,300
CE 10650,2018/06/22,13:13,212,212,212,212,300
CE 10650,2018/06/22,14:14,218,218,218,218,300
CE 10650,2018/06/22,14:38,220.1,220.1,220.1,220.1,75
CE 10650,2018/06/22,14:46,240,240,240,240,75
CE 10650,2018/06/22,15:06,243.85,243.85,243.85,243.85,75
CE 10650,2018/06/22,15:08,255,255,255,255,75
CE 10650,2018/06/22,15:11,265,265,265,265,75
CE 10650,2018/06/22,15:20,262.75,262.75,262.75,262.75,75
CE 10650,2018/06/22,15:22,260.95,260.95,260.95,260.95,75
CE 10650,2018/06/22,15:30,260.95,260.95,257.55,257.55,0
CE 10650,2018/06/25,10:13,237,237,237,237,600
CE 10650,2018/06/25,10:16,237,237,237,237,600
CE 10650,2018/06/25,10:17,237,237,237,237,300
CE 10650,2018/06/25,10:30,237.9,237.9,237.9,237.9,150
CE 10650,2018/06/25,11:08,241.05,241.05,241.05,241.05,300
CE 10650,2018/06/25,14:00,218.1,218.1,218.1,218.1,300
CE 10650,2018/06/25,14:39,210,210,210,210,75
CE 10650,2018/06/25,15:19,210,210,210,210,75
CE 10650,2018/06/25,15:22,211.2,211.2,211.2,211.2,75
CE 10650,2018/06/25,15:28,219.05,219.05,207.5,219.05,675
CE 10650,2018/06/25,15:29,206.45,206.45,206.45,206.45,75
CE 10650,2018/06/25,15:30,206.45,209.1,206.45,209.1,0
CE 10650,2018/06/26,09:15,210,210,210,210,75
CE 10650,2018/06/26,09:19,205.65,205.65,205.65,205.65,75
CE 10650,2018/06/26,09:20,205.45,205.45,205.45,205.45,75
CE 10650,2018/06/26,09:22,204.05,204.05,204.05,204.05,75
CE 10650,2018/06/26,09:34,208.8,208.8,208.8,208.8,75
CE 10650,2018/06/26,10:25,203,203,203,203,75
CE 10650,2018/06/26,10:31,211.95,211.95,211.95,211.95,75
CE 10650,2018/06/26,11:09,217,217,217,217,150
CE 10650,2018/06/26,11:14,220,220,220,220,150
CE 10650,2018/06/26,11:17,222,222,222,222,150
CE 10650,2018/06/26,11:29,220,220,220,220,75
CE 10650,2018/06/26,12:17,225.15,225.15,222.05,222.05,375
CE 10650,2018/06/26,12:18,228.9,228.9,228.9,228.9,150
CE 10650,2018/06/26,12:19,228.7,228.7,228.25,228.4,825
CE 10650,2018/06/26,13:49,218,218,218,218,75
CE 10650,2018/06/26,13:57,221,221,221,221,225
CE 10650,2018/06/27,10:00,209,209,209,209,75
CE 10650,2018/06/27,10:05,210,210,210,210,75
CE 10650,2018/06/27,10:38,199,199,199,199,150
CE 10650,2018/06/27,10:44,195.7,195.7,195.7,195.7,75
CE 10650,2018/06/27,11:21,190.55,190.55,190.5,190.5,1200
CE 10650,2018/06/27,11:35,184.05,184.05,184.05,184.05,750
CE 10650,2018/06/27,11:40,184,184,184,184,75
CE 10650,2018/06/27,11:47,180,180,180,180,75
CE 10650,2018/06/27,12:19,176,176,176,176,75
CE 10650,2018/06/27,12:21,175.55,175.55,175.55,175.55,75
CE 10650,2018/06/27,12:28,178.6,178.6,178.6,178.6,150
CE 10650,2018/06/27,12:29,180.8,180.8,180.8,180.8,150
CE 10650,2018/06/27,12:30,180.8,180.8,180.8,180.8,75
CE 10650,2018/06/27,12:55,171,171,171,171,75
CE 10650,2018/06/27,12:57,171.85,171.85,171.85,171.85,75
CE 10650,2018/06/27,13:04,176.65,176.65,176.65,176.65,75
CE 10650,2018/06/27,13:16,159.45,162.9,159.45,162.7,1125
CE 10650,2018/06/27,13:17,162.3,162.3,162.3,162.3,75
CE 10650,2018/06/27,13:21,158.05,158.05,158,158,225
CE 10650,2018/06/27,13:22,159.9,159.9,159.9,159.9,75
CE 10650,2018/06/27,13:25,157,157,154.2,154.2,150
CE 10650,2018/06/27,13:27,159,159,159,159,75
CE 10650,2018/06/27,13:28,159,159,159,159,75
CE 10650,2018/06/27,13:31,161.2,161.2,161.2,161.2,75
CE 10650,2018/06/27,13:33,157.7,157.7,157.7,157.7,75
CE 10650,2018/06/27,13:38,158.8,158.8,158.8,158.8,450
CE 10650,2018/06/27,13:41,154.75,154.75,154.75,154.75,75
CE 10650,2018/06/27,13:44,162.45,162.45,162.45,162.45,600
CE 10650,2018/06/27,13:45,162.5,162.5,162.5,162.5,75
CE 10650,2018/06/27,13:46,163,163,163,163,75
CE 10650,2018/06/27,13:47,167.3,167.3,167.3,167.3,75
CE 10650,2018/06/27,13:48,166.1,166.1,166.1,166.1,75
CE 10650,2018/06/27,13:49,166.35,171.65,166.35,171.65,150
CE 10650,2018/06/27,13:58,168,168,168,168,300
CE 10650,2018/06/27,14:03,158,158,158,158,75
CE 10650,2018/06/27,14:04,157.65,159.1,157.25,157.25,225
CE 10650,2018/06/27,14:06,158,158,158,158,75
CE 10650,2018/06/27,14:07,158.25,158.25,158,158,225
CE 10650,2018/06/27,14:08,160,162,160,162,525
CE 10650,2018/06/27,14:09,162,162,158.4,158.4,300
CE 10650,2018/06/27,14:10,159,159,156.35,157.95,225
CE 10650,2018/06/27,14:11,154.7,154.7,154.7,154.7,75
CE 10650,2018/06/27,14:12,155.2,155.2,155.2,155.2,75
CE 10650,2018/06/27,14:13,155,157,155,157,375
CE 10650,2018/06/27,14:14,155,155,155,155,75
CE 10650,2018/06/27,14:15,155,155,155,155,75
CE 10650,2018/06/27,14:16,153.25,153.25,153.25,153.25,300
CE 10650,2018/06/27,14:17,151.55,151.55,151.55,151.55,75
CE 10650,2018/06/27,14:19,152.15,155.4,152.15,155.4,150
CE 10650,2018/06/27,14:20,156.95,156.95,155,155,300
CE 10650,2018/06/27,14:21,155,155,155,155,75
CE 10650,2018/06/27,14:25,154.15,154.15,154.15,154.15,150
CE 10650,2018/06/27,14:26,156.95,156.95,156.95,156.95,75
CE 10650,2018/06/27,14:27,158.95,158.95,158.95,158.95,75
CE 10650,2018/06/27,14:28,160.25,160.25,154.75,154.75,450
CE 10650,2018/06/27,14:29,157.6,157.6,157.6,157.6,75
CE 10650,2018/06/27,14:31,157.9,157.9,157.9,157.9,75
CE 10650,2018/06/27,14:34,157.9,157.9,157.9,157.9,75
CE 10650,2018/06/27,14:35,156.45,158.05,156.45,158.05,150
CE 10650,2018/06/27,14:36,158.05,158.05,158.05,158.05,75
CE 10650,2018/06/27,14:39,157.5,157.5,154.1,154.1,750
CE 10650,2018/06/27,14:40,154.05,156,154.05,156,1050
CE 10650,2018/06/27,14:41,157.25,157.25,157.25,157.25,150
CE 10650,2018/06/27,14:42,160,160,160,160,75
CE 10650,2018/06/27,14:43,162,162,162,162,75
CE 10650,2018/06/27,14:44,162,162,160.55,160.55,375
CE 10650,2018/06/27,14:45,161.6,161.6,161,161,525
CE 10650,2018/06/27,14:46,160,160,160,160,1050
CE 10650,2018/06/27,14:47,161,161,161,161,300
CE 10650,2018/06/27,14:48,165.1,165.1,165.1,165.1,750
CE 10650,2018/06/27,14:49,158.55,160.4,158.55,160.4,450
CE 10650,2018/06/27,14:50,160,160,160,160,75
CE 10650,2018/06/27,14:52,163,163,163,163,75
CE 10650,2018/06/27,14:53,162.5,163.95,162.5,163.95,150
CE 10650,2018/06/27,14:54,161.35,161.35,161.35,161.35,75
CE 10650,2018/06/27,14:58,164.95,164.95,164.95,164.95,75
CE 10650,2018/06/27,14:59,167.1,167.1,167.1,167.1,75
CE 10650,2018/06/27,15:00,169.8,169.8,169.8,169.8,75
CE 10650,2018/06/27,15:01,172,173.95,170.6,170.6,600
CE 10650,2018/06/27,15:02,170.05,173.25,170.05,172.9,375
CE 10650,2018/06/27,15:03,169,172.9,164.2,172.9,2475
CE 10650,2018/06/27,15:04,168.05,168.3,168.05,168.3,150
CE 10650,2018/06/27,15:05,168,168,166.5,166.5,225
CE 10650,2018/06/27,15:10,163.95,163.95,163.95,163.95,75
CE 10650,2018/06/27,15:11,163.45,163.45,163.4,163.4,150
CE 10650,2018/06/27,15:12,160.05,160.05,160,160.05,750
CE 10650,2018/06/27,15:14,156.3,156.85,156.3,156.85,225
CE 10650,2018/06/27,15:15,161.15,161.15,161.15,161.15,150
CE 10650,2018/06/27,15:16,159.7,164.35,156.05,156.05,300
CE 10650,2018/06/27,15:17,156,157.7,156,157.7,675
CE 10650,2018/06/27,15:18,159,159.1,159,159.1,225
CE 10650,2018/06/27,15:19,158,160,158,160,225
CE 10650,2018/06/27,15:20,160.25,160.25,158.75,158.75,825
CE 10650,2018/06/27,15:21,154.05,158,154.05,158,300
CE 10650,2018/06/27,15:22,160,160,159.95,159.95,225
CE 10650,2018/06/27,15:24,158.85,158.95,158.85,158.95,225
CE 10650,2018/06/27,15:25,159,159,157.75,158.65,3525
CE 10650,2018/06/27,15:26,158.8,159.95,158.6,159.95,1125
CE 10650,2018/06/27,15:27,159.95,159.95,159.95,159.95,150
CE 10650,2018/06/27,15:28,158,160.75,158,160.75,375
CE 10650,2018/06/27,15:29,160.75,162.55,157.65,157.65,975
CE 10650,2018/06/27,15:30,160.75,162.55,157.65,162.55,0
CE 10650,2018/06/28,09:16,153.45,153.45,150.7,150.7,150
CE 10650,2018/06/28,09:17,153.6,153.6,152.1,152.3,675
CE 10650,2018/06/28,09:18,152.25,152.25,145.05,146.35,600
CE 10650,2018/06/28,09:19,147.5,147.5,143.25,146.55,600
CE 10650,2018/06/28,09:20,143.95,143.95,140.3,141.5,6750
CE 10650,2018/06/28,09:21,142.05,145.7,142.05,144.2,2325
CE 10650,2018/06/28,09:22,145.05,146.15,145.05,146.15,1425
CE 10650,2018/06/28,09:23,143.35,145.5,143.35,145.5,1050
CE 10650,2018/06/28,09:24,145,146.9,143,143,1725
CE 10650,2018/06/28,09:25,143,143,142,142,675
CE 10650,2018/06/28,09:26,142.95,143.35,142,143,10350
CE 10650,2018/06/28,09:27,142,143,141.55,142.55,7725
CE 10650,2018/06/28,09:28,142.3,142.4,141,141,750
CE 10650,2018/06/28,09:29,141,141,140.5,140.55,1200
CE 10650,2018/06/28,09:30,141.3,142.35,141.3,142.35,375
CE 10650,2018/06/28,09:31,142,142.9,142,142.9,375
CE 10650,2018/06/28,09:32,143.65,145.55,143.55,145.55,1500
CE 10650,2018/06/28,09:33,144.8,144.8,144.2,144.2,825
CE 10650,2018/06/28,09:34,144.95,145,143.7,144.7,2850
CE 10650,2018/06/28,09:35,146.55,146.55,145.25,146.5,525
CE 10650,2018/06/28,09:36,145.05,146.85,145.05,146.85,2625
CE 10650,2018/06/28,09:37,145.55,145.55,145,145,600
CE 10650,2018/06/28,09:38,146.25,146.25,146.25,146.25,75
CE 10650,2018/06/28,09:39,146.95,146.95,146.25,146.25,225
CE 10650,2018/06/28,09:40,145.95,145.95,144.1,144.1,675
CE 10650,2018/06/28,09:41,143,143,142.25,143,1800
CE 10650,2018/06/28,09:42,143,143,143,143,300
CE 10650,2018/06/28,09:43,143,143,143,143,75
CE 10650,2018/06/28,09:44,142.65,142.65,142,142,150
CE 10650,2018/06/28,09:45,141,141,140,140,300
CE 10650,2018/06/28,09:46,137.7,140,137.7,140,1950
CE 10650,2018/06/28,09:47,140,140,140,140,75
CE 10650,2018/06/28,09:49,141.6,141.6,141.6,141.6,75
CE 10650,2018/06/28,09:50,142.2,143.2,142,142,600
CE 10650,2018/06/28,09:51,142.95,143.3,142.95,143.3,225
CE 10650,2018/06/28,09:52,141.4,144.05,141.4,144.05,1725
CE 10650,2018/06/28,09:53,144.3,145.65,144.3,145.65,300
CE 10650,2018/06/28,09:54,146.55,146.55,144.55,144.55,750
CE 10650,2018/06/28,09:55,144.55,144.55,143,143,825
CE 10650,2018/06/28,09:56,143,143,143,143,75
CE 10650,2018/06/28,09:57,143.65,144.15,142.9,144.15,1125
CE 10650,2018/06/28,09:58,144.15,146,144.15,145.65,225
CE 10650,2018/06/28,10:00,145.4,149.85,145.4,149.85,450
CE 10650,2018/06/28,10:01,148,149.1,147.15,149.1,3750
CE 10650,2018/06/28,10:02,147.85,148,146.8,146.8,750
CE 10650,2018/06/28,10:03,148.1,148.2,147.2,147.2,900
CE 10650,2018/06/28,10:04,146.8,146.8,145.4,145.4,300
CE 10650,2018/06/28,10:05,145.4,147.65,145.4,146.5,450
CE 10650,2018/06/28,10:06,149.05,150.85,149.05,149.9,3750
CE 10650,2018/06/28,10:07,150,150,147.05,147.05,2850
CE 10650,2018/06/28,10:08,148.3,148.3,148.3,148.3,600
CE 10650,2018/06/28,10:09,147.35,148.6,147.35,148.6,900
CE 10650,2018/06/28,10:10,149.85,150,149.85,150,300
CE 10650,2018/06/28,10:11,150,150,149.8,150,450
CE 10650,2018/06/28,10:12,148.85,148.85,148.85,148.85,225
CE 10650,2018/06/28,10:13,146.4,147.45,145.35,145.35,975
CE 10650,2018/06/28,10:14,145.35,145.35,144.8,144.8,600
CE 10650,2018/06/28,10:15,146.45,146.45,146.45,146.45,225
CE 10650,2018/06/28,10:16,145.5,145.5,145.5,145.5,150
CE 10650,2018/06/28,10:18,144,144,144,144,1650
CE 10650,2018/06/28,10:19,142,142.3,141.7,142.3,300
CE 10650,2018/06/28,10:20,142.5,144.15,142.5,144.15,1875
CE 10650,2018/06/28,10:21,142.85,144,142.85,144,450
CE 10650,2018/06/28,10:22,144.1,145,143.05,145,450
CE 10650,2018/06/28,10:23,143.25,143.65,143.15,143.65,525
CE 10650,2018/06/28,10:24,143.5,144.8,143.5,143.85,675
CE 10650,2018/06/28,10:25,144,144,143.85,143.85,225
CE 10650,2018/06/28,10:26,144,144,143,143.1,450
CE 10650,2018/06/28,10:27,143,143,142.8,142.8,150
CE 10650,2018/06/28,10:28,144.8,144.8,143.8,143.8,225
CE 10650,2018/06/28,10:29,143.8,144.2,143.8,144.2,150
CE 10650,2018/06/28,10:30,146,146,145.9,145.9,150
CE 10650,2018/06/28,10:31,147.15,147.15,145.3,145.3,375
CE 10650,2018/06/28,10:32,145.7,147,145.7,146.3,450
CE 10650,2018/06/28,10:33,146.05,146.05,146.05,146.05,75
CE 10650,2018/06/28,10:34,146.45,146.45,146.45,146.45,75
CE 10650,2018/06/28,10:35,145.1,145.1,144.05,145.1,750
CE 10650,2018/06/28,10:36,145,145,145,145,75
CE 10650,2018/06/28,10:38,144.15,144.15,144.15,144.15,75
CE 10650,2018/06/28,10:39,142,143.55,142,143.55,750
CE 10650,2018/06/28,10:40,145,145,145,145,150
CE 10650,2018/06/28,10:41,144.05,144.2,144.05,144.2,975
CE 10650,2018/06/28,10:43,142.45,143,142.45,142.7,750
CE 10650,2018/06/28,10:44,144.8,144.8,144.35,144.35,225
CE 10650,2018/06/28,10:46,142.7,142.75,142.7,142.75,300
CE 10650,2018/06/28,10:47,144.05,144.05,144.05,144.05,75
CE 10650,2018/06/28,10:48,143.95,143.95,143.95,143.95,75
CE 10650,2018/06/28,10:49,143,143,143,143,75
CE 10650,2018/06/28,10:51,145.45,145.45,145.45,145.45,75
CE 10650,2018/06/28,10:52,144.6,144.6,144.6,144.6,150
CE 10650,2018/06/28,10:53,144.6,144.6,144.6,144.6,825
CE 10650,2018/06/28,10:55,146,146,146,146,525
CE 10650,2018/06/28,10:56,146,146,146,146,600
CE 10650,2018/06/28,10:57,145,146,145,146,825
CE 10650,2018/06/28,10:58,146,146,146,146,600
CE 10650,2018/06/28,10:59,146.3,146.3,145.3,145.3,525
CE 10650,2018/06/28,11:00,144,144,144,144,75
CE 10650,2018/06/28,11:01,144.7,145,144.7,145,150
CE 10650,2018/06/28,11:02,145.2,145.2,144.85,144.85,450
CE 10650,2018/06/28,11:03,143.45,144.9,143.45,144.9,300
CE 10650,2018/06/28,11:04,145.35,145.35,145.35,145.35,300
CE 10650,2018/06/28,11:06,144.2,144.2,144.2,144.2,150
CE 10650,2018/06/28,11:07,144,144.45,144,144.15,900
CE 10650,2018/06/28,11:08,144.15,144.15,144.15,144.15,75
CE 10650,2018/06/28,11:09,144,144,142.7,142.7,300
CE 10650,2018/06/28,11:10,142.05,142.4,141.3,141.3,1500
CE 10650,2018/06/28,11:11,140.5,140.5,140.5,140.5,75
CE 10650,2018/06/28,11:12,140,140,139.45,139.45,1275
CE 10650,2018/06/28,11:13,140.2,140.2,139,139.25,225
CE 10650,2018/06/28,11:14,139.25,140,139.25,140,150
CE 10650,2018/06/28,11:15,139.75,139.85,138.55,139.45,3375
CE 10650,2018/06/28,11:16,138.75,139,138.75,139,300
CE 10650,2018/06/28,11:17,138.3,138.3,136.85,136.85,600
CE 10650,2018/06/28,11:18,136.85,137.6,135.3,136.2,2100
CE 10650,2018/06/28,11:19,136.25,136.6,135.15,135.6,1050
CE 10650,2018/06/28,11:20,135.05,135.1,133.1,135,2850
CE 10650,2018/06/28,11:21,136,136,135.65,135.65,600
CE 10650,2018/06/28,11:22,136.6,136.6,135.8,135.8,225
CE 10650,2018/06/28,11:23,135.8,135.8,135.1,135.65,300
CE 10650,2018/06/28,11:25,135.6,135.6,135.6,135.6,75
CE 10650,2018/06/28,11:26,135.5,135.85,133,133,975
CE 10650,2018/06/28,11:27,132,132.5,131,132.5,600
CE 10650,2018/06/28,11:28,130.85,131,130.85,131,150
CE 10650,2018/06/28,11:29,131.65,131.65,131.65,131.65,75
CE 10650,2018/06/28,11:30,131.5,131.5,131,131,300
CE 10650,2018/06/28,11:31,131.5,131.5,131.5,131.5,150
CE 10650,2018/06/28,11:32,131,133.3,131,133.3,225
CE 10650,2018/06/28,11:33,131.45,131.45,127.5,127.5,1050
CE 10650,2018/06/28,11:34,128.2,129.05,128.2,128.3,1875
CE 10650,2018/06/28,11:35,127.25,127.25,126.2,126.2,600
CE 10650,2018/06/28,11:36,128.15,130,127.95,129.5,600
CE 10650,2018/06/28,11:37,129.45,129.45,129.45,129.45,75
CE 10650,2018/06/28,11:38,129,129,129,129,600
CE 10650,2018/06/28,11:39,129,129,129,129,75
CE 10650,2018/06/28,11:41,130.85,132,130.85,131.5,1500
CE 10650,2018/06/28,11:42,131.5,131.5,130.65,130.65,525
CE 10650,2018/06/28,11:43,132,132.75,131.55,132.75,525
CE 10650,2018/06/28,11:44,133.2,133.2,132.9,133.15,225
CE 10650,2018/06/28,11:45,130.65,131.35,130.6,130.6,825
CE 10650,2018/06/28,11:46,131.1,131.1,130.55,130.85,600
CE 10650,2018/06/28,11:47,130.85,130.85,130.85,130.85,75
CE 10650,2018/06/28,11:48,131.65,131.65,131.65,131.65,75
CE 10650,2018/06/28,11:49,130.85,131,130.5,131,750
CE 10650,2018/06/28,11:50,131.1,131.1,131,131,300
CE 10650,2018/06/28,11:51,131.1,131.2,130.25,131.2,5100
CE 10650,2018/06/28,11:52,131.45,132.9,131.1,132.9,1425
CE 10650,2018/06/28,11:54,132.85,132.85,131,131,300
CE 10650,2018/06/28,11:55,131.85,131.85,130,130,450
CE 10650,2018/06/28,11:56,130,130,130,130,150
CE 10650,2018/06/28,11:57,129.95,129.95,129.85,129.85,225
CE 10650,2018/06/28,11:58,129.25,129.25,129.25,129.25,75
CE 10650,2018/06/28,12:00,129.6,129.6,129.25,129.25,300
CE 10650,2018/06/28,12:02,128,128,128,128,150
CE 10650,2018/06/28,12:03,128,128,127.15,127.15,225
CE 10650,2018/06/28,12:04,126.4,126.7,126.4,126.65,375
CE 10650,2018/06/28,12:05,126,126,126,126,225
CE 10650,2018/06/28,12:06,127.75,127.75,127.55,127.55,525
CE 10650,2018/06/28,12:07,127.55,128,127,127,975
CE 10650,2018/06/28,12:08,126,126,124.55,124.55,2175
CE 10650,2018/06/28,12:09,126.1,126.45,124.55,124.6,1125
CE 10650,2018/06/28,12:10,123.85,125.7,123.85,124.7,900
CE 10650,2018/06/28,12:11,123.55,124.25,123.5,123.5,600
CE 10650,2018/06/28,12:12,124.5,126,124.5,126,225
CE 10650,2018/06/28,12:13,126,126,125,125.35,975
CE 10650,2018/06/28,12:14,125,126,125,125.35,375
CE 10650,2018/06/28,12:15,125.35,125.35,125,125,675
CE 10650,2018/06/28,12:16,124.5,125.65,123.45,125.65,1350
CE 10650,2018/06/28,12:17,125,125.4,124.65,125.4,450
CE 10650,2018/06/28,12:18,125,125.7,125,125.7,150
CE 10650,2018/06/28,12:19,125.05,125.9,125.05,125.9,225
CE 10650,2018/06/28,12:20,125.35,125.35,123.5,123.5,300
CE 10650,2018/06/28,12:21,123.5,124.5,123.5,124.5,225
CE 10650,2018/06/28,12:22,124.5,124.5,124,124.05,1200
CE 10650,2018/06/28,12:23,123.1,123.1,123.1,123.1,75
CE 10650,2018/06/28,12:24,123.8,124.6,123.8,124.6,450
CE 10650,2018/06/28,12:25,125,125.45,125,125.3,300
CE 10650,2018/06/28,12:27,125.75,125.75,124.9,124.9,300
CE 10650,2018/06/28,12:28,124.6,124.6,123.85,123.85,150
CE 10650,2018/06/28,12:29,124,125.95,124,125.95,675
CE 10650,2018/06/28,12:30,124,124,124,124,150
CE 10650,2018/06/28,12:31,124.95,126,124.95,126,225
CE 10650,2018/06/28,12:33,127,127.6,127,127,450
CE 10650,2018/06/28,12:34,127.7,129,127.7,128.95,450
CE 10650,2018/06/28,12:35,128.7,128.7,128.7,128.7,150
CE 10650,2018/06/28,12:36,128.05,128.8,128.05,128.8,225
CE 10650,2018/06/28,12:38,127,127,127,127,75
CE 10650,2018/06/28,12:39,127,127,126,126.3,375
CE 10650,2018/06/28,12:40,125,125.75,124.75,124.75,600
CE 10650,2018/06/28,12:41,124,124.05,123.35,124.05,825
CE 10650,2018/06/28,12:42,124.1,124.1,124,124,225
CE 10650,2018/06/28,12:43,123.1,123.1,122,122.4,1425
CE 10650,2018/06/28,12:44,122.2,123,121.7,122.25,1275
CE 10650,2018/06/28,12:45,121,121,121,121,300
CE 10650,2018/06/28,12:46,122.7,122.7,122.65,122.65,750
CE 10650,2018/06/28,12:47,124.8,124.8,124.8,124.8,225
CE 10650,2018/06/28,12:48,123.95,124.85,123.95,124.85,375
CE 10650,2018/06/28,12:49,125,125.2,125,125.2,525
CE 10650,2018/06/28,12:50,125.3,126.5,125.3,126.5,675
CE 10650,2018/06/28,12:51,126.85,127.85,126.85,127,900
CE 10650,2018/06/28,12:52,127.95,128.5,126.75,128.5,450
CE 10650,2018/06/28,12:53,128.65,128.95,128.65,128.95,225
CE 10650,2018/06/28,12:54,126.15,126.85,125.8,126.85,1200
CE 10650,2018/06/28,12:55,126.15,126.15,126.15,126.15,600
CE 10650,2018/06/28,12:56,125,125,124.45,124.45,150
CE 10650,2018/06/28,12:57,125.05,126,125.05,126,1050
CE 10650,2018/06/28,12:58,126.4,126.4,126.4,126.4,75
CE 10650,2018/06/28,12:59,127.6,129.4,127.5,128.75,825
CE 10650,2018/06/28,13:00,129.2,129.2,128.9,128.9,450
CE 10650,2018/06/28,13:01,127.95,128,127.95,128,225
CE 10650,2018/06/28,13:02,128.25,130.25,128.25,130.05,1050
CE 10650,2018/06/28,13:03,128.85,129.7,128.85,129,525
CE 10650,2018/06/28,13:04,128,128.85,128,128.85,300
CE 10650,2018/06/28,13:05,128.55,129.1,128.55,129,525
CE 10650,2018/06/28,13:06,129.05,129.9,129.05,129.9,1050
CE 10650,2018/06/28,13:07,131.25,131.25,130.7,131,750
CE 10650,2018/06/28,13:08,131,131,129,129.4,750
CE 10650,2018/06/28,13:09,129,130.4,129,130.35,1425
CE 10650,2018/06/28,13:10,130,130.95,130,130.5,300
CE 10650,2018/06/28,13:11,131.5,131.5,131.05,131.05,150
CE 10650,2018/06/28,13:12,131.5,131.5,129.7,129.7,1125
CE 10650,2018/06/28,13:13,130.75,130.75,128,128,900
CE 10650,2018/06/28,13:14,128.5,128.5,126.1,126.25,3300
CE 10650,2018/06/28,13:15,126.25,126.25,126.25,126.25,75
CE 10650,2018/06/28,13:16,126.4,126.9,126.4,126.9,225
CE 10650,2018/06/28,13:17,128.75,128.75,128.75,128.75,75
CE 10650,2018/06/28,13:18,129.15,129.7,129,129,225
CE 10650,2018/06/28,13:19,129,129.25,128.05,129.25,3150
CE 10650,2018/06/28,13:20,128.8,129.55,128.05,128.05,1125
CE 10650,2018/06/28,13:22,129.7,130,127.9,127.9,825
CE 10650,2018/06/28,13:23,127.3,127.35,127.3,127.35,1050
CE 10650,2018/06/28,13:24,127,127,126.75,126.75,225
CE 10650,2018/06/28,13:25,127.2,127.2,126.75,126.75,375
CE 10650,2018/06/28,13:26,127,127,125.05,126,1125
CE 10650,2018/06/28,13:27,126.45,127.2,126.1,126.1,1425
CE 10650,2018/06/28,13:28,125.85,125.85,125.85,125.85,75
CE 10650,2018/06/28,13:29,126.75,126.75,126.45,126.45,225
CE 10650,2018/06/28,13:30,127.6,127.8,127.3,127.3,675
CE 10650,2018/06/28,13:31,127.9,127.9,127.9,127.9,1200
CE 10650,2018/06/28,13:32,129.5,129.5,127.9,127.9,825
CE 10650,2018/06/28,13:34,127.25,127.35,127.25,127.35,225
CE 10650,2018/06/28,13:35,127.3,127.45,127.3,127.45,150
CE 10650,2018/06/28,13:36,127.95,128.2,127,127,300
CE 10650,2018/06/28,13:37,126.45,127,125.6,127,3975
CE 10650,2018/06/28,13:38,126.9,127.95,126.55,127.75,1800
CE 10650,2018/06/28,13:39,128.45,129,127.65,128.45,1650
CE 10650,2018/06/28,13:40,127.95,127.95,127,127.1,600
CE 10650,2018/06/28,13:41,127.05,127.05,126,126,450
CE 10650,2018/06/28,13:42,125.85,125.85,124,124,450
