name,date,time,D,E,F,G,H
PE 10650,2018/06/20,09:22,115.8,115.8,112.95,112.95,375
PE 10650,2018/06/20,10:20,116.5,116.5,116.5,116.5,150
PE 10650,2018/06/20,10:43,113.9,113.9,113.9,113.9,300
PE 10650,2018/06/20,10:45,112.95,112.95,112.95,112.95,450
PE 10650,2018/06/20,10:54,110,110,110,110,75
PE 10650,2018/06/20,11:00,105.3,105.3,105.3,105.3,900
PE 10650,2018/06/20,11:01,105,105,105,105,75
PE 10650,2018/06/20,11:18,105,105,105,105,75
PE 10650,2018/06/20,12:12,105,105,105,105,150
PE 10650,2018/06/20,12:34,103.75,103.75,103.75,103.75,75
PE 10650,2018/06/20,12:48,103.65,103.65,103.65,103.65,75
PE 10650,2018/06/20,12:49,100.3,100.3,100.3,100.3,75
PE 10650,2018/06/20,12:54,100,100,100,100,75
PE 10650,2018/06/20,13:12,101.65,101.65,101.65,101.65,150
PE 10650,2018/06/20,13:15,103.2,103.2,103.2,103.2,150
PE 10650,2018/06/20,13:53,104.3,104.3,104.3,104.3,75
PE 10650,2018/06/20,14:42,102,102,102,102,75
PE 10650,2018/06/20,14:45,101.25,101.25,101.25,101.25,150
PE 10650,2018/06/20,14:49,101,101,101,101,150
PE 10650,2018/06/20,14:51,101,101,101,101,150
PE 10650,2018/06/20,14:53,101.95,101.95,101.95,101.95,150
PE 10650,2018/06/20,14:56,100,100,100,100,75
PE 10650,2018/06/20,14:58,95,95,95,95,150
PE 10650,2018/06/20,15:20,96,96,96,96,75
PE 10650,2018/06/20,15:25,96.5,96.5,96.5,96.5,75
PE 10650,2018/06/20,15:26,95.5,95.5,95.5,95.5,75
PE 10650,2018/06/20,15:30,95.5,96,95.5,96,0
PE 10650,2018/06/21,09:20,91,91,91,91,150
PE 10650,2018/06/21,09:21,91,91,91,91,75
PE 10650,2018/06/21,09:25,94.95,95,94.95,95,1350
PE 10650,2018/06/21,09:45,102.5,102.5,102.5,102.5,150
PE 10650,2018/06/21,09:55,102.35,102.35,102.35,102.35,75
PE 10650,2018/06/21,10:01,99.5,99.5,99.5,99.5,75
PE 10650,2018/06/21,10:22,100.2,100.2,100.2,100.2,75
PE 10650,2018/06/21,10:33,102.5,102.5,102.5,102.5,75
PE 10650,2018/06/21,10:46,101.5,101.5,101.5,101.5,75
PE 10650,2018/06/21,11:11,100,100,100,100,900
PE 10650,2018/06/21,11:20,100.95,100.95,100.95,100.95,75
PE 10650,2018/06/21,11:33,101.95,102.95,101.95,102.95,150
PE 10650,2018/06/21,11:41,107.6,107.6,107.6,107.6,375
PE 10650,2018/06/21,11:42,106.25,106.25,106.25,106.25,75
PE 10650,2018/06/21,11:54,106,106,106,106,450
PE 10650,2018/06/21,12:30,105,105,105,105,150
PE 10650,2018/06/21,13:06,97,97,97,97,1725
PE 10650,2018/06/21,14:31,106.95,106.95,106.95,106.95,225
PE 10650,2018/06/21,14:39,115,115,115,115,150
PE 10650,2018/06/21,14:50,116.9,116.9,116.9,116.9,75
PE 10650,2018/06/21,14:55,116.5,116.5,116.5,116.5,225
PE 10650,2018/06/21,14:57,117,117,117,117,150
PE 10650,2018/06/21,14:59,114.9,114.9,114.9,114.9,75
PE 10650,2018/06/21,15:02,113.9,113.9,113.9,113.9,75
PE 10650,2018/06/21,15:07,114.1,114.1,114.1,114.1,900
PE 10650,2018/06/21,15:08,109.8,109.8,109.8,109.8,150
PE 10650,2018/06/21,15:13,111.2,111.2,111.2,111.2,150
PE 10650,2018/06/21,15:15,110.5,110.5,110.5,110.5,150
PE 10650,2018/06/21,15:20,110.5,110.5,110.5,110.5,300
PE 10650,2018/06/21,15:21,111.05,111.05,110.25,111.05,375
PE 10650,2018/06/21,15:30,111.05,112.2,110.25,112.2,0
PE 10650,2018/06/22,09:15,124.6,124.6,124.6,124.6,150
PE 10650,2018/06/22,09:18,117.4,117.4,117.4,117.4,150
PE 10650,2018/06/22,09:19,114.6,114.6,114.55,114.6,300
PE 10650,2018/06/22,09:23,115,115,115,115,75
PE 10650,2018/06/22,09:31,113.8,113.8,113.8,113.8,75
PE 10650,2018/06/22,09:33,110.75,110.75,110.75,110.75,75
PE 10650,2018/06/22,09:40,113,113,113,113,75
PE 10650,2018/06/22,09:53,116.95,116.95,116.95,116.95,75
PE 10650,2018/06/22,09:55,116.5,116.5,116.5,116.5,75
PE 10650,2018/06/22,10:01,117.4,117.4,117.4,117.4,75
PE 10650,2018/06/22,10:03,115.3,115.4,115.2,115.2,1725
PE 10650,2018/06/22,10:11,118.1,118.1,118.1,118.1,75
PE 10650,2018/06/22,10:15,114.7,114.95,114.7,114.95,450
PE 10650,2018/06/22,10:39,113,113,113,113,225
PE 10650,2018/06/22,10:41,106.9,106.9,106.9,106.9,450
PE 10650,2018/06/22,10:45,106.5,106.5,106.5,106.5,75
PE 10650,2018/06/22,10:51,108.75,108.75,108.75,108.75,75
PE 10650,2018/06/22,10:53,108.65,108.65,108.05,108.05,450
PE 10650,2018/06/22,10:54,108.85,108.85,108.85,108.85,300
PE 10650,2018/06/22,10:56,108.05,108.05,108.05,108.05,750
PE 10650,2018/06/22,10:57,108.05,108.05,108,108,525
PE 10650,2018/06/22,10:59,107.35,107.65,107.35,107.65,300
PE 10650,2018/06/22,11:17,108.75,108.75,108.75,108.75,75
PE 10650,2018/06/22,11:26,111.45,111.45,111.45,111.45,75
PE 10650,2018/06/22,11:29,108.05,108.05,107.25,107.25,450
PE 10650,2018/06/22,11:31,106.1,106.1,105.85,106.1,1350
PE 10650,2018/06/22,11:32,107.05,107.05,107.05,107.05,75
PE 10650,2018/06/22,11:33,107.2,107.2,107.2,107.2,75
PE 10650,2018/06/22,11:34,106,106,106,106,75
PE 10650,2018/06/22,11:37,107.05,107.05,107.05,107.05,75
PE 10650,2018/06/22,11:42,106.6,106.6,106.6,106.6,150
PE 10650,2018/06/22,11:47,108.65,108.65,108.65,108.65,75
PE 10650,2018/06/22,11:49,108.7,108.7,108.7,108.7,150
PE 10650,2018/06/22,11:56,106.15,106.15,106.15,106.15,150
PE 10650,2018/06/22,11:59,106,106,106,106,75
PE 10650,2018/06/22,12:01,102.05,102.05,101.2,102.05,600
PE 10650,2018/06/22,12:04,102,102,102,102,75
PE 10650,2018/06/22,12:17,100.95,101,100.95,101,1425
PE 10650,2018/06/22,12:22,102,102,102,102,450
PE 10650,2018/06/22,12:25,100,100,100,100,75
PE 10650,2018/06/22,12:29,100,100,100,100,75
PE 10650,2018/06/22,12:31,98,98,98,98,75
PE 10650,2018/06/22,12:35,98.75,98.75,98.75,98.75,150
PE 10650,2018/06/22,12:40,99.9,99.9,99.9,99.9,375
PE 10650,2018/06/22,12:50,99.9,99.9,97.9,97.9,525
PE 10650,2018/06/22,12:54,98.4,98.4,98.4,98.4,150
PE 10650,2018/06/22,12:59,100,100,100,100,150
PE 10650,2018/06/22,13:00,99.2,99.2,99.2,99.2,75
PE 10650,2018/06/22,13:03,97,97,97,97,525
PE 10650,2018/06/22,13:04,99.35,99.35,99.35,99.35,75
PE 10650,2018/06/22,13:13,97,97,96.7,96.7,225
PE 10650,2018/06/22,13:27,95.3,95.3,95.3,95.3,150
PE 10650,2018/06/22,13:30,94.4,94.4,94.4,94.4,225
PE 10650,2018/06/22,13:36,96.5,99,96.5,99,150
PE 10650,2018/06/22,13:38,99,99,99,99,75
PE 10650,2018/06/22,13:43,99,99,99,99,750
PE 10650,2018/06/22,13:44,99,99,99,99,75
PE 10650,2018/06/22,13:46,99.1,99.1,99.1,99.1,375
PE 10650,2018/06/22,14:34,94.5,94.5,94.5,94.5,75
PE 10650,2018/06/22,14:38,93,93,93,93,75
PE 10650,2018/06/22,14:40,85,85,85,85,150
PE 10650,2018/06/22,14:45,85.35,85.35,85.35,85.35,75
PE 10650,2018/06/22,14:46,83.5,83.5,83.5,83.5,150
PE 10650,2018/06/22,14:48,83.5,83.5,83.5,83.5,75
PE 10650,2018/06/22,14:49,82.65,82.65,82.65,82.65,300
PE 10650,2018/06/22,14:59,85,85.25,85,85.25,150
PE 10650,2018/06/22,15:05,81.65,81.65,81.65,81.65,150
PE 10650,2018/06/22,15:06,80.9,80.9,80.9,80.9,75
PE 10650,2018/06/22,15:08,80,80,80,80,450
PE 10650,2018/06/22,15:11,75.2,76.15,75.2,76.15,225
PE 10650,2018/06/22,15:12,77.25,77.25,76.65,76.65,900
PE 10650,2018/06/22,15:15,75.55,75.55,75.55,75.55,75
PE 10650,2018/06/22,15:16,78.2,78.2,77,77,150
PE 10650,2018/06/22,15:19,80.05,80.05,80.05,80.05,75
PE 10650,2018/06/22,15:21,79.35,79.35,79.35,79.35,75
PE 10650,2018/06/22,15:22,79.4,79.4,79.4,79.4,150
PE 10650,2018/06/22,15:23,78,78,78,78,525
PE 10650,2018/06/22,15:24,79.45,79.45,79.45,79.45,75
PE 10650,2018/06/22,15:25,79.45,79.45,79.45,79.45,75
PE 10650,2018/06/22,15:30,79.45,79.45,78.3,78.3,0
PE 10650,2018/06/25,09:16,87.55,87.55,87.55,87.55,75
PE 10650,2018/06/25,09:21,89.15,89.15,89.15,89.15,75
PE 10650,2018/06/25,09:22,87.65,87.65,87.65,87.65,75
PE 10650,2018/06/25,09:23,86.2,86.2,86.2,86.2,150
PE 10650,2018/06/25,09:25,87.3,87.3,87.3,87.3,75
PE 10650,2018/06/25,09:30,87.05,87.05,87.05,87.05,75
PE 10650,2018/06/25,09:32,86.85,86.85,86.85,86.85,75
PE 10650,2018/06/25,09:33,86.9,86.9,86.9,86.9,75
PE 10650,2018/06/25,09:36,86.9,86.9,86.9,86.9,75
PE 10650,2018/06/25,09:38,86.15,86.15,86.15,86.15,75
PE 10650,2018/06/25,09:39,86.15,86.15,86.15,86.15,75
PE 10650,2018/06/25,09:40,86.1,86.1,86.1,86.1,150
PE 10650,2018/06/25,09:43,83.15,83.15,83.15,83.15,75
PE 10650,2018/06/25,09:45,83.1,83.1,83.1,83.1,75
PE 10650,2018/06/25,09:46,81.55,81.55,81.5,81.5,150
PE 10650,2018/06/25,09:50,81.5,81.5,81.5,81.5,150
PE 10650,2018/06/25,09:52,84.75,84.75,84.75,84.75,75
PE 10650,2018/06/25,09:53,82,82,82,82,2100
PE 10650,2018/06/25,09:58,87.6,87.6,87.6,87.6,75
PE 10650,2018/06/25,10:05,86,86,86,86,150
PE 10650,2018/06/25,10:08,87.6,87.6,87.6,87.6,75
PE 10650,2018/06/25,10:11,88,88,88,88,75
PE 10650,2018/06/25,10:13,90,90,90,90,75
PE 10650,2018/06/25,10:16,90,90,90,90,75
PE 10650,2018/06/25,10:19,88.6,89.25,88.6,89.25,300
PE 10650,2018/06/25,10:22,87.6,87.6,87.6,87.6,75
PE 10650,2018/06/25,10:39,86.85,87.7,86.85,87.7,225
PE 10650,2018/06/25,10:42,87.7,87.7,87.7,87.7,75
PE 10650,2018/06/25,10:44,87.75,87.75,87.75,87.75,75
PE 10650,2018/06/25,10:45,88,88,88,88,75
PE 10650,2018/06/25,10:56,89.95,89.95,89.95,89.95,150
PE 10650,2018/06/25,11:08,92.75,92.75,92.75,92.75,75
PE 10650,2018/06/25,11:10,92,92,92,92,150
PE 10650,2018/06/25,11:11,90.7,93.35,90.7,93.35,450
PE 10650,2018/06/25,11:14,93.8,94,93.8,94,150
PE 10650,2018/06/25,11:46,89.1,89.1,89.1,89.1,75
PE 10650,2018/06/25,12:08,90,90,90,90,75
PE 10650,2018/06/25,12:12,89.25,89.25,89.25,89.25,300
PE 10650,2018/06/25,12:13,89.25,89.25,89.25,89.25,150
PE 10650,2018/06/25,12:32,89.25,89.25,89.25,89.25,375
PE 10650,2018/06/25,12:34,90.15,90.15,90.15,90.15,150
PE 10650,2018/06/25,12:35,90.3,90.3,90.3,90.3,300
PE 10650,2018/06/25,12:55,92,92,92,92,75
PE 10650,2018/06/25,13:00,94,94,94,94,75
PE 10650,2018/06/25,13:03,92.9,92.9,92.75,92.75,150
PE 10650,2018/06/25,13:04,96.5,96.5,96.5,96.5,150
PE 10650,2018/06/25,13:05,96.55,96.55,96.55,96.55,75
PE 10650,2018/06/25,13:19,94.3,94.3,94.3,94.3,75
PE 10650,2018/06/25,13:30,94.25,94.25,94.25,94.25,450
PE 10650,2018/06/25,13:33,91.05,91.05,91.05,91.05,75
PE 10650,2018/06/25,13:37,86.3,86.3,86.3,86.3,75
PE 10650,2018/06/25,13:38,85.2,85.2,85.2,85.2,75
PE 10650,2018/06/25,13:46,88.35,88.35,88.35,88.35,300
PE 10650,2018/06/25,13:59,93.5,94,93.5,94,900
PE 10650,2018/06/25,14:00,94.85,95.2,94.85,95.05,225
PE 10650,2018/06/25,14:03,93.65,93.65,93.65,93.65,75
PE 10650,2018/06/25,14:04,93.05,93.05,93.05,93.05,75
PE 10650,2018/06/25,14:16,92.6,92.6,92.6,92.6,1500
PE 10650,2018/06/25,14:21,96.25,96.25,96.25,96.25,75
PE 10650,2018/06/25,14:23,96.85,96.85,96.85,96.85,75
PE 10650,2018/06/25,14:32,96.85,96.85,96.85,96.85,75
PE 10650,2018/06/25,14:37,96.85,96.85,96.85,96.85,75
PE 10650,2018/06/25,14:38,97.8,100,97.8,100,900
PE 10650,2018/06/25,14:39,100,100,100,100,75
PE 10650,2018/06/25,14:44,101.75,101.75,100.45,100.45,900
PE 10650,2018/06/25,14:45,99.75,100.1,99.75,100.1,1200
PE 10650,2018/06/25,14:46,99.75,100.85,99.75,100.85,300
PE 10650,2018/06/25,14:47,99.75,99.75,99.75,99.75,225
PE 10650,2018/06/25,14:54,99.5,99.5,99.5,99.5,150
PE 10650,2018/06/25,15:07,97.95,97.95,97.95,97.95,225
PE 10650,2018/06/25,15:08,97.95,98,97.95,98,150
PE 10650,2018/06/25,15:13,99.7,99.7,99.7,99.7,450
PE 10650,2018/06/25,15:14,100.3,101.35,99.7,101.35,975
PE 10650,2018/06/25,15:15,99,99,98.95,98.95,225
PE 10650,2018/06/25,15:16,99.55,101.1,99.55,101.1,300
PE 10650,2018/06/25,15:17,101.05,101.05,101.05,101.05,75
PE 10650,2018/06/25,15:18,102,102,101,101,1575
PE 10650,2018/06/25,15:19,101,101,101,101,75
PE 10650,2018/06/25,15:21,100,100,100,100,75
PE 10650,2018/06/25,15:23,98.6,98.6,98.6,98.6,150
PE 10650,2018/06/25,15:24,100.15,100.15,100.15,100.15,75
PE 10650,2018/06/25,15:25,100.15,100.15,100.15,100.15,75
PE 10650,2018/06/25,15:28,96.4,96.4,96.4,96.4,150
PE 10650,2018/06/25,15:30,96.4,100.45,96.4,100.45,0
PE 10650,2018/06/26,09:15,114.45,114.45,109.35,109.35,300
PE 10650,2018/06/26,09:16,109,109,106,106,600
PE 10650,2018/06/26,09:17,107.45,107.45,105.85,107.15,1350
PE 10650,2018/06/26,09:18,106.1,106.1,105,105,450
PE 10650,2018/06/26,09:19,104.45,104.45,104,104,2175
PE 10650,2018/06/26,09:20,104,104,103.95,104,3000
PE 10650,2018/06/26,09:21,104.15,104.15,103.95,104,1950
PE 10650,2018/06/26,09:22,103.9,103.9,103.9,103.9,150
PE 10650,2018/06/26,09:23,105.15,106,104.85,106,1650
PE 10650,2018/06/26,09:24,104.8,104.8,104.8,104.8,1050
PE 10650,2018/06/26,09:25,106.35,106.35,106.35,106.35,75
PE 10650,2018/06/26,09:26,105.65,107.4,104.05,104.05,1350
PE 10650,2018/06/26,09:27,104,104.05,104,104,1050
PE 10650,2018/06/26,09:28,103,103,102.4,103,1575
PE 10650,2018/06/26,09:30,103.2,103.2,103.2,103.2,225
PE 10650,2018/06/26,09:32,104,104,104,104,300
PE 10650,2018/06/26,09:33,104.8,104.8,103.65,103.65,225
PE 10650,2018/06/26,09:34,103,103,103,103,450
PE 10650,2018/06/26,09:35,101.55,101.55,101.55,101.55,150
PE 10650,2018/06/26,09:37,104.5,104.5,104,104,375
PE 10650,2018/06/26,09:40,102,102,102,102,750
PE 10650,2018/06/26,09:41,101.95,102.1,101.95,102.05,450
PE 10650,2018/06/26,09:42,101,101,100.7,100.7,150
PE 10650,2018/06/26,09:44,100.3,100.95,100.3,100.95,225
PE 10650,2018/06/26,09:45,101.5,101.5,101.5,101.5,525
PE 10650,2018/06/26,09:46,101.5,102.55,101.5,102.55,150
PE 10650,2018/06/26,09:47,101.6,102,101.6,101.95,750
PE 10650,2018/06/26,09:49,100.9,100.9,100.9,100.9,150
PE 10650,2018/06/26,09:50,100,100,100,100,6075
PE 10650,2018/06/26,09:51,100,100.3,99.85,100.3,600
PE 10650,2018/06/26,09:59,100,100,100,100,75
PE 10650,2018/06/26,10:02,102,102,102,102,1800
PE 10650,2018/06/26,10:03,102.45,102.45,102.45,102.45,150
PE 10650,2018/06/26,10:04,101.9,101.9,101.9,101.9,150
PE 10650,2018/06/26,10:10,103.95,104,103.95,104,825
PE 10650,2018/06/26,10:20,105.4,105.4,105.4,105.4,75
PE 10650,2018/06/26,10:23,106.3,106.6,105.8,105.8,300
PE 10650,2018/06/26,10:24,105.85,105.85,105.85,105.85,150
PE 10650,2018/06/26,10:28,102.45,102.45,102.45,102.45,75
PE 10650,2018/06/26,10:31,101.9,101.9,101.9,101.9,75
PE 10650,2018/06/26,10:33,103.9,103.9,103.9,103.9,150
PE 10650,2018/06/26,10:34,102,102,102,102,75
PE 10650,2018/06/26,10:35,102.3,102.3,102.3,102.3,75
PE 10650,2018/06/26,10:40,101,101,101,101,150
PE 10650,2018/06/26,10:41,99.6,99.6,99.6,99.6,75
PE 10650,2018/06/26,10:44,99.6,99.6,99.6,99.6,75
PE 10650,2018/06/26,10:50,100.1,100.1,100.1,100.1,75
PE 10650,2018/06/26,10:52,99,99,98,98,300
PE 10650,2018/06/26,10:53,97,97,97,97,225
PE 10650,2018/06/26,10:54,97.15,97.15,97.15,97.15,75
PE 10650,2018/06/26,10:55,94.6,95,94.6,95,225
PE 10650,2018/06/26,10:58,93.8,93.8,93.8,93.8,75
PE 10650,2018/06/26,10:59,94.7,94.7,93.5,93.5,4275
PE 10650,2018/06/26,11:00,96.05,96.05,96.05,96.05,75
PE 10650,2018/06/26,11:09,95.7,95.7,95.7,95.7,75
PE 10650,2018/06/26,11:12,93.25,93.25,93.25,93.25,75
PE 10650,2018/06/26,11:16,94.5,94.5,94.5,94.5,75
PE 10650,2018/06/26,11:29,95,95,95,95,150
PE 10650,2018/06/26,11:30,94,94,94,94,150
PE 10650,2018/06/26,11:32,94,94,94,94,75
PE 10650,2018/06/26,11:33,94,94,94,94,75
PE 10650,2018/06/26,11:41,94.75,94.75,94.75,94.75,225
PE 10650,2018/06/26,11:50,94.55,94.55,94.55,94.55,75
PE 10650,2018/06/26,11:51,95.9,95.9,95.9,95.9,75
PE 10650,2018/06/26,11:57,94.25,94.25,94.25,94.25,75
PE 10650,2018/06/26,12:00,95.9,95.9,95.9,95.9,75
PE 10650,2018/06/26,12:01,95,95,95,95,750
PE 10650,2018/06/26,12:02,95.25,95.25,95.25,95.25,75
PE 10650,2018/06/26,12:08,95.25,95.25,95.25,95.25,75
PE 10650,2018/06/26,12:10,94.4,94.4,94.4,94.4,75
PE 10650,2018/06/26,12:17,92.75,92.75,92.75,92.75,225
PE 10650,2018/06/26,12:18,90.85,90.85,90.85,90.85,750
PE 10650,2018/06/26,12:19,91.05,91.05,91.05,91.05,3000
PE 10650,2018/06/26,12:24,91.65,91.65,91.65,91.65,75
PE 10650,2018/06/26,12:27,91.15,91.15,91.15,91.15,150
PE 10650,2018/06/26,12:32,92.95,92.95,92.95,92.95,300
PE 10650,2018/06/26,12:39,93.65,93.65,93.65,93.65,75
PE 10650,2018/06/26,12:42,94.75,94.75,94.75,94.75,150
PE 10650,2018/06/26,12:44,94.95,95.45,94.95,95.45,825
PE 10650,2018/06/26,12:45,96.6,96.6,96.55,96.6,1050
PE 10650,2018/06/26,12:48,97.95,97.95,97.95,97.95,375
PE 10650,2018/06/26,12:53,95.75,95.75,95.75,95.75,75
PE 10650,2018/06/26,12:54,95.75,95.75,95.75,95.75,75
PE 10650,2018/06/26,13:01,96.9,96.9,96.9,96.9,225
PE 10650,2018/06/26,13:12,97.95,97.95,97.95,97.95,75
PE 10650,2018/06/26,13:14,98.6,98.6,98.6,98.6,75
PE 10650,2018/06/26,13:15,98.15,98.15,98.15,98.15,75
PE 10650,2018/06/26,13:16,100,100,100,100,75
PE 10650,2018/06/26,13:18,101.7,101.7,100.5,101.2,450
PE 10650,2018/06/26,13:19,102.45,102.45,102.45,102.45,75
PE 10650,2018/06/26,13:20,102.5,102.5,102.45,102.45,225
PE 10650,2018/06/26,13:24,105.6,106.65,105.1,106.65,300
PE 10650,2018/06/26,13:25,106.65,107,106.65,107,150
PE 10650,2018/06/26,13:26,107,107,106.75,106.75,150
PE 10650,2018/06/26,13:27,108.35,108.35,105.5,105.5,375
PE 10650,2018/06/26,13:28,106.3,106.3,106.3,106.3,300
PE 10650,2018/06/26,13:29,107.65,109.1,107.2,107.2,2550
PE 10650,2018/06/26,13:30,108,108,108,108,2025
PE 10650,2018/06/26,13:31,108,108,107.15,107.15,1575
PE 10650,2018/06/26,13:32,106.65,106.8,106.65,106.8,675
PE 10650,2018/06/26,13:34,105.3,105.3,105.3,105.3,3900
PE 10650,2018/06/26,13:35,105.3,105.3,105.3,105.3,75
PE 10650,2018/06/26,13:36,104.35,104.35,103.6,103.6,225
PE 10650,2018/06/26,13:39,104.95,104.95,104.95,104.95,75
PE 10650,2018/06/26,13:41,105.3,105.3,105.3,105.3,1725
PE 10650,2018/06/26,13:43,102.2,102.2,102.2,102.2,75
PE 10650,2018/06/26,13:44,101.9,101.9,101.9,101.9,75
PE 10650,2018/06/26,13:45,102.6,102.6,102.5,102.5,300
PE 10650,2018/06/26,13:46,102,102,101.5,101.5,450
PE 10650,2018/06/26,13:47,100.45,100.45,100.45,100.45,75
