name,date,time,D,E,F,G,H
PE 10900,2018/06/14,11:12,206,206.05,205.4,206.05,375
PE 10900,2018/06/14,11:13,206.25,206.25,206.25,206.25,75
PE 10900,2018/06/14,11:14,206.4,206.4,206.4,206.4,75
PE 10900,2018/06/14,11:15,206.55,206.55,205.45,205.45,675
PE 10900,2018/06/14,11:16,206.5,206.5,206.5,206.5,150
PE 10900,2018/06/14,11:17,207,207,207,207,75
PE 10900,2018/06/14,11:18,205.55,205.55,205.55,205.55,2025
PE 10900,2018/06/14,11:21,207,207.5,207,207.5,150
PE 10900,2018/06/14,11:22,207.2,207.2,207.2,207.2,150
PE 10900,2018/06/14,11:23,207.35,207.35,204.55,204.55,225
PE 10900,2018/06/14,11:24,204.05,204.05,204.05,204.05,75
PE 10900,2018/06/14,11:28,203.45,203.45,203.45,203.45,225
PE 10900,2018/06/14,11:31,205,205,205,205,150
PE 10900,2018/06/14,11:32,204,204,202.8,202.8,750
PE 10900,2018/06/14,11:33,203.1,203.1,202.7,202.7,225
PE 10900,2018/06/14,11:37,204,204,204,204,75
PE 10900,2018/06/14,11:38,203.95,203.95,203.7,203.7,150
PE 10900,2018/06/14,11:39,203.6,203.6,203.6,203.6,375
PE 10900,2018/06/14,11:40,205.05,205.05,205.05,205.05,150
PE 10900,2018/06/14,11:41,206,206,204.2,204.2,225
PE 10900,2018/06/14,11:42,206.45,206.45,206.45,206.45,150
PE 10900,2018/06/14,11:43,206.05,206.05,206.05,206.05,975
PE 10900,2018/06/14,11:44,206,206,205.25,205.25,750
PE 10900,2018/06/14,11:45,204.95,204.95,204.95,204.95,75
PE 10900,2018/06/14,11:50,206,211.3,204.85,209.5,2175
PE 10900,2018/06/14,11:51,208.95,209,208.95,209,2400
PE 10900,2018/06/14,11:53,207.95,207.95,207.2,207.9,600
PE 10900,2018/06/14,11:55,208,208,207,207,825
PE 10900,2018/06/14,12:01,206.9,208.65,206.9,208.65,225
PE 10900,2018/06/14,12:02,208.5,208.5,208.5,208.5,75
PE 10900,2018/06/14,12:03,208.5,209,208.5,209,300
PE 10900,2018/06/14,12:04,209.75,209.75,209.75,209.75,150
PE 10900,2018/06/14,12:05,211.1,211.1,211.1,211.1,225
PE 10900,2018/06/14,12:06,209.95,210,209.95,210,2100
PE 10900,2018/06/14,12:07,212.5,212.6,210.65,210.65,900
PE 10900,2018/06/14,12:08,212,212,212,212,150
PE 10900,2018/06/14,12:09,211.4,212,211.4,212,225
PE 10900,2018/06/14,12:10,212.6,212.6,212.6,212.6,75
PE 10900,2018/06/14,12:11,213,213,210.45,210.45,1800
PE 10900,2018/06/14,12:12,210.5,210.5,210,210,1350
PE 10900,2018/06/14,12:14,208.65,208.65,208.65,208.65,150
PE 10900,2018/06/14,12:15,209.45,209.5,209.45,209.5,450
PE 10900,2018/06/14,12:16,209.5,210,209.05,210,750
PE 10900,2018/06/14,12:17,210,210,209.9,209.9,975
PE 10900,2018/06/14,12:18,209.85,210,209.85,210,1275
PE 10900,2018/06/14,12:20,209.95,210,209.95,210,1050
PE 10900,2018/06/14,12:22,209,209,208.65,208.65,525
PE 10900,2018/06/14,12:23,207.5,207.95,207.5,207.95,375
PE 10900,2018/06/14,12:25,207.95,207.95,207.95,207.95,225
PE 10900,2018/06/14,12:26,208,208,208,208,150
PE 10900,2018/06/14,12:27,209,209,208.5,208.8,675
PE 10900,2018/06/14,12:28,209.9,210,209.9,210,150
PE 10900,2018/06/14,12:29,209.95,211,209.95,211,225
PE 10900,2018/06/14,12:30,209.95,209.95,208.55,208.55,225
PE 10900,2018/06/14,12:31,210,210,210,210,150
PE 10900,2018/06/14,12:35,208.35,208.8,207.05,207.05,675
PE 10900,2018/06/14,12:36,205.85,205.85,205.85,205.85,75
PE 10900,2018/06/14,12:37,205.9,205.9,205.5,205.5,225
PE 10900,2018/06/14,12:38,205.25,206.25,205,206.25,375
PE 10900,2018/06/14,12:39,205.35,205.35,204,204,675
PE 10900,2018/06/14,12:40,205.25,205.4,204.9,205.4,525
PE 10900,2018/06/14,12:41,205.5,205.5,205.5,205.5,150
PE 10900,2018/06/14,12:42,203.75,203.75,201.1,202,600
PE 10900,2018/06/14,12:45,203.75,204.5,203.7,204.5,2700
PE 10900,2018/06/14,12:47,202.8,202.8,202.8,202.8,75
PE 10900,2018/06/14,12:48,203.95,203.95,203.95,203.95,75
PE 10900,2018/06/14,12:49,205.5,206.95,205.5,206.9,300
PE 10900,2018/06/14,12:50,203.1,204.65,203.1,204.6,375
PE 10900,2018/06/14,12:51,204.5,204.5,204.5,204.5,150
PE 10900,2018/06/14,12:52,204.85,204.85,204.8,204.8,300
PE 10900,2018/06/14,12:58,204,204,204,204,1425
PE 10900,2018/06/14,12:59,203.75,203.75,203.75,203.75,75
PE 10900,2018/06/14,13:01,203.1,203.1,203.1,203.1,150
PE 10900,2018/06/14,13:02,203.1,203.15,203.1,203.15,150
PE 10900,2018/06/14,13:03,204,204.3,204,204.3,225
PE 10900,2018/06/14,13:04,205.5,205.5,205.5,205.5,150
PE 10900,2018/06/14,13:09,202,202,202,202,150
PE 10900,2018/06/14,13:11,202.45,202.45,202.45,202.45,150
PE 10900,2018/06/14,13:13,201,201.85,201,201.85,300
PE 10900,2018/06/14,13:14,200.8,200.8,200.8,200.8,150
PE 10900,2018/06/14,13:15,198.8,199.7,197.7,199.7,975
PE 10900,2018/06/14,13:16,198.75,200.6,198.75,200.6,375
PE 10900,2018/06/14,13:17,199.8,199.8,199.8,199.8,225
PE 10900,2018/06/14,13:18,197.5,197.5,196.2,196.4,600
PE 10900,2018/06/14,13:19,196.15,196.75,195.95,195.95,525
PE 10900,2018/06/14,13:20,197,197,197,197,150
PE 10900,2018/06/14,13:21,196.2,196.2,195,195,300
PE 10900,2018/06/14,13:22,194,196.15,194,196.15,525
PE 10900,2018/06/14,13:23,196.05,196.05,196.05,196.05,225
PE 10900,2018/06/14,13:24,197.95,197.95,197.95,197.95,75
PE 10900,2018/06/14,13:25,200,200,200,200,150
PE 10900,2018/06/14,13:28,198.65,198.7,198.65,198.7,675
PE 10900,2018/06/14,13:29,198.4,198.4,196.65,197,4725
PE 10900,2018/06/14,13:30,196.25,196.3,194.4,195.75,2850
PE 10900,2018/06/14,13:31,195.25,195.25,193.5,194,3525
PE 10900,2018/06/14,13:32,193.5,195,193.5,194.75,3600
PE 10900,2018/06/14,13:33,193.55,193.55,193.5,193.5,975
PE 10900,2018/06/14,13:34,193,193,193,193,300
PE 10900,2018/06/14,13:35,193,194.25,193,194.25,1950
PE 10900,2018/06/14,13:36,192.45,192.7,192.45,192.7,225
PE 10900,2018/06/14,13:37,193.05,193.05,190.1,190.1,375
PE 10900,2018/06/14,13:38,191.2,191.2,191.2,191.2,900
PE 10900,2018/06/14,13:41,190.5,190.5,187,187,825
PE 10900,2018/06/14,13:42,188.2,189.25,188.2,189.25,600
PE 10900,2018/06/14,13:43,188.95,190.55,188.7,190.55,600
PE 10900,2018/06/14,13:44,192,192,191.7,191.7,300
PE 10900,2018/06/14,13:45,191.2,191.7,191.2,191.7,150
PE 10900,2018/06/14,13:46,190.55,190.55,190.2,190.2,150
PE 10900,2018/06/14,13:48,189.5,189.5,189.25,189.5,900
PE 10900,2018/06/14,13:49,188.7,188.7,188.7,188.7,600
PE 10900,2018/06/14,13:50,188.75,189,188.5,188.75,3150
PE 10900,2018/06/14,13:51,188.75,188.75,187,187,4350
PE 10900,2018/06/14,13:52,188,188.7,187.45,188.7,225
PE 10900,2018/06/14,13:53,190.7,190.7,190.7,190.7,900
PE 10900,2018/06/14,13:55,190.1,190.1,190.05,190.05,525
PE 10900,2018/06/14,13:57,192.2,192.2,192.2,192.2,150
PE 10900,2018/06/14,13:58,195,195.55,195,195.55,150
PE 10900,2018/06/14,13:59,193.8,194.95,193.8,194.95,150
PE 10900,2018/06/14,14:02,192.8,192.8,192.8,192.8,75
PE 10900,2018/06/14,14:03,191.75,191.75,191.75,191.75,150
PE 10900,2018/06/14,14:04,192.4,194.25,192.25,194.15,450
PE 10900,2018/06/14,14:05,194.95,194.95,194.95,194.95,150
PE 10900,2018/06/14,14:06,195.05,195.05,195.05,195.05,75
PE 10900,2018/06/14,14:08,194.3,194.3,194.3,194.3,150
PE 10900,2018/06/14,14:09,192.7,192.7,192.7,192.7,75
PE 10900,2018/06/14,14:10,191.45,191.45,191.45,191.45,225
PE 10900,2018/06/14,14:11,191.2,191.2,188.8,189.05,1125
PE 10900,2018/06/14,14:12,188.65,188.75,188.4,188.75,450
PE 10900,2018/06/14,14:13,189.45,189.75,187.75,187.75,450
PE 10900,2018/06/14,14:14,186.75,186.75,186.75,186.75,150
PE 10900,2018/06/14,14:15,187.5,188,184.5,184.6,1050
PE 10900,2018/06/14,14:16,186.45,186.45,186.45,186.45,600
PE 10900,2018/06/14,14:17,187.6,187.6,187.6,187.6,75
PE 10900,2018/06/14,14:18,187.2,188.8,187.2,188.8,150
PE 10900,2018/06/14,14:23,190.9,190.9,190.9,190.9,75
PE 10900,2018/06/14,14:24,189.75,189.75,189.75,189.75,225
PE 10900,2018/06/14,14:25,189,189,189,189,150
PE 10900,2018/06/14,14:26,189.45,189.45,188.75,188.95,375
PE 10900,2018/06/14,14:27,190.55,190.95,190.55,190.95,525
PE 10900,2018/06/14,14:29,190,190.5,190,190.5,300
PE 10900,2018/06/14,14:30,193.25,193.25,190.8,190.8,375
PE 10900,2018/06/14,14:32,190,190,190,190,75
PE 10900,2018/06/14,14:33,189.2,189.2,188.65,188.65,300
PE 10900,2018/06/14,14:34,188.05,188.05,187.35,187.35,450
PE 10900,2018/06/14,14:35,186.2,187,186.2,186.35,450
PE 10900,2018/06/14,14:36,185.55,185.55,185.55,185.55,75
PE 10900,2018/06/14,14:38,186.7,187.45,186.7,187,300
PE 10900,2018/06/14,14:39,187.8,187.8,187.8,187.8,225
PE 10900,2018/06/14,14:41,185.5,185.5,185.5,185.5,150
PE 10900,2018/06/14,14:42,184.5,184.5,184.3,184.3,375
PE 10900,2018/06/14,14:43,183.45,183.45,183.2,183.45,150
PE 10900,2018/06/14,14:45,185.5,187,185.5,186.45,600
PE 10900,2018/06/14,14:46,185,185,185,185,75
PE 10900,2018/06/14,14:47,185.55,185.75,185.5,185.75,375
PE 10900,2018/06/14,14:49,181.65,182.5,181.65,181.9,900
PE 10900,2018/06/14,14:50,181.9,181.9,181.9,181.9,75
PE 10900,2018/06/14,14:51,182.95,182.95,182.95,182.95,225
PE 10900,2018/06/14,14:52,184.25,184.4,184.25,184.4,300
PE 10900,2018/06/14,14:53,184.3,184.75,184.3,184.75,225
PE 10900,2018/06/14,14:54,186.2,186.2,186.2,186.2,225
PE 10900,2018/06/14,14:55,186.6,186.6,186.6,186.6,75
PE 10900,2018/06/14,14:56,185.75,185.75,185.7,185.7,150
PE 10900,2018/06/14,14:57,186,186,185.95,186,2100
PE 10900,2018/06/14,14:58,188.15,189.25,188,188,375
PE 10900,2018/06/14,14:59,186.6,186.8,186.55,186.8,375
PE 10900,2018/06/14,15:00,186.2,186.2,185.95,185.95,300
PE 10900,2018/06/14,15:01,184.05,185.05,184.05,185.05,975
PE 10900,2018/06/14,15:02,184.3,184.75,184.3,184.75,225
PE 10900,2018/06/14,15:07,184.95,184.95,184.1,184.85,225
PE 10900,2018/06/14,15:09,184.3,184.3,184.3,184.3,75
PE 10900,2018/06/14,15:10,185,185,184.95,185,750
PE 10900,2018/06/14,15:11,185,186,185,186,1650
PE 10900,2018/06/14,15:12,187.2,187.2,187,187,375
PE 10900,2018/06/14,15:13,187.55,187.55,186.9,187.45,600
PE 10900,2018/06/14,15:14,188,188,188,188,75
PE 10900,2018/06/14,15:15,189.3,189.3,189.3,189.3,150
PE 10900,2018/06/14,15:16,189,190,189,190,1575
PE 10900,2018/06/14,15:17,191.25,191.25,191.25,191.25,150
PE 10900,2018/06/14,15:18,191,192,191,192,3300
PE 10900,2018/06/14,15:19,195,195,195,195,75
PE 10900,2018/06/14,15:20,194.25,194.25,192.35,192.35,450
PE 10900,2018/06/14,15:21,192.2,192.75,192.2,192.75,225
PE 10900,2018/06/14,15:22,192.25,192.25,192,192.25,525
PE 10900,2018/06/14,15:24,189.25,189.65,188.55,188.55,750
PE 10900,2018/06/14,15:25,188.45,188.45,188.25,188.25,2025
PE 10900,2018/06/14,15:26,189,189,189,189,75
PE 10900,2018/06/14,15:27,190.35,190.35,190.35,190.35,75
PE 10900,2018/06/14,15:28,190.35,191,189.9,189.9,450
PE 10900,2018/06/14,15:29,190,190,188.75,189.3,225
PE 10900,2018/06/14,15:30,190,190,188.65,188.65,0
PE 10900,2018/06/15,09:15,202.4,202.4,202.4,202.4,75
PE 10900,2018/06/15,09:16,203.85,204,203.85,204,750
PE 10900,2018/06/15,09:19,203.45,203.45,200.75,200.75,225
PE 10900,2018/06/15,09:20,198.4,199.9,198.2,198.2,375
PE 10900,2018/06/15,09:21,199.7,199.7,199.1,199.1,150
PE 10900,2018/06/15,09:22,198.6,198.6,195,195,525
PE 10900,2018/06/15,09:23,194.2,194.5,192.3,192.3,675
PE 10900,2018/06/15,09:24,191.95,192.25,189.8,189.95,525
PE 10900,2018/06/15,09:25,190.65,191.25,190.2,190.2,375
PE 10900,2018/06/15,09:26,189.05,190,189.05,190,1650
PE 10900,2018/06/15,09:27,193.9,193.9,190.25,192.25,600
PE 10900,2018/06/15,09:28,192.2,193.65,192.2,193.6,300
PE 10900,2018/06/15,09:29,192,193.25,192,193.25,375
PE 10900,2018/06/15,09:30,194.95,196.55,194.95,196.55,525
PE 10900,2018/06/15,09:31,195,195.5,195,195.5,375
PE 10900,2018/06/15,09:32,195.05,195.05,195.05,195.05,75
PE 10900,2018/06/15,09:33,193.9,194.35,192.4,192.4,450
PE 10900,2018/06/15,09:34,192.45,192.45,192.45,192.45,75
PE 10900,2018/06/15,09:35,194.6,194.6,194.6,194.6,75
PE 10900,2018/06/15,09:36,195.05,196.2,195.05,196.2,225
PE 10900,2018/06/15,09:37,195.55,195.55,194.5,194.95,975
PE 10900,2018/06/15,09:40,194.4,195.65,194.4,195.65,225
PE 10900,2018/06/15,09:43,196.9,197.7,196.55,197.7,600
PE 10900,2018/06/15,09:44,200,200,200,200,525
PE 10900,2018/06/15,09:45,200,202,200,202,1050
PE 10900,2018/06/15,09:46,201.5,201.5,200.55,200.55,225
PE 10900,2018/06/15,09:48,196,196,196,196,75
PE 10900,2018/06/15,09:49,196.15,196.15,196.15,196.15,75
PE 10900,2018/06/15,09:52,199.55,199.55,199.05,199.05,450
PE 10900,2018/06/15,09:54,197.35,197.95,197.2,197.95,300
PE 10900,2018/06/15,09:56,196.5,196.5,194.95,195,600
PE 10900,2018/06/15,09:57,195,195,195,195,600
PE 10900,2018/06/15,09:58,193.05,193.7,193.05,193.7,225
PE 10900,2018/06/15,09:59,193.65,195,193.65,195,450
PE 10900,2018/06/15,10:00,193.3,193.3,192.75,192.75,750
PE 10900,2018/06/15,10:01,192.65,192.65,190.65,190.65,675
PE 10900,2018/06/15,10:02,190.55,191.5,189.8,191.1,375
PE 10900,2018/06/15,10:03,191.7,191.7,191.35,191.45,300
PE 10900,2018/06/15,10:04,190.8,190.8,189.3,189.3,300
PE 10900,2018/06/15,10:05,188,188,185.5,185.95,525
PE 10900,2018/06/15,10:07,186,186,186,186,150
PE 10900,2018/06/15,10:08,184.4,186.25,183.6,186.25,525
PE 10900,2018/06/15,10:09,188,188,188,188,75
PE 10900,2018/06/15,10:10,187.4,187.9,187.4,187.9,375
PE 10900,2018/06/15,10:11,187.9,187.9,187.9,187.9,75
PE 10900,2018/06/15,10:13,188.95,189,188.95,189,300
PE 10900,2018/06/15,10:15,188.25,189,188.25,189,300
PE 10900,2018/06/15,10:16,189.75,189.75,189.75,189.75,75
PE 10900,2018/06/15,10:17,190,190,190,190,75
PE 10900,2018/06/15,10:18,190.5,191.2,190,190,375
PE 10900,2018/06/15,10:19,189,189,189,189,300
PE 10900,2018/06/15,10:20,189.55,189.55,189.55,189.55,225
PE 10900,2018/06/15,10:24,190.15,190.15,190.15,190.15,75
PE 10900,2018/06/15,10:28,190.95,190.95,190.95,190.95,75
PE 10900,2018/06/15,10:29,190.35,190.35,190.35,190.35,75
PE 10900,2018/06/15,10:30,189.4,189.4,188.9,188.9,150
PE 10900,2018/06/15,10:31,188.75,188.75,188.1,188.1,225
PE 10900,2018/06/15,10:32,187,187,187,187,150
PE 10900,2018/06/15,10:33,186.5,186.5,186.5,186.5,150
PE 10900,2018/06/15,10:34,186.15,186.25,186.15,186.25,150
PE 10900,2018/06/15,10:36,185.1,186.85,185.1,186.85,450
PE 10900,2018/06/15,10:40,185.2,185.2,185.1,185.1,300
PE 10900,2018/06/15,10:42,187.8,187.8,187.8,187.8,75
PE 10900,2018/06/15,10:45,186,186,186,186,150
PE 10900,2018/06/15,10:48,186.7,186.7,186.7,186.7,225
PE 10900,2018/06/15,10:51,187.8,187.8,187.8,187.8,300
PE 10900,2018/06/15,10:54,186,186,186,186,75
PE 10900,2018/06/15,10:55,185.1,186,185.1,185.1,225
PE 10900,2018/06/15,10:59,183.3,183.3,183.3,183.3,150
PE 10900,2018/06/15,11:01,183.45,183.95,183.45,183.95,150
PE 10900,2018/06/15,11:03,184,184,184,184,75
PE 10900,2018/06/15,11:06,183,183,179,179,1275
PE 10900,2018/06/15,11:07,179.95,180.15,179.55,180.15,375
PE 10900,2018/06/15,11:08,180.15,181.75,179.95,181.75,375
PE 10900,2018/06/15,11:09,182.75,182.75,181.55,182.2,225
PE 10900,2018/06/15,11:10,182.3,183.75,182.3,183.75,300
PE 10900,2018/06/15,11:11,183.95,185,182.85,185,1800
PE 10900,2018/06/15,11:12,184.5,185.45,184.5,185.45,375
PE 10900,2018/06/15,11:13,184.95,185,184.05,184.8,1650
PE 10900,2018/06/15,11:14,184.9,184.95,184.3,184.75,750
PE 10900,2018/06/15,11:15,184.9,185,184.3,184.3,375
PE 10900,2018/06/15,11:16,184.75,184.95,184.25,184.95,375
PE 10900,2018/06/15,11:17,185.1,187.1,184.8,187.1,900
PE 10900,2018/06/15,11:18,186.4,187.7,186.4,187.3,225
PE 10900,2018/06/15,11:19,187.55,188.5,187.55,188.5,150
PE 10900,2018/06/15,11:20,189.2,189.2,188.75,188.75,150
PE 10900,2018/06/15,11:21,189.05,189.05,189.05,189.05,75
PE 10900,2018/06/15,11:23,189.15,189.15,189,189,2100
PE 10900,2018/06/15,11:24,189,189,189,189,5400
PE 10900,2018/06/15,11:26,187.85,187.85,187.75,187.75,300
PE 10900,2018/06/15,11:27,188,188,188,188,75
PE 10900,2018/06/15,11:28,190,190.1,190,190.1,375
PE 10900,2018/06/15,11:29,190.85,191.55,190.85,191.55,1275
PE 10900,2018/06/15,11:30,191.9,192,191.9,192,150
PE 10900,2018/06/15,11:31,192.95,193,192.95,193,150
PE 10900,2018/06/15,11:32,193.1,193.1,193.1,193.1,75
PE 10900,2018/06/15,11:33,194,194,194,194,75
PE 10900,2018/06/15,11:34,195,196.05,195,195.9,2250
PE 10900,2018/06/15,11:35,195.35,197.05,195.25,197.05,8100
PE 10900,2018/06/15,11:36,197.1,197.1,194.75,195.75,1800
PE 10900,2018/06/15,11:37,195.8,195.8,195.1,195.25,375
PE 10900,2018/06/15,11:38,195,195,195,195,75
PE 10900,2018/06/15,11:39,195.5,196.25,195.5,196,3900
PE 10900,2018/06/15,11:40,196.05,196.05,196,196,150
PE 10900,2018/06/15,11:41,197,197,197,197,1125
PE 10900,2018/06/15,11:42,196.25,196.25,196.25,196.25,150
PE 10900,2018/06/15,11:43,197,197,197,197,150
PE 10900,2018/06/15,11:44,196,196,195.75,195.95,675
PE 10900,2018/06/15,11:49,195.2,195.2,195.2,195.2,75
PE 10900,2018/06/15,11:53,196.05,196.05,196.05,196.05,75
PE 10900,2018/06/15,11:54,194.55,194.55,193.55,194.2,450
PE 10900,2018/06/15,11:59,195.25,195.25,195.05,195.05,225
PE 10900,2018/06/15,12:02,196.4,196.4,196.4,196.4,150
PE 10900,2018/06/15,12:03,197.75,197.75,197.15,197.15,225
PE 10900,2018/06/15,12:07,198.25,199,198.25,199,450
PE 10900,2018/06/15,12:08,200.9,200.9,200.9,200.9,75
PE 10900,2018/06/15,12:09,201,201,201,201,150
PE 10900,2018/06/15,12:10,201.85,202.2,200.75,200.75,1875
PE 10900,2018/06/15,12:11,200.45,200.45,200.45,200.45,150
PE 10900,2018/06/15,12:12,200.25,200.5,200.25,200.5,675
PE 10900,2018/06/15,12:13,201,202.75,201,202.75,675
PE 10900,2018/06/15,12:14,203.5,204.35,203.5,204.35,1500
PE 10900,2018/06/15,12:15,205,209,205,209,11550
PE 10900,2018/06/15,12:16,206.55,206.55,204,204,1200
PE 10900,2018/06/15,12:17,205,205,205,205,150
PE 10900,2018/06/15,12:18,205,205,205,205,5625
PE 10900,2018/06/15,12:19,205,205.65,203.05,204.9,3300
PE 10900,2018/06/15,12:20,204.5,204.5,204.5,204.5,150
PE 10900,2018/06/15,12:21,204.5,204.5,204,204,150
PE 10900,2018/06/15,12:22,205.95,206,205.95,206,1050
PE 10900,2018/06/15,12:23,207.3,207.3,207.2,207.2,300
PE 10900,2018/06/15,12:25,203,203,203,203,150
PE 10900,2018/06/15,12:26,203.1,203.1,203,203,300
PE 10900,2018/06/15,12:28,203.6,203.6,203.6,203.6,75
PE 10900,2018/06/15,12:30,206.85,207.4,206.85,207.4,750
PE 10900,2018/06/15,12:31,207.5,207.5,207.5,207.5,75
PE 10900,2018/06/15,12:32,208.05,209.8,208.05,209.8,525
PE 10900,2018/06/15,12:33,208.7,208.7,207.05,207.05,450
PE 10900,2018/06/15,12:34,207.05,207.05,206.5,206.5,450
PE 10900,2018/06/15,12:35,206.85,210,206.85,210,825
