name,date,time,D,E,F,G,H
PE 11200,2018/06/22,11:08,461.15,461.15,461.15,461.15,75
PE 11200,2018/06/22,11:13,462.05,462.05,462.05,462.05,75
PE 11200,2018/06/22,11:23,463.15,463.15,463.15,463.15,75
PE 11200,2018/06/22,11:24,462.5,462.5,462.5,462.5,75
PE 11200,2018/06/22,11:27,459.15,459.15,459.15,459.15,75
PE 11200,2018/06/22,11:56,453,453,453,453,75
PE 11200,2018/06/22,12:01,446.05,446.05,446.05,446.05,75
PE 11200,2018/06/22,12:10,446.4,446.4,446.4,446.4,75
PE 11200,2018/06/22,12:12,445.65,445.65,445.65,445.65,300
PE 11200,2018/06/22,12:14,443.8,443.8,443.8,443.8,150
PE 11200,2018/06/22,12:29,443.8,443.8,443.8,443.8,75
PE 11200,2018/06/22,12:35,438,438,438,438,75
PE 11200,2018/06/22,12:56,437.5,437.5,437.5,437.5,150
PE 11200,2018/06/22,13:02,438,438,438,438,75
PE 11200,2018/06/22,13:04,438,438,437.75,437.75,750
PE 11200,2018/06/22,13:06,439,439,439,439,375
PE 11200,2018/06/22,13:13,435.55,435.55,435.55,435.55,75
PE 11200,2018/06/22,13:14,434,434,434,434,75
PE 11200,2018/06/22,13:15,430.45,430.45,430.45,430.45,75
PE 11200,2018/06/22,13:17,430.2,430.2,430.2,430.2,75
PE 11200,2018/06/22,13:20,431,431,431,431,300
PE 11200,2018/06/22,13:29,432,432,432,432,75
PE 11200,2018/06/22,13:30,430,430,430,430,75
PE 11200,2018/06/22,13:31,432.3,432.3,432.3,432.3,225
PE 11200,2018/06/22,13:32,432,432,431.9,431.9,375
PE 11200,2018/06/22,13:35,432,433,432,433,375
PE 11200,2018/06/22,13:36,434,434,434,434,75
PE 11200,2018/06/22,13:41,433,433,433,433,150
PE 11200,2018/06/22,13:44,437,437,437,437,375
PE 11200,2018/06/22,13:47,441,441,441,441,75
PE 11200,2018/06/22,13:55,429.5,429.5,429.5,429.5,225
PE 11200,2018/06/22,14:01,433.35,433.35,433.35,433.35,150
PE 11200,2018/06/22,14:05,432.6,432.6,432.6,432.6,300
PE 11200,2018/06/22,14:17,430.35,430.35,430.35,430.35,150
PE 11200,2018/06/22,14:38,418.15,418.15,418.15,418.15,75
PE 11200,2018/06/22,14:40,409.7,409.7,409.7,409.7,75
PE 11200,2018/06/22,14:46,393.6,393.6,393.45,393.45,300
PE 11200,2018/06/22,14:47,397.6,399,397.6,399,525
PE 11200,2018/06/22,14:50,388.85,388.85,388.85,388.85,300
PE 11200,2018/06/22,14:54,390,390,390,390,525
PE 11200,2018/06/22,14:56,390,390,390,390,525
PE 11200,2018/06/22,15:00,390,390,390,390,150
PE 11200,2018/06/22,15:02,390.45,390.45,390.45,390.45,225
PE 11200,2018/06/22,15:06,385.6,386.15,385.6,386.15,300
PE 11200,2018/06/22,15:08,380,381.5,379.15,379.35,525
PE 11200,2018/06/22,15:09,378.75,378.75,377.9,378.4,825
PE 11200,2018/06/22,15:10,374.55,375.8,370.75,370.75,1425
PE 11200,2018/06/22,15:11,368.05,370.95,367.75,367.75,1425
PE 11200,2018/06/22,15:12,370,370,366,366,1125
PE 11200,2018/06/22,15:14,366.85,367.8,366.85,367.7,525
PE 11200,2018/06/22,15:15,367.8,367.8,367.8,367.8,150
PE 11200,2018/06/22,15:16,367.75,367.75,367.7,367.7,150
PE 11200,2018/06/22,15:17,366.4,366.4,366.4,366.4,450
PE 11200,2018/06/22,15:18,363.6,367.55,363.6,367.35,2175
PE 11200,2018/06/22,15:19,369.95,369.95,369.95,369.95,750
PE 11200,2018/06/22,15:20,369.95,370,369.95,370,525
PE 11200,2018/06/22,15:23,372.15,372.15,372.15,372.15,75
PE 11200,2018/06/22,15:26,373.3,373.3,373.3,373.3,75
PE 11200,2018/06/22,15:27,375.9,375.9,373.85,373.85,150
PE 11200,2018/06/22,15:28,374.85,374.85,374.85,374.85,75
PE 11200,2018/06/22,15:29,372.85,372.85,371.95,371.95,225
PE 11200,2018/06/22,15:30,372.85,372.85,371.7,371.7,0
PE 11200,2018/06/25,09:20,400,400,400,400,75
PE 11200,2018/06/25,09:22,401.95,402.35,401.95,402.35,150
PE 11200,2018/06/25,09:23,402.6,402.65,402.6,402.6,225
PE 11200,2018/06/25,09:29,403,403,403,403,75
PE 11200,2018/06/25,09:31,398.75,399.15,398.75,399.15,450
PE 11200,2018/06/25,09:35,400.85,406.15,400.85,406.15,150
PE 11200,2018/06/25,09:36,405.15,407.25,405.15,407.25,450
PE 11200,2018/06/25,09:37,403.4,405,403,405,2550
PE 11200,2018/06/25,09:38,405,405,403,403,4500
PE 11200,2018/06/25,09:39,403.1,404,403,404,1350
PE 11200,2018/06/25,09:45,395,395,391.95,391.95,1350
PE 11200,2018/06/25,09:46,389.15,389.15,389.15,389.15,300
PE 11200,2018/06/25,09:48,391.9,391.9,391.9,391.9,300
PE 11200,2018/06/25,09:49,390,390,390,390,600
PE 11200,2018/06/25,09:50,390,390,390,390,600
PE 11200,2018/06/25,09:51,390,390,390,390,150
PE 11200,2018/06/25,09:53,390,390,390,390,450
PE 11200,2018/06/25,09:55,393,393,393,393,600
PE 11200,2018/06/25,09:56,393,395,393,395,1050
PE 11200,2018/06/25,09:57,395,395,395,395,150
PE 11200,2018/06/25,10:08,403,403,403,403,1200
PE 11200,2018/06/25,10:09,401.55,401.55,401.55,401.55,225
PE 11200,2018/06/25,10:10,406.6,406.6,405.9,405.9,450
PE 11200,2018/06/25,10:11,404,404,404,404,975
PE 11200,2018/06/25,10:12,405,405,405,405,750
PE 11200,2018/06/25,10:14,409.45,409.45,409.45,409.45,375
PE 11200,2018/06/25,10:18,410.1,410.1,409.5,409.55,1275
PE 11200,2018/06/25,10:24,403.8,403.8,403.8,403.8,750
PE 11200,2018/06/25,10:27,403.5,404,403.5,403.95,975
PE 11200,2018/06/25,10:30,399.65,399.65,399.65,399.65,75
PE 11200,2018/06/25,10:31,399.5,399.5,399.5,399.5,75
PE 11200,2018/06/25,10:38,397.95,398.95,397.95,398.95,375
PE 11200,2018/06/25,10:39,400,400,400,400,150
PE 11200,2018/06/25,10:40,400,400,400,400,1050
PE 11200,2018/06/25,10:41,402.1,403.3,402.1,403.3,150
PE 11200,2018/06/25,10:42,404.1,404.1,404.1,404.1,75
PE 11200,2018/06/25,10:44,406.05,406.75,406.05,406.75,225
PE 11200,2018/06/25,10:45,407.15,407.15,407.15,407.15,75
PE 11200,2018/06/25,10:48,408.25,408.25,408.25,408.25,150
PE 11200,2018/06/25,10:50,405.25,405.25,405.25,405.25,375
PE 11200,2018/06/25,10:52,406.85,406.85,405.9,405.9,600
PE 11200,2018/06/25,10:54,407,407,407,407,675
PE 11200,2018/06/25,10:55,408,408,408,408,1200
PE 11200,2018/06/25,10:57,408,408,408,408,1200
PE 11200,2018/06/25,10:59,410,410,410,410,75
PE 11200,2018/06/25,11:05,414.15,414.15,412.05,412.05,1125
PE 11200,2018/06/25,11:06,414,414,414,414,75
PE 11200,2018/06/25,11:07,412.95,414.25,412.15,413.95,525
PE 11200,2018/06/25,11:08,414.6,414.6,414.6,414.6,300
PE 11200,2018/06/25,11:09,414.95,414.95,414.95,414.95,75
PE 11200,2018/06/25,11:10,417.55,417.55,417.55,417.55,75
PE 11200,2018/06/25,11:11,416.45,418,416.45,418,675
PE 11200,2018/06/25,11:12,419.05,419.05,417.75,417.75,1125
PE 11200,2018/06/25,11:13,420,420,418.5,418.5,150
PE 11200,2018/06/25,11:14,419.1,419.1,419.1,419.1,75
PE 11200,2018/06/25,11:16,422,422,418.8,418.8,300
PE 11200,2018/06/25,11:17,417,417,417,417,75
PE 11200,2018/06/25,11:20,416,416,416,416,600
PE 11200,2018/06/25,11:21,415,416,415,416,525
PE 11200,2018/06/25,11:23,416,416,416,416,150
PE 11200,2018/06/25,11:27,416,416,416,416,75
PE 11200,2018/06/25,11:30,419.5,419.5,419.5,419.5,150
PE 11200,2018/06/25,11:33,420.2,420.2,418.9,418.9,375
PE 11200,2018/06/25,11:36,413,413,413,413,1050
PE 11200,2018/06/25,11:37,412,412,411,411,150
PE 11200,2018/06/25,11:42,411,411,411,411,75
PE 11200,2018/06/25,11:43,412,412,412,412,1050
PE 11200,2018/06/25,11:46,411.95,411.95,411.95,411.95,75
PE 11200,2018/06/25,11:47,412,412,412,412,225
PE 11200,2018/06/25,11:48,411.75,411.75,411.75,411.75,150
PE 11200,2018/06/25,11:49,409,409,409,409,225
PE 11200,2018/06/25,11:50,410.35,410.35,410.35,410.35,75
PE 11200,2018/06/25,11:52,412,412,412,412,525
PE 11200,2018/06/25,11:53,410.7,410.7,410.7,410.7,150
PE 11200,2018/06/25,11:54,412,412,412,412,300
PE 11200,2018/06/25,11:57,412,412,412,412,3150
PE 11200,2018/06/25,11:58,412,412,412,412,1050
PE 11200,2018/06/25,12:00,410.3,410.3,410.3,410.3,450
PE 11200,2018/06/25,12:02,409.9,409.9,409.9,409.9,600
PE 11200,2018/06/25,12:05,410.05,410.05,409.1,409.1,1800
PE 11200,2018/06/25,12:07,410,410,410,410,75
PE 11200,2018/06/25,12:08,412,412,412,412,1050
PE 11200,2018/06/25,12:09,412,412,412,412,1050
PE 11200,2018/06/25,12:10,412,412,412,412,1050
PE 11200,2018/06/25,12:11,412,412,412,412,1050
PE 11200,2018/06/25,12:12,413.45,413.45,411.85,412,1650
PE 11200,2018/06/25,12:17,412,412,412,412,675
PE 11200,2018/06/25,12:18,412,412,412,412,225
PE 11200,2018/06/25,12:22,410,410,410,410,375
PE 11200,2018/06/25,12:23,410,410,410,410,900
PE 11200,2018/06/25,12:25,410.6,410.8,410.6,410.8,150
PE 11200,2018/06/25,12:26,411,411,410.35,410.35,375
PE 11200,2018/06/25,12:27,409.95,410,409.95,410,150
PE 11200,2018/06/25,12:28,411,411,411,411,525
PE 11200,2018/06/25,12:29,411,411,411,411,375
PE 11200,2018/06/25,12:31,412.85,412.85,412.85,412.85,150
PE 11200,2018/06/25,12:32,416.35,416.35,416.35,416.35,150
PE 11200,2018/06/25,12:34,415.8,415.8,415.8,415.8,1050
PE 11200,2018/06/25,12:36,413.25,413.25,413.25,413.25,300
PE 11200,2018/06/25,12:39,412.4,412.4,412.4,412.4,375
PE 11200,2018/06/25,12:46,419,419,419,419,75
PE 11200,2018/06/25,12:49,422,422,422,422,75
PE 11200,2018/06/25,13:02,427.4,427.7,423.6,427.7,2175
PE 11200,2018/06/25,13:04,434,434,434,434,75
PE 11200,2018/06/25,13:06,431.75,431.75,431.75,431.75,75
PE 11200,2018/06/25,13:08,431.2,433,431.2,433,675
PE 11200,2018/06/25,13:12,431,431,428.15,430.25,750
PE 11200,2018/06/25,13:14,425.5,425.5,425.5,425.5,75
PE 11200,2018/06/25,13:18,430,431,429,431,225
PE 11200,2018/06/25,13:19,426,426,426,426,75
PE 11200,2018/06/25,13:20,424.5,424.5,424.5,424.5,75
PE 11200,2018/06/25,13:21,423.55,423.55,423.55,423.55,75
PE 11200,2018/06/25,13:23,424,424,424,424,600
PE 11200,2018/06/25,13:24,422.3,422.3,422.3,422.3,75
PE 11200,2018/06/25,13:25,424,424,424,424,75
PE 11200,2018/06/25,13:27,423,423,423,423,75
PE 11200,2018/06/25,13:30,425,426,425,426,150
PE 11200,2018/06/25,13:31,425,425,425,425,75
PE 11200,2018/06/25,13:32,425.2,425.2,425.2,425.2,150
PE 11200,2018/06/25,13:35,413.5,415,413.5,415,150
PE 11200,2018/06/25,13:36,410,410,410,410,75
PE 11200,2018/06/25,13:37,407,407,407,407,75
PE 11200,2018/06/25,13:38,402,402,402,402,75
PE 11200,2018/06/25,13:39,402,402,402,402,1125
PE 11200,2018/06/25,13:45,410,410,410,410,300
PE 11200,2018/06/25,13:50,414,414,414,414,75
PE 11200,2018/06/25,13:55,420.5,420.5,420.5,420.5,525
PE 11200,2018/06/25,13:56,423.45,423.45,423.45,423.45,300
PE 11200,2018/06/25,13:58,424,424,424,424,600
PE 11200,2018/06/25,14:01,431.1,433.75,430.45,433.75,525
PE 11200,2018/06/25,14:05,429.9,431.7,429.9,431.7,375
PE 11200,2018/06/25,14:09,424,424,424,424,600
PE 11200,2018/06/25,14:14,427.55,427.55,427.55,427.55,75
PE 11200,2018/06/25,14:19,432,432,432,432,75
PE 11200,2018/06/25,14:22,434,434,434,434,75
PE 11200,2018/06/25,14:23,434.95,434.95,434,434,600
PE 11200,2018/06/25,14:24,436.4,436.4,436.4,436.4,225
PE 11200,2018/06/25,14:26,429,429,429,429,75
PE 11200,2018/06/25,14:29,430.9,430.9,429.15,429.15,600
PE 11200,2018/06/25,14:38,440,440,440,440,75
PE 11200,2018/06/25,14:39,442,444,442,444,300
PE 11200,2018/06/25,14:41,440.45,440.45,440.45,440.45,75
PE 11200,2018/06/25,14:43,445.9,445.9,445.9,445.9,75
PE 11200,2018/06/25,14:46,445.95,445.95,445.95,445.95,600
PE 11200,2018/06/25,14:48,443.95,443.95,443.95,443.95,375
PE 11200,2018/06/25,14:49,441,441,441,441,600
PE 11200,2018/06/25,14:51,442.05,442.05,442.05,442.05,525
PE 11200,2018/06/25,14:52,440.95,440.95,440.45,440.45,375
PE 11200,2018/06/25,14:53,441,441,441,441,600
PE 11200,2018/06/25,14:55,440.2,440.2,440.2,440.2,75
PE 11200,2018/06/25,14:58,431.65,431.65,431.65,431.65,150
PE 11200,2018/06/25,15:00,431,433.55,431,433.55,675
PE 11200,2018/06/25,15:01,433.65,434.85,432.45,432.45,450
PE 11200,2018/06/25,15:02,431,431,431,431,150
PE 11200,2018/06/25,15:04,431,434,431,434,1050
PE 11200,2018/06/25,15:09,439.6,439.75,437.7,437.7,300
PE 11200,2018/06/25,15:10,441.75,441.75,441.45,441.45,300
PE 11200,2018/06/25,15:11,440.95,442.75,440.95,442.6,375
PE 11200,2018/06/25,15:12,443.55,443.7,443.55,443.7,225
PE 11200,2018/06/25,15:15,442,443,442,443,225
PE 11200,2018/06/25,15:17,446.15,446.15,446.15,446.15,300
PE 11200,2018/06/25,15:20,445.5,445.5,445,445,150
PE 11200,2018/06/25,15:21,448.1,448.1,448.1,448.1,150
PE 11200,2018/06/25,15:22,448.65,448.65,448.65,448.65,525
PE 11200,2018/06/25,15:24,448.7,448.7,448.7,448.7,75
PE 11200,2018/06/25,15:25,447.95,447.95,444.75,444.75,300
PE 11200,2018/06/25,15:30,447.95,447.95,439.1,439.1,0
PE 11200,2018/06/26,09:27,458.95,458.95,458.95,458.95,75
PE 11200,2018/06/26,09:47,447.9,447.9,447.9,447.9,75
PE 11200,2018/06/26,09:56,439.95,441.95,439.95,441.95,225
PE 11200,2018/06/26,09:57,442,442,442,442,75
PE 11200,2018/06/26,10:31,443,443,443,443,1350
PE 11200,2018/06/26,10:50,440,440,440,440,525
PE 11200,2018/06/26,10:55,430,430,430,430,75
PE 11200,2018/06/26,10:59,429,429,429,429,75
PE 11200,2018/06/26,11:00,430,430,430,430,75
PE 11200,2018/06/26,11:26,430,430,430,430,150
PE 11200,2018/06/26,11:35,425,425,425,425,75
PE 11200,2018/06/26,11:50,429,429,429,429,525
PE 11200,2018/06/26,11:54,425.7,425.7,425.7,425.7,75
PE 11200,2018/06/26,11:56,425,425,425,425,525
PE 11200,2018/06/26,11:58,423.95,426,423.95,426,600
PE 11200,2018/06/26,12:10,429,429,429,429,525
PE 11200,2018/06/26,12:13,428.95,428.95,428.95,428.95,75
PE 11200,2018/06/26,12:18,420,420,420,420,750
PE 11200,2018/06/26,12:30,418,418,418,418,525
PE 11200,2018/06/26,12:31,422.9,422.9,422.9,422.9,150
PE 11200,2018/06/26,12:32,422.8,424,422.8,424,975
PE 11200,2018/06/26,12:33,422.3,425.25,422.3,425,750
PE 11200,2018/06/26,12:35,427,427,427,427,525
PE 11200,2018/06/26,12:37,425,425,425,425,525
PE 11200,2018/06/26,12:38,426,426,425,425,900
PE 11200,2018/06/26,12:39,426,426,426,426,300
PE 11200,2018/06/26,12:47,438.25,438.25,435.95,435.95,375
PE 11200,2018/06/26,12:48,433.95,434,433.95,434,600
PE 11200,2018/06/26,12:49,432,432,432,432,75
PE 11200,2018/06/26,12:50,435,435,435,435,75
PE 11200,2018/06/26,12:51,434.95,434.95,434.5,434.5,750
PE 11200,2018/06/26,12:55,429.65,429.65,429.65,429.65,225
PE 11200,2018/06/26,12:58,428,429.5,428,429.5,675
PE 11200,2018/06/26,12:59,429.15,430,429.15,430,675
PE 11200,2018/06/26,13:00,432,432,432,432,525
PE 11200,2018/06/26,13:01,433,433,433,433,225
PE 11200,2018/06/26,13:09,426,428,426,428,1050
PE 11200,2018/06/26,13:11,428.5,428.5,428.5,428.5,675
PE 11200,2018/06/26,13:12,431,431,431,431,525
PE 11200,2018/06/26,13:13,430.1,430.1,430.1,430.1,75
PE 11200,2018/06/26,13:14,432.5,432.5,432.5,432.5,525
PE 11200,2018/06/26,13:18,443.2,443.2,442.15,442.15,150
PE 11200,2018/06/26,13:19,442.35,442.35,441,441,225
PE 11200,2018/06/26,13:20,443,443,443,443,150
PE 11200,2018/06/26,13:21,447,447,447,447,150
PE 11200,2018/06/26,13:22,445,445,445,445,75
PE 11200,2018/06/26,13:23,448,448,448,448,150
PE 11200,2018/06/26,13:25,455,455,455,455,525
PE 11200,2018/06/26,13:26,454,454,454,454,525
PE 11200,2018/06/26,13:28,454,454,454,454,225
PE 11200,2018/06/26,13:29,453.7,455,453.7,455,150
PE 11200,2018/06/26,13:30,457.25,459.3,457.25,458.15,675
PE 11200,2018/06/26,13:31,458.75,458.75,458.3,458.3,300
PE 11200,2018/06/26,13:35,454,454,454,454,75
PE 11200,2018/06/26,13:36,450.4,450.4,444.9,444.9,1725
PE 11200,2018/06/26,13:38,447.55,449.25,447.55,449.25,600
PE 11200,2018/06/26,13:39,449,449,449,449,300
PE 11200,2018/06/26,13:42,446.9,446.9,446.4,446.4,150
PE 11200,2018/06/26,13:43,445.95,445.95,445.95,445.95,75
PE 11200,2018/06/26,13:44,446,446,446,446,525
PE 11200,2018/06/26,13:45,445,446,445,446,375
PE 11200,2018/06/26,13:46,445.25,445.25,442.15,442.15,825
PE 11200,2018/06/26,13:47,440,440,437.7,437.7,900
PE 11200,2018/06/26,13:49,435.95,435.95,435,435,900
PE 11200,2018/06/26,13:50,437,437,437,437,300
PE 11200,2018/06/26,13:51,433.85,433.85,433.85,433.85,375
PE 11200,2018/06/26,13:52,436,436,436,436,300
PE 11200,2018/06/26,13:53,435.55,435.55,435.55,435.55,225
PE 11200,2018/06/26,13:58,428,428,428,428,300
PE 11200,2018/06/26,14:03,424,427.55,424,427.55,1125
PE 11200,2018/06/26,14:05,427.5,427.55,426.4,426.4,750
