name,date,time,D,E,F,G,H
CE 10850,2018/06/19,09:38,109.6,109.6,109.6,109.6,75
CE 10850,2018/06/19,09:39,107,109.7,107,109.7,150
CE 10850,2018/06/19,09:42,110.35,110.35,110.35,110.35,75
CE 10850,2018/06/19,09:49,106,106,106,106,750
CE 10850,2018/06/19,09:52,104.55,104.55,104.55,104.55,150
CE 10850,2018/06/19,10:03,106.9,106.9,106.9,106.9,2100
CE 10850,2018/06/19,10:20,105.85,111.15,105.85,111.15,450
CE 10850,2018/06/19,10:22,110.4,110.4,110.4,110.4,75
CE 10850,2018/06/19,10:37,106,106,106,106,750
CE 10850,2018/06/19,10:40,105,105,105,105,300
CE 10850,2018/06/19,10:49,106.95,106.95,106.95,106.95,1050
CE 10850,2018/06/19,10:51,107,107,107,107,75
CE 10850,2018/06/19,10:54,108.75,108.75,108.75,108.75,75
CE 10850,2018/06/19,11:10,105.1,105.1,105.1,105.1,375
CE 10850,2018/06/19,11:16,104,104,104,104,3000
CE 10850,2018/06/19,11:19,103.05,103.05,103.05,103.05,1050
CE 10850,2018/06/19,11:21,103,103,103,103,75
CE 10850,2018/06/19,11:22,104,104,104,104,75
CE 10850,2018/06/19,11:37,100,100,100,100,150
CE 10850,2018/06/19,11:38,102,102,102,102,75
CE 10850,2018/06/19,11:41,99.9,99.9,99.9,99.9,75
CE 10850,2018/06/19,12:00,102,102,102,102,75
CE 10850,2018/06/19,12:09,102.4,102.4,102.4,102.4,75
CE 10850,2018/06/19,12:20,102.4,103.3,102.4,103.3,150
CE 10850,2018/06/19,12:21,103.3,103.3,103.3,103.3,75
CE 10850,2018/06/19,12:23,103.1,103.1,103.1,103.1,75
CE 10850,2018/06/19,12:31,101.5,101.5,101.5,101.5,75
CE 10850,2018/06/19,12:46,99,99,99,99,75
CE 10850,2018/06/19,12:49,99.95,99.95,99.95,99.95,1650
CE 10850,2018/06/19,13:06,98.9,98.9,98.9,98.9,75
CE 10850,2018/06/19,13:08,98.9,98.9,98.9,98.9,75
CE 10850,2018/06/19,13:22,98.9,98.9,98.9,98.9,75
CE 10850,2018/06/19,13:40,102.7,102.7,102.7,102.7,75
CE 10850,2018/06/19,13:42,98.5,98.5,98.5,98.5,75
CE 10850,2018/06/19,14:28,95.1,95.1,95.1,95.1,300
CE 10850,2018/06/19,14:29,95.1,95.1,95.1,95.1,2025
CE 10850,2018/06/19,14:38,100.45,100.45,100.45,100.45,4500
CE 10850,2018/06/19,14:39,100.45,100.45,100.4,100.4,1575
CE 10850,2018/06/19,14:40,98,98,98,98,150
CE 10850,2018/06/19,14:44,100,100,100,100,750
CE 10850,2018/06/19,14:45,100.5,100.5,100.5,100.5,75
CE 10850,2018/06/19,14:46,99.5,101.95,99.5,101.95,3825
CE 10850,2018/06/19,14:48,100.95,100.95,99.7,100.95,3375
CE 10850,2018/06/19,14:49,101,101,101,101,150
CE 10850,2018/06/19,14:52,101,101,101,101,75
CE 10850,2018/06/19,14:53,102.95,102.95,102.95,102.95,1125
CE 10850,2018/06/19,14:54,102.95,103,102.95,103,1650
CE 10850,2018/06/19,14:55,102.8,105,102.8,105,900
CE 10850,2018/06/19,14:57,104.1,104.1,104.1,104.1,2700
CE 10850,2018/06/19,14:58,104.1,104.1,104.1,104.1,2250
CE 10850,2018/06/19,14:59,102,102,102,102,75
CE 10850,2018/06/19,15:00,102,102,102,102,75
CE 10850,2018/06/19,15:03,100.1,100.1,100.1,100.1,75
CE 10850,2018/06/19,15:07,100,100,100,100,150
CE 10850,2018/06/19,15:08,98,98,98,98,450
CE 10850,2018/06/19,15:13,100.3,100.3,98,98,150
CE 10850,2018/06/19,15:23,98,98,98,98,975
CE 10850,2018/06/19,15:29,100.85,100.85,100.85,100.85,75
CE 10850,2018/06/19,15:30,100.85,100.85,98.6,98.6,0
CE 10850,2018/06/20,09:22,106.55,106.55,106.55,106.55,75
CE 10850,2018/06/20,09:32,106.55,106.55,106.55,106.55,75
CE 10850,2018/06/20,09:42,102.7,102.7,102.7,102.7,75
CE 10850,2018/06/20,09:48,104.25,104.25,104.25,104.25,75
CE 10850,2018/06/20,09:53,103,103,102.7,102.7,825
CE 10850,2018/06/20,09:57,100,100.5,100,100.5,150
CE 10850,2018/06/20,10:26,100.5,100.5,100.5,100.5,150
CE 10850,2018/06/20,10:28,103.8,103.8,103.8,103.8,75
CE 10850,2018/06/20,10:33,102,102,102,102,150
CE 10850,2018/06/20,10:43,104.25,104.25,104.25,104.25,75
CE 10850,2018/06/20,10:49,106.1,106.1,106.1,106.1,75
CE 10850,2018/06/20,10:51,107,107,107,107,75
CE 10850,2018/06/20,10:55,109.25,109.25,109.25,109.25,75
CE 10850,2018/06/20,11:00,110.35,110.35,110.35,110.35,450
CE 10850,2018/06/20,11:04,109.65,109.65,109.65,109.65,150
CE 10850,2018/06/20,11:07,111,111,111,111,75
CE 10850,2018/06/20,11:15,112,112,112,112,75
CE 10850,2018/06/20,11:16,112.05,112.05,112.05,112.05,75
CE 10850,2018/06/20,11:57,110.05,110.05,110.05,110.05,75
CE 10850,2018/06/20,12:00,111.15,111.15,111.15,111.15,75
CE 10850,2018/06/20,12:06,109.9,109.9,109.9,109.9,75
CE 10850,2018/06/20,12:20,115.1,115.1,115.1,115.1,300
CE 10850,2018/06/20,12:21,114,114,114,114,75
CE 10850,2018/06/20,12:27,110.4,110.4,110.4,110.4,75
CE 10850,2018/06/20,12:39,114.8,114.8,114.8,114.8,75
CE 10850,2018/06/20,12:44,114,114,114,114,75
CE 10850,2018/06/20,12:49,113.5,113.5,113.25,113.25,675
CE 10850,2018/06/20,12:54,115.1,115.1,115.1,115.1,225
CE 10850,2018/06/20,13:16,115.1,115.1,115.1,115.1,525
CE 10850,2018/06/20,13:17,115.1,115.1,115.1,115.1,975
CE 10850,2018/06/20,13:28,115.15,115.15,115.15,115.15,75
CE 10850,2018/06/20,13:45,110.35,110.35,110.35,110.35,75
CE 10850,2018/06/20,13:51,110.5,110.5,110.5,110.5,150
CE 10850,2018/06/20,14:07,109,109,109,109,75
CE 10850,2018/06/20,14:08,107,107,107,107,75
CE 10850,2018/06/20,14:15,112.95,112.95,112.95,112.95,1575
CE 10850,2018/06/20,14:23,108,108,108,108,75
CE 10850,2018/06/20,14:31,113.95,113.95,113.95,113.95,75
CE 10850,2018/06/20,14:32,113.95,114,113.95,114,225
CE 10850,2018/06/20,14:33,114.9,115.05,114.8,114.8,450
CE 10850,2018/06/20,14:34,112.35,112.35,112.35,112.35,150
CE 10850,2018/06/20,14:48,112.35,112.35,112.35,112.35,75
CE 10850,2018/06/20,14:53,111,111,111,111,75
CE 10850,2018/06/20,14:58,117.3,119,117.3,119,150
CE 10850,2018/06/20,15:00,119.3,122.85,119.3,122.85,150
CE 10850,2018/06/20,15:03,121.75,121.75,121.75,121.75,75
CE 10850,2018/06/20,15:04,119.35,119.35,119.35,119.35,75
CE 10850,2018/06/20,15:06,121.55,121.55,120,120,300
CE 10850,2018/06/20,15:07,120,120,119.35,119.35,150
CE 10850,2018/06/20,15:18,121.95,121.95,121.95,121.95,75
CE 10850,2018/06/20,15:20,120.55,120.55,120.55,120.55,75
CE 10850,2018/06/20,15:22,120.55,120.8,120.5,120.5,600
CE 10850,2018/06/20,15:27,119,119,118.9,118.9,300
CE 10850,2018/06/20,15:28,118.95,118.95,118.95,118.95,150
CE 10850,2018/06/20,15:30,118.95,120.25,118.95,120.25,0
CE 10850,2018/06/21,09:24,121.15,121.15,121.15,121.15,75
CE 10850,2018/06/21,09:25,123.05,123.05,123.05,123.05,150
CE 10850,2018/06/21,09:26,121.7,121.7,121.7,121.7,225
CE 10850,2018/06/21,09:28,117.35,118,117.35,118,1200
CE 10850,2018/06/21,09:30,116.25,116.25,116.25,116.25,150
CE 10850,2018/06/21,09:36,113.5,113.5,113.5,113.5,75
CE 10850,2018/06/21,09:40,113.05,113.05,113,113,2325
CE 10850,2018/06/21,09:45,114,114,114,114,75
CE 10850,2018/06/21,09:49,114,114,114,114,75
CE 10850,2018/06/21,09:52,116.15,116.15,115.9,115.9,150
CE 10850,2018/06/21,10:14,111.95,111.95,111.95,111.95,75
CE 10850,2018/06/21,10:16,116,116,116,116,75
CE 10850,2018/06/21,10:28,112.55,112.55,112.55,112.55,1050
CE 10850,2018/06/21,10:32,110,110,110,110,75
CE 10850,2018/06/21,10:38,110,110,110,110,75
CE 10850,2018/06/21,11:11,110,110,110,110,75
CE 10850,2018/06/21,11:41,105.1,105.1,105.1,105.1,75
CE 10850,2018/06/21,11:44,104.9,104.9,104.9,104.9,225
CE 10850,2018/06/21,11:45,104.85,104.85,104.85,104.85,150
CE 10850,2018/06/21,12:04,105.1,105.1,105.1,105.1,75
CE 10850,2018/06/21,12:34,108.25,108.25,108.25,108.25,75
CE 10850,2018/06/21,12:38,108.05,108.05,108.05,108.05,75
CE 10850,2018/06/21,12:46,108.5,108.5,108.5,108.5,75
CE 10850,2018/06/21,12:53,111.45,111.45,111.45,111.45,75
CE 10850,2018/06/21,12:57,112.6,112.6,112.6,112.6,150
CE 10850,2018/06/21,12:59,112.55,112.55,112.55,112.55,75
CE 10850,2018/06/21,13:10,113.5,113.5,113.5,113.5,75
CE 10850,2018/06/21,13:15,117.6,117.65,117.6,117.65,1275
CE 10850,2018/06/21,13:16,117.95,117.95,117.85,117.85,150
CE 10850,2018/06/21,13:44,113.05,113.05,113.05,113.05,75
CE 10850,2018/06/21,13:45,113.85,113.85,113.85,113.85,75
CE 10850,2018/06/21,13:51,109.45,109.45,109.45,109.45,300
CE 10850,2018/06/21,14:11,114,114,114,114,75
CE 10850,2018/06/21,14:12,115,115,115,115,75
CE 10850,2018/06/21,14:20,104.65,104.65,104.65,104.65,75
CE 10850,2018/06/21,14:22,106,106,106,106,75
CE 10850,2018/06/21,14:31,104.55,104.55,103,103,375
CE 10850,2018/06/21,14:32,101,101,101,101,75
CE 10850,2018/06/21,14:34,100,100,100,100,75
CE 10850,2018/06/21,14:37,97,97,97,97,75
CE 10850,2018/06/21,14:43,99.25,99.25,97,99.15,225
CE 10850,2018/06/21,14:49,94,94,94,94,150
CE 10850,2018/06/21,14:52,92.7,92.7,92.7,92.7,75
CE 10850,2018/06/21,14:55,93.05,93.05,93.05,93.05,75
CE 10850,2018/06/21,14:58,97.1,97.1,97.1,97.1,150
CE 10850,2018/06/21,15:08,100,101.4,100,101.4,150
CE 10850,2018/06/21,15:14,98,98,98,98,300
CE 10850,2018/06/21,15:17,100,100,98.55,98.55,225
CE 10850,2018/06/21,15:19,98.5,98.5,98.5,98.5,225
CE 10850,2018/06/21,15:20,98.5,98.5,98.5,98.5,300
CE 10850,2018/06/21,15:23,98,98,97.55,97.55,150
CE 10850,2018/06/21,15:25,98.1,98.1,98.1,98.1,375
CE 10850,2018/06/21,15:28,96.85,96.85,96.85,96.85,150
CE 10850,2018/06/21,15:29,97.65,97.65,97.45,97.45,150
CE 10850,2018/06/21,15:30,97.65,98.35,97.45,98.35,0
CE 10850,2018/06/22,09:15,94,95.85,94,95.85,150
CE 10850,2018/06/22,09:16,95.85,95.85,95.85,95.85,75
CE 10850,2018/06/22,09:18,95.4,95.4,91,91,225
CE 10850,2018/06/22,09:19,90.9,90.9,90.9,90.9,300
CE 10850,2018/06/22,09:21,90.9,91,90.9,91,150
CE 10850,2018/06/22,09:22,92,92,92,92,75
CE 10850,2018/06/22,09:23,92,92,92,92,75
CE 10850,2018/06/22,09:24,92,92,92,92,75
CE 10850,2018/06/22,09:25,94.1,95.25,94.1,95.25,150
CE 10850,2018/06/22,09:30,92.85,92.85,92.85,92.85,75
CE 10850,2018/06/22,09:31,92.9,92.9,92.9,92.9,75
CE 10850,2018/06/22,09:49,90,90,90,90,75
CE 10850,2018/06/22,09:50,90,90,90,90,75
CE 10850,2018/06/22,09:52,90,90,90,90,75
CE 10850,2018/06/22,09:54,88,88,88,88,75
CE 10850,2018/06/22,09:55,88,88,88,88,75
CE 10850,2018/06/22,10:04,91.25,91.25,91.25,91.25,225
CE 10850,2018/06/22,10:10,89.6,89.6,89.6,89.6,150
CE 10850,2018/06/22,10:16,88.2,88.2,88,88,150
CE 10850,2018/06/22,10:22,87,87,87,87,150
CE 10850,2018/06/22,10:23,90,90.25,90,90.25,150
CE 10850,2018/06/22,10:30,91.25,91.25,91.25,91.25,75
CE 10850,2018/06/22,10:31,92.15,92.15,92.15,92.15,75
CE 10850,2018/06/22,10:33,91.8,92,91.8,92,900
CE 10850,2018/06/22,10:41,94.55,94.55,94.55,94.55,825
CE 10850,2018/06/22,10:50,94.55,94.55,94.55,94.55,150
CE 10850,2018/06/22,10:53,96.15,96.15,96.15,96.15,75
CE 10850,2018/06/22,10:56,96,96,96,96,75
CE 10850,2018/06/22,11:24,94.3,94.3,94.3,94.3,75
CE 10850,2018/06/22,11:33,96,96,96,96,75
CE 10850,2018/06/22,11:35,95,95.4,95,95.4,150
CE 10850,2018/06/22,11:38,93.7,94.4,93.7,94.4,450
CE 10850,2018/06/22,11:40,95.55,95.55,95.55,95.55,225
CE 10850,2018/06/22,11:44,93.7,94.75,93.7,94.75,225
CE 10850,2018/06/22,11:50,94,94,94,94,75
CE 10850,2018/06/22,11:51,93.3,93.3,93.3,93.3,75
CE 10850,2018/06/22,11:52,95,95,95,95,75
CE 10850,2018/06/22,11:58,94.5,94.5,94.5,94.5,150
CE 10850,2018/06/22,12:01,98,98,98,98,225
CE 10850,2018/06/22,12:05,96.75,96.75,96.75,96.75,75
CE 10850,2018/06/22,12:07,98,98,98,98,75
CE 10850,2018/06/22,12:14,99,99.5,99,99.5,150
CE 10850,2018/06/22,12:15,99.35,99.35,99.35,99.35,75
CE 10850,2018/06/22,12:16,99.1,99.1,98,98,225
CE 10850,2018/06/22,12:18,98,98.65,98,98.65,300
CE 10850,2018/06/22,12:19,97,97,97,97,75
CE 10850,2018/06/22,12:20,97.55,97.55,96.2,96.2,375
CE 10850,2018/06/22,12:21,96.3,96.3,96.3,96.3,225
CE 10850,2018/06/22,12:24,98.8,98.8,98.8,98.8,75
CE 10850,2018/06/22,12:29,96.4,96.4,96.4,96.4,75
CE 10850,2018/06/22,12:30,97.8,97.8,97.8,97.8,225
CE 10850,2018/06/22,12:33,102,102,102,102,150
CE 10850,2018/06/22,12:34,100,100,100,100,75
CE 10850,2018/06/22,12:40,97.75,97.75,97.75,97.75,75
CE 10850,2018/06/22,12:48,98.85,98.85,98.85,98.85,75
CE 10850,2018/06/22,12:56,101.95,101.95,101.95,101.95,75
CE 10850,2018/06/22,13:09,98,98,98,98,150
CE 10850,2018/06/22,13:13,102,102,102,102,75
CE 10850,2018/06/22,13:15,103.7,103.7,103.7,103.7,75
CE 10850,2018/06/22,13:16,101.45,101.45,101.45,101.45,75
CE 10850,2018/06/22,13:21,102.95,102.95,101.3,101.3,150
CE 10850,2018/06/22,13:23,102,102,102,102,2550
CE 10850,2018/06/22,13:24,102,102,102,102,975
CE 10850,2018/06/22,13:25,102,102,102,102,1425
CE 10850,2018/06/22,13:26,102.95,102.95,102.95,102.95,75
CE 10850,2018/06/22,13:27,103,103,103,103,375
CE 10850,2018/06/22,13:28,101.9,101.9,101.9,101.9,75
CE 10850,2018/06/22,13:30,105,105,105,105,75
CE 10850,2018/06/22,13:34,103.95,103.95,103.95,103.95,75
CE 10850,2018/06/22,13:38,100.35,101,100.35,101,150
CE 10850,2018/06/22,13:41,101.8,101.8,101.8,101.8,1275
CE 10850,2018/06/22,13:44,100.5,100.5,100.5,100.5,300
CE 10850,2018/06/22,13:54,103.7,103.7,103.7,103.7,75
CE 10850,2018/06/22,14:04,100.5,100.5,100.5,100.5,75
CE 10850,2018/06/22,14:05,101,101,101,101,225
CE 10850,2018/06/22,14:06,101,101.55,101,101.55,900
CE 10850,2018/06/22,14:15,103.2,103.2,103.2,103.2,75
CE 10850,2018/06/22,14:18,103.95,103.95,102.8,102.8,150
CE 10850,2018/06/22,14:30,102,102,102,102,75
CE 10850,2018/06/22,14:37,102,102,102,102,75
CE 10850,2018/06/22,14:38,107,107.95,107,107.95,825
CE 10850,2018/06/22,14:39,109,111,109,111,1350
CE 10850,2018/06/22,14:40,112,112,112,112,300
CE 10850,2018/06/22,14:41,112.85,112.85,112.85,112.85,225
CE 10850,2018/06/22,14:42,114.65,115.25,114.5,115.25,375
CE 10850,2018/06/22,14:46,120,122.85,120,122.45,2475
CE 10850,2018/06/22,14:47,119.7,120.25,119.7,120.25,300
CE 10850,2018/06/22,14:48,120,120,120,120,75
CE 10850,2018/06/22,14:49,120,120,120,120,75
CE 10850,2018/06/22,14:51,125,127.3,125,127.3,300
CE 10850,2018/06/22,14:52,126.5,126.5,126.5,126.5,75
CE 10850,2018/06/22,14:53,124,127,124,127,525
CE 10850,2018/06/22,14:54,123.45,123.45,123.45,123.45,75
CE 10850,2018/06/22,14:55,125,125,124.05,124.05,450
CE 10850,2018/06/22,14:56,123.5,125.7,123.5,125.45,3300
CE 10850,2018/06/22,14:57,123.6,123.6,123.6,123.6,75
CE 10850,2018/06/22,14:58,124,124,124,124,900
CE 10850,2018/06/22,14:59,122.5,122.5,122.5,122.5,150
CE 10850,2018/06/22,15:04,124.15,124.15,124.15,124.15,75
CE 10850,2018/06/22,15:05,126,126,124.6,124.6,225
CE 10850,2018/06/22,15:06,124.65,127,124.65,127,375
CE 10850,2018/06/22,15:07,127,128.45,127,128.45,1200
CE 10850,2018/06/22,15:08,130,132.3,130,132.3,3450
CE 10850,2018/06/22,15:09,133.05,133.6,133.05,133.6,3225
CE 10850,2018/06/22,15:10,135.5,137,135.05,135.75,5850
CE 10850,2018/06/22,15:11,137.45,140.5,137.45,140.5,1500
CE 10850,2018/06/22,15:12,140.5,142,140.5,140.85,2550
CE 10850,2018/06/22,15:13,140.85,140.85,140.85,140.85,75
CE 10850,2018/06/22,15:14,141.85,142,139.9,142,1875
CE 10850,2018/06/22,15:15,142.6,142.6,142.6,142.6,75
CE 10850,2018/06/22,15:16,142.5,144.7,142.5,144.15,600
CE 10850,2018/06/22,15:17,145.1,146.9,145.1,146.9,225
CE 10850,2018/06/22,15:18,145.1,145.1,143,143,2775
CE 10850,2018/06/22,15:19,141.4,141.4,141.1,141.1,675
CE 10850,2018/06/22,15:20,141.75,142.35,138.85,141.2,3075
CE 10850,2018/06/22,15:21,139.55,139.55,139.4,139.4,150
CE 10850,2018/06/22,15:22,140.05,140.9,138.25,138.25,2925
CE 10850,2018/06/22,15:23,139.75,139.75,138.25,139.15,825
CE 10850,2018/06/22,15:24,139.15,139.15,138.1,138.1,225
CE 10850,2018/06/22,15:25,137.25,137.25,137.25,137.25,150
CE 10850,2018/06/22,15:26,136.05,139.25,136.05,139.25,1575
CE 10850,2018/06/22,15:27,138,138,138,138,75
CE 10850,2018/06/22,15:28,138.85,138.9,138.85,138.85,525
CE 10850,2018/06/22,15:29,138.95,139.95,138.95,139.9,3750
CE 10850,2018/06/22,15:30,138.95,139.95,137.75,137.75,0
CE 10850,2018/06/25,09:15,92.55,92.55,92.55,92.55,75
CE 10850,2018/06/25,09:17,121.95,121.95,121,121,2325
CE 10850,2018/06/25,09:18,120.65,122.1,120.4,120.4,450
CE 10850,2018/06/25,09:19,115.85,119.7,115.85,119.7,150
CE 10850,2018/06/25,09:20,119,121.5,119,121.5,225
CE 10850,2018/06/25,09:21,122.05,122.05,122.05,122.05,75
CE 10850,2018/06/25,09:22,120.8,120.8,120.8,120.8,75
CE 10850,2018/06/25,09:23,120.8,120.8,118.1,118.1,225
CE 10850,2018/06/25,09:24,117.7,119.5,117.7,119.5,225
CE 10850,2018/06/25,09:25,119.5,119.5,119.5,119.5,150
CE 10850,2018/06/25,09:26,119,119,119,119,75
CE 10850,2018/06/25,09:27,119,119,119,119,75
CE 10850,2018/06/25,09:28,116.1,116.1,116.1,116.1,75
CE 10850,2018/06/25,09:32,122.6,122.6,122.6,122.6,150
CE 10850,2018/06/25,09:34,122.6,122.6,121.9,121.9,600
CE 10850,2018/06/25,09:35,118.45,118.45,118.45,118.45,150
CE 10850,2018/06/25,09:36,118.45,119,118.45,119,225
CE 10850,2018/06/25,09:37,118.5,119.45,118.5,119.45,750
CE 10850,2018/06/25,09:38,120.25,120.25,120.25,120.25,75
CE 10850,2018/06/25,09:42,124,124,124,124,150
CE 10850,2018/06/25,09:43,125,126,125,126,2475
CE 10850,2018/06/25,09:44,125,126,125,126,150
CE 10850,2018/06/25,09:45,126,126,126,126,225
CE 10850,2018/06/25,09:46,129,129,128.85,128.85,225
CE 10850,2018/06/25,09:47,128.75,129.75,128.75,129.75,975
CE 10850,2018/06/25,09:48,129.4,129.4,128.1,128.1,150
CE 10850,2018/06/25,09:49,129.1,129.1,129.1,129.1,75
CE 10850,2018/06/25,09:52,130.15,130.15,129.75,129.75,450
CE 10850,2018/06/25,09:53,129.5,129.5,129.15,129.15,900
CE 10850,2018/06/25,09:54,127.35,127.35,127.35,127.35,75
CE 10850,2018/06/25,09:56,127.5,127.5,127.5,127.5,75
CE 10850,2018/06/25,09:57,126.15,126.15,126.15,126.15,75
CE 10850,2018/06/25,09:58,126.75,127.85,126.75,127.85,150
CE 10850,2018/06/25,09:59,128.35,128.35,125.6,125.6,225
CE 10850,2018/06/25,10:00,126.2,126.2,126.2,126.2,150
CE 10850,2018/06/25,10:01,126.2,126.2,126.2,126.2,150
CE 10850,2018/06/25,10:03,127.85,127.85,127.65,127.65,225
CE 10850,2018/06/25,10:04,126.15,126.15,125.1,125.1,1500
CE 10850,2018/06/25,10:05,124.35,125,123.9,123.9,525
CE 10850,2018/06/25,10:06,124.3,124.5,124.1,124.1,675
CE 10850,2018/06/25,10:07,122.6,123.3,122.6,123.25,225
CE 10850,2018/06/25,10:08,122.35,122.4,121.05,121.3,2175
CE 10850,2018/06/25,10:09,121.6,121.6,121.15,121.55,2025
CE 10850,2018/06/25,10:10,121.45,121.45,121.45,121.45,75
CE 10850,2018/06/25,10:11,120.8,120.95,120.7,120.7,450
CE 10850,2018/06/25,10:12,120.85,120.85,119.35,120.2,375
CE 10850,2018/06/25,10:13,120.2,120.6,117.95,117.95,3000
CE 10850,2018/06/25,10:14,117.85,120.2,117.85,120.2,2700
CE 10850,2018/06/25,10:15,120,120,119.3,119.7,225
CE 10850,2018/06/25,10:17,117.7,118.45,117.7,118.45,150
CE 10850,2018/06/25,10:20,121.05,121.05,121.05,121.05,75
