name,date,time,D,E,F,G,H
CE 10800,2018/06/14,12:13,152.5,153,152.5,153,900
CE 10800,2018/06/14,12:14,153,153,153,153,1275
CE 10800,2018/06/14,12:16,153.75,153.75,153.7,153.7,150
CE 10800,2018/06/14,12:17,153,153.45,153,153.45,375
CE 10800,2018/06/14,12:18,153,153.25,152.55,152.55,600
CE 10800,2018/06/14,12:19,152.25,152.25,152.25,152.25,150
CE 10800,2018/06/14,12:20,152.3,152.3,152.3,152.3,75
CE 10800,2018/06/14,12:21,152.9,153.2,152.9,153.2,150
CE 10800,2018/06/14,12:24,155,155,155,155,150
CE 10800,2018/06/14,12:26,154.2,154.25,154.2,154.25,600
CE 10800,2018/06/14,12:27,154.2,154.2,153.6,153.6,750
CE 10800,2018/06/14,12:28,154,154,153.05,153.05,600
CE 10800,2018/06/14,12:29,153.8,154,153.05,153.1,1875
CE 10800,2018/06/14,12:30,153.25,154.7,153.25,154.7,375
CE 10800,2018/06/14,12:31,154.05,154.05,154.05,154.05,450
CE 10800,2018/06/14,12:32,154.85,154.85,154.85,154.85,600
CE 10800,2018/06/14,12:33,154.5,154.75,154,154,300
CE 10800,2018/06/14,12:34,154.85,154.85,154.85,154.85,75
CE 10800,2018/06/14,12:35,154.8,156.75,154.3,156.75,1125
CE 10800,2018/06/14,12:36,157.05,157.05,157.05,157.05,150
CE 10800,2018/06/14,12:37,157.95,157.95,157.95,157.95,75
CE 10800,2018/06/14,12:38,158,158,157.1,157.25,450
CE 10800,2018/06/14,12:40,156.4,156.4,156.4,156.4,75
CE 10800,2018/06/14,12:41,157,157.5,157,157.5,1050
CE 10800,2018/06/14,12:42,158.3,159.25,158.3,159.2,300
CE 10800,2018/06/14,12:43,159,159,158.85,158.85,300
CE 10800,2018/06/14,12:44,159.8,159.8,158.05,158.05,300
CE 10800,2018/06/14,12:45,159,159,159,159,525
CE 10800,2018/06/14,12:47,158.35,158.35,157.55,158,600
CE 10800,2018/06/14,12:48,157.45,157.45,157.45,157.45,75
CE 10800,2018/06/14,12:49,157,157.35,157,157,675
CE 10800,2018/06/14,12:51,157.6,157.6,157.6,157.6,225
CE 10800,2018/06/14,12:52,157.6,159.05,157.6,159.05,300
CE 10800,2018/06/14,12:54,158.4,158.4,158.4,158.4,75
CE 10800,2018/06/14,12:56,157.2,158.65,157.2,158.65,525
CE 10800,2018/06/14,12:57,157.5,158.7,157.5,158.7,600
CE 10800,2018/06/14,12:58,158.55,158.55,158.5,158.5,375
CE 10800,2018/06/14,12:59,158.5,158.5,158.5,158.5,75
CE 10800,2018/06/14,13:00,158.5,158.5,158.05,158.05,2700
CE 10800,2018/06/14,13:02,159,159,159,159,975
CE 10800,2018/06/14,13:03,158.5,158.5,157,157,2175
CE 10800,2018/06/14,13:04,156.05,156.2,156.05,156.2,225
CE 10800,2018/06/14,13:05,156.2,157.95,156.2,157.95,225
CE 10800,2018/06/14,13:06,157.95,157.95,157.95,157.95,150
CE 10800,2018/06/14,13:07,158.2,158.2,158.2,158.2,75
CE 10800,2018/06/14,13:08,158.9,158.9,158.3,158.3,150
CE 10800,2018/06/14,13:10,158.65,158.65,158.65,158.65,75
CE 10800,2018/06/14,13:11,158.95,159.3,158.95,159.3,225
CE 10800,2018/06/14,13:12,159.6,159.6,159,159,150
CE 10800,2018/06/14,13:13,161,161,161,161,300
CE 10800,2018/06/14,13:14,161,162,161,161.25,1200
CE 10800,2018/06/14,13:15,161.25,162.1,161.25,161.55,300
CE 10800,2018/06/14,13:16,161.85,162.65,161.85,162.65,1125
CE 10800,2018/06/14,13:17,162,162,162,162,600
CE 10800,2018/06/14,13:18,162.65,164.4,162.5,163.45,675
CE 10800,2018/06/14,13:19,162.95,164.7,162.95,164.7,525
CE 10800,2018/06/14,13:20,164,164.95,164,164.95,150
CE 10800,2018/06/14,13:21,165,166.8,165,165.65,1575
CE 10800,2018/06/14,13:22,166.65,166.65,166.5,166.5,450
CE 10800,2018/06/14,13:23,165.5,165.5,165,165,225
CE 10800,2018/06/14,13:24,165,165,165,165,375
CE 10800,2018/06/14,13:25,162.2,162.7,162.2,162.7,225
CE 10800,2018/06/14,13:26,162.25,162.8,162.25,162.8,450
CE 10800,2018/06/14,13:27,164,164,164,164,75
CE 10800,2018/06/14,13:28,163.5,163.5,163.5,163.5,75
CE 10800,2018/06/14,13:29,163.85,163.85,163.85,163.85,75
CE 10800,2018/06/14,13:30,164.6,166.25,164.6,165.3,300
CE 10800,2018/06/14,13:31,166,166,166,166,750
CE 10800,2018/06/14,13:32,165.75,166,165.75,166,3000
CE 10800,2018/06/14,13:33,167,167.7,166.95,166.95,900
CE 10800,2018/06/14,13:34,167,167.65,167,167.65,1125
CE 10800,2018/06/14,13:35,167.05,167.1,167,167.1,450
CE 10800,2018/06/14,13:36,166,167,166,167,1950
CE 10800,2018/06/14,13:37,168,169.25,168,168.85,1200
CE 10800,2018/06/14,13:38,168.9,168.9,168.9,168.9,75
CE 10800,2018/06/14,13:39,168.5,168.5,168.5,168.5,75
CE 10800,2018/06/14,13:41,168.15,170,168.15,170,2550
CE 10800,2018/06/14,13:42,170,170,169.1,169.5,300
CE 10800,2018/06/14,13:43,169.3,169.3,167.3,167.3,2025
CE 10800,2018/06/14,13:44,167,167,166.35,166.35,150
CE 10800,2018/06/14,13:45,167.95,168.05,167.95,167.95,225
CE 10800,2018/06/14,13:46,168.2,169,168.2,169,1350
CE 10800,2018/06/14,13:47,169.4,169.4,168.7,168.9,375
CE 10800,2018/06/14,13:48,170,170.1,170,170.1,450
CE 10800,2018/06/14,13:49,170.25,170.55,170.25,170.55,150
CE 10800,2018/06/14,13:50,170.9,170.9,170.75,170.75,225
CE 10800,2018/06/14,13:51,169.6,172.7,169.6,172,1575
CE 10800,2018/06/14,13:53,170,170,170,170,150
CE 10800,2018/06/14,13:54,170,170,170,170,2400
CE 10800,2018/06/14,13:56,168.35,168.35,166.8,167.7,1575
CE 10800,2018/06/14,13:57,166.8,167.55,166.8,167.55,225
CE 10800,2018/06/14,13:58,164.3,165.85,164.3,165.75,525
CE 10800,2018/06/14,13:59,165.8,165.8,165.8,165.8,75
CE 10800,2018/06/14,14:00,166.1,167.3,166,166,750
CE 10800,2018/06/14,14:01,167.2,167.2,166.85,166.85,150
CE 10800,2018/06/14,14:02,167.3,167.9,166.25,166.25,450
CE 10800,2018/06/14,14:04,167.6,167.6,167.6,167.6,75
CE 10800,2018/06/14,14:05,165,165,165,165,75
CE 10800,2018/06/14,14:08,166,166.9,165.95,166.9,300
CE 10800,2018/06/14,14:10,168.4,169,168.4,169,8175
CE 10800,2018/06/14,14:11,169.35,171.25,169.35,171.25,4350
CE 10800,2018/06/14,14:12,171.25,171.35,171.25,171.35,6075
CE 10800,2018/06/14,14:13,170.95,172.2,170.65,172.2,3075
CE 10800,2018/06/14,14:14,173,173,172.75,172.75,825
CE 10800,2018/06/14,14:15,172.8,175,172.8,174.5,2025
CE 10800,2018/06/14,14:16,174,174,174,174,75
CE 10800,2018/06/14,14:17,173.75,173.95,173.5,173.95,750
CE 10800,2018/06/14,14:18,173.95,173.95,173.25,173.25,225
CE 10800,2018/06/14,14:19,170.65,172.4,170.15,170.15,1125
CE 10800,2018/06/14,14:20,171,171,171,171,150
CE 10800,2018/06/14,14:21,167.95,167.95,167.95,167.95,600
CE 10800,2018/06/14,14:22,169.45,169.85,169.45,169.85,150
CE 10800,2018/06/14,14:23,169.75,169.75,168.7,169.1,300
CE 10800,2018/06/14,14:24,170.6,170.6,170.6,170.6,225
CE 10800,2018/06/14,14:25,171.25,171.85,171.2,171.5,375
CE 10800,2018/06/14,14:26,171.75,171.75,171.75,171.75,225
CE 10800,2018/06/14,14:28,171.75,171.75,171.75,171.75,150
CE 10800,2018/06/14,14:29,171.05,171.1,171,171,1125
CE 10800,2018/06/14,14:32,171,172.9,171,171.85,225
CE 10800,2018/06/14,14:33,172.5,172.5,172,172,225
CE 10800,2018/06/14,14:34,172.65,172.65,171.75,172.3,1200
CE 10800,2018/06/14,14:35,173.9,174,173.9,174,225
CE 10800,2018/06/14,14:36,174,175,173.75,173.75,675
CE 10800,2018/06/14,14:37,173.9,173.9,173.9,173.9,75
CE 10800,2018/06/14,14:38,174.35,174.35,174.35,174.35,150
CE 10800,2018/06/14,14:39,173.65,174.1,173.65,174.1,375
CE 10800,2018/06/14,14:40,175.3,175.3,175.3,175.3,150
CE 10800,2018/06/14,14:41,175.5,176.35,175.5,176.35,150
CE 10800,2018/06/14,14:42,175.8,176.75,175.8,176.75,525
CE 10800,2018/06/14,14:43,175.85,176.25,175.85,176.25,150
CE 10800,2018/06/14,14:44,177.5,177.5,175,175,3375
CE 10800,2018/06/14,14:45,175,175,173.55,173.55,225
CE 10800,2018/06/14,14:46,173.55,174.5,173.55,174.5,525
CE 10800,2018/06/14,14:47,176.2,176.25,176.2,176.25,150
CE 10800,2018/06/14,14:48,175.8,175.8,175.8,175.8,75
CE 10800,2018/06/14,14:49,177,179.05,177,178.3,1650
CE 10800,2018/06/14,14:50,178.5,179.65,178.5,179.3,1275
CE 10800,2018/06/14,14:51,178.75,178.85,178,178.5,1275
CE 10800,2018/06/14,14:52,178.1,178.1,177.25,177.25,600
CE 10800,2018/06/14,14:53,177,177.25,173.25,173.25,1275
CE 10800,2018/06/14,14:54,173.65,174.15,173.65,173.9,375
CE 10800,2018/06/14,14:55,173.45,174,173.45,174,300
CE 10800,2018/06/14,14:56,175.35,175.35,175.15,175.15,375
CE 10800,2018/06/14,14:57,173.95,173.95,173.95,173.95,75
CE 10800,2018/06/14,14:58,172.25,172.65,172.25,172.65,375
CE 10800,2018/06/14,15:00,174.95,176.25,174.75,176.25,525
CE 10800,2018/06/14,15:01,176.95,176.95,176.95,176.95,150
CE 10800,2018/06/14,15:02,176.4,176.45,176.4,176.45,450
CE 10800,2018/06/14,15:03,175.65,176,175.65,176,825
CE 10800,2018/06/14,15:04,175.25,175.45,175.25,175.25,450
CE 10800,2018/06/14,15:05,174.7,174.7,173.65,173.65,300
CE 10800,2018/06/14,15:06,175.05,175.05,175.05,175.05,150
CE 10800,2018/06/14,15:07,174.5,175,174.5,174.55,600
CE 10800,2018/06/14,15:10,174.35,174.4,173.75,173.75,1050
CE 10800,2018/06/14,15:11,173,173,173,173,75
CE 10800,2018/06/14,15:12,171.55,172.2,171.55,171.85,600
CE 10800,2018/06/14,15:13,172,172,172,172,75
CE 10800,2018/06/14,15:14,170.85,170.85,170.85,170.85,150
CE 10800,2018/06/14,15:15,170.45,170.95,169.95,170.15,1200
CE 10800,2018/06/14,15:16,169,169,168.65,168.65,825
CE 10800,2018/06/14,15:17,168.4,168.4,166,166.75,450
CE 10800,2018/06/14,15:18,167.05,167.75,167.05,167.75,900
CE 10800,2018/06/14,15:19,165,166.2,165,166.2,1275
CE 10800,2018/06/14,15:20,166.2,167.5,165.3,167.2,1050
CE 10800,2018/06/14,15:21,166.3,167.45,166.1,167.45,2400
CE 10800,2018/06/14,15:22,167.5,168.85,167.5,168.85,1500
CE 10800,2018/06/14,15:23,168.4,168.9,168.4,168.9,150
CE 10800,2018/06/14,15:24,170,170,170,170,1875
CE 10800,2018/06/14,15:25,170.7,171.25,170.7,171.25,450
CE 10800,2018/06/14,15:26,171,171,170.5,170.5,225
CE 10800,2018/06/14,15:27,169.9,169.9,168.45,168.45,1500
CE 10800,2018/06/14,15:28,169.45,169.9,169,169.9,1275
CE 10800,2018/06/14,15:29,169.9,170.6,169.9,170.25,1050
CE 10800,2018/06/14,15:30,169.9,170.6,169.9,169.95,0
CE 10800,2018/06/15,09:15,157.2,157.2,153.6,153.75,1125
CE 10800,2018/06/15,09:16,157.35,158.6,155.3,158.55,1200
CE 10800,2018/06/15,09:17,158.5,160.45,158.5,160.45,525
CE 10800,2018/06/15,09:18,160.65,160.65,158.35,158.35,525
CE 10800,2018/06/15,09:19,161.85,161.85,161.1,161.1,150
CE 10800,2018/06/15,09:20,160,162.5,158.9,160.6,1350
CE 10800,2018/06/15,09:21,159.8,161,159.8,160.5,825
CE 10800,2018/06/15,09:22,160,165.05,160,164.55,5025
CE 10800,2018/06/15,09:23,164.15,165.45,163.65,165.45,750
CE 10800,2018/06/15,09:24,166,168.8,165.15,168.15,2775
CE 10800,2018/06/15,09:25,168.5,169.45,168,169.45,450
CE 10800,2018/06/15,09:26,169.9,171.25,169.9,169.95,1275
CE 10800,2018/06/15,09:27,170.45,170.45,168.05,168.5,450
CE 10800,2018/06/15,09:28,168,168,166.9,168,3975
CE 10800,2018/06/15,09:29,168.25,169,166.6,166.6,1425
CE 10800,2018/06/15,09:30,166.55,168,165.9,168,525
CE 10800,2018/06/15,09:31,166.7,167.25,165.95,167.2,3150
CE 10800,2018/06/15,09:32,167.25,168.05,167.25,168.05,525
CE 10800,2018/06/15,09:33,168.95,170.45,168.7,170.45,375
CE 10800,2018/06/15,09:34,169.45,169.6,169.45,169.6,300
CE 10800,2018/06/15,09:35,168.5,168.5,168.5,168.5,150
CE 10800,2018/06/15,09:36,166.35,166.35,166.35,166.35,75
CE 10800,2018/06/15,09:37,166.7,167.7,166.7,167.05,1275
CE 10800,2018/06/15,09:38,166.55,166.55,166.55,166.55,75
CE 10800,2018/06/15,09:39,168.7,168.7,166.9,166.9,225
CE 10800,2018/06/15,09:40,167.05,167.05,166.9,167.05,300
CE 10800,2018/06/15,09:41,166,166,165.8,165.8,150
CE 10800,2018/06/15,09:42,165,166.25,165,166.25,450
CE 10800,2018/06/15,09:43,164.3,164.3,164.3,164.3,75
CE 10800,2018/06/15,09:44,164.3,164.3,163,163,375
CE 10800,2018/06/15,09:45,163.05,163.05,162.85,162.85,375
CE 10800,2018/06/15,09:46,164.05,164.05,164.05,164.05,75
CE 10800,2018/06/15,09:47,166,166,166,166,75
CE 10800,2018/06/15,09:48,166.5,166.5,166.5,166.5,75
CE 10800,2018/06/15,09:51,165.1,165.1,164.45,164.45,300
CE 10800,2018/06/15,09:52,164.45,165.1,164.45,165.1,375
CE 10800,2018/06/15,09:53,165.1,165.1,165.1,165.1,375
CE 10800,2018/06/15,09:55,165.9,167.05,165.9,167.05,150
CE 10800,2018/06/15,09:56,168,168,166.95,166.95,825
CE 10800,2018/06/15,09:57,167.3,167.3,167.3,167.3,75
CE 10800,2018/06/15,09:58,168.75,168.75,168.75,168.75,225
CE 10800,2018/06/15,09:59,167.9,167.9,167.9,167.9,75
CE 10800,2018/06/15,10:00,169.55,169.55,169.55,169.55,75
CE 10800,2018/06/15,10:01,171.6,171.6,170.55,170.55,525
CE 10800,2018/06/15,10:02,171.2,171.45,169.05,169.05,2100
CE 10800,2018/06/15,10:04,170.05,170.05,170.05,170.05,75
CE 10800,2018/06/15,10:05,170.15,175.2,170.15,174.95,1125
CE 10800,2018/06/15,10:06,173.4,173.75,173,173,225
CE 10800,2018/06/15,10:07,173,174.95,173,174.95,300
CE 10800,2018/06/15,10:08,175,177.25,175,175.25,675
CE 10800,2018/06/15,10:09,175,175,175,175,75
CE 10800,2018/06/15,10:10,173.95,173.95,173.95,173.95,150
CE 10800,2018/06/15,10:11,173.9,173.95,173,173.95,1050
CE 10800,2018/06/15,10:12,173.95,173.95,173.95,173.95,75
CE 10800,2018/06/15,10:13,172.5,172.6,172.5,172.6,300
CE 10800,2018/06/15,10:14,173,173.4,173,173.4,150
CE 10800,2018/06/15,10:15,172.8,172.8,171.9,172.1,375
CE 10800,2018/06/15,10:17,171.25,171.25,171.25,171.25,150
CE 10800,2018/06/15,10:18,171,172.2,171,172.2,900
CE 10800,2018/06/15,10:19,174.15,174.15,174.15,174.15,75
CE 10800,2018/06/15,10:20,172.25,173,172.25,172.55,300
CE 10800,2018/06/15,10:21,172.7,172.7,172.6,172.6,300
CE 10800,2018/06/15,10:22,172.25,173,172.25,173,600
CE 10800,2018/06/15,10:23,173,173,172.35,172.35,525
CE 10800,2018/06/15,10:24,172.3,172.3,172,172,600
CE 10800,2018/06/15,10:26,171.7,173.45,171.7,173.15,1500
CE 10800,2018/06/15,10:27,172.55,173.1,172.2,172.2,1875
CE 10800,2018/06/15,10:29,171.4,171.4,171.4,171.4,75
CE 10800,2018/06/15,10:30,172,172,172,172,2175
CE 10800,2018/06/15,10:31,172.75,173,172.75,172.9,300
CE 10800,2018/06/15,10:32,172.9,173,172.9,173,225
CE 10800,2018/06/15,10:33,173.75,174,173.6,173.6,750
CE 10800,2018/06/15,10:35,175.4,175.4,174.5,174.95,375
CE 10800,2018/06/15,10:36,174.7,174.7,174.25,174.45,375
CE 10800,2018/06/15,10:39,174.8,174.8,174.8,174.8,450
CE 10800,2018/06/15,10:42,173.15,173.15,173.1,173.1,225
CE 10800,2018/06/15,10:43,173.1,173.1,173.1,173.1,75
CE 10800,2018/06/15,10:44,174.25,174.25,174.25,174.25,75
CE 10800,2018/06/15,10:45,174.25,174.25,174.25,174.25,150
CE 10800,2018/06/15,10:47,173.35,173.35,173.35,173.35,150
CE 10800,2018/06/15,10:49,175,175,174,174,150
CE 10800,2018/06/15,10:51,173.2,173.2,173.2,173.2,75
CE 10800,2018/06/15,10:52,172.8,172.8,172.8,172.8,75
CE 10800,2018/06/15,10:54,175.55,175.55,175.55,175.55,75
CE 10800,2018/06/15,10:55,175.35,175.35,175.35,175.35,75
CE 10800,2018/06/15,10:57,175.5,175.55,175.5,175.55,675
CE 10800,2018/06/15,10:58,175.8,176.5,175.8,176.5,150
