name,date,time,D,E,F,G,H
PE 11300,2018/06/25,11:10,506.9,506.9,506.9,506.9,75
PE 11300,2018/06/25,11:12,509.95,509.95,508.55,509.5,2100
PE 11300,2018/06/25,11:20,506,506,506,506,75
PE 11300,2018/06/25,11:21,506,506,506,506,75
PE 11300,2018/06/25,11:22,505,505,505,505,675
PE 11300,2018/06/25,11:23,505,505,505,505,75
PE 11300,2018/06/25,11:30,508.05,508.05,508.05,508.05,75
PE 11300,2018/06/25,11:31,512,512,512,512,75
PE 11300,2018/06/25,11:36,502.25,502.25,502.25,502.25,75
PE 11300,2018/06/25,12:19,503,503,503,503,1500
PE 11300,2018/06/25,12:20,502,502,502,502,75
PE 11300,2018/06/25,12:21,501,501,501,501,150
PE 11300,2018/06/25,12:23,501.2,502,501.2,502,150
PE 11300,2018/06/25,12:24,501.9,502,501.9,502,375
PE 11300,2018/06/25,12:25,501,501,500.95,500.95,525
PE 11300,2018/06/25,12:26,501.5,501.95,501.5,501.95,150
PE 11300,2018/06/25,12:28,502,502,502,502,375
PE 11300,2018/06/25,12:34,505,505,505,505,750
PE 11300,2018/06/25,12:36,502.6,502.6,501.9,501.9,825
PE 11300,2018/06/25,12:40,505,505,505,505,750
PE 11300,2018/06/25,12:42,504,504,504,504,750
PE 11300,2018/06/25,12:45,508.45,509.7,508.45,509.7,375
PE 11300,2018/06/25,12:46,510,510.8,510,510.8,450
PE 11300,2018/06/25,12:47,512.75,512.75,512.75,512.75,150
PE 11300,2018/06/25,12:53,510,510,510,510,750
PE 11300,2018/06/25,12:54,510,510,510,510,600
PE 11300,2018/06/25,12:55,510,510,510,510,150
PE 11300,2018/06/25,12:58,513.15,513.15,513.15,513.15,150
PE 11300,2018/06/25,13:30,518,518,518,518,750
PE 11300,2018/06/25,13:35,504,504,504,504,75
PE 11300,2018/06/25,13:39,495.2,495.2,495.2,495.2,450
PE 11300,2018/06/25,13:43,497,497,497,497,750
PE 11300,2018/06/25,13:45,497,497,497,497,750
PE 11300,2018/06/25,13:47,504,504,504,504,675
PE 11300,2018/06/25,13:53,504,504,504,504,750
PE 11300,2018/06/25,14:07,518,518,518,518,75
PE 11300,2018/06/25,14:11,518,518,518,518,75
PE 11300,2018/06/25,14:13,518,518,518,518,600
PE 11300,2018/06/25,14:15,518,518,518,518,150
PE 11300,2018/06/25,14:16,518,518,518,518,600
PE 11300,2018/06/25,14:18,523.65,523.65,523.65,523.65,75
PE 11300,2018/06/25,14:20,522.2,522.2,522.2,522.2,75
PE 11300,2018/06/25,14:22,525,525.5,524.7,525.5,225
PE 11300,2018/06/25,14:23,527.7,527.9,527.7,527.8,300
PE 11300,2018/06/25,14:24,528.75,528.75,528.75,528.75,75
PE 11300,2018/06/25,14:25,526,526,526,526,75
PE 11300,2018/06/25,14:27,518,520.8,518,520.8,825
PE 11300,2018/06/25,14:31,525.7,525.7,525.45,525.45,225
PE 11300,2018/06/25,14:32,527.5,527.5,527.5,527.5,75
PE 11300,2018/06/25,14:36,522,522,522,522,75
PE 11300,2018/06/25,14:39,534.6,539.3,534.6,537.7,675
PE 11300,2018/06/25,14:40,538.1,538.1,535.45,535.45,675
PE 11300,2018/06/25,14:41,538.05,538.05,538.05,538.05,75
PE 11300,2018/06/25,14:43,535,535,535,535,750
PE 11300,2018/06/25,14:44,540,540,540,540,75
PE 11300,2018/06/25,15:09,532,532,532,532,750
PE 11300,2018/06/25,15:11,537.75,537.75,537.75,537.75,75
PE 11300,2018/06/25,15:12,538.35,538.65,538.35,538.65,150
PE 11300,2018/06/25,15:13,537.95,537.95,537.95,537.95,75
PE 11300,2018/06/25,15:15,537,537,537,537,750
PE 11300,2018/06/25,15:30,537,537,535.15,535.15,0
PE 11300,2018/06/26,09:33,540,540,540,540,75
PE 11300,2018/06/26,09:35,541.95,541.95,541.95,541.95,75
PE 11300,2018/06/26,09:37,542,542,542,542,150
PE 11300,2018/06/26,09:38,542,542,542,542,375
PE 11300,2018/06/26,09:43,533,533,533,533,75
PE 11300,2018/06/26,09:44,533,533,533,533,525
PE 11300,2018/06/26,09:52,533,533,533,533,525
PE 11300,2018/06/26,09:55,528,528,528,528,750
PE 11300,2018/06/26,09:56,533,533,533,533,300
PE 11300,2018/06/26,09:57,532,533,532,533,825
PE 11300,2018/06/26,10:00,533,533,533,533,375
PE 11300,2018/06/26,10:01,533,533,533,533,675
PE 11300,2018/06/26,10:09,540.9,540.9,540.9,540.9,450
PE 11300,2018/06/26,10:10,544,544,544,544,225
PE 11300,2018/06/26,10:11,544,544,544,544,225
PE 11300,2018/06/26,10:12,544,544,544,544,150
PE 11300,2018/06/26,10:13,544,544,544,544,225
PE 11300,2018/06/26,10:16,544,544,544,544,675
PE 11300,2018/06/26,10:17,544,544,544,544,600
PE 11300,2018/06/26,10:18,544,544,544,544,75
PE 11300,2018/06/26,10:20,544,544.55,544,544.55,750
PE 11300,2018/06/26,10:22,544,544,544,544,750
PE 11300,2018/06/26,10:26,542.75,542.75,542.75,542.75,450
PE 11300,2018/06/26,10:30,541,541,541,541,75
PE 11300,2018/06/26,10:31,534,534,534,534,75
PE 11300,2018/06/26,10:36,536.9,536.9,536.9,536.9,75
PE 11300,2018/06/26,10:37,535.55,535.55,535.55,535.55,75
PE 11300,2018/06/26,10:39,535.6,535.6,535.6,535.6,300
PE 11300,2018/06/26,10:46,529,529,528.95,528.95,525
PE 11300,2018/06/26,10:47,529,529,529,529,225
PE 11300,2018/06/26,10:49,529,529,529,529,600
PE 11300,2018/06/26,10:50,530,530,530,530,600
PE 11300,2018/06/26,10:52,529,529,528,528,150
PE 11300,2018/06/26,10:55,520,520,520,520,375
PE 11300,2018/06/26,10:59,520,520,520,520,150
PE 11300,2018/06/26,11:01,524.8,524.8,523.9,523.9,1050
PE 11300,2018/06/26,11:03,518,518.05,518,518.05,1200
PE 11300,2018/06/26,11:04,518,518,518,518,375
PE 11300,2018/06/26,11:05,518,518,516.6,516.6,750
PE 11300,2018/06/26,11:08,518,518,518,518,750
PE 11300,2018/06/26,11:09,518,520.15,518,520.15,1650
PE 11300,2018/06/26,11:10,519.5,519.5,519.5,519.5,525
PE 11300,2018/06/26,11:11,514,514,514,514,1050
PE 11300,2018/06/26,11:12,514.05,514.15,514.05,514.15,150
PE 11300,2018/06/26,11:13,517.15,517.15,517.15,517.15,150
PE 11300,2018/06/26,11:14,517,518,517,518,1350
PE 11300,2018/06/26,11:15,516.7,516.7,516.7,516.7,375
PE 11300,2018/06/26,11:16,517,517,517,517,750
PE 11300,2018/06/26,11:17,517,517,517,517,750
PE 11300,2018/06/26,11:18,517.65,517.65,517.55,517.55,225
PE 11300,2018/06/26,11:19,516.25,517,516.25,517,1050
PE 11300,2018/06/26,11:20,517,517,517,517,375
PE 11300,2018/06/26,11:21,518.5,518.5,518.5,518.5,1500
PE 11300,2018/06/26,11:23,516.5,516.5,516.5,516.5,300
PE 11300,2018/06/26,11:28,521.9,522.05,521.3,522.05,1275
PE 11300,2018/06/26,11:29,520,520.1,520,520.1,1725
PE 11300,2018/06/26,11:31,516.85,516.85,516.85,516.85,1050
PE 11300,2018/06/26,11:33,516.5,516.5,516.5,516.5,1050
PE 11300,2018/06/26,11:35,520.5,520.65,518,518,2850
PE 11300,2018/06/26,11:36,519.3,519.3,519.3,519.3,150
PE 11300,2018/06/26,11:39,521.1,521.1,521.1,521.1,375
PE 11300,2018/06/26,11:41,519.85,519.85,518,518,1500
PE 11300,2018/06/26,11:42,518.45,518.45,518.45,518.45,1050
PE 11300,2018/06/26,11:44,521.6,524.5,521.6,523.9,600
PE 11300,2018/06/26,11:45,523.8,523.8,523.8,523.8,75
PE 11300,2018/06/26,11:47,519.5,519.5,519.5,519.5,750
PE 11300,2018/06/26,11:48,519.15,519.15,519.15,519.15,225
PE 11300,2018/06/26,11:52,519,519,518.5,518.5,825
PE 11300,2018/06/26,11:53,518,518,518,518,75
PE 11300,2018/06/26,11:54,517,517,517,517,150
PE 11300,2018/06/26,11:55,514.95,516,514.95,516,1125
PE 11300,2018/06/26,11:56,516.25,518,516.25,518,1275
PE 11300,2018/06/26,11:57,517.15,517.15,517.15,517.15,75
PE 11300,2018/06/26,11:58,517.15,517.15,517.15,517.15,975
PE 11300,2018/06/26,11:59,520,520,520,520,75
PE 11300,2018/06/26,12:02,522,523.9,522,523.85,1275
PE 11300,2018/06/26,12:03,521.8,521.8,521.8,521.8,750
PE 11300,2018/06/26,12:05,521.15,521.15,521.15,521.15,300
PE 11300,2018/06/26,12:06,521.35,521.35,520.7,520.7,375
PE 11300,2018/06/26,12:12,521.25,521.25,521.25,521.25,225
PE 11300,2018/06/26,12:19,509.05,509.05,509.05,509.05,75
PE 11300,2018/06/26,12:21,512,512,512,512,975
PE 11300,2018/06/26,12:23,512,512,510,510,1125
PE 11300,2018/06/26,12:30,509,509,509,509,1050
PE 11300,2018/06/26,12:32,515,515,515,515,1125
PE 11300,2018/06/26,12:33,516.8,516.8,516,516,675
PE 11300,2018/06/26,12:34,516,516,516,516,450
PE 11300,2018/06/26,12:35,518,518,518,518,1050
PE 11300,2018/06/26,12:36,517.4,517.4,517.4,517.4,150
PE 11300,2018/06/26,12:37,515,515,515,515,1050
PE 11300,2018/06/26,12:40,520.15,520.15,520.15,520.15,75
PE 11300,2018/06/26,12:43,520.8,520.8,520.8,520.8,300
PE 11300,2018/06/26,12:46,523,523,523,523,1050
PE 11300,2018/06/26,12:48,523.8,523.8,523.8,523.8,75
PE 11300,2018/06/26,12:49,525.2,525.2,524,524,1200
PE 11300,2018/06/26,12:51,527.9,527.9,527.9,527.9,75
PE 11300,2018/06/26,12:52,526,526,526,526,150
PE 11300,2018/06/26,12:55,522,522,521.4,521.4,675
PE 11300,2018/06/26,12:58,522,522,522,522,525
PE 11300,2018/06/26,12:59,522,522,522,522,300
PE 11300,2018/06/26,13:00,522,522,522,522,1050
PE 11300,2018/06/26,13:01,525,525,525,525,825
PE 11300,2018/06/26,13:02,520,520,520,520,225
PE 11300,2018/06/26,13:03,520.8,520.8,520.8,520.8,150
PE 11300,2018/06/26,13:05,519.85,519.85,519.85,519.85,300
PE 11300,2018/06/26,13:11,520,522.85,520,522.85,1650
PE 11300,2018/06/26,13:13,525,525,525,525,225
PE 11300,2018/06/26,13:14,525,525,525,525,75
PE 11300,2018/06/26,13:15,525,525,525,525,825
PE 11300,2018/06/26,13:23,541,545.7,541,545,300
PE 11300,2018/06/26,13:26,545.45,545.45,545.45,545.45,450
PE 11300,2018/06/26,13:27,546.05,546.05,544.45,544.45,1800
PE 11300,2018/06/26,13:32,546,546,546,546,1050
PE 11300,2018/06/26,13:34,546,546,546,546,1050
PE 11300,2018/06/26,13:36,543.4,543.4,541.75,542.1,4275
PE 11300,2018/06/26,13:37,538.9,538.9,538,538.9,1575
PE 11300,2018/06/26,13:40,543,543,543,543,1050
PE 11300,2018/06/26,13:46,534.55,534.55,534.55,534.55,75
PE 11300,2018/06/26,13:51,525,525,525,525,1050
PE 11300,2018/06/26,13:52,525.6,525.6,525.6,525.6,75
PE 11300,2018/06/26,13:54,525,525,525,525,1050
PE 11300,2018/06/26,13:56,518.6,518.6,517.65,517.65,150
PE 11300,2018/06/26,13:57,517.9,518.15,517.9,518.15,600
PE 11300,2018/06/26,13:58,519,519,518.65,518.65,1500
PE 11300,2018/06/26,13:59,518.85,518.85,518.45,518.45,600
PE 11300,2018/06/26,14:01,520,520,520,520,75
PE 11300,2018/06/26,14:02,517.6,517.6,517.6,517.6,450
PE 11300,2018/06/26,14:03,520,520,520,520,75
PE 11300,2018/06/26,14:04,520,520.3,520,520.3,1050
PE 11300,2018/06/26,14:05,520.05,520.05,519.2,519.2,1050
PE 11300,2018/06/26,14:06,520,520,520,520,1050
PE 11300,2018/06/26,14:08,525,525,525,525,1050
PE 11300,2018/06/26,14:11,520,520,520,520,1050
PE 11300,2018/06/26,14:12,520,520,520,520,1050
PE 11300,2018/06/26,14:15,525,525,525,525,675
PE 11300,2018/06/26,14:17,519.95,519.95,519.95,519.95,150
PE 11300,2018/06/26,14:18,520,520,520,520,1050
PE 11300,2018/06/26,14:21,525.85,525.85,525.85,525.85,1200
PE 11300,2018/06/26,14:24,530.25,530.25,530.25,530.25,375
PE 11300,2018/06/26,14:26,523.9,523.9,523.9,523.9,300
PE 11300,2018/06/26,14:29,520,520,520,520,450
PE 11300,2018/06/26,14:31,520,520,520,520,600
PE 11300,2018/06/26,14:33,522,522,522,522,375
PE 11300,2018/06/26,14:35,523.4,523.4,523.4,523.4,450
PE 11300,2018/06/26,14:37,519.25,519.25,518.2,518.2,1200
PE 11300,2018/06/26,14:39,520,520,520,520,1050
PE 11300,2018/06/26,14:40,522,522,522,522,225
PE 11300,2018/06/26,14:41,522,522,522,522,225
PE 11300,2018/06/26,14:47,520,520,520,520,75
PE 11300,2018/06/26,14:48,520,523.25,520,523.25,1575
PE 11300,2018/06/26,14:49,521.9,521.9,521.9,521.9,1800
PE 11300,2018/06/26,14:51,522,522,522,522,1050
PE 11300,2018/06/26,15:00,495,500,495,500,2625
PE 11300,2018/06/26,15:05,520,520,520,520,1200
PE 11300,2018/06/26,15:08,530.3,530.3,530.3,530.3,300
PE 11300,2018/06/26,15:10,533.95,533.95,533.95,533.95,225
PE 11300,2018/06/26,15:19,536,537.6,536,536.95,900
PE 11300,2018/06/26,15:20,535.25,538.25,535.25,538,1200
PE 11300,2018/06/26,15:22,536.65,536.65,536.65,536.65,75
PE 11300,2018/06/26,15:24,534.85,534.85,534.85,534.85,75
PE 11300,2018/06/26,15:25,537,537,532.5,532.5,1575
PE 11300,2018/06/26,15:26,533.25,533.45,533.25,533.45,750
PE 11300,2018/06/26,15:27,533.6,533.6,533.6,533.6,75
PE 11300,2018/06/26,15:29,536,536,536,536,150
PE 11300,2018/06/26,15:30,536,536,522.85,522.85,0
PE 11300,2018/06/27,09:19,550.4,550.4,550.4,550.4,375
PE 11300,2018/06/27,09:20,541,541,541,541,75
PE 11300,2018/06/27,09:21,550,550,547,547,150
PE 11300,2018/06/27,09:24,546.45,546.45,546.45,546.45,75
PE 11300,2018/06/27,09:26,543.65,543.65,543.65,543.65,75
PE 11300,2018/06/27,09:33,540,540,540,540,1050
PE 11300,2018/06/27,09:35,540,540,538.35,538.35,1125
PE 11300,2018/06/27,09:36,539,539.45,539,539.45,1350
PE 11300,2018/06/27,09:38,543,543,543,543,1200
PE 11300,2018/06/27,09:39,545,545,545,545,1200
PE 11300,2018/06/27,09:40,548.85,548.85,548.85,548.85,225
PE 11300,2018/06/27,09:41,547.45,547.45,544.95,544.95,750
PE 11300,2018/06/27,09:42,544,544,544,544,1200
PE 11300,2018/06/27,09:44,543,543,543,543,225
PE 11300,2018/06/27,09:47,543,543,543,543,975
PE 11300,2018/06/27,09:48,542,542,541,541,1275
PE 11300,2018/06/27,09:49,540,540,540,540,300
PE 11300,2018/06/27,09:50,539.35,540,539.35,540,975
PE 11300,2018/06/27,09:51,540,540,540,540,225
PE 11300,2018/06/27,09:52,540,540,540,540,975
PE 11300,2018/06/27,09:53,539,539,539,539,900
PE 11300,2018/06/27,09:54,538,539,538,539,1500
PE 11300,2018/06/27,09:55,540,540,540,540,150
PE 11300,2018/06/27,09:56,538,538.4,538,538.4,375
PE 11300,2018/06/27,09:57,542.1,542.1,542.1,542.1,75
PE 11300,2018/06/27,09:58,540.8,540.8,539,539,2700
PE 11300,2018/06/27,09:59,539,539,539,539,1500
PE 11300,2018/06/27,10:00,539,540,539,539,1275
PE 11300,2018/06/27,10:01,539,539,539,539,150
PE 11300,2018/06/27,10:03,540,540,540,540,600
PE 11300,2018/06/27,10:04,539,539,539,539,900
PE 11300,2018/06/27,10:06,539.55,539.55,537.5,537.5,2100
PE 11300,2018/06/27,10:07,536.35,536.35,536.35,536.35,375
PE 11300,2018/06/27,10:09,536.4,536.4,536.4,536.4,150
PE 11300,2018/06/27,10:10,536.75,536.75,534.45,534.45,525
PE 11300,2018/06/27,10:12,529.75,529.75,529.75,529.75,150
PE 11300,2018/06/27,10:13,532.9,533.2,531.35,531.35,975
PE 11300,2018/06/27,10:14,533.6,533.6,533.6,533.6,150
PE 11300,2018/06/27,10:16,538.8,538.8,538.8,538.8,75
PE 11300,2018/06/27,10:17,537.65,537.65,537.65,537.65,150
PE 11300,2018/06/27,10:18,535,538.2,535,538.2,2775
PE 11300,2018/06/27,10:19,538.35,538.35,537,537.9,675
PE 11300,2018/06/27,10:20,537,539,537,538,1650
PE 11300,2018/06/27,10:21,537,539,537,539,1200
PE 11300,2018/06/27,10:22,541,541,539,539,150
PE 11300,2018/06/27,10:24,540,542.45,540,542.45,375
PE 11300,2018/06/27,10:25,541.95,542.85,540,542.85,375
PE 11300,2018/06/27,10:26,543.3,543.3,543.3,543.3,300
PE 11300,2018/06/27,10:27,543,543,540.4,540.4,1200
PE 11300,2018/06/27,10:28,543,543,542,542,300
PE 11300,2018/06/27,10:29,540,540,540,540,300
PE 11300,2018/06/27,10:30,539,541.35,539,541.35,1425
PE 11300,2018/06/27,10:32,547,547.4,547,547.4,450
PE 11300,2018/06/27,10:33,546.45,546.45,544,544,900
PE 11300,2018/06/27,10:34,544,545.7,544,545.7,225
PE 11300,2018/06/27,10:35,545.1,545.35,545.1,545.35,1050
PE 11300,2018/06/27,10:36,544.25,547.4,544.25,547.4,1125
PE 11300,2018/06/27,10:37,549.05,549.05,549.05,549.05,300
PE 11300,2018/06/27,10:38,548,548,548,548,300
PE 11300,2018/06/27,10:39,555,556.6,555,556.6,1125
PE 11300,2018/06/27,10:40,560.35,560.35,556,556,375
PE 11300,2018/06/27,10:41,560,560,560,560,225
PE 11300,2018/06/27,10:42,562.2,562.2,562.2,562.2,150
PE 11300,2018/06/27,10:43,562.15,566.4,562.15,562.15,450
PE 11300,2018/06/27,10:44,562.3,564.7,562.3,564.7,150
PE 11300,2018/06/27,10:45,565.2,566.5,565,565.4,2100
PE 11300,2018/06/27,10:46,566.75,570.45,566.3,570.45,2100
PE 11300,2018/06/27,10:47,570.65,570.65,567,567,975
PE 11300,2018/06/27,10:48,563,563,559,559,1275
PE 11300,2018/06/27,10:49,560.25,560.25,558,558,1800
PE 11300,2018/06/27,10:50,561.9,561.9,560,560,1800
PE 11300,2018/06/27,10:51,560,560,560,560,75
PE 11300,2018/06/27,10:52,557,557,557,557,900
PE 11300,2018/06/27,10:53,556.4,557.05,556.4,557.05,2400
PE 11300,2018/06/27,10:54,561,561,561,561,900
PE 11300,2018/06/27,10:55,558,559,558,559,1350
PE 11300,2018/06/27,10:56,560,560,560,560,450
PE 11300,2018/06/27,10:59,560,560,559,559,900
PE 11300,2018/06/27,11:00,557,557,557,557,1350
PE 11300,2018/06/27,11:02,557,557,557,557,450
PE 11300,2018/06/27,11:03,559.15,559.15,559.15,559.15,150
PE 11300,2018/06/27,11:04,557,557,557,557,375
PE 11300,2018/06/27,11:05,557,558,557,558,1425
PE 11300,2018/06/27,11:06,560.6,560.6,560.6,560.6,1050
PE 11300,2018/06/27,11:07,558.3,558.3,558.3,558.3,75
PE 11300,2018/06/27,11:10,559,559,559,559,300
PE 11300,2018/06/27,11:12,559.5,559.5,559,559,150
PE 11300,2018/06/27,11:13,558.05,558.15,558.05,558.15,825
PE 11300,2018/06/27,11:17,561.05,561.05,560.85,560.85,300
PE 11300,2018/06/27,11:20,563.3,563.3,563.3,563.3,300
PE 11300,2018/06/27,11:23,565,565,565,565,900
PE 11300,2018/06/27,11:24,566.85,566.85,566.85,566.85,150
PE 11300,2018/06/27,11:26,566.3,566.3,566.15,566.15,375
PE 11300,2018/06/27,11:27,569.35,569.35,569.35,569.35,225
PE 11300,2018/06/27,11:29,568.1,568.1,566.95,566.95,525
PE 11300,2018/06/27,11:32,573.5,574.15,573.5,573.5,675
PE 11300,2018/06/27,11:33,573.8,575.75,573.65,575.65,675
PE 11300,2018/06/27,11:37,579.55,579.55,577,577,375
PE 11300,2018/06/27,11:40,578.8,578.8,577.7,577.7,525
PE 11300,2018/06/27,11:51,586,586,586,586,900
PE 11300,2018/06/27,11:52,585,585,585,585,900
PE 11300,2018/06/27,11:53,582,582,582,582,900
PE 11300,2018/06/27,11:54,584,584,583,583,1050
PE 11300,2018/06/27,11:55,579.55,579.55,578,578,525
PE 11300,2018/06/27,11:56,578,578,578,578,525
PE 11300,2018/06/27,12:05,579.4,579.4,579.4,579.4,75
PE 11300,2018/06/27,12:10,579.55,579.55,579.55,579.55,75
PE 11300,2018/06/27,12:12,579.9,579.9,579.9,579.9,75
PE 11300,2018/06/27,12:14,582,582,582,582,75
PE 11300,2018/06/27,12:19,590.8,590.8,590.8,590.8,150
PE 11300,2018/06/27,12:27,587.7,587.7,587.7,587.7,75
PE 11300,2018/06/27,12:33,582,582,582,582,300
PE 11300,2018/06/27,12:34,588.75,588.75,588.75,588.75,75
PE 11300,2018/06/27,12:38,590.5,590.5,590.5,590.5,300
PE 11300,2018/06/27,12:44,592.9,592.9,592.9,592.9,150
PE 11300,2018/06/27,12:52,591.5,591.5,591.5,591.5,75
PE 11300,2018/06/27,12:55,603.3,604.05,601.05,601.05,1200
PE 11300,2018/06/27,12:57,602.3,602.3,602.3,602.3,75
PE 11300,2018/06/27,13:02,604.1,605.1,604,604,825
PE 11300,2018/06/27,13:03,602.85,603.1,599.55,600.6,2100
PE 11300,2018/06/27,13:04,600,600,599.65,600,525
PE 11300,2018/06/27,13:05,597,598,597,598,750
PE 11300,2018/06/27,13:06,597.4,597.8,596.75,597.4,900
PE 11300,2018/06/27,13:07,598,598,598,598,300
PE 11300,2018/06/27,13:08,602,602,602,602,600
PE 11300,2018/06/27,13:11,608.2,610.6,608.2,610.6,450
PE 11300,2018/06/27,13:12,616,616,616,616,225
PE 11300,2018/06/27,13:13,619.65,620.6,619.65,620.6,300
PE 11300,2018/06/27,13:14,623.95,623.95,623.55,623.55,1200
PE 11300,2018/06/27,13:15,620,620,620,620,600
PE 11300,2018/06/27,13:16,623.3,623.3,621.95,621.95,750
PE 11300,2018/06/27,13:17,622.45,622.45,618.85,620,2325
PE 11300,2018/06/27,13:19,618,618,618,618,750
PE 11300,2018/06/27,13:20,619,619,619,619,1050
PE 11300,2018/06/27,13:21,624.8,625.6,624.8,625.05,600
PE 11300,2018/06/27,13:22,626.2,626.85,623.85,624.9,975
PE 11300,2018/06/27,13:24,626.7,626.7,626.7,626.7,75
PE 11300,2018/06/27,13:25,626.45,627.95,626.45,627.95,150
PE 11300,2018/06/27,13:26,633.45,633.45,630.65,630.65,675
PE 11300,2018/06/27,13:27,626.05,626.05,626.05,626.05,75
PE 11300,2018/06/27,13:29,622.25,622.25,622.25,622.25,75
PE 11300,2018/06/27,13:30,618.85,618.85,618.85,618.85,825
PE 11300,2018/06/27,13:31,617,617,617,617,600
PE 11300,2018/06/27,13:35,629.15,629.6,628.45,628.45,675
PE 11300,2018/06/27,13:37,624.15,624.5,624.15,624.5,150
PE 11300,2018/06/27,13:43,621.4,621.4,621.4,621.4,225
PE 11300,2018/06/27,13:49,605.85,605.85,605.85,605.85,150
PE 11300,2018/06/27,13:51,610.1,610.1,610.1,610.1,75
PE 11300,2018/06/27,13:53,612.25,612.25,612.25,612.25,75
PE 11300,2018/06/27,13:57,617.1,617.1,617.1,617.1,75
PE 11300,2018/06/27,14:01,620.45,623,620.45,623,600
PE 11300,2018/06/27,14:02,627.85,627.85,627.85,627.85,150
PE 11300,2018/06/27,14:03,626.8,626.8,625.2,625.2,150
PE 11300,2018/06/27,14:06,630.3,630.3,630.3,630.3,75
PE 11300,2018/06/27,14:07,631.2,631.4,631.2,631.4,300
PE 11300,2018/06/27,14:08,626,626,626,626,375
PE 11300,2018/06/27,14:10,627.6,627.6,627.6,627.6,75
PE 11300,2018/06/27,14:12,633.95,633.95,633.95,633.95,300
PE 11300,2018/06/27,14:14,635.3,635.3,635.3,635.3,375
PE 11300,2018/06/27,14:15,637,637,637,637,75
PE 11300,2018/06/27,14:17,644.75,644.75,644.75,644.75,75
PE 11300,2018/06/27,14:23,632,632,632,632,300
PE 11300,2018/06/27,14:24,632,632,632,632,450
PE 11300,2018/06/27,14:28,631.8,631.8,631.8,631.8,150
PE 11300,2018/06/27,14:29,631.2,631.65,631.2,631.65,1425
PE 11300,2018/06/27,14:30,632,632,632,632,75
PE 11300,2018/06/27,14:33,625,625,625,625,600
