name,date,time,D,E,F,G,H
PE 10850,2018/06/25,10:06,158.6,158.85,158.55,158.8,600
PE 10850,2018/06/25,10:07,159.45,159.75,159.1,159.75,225
PE 10850,2018/06/25,10:08,160.65,161.7,160.3,161.7,825
PE 10850,2018/06/25,10:09,161.25,162,161,162,1875
PE 10850,2018/06/25,10:11,163.1,163.3,162.65,163.3,450
PE 10850,2018/06/25,10:12,164.65,164.65,163.8,163.8,225
PE 10850,2018/06/25,10:13,163.9,166.15,163.75,166.15,1575
PE 10850,2018/06/25,10:14,166.15,166.15,163.55,163.65,1875
PE 10850,2018/06/25,10:15,164.2,164.2,164.2,164.2,75
PE 10850,2018/06/25,10:17,165.5,165.5,164.45,164.45,150
PE 10850,2018/06/25,10:20,161.75,161.75,161.75,161.75,75
PE 10850,2018/06/25,10:21,162.25,162.25,160.35,160.35,150
PE 10850,2018/06/25,10:26,160,160,160,160,75
PE 10850,2018/06/25,10:40,159.3,159.3,159.3,159.3,150
PE 10850,2018/06/25,10:42,161.7,161.7,161.7,161.7,375
PE 10850,2018/06/25,10:44,162,162.65,162,162.65,150
PE 10850,2018/06/25,10:45,162.3,162.3,162.3,162.3,75
PE 10850,2018/06/25,10:47,163.55,164.3,162.8,164.3,1050
PE 10850,2018/06/25,10:48,164.55,164.7,163.5,163.9,3000
PE 10850,2018/06/25,10:49,161.7,161.7,161.7,161.7,75
PE 10850,2018/06/25,10:50,160.9,160.9,160.9,160.9,75
PE 10850,2018/06/25,11:11,169,169,169,169,150
PE 10850,2018/06/25,11:16,170,170,170,170,225
PE 10850,2018/06/25,11:22,166.8,166.8,166.8,166.8,75
PE 10850,2018/06/25,11:33,170,171.2,170,170,225
PE 10850,2018/06/25,11:42,166.3,166.3,166.3,166.3,150
PE 10850,2018/06/25,12:36,167.3,167.3,167.3,167.3,75
PE 10850,2018/06/25,12:43,168.3,168.3,168.3,168.3,75
PE 10850,2018/06/25,13:00,174.35,174.35,174.35,174.35,375
PE 10850,2018/06/25,13:03,174.05,175.6,174.05,175.6,225
PE 10850,2018/06/25,13:04,177.2,180.1,177.2,180.1,375
PE 10850,2018/06/25,13:08,176.8,176.8,176.8,176.8,75
PE 10850,2018/06/25,13:14,175,175,175,175,225
PE 10850,2018/06/25,13:18,178.05,178.05,178.05,178.05,450
PE 10850,2018/06/25,13:24,173.4,173.4,173.4,173.4,75
PE 10850,2018/06/25,13:30,175,175,175,175,75
PE 10850,2018/06/25,13:33,168.75,168.75,168.75,168.75,75
PE 10850,2018/06/25,13:37,160.05,160.05,160.05,160.05,450
PE 10850,2018/06/25,13:38,159.05,159.05,159.05,159.05,75
PE 10850,2018/06/25,13:39,162.3,162.3,162.3,162.3,75
PE 10850,2018/06/25,13:46,165,165,165,165,1800
PE 10850,2018/06/25,13:47,167,167,167,167,825
PE 10850,2018/06/25,13:48,166.5,166.5,166.5,166.5,675
PE 10850,2018/06/25,13:57,170,170.4,170,170.4,150
PE 10850,2018/06/25,13:58,174,174,174,174,75
PE 10850,2018/06/25,13:59,175.25,175.4,175.25,175.4,525
PE 10850,2018/06/25,14:01,177,177,177,177,75
PE 10850,2018/06/25,14:03,177,177,177,177,375
PE 10850,2018/06/25,14:15,172.85,172.85,172.85,172.85,75
PE 10850,2018/06/25,14:24,180,180,180,180,75
PE 10850,2018/06/25,14:38,182.7,182.7,182.7,182.7,750
PE 10850,2018/06/25,14:42,183,183,183,183,75
PE 10850,2018/06/25,14:47,182.95,182.95,182.95,182.95,75
PE 10850,2018/06/25,14:48,184.1,184.1,184.1,184.1,75
PE 10850,2018/06/25,14:49,182.8,183.95,182.8,183.95,150
PE 10850,2018/06/25,14:50,184.15,184.15,184.15,184.15,75
PE 10850,2018/06/25,14:51,183.65,183.65,182.4,182.7,600
PE 10850,2018/06/25,14:53,183.1,183.1,183.1,183.1,150
PE 10850,2018/06/25,14:56,180.85,181.15,179.4,180.45,2550
PE 10850,2018/06/25,14:57,179.95,179.95,179.05,179.05,975
PE 10850,2018/06/25,14:58,177.05,177.55,177.05,177.55,300
PE 10850,2018/06/25,15:02,176.05,176.05,176.05,176.05,150
PE 10850,2018/06/25,15:05,180.1,180.1,180.1,180.1,150
PE 10850,2018/06/25,15:06,179.8,179.8,179.8,179.8,150
PE 10850,2018/06/25,15:15,184,184,184,184,150
PE 10850,2018/06/25,15:18,186.3,186.3,186.3,186.3,75
PE 10850,2018/06/25,15:20,187.75,187.75,186.9,186.9,1950
PE 10850,2018/06/25,15:21,186.9,186.9,186.9,186.9,150
PE 10850,2018/06/25,15:23,185.7,185.9,185.7,185.9,900
PE 10850,2018/06/25,15:24,186.7,186.7,186.7,186.7,150
PE 10850,2018/06/25,15:25,187.05,187.8,187,187.05,525
PE 10850,2018/06/25,15:26,186.95,187.05,182.85,185.3,1200
PE 10850,2018/06/25,15:27,185,185.35,180.5,184.15,1500
PE 10850,2018/06/25,15:28,184.25,184.4,184.25,184.4,300
PE 10850,2018/06/25,15:29,184.2,185.5,184.1,185.5,2175
PE 10850,2018/06/25,15:30,184.2,185.5,184.1,185.35,0
PE 10850,2018/06/26,09:15,206.1,206.1,193.8,193.8,150
PE 10850,2018/06/26,09:16,197.45,197.45,197.45,197.45,75
PE 10850,2018/06/26,09:18,195.55,195.55,195.55,195.55,75
PE 10850,2018/06/26,09:20,191.25,191.25,191.25,191.25,150
PE 10850,2018/06/26,09:21,192,192,192,192,75
PE 10850,2018/06/26,09:26,195.2,195.2,194.9,194.9,225
PE 10850,2018/06/26,09:29,191.25,192,191.25,192,450
PE 10850,2018/06/26,09:31,193,194.25,193,194.25,150
PE 10850,2018/06/26,09:35,189,189,189,189,150
PE 10850,2018/06/26,09:36,189,189,189,189,75
PE 10850,2018/06/26,09:43,185.9,186.95,183.7,184.9,1350
PE 10850,2018/06/26,09:50,184.95,185.45,182.65,182.65,1050
PE 10850,2018/06/26,09:51,183.9,184.2,183.9,184.2,1575
PE 10850,2018/06/26,09:52,186.95,186.95,184.55,186.25,225
PE 10850,2018/06/26,09:53,185.75,186.55,181.6,183.65,2175
PE 10850,2018/06/26,09:54,183.6,184.3,183,183,1200
PE 10850,2018/06/26,09:55,182.5,183.9,182,183.55,2025
PE 10850,2018/06/26,10:00,183.45,184.1,183.45,184.1,225
PE 10850,2018/06/26,10:03,187,187,187,187,525
PE 10850,2018/06/26,10:14,190.65,190.65,190.65,190.65,150
PE 10850,2018/06/26,10:15,191,191,191,191,1350
PE 10850,2018/06/26,10:18,190.55,190.55,190.55,190.55,75
PE 10850,2018/06/26,10:25,191,191,191,191,75
PE 10850,2018/06/26,10:26,188.1,188.1,188.1,188.1,2400
PE 10850,2018/06/26,10:31,184.8,184.8,184,184.45,375
PE 10850,2018/06/26,10:40,184.6,184.6,184.15,184.15,150
PE 10850,2018/06/26,10:41,184.05,184.05,184.05,184.05,75
PE 10850,2018/06/26,10:42,183.2,183.2,183.2,183.2,75
PE 10850,2018/06/26,10:43,182.4,182.4,182.4,182.4,300
PE 10850,2018/06/26,10:44,182.2,182.2,182.2,182.2,300
PE 10850,2018/06/26,10:45,180.4,180.4,180.4,180.4,150
PE 10850,2018/06/26,10:47,181.95,182.3,181.95,182.3,1200
PE 10850,2018/06/26,10:51,180.65,181.5,180.65,181.5,225
PE 10850,2018/06/26,10:53,179.6,179.6,179.6,179.6,75
PE 10850,2018/06/26,10:55,174.6,174.85,174.6,174.85,225
PE 10850,2018/06/26,10:56,173.55,174.55,173.55,174.5,225
PE 10850,2018/06/26,10:58,173.15,173.15,171.65,171.65,375
PE 10850,2018/06/26,10:59,175.2,175.2,175.2,175.2,75
PE 10850,2018/06/26,11:03,175.2,175.2,175.2,175.2,75
PE 10850,2018/06/26,11:07,172.75,172.75,172.75,172.75,75
PE 10850,2018/06/26,11:23,172.15,172.15,172.15,172.15,75
PE 10850,2018/06/26,11:26,175.7,175.7,175.7,175.7,150
PE 10850,2018/06/26,11:30,172.85,172.85,172.85,172.85,150
PE 10850,2018/06/26,11:37,173.55,173.55,173.55,173.55,150
PE 10850,2018/06/26,11:38,173.8,173.8,173.8,173.8,75
PE 10850,2018/06/26,11:48,175.25,175.25,175.25,175.25,225
PE 10850,2018/06/26,11:55,172.7,172.7,172.7,172.7,750
PE 10850,2018/06/26,12:19,167.95,167.95,167.05,167.45,900
PE 10850,2018/06/26,12:32,173.9,173.9,173.9,173.9,75
PE 10850,2018/06/26,12:40,175,175,175,175,75
PE 10850,2018/06/26,12:56,175.65,175.65,175.65,175.65,300
PE 10850,2018/06/26,13:22,187,187,187,187,75
PE 10850,2018/06/26,13:26,192,192,190.3,190.3,375
PE 10850,2018/06/26,13:49,178.5,178.5,178.5,178.5,75
PE 10850,2018/06/26,14:00,176.75,176.75,176.75,176.75,75
PE 10850,2018/06/26,14:09,179.1,179.1,179.1,179.1,75
PE 10850,2018/06/26,14:24,182,182,182,182,75
PE 10850,2018/06/26,14:54,169.6,169.6,169.6,169.6,150
PE 10850,2018/06/26,14:58,167.3,169.4,167.3,169.4,375
PE 10850,2018/06/26,14:59,167.65,167.65,164.7,164.7,750
PE 10850,2018/06/26,15:00,166,166.3,166,166.3,225
PE 10850,2018/06/26,15:07,180,180,180,180,75
PE 10850,2018/06/26,15:08,182.3,183.8,182.3,183.8,1050
PE 10850,2018/06/26,15:13,184.25,184.25,184.25,184.25,75
PE 10850,2018/06/26,15:15,184.3,184.3,184.3,184.3,150
PE 10850,2018/06/26,15:29,185.1,185.1,185.1,185.1,75
PE 10850,2018/06/26,15:30,185.1,185.1,181,181,0
PE 10850,2018/06/27,09:15,188.4,188.4,188.4,188.4,75
PE 10850,2018/06/27,09:16,192.95,192.95,192.95,192.95,75
PE 10850,2018/06/27,09:20,192,192,192,192,150
PE 10850,2018/06/27,09:21,192.95,192.95,192.95,192.95,75
PE 10850,2018/06/27,09:25,189,189,189,189,75
PE 10850,2018/06/27,09:32,189,189,189,189,75
PE 10850,2018/06/27,09:34,186.1,186.1,186.1,186.1,150
PE 10850,2018/06/27,09:35,185.25,185.25,185.25,185.25,75
PE 10850,2018/06/27,09:36,185.85,185.85,185.85,185.85,75
PE 10850,2018/06/27,09:37,188.05,188.05,188.05,188.05,1200
PE 10850,2018/06/27,09:41,190.15,190.15,190.15,190.15,150
PE 10850,2018/06/27,09:44,189.05,189.05,188.3,188.3,150
PE 10850,2018/06/27,09:46,189.05,189.05,188.05,188.05,375
PE 10850,2018/06/27,09:49,187.95,188.2,187.95,188.2,150
PE 10850,2018/06/27,09:52,187.5,187.5,187.5,187.5,75
PE 10850,2018/06/27,09:53,187,187,187,187,150
PE 10850,2018/06/27,09:58,188.3,188.3,188.3,188.3,75
PE 10850,2018/06/27,10:06,187.8,187.8,187.8,187.8,75
PE 10850,2018/06/27,10:14,186.5,186.5,186.5,186.5,300
PE 10850,2018/06/27,10:21,188,188,188,188,1575
PE 10850,2018/06/27,10:22,189.5,189.5,189.5,189.5,1575
PE 10850,2018/06/27,10:24,190,190,190,190,2625
PE 10850,2018/06/27,10:25,190.5,190.5,190.5,190.5,75
PE 10850,2018/06/27,10:26,191.5,191.5,191.5,191.5,75
PE 10850,2018/06/27,10:28,190.7,190.7,190.7,190.7,300
PE 10850,2018/06/27,10:29,188.8,188.8,188.8,188.8,375
PE 10850,2018/06/27,10:33,191.3,191.3,191.3,191.3,525
PE 10850,2018/06/27,10:36,193.5,193.5,193.5,193.5,75
PE 10850,2018/06/27,10:37,195.95,195.95,195.95,195.95,375
PE 10850,2018/06/27,10:39,199,199,199,199,75
PE 10850,2018/06/27,10:41,199,199,199,199,75
PE 10850,2018/06/27,10:44,203.9,203.9,203.9,203.9,75
PE 10850,2018/06/27,10:45,205.25,205.5,204.6,204.6,2250
PE 10850,2018/06/27,10:47,206.85,206.85,206.85,206.85,75
PE 10850,2018/06/27,10:51,198.2,198.2,198.2,198.2,225
PE 10850,2018/06/27,10:52,200.15,200.25,199.45,199.9,375
PE 10850,2018/06/27,10:53,199.55,199.55,198.55,198.55,225
PE 10850,2018/06/27,10:54,201,201,201,201,150
PE 10850,2018/06/27,10:55,201,201,200,200,2475
PE 10850,2018/06/27,11:00,202.05,202.05,201.7,201.7,750
PE 10850,2018/06/27,11:01,198.05,199.4,198.05,199.4,600
PE 10850,2018/06/27,11:03,201.7,201.7,201.7,201.7,75
PE 10850,2018/06/27,11:04,200.45,200.45,200.45,200.45,1275
PE 10850,2018/06/27,11:10,200.15,200.15,200.15,200.15,825
PE 10850,2018/06/27,11:22,206.7,206.7,204.65,204.65,600
PE 10850,2018/06/27,11:26,202.4,202.4,202.4,202.4,300
PE 10850,2018/06/27,11:27,206.5,206.5,206.5,206.5,75
PE 10850,2018/06/27,11:29,205.4,205.4,205.4,205.4,75
PE 10850,2018/06/27,11:31,208.95,210,208.95,210,300
PE 10850,2018/06/27,11:34,210.05,210.05,210.05,210.05,75
PE 10850,2018/06/27,11:36,212.7,212.7,212.7,212.7,225
PE 10850,2018/06/27,11:39,210,211.95,210,211.95,225
PE 10850,2018/06/27,11:40,212,212.3,212,212.3,300
PE 10850,2018/06/27,11:42,212.5,212.5,210.6,210.6,375
PE 10850,2018/06/27,11:48,221.05,221.05,221.05,221.05,75
PE 10850,2018/06/27,11:56,211,211,211,211,150
PE 10850,2018/06/27,11:58,212,212,212,212,75
PE 10850,2018/06/27,12:06,213.2,213.2,213,213,225
PE 10850,2018/06/27,12:08,211.55,211.55,211.55,211.55,75
PE 10850,2018/06/27,12:09,210.95,210.95,210.95,210.95,75
PE 10850,2018/06/27,12:11,211.7,211.7,211.7,211.7,75
PE 10850,2018/06/27,12:17,217.15,218,217.15,218,225
PE 10850,2018/06/27,12:19,217.25,217.25,217.25,217.25,75
PE 10850,2018/06/27,12:21,220.8,220.8,220.8,220.8,75
PE 10850,2018/06/27,12:22,222.1,222.1,222.1,222.1,150
PE 10850,2018/06/27,12:43,219.7,219.7,219.7,219.7,75
PE 10850,2018/06/27,12:44,221.1,221.1,221.1,221.1,300
PE 10850,2018/06/27,12:45,222,222,222,222,150
PE 10850,2018/06/27,12:50,219.6,219.6,219.6,219.6,75
PE 10850,2018/06/27,12:57,227.15,227.15,227.15,227.15,150
PE 10850,2018/06/27,13:03,226.8,226.8,226.55,226.55,1125
PE 10850,2018/06/27,13:05,223.05,223.75,223.05,223.75,600
PE 10850,2018/06/27,13:07,224.95,224.95,222.4,224.3,300
PE 10850,2018/06/27,13:13,239.3,241.15,239.3,241.15,150
PE 10850,2018/06/27,13:14,241.1,241.1,240.3,240.3,225
PE 10850,2018/06/27,13:20,240,240,240,240,75
PE 10850,2018/06/27,13:27,240.8,240.8,240.8,240.8,75
PE 10850,2018/06/27,13:28,243.85,243.85,243.8,243.85,2100
PE 10850,2018/06/27,13:29,239.5,239.5,239.5,239.5,600
PE 10850,2018/06/27,13:30,239.6,241,238.2,238.2,4350
PE 10850,2018/06/27,13:31,241.85,241.85,241.85,241.85,75
PE 10850,2018/06/27,13:32,243.95,243.95,243.95,243.95,75
PE 10850,2018/06/27,13:38,245.95,245.95,243.5,243.5,525
PE 10850,2018/06/27,13:39,245,245.7,245,245.05,600
PE 10850,2018/06/27,13:40,244.25,244.25,243.4,243.4,225
PE 10850,2018/06/27,13:44,241.5,242,241.5,242,150
PE 10850,2018/06/27,13:45,240.95,240.95,240.95,240.95,75
PE 10850,2018/06/27,13:46,233.05,233.05,233.05,233.05,75
PE 10850,2018/06/27,13:47,233.35,233.35,233.35,233.35,75
PE 10850,2018/06/27,13:48,234.3,234.3,234.3,234.3,75
PE 10850,2018/06/27,13:49,234,234,233,233,225
PE 10850,2018/06/27,14:01,247,247,247,247,75
PE 10850,2018/06/27,14:04,247.05,248.65,247.05,248.65,150
PE 10850,2018/06/27,14:05,250.6,250.6,250.6,250.6,150
PE 10850,2018/06/27,14:07,250,250,250,250,75
PE 10850,2018/06/27,14:16,254.9,254.9,254.9,254.9,75
PE 10850,2018/06/27,14:21,251.55,251.55,251.55,251.55,75
PE 10850,2018/06/27,14:36,249.4,249.4,249.4,249.4,150
PE 10850,2018/06/27,14:39,254.5,254.5,254.5,254.5,75
PE 10850,2018/06/27,14:43,244.5,244.5,244.5,244.5,150
PE 10850,2018/06/27,14:45,240.8,240.8,240.8,240.8,75
PE 10850,2018/06/27,14:49,241.05,241.05,241.05,241.05,225
PE 10850,2018/06/27,14:53,239.9,239.9,239.9,239.9,75
PE 10850,2018/06/27,14:55,237.75,237.75,237.75,237.75,75
PE 10850,2018/06/27,14:57,237.9,237.9,237.9,237.9,75
PE 10850,2018/06/27,14:59,230.9,230.9,230.9,230.9,75
PE 10850,2018/06/27,15:00,227,227,227,227,75
PE 10850,2018/06/27,15:01,221.75,224.3,221.75,224.3,975
PE 10850,2018/06/27,15:02,222.8,222.8,222.3,222.3,150
PE 10850,2018/06/27,15:04,225.9,229.4,225.9,229.4,225
PE 10850,2018/06/27,15:05,227.1,227.1,227.1,227.1,75
PE 10850,2018/06/27,15:06,229.95,229.95,229.95,229.95,75
PE 10850,2018/06/27,15:15,247.7,247.7,247.45,247.45,225
PE 10850,2018/06/27,15:20,251.9,255.9,251.9,255.9,300
PE 10850,2018/06/27,15:21,256.8,256.8,256.8,256.8,75
PE 10850,2018/06/27,15:22,252,252,252,252,375
PE 10850,2018/06/27,15:23,252,252,252,252,675
PE 10850,2018/06/27,15:24,252,252,252,252,75
PE 10850,2018/06/27,15:27,245.2,248.25,245.2,248.25,150
PE 10850,2018/06/27,15:29,255.05,255.05,255.05,255.05,75
PE 10850,2018/06/27,15:30,255.05,255.05,239.65,239.65,0
PE 10850,2018/06/28,09:16,255,255,255,255,75
PE 10850,2018/06/28,09:18,257,257,257,257,75
PE 10850,2018/06/28,09:19,267,267,267,267,75
PE 10850,2018/06/28,09:20,271,271,271,271,75
PE 10850,2018/06/28,09:24,264.95,265,264.95,265,975
PE 10850,2018/06/28,09:25,267,267,267,267,150
PE 10850,2018/06/28,09:46,259,259,259,259,75
PE 10850,2018/06/28,09:58,258.45,258.45,257.35,257.35,150
PE 10850,2018/06/28,10:02,250.1,250.1,250.1,250.1,75
PE 10850,2018/06/28,10:28,254,254,254,254,75
PE 10850,2018/06/28,10:29,253.9,253.9,252,252,150
PE 10850,2018/06/28,10:31,251.45,251.45,251.45,251.45,150
PE 10850,2018/06/28,10:35,251.5,251.5,251.5,251.5,75
PE 10850,2018/06/28,11:08,249,249,249,249,75
PE 10850,2018/06/28,11:29,270,270,270,270,75
PE 10850,2018/06/28,11:35,281,281,281,281,150
PE 10850,2018/06/28,11:36,278.8,278.8,278.8,278.8,75
PE 10850,2018/06/28,11:54,267.4,267.4,267.4,267.4,150
PE 10850,2018/06/28,11:55,268.1,268.1,268.1,268.1,75
PE 10850,2018/06/28,11:57,270.35,270.35,269.15,269.15,225
PE 10850,2018/06/28,11:58,271.3,271.3,271.3,271.3,75
PE 10850,2018/06/28,12:00,272.45,272.45,271.45,271.45,150
PE 10850,2018/06/28,12:01,271,271,271,271,75
PE 10850,2018/06/28,12:09,283.75,284.05,283.75,284.05,150
PE 10850,2018/06/28,12:18,280.4,280.4,280.4,280.4,75
PE 10850,2018/06/28,12:20,281.9,281.9,281.9,281.9,150
PE 10850,2018/06/28,12:21,281.8,281.8,281.8,281.8,450
PE 10850,2018/06/28,12:33,273.8,273.8,270.05,270.05,225
PE 10850,2018/06/28,12:34,272.85,272.85,272.85,272.85,75
PE 10850,2018/06/28,12:47,277.65,277.65,277.65,277.65,225
PE 10850,2018/06/28,12:48,280.15,280.15,280.15,280.15,75
PE 10850,2018/06/28,12:51,276.05,276.05,276.05,276.05,150
PE 10850,2018/06/28,13:14,282.25,282.25,282.25,282.25,75
PE 10850,2018/06/28,14:13,307,307,307,307,300
PE 10850,2018/06/28,14:22,303.95,303.95,303.95,303.95,75
PE 10850,2018/06/28,14:26,317.8,317.8,317.8,317.8,750
PE 10850,2018/06/28,14:27,320.4,320.4,320.4,320.4,150
PE 10850,2018/06/28,14:32,321.45,321.45,321.45,321.45,150
PE 10850,2018/06/28,14:39,324.7,324.7,324.7,324.7,75
PE 10850,2018/06/28,14:43,319.7,319.7,319.7,319.7,150
PE 10850,2018/06/28,15:12,313.65,313.65,313.65,313.65,225
PE 10850,2018/06/28,15:14,319.65,319.7,319.65,319.7,600
PE 10850,2018/06/28,15:21,324.4,324.4,324.4,324.4,225
PE 10850,2018/06/28,15:22,316.55,316.55,316.55,316.55,150
PE 10850,2018/06/28,15:23,316.55,316.55,316.55,316.55,75
PE 10850,2018/06/28,15:24,314.7,314.7,314.7,314.7,225
PE 10850,2018/06/28,15:27,315.2,315.2,315.2,315.2,75
PE 10850,2018/06/28,15:30,315.2,318.1,315.2,318.1,0
PE 10850,2018/06/29,09:15,286.25,286.25,286.25,286.25,150
PE 10850,2018/06/29,09:38,252.9,252.9,252.9,252.9,75
PE 10850,2018/06/29,09:41,251.85,251.85,251.85,251.85,150
PE 10850,2018/06/29,09:49,257,257,257,257,150
PE 10850,2018/06/29,11:05,251,251,251,251,450
PE 10850,2018/06/29,11:06,249,249,249,249,525
PE 10850,2018/06/29,11:22,245.6,245.6,245.6,245.6,150
PE 10850,2018/06/29,11:34,240.35,240.35,240.35,240.35,150
PE 10850,2018/06/29,11:40,243.35,243.35,243.35,243.35,225
PE 10850,2018/06/29,12:02,240.7,240.7,240.7,240.7,75
PE 10850,2018/06/29,12:03,239.5,239.5,239.5,239.5,75
PE 10850,2018/06/29,12:13,238.65,238.65,238.65,238.65,450
PE 10850,2018/06/29,12:15,233,233,233,233,75
PE 10850,2018/06/29,12:29,225.65,225.65,225.65,225.65,75
PE 10850,2018/06/29,12:37,228.5,228.5,228.5,228.5,150
PE 10850,2018/06/29,12:39,221.9,221.9,221.9,221.9,150
PE 10850,2018/06/29,12:41,225.95,225.95,225.95,225.95,375
PE 10850,2018/06/29,12:56,234.9,234.9,234.9,234.9,150
PE 10850,2018/06/29,13:10,232.2,232.2,232.2,232.2,75
PE 10850,2018/06/29,13:20,231.9,231.9,231.9,231.9,1125
PE 10850,2018/06/29,13:22,229.8,229.8,229.8,229.8,75
PE 10850,2018/06/29,13:41,224.95,224.95,224.95,224.95,300
PE 10850,2018/06/29,13:43,223.8,223.8,223.8,223.8,150
PE 10850,2018/06/29,13:45,220,220,220,220,75
PE 10850,2018/06/29,14:02,222.7,222.7,222.7,222.7,150
PE 10850,2018/06/29,14:15,212.35,212.35,212.35,212.35,75
PE 10850,2018/06/29,14:20,213.7,214.2,213.15,213.15,225
PE 10850,2018/06/29,14:21,216.7,216.7,216.7,216.7,150
PE 10850,2018/06/29,14:22,217,217,217,217,75
PE 10850,2018/06/29,14:23,216.1,216.6,214.7,216.6,450
PE 10850,2018/06/29,14:24,215.2,215.2,215.2,215.2,75
PE 10850,2018/06/29,14:25,213.95,213.95,213,213.4,975
PE 10850,2018/06/29,14:26,221.95,221.95,221.95,221.95,75
PE 10850,2018/06/29,14:27,225.2,227.75,224.95,227.75,1200
PE 10850,2018/06/29,14:28,227.55,229.75,227.55,229.75,1725
PE 10850,2018/06/29,14:32,225.6,227.4,225.6,227.4,150
PE 10850,2018/06/29,14:40,228.8,228.8,228.8,228.8,75
PE 10850,2018/06/29,14:41,228.4,228.4,228.4,228.4,75
PE 10850,2018/06/29,14:44,228,228,228,228,225
PE 10850,2018/06/29,14:55,225,225.05,225,225,450
PE 10850,2018/06/29,15:06,210.05,210.05,210.05,210.05,1050
PE 10850,2018/06/29,15:10,216.9,216.9,216.9,216.9,150
PE 10850,2018/06/29,15:19,215,215,215,215,75
PE 10850,2018/06/29,15:20,215,218.1,215,218.1,150
PE 10850,2018/06/29,15:21,219.35,220.45,219.35,220.45,150
PE 10850,2018/06/29,15:28,215.3,215.3,215.3,215.3,75
PE 10850,2018/06/29,15:29,216.35,221.3,216.35,221.3,300
PE 10850,2018/06/29,15:30,216.35,221.3,213.8,213.8,0
PE 10850,2018/07/02,09:15,221.35,221.35,221.3,221.3,2475
PE 10850,2018/07/02,09:18,230.7,230.7,230.7,230.7,75
PE 10850,2018/07/02,09:19,224,224,224,224,75
PE 10850,2018/07/02,09:22,229,229,229,229,75
PE 10850,2018/07/02,09:23,228,228,228,228,450
PE 10850,2018/07/02,09:26,228,228,228,228,75
PE 10850,2018/07/02,09:28,234.9,234.9,234.9,234.9,75
PE 10850,2018/07/02,09:29,229.8,231.5,229.8,231.5,150
PE 10850,2018/07/02,09:31,234,234,234,234,150
PE 10850,2018/07/02,09:32,236,236,236,236,75
PE 10850,2018/07/02,09:33,238,238,238,238,75
