name,date,time,D,E,F,G,H
PE 11000,2018/06/15,09:27,251.45,251.45,251,251,150
PE 11000,2018/06/15,09:30,254.7,256.15,253.05,253.05,375
PE 11000,2018/06/15,09:31,254,255,253.95,253.95,525
PE 11000,2018/06/15,09:32,254,254.55,254,254.55,375
PE 11000,2018/06/15,09:34,252.3,252.3,252.25,252.25,225
PE 11000,2018/06/15,09:35,252.15,252.3,252.15,252.3,450
PE 11000,2018/06/15,09:36,255,255,255,255,75
PE 11000,2018/06/15,09:42,256.5,257.5,256.5,257.45,450
PE 11000,2018/06/15,09:43,256.55,256.55,256.55,256.55,75
PE 11000,2018/06/15,09:44,259.15,260.95,259.15,260.95,150
PE 11000,2018/06/15,09:45,260.5,260.5,260.5,260.5,75
PE 11000,2018/06/15,09:46,260.4,260.4,260.4,260.4,75
PE 11000,2018/06/15,09:48,256.45,256.45,256.45,256.45,75
PE 11000,2018/06/15,09:51,255.45,256.95,255.45,256.95,225
PE 11000,2018/06/15,09:52,258.95,259,258.8,259,675
PE 11000,2018/06/15,09:53,257.05,257.05,257.05,257.05,75
PE 11000,2018/06/15,09:54,256.5,257.5,256.45,257.5,225
PE 11000,2018/06/15,09:55,256,256,256,256,75
PE 11000,2018/06/15,09:56,253.95,253.95,253.95,253.95,150
PE 11000,2018/06/15,09:57,253.55,253.55,253.55,253.55,75
PE 11000,2018/06/15,09:58,253.45,253.45,253.45,253.45,375
PE 11000,2018/06/15,10:00,253.7,253.7,253.7,253.7,75
PE 11000,2018/06/15,10:01,249.55,249.55,249.55,249.55,225
PE 11000,2018/06/15,10:03,250.45,250.45,250,250,150
PE 11000,2018/06/15,10:05,247.5,247.5,245.9,245.9,450
PE 11000,2018/06/15,10:06,245.5,245.5,245.45,245.45,225
PE 11000,2018/06/15,10:07,244.05,244.05,244.05,244.05,75
PE 11000,2018/06/15,10:08,243.5,243.5,241.25,241.25,375
PE 11000,2018/06/15,10:09,244.1,244.5,244,244.5,525
PE 11000,2018/06/15,10:10,244.55,245.55,244.55,245,375
PE 11000,2018/06/15,10:11,245.85,245.85,245.85,245.85,75
PE 11000,2018/06/15,10:12,246.05,246.05,246,246,225
PE 11000,2018/06/15,10:13,246.35,246.35,245.95,245.95,150
PE 11000,2018/06/15,10:14,246,246,246,246,150
PE 11000,2018/06/15,10:15,246.3,247.05,246.3,247,225
PE 11000,2018/06/15,10:17,247.45,247.45,247.4,247.4,225
PE 11000,2018/06/15,10:18,248.5,249,248.5,249,225
PE 11000,2018/06/15,10:19,245.75,245.75,245.75,245.75,75
PE 11000,2018/06/15,10:25,248.05,248.05,248.05,248.05,75
PE 11000,2018/06/15,10:26,245.3,245.3,245.3,245.3,75
PE 11000,2018/06/15,10:31,246,246,246,246,150
PE 11000,2018/06/15,10:33,245.45,245.45,244.05,244.5,225
PE 11000,2018/06/15,10:34,244.2,244.2,244.2,244.2,75
PE 11000,2018/06/15,10:36,244,244,243,243.35,225
PE 11000,2018/06/15,10:37,243,244.55,243,244.55,525
PE 11000,2018/06/15,10:38,244.5,244.5,244.5,244.5,150
PE 11000,2018/06/15,10:39,244.2,244.2,242.65,242.65,150
PE 11000,2018/06/15,10:42,245,245.15,245,245.15,150
PE 11000,2018/06/15,10:48,244.3,244.35,244.3,244.35,300
PE 11000,2018/06/15,10:49,244.4,244.4,244.4,244.4,150
PE 11000,2018/06/15,10:50,245,245,245,245,75
PE 11000,2018/06/15,10:51,245.8,245.8,245.8,245.8,300
PE 11000,2018/06/15,10:52,245.5,245.5,245.5,245.5,75
PE 11000,2018/06/15,10:53,244.35,244.35,244.35,244.35,150
PE 11000,2018/06/15,10:54,242.2,242.2,242.2,242.2,75
PE 11000,2018/06/15,10:55,241.65,241.65,241.65,241.65,75
PE 11000,2018/06/15,10:59,240.75,240.75,240.75,240.75,75
PE 11000,2018/06/15,11:01,240.95,240.95,240.5,240.5,150
PE 11000,2018/06/15,11:05,240.1,240.1,240.1,240.1,75
PE 11000,2018/06/15,11:06,239.9,239.9,239.25,239.25,300
PE 11000,2018/06/15,11:07,235.5,235.5,235.5,235.5,225
PE 11000,2018/06/15,11:10,240,240,240,240,150
PE 11000,2018/06/15,11:11,242.45,242.45,242.45,242.45,225
PE 11000,2018/06/15,11:12,241.3,241.5,240.6,241.5,375
PE 11000,2018/06/15,11:13,241,241,241,241,75
PE 11000,2018/06/15,11:14,241,241,241,241,75
PE 11000,2018/06/15,11:19,245,245,245,245,375
PE 11000,2018/06/15,11:20,247.05,247.05,244.15,244.15,150
PE 11000,2018/06/15,11:23,246.85,246.95,246.85,246.95,525
PE 11000,2018/06/15,11:24,246.05,246.05,246.05,246.05,75
PE 11000,2018/06/15,11:28,248,248,247,248,300
PE 11000,2018/06/15,11:29,249,249,249,249,150
PE 11000,2018/06/15,11:34,254.5,254.5,253.95,253.95,300
PE 11000,2018/06/15,11:35,254,255.05,254,255.05,300
PE 11000,2018/06/15,11:36,256.65,256.65,253.85,254.85,450
PE 11000,2018/06/15,11:37,254.65,254.65,254.65,254.65,75
PE 11000,2018/06/15,11:38,254.2,254.2,254.2,254.2,150
PE 11000,2018/06/15,11:39,254.85,255.05,254.85,255.05,300
PE 11000,2018/06/15,11:40,256,256,255.55,255.55,150
PE 11000,2018/06/15,11:41,256.5,256.5,256.5,256.5,150
PE 11000,2018/06/15,11:44,254.5,254.5,254.5,254.5,75
PE 11000,2018/06/15,11:50,253.1,253.1,253.1,253.1,150
PE 11000,2018/06/15,11:53,254.2,254.2,254.2,254.2,75
PE 11000,2018/06/15,11:55,252.5,252.55,252.5,252.55,225
PE 11000,2018/06/15,11:59,253.45,254.35,253.45,254.05,450
PE 11000,2018/06/15,12:00,255.5,255.5,255.5,255.5,75
PE 11000,2018/06/15,12:02,255.45,255.45,254.15,254.15,150
PE 11000,2018/06/15,12:07,257.45,258.15,257.45,258.15,225
PE 11000,2018/06/15,12:08,260,260.25,260,260.25,150
PE 11000,2018/06/15,12:09,260.8,260.8,260.8,260.8,75
PE 11000,2018/06/15,12:10,261.5,261.5,260.95,261,225
PE 11000,2018/06/15,12:11,260,260.05,260,260.05,225
PE 11000,2018/06/15,12:14,265,265,264.1,265,300
PE 11000,2018/06/15,12:15,266.95,270.45,265.5,267.9,1800
PE 11000,2018/06/15,12:16,267.5,267.5,265.1,265.1,600
PE 11000,2018/06/15,12:17,265.95,265.95,264.5,264.5,225
PE 11000,2018/06/15,12:18,263,266,263,265.2,1275
PE 11000,2018/06/15,12:19,264.5,265,264.5,265,525
PE 11000,2018/06/15,12:21,263.95,268.5,263.95,267.3,1725
PE 11000,2018/06/15,12:22,267,267,266.7,266.7,225
PE 11000,2018/06/15,12:23,267,267,267,267,300
PE 11000,2018/06/15,12:25,264.4,264.4,264.4,264.4,75
PE 11000,2018/06/15,12:26,263.95,263.95,263.95,263.95,75
PE 11000,2018/06/15,12:27,262.5,262.5,262.5,262.5,75
PE 11000,2018/06/15,12:28,263.15,263.45,263.15,263.45,225
PE 11000,2018/06/15,12:30,268.5,268.5,268.5,268.5,75
PE 11000,2018/06/15,12:32,268.5,270.85,268.5,269.6,900
PE 11000,2018/06/15,12:33,269.05,270,267.95,267.95,300
PE 11000,2018/06/15,12:34,268,268,266.5,267,450
PE 11000,2018/06/15,12:35,267,271.5,267,271.5,600
PE 11000,2018/06/15,12:36,271.05,272.75,269.5,269.5,1875
PE 11000,2018/06/15,12:37,269,269.35,268.05,268.05,300
PE 11000,2018/06/15,12:38,268.5,268.5,268.5,268.5,300
PE 11000,2018/06/15,12:39,267.5,267.95,267.5,267.95,225
PE 11000,2018/06/15,12:40,269.15,269.15,269,269,300
PE 11000,2018/06/15,12:41,268.9,268.9,268,268,225
PE 11000,2018/06/15,12:42,268.05,268.4,268.05,268.05,225
PE 11000,2018/06/15,12:43,267.5,267.5,265.5,265.5,225
PE 11000,2018/06/15,12:45,263.95,263.95,263.15,263.15,300
PE 11000,2018/06/15,12:46,263.5,263.55,263.5,263.55,150
PE 11000,2018/06/15,12:48,265.5,265.5,264.95,264.95,300
PE 11000,2018/06/15,12:49,267.55,267.55,266.9,266.9,300
PE 11000,2018/06/15,12:50,267,267.25,267,267.25,225
PE 11000,2018/06/15,12:51,265.1,265.45,265.1,265.45,300
PE 11000,2018/06/15,12:52,265,265.05,265,265.05,225
PE 11000,2018/06/15,12:54,266,266,266,266,75
PE 11000,2018/06/15,12:57,271.05,271.95,271.05,271.95,225
PE 11000,2018/06/15,12:58,271.55,271.55,271.55,271.55,75
PE 11000,2018/06/15,12:59,271.95,271.95,270.05,270.05,150
PE 11000,2018/06/15,13:00,271.6,271.6,271.6,271.6,75
PE 11000,2018/06/15,13:01,278.6,280,278.6,279.85,1725
PE 11000,2018/06/15,13:02,277.95,277.95,277.95,277.95,150
PE 11000,2018/06/15,13:03,277.5,278.8,277.5,278.8,225
PE 11000,2018/06/15,13:04,278.55,278.55,278.5,278.5,150
PE 11000,2018/06/15,13:05,280.55,281,280.55,281,150
PE 11000,2018/06/15,13:07,282.75,285.2,282.75,284.8,375
PE 11000,2018/06/15,13:09,290,291,290,291,150
PE 11000,2018/06/15,13:10,291,291,290.95,290.95,150
PE 11000,2018/06/15,13:11,291,296.5,291,296.5,300
PE 11000,2018/06/15,13:14,291,292,291,292,225
PE 11000,2018/06/15,13:15,292.55,292.55,292.55,292.55,75
PE 11000,2018/06/15,13:17,291.5,291.5,291.5,291.5,75
PE 11000,2018/06/15,13:19,290,290,290,290,75
PE 11000,2018/06/15,13:20,289.5,292.2,289.5,292.2,300
PE 11000,2018/06/15,13:22,296,296,296,296,75
PE 11000,2018/06/15,13:23,298.7,302.5,298.7,302.5,975
PE 11000,2018/06/15,13:24,302.1,302.85,300,300,675
PE 11000,2018/06/15,13:26,299,299,299,299,150
PE 11000,2018/06/15,13:27,295.5,295.5,295.5,295.5,150
PE 11000,2018/06/15,13:28,292.95,292.95,291,291,375
PE 11000,2018/06/15,13:29,294.45,294.45,294.45,294.45,75
PE 11000,2018/06/15,13:31,298,298.9,298,298.9,150
PE 11000,2018/06/15,13:35,296,296,296,296,75
PE 11000,2018/06/15,13:36,296.95,296.95,296.95,296.95,75
PE 11000,2018/06/15,13:37,296.95,296.95,296.95,296.95,75
PE 11000,2018/06/15,13:38,296.95,297,296.95,297,150
PE 11000,2018/06/15,13:39,296,296,296,296,75
PE 11000,2018/06/15,13:40,298.55,300,298.55,300,300
PE 11000,2018/06/15,13:41,300,300,300,300,225
PE 11000,2018/06/15,13:42,296.85,296.85,296.85,296.85,75
PE 11000,2018/06/15,13:43,295.55,295.55,295.55,295.55,150
PE 11000,2018/06/15,13:44,291.2,291.2,291.2,291.2,75
PE 11000,2018/06/15,13:45,289,289,289,289,225
PE 11000,2018/06/15,13:46,290.65,290.65,290.6,290.6,150
PE 11000,2018/06/15,13:48,285,285,285,285,75
PE 11000,2018/06/15,13:49,287.45,287.45,287.45,287.45,225
PE 11000,2018/06/15,13:50,289,289,289,289,150
PE 11000,2018/06/15,13:52,286.05,286.15,286.05,286.15,225
PE 11000,2018/06/15,13:53,282.95,282.95,282.95,282.95,150
PE 11000,2018/06/15,13:55,286.85,287.55,286.85,287.55,225
PE 11000,2018/06/15,13:56,288.95,292,288.95,292,450
PE 11000,2018/06/15,13:57,292,292,292,292,750
PE 11000,2018/06/15,13:58,285.75,286,285.75,286,300
PE 11000,2018/06/15,13:59,286.6,286.65,286.6,286.65,225
PE 11000,2018/06/15,14:00,286.6,286.6,286.6,286.6,300
PE 11000,2018/06/15,14:02,288.5,290,288.3,290,525
PE 11000,2018/06/15,14:03,289.05,289.05,288.55,288.55,150
PE 11000,2018/06/15,14:04,287.1,287.1,287.1,287.1,675
PE 11000,2018/06/15,14:07,287.5,287.5,287,287,450
PE 11000,2018/06/15,14:08,286.45,286.45,285,285,150
PE 11000,2018/06/15,14:11,290.5,292.55,290.5,292.15,225
PE 11000,2018/06/15,14:14,290.5,290.5,290.45,290.45,225
PE 11000,2018/06/15,14:15,290.05,290.05,290.05,290.05,75
PE 11000,2018/06/15,14:16,290.6,290.6,290.6,290.6,75
PE 11000,2018/06/15,14:17,290.4,291,290.4,290.5,375
PE 11000,2018/06/15,14:18,287.8,287.95,287.8,287.95,150
PE 11000,2018/06/15,14:19,288,288,288,288,75
PE 11000,2018/06/15,14:21,286.55,286.55,286.55,286.55,75
PE 11000,2018/06/15,14:22,287.45,287.45,287.45,287.45,75
PE 11000,2018/06/15,14:28,281.1,281.1,277.35,277.35,225
PE 11000,2018/06/15,14:30,280.55,280.55,277.85,277.85,450
PE 11000,2018/06/15,14:32,274.35,274.35,270.05,270.05,375
