name,date,time,D,E,F,G,H
CE 11000,2018/06/14,10:30,72.2,72.2,72,72,150
CE 11000,2018/06/14,10:31,71.7,72,71.25,71.55,1275
CE 11000,2018/06/14,10:32,71.55,72.6,71.55,72.6,450
CE 11000,2018/06/14,10:33,72.65,73,72.65,73,1650
CE 11000,2018/06/14,10:34,73.55,74.05,73.1,74.05,1725
CE 11000,2018/06/14,10:35,73.95,74.75,73.95,74.75,3150
CE 11000,2018/06/14,10:36,73.75,74.35,73.75,74.25,1650
CE 11000,2018/06/14,10:37,74.15,75.1,74.15,75.1,825
CE 11000,2018/06/14,10:38,74.8,74.95,74.55,74.65,2775
CE 11000,2018/06/14,10:39,74.5,74.5,73.8,74.4,7500
CE 11000,2018/06/14,10:40,73.8,73.85,73.7,73.7,675
CE 11000,2018/06/14,10:41,73.5,73.7,73.2,73.3,1575
CE 11000,2018/06/14,10:42,73.5,74.3,73.5,74.3,600
CE 11000,2018/06/14,10:44,74.55,75.3,74.55,75,1575
CE 11000,2018/06/14,10:45,74.7,74.7,73.75,74.1,675
CE 11000,2018/06/14,10:46,74.2,75.1,74.2,75.1,150
CE 11000,2018/06/14,10:47,75.7,75.7,75.6,75.6,300
CE 11000,2018/06/14,10:48,75.25,75.25,75.25,75.25,75
CE 11000,2018/06/14,10:49,75.6,75.75,75.2,75.2,1125
CE 11000,2018/06/14,10:50,75.5,75.5,75.5,75.5,75
CE 11000,2018/06/14,10:51,75.5,75.5,75.5,75.5,300
CE 11000,2018/06/14,10:52,75.2,75.2,75.1,75.1,375
CE 11000,2018/06/14,10:53,75.75,76.2,75.75,76.2,5925
CE 11000,2018/06/14,10:54,75.6,75.8,75.6,75.8,150
CE 11000,2018/06/14,10:55,75.7,75.7,75.05,75.05,225
CE 11000,2018/06/14,10:56,75.6,75.6,75.6,75.6,75
CE 11000,2018/06/14,10:57,75.2,75.2,75,75,675
CE 11000,2018/06/14,10:58,74.5,74.5,74,74,450
CE 11000,2018/06/14,11:01,74.8,75.2,74.8,75.2,1050
CE 11000,2018/06/14,11:03,74.7,74.7,74.15,74.2,1350
CE 11000,2018/06/14,11:04,74.1,74.15,74,74,2250
CE 11000,2018/06/14,11:05,73.8,73.8,73.65,73.8,600
CE 11000,2018/06/14,11:06,73.55,74.1,73.55,73.75,300
CE 11000,2018/06/14,11:07,73.7,74.3,73.65,74,975
CE 11000,2018/06/14,11:08,74,74,73.8,73.8,1050
CE 11000,2018/06/14,11:09,73.8,73.8,73.6,73.6,750
CE 11000,2018/06/14,11:10,73.5,73.5,73.1,73.1,1500
CE 11000,2018/06/14,11:11,73,73,73,73,150
CE 11000,2018/06/14,11:12,72.9,73,72.55,72.55,975
CE 11000,2018/06/14,11:13,72.55,72.75,72.25,72.75,1500
CE 11000,2018/06/14,11:14,72.8,72.8,72.5,72.5,900
CE 11000,2018/06/14,11:15,72.5,72.5,72.15,72.15,675
CE 11000,2018/06/14,11:18,73.2,73.2,73.2,73.2,75
CE 11000,2018/06/14,11:19,72.75,72.75,72.75,72.75,75
CE 11000,2018/06/14,11:20,72.45,72.8,72.45,72.8,375
CE 11000,2018/06/14,11:21,72.4,72.45,72.05,72.45,900
CE 11000,2018/06/14,11:22,72.1,72.5,72.1,72.5,150
CE 11000,2018/06/14,11:23,72.7,72.7,72.7,72.7,75
CE 11000,2018/06/14,11:24,73.65,73.65,73.1,73.2,1425
CE 11000,2018/06/14,11:25,73,73.2,73,73.2,1050
CE 11000,2018/06/14,11:26,73,73.35,73,73.35,450
CE 11000,2018/06/14,11:27,73.5,73.85,73.5,73.85,300
CE 11000,2018/06/14,11:28,74,74.2,74,74.2,525
CE 11000,2018/06/14,11:29,73.85,73.85,73.85,73.85,225
CE 11000,2018/06/14,11:30,73.3,73.3,73,73,525
CE 11000,2018/06/14,11:31,73.2,73.4,73.2,73.25,300
CE 11000,2018/06/14,11:32,73.4,73.55,73,73.5,1200
CE 11000,2018/06/14,11:33,73.4,73.55,73.4,73.55,150
CE 11000,2018/06/14,11:34,73.65,74,73.5,74,525
CE 11000,2018/06/14,11:35,73.5,73.5,73.5,73.5,75
CE 11000,2018/06/14,11:36,73.85,73.85,73.85,73.85,150
CE 11000,2018/06/14,11:37,73.9,73.9,73,73,2250
CE 11000,2018/06/14,11:40,73.2,73.2,72.5,72.6,2325
CE 11000,2018/06/14,11:41,72.8,72.8,72.6,72.6,1500
CE 11000,2018/06/14,11:42,72.6,72.6,72.4,72.4,150
CE 11000,2018/06/14,11:43,72,72.05,72,72.05,375
CE 11000,2018/06/14,11:44,72,72,72,72,150
CE 11000,2018/06/14,11:45,72,72.25,72,72.15,1500
CE 11000,2018/06/14,11:46,72,72.3,72,72.3,675
CE 11000,2018/06/14,11:47,71.9,71.9,71.9,71.9,525
CE 11000,2018/06/14,11:48,72.05,72.05,72.05,72.05,75
CE 11000,2018/06/14,11:50,72.05,72.05,70.1,71.35,2625
CE 11000,2018/06/14,11:51,70.45,70.45,70,70,1500
CE 11000,2018/06/14,11:52,70.05,70.7,70.05,70.7,375
CE 11000,2018/06/14,11:53,70.4,70.95,70.4,70.55,375
CE 11000,2018/06/14,11:54,70.8,71.4,70.8,71.4,300
CE 11000,2018/06/14,11:55,71.55,71.55,71.55,71.55,900
CE 11000,2018/06/14,11:56,71.15,71.15,70.8,70.8,150
CE 11000,2018/06/14,11:57,70.6,71.4,70.6,71.4,225
CE 11000,2018/06/14,11:58,71.4,71.8,71.4,71.8,450
CE 11000,2018/06/14,11:59,71.85,71.85,71.1,71.15,600
CE 11000,2018/06/14,12:00,71.2,71.2,71.2,71.2,75
CE 11000,2018/06/14,12:01,70.4,70.4,70.4,70.4,1125
CE 11000,2018/06/14,12:02,70.7,71,70.7,70.7,525
CE 11000,2018/06/14,12:03,70.6,70.6,69.9,69.95,3375
CE 11000,2018/06/14,12:04,69.95,70.35,69.7,69.7,2700
CE 11000,2018/06/14,12:05,69.2,69.7,69.2,69.7,750
CE 11000,2018/06/14,12:06,69.8,69.8,68.7,68.7,2925
CE 11000,2018/06/14,12:07,68.6,68.65,68.1,68.5,1950
CE 11000,2018/06/14,12:08,68.5,68.5,68.1,68.1,900
CE 11000,2018/06/14,12:09,68.4,68.4,68.05,68.05,300
CE 11000,2018/06/14,12:10,68.1,68.35,68,68,1575
CE 11000,2018/06/14,12:11,68.2,68.75,68.2,68.55,225
CE 11000,2018/06/14,12:12,68.75,69.5,68.2,69.15,2100
CE 11000,2018/06/14,12:13,69.2,69.55,69.2,69.3,1050
CE 11000,2018/06/14,12:14,70,70,70,70,75
CE 11000,2018/06/14,12:15,69.5,69.5,69.45,69.45,450
CE 11000,2018/06/14,12:16,69.5,69.5,69.45,69.45,150
CE 11000,2018/06/14,12:17,69.2,69.2,69.2,69.2,450
CE 11000,2018/06/14,12:18,69.35,69.45,69.05,69.2,900
CE 11000,2018/06/14,12:19,69.65,69.8,69.65,69.8,300
CE 11000,2018/06/14,12:21,69.35,70,69.35,70,1275
CE 11000,2018/06/14,12:22,70,70,70,70,75
CE 11000,2018/06/14,12:23,70.4,70.4,70.05,70.4,300
CE 11000,2018/06/14,12:24,70.4,70.4,70.4,70.4,150
CE 11000,2018/06/14,12:26,70.45,70.45,70.45,70.45,1050
CE 11000,2018/06/14,12:27,70.05,70.05,70.05,70.05,300
CE 11000,2018/06/14,12:28,69.95,70,69.6,69.6,1125
CE 11000,2018/06/14,12:29,69.55,69.7,69.15,69.7,2400
CE 11000,2018/06/14,12:30,69.25,70,69.25,69.75,525
CE 11000,2018/06/14,12:32,70.4,70.45,70.1,70.45,375
CE 11000,2018/06/14,12:35,70.5,71,70.5,71,825
CE 11000,2018/06/14,12:36,71.95,71.95,71.3,71.3,2025
CE 11000,2018/06/14,12:37,71.45,72,71.45,72,1725
CE 11000,2018/06/14,12:38,71.45,71.45,71.45,71.45,525
CE 11000,2018/06/14,12:40,71.3,71.3,71.25,71.25,600
CE 11000,2018/06/14,12:41,72,72,71.25,71.25,975
CE 11000,2018/06/14,12:42,71.75,72.5,71.75,72.5,1125
CE 11000,2018/06/14,12:43,72.85,72.85,72.7,72.7,225
CE 11000,2018/06/14,12:44,72.95,72.95,72.95,72.95,375
CE 11000,2018/06/14,12:45,71.75,71.75,71.75,71.75,450
CE 11000,2018/06/14,12:46,72.55,72.55,72.55,72.55,75
CE 11000,2018/06/14,12:49,72,72,71,71,2475
CE 11000,2018/06/14,12:51,71.05,71.05,71.05,71.05,1575
CE 11000,2018/06/14,12:52,71.7,72.75,71.7,72.75,450
CE 11000,2018/06/14,12:53,72.7,72.7,72.7,72.7,75
CE 11000,2018/06/14,12:54,72.25,72.75,72.25,72.75,900
CE 11000,2018/06/14,12:56,72.4,72.45,72.4,72.45,2025
CE 11000,2018/06/14,12:57,72.75,72.75,72.75,72.75,150
CE 11000,2018/06/14,12:59,72.6,72.6,72.6,72.6,150
CE 11000,2018/06/14,13:00,72,72,72,72,150
CE 11000,2018/06/14,13:01,72.5,72.9,72.5,72.9,975
CE 11000,2018/06/14,13:02,72.5,72.5,72.35,72.35,375
CE 11000,2018/06/14,13:03,72.05,72.15,71.55,71.55,2325
CE 11000,2018/06/14,13:04,71.55,71.55,71.5,71.5,900
CE 11000,2018/06/14,13:08,72.05,72.25,72.05,72.25,300
CE 11000,2018/06/14,13:09,72.55,72.55,72.55,72.55,75
CE 11000,2018/06/14,13:10,72.6,72.6,72.6,72.6,75
CE 11000,2018/06/14,13:13,73.3,73.3,72.95,72.95,1950
CE 11000,2018/06/14,13:14,73.5,73.5,73.4,73.4,150
CE 11000,2018/06/14,13:15,73.5,74.3,73.5,73.5,3600
CE 11000,2018/06/14,13:16,73.5,74.35,73.5,74.35,450
CE 11000,2018/06/14,13:17,74.35,74.55,74,74.55,1500
CE 11000,2018/06/14,13:18,75,75.7,74.1,74.8,4725
CE 11000,2018/06/14,13:19,74.9,75.7,74.8,75.7,675
CE 11000,2018/06/14,13:20,75.5,75.7,75.15,75.7,1050
CE 11000,2018/06/14,13:21,75.75,77.05,75.75,77.05,975
CE 11000,2018/06/14,13:22,76.75,76.8,76.6,76.6,1275
CE 11000,2018/06/14,13:23,76.3,76.3,75.65,75.65,1050
CE 11000,2018/06/14,13:24,75.55,75.55,74.8,74.8,225
CE 11000,2018/06/14,13:25,74.6,74.6,74.35,74.35,2100
CE 11000,2018/06/14,13:26,74.4,75,74.4,75,375
CE 11000,2018/06/14,13:27,75,75.6,75,75.6,750
CE 11000,2018/06/14,13:28,75,75,75,75,75
CE 11000,2018/06/14,13:29,74.7,74.7,74.7,74.7,75
CE 11000,2018/06/14,13:30,75.9,76,75.9,76,525
CE 11000,2018/06/14,13:31,75.65,76.15,75.65,76.15,150
CE 11000,2018/06/14,13:32,76.75,77,76.75,77,150
CE 11000,2018/06/14,13:33,77,77.4,77,77.4,375
CE 11000,2018/06/14,13:34,77.2,77.55,77.1,77.45,1350
CE 11000,2018/06/14,13:35,77,77.3,77,77.3,1125
CE 11000,2018/06/14,13:36,77.5,77.5,77.5,77.5,75
CE 11000,2018/06/14,13:37,77.5,78.8,77.5,78.8,9300
CE 11000,2018/06/14,13:38,78.5,78.5,77.9,77.9,225
CE 11000,2018/06/14,13:39,78.35,78.7,78,78.05,1350
CE 11000,2018/06/14,13:40,78.05,78.05,78.05,78.05,75
CE 11000,2018/06/14,13:41,78,79.45,78,79.2,1800
CE 11000,2018/06/14,13:42,78.6,79.45,78.6,78.6,5625
CE 11000,2018/06/14,13:43,78.2,78.2,77.45,77.7,3525
CE 11000,2018/06/14,13:44,77.3,77.7,77.25,77.7,3450
CE 11000,2018/06/14,13:45,78.05,78.05,77.75,78,525
CE 11000,2018/06/14,13:47,78.4,79.2,78.4,79.2,975
CE 11000,2018/06/14,13:48,79.4,79.4,79.4,79.4,675
CE 11000,2018/06/14,13:49,79.65,79.75,79.5,79.75,3675
CE 11000,2018/06/14,13:50,79.5,79.8,79.3,79.6,9225
CE 11000,2018/06/14,13:51,79.45,80.35,79.45,80.1,2325
CE 11000,2018/06/14,13:52,80.2,80.2,78.95,79.05,2550
CE 11000,2018/06/14,13:53,79.15,79.3,79.15,79.2,375
CE 11000,2018/06/14,13:54,78.85,78.85,78.85,78.85,75
CE 11000,2018/06/14,13:55,79.35,79.35,78.85,78.85,225
CE 11000,2018/06/14,13:56,78.1,78.1,76.65,76.65,3750
CE 11000,2018/06/14,13:57,76.9,77.65,76.2,76.2,2550
CE 11000,2018/06/14,13:58,76.05,76.15,76.05,76.15,450
CE 11000,2018/06/14,13:59,76.35,76.35,76.35,76.35,75
CE 11000,2018/06/14,14:00,76.5,77,76.5,76.8,4800
CE 11000,2018/06/14,14:01,76.75,77.3,76.75,77.3,375
CE 11000,2018/06/14,14:02,77.75,77.75,76.8,76.8,525
CE 11000,2018/06/14,14:03,77.25,77.25,77.25,77.25,1125
CE 11000,2018/06/14,14:04,77.2,77.2,76.75,76.75,150
CE 11000,2018/06/14,14:05,77,77,76,76.3,3225
CE 11000,2018/06/14,14:06,76,76,76,76,1650
CE 11000,2018/06/14,14:08,77,77.45,76.85,76.85,225
CE 11000,2018/06/14,14:09,77.1,77.1,77.1,77.1,150
CE 11000,2018/06/14,14:10,78.25,78.8,77.45,78.8,1875
CE 11000,2018/06/14,14:11,78.6,79,78.35,79,900
CE 11000,2018/06/14,14:12,79.25,79.25,79.25,79.25,75
CE 11000,2018/06/14,14:13,79.35,80.5,79.25,80.45,2700
CE 11000,2018/06/14,14:14,80.3,80.75,80.3,80.55,1425
CE 11000,2018/06/14,14:15,80.7,81.8,80.7,81.35,3000
CE 11000,2018/06/14,14:16,81.25,81.35,80.75,81.1,375
CE 11000,2018/06/14,14:17,81,81,80.6,80.6,225
CE 11000,2018/06/14,14:18,80.6,80.6,79.9,80,1500
CE 11000,2018/06/14,14:19,80,80,78.95,79.1,1125
CE 11000,2018/06/14,14:21,79.4,79.4,79.4,79.4,825
CE 11000,2018/06/14,14:22,78.75,78.75,78.75,78.75,75
CE 11000,2018/06/14,14:23,78.3,78.3,78.3,78.3,75
CE 11000,2018/06/14,14:24,79.1,79.1,79.1,79.1,150
CE 11000,2018/06/14,14:26,80,80,79.25,79.25,375
CE 11000,2018/06/14,14:27,79.5,79.5,79.5,79.5,75
CE 11000,2018/06/14,14:30,78.75,79,78.75,79,525
CE 11000,2018/06/14,14:31,79,79,79,79,75
CE 11000,2018/06/14,14:32,80,80,80,80,150
CE 11000,2018/06/14,14:33,80,80.65,80,80.65,1050
CE 11000,2018/06/14,14:34,80.2,80.45,80.2,80.4,300
CE 11000,2018/06/14,14:35,81,81.2,81,81.1,1650
CE 11000,2018/06/14,14:36,81.5,81.5,81,81,600
CE 11000,2018/06/14,14:37,81,81.45,81,81.4,1050
CE 11000,2018/06/14,14:38,81.7,81.7,81,81,1050
CE 11000,2018/06/14,14:39,81.15,81.5,81.1,81.5,300
CE 11000,2018/06/14,14:40,81.5,81.75,81.5,81.5,750
CE 11000,2018/06/14,14:41,81.7,82.2,81.7,82.2,1500
CE 11000,2018/06/14,14:42,82,83,82,83,2400
CE 11000,2018/06/14,14:43,82.65,83,82,82.95,2625
CE 11000,2018/06/14,14:44,82.85,83.35,82.75,83.2,1500
CE 11000,2018/06/14,14:45,82.55,82.6,81.25,81.25,2250
CE 11000,2018/06/14,14:46,81.7,81.95,80.5,81.9,1350
CE 11000,2018/06/14,14:47,82.6,82.6,82,82.2,1125
CE 11000,2018/06/14,14:48,83,83,83,83,150
CE 11000,2018/06/14,14:49,83.5,84.4,83.5,84,2100
CE 11000,2018/06/14,14:50,84.8,84.8,83.8,84,2625
CE 11000,2018/06/14,14:51,83.9,84.2,83.5,83.5,1800
CE 11000,2018/06/14,14:52,83.5,83.5,82.55,82.7,2100
CE 11000,2018/06/14,14:53,83,83,81.4,81.4,1275
CE 11000,2018/06/14,14:54,82,82,81.6,81.65,525
CE 11000,2018/06/14,14:55,81.95,81.95,81.45,81.7,1050
CE 11000,2018/06/14,14:56,82,82,81.65,81.7,2025
CE 11000,2018/06/14,14:57,81.5,81.5,81,81,525
CE 11000,2018/06/14,14:58,81,81.05,80.1,80.75,1275
CE 11000,2018/06/14,14:59,81.35,81.35,81,81,975
CE 11000,2018/06/14,15:00,81,82.55,81,82.55,3525
CE 11000,2018/06/14,15:01,82.75,83.1,81.55,82.05,1125
CE 11000,2018/06/14,15:02,82.35,82.35,81.7,81.75,375
CE 11000,2018/06/14,15:03,81.8,81.8,81.8,81.8,75
CE 11000,2018/06/14,15:04,81.6,81.6,81.2,81.2,450
CE 11000,2018/06/14,15:05,81,81,80.5,80.7,975
CE 11000,2018/06/14,15:06,81.5,81.5,81.5,81.5,150
CE 11000,2018/06/14,15:07,81.6,81.7,81.15,81.5,675
CE 11000,2018/06/14,15:08,81.9,81.9,81.9,81.9,150
CE 11000,2018/06/14,15:09,81.2,81.2,81.2,81.2,75
CE 11000,2018/06/14,15:10,80.65,81,80.6,80.8,1350
CE 11000,2018/06/14,15:11,80.65,80.65,79.65,79.95,1200
CE 11000,2018/06/14,15:12,79.55,79.65,79.15,79.15,1950
CE 11000,2018/06/14,15:13,79.35,79.35,79.1,79.15,2925
CE 11000,2018/06/14,15:14,79.15,79.15,79,79.05,1425
CE 11000,2018/06/14,15:15,79.05,79.15,78.75,78.75,1875
CE 11000,2018/06/14,15:16,78.25,78.65,77.8,78,4200
CE 11000,2018/06/14,15:17,77.2,77.3,76.25,76.45,1125
CE 11000,2018/06/14,15:18,77.1,77.8,77,77,1125
CE 11000,2018/06/14,15:19,76.45,76.95,76,76.95,3000
CE 11000,2018/06/14,15:20,76.6,77.4,76.6,77.4,750
CE 11000,2018/06/14,15:21,77.6,77.6,77.2,77.6,1725
CE 11000,2018/06/14,15:22,77.6,78.55,77.6,78.35,1500
CE 11000,2018/06/14,15:23,77.65,78.75,77.55,78.75,2325
CE 11000,2018/06/14,15:24,78.4,80,78.4,80,750
CE 11000,2018/06/14,15:25,80.25,80.25,79.45,80,1350
CE 11000,2018/06/14,15:26,79.95,80.1,79,79,2325
CE 11000,2018/06/14,15:27,79.05,79.55,79,79.1,2850
CE 11000,2018/06/14,15:28,79.45,79.6,78.95,79.4,1125
CE 11000,2018/06/14,15:29,79,80,79,79.4,2775
CE 11000,2018/06/14,15:30,79,80,79,79.2,0
CE 11000,2018/06/15,09:15,74.4,74.4,70.65,71,3225
CE 11000,2018/06/15,09:16,71,72.35,71,72.35,3675
CE 11000,2018/06/15,09:17,73.3,73.5,72.9,73.5,1350
CE 11000,2018/06/15,09:18,74,74.05,73,73.45,1050
CE 11000,2018/06/15,09:19,73.2,74.5,73.2,73.75,1725
CE 11000,2018/06/15,09:20,73.5,74.15,73.1,73.85,1200
CE 11000,2018/06/15,09:21,73.5,73.85,73.5,73.8,675
CE 11000,2018/06/15,09:22,74,76.9,74,76.9,6225
CE 11000,2018/06/15,09:23,75.9,77,75.3,77,4050
CE 11000,2018/06/15,09:24,76.95,78.9,76.95,78.9,9675
CE 11000,2018/06/15,09:25,78.2,78.75,77.65,78.75,2100
CE 11000,2018/06/15,09:26,79.05,80.25,79,80.15,8775
CE 11000,2018/06/15,09:27,79.5,79.8,78.9,79,9225
CE 11000,2018/06/15,09:28,78.9,78.9,78.9,78.9,75
CE 11000,2018/06/15,09:29,79,79,78.25,78.3,6075
CE 11000,2018/06/15,09:30,77.5,78.1,77.5,78.1,900
CE 11000,2018/06/15,09:31,78.7,78.75,77.95,78.5,2325
CE 11000,2018/06/15,09:32,78.7,79.45,78.35,79.45,4725
CE 11000,2018/06/15,09:33,79.85,79.9,79.85,79.9,825
CE 11000,2018/06/15,09:34,79.5,79.95,79.3,79.95,1950
CE 11000,2018/06/15,09:35,79,79.1,78.5,78.5,600
CE 11000,2018/06/15,09:36,78.35,79,78.25,78.35,4125
CE 11000,2018/06/15,09:37,78.25,78.25,78,78,450
CE 11000,2018/06/15,09:38,77.55,78.75,77.55,78.75,8025
CE 11000,2018/06/15,09:39,79,79,78,78,9225
CE 11000,2018/06/15,09:40,78,78.3,77.7,77.7,2850
CE 11000,2018/06/15,09:41,77.5,77.9,76.8,76.8,1725
CE 11000,2018/06/15,09:42,76.8,77.4,76.75,77.4,750
CE 11000,2018/06/15,09:43,76.9,76.9,76.45,76.55,225
CE 11000,2018/06/15,09:44,76.15,77,76.15,76.3,18900
CE 11000,2018/06/15,09:45,76.3,76.3,75.4,75.4,3075
CE 11000,2018/06/15,09:46,75.55,77,75.55,77,4650
CE 11000,2018/06/15,09:47,77,77.65,77,77.35,1425
CE 11000,2018/06/15,09:48,77.5,78,77.5,78,750
CE 11000,2018/06/15,09:49,78,78,78,78,75
CE 11000,2018/06/15,09:50,77.7,77.7,77.7,77.7,75
CE 11000,2018/06/15,09:51,77.25,77.25,76.75,77.25,1725
CE 11000,2018/06/15,09:52,77.2,77.3,76.45,77.3,4575
CE 11000,2018/06/15,09:53,76.85,77.55,76.85,77.55,300
CE 11000,2018/06/15,09:54,76.65,77.3,76.65,77.3,1350
CE 11000,2018/06/15,09:55,77.05,79.3,77.05,78.25,5175
CE 11000,2018/06/15,09:56,78.95,78.95,78.3,78.3,1125
CE 11000,2018/06/15,09:57,78.25,78.85,78.25,78.85,1200
CE 11000,2018/06/15,09:58,79.2,79.25,78.95,79.25,2325
CE 11000,2018/06/15,09:59,79.4,79.4,78.2,78.2,375
CE 11000,2018/06/15,10:00,78,79.7,78,79.3,1275
CE 11000,2018/06/15,10:01,80,80.5,80,80.5,750
CE 11000,2018/06/15,10:02,80.5,80.5,79,79,8250
CE 11000,2018/06/15,10:03,79.95,80,79.5,79.5,2025
CE 11000,2018/06/15,10:04,79,79,79,79,1350
CE 11000,2018/06/15,10:05,79.85,82,79.85,82,13500
CE 11000,2018/06/15,10:06,82.05,82.05,80.45,80.65,4725
CE 11000,2018/06/15,10:07,80.85,82.1,80.85,82.05,1275
CE 11000,2018/06/15,10:08,82.15,83.55,82.15,82.3,4050
CE 11000,2018/06/15,10:09,82.3,82.3,81.75,82.3,1125
CE 11000,2018/06/15,10:10,82.2,82.2,81.5,81.7,1050
CE 11000,2018/06/15,10:11,81.55,81.65,81.55,81.65,750
CE 11000,2018/06/15,10:12,82.05,82.05,81.4,81.4,375
CE 11000,2018/06/15,10:13,81.65,81.75,81,81,600
CE 11000,2018/06/15,10:14,80.95,80.95,80.95,80.95,375
CE 11000,2018/06/15,10:17,80.5,80.5,80.5,80.5,225
CE 11000,2018/06/15,10:18,79.9,80.6,79.9,80.6,525
CE 11000,2018/06/15,10:19,81,81,81,81,225
CE 11000,2018/06/15,10:20,81.05,81.45,81.05,81.45,150
CE 11000,2018/06/15,10:21,80.9,81,80.9,81,150
