name,date,time,D,E,F,G,H
PE 11250,2018/07/20,13:20,241.65,251.05,241.65,251.05,525
PE 11250,2018/07/20,13:31,250,250,250,250,300
PE 11250,2018/07/20,13:35,245,245,245,245,150
PE 11250,2018/07/20,14:34,230,230,230,230,225
PE 11250,2018/07/20,15:19,229.9,229.9,229.9,229.9,75
PE 11250,2018/07/20,15:24,227,227,227,227,150
PE 11250,2018/07/20,15:30,227,228,227,228,0
PE 11250,2018/07/23,09:23,201,201,201,201,75
PE 11250,2018/07/23,09:52,201.05,201.05,201.05,201.05,75
PE 11250,2018/07/23,10:16,208.25,208.25,208.25,208.25,75
PE 11250,2018/07/23,10:19,207.5,207.5,207.5,207.5,75
PE 11250,2018/07/23,10:55,208.25,208.25,208.25,208.25,75
PE 11250,2018/07/23,10:56,207.7,207.7,207.7,207.7,75
PE 11250,2018/07/23,11:34,207.7,207.7,207.7,207.7,75
PE 11250,2018/07/23,11:36,208.8,208.8,208.8,208.8,75
PE 11250,2018/07/23,11:49,201.6,201.6,201.6,201.6,75
PE 11250,2018/07/23,12:10,196.7,196.7,196.7,196.7,225
PE 11250,2018/07/23,12:45,211.95,211.95,211.95,211.95,75
PE 11250,2018/07/23,13:44,192.35,192.35,192.35,192.35,75
PE 11250,2018/07/23,14:03,187.5,187.5,187.5,187.5,75
PE 11250,2018/07/23,14:20,173.2,173.2,173.2,173.2,75
PE 11250,2018/07/23,14:34,169.2,169.2,169.2,169.2,75
PE 11250,2018/07/23,15:15,149,149,149,149,900
PE 11250,2018/07/23,15:19,144.85,144.85,144.85,144.85,75
PE 11250,2018/07/23,15:20,155.5,155.5,155.5,155.5,75
PE 11250,2018/07/23,15:29,151.4,155.5,151.4,155.5,150
PE 11250,2018/07/23,15:30,151.4,155.5,149.7,149.7,0
PE 11250,2018/07/24,09:16,131.05,131.05,131.05,131.05,75
PE 11250,2018/07/24,09:21,131.5,131.5,131.5,131.5,150
PE 11250,2018/07/24,09:27,125.15,125.15,125.15,125.15,75
PE 11250,2018/07/24,09:28,125,125,125,125,150
PE 11250,2018/07/24,09:44,119,119,119,119,75
PE 11250,2018/07/24,09:47,120,120,120,120,75
PE 11250,2018/07/24,09:49,117,117,115,115,150
PE 11250,2018/07/24,09:51,113.5,113.85,113.5,113.85,150
PE 11250,2018/07/24,09:53,111,114.55,111,114.55,375
PE 11250,2018/07/24,09:55,115,115.8,115,115.8,225
PE 11250,2018/07/24,09:56,117,117,117,117,75
PE 11250,2018/07/24,10:00,111.75,111.75,111.75,111.75,150
PE 11250,2018/07/24,10:07,119.7,119.7,118,118,1500
PE 11250,2018/07/24,10:15,117,117,117,117,75
PE 11250,2018/07/24,10:17,117.75,117.75,117.75,117.75,75
PE 11250,2018/07/24,10:20,116.15,116.15,115.7,115.7,225
PE 11250,2018/07/24,10:22,115.3,115.3,115.3,115.3,75
PE 11250,2018/07/24,10:24,112.7,112.7,112.7,112.7,75
PE 11250,2018/07/24,10:32,112.2,112.2,112,112,150
PE 11250,2018/07/24,10:33,110.85,110.85,110.85,110.85,150
PE 11250,2018/07/24,10:35,112,112,111,111,150
PE 11250,2018/07/24,10:37,111,111,111,111,150
PE 11250,2018/07/24,10:38,112.65,112.65,112.65,112.65,150
PE 11250,2018/07/24,10:39,113.2,113.2,113.2,113.2,75
PE 11250,2018/07/24,10:40,112.6,112.6,112.6,112.6,75
PE 11250,2018/07/24,10:41,112.85,112.85,112.85,112.85,225
PE 11250,2018/07/24,10:42,113.05,113.05,113.05,113.05,75
PE 11250,2018/07/24,10:43,114.45,114.45,113.7,113.75,750
PE 11250,2018/07/24,10:44,114.15,114.15,114.15,114.15,75
PE 11250,2018/07/24,10:45,112.85,112.85,112.85,112.85,75
PE 11250,2018/07/24,10:47,112.95,112.95,112.95,112.95,75
PE 11250,2018/07/24,10:48,114.35,114.35,113.8,113.8,300
PE 11250,2018/07/24,10:51,116.2,116.2,116,116,150
PE 11250,2018/07/24,10:52,117.55,117.55,117.55,117.55,75
PE 11250,2018/07/24,10:53,119,119,117.55,117.55,225
PE 11250,2018/07/24,10:54,117.8,117.8,117.8,117.8,75
PE 11250,2018/07/24,10:58,119.15,119.15,119.15,119.15,75
PE 11250,2018/07/24,11:01,117.5,119,117.5,119,450
PE 11250,2018/07/24,11:04,120,120,120,120,300
PE 11250,2018/07/24,11:12,115.5,115.5,114.45,114.55,225
PE 11250,2018/07/24,11:16,114.6,114.6,114.6,114.6,75
PE 11250,2018/07/24,11:17,114.1,114.65,114.1,114.65,150
PE 11250,2018/07/24,11:18,114.5,114.5,114.5,114.5,525
PE 11250,2018/07/24,11:19,115.5,115.5,115.5,115.5,525
PE 11250,2018/07/24,11:29,115.55,115.55,115.55,115.55,75
PE 11250,2018/07/24,11:31,115.1,115.1,115.1,115.1,75
PE 11250,2018/07/24,11:32,114.15,114.15,113.9,113.9,150
PE 11250,2018/07/24,11:33,113.25,113.25,113.25,113.25,75
PE 11250,2018/07/24,11:34,114.25,114.25,113.35,113.35,150
PE 11250,2018/07/24,11:35,114,115,114,115,825
PE 11250,2018/07/24,11:36,114,114,114,114,75
PE 11250,2018/07/24,11:38,115,115,114.85,114.85,150
PE 11250,2018/07/24,11:40,113,113,113,113,300
PE 11250,2018/07/24,11:41,113,113,113,113,75
PE 11250,2018/07/24,11:42,109.85,110.85,109.85,110.85,300
PE 11250,2018/07/24,11:43,109.1,109.1,109.1,109.1,225
PE 11250,2018/07/24,11:44,112,112,112,112,75
PE 11250,2018/07/24,11:45,113.05,113.05,112.75,112.75,225
PE 11250,2018/07/24,11:48,110.5,110.5,110.5,110.5,75
PE 11250,2018/07/24,11:52,114.25,114.25,113.9,113.9,300
PE 11250,2018/07/24,11:58,111,111.6,111,111.25,525
PE 11250,2018/07/24,11:59,110,110.55,110,110.55,675
PE 11250,2018/07/24,12:00,108,108,106.9,107.5,525
PE 11250,2018/07/24,12:02,110.65,110.65,110.65,110.65,525
PE 11250,2018/07/24,12:03,108.7,108.7,108.7,108.7,150
PE 11250,2018/07/24,12:05,107.65,108,107.65,108,225
PE 11250,2018/07/24,12:07,107.55,107.95,107.55,107.95,150
PE 11250,2018/07/24,12:09,107.8,108.4,107.8,108.25,225
PE 11250,2018/07/24,12:12,109.5,109.5,109.35,109.35,225
PE 11250,2018/07/24,12:13,109.5,110.95,109.5,110.95,150
PE 11250,2018/07/24,12:14,111.5,111.5,109.5,109.5,375
PE 11250,2018/07/24,12:16,111.5,112.05,111.05,112.05,300
PE 11250,2018/07/24,12:17,112.25,118.1,112.25,118.1,675
PE 11250,2018/07/24,12:18,121,121,121,121,900
PE 11250,2018/07/24,12:19,121.05,121.05,119.35,119.35,375
PE 11250,2018/07/24,12:20,116.75,116.75,116.75,116.75,75
PE 11250,2018/07/24,12:21,117.7,117.7,117.7,117.7,75
PE 11250,2018/07/24,12:22,119.4,125.1,119.3,125.1,900
PE 11250,2018/07/24,12:23,125,126.25,125,126.25,375
PE 11250,2018/07/24,12:25,126,126.55,126,126.55,300
PE 11250,2018/07/24,12:26,124.65,124.65,124.65,124.65,75
PE 11250,2018/07/24,12:27,124.05,124.05,123.8,123.8,150
PE 11250,2018/07/24,12:30,123,123,123,123,75
PE 11250,2018/07/24,12:32,125.7,125.7,125.7,125.7,75
PE 11250,2018/07/24,12:33,125.75,129.65,125.75,129.65,525
PE 11250,2018/07/24,12:34,127.2,127.2,126.95,126.95,150
PE 11250,2018/07/24,12:36,130.25,130.25,130.25,130.25,900
PE 11250,2018/07/24,12:37,133.35,133.35,132.95,132.95,225
PE 11250,2018/07/24,12:38,143.3,143.3,143.3,143.3,225
PE 11250,2018/07/24,12:39,144.6,147.45,143.6,147.45,525
PE 11250,2018/07/24,12:40,147.2,147.4,147.2,147.4,225
PE 11250,2018/07/24,12:41,142.2,142.2,139.85,139.85,150
PE 11250,2018/07/24,12:43,135.5,138.95,134.05,137.65,675
PE 11250,2018/07/24,12:44,136.9,136.9,136.9,136.9,75
PE 11250,2018/07/24,12:45,139.85,141,139.85,141,225
PE 11250,2018/07/24,12:47,137.5,137.5,134.15,134.15,675
PE 11250,2018/07/24,12:48,132.2,132.2,132.2,132.2,75
PE 11250,2018/07/24,12:51,130.35,130.35,130.35,130.35,75
PE 11250,2018/07/24,12:52,134.5,134.5,134.5,134.5,225
PE 11250,2018/07/24,12:53,132.75,132.75,132.75,132.75,150
PE 11250,2018/07/24,12:54,134.2,137.25,134.2,137.25,150
PE 11250,2018/07/24,12:57,134.45,134.45,134.45,134.45,75
PE 11250,2018/07/24,12:59,139.9,141,139.9,140.15,225
PE 11250,2018/07/24,13:00,142,145.85,142,145.85,225
PE 11250,2018/07/24,13:01,141.35,141.35,141.35,141.35,75
PE 11250,2018/07/24,13:04,141,141,141,141,75
PE 11250,2018/07/24,13:05,143,143,142.7,142.7,225
PE 11250,2018/07/24,13:06,141,141,141,141,75
PE 11250,2018/07/24,13:08,139.2,139.2,139.2,139.2,75
PE 11250,2018/07/24,13:10,132.7,132.7,132.65,132.65,225
PE 11250,2018/07/24,13:11,132.35,132.35,132.35,132.35,225
PE 11250,2018/07/24,13:12,134.2,134.2,134.2,134.2,75
PE 11250,2018/07/24,13:13,133.05,133.25,132.8,133.25,225
PE 11250,2018/07/24,13:14,133,133,133,133,75
PE 11250,2018/07/24,13:16,128.15,128.15,128.15,128.15,75
PE 11250,2018/07/24,13:17,131.6,131.6,131.6,131.6,150
PE 11250,2018/07/24,13:19,132.15,132.15,132.15,132.15,75
PE 11250,2018/07/24,13:21,130,130,130,130,75
PE 11250,2018/07/24,13:25,136.2,137.3,136.2,137.3,300
PE 11250,2018/07/24,13:27,135.8,135.8,135.1,135.1,150
PE 11250,2018/07/24,13:32,130.45,130.45,130.45,130.45,75
PE 11250,2018/07/24,13:34,125.65,127,125.65,127,225
PE 11250,2018/07/24,13:35,120,123.25,120,123.25,2400
PE 11250,2018/07/24,13:36,122.4,124.05,122.4,122.85,450
PE 11250,2018/07/24,13:37,124.4,124.4,124.4,124.4,75
PE 11250,2018/07/24,13:40,125.3,125.3,125.3,125.3,75
PE 11250,2018/07/24,13:43,119.45,119.45,119.45,119.45,75
PE 11250,2018/07/24,13:44,115.5,116.5,114,116.5,375
PE 11250,2018/07/24,13:45,113.1,116.4,113.1,116.4,375
PE 11250,2018/07/24,13:47,116.5,117,116.5,117,450
PE 11250,2018/07/24,13:48,114.9,115.35,114.9,115.35,525
PE 11250,2018/07/24,13:51,116.15,116.15,115.2,115.6,600
PE 11250,2018/07/24,13:52,116.25,116.35,116.25,116.35,300
PE 11250,2018/07/24,13:53,117.35,117.35,117.35,117.35,75
PE 11250,2018/07/24,13:54,116.6,116.6,116.6,116.6,75
PE 11250,2018/07/24,13:55,115,116,115,116,900
PE 11250,2018/07/24,13:57,114.25,114.25,114.25,114.25,750
PE 11250,2018/07/24,13:58,111.75,111.75,111.75,111.75,150
PE 11250,2018/07/24,13:59,109,109,109,109,675
PE 11250,2018/07/24,14:00,109,109,109,109,75
PE 11250,2018/07/24,14:01,107.05,108.4,107.05,108.4,150
PE 11250,2018/07/24,14:02,107.6,107.6,106.6,107.25,225
PE 11250,2018/07/24,14:03,108.5,109.25,108.45,109.25,225
PE 11250,2018/07/24,14:04,106.9,106.9,105,105,525
PE 11250,2018/07/24,14:05,108,108,108,108,75
PE 11250,2018/07/24,14:07,111,111,109.35,109.35,150
PE 11250,2018/07/24,14:09,110.75,110.75,110.75,110.75,75
PE 11250,2018/07/24,14:10,109,109,108.65,109,225
PE 11250,2018/07/24,14:14,110,110,110,110,75
PE 11250,2018/07/24,14:15,109.2,111.2,109.2,111.2,150
PE 11250,2018/07/24,14:25,108.2,108.75,108.2,108.75,225
PE 11250,2018/07/24,14:31,111.2,111.2,111.2,111.2,75
PE 11250,2018/07/24,14:32,111.2,111.2,111.2,111.2,75
PE 11250,2018/07/24,14:33,111.25,111.25,111.25,111.25,75
PE 11250,2018/07/24,14:35,118,118,113.95,113.95,450
PE 11250,2018/07/24,14:36,118,118,118,118,375
PE 11250,2018/07/24,14:37,118.65,118.65,116.55,116.55,225
PE 11250,2018/07/24,14:38,118.85,118.85,116.85,116.85,225
PE 11250,2018/07/24,14:39,115.8,115.8,115.8,115.8,75
PE 11250,2018/07/24,14:40,113.55,113.55,113.55,113.55,75
PE 11250,2018/07/24,14:41,113.35,113.35,112.7,112.8,225
PE 11250,2018/07/24,14:42,113.2,113.2,113.2,113.2,75
PE 11250,2018/07/24,14:43,111.95,111.95,111.25,111.25,150
PE 11250,2018/07/24,14:45,111,111,110.9,110.9,675
PE 11250,2018/07/24,14:46,112.5,112.5,112.5,112.5,600
PE 11250,2018/07/24,14:47,113.85,113.85,113.85,113.85,150
PE 11250,2018/07/24,14:49,111.5,111.5,110.95,111,675
PE 11250,2018/07/24,14:50,113,113,113,113,525
PE 11250,2018/07/24,14:51,112.25,112.25,112.25,112.25,75
PE 11250,2018/07/24,14:52,112.45,112.45,111,111,150
PE 11250,2018/07/24,14:53,111,111.5,111,111.5,225
PE 11250,2018/07/24,14:56,109.5,109.5,107.65,107.7,300
PE 11250,2018/07/24,14:59,115,115,115,115,300
PE 11250,2018/07/24,15:00,115.15,115.15,111.75,111.75,600
PE 11250,2018/07/24,15:02,119.25,120.4,117.75,117.75,300
PE 11250,2018/07/24,15:03,115.35,115.35,115.35,115.35,75
PE 11250,2018/07/24,15:04,115.2,115.2,115.2,115.2,75
PE 11250,2018/07/24,15:06,116.05,116.05,116.05,116.05,75
PE 11250,2018/07/24,15:07,111.5,111.5,111.5,111.5,75
PE 11250,2018/07/24,15:08,110.65,110.65,110.65,110.65,75
PE 11250,2018/07/24,15:09,111.35,111.35,111.35,111.35,150
PE 11250,2018/07/24,15:10,112,112,112,112,75
PE 11250,2018/07/24,15:13,110,110,110,110,75
PE 11250,2018/07/24,15:14,110.35,110.35,110.35,110.35,75
PE 11250,2018/07/24,15:16,109.25,109.25,109.25,109.25,75
PE 11250,2018/07/24,15:21,109.25,109.25,107.3,107.3,1650
PE 11250,2018/07/24,15:22,105.55,106.8,105.55,106.8,225
PE 11250,2018/07/24,15:23,106.4,106.8,106.4,106.8,525
PE 11250,2018/07/24,15:24,109.2,109.2,109.2,109.2,225
PE 11250,2018/07/24,15:25,111.25,111.25,111.25,111.25,225
PE 11250,2018/07/24,15:26,114.1,114.1,114.1,114.1,75
PE 11250,2018/07/24,15:28,114.25,114.25,114.25,114.25,75
PE 11250,2018/07/24,15:29,115.65,115.65,115.65,115.65,150
PE 11250,2018/07/24,15:30,115.65,115.65,110.5,110.5,0
PE 11250,2018/07/25,09:15,136.6,136.65,116.1,116.15,375
PE 11250,2018/07/25,09:16,109.35,109.55,109.35,109.55,300
PE 11250,2018/07/25,09:19,109.6,112.65,108.05,111.75,1200
PE 11250,2018/07/25,09:20,110.3,110.3,109.85,109.85,300
PE 11250,2018/07/25,09:22,116.75,116.75,116.75,116.75,75
PE 11250,2018/07/25,09:23,117.1,117.1,113.7,113.7,2925
PE 11250,2018/07/25,09:24,114.15,119.05,114.15,119.05,1050
PE 11250,2018/07/25,09:25,118.75,118.75,116.5,116.5,375
PE 11250,2018/07/25,09:26,116.85,119.6,116.85,119.6,825
PE 11250,2018/07/25,09:28,114.8,117.75,114.8,116,675
PE 11250,2018/07/25,09:29,117,117,115,115,750
PE 11250,2018/07/25,09:30,117.75,118,117.75,118,300
PE 11250,2018/07/25,09:31,121.45,125.5,121.45,124.3,4425
PE 11250,2018/07/25,09:33,125.3,125.3,125.3,125.3,150
PE 11250,2018/07/25,09:34,121.1,121.1,121.1,121.1,75
PE 11250,2018/07/25,09:36,125.3,125.3,125.3,125.3,75
PE 11250,2018/07/25,09:37,115.5,115.5,115.5,115.5,900
PE 11250,2018/07/25,09:38,115.5,115.5,115.5,115.5,75
PE 11250,2018/07/25,09:39,118,118,118,118,75
PE 11250,2018/07/25,09:40,117.7,117.7,115,115,225
PE 11250,2018/07/25,09:41,114.5,114.5,114.5,114.5,75
PE 11250,2018/07/25,09:42,114.05,114.05,114.05,114.05,75
PE 11250,2018/07/25,09:45,113.8,114.1,113.8,114.1,225
PE 11250,2018/07/25,09:46,114.95,114.95,114.95,114.95,75
PE 11250,2018/07/25,09:47,114.15,114.55,114.15,114.55,225
PE 11250,2018/07/25,09:50,109.1,109.1,109.1,109.1,150
PE 11250,2018/07/25,09:51,112.25,112.25,112.25,112.25,75
PE 11250,2018/07/25,09:55,115.5,115.5,115.5,115.5,900
PE 11250,2018/07/25,09:59,113,113,113,113,600
PE 11250,2018/07/25,10:01,115.25,115.25,115.25,115.25,150
PE 11250,2018/07/25,10:05,120.4,120.4,120.4,120.4,75
PE 11250,2018/07/25,10:10,121,121,121,121,675
PE 11250,2018/07/25,10:13,119.3,119.65,117.8,119.65,825
PE 11250,2018/07/25,10:15,121.15,121.15,121.15,121.15,75
PE 11250,2018/07/25,10:16,119.7,119.7,119.1,119.55,375
PE 11250,2018/07/25,10:18,121,121,121,121,75
PE 11250,2018/07/25,10:22,117.9,117.9,117.9,117.9,225
PE 11250,2018/07/25,10:33,122.25,122.25,122.25,122.25,75
PE 11250,2018/07/25,10:40,120,120,120,120,75
PE 11250,2018/07/25,10:44,121.75,121.75,121.75,121.75,75
PE 11250,2018/07/25,10:45,124.25,124.25,122.7,122.7,225
PE 11250,2018/07/25,10:46,123.1,123.1,123.1,123.1,75
PE 11250,2018/07/25,10:49,120,120,120,120,75
PE 11250,2018/07/25,10:58,121.25,121.25,121.25,121.25,300
PE 11250,2018/07/25,10:59,120.05,120.05,120.05,120.05,75
PE 11250,2018/07/25,11:00,117.8,118.25,117.8,118.25,150
PE 11250,2018/07/25,11:02,116.85,116.85,116.85,116.85,75
PE 11250,2018/07/25,11:05,119.2,119.2,119.2,119.2,150
PE 11250,2018/07/25,11:26,120.25,120.25,120.25,120.25,75
PE 11250,2018/07/25,11:28,120.8,120.8,120.8,120.8,150
PE 11250,2018/07/25,11:33,117.7,117.7,117.7,117.7,75
PE 11250,2018/07/25,11:37,116,116,116,116,75
PE 11250,2018/07/25,11:44,119.3,119.3,119.15,119.15,675
PE 11250,2018/07/25,11:45,116,116,116,116,75
PE 11250,2018/07/25,11:50,109,109,108.5,108.5,525
PE 11250,2018/07/25,11:53,110.1,110.1,110.1,110.1,75
PE 11250,2018/07/25,11:57,109,109,109,109,75
PE 11250,2018/07/25,12:00,108,108,106,108,3225
PE 11250,2018/07/25,12:02,102.5,102.5,102.5,102.5,150
PE 11250,2018/07/25,12:03,101.75,101.75,101.75,101.75,825
PE 11250,2018/07/25,12:05,102,102,101.75,101.75,600
PE 11250,2018/07/25,12:16,103.5,103.5,102,102,900
PE 11250,2018/07/25,12:17,102,102,100.95,100.95,150
PE 11250,2018/07/25,12:19,102.4,102.4,102.4,102.4,75
PE 11250,2018/07/25,12:20,97,100.15,97,100.15,1350
PE 11250,2018/07/25,12:21,98,98.15,98,98.15,150
PE 11250,2018/07/25,12:22,98.75,99.25,98.7,98.7,525
PE 11250,2018/07/25,12:24,99.6,99.6,99.6,99.6,150
PE 11250,2018/07/25,12:25,99.5,99.5,99.5,99.5,225
PE 11250,2018/07/25,12:26,96.85,96.85,96.85,96.85,150
PE 11250,2018/07/25,12:28,100.2,100.2,100.2,100.2,900
PE 11250,2018/07/25,12:29,100.2,102.5,100.2,102.5,150
PE 11250,2018/07/25,12:30,100,100,100,100,300
PE 11250,2018/07/25,12:31,97,97,95.25,95.25,225
PE 11250,2018/07/25,12:32,94.1,96,94.1,96,225
PE 11250,2018/07/25,12:33,94.3,94.3,93.95,94.2,525
PE 11250,2018/07/25,12:34,94,94.6,92.75,92.75,900
PE 11250,2018/07/25,12:35,92.2,92.3,90.85,92.3,1500
PE 11250,2018/07/25,12:36,92.6,94.05,92,92,1575
PE 11250,2018/07/25,12:37,92.65,92.65,89.45,90.5,1050
