name,date,time,D,E,F,G,H
CE 11100,2018/06/14,11:46,45.4,45.4,45.4,45.4,75
CE 11100,2018/06/14,11:47,45.25,45.25,45.25,45.25,75
CE 11100,2018/06/14,11:50,44.1,44.6,44.1,44.6,2400
CE 11100,2018/06/14,11:51,44.45,44.45,43.7,44,2925
CE 11100,2018/06/14,11:52,43.95,43.95,43.95,43.95,150
CE 11100,2018/06/14,11:53,44,44.1,44,44.1,375
CE 11100,2018/06/14,11:54,44.5,44.5,44.5,44.5,1200
CE 11100,2018/06/14,11:55,44.55,44.55,44.5,44.5,150
CE 11100,2018/06/14,11:56,44.6,44.6,44.6,44.6,150
CE 11100,2018/06/14,11:57,44.15,44.15,44.15,44.15,75
CE 11100,2018/06/14,11:59,44.4,44.4,44.4,44.4,75
CE 11100,2018/06/14,12:00,44.4,44.45,44.4,44.45,225
CE 11100,2018/06/14,12:01,44.25,44.25,44.25,44.25,225
CE 11100,2018/06/14,12:02,44.1,44.1,44.1,44.1,300
CE 11100,2018/06/14,12:03,43.75,43.75,43.75,43.75,525
CE 11100,2018/06/14,12:04,43.5,43.5,43.5,43.5,150
CE 11100,2018/06/14,12:05,43.2,43.2,43.2,43.2,75
CE 11100,2018/06/14,12:06,43.25,43.25,42.85,42.85,525
CE 11100,2018/06/14,12:07,43,43,42.5,42.5,1050
CE 11100,2018/06/14,12:08,42.65,42.65,42.4,42.4,300
CE 11100,2018/06/14,12:09,42.5,42.7,42.15,42.7,450
CE 11100,2018/06/14,12:10,42.5,42.5,42.05,42.25,2325
CE 11100,2018/06/14,12:11,42.25,43,42.25,43,3975
CE 11100,2018/06/14,12:12,43.2,43.2,43.2,43.2,75
CE 11100,2018/06/14,12:13,43.3,43.3,43,43,675
CE 11100,2018/06/14,12:14,43.35,43.65,43.35,43.65,1275
CE 11100,2018/06/14,12:15,43.45,43.5,43.4,43.5,1200
CE 11100,2018/06/14,12:16,43.5,43.5,43.05,43.45,525
CE 11100,2018/06/14,12:17,43.5,43.6,43.25,43.55,1575
CE 11100,2018/06/14,12:18,43,43,42.9,42.9,150
CE 11100,2018/06/14,12:21,43.5,43.8,43.5,43.8,675
CE 11100,2018/06/14,12:22,43.8,43.8,43.8,43.8,600
CE 11100,2018/06/14,12:27,43.6,43.6,43.5,43.5,150
CE 11100,2018/06/14,12:28,43.15,43.55,43.15,43.55,150
CE 11100,2018/06/14,12:30,43.45,43.75,43.45,43.75,1200
CE 11100,2018/06/14,12:31,43.85,43.85,43.85,43.85,75
CE 11100,2018/06/14,12:32,43.45,44,43.45,44,1425
CE 11100,2018/06/14,12:33,44.25,44.25,44.25,44.25,600
CE 11100,2018/06/14,12:34,43.95,44.3,43.95,44.3,150
CE 11100,2018/06/14,12:35,44.2,44.2,44.2,44.2,75
CE 11100,2018/06/14,12:36,44.85,44.85,44.85,44.85,150
CE 11100,2018/06/14,12:38,44.7,44.7,44.7,44.7,75
CE 11100,2018/06/14,12:39,44.85,44.85,44.6,44.6,150
CE 11100,2018/06/14,12:40,44.6,44.6,44.35,44.4,2175
CE 11100,2018/06/14,12:41,44.6,45,44.6,44.85,1500
CE 11100,2018/06/14,12:42,45,45.75,45,45.5,1950
CE 11100,2018/06/14,12:43,45.5,45.6,45.5,45.6,225
CE 11100,2018/06/14,12:45,45.5,45.5,45.5,45.5,75
CE 11100,2018/06/14,12:46,45.05,45.05,45.05,45.05,75
CE 11100,2018/06/14,12:47,45.25,45.25,45.25,45.25,450
CE 11100,2018/06/14,12:48,45.4,45.4,45.35,45.35,975
CE 11100,2018/06/14,12:49,45.2,45.2,44.45,44.45,750
CE 11100,2018/06/14,12:52,45.3,45.3,45.3,45.3,75
CE 11100,2018/06/14,12:53,45.3,45.3,45.3,45.3,75
CE 11100,2018/06/14,12:55,45.25,45.25,45.25,45.25,225
CE 11100,2018/06/14,13:00,45.5,45.5,45.3,45.3,300
CE 11100,2018/06/14,13:02,45.2,45.2,44.9,44.9,150
CE 11100,2018/06/14,13:03,44.95,45.05,44.65,44.7,675
CE 11100,2018/06/14,13:04,44.5,44.5,44.25,44.25,450
CE 11100,2018/06/14,13:05,44.3,44.7,44.3,44.65,1050
CE 11100,2018/06/14,13:06,45.1,45.1,45.1,45.1,450
CE 11100,2018/06/14,13:07,44.95,44.95,44.95,44.95,225
CE 11100,2018/06/14,13:08,44.75,45.2,44.7,45,1725
CE 11100,2018/06/14,13:09,45.35,45.4,45,45,2550
CE 11100,2018/06/14,13:10,45.25,45.25,45.25,45.25,75
CE 11100,2018/06/14,13:11,44.8,45,44.75,45,225
CE 11100,2018/06/14,13:13,44.75,45.3,44.75,45.3,150
CE 11100,2018/06/14,13:15,45.95,46,45.85,46,375
CE 11100,2018/06/14,13:16,46.1,46.3,46.1,46.3,150
CE 11100,2018/06/14,13:17,46.45,46.45,46.3,46.3,225
CE 11100,2018/06/14,13:18,46.7,46.85,46.7,46.75,1875
CE 11100,2018/06/14,13:19,46.65,47,46.65,47,525
CE 11100,2018/06/14,13:20,47.2,47.4,47.2,47.3,1950
CE 11100,2018/06/14,13:21,47.7,48.2,47.7,48.2,825
CE 11100,2018/06/14,13:23,47.6,47.6,47.25,47.25,1725
CE 11100,2018/06/14,13:24,46.8,47,46.5,46.5,1725
CE 11100,2018/06/14,13:25,46.3,46.3,46,46.2,375
CE 11100,2018/06/14,13:26,47,47.1,47,47.1,1200
CE 11100,2018/06/14,13:27,47.15,47.15,47.15,47.15,75
CE 11100,2018/06/14,13:29,46.8,46.8,46.8,46.8,75
CE 11100,2018/06/14,13:30,47.65,47.65,47.65,47.65,1050
CE 11100,2018/06/14,13:31,48,48,48,48,300
CE 11100,2018/06/14,13:32,47.8,47.8,47.8,47.8,150
CE 11100,2018/06/14,13:33,48.25,48.25,48.25,48.25,225
CE 11100,2018/06/14,13:34,48.25,48.6,48.25,48.4,675
CE 11100,2018/06/14,13:35,48.4,48.4,48.3,48.3,600
CE 11100,2018/06/14,13:36,48.1,48.1,48.1,48.1,75
CE 11100,2018/06/14,13:37,48.3,49.3,48.3,49.3,11025
CE 11100,2018/06/14,13:38,49.05,49.05,48.95,48.95,150
CE 11100,2018/06/14,13:39,49,49,49,49,675
CE 11100,2018/06/14,13:41,49.5,49.95,49.5,49.9,450
CE 11100,2018/06/14,13:42,49.3,49.3,49.3,49.3,150
CE 11100,2018/06/14,13:43,49.2,49.2,48.5,48.5,825
CE 11100,2018/06/14,13:44,48.5,48.5,48.5,48.5,2775
CE 11100,2018/06/14,13:46,49.45,49.5,49.45,49.5,150
CE 11100,2018/06/14,13:48,49.5,49.65,49.5,49.5,375
CE 11100,2018/06/14,13:49,50,50,49.9,49.9,150
CE 11100,2018/06/14,13:50,49.85,49.85,49.45,49.45,300
CE 11100,2018/06/14,13:51,49.6,50.45,49.5,50.25,975
CE 11100,2018/06/14,13:52,50.1,50.1,49.5,49.5,375
CE 11100,2018/06/14,13:54,49.45,49.8,49.45,49.8,525
CE 11100,2018/06/14,13:55,50,50,49.4,49.4,825
CE 11100,2018/06/14,13:56,48.45,48.45,48,48,975
CE 11100,2018/06/14,13:57,48.25,48.4,47.65,47.65,1050
CE 11100,2018/06/14,13:59,47.85,47.95,47.8,47.95,2550
CE 11100,2018/06/14,14:00,48.25,48.25,48.25,48.25,150
CE 11100,2018/06/14,14:01,48.25,48.25,48.2,48.2,150
CE 11100,2018/06/14,14:03,48.6,48.6,47.75,47.8,2550
CE 11100,2018/06/14,14:05,47.25,47.5,47.25,47.5,2325
CE 11100,2018/06/14,14:06,47.5,47.5,47,47,1875
CE 11100,2018/06/14,14:07,47.3,47.75,47.3,47.75,750
CE 11100,2018/06/14,14:08,48,48,47.5,47.5,825
CE 11100,2018/06/14,14:09,47.85,48,47.85,48,900
CE 11100,2018/06/14,14:10,48.2,48.6,48.05,48.5,1725
CE 11100,2018/06/14,14:11,49,49,48.85,48.85,2250
CE 11100,2018/06/14,14:12,49.05,49.3,49.05,49.25,600
CE 11100,2018/06/14,14:13,49.5,49.95,49.2,49.95,1350
CE 11100,2018/06/14,14:14,50,50,50,50,75
CE 11100,2018/06/14,14:15,50.3,50.75,50.3,50.7,2400
CE 11100,2018/06/14,14:16,50.45,50.6,50,50,1425
CE 11100,2018/06/14,14:17,50.2,50.45,50.2,50.25,900
CE 11100,2018/06/14,14:18,50.2,50.25,50.2,50.25,225
CE 11100,2018/06/14,14:22,49.5,49.5,49.15,49.3,900
CE 11100,2018/06/14,14:23,49.15,49.15,48.9,48.95,450
CE 11100,2018/06/14,14:24,49.85,50,49.85,50,375
CE 11100,2018/06/14,14:25,49.8,49.8,49.8,49.8,75
CE 11100,2018/06/14,14:29,49.5,49.5,49.5,49.5,150
CE 11100,2018/06/14,14:30,49.25,49.5,49.25,49.5,150
CE 11100,2018/06/14,14:32,49.75,49.75,49.75,49.75,75
CE 11100,2018/06/14,14:33,49.9,50,49.55,49.55,675
CE 11100,2018/06/14,14:34,50.3,50.3,50.3,50.3,75
CE 11100,2018/06/14,14:35,50.95,50.95,50.95,50.95,150
CE 11100,2018/06/14,14:36,50.95,51.2,50.7,50.7,300
CE 11100,2018/06/14,14:37,50.8,51.05,50.8,51.05,600
CE 11100,2018/06/14,14:38,51.2,51.2,51,51,2550
CE 11100,2018/06/14,14:39,50.8,50.8,50.8,50.8,75
CE 11100,2018/06/14,14:40,51,51.25,51,51.2,225
CE 11100,2018/06/14,14:41,51.45,51.5,51.3,51.3,3825
CE 11100,2018/06/14,14:42,51.55,52.25,51.35,51.95,3075
CE 11100,2018/06/14,14:43,51.8,52.25,51.45,52.25,1050
CE 11100,2018/06/14,14:44,52.05,52.55,51.95,51.95,1350
CE 11100,2018/06/14,14:45,52.2,52.2,51.25,51.25,1350
CE 11100,2018/06/14,14:46,50.8,51.75,50.8,51.75,1800
CE 11100,2018/06/14,14:47,52.1,52.1,51.7,51.7,3075
CE 11100,2018/06/14,14:48,52.25,52.25,52.25,52.25,300
CE 11100,2018/06/14,14:49,53,53.3,52.7,53.3,6300
CE 11100,2018/06/14,14:50,53.4,53.5,53.4,53.5,675
CE 11100,2018/06/14,14:51,53.25,53.25,53,53,750
CE 11100,2018/06/14,14:52,53.1,53.1,52.3,52.85,1350
CE 11100,2018/06/14,14:53,52.45,52.45,51.75,51.75,675
CE 11100,2018/06/14,14:54,51.75,51.75,51.75,51.75,450
CE 11100,2018/06/14,14:55,51.95,51.95,51.95,51.95,150
CE 11100,2018/06/14,14:56,52,52,52,52,600
CE 11100,2018/06/14,14:58,51.2,51.3,50.95,51,750
CE 11100,2018/06/14,14:59,50.85,51.35,50.75,51.35,675
CE 11100,2018/06/14,15:00,51.3,52,51.3,52,375
CE 11100,2018/06/14,15:01,52.05,52.05,51.55,51.55,1875
CE 11100,2018/06/14,15:02,51.25,51.5,51.25,51.5,225
CE 11100,2018/06/14,15:06,51.35,51.35,51,51,150
CE 11100,2018/06/14,15:07,51.05,51.05,51,51,300
CE 11100,2018/06/14,15:08,51.4,51.4,51.4,51.4,150
CE 11100,2018/06/14,15:09,51.4,51.4,51,51,675
CE 11100,2018/06/14,15:10,51.15,51.15,51.15,51.15,75
CE 11100,2018/06/14,15:11,50.65,50.65,50.6,50.6,150
CE 11100,2018/06/14,15:12,50,50,50,50,150
CE 11100,2018/06/14,15:13,50,50,49.7,50,225
CE 11100,2018/06/14,15:14,50,50,50,50,75
CE 11100,2018/06/14,15:15,49.75,50.3,49.65,49.65,975
CE 11100,2018/06/14,15:16,49.5,49.5,49,49,1725
CE 11100,2018/06/14,15:17,48.2,48.2,48,48,450
CE 11100,2018/06/14,15:18,48.6,48.6,48.5,48.5,150
CE 11100,2018/06/14,15:19,48.05,48.05,48.05,48.05,75
CE 11100,2018/06/14,15:20,48.45,48.5,48.45,48.5,375
CE 11100,2018/06/14,15:22,48.5,49.45,48.5,49.35,1725
CE 11100,2018/06/14,15:23,49,49.45,48.95,49.45,825
CE 11100,2018/06/14,15:24,49.45,50.1,49.4,50.1,1125
CE 11100,2018/06/14,15:27,49.7,50,49.7,50,600
CE 11100,2018/06/14,15:28,50.1,50.1,50.1,50.1,525
CE 11100,2018/06/14,15:29,49.6,50.2,49.15,49.55,1200
CE 11100,2018/06/14,15:30,49.6,50.2,49.15,50,0
CE 11100,2018/06/15,09:15,47.9,47.9,43.45,44.15,2625
CE 11100,2018/06/15,09:16,44.65,45.1,44.6,44.65,3675
CE 11100,2018/06/15,09:17,45.5,46.2,45,46.2,1575
CE 11100,2018/06/15,09:18,46.6,46.75,45.6,45.75,1350
CE 11100,2018/06/15,09:19,45.95,46.75,45.95,46.75,750
CE 11100,2018/06/15,09:20,45.8,46,45.5,46,2250
CE 11100,2018/06/15,09:21,46,46,45.55,45.85,3225
CE 11100,2018/06/15,09:22,46.2,47.5,46.1,47.5,4575
CE 11100,2018/06/15,09:23,47.35,47.95,46.95,47.95,1725
CE 11100,2018/06/15,09:24,48.3,49.6,48.3,49.6,2925
CE 11100,2018/06/15,09:25,49.4,49.65,49,49.65,2400
CE 11100,2018/06/15,09:26,49.7,50.65,49.7,50.5,3000
CE 11100,2018/06/15,09:27,50.25,50.25,49.3,49.6,225
CE 11100,2018/06/15,09:28,49.55,49.7,49.5,49.5,3975
CE 11100,2018/06/15,09:29,49.2,49.65,49.15,49.15,450
CE 11100,2018/06/15,09:30,48.75,49.45,48.7,49.45,3450
CE 11100,2018/06/15,09:31,49,49.4,48.95,49.15,2700
CE 11100,2018/06/15,09:32,49.2,49.25,49.15,49.25,450
CE 11100,2018/06/15,09:33,50,50,50,50,3825
CE 11100,2018/06/15,09:34,50.25,50.25,50,50,150
CE 11100,2018/06/15,09:35,50.25,50.25,49.5,49.5,375
CE 11100,2018/06/15,09:36,49.45,49.6,49.3,49.6,750
CE 11100,2018/06/15,09:37,49.55,49.55,49,49.1,975
CE 11100,2018/06/15,09:38,49,49,49,49,450
CE 11100,2018/06/15,09:39,49,49,49,49,1725
CE 11100,2018/06/15,09:40,49,49.45,49,49.05,900
CE 11100,2018/06/15,09:41,49.45,49.45,48.45,48.45,900
CE 11100,2018/06/15,09:42,48.2,48.85,48.2,48.85,900
CE 11100,2018/06/15,09:43,48.55,48.55,48.3,48.3,375
CE 11100,2018/06/15,09:44,48.35,48.75,47.9,47.9,2100
CE 11100,2018/06/15,09:45,47.95,47.95,47.45,47.5,225
CE 11100,2018/06/15,09:46,47.6,48.3,47.6,48.3,1050
CE 11100,2018/06/15,09:47,48.5,48.9,48.5,48.85,675
CE 11100,2018/06/15,09:48,48.85,48.85,48.85,48.85,75
CE 11100,2018/06/15,09:49,48.65,48.9,48.65,48.85,375
CE 11100,2018/06/15,09:50,48.5,48.95,48.5,48.95,225
CE 11100,2018/06/15,09:51,48.9,48.9,48.4,48.5,450
CE 11100,2018/06/15,09:52,48.55,48.55,48.55,48.55,75
CE 11100,2018/06/15,09:53,48.4,48.6,48.25,48.45,1125
CE 11100,2018/06/15,09:54,48.4,48.45,48.25,48.45,375
CE 11100,2018/06/15,09:55,49,49,49,49,75
CE 11100,2018/06/15,09:56,49.05,49.45,49,49.45,4050
CE 11100,2018/06/15,09:57,49.4,49.5,49.4,49.5,1200
CE 11100,2018/06/15,09:58,49.5,49.5,49.45,49.5,1875
CE 11100,2018/06/15,09:59,49.55,49.55,49.1,49.25,1125
CE 11100,2018/06/15,10:00,49.5,50,49.5,50,4800
CE 11100,2018/06/15,10:01,50,51,50,50.55,5700
CE 11100,2018/06/15,10:02,50.9,50.9,50.45,50.45,1500
CE 11100,2018/06/15,10:03,50.55,50.55,50,50,900
CE 11100,2018/06/15,10:04,49.6,50.25,49.6,50.25,675
CE 11100,2018/06/15,10:05,50.5,50.6,50.5,50.6,2325
CE 11100,2018/06/15,10:06,50.75,50.95,50.75,50.95,975
CE 11100,2018/06/15,10:07,51,51,50.95,50.95,375
CE 11100,2018/06/15,10:08,52.25,53,52.2,52.45,3075
CE 11100,2018/06/15,10:09,52,52.15,52,52.15,5925
CE 11100,2018/06/15,10:10,52,52,51.35,51.35,600
CE 11100,2018/06/15,10:11,51.3,51.3,51.3,51.3,75
CE 11100,2018/06/15,10:12,51.7,51.9,51.3,51.3,300
CE 11100,2018/06/15,10:13,51.35,51.35,51,51,825
CE 11100,2018/06/15,10:14,51.1,51.1,51.1,51.1,300
CE 11100,2018/06/15,10:15,51.25,51.25,51.25,51.25,150
CE 11100,2018/06/15,10:16,51.05,51.05,51.05,51.05,75
CE 11100,2018/06/15,10:18,50.15,50.85,50.15,50.85,225
CE 11100,2018/06/15,10:20,51.2,51.2,51.2,51.2,75
CE 11100,2018/06/15,10:21,51.2,51.2,51.2,51.2,75
CE 11100,2018/06/15,10:22,51.5,51.5,51.5,51.5,375
CE 11100,2018/06/15,10:24,51,51,50.55,50.75,8325
CE 11100,2018/06/15,10:25,50.35,50.65,50.35,50.5,2100
CE 11100,2018/06/15,10:26,51,51.05,51,51.05,300
CE 11100,2018/06/15,10:28,50.95,50.95,50.95,50.95,75
CE 11100,2018/06/15,10:31,51,51,51,51,225
CE 11100,2018/06/15,10:32,51.15,51.2,50.7,51.2,750
CE 11100,2018/06/15,10:34,51.3,51.7,51.3,51.6,1425
CE 11100,2018/06/15,10:35,51.5,51.5,51.5,51.5,375
CE 11100,2018/06/15,10:40,51.9,52,51.9,52,150
CE 11100,2018/06/15,10:41,51.8,51.8,51.6,51.6,150
CE 11100,2018/06/15,10:42,51.6,51.6,50.8,51,2100
CE 11100,2018/06/15,10:43,51,51,51,51,1500
CE 11100,2018/06/15,10:45,52,52.05,52,52.05,1125
CE 11100,2018/06/15,10:46,52.05,52.05,52,52,6975
CE 11100,2018/06/15,10:48,51.35,51.35,51.35,51.35,150
CE 11100,2018/06/15,10:52,50.65,51,50.65,51,750
CE 11100,2018/06/15,10:54,51.65,51.75,51.65,51.75,525
CE 11100,2018/06/15,10:55,52.1,52.1,52.1,52.1,150
CE 11100,2018/06/15,10:56,52,52,52,52,75
CE 11100,2018/06/15,10:57,52.15,52.2,52.15,52.2,450
CE 11100,2018/06/15,10:58,52.5,52.7,52.5,52.7,150
CE 11100,2018/06/15,10:59,52.55,52.55,52.4,52.4,150
CE 11100,2018/06/15,11:00,52.4,52.4,52.4,52.4,150
CE 11100,2018/06/15,11:01,53,53.2,53,53.2,900
CE 11100,2018/06/15,11:02,53.3,53.3,53,53,1800
CE 11100,2018/06/15,11:03,52.95,53,52.9,53,225
CE 11100,2018/06/15,11:04,53.45,53.65,53.3,53.65,675
CE 11100,2018/06/15,11:05,53.8,53.8,53.3,53.3,300
CE 11100,2018/06/15,11:06,53.65,54.6,53.65,54.25,1575
CE 11100,2018/06/15,11:07,54.15,54.15,54.1,54.1,300
CE 11100,2018/06/15,11:08,54.3,54.55,54.25,54.25,300
CE 11100,2018/06/15,11:09,54.35,54.65,54.25,54.35,3375
CE 11100,2018/06/15,11:10,54.3,54.3,53.7,53.8,1800
CE 11100,2018/06/15,11:11,54,54,53.55,53.55,600
CE 11100,2018/06/15,11:12,53,53.4,53,53.4,2925
CE 11100,2018/06/15,11:13,53.65,53.85,53.6,53.85,375
CE 11100,2018/06/15,11:14,53.45,53.75,53.45,53.75,675
