name,date,time,D,E,F,G,H
CE 11300,2018/06/14,10:30,16.4,16.4,16.4,16.4,75
CE 11300,2018/06/14,10:31,16.3,16.3,16.1,16.1,300
CE 11300,2018/06/14,10:33,16.55,16.55,16.55,16.55,150
CE 11300,2018/06/14,10:35,16.9,17.05,16.9,17.05,1050
CE 11300,2018/06/14,10:36,17.05,17.05,16.8,17,675
CE 11300,2018/06/14,10:37,17.05,17.1,17.05,17.1,600
CE 11300,2018/06/14,10:38,17.15,17.15,17.15,17.15,525
CE 11300,2018/06/14,10:39,17.35,17.35,17.35,17.35,300
CE 11300,2018/06/14,10:40,17.2,17.2,17.05,17.05,150
CE 11300,2018/06/14,10:41,17.15,17.5,17.1,17.5,11700
CE 11300,2018/06/14,10:42,17.4,17.4,17.4,17.4,1800
CE 11300,2018/06/14,10:43,17.55,17.55,17.55,17.55,75
CE 11300,2018/06/14,10:44,17.75,17.75,17.75,17.75,75
CE 11300,2018/06/14,10:45,17.75,17.75,17.6,17.75,2250
CE 11300,2018/06/14,10:46,17.75,17.95,17.7,17.95,1425
CE 11300,2018/06/14,10:47,17.9,18,17.9,18,225
CE 11300,2018/06/14,10:48,18.1,18.15,17.85,18.15,1800
CE 11300,2018/06/14,10:49,18.2,18.2,18.2,18.2,450
CE 11300,2018/06/14,10:51,18.25,18.25,18.25,18.25,1050
CE 11300,2018/06/14,10:52,18.25,18.25,18.1,18.2,2475
CE 11300,2018/06/14,10:53,18.15,18.15,18.1,18.1,225
CE 11300,2018/06/14,10:54,18.25,18.25,18.25,18.25,150
CE 11300,2018/06/14,10:55,18.1,18.1,18.05,18.05,375
CE 11300,2018/06/14,10:57,18.05,18.05,18.05,18.05,75
CE 11300,2018/06/14,10:58,17.8,17.8,17.8,17.8,750
CE 11300,2018/06/14,10:59,17.8,17.8,17.8,17.8,75
CE 11300,2018/06/14,11:01,17.75,17.75,17.75,17.75,75
CE 11300,2018/06/14,11:02,17.75,17.75,17.75,17.75,75
CE 11300,2018/06/14,11:05,17.75,17.75,17.75,17.75,450
CE 11300,2018/06/14,11:07,17.9,17.9,17.9,17.9,150
CE 11300,2018/06/14,11:09,17.65,17.65,17.65,17.65,300
CE 11300,2018/06/14,11:10,17.65,17.8,17.65,17.8,300
CE 11300,2018/06/14,11:11,17.45,17.45,17.45,17.45,150
CE 11300,2018/06/14,11:12,17.65,17.65,17.4,17.4,225
CE 11300,2018/06/14,11:14,17.6,17.6,17.6,17.6,150
CE 11300,2018/06/14,11:15,17.4,17.45,17.4,17.4,1425
CE 11300,2018/06/14,11:20,17.45,17.45,17.45,17.45,150
CE 11300,2018/06/14,11:21,17.35,17.35,17.25,17.25,1050
CE 11300,2018/06/14,11:22,17.4,17.4,17.4,17.4,75
CE 11300,2018/06/14,11:23,17.55,17.55,17.55,17.55,450
CE 11300,2018/06/14,11:24,17.65,17.65,17.65,17.65,150
CE 11300,2018/06/14,11:25,17.5,17.5,17.5,17.5,300
CE 11300,2018/06/14,11:28,17.65,17.65,17.65,17.65,450
CE 11300,2018/06/14,11:32,17.35,17.45,17.35,17.45,375
CE 11300,2018/06/14,11:35,17.45,17.45,17.15,17.15,1050
CE 11300,2018/06/14,11:37,17.35,17.35,17.35,17.35,300
CE 11300,2018/06/14,11:40,17.35,17.35,17.35,17.35,600
CE 11300,2018/06/14,11:41,17.3,17.45,17.3,17.45,1350
CE 11300,2018/06/14,11:42,17.25,17.4,17.2,17.2,1500
CE 11300,2018/06/14,11:43,17.15,17.25,17.15,17.25,975
CE 11300,2018/06/14,11:44,17.2,17.2,17.2,17.2,750
CE 11300,2018/06/14,11:45,17.35,17.45,17.35,17.4,2325
CE 11300,2018/06/14,11:47,17.3,17.3,17.3,17.3,525
CE 11300,2018/06/14,11:50,17.2,17.2,16.85,16.85,975
CE 11300,2018/06/14,11:51,16.85,16.85,16.75,16.75,375
CE 11300,2018/06/14,11:52,16.7,16.8,16.7,16.7,225
CE 11300,2018/06/14,11:54,17,17,17,17,75
CE 11300,2018/06/14,11:56,16.95,16.95,16.95,16.95,150
CE 11300,2018/06/14,11:57,16.85,16.85,16.85,16.85,375
CE 11300,2018/06/14,11:59,16.75,16.75,16.75,16.75,75
CE 11300,2018/06/14,12:00,16.9,16.9,16.9,16.9,150
CE 11300,2018/06/14,12:01,16.85,16.85,16.85,16.85,75
CE 11300,2018/06/14,12:04,16.6,16.65,16.6,16.65,525
CE 11300,2018/06/14,12:05,16.5,16.5,16.5,16.5,900
CE 11300,2018/06/14,12:06,16.5,16.5,16.3,16.3,2025
CE 11300,2018/06/14,12:07,16.4,16.4,16.25,16.3,1125
CE 11300,2018/06/14,12:08,16.2,16.2,16.1,16.2,300
CE 11300,2018/06/14,12:09,16.2,16.35,16.2,16.35,225
CE 11300,2018/06/14,12:10,16.1,16.15,16.1,16.15,450
CE 11300,2018/06/14,12:11,16.15,16.2,16.15,16.15,375
CE 11300,2018/06/14,12:12,16.25,16.45,16.25,16.45,150
CE 11300,2018/06/14,12:14,16.5,16.75,16.5,16.75,225
CE 11300,2018/06/14,12:15,16.6,16.6,16.6,16.6,675
CE 11300,2018/06/14,12:16,16.6,16.6,16.55,16.55,525
CE 11300,2018/06/14,12:17,16.55,16.55,16.55,16.55,150
CE 11300,2018/06/14,12:19,16.35,16.35,16.35,16.35,75
CE 11300,2018/06/14,12:20,16.45,16.45,16.35,16.35,150
CE 11300,2018/06/14,12:21,16.2,16.4,16.2,16.4,1500
CE 11300,2018/06/14,12:22,16.6,16.6,16.4,16.4,375
CE 11300,2018/06/14,12:25,16.65,16.65,16.65,16.65,75
CE 11300,2018/06/14,12:26,16.65,16.65,16.65,16.65,450
CE 11300,2018/06/14,12:30,16.65,16.65,16.55,16.55,300
CE 11300,2018/06/14,12:32,16.65,16.65,16.65,16.65,75
CE 11300,2018/06/14,12:35,16.9,16.9,16.9,16.9,150
CE 11300,2018/06/14,12:36,16.85,16.85,16.85,16.85,75
CE 11300,2018/06/14,12:37,17.1,17.1,17.1,17.1,1500
CE 11300,2018/06/14,12:38,17.15,17.15,17,17,150
CE 11300,2018/06/14,12:39,17.2,17.2,17.1,17.1,150
CE 11300,2018/06/14,12:42,17.15,17.15,17.15,17.15,150
CE 11300,2018/06/14,12:43,17.3,17.3,17.3,17.3,225
CE 11300,2018/06/14,12:45,17.35,17.35,17.35,17.35,75
CE 11300,2018/06/14,12:47,17.25,17.25,17.25,17.25,75
CE 11300,2018/06/14,12:54,17.2,17.2,17.2,17.2,150
CE 11300,2018/06/14,12:57,17.35,17.35,17.35,17.35,150
CE 11300,2018/06/14,13:01,17.25,17.25,17.25,17.25,150
CE 11300,2018/06/14,13:02,17.2,17.2,17.2,17.2,1200
CE 11300,2018/06/14,13:03,17.15,17.15,17,17,525
CE 11300,2018/06/14,13:04,17.05,17.05,17.05,17.05,75
CE 11300,2018/06/14,13:09,17,17,17,17,75
CE 11300,2018/06/14,13:13,17.05,17.05,17.05,17.05,75
CE 11300,2018/06/14,13:14,17.45,17.45,17.4,17.4,1650
CE 11300,2018/06/14,13:15,17.5,17.5,17.5,17.5,750
CE 11300,2018/06/14,13:16,17.55,17.6,17.55,17.6,525
CE 11300,2018/06/14,13:18,17.6,17.6,17.6,17.6,375
CE 11300,2018/06/14,13:19,17.75,17.75,17.7,17.7,150
CE 11300,2018/06/14,13:20,18,18,18,18,1125
CE 11300,2018/06/14,13:21,17.95,18.2,17.95,18.2,1200
CE 11300,2018/06/14,13:22,18.25,18.25,18.2,18.2,975
CE 11300,2018/06/14,13:23,18.15,18.15,17.9,17.9,1200
CE 11300,2018/06/14,13:25,17.5,17.8,17.5,17.8,4425
CE 11300,2018/06/14,13:26,17.8,17.9,17.8,17.9,600
CE 11300,2018/06/14,13:28,17.7,17.75,17.7,17.75,225
CE 11300,2018/06/14,13:30,18,18.15,17.95,17.95,675
CE 11300,2018/06/14,13:31,18.1,18.1,18.1,18.1,75
CE 11300,2018/06/14,13:32,18.1,18.1,18.1,18.1,75
CE 11300,2018/06/14,13:33,18.25,18.25,18.25,18.25,75
CE 11300,2018/06/14,13:35,18.4,18.4,18.4,18.4,150
CE 11300,2018/06/14,13:37,18.4,18.75,18.4,18.75,1125
CE 11300,2018/06/14,13:38,18.65,18.65,18.6,18.65,225
CE 11300,2018/06/14,13:39,18.7,18.7,18.7,18.7,300
CE 11300,2018/06/14,13:40,18.6,18.7,18.6,18.7,225
CE 11300,2018/06/14,13:41,18.8,18.85,18.8,18.8,1500
CE 11300,2018/06/14,13:42,18.9,18.9,18.85,18.85,450
CE 11300,2018/06/14,13:43,18.7,18.7,18.4,18.4,300
CE 11300,2018/06/14,13:45,18.25,18.5,18.25,18.4,450
CE 11300,2018/06/14,13:47,18.5,18.5,18.5,18.5,75
CE 11300,2018/06/14,13:49,18.8,18.8,18.65,18.7,375
CE 11300,2018/06/14,13:50,18.65,18.65,18.65,18.65,300
CE 11300,2018/06/14,13:51,18.65,18.9,18.65,18.8,675
CE 11300,2018/06/14,13:55,18.7,18.9,18.6,18.6,375
CE 11300,2018/06/14,13:56,18.25,18.25,18.25,18.25,150
CE 11300,2018/06/14,13:57,18.1,18.1,18,18,225
CE 11300,2018/06/14,13:58,18.05,18.05,17.75,17.75,1500
CE 11300,2018/06/14,13:59,17.8,17.8,17.8,17.8,75
CE 11300,2018/06/14,14:00,17.8,17.8,17.8,17.8,600
CE 11300,2018/06/14,14:01,17.85,17.85,17.85,17.85,75
CE 11300,2018/06/14,14:02,17.9,17.9,17.9,17.9,150
CE 11300,2018/06/14,14:03,18,18,18,18,75
CE 11300,2018/06/14,14:04,18.25,18.3,18,18,525
CE 11300,2018/06/14,14:05,17.85,17.85,17.85,17.85,75
CE 11300,2018/06/14,14:10,18.15,18.15,18.15,18.15,75
CE 11300,2018/06/14,14:12,18.45,18.45,18.45,18.45,150
CE 11300,2018/06/14,14:13,18.5,18.5,18.5,18.5,675
CE 11300,2018/06/14,14:15,18.75,19,18.7,18.8,975
CE 11300,2018/06/14,14:16,18.7,18.7,18.7,18.7,150
CE 11300,2018/06/14,14:19,18.6,18.6,18.6,18.6,225
CE 11300,2018/06/14,14:22,18.4,18.4,18.4,18.4,225
CE 11300,2018/06/14,14:23,18.4,18.4,18.4,18.4,150
CE 11300,2018/06/14,14:24,18.4,18.4,18.4,18.4,1275
CE 11300,2018/06/14,14:26,18.4,18.5,18.4,18.5,525
CE 11300,2018/06/14,14:29,18.5,18.5,18.5,18.5,150
CE 11300,2018/06/14,14:37,19,19,18.95,18.95,225
CE 11300,2018/06/14,14:38,18.95,18.95,18.95,18.95,75
CE 11300,2018/06/14,14:39,18.95,18.95,18.95,18.95,150
CE 11300,2018/06/14,14:41,19.15,19.15,19.15,19.15,150
CE 11300,2018/06/14,14:42,19.15,19.2,19.15,19.2,1950
CE 11300,2018/06/14,14:43,19.4,19.5,19.4,19.5,450
CE 11300,2018/06/14,14:44,19.5,19.65,19.5,19.65,900
CE 11300,2018/06/14,14:45,19.15,19.35,19.15,19.3,2400
CE 11300,2018/06/14,14:49,19.5,19.75,19.5,19.75,300
CE 11300,2018/06/14,14:50,19.85,19.85,19.85,19.85,75
CE 11300,2018/06/14,14:51,19.8,19.8,19.8,19.8,225
CE 11300,2018/06/14,14:52,19.65,19.65,19.6,19.6,450
CE 11300,2018/06/14,14:53,19.55,19.55,19.55,19.55,150
CE 11300,2018/06/14,14:56,19.35,19.35,19.35,19.35,75
CE 11300,2018/06/14,14:58,19.05,19.25,19.05,19.1,300
CE 11300,2018/06/14,15:00,19.25,19.25,19.25,19.25,75
CE 11300,2018/06/14,15:01,19.45,19.45,19.45,19.45,75
CE 11300,2018/06/14,15:02,19.05,19.05,19.05,19.05,75
CE 11300,2018/06/14,15:04,18.95,18.95,18.95,18.95,75
CE 11300,2018/06/14,15:05,19.05,19.05,19.05,19.05,375
CE 11300,2018/06/14,15:06,19,19,19,19,75
CE 11300,2018/06/14,15:07,18.85,19.2,18.85,19.2,1200
CE 11300,2018/06/14,15:08,19.1,19.1,19.1,19.1,375
CE 11300,2018/06/14,15:09,19,19.05,19,19,450
CE 11300,2018/06/14,15:10,19.4,19.4,19.1,19.1,1275
CE 11300,2018/06/14,15:11,19.1,19.1,19.1,19.1,375
CE 11300,2018/06/14,15:12,19.05,19.05,18.95,18.95,750
CE 11300,2018/06/14,15:13,18.75,18.75,18.75,18.75,225
CE 11300,2018/06/14,15:14,18.75,18.8,18.75,18.8,1275
CE 11300,2018/06/14,15:15,18.8,18.95,18.8,18.8,3750
CE 11300,2018/06/14,15:16,18.75,18.75,18.75,18.75,75
CE 11300,2018/06/14,15:17,18.55,18.55,18.5,18.55,300
CE 11300,2018/06/14,15:18,18.2,18.3,18.2,18.3,150
CE 11300,2018/06/14,15:19,18.2,18.2,18.2,18.2,150
CE 11300,2018/06/14,15:20,18.35,18.55,18.35,18.55,450
CE 11300,2018/06/14,15:21,18.45,18.45,18.35,18.35,525
CE 11300,2018/06/14,15:22,18.6,18.6,18.6,18.6,300
CE 11300,2018/06/14,15:23,18.6,18.6,18.6,18.6,75
CE 11300,2018/06/14,15:24,18.85,19.05,18.85,19.05,3075
CE 11300,2018/06/14,15:25,19.2,19.2,18.9,19,1800
CE 11300,2018/06/14,15:27,19,19.05,18.55,18.55,1275
CE 11300,2018/06/14,15:28,18.75,19.25,18.75,19.25,600
CE 11300,2018/06/14,15:29,18.65,19,18.65,19,1725
CE 11300,2018/06/14,15:30,18.65,19,18.65,18.95,0
CE 11300,2018/06/15,09:15,17,17,17,17,75
CE 11300,2018/06/15,09:16,16.95,17,16.8,16.8,3225
CE 11300,2018/06/15,09:17,16.85,17.45,16.85,17.4,1950
CE 11300,2018/06/15,09:18,17.85,17.9,17.35,17.35,900
CE 11300,2018/06/15,09:19,17.65,17.65,17.65,17.65,75
CE 11300,2018/06/15,09:21,17.5,17.5,17.5,17.5,75
CE 11300,2018/06/15,09:22,17.65,17.8,17.6,17.6,2250
CE 11300,2018/06/15,09:23,17.85,17.9,17.85,17.9,450
CE 11300,2018/06/15,09:24,18.2,18.75,18.2,18.75,900
CE 11300,2018/06/15,09:25,18.55,18.65,18.5,18.65,1425
CE 11300,2018/06/15,09:26,18.75,19.05,18.75,19.05,675
CE 11300,2018/06/15,09:27,18.95,18.95,18.8,18.8,1200
CE 11300,2018/06/15,09:29,18.8,18.8,18.65,18.65,150
CE 11300,2018/06/15,09:30,18.65,18.65,18.65,18.65,900
CE 11300,2018/06/15,09:31,18.6,18.75,18.6,18.75,2925
CE 11300,2018/06/15,09:34,19.05,19.2,19.05,19.2,3975
CE 11300,2018/06/15,09:35,19.1,19.1,18.9,18.9,1275
CE 11300,2018/06/15,09:36,18.9,19.1,18.9,19.1,900
CE 11300,2018/06/15,09:37,18.9,18.95,18.9,18.9,2250
CE 11300,2018/06/15,09:38,19.15,19.15,18.9,18.9,600
CE 11300,2018/06/15,09:39,19.2,19.2,19.2,19.2,75
CE 11300,2018/06/15,09:40,18.95,18.95,18.95,18.95,75
CE 11300,2018/06/15,09:41,18.9,18.9,18.9,18.9,375
CE 11300,2018/06/15,09:42,18.95,18.95,18.9,18.95,1125
CE 11300,2018/06/15,09:43,18.9,18.9,18.9,18.9,1350
CE 11300,2018/06/15,09:44,18.9,18.9,18.65,18.65,3075
CE 11300,2018/06/15,09:45,18.5,18.65,18.5,18.65,2025
CE 11300,2018/06/15,09:46,18.3,18.5,18.3,18.5,1875
CE 11300,2018/06/15,09:47,18.5,18.5,18.5,18.5,375
CE 11300,2018/06/15,09:48,18.55,18.55,18.55,18.55,825
CE 11300,2018/06/15,09:49,18.45,18.75,18.45,18.65,1275
CE 11300,2018/06/15,09:51,18.75,18.75,18.75,18.75,150
CE 11300,2018/06/15,09:52,18.55,18.55,18.5,18.5,525
CE 11300,2018/06/15,09:53,18.45,18.5,18.45,18.45,600
CE 11300,2018/06/15,09:54,18.5,18.5,18.5,18.5,150
CE 11300,2018/06/15,09:55,18.8,18.8,18.8,18.8,150
CE 11300,2018/06/15,09:56,18.85,18.85,18.7,18.7,3525
CE 11300,2018/06/15,09:57,18.8,18.8,18.8,18.8,150
CE 11300,2018/06/15,09:58,18.75,18.8,18.75,18.8,750
CE 11300,2018/06/15,09:59,18.85,18.85,18.75,18.75,375
CE 11300,2018/06/15,10:00,18.8,18.8,18.8,18.8,450
CE 11300,2018/06/15,10:01,18.85,18.9,18.8,18.9,5175
CE 11300,2018/06/15,10:02,19.1,19.1,18.9,19,2325
CE 11300,2018/06/15,10:03,19,19.1,18.9,18.9,3975
CE 11300,2018/06/15,10:04,18.8,19.15,18.8,19.15,1500
CE 11300,2018/06/15,10:05,19.05,19.45,19.05,19.45,1125
CE 11300,2018/06/15,10:06,19.3,19.3,19.15,19.15,300
CE 11300,2018/06/15,10:07,19.45,19.45,19.45,19.45,375
CE 11300,2018/06/15,10:08,19.55,19.7,19.55,19.7,825
CE 11300,2018/06/15,10:09,19.45,19.7,19.45,19.7,675
CE 11300,2018/06/15,10:10,19.7,19.7,19.65,19.65,7200
CE 11300,2018/06/15,10:11,19.5,19.6,19.4,19.6,3525
CE 11300,2018/06/15,10:12,19.6,19.6,19.55,19.55,300
CE 11300,2018/06/15,10:13,19.6,19.6,19.55,19.55,300
CE 11300,2018/06/15,10:14,19.5,19.5,19.5,19.5,150
CE 11300,2018/06/15,10:15,19.5,19.6,19.5,19.6,1800
CE 11300,2018/06/15,10:16,19.45,19.45,19.4,19.4,150
CE 11300,2018/06/15,10:18,19.3,19.3,19.3,19.3,75
CE 11300,2018/06/15,10:19,19.5,19.5,19.5,19.5,150
CE 11300,2018/06/15,10:20,19.6,19.85,19.6,19.8,1875
CE 11300,2018/06/15,10:21,19.85,19.85,19.85,19.85,825
CE 11300,2018/06/15,10:23,19.85,19.85,19.85,19.85,1800
CE 11300,2018/06/15,10:24,19.5,19.5,19.3,19.35,300
CE 11300,2018/06/15,10:26,19.15,19.45,19.15,19.45,150
CE 11300,2018/06/15,10:27,19.85,19.85,19.65,19.65,1500
CE 11300,2018/06/15,10:28,19.35,19.35,19.35,19.35,225
CE 11300,2018/06/15,10:31,19.5,19.5,19.5,19.5,75
CE 11300,2018/06/15,10:32,19.65,19.65,19.65,19.65,525
CE 11300,2018/06/15,10:34,19.7,19.7,19.65,19.65,750
CE 11300,2018/06/15,10:36,19.8,19.8,19.8,19.8,150
CE 11300,2018/06/15,10:37,19.7,19.7,19.7,19.7,150
CE 11300,2018/06/15,10:43,19.55,19.55,19.55,19.55,300
CE 11300,2018/06/15,10:44,19.6,19.6,19.6,19.6,600
CE 11300,2018/06/15,10:46,19.7,19.7,19.7,19.7,375
CE 11300,2018/06/15,10:47,19.9,19.9,19.9,19.9,75
CE 11300,2018/06/15,10:50,19.65,19.65,19.65,19.65,75
CE 11300,2018/06/15,10:51,19.55,19.55,19.5,19.5,150
CE 11300,2018/06/15,10:55,19.9,19.9,19.9,19.9,225
CE 11300,2018/06/15,10:56,19.85,19.9,19.85,19.9,150
CE 11300,2018/06/15,10:58,20,20,20,20,75
CE 11300,2018/06/15,10:59,20,20,19.95,19.95,525
CE 11300,2018/06/15,11:00,20.1,20.1,20.05,20.05,1200
CE 11300,2018/06/15,11:01,20.15,20.15,20.05,20.15,300
CE 11300,2018/06/15,11:02,20.15,20.4,20,20.05,2475
CE 11300,2018/06/15,11:03,20.15,20.4,20.1,20.1,1200
CE 11300,2018/06/15,11:04,20.35,20.65,20.35,20.35,1575
CE 11300,2018/06/15,11:05,20.35,20.35,20.3,20.3,225
CE 11300,2018/06/15,11:06,20.7,20.9,20.5,20.85,2025
CE 11300,2018/06/15,11:07,20.7,20.8,20.7,20.8,375
CE 11300,2018/06/15,11:08,20.85,20.9,20.85,20.85,675
CE 11300,2018/06/15,11:10,21.05,21.1,20.9,20.9,300
CE 11300,2018/06/15,11:12,20.9,20.9,20.9,20.9,150
CE 11300,2018/06/15,11:13,20.95,20.95,20.95,20.95,525
CE 11300,2018/06/15,11:15,20.95,20.95,20.95,20.95,75
CE 11300,2018/06/15,11:17,20.9,20.9,20.9,20.9,150
CE 11300,2018/06/15,11:18,20.4,20.4,20.4,20.4,450
CE 11300,2018/06/15,11:19,20.1,20.1,20.1,20.1,75
CE 11300,2018/06/15,11:20,20.05,20.25,20.05,20.25,675
CE 11300,2018/06/15,11:22,20.05,20.1,20,20,1200
CE 11300,2018/06/15,11:23,20,20,20,20,150
CE 11300,2018/06/15,11:24,19.9,19.95,19.7,19.95,1350
CE 11300,2018/06/15,11:26,20.15,20.15,20.15,20.15,75
CE 11300,2018/06/15,11:28,20,20,19.8,19.8,375
CE 11300,2018/06/15,11:29,19.8,19.9,19.65,19.85,1575
CE 11300,2018/06/15,11:31,19.65,19.65,19.4,19.45,2100
CE 11300,2018/06/15,11:32,19.65,19.7,19.55,19.55,750
CE 11300,2018/06/15,11:33,19.6,19.6,19.6,19.6,150
CE 11300,2018/06/15,11:34,19.4,19.4,19.4,19.4,150
CE 11300,2018/06/15,11:35,18.9,19,18.9,19,600
CE 11300,2018/06/15,11:36,19.05,19.45,19.05,19.45,900
CE 11300,2018/06/15,11:38,19.45,19.45,19.45,19.45,75
CE 11300,2018/06/15,11:42,19.1,19.1,19.1,19.1,150
CE 11300,2018/06/15,11:43,19.35,19.35,19.35,19.35,75
CE 11300,2018/06/15,11:44,19.75,19.75,19.6,19.6,675
CE 11300,2018/06/15,11:48,19.75,19.8,19.75,19.8,300
CE 11300,2018/06/15,11:52,19.15,19.3,19.15,19.3,150
CE 11300,2018/06/15,11:55,19.5,19.5,19.5,19.5,75
CE 11300,2018/06/15,11:56,19.7,19.7,19.7,19.7,150
CE 11300,2018/06/15,11:57,19.8,19.8,19.7,19.7,150
CE 11300,2018/06/15,11:58,19.7,19.7,19.7,19.7,2625
CE 11300,2018/06/15,11:59,19.55,19.55,19.55,19.55,450
CE 11300,2018/06/15,12:00,19.5,19.5,19.5,19.5,375
CE 11300,2018/06/15,12:01,19.35,19.35,19.35,19.35,75
CE 11300,2018/06/15,12:02,19.2,19.45,19.2,19.45,2325
CE 11300,2018/06/15,12:04,19.3,19.3,19.3,19.3,375
CE 11300,2018/06/15,12:06,19.45,19.45,19.45,19.45,75
CE 11300,2018/06/15,12:07,19.25,19.25,19.25,19.25,75
CE 11300,2018/06/15,12:08,19.25,19.25,18.9,18.9,150
CE 11300,2018/06/15,12:09,18.85,18.85,18.85,18.85,75
CE 11300,2018/06/15,12:10,18.8,18.9,18.8,18.9,375
CE 11300,2018/06/15,12:11,18.85,18.85,18.85,18.85,75
CE 11300,2018/06/15,12:12,18.8,18.8,18.8,18.8,150
CE 11300,2018/06/15,12:13,18.85,18.85,18.85,18.85,75
CE 11300,2018/06/15,12:14,18.7,18.7,18.45,18.45,450
CE 11300,2018/06/15,12:15,18.3,18.35,18.1,18.1,975
CE 11300,2018/06/15,12:16,18,18.1,18,18.1,300
CE 11300,2018/06/15,12:18,18.2,18.25,18.2,18.25,150
CE 11300,2018/06/15,12:19,18.5,18.5,18.5,18.5,300
CE 11300,2018/06/15,12:20,18.5,18.5,18.5,18.5,225
CE 11300,2018/06/15,12:21,18.25,18.25,18.25,18.25,300
CE 11300,2018/06/15,12:22,18.35,18.35,18.35,18.35,225
CE 11300,2018/06/15,12:23,18.15,18.3,18.15,18.3,450
CE 11300,2018/06/15,12:24,18.3,18.3,18.3,18.3,1050
