name,date,time,D,E,F,G,H
CE 11200,2018/06/14,09:56,29.55,29.65,29,29.05,900
CE 11200,2018/06/14,09:57,28.85,28.85,28.85,28.85,150
CE 11200,2018/06/14,09:58,29.05,29.05,29,29,1125
CE 11200,2018/06/14,09:59,28.85,29.25,28.85,29.15,2175
CE 11200,2018/06/14,10:00,28.85,28.95,28.35,28.35,3300
CE 11200,2018/06/14,10:01,28.7,28.7,28.4,28.6,1275
CE 11200,2018/06/14,10:02,28.8,29.25,28.8,28.95,10275
CE 11200,2018/06/14,10:03,28.85,29,28.85,28.85,300
CE 11200,2018/06/14,10:05,28.75,28.75,28.4,28.4,975
CE 11200,2018/06/14,10:06,28.8,28.8,28.8,28.8,1500
CE 11200,2018/06/14,10:07,28.6,28.9,28.6,28.6,600
CE 11200,2018/06/14,10:08,28.5,28.5,28.5,28.5,75
CE 11200,2018/06/14,10:09,28.3,28.3,28.05,28.05,375
CE 11200,2018/06/14,10:10,28,28,26.75,26.9,3750
CE 11200,2018/06/14,10:11,26.8,27.15,26.8,27.05,1275
CE 11200,2018/06/14,10:12,27.15,27.15,26.95,26.95,2550
CE 11200,2018/06/14,10:13,26.75,27.2,26.75,27.2,5250
CE 11200,2018/06/14,10:14,27.2,27.2,27.1,27.1,1125
CE 11200,2018/06/14,10:15,26.9,27.15,26.85,27.15,300
CE 11200,2018/06/14,10:16,27.25,27.25,27.1,27.1,525
CE 11200,2018/06/14,10:17,27.05,27.05,26.75,26.75,600
CE 11200,2018/06/14,10:18,26.85,26.85,26.85,26.85,300
CE 11200,2018/06/14,10:19,26.95,27.2,26.95,27.2,225
CE 11200,2018/06/14,10:21,27.25,27.25,27.25,27.25,150
CE 11200,2018/06/14,10:23,26.9,27.15,26.9,27.15,225
CE 11200,2018/06/14,10:24,26.95,26.95,26.7,26.9,975
CE 11200,2018/06/14,10:25,26.6,26.8,26.5,26.8,450
CE 11200,2018/06/14,10:26,26.8,27.05,26.8,27.05,975
CE 11200,2018/06/14,10:27,27.15,27.5,27.15,27.45,1425
CE 11200,2018/06/14,10:28,27.45,27.45,27.4,27.45,750
CE 11200,2018/06/14,10:29,27.45,27.45,27.45,27.45,1050
CE 11200,2018/06/14,10:30,27.1,27.1,27.1,27.1,75
CE 11200,2018/06/14,10:31,26.95,26.95,26.7,26.7,300
CE 11200,2018/06/14,10:32,27,27,27,27,75
CE 11200,2018/06/14,10:33,27.3,27.3,27.2,27.2,675
CE 11200,2018/06/14,10:34,27.2,27.45,27.2,27.45,1725
CE 11200,2018/06/14,10:35,27.75,28.05,27.75,28.05,225
CE 11200,2018/06/14,10:36,27.75,28,27.75,28,450
CE 11200,2018/06/14,10:37,28.2,28.2,28,28,975
CE 11200,2018/06/14,10:38,28,28.05,28,28.05,300
CE 11200,2018/06/14,10:39,27.95,28.1,27.8,27.85,750
CE 11200,2018/06/14,10:40,27.75,27.75,27.75,27.75,525
CE 11200,2018/06/14,10:41,27.7,28.1,26.15,27.5,10200
CE 11200,2018/06/14,10:44,28.1,28.35,28.1,28.35,750
CE 11200,2018/06/14,10:45,28.1,28.1,27.75,27.8,1500
CE 11200,2018/06/14,10:46,28.25,28.25,28.25,28.25,75
CE 11200,2018/06/14,10:47,28.5,28.5,28.5,28.5,1275
CE 11200,2018/06/14,10:48,28.3,28.55,28.3,28.55,2325
CE 11200,2018/06/14,10:49,28.5,28.5,28.5,28.5,150
CE 11200,2018/06/14,10:51,28.8,28.8,28.8,28.8,75
CE 11200,2018/06/14,10:52,28.8,28.8,28.5,28.5,825
CE 11200,2018/06/14,10:53,28.8,28.8,28.55,28.6,225
CE 11200,2018/06/14,10:54,28.85,28.9,28.85,28.9,150
CE 11200,2018/06/14,10:55,28.45,28.45,28.45,28.45,75
CE 11200,2018/06/14,10:57,28.6,28.6,28.6,28.6,600
CE 11200,2018/06/14,10:58,28.6,28.6,28,28,4125
CE 11200,2018/06/14,11:00,28,28,28,28,75
CE 11200,2018/06/14,11:01,28.3,28.3,28.3,28.3,525
CE 11200,2018/06/14,11:02,28.4,28.4,28.4,28.4,75
CE 11200,2018/06/14,11:05,28,28,27.85,27.85,675
CE 11200,2018/06/14,11:06,27.85,27.85,27.85,27.85,225
CE 11200,2018/06/14,11:07,28,28,28,28,75
CE 11200,2018/06/14,11:08,28,28,28,28,75
CE 11200,2018/06/14,11:09,27.95,27.95,27.8,27.95,900
CE 11200,2018/06/14,11:10,27.85,28,27.75,28,900
CE 11200,2018/06/14,11:11,27.8,27.8,27.75,27.75,150
CE 11200,2018/06/14,11:12,28,28,27.7,27.9,975
CE 11200,2018/06/14,11:13,27.65,27.8,27.6,27.8,975
CE 11200,2018/06/14,11:14,27.85,27.85,27.55,27.55,600
CE 11200,2018/06/14,11:15,27.55,27.7,27.5,27.7,675
CE 11200,2018/06/14,11:16,27.9,27.9,27.45,27.45,600
CE 11200,2018/06/14,11:17,27.45,27.55,27.45,27.55,450
CE 11200,2018/06/14,11:18,27.7,27.7,27.6,27.6,150
CE 11200,2018/06/14,11:19,27.5,27.5,27.5,27.5,225
CE 11200,2018/06/14,11:20,27.75,27.75,27.75,27.75,225
CE 11200,2018/06/14,11:21,27.75,27.75,27.5,27.55,450
CE 11200,2018/06/14,11:22,27.6,27.6,27.6,27.6,75
CE 11200,2018/06/14,11:23,27.5,27.55,27.5,27.55,450
CE 11200,2018/06/14,11:25,28,28,27.65,27.65,1275
CE 11200,2018/06/14,11:26,27.65,27.65,27.65,27.65,225
CE 11200,2018/06/14,11:27,27.65,27.7,27.65,27.7,300
CE 11200,2018/06/14,11:28,27.95,27.95,27.85,27.85,150
CE 11200,2018/06/14,11:29,27.9,27.9,27.9,27.9,225
CE 11200,2018/06/14,11:30,27.55,27.55,27.55,27.55,150
CE 11200,2018/06/14,11:32,27.75,27.75,27.75,27.75,75
CE 11200,2018/06/14,11:33,27.7,27.7,27.7,27.7,225
CE 11200,2018/06/14,11:35,27.7,28.1,27.7,28.1,150
CE 11200,2018/06/14,11:36,28,28,28,28,75
CE 11200,2018/06/14,11:38,27.85,27.85,27.85,27.85,150
CE 11200,2018/06/14,11:40,27.7,27.7,27.6,27.65,450
CE 11200,2018/06/14,11:42,27.45,27.45,27.4,27.4,150
CE 11200,2018/06/14,11:43,27.1,27.1,27.1,27.1,75
CE 11200,2018/06/14,11:44,27.3,27.3,27.3,27.3,75
CE 11200,2018/06/14,11:45,27.5,27.55,27.4,27.55,525
CE 11200,2018/06/14,11:47,27.3,27.5,27.3,27.5,225
CE 11200,2018/06/14,11:48,27.55,27.55,27.55,27.55,75
CE 11200,2018/06/14,11:50,27.45,27.45,26.75,27.2,6750
CE 11200,2018/06/14,11:51,27.1,27.1,26.55,26.55,300
CE 11200,2018/06/14,11:52,26.65,26.8,26.65,26.7,675
CE 11200,2018/06/14,11:53,26.7,26.9,26.7,26.85,600
CE 11200,2018/06/14,11:54,26.8,26.9,26.8,26.85,300
CE 11200,2018/06/14,11:55,26.9,26.9,26.9,26.9,75
CE 11200,2018/06/14,11:56,27,27,27,27,75
CE 11200,2018/06/14,11:57,26.85,27.1,26.85,27.1,450
CE 11200,2018/06/14,11:59,27.2,27.2,27.2,27.2,75
CE 11200,2018/06/14,12:00,26.95,26.95,26.95,26.95,300
CE 11200,2018/06/14,12:01,26.85,26.85,26.8,26.8,225
CE 11200,2018/06/14,12:03,26.5,26.8,26.5,26.8,675
CE 11200,2018/06/14,12:04,26.5,26.5,26.5,26.5,450
CE 11200,2018/06/14,12:05,26.25,26.25,26.25,26.25,225
CE 11200,2018/06/14,12:06,26.2,26.2,26.15,26.15,375
CE 11200,2018/06/14,12:07,26,26,25.8,25.9,1800
CE 11200,2018/06/14,12:10,25.85,25.85,25.65,25.8,675
CE 11200,2018/06/14,12:11,25.55,26,25.55,26,1500
CE 11200,2018/06/14,12:12,26,26.25,26,26.25,1725
CE 11200,2018/06/14,12:13,26.35,26.5,26.35,26.45,600
CE 11200,2018/06/14,12:14,26.5,26.5,26.25,26.25,300
CE 11200,2018/06/14,12:15,26.15,26.5,26.15,26.5,2475
CE 11200,2018/06/14,12:16,26.5,26.55,26.45,26.55,10875
CE 11200,2018/06/14,12:17,26.5,26.5,26.5,26.5,4950
CE 11200,2018/06/14,12:18,26.35,26.35,26.3,26.3,375
CE 11200,2018/06/14,12:19,26.25,26.3,26.25,26.3,225
CE 11200,2018/06/14,12:20,26.4,26.4,26.4,26.4,75
CE 11200,2018/06/14,12:21,26.25,26.45,26.25,26.45,2700
CE 11200,2018/06/14,12:23,26.7,26.7,26.7,26.7,75
CE 11200,2018/06/14,12:25,26.85,26.85,26.85,26.85,75
CE 11200,2018/06/14,12:26,26.8,26.8,26.5,26.5,2700
CE 11200,2018/06/14,12:27,26.4,26.7,26.4,26.7,1050
CE 11200,2018/06/14,12:28,26.7,26.7,26.45,26.65,375
CE 11200,2018/06/14,12:29,26.65,26.65,26.5,26.6,375
CE 11200,2018/06/14,12:30,26.6,26.6,26.5,26.5,150
CE 11200,2018/06/14,12:32,26.7,26.7,26.7,26.7,75
CE 11200,2018/06/14,12:33,26.75,26.75,26.75,26.75,75
CE 11200,2018/06/14,12:35,27,27,27,27,75
CE 11200,2018/06/14,12:36,27.2,27.2,27.2,27.2,225
CE 11200,2018/06/14,12:38,27.25,27.25,27.25,27.25,75
CE 11200,2018/06/14,12:40,27.3,27.3,27.2,27.2,225
CE 11200,2018/06/14,12:41,27.2,27.35,27.2,27.35,150
CE 11200,2018/06/14,12:42,27.6,27.75,27.6,27.7,600
CE 11200,2018/06/14,12:43,27.8,27.8,27.7,27.75,600
CE 11200,2018/06/14,12:44,27.55,27.65,27.55,27.65,300
CE 11200,2018/06/14,12:45,27.9,27.9,27.8,27.8,300
CE 11200,2018/06/14,12:46,27.8,27.8,27.6,27.6,4050
CE 11200,2018/06/14,12:47,27.85,27.85,27.75,27.75,2100
CE 11200,2018/06/14,12:48,27.65,27.65,27.65,27.65,300
CE 11200,2018/06/14,12:49,27.35,27.35,27.35,27.35,1125
CE 11200,2018/06/14,12:50,27,27,27,27,75
CE 11200,2018/06/14,12:51,27.3,27.35,27.3,27.35,150
CE 11200,2018/06/14,12:52,27.45,27.55,27.45,27.55,375
CE 11200,2018/06/14,12:53,27.75,27.75,27.7,27.7,1500
CE 11200,2018/06/14,12:54,27.55,27.55,27.55,27.55,75
CE 11200,2018/06/14,12:55,27.85,27.85,27.85,27.85,300
CE 11200,2018/06/14,12:57,27.7,27.7,27.7,27.7,150
CE 11200,2018/06/14,12:59,27.55,27.55,27.55,27.55,75
CE 11200,2018/06/14,13:00,27.7,27.7,27.7,27.7,300
CE 11200,2018/06/14,13:01,27.85,27.85,27.85,27.85,600
CE 11200,2018/06/14,13:02,27.8,27.8,27.8,27.8,300
CE 11200,2018/06/14,13:03,27.5,27.55,27.35,27.35,600
CE 11200,2018/06/14,13:04,27.3,27.35,27.2,27.2,300
CE 11200,2018/06/14,13:05,27.15,27.15,27.1,27.15,750
CE 11200,2018/06/14,13:06,27.5,27.5,27.5,27.5,150
CE 11200,2018/06/14,13:07,27.45,27.45,27.3,27.3,450
CE 11200,2018/06/14,13:08,27.4,27.6,27.35,27.6,675
CE 11200,2018/06/14,13:09,27.65,27.7,27.5,27.5,1125
CE 11200,2018/06/14,13:10,27.45,27.5,27.45,27.5,225
CE 11200,2018/06/14,13:11,27.5,27.5,27.5,27.5,75
CE 11200,2018/06/14,13:12,27.5,27.5,27.45,27.45,225
CE 11200,2018/06/14,13:13,27.5,27.5,27.5,27.5,75
CE 11200,2018/06/14,13:14,27.85,27.85,27.85,27.85,1050
CE 11200,2018/06/14,13:15,28,28.15,27.9,28.05,675
CE 11200,2018/06/14,13:16,28.05,28.3,28.05,28.3,450
CE 11200,2018/06/14,13:17,28.35,28.35,28.35,28.35,150
CE 11200,2018/06/14,13:18,28.4,28.5,28.15,28.15,3300
CE 11200,2018/06/14,13:19,28.4,28.6,28.15,28.6,1275
CE 11200,2018/06/14,13:20,28.55,29,28.55,29,7200
CE 11200,2018/06/14,13:21,28.9,29.4,28.9,29.4,1950
CE 11200,2018/06/14,13:22,29.5,29.5,29.3,29.3,375
CE 11200,2018/06/14,13:23,28.95,28.95,28.95,28.95,150
CE 11200,2018/06/14,13:26,28.4,28.55,28.4,28.4,2025
CE 11200,2018/06/14,13:28,28.8,28.8,28.8,28.8,225
CE 11200,2018/06/14,13:30,28.8,28.95,28.8,28.95,900
CE 11200,2018/06/14,13:31,28.9,29.35,28.9,29.35,375
CE 11200,2018/06/14,13:32,29.35,29.35,29.3,29.35,450
CE 11200,2018/06/14,13:33,29.45,29.6,29.45,29.5,900
CE 11200,2018/06/14,13:34,29.35,29.5,29.35,29.5,450
CE 11200,2018/06/14,13:35,29.55,29.55,29.4,29.4,1425
CE 11200,2018/06/14,13:36,29.55,29.55,29.55,29.55,150
CE 11200,2018/06/14,13:37,29.65,30.25,29.65,30,3150
CE 11200,2018/06/14,13:39,30.2,30.2,30.2,30.2,525
CE 11200,2018/06/14,13:40,30.1,30.15,30.1,30.15,150
CE 11200,2018/06/14,13:41,30.45,30.45,30.25,30.35,450
CE 11200,2018/06/14,13:42,30.3,30.35,30.25,30.25,300
CE 11200,2018/06/14,13:43,30,30,30,30,300
CE 11200,2018/06/14,13:44,29.5,29.6,29.5,29.55,900
CE 11200,2018/06/14,13:45,29.55,29.55,29.55,29.55,600
CE 11200,2018/06/14,13:46,30.25,30.25,30.25,30.25,75
CE 11200,2018/06/14,13:47,30.05,30.05,30.05,30.05,150
CE 11200,2018/06/14,13:48,30.05,30.05,30.05,30.05,1050
CE 11200,2018/06/14,13:49,30.4,30.4,30.4,30.4,75
CE 11200,2018/06/14,13:50,30.55,30.55,30.35,30.4,300
CE 11200,2018/06/14,13:51,30.55,30.55,30.55,30.55,75
CE 11200,2018/06/14,13:53,30.3,30.3,30.3,30.3,75
CE 11200,2018/06/14,13:54,30.35,30.35,30,30,2175
CE 11200,2018/06/14,13:55,30.5,30.55,30,30,4350
CE 11200,2018/06/14,13:56,29.55,29.55,29.2,29.2,1575
CE 11200,2018/06/14,13:57,29,29.35,28.95,28.95,1275
CE 11200,2018/06/14,13:59,28.95,29,28.95,29,150
CE 11200,2018/06/14,14:00,29,29,28.9,28.9,750
CE 11200,2018/06/14,14:01,28.95,29.1,28.95,29.1,975
CE 11200,2018/06/14,14:02,29.3,29.3,29.3,29.3,75
CE 11200,2018/06/14,14:03,29,29,29,29,525
CE 11200,2018/06/14,14:05,28.8,28.8,28.65,28.65,225
CE 11200,2018/06/14,14:06,29,29,29,29,150
CE 11200,2018/06/14,14:08,29,29,28.95,29,375
CE 11200,2018/06/14,14:09,29,29.1,29,29.1,225
CE 11200,2018/06/14,14:10,29.35,29.35,29.15,29.15,150
CE 11200,2018/06/14,14:11,29.75,29.9,29.25,29.75,975
CE 11200,2018/06/14,14:12,29.85,29.85,29.8,29.8,375
CE 11200,2018/06/14,14:13,29.85,29.85,29.85,29.85,75
CE 11200,2018/06/14,14:14,30.35,30.35,30.35,30.35,150
CE 11200,2018/06/14,14:15,30.4,30.8,30.4,30.6,8325
CE 11200,2018/06/14,14:16,30.65,30.65,30.65,30.65,150
CE 11200,2018/06/14,14:17,30.5,30.5,30.5,30.5,225
CE 11200,2018/06/14,14:18,30.55,30.55,30.55,30.55,75
CE 11200,2018/06/14,14:19,29.95,29.95,29.95,29.95,150
CE 11200,2018/06/14,14:21,29.7,29.7,29.7,29.7,75
CE 11200,2018/06/14,14:22,29.45,29.45,29.45,29.45,600
CE 11200,2018/06/14,14:23,29.7,29.7,29.5,29.65,450
CE 11200,2018/06/14,14:24,29.4,29.7,29.4,29.7,150
CE 11200,2018/06/14,14:25,30.05,30.05,30.05,30.05,225
CE 11200,2018/06/14,14:26,30,30.25,30,30,1800
CE 11200,2018/06/14,14:29,30,30,30,30,975
CE 11200,2018/06/14,14:30,30,30,30,30,900
CE 11200,2018/06/14,14:31,29.9,29.9,29.85,29.85,300
CE 11200,2018/06/14,14:33,30.25,30.25,30.25,30.25,450
CE 11200,2018/06/14,14:34,30.4,30.5,30.4,30.5,300
CE 11200,2018/06/14,14:35,30.7,30.7,30.6,30.6,225
CE 11200,2018/06/14,14:36,30.9,30.9,30.55,30.55,675
CE 11200,2018/06/14,14:40,30.95,30.95,30.95,30.95,75
CE 11200,2018/06/14,14:41,31.15,31.3,31,31.3,225
CE 11200,2018/06/14,14:42,31.5,31.55,31.45,31.5,1350
CE 11200,2018/06/14,14:43,31.45,31.65,31.15,31.4,1200
CE 11200,2018/06/14,14:44,31.65,31.9,31.55,31.55,1650
CE 11200,2018/06/14,14:45,31.35,31.35,30.8,31.1,3000
CE 11200,2018/06/14,14:46,30.85,31.45,30.85,31.45,1275
CE 11200,2018/06/14,14:47,31.4,31.5,31.4,31.5,600
CE 11200,2018/06/14,14:48,31.6,31.6,31.6,31.6,75
CE 11200,2018/06/14,14:49,31.9,32.25,31.9,32,2400
CE 11200,2018/06/14,14:50,32.25,32.5,32.2,32.2,5250
CE 11200,2018/06/14,14:51,32.05,32.25,32.05,32.05,375
CE 11200,2018/06/14,14:52,32.25,32.25,32,32,1725
CE 11200,2018/06/14,14:53,32,32,32,32,675
CE 11200,2018/06/14,14:54,31.5,31.5,31.5,31.5,75
CE 11200,2018/06/14,14:55,31.15,31.5,31.15,31.5,2175
CE 11200,2018/06/14,14:56,31.45,31.5,31.4,31.4,525
CE 11200,2018/06/14,14:57,31.4,31.6,31.4,31.4,975
CE 11200,2018/06/14,14:58,31.2,31.4,30.75,30.95,3375
CE 11200,2018/06/14,14:59,31.1,31.35,31,31.05,2775
CE 11200,2018/06/14,15:00,31.4,31.75,31.4,31.75,600
CE 11200,2018/06/14,15:01,31.75,32,31.5,31.5,1725
CE 11200,2018/06/14,15:02,31.65,31.65,31,31,6075
CE 11200,2018/06/14,15:03,31.3,31.35,31.3,31.35,150
CE 11200,2018/06/14,15:05,31.25,31.25,31.25,31.25,225
CE 11200,2018/06/14,15:06,30.95,30.95,30.95,30.95,75
CE 11200,2018/06/14,15:07,31.05,31.05,31.05,31.05,75
CE 11200,2018/06/14,15:08,31.05,31.05,31.05,31.05,75
CE 11200,2018/06/14,15:09,31.4,31.4,31.4,31.4,3000
CE 11200,2018/06/14,15:10,31.1,31.1,31.05,31.05,225
CE 11200,2018/06/14,15:11,30.8,30.8,30.8,30.8,525
CE 11200,2018/06/14,15:13,30.2,30.4,30.2,30.4,600
CE 11200,2018/06/14,15:14,30.55,30.55,30.15,30.25,525
CE 11200,2018/06/14,15:15,30.05,30.05,30,30,450
CE 11200,2018/06/14,15:16,29.9,29.9,29.9,29.9,225
CE 11200,2018/06/14,15:17,29.7,29.7,29.2,29.4,600
CE 11200,2018/06/14,15:18,29.15,29.15,29.15,29.15,75
CE 11200,2018/06/14,15:19,29.1,29.35,29,29.3,525
CE 11200,2018/06/14,15:20,29.5,29.75,29.5,29.75,300
CE 11200,2018/06/14,15:21,29.6,29.9,29.45,29.9,900
CE 11200,2018/06/14,15:22,29.65,30.25,29.65,29.9,3300
CE 11200,2018/06/14,15:23,30.1,30.7,30.05,30.7,1500
CE 11200,2018/06/14,15:24,30.4,30.65,30.4,30.65,600
CE 11200,2018/06/14,15:25,30.95,31,30.55,30.55,2325
CE 11200,2018/06/14,15:26,30.5,30.9,30.4,30.4,3075
CE 11200,2018/06/14,15:27,30.95,30.95,30.45,30.6,4050
CE 11200,2018/06/14,15:28,30.45,30.8,30.45,30.8,4875
CE 11200,2018/06/14,15:29,30.8,31,30.6,31,3525
CE 11200,2018/06/14,15:30,30.8,31,30.6,30.75,0
CE 11200,2018/06/15,09:15,26.25,26.85,26.05,26.85,450
CE 11200,2018/06/15,09:16,26.65,27.1,26.65,26.85,1650
CE 11200,2018/06/15,09:17,27.6,27.6,27.6,27.6,75
CE 11200,2018/06/15,09:18,28.4,28.45,27.9,28.35,2775
CE 11200,2018/06/15,09:19,28.45,28.5,28.45,28.5,225
CE 11200,2018/06/15,09:20,28,28.2,27.85,28.05,3825
CE 11200,2018/06/15,09:21,28.2,28.25,28,28.25,1275
CE 11200,2018/06/15,09:22,28.3,28.85,28.15,28.7,2475
CE 11200,2018/06/15,09:23,28.6,28.6,28.6,28.6,375
CE 11200,2018/06/15,09:24,29.15,29.8,29.15,29.8,2475
CE 11200,2018/06/15,09:25,29.8,30.3,29.8,30.3,3600
CE 11200,2018/06/15,09:26,30.25,30.75,30.25,30.6,750
CE 11200,2018/06/15,09:27,30.55,30.55,30.4,30.4,375
CE 11200,2018/06/15,09:28,30.25,30.25,30.1,30.15,2025
CE 11200,2018/06/15,09:29,30.15,30.15,30.15,30.15,600
CE 11200,2018/06/15,09:30,29.6,30.05,29.55,30.05,450
CE 11200,2018/06/15,09:31,29.65,30.15,29.65,30.15,825
CE 11200,2018/06/15,09:32,30.05,30.15,29.85,30.15,2625
CE 11200,2018/06/15,09:33,30.25,32.2,30.25,30.55,5925
CE 11200,2018/06/15,09:34,30.9,31,30.6,30.9,1500
CE 11200,2018/06/15,09:35,30.25,30.25,30.25,30.25,75
CE 11200,2018/06/15,09:36,30.15,30.4,30.15,30.25,7050
CE 11200,2018/06/15,09:37,30.2,30.2,30,30,5175
CE 11200,2018/06/15,09:38,30,30.05,30,30.05,1800
CE 11200,2018/06/15,09:39,30.45,30.45,30.2,30.2,6375
CE 11200,2018/06/15,09:40,30,30.35,30,30.35,750
CE 11200,2018/06/15,09:41,30,30.3,29.75,29.95,6450
CE 11200,2018/06/15,09:42,29.9,29.9,29.9,29.9,450
CE 11200,2018/06/15,09:43,30.05,30.05,29.45,29.6,3900
CE 11200,2018/06/15,09:44,29.4,29.5,29.4,29.5,9300
CE 11200,2018/06/15,09:45,29.45,29.45,28.8,29.25,6975
CE 11200,2018/06/15,09:46,29.25,29.25,29.25,29.25,2775
CE 11200,2018/06/15,09:47,29.25,29.45,29.25,29.45,675
CE 11200,2018/06/15,09:48,29.7,29.7,29.7,29.7,150
CE 11200,2018/06/15,09:49,29.5,30.25,29.5,30.25,4950
CE 11200,2018/06/15,09:50,29.9,29.95,29.9,29.95,300
CE 11200,2018/06/15,09:51,29.6,29.7,29.5,29.5,375
CE 11200,2018/06/15,09:53,29.25,29.7,29.25,29.45,5100
CE 11200,2018/06/15,09:54,29.45,30.15,29.4,29.65,3750
CE 11200,2018/06/15,09:55,29.75,30.1,29.75,30.1,300
CE 11200,2018/06/15,09:56,30.65,30.65,30.05,30.05,6150
CE 11200,2018/06/15,09:57,30.05,30.3,30.05,30.25,525
CE 11200,2018/06/15,09:58,30.2,30.45,30.2,30.35,1125
CE 11200,2018/06/15,09:59,30.1,30.2,30.05,30.2,450
CE 11200,2018/06/15,10:00,30.35,30.6,30.35,30.6,225
CE 11200,2018/06/15,10:01,30.6,32.1,30.5,31.55,6075
CE 11200,2018/06/15,10:02,31.25,31.25,30.75,30.75,2550
CE 11200,2018/06/15,10:03,30.9,31,30.9,31,825
CE 11200,2018/06/15,10:04,30.6,31,30.6,31,525
CE 11200,2018/06/15,10:05,31.25,31.25,31.25,31.25,75
CE 11200,2018/06/15,10:06,31.5,31.5,31.25,31.25,150
CE 11200,2018/06/15,10:07,31.6,31.6,31.6,31.6,150
CE 11200,2018/06/15,10:08,31.9,32.3,31.85,31.85,1275
CE 11200,2018/06/15,10:09,32.15,32.35,31.95,32.25,4350
CE 11200,2018/06/15,10:10,32.05,32.05,31.75,31.75,1200
CE 11200,2018/06/15,10:11,31.45,31.85,31.4,31.85,975
CE 11200,2018/06/15,10:12,31.9,32.45,31.9,32,2175
CE 11200,2018/06/15,10:13,31.85,31.85,31.85,31.85,150
CE 11200,2018/06/15,10:14,31.75,31.75,31.5,31.5,1200
CE 11200,2018/06/15,10:16,31.2,31.5,31.2,31.3,525
CE 11200,2018/06/15,10:17,32,32,31.3,31.3,4125
CE 11200,2018/06/15,10:18,31.75,31.75,31.15,31.6,5625
CE 11200,2018/06/15,10:19,31.95,31.95,31.95,31.95,75
CE 11200,2018/06/15,10:20,31.6,31.6,31.6,31.6,150
CE 11200,2018/06/15,10:21,31.75,31.9,31.5,31.55,975
CE 11200,2018/06/15,10:22,31.5,31.6,31.5,31.6,150
CE 11200,2018/06/15,10:23,31.75,31.75,31.65,31.65,150
CE 11200,2018/06/15,10:24,31.5,31.5,31.2,31.25,1350
CE 11200,2018/06/15,10:25,31.15,31.15,31,31,225
CE 11200,2018/06/15,10:26,31.2,31.75,31.2,31.75,750
CE 11200,2018/06/15,10:27,31.5,31.5,31.5,31.5,150
CE 11200,2018/06/15,10:28,31.5,31.5,31.25,31.25,2700
CE 11200,2018/06/15,10:29,31,31.25,31,31.25,375
CE 11200,2018/06/15,10:30,31.4,31.4,31.35,31.35,2325
CE 11200,2018/06/15,10:31,31.15,31.15,31.15,31.15,225
CE 11200,2018/06/15,10:32,31.65,31.65,31.65,31.65,75
CE 11200,2018/06/15,10:34,31.65,31.65,31.65,31.65,4500
CE 11200,2018/06/15,10:35,31.85,32,31.7,32,1275
