name,date,time,D,E,F,G,H
CE 11150,2018/06/26,15:00,24.05,24.05,24.05,24.05,75
CE 11150,2018/06/26,15:05,21,21,21,21,75
CE 11150,2018/06/26,15:06,20,20,20,20,150
CE 11150,2018/06/26,15:11,19,19,18,18,150
CE 11150,2018/06/26,15:30,19,20.45,18,20.45,0
CE 11150,2018/06/27,09:44,16.5,16.5,16.5,16.5,150
CE 11150,2018/06/27,09:45,18,18,18,18,75
CE 11150,2018/06/27,10:07,18.5,18.5,18.5,18.5,75
CE 11150,2018/06/27,10:41,17,17,17,17,75
CE 11150,2018/06/27,11:20,17.6,17.6,17.6,17.6,75
CE 11150,2018/06/27,11:24,16,16,16,16,2250
CE 11150,2018/06/27,11:34,15.1,15.1,15.1,15.1,75
CE 11150,2018/06/27,11:50,15.05,15.05,15.05,15.05,75
CE 11150,2018/06/27,11:51,15,15.95,15,15.95,225
CE 11150,2018/06/27,12:00,15,15,15,15,450
CE 11150,2018/06/27,12:06,15.25,15.25,15.25,15.25,75
CE 11150,2018/06/27,12:09,15,15,15,15,75
CE 11150,2018/06/27,12:15,14.55,14.55,14.55,14.55,300
CE 11150,2018/06/27,12:21,14.05,14.05,14.05,14.05,300
CE 11150,2018/06/27,12:22,13.05,13.05,13.05,13.05,75
CE 11150,2018/06/27,12:40,14,14,14,14,75
CE 11150,2018/06/27,12:42,14.95,14.95,14.95,14.95,75
CE 11150,2018/06/27,12:43,15,15,15,15,75
CE 11150,2018/06/27,12:54,14.05,14.05,14,14,225
CE 11150,2018/06/27,12:55,13.6,13.6,13.6,13.6,2400
CE 11150,2018/06/27,12:56,13.6,13.6,13.6,13.6,75
CE 11150,2018/06/27,13:05,13.6,13.6,13.6,13.6,1500
CE 11150,2018/06/27,13:06,13.6,13.6,13.6,13.6,525
CE 11150,2018/06/27,13:07,13.5,13.5,13.5,13.5,75
CE 11150,2018/06/27,13:11,13.05,13.05,13,13,375
CE 11150,2018/06/27,13:25,12.6,12.6,12.6,12.6,75
CE 11150,2018/06/27,13:26,12.55,12.55,12.55,12.55,75
CE 11150,2018/06/27,13:29,12.55,12.55,12.55,12.55,75
CE 11150,2018/06/27,13:38,12.8,12.8,12.8,12.8,150
CE 11150,2018/06/27,13:44,12.8,12.8,12.75,12.75,150
CE 11150,2018/06/27,13:45,12.55,12.55,12.55,12.55,75
CE 11150,2018/06/27,14:06,12.55,12.55,12.55,12.55,150
CE 11150,2018/06/27,14:16,12.05,12.05,12.05,12.05,300
CE 11150,2018/06/27,14:17,12,12,11.75,11.75,150
CE 11150,2018/06/27,14:22,12.4,12.4,12.4,12.4,75
CE 11150,2018/06/27,14:24,11.8,11.8,11.8,11.8,75
CE 11150,2018/06/27,14:28,11.95,11.95,11.95,11.95,675
CE 11150,2018/06/27,14:37,11.95,11.95,11.95,11.95,150
CE 11150,2018/06/27,14:39,11.75,11.75,11.75,11.75,75
CE 11150,2018/06/27,14:42,11.75,11.75,11.75,11.75,300
CE 11150,2018/06/27,14:45,11.75,11.75,11.75,11.75,150
CE 11150,2018/06/27,14:46,11.75,11.75,11.75,11.75,75
CE 11150,2018/06/27,14:53,12.45,12.45,12.45,12.45,75
CE 11150,2018/06/27,14:56,12.45,12.5,11.55,12.5,225
CE 11150,2018/06/27,14:58,12,12,12,12,75
CE 11150,2018/06/27,15:00,13,13,13,13,150
CE 11150,2018/06/27,15:01,12.95,12.95,12.95,12.95,150
CE 11150,2018/06/27,15:04,12.05,12.05,12.05,12.05,75
CE 11150,2018/06/27,15:05,12.9,12.9,12.9,12.9,75
CE 11150,2018/06/27,15:06,12,12,12,12,75
CE 11150,2018/06/27,15:15,12,12,12,12,75
CE 11150,2018/06/27,15:17,12.45,12.45,12.45,12.45,75
CE 11150,2018/06/27,15:21,11.55,11.55,11.55,11.55,75
CE 11150,2018/06/27,15:24,12.5,12.5,12.5,12.5,75
CE 11150,2018/06/27,15:25,11.55,11.55,11.55,11.55,75
CE 11150,2018/06/27,15:30,11.55,12.4,11.55,12.4,0
CE 11150,2018/06/28,09:21,11.55,11.55,11.55,11.55,75
CE 11150,2018/06/28,09:23,12.5,13.3,12.5,13.3,375
CE 11150,2018/06/28,09:30,9,9,9,9,225
CE 11150,2018/06/28,09:45,10,10,10,10,75
CE 11150,2018/06/28,09:52,10.75,10.75,10.75,10.75,75
CE 11150,2018/06/28,10:25,10.5,10.5,10.5,10.5,75
CE 11150,2018/06/28,10:36,10.4,10.4,10.4,10.4,75
CE 11150,2018/06/28,10:41,10,10,10,10,75
CE 11150,2018/06/28,11:11,9.6,9.6,9.6,9.6,75
CE 11150,2018/06/28,11:12,9.55,9.55,9.55,9.55,75
CE 11150,2018/06/28,11:13,10.3,10.3,10,10,225
CE 11150,2018/06/28,11:17,9.6,9.6,9.6,9.6,75
CE 11150,2018/06/28,11:20,9.5,9.5,9.5,9.5,75
CE 11150,2018/06/28,11:23,9.5,9.7,9,9.7,1650
CE 11150,2018/06/28,11:26,9.6,9.6,9.6,9.6,75
CE 11150,2018/06/28,11:27,9.6,9.6,9.6,9.6,75
CE 11150,2018/06/28,11:33,9.25,9.25,9.25,9.25,300
CE 11150,2018/06/28,11:49,9,9,9,9,1425
CE 11150,2018/06/28,12:03,9.85,9.85,9.85,9.85,1050
CE 11150,2018/06/28,12:05,9,9,9,9,450
CE 11150,2018/06/28,12:08,8.9,8.9,8.9,8.9,300
CE 11150,2018/06/28,12:11,8.8,8.8,8.75,8.75,450
CE 11150,2018/06/28,12:12,8.75,8.75,8.75,8.75,150
CE 11150,2018/06/28,12:14,8.75,8.75,8.75,8.75,150
CE 11150,2018/06/28,12:16,8.75,8.75,8.75,8.75,75
CE 11150,2018/06/28,12:39,9,9,9,9,75
CE 11150,2018/06/28,12:41,8.7,8.7,8.7,8.7,375
CE 11150,2018/06/28,12:43,8.65,8.65,8.65,8.65,75
CE 11150,2018/06/28,12:54,8.55,8.55,8.55,8.55,75
CE 11150,2018/06/28,13:00,8.95,8.95,8.95,8.95,300
CE 11150,2018/06/28,13:07,8.9,8.95,8.9,8.95,300
CE 11150,2018/06/28,13:42,8.8,8.8,8.8,8.8,300
CE 11150,2018/06/28,13:43,8.75,8.75,8.75,8.75,525
CE 11150,2018/06/28,13:51,8.7,8.7,8.7,8.7,150
CE 11150,2018/06/28,14:01,8.5,8.5,8.5,8.5,375
CE 11150,2018/06/28,14:07,8.25,8.25,8.25,8.25,300
CE 11150,2018/06/28,14:12,8.05,8.05,8.05,8.05,375
CE 11150,2018/06/28,14:13,8,8,7.55,7.55,450
CE 11150,2018/06/28,14:15,7.55,7.55,7.55,7.55,75
CE 11150,2018/06/28,14:18,8.2,8.2,8.2,8.2,75
CE 11150,2018/06/28,14:26,7.15,7.15,7.15,7.15,225
CE 11150,2018/06/28,14:29,8.2,8.2,8.2,8.2,750
CE 11150,2018/06/28,14:30,8.25,8.35,7.8,8.35,1125
CE 11150,2018/06/28,14:32,8.25,8.35,8.25,8.35,150
CE 11150,2018/06/28,14:33,7.8,7.8,7.8,7.8,150
CE 11150,2018/06/28,14:38,7.8,7.8,7.8,7.8,75
CE 11150,2018/06/28,14:47,8.15,8.15,8.15,8.15,75
CE 11150,2018/06/28,14:52,8.25,8.25,8.25,8.25,75
CE 11150,2018/06/28,14:53,8.35,8.35,8.35,8.35,300
CE 11150,2018/06/28,15:01,8.35,8.35,8.35,8.35,75
CE 11150,2018/06/28,15:03,8.5,8.5,8.5,8.5,150
CE 11150,2018/06/28,15:04,8.5,8.5,8.5,8.5,300
CE 11150,2018/06/28,15:07,8.45,8.5,8.4,8.4,1875
CE 11150,2018/06/28,15:10,8.5,8.5,8.5,8.5,300
CE 11150,2018/06/28,15:12,8.9,8.9,8.9,8.9,1125
CE 11150,2018/06/28,15:15,8.9,8.9,8.9,8.9,75
CE 11150,2018/06/28,15:16,8.6,8.6,8.6,8.6,75
CE 11150,2018/06/28,15:18,8.55,8.55,8.55,8.55,150
CE 11150,2018/06/28,15:20,8.5,8.5,8.5,8.5,150
CE 11150,2018/06/28,15:30,8.5,8.5,8.45,8.45,0
CE 11150,2018/06/29,09:15,9,9,8.65,8.65,450
CE 11150,2018/06/29,09:16,9.85,9.85,9.85,9.85,1500
CE 11150,2018/06/29,09:18,9.65,9.65,9.65,9.65,600
CE 11150,2018/06/29,09:19,9.65,9.65,9.65,9.65,4125
CE 11150,2018/06/29,09:21,9.35,9.35,9.35,9.35,1575
CE 11150,2018/06/29,09:22,9.4,9.7,9.4,9.7,1500
CE 11150,2018/06/29,09:23,9.6,10,9.6,10,525
CE 11150,2018/06/29,09:24,9.95,9.95,9.95,9.95,150
CE 11150,2018/06/29,09:25,10.15,10.15,10.15,10.15,450
CE 11150,2018/06/29,09:26,9.95,9.95,9.95,9.95,150
CE 11150,2018/06/29,09:27,9.9,10.75,9.9,9.95,2700
CE 11150,2018/06/29,09:28,10.15,10.2,9.6,9.6,1500
CE 11150,2018/06/29,09:29,9.85,9.85,9.25,9.25,1200
CE 11150,2018/06/29,09:31,9.8,9.8,9.8,9.8,750
CE 11150,2018/06/29,09:33,9.85,9.85,9.85,9.85,150
CE 11150,2018/06/29,09:34,9.9,9.9,9.9,9.9,75
CE 11150,2018/06/29,09:35,10.05,10.05,10,10,150
CE 11150,2018/06/29,09:36,9.95,9.95,9.95,9.95,75
CE 11150,2018/06/29,09:37,9.9,9.9,9.9,9.9,450
CE 11150,2018/06/29,09:38,9.9,9.9,9.9,9.9,300
CE 11150,2018/06/29,09:39,9.65,9.65,9.65,9.65,750
CE 11150,2018/06/29,09:41,9.95,9.95,9.95,9.95,150
CE 11150,2018/06/29,09:44,9.95,9.95,9.8,9.9,525
CE 11150,2018/06/29,09:46,9.9,9.9,9.85,9.85,900
CE 11150,2018/06/29,09:48,9.6,9.6,9.6,9.6,150
CE 11150,2018/06/29,09:53,9.7,9.7,9.7,9.7,600
CE 11150,2018/06/29,09:54,9.6,9.6,9.6,9.6,75
CE 11150,2018/06/29,09:55,9.55,9.55,9.55,9.55,300
CE 11150,2018/06/29,09:57,9.5,9.5,9.5,9.5,75
CE 11150,2018/06/29,09:58,9.7,9.7,9.7,9.7,150
CE 11150,2018/06/29,10:02,9.15,9.15,9.15,9.15,150
CE 11150,2018/06/29,10:03,9.1,9.1,9.1,9.1,75
CE 11150,2018/06/29,10:04,9,9,9,9,600
CE 11150,2018/06/29,10:06,9.8,9.8,9.8,9.8,750
CE 11150,2018/06/29,10:10,9.7,9.7,9.7,9.7,75
CE 11150,2018/06/29,10:11,9.65,9.65,9.6,9.6,225
CE 11150,2018/06/29,10:19,9.5,9.5,9.5,9.5,450
CE 11150,2018/06/29,10:22,9.5,9.5,9.5,9.5,300
CE 11150,2018/06/29,10:34,9.5,9.5,9.5,9.5,300
CE 11150,2018/06/29,10:35,9.7,9.7,9.7,9.7,75
CE 11150,2018/06/29,11:07,9.55,9.55,9.5,9.5,1050
CE 11150,2018/06/29,11:08,9.5,9.5,9.5,9.5,150
CE 11150,2018/06/29,11:11,9.8,9.8,9.8,9.8,75
CE 11150,2018/06/29,11:19,9.9,9.9,9.9,9.9,600
CE 11150,2018/06/29,11:22,9.75,9.75,9.75,9.75,300
CE 11150,2018/06/29,11:40,9.75,9.75,9.75,9.75,75
CE 11150,2018/06/29,11:41,9.9,9.9,9.9,9.9,75
CE 11150,2018/06/29,11:43,9.9,9.9,9.9,9.9,75
CE 11150,2018/06/29,11:49,9.9,9.9,9.9,9.9,75
CE 11150,2018/06/29,11:50,9.7,9.7,9.7,9.7,750
CE 11150,2018/06/29,11:53,9.7,9.7,9.7,9.7,150
CE 11150,2018/06/29,11:59,9.7,9.7,9.7,9.7,75
CE 11150,2018/06/29,12:15,9.7,9.7,9.6,9.6,300
CE 11150,2018/06/29,12:19,9.85,9.85,9.85,9.85,75
CE 11150,2018/06/29,12:22,9.9,9.9,9.9,9.9,2775
CE 11150,2018/06/29,12:26,9.6,9.6,9.6,9.6,1050
CE 11150,2018/06/29,12:39,9.9,9.9,9.9,9.9,150
CE 11150,2018/06/29,12:41,9.95,9.95,9.95,9.95,75
CE 11150,2018/06/29,12:48,9.9,9.9,9.9,9.9,75
CE 11150,2018/06/29,12:49,9.9,9.9,9.9,9.9,75
CE 11150,2018/06/29,13:06,9.9,9.9,9.9,9.9,150
CE 11150,2018/06/29,13:08,9.9,9.9,9.9,9.9,225
CE 11150,2018/06/29,13:10,9.75,9.75,9.75,9.75,300
CE 11150,2018/06/29,13:15,9.6,9.6,9.55,9.55,2100
CE 11150,2018/06/29,13:24,9.75,9.75,9.75,9.75,300
CE 11150,2018/06/29,13:25,9.95,9.95,9.95,9.95,300
CE 11150,2018/06/29,13:27,9.75,9.75,9.75,9.75,150
CE 11150,2018/06/29,13:31,9.75,9.75,9.75,9.75,75
CE 11150,2018/06/29,13:33,10,10,10,10,75
CE 11150,2018/06/29,13:43,10.45,10.45,10.45,10.45,150
CE 11150,2018/06/29,13:45,10.45,10.45,10.45,10.45,300
CE 11150,2018/06/29,13:46,10.45,10.5,10.45,10.45,675
CE 11150,2018/06/29,13:48,10.1,10.1,10.1,10.1,75
CE 11150,2018/06/29,13:57,10.1,10.1,10.1,10.1,75
CE 11150,2018/06/29,14:02,10.15,10.15,10.15,10.15,75
CE 11150,2018/06/29,14:05,10,10,10,10,75
CE 11150,2018/06/29,14:08,10.25,10.25,10.25,10.25,300
CE 11150,2018/06/29,14:10,10,10,10,10,75
CE 11150,2018/06/29,14:14,10.5,10.5,10.3,10.3,375
CE 11150,2018/06/29,14:15,10.25,10.25,10.25,10.25,75
CE 11150,2018/06/29,14:19,10.25,10.25,10.25,10.25,75
CE 11150,2018/06/29,14:22,10.45,10.45,10.45,10.45,75
CE 11150,2018/06/29,14:26,10,10,10,10,75
CE 11150,2018/06/29,14:27,9.75,9.75,9.55,9.55,150
CE 11150,2018/06/29,14:28,9.8,9.8,9.8,9.8,300
CE 11150,2018/06/29,14:38,9.95,9.95,9.95,9.95,75
CE 11150,2018/06/29,14:42,9.55,9.55,9.55,9.55,225
CE 11150,2018/06/29,14:44,9.5,9.5,9.5,9.5,75
CE 11150,2018/06/29,14:47,9.5,9.5,9.5,9.5,75
CE 11150,2018/06/29,15:00,9.75,9.75,9.75,9.75,525
CE 11150,2018/06/29,15:01,9.95,9.95,9.95,9.95,150
CE 11150,2018/06/29,15:02,10.25,10.25,10.25,10.25,75
CE 11150,2018/06/29,15:06,10.45,10.45,10.45,10.45,225
CE 11150,2018/06/29,15:12,10.05,10.5,10.05,10.5,225
CE 11150,2018/06/29,15:17,10.15,10.15,10.15,10.15,75
CE 11150,2018/06/29,15:19,10.2,10.2,10.1,10.1,450
CE 11150,2018/06/29,15:21,10,10,10,10,150
CE 11150,2018/06/29,15:23,9.75,9.75,9.75,9.75,75
CE 11150,2018/06/29,15:24,9.55,9.55,9.55,9.55,525
CE 11150,2018/06/29,15:27,9.55,9.55,9.55,9.55,75
CE 11150,2018/06/29,15:28,9.7,9.7,9.7,9.7,150
CE 11150,2018/06/29,15:29,9.15,9.75,9.15,9.75,450
CE 11150,2018/06/29,15:30,9.15,9.85,9.15,9.85,0
CE 11150,2018/07/02,09:15,9.95,10.55,9.5,9.5,825
CE 11150,2018/07/02,09:16,9.1,9.1,9,9,450
CE 11150,2018/07/02,09:17,8.5,8.5,8.5,8.5,150
CE 11150,2018/07/02,09:18,7.55,8.15,7.55,8.15,2250
CE 11150,2018/07/02,09:25,7.8,7.8,7.8,7.8,150
CE 11150,2018/07/02,09:27,8.35,8.35,8.35,8.35,75
CE 11150,2018/07/02,09:29,8.5,8.5,8.5,8.5,150
CE 11150,2018/07/02,09:30,8.5,8.5,8.5,8.5,1500
CE 11150,2018/07/02,09:31,8.05,8.05,8,8,975
CE 11150,2018/07/02,09:35,7.6,7.6,7.5,7.5,750
CE 11150,2018/07/02,09:37,7.8,7.8,7.8,7.8,75
CE 11150,2018/07/02,09:40,7.55,7.55,7.55,7.55,75
CE 11150,2018/07/02,09:42,7.7,7.7,7.7,7.7,75
CE 11150,2018/07/02,09:44,7.7,7.7,7.7,7.7,75
CE 11150,2018/07/02,09:45,7.55,7.55,7.55,7.55,75
CE 11150,2018/07/02,09:48,7.5,7.5,7.5,7.5,75
CE 11150,2018/07/02,09:55,7.5,7.5,7.5,7.5,150
CE 11150,2018/07/02,10:02,7.35,7.35,7.35,7.35,75
CE 11150,2018/07/02,10:05,7.55,7.55,7.55,7.55,75
CE 11150,2018/07/02,10:13,7.3,7.3,7.3,7.3,75
CE 11150,2018/07/02,10:32,7.4,7.4,7.35,7.35,600
CE 11150,2018/07/02,10:33,7.4,7.4,7.4,7.4,450
CE 11150,2018/07/02,10:34,7.4,7.4,7.4,7.4,750
CE 11150,2018/07/02,10:35,7.4,7.4,7.4,7.4,300
CE 11150,2018/07/02,10:36,7.35,7.35,7.25,7.25,675
CE 11150,2018/07/02,10:43,7.25,7.25,7.25,7.25,300
CE 11150,2018/07/02,10:46,7,7,7,7,75
CE 11150,2018/07/02,10:47,7,7,7,7,375
CE 11150,2018/07/02,10:49,7.05,7.05,7.05,7.05,450
CE 11150,2018/07/02,10:51,7.05,7.05,7,7,150
CE 11150,2018/07/02,10:53,7,7,7,7,150
CE 11150,2018/07/02,10:54,7,7,7,7,75
CE 11150,2018/07/02,11:05,7,7,7,7,375
CE 11150,2018/07/02,11:08,7,7,6.9,7,150
CE 11150,2018/07/02,11:09,7,7,6.95,6.95,675
CE 11150,2018/07/02,11:20,6.8,6.8,6.8,6.8,150
CE 11150,2018/07/02,11:24,6.8,6.8,6.8,6.8,75
CE 11150,2018/07/02,11:26,6.8,6.8,6.8,6.8,450
CE 11150,2018/07/02,11:27,6.8,6.85,6.8,6.85,750
CE 11150,2018/07/02,11:29,7,7,7,7,150
CE 11150,2018/07/02,11:49,7,7,7,7,750
CE 11150,2018/07/02,11:51,7.2,7.2,7.2,7.2,75
CE 11150,2018/07/02,11:55,7,7,7,7,300
CE 11150,2018/07/02,11:57,7.25,7.25,7.25,7.25,75
CE 11150,2018/07/02,12:01,7.25,7.25,7.25,7.25,75
CE 11150,2018/07/02,12:02,7.25,7.25,7.25,7.25,75
CE 11150,2018/07/02,12:04,7,7,7,7,75
CE 11150,2018/07/02,12:05,7.25,7.25,7.25,7.25,75
CE 11150,2018/07/02,12:16,7,7,7,7,1500
CE 11150,2018/07/02,12:17,7,7,6.8,6.85,2700
CE 11150,2018/07/02,12:20,7.1,7.1,7.1,7.1,1500
CE 11150,2018/07/02,12:25,6.9,6.9,6.9,6.9,75
CE 11150,2018/07/02,12:28,6.85,6.85,6.85,6.85,150
CE 11150,2018/07/02,12:43,6.75,6.75,6.75,6.75,450
CE 11150,2018/07/02,12:53,6.8,6.8,6.8,6.8,150
CE 11150,2018/07/02,12:54,6.75,6.75,6.75,6.75,150
CE 11150,2018/07/02,12:56,6.75,6.75,6.75,6.75,75
CE 11150,2018/07/02,12:59,6.75,6.75,6.75,6.75,75
CE 11150,2018/07/02,13:02,6.9,6.9,6.9,6.9,75
CE 11150,2018/07/02,13:04,6.85,6.85,6.85,6.85,75
CE 11150,2018/07/02,13:08,6.75,6.75,6.75,6.75,75
CE 11150,2018/07/02,13:15,6.75,6.75,6.75,6.75,75
CE 11150,2018/07/02,13:17,6.8,6.8,6.8,6.8,150
CE 11150,2018/07/02,13:28,6.95,6.95,6.95,6.95,300
CE 11150,2018/07/02,13:31,7,7,7,7,75
CE 11150,2018/07/02,13:41,7.2,7.2,7.2,7.2,150
CE 11150,2018/07/02,13:42,7.2,7.2,7.2,7.2,300
CE 11150,2018/07/02,13:46,7.25,7.25,7.25,7.25,450
CE 11150,2018/07/02,13:48,7.25,7.25,7.25,7.25,300
CE 11150,2018/07/02,13:51,7.45,7.45,7.4,7.4,450
CE 11150,2018/07/02,13:56,7.1,7.1,7.1,7.1,150
CE 11150,2018/07/02,14:06,7.4,7.4,7.4,7.4,150
CE 11150,2018/07/02,14:07,7.5,7.5,7.45,7.45,900
CE 11150,2018/07/02,14:11,7.7,7.75,7.7,7.75,450
CE 11150,2018/07/02,14:13,7.55,7.55,7.55,7.55,75
CE 11150,2018/07/02,14:15,7.95,7.95,7.95,7.95,450
CE 11150,2018/07/02,14:16,7.95,7.95,7.95,7.95,450
CE 11150,2018/07/02,14:18,7.55,7.7,7.55,7.7,1875
CE 11150,2018/07/02,14:19,7.75,7.75,7.75,7.75,300
CE 11150,2018/07/02,14:21,7.65,7.65,7.65,7.65,300
CE 11150,2018/07/02,14:29,7.05,7.45,7.05,7.45,1800
CE 11150,2018/07/02,14:30,7.6,7.6,7.6,7.6,300
CE 11150,2018/07/02,14:35,7.75,7.8,7.75,7.8,600
CE 11150,2018/07/02,14:37,7.9,7.9,7.9,7.9,1725
CE 11150,2018/07/02,14:45,7.95,7.95,7.95,7.95,150
CE 11150,2018/07/02,14:46,7.95,7.95,7.95,7.95,150
CE 11150,2018/07/02,14:57,7.55,7.55,7.5,7.5,900
CE 11150,2018/07/02,14:59,7.45,7.55,7.45,7.5,750
CE 11150,2018/07/02,15:02,7.95,7.95,7.95,7.95,75
CE 11150,2018/07/02,15:03,7.85,7.85,7.85,7.85,300
CE 11150,2018/07/02,15:15,7.6,7.6,7.6,7.6,600
CE 11150,2018/07/02,15:17,7.5,7.5,7.5,7.5,300
CE 11150,2018/07/02,15:18,7.45,7.45,7.45,7.45,75
CE 11150,2018/07/02,15:19,7.45,7.45,7.45,7.45,150
CE 11150,2018/07/02,15:20,7.4,7.4,7.4,7.4,225
CE 11150,2018/07/02,15:22,7.65,7.65,7.65,7.65,75
CE 11150,2018/07/02,15:25,7.5,7.5,7.5,7.5,375
CE 11150,2018/07/02,15:26,7.5,7.65,7.5,7.65,450
CE 11150,2018/07/02,15:27,7.5,7.5,7.4,7.4,375
CE 11150,2018/07/02,15:29,7.25,7.3,7.25,7.3,375
CE 11150,2018/07/02,15:30,7.25,7.55,7.25,7.55,0
CE 11150,2018/07/03,09:17,6.9,6.9,6.9,6.9,150
CE 11150,2018/07/03,09:21,6.05,6.05,6.05,6.05,1500
CE 11150,2018/07/03,09:23,6.6,6.6,6.6,6.6,750
CE 11150,2018/07/03,09:24,6.3,6.3,6.3,6.3,375
CE 11150,2018/07/03,09:25,6.55,6.55,6.55,6.55,750
CE 11150,2018/07/03,09:28,6.95,6.95,6.95,6.95,1500
CE 11150,2018/07/03,09:29,7,7.15,7,7.15,1200
CE 11150,2018/07/03,09:30,7,7,7,7,75
CE 11150,2018/07/03,09:35,7,7,7,7,600
CE 11150,2018/07/03,09:37,7.05,7.05,7.05,7.05,300
CE 11150,2018/07/03,09:38,7.1,7.1,7.1,7.1,1125
CE 11150,2018/07/03,09:44,7.15,7.15,7.15,7.15,750
CE 11150,2018/07/03,09:46,7.4,7.4,7.4,7.4,300
CE 11150,2018/07/03,09:47,7.55,7.55,7.55,7.55,150
CE 11150,2018/07/03,09:48,7.5,7.5,7.5,7.5,150
CE 11150,2018/07/03,09:53,7.15,7.15,7.15,7.15,150
CE 11150,2018/07/03,09:54,7.4,7.4,7.25,7.35,825
CE 11150,2018/07/03,09:55,7.5,7.5,7.5,7.5,150
CE 11150,2018/07/03,10:03,7.35,7.35,7.35,7.35,75
CE 11150,2018/07/03,10:15,7.05,7.05,7.05,7.05,75
CE 11150,2018/07/03,10:23,7.6,7.6,7.6,7.6,75
CE 11150,2018/07/03,10:24,7.6,7.6,7.6,7.6,75
CE 11150,2018/07/03,10:26,7.1,7.1,7.1,7.1,75
CE 11150,2018/07/03,10:36,7.1,7.1,7.1,7.1,150
CE 11150,2018/07/03,10:37,7.05,7.05,7.05,7.05,75
CE 11150,2018/07/03,10:40,7.1,7.1,7.1,7.1,150
CE 11150,2018/07/03,10:56,7,7,7,7,150
CE 11150,2018/07/03,11:01,7.4,7.5,7.4,7.5,450
CE 11150,2018/07/03,11:05,7.75,7.75,7.75,7.75,375
CE 11150,2018/07/03,11:06,7.75,7.75,7.75,7.75,75
CE 11150,2018/07/03,11:12,7.7,7.7,7.7,7.7,75
CE 11150,2018/07/03,11:15,7.8,7.8,7.8,7.8,75
CE 11150,2018/07/03,11:16,8.05,8.05,7.8,7.8,2400
CE 11150,2018/07/03,11:21,7.75,7.75,7.75,7.75,75
CE 11150,2018/07/03,11:28,8,8,8,8,75
CE 11150,2018/07/03,11:30,8.25,8.25,8.25,8.25,75
CE 11150,2018/07/03,11:35,8.3,8.3,8.3,8.3,75
CE 11150,2018/07/03,11:43,8.05,8.05,8.05,8.05,75
CE 11150,2018/07/03,11:45,8.45,8.45,8.45,8.45,75
CE 11150,2018/07/03,11:51,8.05,8.05,8.05,8.05,375
CE 11150,2018/07/03,11:52,8.4,8.4,8.4,8.4,75
CE 11150,2018/07/03,11:54,8,8,8,8,75
CE 11150,2018/07/03,12:02,8.25,8.25,8.25,8.25,150
CE 11150,2018/07/03,12:14,8,8,8,8,150
CE 11150,2018/07/03,12:17,8.2,8.2,8.2,8.2,75
CE 11150,2018/07/03,12:21,8.4,8.4,8.4,8.4,150
CE 11150,2018/07/03,12:24,8,8,8,8,2025
CE 11150,2018/07/03,12:26,8.45,8.45,8.45,8.45,75
CE 11150,2018/07/03,12:35,8.7,8.7,8.7,8.7,750
CE 11150,2018/07/03,12:37,8.5,8.6,8.5,8.6,300
CE 11150,2018/07/03,12:42,8.4,8.4,8.4,8.4,225
CE 11150,2018/07/03,12:46,8.35,8.35,8.35,8.35,300
