name,date,time,D,E,F,G,H
CE 10750,2018/06/19,11:52,150.85,150.85,150.85,150.85,75
CE 10750,2018/06/19,11:53,149.9,149.9,149.4,149.4,150
CE 10750,2018/06/19,11:54,149.35,149.35,149.35,149.35,75
CE 10750,2018/06/19,11:55,149.45,149.45,149.45,149.45,75
CE 10750,2018/06/19,11:56,149.5,150.5,149.5,150.5,150
CE 10750,2018/06/19,11:58,151.15,151.15,151.15,151.15,75
CE 10750,2018/06/19,12:01,150,150,150,150,75
CE 10750,2018/06/19,12:13,147,147,147,147,75
CE 10750,2018/06/19,12:16,147,147,147,147,75
CE 10750,2018/06/19,12:25,147.5,147.5,147.5,147.5,75
CE 10750,2018/06/19,12:27,148.8,148.8,148.8,148.8,75
CE 10750,2018/06/19,12:29,147,147,147,147,75
CE 10750,2018/06/19,12:30,146.7,146.7,146.7,146.7,150
CE 10750,2018/06/19,12:32,146,146,146,146,75
CE 10750,2018/06/19,12:33,146,146,145,145,300
CE 10750,2018/06/19,12:38,143,143,143,143,150
CE 10750,2018/06/19,12:41,144.5,144.5,144.5,144.5,150
CE 10750,2018/06/19,12:45,142,142,142,142,75
CE 10750,2018/06/19,12:47,144,145,144,145,375
CE 10750,2018/06/19,12:48,146,146,146,146,75
CE 10750,2018/06/19,12:50,145,145,143.5,143.5,150
CE 10750,2018/06/19,12:57,143.5,143.5,143.5,143.5,225
CE 10750,2018/06/19,13:03,141.55,141.55,141.55,141.55,75
CE 10750,2018/06/19,13:09,145,145,145,145,75
CE 10750,2018/06/19,13:10,144.9,144.9,144.9,144.9,75
CE 10750,2018/06/19,13:15,143.05,144.65,143.05,144.65,225
CE 10750,2018/06/19,13:16,144.65,144.65,144.65,144.65,75
CE 10750,2018/06/19,13:20,143.5,143.5,143,143,150
CE 10750,2018/06/19,13:24,146.5,146.5,146.5,146.5,75
CE 10750,2018/06/19,13:29,146.1,146.1,146.1,146.1,75
CE 10750,2018/06/19,13:30,147.55,147.55,147.55,147.55,75
CE 10750,2018/06/19,13:32,147.9,147.9,147.9,147.9,1125
CE 10750,2018/06/19,13:33,148.45,148.7,148.45,148.7,150
CE 10750,2018/06/19,13:36,147.85,147.85,147.85,147.85,75
CE 10750,2018/06/19,13:46,147.85,147.85,147.85,147.85,75
CE 10750,2018/06/19,14:00,145.1,145.1,145.1,145.1,75
CE 10750,2018/06/19,14:04,145,145.1,145,145.1,1200
CE 10750,2018/06/19,14:10,142,142,142,142,150
CE 10750,2018/06/19,14:16,145.3,145.3,145.3,145.3,75
CE 10750,2018/06/19,14:19,142,142,142,142,75
CE 10750,2018/06/19,14:20,141.65,141.65,141.65,141.65,300
CE 10750,2018/06/19,14:21,141.7,141.7,141.65,141.65,750
CE 10750,2018/06/19,14:22,141,141,141,141,75
CE 10750,2018/06/19,14:23,141.5,141.55,141.3,141.3,600
CE 10750,2018/06/19,14:25,142.3,142.3,142.3,142.3,75
CE 10750,2018/06/19,14:28,140,140,140,140,150
CE 10750,2018/06/19,14:30,141,141,141,141,75
CE 10750,2018/06/19,14:36,143.35,143.35,143.35,143.35,1050
CE 10750,2018/06/19,14:38,145.25,148.1,145.25,148.1,375
CE 10750,2018/06/19,14:41,146.35,146.35,146.35,146.35,150
CE 10750,2018/06/19,14:44,147.25,147.25,147.25,147.25,150
CE 10750,2018/06/19,14:45,147.5,147.5,147.5,147.5,150
CE 10750,2018/06/19,14:46,149.7,149.7,149,149,1200
CE 10750,2018/06/19,14:47,147.85,147.85,147.85,147.85,75
CE 10750,2018/06/19,14:48,147.85,147.85,147.85,147.85,150
CE 10750,2018/06/19,14:49,148,149.65,148,149.65,150
CE 10750,2018/06/19,14:50,147.5,147.5,147.5,147.5,225
CE 10750,2018/06/19,14:51,148.15,148.2,148.15,148.2,150
CE 10750,2018/06/19,14:52,147.65,147.65,147.65,147.65,1125
CE 10750,2018/06/19,14:53,149,149.9,149,149.9,1575
CE 10750,2018/06/19,14:54,148.9,148.9,148.9,148.9,75
CE 10750,2018/06/19,14:55,152,154.85,152,154.85,300
CE 10750,2018/06/19,15:00,149.55,149.55,149.55,149.55,75
CE 10750,2018/06/19,15:02,145.45,145.45,145.45,145.45,75
CE 10750,2018/06/19,15:04,145,145,143.9,143.9,150
CE 10750,2018/06/19,15:05,144,144,144,144,75
CE 10750,2018/06/19,15:08,144,144,144,144,75
CE 10750,2018/06/19,15:10,144.75,144.75,144.75,144.75,75
CE 10750,2018/06/19,15:14,144.1,144.1,144.1,144.1,150
CE 10750,2018/06/19,15:15,146,146,146,146,150
CE 10750,2018/06/19,15:20,145.95,145.95,144.45,144.45,150
CE 10750,2018/06/19,15:21,145,145,145,145,75
CE 10750,2018/06/19,15:22,142.95,142.95,142.45,142.45,150
CE 10750,2018/06/19,15:23,142.45,142.45,142.45,142.45,150
CE 10750,2018/06/19,15:25,142.5,142.5,142.5,142.5,75
CE 10750,2018/06/19,15:28,144,144,144,144,1050
CE 10750,2018/06/19,15:30,144,144.4,144,144.4,0
CE 10750,2018/06/20,09:15,164.95,164.95,156,156,150
CE 10750,2018/06/20,09:16,154,154.3,154,154.3,225
CE 10750,2018/06/20,09:17,155.9,155.9,155.9,155.9,75
CE 10750,2018/06/20,09:19,154.45,154.45,154.45,154.45,75
CE 10750,2018/06/20,09:20,155.9,155.9,155.9,155.9,3300
CE 10750,2018/06/20,09:22,155.9,155.9,155.9,155.9,225
CE 10750,2018/06/20,09:23,158,158,158,158,75
CE 10750,2018/06/20,09:24,155,155,155,155,75
CE 10750,2018/06/20,09:30,155,155,155,155,75
CE 10750,2018/06/20,09:31,155,155,154.7,155,225
CE 10750,2018/06/20,09:32,157.5,157.5,157.5,157.5,75
CE 10750,2018/06/20,09:33,158,158,158,158,75
CE 10750,2018/06/20,09:38,155.1,155.1,155.1,155.1,75
CE 10750,2018/06/20,09:40,151,153.65,151,153.65,150
CE 10750,2018/06/20,09:42,150.05,150.05,150,150,1500
CE 10750,2018/06/20,09:44,150.95,150.95,150.95,150.95,450
CE 10750,2018/06/20,09:46,151,151,151,151,75
CE 10750,2018/06/20,09:52,152.5,152.5,152.5,152.5,75
CE 10750,2018/06/20,10:05,150,150,150,150,75
CE 10750,2018/06/20,10:15,149,149,149,149,75
CE 10750,2018/06/20,10:17,148,148,148,148,75
CE 10750,2018/06/20,10:19,149.8,149.9,149.8,149.9,150
CE 10750,2018/06/20,10:24,150,150,149.2,149.8,225
CE 10750,2018/06/20,10:25,148,148,148,148,600
CE 10750,2018/06/20,10:26,149.8,149.8,149.8,149.8,75
CE 10750,2018/06/20,10:38,149.9,149.9,149.9,149.9,75
CE 10750,2018/06/20,10:45,153.55,153.55,153.55,153.55,450
CE 10750,2018/06/20,10:46,153,153,153,153,75
CE 10750,2018/06/20,10:49,155,155,155,155,300
CE 10750,2018/06/20,10:59,155.85,155.85,154.4,154.4,225
CE 10750,2018/06/20,11:00,155.9,160,155.9,160,375
CE 10750,2018/06/20,11:01,160,160,157.9,157.9,225
CE 10750,2018/06/20,11:05,161.2,161.7,161.2,161.7,675
CE 10750,2018/06/20,11:06,161.7,161.7,161.7,161.7,75
CE 10750,2018/06/20,11:07,161.7,161.7,161.7,161.7,225
CE 10750,2018/06/20,11:08,163.7,163.7,163.7,163.7,75
CE 10750,2018/06/20,11:10,163.7,163.7,163.7,163.7,75
CE 10750,2018/06/20,11:15,163,163,163,163,375
CE 10750,2018/06/20,11:16,163,163,163,163,75
CE 10750,2018/06/20,11:18,162,162,162,162,75
CE 10750,2018/06/20,11:21,163.3,166.8,163.3,166.8,150
CE 10750,2018/06/20,11:23,162.15,162.15,162.15,162.15,75
CE 10750,2018/06/20,11:28,163.8,163.8,163.8,163.8,75
CE 10750,2018/06/20,11:29,163.8,163.8,163.8,163.8,75
CE 10750,2018/06/20,11:37,160.3,160.3,160.3,160.3,75
CE 10750,2018/06/20,11:44,159.95,159.95,159.95,159.95,75
CE 10750,2018/06/20,11:50,163,163,163,163,75
CE 10750,2018/06/20,12:16,163,163,163,163,75
CE 10750,2018/06/20,12:24,167.65,167.65,167.65,167.65,75
CE 10750,2018/06/20,12:25,169.8,169.8,169.8,169.8,75
CE 10750,2018/06/20,12:26,165.85,165.85,165.85,165.85,75
CE 10750,2018/06/20,12:27,164.5,164.5,164.5,164.5,75
CE 10750,2018/06/20,12:47,162.4,162.4,162.4,162.4,75
CE 10750,2018/06/20,12:57,167.9,167.95,167.9,167.95,150
CE 10750,2018/06/20,13:00,166.25,166.25,166.25,166.25,75
CE 10750,2018/06/20,13:02,165.15,165.15,165,165,150
CE 10750,2018/06/20,13:08,165,165,165,165,75
CE 10750,2018/06/20,13:10,165,165,165,165,75
CE 10750,2018/06/20,13:11,164,164,164,164,75
CE 10750,2018/06/20,13:18,170,170,170,170,150
CE 10750,2018/06/20,13:19,171.75,171.75,170,170,1200
CE 10750,2018/06/20,14:58,171,171,171,171,300
CE 10750,2018/06/20,14:59,174,174,174,174,75
CE 10750,2018/06/20,15:00,175,175,175,175,150
CE 10750,2018/06/20,15:01,174.2,174.2,174.2,174.2,75
CE 10750,2018/06/20,15:08,174,174,174,174,75
CE 10750,2018/06/20,15:14,175,175,175,175,75
CE 10750,2018/06/20,15:24,172.15,172.15,172.15,172.15,75
CE 10750,2018/06/20,15:26,171.55,171.55,171.55,171.55,75
CE 10750,2018/06/20,15:27,174.35,174.35,174.35,174.35,75
CE 10750,2018/06/20,15:28,170.85,170.85,170.85,170.85,75
CE 10750,2018/06/20,15:30,170.85,173.6,170.85,173.6,0
CE 10750,2018/06/21,09:16,174.05,174.05,174.05,174.05,75
CE 10750,2018/06/21,09:17,174.2,174.2,174.2,174.2,75
CE 10750,2018/06/21,09:23,176.1,176.1,176.1,176.1,75
CE 10750,2018/06/21,09:26,173,173,173,173,75
CE 10750,2018/06/21,09:47,165,165,165,165,75
CE 10750,2018/06/21,09:54,165,165,165,165,75
CE 10750,2018/06/21,10:33,160,160,160,160,75
CE 10750,2018/06/21,10:34,160,160,160,160,1500
CE 10750,2018/06/21,10:37,161,161,161,161,75
CE 10750,2018/06/21,11:06,163.5,163.5,163.5,163.5,1500
CE 10750,2018/06/21,11:32,161,161,161,161,75
CE 10750,2018/06/21,11:33,160,160,160,160,75
CE 10750,2018/06/21,11:45,155,155,155,155,75
CE 10750,2018/06/21,11:49,155,156.15,155,156.15,150
CE 10750,2018/06/21,11:51,160.55,160.55,160.55,160.55,75
CE 10750,2018/06/21,11:55,155.65,155.65,155.65,155.65,150
CE 10750,2018/06/21,11:57,156.9,156.9,156,156,300
CE 10750,2018/06/21,11:58,156,156,156,156,225
CE 10750,2018/06/21,12:04,159,159,159,159,225
CE 10750,2018/06/21,12:05,154.7,154.7,154.7,154.7,75
CE 10750,2018/06/21,12:07,150.05,150.05,150.05,150.05,75
CE 10750,2018/06/21,12:24,157.3,157.3,157.3,157.3,75
CE 10750,2018/06/21,12:25,155,160.55,155,160.55,225
CE 10750,2018/06/21,13:05,163.55,163.55,163.55,163.55,75
CE 10750,2018/06/21,13:11,167,167,167,167,75
CE 10750,2018/06/21,13:14,167.5,167.5,167.5,167.5,75
CE 10750,2018/06/21,13:15,170,170,170,170,225
CE 10750,2018/06/21,13:16,170,170,170,170,225
CE 10750,2018/06/21,13:23,166.2,166.2,166.2,166.2,75
CE 10750,2018/06/21,13:41,163.8,163.8,163.8,163.8,75
CE 10750,2018/06/21,14:04,165,165,165,165,75
CE 10750,2018/06/21,14:13,167,167,167,167,75
CE 10750,2018/06/21,14:31,153,153,153,153,675
CE 10750,2018/06/21,14:33,150,150,150,150,75
CE 10750,2018/06/21,14:34,150,150,150,150,75
CE 10750,2018/06/21,14:36,148.35,148.35,148.35,148.35,75
CE 10750,2018/06/21,14:37,143,149.55,143,149.55,1125
CE 10750,2018/06/21,14:38,147.5,147.5,147.5,147.5,75
CE 10750,2018/06/21,14:39,143,144,143,144,150
CE 10750,2018/06/21,14:40,143,143,143,143,300
CE 10750,2018/06/21,14:42,146.45,148.6,146.45,148.6,150
CE 10750,2018/06/21,14:43,144.05,144.05,144,144,2925
CE 10750,2018/06/21,14:56,140.5,140.5,140.5,140.5,450
CE 10750,2018/06/21,14:57,139.5,140.9,139.5,140.9,225
CE 10750,2018/06/21,14:58,141.75,141.75,141.75,141.75,150
CE 10750,2018/06/21,14:59,143.55,143.55,143.55,143.55,75
CE 10750,2018/06/21,15:01,143,143,141.45,141.45,375
CE 10750,2018/06/21,15:03,142,142,142,142,75
CE 10750,2018/06/21,15:04,141.45,141.45,141.45,141.45,75
CE 10750,2018/06/21,15:09,150,150,149.95,149.95,600
CE 10750,2018/06/21,15:11,149,149,149,149,75
CE 10750,2018/06/21,15:15,146.95,146.95,146.95,146.95,150
CE 10750,2018/06/21,15:16,150,150,150,150,75
CE 10750,2018/06/21,15:17,150,150,150,150,75
CE 10750,2018/06/21,15:20,147.55,147.55,147.55,147.55,750
CE 10750,2018/06/21,15:21,145.95,146,145.95,146,525
CE 10750,2018/06/21,15:23,146,146,146,146,75
CE 10750,2018/06/21,15:25,146,148.15,145.85,148.15,2400
CE 10750,2018/06/21,15:26,147.7,147.7,146.4,147,5700
CE 10750,2018/06/21,15:28,147.55,147.55,147.55,147.55,1500
CE 10750,2018/06/21,15:30,147.55,147.55,147.1,147.1,0
CE 10750,2018/06/22,09:15,141,141.6,141,141.5,2625
CE 10750,2018/06/22,09:16,137.35,137.35,129.2,129.2,4050
CE 10750,2018/06/22,09:17,136.15,136.15,136.15,136.15,6000
CE 10750,2018/06/22,09:19,135.5,136.85,135.5,136.85,375
CE 10750,2018/06/22,09:20,136.85,138.3,136.2,136.2,1650
CE 10750,2018/06/22,09:21,135,136,135,136,225
CE 10750,2018/06/22,09:22,134.55,134.55,134.55,134.55,825
CE 10750,2018/06/22,09:23,138.55,138.55,138.55,138.55,225
CE 10750,2018/06/22,09:24,138.6,138.95,138.05,138.8,2400
CE 10750,2018/06/22,09:25,138.3,140,138,140,525
CE 10750,2018/06/22,09:26,140.95,140.95,140.95,140.95,450
CE 10750,2018/06/22,09:28,141.2,141.4,141.05,141.4,1575
CE 10750,2018/06/22,09:29,140.6,140.6,140.6,140.6,150
CE 10750,2018/06/22,09:30,141.6,141.6,141.6,141.6,150
CE 10750,2018/06/22,09:31,139,139,139,139,450
CE 10750,2018/06/22,09:32,139,139,139,139,75
CE 10750,2018/06/22,09:33,139.3,140,139.3,140,225
CE 10750,2018/06/22,09:34,139,139,139,139,75
CE 10750,2018/06/22,09:35,139.05,139.05,137.15,137.15,300
CE 10750,2018/06/22,09:37,139.65,140.05,139.65,139.75,375
CE 10750,2018/06/22,09:42,135.65,135.65,135.65,135.65,75
CE 10750,2018/06/22,09:47,133.4,135,133.4,135,375
CE 10750,2018/06/22,09:52,133.35,133.35,133.35,133.35,75
CE 10750,2018/06/22,09:55,133.35,133.35,133.35,133.35,450
CE 10750,2018/06/22,09:57,135.8,135.8,135.8,135.8,75
CE 10750,2018/06/22,09:59,135.15,135.15,135.15,135.15,75
CE 10750,2018/06/22,10:01,134,134,133.85,133.85,825
CE 10750,2018/06/22,10:02,134.25,134.25,134.25,134.25,75
CE 10750,2018/06/22,10:03,134.5,134.5,134.5,134.5,300
CE 10750,2018/06/22,10:08,137,137,137,137,150
CE 10750,2018/06/22,10:12,135.05,135.35,135.05,135.35,600
CE 10750,2018/06/22,10:14,135.05,135.05,134.9,134.9,600
CE 10750,2018/06/22,10:15,134.25,134.25,134.15,134.15,300
CE 10750,2018/06/22,10:18,132.65,132.65,132.65,132.65,375
CE 10750,2018/06/22,10:19,133.1,133.4,132.75,132.75,4350
CE 10750,2018/06/22,10:20,132.7,132.75,132.7,132.75,525
CE 10750,2018/06/22,10:21,132.2,132.2,132.2,132.2,300
CE 10750,2018/06/22,10:22,133.5,133.5,133.5,133.5,150
CE 10750,2018/06/22,10:23,134.7,134.7,134.7,134.7,225
CE 10750,2018/06/22,10:24,134.35,134.4,134.25,134.4,375
CE 10750,2018/06/22,10:25,133.85,133.85,133.85,133.85,150
CE 10750,2018/06/22,10:28,135.9,135.9,135.9,135.9,1125
CE 10750,2018/06/22,10:29,136.95,136.95,136.95,136.95,150
CE 10750,2018/06/22,10:32,138,138,138,138,300
CE 10750,2018/06/22,10:33,138.55,138.55,138.55,138.55,450
CE 10750,2018/06/22,10:34,137,137,137,137,75
CE 10750,2018/06/22,10:35,137.25,137.25,137.25,137.25,75
CE 10750,2018/06/22,10:37,137.25,137.25,137.25,137.25,150
CE 10750,2018/06/22,10:40,137.25,137.25,137.25,137.25,75
CE 10750,2018/06/22,10:41,139.4,143.3,139.4,142.2,900
CE 10750,2018/06/22,10:43,144,144,144,144,225
CE 10750,2018/06/22,10:44,144,144,144,144,1875
CE 10750,2018/06/22,10:45,144,144,144,144,75
CE 10750,2018/06/22,10:46,146.1,146.1,142.8,142.8,225
CE 10750,2018/06/22,10:47,146.95,146.95,146.95,146.95,75
CE 10750,2018/06/22,10:54,144.85,144.85,144.85,144.85,150
CE 10750,2018/06/22,11:30,142,142,142,142,300
CE 10750,2018/06/22,11:38,141,141,141,141,75
CE 10750,2018/06/22,11:43,143.25,143.25,142.05,142.05,150
CE 10750,2018/06/22,11:44,142,142,142,142,75
CE 10750,2018/06/22,11:47,141,141,141,141,75
CE 10750,2018/06/22,11:50,140.05,141.2,140.05,141.1,1200
CE 10750,2018/06/22,11:51,141.25,141.25,140.35,140.95,750
CE 10750,2018/06/22,11:52,141.6,142.9,141.4,142.9,375
CE 10750,2018/06/22,11:54,141.3,141.3,141.3,141.3,75
CE 10750,2018/06/22,11:57,143,143,143,143,75
CE 10750,2018/06/22,11:58,141.85,141.85,141.7,141.7,150
CE 10750,2018/06/22,12:00,142.3,143.05,142.1,143,2550
CE 10750,2018/06/22,12:01,143,149.15,143,145.5,1575
CE 10750,2018/06/22,12:04,147,147,147,147,150
CE 10750,2018/06/22,12:05,145,145.85,145,145.85,150
CE 10750,2018/06/22,12:07,145.7,145.7,145.7,145.7,75
CE 10750,2018/06/22,12:09,145.25,145.75,145.25,145.7,900
CE 10750,2018/06/22,12:16,148.65,148.65,148.65,148.65,750
CE 10750,2018/06/22,12:18,148,148,148,148,750
CE 10750,2018/06/22,12:19,146,146,146,146,1125
CE 10750,2018/06/22,12:21,146,146,146,146,75
CE 10750,2018/06/22,12:31,151,151,151,151,150
CE 10750,2018/06/22,12:32,150,152.3,150,152.3,225
CE 10750,2018/06/22,12:34,149.45,149.45,149.45,149.45,75
CE 10750,2018/06/22,12:44,146.8,146.8,146.8,146.8,525
CE 10750,2018/06/22,12:48,151.5,151.5,151.5,151.5,75
CE 10750,2018/06/22,12:57,146.05,146.05,146.05,146.05,75
CE 10750,2018/06/22,13:02,149.25,149.25,149.25,149.25,75
CE 10750,2018/06/22,13:13,151,151,151,151,75
CE 10750,2018/06/22,13:23,152.5,152.5,152.5,152.5,75
CE 10750,2018/06/22,13:26,152.5,152.5,152.5,152.5,75
CE 10750,2018/06/22,13:30,157,157,157,157,225
CE 10750,2018/06/22,13:36,150.7,150.7,150.7,150.7,75
CE 10750,2018/06/22,13:37,150.3,150.3,150.3,150.3,75
CE 10750,2018/06/22,13:43,152.8,152.8,152.8,152.8,75
CE 10750,2018/06/22,13:47,148,148,148,148,75
CE 10750,2018/06/22,13:53,151.15,151.15,151.15,151.15,75
CE 10750,2018/06/22,13:59,152.4,152.4,152.4,152.4,75
CE 10750,2018/06/22,14:12,154,154,154,154,75
CE 10750,2018/06/22,14:14,154,155,154,155,225
CE 10750,2018/06/22,14:18,152.95,152.95,152.95,152.95,600
CE 10750,2018/06/22,14:23,153.95,153.95,153.95,153.95,75
CE 10750,2018/06/22,14:28,154.7,154.7,154.7,154.7,75
CE 10750,2018/06/22,14:29,153.8,153.8,153.8,153.8,75
CE 10750,2018/06/22,14:31,153.8,153.8,153.8,153.8,150
CE 10750,2018/06/22,14:33,151.75,151.75,151.75,151.75,150
CE 10750,2018/06/22,14:38,156.7,160,156.7,160,1275
CE 10750,2018/06/22,14:39,161.9,165,161.9,165,750
CE 10750,2018/06/22,14:40,166,167,165,167,900
CE 10750,2018/06/22,14:41,165.95,167.55,165.35,167,3150
CE 10750,2018/06/22,14:42,167.1,167.95,166.6,166.6,2175
CE 10750,2018/06/22,14:43,168.9,170,168.9,170,750
CE 10750,2018/06/22,14:45,170.45,172.45,170.45,172.4,750
CE 10750,2018/06/22,14:46,174.7,174.7,174.7,174.7,675
CE 10750,2018/06/22,14:48,173.55,175.5,172.9,175.5,375
CE 10750,2018/06/22,14:50,180,180.85,180,180.85,225
CE 10750,2018/06/22,14:51,182,182,182,182,300
CE 10750,2018/06/22,14:52,183.1,185,183.1,185,5625
CE 10750,2018/06/22,14:53,184.3,185,184.3,184.4,2400
CE 10750,2018/06/22,14:54,178.95,179.8,178.95,179.8,150
CE 10750,2018/06/22,14:55,182.95,182.95,182.95,182.95,300
CE 10750,2018/06/22,14:56,180.95,181,180.95,181,150
CE 10750,2018/06/22,14:58,177.8,177.8,177.8,177.8,150
CE 10750,2018/06/22,14:59,177.9,177.9,176.4,176.4,300
CE 10750,2018/06/22,15:01,182.95,182.95,180.7,180.7,375
CE 10750,2018/06/22,15:02,181.1,181.1,181.1,181.1,75
CE 10750,2018/06/22,15:03,184.8,184.8,184.8,184.8,2700
CE 10750,2018/06/22,15:05,183,183,183,183,75
CE 10750,2018/06/22,15:06,185,185.35,183.45,183.7,2925
CE 10750,2018/06/22,15:07,185,185.9,184.95,185.9,1650
CE 10750,2018/06/22,15:09,190,190,190,190,150
CE 10750,2018/06/22,15:10,193.5,193.5,193.5,193.5,75
CE 10750,2018/06/22,15:11,199,202,198.85,200.55,2625
CE 10750,2018/06/22,15:12,199.8,200.4,199.8,200.4,375
CE 10750,2018/06/22,15:14,200.4,201.35,200.4,201.2,825
CE 10750,2018/06/22,15:15,201,201,200.85,200.85,450
CE 10750,2018/06/22,15:16,203,203,203,203,75
CE 10750,2018/06/22,15:17,204,207,204,206.5,1725
CE 10750,2018/06/22,15:18,207.1,207.15,201.85,201.85,1200
CE 10750,2018/06/22,15:20,199.8,202.45,199.15,199.15,300
CE 10750,2018/06/22,15:21,199.5,200,198.85,198.85,1725
CE 10750,2018/06/22,15:22,198,198,198,198,75
CE 10750,2018/06/22,15:24,197.5,197.5,197.5,197.5,975
CE 10750,2018/06/22,15:25,196.8,196.8,195,195.8,1050
CE 10750,2018/06/22,15:28,199,199,199,199,75
CE 10750,2018/06/22,15:29,200,200,200,200,75
CE 10750,2018/06/22,15:30,200,200,194.35,194.35,0
CE 10750,2018/06/25,09:20,171.9,171.9,171.9,171.9,75
CE 10750,2018/06/25,09:21,175,175,172.7,172.7,150
CE 10750,2018/06/25,09:24,174,174,174,174,150
CE 10750,2018/06/25,09:27,175.45,175.45,175.45,175.45,75
CE 10750,2018/06/25,09:33,180.75,180.75,180.75,180.75,75
CE 10750,2018/06/25,09:34,178.85,178.85,178,178,225
CE 10750,2018/06/25,09:36,173.6,173.6,173.6,173.6,75
CE 10750,2018/06/25,09:40,177.35,177.35,177.35,177.35,75
CE 10750,2018/06/25,09:42,180.2,180.2,180.2,180.2,1125
CE 10750,2018/06/25,09:43,180.2,180.2,180.2,180.2,150
CE 10750,2018/06/25,09:44,178.1,178.1,178.1,178.1,75
CE 10750,2018/06/25,09:45,181.55,181.55,181.25,181.35,1650
CE 10750,2018/06/25,09:47,183,183,183,183,75
CE 10750,2018/06/25,09:55,185.3,185.3,185.3,185.3,1200
CE 10750,2018/06/25,09:56,185.25,185.25,183.05,183.05,1425
CE 10750,2018/06/25,10:00,183.05,183.05,183.05,183.05,300
CE 10750,2018/06/25,10:01,183.95,183.95,183.95,183.95,1125
CE 10750,2018/06/25,10:03,183.65,183.65,183.65,183.65,225
CE 10750,2018/06/25,10:04,182.65,182.65,182.65,182.65,300
CE 10750,2018/06/25,10:06,180.05,180.05,180.05,180.05,1125
CE 10750,2018/06/25,10:07,179.25,179.25,178.85,178.85,2025
CE 10750,2018/06/25,10:08,178.85,178.85,178.65,178.65,300
CE 10750,2018/06/25,10:12,177.5,177.5,177.45,177.45,375
CE 10750,2018/06/25,10:16,173.8,173.8,173.8,173.8,1125
CE 10750,2018/06/25,10:19,175.85,175.85,175.85,175.85,150
CE 10750,2018/06/25,10:21,176.7,177.4,176.7,177.4,675
CE 10750,2018/06/25,10:23,176.7,176.7,176.7,176.7,75
CE 10750,2018/06/25,10:25,178.3,178.75,178.3,178.75,300
CE 10750,2018/06/25,10:26,178.55,178.95,178.55,178.95,825
CE 10750,2018/06/25,10:27,177.4,177.4,177.4,177.4,75
CE 10750,2018/06/25,10:28,176.35,176.35,176.35,176.35,1125
CE 10750,2018/06/25,10:29,178,178,178,178,375
CE 10750,2018/06/25,10:33,178.05,178.05,178.05,178.05,150
