name,date,time,D,E,F,G,H
PE 10950,2018/07/09,12:43,156.8,156.8,156.8,156.8,150
PE 10950,2018/07/09,13:09,151.1,151.1,151.1,151.1,75
PE 10950,2018/07/09,13:22,151,151,151,151,75
PE 10950,2018/07/09,13:23,150,150,150,150,75
PE 10950,2018/07/09,13:24,149.05,149.05,149.05,149.05,75
PE 10950,2018/07/09,13:38,150.15,150.15,150.15,150.15,225
PE 10950,2018/07/09,13:40,150.15,150.15,150.15,150.15,75
PE 10950,2018/07/09,13:43,150.05,150.05,150.05,150.05,75
PE 10950,2018/07/09,14:00,152.35,152.35,152.35,152.35,75
PE 10950,2018/07/09,14:04,150,150,150,150,75
PE 10950,2018/07/09,14:16,149.5,149.5,149.5,149.5,150
PE 10950,2018/07/09,14:21,153,153,153,153,75
PE 10950,2018/07/09,14:28,154,154,152.1,152.1,225
PE 10950,2018/07/09,14:33,149.35,149.35,149.35,149.35,600
PE 10950,2018/07/09,14:35,149.05,149.05,149.05,149.05,75
PE 10950,2018/07/09,14:36,150,150,150,150,75
PE 10950,2018/07/09,14:44,152.65,152.65,152.65,152.65,75
PE 10950,2018/07/09,14:50,150.05,150.05,150.05,150.05,75
PE 10950,2018/07/09,15:00,148.6,148.6,148.6,148.6,75
PE 10950,2018/07/09,15:01,153.4,153.4,153.4,153.4,75
PE 10950,2018/07/09,15:02,153.4,153.4,153.4,153.4,75
PE 10950,2018/07/09,15:07,151.1,151.1,151.1,151.1,300
PE 10950,2018/07/09,15:09,151.1,151.1,151.1,151.1,75
PE 10950,2018/07/09,15:12,151.15,151.15,151.15,151.15,75
PE 10950,2018/07/09,15:16,149.6,149.6,149.6,149.6,225
PE 10950,2018/07/09,15:17,149.55,149.55,148,148,300
PE 10950,2018/07/09,15:19,145.55,145.55,145.5,145.55,150
PE 10950,2018/07/09,15:25,145,147,145,147,150
PE 10950,2018/07/09,15:28,147.8,147.8,147.8,147.8,150
PE 10950,2018/07/09,15:30,147.8,149.3,147.8,149.3,0
PE 10950,2018/07/10,09:15,130.05,133.5,128,131,2550
PE 10950,2018/07/10,09:16,130.95,134.1,130.95,131,1125
PE 10950,2018/07/10,09:17,131.45,132.3,130.4,130.4,1050
PE 10950,2018/07/10,09:18,130.4,130.6,127.6,127.6,975
PE 10950,2018/07/10,09:19,127.4,127.5,125.45,126.3,2850
PE 10950,2018/07/10,09:20,126.05,126.25,124.85,125,450
PE 10950,2018/07/10,09:21,124.2,124.2,122.6,123.65,225
PE 10950,2018/07/10,09:22,123.65,123.65,122.5,122.5,975
PE 10950,2018/07/10,09:23,122.5,123,122.5,123,150
PE 10950,2018/07/10,09:24,122.5,123.9,121,123.9,1125
PE 10950,2018/07/10,09:25,123,123,123,123,75
PE 10950,2018/07/10,09:26,123.15,123.15,120,120,750
PE 10950,2018/07/10,09:27,122,122,121.45,121.45,525
PE 10950,2018/07/10,09:28,121.05,122,120.9,122,450
PE 10950,2018/07/10,09:29,121,121,120,120,600
PE 10950,2018/07/10,09:30,119,119,117,118.2,1050
PE 10950,2018/07/10,09:31,118.8,118.8,117.85,117.9,1275
PE 10950,2018/07/10,09:32,117.75,118,117.75,118,600
PE 10950,2018/07/10,09:33,119.05,119.95,118.9,119.95,5175
PE 10950,2018/07/10,09:34,118.6,118.6,117.15,118,5325
PE 10950,2018/07/10,09:35,118.95,118.95,118.55,118.95,225
PE 10950,2018/07/10,09:36,118.2,118.65,118.2,118.65,150
PE 10950,2018/07/10,09:38,117.1,117.1,117.1,117.1,150
PE 10950,2018/07/10,09:39,117.85,118.2,117.15,118,1950
PE 10950,2018/07/10,09:40,118,118,116.55,117.7,3075
PE 10950,2018/07/10,09:41,116,116.95,114,114.9,4950
PE 10950,2018/07/10,09:42,115.75,115.75,114.55,114.55,1050
PE 10950,2018/07/10,09:43,114.4,114.4,113,113,750
PE 10950,2018/07/10,09:44,113.65,113.7,112.15,112.7,975
PE 10950,2018/07/10,09:45,111.9,113,111.9,113,450
PE 10950,2018/07/10,09:46,113.25,114,113.25,114,600
PE 10950,2018/07/10,09:47,114.5,115,114.5,115,300
PE 10950,2018/07/10,09:48,115.65,115.65,115,115,300
PE 10950,2018/07/10,09:49,115,115,114.5,114.5,150
PE 10950,2018/07/10,09:50,115.05,115.05,114.5,114.5,150
PE 10950,2018/07/10,09:51,112,114.8,112,114.8,1425
PE 10950,2018/07/10,09:52,115,116,114.9,116,225
PE 10950,2018/07/10,09:53,115.95,116.3,115.35,116.3,450
PE 10950,2018/07/10,09:54,114.2,114.2,114.2,114.2,75
PE 10950,2018/07/10,09:55,114,114.1,114,114,300
PE 10950,2018/07/10,09:56,114,115.1,113.7,113.9,900
PE 10950,2018/07/10,09:57,114.6,114.6,114.6,114.6,75
PE 10950,2018/07/10,09:58,116.1,117.3,115.25,116.15,2025
PE 10950,2018/07/10,10:00,116.25,118.8,116.25,118.8,225
PE 10950,2018/07/10,10:01,118.1,118.1,118,118,975
PE 10950,2018/07/10,10:02,117.5,118.5,117.5,118.5,150
PE 10950,2018/07/10,10:04,118.95,119,117.1,117.1,375
PE 10950,2018/07/10,10:05,118.95,118.95,118.95,118.95,75
PE 10950,2018/07/10,10:06,116.7,116.7,116.7,116.7,150
PE 10950,2018/07/10,10:07,116.9,116.9,115.35,116.7,12675
PE 10950,2018/07/10,10:08,117,117.45,116.5,116.65,5325
PE 10950,2018/07/10,10:09,117.35,117.35,116.95,117,1350
PE 10950,2018/07/10,10:10,117,117,117,117,525
PE 10950,2018/07/10,10:11,116.45,116.45,116.45,116.45,300
PE 10950,2018/07/10,10:12,116.45,116.45,115,115,2400
PE 10950,2018/07/10,10:13,115,115,113.3,113.3,1500
PE 10950,2018/07/10,10:14,113.65,113.9,113.65,113.9,450
PE 10950,2018/07/10,10:15,112,112,111.8,111.9,3750
PE 10950,2018/07/10,10:16,112,112.15,111.65,112.15,900
PE 10950,2018/07/10,10:17,112,112,111,111,375
PE 10950,2018/07/10,10:18,112.5,112.5,112.5,112.5,225
PE 10950,2018/07/10,10:19,113.05,113.05,113,113,900
PE 10950,2018/07/10,10:20,112,112,111,111.15,525
PE 10950,2018/07/10,10:21,112.65,112.65,112,112,225
PE 10950,2018/07/10,10:22,112.5,112.95,112.25,112.25,375
PE 10950,2018/07/10,10:23,112.95,112.95,112.95,112.95,75
PE 10950,2018/07/10,10:24,111.6,112.1,111.6,111.9,450
PE 10950,2018/07/10,10:25,112.5,112.75,112.5,112.75,150
PE 10950,2018/07/10,10:26,113.25,114.2,113.25,114.2,375
PE 10950,2018/07/10,10:27,114.2,114.2,113,113,300
PE 10950,2018/07/10,10:28,113.3,113.3,113.3,113.3,375
PE 10950,2018/07/10,10:29,113.8,113.8,113.8,113.8,150
PE 10950,2018/07/10,10:31,115.95,115.95,115.95,115.95,75
PE 10950,2018/07/10,10:32,115.05,115.05,115.05,115.05,150
PE 10950,2018/07/10,10:33,115,115,115,115,225
PE 10950,2018/07/10,10:37,113.55,113.55,113.15,113.45,675
PE 10950,2018/07/10,10:38,113.6,113.6,113.6,113.6,375
PE 10950,2018/07/10,10:40,112.7,112.7,111.5,111.5,150
PE 10950,2018/07/10,10:41,112.45,112.45,112.45,112.45,75
PE 10950,2018/07/10,10:42,112.45,112.45,111.05,111.05,225
PE 10950,2018/07/10,10:45,112.9,112.95,112.9,112.95,225
PE 10950,2018/07/10,10:46,112.8,112.8,112.8,112.8,75
PE 10950,2018/07/10,10:50,112.8,112.8,112.6,112.6,375
PE 10950,2018/07/10,10:51,112.4,113.45,112.4,113.45,150
PE 10950,2018/07/10,10:53,111.2,111.25,111.2,111.25,450
PE 10950,2018/07/10,10:54,111.35,111.35,110,110,825
PE 10950,2018/07/10,10:55,110.05,110.95,110,110.95,975
PE 10950,2018/07/10,10:56,111.4,113.35,111.4,112.25,825
PE 10950,2018/07/10,10:57,112.2,112.2,111,111,975
PE 10950,2018/07/10,10:58,109.5,109.5,109.5,109.5,150
PE 10950,2018/07/10,10:59,110.8,110.8,110.4,110.4,150
PE 10950,2018/07/10,11:00,110.55,111.8,110.55,111.5,225
PE 10950,2018/07/10,11:01,110.35,110.95,110.35,110.95,525
PE 10950,2018/07/10,11:02,110.05,111.4,110.05,111.4,525
PE 10950,2018/07/10,11:03,111.35,111.35,110,110,750
PE 10950,2018/07/10,11:04,109.95,110.35,109.25,110.35,5550
PE 10950,2018/07/10,11:06,112.45,112.5,112.45,112.5,225
PE 10950,2018/07/10,11:07,113.25,113.25,113.25,113.25,225
PE 10950,2018/07/10,11:08,112.95,114.1,112.5,112.55,900
PE 10950,2018/07/10,11:09,111.05,111.05,111.05,111.05,75
PE 10950,2018/07/10,11:11,111,111,111,111,375
PE 10950,2018/07/10,11:12,110.05,110.5,110,110,600
PE 10950,2018/07/10,11:13,110,110,108.7,108.8,750
PE 10950,2018/07/10,11:14,109.95,109.95,109.95,109.95,75
PE 10950,2018/07/10,11:16,109.6,109.6,109,109,450
PE 10950,2018/07/10,11:17,108.65,108.65,108.65,108.65,75
PE 10950,2018/07/10,11:18,109.65,109.65,109.6,109.6,150
PE 10950,2018/07/10,11:20,109.8,110.05,109.5,109.5,675
PE 10950,2018/07/10,11:21,108.45,108.45,108.45,108.45,675
PE 10950,2018/07/10,11:22,108.45,108.45,107.35,107.5,450
PE 10950,2018/07/10,11:23,108,108,108,108,150
PE 10950,2018/07/10,11:25,108.55,108.55,108,108,300
PE 10950,2018/07/10,11:27,108.5,109.05,108.5,109.05,1275
PE 10950,2018/07/10,11:28,109.4,109.4,109.2,109.2,375
PE 10950,2018/07/10,11:29,109.35,109.35,109.35,109.35,75
PE 10950,2018/07/10,11:30,109.75,110,109.75,110,1425
PE 10950,2018/07/10,11:31,110.2,110.85,110.2,110.85,150
PE 10950,2018/07/10,11:32,110.55,110.55,110.5,110.55,450
PE 10950,2018/07/10,11:33,111,111,109.65,109.65,675
PE 10950,2018/07/10,11:34,109.65,109.65,109.65,109.65,75
PE 10950,2018/07/10,11:35,109.7,109.7,109.7,109.7,75
PE 10950,2018/07/10,11:36,108,108,108,108,300
PE 10950,2018/07/10,11:38,109,109,109,109,75
PE 10950,2018/07/10,11:39,108.1,108.1,107,107.3,525
PE 10950,2018/07/10,11:40,108,108,106.9,107,375
PE 10950,2018/07/10,11:41,107.3,108,107.3,108,225
PE 10950,2018/07/10,11:42,107.05,108,107.05,107.95,300
PE 10950,2018/07/10,11:43,108,108,107,107,675
PE 10950,2018/07/10,11:44,107.15,107.15,107.15,107.15,75
PE 10950,2018/07/10,11:45,107.85,108.1,107.3,107.3,975
PE 10950,2018/07/10,11:46,108.9,109.05,108.85,108.85,600
PE 10950,2018/07/10,11:47,108.75,109,108.75,109,375
PE 10950,2018/07/10,11:49,108.7,108.7,108.7,108.7,300
PE 10950,2018/07/10,11:51,109.2,109.2,108.25,109.2,300
PE 10950,2018/07/10,11:52,108.75,109,108.75,109,150
PE 10950,2018/07/10,11:53,108.3,108.8,108,108.8,825
PE 10950,2018/07/10,11:54,108.7,108.7,108.7,108.7,150
PE 10950,2018/07/10,11:56,109.95,109.95,109.95,109.95,75
PE 10950,2018/07/10,11:57,109.4,109.4,109,109,450
PE 10950,2018/07/10,11:58,108.65,109.55,108,108,1050
PE 10950,2018/07/10,11:59,108.95,108.95,108.95,108.95,1575
PE 10950,2018/07/10,12:00,107.85,107.95,106.2,106.35,1950
PE 10950,2018/07/10,12:01,105.95,106.1,105,105.5,1350
PE 10950,2018/07/10,12:02,105,105.1,104.5,104.5,2025
PE 10950,2018/07/10,12:03,104.5,104.5,103.95,104,375
PE 10950,2018/07/10,12:04,104,104,103.95,104,1200
PE 10950,2018/07/10,12:05,103.8,105.3,103.8,104.9,1125
PE 10950,2018/07/10,12:06,104.75,105.85,104.45,105.85,375
PE 10950,2018/07/10,12:07,105.85,105.85,105.5,105.5,225
PE 10950,2018/07/10,12:08,105,105,105,105,600
PE 10950,2018/07/10,12:09,105.7,105.75,104.75,104.95,11625
PE 10950,2018/07/10,12:10,105,105,104.55,104.55,150
PE 10950,2018/07/10,12:11,104.8,104.9,103.95,103.95,450
PE 10950,2018/07/10,12:12,104.35,104.35,104.15,104.15,300
PE 10950,2018/07/10,12:13,104.5,104.5,104.5,104.5,75
PE 10950,2018/07/10,12:14,104.7,105,104.45,105,975
PE 10950,2018/07/10,12:15,105,105.7,105,105.25,1275
PE 10950,2018/07/10,12:16,104.1,104.95,104.1,104.95,1200
PE 10950,2018/07/10,12:17,104.05,105.15,104.05,105.1,900
PE 10950,2018/07/10,12:18,104.45,104.45,104,104.1,300
PE 10950,2018/07/10,12:19,104.85,104.85,104.85,104.85,150
PE 10950,2018/07/10,12:20,105.7,105.9,105.7,105.9,675
PE 10950,2018/07/10,12:21,106.6,107.25,106.6,107.25,900
PE 10950,2018/07/10,12:22,107.1,107.1,107,107,300
PE 10950,2018/07/10,12:23,105.4,106.25,104.95,106.25,675
PE 10950,2018/07/10,12:24,106.1,106.1,105.25,105.35,525
PE 10950,2018/07/10,12:25,105.3,105.5,105.1,105.5,975
PE 10950,2018/07/10,12:26,105.8,105.8,105.65,105.65,150
PE 10950,2018/07/10,12:27,105.65,105.65,105.65,105.65,75
PE 10950,2018/07/10,12:28,105.8,105.8,105.8,105.8,75
PE 10950,2018/07/10,12:30,107.25,107.25,105.75,105.75,825
PE 10950,2018/07/10,12:31,105.5,105.5,105.25,105.25,300
PE 10950,2018/07/10,12:32,105.6,105.6,105.6,105.6,75
PE 10950,2018/07/10,12:33,106.05,106.05,106.05,106.05,150
PE 10950,2018/07/10,12:34,107,107.2,106.95,107.2,450
PE 10950,2018/07/10,12:35,107.9,107.9,107.05,107.05,1050
PE 10950,2018/07/10,12:36,107.4,107.4,106.8,106.8,1200
PE 10950,2018/07/10,12:37,106.5,106.5,106.5,106.5,300
PE 10950,2018/07/10,12:39,106.1,107.1,106,107.1,300
PE 10950,2018/07/10,12:40,107.6,107.6,107.6,107.6,450
PE 10950,2018/07/10,12:41,107.5,107.5,106.25,106.25,450
PE 10950,2018/07/10,12:42,106.7,106.7,106.7,106.7,75
PE 10950,2018/07/10,12:43,106.35,106.35,105.7,105.7,975
PE 10950,2018/07/10,12:45,106.9,106.9,106.9,106.9,750
PE 10950,2018/07/10,12:47,108.25,108.25,108.25,108.25,450
PE 10950,2018/07/10,12:48,107.85,107.85,107.6,107.6,150
PE 10950,2018/07/10,12:49,107.55,107.55,106.95,107.3,225
PE 10950,2018/07/10,12:50,106.35,106.35,106.35,106.35,75
PE 10950,2018/07/10,12:51,106.95,107.6,106.95,107.6,750
PE 10950,2018/07/10,12:52,107.45,107.85,107.45,107.85,300
PE 10950,2018/07/10,12:53,107,107,107,107,75
PE 10950,2018/07/10,12:54,106.85,107,106.45,107,450
PE 10950,2018/07/10,12:55,107,107,106.65,106.65,225
PE 10950,2018/07/10,12:56,106.2,106.6,106.2,106.6,150
PE 10950,2018/07/10,12:57,106.95,107.75,106.95,107.55,375
PE 10950,2018/07/10,12:59,107.7,109.95,107.7,108.8,2250
PE 10950,2018/07/10,13:00,109.75,109.75,108.6,108.6,300
PE 10950,2018/07/10,13:01,108.6,108.95,108.5,108.9,450
PE 10950,2018/07/10,13:02,108.25,108.6,108,108,525
PE 10950,2018/07/10,13:03,107.55,107.55,107.5,107.5,225
PE 10950,2018/07/10,13:04,107.5,107.5,107,107,1575
PE 10950,2018/07/10,13:05,108.3,109,108.3,109,750
PE 10950,2018/07/10,13:06,108.9,109.55,108.9,109.35,1425
PE 10950,2018/07/10,13:09,109.9,110.8,109.9,110.8,825
PE 10950,2018/07/10,13:10,109.95,109.95,109.65,109.65,150
PE 10950,2018/07/10,13:11,109,109,107.95,108.55,600
PE 10950,2018/07/10,13:12,109.35,109.35,109.3,109.3,300
PE 10950,2018/07/10,13:13,109.5,109.75,109.5,109.75,225
PE 10950,2018/07/10,13:14,109.95,112.25,109.95,112.25,2400
PE 10950,2018/07/10,13:15,111.95,112.75,111.7,112.75,975
PE 10950,2018/07/10,13:16,112.9,112.95,112.8,112.8,375
PE 10950,2018/07/10,13:17,112.2,112.35,111.9,112.05,525
PE 10950,2018/07/10,13:18,112.85,113,112,112,600
PE 10950,2018/07/10,13:19,111.5,111.65,110.8,111.65,675
PE 10950,2018/07/10,13:20,110.7,111.45,110.3,110.8,975
PE 10950,2018/07/10,13:21,111.2,112.4,110.3,112.4,1050
PE 10950,2018/07/10,13:22,111.35,111.35,111.05,111.1,450
PE 10950,2018/07/10,13:23,110.6,111.35,110.1,110.1,1050
PE 10950,2018/07/10,13:24,110.75,111,110.35,111,300
PE 10950,2018/07/10,13:25,110.15,110.35,110.15,110.3,2550
PE 10950,2018/07/10,13:26,109.4,110,108.5,110,675
PE 10950,2018/07/10,13:27,108.75,108.75,108.75,108.75,75
PE 10950,2018/07/10,13:28,109,109,109,109,75
PE 10950,2018/07/10,13:29,108.2,108.6,107,108.6,750
PE 10950,2018/07/10,13:30,108.5,108.5,107.1,107.1,225
PE 10950,2018/07/10,13:31,108,108,108,108,75
PE 10950,2018/07/10,13:32,108.5,108.5,108.5,108.5,450
PE 10950,2018/07/10,13:33,108.15,109.35,108.15,109.35,1500
PE 10950,2018/07/10,13:34,110.05,110.05,109.25,109.25,375
PE 10950,2018/07/10,13:35,109.75,109.75,108.95,108.95,600
PE 10950,2018/07/10,13:37,107,107.75,106.3,106.3,750
PE 10950,2018/07/10,13:38,106.2,107.35,106.2,107.35,1950
PE 10950,2018/07/10,13:39,107.35,108.8,107.35,108.75,450
PE 10950,2018/07/10,13:40,108.5,108.9,108.5,108.9,3975
PE 10950,2018/07/10,13:41,107.6,107.6,107,107,225
PE 10950,2018/07/10,13:44,105.7,106.1,105.7,106.1,525
PE 10950,2018/07/10,13:46,107.6,107.6,107.6,107.6,75
PE 10950,2018/07/10,13:47,107.85,107.85,106.6,106.6,150
PE 10950,2018/07/10,13:48,106.15,106.15,106.15,106.15,75
PE 10950,2018/07/10,13:49,106.1,106.1,105.05,106.05,1950
PE 10950,2018/07/10,13:50,106.05,107.15,106,107.15,975
PE 10950,2018/07/10,13:51,106.95,107,106,107,450
PE 10950,2018/07/10,13:52,107.5,107.5,107,107,1425
PE 10950,2018/07/10,13:53,107,107,107,107,75
PE 10950,2018/07/10,13:54,108,108,107.45,107.45,225
PE 10950,2018/07/10,13:55,107,107,107,107,75
PE 10950,2018/07/10,13:56,106,106.1,106,106.1,300
PE 10950,2018/07/10,13:57,105,105,105,105,525
PE 10950,2018/07/10,13:58,105,105,103.2,104,1275
PE 10950,2018/07/10,13:59,104.6,105.35,104.05,105.3,900
PE 10950,2018/07/10,14:00,105.75,105.75,104.4,104.4,1275
PE 10950,2018/07/10,14:01,104,104,103,103.05,2400
PE 10950,2018/07/10,14:02,102.9,104.2,102.05,104,14325
PE 10950,2018/07/10,14:03,104,104.8,103.5,104.15,8025
PE 10950,2018/07/10,14:04,104.25,104.45,103.45,104.45,6000
PE 10950,2018/07/10,14:05,104,104.75,103.95,104,3075
PE 10950,2018/07/10,14:06,104,104.05,104,104.05,675
PE 10950,2018/07/10,14:07,103.05,103.4,103,103.4,1950
PE 10950,2018/07/10,14:08,103.4,103.4,103,103.2,3300
PE 10950,2018/07/10,14:09,103.5,104.05,103.35,104.05,3150
PE 10950,2018/07/10,14:10,104,104.35,103.7,104.35,5550
PE 10950,2018/07/10,14:11,104.95,105.25,104.5,104.5,4275
PE 10950,2018/07/10,14:12,104.95,105,104.95,105,525
PE 10950,2018/07/10,14:13,105.2,106,105,106,750
PE 10950,2018/07/10,14:14,106.95,107,106.2,106.2,1200
PE 10950,2018/07/10,14:15,106.9,106.9,105.65,105.65,4350
PE 10950,2018/07/10,14:16,105,105,105,105,75
PE 10950,2018/07/10,14:17,106.95,106.95,106,106.65,2775
PE 10950,2018/07/10,14:18,106.95,107,106,106,1650
PE 10950,2018/07/10,14:19,106,106.45,105.1,106.45,4200
PE 10950,2018/07/10,14:20,105.6,106.7,105.6,106.7,300
PE 10950,2018/07/10,14:21,106,106.35,105.6,105.7,600
PE 10950,2018/07/10,14:22,105.4,106.05,105.4,106,375
PE 10950,2018/07/10,14:23,106,107.5,105.9,107.5,1425
PE 10950,2018/07/10,14:24,108,109.4,108,109.2,3300
PE 10950,2018/07/10,14:25,109.1,109.2,108.5,108.5,450
PE 10950,2018/07/10,14:26,109.25,109.8,108.55,108.55,1125
PE 10950,2018/07/10,14:27,108.65,109.2,108.3,109.2,3075
PE 10950,2018/07/10,14:28,109.95,110.3,109.95,110,900
PE 10950,2018/07/10,14:29,110.3,110.5,109.95,109.95,1200
PE 10950,2018/07/10,14:30,110,110.55,109.2,110,2850
PE 10950,2018/07/10,14:31,110,110.35,109.6,110,750
PE 10950,2018/07/10,14:32,109.65,109.65,108.4,108.4,900
PE 10950,2018/07/10,14:33,109.4,109.4,109.4,109.4,75
PE 10950,2018/07/10,14:34,109.5,109.5,107.55,108,2850
PE 10950,2018/07/10,14:35,107.5,107.5,106.05,106.55,900
PE 10950,2018/07/10,14:36,106,106,105.8,106,375
PE 10950,2018/07/10,14:37,107.3,107.3,106.75,107.25,450
PE 10950,2018/07/10,14:38,107,107.25,106.95,107,675
PE 10950,2018/07/10,14:39,106.35,107,105.85,107,1125
PE 10950,2018/07/10,14:40,105.95,105.95,104.8,104.8,675
PE 10950,2018/07/10,14:41,104.75,105,104.4,104.4,2025
PE 10950,2018/07/10,14:42,104.65,105.75,104,105.75,2475
PE 10950,2018/07/10,14:43,105.55,105.8,105.55,105.7,600
PE 10950,2018/07/10,14:44,106,106,105.95,105.95,450
PE 10950,2018/07/10,14:45,106.1,106.1,106.1,106.1,225
PE 10950,2018/07/10,14:46,106.4,106.5,106,106,525
PE 10950,2018/07/10,14:47,105.95,105.95,105.65,105.9,375
PE 10950,2018/07/10,14:48,105.7,105.7,105,105,375
PE 10950,2018/07/10,14:49,105.05,105.65,104.9,105.65,525
PE 10950,2018/07/10,14:50,106,107,106,107,1050
PE 10950,2018/07/10,14:51,106.75,108,106.6,108,5175
PE 10950,2018/07/10,14:52,108,108.8,108,108.1,1425
PE 10950,2018/07/10,14:53,108.6,109,108.6,109,375
PE 10950,2018/07/10,14:54,110,110.65,109.7,109.95,750
PE 10950,2018/07/10,14:56,108.45,108.45,108.1,108.1,150
PE 10950,2018/07/10,14:57,107.8,107.8,107,107.15,675
PE 10950,2018/07/10,14:58,107.35,107.85,107.35,107.85,225
PE 10950,2018/07/10,14:59,107.5,107.6,107.5,107.6,150
PE 10950,2018/07/10,15:00,107.1,107.15,107,107,375
PE 10950,2018/07/10,15:01,107.15,107.15,106.8,107,600
PE 10950,2018/07/10,15:02,107.1,107.1,105.85,105.85,2175
PE 10950,2018/07/10,15:03,105,105.8,104.65,105.8,2250
PE 10950,2018/07/10,15:04,104.05,104.85,103,104.85,7800
PE 10950,2018/07/10,15:05,105.2,105.2,104.1,104.2,1275
PE 10950,2018/07/10,15:06,105,105.85,104.85,105,750
PE 10950,2018/07/10,15:07,105,105,103,103,1575
PE 10950,2018/07/10,15:08,102,102.1,101.05,101.95,3825
PE 10950,2018/07/10,15:09,103,103.8,102.25,102.95,1800
PE 10950,2018/07/10,15:10,102.85,102.85,101.05,101.05,1650
PE 10950,2018/07/10,15:11,101.2,101.65,100,100,3600
PE 10950,2018/07/10,15:12,100.95,101.4,98,98.5,19050
PE 10950,2018/07/10,15:13,99.95,100.9,99.4,100.9,1575
PE 10950,2018/07/10,15:14,100.85,100.85,100,100.5,3225
PE 10950,2018/07/10,15:15,100.4,100.6,98.05,99.1,5175
PE 10950,2018/07/10,15:16,99.35,99.35,98,98.55,11775
PE 10950,2018/07/10,15:17,98.55,99,97.45,97.65,5775
PE 10950,2018/07/10,15:18,97.75,98.25,97.4,98,5475
PE 10950,2018/07/10,15:19,98.4,98.45,97.8,98.45,9525
PE 10950,2018/07/10,15:20,98.75,98.75,97.8,98.25,3375
PE 10950,2018/07/10,15:21,98.3,98.3,97.25,97.55,8475
PE 10950,2018/07/10,15:22,97.75,97.8,97,97,4125
PE 10950,2018/07/10,15:23,97.5,98,97.5,97.75,5250
PE 10950,2018/07/10,15:24,97.65,98.5,97.2,98.5,3375
PE 10950,2018/07/10,15:25,98.7,98.85,98.2,98.5,1800
PE 10950,2018/07/10,15:26,98.5,100,98.5,100,4425
PE 10950,2018/07/10,15:27,100.55,100.55,99.25,99.25,3075
PE 10950,2018/07/10,15:28,99.95,100.15,99.45,99.7,6300
PE 10950,2018/07/10,15:29,100,101.1,100,101.1,4500
PE 10950,2018/07/10,15:30,100,101.1,99.65,99.65,0
PE 10950,2018/07/11,09:15,114.7,114.8,108.5,109.7,18900
PE 10950,2018/07/11,09:16,109.5,112.45,109.3,111.5,12225
PE 10950,2018/07/11,09:17,111.5,111.5,110,111,2925
PE 10950,2018/07/11,09:18,110.8,112,110.2,110.2,3525
PE 10950,2018/07/11,09:19,110.15,111,107.55,107.8,6975
PE 10950,2018/07/11,09:20,107,109.1,106.2,109.1,7050
