name,date,time,D,E,F,G,H
PE 11050,2018/07/11,11:09,166.2,166.2,166.2,166.2,150
PE 11050,2018/07/11,11:10,162.85,166.15,162.85,166.15,450
PE 11050,2018/07/11,11:12,165,165,165,165,75
PE 11050,2018/07/11,11:13,171.55,171.55,171.55,171.55,375
PE 11050,2018/07/11,11:16,171.6,171.6,171.6,171.6,375
PE 11050,2018/07/11,11:22,161.6,161.6,161.6,161.6,150
PE 11050,2018/07/11,11:26,171.95,171.95,171.95,171.95,75
PE 11050,2018/07/11,11:27,172,172,172,172,75
PE 11050,2018/07/11,11:28,171.95,171.95,171.95,171.95,75
PE 11050,2018/07/11,11:30,172,172,172,172,450
PE 11050,2018/07/11,11:31,172,172,171.95,171.95,300
PE 11050,2018/07/11,11:32,166.25,166.25,166.25,166.25,75
PE 11050,2018/07/11,11:35,166.5,166.5,166.5,166.5,75
PE 11050,2018/07/11,11:36,166.25,166.25,166.25,166.25,150
PE 11050,2018/07/11,11:47,164.1,164.1,164.1,164.1,75
PE 11050,2018/07/11,13:11,158.05,158.05,158.05,158.05,75
PE 11050,2018/07/11,13:13,166.9,166.9,166.9,166.9,150
PE 11050,2018/07/11,13:17,162.5,162.5,162.5,162.5,75
PE 11050,2018/07/11,13:25,158.95,158.95,158.95,158.95,75
PE 11050,2018/07/11,13:30,154.85,154.85,154.85,154.85,75
PE 11050,2018/07/11,13:40,167,167,167,167,75
PE 11050,2018/07/11,14:11,161.75,161.75,161.75,161.75,75
PE 11050,2018/07/11,14:20,154,154,154,154,225
PE 11050,2018/07/11,14:25,157.5,157.5,157.5,157.5,75
PE 11050,2018/07/11,14:29,154.9,154.9,154.9,154.9,75
PE 11050,2018/07/11,14:35,161.25,161.25,161.25,161.25,75
PE 11050,2018/07/11,14:41,159.95,160,159.95,160,975
PE 11050,2018/07/11,14:42,161.1,161.15,161.1,161.15,825
PE 11050,2018/07/11,14:52,155,155,155,155,75
PE 11050,2018/07/11,15:09,157.6,157.6,157.6,157.6,225
PE 11050,2018/07/11,15:15,157.55,157.55,156.65,156.65,150
PE 11050,2018/07/11,15:22,160.45,160.45,158.95,158.95,225
PE 11050,2018/07/11,15:23,158.85,158.95,158.85,158.95,1575
PE 11050,2018/07/11,15:25,161.4,161.4,161.4,161.4,150
PE 11050,2018/07/11,15:29,160.35,160.35,160.35,160.35,375
PE 11050,2018/07/11,15:30,160.35,160.35,159.15,159.15,0
PE 11050,2018/07/12,09:15,126.75,127.65,116.45,119,19875
PE 11050,2018/07/12,09:16,119,122.1,117.05,122.1,5625
PE 11050,2018/07/12,09:17,119.35,120.4,118.85,119.6,9525
PE 11050,2018/07/12,09:18,121,122,118,122,7050
PE 11050,2018/07/12,09:19,121.3,121.3,117.5,117.9,2250
PE 11050,2018/07/12,09:20,115.1,115.1,114,114.6,1725
PE 11050,2018/07/12,09:21,114,114.95,113.55,114.95,1125
PE 11050,2018/07/12,09:22,115,115,113.2,113.65,1650
PE 11050,2018/07/12,09:23,112.85,113.95,112.85,113.8,975
PE 11050,2018/07/12,09:24,113,113.5,113,113,525
PE 11050,2018/07/12,09:25,114,114.15,113,114.15,1275
PE 11050,2018/07/12,09:26,112.7,112.7,112.1,112.1,150
PE 11050,2018/07/12,09:27,111.8,111.8,110.6,110.6,1125
PE 11050,2018/07/12,09:28,111.2,111.2,109.15,109.25,675
PE 11050,2018/07/12,09:29,110.25,111,109.9,111,525
PE 11050,2018/07/12,09:30,111,111,109.55,109.55,450
PE 11050,2018/07/12,09:31,110.95,112,110.3,112,1125
PE 11050,2018/07/12,09:32,112,112,110.05,111.5,1200
PE 11050,2018/07/12,09:33,110.4,111,110.4,111,4125
PE 11050,2018/07/12,09:34,111,114.7,111,112.75,2625
PE 11050,2018/07/12,09:35,113.55,113.85,112.85,113.45,1500
PE 11050,2018/07/12,09:36,113.3,113.55,110.1,112,5700
PE 11050,2018/07/12,09:37,112.2,112.3,111.3,111.3,675
PE 11050,2018/07/12,09:38,110.45,110.45,110,110.25,3750
PE 11050,2018/07/12,09:39,108,110.2,108,110,1050
PE 11050,2018/07/12,09:40,111.75,111.75,110.75,110.75,225
PE 11050,2018/07/12,09:41,111.25,111.9,110.7,111.8,1725
PE 11050,2018/07/12,09:42,111,111,111,111,750
PE 11050,2018/07/12,09:43,112.1,113.55,112.1,113.55,675
PE 11050,2018/07/12,09:44,113.25,113.25,113.05,113.1,450
PE 11050,2018/07/12,09:45,111.25,112.75,111,112.2,6075
PE 11050,2018/07/12,09:46,112.5,113,112.5,113,3225
PE 11050,2018/07/12,09:47,112.85,113.25,112.8,113.25,450
PE 11050,2018/07/12,09:48,112.55,113.35,112.5,112.5,1275
PE 11050,2018/07/12,09:49,112.05,112.05,112.05,112.05,225
PE 11050,2018/07/12,09:50,110.55,110.55,109.1,109.1,900
PE 11050,2018/07/12,09:51,111.45,111.45,111.45,111.45,75
PE 11050,2018/07/12,09:52,111.05,111.7,111.05,111.7,600
PE 11050,2018/07/12,09:53,111.4,112.6,111.4,112.6,1425
PE 11050,2018/07/12,09:54,111.7,112.4,111.5,112.4,525
PE 11050,2018/07/12,09:55,112.45,112.5,111.5,111.5,600
PE 11050,2018/07/12,09:56,111,111.55,110.6,111.55,2775
PE 11050,2018/07/12,09:57,111,111.25,111,111.25,675
PE 11050,2018/07/12,09:58,110.9,110.9,110.1,110.7,1350
PE 11050,2018/07/12,09:59,109.65,110.95,109.65,110.95,450
PE 11050,2018/07/12,10:00,109.55,109.85,109.1,109.1,750
PE 11050,2018/07/12,10:01,108.8,110.1,108.8,110.1,300
PE 11050,2018/07/12,10:02,110.25,110.7,109.6,110.1,825
PE 11050,2018/07/12,10:03,110.9,110.9,110.1,110.9,375
PE 11050,2018/07/12,10:04,110.9,111.35,110.9,111.35,150
PE 11050,2018/07/12,10:05,110.75,110.8,110.75,110.8,225
PE 11050,2018/07/12,10:06,110.15,110.35,110.15,110.35,300
PE 11050,2018/07/12,10:07,111.1,111.1,110.2,110.2,600
PE 11050,2018/07/12,10:08,110.55,110.55,109.05,109.05,1500
PE 11050,2018/07/12,10:09,108.55,108.55,107.25,107.25,975
PE 11050,2018/07/12,10:10,108.05,108.05,108.05,108.05,75
PE 11050,2018/07/12,10:11,107,107.3,107,107.3,225
PE 11050,2018/07/12,10:12,107,107.8,106.95,107.8,1275
PE 11050,2018/07/12,10:13,108,108.7,108,108.7,450
PE 11050,2018/07/12,10:14,108,108,106.5,106.5,1425
PE 11050,2018/07/12,10:15,106.9,107.7,106.2,107.7,1350
PE 11050,2018/07/12,10:16,107.35,107.35,105.2,105.5,750
PE 11050,2018/07/12,10:17,105.25,105.5,103.05,104.15,2925
PE 11050,2018/07/12,10:18,104,104,103.2,103.2,1125
PE 11050,2018/07/12,10:19,103,104,102.7,102.7,600
PE 11050,2018/07/12,10:20,102,103.6,101.25,103.6,12525
PE 11050,2018/07/12,10:21,103.5,104.85,103.5,104.3,2025
PE 11050,2018/07/12,10:22,105.2,105.2,104.55,104.75,600
PE 11050,2018/07/12,10:23,104.4,104.45,104.1,104.45,975
PE 11050,2018/07/12,10:24,104.05,105.3,104.05,105.3,450
PE 11050,2018/07/12,10:25,104.9,106,104.5,105.85,2850
PE 11050,2018/07/12,10:26,106.35,106.7,105.85,105.85,1050
PE 11050,2018/07/12,10:27,106,106,106,106,75
PE 11050,2018/07/12,10:28,105.05,105.55,105,105,1875
PE 11050,2018/07/12,10:29,105,105.45,104.95,105.4,1500
PE 11050,2018/07/12,10:30,105.4,106.6,105.4,106.6,300
PE 11050,2018/07/12,10:31,106,106,105,105,825
PE 11050,2018/07/12,10:32,104,104.3,103.6,104,675
PE 11050,2018/07/12,10:34,103,103,101.15,102.75,2625
PE 11050,2018/07/12,10:35,102.1,102.45,101.1,101.55,1350
PE 11050,2018/07/12,10:36,102.85,102.85,102.45,102.45,150
PE 11050,2018/07/12,10:37,102.2,103.4,102.2,103.4,1650
PE 11050,2018/07/12,10:38,103,103.55,103,103.55,2700
PE 11050,2018/07/12,10:39,103,103.9,103,103.9,225
PE 11050,2018/07/12,10:40,104,104.45,103.55,104.45,450
PE 11050,2018/07/12,10:41,104.6,105.5,104.6,105.5,150
PE 11050,2018/07/12,10:42,104.85,104.85,104.5,104.5,225
PE 11050,2018/07/12,10:43,105,105,105,105,900
PE 11050,2018/07/12,10:44,104.5,105.75,104.35,105.75,450
PE 11050,2018/07/12,10:45,104.15,104.5,103.95,104.5,525
PE 11050,2018/07/12,10:46,103.7,103.7,102.35,102.35,1500
PE 11050,2018/07/12,10:47,102.95,103.6,102.95,103.6,1500
PE 11050,2018/07/12,10:48,102.9,104.2,102.9,104.2,525
PE 11050,2018/07/12,10:49,104.2,104.2,103.7,104,300
PE 11050,2018/07/12,10:50,103.4,103.8,103.4,103.8,300
PE 11050,2018/07/12,10:51,104.05,106.6,104.05,105.9,1800
PE 11050,2018/07/12,10:52,105.05,105.9,105.05,105.2,1125
PE 11050,2018/07/12,10:54,104.5,104.95,104.5,104.5,225
PE 11050,2018/07/12,10:55,104.2,104.2,103.85,103.85,225
PE 11050,2018/07/12,10:56,104,104,104,104,600
PE 11050,2018/07/12,10:57,104.7,104.75,104.7,104.75,225
PE 11050,2018/07/12,10:58,104.2,104.2,103.5,103.5,825
PE 11050,2018/07/12,10:59,104.4,104.4,103.45,103.7,600
PE 11050,2018/07/12,11:00,103.6,104.2,103.1,104.2,600
PE 11050,2018/07/12,11:01,103.9,103.9,103.15,103.15,225
PE 11050,2018/07/12,11:02,103.05,103.05,102.2,102.2,1200
PE 11050,2018/07/12,11:03,103.15,103.15,102.55,102.55,750
PE 11050,2018/07/12,11:04,102.5,102.5,101.55,102.3,825
PE 11050,2018/07/12,11:05,101,101.4,100.85,101.4,1425
PE 11050,2018/07/12,11:06,101.7,102.5,101.55,102.5,1200
PE 11050,2018/07/12,11:07,102.3,103.6,102,103.6,975
PE 11050,2018/07/12,11:08,102.1,103.9,101.45,103.25,3000
PE 11050,2018/07/12,11:09,105.1,105.1,102.8,103,750
PE 11050,2018/07/12,11:10,102.5,102.9,102.5,102.9,825
PE 11050,2018/07/12,11:11,102,102.45,101.6,102.4,2025
PE 11050,2018/07/12,11:12,101.65,102.1,100,100,2025
PE 11050,2018/07/12,11:13,100.65,101,100.3,100.7,3375
PE 11050,2018/07/12,11:14,100.5,100.5,100,100.3,1350
PE 11050,2018/07/12,11:15,100.6,101.8,100,101.35,5775
PE 11050,2018/07/12,11:16,101.4,101.4,100.55,100.55,1350
PE 11050,2018/07/12,11:17,101.9,101.9,101,101,750
PE 11050,2018/07/12,11:18,101.6,102,101,101,1725
PE 11050,2018/07/12,11:19,101.7,101.7,100,101.45,3825
PE 11050,2018/07/12,11:20,100.9,100.95,99.95,100,2625
PE 11050,2018/07/12,11:21,100,100,98.35,98.45,2175
PE 11050,2018/07/12,11:22,98.9,100,98.55,100,4200
PE 11050,2018/07/12,11:23,99.6,99.6,99,99.35,3150
PE 11050,2018/07/12,11:24,99.7,100.1,99.35,99.35,1125
PE 11050,2018/07/12,11:25,99.85,99.85,99.05,99.5,2475
PE 11050,2018/07/12,11:26,98.85,99.5,98.8,99,2100
PE 11050,2018/07/12,11:27,99,99,96,96.55,6825
PE 11050,2018/07/12,11:28,96.9,97.1,96.05,96.8,2625
PE 11050,2018/07/12,11:29,97.35,97.35,96,96.85,1275
PE 11050,2018/07/12,11:30,97.5,97.5,95.5,96.05,3900
PE 11050,2018/07/12,11:31,95.8,95.8,93.9,93.95,8475
PE 11050,2018/07/12,11:32,94.8,94.8,93.8,94.4,2250
PE 11050,2018/07/12,11:33,94.55,94.9,94.3,94.6,2850
PE 11050,2018/07/12,11:34,95.3,95.6,95,95.6,1350
PE 11050,2018/07/12,11:35,95.2,95.75,95,95,4650
PE 11050,2018/07/12,11:36,95,95.35,93.6,93.95,4575
PE 11050,2018/07/12,11:37,94,94,93,94,3600
PE 11050,2018/07/12,11:38,93.85,93.85,93.15,93.5,4200
PE 11050,2018/07/12,11:39,93.5,95.5,93.5,94.8,3225
PE 11050,2018/07/12,11:40,94.8,95.2,94.25,94.25,9150
PE 11050,2018/07/12,11:41,94.05,94.45,92.2,92.2,10725
PE 11050,2018/07/12,11:42,92.45,93.2,92.45,92.6,4275
PE 11050,2018/07/12,11:43,93,93,92.45,93,1275
PE 11050,2018/07/12,11:44,92.7,94,92.55,93.65,2550
PE 11050,2018/07/12,11:45,93.45,93.45,92.3,92.65,7725
PE 11050,2018/07/12,11:46,92.65,93,91.6,91.8,3600
PE 11050,2018/07/12,11:47,92,92.85,92,92.45,3150
PE 11050,2018/07/12,11:48,92.1,92.7,90.9,92.05,6825
PE 11050,2018/07/12,11:49,92.2,93.35,91.75,93.35,7575
PE 11050,2018/07/12,11:50,92.8,95.5,92.75,95.05,5400
PE 11050,2018/07/12,11:51,95.15,96.85,95.15,95.4,6675
PE 11050,2018/07/12,11:52,95.65,96.75,95.65,96.15,1350
PE 11050,2018/07/12,11:53,96,96,94.3,95.3,4725
PE 11050,2018/07/12,11:54,95.75,95.75,94.65,95.4,2250
PE 11050,2018/07/12,11:55,95.5,96,94.5,94.5,6825
PE 11050,2018/07/12,11:56,94.5,94.5,93,93.25,2625
PE 11050,2018/07/12,11:57,94.95,94.95,92.55,92.7,1500
PE 11050,2018/07/12,11:58,92.9,93.15,92.55,92.95,1575
PE 11050,2018/07/12,11:59,92.75,93.2,92.5,93,1350
PE 11050,2018/07/12,12:00,92.55,92.55,91.7,91.7,3675
PE 11050,2018/07/12,12:01,92,92,91.05,91.05,975
PE 11050,2018/07/12,12:02,91.15,92,91.15,92,1875
PE 11050,2018/07/12,12:03,92.2,93,92.2,92.65,2700
PE 11050,2018/07/12,12:04,92.5,93,92.1,92.1,7500
PE 11050,2018/07/12,12:05,92.45,93.1,92.45,92.95,1200
PE 11050,2018/07/12,12:06,92.5,93.7,92.5,93.7,1575
PE 11050,2018/07/12,12:07,93.55,93.55,93,93.25,3750
PE 11050,2018/07/12,12:08,93.8,94.7,93.8,94.25,2775
PE 11050,2018/07/12,12:09,93.85,95,93.85,95,5175
PE 11050,2018/07/12,12:10,94.8,95.6,93.95,94.2,4575
PE 11050,2018/07/12,12:11,94.5,95.1,94,94.6,7125
PE 11050,2018/07/12,12:12,93.95,96.5,93.95,96.2,3300
PE 11050,2018/07/12,12:13,95.85,98.5,95.85,97.6,17775
PE 11050,2018/07/12,12:14,97.55,98.65,97.55,98.3,3000
PE 11050,2018/07/12,12:15,98.2,98.6,98,98,1350
PE 11050,2018/07/12,12:16,98.15,98.15,97,97,750
PE 11050,2018/07/12,12:17,97.7,98.45,97.7,98.3,2100
PE 11050,2018/07/12,12:18,98,98,96.85,96.85,750
PE 11050,2018/07/12,12:19,96.9,98.1,96.8,98.1,4875
PE 11050,2018/07/12,12:20,97.45,97.95,97.45,97.95,525
PE 11050,2018/07/12,12:21,97.75,98.1,97.2,97.2,900
PE 11050,2018/07/12,12:22,97,97.5,97,97.5,11025
PE 11050,2018/07/12,12:23,97.5,97.7,96.85,96.85,7050
PE 11050,2018/07/12,12:24,97,97,96.35,96.35,150
PE 11050,2018/07/12,12:25,96.5,96.85,95.3,95.3,675
PE 11050,2018/07/12,12:26,95,95.5,95,95.3,825
PE 11050,2018/07/12,12:27,95.25,96.35,95.25,96.35,600
PE 11050,2018/07/12,12:28,96.75,96.95,95,95.8,1500
PE 11050,2018/07/12,12:29,95.9,95.95,95.2,95.95,825
PE 11050,2018/07/12,12:30,96.15,96.2,95,95,1575
PE 11050,2018/07/12,12:31,94.55,95.25,94.55,94.85,900
PE 11050,2018/07/12,12:32,95.25,95.7,95,95.7,375
PE 11050,2018/07/12,12:33,95.45,96.1,95.4,96.1,2550
PE 11050,2018/07/12,12:34,96.05,96.85,95.6,95.8,1125
PE 11050,2018/07/12,12:35,95.8,96.55,95.5,95.85,2850
PE 11050,2018/07/12,12:36,95.7,96.7,95.25,96.7,1800
PE 11050,2018/07/12,12:37,96.75,97,95.7,96.3,4275
PE 11050,2018/07/12,12:38,96.75,96.85,96.5,96.5,750
PE 11050,2018/07/12,12:39,96.3,96.3,96.3,96.3,150
PE 11050,2018/07/12,12:40,96.45,97.5,96.45,97.5,1575
PE 11050,2018/07/12,12:41,97.7,98,97.05,97.95,2100
PE 11050,2018/07/12,12:42,98.1,100.9,98.1,100.9,4575
PE 11050,2018/07/12,12:43,100.45,101,99.75,100,3600
PE 11050,2018/07/12,12:44,99.4,102,99.4,100.8,3825
PE 11050,2018/07/12,12:45,101.35,103.05,101.35,102.6,3225
PE 11050,2018/07/12,12:46,101.75,102,100,100,4050
PE 11050,2018/07/12,12:47,100.65,100.65,99,99,1800
PE 11050,2018/07/12,12:48,98.25,99.2,97.1,98.05,3000
PE 11050,2018/07/12,12:49,97.55,98.4,97.55,98.1,1350
PE 11050,2018/07/12,12:50,97.5,97.5,96.1,97.1,4200
PE 11050,2018/07/12,12:51,97,97.95,96.6,97.3,2100
PE 11050,2018/07/12,12:52,96.8,97,95.85,95.85,375
PE 11050,2018/07/12,12:53,96.15,97.5,96.15,97.5,1275
PE 11050,2018/07/12,12:54,97.8,98.9,97.8,97.95,1500
PE 11050,2018/07/12,12:55,98.1,99.3,97.9,99.3,1800
PE 11050,2018/07/12,12:56,99.3,100,99.3,99.45,3975
PE 11050,2018/07/12,12:57,98.35,99.35,98.35,98.65,525
PE 11050,2018/07/12,12:58,98.25,98.8,98,98.05,1125
PE 11050,2018/07/12,12:59,98.6,98.6,97.4,97.4,1875
PE 11050,2018/07/12,13:00,97.85,99.4,97.85,99.4,375
PE 11050,2018/07/12,13:01,98.9,98.9,97.4,97.55,7800
PE 11050,2018/07/12,13:02,96.7,98.85,96.7,98.85,1725
PE 11050,2018/07/12,13:03,99.05,99.65,99.05,99.3,450
PE 11050,2018/07/12,13:04,99.85,102.75,99.85,102.3,3075
PE 11050,2018/07/12,13:05,102,102.9,101.65,102.9,2475
PE 11050,2018/07/12,13:06,103.2,103.95,102.4,102.4,3450
PE 11050,2018/07/12,13:07,101.9,101.9,100.6,100.6,750
PE 11050,2018/07/12,13:08,99.25,100.2,98.9,100.15,2625
PE 11050,2018/07/12,13:09,100.3,100.3,98.45,98.5,8400
PE 11050,2018/07/12,13:10,98,98.75,97.5,98.3,1950
PE 11050,2018/07/12,13:11,98.3,98.9,98,98.45,1050
PE 11050,2018/07/12,13:12,98.3,100,98.3,100,1050
PE 11050,2018/07/12,13:13,99.4,99.4,98.3,98.85,1875
PE 11050,2018/07/12,13:14,98.55,99.1,98.55,99,2175
PE 11050,2018/07/12,13:15,99.4,99.75,99,99.75,675
PE 11050,2018/07/12,13:16,99,99.35,99,99,525
PE 11050,2018/07/12,13:17,99,99,98.75,99,1500
PE 11050,2018/07/12,13:18,98.8,98.8,97.95,98.15,1650
PE 11050,2018/07/12,13:19,97.7,98.85,97.7,98,825
PE 11050,2018/07/12,13:20,98,98.35,98,98.35,525
PE 11050,2018/07/12,13:21,98.4,98.45,97.75,97.8,2850
PE 11050,2018/07/12,13:22,97.7,98,97.1,97.1,675
PE 11050,2018/07/12,13:23,97.1,99,97.1,98.75,1800
PE 11050,2018/07/12,13:24,98.75,99.25,98.75,98.9,900
PE 11050,2018/07/12,13:25,99.35,100.6,99.35,99.7,2250
PE 11050,2018/07/12,13:26,99.85,100.35,99.85,100,300
PE 11050,2018/07/12,13:27,99.65,100,99.35,99.35,825
PE 11050,2018/07/12,13:28,99.8,99.8,97.15,97.15,675
PE 11050,2018/07/12,13:29,97.1,97.75,97,97.45,2025
PE 11050,2018/07/12,13:30,97.5,97.5,96.6,96.6,900
PE 11050,2018/07/12,13:31,97.25,98.4,97.25,97.95,300
PE 11050,2018/07/12,13:32,98.05,98.05,97,97,3675
PE 11050,2018/07/12,13:33,98,98.3,98,98.3,150
PE 11050,2018/07/12,13:34,97.75,98.55,96.75,98.55,1125
PE 11050,2018/07/12,13:35,98.05,101,98.05,101,4575
PE 11050,2018/07/12,13:36,101.4,101.9,100.75,100.95,6225
PE 11050,2018/07/12,13:37,101.45,102.95,101.45,102.7,5775
PE 11050,2018/07/12,13:38,102.95,105.1,101.95,104.7,9975
PE 11050,2018/07/12,13:39,105,106.55,104.5,105.05,10650
PE 11050,2018/07/12,13:40,105.5,105.5,103,103,3075
PE 11050,2018/07/12,13:41,103,103.3,101.9,101.9,1200
PE 11050,2018/07/12,13:42,102,104.1,102,103.5,5775
PE 11050,2018/07/12,13:43,103.35,103.55,102.1,103.2,2100
PE 11050,2018/07/12,13:44,103.9,105.9,103.9,104.7,2250
PE 11050,2018/07/12,13:45,104.3,104.55,103.7,104.55,1275
PE 11050,2018/07/12,13:46,104.85,107.3,104.85,105.6,2625
PE 11050,2018/07/12,13:47,105.65,107,105.2,106.45,3600
PE 11050,2018/07/12,13:48,106.5,107.7,105.95,107.7,5175
PE 11050,2018/07/12,13:49,107.7,108,105.45,105.6,6750
PE 11050,2018/07/12,13:50,105.5,106.55,105,105.5,3450
PE 11050,2018/07/12,13:51,105.5,105.5,103,104.55,24750
PE 11050,2018/07/12,13:52,105.6,106.7,105.2,105.95,1650
PE 11050,2018/07/12,13:53,106.3,106.3,104.75,104.8,975
PE 11050,2018/07/12,13:54,103.9,104.45,102.1,102.3,3150
PE 11050,2018/07/12,13:55,102.05,102.2,100,101.15,3225
PE 11050,2018/07/12,13:56,101,101.85,100.55,100.55,1050
PE 11050,2018/07/12,13:57,100.95,102.25,100.6,100.6,1650
PE 11050,2018/07/12,13:58,100.55,100.55,98.7,98.85,3300
PE 11050,2018/07/12,13:59,99.3,100,98.85,100,1425
PE 11050,2018/07/12,14:00,99.85,101.25,99.8,100,1800
PE 11050,2018/07/12,14:01,101.15,102.3,100.9,102.3,2100
PE 11050,2018/07/12,14:02,101,102.2,100.8,101,1050
PE 11050,2018/07/12,14:03,100.6,100.6,99.6,99.6,1275
PE 11050,2018/07/12,14:04,100.15,102.2,100.15,101.25,1725
PE 11050,2018/07/12,14:05,101.6,101.6,100.15,101,900
PE 11050,2018/07/12,14:06,101.6,102.45,101.4,102,450
PE 11050,2018/07/12,14:07,102.6,105,102.6,105,1275
PE 11050,2018/07/12,14:08,104.05,104.05,102.75,103,1125
PE 11050,2018/07/12,14:09,103,103.95,102.5,103.95,1650
PE 11050,2018/07/12,14:10,105,106,105,106,600
PE 11050,2018/07/12,14:11,106.25,108.5,106.25,108.15,3900
PE 11050,2018/07/12,14:12,108.75,109.3,106.55,106.55,4875
PE 11050,2018/07/12,14:13,106.75,106.75,105.3,105.9,4200
PE 11050,2018/07/12,14:14,106,107.15,106,106.8,2325
PE 11050,2018/07/12,14:15,107.7,109.1,106,109.1,2925
PE 11050,2018/07/12,14:16,109.05,109.1,108.5,109,1425
PE 11050,2018/07/12,14:17,107.7,108.5,107.2,108.5,750
PE 11050,2018/07/12,14:18,108.55,109.9,108.55,109,2700
PE 11050,2018/07/12,14:19,108.55,108.55,106.35,106.35,1425
PE 11050,2018/07/12,14:20,106.2,106.35,105.4,105.4,1200
PE 11050,2018/07/12,14:21,105,105.4,103.15,105.4,2850
PE 11050,2018/07/12,14:22,104.6,105,104,104,2700
PE 11050,2018/07/12,14:23,104.3,104.3,102.25,102.25,825
PE 11050,2018/07/12,14:24,102.45,104.35,102,104.35,5550
PE 11050,2018/07/12,14:25,103.95,107.2,103.95,107.2,600
PE 11050,2018/07/12,14:26,108,109.75,108,108.4,5175
PE 11050,2018/07/12,14:27,108.7,110,108.2,109.8,1275
PE 11050,2018/07/12,14:28,109,109,107.2,107.85,2700
PE 11050,2018/07/12,14:29,106.7,106.7,105.95,106.35,600
PE 11050,2018/07/12,14:30,105.6,105.6,101.1,101.1,2175
PE 11050,2018/07/12,14:31,100.25,102.85,100.25,102.85,825
PE 11050,2018/07/12,14:32,103.35,103.9,100.8,100.8,3075
PE 11050,2018/07/12,14:33,100.8,101.2,100.8,101.2,450
PE 11050,2018/07/12,14:34,101,101.2,100.25,100.45,1125
PE 11050,2018/07/12,14:35,100.15,100.15,99.85,99.85,3150
