name,date,time,D,E,F,G,H
PE 11150,2018/07/12,12:33,145.65,145.65,145.65,145.65,150
PE 11150,2018/07/12,12:37,149.4,149.4,149.4,149.4,150
PE 11150,2018/07/12,12:38,148,148,148,148,75
PE 11150,2018/07/12,12:39,146.5,146.55,146.5,146.55,450
PE 11150,2018/07/12,12:43,152.65,152.65,152.65,152.65,75
PE 11150,2018/07/12,12:45,156,156,156,156,75
PE 11150,2018/07/12,12:46,154.15,154.15,154.15,154.15,75
PE 11150,2018/07/12,12:48,152.25,152.25,151.85,151.85,1350
PE 11150,2018/07/12,12:49,150.2,152.95,150.2,152.95,300
PE 11150,2018/07/12,12:52,148.8,148.8,148.8,148.8,150
PE 11150,2018/07/12,12:56,153.2,153.2,151.9,151.9,225
PE 11150,2018/07/12,12:57,149.4,149.4,149.4,149.4,75
PE 11150,2018/07/12,12:58,150.05,150.05,149.7,149.7,525
PE 11150,2018/07/12,13:01,151.55,151.6,150.6,150.6,1575
PE 11150,2018/07/12,13:02,150,150,150,150,75
PE 11150,2018/07/12,13:04,153.3,156,153.3,156,150
PE 11150,2018/07/12,13:11,148.6,148.6,148.6,148.6,75
PE 11150,2018/07/12,13:12,151.2,151.2,151.2,151.2,150
PE 11150,2018/07/12,13:14,154.5,154.5,154.5,154.5,75
PE 11150,2018/07/12,13:15,155,155,155,155,75
PE 11150,2018/07/12,13:21,150.2,150.2,150.2,150.2,75
PE 11150,2018/07/12,13:26,152.35,152.35,152.35,152.35,75
PE 11150,2018/07/12,13:29,149.2,149.3,149.2,149.3,150
PE 11150,2018/07/12,13:35,155.85,155.85,155.85,155.85,900
PE 11150,2018/07/12,13:36,155.9,155.95,155.55,155.55,225
PE 11150,2018/07/12,13:38,157.6,157.6,156,156,150
PE 11150,2018/07/12,13:39,161.3,162.8,161.3,162.8,375
PE 11150,2018/07/12,13:41,156.95,156.95,156.95,156.95,150
PE 11150,2018/07/12,13:42,158.15,159.5,158,159.5,225
PE 11150,2018/07/12,13:43,157.95,157.95,157.95,157.95,75
PE 11150,2018/07/12,13:44,161.1,161.1,161.1,161.1,75
PE 11150,2018/07/12,13:46,161.35,163.05,161.35,163.05,1050
PE 11150,2018/07/12,13:47,163,165.5,162.2,162.2,1350
PE 11150,2018/07/12,13:51,159.8,159.8,159.8,159.8,75
PE 11150,2018/07/12,13:52,163.25,163.25,162,162,750
PE 11150,2018/07/12,13:54,156.5,156.5,156.5,156.5,75
PE 11150,2018/07/12,13:57,157.25,157.25,157.25,157.25,75
PE 11150,2018/07/12,13:59,154.4,154.4,154.4,154.4,75
PE 11150,2018/07/12,14:00,155.8,155.95,155.8,155.95,150
PE 11150,2018/07/12,14:01,155.6,155.6,155,155,150
PE 11150,2018/07/12,14:03,155.95,155.95,155.95,155.95,600
PE 11150,2018/07/12,14:04,156,156,156,156,75
PE 11150,2018/07/12,14:05,156.8,156.8,156.8,156.8,75
PE 11150,2018/07/12,14:09,159.2,159.2,159.2,159.2,75
PE 11150,2018/07/12,14:12,165.7,165.7,165.7,165.7,75
PE 11150,2018/07/12,14:16,165,165,165,165,75
PE 11150,2018/07/12,14:32,159.75,159.75,159.75,159.75,75
PE 11150,2018/07/12,14:34,158.55,158.55,158.55,158.55,75
PE 11150,2018/07/12,14:36,159.4,159.4,159.4,159.4,75
PE 11150,2018/07/12,14:47,158.65,158.65,158.65,158.65,75
PE 11150,2018/07/12,15:06,164,164,164,164,75
PE 11150,2018/07/12,15:15,165.8,165.8,165.8,165.8,75
PE 11150,2018/07/12,15:16,170.3,170.3,170.25,170.25,150
PE 11150,2018/07/12,15:17,168.75,171.45,168,168,450
PE 11150,2018/07/12,15:18,171.4,171.4,171.4,171.4,75
PE 11150,2018/07/12,15:19,171.45,173.5,171.45,173.2,1725
PE 11150,2018/07/12,15:20,172,172,172,172,150
PE 11150,2018/07/12,15:21,172,172,172,172,150
PE 11150,2018/07/12,15:22,174.15,174.15,174.15,174.15,75
PE 11150,2018/07/12,15:23,174.5,174.5,174.5,174.5,150
PE 11150,2018/07/12,15:24,176,176,175.4,175.65,300
PE 11150,2018/07/12,15:25,174.3,174.3,173.85,173.85,225
PE 11150,2018/07/12,15:26,177.95,177.95,177.95,177.95,75
PE 11150,2018/07/12,15:29,176.05,176.05,176.05,176.05,150
PE 11150,2018/07/12,15:30,176.05,176.05,172.15,172.15,0
PE 11150,2018/07/13,09:15,156.2,156.2,156.15,156.15,150
PE 11150,2018/07/13,09:16,159.85,160,156.15,156.15,1950
PE 11150,2018/07/13,09:17,155.95,155.95,155.95,155.95,75
PE 11150,2018/07/13,09:18,149.25,149.25,145.65,149.25,300
PE 11150,2018/07/13,09:19,152.85,152.85,152.85,152.85,150
PE 11150,2018/07/13,09:21,156,156,156,156,225
PE 11150,2018/07/13,09:22,156.85,163.85,156.85,163.85,450
PE 11150,2018/07/13,09:25,159.4,159.4,156.2,156.2,300
PE 11150,2018/07/13,09:26,154.7,156.35,154.7,156.35,225
PE 11150,2018/07/13,09:27,153.75,154.75,153.75,154.75,450
PE 11150,2018/07/13,09:30,156.1,156.1,156.1,156.1,75
PE 11150,2018/07/13,09:33,149,149,149,149,75
PE 11150,2018/07/13,09:34,147,147,144.3,144.3,225
PE 11150,2018/07/13,09:35,144.6,144.6,144.6,144.6,750
PE 11150,2018/07/13,09:36,143.95,143.95,143.85,143.95,2400
PE 11150,2018/07/13,09:37,144.4,144.4,144.4,144.4,75
PE 11150,2018/07/13,09:40,150.35,150.35,150.35,150.35,75
PE 11150,2018/07/13,09:41,150,150,150,150,75
PE 11150,2018/07/13,09:44,149,151.7,148,148,3600
PE 11150,2018/07/13,09:46,152,156.85,152,153.25,6000
PE 11150,2018/07/13,09:47,156.15,156.15,151.8,151.8,225
PE 11150,2018/07/13,09:48,151.65,151.65,151.65,151.65,150
PE 11150,2018/07/13,09:51,150,150,150,150,75
PE 11150,2018/07/13,09:52,146,146,146,146,150
PE 11150,2018/07/13,09:58,151,151,151,151,75
PE 11150,2018/07/13,10:00,151,151,151,151,225
PE 11150,2018/07/13,10:03,155.5,155.5,155.5,155.5,225
PE 11150,2018/07/13,10:06,159,161.5,159,161.5,1725
PE 11150,2018/07/13,10:07,166.3,166.3,164.95,164.95,150
PE 11150,2018/07/13,10:08,164.05,164.05,160.8,160.8,150
PE 11150,2018/07/13,10:09,169.1,169.1,169.1,169.1,75
PE 11150,2018/07/13,10:10,169.1,169.1,169.1,169.1,300
PE 11150,2018/07/13,10:17,175,175,175,175,300
PE 11150,2018/07/13,10:20,180,180,180,180,75
PE 11150,2018/07/13,10:22,184.7,189.25,179.5,179.5,3300
PE 11150,2018/07/13,10:23,181.1,181.15,181.1,181.15,1050
PE 11150,2018/07/13,10:28,173.05,173.05,173.05,173.05,150
PE 11150,2018/07/13,10:37,175.9,175.9,175.9,175.9,75
PE 11150,2018/07/13,10:39,173.75,173.75,173,173,675
PE 11150,2018/07/13,10:45,175,175,175,175,75
PE 11150,2018/07/13,10:52,179.3,183,179.3,183,150
PE 11150,2018/07/13,10:56,180.1,180.1,180.1,180.1,75
PE 11150,2018/07/13,11:13,175.65,175.65,175.65,175.65,300
PE 11150,2018/07/13,11:24,165.8,165.8,165.8,165.8,75
PE 11150,2018/07/13,11:33,164.1,164.1,161.8,161.8,300
PE 11150,2018/07/13,11:39,156.4,156.4,156.4,156.4,150
PE 11150,2018/07/13,11:47,168.35,168.35,168.2,168.2,1725
PE 11150,2018/07/13,11:48,168.15,169.55,168.15,169.55,225
PE 11150,2018/07/13,11:50,169,169,169,169,75
PE 11150,2018/07/13,12:04,162.55,162.55,162.55,162.55,75
PE 11150,2018/07/13,12:05,162.45,162.45,162.45,162.45,75
PE 11150,2018/07/13,12:06,161,161,161,161,75
PE 11150,2018/07/13,12:13,160,160,160,160,75
PE 11150,2018/07/13,12:18,156.4,156.4,156.4,156.4,150
PE 11150,2018/07/13,12:39,153.35,153.35,153.35,153.35,75
PE 11150,2018/07/13,12:40,150,150,150,150,75
PE 11150,2018/07/13,13:13,157,157,157,157,75
PE 11150,2018/07/13,13:18,153.55,153.55,153.55,153.55,225
PE 11150,2018/07/13,13:21,155.8,156.95,155.8,156.95,150
PE 11150,2018/07/13,13:22,157,157,157,157,900
PE 11150,2018/07/13,13:28,157.1,157.1,157.1,157.1,1500
PE 11150,2018/07/13,13:35,157.1,157.1,157.1,157.1,75
PE 11150,2018/07/13,13:37,159.95,159.95,159.95,159.95,75
PE 11150,2018/07/13,13:43,155.05,160.7,155.05,160.7,150
PE 11150,2018/07/13,13:47,162.95,163,162.95,163,1050
PE 11150,2018/07/13,14:10,164.95,164.95,164.95,164.95,75
PE 11150,2018/07/13,14:18,160.6,160.85,160.6,160.85,150
PE 11150,2018/07/13,14:20,163,165,163,165,150
PE 11150,2018/07/13,14:22,169,169,169,169,75
PE 11150,2018/07/13,14:23,172.05,172.2,171.65,171.65,225
PE 11150,2018/07/13,14:44,164.55,166.25,164.55,166.25,1875
PE 11150,2018/07/13,15:13,154.25,154.25,154.25,154.25,300
PE 11150,2018/07/13,15:14,158.2,158.2,158.2,158.2,150
PE 11150,2018/07/13,15:15,160.7,160.7,160.7,160.7,75
PE 11150,2018/07/13,15:22,160,160,160,160,75
PE 11150,2018/07/13,15:25,160,160,160,160,75
PE 11150,2018/07/13,15:28,163.15,163.15,159.4,159.4,225
PE 11150,2018/07/13,15:29,162.05,162.05,162.05,162.05,150
PE 11150,2018/07/13,15:30,162.05,162.05,158.6,158.6,0
PE 11150,2018/07/16,09:15,170.25,170.3,170.25,170.3,300
PE 11150,2018/07/16,09:16,166.95,166.95,166.95,166.95,75
PE 11150,2018/07/16,09:17,168.6,168.6,168.6,168.6,75
PE 11150,2018/07/16,09:20,166.1,166.65,166.05,166.45,525
PE 11150,2018/07/16,09:21,167.3,169.55,167.3,169.55,825
PE 11150,2018/07/16,09:22,170.9,178.05,170.9,171,375
PE 11150,2018/07/16,09:23,170.1,170.1,170.1,170.1,525
PE 11150,2018/07/16,09:25,174.6,174.6,174.6,174.6,75
PE 11150,2018/07/16,09:27,170.3,176.65,170.3,176.4,225
PE 11150,2018/07/16,09:28,176.75,185.5,176.75,185.5,225
PE 11150,2018/07/16,09:29,173.5,182.55,173.5,173.7,1050
PE 11150,2018/07/16,09:30,173.65,173.65,173.65,173.65,150
PE 11150,2018/07/16,09:31,175.65,175.65,175.65,175.65,150
PE 11150,2018/07/16,09:32,179.2,179.2,176.55,176.55,150
PE 11150,2018/07/16,09:43,177.15,177.15,177.15,177.15,450
PE 11150,2018/07/16,10:09,170,170,170,170,75
PE 11150,2018/07/16,10:13,170,170,170,170,75
PE 11150,2018/07/16,10:26,183.55,183.55,183.55,183.55,75
PE 11150,2018/07/16,10:30,187.8,187.8,187.8,187.8,75
PE 11150,2018/07/16,10:35,166.9,166.9,166.9,166.9,5250
PE 11150,2018/07/16,10:36,177.7,178.5,177.35,177.35,2175
PE 11150,2018/07/16,11:16,192.1,192.1,192.1,192.1,600
PE 11150,2018/07/16,11:18,190,190,190,190,75
PE 11150,2018/07/16,11:21,187.4,187.4,187.4,187.4,150
PE 11150,2018/07/16,11:38,187.6,187.6,187.6,187.6,75
PE 11150,2018/07/16,11:48,187.05,187.05,187.05,187.05,75
PE 11150,2018/07/16,11:52,188.1,189.1,188.1,189.1,150
PE 11150,2018/07/16,12:05,181.8,183,181.8,183,150
PE 11150,2018/07/16,12:07,184.15,184.15,184.15,184.15,75
PE 11150,2018/07/16,12:13,180.5,180.5,180.5,180.5,75
PE 11150,2018/07/16,12:14,178.75,178.75,178.75,178.75,75
PE 11150,2018/07/16,12:15,181.1,181.1,181.1,181.1,75
PE 11150,2018/07/16,12:18,181.1,181.1,181.1,181.1,450
PE 11150,2018/07/16,12:21,180.75,180.75,180.75,180.75,75
PE 11150,2018/07/16,12:22,178.8,178.8,178.8,178.8,75
PE 11150,2018/07/16,13:17,179,179,179,179,150
PE 11150,2018/07/16,14:00,190,190,190,190,150
PE 11150,2018/07/16,14:07,193.1,193.1,193.1,193.1,75
PE 11150,2018/07/16,14:11,196.85,196.85,196.85,196.85,150
PE 11150,2018/07/16,14:33,193.15,193.15,193.15,193.15,75
PE 11150,2018/07/16,14:34,199.85,200,199.85,200,225
PE 11150,2018/07/16,14:37,206.8,206.8,206.8,206.8,75
PE 11150,2018/07/16,14:38,209.1,209.1,209.1,209.1,150
PE 11150,2018/07/16,14:51,213.4,213.4,213.4,213.4,75
PE 11150,2018/07/16,15:00,227.45,227.45,227.45,227.45,225
PE 11150,2018/07/16,15:04,225,225,225,225,75
PE 11150,2018/07/16,15:19,216,216,216,216,600
PE 11150,2018/07/16,15:28,217.7,217.7,217.7,217.7,75
PE 11150,2018/07/16,15:29,217.3,217.85,217.3,217.85,375
PE 11150,2018/07/16,15:30,217.3,218.85,217.3,218.85,0
PE 11150,2018/07/17,09:15,217,217,217,217,150
PE 11150,2018/07/17,09:16,228,228,228,228,75
PE 11150,2018/07/17,09:20,199.05,199.05,199.05,199.05,2175
PE 11150,2018/07/17,09:26,189,189,189,189,2100
PE 11150,2018/07/17,09:28,192,192,192,192,2100
PE 11150,2018/07/17,09:29,190,190,190,190,75
PE 11150,2018/07/17,09:30,186,186,186,186,2100
PE 11150,2018/07/17,09:44,188,188,188,188,2100
PE 11150,2018/07/17,09:53,190.25,190.25,190.25,190.25,375
PE 11150,2018/07/17,10:03,197.85,197.85,197.85,197.85,75
PE 11150,2018/07/17,11:07,201.95,201.95,201.95,201.95,150
PE 11150,2018/07/17,11:16,197.4,197.4,197.4,197.4,225
PE 11150,2018/07/17,12:39,192.5,192.5,192.5,192.5,75
PE 11150,2018/07/17,13:32,174,174,174,174,75
PE 11150,2018/07/17,13:48,175,175,175,175,375
PE 11150,2018/07/17,14:04,165.15,165.15,165.15,165.15,225
PE 11150,2018/07/17,14:08,155.05,155.05,155.05,155.05,1050
PE 11150,2018/07/17,14:15,165.7,165.7,165.7,165.7,150
PE 11150,2018/07/17,14:18,166.75,166.75,166.75,166.75,75
PE 11150,2018/07/17,14:30,155.4,155.4,155.4,155.4,300
PE 11150,2018/07/17,14:33,151.9,151.9,151.9,151.9,900
PE 11150,2018/07/17,14:37,145.6,145.6,145.6,145.6,225
PE 11150,2018/07/17,14:49,146.95,146.95,146.95,146.95,225
PE 11150,2018/07/17,14:56,155.05,155.05,155.05,155.05,75
PE 11150,2018/07/17,15:05,156.5,156.5,156.5,156.5,75
PE 11150,2018/07/17,15:08,151.8,151.8,151.8,151.8,75
PE 11150,2018/07/17,15:09,157.7,157.7,157.7,157.7,75
PE 11150,2018/07/17,15:15,150,150,150,150,75
PE 11150,2018/07/17,15:20,152.15,155.65,152,155.15,1050
PE 11150,2018/07/17,15:22,149,149,148.85,148.85,675
PE 11150,2018/07/17,15:29,144.65,144.65,144.65,144.65,75
PE 11150,2018/07/17,15:30,144.65,151.45,144.65,151.45,0
PE 11150,2018/07/18,09:15,128.4,129,120,122,9375
PE 11150,2018/07/18,09:16,119.9,120.55,118.9,119.9,2325
PE 11150,2018/07/18,09:17,120.5,120.5,117.7,118.65,3075
PE 11150,2018/07/18,09:18,116.95,117.5,116.95,117.45,675
PE 11150,2018/07/18,09:19,119,120,118.9,120,4200
PE 11150,2018/07/18,09:20,120,120,118.05,119.05,1200
PE 11150,2018/07/18,09:21,120,121.95,119,121.95,5775
PE 11150,2018/07/18,09:22,120.9,120.9,119.7,119.7,600
PE 11150,2018/07/18,09:23,120,120,119,120,300
PE 11150,2018/07/18,09:24,120.55,121,120,120,1800
PE 11150,2018/07/18,09:25,119.45,120.55,117.3,120.55,2100
PE 11150,2018/07/18,09:26,120.6,124.55,120.6,121.6,2550
PE 11150,2018/07/18,09:27,124,124,122,124,1650
PE 11150,2018/07/18,09:28,127.1,127.1,127.1,127.1,75
PE 11150,2018/07/18,09:29,128.2,129.45,128.2,129.45,1050
PE 11150,2018/07/18,09:30,129.95,133.05,127.05,127.05,4800
PE 11150,2018/07/18,09:31,127.05,127.05,127.05,127.05,225
PE 11150,2018/07/18,09:32,127,127,127,127,75
PE 11150,2018/07/18,09:34,125.5,125.5,124.3,124.3,225
PE 11150,2018/07/18,09:35,126,126.3,124.6,126.3,375
PE 11150,2018/07/18,09:37,125.65,125.65,125.65,125.65,525
PE 11150,2018/07/18,09:38,130.9,130.9,130.9,130.9,450
PE 11150,2018/07/18,09:40,132.6,132.6,130.1,130.1,225
PE 11150,2018/07/18,09:41,132.95,132.95,132.95,132.95,450
PE 11150,2018/07/18,09:42,133,133,133,133,375
PE 11150,2018/07/18,09:43,132.3,132.3,132.3,132.3,75
PE 11150,2018/07/18,09:44,133,133,133,133,900
PE 11150,2018/07/18,09:45,134.95,134.95,134.95,134.95,225
PE 11150,2018/07/18,09:46,134.95,136,133.1,133.1,2400
PE 11150,2018/07/18,09:47,132,132,132,132,150
PE 11150,2018/07/18,09:50,127.8,127.8,127.8,127.8,450
PE 11150,2018/07/18,09:51,124.4,124.4,124.4,124.4,75
PE 11150,2018/07/18,09:52,125,126.1,125,125.6,1050
PE 11150,2018/07/18,09:53,123.9,125.05,123.9,125.05,1275
PE 11150,2018/07/18,09:54,126.5,126.5,125.95,125.95,375
PE 11150,2018/07/18,09:55,125.3,125.3,124.4,124.4,525
PE 11150,2018/07/18,09:56,123.4,123.4,123.4,123.4,525
PE 11150,2018/07/18,09:58,127.9,127.9,127.9,127.9,600
PE 11150,2018/07/18,10:00,123,123,123,123,300
PE 11150,2018/07/18,10:01,122,122,121.75,121.75,450
PE 11150,2018/07/18,10:02,123.6,123.6,121.05,121.05,825
PE 11150,2018/07/18,10:03,121.1,121.1,121.1,121.1,75
PE 11150,2018/07/18,10:05,121.05,121.05,120.85,120.85,300
PE 11150,2018/07/18,10:11,124,124,124,124,225
PE 11150,2018/07/18,10:14,120.85,120.85,120.85,120.85,75
PE 11150,2018/07/18,10:15,119.8,119.8,119.8,119.8,150
PE 11150,2018/07/18,10:16,119.65,120,119.2,119.95,2250
PE 11150,2018/07/18,10:17,120.75,120.75,120.75,120.75,375
PE 11150,2018/07/18,10:18,120.3,122.3,120.3,122.25,975
PE 11150,2018/07/18,10:20,122.1,122.1,122.1,122.1,75
PE 11150,2018/07/18,10:21,121.4,121.4,121.4,121.4,75
PE 11150,2018/07/18,10:22,124,124,124,124,75
PE 11150,2018/07/18,10:23,125.8,125.8,125.8,125.8,75
PE 11150,2018/07/18,10:24,122.65,122.65,122.65,122.65,75
PE 11150,2018/07/18,10:27,120.65,120.65,120.65,120.65,75
PE 11150,2018/07/18,10:29,121.35,121.35,121.35,121.35,150
PE 11150,2018/07/18,10:32,123,123,123,123,75
PE 11150,2018/07/18,10:33,125,125,125,125,150
PE 11150,2018/07/18,10:39,120.65,120.65,120.65,120.65,225
PE 11150,2018/07/18,10:41,120.1,120.1,120.1,120.1,75
PE 11150,2018/07/18,10:43,122,122,122,122,75
PE 11150,2018/07/18,10:49,123.3,123.3,123.3,123.3,150
PE 11150,2018/07/18,10:52,123.4,123.4,123.4,123.4,450
PE 11150,2018/07/18,10:53,125.5,125.5,125.5,125.5,75
PE 11150,2018/07/18,10:54,122.35,124.15,122.35,124.15,1200
PE 11150,2018/07/18,11:00,126.25,128.65,126.25,128.65,600
PE 11150,2018/07/18,11:06,126.55,126.55,126.55,126.55,150
PE 11150,2018/07/18,11:07,128,128,128,128,225
PE 11150,2018/07/18,11:09,129.9,129.9,129.9,129.9,75
PE 11150,2018/07/18,11:22,121.1,121.1,121.1,121.1,450
PE 11150,2018/07/18,11:23,121.5,122.3,121.5,122.3,150
PE 11150,2018/07/18,11:29,120,120,118.85,118.85,375
PE 11150,2018/07/18,11:40,124,124.4,124,124.4,150
PE 11150,2018/07/18,11:43,123.4,125.85,123.4,125.85,600
PE 11150,2018/07/18,11:45,126,126,126,126,225
PE 11150,2018/07/18,11:46,124.25,124.25,124.25,124.25,75
PE 11150,2018/07/18,11:47,123.85,123.85,123.75,123.75,2700
PE 11150,2018/07/18,11:54,129,129,129,129,525
PE 11150,2018/07/18,11:56,125.95,125.95,125.85,125.85,225
PE 11150,2018/07/18,11:57,125.9,126,125.5,125.5,525
PE 11150,2018/07/18,12:03,125.8,125.8,125.8,125.8,300
PE 11150,2018/07/18,12:04,128,128,128,128,75
PE 11150,2018/07/18,12:08,126.5,126.5,126.5,126.5,75
PE 11150,2018/07/18,12:09,130,130,130,130,75
PE 11150,2018/07/18,12:16,143,143,143,143,75
PE 11150,2018/07/18,12:17,152.1,152.1,152.1,152.1,75
PE 11150,2018/07/18,12:18,155,170.85,155,170.85,675
PE 11150,2018/07/18,12:19,170.2,170.2,164.7,164.9,525
PE 11150,2018/07/18,12:20,172.2,198.3,172.2,194,2025
PE 11150,2018/07/18,12:21,194.05,203.85,194.05,200.15,1050
PE 11150,2018/07/18,12:22,191.75,191.8,191.75,191.8,300
PE 11150,2018/07/18,12:24,189.4,189.4,189.4,189.4,75
PE 11150,2018/07/18,12:25,187.4,187.4,177.3,177.3,675
PE 11150,2018/07/18,12:28,173.8,173.8,173.8,173.8,225
PE 11150,2018/07/18,12:30,184.3,184.3,184.3,184.3,75
PE 11150,2018/07/18,12:34,181.65,181.65,181.65,181.65,75
PE 11150,2018/07/18,12:36,188.65,188.65,188.65,188.65,150
PE 11150,2018/07/18,12:39,189.75,189.75,189.75,189.75,75
PE 11150,2018/07/18,12:40,193.35,195.9,191.8,195.9,1500
PE 11150,2018/07/18,12:41,198.95,198.95,198.95,198.95,225
PE 11150,2018/07/18,12:44,186,186,186,186,75
PE 11150,2018/07/18,12:47,180.15,180.15,180.15,180.15,75
PE 11150,2018/07/18,12:50,175.45,175.45,175.45,175.45,75
PE 11150,2018/07/18,12:51,178.95,178.95,178.95,178.95,75
PE 11150,2018/07/18,12:52,175.2,175.2,175.2,175.2,75
PE 11150,2018/07/18,12:54,171.45,171.7,171.45,171.7,300
PE 11150,2018/07/18,12:55,166.45,166.45,166.45,166.45,75
PE 11150,2018/07/18,13:03,165.1,165.1,165.1,165.1,150
PE 11150,2018/07/18,13:11,158.95,158.95,158.95,158.95,75
PE 11150,2018/07/18,13:13,158.55,158.55,158.55,158.55,75
PE 11150,2018/07/18,13:14,158.5,158.5,158.5,158.5,75
PE 11150,2018/07/18,13:15,165.85,168.9,165.85,168.9,450
PE 11150,2018/07/18,13:16,166.05,166.05,165.15,165.15,225
PE 11150,2018/07/18,13:17,165.05,165.15,165.05,165.15,225
PE 11150,2018/07/18,13:20,169.2,169.2,169.2,169.2,75
PE 11150,2018/07/18,13:21,171.65,174.4,171.65,174.4,150
PE 11150,2018/07/18,13:22,173.2,173.2,173.2,173.2,75
PE 11150,2018/07/18,13:23,171.6,171.6,171.6,171.6,75
PE 11150,2018/07/18,13:25,166.1,166.1,166.1,166.1,75
PE 11150,2018/07/18,13:27,166.1,166.1,166.1,166.1,75
PE 11150,2018/07/18,13:31,176.55,180,176.55,180,150
PE 11150,2018/07/18,13:32,176.75,176.75,176,176,825
PE 11150,2018/07/18,13:36,174.9,174.9,174.9,174.9,150
PE 11150,2018/07/18,13:38,174.45,174.45,174.45,174.45,75
PE 11150,2018/07/18,13:43,168.8,168.8,168.8,168.8,75
PE 11150,2018/07/18,13:52,186.95,186.95,186.95,186.95,75
PE 11150,2018/07/18,13:58,190,190,190,190,75
PE 11150,2018/07/18,14:04,195.9,195.9,195.9,195.9,75
PE 11150,2018/07/18,14:09,196.9,197.6,196.9,197.6,300
PE 11150,2018/07/18,14:10,200.85,200.85,200.85,200.85,150
PE 11150,2018/07/18,14:11,198.45,198.45,198.45,198.45,150
PE 11150,2018/07/18,14:12,195,195,195,195,75
PE 11150,2018/07/18,14:16,199.15,199.15,199.15,199.15,75
PE 11150,2018/07/18,14:17,200,200,200,200,75
PE 11150,2018/07/18,15:03,196.1,196.1,196.1,196.1,75
PE 11150,2018/07/18,15:12,182,182,182,182,75
PE 11150,2018/07/18,15:21,182.25,182.25,182.25,182.25,225
PE 11150,2018/07/18,15:22,182.25,183.35,182.25,183.35,225
PE 11150,2018/07/18,15:23,180.7,180.7,180.7,180.7,75
PE 11150,2018/07/18,15:24,180.9,180.9,180.9,180.9,75
PE 11150,2018/07/18,15:25,182.4,182.6,182.1,182.6,300
PE 11150,2018/07/18,15:29,183.6,184,182.6,182.6,225
PE 11150,2018/07/18,15:30,183.6,184,182.6,183.15,0
PE 11150,2018/07/19,09:15,168.35,173.8,168.35,173.25,1350
PE 11150,2018/07/19,09:16,172.25,172.25,172.25,172.25,300
PE 11150,2018/07/19,09:17,180.95,180.95,180.95,180.95,75
PE 11150,2018/07/19,09:29,185,185,185,185,75
PE 11150,2018/07/19,09:30,188,188,188,188,75
PE 11150,2018/07/19,09:33,203.6,203.6,203.6,203.6,75
PE 11150,2018/07/19,09:34,195.2,195.2,195.2,195.2,300
PE 11150,2018/07/19,09:37,194,194,194,194,75
PE 11150,2018/07/19,09:38,191.1,191.1,191.1,191.1,75
PE 11150,2018/07/19,09:40,199,199,199,199,75
PE 11150,2018/07/19,09:41,198,198,198,198,75
PE 11150,2018/07/19,09:44,210,210,210,210,75
PE 11150,2018/07/19,09:45,214,214,214,214,75
PE 11150,2018/07/19,09:51,211.05,211.05,211.05,211.05,75
PE 11150,2018/07/19,09:53,207.1,207.1,207.1,207.1,75
PE 11150,2018/07/19,09:56,206,206,206,206,75
PE 11150,2018/07/19,09:57,197,197,197,197,75
