name,date,time,D,E,F,G,H
CE 10700,2018/06/14,10:40,219.45,219.45,219.45,219.45,75
CE 10700,2018/06/14,10:42,219,219,219,219,75
CE 10700,2018/06/14,10:43,221.05,221.05,221.05,221.05,75
CE 10700,2018/06/14,10:45,221,221,219.45,220.05,375
CE 10700,2018/06/14,10:46,221.25,221.65,221.25,221.65,150
CE 10700,2018/06/14,10:47,222.7,222.7,222.7,222.7,75
CE 10700,2018/06/14,10:49,223.25,223.25,222.55,222.8,300
CE 10700,2018/06/14,10:50,222.05,223.95,222.05,223.95,225
CE 10700,2018/06/14,10:53,223,223,223,223,150
CE 10700,2018/06/14,10:54,223.45,223.45,223.45,223.45,75
CE 10700,2018/06/14,10:55,219.45,219.45,219.45,219.45,300
CE 10700,2018/06/14,10:57,222,222,221.5,221.5,225
CE 10700,2018/06/14,10:58,221.35,221.5,219.5,219.5,375
CE 10700,2018/06/14,11:01,221,221.95,221,221.95,225
CE 10700,2018/06/14,11:03,221.45,222,219.6,220.4,600
CE 10700,2018/06/14,11:04,220.45,220.6,219.25,220.6,750
CE 10700,2018/06/14,11:05,219.7,219.7,219.5,219.5,150
CE 10700,2018/06/14,11:06,219,219,219,219,150
CE 10700,2018/06/14,11:07,219.95,219.95,219.95,219.95,75
CE 10700,2018/06/14,11:08,220,220,220,220,75
CE 10700,2018/06/14,11:09,219.5,219.5,218.55,218.55,450
CE 10700,2018/06/14,11:10,218.55,218.55,217.3,218.4,525
CE 10700,2018/06/14,11:11,217.6,217.95,217.6,217.95,150
CE 10700,2018/06/14,11:12,217.7,217.7,217.3,217.3,150
CE 10700,2018/06/14,11:13,216.15,216.45,216.15,216.45,375
CE 10700,2018/06/14,11:14,215.5,216,215.5,216,225
CE 10700,2018/06/14,11:15,215.15,215.5,215.15,215.5,375
CE 10700,2018/06/14,11:16,216.05,216.55,216.05,216.5,975
CE 10700,2018/06/14,11:17,215.55,217,215.55,217,525
CE 10700,2018/06/14,11:18,217.35,217.35,217,217,225
CE 10700,2018/06/14,11:19,216.5,216.5,215.85,215.85,450
CE 10700,2018/06/14,11:20,217,217,217,217,3000
CE 10700,2018/06/14,11:21,215.1,215.5,214.65,214.65,225
CE 10700,2018/06/14,11:22,216.65,216.65,216.65,216.65,75
CE 10700,2018/06/14,11:24,218.4,218.4,216.85,216.85,150
CE 10700,2018/06/14,11:25,216.5,216.5,216.5,216.5,75
CE 10700,2018/06/14,11:26,215.95,215.95,215.95,215.95,75
CE 10700,2018/06/14,11:27,217.3,217.3,217.3,217.3,75
CE 10700,2018/06/14,11:28,219.05,219.05,219.05,219.05,75
CE 10700,2018/06/14,11:33,219,220,219,220,300
CE 10700,2018/06/14,11:34,219,219,219,219,75
CE 10700,2018/06/14,11:36,219.5,220,219.5,220,225
CE 10700,2018/06/14,11:37,220,220,218,218.3,525
CE 10700,2018/06/14,11:39,218,218.15,218,218.15,300
CE 10700,2018/06/14,11:41,216.05,216.7,216.05,216.7,150
CE 10700,2018/06/14,11:42,215.95,215.95,215.75,215.75,150
CE 10700,2018/06/14,11:46,216.8,216.8,216.8,216.8,75
CE 10700,2018/06/14,11:50,212.7,212.7,211,212.5,1800
CE 10700,2018/06/14,11:51,212.55,212.55,210.5,211.2,750
CE 10700,2018/06/14,11:52,211.5,211.5,211.5,211.5,75
CE 10700,2018/06/14,11:53,213.55,213.6,213.5,213.5,300
CE 10700,2018/06/14,11:54,214.05,214.05,214,214,450
CE 10700,2018/06/14,11:55,213.45,213.45,213.45,213.45,150
CE 10700,2018/06/14,11:56,213.6,213.6,213.6,213.6,300
CE 10700,2018/06/14,12:00,213.65,213.65,213.65,213.65,150
CE 10700,2018/06/14,12:01,213.6,213.6,212.85,212.95,450
CE 10700,2018/06/14,12:02,212.6,212.6,212.6,212.6,75
CE 10700,2018/06/14,12:03,211.15,211.15,211.15,211.15,75
CE 10700,2018/06/14,12:04,211.5,211.5,211.1,211.15,300
CE 10700,2018/06/14,12:05,210,210,210,210,300
CE 10700,2018/06/14,12:06,210.5,210.5,210.5,210.5,750
CE 10700,2018/06/14,12:07,208.3,208.3,207.95,207.95,300
CE 10700,2018/06/14,12:08,207.65,208.4,207.65,208.05,300
CE 10700,2018/06/14,12:09,207,207.95,207,207.95,300
CE 10700,2018/06/14,12:10,207.7,207.7,207.2,207.2,525
CE 10700,2018/06/14,12:11,208.5,209,208.5,209,225
CE 10700,2018/06/14,12:12,209.5,210,209.4,210,375
CE 10700,2018/06/14,12:14,210.5,210.5,210.5,210.5,300
CE 10700,2018/06/14,12:18,210.5,211,210.5,210.5,225
CE 10700,2018/06/14,12:19,210,210,210,210,75
CE 10700,2018/06/14,12:21,211.5,212.25,211.5,212.25,150
CE 10700,2018/06/14,12:22,212.25,212.25,212.2,212.2,225
CE 10700,2018/06/14,12:23,212.1,212.1,212.1,212.1,75
CE 10700,2018/06/14,12:27,211.05,211.05,211.05,211.05,225
CE 10700,2018/06/14,12:28,211.5,211.5,211.05,211.05,300
CE 10700,2018/06/14,12:30,211,211,211,211,75
CE 10700,2018/06/14,12:32,212.65,212.65,212.65,212.65,75
CE 10700,2018/06/14,12:35,213.5,213.6,213.5,213.6,300
CE 10700,2018/06/14,12:36,214.95,215.9,214.95,215.4,525
CE 10700,2018/06/14,12:38,215.5,215.5,215.45,215.45,225
CE 10700,2018/06/14,12:39,215,215,215,215,150
CE 10700,2018/06/14,12:42,218,219.05,218,219.05,225
CE 10700,2018/06/14,12:43,218.1,218.2,218.1,218.2,150
CE 10700,2018/06/14,12:44,218.1,218.1,217.15,217.15,975
CE 10700,2018/06/14,12:45,217,217,217,217,150
CE 10700,2018/06/14,12:48,216.2,216.2,216.2,216.2,150
CE 10700,2018/06/14,13:00,216.95,218,216.95,218,375
CE 10700,2018/06/14,13:01,217.95,218,217.95,218,150
CE 10700,2018/06/14,13:03,217.05,217.3,215.65,217.3,750
CE 10700,2018/06/14,13:06,217.3,217.3,215.75,215.75,300
CE 10700,2018/06/14,13:07,217.55,217.55,217.55,217.55,300
CE 10700,2018/06/14,13:08,217.5,217.5,217.5,217.5,150
CE 10700,2018/06/14,13:09,218.6,218.6,217.85,217.85,450
CE 10700,2018/06/14,13:10,217.85,217.85,217.85,217.85,75
CE 10700,2018/06/14,13:11,217.5,217.5,217.5,217.5,75
CE 10700,2018/06/14,13:14,220.5,221.45,220.5,220.55,675
CE 10700,2018/06/14,13:15,221,222,221,221.45,225
CE 10700,2018/06/14,13:16,221.5,222.15,221.5,222.15,375
CE 10700,2018/06/14,13:18,223.45,223.45,223.45,223.45,75
CE 10700,2018/06/14,13:19,223.45,224,223.05,224,375
CE 10700,2018/06/14,13:20,223.45,224.85,222.5,224.85,600
CE 10700,2018/06/14,13:21,224.9,226.1,224.9,226.1,1275
CE 10700,2018/06/14,13:22,226.85,226.85,226.85,226.85,75
CE 10700,2018/06/14,13:23,224.5,224.5,224.5,224.5,225
CE 10700,2018/06/14,13:24,224.95,224.95,224.95,224.95,75
CE 10700,2018/06/14,13:29,222.5,223.1,222.5,223.1,225
CE 10700,2018/06/14,13:31,225.9,227.45,225,227.45,300
CE 10700,2018/06/14,13:32,226.65,227,226.65,227,600
CE 10700,2018/06/14,13:33,227.5,229.05,227.5,229.05,150
CE 10700,2018/06/14,13:34,228.35,228.35,227.8,227.8,225
CE 10700,2018/06/14,13:36,228.25,228.5,228.25,228.5,225
CE 10700,2018/06/14,13:37,228,230,228,229.85,225
CE 10700,2018/06/14,13:38,229.9,229.9,229.9,229.9,75
CE 10700,2018/06/14,13:40,229.45,229.45,229.45,229.45,75
CE 10700,2018/06/14,13:41,231.2,233.05,231.2,232.35,975
CE 10700,2018/06/14,13:42,232,232,230.95,230.95,300
CE 10700,2018/06/14,13:43,228.4,228.4,228.4,228.4,75
CE 10700,2018/06/14,13:44,227.35,228.25,227.35,228.25,450
CE 10700,2018/06/14,13:47,230.15,230.4,230.15,230.4,150
CE 10700,2018/06/14,13:48,231.85,232.25,231.85,232.25,150
CE 10700,2018/06/14,13:49,233.4,233.4,232.95,232.95,150
CE 10700,2018/06/14,13:50,233.85,233.85,232.15,232.3,600
CE 10700,2018/06/14,13:51,232.05,234.5,232.05,233.5,525
CE 10700,2018/06/14,13:52,233.95,233.95,232.8,233.35,600
CE 10700,2018/06/14,13:54,232.45,232.45,232.45,232.45,75
CE 10700,2018/06/14,13:55,230,230,230,230,75
CE 10700,2018/06/14,13:56,228.5,228.5,228,228,150
CE 10700,2018/06/14,13:57,227,227,226.45,226.45,750
CE 10700,2018/06/14,14:00,227.2,227.2,226.65,226.65,150
CE 10700,2018/06/14,14:02,227.6,228.95,226.95,226.95,900
CE 10700,2018/06/14,14:03,227.7,228.05,227.05,228.05,750
CE 10700,2018/06/14,14:04,228.65,229.35,227.95,229.35,225
CE 10700,2018/06/14,14:05,225.2,226.55,225.2,225.8,225
CE 10700,2018/06/14,14:06,226.5,226.5,225.8,225.8,150
CE 10700,2018/06/14,14:10,229.45,230,229.3,230,1350
CE 10700,2018/06/14,14:11,230,232.35,229.5,232.35,3075
CE 10700,2018/06/14,14:12,232.4,232.75,231.55,231.65,975
CE 10700,2018/06/14,14:13,232.9,233,230,233,12825
CE 10700,2018/06/14,14:15,234.5,236.85,234.5,236.85,675
CE 10700,2018/06/14,14:16,235.45,235.55,235.45,235.55,150
CE 10700,2018/06/14,14:18,235.15,235.15,235.15,235.15,75
CE 10700,2018/06/14,14:20,232.4,232.4,232.4,232.4,75
CE 10700,2018/06/14,14:24,230.9,232.95,230.9,232.95,675
CE 10700,2018/06/14,14:25,232.65,232.65,232.65,232.65,75
CE 10700,2018/06/14,14:26,232.3,232.5,232.3,232.5,300
CE 10700,2018/06/14,14:29,232,232,230.05,230.05,150
CE 10700,2018/06/14,14:30,230.05,230.05,230.05,230.05,75
CE 10700,2018/06/14,14:32,232.45,233.5,232.15,233.5,750
CE 10700,2018/06/14,14:33,233.85,233.85,233.85,233.85,75
CE 10700,2018/06/14,14:34,234.7,234.7,234.7,234.7,75
CE 10700,2018/06/14,14:35,234.75,235.95,234.5,235.95,750
CE 10700,2018/06/14,14:36,236.95,236.95,234.8,235.45,600
CE 10700,2018/06/14,14:37,235.5,236.5,235.5,236.2,225
CE 10700,2018/06/14,14:38,237.05,237.05,234.95,234.95,825
CE 10700,2018/06/14,14:41,237.55,237.55,237.55,237.55,225
CE 10700,2018/06/14,14:42,239,240.25,237.5,239.5,1875
CE 10700,2018/06/14,14:43,238.75,238.75,238.75,238.75,75
CE 10700,2018/06/14,14:44,239.45,239.5,232.15,232.15,2925
CE 10700,2018/06/14,14:45,237.6,238.5,234.55,234.55,1350
CE 10700,2018/06/14,14:46,235.45,236.8,235.45,236.8,300
CE 10700,2018/06/14,14:47,237.6,237.6,237.6,237.6,300
CE 10700,2018/06/14,14:48,236.95,239.1,236.95,238.7,1125
CE 10700,2018/06/14,14:49,239.9,243,239.9,241.15,1575
CE 10700,2018/06/14,14:50,241.7,242.75,241.45,241.45,300
CE 10700,2018/06/14,14:51,241.5,241.95,241.5,241.95,150
CE 10700,2018/06/14,14:53,236.8,237.45,236.35,236.5,825
CE 10700,2018/06/14,14:54,237,237,235.35,236,1800
CE 10700,2018/06/14,14:55,236,236.8,234.2,236.8,1800
CE 10700,2018/06/14,14:56,236.85,236.95,235.7,236.95,525
CE 10700,2018/06/14,14:58,233.25,234.15,233.25,234.15,375
CE 10700,2018/06/14,15:00,236.8,236.85,236.8,236.85,150
CE 10700,2018/06/14,15:01,236.65,236.65,236.5,236.5,825
CE 10700,2018/06/14,15:02,237.7,237.7,235.6,236.95,1275
CE 10700,2018/06/14,15:03,236.7,238.25,236.5,238.15,1875
CE 10700,2018/06/14,15:04,237.5,237.5,236.95,237,450
CE 10700,2018/06/14,15:05,236,238,236,238,150
CE 10700,2018/06/14,15:06,236.45,237.1,235.6,235.8,1575
CE 10700,2018/06/14,15:07,236.95,237.5,235.5,235.5,975
CE 10700,2018/06/14,15:08,236.95,236.95,236.95,236.95,75
CE 10700,2018/06/14,15:09,237.5,237.5,236.9,236.9,375
CE 10700,2018/06/14,15:10,235.95,235.95,235.95,235.95,75
CE 10700,2018/06/14,15:11,234,234,233.75,233.75,300
CE 10700,2018/06/14,15:12,233.1,233.2,232.95,232.95,375
CE 10700,2018/06/14,15:13,233,233.05,232.9,233.05,450
CE 10700,2018/06/14,15:14,233,233,232.5,232.9,375
CE 10700,2018/06/14,15:15,231.55,232,229.5,229.5,600
CE 10700,2018/06/14,15:16,230.9,230.9,227.55,230.45,675
CE 10700,2018/06/14,15:17,226.5,228.35,225.55,226,825
CE 10700,2018/06/14,15:18,227.5,227.5,225.5,226.7,450
CE 10700,2018/06/14,15:19,225.55,225.95,225.5,225.95,225
CE 10700,2018/06/14,15:20,226.4,227.95,226.4,227.45,600
CE 10700,2018/06/14,15:21,226.15,227.95,226.15,227.95,150
CE 10700,2018/06/14,15:22,227,230.05,227,228,9075
CE 10700,2018/06/14,15:23,229,229.8,229,229.8,2700
CE 10700,2018/06/14,15:24,231,233.5,231,233,750
CE 10700,2018/06/14,15:26,231.55,231.55,230.5,230.5,150
CE 10700,2018/06/14,15:27,230.9,230.9,230.9,230.9,225
CE 10700,2018/06/14,15:28,230.45,231.15,230.35,231.15,225
CE 10700,2018/06/14,15:29,232.05,232.05,232.05,232.05,75
CE 10700,2018/06/14,15:30,232.05,232.05,231.4,231.4,0
CE 10700,2018/06/15,09:16,214.95,214.95,213,213,1650
CE 10700,2018/06/15,09:17,217,217,217,217,150
CE 10700,2018/06/15,09:18,215.85,215.85,215.85,215.85,75
CE 10700,2018/06/15,09:22,219.95,224.65,219.95,224.65,150
CE 10700,2018/06/15,09:23,223.7,226.15,223.7,226.15,825
CE 10700,2018/06/15,09:24,229.95,229.95,229.95,229.95,75
CE 10700,2018/06/15,09:25,229.9,229.9,229.9,229.9,1875
CE 10700,2018/06/15,09:26,229.9,232,229.9,232,1350
CE 10700,2018/06/15,09:27,230.85,230.9,228.5,229.05,900
CE 10700,2018/06/15,09:28,229,229.9,228,228,375
CE 10700,2018/06/15,09:29,228.15,228.15,228.1,228.1,225
CE 10700,2018/06/15,09:30,227.5,227.5,225.5,227.3,450
CE 10700,2018/06/15,09:31,227.45,227.95,226.6,227.95,600
CE 10700,2018/06/15,09:32,227,227,227,227,75
CE 10700,2018/06/15,09:33,229,229.5,227.75,228.1,1275
CE 10700,2018/06/15,09:34,230,231.55,229.45,231.55,900
CE 10700,2018/06/15,09:35,228.9,229,228.35,228.35,525
CE 10700,2018/06/15,09:36,227.95,228.7,226.7,228.7,1575
CE 10700,2018/06/15,09:37,228,228,227.25,227.25,1425
CE 10700,2018/06/15,09:38,226.95,229.5,226.95,229.5,450
CE 10700,2018/06/15,09:39,226.45,230.45,226.45,228,1125
CE 10700,2018/06/15,09:40,228,229,226.5,226.55,675
CE 10700,2018/06/15,09:41,226.95,226.95,222,222,1050
CE 10700,2018/06/15,09:42,226,226,224.5,225.5,675
CE 10700,2018/06/15,09:43,226.5,226.5,224.5,224.5,300
CE 10700,2018/06/15,09:44,223.55,223.55,219.1,222.45,975
CE 10700,2018/06/15,09:45,221.9,221.9,217.2,220.4,1425
CE 10700,2018/06/15,09:46,222.65,222.65,222.65,222.65,75
CE 10700,2018/06/15,09:47,223.9,224.4,223.9,224.4,375
CE 10700,2018/06/15,09:49,223.95,223.95,223.95,223.95,525
CE 10700,2018/06/15,09:50,226.45,226.45,225.5,225.5,225
CE 10700,2018/06/15,09:51,225.9,225.9,223.35,223.35,300
CE 10700,2018/06/15,09:52,224.2,224.2,223.85,223.85,150
CE 10700,2018/06/15,09:54,224.55,224.55,222.25,222.25,600
CE 10700,2018/06/15,09:55,226.75,226.75,226.75,226.75,75
CE 10700,2018/06/15,09:56,224.4,227.95,224.4,227.95,675
CE 10700,2018/06/15,09:59,227.95,227.95,227,227.6,1125
CE 10700,2018/06/15,10:01,228.6,231.95,228.6,230.5,1200
CE 10700,2018/06/15,10:02,231.5,232.85,230.85,230.85,525
CE 10700,2018/06/15,10:03,231.45,231.45,231.45,231.45,75
CE 10700,2018/06/15,10:05,232.55,235.2,232.55,235.2,450
CE 10700,2018/06/15,10:06,236.95,236.95,233.7,233.7,525
CE 10700,2018/06/15,10:08,237.75,240,237.75,238.5,1125
CE 10700,2018/06/15,10:09,235.2,236.85,235.2,236.85,450
CE 10700,2018/06/15,10:10,236.5,236.5,235.5,235.5,150
CE 10700,2018/06/15,10:11,235.5,235.5,235.5,235.5,75
CE 10700,2018/06/15,10:15,235,235,235,235,75
CE 10700,2018/06/15,10:17,232.6,232.6,229.85,232,1050
CE 10700,2018/06/15,10:18,232.5,232.5,229.7,232.5,1200
CE 10700,2018/06/15,10:19,234,234,234,234,75
CE 10700,2018/06/15,10:20,234.5,234.5,234.5,234.5,150
CE 10700,2018/06/15,10:21,233.45,233.45,233.45,233.45,75
CE 10700,2018/06/15,10:22,233.5,233.5,233.5,233.5,75
CE 10700,2018/06/15,10:24,233,233,233,233,75
CE 10700,2018/06/15,10:28,231.8,231.8,231.8,231.8,1200
CE 10700,2018/06/15,10:29,233,233,232.95,232.95,300
CE 10700,2018/06/15,10:30,233,233,232.85,232.85,750
CE 10700,2018/06/15,10:31,234.45,234.45,234.45,234.45,75
CE 10700,2018/06/15,10:33,235.35,235.35,235.35,235.35,75
CE 10700,2018/06/15,10:34,237,237.1,237,237,225
CE 10700,2018/06/15,10:35,237.8,237.8,237.8,237.8,150
CE 10700,2018/06/15,10:36,236.25,236.95,235.55,235.55,300
CE 10700,2018/06/15,10:37,235.25,235.25,235.25,235.25,75
CE 10700,2018/06/15,10:38,236.1,236.1,236,236,300
CE 10700,2018/06/15,10:41,237.25,237.25,237.25,237.25,75
CE 10700,2018/06/15,10:43,235.45,236.55,235.45,236.55,300
CE 10700,2018/06/15,10:45,236.2,236.2,236.2,236.2,75
CE 10700,2018/06/15,10:52,235.15,235.15,235.15,235.15,75
CE 10700,2018/06/15,10:54,237.05,237.05,237.05,237.05,75
CE 10700,2018/06/15,10:56,238.05,238.05,238.05,238.05,75
CE 10700,2018/06/15,10:58,238.85,238.85,238.85,238.85,75
CE 10700,2018/06/15,11:00,238.9,238.9,238.85,238.85,525
CE 10700,2018/06/15,11:01,240,240,238.9,238.9,150
CE 10700,2018/06/15,11:02,238.85,238.85,238.85,238.85,300
CE 10700,2018/06/15,11:06,241.95,244.2,241.95,244.2,375
CE 10700,2018/06/15,11:08,243,243.15,243,243,450
CE 10700,2018/06/15,11:09,243,243.05,241,241.1,1200
CE 10700,2018/06/15,11:10,238.85,242.45,238.85,241,1125
CE 10700,2018/06/15,11:11,240.95,241,240.5,240.5,375
CE 10700,2018/06/15,11:12,240.5,240.5,237.5,239.5,1350
CE 10700,2018/06/15,11:13,240.8,241.35,240.4,241.35,450
CE 10700,2018/06/15,11:14,240.4,240.4,238.65,239.5,525
CE 10700,2018/06/15,11:15,240.5,241,240.5,241,150
CE 10700,2018/06/15,11:16,240.5,240.5,240.05,240.05,150
CE 10700,2018/06/15,11:17,239.45,239.45,238.6,238.6,375
CE 10700,2018/06/15,11:18,238,238.6,235.95,236.95,1125
CE 10700,2018/06/15,11:19,236.25,236.45,234.9,234.9,900
CE 10700,2018/06/15,11:20,236,236.95,236,236.95,375
CE 10700,2018/06/15,11:22,234,235.15,234,235.15,225
CE 10700,2018/06/15,11:24,233.15,233.15,233.15,233.15,375
CE 10700,2018/06/15,11:25,236.4,236.4,236.4,236.4,75
CE 10700,2018/06/15,11:26,234.45,236.5,234.45,236.45,525
CE 10700,2018/06/15,11:27,232.45,232.45,232.45,232.45,300
CE 10700,2018/06/15,11:28,234.5,234.5,234.2,234.2,150
CE 10700,2018/06/15,11:29,233,233,231,231.95,450
CE 10700,2018/06/15,11:31,229.5,230.95,229.5,229.5,675
CE 10700,2018/06/15,11:32,229.25,229.25,229.25,229.25,300
CE 10700,2018/06/15,11:33,228.6,230.15,228.55,229.3,750
CE 10700,2018/06/15,11:34,228.95,228.95,226.2,228.4,525
CE 10700,2018/06/15,11:35,225.75,226.5,225.55,225.55,525
CE 10700,2018/06/15,11:36,227.05,229,227,228.5,375
CE 10700,2018/06/15,11:39,229.05,229.05,229.05,229.05,75
CE 10700,2018/06/15,11:40,227.95,228.5,227.95,228.5,225
CE 10700,2018/06/15,11:41,228,228,228,228,75
CE 10700,2018/06/15,11:42,228.05,228.05,228.05,228.05,75
CE 10700,2018/06/15,11:43,227.05,227.05,227.05,227.05,75
CE 10700,2018/06/15,11:44,227.8,227.8,227.8,227.8,225
CE 10700,2018/06/15,11:48,229.45,229.45,229.45,229.45,150
CE 10700,2018/06/15,11:49,229.75,230.55,229.75,230.55,225
CE 10700,2018/06/15,11:50,229.55,229.55,229.55,229.55,75
CE 10700,2018/06/15,11:51,227.95,227.95,227.95,227.95,450
CE 10700,2018/06/15,11:53,229.95,229.95,229.95,229.95,75
CE 10700,2018/06/15,11:54,230.5,230.5,230.5,230.5,150
CE 10700,2018/06/15,11:55,231.95,231.95,231.95,231.95,75
CE 10700,2018/06/15,11:57,232.05,232.05,229.75,229.75,375
CE 10700,2018/06/15,11:58,231.65,231.65,231,231,225
CE 10700,2018/06/15,12:00,228.55,228.95,228.5,228.55,825
CE 10700,2018/06/15,12:01,227.5,228.45,227.5,228.45,675
CE 10700,2018/06/15,12:02,228,228,227.55,227.55,225
CE 10700,2018/06/15,12:03,226.7,228.5,226.7,228.15,525
CE 10700,2018/06/15,12:04,228,228.35,226.05,226.05,525
CE 10700,2018/06/15,12:05,227.95,228,226.8,226.8,450
CE 10700,2018/06/15,12:06,226.5,227.5,225.65,225.65,750
CE 10700,2018/06/15,12:07,226.35,226.4,225,225,525
CE 10700,2018/06/15,12:08,222.1,223.4,222.1,223.4,225
CE 10700,2018/06/15,12:09,223,224.15,223,223,375
CE 10700,2018/06/15,12:10,221.6,223.45,220.55,223.45,300
CE 10700,2018/06/15,12:11,224.45,224.45,224.45,224.45,225
CE 10700,2018/06/15,12:12,225.7,225.7,225.7,225.7,300
CE 10700,2018/06/15,12:14,223.3,223.3,218.9,219.7,900
CE 10700,2018/06/15,12:15,217.6,217.6,217.6,217.6,300
CE 10700,2018/06/15,12:16,217.45,217.45,217.45,217.45,75
CE 10700,2018/06/15,12:17,219.55,219.55,219.55,219.55,75
CE 10700,2018/06/15,12:18,220.2,220.2,220.2,220.2,75
CE 10700,2018/06/15,12:19,219.45,219.65,219.45,219.65,150
CE 10700,2018/06/15,12:21,216.55,216.55,216.55,216.55,150
CE 10700,2018/06/15,12:22,217.65,217.65,217.65,217.65,75
CE 10700,2018/06/15,12:23,216.05,216.05,216,216,150
CE 10700,2018/06/15,12:24,217.65,219,217.65,219,375
CE 10700,2018/06/15,12:25,218.6,218.9,218.6,218.9,150
CE 10700,2018/06/15,12:29,218.55,218.55,218.55,218.55,150
CE 10700,2018/06/15,12:30,216.95,216.95,216.95,216.95,75
CE 10700,2018/06/15,12:31,215.95,215.95,215,215,150
CE 10700,2018/06/15,12:32,215.5,215.5,215.5,215.5,75
CE 10700,2018/06/15,12:33,215.55,215.7,215.55,215.7,150
CE 10700,2018/06/15,12:34,217.05,217.05,216.65,216.65,150
CE 10700,2018/06/15,12:35,216.9,216.9,216.9,216.9,150
CE 10700,2018/06/15,12:36,214,214.85,214,214.85,225
CE 10700,2018/06/15,12:37,216.05,216.05,216.05,216.05,75
CE 10700,2018/06/15,12:38,215.3,215.3,215.3,215.3,75
CE 10700,2018/06/15,12:39,215.55,216.85,215.55,216.85,450
CE 10700,2018/06/15,12:40,216.35,216.35,215.1,215.45,525
CE 10700,2018/06/15,12:41,215.55,215.55,215.55,215.55,150
CE 10700,2018/06/15,12:42,215.45,215.45,215.45,215.45,75
