name,date,time,D,E,F,G,H
PE 10800,2018/06/14,10:36,153,153.9,152.7,152.7,375
PE 10800,2018/06/14,10:37,152.95,152.95,152.1,152.6,525
PE 10800,2018/06/14,10:38,153,153.05,153,153,300
PE 10800,2018/06/14,10:39,154.85,154.85,154.85,154.85,300
PE 10800,2018/06/14,10:40,154.75,154.75,154.75,154.75,150
PE 10800,2018/06/14,10:41,155,155.5,155,155.5,375
PE 10800,2018/06/14,10:42,155.2,155.45,155.05,155.45,4275
PE 10800,2018/06/14,10:43,155.1,155.5,155.1,155.1,1350
PE 10800,2018/06/14,10:44,153.65,153.75,153.05,153.6,3000
PE 10800,2018/06/14,10:45,155,155.5,154.9,155,4425
PE 10800,2018/06/14,10:46,154.45,154.7,154.45,154.7,1800
PE 10800,2018/06/14,10:47,154.55,154.55,153.4,153.4,225
PE 10800,2018/06/14,10:48,153.75,153.75,153.1,153.1,3525
PE 10800,2018/06/14,10:49,153.65,154,153.65,153.8,1800
PE 10800,2018/06/14,10:50,153.05,153.05,153.05,153.05,75
PE 10800,2018/06/14,10:51,153.25,153.45,153.25,153.45,900
PE 10800,2018/06/14,10:53,153.45,153.45,152.75,152.8,375
PE 10800,2018/06/14,10:54,153,153.4,152.65,152.8,600
PE 10800,2018/06/14,10:55,153.15,154.2,153,154.2,1200
PE 10800,2018/06/14,10:56,154.2,154.2,154.2,154.2,75
PE 10800,2018/06/14,10:57,154.35,154.35,154,154,1875
PE 10800,2018/06/14,10:58,154.3,155.5,154.3,155,3900
PE 10800,2018/06/14,10:59,155.7,155.7,155.7,155.7,75
PE 10800,2018/06/14,11:00,155.3,155.5,155.3,155.5,1200
PE 10800,2018/06/14,11:01,154.55,154.55,154.55,154.55,75
PE 10800,2018/06/14,11:02,154.9,155,154.25,155,1800
PE 10800,2018/06/14,11:03,155,155.5,154.8,155.5,300
PE 10800,2018/06/14,11:04,156.55,156.55,155.65,155.65,1275
PE 10800,2018/06/14,11:05,157,157.2,157,157.2,1575
PE 10800,2018/06/14,11:06,156.35,157,156.35,157,225
PE 10800,2018/06/14,11:07,157.1,157.45,156.05,156.05,2925
PE 10800,2018/06/14,11:08,156.25,156.25,156.15,156.15,225
PE 10800,2018/06/14,11:09,157.4,157.4,157.4,157.4,75
PE 10800,2018/06/14,11:10,157.5,157.55,157.5,157.55,225
PE 10800,2018/06/14,11:11,157.35,157.55,157.35,157.55,300
PE 10800,2018/06/14,11:12,157.85,157.85,157.85,157.85,75
PE 10800,2018/06/14,11:13,158,158.5,158,158.45,300
PE 10800,2018/06/14,11:14,158.45,159,158.45,159,300
PE 10800,2018/06/14,11:15,159,159,158.25,158.25,450
PE 10800,2018/06/14,11:16,158.5,158.5,158.05,158.05,150
PE 10800,2018/06/14,11:17,158.85,158.9,158.35,158.55,450
PE 10800,2018/06/14,11:18,157.85,158.35,157.85,158.35,375
PE 10800,2018/06/14,11:19,158.35,159,158.35,158.95,525
PE 10800,2018/06/14,11:20,159,159,158.5,158.75,1125
PE 10800,2018/06/14,11:21,159,159.35,159,159.35,900
PE 10800,2018/06/14,11:22,159.65,159.65,159.15,159.15,1800
PE 10800,2018/06/14,11:23,156.8,156.95,156.8,156.95,225
PE 10800,2018/06/14,11:24,157.45,157.45,157.45,157.45,225
PE 10800,2018/06/14,11:25,158.75,158.75,157.05,158.2,525
PE 10800,2018/06/14,11:26,158.55,158.55,158.55,158.55,150
PE 10800,2018/06/14,11:27,156.15,156.35,156.15,156.35,300
PE 10800,2018/06/14,11:28,156.4,156.4,155.5,156.15,525
PE 10800,2018/06/14,11:29,156.15,156.15,156.1,156.15,675
PE 10800,2018/06/14,11:30,156.9,157.95,156.9,157.25,1350
PE 10800,2018/06/14,11:31,156.05,157.2,156.05,157.2,1650
PE 10800,2018/06/14,11:32,156.45,156.85,156,156,450
PE 10800,2018/06/14,11:33,156,156,155.25,155.75,900
PE 10800,2018/06/14,11:34,155.35,155.95,155.35,155.95,150
PE 10800,2018/06/14,11:35,155.75,155.75,155.65,155.65,300
PE 10800,2018/06/14,11:37,155.6,156.45,155.6,155.75,1125
PE 10800,2018/06/14,11:38,155.3,156.6,155.3,156.6,450
PE 10800,2018/06/14,11:39,156,156,156,156,150
PE 10800,2018/06/14,11:40,156.7,157.85,156.7,157.85,1050
PE 10800,2018/06/14,11:41,157,157.5,157,157.5,225
PE 10800,2018/06/14,11:42,157.7,158,157.5,158,375
PE 10800,2018/06/14,11:43,158,158.75,157.9,157.9,1275
PE 10800,2018/06/14,11:44,158,158,157.3,158,375
PE 10800,2018/06/14,11:45,158.25,158.35,157.3,157.8,600
PE 10800,2018/06/14,11:46,157.9,158,157.05,157.7,750
PE 10800,2018/06/14,11:47,157.95,157.95,157.4,157.4,150
PE 10800,2018/06/14,11:48,158,158,158,158,225
PE 10800,2018/06/14,11:50,158,160.8,158,160,3750
PE 10800,2018/06/14,11:51,160.55,161.25,160.25,160.25,1125
PE 10800,2018/06/14,11:52,159.8,160,159.8,160,675
PE 10800,2018/06/14,11:53,159.2,159.75,158.15,159.5,3825
PE 10800,2018/06/14,11:54,158.95,159,158.1,159,375
PE 10800,2018/06/14,11:55,159,159,159,159,75
PE 10800,2018/06/14,11:56,159,159.6,159,159.6,300
PE 10800,2018/06/14,11:59,157.55,158.8,157.55,158.45,1800
PE 10800,2018/06/14,12:00,158.8,159.05,158.2,158.55,3450
PE 10800,2018/06/14,12:01,158.45,159.9,158.15,159.9,1050
PE 10800,2018/06/14,12:02,160.15,160.15,158.75,158.75,5175
PE 10800,2018/06/14,12:03,159.95,160.5,159.75,160.5,3375
PE 10800,2018/06/14,12:04,160.05,161.6,160.05,161.6,6150
PE 10800,2018/06/14,12:05,161.25,162.05,161.05,161.1,11400
PE 10800,2018/06/14,12:06,161.55,162.9,161.55,162.9,675
PE 10800,2018/06/14,12:07,163.5,164,162.55,163.85,1950
PE 10800,2018/06/14,12:08,163.6,163.65,162.65,163.65,3450
PE 10800,2018/06/14,12:09,162.9,163.65,162.9,163.45,825
PE 10800,2018/06/14,12:10,163.4,163.7,163.4,163.7,225
PE 10800,2018/06/14,12:11,162.35,162.35,162.25,162.25,225
PE 10800,2018/06/14,12:12,161.2,161.2,161.2,161.2,450
PE 10800,2018/06/14,12:13,161.15,161.15,159.95,160.6,1125
PE 10800,2018/06/14,12:14,160.15,160.15,160.15,160.15,150
PE 10800,2018/06/14,12:15,160.55,161.1,160.5,161.1,300
PE 10800,2018/06/14,12:16,160.8,160.85,160.05,160.8,1125
PE 10800,2018/06/14,12:17,160.95,161.25,160.1,160.95,3600
PE 10800,2018/06/14,12:18,161.05,162.15,160.55,161.3,1725
PE 10800,2018/06/14,12:19,162.05,162.05,161.8,161.9,225
PE 10800,2018/06/14,12:20,162,162,161.3,161.4,225
PE 10800,2018/06/14,12:21,161.75,161.75,159.45,159.95,825
PE 10800,2018/06/14,12:22,159.55,160.15,159.5,160.15,1650
PE 10800,2018/06/14,12:23,159.2,160.3,158.9,159.7,1575
PE 10800,2018/06/14,12:24,159.95,159.95,158.5,159,1350
PE 10800,2018/06/14,12:25,159.2,159.65,158.3,159.65,2100
PE 10800,2018/06/14,12:26,160.2,160.45,159.7,160.2,1050
PE 10800,2018/06/14,12:27,160.15,160.55,159.65,160.25,1875
PE 10800,2018/06/14,12:29,162.05,162.05,162,162,2250
PE 10800,2018/06/14,12:30,161.95,161.95,159.75,160.2,3075
PE 10800,2018/06/14,12:31,160.45,160.9,160.25,160.25,975
PE 10800,2018/06/14,12:32,160.25,160.25,159.95,159.95,300
PE 10800,2018/06/14,12:33,160.05,160.65,160.05,160.65,150
PE 10800,2018/06/14,12:34,160,160,160,160,150
PE 10800,2018/06/14,12:35,160,160,158.3,158.3,1125
PE 10800,2018/06/14,12:36,158.75,158.75,156.5,158.15,3075
PE 10800,2018/06/14,12:37,158.1,158.1,156.75,156.95,2550
PE 10800,2018/06/14,12:38,157.1,158.35,156.5,157.25,1125
PE 10800,2018/06/14,12:39,157,158,156.8,158,375
PE 10800,2018/06/14,12:40,157.35,157.75,157.35,157.75,1500
PE 10800,2018/06/14,12:41,157.5,157.8,156.25,157.55,1950
PE 10800,2018/06/14,12:42,156.35,156.35,154,154.75,2100
PE 10800,2018/06/14,12:43,154.9,155.05,154.05,154.6,825
PE 10800,2018/06/14,12:44,154.95,156.2,154.3,156.2,1275
PE 10800,2018/06/14,12:47,156.2,156.2,155.45,155.45,1200
PE 10800,2018/06/14,12:49,157,158,157,158,225
PE 10800,2018/06/14,12:50,157.75,158,157.75,158,300
PE 10800,2018/06/14,12:51,156.35,156.9,156.25,156.25,525
PE 10800,2018/06/14,12:52,155.05,156.5,155,156.25,1725
PE 10800,2018/06/14,12:53,156.05,156.05,155.95,155.95,150
PE 10800,2018/06/14,12:54,156.2,156.2,156.2,156.2,150
PE 10800,2018/06/14,12:55,155.7,155.7,155.5,155.5,900
PE 10800,2018/06/14,12:56,155.85,155.85,155.85,155.85,75
PE 10800,2018/06/14,12:57,156.1,156.1,155.35,155.65,450
PE 10800,2018/06/14,13:00,156.2,156.2,156.2,156.2,525
PE 10800,2018/06/14,13:01,155.75,155.75,155,155,600
PE 10800,2018/06/14,13:02,155,156,155,155.9,375
PE 10800,2018/06/14,13:03,156.8,157.95,156.8,157.95,450
PE 10800,2018/06/14,13:04,157.7,157.7,156.95,156.95,375
PE 10800,2018/06/14,13:06,155.7,155.7,155.7,155.7,75
PE 10800,2018/06/14,13:07,155.1,156.05,155.1,155.75,225
PE 10800,2018/06/14,13:08,156.2,156.2,155,155,1350
PE 10800,2018/06/14,13:09,154.7,155.05,154.7,155.05,450
PE 10800,2018/06/14,13:11,155,156.1,155,155.2,375
PE 10800,2018/06/14,13:12,155.05,155.05,155.05,155.05,300
PE 10800,2018/06/14,13:13,153.4,154.2,153.4,154,2025
PE 10800,2018/06/14,13:14,153.95,154,153.1,153.1,1050
PE 10800,2018/06/14,13:15,153.15,153.25,152.25,152.95,2925
PE 10800,2018/06/14,13:16,153.6,153.65,152.65,153,3075
PE 10800,2018/06/14,13:17,152.6,152.95,152.05,152.05,600
PE 10800,2018/06/14,13:18,152,152,149.75,150.9,3600
PE 10800,2018/06/14,13:19,151.3,151.3,150.5,150.5,450
PE 10800,2018/06/14,13:20,150.75,150.75,150,150.25,825
PE 10800,2018/06/14,13:21,149.05,149.3,147.65,149,3000
PE 10800,2018/06/14,13:22,148.1,149.8,148.1,149.8,1050
PE 10800,2018/06/14,13:23,150.55,150.55,150.1,150.5,450
PE 10800,2018/06/14,13:24,152.3,152.3,151,151,375
PE 10800,2018/06/14,13:25,152.7,153,151.95,151.95,750
PE 10800,2018/06/14,13:26,152.35,152.35,151.2,151.2,750
PE 10800,2018/06/14,13:27,151.15,152,151,152,1200
PE 10800,2018/06/14,13:28,152.4,152.45,152.4,152.45,375
PE 10800,2018/06/14,13:29,152.5,152.5,151,151.15,1800
PE 10800,2018/06/14,13:30,150.65,150.65,149,149.9,2175
PE 10800,2018/06/14,13:31,150,150,148.35,148.55,1200
PE 10800,2018/06/14,13:32,148.95,150.45,148.45,148.9,3600
PE 10800,2018/06/14,13:33,148.75,148.75,147.3,147.3,450
PE 10800,2018/06/14,13:34,147.95,148.15,147.1,148.15,375
PE 10800,2018/06/14,13:35,147.85,148.15,147.85,147.95,1725
PE 10800,2018/06/14,13:36,147.5,147.5,147.05,147.05,150
PE 10800,2018/06/14,13:37,147.5,147.5,145.3,146.1,2700
PE 10800,2018/06/14,13:38,146.45,146.45,146.45,146.45,525
PE 10800,2018/06/14,13:39,146.5,146.5,145.85,145.85,225
PE 10800,2018/06/14,13:41,145.75,145.75,142.5,142.5,2850
PE 10800,2018/06/14,13:42,142.8,144,142.8,144,3000
PE 10800,2018/06/14,13:43,145.8,146.25,145.7,145.7,225
PE 10800,2018/06/14,13:44,147,147,146.75,146.75,150
PE 10800,2018/06/14,13:45,146.2,147,146,146.05,1350
PE 10800,2018/06/14,13:46,145.6,146.3,145,145.6,3750
PE 10800,2018/06/14,13:47,145.5,146,145.1,145.8,1275
PE 10800,2018/06/14,13:48,145.7,145.7,144,144.6,750
PE 10800,2018/06/14,13:49,144.5,144.5,143.5,143.5,2400
PE 10800,2018/06/14,13:50,143,144.5,143,144,5925
PE 10800,2018/06/14,13:51,144.5,144.5,142.2,143.3,5100
PE 10800,2018/06/14,13:52,142.55,144.95,142.55,144.95,4725
PE 10800,2018/06/14,13:53,144.65,145.2,144.1,145,975
PE 10800,2018/06/14,13:55,145,146,145,145.9,975
PE 10800,2018/06/14,13:56,146,148,146,148,2025
PE 10800,2018/06/14,13:57,148.75,149,147.25,149,1275
PE 10800,2018/06/14,13:58,149,150,148.55,149.15,6750
PE 10800,2018/06/14,13:59,147.95,147.95,147.75,147.75,525
PE 10800,2018/06/14,14:00,147.5,148.7,147.5,148.05,3225
PE 10800,2018/06/14,14:01,146.6,147,146.6,147,525
PE 10800,2018/06/14,14:02,146.95,148.25,146.95,148.25,225
PE 10800,2018/06/14,14:03,148.65,148.65,147.9,148.1,1125
PE 10800,2018/06/14,14:04,146.95,147.75,146.95,147.75,300
PE 10800,2018/06/14,14:05,150,150.05,149.25,150.05,600
PE 10800,2018/06/14,14:07,149.45,149.5,149.35,149.5,1050
PE 10800,2018/06/14,14:08,149.45,149.45,148.5,148.5,375
PE 10800,2018/06/14,14:09,148.25,148.25,147,147,600
PE 10800,2018/06/14,14:10,147.6,147.6,146.5,146.5,2250
PE 10800,2018/06/14,14:11,145.85,145.85,144.1,145.1,4350
PE 10800,2018/06/14,14:12,144.75,144.75,144.6,144.6,225
PE 10800,2018/06/14,14:13,144.05,144.7,143.05,143.05,1875
PE 10800,2018/06/14,14:14,143.05,143.3,142.8,143.3,1275
PE 10800,2018/06/14,14:15,143.05,143.6,140.1,140.1,1425
PE 10800,2018/06/14,14:16,141.5,142.2,141.5,142.2,225
PE 10800,2018/06/14,14:17,142.5,143.45,142.5,143.45,225
PE 10800,2018/06/14,14:18,143.25,144.55,143.25,144.55,450
PE 10800,2018/06/14,14:19,144.5,144.5,144.5,144.5,75
PE 10800,2018/06/14,14:20,145.05,145.1,144.9,144.9,225
PE 10800,2018/06/14,14:22,145.35,145.35,145.35,145.35,75
PE 10800,2018/06/14,14:23,146.1,146.25,145.95,146.25,1425
PE 10800,2018/06/14,14:24,145.55,145.55,144.7,144.7,675
PE 10800,2018/06/14,14:25,144.45,144.45,144.45,144.45,75
PE 10800,2018/06/14,14:26,144,145.15,144,144.05,450
PE 10800,2018/06/14,14:29,145.3,145.3,145.3,145.3,75
PE 10800,2018/06/14,14:30,144.8,144.8,144.8,144.8,150
PE 10800,2018/06/14,14:31,145.3,145.8,145.3,145.8,225
PE 10800,2018/06/14,14:32,144.4,144.4,143.95,144,600
PE 10800,2018/06/14,14:33,144.45,144.5,144.3,144.3,1200
PE 10800,2018/06/14,14:34,144,144.15,142.4,142.4,2925
PE 10800,2018/06/14,14:35,142,142.65,141.3,141.3,1650
PE 10800,2018/06/14,14:36,140.9,142.3,140.55,142.3,525
PE 10800,2018/06/14,14:37,142.85,142.85,141.9,141.9,225
PE 10800,2018/06/14,14:38,141.85,142.25,141.85,142.25,525
PE 10800,2018/06/14,14:39,142.7,142.7,142.7,142.7,300
PE 10800,2018/06/14,14:40,141.85,141.85,141.85,141.85,450
PE 10800,2018/06/14,14:41,141.85,141.85,140.5,140.5,1275
PE 10800,2018/06/14,14:42,139.75,139.75,139.25,139.25,1050
PE 10800,2018/06/14,14:43,140.15,140.15,139.8,140,300
PE 10800,2018/06/14,14:44,141.25,141.25,141.25,141.25,525
PE 10800,2018/06/14,14:45,140.95,141.65,140.55,141.55,525
PE 10800,2018/06/14,14:47,140.75,141,140.75,141,825
PE 10800,2018/06/14,14:48,140.7,141.1,140.45,140.45,225
PE 10800,2018/06/14,14:49,140,140,137.35,138.95,3750
PE 10800,2018/06/14,14:50,138.75,138.95,137.25,138.45,3000
PE 10800,2018/06/14,14:51,137.75,139.3,137.75,139.15,1200
PE 10800,2018/06/14,14:52,139.15,140.5,139.15,140.5,4425
PE 10800,2018/06/14,14:53,140.1,142.1,139.8,142.1,2550
PE 10800,2018/06/14,14:54,141.4,142.2,141.4,142.15,1350
PE 10800,2018/06/14,14:55,142.3,142.5,141.9,142.5,900
PE 10800,2018/06/14,14:56,141.85,141.85,141.05,141.05,375
PE 10800,2018/06/14,14:57,141.8,142,141.8,141.85,450
PE 10800,2018/06/14,14:58,144,144,142.5,142.5,1575
PE 10800,2018/06/14,14:59,142.7,142.7,142.1,142.1,450
PE 10800,2018/06/14,15:00,142.55,142.55,140.05,140.05,1350
PE 10800,2018/06/14,15:01,139.8,140.65,139.8,140.65,300
PE 10800,2018/06/14,15:02,140,140,139.5,139.5,750
PE 10800,2018/06/14,15:03,140.4,140.4,139.35,139.9,1350
PE 10800,2018/06/14,15:04,140.95,140.95,139.75,139.75,450
PE 10800,2018/06/14,15:05,140.8,141.45,140.8,141.45,375
PE 10800,2018/06/14,15:06,140.3,140.8,140,140,300
PE 10800,2018/06/14,15:07,139.6,140.55,139.6,139.8,450
PE 10800,2018/06/14,15:08,140.6,140.65,140,140.65,825
PE 10800,2018/06/14,15:09,140.4,140.45,140.25,140.25,375
PE 10800,2018/06/14,15:10,140.3,141.6,140.3,141.5,4125
PE 10800,2018/06/14,15:11,141.45,142.35,141.1,142.35,1725
PE 10800,2018/06/14,15:12,142.85,143.5,142.55,143.5,1725
PE 10800,2018/06/14,15:13,143.85,143.85,143,143.35,300
PE 10800,2018/06/14,15:14,143.45,144.25,143.45,144.25,2250
PE 10800,2018/06/14,15:15,144.45,144.75,143.95,144.75,1050
PE 10800,2018/06/14,15:16,144.95,146.2,144.95,146,1200
PE 10800,2018/06/14,15:17,147.45,148.5,146.55,146.55,750
PE 10800,2018/06/14,15:18,147.45,148.15,146.6,148.15,3375
PE 10800,2018/06/14,15:19,148.3,149.7,148.3,148.65,975
PE 10800,2018/06/14,15:20,148.25,148.95,147.05,147.05,300
PE 10800,2018/06/14,15:21,147.4,147.55,146.15,146.15,975
PE 10800,2018/06/14,15:22,147.2,147.2,146.5,146.55,975
PE 10800,2018/06/14,15:23,146.6,146.6,144.6,144.6,1275
PE 10800,2018/06/14,15:24,144.25,144.6,144.25,144.3,300
PE 10800,2018/06/14,15:25,143.85,144,143.75,144,675
PE 10800,2018/06/14,15:26,144.2,144.9,144.2,144.75,375
PE 10800,2018/06/14,15:27,145.1,145.8,145.1,145.8,1575
PE 10800,2018/06/14,15:28,145.85,145.85,145,145,300
PE 10800,2018/06/14,15:29,144.4,145.5,144.4,144.65,750
PE 10800,2018/06/14,15:30,144.4,145.5,143.85,143.85,0
PE 10800,2018/06/15,09:15,154.15,158,153.4,153.45,1350
PE 10800,2018/06/15,09:16,153.95,154.85,153.95,154.15,3000
PE 10800,2018/06/15,09:17,153.45,153.45,151,153.15,1950
PE 10800,2018/06/15,09:18,152.9,154.9,152.85,154,750
PE 10800,2018/06/15,09:19,153.4,153.4,151,151,300
PE 10800,2018/06/15,09:20,153,153,152.5,152.5,300
PE 10800,2018/06/15,09:21,152,152.15,150.65,150.65,1125
PE 10800,2018/06/15,09:22,151.5,151.65,146.95,147.7,3225
PE 10800,2018/06/15,09:23,148,148.05,146.1,147,2325
PE 10800,2018/06/15,09:24,146.15,146.15,144.2,144.75,1800
PE 10800,2018/06/15,09:25,145,145.9,144.75,145.4,8775
PE 10800,2018/06/15,09:26,144.2,145.1,143.6,145.1,1425
PE 10800,2018/06/15,09:27,146.5,147.5,146.5,147,1425
PE 10800,2018/06/15,09:28,146.2,147.95,146.2,147.2,675
PE 10800,2018/06/15,09:29,146.75,148,146.55,148,1050
PE 10800,2018/06/15,09:30,148.7,150.15,148.6,148.6,3300
PE 10800,2018/06/15,09:31,148.8,150,148.7,149.35,3675
PE 10800,2018/06/15,09:32,149,149.25,148.2,148.2,300
PE 10800,2018/06/15,09:33,148.5,148.5,147.65,147.65,3225
PE 10800,2018/06/15,09:34,147.95,147.95,147.95,147.95,150
PE 10800,2018/06/15,09:35,147,149,147,149,450
PE 10800,2018/06/15,09:36,150,150.05,149.5,149.5,825
PE 10800,2018/06/15,09:37,150.15,150.15,149.4,149.4,1425
PE 10800,2018/06/15,09:38,150.5,150.5,148.9,148.9,300
PE 10800,2018/06/15,09:39,148,148.95,148,148.95,450
PE 10800,2018/06/15,09:40,149.75,150.4,149.35,150.25,750
PE 10800,2018/06/15,09:41,149.75,151.05,149.75,151.05,450
PE 10800,2018/06/15,09:42,151.05,151.05,150.25,150.25,1575
PE 10800,2018/06/15,09:43,150.95,151.4,150.95,151.4,450
PE 10800,2018/06/15,09:44,151.75,153.25,151.75,153,2775
PE 10800,2018/06/15,09:45,153,154.45,153,154.45,1575
PE 10800,2018/06/15,09:46,154,154,152.3,152.3,225
PE 10800,2018/06/15,09:47,152.35,152.35,151,151,2250
PE 10800,2018/06/15,09:48,150.05,150.05,150,150,1425
PE 10800,2018/06/15,09:49,149.95,149.95,149.8,149.8,150
PE 10800,2018/06/15,09:50,149.8,150.5,149.8,150,225
PE 10800,2018/06/15,09:52,151.85,151.85,151.85,151.85,150
PE 10800,2018/06/15,09:53,151.9,151.9,150.05,150.05,300
PE 10800,2018/06/15,09:54,150.45,150.45,150.45,150.45,75
PE 10800,2018/06/15,09:55,150.1,150.75,149.5,149.5,900
PE 10800,2018/06/15,09:56,149.5,149.5,148,148.7,675
PE 10800,2018/06/15,09:57,148,148,148,148,750
PE 10800,2018/06/15,09:58,148.2,148.2,147.85,147.95,1125
PE 10800,2018/06/15,09:59,147.95,148.55,147.95,148.55,975
PE 10800,2018/06/15,10:00,146.4,146.4,146.4,146.4,375
PE 10800,2018/06/15,10:01,146.05,146.05,146.05,146.05,600
PE 10800,2018/06/15,10:02,145.7,146.55,144.8,146.55,900
PE 10800,2018/06/15,10:03,146.5,146.5,146.15,146.15,2400
PE 10800,2018/06/15,10:04,144.5,144.5,144.5,144.5,75
PE 10800,2018/06/15,10:05,144.65,145.15,141.55,141.95,1950
PE 10800,2018/06/15,10:06,143,143,142.75,143,750
PE 10800,2018/06/15,10:07,142.85,143.85,141.05,142,2550
PE 10800,2018/06/15,10:08,141,141.75,140.1,141.75,1725
PE 10800,2018/06/15,10:09,142.3,143.1,142.3,142.3,750
