name,date,time,D,E,F,G,H
PE 10250,2018/03/28,09:25,205.85,205.9,205.85,205.85,150
PE 10250,2018/03/28,09:26,206.25,210,206.25,210,525
PE 10250,2018/03/28,09:27,211.8,211.8,209.2,211.6,375
PE 10250,2018/03/28,09:28,210,210,210,210,375
PE 10250,2018/03/28,09:29,210.15,211.05,209.9,211.05,975
PE 10250,2018/03/28,09:31,212.8,212.8,212.8,212.8,300
PE 10250,2018/03/28,09:32,214.3,214.3,214.3,214.3,375
PE 10250,2018/03/28,09:34,211.55,213.95,211.55,213.95,375
PE 10250,2018/03/28,09:36,211.05,211.05,211.05,211.05,75
PE 10250,2018/03/28,09:45,203.8,203.8,203.8,203.8,75
PE 10250,2018/03/28,09:46,206.1,206.25,205.8,206.25,225
PE 10250,2018/03/28,09:47,207.3,207.3,207.3,207.3,75
PE 10250,2018/03/28,09:48,207.9,211.1,207.9,211.1,375
PE 10250,2018/03/28,09:49,209.2,209.2,207.65,207.65,225
PE 10250,2018/03/28,09:50,209.35,209.35,209.35,209.35,225
PE 10250,2018/03/28,09:52,207.3,207.3,207.3,207.3,75
PE 10250,2018/03/28,09:56,205.95,205.95,205.95,205.95,150
PE 10250,2018/03/28,09:59,205.1,205.1,205.05,205.05,150
PE 10250,2018/03/28,10:03,206,206,205.05,205.05,600
PE 10250,2018/03/28,10:06,207.85,207.85,207.85,207.85,75
PE 10250,2018/03/28,10:10,210.4,212.15,210.4,212.15,300
PE 10250,2018/03/28,10:11,211.45,211.45,211.4,211.4,150
PE 10250,2018/03/28,10:14,214.9,214.9,214.9,214.9,75
PE 10250,2018/03/28,10:18,211.6,211.6,211.05,211.05,375
PE 10250,2018/03/28,10:20,208.85,209.1,208.85,209.1,225
PE 10250,2018/03/28,10:23,208.45,208.45,208,208,375
PE 10250,2018/03/28,10:24,206.9,206.9,206.9,206.9,150
PE 10250,2018/03/28,10:29,208.8,208.8,208.8,208.8,75
PE 10250,2018/03/28,10:31,209.4,209.4,209.4,209.4,75
PE 10250,2018/03/28,10:32,210.45,210.45,210.45,210.45,75
PE 10250,2018/03/28,10:34,212.1,212.1,212.1,212.1,75
PE 10250,2018/03/28,10:35,213.15,213.15,211.75,211.75,150
PE 10250,2018/03/28,10:38,214.95,214.95,213.45,213.45,150
PE 10250,2018/03/28,10:39,213.65,213.65,213.65,213.65,150
PE 10250,2018/03/28,10:40,211.05,211.05,211.05,211.05,300
PE 10250,2018/03/28,10:41,211.65,211.65,210.35,210.35,375
PE 10250,2018/03/28,10:44,210.1,210.1,210.1,210.1,300
PE 10250,2018/03/28,10:46,211.05,211.3,210.75,210.75,300
PE 10250,2018/03/28,10:47,210.4,210.4,210.4,210.4,75
PE 10250,2018/03/28,10:49,212.9,213.1,212.9,213.1,375
PE 10250,2018/03/28,10:52,213.25,213.25,213.25,213.25,75
PE 10250,2018/03/28,10:53,213.75,213.75,212.4,212.4,225
PE 10250,2018/03/28,10:55,215,215,215,215,75
PE 10250,2018/03/28,10:56,213.85,214,213.85,214,225
PE 10250,2018/03/28,10:57,212.6,213.6,212.6,213.6,225
PE 10250,2018/03/28,10:59,211.5,213.1,211.5,213.1,375
PE 10250,2018/03/28,11:00,212.7,212.7,212.7,212.7,150
PE 10250,2018/03/28,11:02,211.4,211.4,211.4,211.4,150
PE 10250,2018/03/28,11:04,213.35,213.35,213.35,213.35,75
PE 10250,2018/03/28,11:14,210.4,210.4,210.05,210.05,225
PE 10250,2018/03/28,11:17,209.2,209.2,209.2,209.2,450
PE 10250,2018/03/28,11:18,209.4,209.8,209.4,209.8,825
PE 10250,2018/03/28,11:19,208.9,208.9,208.9,208.9,75
PE 10250,2018/03/28,11:20,208.15,208.15,208.15,208.15,150
PE 10250,2018/03/28,11:24,206.5,207.05,206.5,207.05,225
PE 10250,2018/03/28,11:25,207.4,207.65,207.4,207.65,225
PE 10250,2018/03/28,11:26,205.05,205.05,205.05,205.05,75
PE 10250,2018/03/28,11:27,205.15,207.8,205.15,206.15,600
PE 10250,2018/03/28,11:28,205,205.05,205,205,825
PE 10250,2018/03/28,11:29,205,205,203.6,203.6,1275
PE 10250,2018/03/28,11:30,202.6,202.6,201.75,201.75,225
PE 10250,2018/03/28,11:32,203.25,203.75,203,203.75,825
PE 10250,2018/03/28,11:34,202.3,202.3,202.3,202.3,75
PE 10250,2018/03/28,11:35,202,202,201.35,201.35,225
PE 10250,2018/03/28,11:36,200,200,199.6,199.6,450
PE 10250,2018/03/28,11:37,200,200,199.45,199.45,225
PE 10250,2018/03/28,11:38,199.6,199.6,198.1,198.1,375
PE 10250,2018/03/28,11:39,196.25,199.6,196.25,199.6,825
PE 10250,2018/03/28,11:42,197.6,199.6,197.6,199.6,750
PE 10250,2018/03/28,11:43,200.15,200.3,199.6,199.6,1125
PE 10250,2018/03/28,11:44,199.15,199.45,199.15,199.45,150
PE 10250,2018/03/28,11:45,199.9,200.35,199.9,200.05,375
PE 10250,2018/03/28,11:47,198.75,198.75,198.75,198.75,300
PE 10250,2018/03/28,11:49,198.35,198.85,198.35,198.85,150
PE 10250,2018/03/28,11:51,198.45,198.45,198.35,198.35,375
PE 10250,2018/03/28,11:52,198.5,198.5,198.1,198.1,150
PE 10250,2018/03/28,11:54,199.8,199.8,199.8,199.8,225
PE 10250,2018/03/28,11:55,199.75,199.75,199.75,199.75,75
PE 10250,2018/03/28,11:56,199.5,199.5,199.5,199.5,75
PE 10250,2018/03/28,11:59,199.5,201.7,199.5,201.7,675
PE 10250,2018/03/28,12:00,201,201.4,200.75,201.4,300
PE 10250,2018/03/28,12:01,201.45,201.45,201.45,201.45,75
PE 10250,2018/03/28,12:02,201.25,201.25,201.25,201.25,75
PE 10250,2018/03/28,12:04,199.3,199.3,198.4,198.4,225
PE 10250,2018/03/28,12:05,197.55,197.55,197.55,197.55,150
PE 10250,2018/03/28,12:06,197.9,197.9,197.2,197.2,225
PE 10250,2018/03/28,12:07,196.2,196.2,196.15,196.2,150
PE 10250,2018/03/28,12:08,195.4,195.4,194.15,194.2,600
PE 10250,2018/03/28,12:09,191.55,192.3,191.55,192.3,150
PE 10250,2018/03/28,12:10,192.85,192.85,192.25,192.5,675
PE 10250,2018/03/28,12:12,193.1,193.1,193.1,193.1,75
PE 10250,2018/03/28,12:15,193.5,193.5,192.3,192.3,1425
PE 10250,2018/03/28,12:16,192,193.8,192,193.4,225
PE 10250,2018/03/28,12:17,193.85,193.9,193.7,193.7,300
PE 10250,2018/03/28,12:21,194.95,194.95,194.95,194.95,75
PE 10250,2018/03/28,12:22,194.05,194.8,194.05,194.8,300
PE 10250,2018/03/28,12:23,194.95,194.95,194.95,194.95,300
PE 10250,2018/03/28,12:24,196.35,196.35,196.35,196.35,75
PE 10250,2018/03/28,12:25,198.6,198.6,198.6,198.6,75
PE 10250,2018/03/28,12:26,199.4,199.55,198.45,198.45,300
PE 10250,2018/03/28,12:27,199.45,199.45,199.2,199.2,150
PE 10250,2018/03/28,12:29,198.65,198.65,198.65,198.65,75
PE 10250,2018/03/28,12:31,197.7,197.7,197.7,197.7,75
PE 10250,2018/03/28,12:33,197.75,197.75,196.45,196.45,675
PE 10250,2018/03/28,12:36,197.15,198.25,197.15,198.25,150
PE 10250,2018/03/28,12:42,193.6,193.6,193.6,193.6,75
PE 10250,2018/03/28,12:55,199.25,199.25,199.25,199.25,225
PE 10250,2018/03/28,12:56,199.3,201.55,199.25,201.55,525
PE 10250,2018/03/28,12:57,200.85,201.5,200.85,201.5,150
PE 10250,2018/03/28,12:58,199.85,199.85,199.85,199.85,75
PE 10250,2018/03/28,13:01,201.55,201.55,201.55,201.55,75
PE 10250,2018/03/28,13:02,202,202,202,202,2400
PE 10250,2018/03/28,13:04,201.55,201.55,201.55,201.55,75
PE 10250,2018/03/28,13:05,202.6,203.6,202.6,203.6,225
PE 10250,2018/03/28,13:07,206.4,206.4,205.8,205.8,150
PE 10250,2018/03/28,13:08,207.8,208.1,207.8,208.1,150
PE 10250,2018/03/28,13:09,207.6,207.6,207.6,207.6,75
PE 10250,2018/03/28,13:10,206.35,206.6,205.3,205.3,225
PE 10250,2018/03/28,13:12,207,207.75,207,207.75,300
PE 10250,2018/03/28,13:13,209.1,209.35,206.8,206.8,225
PE 10250,2018/03/28,13:14,210.8,210.8,210,210.5,450
PE 10250,2018/03/28,13:16,211.5,211.9,210.85,211.9,375
PE 10250,2018/03/28,13:26,213.65,213.65,211.05,211.2,300
PE 10250,2018/03/28,13:28,210.05,210.05,210.05,210.05,75
PE 10250,2018/03/28,13:29,214,214,214,214,75
PE 10250,2018/03/28,13:30,214.95,214.95,214.95,214.95,450
PE 10250,2018/03/28,13:31,212.15,212.15,212.15,212.15,75
PE 10250,2018/03/28,13:37,212.15,212.15,212.15,212.15,75
PE 10250,2018/03/28,13:40,212.15,212.15,212.15,212.15,75
PE 10250,2018/03/28,13:41,214.85,215.45,214.85,215.45,2025
PE 10250,2018/03/28,13:42,215.15,215.15,215.15,215.15,75
PE 10250,2018/03/28,13:44,213.2,213.2,213.2,213.2,75
PE 10250,2018/03/28,13:45,207.7,207.7,207.7,207.7,75
PE 10250,2018/03/28,13:48,207.35,207.35,207.35,207.35,75
PE 10250,2018/03/28,13:49,205.25,205.25,205.25,205.25,300
PE 10250,2018/03/28,13:50,205.4,205.4,205.4,205.4,75
PE 10250,2018/03/28,13:52,202.7,202.7,201.95,201.95,150
PE 10250,2018/03/28,13:53,203.1,203.55,203.1,203.55,450
PE 10250,2018/03/28,14:02,203.1,203.1,203.1,203.1,75
PE 10250,2018/03/28,14:03,202.55,202.55,202.5,202.5,450
PE 10250,2018/03/28,14:20,206.9,208.4,206.9,208.4,150
PE 10250,2018/03/28,14:21,208.35,208.35,208.35,208.35,300
PE 10250,2018/03/28,14:22,206.9,206.9,204.55,205.45,300
PE 10250,2018/03/28,14:28,205.85,206.3,205.85,206.3,300
PE 10250,2018/03/28,14:35,208.85,208.85,208.85,208.85,75
PE 10250,2018/03/28,14:36,210.4,210.4,210.15,210.15,150
PE 10250,2018/03/28,14:37,208.55,208.55,208.55,208.55,300
PE 10250,2018/03/28,14:38,211.15,211.15,211.15,211.15,75
PE 10250,2018/03/28,14:39,210.65,210.65,210.65,210.65,75
PE 10250,2018/03/28,14:40,212,212,212,212,75
PE 10250,2018/03/28,14:43,217.95,217.95,215.65,215.65,150
PE 10250,2018/03/28,14:44,218.6,218.6,218.6,218.6,75
PE 10250,2018/03/28,14:45,218.55,218.55,218.55,218.55,525
PE 10250,2018/03/28,15:02,205.95,206.5,205.95,206.5,150
PE 10250,2018/03/28,15:07,211.2,211.2,211.2,211.2,75
PE 10250,2018/03/28,15:08,214.85,214.85,214.85,214.85,75
PE 10250,2018/03/28,15:09,215.8,215.8,215.8,215.8,75
PE 10250,2018/03/28,15:10,218.55,218.55,218.55,218.55,300
PE 10250,2018/03/28,15:11,220,220,219.85,219.85,150
PE 10250,2018/03/28,15:12,220,220.55,220,220.55,450
PE 10250,2018/03/28,15:13,220,220,220,220,75
PE 10250,2018/03/28,15:14,220.15,220.15,220.15,220.15,75
PE 10250,2018/03/28,15:15,219.95,219.95,219.95,219.95,75
PE 10250,2018/03/28,15:17,219.65,219.65,218,218,225
PE 10250,2018/03/28,15:19,217.95,217.95,217.95,217.95,150
PE 10250,2018/03/28,15:20,218,218,218,218,75
PE 10250,2018/03/28,15:24,220.5,220.5,217.05,217.05,2100
PE 10250,2018/03/28,15:25,217.05,219,217,217,2025
PE 10250,2018/03/28,15:26,215,219.75,215,219.75,375
PE 10250,2018/03/28,15:27,218.35,218.35,216.05,216.05,525
PE 10250,2018/03/28,15:28,215.5,221.35,215.5,221.35,150
PE 10250,2018/03/28,15:29,214.2,214.2,214.2,214.2,75
PE 10250,2018/03/28,15:30,214.2,218.45,214.2,218.45,0
PE 10250,2018/04/02,09:15,189,190.05,187,187,3075
PE 10250,2018/04/02,09:16,186.75,186.75,183.8,183.8,2475
PE 10250,2018/04/02,09:19,191.85,191.85,187.95,187.95,1275
PE 10250,2018/04/02,09:20,187.1,187.1,187.1,187.1,2250
PE 10250,2018/04/02,09:21,185,185,180,182.6,600
PE 10250,2018/04/02,09:22,183.15,183.15,176.05,176.05,750
PE 10250,2018/04/02,09:23,176,176,176,176,75
PE 10250,2018/04/02,09:30,184,184.25,184,184.25,1125
PE 10250,2018/04/02,09:31,185,185,185,185,75
PE 10250,2018/04/02,09:32,190,192,190,192,2325
PE 10250,2018/04/02,09:34,192,192,192,192,450
PE 10250,2018/04/02,09:35,190.5,190.5,190.5,190.5,75
PE 10250,2018/04/02,09:36,188.4,188.4,188.4,188.4,75
PE 10250,2018/04/02,09:37,189.15,191.5,189.15,191.5,150
PE 10250,2018/04/02,09:38,192,193,192,193,600
PE 10250,2018/04/02,09:41,188,188,188,188,75
PE 10250,2018/04/02,09:43,186,186,186,186,300
PE 10250,2018/04/02,09:44,186.35,190,186.35,190,150
PE 10250,2018/04/02,09:45,188.85,188.85,187.2,187.2,1275
PE 10250,2018/04/02,09:46,187.45,187.45,187.45,187.45,75
PE 10250,2018/04/02,09:48,191.4,191.4,191.4,191.4,75
PE 10250,2018/04/02,09:50,192.45,192.45,192.45,192.45,150
PE 10250,2018/04/02,09:52,195,195,195,195,2100
PE 10250,2018/04/02,09:53,195,195,192.2,192.2,150
PE 10250,2018/04/02,09:55,193.45,197.35,193.45,197.35,150
PE 10250,2018/04/02,09:56,197.35,197.35,197.35,197.35,75
PE 10250,2018/04/02,09:57,195.95,195.95,195.95,195.95,75
PE 10250,2018/04/02,09:58,196.05,196.05,196,196,150
PE 10250,2018/04/02,10:02,202,203.6,202,203.6,675
PE 10250,2018/04/02,10:03,203.6,203.6,203.6,203.6,75
PE 10250,2018/04/02,10:04,200,200,200,200,75
PE 10250,2018/04/02,10:06,198.55,198.55,198.55,198.55,150
PE 10250,2018/04/02,10:07,197.45,197.45,197.3,197.3,300
PE 10250,2018/04/02,10:08,197.75,199.8,197.75,199.8,150
PE 10250,2018/04/02,10:09,199.75,199.75,199.75,199.75,75
PE 10250,2018/04/02,10:10,200,202.05,197.35,201.55,675
PE 10250,2018/04/02,10:13,203.95,203.95,203.95,203.95,75
PE 10250,2018/04/02,10:14,203.65,203.65,203.65,203.65,75
PE 10250,2018/04/02,10:21,191.2,191.2,189.5,189.5,150
PE 10250,2018/04/02,10:30,191.2,191.2,191.2,191.2,75
PE 10250,2018/04/02,10:31,191.2,191.2,191.2,191.2,75
PE 10250,2018/04/02,10:37,193,193,193,193,450
PE 10250,2018/04/02,10:44,194,194,194,194,75
PE 10250,2018/04/02,10:48,191,191,191,191,450
PE 10250,2018/04/02,11:09,182.1,182.1,180,180,150
PE 10250,2018/04/02,11:10,180,180,179,179,525
PE 10250,2018/04/02,11:11,179,179,178.95,178.95,225
PE 10250,2018/04/02,11:13,180.1,180.1,180,180,375
PE 10250,2018/04/02,11:14,178,178,178,178,150
PE 10250,2018/04/02,11:17,178,178,178,178,150
PE 10250,2018/04/02,11:20,179.15,179.15,179.15,179.15,75
PE 10250,2018/04/02,11:21,179,179,176,176.3,825
PE 10250,2018/04/02,11:22,176.1,176.1,176,176,150
PE 10250,2018/04/02,11:23,178.1,178.1,178.1,178.1,975
PE 10250,2018/04/02,11:26,179.5,179.5,179.5,179.5,75
PE 10250,2018/04/02,11:28,179.7,179.7,179.7,179.7,75
PE 10250,2018/04/02,11:33,182,182,182,182,750
PE 10250,2018/04/02,11:35,183.15,183.4,183.1,183.4,450
PE 10250,2018/04/02,11:36,181.25,181.25,181.25,181.25,75
PE 10250,2018/04/02,11:38,182.3,182.3,182.3,182.3,150
PE 10250,2018/04/02,11:39,179.9,179.9,179.9,179.9,225
PE 10250,2018/04/02,11:44,180.2,180.2,180.2,180.2,150
PE 10250,2018/04/02,11:46,178.45,178.6,178.45,178.6,375
PE 10250,2018/04/02,11:48,180.7,180.7,180.7,180.7,150
PE 10250,2018/04/02,11:55,178.35,178.35,178.35,178.35,75
PE 10250,2018/04/02,11:56,179.9,179.9,179.9,179.9,225
PE 10250,2018/04/02,12:10,180.3,180.3,179.9,179.9,525
PE 10250,2018/04/02,12:11,178.15,178.15,178.15,178.15,300
PE 10250,2018/04/02,12:16,180.3,180.3,180.3,180.3,75
PE 10250,2018/04/02,12:21,180.15,180.15,180.15,180.15,150
PE 10250,2018/04/02,12:23,181.6,181.6,181.6,181.6,75
PE 10250,2018/04/02,12:25,181.85,181.85,181.85,181.85,75
PE 10250,2018/04/02,12:28,182.4,182.4,182.35,182.35,2250
PE 10250,2018/04/02,12:29,184.05,184.05,184.05,184.05,375
PE 10250,2018/04/02,12:30,185,185,185,185,150
PE 10250,2018/04/02,12:31,185.8,185.8,185.8,185.8,75
PE 10250,2018/04/02,12:35,184.75,184.75,184.75,184.75,150
PE 10250,2018/04/02,12:36,185.8,185.8,185.8,185.8,75
PE 10250,2018/04/02,12:38,179.7,179.7,179.7,179.7,150
PE 10250,2018/04/02,12:39,181.45,181.45,181.45,181.45,75
PE 10250,2018/04/02,12:42,179.55,179.55,179.55,179.55,75
PE 10250,2018/04/02,12:43,178.3,178.3,178.3,178.3,75
PE 10250,2018/04/02,12:48,178.2,178.2,178.2,178.2,75
PE 10250,2018/04/02,12:50,175,175,175,175,150
PE 10250,2018/04/02,12:51,167.45,169,167.45,169,825
PE 10250,2018/04/02,12:52,170.15,170.15,169.55,169.55,3600
PE 10250,2018/04/02,12:53,171.1,172.05,171.1,172.05,225
PE 10250,2018/04/02,12:56,175.5,175.5,175.5,175.5,150
PE 10250,2018/04/02,12:57,172.7,175.35,172.7,175.35,150
PE 10250,2018/04/02,12:58,174.25,174.25,172.8,174.15,750
PE 10250,2018/04/02,12:59,175.15,176.45,175.15,175.75,1200
PE 10250,2018/04/02,13:01,175.75,175.75,175.75,175.75,75
PE 10250,2018/04/02,13:02,178,178,178,178,75
PE 10250,2018/04/02,13:03,177.7,177.7,177,177,300
PE 10250,2018/04/02,13:04,178.55,178.55,178.55,178.55,75
PE 10250,2018/04/02,13:13,174.9,174.9,174.9,174.9,75
PE 10250,2018/04/02,13:16,173.2,173.2,173.2,173.2,150
PE 10250,2018/04/02,13:18,173.2,173.2,173.2,173.2,75
PE 10250,2018/04/02,13:19,172,172,172,172,75
PE 10250,2018/04/02,13:20,168,168,168,168,225
PE 10250,2018/04/02,13:21,165,165,165,165,150
PE 10250,2018/04/02,13:22,167.75,169.95,167.75,169.95,2250
PE 10250,2018/04/02,13:23,169.15,170.3,169.15,170.3,225
PE 10250,2018/04/02,13:25,168.5,168.5,168.5,168.5,300
PE 10250,2018/04/02,13:26,167,167,167,167,75
PE 10250,2018/04/02,13:27,167,167,167,167,150
PE 10250,2018/04/02,13:28,167.6,167.6,167.6,167.6,150
PE 10250,2018/04/02,13:29,169.7,169.7,169.7,169.7,450
PE 10250,2018/04/02,13:30,167.05,167.05,167.05,167.05,150
PE 10250,2018/04/02,13:32,166,166,165.3,165.3,150
PE 10250,2018/04/02,13:33,165.9,165.9,165.9,165.9,75
PE 10250,2018/04/02,13:34,165.9,165.9,163,163,1425
PE 10250,2018/04/02,13:35,162,162,160,160.25,525
PE 10250,2018/04/02,13:36,161.7,162,159.45,162,300
PE 10250,2018/04/02,13:37,159,160,158.95,160,225
PE 10250,2018/04/02,13:38,160.5,160.5,160.5,160.5,75
PE 10250,2018/04/02,13:39,160,160,160,160,75
PE 10250,2018/04/02,13:40,160.65,160.65,160.65,160.65,75
PE 10250,2018/04/02,13:42,162,162,162,162,75
PE 10250,2018/04/02,13:43,163.15,163.15,162.2,162.2,150
PE 10250,2018/04/02,13:44,162.55,162.55,162.55,162.55,75
PE 10250,2018/04/02,13:45,160.9,160.9,160.9,160.9,75
PE 10250,2018/04/02,13:46,160.35,161.5,159.35,161.5,750
PE 10250,2018/04/02,13:48,161.5,161.5,161.5,161.5,75
PE 10250,2018/04/02,13:49,163.55,163.55,163.55,163.55,75
PE 10250,2018/04/02,13:50,164.15,165.65,164.15,165.65,2775
PE 10250,2018/04/02,13:51,166.6,166.6,166.6,166.6,150
PE 10250,2018/04/02,13:52,164.55,164.55,164.55,164.55,75
PE 10250,2018/04/02,13:54,163,163,161.2,161.2,150
PE 10250,2018/04/02,13:57,163.7,163.7,162.2,162.2,375
PE 10250,2018/04/02,13:58,165.9,165.9,165.9,165.9,75
PE 10250,2018/04/02,13:59,166,166,166,166,75
PE 10250,2018/04/02,14:00,166.7,166.7,165,165,225
PE 10250,2018/04/02,14:02,163.45,165.45,163.45,164.35,825
PE 10250,2018/04/02,14:03,163,164.4,163,164.4,150
PE 10250,2018/04/02,14:04,162.25,163.85,162.25,163.85,825
PE 10250,2018/04/02,14:05,162.75,162.75,162.7,162.7,225
PE 10250,2018/04/02,14:08,162.05,162.05,162.05,162.05,300
PE 10250,2018/04/02,14:10,161.1,161.15,161.1,161.15,525
PE 10250,2018/04/02,14:11,161.35,161.35,161.35,161.35,75
PE 10250,2018/04/02,14:12,162.3,162.5,162.3,162.5,300
PE 10250,2018/04/02,14:13,162.7,163.55,162.7,163.55,225
PE 10250,2018/04/02,14:20,163,163,163,163,75
PE 10250,2018/04/02,14:24,162,162,161.9,161.9,450
PE 10250,2018/04/02,14:25,160.65,160.65,160.65,160.65,150
PE 10250,2018/04/02,14:27,161,161,160.95,160.95,225
PE 10250,2018/04/02,14:33,166.4,168,166.4,168,525
PE 10250,2018/04/02,14:34,169,169,164.5,164.5,150
PE 10250,2018/04/02,14:35,163.9,165,163.9,165,300
PE 10250,2018/04/02,14:36,164.95,165.2,164.95,165.05,1125
PE 10250,2018/04/02,14:38,166.5,166.5,166.5,166.5,75
PE 10250,2018/04/02,14:41,163.4,163.4,163.4,163.4,1500
PE 10250,2018/04/02,14:44,163,163,163,163,75
PE 10250,2018/04/02,14:45,160.45,160.45,160.45,160.45,150
PE 10250,2018/04/02,14:46,160.45,160.55,159.7,159.9,975
PE 10250,2018/04/02,14:47,158,158,154.9,154.9,750
PE 10250,2018/04/02,14:48,154.85,154.85,154.85,154.85,75
PE 10250,2018/04/02,14:49,155.7,156.6,155.7,156.6,1350
PE 10250,2018/04/02,14:50,156.55,156.55,154.6,154.6,825
PE 10250,2018/04/02,14:51,153.85,155.3,153.85,154.6,1800
PE 10250,2018/04/02,14:52,155.05,155.05,155.05,155.05,300
PE 10250,2018/04/02,14:53,154.2,154.2,152.7,152.7,675
PE 10250,2018/04/02,14:54,151.75,153.7,151.75,153.7,600
PE 10250,2018/04/02,14:55,155,155,153.55,154,375
PE 10250,2018/04/02,14:56,153,153.1,152.9,153.1,525
PE 10250,2018/04/02,14:57,155,157.65,155,157.65,225
PE 10250,2018/04/02,14:58,156.15,156.15,156.15,156.15,225
PE 10250,2018/04/02,14:59,154.05,154.05,152.65,152.65,225
PE 10250,2018/04/02,15:00,152.1,152.1,149.25,150,1650
PE 10250,2018/04/02,15:01,150,150.5,149.7,150.35,1050
PE 10250,2018/04/02,15:02,150.3,150.3,148.5,149.4,525
PE 10250,2018/04/02,15:03,146.5,147.75,146.35,147.15,5175
PE 10250,2018/04/02,15:04,148.3,148.3,144.75,144.75,1125
PE 10250,2018/04/02,15:05,147.15,149.4,147,148.8,6975
PE 10250,2018/04/02,15:06,148.25,149.6,148.25,149.6,13650
PE 10250,2018/04/02,15:07,149.75,149.75,147.45,148.85,1200
PE 10250,2018/04/02,15:08,148.5,148.5,145.7,145.7,375
