name,date,time,D,E,F,G,H
CE 10200,2018/03/14,11:08,324.05,324.05,324.05,324.05,150
CE 10200,2018/03/14,11:18,323.45,323.45,323.45,323.45,75
CE 10200,2018/03/14,11:20,323.4,323.4,323.4,323.4,75
CE 10200,2018/03/14,11:21,318,318,318,318,75
CE 10200,2018/03/14,11:22,322.45,322.45,322.45,322.45,75
CE 10200,2018/03/14,11:23,324.4,324.65,324,324,300
CE 10200,2018/03/14,11:24,324.25,324.25,324.25,324.25,150
CE 10200,2018/03/14,11:30,318,318,315.95,315.95,150
CE 10200,2018/03/14,11:39,315.85,315.85,315.85,315.85,75
CE 10200,2018/03/14,11:43,310.55,310.55,310.55,310.55,75
CE 10200,2018/03/14,11:49,318,318,318,318,225
CE 10200,2018/03/14,11:51,315.8,315.8,315.8,315.8,75
CE 10200,2018/03/14,11:55,318.55,318.55,318.55,318.55,75
CE 10200,2018/03/14,11:56,318,318,318,318,75
CE 10200,2018/03/14,12:03,314.05,314.05,314.05,314.05,75
CE 10200,2018/03/14,12:04,315.15,315.15,315.15,315.15,75
CE 10200,2018/03/14,12:10,316.5,316.5,316.5,316.5,75
CE 10200,2018/03/14,12:19,318.65,318.65,318.65,318.65,75
CE 10200,2018/03/14,12:20,319.35,319.35,319.35,319.35,75
CE 10200,2018/03/14,12:23,314.05,314.05,312.35,312.35,375
CE 10200,2018/03/14,12:24,310.5,310.5,302,303.7,1350
CE 10200,2018/03/14,12:25,305.75,305.75,305.75,305.75,75
CE 10200,2018/03/14,12:26,305.75,305.75,305.75,305.75,75
CE 10200,2018/03/14,12:27,300.65,300.65,300.65,300.65,75
CE 10200,2018/03/14,12:42,311.3,311.3,311.3,311.3,75
CE 10200,2018/03/14,12:43,314.7,314.7,314.7,314.7,75
CE 10200,2018/03/14,12:46,317.15,317.15,317.15,317.15,75
CE 10200,2018/03/14,12:53,316,316,316,316,75
CE 10200,2018/03/14,12:54,319.05,319.05,319.05,319.05,150
CE 10200,2018/03/14,12:57,320,320,319.95,320,7575
CE 10200,2018/03/14,12:58,322.05,322.1,321.6,321.6,525
CE 10200,2018/03/14,13:00,322,322,322,322,3675
CE 10200,2018/03/14,13:01,322,322,321.95,322,825
CE 10200,2018/03/14,13:03,328,328,325.5,325.5,10875
CE 10200,2018/03/14,13:04,323.95,323.95,323.95,323.95,150
CE 10200,2018/03/14,13:05,323,323,323,323,5400
CE 10200,2018/03/14,13:06,323,323,323,323,1575
CE 10200,2018/03/14,13:08,319,319,319,319,2775
CE 10200,2018/03/14,13:09,315,315,315,315,2775
CE 10200,2018/03/14,13:10,316,316,316,316,5250
CE 10200,2018/03/14,13:11,318,320,318,320,2775
CE 10200,2018/03/14,13:12,320,320,315,315,3900
CE 10200,2018/03/14,13:13,317,317,315,317,7200
CE 10200,2018/03/14,13:14,319,320,319,320,3450
CE 10200,2018/03/14,13:15,318,320,318,320,9225
CE 10200,2018/03/14,13:16,320,320,320,320,8175
CE 10200,2018/03/14,13:17,320,320,318,318,2700
CE 10200,2018/03/14,13:18,318,318,318,318,1500
CE 10200,2018/03/14,13:19,315,315,315,315,3525
CE 10200,2018/03/14,13:20,315,315,315,315,4350
CE 10200,2018/03/14,13:21,315,318,315,318,3075
CE 10200,2018/03/14,13:22,318,318,315,317,3675
CE 10200,2018/03/14,13:23,318,318,318,318,75
CE 10200,2018/03/14,13:28,322,322,322,322,75
CE 10200,2018/03/14,13:32,320.25,320.25,320.25,320.25,75
CE 10200,2018/03/14,13:33,324,324,324,324,75
CE 10200,2018/03/14,13:34,325.25,328.45,325.25,328.45,450
CE 10200,2018/03/14,13:35,335.25,335.25,335.25,335.25,75
CE 10200,2018/03/14,13:36,331.65,331.65,331.65,331.65,75
CE 10200,2018/03/14,13:38,337.95,337.95,337.95,337.95,75
CE 10200,2018/03/14,13:44,325,325,325,325,75
CE 10200,2018/03/14,13:48,332.85,332.85,332.85,332.85,75
CE 10200,2018/03/14,13:51,329.95,330,329.95,330,150
CE 10200,2018/03/14,13:53,333,333,333,333,150
CE 10200,2018/03/14,14:07,325.35,325.35,325.35,325.35,75
CE 10200,2018/03/14,14:08,327,327.05,327,327,1875
CE 10200,2018/03/14,14:11,320.95,320.95,320.95,320.95,75
CE 10200,2018/03/14,14:29,320,320,320,320,75
CE 10200,2018/03/14,14:31,325,325,325,325,75
CE 10200,2018/03/14,14:32,329.9,329.9,329.9,329.9,750
CE 10200,2018/03/14,14:35,332.65,332.65,330,330,225
CE 10200,2018/03/14,14:36,328.15,328.15,328.1,328.1,225
CE 10200,2018/03/14,14:48,349.15,349.15,349.15,349.15,75
CE 10200,2018/03/14,14:50,350.05,350.05,350.05,350.05,75
CE 10200,2018/03/14,14:52,345.95,349.85,345.95,349.85,150
CE 10200,2018/03/14,14:56,349.45,350.5,349.45,350.5,225
CE 10200,2018/03/14,15:00,340.75,341.55,340.75,341.55,150
CE 10200,2018/03/14,15:01,340.9,340.9,340.9,340.9,75
CE 10200,2018/03/14,15:02,344.1,344.1,344.1,344.1,75
CE 10200,2018/03/14,15:04,340,340,340,340,225
CE 10200,2018/03/14,15:05,341.45,341.45,341.45,341.45,75
CE 10200,2018/03/14,15:07,349.45,349.45,349.45,349.45,75
CE 10200,2018/03/14,15:08,349.2,354.85,349.2,354.85,375
CE 10200,2018/03/14,15:09,354,354.05,351.85,351.85,375
CE 10200,2018/03/14,15:10,351.9,351.9,351.9,351.9,75
CE 10200,2018/03/14,15:14,349.25,349.25,349.25,349.25,75
CE 10200,2018/03/14,15:15,345.95,345.95,345.95,345.95,150
CE 10200,2018/03/14,15:16,348.85,348.85,348.85,348.85,75
CE 10200,2018/03/14,15:29,361.6,361.6,361.6,361.6,75
CE 10200,2018/03/14,15:30,361.6,361.6,348.3,348.3,0
CE 10200,2018/03/15,09:16,333.15,333.15,333.15,333.15,75
CE 10200,2018/03/15,09:24,333.9,337.4,333.9,333.9,225
CE 10200,2018/03/15,09:25,334.95,334.95,334.95,334.95,75
CE 10200,2018/03/15,09:26,335,338,335,338,375
CE 10200,2018/03/15,09:31,336.2,336.2,336.2,336.2,75
CE 10200,2018/03/15,09:32,334,334,334,334,225
CE 10200,2018/03/15,09:45,333.9,333.9,333.9,333.9,75
CE 10200,2018/03/15,10:03,345.4,345.4,345.4,345.4,75
CE 10200,2018/03/15,10:08,351.6,351.6,351.6,351.6,225
CE 10200,2018/03/15,10:11,350,350,350,350,75
CE 10200,2018/03/15,10:13,350,350,350,350,75
CE 10200,2018/03/15,10:16,345.3,345.3,345,345,300
CE 10200,2018/03/15,10:19,345.05,345.05,345.05,345.05,75
CE 10200,2018/03/15,10:31,344.1,344.1,344.1,344.1,75
CE 10200,2018/03/15,10:43,333.9,333.9,333.9,333.9,150
CE 10200,2018/03/15,10:44,332.95,334.15,332.95,334.15,225
CE 10200,2018/03/15,10:45,329.75,329.75,329.75,329.75,150
CE 10200,2018/03/15,10:56,335.25,335.25,335.25,335.25,150
CE 10200,2018/03/15,10:59,334.05,334.05,334.05,334.05,150
CE 10200,2018/03/15,11:05,336,336,336,336,75
CE 10200,2018/03/15,11:11,336.6,336.75,336.6,336.75,300
CE 10200,2018/03/15,11:14,329.9,329.9,329.4,329.4,225
CE 10200,2018/03/15,11:15,325.05,325.05,325.05,325.05,450
CE 10200,2018/03/15,11:18,329.75,330.2,329.75,330.2,150
CE 10200,2018/03/15,11:19,329.95,329.95,329.95,329.95,75
CE 10200,2018/03/15,11:20,328.35,329.2,328.35,329.2,225
CE 10200,2018/03/15,11:26,329.7,329.7,329.7,329.7,150
CE 10200,2018/03/15,11:29,327.45,332.85,327.45,332.85,150
CE 10200,2018/03/15,11:32,330.95,330.95,330.95,330.95,150
CE 10200,2018/03/15,11:35,331.75,331.75,331.75,331.75,75
CE 10200,2018/03/15,11:36,332.9,332.9,332.9,332.9,150
CE 10200,2018/03/15,11:37,332.7,332.7,332.6,332.6,225
CE 10200,2018/03/15,11:47,337.35,337.35,337.35,337.35,300
CE 10200,2018/03/15,12:08,334.05,334.05,334.05,334.05,75
CE 10200,2018/03/15,12:14,334.35,334.35,334.35,334.35,75
CE 10200,2018/03/15,12:16,338.5,338.5,338.5,338.5,75
CE 10200,2018/03/15,12:19,341.15,341.15,341.15,341.15,150
CE 10200,2018/03/15,13:15,347.85,347.85,347.85,347.85,75
CE 10200,2018/03/15,13:17,348.1,348.1,348.1,348.1,150
CE 10200,2018/03/15,13:19,347.85,347.85,347.85,347.85,300
CE 10200,2018/03/15,13:20,350.8,350.8,350.8,350.8,675
CE 10200,2018/03/15,13:35,346.2,346.2,346.2,346.2,150
CE 10200,2018/03/15,13:40,338.6,338.6,337.4,337.4,225
CE 10200,2018/03/15,13:42,340.85,340.85,340.85,340.85,75
CE 10200,2018/03/15,13:46,332.95,332.95,332.95,332.95,300
CE 10200,2018/03/15,13:59,327.4,327.4,327.4,327.4,150
CE 10200,2018/03/15,14:00,324.05,324.05,319.35,319.35,225
CE 10200,2018/03/15,14:04,317,320,310.05,320,975
CE 10200,2018/03/15,14:11,310.45,310.45,310.45,310.45,75
CE 10200,2018/03/15,14:15,312,312,310,310,150
CE 10200,2018/03/15,14:16,310.25,310.25,308,308,525
CE 10200,2018/03/15,14:19,315.5,315.5,315.5,315.5,150
CE 10200,2018/03/15,14:21,320,320,320,320,75
CE 10200,2018/03/15,14:41,330,330,330,330,75
CE 10200,2018/03/15,14:44,334.9,334.9,334.9,334.9,225
CE 10200,2018/03/15,14:45,330.8,334.9,330.8,334.9,600
CE 10200,2018/03/15,15:02,320.05,320.05,320.05,320.05,150
CE 10200,2018/03/15,15:04,323.95,323.95,322,322,375
CE 10200,2018/03/15,15:12,317,317,317,317,75
CE 10200,2018/03/15,15:13,316.05,316.05,316,316,150
CE 10200,2018/03/15,15:16,313,313,313,313,75
CE 10200,2018/03/15,15:18,315.65,315.65,310.9,310.9,600
CE 10200,2018/03/15,15:19,307,307,307,307,75
CE 10200,2018/03/15,15:20,311.1,311.1,311.1,311.1,150
CE 10200,2018/03/15,15:21,308,308,308,308,75
CE 10200,2018/03/15,15:23,308.05,308.05,308.05,308.05,75
CE 10200,2018/03/15,15:25,308.5,308.5,307.1,307.1,450
CE 10200,2018/03/15,15:26,307.15,307.25,307.15,307.25,450
CE 10200,2018/03/15,15:28,303,303,303,303,150
CE 10200,2018/03/15,15:30,303,312.2,303,312.2,0
CE 10200,2018/03/16,09:15,279.55,279.8,279.55,279.8,225
CE 10200,2018/03/16,09:16,283.6,288,283.6,288,300
CE 10200,2018/03/16,09:18,286.3,286.3,286.3,286.3,75
CE 10200,2018/03/16,09:19,281.7,281.7,277.95,277.95,525
CE 10200,2018/03/16,09:20,279.75,279.75,279.75,279.75,75
CE 10200,2018/03/16,09:22,277.9,280.95,277.9,280.95,750
CE 10200,2018/03/16,09:23,279.05,281.45,279.05,281.45,375
CE 10200,2018/03/16,09:24,283,283.95,282,282,375
CE 10200,2018/03/16,09:25,283,283.65,283,283.5,675
CE 10200,2018/03/16,09:26,281,281,279,279,300
CE 10200,2018/03/16,09:27,279,279,277.5,277.5,225
CE 10200,2018/03/16,09:28,279.5,281,279.5,280,600
CE 10200,2018/03/16,09:29,275.15,275.15,275.15,275.15,225
CE 10200,2018/03/16,09:30,279.1,279.1,279.1,279.1,75
CE 10200,2018/03/16,09:32,280.15,280.15,280.15,280.15,75
CE 10200,2018/03/16,09:40,280.05,280.05,280.05,280.05,300
CE 10200,2018/03/16,09:41,280,280,280,280,1125
CE 10200,2018/03/16,09:48,280,280,280,280,825
CE 10200,2018/03/16,09:49,280,280.25,280,280,5475
CE 10200,2018/03/16,09:50,280,280,280,280,4800
CE 10200,2018/03/16,09:51,280,280,278.65,278.65,2850
CE 10200,2018/03/16,09:52,277.45,279,277.45,279,750
CE 10200,2018/03/16,09:53,282,282.05,282,282,2475
CE 10200,2018/03/16,09:54,282,283,282,283,4875
CE 10200,2018/03/16,09:55,283,283,281.5,282.5,900
CE 10200,2018/03/16,09:56,281,281,279.5,279.5,450
CE 10200,2018/03/16,09:58,277.6,278,277.6,278,7950
CE 10200,2018/03/16,09:59,278,278.5,278,278.5,525
CE 10200,2018/03/16,10:01,281,282,281,282,6450
CE 10200,2018/03/16,10:02,282,283,282,283,2100
CE 10200,2018/03/16,10:03,283,283,283,283,7800
CE 10200,2018/03/16,10:05,278,279,277.5,279,225
CE 10200,2018/03/16,10:06,277.8,277.8,277.8,277.8,150
CE 10200,2018/03/16,10:08,279,280.05,279,280.05,2925
CE 10200,2018/03/16,10:09,281,282,281,282,2325
CE 10200,2018/03/16,10:10,282,282,281.25,281.25,3075
CE 10200,2018/03/16,10:12,282,283,282,283,9450
CE 10200,2018/03/16,10:13,281,281,281,281,150
CE 10200,2018/03/16,10:15,279,279,279,279,225
CE 10200,2018/03/16,10:16,277,277,277,277,75
CE 10200,2018/03/16,10:17,278.5,278.55,278.5,278.55,150
CE 10200,2018/03/16,10:19,280,280,280,280,150
CE 10200,2018/03/16,10:20,279.45,280,279,279,300
CE 10200,2018/03/16,10:22,273.45,274.45,272.5,274.45,675
CE 10200,2018/03/16,10:23,274.5,274.5,274.5,274.5,75
CE 10200,2018/03/16,10:24,272.1,273.5,272.1,273.5,225
CE 10200,2018/03/16,10:25,275.5,275.5,275.5,275.5,150
CE 10200,2018/03/16,10:26,276.05,276.5,276.05,276.5,225
CE 10200,2018/03/16,10:29,275,275,275,275,75
CE 10200,2018/03/16,10:30,273.5,273.5,273.5,273.5,150
CE 10200,2018/03/16,10:31,271.7,271.7,271.7,271.7,75
CE 10200,2018/03/16,10:32,270.9,270.9,270.9,270.9,75
CE 10200,2018/03/16,10:34,275.5,275.5,275.5,275.5,75
CE 10200,2018/03/16,10:37,280.55,280.55,280.55,280.55,75
CE 10200,2018/03/16,10:39,280.6,280.6,280.6,280.6,75
CE 10200,2018/03/16,10:41,281.5,281.5,281.5,281.5,75
CE 10200,2018/03/16,10:46,278.55,278.55,278.55,278.55,300
CE 10200,2018/03/16,10:47,280.35,280.35,280.35,280.35,75
CE 10200,2018/03/16,10:49,282.2,282.2,282,282,225
CE 10200,2018/03/16,10:50,282.4,282.4,282.4,282.4,75
CE 10200,2018/03/16,10:51,282,282,281,281,150
CE 10200,2018/03/16,10:57,279,279,277.75,277.75,150
CE 10200,2018/03/16,10:59,274.45,274.45,274.45,274.45,75
CE 10200,2018/03/16,11:00,275.05,275.05,275.05,275.05,150
CE 10200,2018/03/16,11:04,278.05,278.05,278.05,278.05,225
CE 10200,2018/03/16,11:05,277.9,278.25,277.6,278.25,225
CE 10200,2018/03/16,11:06,276,276,275.9,275.9,150
CE 10200,2018/03/16,11:07,276.6,276.6,276.6,276.6,75
CE 10200,2018/03/16,11:10,279.3,279.3,279.3,279.3,75
CE 10200,2018/03/16,11:13,280.05,280.05,280.05,280.05,3225
CE 10200,2018/03/16,11:14,280,280,279.85,279.85,4500
CE 10200,2018/03/16,11:15,280,280.6,280,280.6,1275
CE 10200,2018/03/16,11:16,280.6,282,280.6,282,450
CE 10200,2018/03/16,11:17,282,282.5,282,282,7875
CE 10200,2018/03/16,11:18,282,282,281,281,1125
CE 10200,2018/03/16,11:19,281.5,281.5,281.5,281.5,150
CE 10200,2018/03/16,11:20,281,281,281,281,2175
CE 10200,2018/03/16,11:21,281,281,279.45,279.45,900
CE 10200,2018/03/16,11:22,279,279,279,279,75
CE 10200,2018/03/16,11:23,278,278,277.45,277.45,300
CE 10200,2018/03/16,11:24,276.5,277.5,276.5,277.5,300
CE 10200,2018/03/16,11:25,277,277,276.5,277,375
CE 10200,2018/03/16,11:26,277.5,279.65,277.5,279.65,525
CE 10200,2018/03/16,11:27,279.5,279.5,279,279,225
CE 10200,2018/03/16,11:28,277,277,277,277,75
CE 10200,2018/03/16,11:29,277,277,276.5,276.5,150
CE 10200,2018/03/16,11:31,276,276,276,276,75
CE 10200,2018/03/16,11:33,274,274,271.9,271.9,225
CE 10200,2018/03/16,11:34,272.05,274.05,272.05,273,1350
CE 10200,2018/03/16,11:35,273,273,273,273,1350
CE 10200,2018/03/16,11:36,275.05,275.05,275.05,275.05,75
CE 10200,2018/03/16,11:39,272.5,272.5,272.5,272.5,525
CE 10200,2018/03/16,11:40,270.55,271.5,270,270,675
CE 10200,2018/03/16,11:41,268.95,268.95,268.95,268.95,75
CE 10200,2018/03/16,11:42,272,272,272,272,75
CE 10200,2018/03/16,11:44,273,273,273,273,75
CE 10200,2018/03/16,11:45,272.5,272.5,272.5,272.5,75
CE 10200,2018/03/16,11:46,269.55,269.55,269.55,269.55,75
CE 10200,2018/03/16,11:48,271.5,271.5,271.5,271.5,150
CE 10200,2018/03/16,11:50,270.45,271,270.45,271,300
CE 10200,2018/03/16,11:51,269.5,269.5,269.5,269.5,75
CE 10200,2018/03/16,11:52,271,271.55,270.5,270.5,3225
CE 10200,2018/03/16,11:53,270,270,255.55,264,750
CE 10200,2018/03/16,11:55,265,265,265,265,300
CE 10200,2018/03/16,11:56,264.5,264.5,264.5,264.5,75
CE 10200,2018/03/16,11:57,266,268,266,267,2175
CE 10200,2018/03/16,11:58,267,268,267,268,2100
CE 10200,2018/03/16,11:59,265.85,265.85,265.85,265.85,300
CE 10200,2018/03/16,12:00,267,268,267,268,4650
CE 10200,2018/03/16,12:01,268,268.45,267,267,1200
CE 10200,2018/03/16,12:02,266.45,266.45,266.45,266.45,75
CE 10200,2018/03/16,12:03,267,267,265.5,265.5,225
CE 10200,2018/03/16,12:04,265.55,265.55,265,265,1725
CE 10200,2018/03/16,12:05,264,264,263,263.5,525
CE 10200,2018/03/16,12:08,266.45,266.9,265,266.7,750
CE 10200,2018/03/16,12:09,266,266.9,266,266.9,375
CE 10200,2018/03/16,12:10,267.45,267.45,267.45,267.45,75
CE 10200,2018/03/16,12:11,267.95,268.1,267.6,267.6,525
CE 10200,2018/03/16,12:12,267.5,267.5,267.5,267.5,75
CE 10200,2018/03/16,12:14,266.1,266.1,266.1,266.1,75
CE 10200,2018/03/16,12:16,261,261,258.5,258.5,1125
CE 10200,2018/03/16,12:17,257.5,260.5,257.5,260.5,450
CE 10200,2018/03/16,12:18,260.5,261.95,260,261.05,6075
CE 10200,2018/03/16,12:19,260,260,258,258,4950
CE 10200,2018/03/16,12:21,260.5,260.5,260.5,260.5,75
CE 10200,2018/03/16,12:22,261,261,261,261,75
CE 10200,2018/03/16,12:26,263,263,263,263,75
CE 10200,2018/03/16,12:29,267,267,263.5,263.5,525
CE 10200,2018/03/16,12:31,265.5,266,265.5,266,150
CE 10200,2018/03/16,12:33,266.5,266.5,266.5,266.5,75
CE 10200,2018/03/16,12:34,267.5,268,267.5,268,150
CE 10200,2018/03/16,12:35,268,268,261.7,261.7,375
CE 10200,2018/03/16,12:36,267.45,267.45,267,267,150
CE 10200,2018/03/16,12:37,265,265,265,265,2325
CE 10200,2018/03/16,12:38,265,265,264,264,150
CE 10200,2018/03/16,12:39,264.5,264.5,264.5,264.5,75
CE 10200,2018/03/16,12:40,265,265,265,265,225
CE 10200,2018/03/16,12:42,264,264,263.5,263.5,150
CE 10200,2018/03/16,12:43,259,259,259,259,150
CE 10200,2018/03/16,12:44,255.5,258.35,255.5,258,600
CE 10200,2018/03/16,12:45,260,260,260,260,75
CE 10200,2018/03/16,12:46,260.5,262,260.5,262,825
CE 10200,2018/03/16,12:47,262,263.45,262,263.45,600
CE 10200,2018/03/16,12:48,263,264.45,263,264.45,150
CE 10200,2018/03/16,12:49,263,263,261.95,261.95,150
