name,date,time,D,E,F,G,H
PE 11000,2018/03/13,13:53,529.4,539.55,529.4,539.55,600
PE 11000,2018/03/13,13:54,539.75,539.75,539.75,539.75,150
PE 11000,2018/03/13,13:55,545,545,545,545,75
PE 11000,2018/03/13,13:56,550,550,550,550,1200
PE 11000,2018/03/13,13:57,559.9,559.9,559.9,559.9,300
PE 11000,2018/03/13,13:58,580.55,580.55,577.8,577.8,1425
PE 11000,2018/03/13,13:59,579,579,579,579,75
PE 11000,2018/03/13,14:01,555.45,555.45,555,555,150
PE 11000,2018/03/13,14:05,572,577,572,577,225
PE 11000,2018/03/13,14:06,586.2,595,586.2,594.95,525
PE 11000,2018/03/13,14:07,590,590,590,590,75
PE 11000,2018/03/13,14:10,587.6,587.6,587.6,587.6,225
PE 11000,2018/03/13,14:11,583.75,583.75,583.75,583.75,150
PE 11000,2018/03/13,14:12,573.05,573.05,573.05,573.05,75
PE 11000,2018/03/13,14:34,570,570,570,570,75
PE 11000,2018/03/13,14:35,579.95,579.95,577.7,577.7,150
PE 11000,2018/03/13,14:38,572,572,572,572,75
PE 11000,2018/03/13,14:41,577,577,577,577,75
PE 11000,2018/03/13,14:44,579.1,579.1,579.1,579.1,75
PE 11000,2018/03/13,14:47,565.65,565.65,565.65,565.65,300
PE 11000,2018/03/13,14:50,564.4,564.4,564.4,564.4,75
PE 11000,2018/03/13,14:53,560,560,560,560,75
PE 11000,2018/03/13,14:58,524.4,534.25,524.4,534.25,150
PE 11000,2018/03/13,14:59,530.5,530.5,530.5,530.5,75
PE 11000,2018/03/13,15:04,527.15,527.15,527.15,527.15,600
PE 11000,2018/03/13,15:06,534,534,534,534,75
PE 11000,2018/03/13,15:09,530.1,530.1,530.1,530.1,225
PE 11000,2018/03/13,15:10,532,532,532,532,75
PE 11000,2018/03/13,15:13,562,562,562,562,75
PE 11000,2018/03/13,15:20,555,555,555,555,75
PE 11000,2018/03/13,15:22,550.6,550.6,550.6,550.6,150
PE 11000,2018/03/13,15:24,547,547,547,547,525
PE 11000,2018/03/13,15:29,549.3,549.3,549.3,549.3,75
PE 11000,2018/03/13,15:30,549.3,549.3,538.9,538.9,0
PE 11000,2018/03/14,09:16,578,578,578,578,75
PE 11000,2018/03/14,09:18,583.3,585.9,583.3,585.9,150
PE 11000,2018/03/14,09:19,581.5,581.5,581.5,581.5,300
PE 11000,2018/03/14,09:26,575,578,574.95,578,1800
PE 11000,2018/03/14,09:27,583.3,583.3,583.3,583.3,300
PE 11000,2018/03/14,09:30,585.25,592,585.25,592,375
PE 11000,2018/03/14,09:32,584.8,584.8,581.75,582.9,600
PE 11000,2018/03/14,09:33,580,580,580,580,75
PE 11000,2018/03/14,09:34,594,594,594,594,75
PE 11000,2018/03/14,09:38,596.3,596.3,596.3,596.3,75
PE 11000,2018/03/14,09:40,589.55,589.55,585.25,585.25,300
PE 11000,2018/03/14,09:46,587,587,587,587,75
PE 11000,2018/03/14,09:54,585.35,585.35,585.35,585.35,375
PE 11000,2018/03/14,09:55,582.9,582.9,580.15,580.15,675
PE 11000,2018/03/14,09:57,580,580,580,580,375
PE 11000,2018/03/14,09:58,582.5,582.5,582.5,582.5,75
PE 11000,2018/03/14,09:59,582,582,582,582,150
PE 11000,2018/03/14,10:07,582.85,582.85,582.85,582.85,150
PE 11000,2018/03/14,10:11,574.3,574.3,574.3,574.3,75
PE 11000,2018/03/14,10:17,585,585,585,585,75
PE 11000,2018/03/14,10:18,579.25,579.25,579.25,579.25,600
PE 11000,2018/03/14,10:21,577.6,577.6,577.6,577.6,75
PE 11000,2018/03/14,10:29,576.05,576.05,576.05,576.05,75
PE 11000,2018/03/14,10:30,569.35,570.65,569,570.65,1125
PE 11000,2018/03/14,10:31,570,571.45,570,571.45,150
PE 11000,2018/03/14,10:33,572,572,572,572,75
PE 11000,2018/03/14,10:35,580.4,580.4,580.4,580.4,825
PE 11000,2018/03/14,10:36,576,576,576,576,1200
PE 11000,2018/03/14,10:37,581.1,581.1,576.7,576.7,375
PE 11000,2018/03/14,10:38,578,578,578,578,825
PE 11000,2018/03/14,10:39,579,579,576.95,576.95,1200
PE 11000,2018/03/14,10:40,576.95,576.95,576,576,2550
PE 11000,2018/03/14,10:42,578,578,578,578,75
PE 11000,2018/03/14,10:43,576,576,576,576,1350
PE 11000,2018/03/14,10:44,575.5,575.5,575.5,575.5,225
PE 11000,2018/03/14,10:45,576,576,576,576,75
PE 11000,2018/03/14,10:46,578.35,578.35,578.35,578.35,375
PE 11000,2018/03/14,10:49,577,578,577,578,2850
PE 11000,2018/03/14,10:51,577,577,577,577,1725
PE 11000,2018/03/14,10:53,581.4,582.35,581.4,582.35,1275
PE 11000,2018/03/14,10:58,576,576,576,576,975
PE 11000,2018/03/14,11:00,580.95,580.95,580,580,1200
PE 11000,2018/03/14,11:01,583,583,583,583,975
PE 11000,2018/03/14,11:02,584,584.95,584,584,3975
PE 11000,2018/03/14,11:03,584,585,584,584,2475
PE 11000,2018/03/14,11:06,585.2,585.2,585.2,585.2,225
PE 11000,2018/03/14,11:08,589.95,590,589.95,590,3225
PE 11000,2018/03/14,11:12,582.45,582.45,582.45,582.45,375
PE 11000,2018/03/14,11:15,582.95,582.95,582.95,582.95,675
PE 11000,2018/03/14,11:17,589.85,589.85,589.85,589.85,150
PE 11000,2018/03/14,11:19,589,590.25,589,590.25,1575
PE 11000,2018/03/14,11:20,588,590,588,590,2850
PE 11000,2018/03/14,11:21,593,595,593,595,4500
PE 11000,2018/03/14,11:22,594,594,591,591,3600
PE 11000,2018/03/14,11:23,590,590,590,590,900
PE 11000,2018/03/14,11:24,590,590,587,587,4575
PE 11000,2018/03/14,11:26,588,589,588,588,3150
PE 11000,2018/03/14,11:27,590,590,590,590,75
PE 11000,2018/03/14,11:32,600,600,600,600,75
PE 11000,2018/03/14,11:34,598.75,598.75,598.75,598.75,75
PE 11000,2018/03/14,11:43,608.5,608.5,608.4,608.4,450
PE 11000,2018/03/14,11:44,603.95,603.95,603.95,603.95,150
PE 11000,2018/03/14,11:45,603.9,603.9,603.9,603.9,300
PE 11000,2018/03/14,11:46,601.6,601.6,601.6,601.6,75
PE 11000,2018/03/14,11:51,603.05,603.05,603.05,603.05,225
PE 11000,2018/03/14,11:53,600.2,600.2,600.2,600.2,75
PE 11000,2018/03/14,12:00,599,599,599,599,75
PE 11000,2018/03/14,12:04,601.35,601.45,601.35,601.45,375
PE 11000,2018/03/14,12:11,600.15,600.15,600.15,600.15,75
PE 11000,2018/03/14,12:24,609.1,613,609.1,613,225
PE 11000,2018/03/14,12:26,619.95,619.95,619.95,619.95,75
PE 11000,2018/03/14,12:28,613.2,613.25,613.2,613.25,525
PE 11000,2018/03/14,12:30,608.3,608.3,607.45,607.45,225
PE 11000,2018/03/14,12:44,603.45,603.45,603.45,603.45,150
PE 11000,2018/03/14,12:45,603,605,603,605,2850
PE 11000,2018/03/14,12:46,598.15,598.15,598.15,598.15,150
PE 11000,2018/03/14,12:53,600,600,600,600,2475
PE 11000,2018/03/14,12:55,587.85,587.85,587.85,587.85,150
PE 11000,2018/03/14,13:01,584.55,584.55,583.5,583.5,225
PE 11000,2018/03/14,13:07,590,590,590,590,1500
PE 11000,2018/03/14,13:08,591.8,591.8,591.8,591.8,75
PE 11000,2018/03/14,13:09,594.95,595,594.95,595,1575
PE 11000,2018/03/14,13:12,591.45,591.45,591.45,591.45,150
PE 11000,2018/03/14,13:25,583.6,583.6,583.6,583.6,300
PE 11000,2018/03/14,13:26,583.6,583.6,583.6,583.6,600
PE 11000,2018/03/14,13:29,586.4,586.4,586.35,586.35,4575
PE 11000,2018/03/14,13:31,585.6,585.6,585.6,585.6,2100
PE 11000,2018/03/14,13:35,570.4,570.4,570.4,570.4,300
PE 11000,2018/03/14,13:41,574.7,574.7,574.7,574.7,150
PE 11000,2018/03/14,13:45,581.25,581.25,580.9,580.9,375
PE 11000,2018/03/14,13:58,590,590,590,590,225
PE 11000,2018/03/14,14:00,580.05,580.05,580.05,580.05,225
PE 11000,2018/03/14,14:03,590,590,590,590,75
PE 11000,2018/03/14,14:13,585.1,585.1,585.1,585.1,75
PE 11000,2018/03/14,14:15,591,591,591,591,450
PE 11000,2018/03/14,14:25,590,590,590,590,1800
PE 11000,2018/03/14,14:39,568,568,568,568,75
PE 11000,2018/03/14,14:46,548.75,548.75,548.75,548.75,150
PE 11000,2018/03/14,14:58,552.5,553,552.5,553,675
PE 11000,2018/03/14,14:59,559.9,559.9,559.9,559.9,300
PE 11000,2018/03/14,15:00,557,557,557,557,150
PE 11000,2018/03/14,15:02,555,555,555,555,150
PE 11000,2018/03/14,15:03,554.95,554.95,554.95,554.95,75
PE 11000,2018/03/14,15:06,555.9,556,553.6,553.6,750
PE 11000,2018/03/14,15:07,546.2,546.2,546.2,546.2,225
PE 11000,2018/03/14,15:08,539.35,539.35,539.35,539.35,375
PE 11000,2018/03/14,15:10,540,540,540,540,75
PE 11000,2018/03/14,15:22,545.05,545.05,545.05,545.05,75
PE 11000,2018/03/14,15:25,541.6,541.6,541.6,541.6,75
PE 11000,2018/03/14,15:27,536.2,536.2,536.2,536.2,75
PE 11000,2018/03/14,15:29,535.35,535.35,535.35,535.35,75
PE 11000,2018/03/14,15:30,535.35,549,535.35,549,0
PE 11000,2018/03/15,09:25,565.85,565.85,565.85,565.85,225
PE 11000,2018/03/15,09:27,560.15,560.15,560.15,560.15,225
PE 11000,2018/03/15,09:33,567,567,567,567,75
PE 11000,2018/03/15,09:35,568.5,568.5,568.05,568.05,150
PE 11000,2018/03/15,09:38,568.2,568.2,565.65,565.65,450
PE 11000,2018/03/15,09:39,566.65,566.8,564.25,566.8,825
PE 11000,2018/03/15,09:41,564.6,564.75,563.85,563.85,525
PE 11000,2018/03/15,09:42,562.85,562.85,560.95,562.65,600
PE 11000,2018/03/15,09:44,561.05,561.4,560.65,561.2,900
PE 11000,2018/03/15,09:49,561.95,561.95,561.8,561.8,150
PE 11000,2018/03/15,09:50,564.8,564.8,563.3,563.3,225
PE 11000,2018/03/15,09:51,560.35,560.8,560.35,560.8,150
PE 11000,2018/03/15,09:52,559.75,559.75,559.75,559.75,75
PE 11000,2018/03/15,09:53,561.25,561.3,561.05,561.05,225
PE 11000,2018/03/15,09:54,560.05,560.05,560.05,560.05,75
PE 11000,2018/03/15,09:55,560.9,560.9,560.9,560.9,75
PE 11000,2018/03/15,09:56,562.8,563.4,561.55,561.55,225
PE 11000,2018/03/15,09:57,561.9,562.25,561.75,561.75,300
PE 11000,2018/03/15,09:58,563,563,560.05,560.05,600
PE 11000,2018/03/15,09:59,560.05,560.05,558.45,558.45,225
PE 11000,2018/03/15,10:00,555.2,555.2,555.2,555.2,75
PE 11000,2018/03/15,10:02,555,555,544,544,825
PE 11000,2018/03/15,10:05,540,540,540,540,900
PE 11000,2018/03/15,10:12,548,548,548,548,1800
PE 11000,2018/03/15,10:18,550.6,550.6,550.6,550.6,150
PE 11000,2018/03/15,10:19,551.5,552.3,551.5,552.3,300
PE 11000,2018/03/15,10:20,550.35,550.35,550.35,550.35,75
PE 11000,2018/03/15,10:23,551.75,551.75,551.75,551.75,75
PE 11000,2018/03/15,10:27,545,545,544.95,545,1950
PE 11000,2018/03/15,10:28,545,545,545,545,1725
PE 11000,2018/03/15,10:34,554,554,554,554,1500
PE 11000,2018/03/15,10:35,552,552,552,552,3675
PE 11000,2018/03/15,10:36,551,551,551,551,2025
PE 11000,2018/03/15,10:40,557,557,554,554,4950
PE 11000,2018/03/15,10:41,554.75,555,554.75,555,375
PE 11000,2018/03/15,10:42,557,557,557,557,4125
PE 11000,2018/03/15,10:44,562,562,562,562,2400
PE 11000,2018/03/15,10:45,562,562,562,562,1800
PE 11000,2018/03/15,10:46,569,569,565,567.55,525
PE 11000,2018/03/15,10:47,565,565,563,563,4125
PE 11000,2018/03/15,10:48,565.15,565.15,565.15,565.15,150
PE 11000,2018/03/15,10:49,563,563,563,563,3600
PE 11000,2018/03/15,10:50,565.95,565.95,563.15,563.15,225
PE 11000,2018/03/15,10:51,562.5,562.5,561.65,561.65,150
PE 11000,2018/03/15,10:52,562,562.35,562,562.35,150
PE 11000,2018/03/15,10:55,564,564,563,563,3825
PE 11000,2018/03/15,10:58,561.95,564,561.95,564,375
PE 11000,2018/03/15,10:59,565.85,565.85,565.85,565.85,75
PE 11000,2018/03/15,11:00,560.75,560.75,560.75,560.75,75
PE 11000,2018/03/15,11:01,559.55,559.55,559.55,559.55,375
PE 11000,2018/03/15,11:06,566.75,566.75,566.75,566.75,300
PE 11000,2018/03/15,11:08,564.15,564.15,564.15,564.15,75
PE 11000,2018/03/15,11:11,565.35,565.35,561.85,561.85,6675
PE 11000,2018/03/15,11:21,572.75,572.75,572.75,572.75,150
PE 11000,2018/03/15,11:25,572,572.95,572,572.95,150
PE 11000,2018/03/15,11:26,570.15,574,570.15,574,150
PE 11000,2018/03/15,11:27,575.8,575.8,575.8,575.8,75
PE 11000,2018/03/15,11:28,576.1,576.1,576.1,576.1,300
PE 11000,2018/03/15,11:29,575.55,575.55,575.55,575.55,75
PE 11000,2018/03/15,11:32,572.55,572.55,572.05,572.05,150
PE 11000,2018/03/15,11:35,569.35,569.35,569.35,569.35,75
PE 11000,2018/03/15,11:36,567.95,567.95,567.95,567.95,150
PE 11000,2018/03/15,11:44,568.2,568.2,568.2,568.2,75
PE 11000,2018/03/15,11:45,564.45,564.45,564.1,564.1,225
PE 11000,2018/03/15,11:49,562.05,562.05,562.05,562.05,300
PE 11000,2018/03/15,11:50,560.9,560.9,560.9,560.9,150
PE 11000,2018/03/15,11:53,569.45,569.45,569.45,569.45,75
PE 11000,2018/03/15,11:54,568.5,568.5,568.5,568.5,75
PE 11000,2018/03/15,12:00,567,567,567,567,150
PE 11000,2018/03/15,12:01,567,567,567,567,150
PE 11000,2018/03/15,12:03,566,566,566,566,300
PE 11000,2018/03/15,12:04,565,565,565,565,75
PE 11000,2018/03/15,12:05,564,564,564,564,150
PE 11000,2018/03/15,12:06,564,564,563,563,225
PE 11000,2018/03/15,12:07,565,565,565,565,150
PE 11000,2018/03/15,12:08,564,564,564,564,150
PE 11000,2018/03/15,12:09,565,565,565,565,150
PE 11000,2018/03/15,12:10,567,567,567,567,150
PE 11000,2018/03/15,12:11,568,568,568,568,225
PE 11000,2018/03/15,12:16,561,561,560.45,560.45,300
PE 11000,2018/03/15,12:17,559.9,559.9,555,555,900
PE 11000,2018/03/15,12:19,555,557,555,556,375
PE 11000,2018/03/15,12:21,555,556,555,556,300
PE 11000,2018/03/15,12:24,558,558,558,558,150
PE 11000,2018/03/15,12:26,558,558,557.5,557.5,150
PE 11000,2018/03/15,12:27,555,555,554,554,375
PE 11000,2018/03/15,12:28,554,554,554,554,225
PE 11000,2018/03/15,12:29,551.7,551.7,551.7,551.7,75
PE 11000,2018/03/15,12:30,550.9,550.9,550.9,550.9,150
PE 11000,2018/03/15,12:32,555.3,555.3,553.45,553.55,375
PE 11000,2018/03/15,12:36,554.7,554.7,554.7,554.7,75
PE 11000,2018/03/15,12:38,551.6,551.6,551.6,551.6,600
PE 11000,2018/03/15,12:39,553.8,553.8,553.8,553.8,75
PE 11000,2018/03/15,12:40,553.8,553.8,553.8,553.8,150
PE 11000,2018/03/15,12:47,557.6,557.6,557.6,557.6,600
PE 11000,2018/03/15,12:55,557.1,557.1,557,557,375
PE 11000,2018/03/15,12:56,557.6,557.6,557.6,557.6,600
PE 11000,2018/03/15,13:02,554.5,554.5,554.5,554.5,75
PE 11000,2018/03/15,13:03,558.2,558.2,557.55,557.55,1800
PE 11000,2018/03/15,13:04,558.3,558.3,558.3,558.3,150
PE 11000,2018/03/15,13:12,555,555,555,555,75
PE 11000,2018/03/15,13:23,550.75,550.75,550.75,550.75,450
PE 11000,2018/03/15,13:25,557.9,557.9,557.9,557.9,825
PE 11000,2018/03/15,13:26,560.5,560.65,560.5,560.65,750
PE 11000,2018/03/15,13:29,557.6,557.6,557.6,557.6,150
PE 11000,2018/03/15,13:30,559.1,559.1,559.1,559.1,150
PE 11000,2018/03/15,13:43,558.75,559.85,558.75,559.85,1425
PE 11000,2018/03/15,13:44,562.75,562.75,562.75,562.75,300
PE 11000,2018/03/15,13:45,563.4,563.4,563.4,563.4,600
PE 11000,2018/03/15,13:47,572,573.1,572,573.1,1800
PE 11000,2018/03/15,13:48,573.05,573.05,570.15,570.15,900
PE 11000,2018/03/15,13:59,575.7,575.7,575.7,575.7,75
PE 11000,2018/03/15,14:00,580,590,580,590,2100
PE 11000,2018/03/15,14:01,595,595,595,595,1425
PE 11000,2018/03/15,14:06,589.1,594.9,589.1,594.9,150
PE 11000,2018/03/15,14:09,590,590,590,590,75
PE 11000,2018/03/15,14:10,594,594,594,594,75
PE 11000,2018/03/15,14:11,600,600,600,600,1200
PE 11000,2018/03/15,14:13,600,603,600,603,375
PE 11000,2018/03/15,14:17,602.5,602.5,602.5,602.5,975
PE 11000,2018/03/15,14:26,584,584,584,584,75
PE 11000,2018/03/15,14:29,592,592,591,591,150
PE 11000,2018/03/15,14:31,589.55,589.55,589.55,589.55,675
PE 11000,2018/03/15,14:34,581,581,581,581,150
PE 11000,2018/03/15,14:38,569.65,569.65,569.65,569.65,75
PE 11000,2018/03/15,14:39,570.95,571.1,570.95,571.1,2100
PE 11000,2018/03/15,14:51,570.1,570.1,570.1,570.1,300
PE 11000,2018/03/15,14:54,570.3,570.3,570.3,570.3,75
PE 11000,2018/03/15,14:59,575.75,575.75,575.75,575.75,300
PE 11000,2018/03/15,15:00,573.7,573.7,571.45,571.45,1650
PE 11000,2018/03/15,15:07,578.2,579.4,578.2,579.1,1800
PE 11000,2018/03/15,15:08,579.35,579.35,579.35,579.35,75
PE 11000,2018/03/15,15:09,578.9,578.9,578.9,578.9,75
PE 11000,2018/03/15,15:13,586.95,586.95,586.95,586.95,75
PE 11000,2018/03/15,15:14,584.5,584.5,584.5,584.5,75
PE 11000,2018/03/15,15:15,591.35,591.35,591.35,591.35,75
PE 11000,2018/03/15,15:22,598,598,598,598,75
PE 11000,2018/03/15,15:25,597,597,597,597,75
PE 11000,2018/03/15,15:26,599.45,599.45,599.3,599.3,225
PE 11000,2018/03/15,15:28,604.85,604.85,604.85,604.85,150
PE 11000,2018/03/15,15:29,599.35,599.35,597.8,597.8,150
PE 11000,2018/03/15,15:30,599.35,599.35,580.4,580.4,0
PE 11000,2018/03/16,09:19,634.95,635,634.95,635,1275
PE 11000,2018/03/16,09:22,640,640,640,640,1200
PE 11000,2018/03/16,09:26,635,635,635,635,75
PE 11000,2018/03/16,09:34,635,635,635,635,75
PE 11000,2018/03/16,09:37,641.3,641.3,641.3,641.3,75
PE 11000,2018/03/16,09:42,633.45,633.45,633.45,633.45,75
PE 11000,2018/03/16,09:43,632,632,630.55,632,600
PE 11000,2018/03/16,09:44,624,626.75,624,626.75,1200
PE 11000,2018/03/16,09:46,629.55,629.55,629.55,629.55,75
PE 11000,2018/03/16,09:49,636,636,636,636,75
PE 11000,2018/03/16,09:57,637.75,637.75,637.75,637.75,375
PE 11000,2018/03/16,09:58,637.95,637.95,637.95,637.95,75
PE 11000,2018/03/16,09:59,639.7,639.7,638.7,639,525
PE 11000,2018/03/16,10:00,638.7,638.7,638.7,638.7,150
PE 11000,2018/03/16,10:01,637.95,637.95,635.65,635.7,375
PE 11000,2018/03/16,10:02,634.25,634.25,634.25,634.25,75
PE 11000,2018/03/16,10:03,635.5,637.6,635.4,637.6,225
PE 11000,2018/03/16,10:04,634.6,639.8,634.6,639.8,375
PE 11000,2018/03/16,10:05,640.05,642.5,640.05,642.15,450
PE 11000,2018/03/16,10:06,639.7,641.8,639.4,639.4,300
PE 11000,2018/03/16,10:07,637.8,637.8,637.8,637.8,75
PE 11000,2018/03/16,10:09,634.7,634.7,632.75,632.75,150
PE 11000,2018/03/16,10:10,634.35,634.35,634.35,634.35,75
PE 11000,2018/03/16,10:11,634.65,634.9,634.1,634.1,225
PE 11000,2018/03/16,10:12,632.6,636.35,632.6,636.35,525
PE 11000,2018/03/16,10:13,635.75,639.55,634.45,635,675
PE 11000,2018/03/16,10:14,640.2,640.2,639.25,639.25,225
PE 11000,2018/03/16,10:15,640.05,642.2,638.3,641.9,750
PE 11000,2018/03/16,10:16,643,644.45,641.75,644.4,825
PE 11000,2018/03/16,10:17,641.5,641.5,638.75,641.35,225
PE 11000,2018/03/16,10:18,639.35,641.15,637.4,641.15,450
PE 11000,2018/03/16,10:19,640.9,640.9,636.65,637.85,825
PE 11000,2018/03/16,10:20,641.05,642.2,636.9,642.2,600
PE 11000,2018/03/16,10:23,656,656,656,656,225
PE 11000,2018/03/16,10:25,645,645,645,645,75
PE 11000,2018/03/16,10:33,648,648,648,648,75
PE 11000,2018/03/16,10:38,633.3,633.3,633.3,633.3,150
PE 11000,2018/03/16,10:42,633,633.8,632.25,632.25,225
PE 11000,2018/03/16,10:43,632.85,637.1,632.85,637.05,900
PE 11000,2018/03/16,10:44,637.1,638.25,637.1,638.25,225
PE 11000,2018/03/16,10:45,640.4,640.4,638.9,638.9,150
PE 11000,2018/03/16,10:56,638,638,638,638,75
PE 11000,2018/03/16,10:58,644,644,644,644,75
PE 11000,2018/03/16,11:00,643.7,643.7,643.7,643.7,150
PE 11000,2018/03/16,11:06,642.65,642.65,642.65,642.65,75
PE 11000,2018/03/16,11:21,638,638,638,638,75
PE 11000,2018/03/16,11:22,640,640,640,640,75
PE 11000,2018/03/16,11:23,640,640,640,640,75
PE 11000,2018/03/16,11:24,643,644,643,644,225
PE 11000,2018/03/16,11:27,641,641,641,641,75
PE 11000,2018/03/16,11:28,641.15,642,641.15,642,225
PE 11000,2018/03/16,11:29,645,645,645,645,75
PE 11000,2018/03/16,11:30,646.2,646.35,646.2,646.35,150
PE 11000,2018/03/16,11:33,650,650,650,650,75
PE 11000,2018/03/16,11:38,646,646,646,646,75
PE 11000,2018/03/16,11:39,647,648,647,647.6,225
PE 11000,2018/03/16,11:45,651,654,651,654,825
PE 11000,2018/03/16,11:46,654,654,654,654,675
PE 11000,2018/03/16,11:47,654.5,656,654.5,656,1800
PE 11000,2018/03/16,11:48,656,656,654.5,654.5,1275
PE 11000,2018/03/16,11:49,653.65,654.5,653.65,654.5,1500
PE 11000,2018/03/16,11:50,655,655.5,654.5,654.5,2250
PE 11000,2018/03/16,11:51,656.5,656.5,656.5,656.5,750
PE 11000,2018/03/16,11:52,661,661.05,660.9,660.9,900
PE 11000,2018/03/16,11:53,669.1,669.1,669.1,669.1,300
PE 11000,2018/03/16,11:54,666.3,666.3,666.3,666.3,150
PE 11000,2018/03/16,11:56,667,667,667,667,675
PE 11000,2018/03/16,12:01,662,662,662,662,75
PE 11000,2018/03/16,12:02,663.5,664,663.5,664,225
PE 11000,2018/03/16,12:03,664.5,665.5,664.5,665.5,2400
PE 11000,2018/03/16,12:04,667.25,667.9,666,666.5,3075
PE 11000,2018/03/16,12:05,666.35,670.6,666.35,668,1650
