name,date,time,D,E,F,G,H
CE 10850,2018/03/28,10:06,5.1,5.1,5.1,5.1,225
CE 10850,2018/03/28,10:09,5.1,5.1,5.1,5.1,75
CE 10850,2018/03/28,10:11,5,5,5,5,75
CE 10850,2018/03/28,11:09,4.95,4.95,4.95,4.95,375
CE 10850,2018/03/28,11:18,4,4,4,4,75
CE 10850,2018/03/28,11:20,4.35,4.5,4.3,4.5,525
CE 10850,2018/03/28,11:21,4,4.3,4,4,450
CE 10850,2018/03/28,11:23,4.3,4.3,4.3,4.3,150
CE 10850,2018/03/28,11:24,4.2,4.4,4.2,4.35,450
CE 10850,2018/03/28,11:27,4.15,4.15,4.05,4.05,150
CE 10850,2018/03/28,11:28,4.35,4.35,4.05,4.35,450
CE 10850,2018/03/28,11:29,4.1,4.35,4.1,4.35,300
CE 10850,2018/03/28,11:38,4.35,4.35,4.35,4.35,75
CE 10850,2018/03/28,11:39,4.35,4.35,4.35,4.35,75
CE 10850,2018/03/28,11:42,4.35,4.35,4.35,4.35,3900
CE 10850,2018/03/28,11:44,4.2,4.3,3.05,4.3,900
CE 10850,2018/03/28,11:45,4.05,4.35,3.85,3.85,450
CE 10850,2018/03/28,11:46,4.15,4.15,3.9,4.15,450
CE 10850,2018/03/28,11:48,3.95,4.15,3.95,4.15,300
CE 10850,2018/03/28,11:49,3.9,4.15,3.9,4.15,300
CE 10850,2018/03/28,11:52,3.95,4.15,3.95,4.15,300
CE 10850,2018/03/28,11:53,3.95,4.15,3.95,3.95,750
CE 10850,2018/03/28,11:54,4.15,4.15,4.15,4.15,150
CE 10850,2018/03/28,11:56,3.95,4.15,3.9,4.15,300
CE 10850,2018/03/28,11:57,3.95,3.95,3.9,3.9,150
CE 10850,2018/03/28,11:58,4.2,4.2,4.2,4.2,150
CE 10850,2018/03/28,11:59,3.95,4.2,3.95,3.95,450
CE 10850,2018/03/28,12:00,4.2,4.2,3.95,4.2,450
CE 10850,2018/03/28,12:01,3.95,4.2,3.95,3.95,450
CE 10850,2018/03/28,12:02,4.2,4.2,3.95,4.2,375
CE 10850,2018/03/28,12:03,4.2,4.2,3.75,3.75,150
CE 10850,2018/03/28,12:04,3.95,3.95,3.95,3.95,150
CE 10850,2018/03/28,12:05,4.2,4.2,4.2,4.2,150
CE 10850,2018/03/28,12:06,3.95,3.95,3.95,3.95,150
CE 10850,2018/03/28,12:07,4.2,4.2,3.95,4.2,450
CE 10850,2018/03/28,12:08,3.95,4.15,3.95,4.15,300
CE 10850,2018/03/28,12:09,4.1,4.1,4.1,4.1,75
CE 10850,2018/03/28,12:19,4.4,4.4,4.4,4.4,75
CE 10850,2018/03/28,12:21,4.95,4.95,4.95,4.95,75
CE 10850,2018/03/28,12:27,3.95,3.95,3.95,3.95,450
CE 10850,2018/03/28,12:29,3.95,3.95,3.95,3.95,600
CE 10850,2018/03/28,12:30,4.2,4.2,3.9,4.2,750
CE 10850,2018/03/28,12:31,3.95,3.95,3.95,3.95,150
CE 10850,2018/03/28,12:33,4.2,4.2,3.95,4.2,450
CE 10850,2018/03/28,12:34,3.95,4.3,3.95,3.95,1350
CE 10850,2018/03/28,12:35,4.3,4.3,3.95,4.3,750
CE 10850,2018/03/28,12:37,3.95,4.3,3.95,4.3,225
CE 10850,2018/03/28,12:38,4.3,4.3,3.95,3.95,1125
CE 10850,2018/03/28,12:39,4.3,4.35,3.95,4.35,1050
CE 10850,2018/03/28,12:40,3.95,4.35,3.95,4.35,300
CE 10850,2018/03/28,13:09,4.25,4.25,3.9,3.9,450
CE 10850,2018/03/28,13:18,4.5,4.5,4.5,4.5,75
CE 10850,2018/03/28,13:20,5.9,5.9,5.9,5.9,75
CE 10850,2018/03/28,13:33,4.3,4.3,4.3,4.3,75
CE 10850,2018/03/28,13:37,4.15,4.15,4.15,4.15,600
CE 10850,2018/03/28,13:48,4.2,4.25,4.2,4.25,750
CE 10850,2018/03/28,13:49,5.45,5.45,4.25,4.25,1875
CE 10850,2018/03/28,13:50,4.2,4.25,4.2,4.25,150
CE 10850,2018/03/28,14:07,3.9,3.9,3.9,3.9,3000
CE 10850,2018/03/28,14:21,3.05,3.05,3.05,3.05,3000
CE 10850,2018/03/28,14:34,4.2,4.2,4.2,4.2,75
CE 10850,2018/03/28,14:56,4,4,4,4,75
CE 10850,2018/03/28,15:26,4,4,4,4,225
CE 10850,2018/03/28,15:30,4,4,3.95,3.95,0
CE 10850,2018/04/02,09:15,5.85,5.85,5.85,5.85,750
CE 10850,2018/04/02,09:23,5.5,5.5,5.45,5.5,300
CE 10850,2018/04/02,09:31,5,5,5,5,75
CE 10850,2018/04/02,09:32,5,5,5,5,150
CE 10850,2018/04/02,09:33,4.55,4.55,4.5,4.5,375
CE 10850,2018/04/02,09:38,4,4,4,4,300
CE 10850,2018/04/02,09:39,4.5,4.5,4.5,4.5,150
CE 10850,2018/04/02,09:45,4.5,4.5,4.5,4.5,150
CE 10850,2018/04/02,09:46,4.5,4.5,4.5,4.5,150
CE 10850,2018/04/02,09:47,4.5,4.5,4.5,4.5,1050
CE 10850,2018/04/02,09:48,4.5,4.5,4.5,4.5,225
CE 10850,2018/04/02,09:50,4.5,4.5,4.5,4.5,75
CE 10850,2018/04/02,09:51,3.55,3.55,3.55,3.55,1500
CE 10850,2018/04/02,09:52,4.25,4.25,4.25,4.25,600
CE 10850,2018/04/02,10:19,4.25,4.35,4.25,4.3,375
CE 10850,2018/04/02,10:20,4.35,4.35,4.35,4.35,75
CE 10850,2018/04/02,10:23,4.35,4.35,4.35,4.35,75
CE 10850,2018/04/02,10:36,4.4,4.4,4.4,4.4,75
CE 10850,2018/04/02,10:47,3.55,3.55,3.55,3.55,1200
CE 10850,2018/04/02,11:07,4.5,4.5,4.5,4.5,150
CE 10850,2018/04/02,11:08,4.5,4.5,4.5,4.5,225
CE 10850,2018/04/02,11:12,4.5,4.5,4.5,4.5,75
CE 10850,2018/04/02,11:14,4.95,4.95,4.85,4.85,900
CE 10850,2018/04/02,11:31,4.95,4.95,4.95,4.95,2175
CE 10850,2018/04/02,11:45,4.25,4.25,4.25,4.25,75
CE 10850,2018/04/02,11:58,4.5,4.9,4.5,4.5,1725
CE 10850,2018/04/02,11:59,4.5,4.5,4.45,4.45,225
CE 10850,2018/04/02,12:00,4.4,4.4,4.4,4.4,75
CE 10850,2018/04/02,12:14,4.35,4.35,4.35,4.35,75
CE 10850,2018/04/02,12:43,4.65,4.65,4.45,4.45,450
CE 10850,2018/04/02,12:50,4.4,4.4,4.4,4.4,75
CE 10850,2018/04/02,12:51,4.35,4.4,4.35,4.4,150
CE 10850,2018/04/02,12:52,4.35,4.35,4.35,4.35,75
CE 10850,2018/04/02,13:02,4.35,4.35,4.35,4.35,75
CE 10850,2018/04/02,13:21,4.4,4.4,4.4,4.4,225
CE 10850,2018/04/02,13:26,4.6,4.7,4.6,4.7,300
CE 10850,2018/04/02,13:35,4.8,4.8,4.8,4.8,150
CE 10850,2018/04/02,13:36,4.8,4.8,4.8,4.8,150
CE 10850,2018/04/02,13:40,4.95,4.95,4.95,4.95,150
CE 10850,2018/04/02,13:42,4.95,4.95,4.95,4.95,150
CE 10850,2018/04/02,13:55,4.95,4.95,4.95,4.95,75
CE 10850,2018/04/02,14:06,4.95,4.95,4.95,4.95,450
CE 10850,2018/04/02,14:07,4.95,4.95,4.95,4.95,150
CE 10850,2018/04/02,14:10,4.95,4.95,4.95,4.95,75
CE 10850,2018/04/02,14:11,4.95,4.95,4.95,4.95,1725
CE 10850,2018/04/02,14:17,4.95,4.95,4.95,4.95,150
CE 10850,2018/04/02,14:18,5,5,5,5,75
CE 10850,2018/04/02,14:20,5,5,5,5,300
CE 10850,2018/04/02,14:22,5,5,5,5,150
CE 10850,2018/04/02,14:33,4.75,4.75,4.75,4.75,375
CE 10850,2018/04/02,14:34,4.75,4.75,4.75,4.75,75
CE 10850,2018/04/02,14:40,4.65,4.65,4.65,4.65,150
CE 10850,2018/04/02,14:48,5,5,5,5,300
CE 10850,2018/04/02,14:52,4.75,5,4.75,4.75,1500
CE 10850,2018/04/02,14:53,4.75,4.75,4.75,4.75,300
CE 10850,2018/04/02,14:57,4.65,4.65,4.65,4.65,150
CE 10850,2018/04/02,15:03,4.85,4.85,4.85,4.85,75
CE 10850,2018/04/02,15:04,4.85,4.85,4.85,4.85,225
CE 10850,2018/04/02,15:06,4.85,4.85,4.85,4.85,75
CE 10850,2018/04/02,15:07,4.85,4.85,4.85,4.85,75
CE 10850,2018/04/02,15:11,5,5,5,5,225
CE 10850,2018/04/02,15:12,5,5,5,5,150
CE 10850,2018/04/02,15:19,5.15,5.15,5.1,5.1,150
CE 10850,2018/04/02,15:20,5.15,5.15,5.15,5.15,150
CE 10850,2018/04/02,15:21,5,5,5,5,225
CE 10850,2018/04/02,15:22,5.15,5.15,5.15,5.15,75
CE 10850,2018/04/02,15:27,4.65,5,4.65,4.9,2250
CE 10850,2018/04/02,15:28,4.95,4.95,4.9,4.9,4350
CE 10850,2018/04/02,15:29,5,5,5,5,225
CE 10850,2018/04/02,15:30,5,5,4.95,4.95,0
CE 10850,2018/04/03,09:15,4.65,4.65,4.6,4.65,225
CE 10850,2018/04/03,09:18,4.5,4.5,4.5,4.5,300
CE 10850,2018/04/03,09:21,4.45,4.45,4.45,4.45,600
CE 10850,2018/04/03,09:22,4.45,4.45,4.4,4.4,300
CE 10850,2018/04/03,09:23,4.4,4.4,4.4,4.4,600
CE 10850,2018/04/03,09:24,4.4,4.4,4.4,4.4,1500
CE 10850,2018/04/03,09:26,4.5,4.5,4.5,4.5,75
CE 10850,2018/04/03,09:28,4.45,4.45,4.45,4.45,75
CE 10850,2018/04/03,09:36,4.65,4.65,4.65,4.65,375
CE 10850,2018/04/03,09:37,4.65,4.65,4.65,4.65,75
CE 10850,2018/04/03,09:49,4.35,4.35,4.35,4.35,150
CE 10850,2018/04/03,09:50,4.35,4.35,4.3,4.3,450
CE 10850,2018/04/03,09:52,4.65,4.65,4.65,4.65,525
CE 10850,2018/04/03,09:54,4.25,4.25,4.25,4.25,150
CE 10850,2018/04/03,10:06,4.25,4.25,4.25,4.25,225
CE 10850,2018/04/03,10:09,4.25,4.25,4.25,4.25,300
CE 10850,2018/04/03,10:10,4.2,4.2,4.2,4.2,900
CE 10850,2018/04/03,10:12,4.2,4.2,4.2,4.2,1500
CE 10850,2018/04/03,10:15,4.2,4.2,4.2,4.2,3900
CE 10850,2018/04/03,10:16,4.2,4.2,4.2,4.2,1875
CE 10850,2018/04/03,10:17,4.2,4.2,4.2,4.2,75
CE 10850,2018/04/03,10:30,4.2,4.2,4.2,4.2,750
CE 10850,2018/04/03,10:35,4.45,4.45,4.45,4.45,450
CE 10850,2018/04/03,10:44,4.1,4.35,4.1,4.35,150
CE 10850,2018/04/03,10:51,4.1,4.1,4.1,4.1,150
CE 10850,2018/04/03,10:53,4.1,4.1,4,4,1200
CE 10850,2018/04/03,10:54,4.25,4.25,4.25,4.25,75
CE 10850,2018/04/03,10:57,4.25,4.25,4.25,4.25,300
CE 10850,2018/04/03,11:36,4.2,4.2,4.2,4.2,300
CE 10850,2018/04/03,11:53,4.5,4.5,4.5,4.5,300
CE 10850,2018/04/03,12:09,4.55,4.55,4.55,4.55,300
CE 10850,2018/04/03,12:10,4.55,4.55,4.55,4.55,300
CE 10850,2018/04/03,12:11,4.25,4.6,4.25,4.3,2250
CE 10850,2018/04/03,12:12,4.55,4.55,4.55,4.55,375
CE 10850,2018/04/03,12:20,4.3,4.3,4.3,4.3,375
CE 10850,2018/04/03,12:36,4.55,4.55,4.55,4.55,300
CE 10850,2018/04/03,12:37,4.55,4.55,4.55,4.55,225
CE 10850,2018/04/03,12:39,4.55,4.55,4.55,4.55,150
CE 10850,2018/04/03,12:42,4.6,4.6,4.25,4.25,900
CE 10850,2018/04/03,12:43,4.25,4.6,4.25,4.25,2100
CE 10850,2018/04/03,12:44,4.45,4.45,4.4,4.4,600
CE 10850,2018/04/03,13:32,4.25,4.25,4.25,4.25,225
CE 10850,2018/04/03,14:02,4.5,4.5,4.5,4.5,75
CE 10850,2018/04/03,14:09,4.5,4.5,4.5,4.5,750
CE 10850,2018/04/03,14:14,4.55,4.55,4.55,4.55,75
CE 10850,2018/04/03,14:22,4.5,4.5,4.5,4.5,75
CE 10850,2018/04/03,14:44,4.4,4.5,4.4,4.5,150
CE 10850,2018/04/03,14:45,4.4,4.5,4.4,4.5,450
CE 10850,2018/04/03,14:48,4.5,4.5,4.5,4.5,150
CE 10850,2018/04/03,14:50,4.4,4.4,4.4,4.4,75
CE 10850,2018/04/03,14:54,4.55,4.55,4.55,4.55,75
CE 10850,2018/04/03,14:56,4.35,4.4,4.35,4.4,300
CE 10850,2018/04/03,14:57,4.4,4.4,4.35,4.35,450
CE 10850,2018/04/03,15:00,4.45,4.45,4.45,4.45,300
CE 10850,2018/04/03,15:02,4.5,4.55,4.5,4.55,600
CE 10850,2018/04/03,15:03,4.55,4.55,4.55,4.55,450
CE 10850,2018/04/03,15:04,4.55,4.55,4.55,4.55,4125
CE 10850,2018/04/03,15:05,4.55,4.55,4.55,4.55,450
CE 10850,2018/04/03,15:06,4.55,4.55,4.45,4.45,450
CE 10850,2018/04/03,15:07,4.55,4.55,4.55,4.55,225
CE 10850,2018/04/03,15:08,4.55,4.55,4.55,4.55,75
CE 10850,2018/04/03,15:09,4.55,4.55,4.55,4.55,75
CE 10850,2018/04/03,15:10,4.55,4.55,4.55,4.55,75
CE 10850,2018/04/03,15:17,4.65,4.7,4.65,4.7,450
CE 10850,2018/04/03,15:18,4.7,4.7,4.7,4.7,975
CE 10850,2018/04/03,15:19,4.7,4.7,4.7,4.7,300
CE 10850,2018/04/03,15:20,4.7,4.7,4.7,4.7,75
CE 10850,2018/04/03,15:21,4.7,4.7,4.7,4.7,75
CE 10850,2018/04/03,15:22,4.7,4.7,4.7,4.7,75
CE 10850,2018/04/03,15:27,4.55,4.55,4.55,4.55,75
CE 10850,2018/04/03,15:28,4.55,4.55,4.5,4.5,300
CE 10850,2018/04/03,15:29,4.5,4.6,4.1,4.2,1500
CE 10850,2018/04/03,15:30,4.5,4.6,4.1,4.55,0
CE 10850,2018/04/04,09:15,4.3,4.3,4.3,4.3,225
CE 10850,2018/04/04,09:24,4.7,4.7,4.7,4.7,75
CE 10850,2018/04/04,09:31,4.25,4.6,4.25,4.6,150
CE 10850,2018/04/04,09:32,4.3,4.5,4.3,4.5,525
CE 10850,2018/04/04,09:33,4.25,4.25,4.25,4.25,150
CE 10850,2018/04/04,09:34,4.3,4.3,4.3,4.3,150
CE 10850,2018/04/04,09:35,4.3,4.3,4.3,4.3,225
CE 10850,2018/04/04,09:50,4.6,4.6,4.6,4.6,75
CE 10850,2018/04/04,09:54,4.3,4.3,4.3,4.3,150
CE 10850,2018/04/04,09:56,4.25,4.25,4.25,4.25,150
CE 10850,2018/04/04,10:00,4.45,4.45,4.45,4.45,75
CE 10850,2018/04/04,10:02,4.25,4.25,4.25,4.25,300
CE 10850,2018/04/04,10:08,4.2,4.2,4.2,4.2,75
CE 10850,2018/04/04,10:10,4.2,4.2,4.2,4.2,450
CE 10850,2018/04/04,10:11,4.2,4.2,4.2,4.2,225
CE 10850,2018/04/04,10:13,4.2,4.2,4.2,4.2,225
CE 10850,2018/04/04,10:16,4.2,4.2,4.2,4.2,225
CE 10850,2018/04/04,10:27,4.2,4.2,4.2,4.2,525
CE 10850,2018/04/04,10:37,4.4,4.4,4.4,4.4,75
CE 10850,2018/04/04,10:41,4.2,4.2,4.2,4.2,300
CE 10850,2018/04/04,10:43,4.2,4.2,4.2,4.2,75
CE 10850,2018/04/04,10:44,4.35,4.35,4.35,4.35,150
CE 10850,2018/04/04,10:45,4.35,4.35,4.35,4.35,150
CE 10850,2018/04/04,10:49,4.4,4.4,4.4,4.4,225
CE 10850,2018/04/04,10:58,4.2,4.2,4.2,4.2,375
CE 10850,2018/04/04,11:10,4.2,4.2,4.2,4.2,525
CE 10850,2018/04/04,11:11,4.2,4.2,4.2,4.2,150
CE 10850,2018/04/04,11:22,4.2,4.2,4.2,4.2,2175
CE 10850,2018/04/04,11:28,4.2,4.2,4.2,4.2,150
CE 10850,2018/04/04,11:30,4.2,4.2,4.2,4.2,150
CE 10850,2018/04/04,11:38,4.3,4.3,4.3,4.3,150
CE 10850,2018/04/04,11:40,4.3,4.3,4.3,4.3,75
CE 10850,2018/04/04,11:45,4.3,4.3,4.3,4.3,1125
CE 10850,2018/04/04,11:47,4.2,4.2,4.2,4.2,150
CE 10850,2018/04/04,12:08,4.2,4.2,4.2,4.2,75
CE 10850,2018/04/04,12:51,4.2,4.2,4.2,4.2,150
CE 10850,2018/04/04,13:19,3.55,3.55,3.55,3.55,225
CE 10850,2018/04/04,13:20,3.55,3.55,3.55,3.55,1350
CE 10850,2018/04/04,13:22,3.55,3.55,3.55,3.55,75
CE 10850,2018/04/04,13:23,3.55,3.55,3.55,3.55,2025
CE 10850,2018/04/04,13:24,3.55,3.55,3.5,3.5,1200
CE 10850,2018/04/04,13:25,3.6,3.6,3.6,3.6,1500
CE 10850,2018/04/04,13:26,3.6,3.6,3.6,3.6,525
CE 10850,2018/04/04,13:27,3.6,3.6,3.6,3.6,150
CE 10850,2018/04/04,13:29,3.5,3.5,3.05,3.05,1875
CE 10850,2018/04/04,13:39,3.05,3.05,3.05,3.05,150
CE 10850,2018/04/04,13:47,3.05,3.05,3.05,3.05,75
CE 10850,2018/04/04,13:57,3.45,3.45,3.45,3.45,450
CE 10850,2018/04/04,13:59,3,3,3,3,75
CE 10850,2018/04/04,14:01,3,3,3,3,75
CE 10850,2018/04/04,14:03,3,3,3,3,825
CE 10850,2018/04/04,14:10,3.35,3.35,3.35,3.35,150
CE 10850,2018/04/04,14:14,3.4,3.4,3.4,3.4,300
CE 10850,2018/04/04,14:22,3.3,3.3,3.3,3.3,150
CE 10850,2018/04/04,14:23,3.3,3.3,3.3,3.3,150
CE 10850,2018/04/04,14:29,3.35,3.35,3.35,3.35,450
CE 10850,2018/04/04,15:04,3.5,3.5,3.5,3.5,1500
CE 10850,2018/04/04,15:09,3.5,3.5,3.5,3.5,75
CE 10850,2018/04/04,15:29,3.8,3.8,3.8,3.8,225
CE 10850,2018/04/04,15:30,3.8,3.8,3.55,3.55,0
CE 10850,2018/04/05,09:21,4.75,4.75,4.75,4.75,1500
CE 10850,2018/04/05,09:33,3,3,3,3,300
CE 10850,2018/04/05,09:40,4.5,4.5,4.5,4.5,75
CE 10850,2018/04/05,09:43,4,4.1,4,4.1,375
CE 10850,2018/04/05,09:44,4.2,4.2,4.2,4.2,75
CE 10850,2018/04/05,09:46,4.25,4.25,4.25,4.25,75
CE 10850,2018/04/05,09:47,4.3,4.3,4.3,4.3,75
CE 10850,2018/04/05,10:05,4.35,4.35,4.35,4.35,75
CE 10850,2018/04/05,10:16,4.35,4.35,4.35,4.35,2550
CE 10850,2018/04/05,10:17,4.35,4.35,4.35,4.35,675
CE 10850,2018/04/05,10:18,4.5,4.5,4.5,4.5,300
CE 10850,2018/04/05,10:19,4.4,4.4,4.4,4.4,750
CE 10850,2018/04/05,10:20,4.4,4.4,4.4,4.4,150
CE 10850,2018/04/05,10:21,4.4,4.4,4.4,4.4,225
CE 10850,2018/04/05,10:37,4.25,4.25,4.25,4.25,150
CE 10850,2018/04/05,10:38,4.25,4.5,4.25,4.5,825
CE 10850,2018/04/05,10:40,4.25,4.25,4.25,4.25,75
CE 10850,2018/04/05,10:45,4.5,4.5,4.5,4.5,75
CE 10850,2018/04/05,10:47,2.1,2.1,2.1,2.1,6225
CE 10850,2018/04/05,10:49,4,4.15,4,4.15,375
CE 10850,2018/04/05,10:51,4,4,4,4,225
CE 10850,2018/04/05,10:52,4,4,4,4,375
CE 10850,2018/04/05,10:53,4,4,4,4,75
CE 10850,2018/04/05,10:54,4,4,4,4,225
CE 10850,2018/04/05,10:56,4,4,4,4,300
CE 10850,2018/04/05,11:00,4,4,4,4,1500
CE 10850,2018/04/05,11:01,4,4,4,4,75
CE 10850,2018/04/05,11:03,4.05,4.5,4.05,4.5,450
CE 10850,2018/04/05,11:05,4.05,4.05,4.05,4.05,75
CE 10850,2018/04/05,11:07,4,4.05,4,4.05,375
CE 10850,2018/04/05,11:12,4,4,4,4,1725
CE 10850,2018/04/05,11:13,4,4,4,4,75
CE 10850,2018/04/05,11:16,4,4,4,4,225
CE 10850,2018/04/05,11:23,4,4,4,4,225
CE 10850,2018/04/05,11:30,4,4,4,4,75
CE 10850,2018/04/05,11:31,4,4,4,4,225
CE 10850,2018/04/05,11:40,4,4,4,4,375
CE 10850,2018/04/05,11:41,4,4,4,4,75
CE 10850,2018/04/05,11:48,4.5,4.5,4.5,4.5,750
CE 10850,2018/04/05,12:29,4.45,4.45,4.45,4.45,1575
CE 10850,2018/04/05,12:30,4.15,4.15,4.15,4.15,150
CE 10850,2018/04/05,12:33,4.05,4.05,4.05,4.05,900
CE 10850,2018/04/05,12:35,4.1,4.1,4.1,4.1,150
CE 10850,2018/04/05,12:40,4,4.1,4,4.1,3000
CE 10850,2018/04/05,12:41,4.45,4.45,4.45,4.45,150
CE 10850,2018/04/05,12:46,4.05,4.05,4.05,4.05,75
CE 10850,2018/04/05,12:48,4,4,4,4,225
CE 10850,2018/04/05,12:49,3.95,4,3.95,4,825
CE 10850,2018/04/05,12:52,3.95,4,3.95,4,600
CE 10850,2018/04/05,12:53,4,4,4,4,1350
CE 10850,2018/04/05,12:55,4,4,4,4,75
CE 10850,2018/04/05,12:57,4,4,4,4,225
CE 10850,2018/04/05,12:58,4,4,4,4,150
CE 10850,2018/04/05,13:01,4.1,4.1,4.1,4.1,75
CE 10850,2018/04/05,13:09,4,4,4,4,75
CE 10850,2018/04/05,13:22,4.05,4.05,4,4,300
CE 10850,2018/04/05,13:23,4,4,4,4,375
CE 10850,2018/04/05,13:26,4,4,4,4,75
CE 10850,2018/04/05,13:40,4,4,4,4,75
CE 10850,2018/04/05,13:57,3.95,3.95,3.95,3.95,75
CE 10850,2018/04/05,13:58,3.95,3.95,3.95,3.95,75
CE 10850,2018/04/05,14:05,4,4,4,4,75
CE 10850,2018/04/05,14:06,3.95,3.95,3.95,3.95,75
CE 10850,2018/04/05,14:12,3.95,3.95,3.95,3.95,225
CE 10850,2018/04/05,14:13,4,4,3.95,3.95,600
CE 10850,2018/04/05,14:14,3.95,3.95,3.95,3.95,150
CE 10850,2018/04/05,14:15,4,4,3.85,3.85,2775
CE 10850,2018/04/05,14:25,3.85,3.85,3.85,3.85,375
CE 10850,2018/04/05,14:29,3.85,3.85,3.85,3.85,225
CE 10850,2018/04/05,14:40,4,4,4,4,225
CE 10850,2018/04/05,14:41,4,4,4,4,75
CE 10850,2018/04/05,14:42,4,4,4,4,225
CE 10850,2018/04/05,14:54,4.3,4.3,4.3,4.3,600
CE 10850,2018/04/05,14:58,4,4,4,4,300
CE 10850,2018/04/05,14:59,4.3,4.3,4.3,4.3,450
CE 10850,2018/04/05,15:00,4.3,4.3,4.3,4.3,450
CE 10850,2018/04/05,15:02,4.5,4.5,4.5,4.5,6600
CE 10850,2018/04/05,15:06,4.5,4.5,4.5,4.5,75
CE 10850,2018/04/05,15:08,4.5,4.5,4.5,4.5,75
CE 10850,2018/04/05,15:12,4.5,4.5,4.5,4.5,225
CE 10850,2018/04/05,15:15,4.5,4.5,4.5,4.5,75
CE 10850,2018/04/05,15:18,4.5,4.5,4.5,4.5,525
CE 10850,2018/04/05,15:19,4.5,4.5,4.5,4.5,675
CE 10850,2018/04/05,15:20,4.5,4.5,4.5,4.5,1200
CE 10850,2018/04/05,15:21,4.5,4.5,4.5,4.5,225
CE 10850,2018/04/05,15:22,4.5,4.55,4.5,4.55,3150
CE 10850,2018/04/05,15:23,4.6,4.6,4.6,4.6,3750
CE 10850,2018/04/05,15:24,4.6,4.6,4.6,4.6,75
CE 10850,2018/04/05,15:25,4.6,4.6,4.6,4.6,1125
CE 10850,2018/04/05,15:27,4.6,4.6,4.55,4.55,300
