name,date,time,D,E,F,G,H
PE 10550,2018/04/13,10:54,118.95,120.35,118.95,120.35,225
PE 10550,2018/04/13,10:55,119.35,120.35,119.2,120.35,600
PE 10550,2018/04/13,10:57,119,119,119,119,75
PE 10550,2018/04/13,10:58,117.75,117.75,117.6,117.6,675
PE 10550,2018/04/13,10:59,119,120.35,118.95,120.15,600
PE 10550,2018/04/13,11:00,119.1,119.6,119.1,119.6,150
PE 10550,2018/04/13,11:01,118.75,119.05,118.4,118.4,375
PE 10550,2018/04/13,11:02,118.75,118.75,117.45,117.45,375
PE 10550,2018/04/13,11:03,117.95,118,117.8,117.9,600
PE 10550,2018/04/13,11:04,117.45,117.45,117.2,117.2,525
PE 10550,2018/04/13,11:05,118.15,118.15,117.2,117.95,900
PE 10550,2018/04/13,11:06,117.2,117.3,116.1,116.1,525
PE 10550,2018/04/13,11:07,116,116.35,115.4,115.4,525
PE 10550,2018/04/13,11:08,115,115,115,115,75
PE 10550,2018/04/13,11:09,115.25,115.25,114.4,114.85,300
PE 10550,2018/04/13,11:10,115.1,115.45,115.1,115.45,375
PE 10550,2018/04/13,11:11,115.3,117,115.3,116.95,450
PE 10550,2018/04/13,11:12,116,117.2,116,117.2,375
PE 10550,2018/04/13,11:13,114.75,115.6,114.75,115.6,450
PE 10550,2018/04/13,11:14,115.15,115.35,114.5,114.5,225
PE 10550,2018/04/13,11:15,114.45,114.45,114.45,114.45,75
PE 10550,2018/04/13,11:18,114.2,114.2,113.6,113.6,1650
PE 10550,2018/04/13,11:19,113.1,113.1,111.2,111.4,2250
PE 10550,2018/04/13,11:20,113.55,113.55,112.85,112.85,225
PE 10550,2018/04/13,11:22,113,113.7,113,113.7,2250
PE 10550,2018/04/13,11:23,112.25,112.3,112.25,112.3,450
PE 10550,2018/04/13,11:24,113.4,113.6,113.4,113.6,150
PE 10550,2018/04/13,11:25,114,114.4,114,114.4,225
PE 10550,2018/04/13,11:26,114.05,114.05,114.05,114.05,75
PE 10550,2018/04/13,11:27,114.85,114.85,114.85,114.85,75
PE 10550,2018/04/13,11:28,115.6,115.7,115.4,115.4,450
PE 10550,2018/04/13,11:29,115.05,115.05,115.05,115.05,225
PE 10550,2018/04/13,11:30,114.3,114.3,113,113,750
PE 10550,2018/04/13,11:31,113.05,113.05,113.05,113.05,75
PE 10550,2018/04/13,11:32,113.75,113.75,113.1,113.45,300
PE 10550,2018/04/13,11:33,113.9,113.9,113.5,113.5,225
PE 10550,2018/04/13,11:34,113,113,113,113,75
PE 10550,2018/04/13,11:35,112.1,112.6,111,111.95,975
PE 10550,2018/04/13,11:36,111.95,112.25,111.25,111.25,900
PE 10550,2018/04/13,11:37,111.5,111.75,111.5,111.65,525
PE 10550,2018/04/13,11:38,111.8,111.8,110.9,110.9,1050
PE 10550,2018/04/13,11:39,110.45,110.45,110.35,110.35,825
PE 10550,2018/04/13,11:40,110,110,110,110,150
PE 10550,2018/04/13,11:41,110.9,110.9,110.55,110.55,975
PE 10550,2018/04/13,11:42,111.4,111.4,110.65,110.9,1800
PE 10550,2018/04/13,11:43,112,112,112,112,150
PE 10550,2018/04/13,11:44,112.6,112.6,112.6,112.6,75
PE 10550,2018/04/13,11:45,112.35,112.35,111.85,111.85,300
PE 10550,2018/04/13,11:46,111.85,111.85,111.85,111.85,150
PE 10550,2018/04/13,11:47,111.3,111.6,110,111.55,900
PE 10550,2018/04/13,11:48,111.5,111.5,111.3,111.35,300
PE 10550,2018/04/13,11:49,111.05,111.3,110.95,110.95,300
PE 10550,2018/04/13,11:50,111.55,111.7,111.15,111.7,1200
PE 10550,2018/04/13,11:51,111.45,111.6,111.45,111.6,225
PE 10550,2018/04/13,11:52,111,111.7,111,111,450
PE 10550,2018/04/13,11:53,111.7,112,111.6,112,525
PE 10550,2018/04/13,11:54,112.65,113,112.65,113,975
PE 10550,2018/04/13,11:55,112.95,113.5,112.15,113.45,1350
PE 10550,2018/04/13,11:56,113.15,113.15,110.9,110.9,2100
PE 10550,2018/04/13,11:57,111.5,112.6,111.5,112.05,1425
PE 10550,2018/04/13,11:58,112.4,112.4,111,111.95,1200
PE 10550,2018/04/13,11:59,112.15,113.4,111.9,113.4,2175
PE 10550,2018/04/13,12:00,112.6,112.6,112,112,300
PE 10550,2018/04/13,12:01,111.85,113,111.85,112.5,1500
PE 10550,2018/04/13,12:02,112.05,112.25,111.35,111.95,1125
PE 10550,2018/04/13,12:03,111.4,111.75,110.95,110.95,300
PE 10550,2018/04/13,12:04,111.5,111.5,110.95,110.95,300
PE 10550,2018/04/13,12:05,111,112.1,111,111,1725
PE 10550,2018/04/13,12:06,110.25,110.55,110.05,110.55,225
PE 10550,2018/04/13,12:07,110,110.3,108.9,109.95,1500
PE 10550,2018/04/13,12:08,110.5,111,110.5,111,900
PE 10550,2018/04/13,12:09,111.05,111.05,109.6,110.05,375
PE 10550,2018/04/13,12:10,111,111,111,111,75
PE 10550,2018/04/13,12:11,110.5,111.25,109.8,110.85,975
PE 10550,2018/04/13,12:12,111.9,111.9,110.35,110.95,2550
PE 10550,2018/04/13,12:13,110.65,110.65,109.75,109.75,900
PE 10550,2018/04/13,12:14,109.75,109.85,108.3,109.5,1575
PE 10550,2018/04/13,12:15,110,110.45,109.9,109.9,600
PE 10550,2018/04/13,12:16,110.6,110.65,109.85,110.45,825
PE 10550,2018/04/13,12:17,110.95,110.95,110.95,110.95,75
PE 10550,2018/04/13,12:18,110,110,108.85,109.6,1125
PE 10550,2018/04/13,12:19,109.3,109.3,108.5,109,1500
PE 10550,2018/04/13,12:20,109,109.5,109,109.5,300
PE 10550,2018/04/13,12:21,108.85,109.95,108.2,108.2,1200
PE 10550,2018/04/13,12:22,107.8,108.35,107.4,107.65,1425
PE 10550,2018/04/13,12:23,108.5,108.5,106.7,107.9,375
PE 10550,2018/04/13,12:24,108.15,108.15,108,108,150
PE 10550,2018/04/13,12:25,105,105,102.15,102.8,1425
PE 10550,2018/04/13,12:26,103.6,105.15,103.4,104.05,2775
PE 10550,2018/04/13,12:27,104.1,105,104.1,105,150
PE 10550,2018/04/13,12:28,105.25,105.25,105.25,105.25,75
PE 10550,2018/04/13,12:29,106,107.3,105.5,107.3,825
PE 10550,2018/04/13,12:30,106.55,106.55,106.55,106.55,150
PE 10550,2018/04/13,12:31,107.1,107.1,106.8,106.8,225
PE 10550,2018/04/13,12:32,106.2,106.2,106.2,106.2,75
PE 10550,2018/04/13,12:34,107,107,107,107,450
PE 10550,2018/04/13,12:35,108,108,107.5,107.5,3225
PE 10550,2018/04/13,12:36,108.9,110.05,108.9,110,525
PE 10550,2018/04/13,12:37,110.6,110.6,109.8,109.8,375
PE 10550,2018/04/13,12:38,111,112.95,111,112.95,3450
PE 10550,2018/04/13,12:39,111.6,111.75,110.55,111.75,1125
PE 10550,2018/04/13,12:40,111.15,111.15,110.9,110.9,2775
PE 10550,2018/04/13,12:41,110.45,112.95,110.45,112.95,1425
PE 10550,2018/04/13,12:42,113.3,113.95,112.95,113.95,600
PE 10550,2018/04/13,12:43,114.95,118.2,114.95,117.5,1275
PE 10550,2018/04/13,12:44,118.6,119,118.2,118.6,450
PE 10550,2018/04/13,12:45,116.7,117.6,116.1,116.1,1350
PE 10550,2018/04/13,12:46,116.1,116.7,115,115,450
PE 10550,2018/04/13,12:47,116.4,117,116.1,117,300
PE 10550,2018/04/13,12:48,115.75,115.95,115,115,750
PE 10550,2018/04/13,12:49,114.75,114.75,112.65,113.2,675
PE 10550,2018/04/13,12:50,114.6,114.6,113.4,113.4,825
PE 10550,2018/04/13,12:51,113.5,114,112.7,114,975
PE 10550,2018/04/13,12:52,114.05,114.6,112.95,112.95,600
PE 10550,2018/04/13,12:53,113.35,114.3,113.35,114.2,1950
PE 10550,2018/04/13,12:54,114.75,115.55,114.05,114.05,300
PE 10550,2018/04/13,12:55,116.05,116.05,115.1,115.95,1275
PE 10550,2018/04/13,12:56,115.65,116.9,115.65,116.9,150
PE 10550,2018/04/13,12:57,118.1,118.1,117.85,117.95,600
PE 10550,2018/04/13,12:58,117.8,117.9,116.65,117.45,600
PE 10550,2018/04/13,12:59,117.1,117.1,116.55,116.55,225
PE 10550,2018/04/13,13:00,117.5,123,117.5,123,2025
PE 10550,2018/04/13,13:01,123,123,120.35,122,1875
PE 10550,2018/04/13,13:02,122.45,125.55,122.45,125.55,2775
PE 10550,2018/04/13,13:03,126,126,124.05,124.05,1200
PE 10550,2018/04/13,13:04,124.9,127.8,124.65,127.8,675
PE 10550,2018/04/13,13:05,127.9,129.95,127.9,129.2,975
PE 10550,2018/04/13,13:06,126.55,129.25,126.55,128.45,1275
PE 10550,2018/04/13,13:07,127.5,132,127.4,131.95,1575
PE 10550,2018/04/13,13:08,133,134.75,132.8,132.8,1500
PE 10550,2018/04/13,13:09,132.85,135.2,130.5,130.5,1275
PE 10550,2018/04/13,13:10,130.5,130.5,130,130,825
PE 10550,2018/04/13,13:11,133,133.3,132.7,133,300
PE 10550,2018/04/13,13:12,131,131,130.6,131,750
PE 10550,2018/04/13,13:13,129.9,129.9,129,129,150
PE 10550,2018/04/13,13:14,127.75,127.85,126.95,126.95,525
PE 10550,2018/04/13,13:15,125.3,127.35,125.3,126.85,675
PE 10550,2018/04/13,13:16,129,130,129,130,150
PE 10550,2018/04/13,13:17,133.15,136.65,133.15,135.2,1050
PE 10550,2018/04/13,13:18,136.2,137.05,136.2,136.3,300
PE 10550,2018/04/13,13:19,136,136.5,136,136.5,150
PE 10550,2018/04/13,13:20,138.45,140,138.45,140,525
PE 10550,2018/04/13,13:21,140.35,140.35,139.3,139.3,525
PE 10550,2018/04/13,13:22,139,139.85,139,139,300
PE 10550,2018/04/13,13:23,138.35,138.35,136.45,136.45,525
PE 10550,2018/04/13,13:24,135,136,133.7,136,600
PE 10550,2018/04/13,13:25,135,136.3,135,136.3,750
PE 10550,2018/04/13,13:26,135,135,131.75,131.75,300
PE 10550,2018/04/13,13:27,131.75,132.3,130.1,131.2,525
PE 10550,2018/04/13,13:28,133.5,133.5,131.15,131.15,300
PE 10550,2018/04/13,13:29,134,134,132.65,133.6,750
PE 10550,2018/04/13,13:30,133.1,133.1,133.1,133.1,75
PE 10550,2018/04/13,13:31,131.15,131.15,129.6,130.9,525
PE 10550,2018/04/13,13:32,135.45,135.45,135.45,135.45,525
PE 10550,2018/04/13,13:33,135,135,132.05,132.15,750
PE 10550,2018/04/13,13:34,131.95,131.95,131.95,131.95,75
PE 10550,2018/04/13,13:35,129.45,129.45,129.45,129.45,150
PE 10550,2018/04/13,13:36,128.5,128.5,127.4,127.45,750
PE 10550,2018/04/13,13:37,128.3,128.3,128.05,128.05,150
PE 10550,2018/04/13,13:38,129.8,131.45,129.8,130.85,900
PE 10550,2018/04/13,13:39,131,131,131,131,75
PE 10550,2018/04/13,13:40,128,128,126.45,126.6,750
PE 10550,2018/04/13,13:41,125.65,125.65,125.4,125.4,450
PE 10550,2018/04/13,13:42,125.5,128.6,125.5,128.6,300
PE 10550,2018/04/13,13:43,128.1,128.45,128,128.45,600
PE 10550,2018/04/13,13:44,127.05,127.05,127.05,127.05,75
PE 10550,2018/04/13,13:45,124.8,124.8,123.1,123.1,1650
PE 10550,2018/04/13,13:46,122.8,122.8,121.65,121.65,375
PE 10550,2018/04/13,13:47,123.25,123.25,120.9,120.9,150
PE 10550,2018/04/13,13:48,121.55,122.05,121.55,122.05,750
PE 10550,2018/04/13,13:49,123.6,126,123.6,124.95,1050
PE 10550,2018/04/13,13:50,125.1,125.1,125.1,125.1,150
PE 10550,2018/04/13,13:51,125.65,125.95,125.65,125.95,675
PE 10550,2018/04/13,13:52,124.6,124.6,124.6,124.6,1350
PE 10550,2018/04/13,13:53,123.05,123.4,122.1,122.45,675
PE 10550,2018/04/13,13:54,123.15,123.25,123,123.25,375
PE 10550,2018/04/13,13:55,126.4,127.2,126.4,127.2,600
PE 10550,2018/04/13,13:56,128.8,128.8,127.45,127.45,375
PE 10550,2018/04/13,13:58,128.9,128.9,128.9,128.9,150
PE 10550,2018/04/13,13:59,129,129,127.05,128.6,450
PE 10550,2018/04/13,14:00,128.1,131.05,127.85,130.4,1050
PE 10550,2018/04/13,14:02,129.6,129.6,128,128.9,2850
PE 10550,2018/04/13,14:03,128.45,130.35,128.45,129.6,825
PE 10550,2018/04/13,14:04,129.6,131.15,129.6,130.05,525
PE 10550,2018/04/13,14:05,130.6,130.6,130,130,1050
PE 10550,2018/04/13,14:06,132.25,133.65,132.25,133.25,825
PE 10550,2018/04/13,14:07,134,135.9,134,135,375
PE 10550,2018/04/13,14:08,135.55,135.55,135.2,135.25,525
PE 10550,2018/04/13,14:09,137.5,139.15,137.5,138.95,1800
PE 10550,2018/04/13,14:10,139,139,138,138.9,450
PE 10550,2018/04/13,14:11,140.95,140.95,138.1,138.1,225
PE 10550,2018/04/13,14:12,137,137,134.6,134.6,450
PE 10550,2018/04/13,14:13,135.25,136.05,135.25,136.05,450
