name,date,time,D,E,F,G,H
CE 10500,2018/03/13,10:28,184.75,187.95,184.7,187.05,2100
CE 10500,2018/03/13,10:29,188,188,185.05,185.05,300
CE 10500,2018/03/13,10:30,184.5,185.2,184.35,185.2,450
CE 10500,2018/03/13,10:31,185.35,188,185.35,187,1350
CE 10500,2018/03/13,10:32,187.05,187.6,186.5,187.6,1875
CE 10500,2018/03/13,10:33,186,190.45,185.5,190.25,6525
CE 10500,2018/03/13,10:34,189.55,189.55,188.95,188.95,675
CE 10500,2018/03/13,10:35,189,190.95,188.05,190.95,975
CE 10500,2018/03/13,10:36,190,190,188.8,188.8,750
CE 10500,2018/03/13,10:37,187.7,188.8,186.45,188.8,1800
CE 10500,2018/03/13,10:38,188.8,190.15,188.8,189.25,900
CE 10500,2018/03/13,10:39,189.75,189.85,187.35,188.9,825
CE 10500,2018/03/13,10:40,187.8,188.65,187,187,900
CE 10500,2018/03/13,10:41,186.3,187,186.3,187,600
CE 10500,2018/03/13,10:42,187.1,188.65,186,187.35,2175
CE 10500,2018/03/13,10:43,187.35,187.35,187.35,187.35,75
CE 10500,2018/03/13,10:44,187,187,185.75,186.05,750
CE 10500,2018/03/13,10:45,185.55,187,185.55,187,300
CE 10500,2018/03/13,10:46,186.75,186.75,181.9,181.9,3375
CE 10500,2018/03/13,10:47,182.7,183.3,182.45,182.45,450
CE 10500,2018/03/13,10:48,181.55,181.7,181,181.7,675
CE 10500,2018/03/13,10:49,183.9,183.9,183.9,183.9,225
CE 10500,2018/03/13,10:50,182,182,179.65,180.15,1500
CE 10500,2018/03/13,10:51,179,181.45,179,180,2400
CE 10500,2018/03/13,10:52,179.6,182.4,179.6,182.4,450
CE 10500,2018/03/13,10:53,181.85,183.6,181.85,182.7,975
CE 10500,2018/03/13,10:54,183,183,182,182,1575
CE 10500,2018/03/13,10:56,184.95,185,183.95,183.95,225
CE 10500,2018/03/13,10:57,184.15,184.45,183.65,184.35,450
CE 10500,2018/03/13,10:59,183.5,183.85,182,182,450
CE 10500,2018/03/13,11:00,181.75,182.95,181.2,182.95,675
CE 10500,2018/03/13,11:01,182.65,182.75,182.6,182.75,300
CE 10500,2018/03/13,11:02,183.1,183.2,182.25,182.25,600
CE 10500,2018/03/13,11:03,182.5,183.4,182.5,182.95,525
CE 10500,2018/03/13,11:04,182.5,183.75,181.5,183.75,825
CE 10500,2018/03/13,11:05,182,182,182,182,225
CE 10500,2018/03/13,11:06,182.5,184.15,182.5,184.15,525
CE 10500,2018/03/13,11:07,184.25,184.5,183.95,183.95,1350
CE 10500,2018/03/13,11:08,184,184,184,184,75
CE 10500,2018/03/13,11:09,184.15,184.15,183.5,184,825
CE 10500,2018/03/13,11:10,184,184,183.5,183.5,1050
CE 10500,2018/03/13,11:11,184,184.25,183.5,183.5,675
CE 10500,2018/03/13,11:12,183,184.25,183,184.25,4050
CE 10500,2018/03/13,11:13,184,184.4,184,184.4,750
CE 10500,2018/03/13,11:14,183.95,183.95,182.15,182.55,375
CE 10500,2018/03/13,11:15,182.45,182.45,182.3,182.3,525
CE 10500,2018/03/13,11:16,183,183,182.5,182.5,3825
CE 10500,2018/03/13,11:17,182.3,182.3,182.3,182.3,75
CE 10500,2018/03/13,11:19,181.15,183.15,181.15,181.55,375
CE 10500,2018/03/13,11:20,181.5,181.5,178.5,178.75,900
CE 10500,2018/03/13,11:21,179.45,180,179.15,180,600
CE 10500,2018/03/13,11:22,180.5,180.5,180,180,150
CE 10500,2018/03/13,11:23,180,180.45,180,180.45,300
CE 10500,2018/03/13,11:24,179.75,180.05,179.75,180,3975
CE 10500,2018/03/13,11:25,180,181,180,180,675
CE 10500,2018/03/13,11:27,181,181.45,181,181.45,450
CE 10500,2018/03/13,11:28,181,181,180,180,1050
CE 10500,2018/03/13,11:29,180.25,180.95,180.25,180.95,225
CE 10500,2018/03/13,11:30,180.95,180.95,180.95,180.95,75
CE 10500,2018/03/13,11:31,180.05,180.2,179.6,180.2,9150
CE 10500,2018/03/13,11:32,180.25,180.25,180,180,2625
CE 10500,2018/03/13,11:33,178.75,178.75,178.75,178.75,75
CE 10500,2018/03/13,11:34,177.95,177.95,177.95,177.95,75
CE 10500,2018/03/13,11:36,179.35,180.6,179.35,180.6,450
CE 10500,2018/03/13,11:37,179.85,179.85,179.85,179.85,75
CE 10500,2018/03/13,11:38,179.75,180.25,179.35,180.25,225
CE 10500,2018/03/13,11:39,180.7,180.75,180.5,180.75,2100
CE 10500,2018/03/13,11:40,181.25,181.25,181.25,181.25,75
CE 10500,2018/03/13,11:41,181.9,182,181.9,182,150
CE 10500,2018/03/13,11:42,182.7,182.7,182.7,182.7,75
CE 10500,2018/03/13,11:43,182.7,182.7,182.7,182.7,300
CE 10500,2018/03/13,11:45,183.25,183.25,183.25,183.25,75
CE 10500,2018/03/13,11:46,183.35,183.55,183.35,183.55,150
CE 10500,2018/03/13,11:47,183,184.75,183,184.75,225
CE 10500,2018/03/13,11:48,184.5,185.9,184.5,185.9,825
CE 10500,2018/03/13,11:49,185.35,185.35,185.35,185.35,75
CE 10500,2018/03/13,11:50,186,187,186,186.35,450
CE 10500,2018/03/13,11:51,188.8,188.8,187.45,188.3,375
CE 10500,2018/03/13,11:52,186.85,187.35,186.1,187.2,300
CE 10500,2018/03/13,11:56,186.5,186.5,185.8,185.8,225
CE 10500,2018/03/13,11:58,184.2,184.2,184.2,184.2,75
CE 10500,2018/03/13,11:59,183,183,183,183,75
CE 10500,2018/03/13,12:00,184,185.45,184,185.45,300
CE 10500,2018/03/13,12:01,184.5,184.5,184.5,184.5,75
CE 10500,2018/03/13,12:03,184,185.1,184,184.45,225
CE 10500,2018/03/13,12:04,184,184.35,183,184.35,3450
CE 10500,2018/03/13,12:07,182.55,184.2,182.55,184.2,450
CE 10500,2018/03/13,12:08,184.1,184.1,184.1,184.1,75
CE 10500,2018/03/13,12:09,182,183.35,182,183.35,675
CE 10500,2018/03/13,12:10,183.15,183.15,183.15,183.15,150
CE 10500,2018/03/13,12:11,182.5,182.5,182.5,182.5,75
CE 10500,2018/03/13,12:14,182.75,183.3,182.75,183.3,150
CE 10500,2018/03/13,12:15,183.3,183.3,183.3,183.3,75
CE 10500,2018/03/13,12:18,182.2,182.2,182.2,182.2,75
CE 10500,2018/03/13,12:19,182.5,182.5,182.5,182.5,150
CE 10500,2018/03/13,12:20,180.75,180.75,180.5,180.5,300
CE 10500,2018/03/13,12:21,179.5,179.95,177.05,179.2,1050
CE 10500,2018/03/13,12:22,179.5,179.5,179.5,179.5,75
CE 10500,2018/03/13,12:23,177.95,180.6,177.95,179.75,1500
CE 10500,2018/03/13,12:24,180,180,179.45,179.9,450
CE 10500,2018/03/13,12:25,179.25,180,179.25,180,6150
CE 10500,2018/03/13,12:26,180,180,180,180,1125
CE 10500,2018/03/13,12:27,180,180.5,180,180.5,450
CE 10500,2018/03/13,12:28,180.25,180.45,180,180.45,5625
CE 10500,2018/03/13,12:29,181.2,182.65,181.2,182,825
CE 10500,2018/03/13,12:30,182,182,182,182,300
CE 10500,2018/03/13,12:31,182,182,182,182,525
CE 10500,2018/03/13,12:32,182.3,183.95,182.3,183.95,150
CE 10500,2018/03/13,12:33,183.95,184,183.05,183.8,975
CE 10500,2018/03/13,12:34,183.45,184.05,183.45,184,450
CE 10500,2018/03/13,12:35,184.25,184.5,183.55,183.75,750
CE 10500,2018/03/13,12:36,182.85,183.5,182.85,183.5,375
CE 10500,2018/03/13,12:37,184.2,184.2,184.2,184.2,75
CE 10500,2018/03/13,12:38,182.45,183.25,182.45,183.25,450
CE 10500,2018/03/13,12:39,184,184,183.5,183.5,1275
CE 10500,2018/03/13,12:40,184.4,184.4,184.4,184.4,75
CE 10500,2018/03/13,12:41,184.9,185.25,184.9,185.2,450
CE 10500,2018/03/13,12:42,184.65,185.35,184.65,185,525
CE 10500,2018/03/13,12:43,184.55,184.55,184.5,184.5,6075
CE 10500,2018/03/13,12:44,184.5,184.5,183.95,183.95,1200
CE 10500,2018/03/13,12:45,183.35,184.5,183.35,184.5,1500
CE 10500,2018/03/13,12:46,185,185,184.05,184.4,450
CE 10500,2018/03/13,12:50,184.85,185.45,184.8,185.45,225
CE 10500,2018/03/13,12:51,185.4,186.5,185,186,900
CE 10500,2018/03/13,12:52,186.35,186.4,182,182,750
CE 10500,2018/03/13,12:53,184.4,184.4,184.4,184.4,75
CE 10500,2018/03/13,12:54,185.4,185.4,183.25,183.25,1350
CE 10500,2018/03/13,12:55,183.25,184.9,183.25,184.5,1200
CE 10500,2018/03/13,12:56,186.15,186.15,186.15,186.15,75
CE 10500,2018/03/13,12:57,186,189,186,189,2025
CE 10500,2018/03/13,12:58,188.4,190,188.4,188.95,2175
CE 10500,2018/03/13,12:59,188.75,188.75,188.75,188.75,525
CE 10500,2018/03/13,13:00,187.6,187.6,185.15,185.3,1425
CE 10500,2018/03/13,13:01,185.6,188.75,185.6,187.1,2025
CE 10500,2018/03/13,13:02,187.3,187.3,187,187,150
CE 10500,2018/03/13,13:04,184.25,185.55,184.25,185.55,525
CE 10500,2018/03/13,13:05,183.75,184.25,183.75,184.25,300
CE 10500,2018/03/13,13:06,184,186.4,184,186.4,1200
CE 10500,2018/03/13,13:07,184.8,184.8,183,183,150
CE 10500,2018/03/13,13:08,181.85,182,181.5,182,975
CE 10500,2018/03/13,13:09,182,182,181.55,181.55,375
CE 10500,2018/03/13,13:11,183.4,183.4,183.4,183.4,75
CE 10500,2018/03/13,13:12,183.95,186.25,183.95,185,750
CE 10500,2018/03/13,13:15,183,184.25,183,183.65,9975
CE 10500,2018/03/13,13:16,182.85,182.85,182.85,182.85,150
CE 10500,2018/03/13,13:17,182.8,182.85,182.05,182.05,600
CE 10500,2018/03/13,13:18,183.2,183.4,183.2,183.4,225
CE 10500,2018/03/13,13:19,183.5,184.65,182.8,183.6,1350
CE 10500,2018/03/13,13:20,183.25,183.5,183.25,183.45,750
CE 10500,2018/03/13,13:21,183,183.25,183,183.25,150
CE 10500,2018/03/13,13:23,183.25,183.25,183.25,183.25,75
CE 10500,2018/03/13,13:24,182.3,183.05,182.3,183.05,900
CE 10500,2018/03/13,13:25,182.2,183,182.2,182.95,1575
CE 10500,2018/03/13,13:26,184.65,184.65,184.65,184.65,150
CE 10500,2018/03/13,13:27,183.45,183.45,183.45,183.45,75
CE 10500,2018/03/13,13:28,182.65,183,182.65,183,675
CE 10500,2018/03/13,13:29,182.6,182.6,182.6,182.6,225
CE 10500,2018/03/13,13:32,183.45,183.45,183,183,2250
CE 10500,2018/03/13,13:33,182.45,182.5,182.45,182.5,150
CE 10500,2018/03/13,13:34,182.75,182.75,182.65,182.65,150
CE 10500,2018/03/13,13:35,183.75,184.25,183.75,184.25,450
CE 10500,2018/03/13,13:37,184.5,184.5,184.5,184.5,75
CE 10500,2018/03/13,13:39,184,184.5,184,184.5,225
CE 10500,2018/03/13,13:40,184.75,184.75,184.75,184.75,75
CE 10500,2018/03/13,13:41,183.4,183.4,183.4,183.4,75
CE 10500,2018/03/13,13:42,183.55,183.55,183.55,183.55,450
CE 10500,2018/03/13,13:43,183.5,183.5,183.5,183.5,75
CE 10500,2018/03/13,13:45,184.45,184.45,184.45,184.45,75
CE 10500,2018/03/13,13:46,186.75,186.75,186.75,186.75,225
CE 10500,2018/03/13,13:47,188.65,189.25,188.5,188.95,5100
CE 10500,2018/03/13,13:48,188.85,190.85,188.75,190,1275
CE 10500,2018/03/13,13:49,189.15,189.2,188.75,188.75,300
CE 10500,2018/03/13,13:50,185.45,185.5,184.65,184.65,675
CE 10500,2018/03/13,13:51,183.7,183.7,175.35,177.55,3825
CE 10500,2018/03/13,13:52,177.55,177.55,167.15,169.1,5475
CE 10500,2018/03/13,13:53,167.8,170.65,161,161.9,5325
CE 10500,2018/03/13,13:54,161.1,165.25,160.75,163.8,8550
CE 10500,2018/03/13,13:55,162.2,162.2,154.8,155.4,5700
CE 10500,2018/03/13,13:56,155.75,156,149.25,149.25,3675
CE 10500,2018/03/13,13:57,149.6,154.35,148.5,152.65,3675
CE 10500,2018/03/13,13:58,150,150,140.05,142.5,5400
CE 10500,2018/03/13,13:59,143.6,149,143.6,144.25,6825
CE 10500,2018/03/13,14:00,145.75,152.9,144.75,152.9,2250
CE 10500,2018/03/13,14:01,153.45,155.95,152.5,154.1,4200
CE 10500,2018/03/13,14:02,156.55,157.75,153.8,153.8,2400
CE 10500,2018/03/13,14:03,154.75,155.15,151.5,153,5775
CE 10500,2018/03/13,14:04,151.1,151.1,145.4,147.3,3675
CE 10500,2018/03/13,14:05,145.65,145.65,141.4,143.6,3300
CE 10500,2018/03/13,14:06,142.55,142.55,135.2,136.35,7050
CE 10500,2018/03/13,14:07,137,142.35,137,141.95,5325
CE 10500,2018/03/13,14:08,141.8,146.15,141.8,144.05,8325
CE 10500,2018/03/13,14:09,142.8,145,142.8,145,975
CE 10500,2018/03/13,14:10,143.3,143.6,138,140.6,3750
CE 10500,2018/03/13,14:11,141.3,147.15,141,142.7,4950
CE 10500,2018/03/13,14:12,143,146.4,143,146,1725
CE 10500,2018/03/13,14:13,145,145.3,144.2,144.6,1350
CE 10500,2018/03/13,14:14,145.5,145.5,143.3,143.3,450
CE 10500,2018/03/13,14:15,141.5,145,141.5,144.35,675
CE 10500,2018/03/13,14:16,146.3,146.3,143.6,146.25,2700
CE 10500,2018/03/13,14:17,147,151.6,147,151.6,5100
CE 10500,2018/03/13,14:18,150.85,155.15,150.85,154.7,2550
CE 10500,2018/03/13,14:19,155.4,155.4,150,150,2925
CE 10500,2018/03/13,14:20,150.6,150.95,150,150.95,375
CE 10500,2018/03/13,14:21,152.35,152.35,150.95,151,2325
CE 10500,2018/03/13,14:22,150.05,154.5,150.05,154.5,525
CE 10500,2018/03/13,14:23,155.45,158.7,155.45,156.9,3525
CE 10500,2018/03/13,14:24,156.05,156.75,154.5,156.75,1125
CE 10500,2018/03/13,14:25,157,159,157,158.9,975
CE 10500,2018/03/13,14:26,157.65,157.65,153.25,153.25,6075
CE 10500,2018/03/13,14:27,151.85,153.45,150.65,152.75,1275
CE 10500,2018/03/13,14:28,155,155,153.1,153.2,825
CE 10500,2018/03/13,14:29,150.9,154.9,150.9,154.9,1200
CE 10500,2018/03/13,14:31,154,154.5,154,154.5,450
CE 10500,2018/03/13,14:32,152.9,152.9,147.85,147.85,1050
CE 10500,2018/03/13,14:33,147.05,150.15,147.05,150.15,750
CE 10500,2018/03/13,14:34,150.25,150.25,148.75,148.75,450
CE 10500,2018/03/13,14:35,147.3,147.3,144.8,147,1425
CE 10500,2018/03/13,14:36,145.1,146.6,145.1,146.6,150
CE 10500,2018/03/13,14:37,148.55,148.55,145.95,146.9,1275
CE 10500,2018/03/13,14:38,146.5,149.1,146.5,149.1,225
CE 10500,2018/03/13,14:39,150.05,150.05,148.2,148.5,3000
CE 10500,2018/03/13,14:40,149.45,149.45,145,145,1500
CE 10500,2018/03/13,14:41,143.35,145.65,143.35,145.65,1275
CE 10500,2018/03/13,14:42,145.65,147.85,145.65,147.6,450
CE 10500,2018/03/13,14:43,146.45,146.45,143.75,144.05,675
CE 10500,2018/03/13,14:44,144.55,145.7,143.3,145.7,975
CE 10500,2018/03/13,14:45,146.35,148.6,146.35,148,975
CE 10500,2018/03/13,14:46,149.1,150.15,148.3,150.15,4950
CE 10500,2018/03/13,14:47,151.65,152,149.6,149.6,1350
CE 10500,2018/03/13,14:48,151.3,152,151.3,152,750
CE 10500,2018/03/13,14:49,149.4,149.75,149.4,149.75,525
CE 10500,2018/03/13,14:50,147.25,150,147.25,150,525
CE 10500,2018/03/13,14:51,147.95,148.85,147,148.7,1275
CE 10500,2018/03/13,14:52,149.5,152.75,149.3,152.75,3000
CE 10500,2018/03/13,14:53,152.85,153.7,152.2,152.8,3525
CE 10500,2018/03/13,14:54,152.7,156.75,152.7,156.5,2175
CE 10500,2018/03/13,14:55,156.5,161.5,156.5,161.45,3825
CE 10500,2018/03/13,14:56,162,167.7,161.75,167.55,2625
CE 10500,2018/03/13,14:57,168.5,171.25,166.95,171.25,7350
CE 10500,2018/03/13,14:58,172,172,164.7,164.7,1500
CE 10500,2018/03/13,14:59,165.55,166.35,163.8,165.2,1050
CE 10500,2018/03/13,15:00,165.5,165.5,159.75,162.65,5550
CE 10500,2018/03/13,15:01,164.45,167.4,162.85,166.95,2925
CE 10500,2018/03/13,15:02,167.4,168.45,166.75,166.75,375
CE 10500,2018/03/13,15:03,169.95,169.95,166.2,166.2,675
CE 10500,2018/03/13,15:04,168.9,168.9,163.8,165.85,675
CE 10500,2018/03/13,15:05,167.2,167.2,165.5,166.7,225
CE 10500,2018/03/13,15:06,167.65,168.3,165.2,165.2,3825
CE 10500,2018/03/13,15:07,165.5,166.3,165.5,166.3,150
CE 10500,2018/03/13,15:08,166.5,166.5,162,162,3750
CE 10500,2018/03/13,15:09,163.75,167.65,163.6,166.75,3600
CE 10500,2018/03/13,15:10,167,168.4,163.6,163.6,4500
CE 10500,2018/03/13,15:11,163.25,163.25,159,159.75,7950
CE 10500,2018/03/13,15:12,158,158,153,153.7,3000
CE 10500,2018/03/13,15:13,152.9,154.7,151.8,151.8,3975
CE 10500,2018/03/13,15:14,153,155.25,151.6,151.6,2100
CE 10500,2018/03/13,15:15,152.55,156.6,152.25,155.6,3375
CE 10500,2018/03/13,15:16,156.15,156.15,155,156,1500
CE 10500,2018/03/13,15:17,155.15,156.25,154.6,155.3,2925
CE 10500,2018/03/13,15:18,155.2,157.85,155.1,155.1,2175
CE 10500,2018/03/13,15:19,155,157,155,157,1725
CE 10500,2018/03/13,15:20,155.2,155.2,155,155,1500
CE 10500,2018/03/13,15:21,156.7,158.25,156.7,157.5,1950
CE 10500,2018/03/13,15:22,158.9,160.05,158.9,160.05,375
CE 10500,2018/03/13,15:23,161.2,161.2,158.2,158.85,1800
CE 10500,2018/03/13,15:24,158,159.5,158,159.5,225
CE 10500,2018/03/13,15:25,159.2,159.2,156.15,158.5,8100
CE 10500,2018/03/13,15:26,158,158,155.15,156.7,3900
CE 10500,2018/03/13,15:27,155.8,158.5,155.8,157,1125
CE 10500,2018/03/13,15:28,158,159,158,159,1575
CE 10500,2018/03/13,15:29,158,158.9,155.85,155.85,525
CE 10500,2018/03/13,15:30,158,159.65,155.85,159.65,0
CE 10500,2018/03/14,09:15,142.2,146.75,142.2,146.25,3000
CE 10500,2018/03/14,09:16,146.75,147.65,145.7,146.2,1800
CE 10500,2018/03/14,09:17,146.15,146.15,142.1,143.3,1050
CE 10500,2018/03/14,09:18,143,143.3,141.8,143.05,1125
CE 10500,2018/03/14,09:19,144.9,146.95,144.9,146.2,2250
CE 10500,2018/03/14,09:20,146.7,146.7,142.3,142.3,1125
CE 10500,2018/03/14,09:21,143,145.25,143,145.25,300
CE 10500,2018/03/14,09:22,146.9,150.9,146.45,148.8,2100
CE 10500,2018/03/14,09:23,149.2,149.7,149,149.2,375
CE 10500,2018/03/14,09:24,145.8,145.95,145.5,145.5,225
CE 10500,2018/03/14,09:25,149.2,150.2,147.5,147.5,450
CE 10500,2018/03/14,09:26,147.6,147.95,144.75,145.85,975
CE 10500,2018/03/14,09:27,144.75,144.75,144.75,144.75,150
CE 10500,2018/03/14,09:28,143,143.7,142.3,142.75,1575
CE 10500,2018/03/14,09:29,143.2,144.85,143.2,143.55,375
CE 10500,2018/03/14,09:30,142.75,142.75,139.15,139.15,1200
CE 10500,2018/03/14,09:31,140.95,143.55,140.95,143.55,375
CE 10500,2018/03/14,09:32,143.25,145.2,143.25,145.2,1200
CE 10500,2018/03/14,09:33,145.2,145.2,142,142.7,1950
CE 10500,2018/03/14,09:34,143,143,137.2,138.75,3225
CE 10500,2018/03/14,09:35,137.5,137.5,134.9,135.45,24900
CE 10500,2018/03/14,09:36,136.2,137.2,135.25,136.35,20550
CE 10500,2018/03/14,09:37,135.95,138,134.55,137.5,2925
CE 10500,2018/03/14,09:38,137.75,138,137.25,137.55,1575
CE 10500,2018/03/14,09:39,137.5,139.1,137,139.1,2850
CE 10500,2018/03/14,09:40,139.25,140.5,139.25,139.8,675
CE 10500,2018/03/14,09:41,139.6,140.8,139.6,140.8,675
CE 10500,2018/03/14,09:42,141.2,141.25,140.1,140.6,750
CE 10500,2018/03/14,09:43,140,140,137.7,139.05,2625
CE 10500,2018/03/14,09:44,138.2,138.5,138,138.5,225
CE 10500,2018/03/14,09:45,138.15,139.05,138.15,138.85,525
CE 10500,2018/03/14,09:46,140,140.75,139.2,140.75,1125
CE 10500,2018/03/14,09:47,139.95,140.45,139.95,140.45,150
CE 10500,2018/03/14,09:48,140.75,140.75,140.75,140.75,375
CE 10500,2018/03/14,09:49,139.75,139.75,139.75,139.75,150
CE 10500,2018/03/14,09:50,139.95,140.25,139.95,140.25,225
CE 10500,2018/03/14,09:51,139,139,139,139,300
CE 10500,2018/03/14,09:52,139,139.7,138.3,138.3,450
CE 10500,2018/03/14,09:53,139.15,141.4,139.15,141.4,600
CE 10500,2018/03/14,09:54,140.25,141.65,140.25,141.65,1650
CE 10500,2018/03/14,09:55,141.5,142.5,141.5,142.5,225
CE 10500,2018/03/14,09:56,143.15,145,143.15,145,1050
CE 10500,2018/03/14,09:57,145,145,143.1,143.1,225
CE 10500,2018/03/14,09:58,142.1,142.7,141.2,142.7,1050
CE 10500,2018/03/14,09:59,143.35,143.9,143.35,143.9,375
CE 10500,2018/03/14,10:00,143.5,143.5,140.7,140.7,375
CE 10500,2018/03/14,10:01,141.95,141.95,141.2,141.65,300
CE 10500,2018/03/14,10:02,141.85,143.65,141.85,142,1050
CE 10500,2018/03/14,10:03,142.55,143,141.4,141.4,375
CE 10500,2018/03/14,10:04,141.4,141.4,141.4,141.4,75
CE 10500,2018/03/14,10:05,141.85,142.5,141.85,142.5,300
CE 10500,2018/03/14,10:07,142.2,142.2,142.2,142.2,75
CE 10500,2018/03/14,10:08,143.35,143.35,143.35,143.35,75
CE 10500,2018/03/14,10:09,143.8,143.8,143.8,143.8,75
CE 10500,2018/03/14,10:10,144,144,144,144,225
CE 10500,2018/03/14,10:11,144.75,144.8,144,144,375
CE 10500,2018/03/14,10:12,143.75,143.75,142.5,142.95,225
CE 10500,2018/03/14,10:13,144,144,143.65,143.65,825
CE 10500,2018/03/14,10:14,142.8,142.8,142.8,142.8,375
CE 10500,2018/03/14,10:15,142.3,142.3,140.95,140.95,450
CE 10500,2018/03/14,10:16,141.2,142,141.2,142,150
CE 10500,2018/03/14,10:17,141,141,140.05,140.05,975
CE 10500,2018/03/14,10:18,140.1,143.1,140,141.3,2325
CE 10500,2018/03/14,10:19,140.5,140.5,140.5,140.5,75
CE 10500,2018/03/14,10:20,142.5,142.5,142,142,150
CE 10500,2018/03/14,10:21,142,144.6,142,144.6,300
CE 10500,2018/03/14,10:22,144.9,147,144.9,145.25,1125
CE 10500,2018/03/14,10:23,146.25,146.25,145.45,145.9,300
CE 10500,2018/03/14,10:24,146.15,146.15,144.1,144.1,2325
CE 10500,2018/03/14,10:25,143.75,143.75,143.75,143.75,225
