name,date,time,D,E,F,G,H
PE 10450,2018/04/05,15:27,178.25,178.25,178.25,178.25,75
PE 10450,2018/04/05,15:30,178.25,178.65,178.25,178.65,0
PE 10450,2018/04/06,09:15,189.2,193.6,189.2,189.75,1125
PE 10450,2018/04/06,09:16,190,193.25,190,193.25,825
PE 10450,2018/04/06,09:17,191.6,191.6,191.6,191.6,75
PE 10450,2018/04/06,09:18,191.3,191.3,191.3,191.3,75
PE 10450,2018/04/06,09:19,190,190,190,190,75
PE 10450,2018/04/06,09:20,186.15,186.15,185,185.15,450
PE 10450,2018/04/06,09:23,188.35,188.35,188.35,188.35,150
PE 10450,2018/04/06,09:27,190.65,190.65,190.65,190.65,75
PE 10450,2018/04/06,09:29,191.05,191.05,191.05,191.05,75
PE 10450,2018/04/06,09:30,190.65,192.5,190.65,192.35,225
PE 10450,2018/04/06,09:31,193,195,193,194.85,450
PE 10450,2018/04/06,09:40,197.2,197.2,195.05,195.05,600
PE 10450,2018/04/06,09:45,195,195,195,195,225
PE 10450,2018/04/06,09:46,199.2,199.2,199.2,199.2,75
PE 10450,2018/04/06,09:48,197.2,197.2,197.2,197.2,75
PE 10450,2018/04/06,09:54,198,198,198,198,75
PE 10450,2018/04/06,10:05,192.45,192.45,192.45,192.45,150
PE 10450,2018/04/06,10:30,185.8,185.8,185.8,185.8,75
PE 10450,2018/04/06,10:32,178.8,182.2,178.55,182.2,750
PE 10450,2018/04/06,10:45,190.7,190.7,190.7,190.7,75
PE 10450,2018/04/06,10:52,195.3,195.3,195.3,195.3,75
PE 10450,2018/04/06,10:53,195.55,195.55,195.55,195.55,600
PE 10450,2018/04/06,11:14,195.3,195.3,195.3,195.3,75
PE 10450,2018/04/06,11:40,192.6,192.9,192.6,192.9,300
PE 10450,2018/04/06,12:13,187.95,187.95,187.95,187.95,75
PE 10450,2018/04/06,12:22,185.55,185.55,185.55,185.55,75
PE 10450,2018/04/06,12:40,190.6,190.6,190.6,190.6,75
PE 10450,2018/04/06,12:50,190.65,190.65,190.65,190.65,75
PE 10450,2018/04/06,12:57,189.65,191.2,189.65,191.2,150
PE 10450,2018/04/06,13:08,189.25,189.25,189.25,189.25,75
PE 10450,2018/04/06,13:14,185,186.05,185,186.05,300
PE 10450,2018/04/06,13:18,187.6,187.6,187.6,187.6,75
PE 10450,2018/04/06,13:22,186.3,186.3,186.3,186.3,150
PE 10450,2018/04/06,13:27,186.9,186.9,186.9,186.9,75
PE 10450,2018/04/06,13:40,194.45,194.45,194.45,194.45,75
PE 10450,2018/04/06,13:51,194.45,194.45,194.45,194.45,75
PE 10450,2018/04/06,14:07,189.6,189.6,189.6,189.6,375
PE 10450,2018/04/06,14:17,182.4,182.4,182.4,182.4,75
PE 10450,2018/04/06,14:44,180.05,182.4,180.05,182.4,150
PE 10450,2018/04/06,14:51,180,180,167.7,168.4,750
PE 10450,2018/04/06,14:52,167.25,167.25,161.1,161.1,3000
PE 10450,2018/04/06,14:53,162.3,165.85,162.3,165.85,3300
PE 10450,2018/04/06,14:54,163.9,165.15,163.9,165.15,375
PE 10450,2018/04/06,14:55,163.85,166.25,162.6,166.25,2400
PE 10450,2018/04/06,14:56,167.25,169,166.95,167.4,3150
PE 10450,2018/04/06,14:57,166.6,167.4,166.05,166.2,2175
PE 10450,2018/04/06,14:58,167.15,167.55,164.65,165.55,3525
PE 10450,2018/04/06,15:00,164,164,163.9,163.9,150
PE 10450,2018/04/06,15:03,165.45,165.55,165.45,165.55,150
PE 10450,2018/04/06,15:04,168.2,168.2,165.7,165.7,900
PE 10450,2018/04/06,15:13,175,175,175,175,75
PE 10450,2018/04/06,15:15,171.55,171.55,171.55,171.55,150
PE 10450,2018/04/06,15:17,173.05,173.05,173.05,173.05,225
PE 10450,2018/04/06,15:18,174.5,177.45,174.5,177.45,150
PE 10450,2018/04/06,15:22,177.25,177.25,177.25,177.25,75
PE 10450,2018/04/06,15:26,182.8,182.8,182.8,182.8,75
PE 10450,2018/04/06,15:29,181.65,195.15,181.65,195.15,375
PE 10450,2018/04/06,15:30,181.65,195.15,171.7,171.7,0
PE 10450,2018/04/09,09:15,171.15,171.15,166.65,166.65,6600
PE 10450,2018/04/09,09:16,163.1,163.8,160.85,162.95,4875
PE 10450,2018/04/09,09:17,164.7,166.65,164,164,5025
PE 10450,2018/04/09,09:18,163.5,163.5,159.05,159.05,2175
PE 10450,2018/04/09,09:19,157.85,158.7,157.85,158.7,1425
PE 10450,2018/04/09,09:20,152.35,152.35,152.35,152.35,75
PE 10450,2018/04/09,09:21,152.65,152.65,152.65,152.65,75
PE 10450,2018/04/09,09:22,150,152.95,148.95,152.95,2025
PE 10450,2018/04/09,09:23,151.7,151.7,151.35,151.35,525
PE 10450,2018/04/09,09:25,147.1,147.1,146.9,146.95,1650
PE 10450,2018/04/09,09:30,148.9,148.9,148.55,148.55,2100
PE 10450,2018/04/09,09:31,144.65,144.65,144.5,144.5,975
PE 10450,2018/04/09,09:32,143.9,144.65,143.6,144.65,3675
PE 10450,2018/04/09,09:35,147,147,147,147,75
PE 10450,2018/04/09,09:37,149,149,149,149,225
PE 10450,2018/04/09,09:42,150.35,150.35,150.35,150.35,300
PE 10450,2018/04/09,09:47,147.6,147.6,147.6,147.6,75
PE 10450,2018/04/09,09:49,143.75,145.35,143.75,145.35,225
PE 10450,2018/04/09,09:50,140.45,140.45,140.45,140.45,75
PE 10450,2018/04/09,09:51,145.45,145.45,145.45,145.45,75
PE 10450,2018/04/09,09:53,140.45,140.45,139.6,139.6,675
PE 10450,2018/04/09,09:58,143.1,143.1,143.1,143.1,375
PE 10450,2018/04/09,10:01,141.85,141.85,141.85,141.85,150
PE 10450,2018/04/09,10:02,141,141,141,141,150
PE 10450,2018/04/09,10:03,141,141,141,141,150
PE 10450,2018/04/09,10:04,141.75,141.75,141.75,141.75,75
PE 10450,2018/04/09,10:05,141.1,141.1,141.1,141.1,75
PE 10450,2018/04/09,10:19,146.55,147.6,145.85,147.6,300
PE 10450,2018/04/09,10:20,146.8,146.8,146.8,146.8,300
PE 10450,2018/04/09,10:24,147.6,147.6,147.45,147.45,225
PE 10450,2018/04/09,10:26,148.4,148.4,148.4,148.4,150
PE 10450,2018/04/09,10:27,148.4,149.05,148.4,149.05,750
PE 10450,2018/04/09,10:28,149.4,149.4,148.6,148.6,300
PE 10450,2018/04/09,10:29,148.4,148.4,148,148,600
PE 10450,2018/04/09,10:30,147.45,147.45,147.35,147.35,900
PE 10450,2018/04/09,10:33,147.4,147.4,147.4,147.4,75
PE 10450,2018/04/09,10:34,145,145,145,145,150
PE 10450,2018/04/09,10:37,142.75,142.75,142.75,142.75,1200
PE 10450,2018/04/09,10:47,146.45,146.45,146.45,146.45,300
PE 10450,2018/04/09,10:53,148.75,150.4,148.75,150.4,150
PE 10450,2018/04/09,10:54,148.9,148.9,148.9,148.9,75
PE 10450,2018/04/09,10:59,149.6,149.6,149.6,149.6,75
PE 10450,2018/04/09,11:07,149,149,149,149,675
PE 10450,2018/04/09,11:08,149,149,149,149,75
PE 10450,2018/04/09,11:09,147.1,147.1,147.1,147.1,225
PE 10450,2018/04/09,11:10,149.25,149.25,149.05,149.05,225
PE 10450,2018/04/09,11:11,147.5,147.5,147.5,147.5,75
PE 10450,2018/04/09,11:12,146.75,146.85,146.75,146.85,375
PE 10450,2018/04/09,11:14,146.8,146.95,146.8,146.95,525
PE 10450,2018/04/09,11:15,146.65,146.8,146.6,146.8,225
PE 10450,2018/04/09,11:16,147.6,147.6,147.6,147.6,150
PE 10450,2018/04/09,11:17,147.5,147.5,147.5,147.5,225
PE 10450,2018/04/09,11:22,150.45,152,150.45,152,375
PE 10450,2018/04/09,11:26,154.25,154.25,154.25,154.25,225
PE 10450,2018/04/09,11:28,154.3,154.45,154.3,154.45,300
PE 10450,2018/04/09,11:30,154.7,154.7,154.7,154.7,150
PE 10450,2018/04/09,11:31,152.95,152.95,152.95,152.95,150
PE 10450,2018/04/09,11:34,149.9,150.2,149.9,150.2,375
PE 10450,2018/04/09,11:37,149.25,149.25,149.25,149.25,75
PE 10450,2018/04/09,11:38,149,149,149,149,750
PE 10450,2018/04/09,11:39,148.55,148.55,148.55,148.55,150
PE 10450,2018/04/09,11:42,150,150.65,150,150,1275
PE 10450,2018/04/09,12:00,144.9,144.9,143.8,143.8,150
PE 10450,2018/04/09,12:02,142,142,142,142,75
PE 10450,2018/04/09,12:03,144.1,144.1,144.1,144.1,150
PE 10450,2018/04/09,12:04,143.25,143.3,143.25,143.3,375
PE 10450,2018/04/09,12:06,141.1,141.15,141.1,141.15,450
PE 10450,2018/04/09,12:07,141.75,142.1,141.65,142.1,675
PE 10450,2018/04/09,12:09,142.25,142.25,142.25,142.25,375
PE 10450,2018/04/09,12:11,145.5,145.5,145.5,145.5,75
PE 10450,2018/04/09,12:15,144.2,144.2,144.2,144.2,75
PE 10450,2018/04/09,12:16,141.1,141.1,141.1,141.1,150
PE 10450,2018/04/09,12:17,141,141,141,141,75
PE 10450,2018/04/09,12:19,141.05,141.05,141.05,141.05,150
PE 10450,2018/04/09,12:22,140.75,141.5,140.75,141.3,375
PE 10450,2018/04/09,12:23,141.5,141.5,141.5,141.5,2100
PE 10450,2018/04/09,12:27,139.5,139.5,139.5,139.5,1500
PE 10450,2018/04/09,12:28,139.05,139.05,139.05,139.05,300
PE 10450,2018/04/09,12:29,138.6,138.6,138.6,138.6,300
PE 10450,2018/04/09,12:31,138.6,138.6,138.6,138.6,225
PE 10450,2018/04/09,12:32,145.5,145.5,144.8,144.8,225
PE 10450,2018/04/09,12:33,146.65,146.65,146.65,146.65,750
PE 10450,2018/04/09,12:36,142.45,142.45,142.45,142.45,150
PE 10450,2018/04/09,12:37,142.5,146,142.5,144.95,300
PE 10450,2018/04/09,12:40,152.05,153.35,149.75,153.35,375
PE 10450,2018/04/09,12:43,153.35,157.25,153.35,157.25,4725
PE 10450,2018/04/09,12:44,157.25,160,157.25,160,675
PE 10450,2018/04/09,12:45,158.4,158.4,158.4,158.4,75
PE 10450,2018/04/09,12:47,155.65,155.65,155.65,155.65,75
PE 10450,2018/04/09,12:53,149,149.05,149,149.05,150
PE 10450,2018/04/09,12:56,148.5,148.5,147.35,147.35,3675
PE 10450,2018/04/09,12:57,147.25,147.25,147.25,147.25,75
PE 10450,2018/04/09,12:58,151.95,152.2,149.6,149.6,300
PE 10450,2018/04/09,13:04,148.2,148.2,148.2,148.2,75
PE 10450,2018/04/09,13:06,149.6,149.6,149.6,149.6,75
PE 10450,2018/04/09,13:17,148.95,148.95,148.95,148.95,75
PE 10450,2018/04/09,13:31,149,150,149,150,225
PE 10450,2018/04/09,13:32,155,155,155,155,75
PE 10450,2018/04/09,13:46,146.5,146.5,146.5,146.5,75
PE 10450,2018/04/09,13:51,145,145,145,145,150
PE 10450,2018/04/09,13:53,145.85,145.85,145.85,145.85,75
PE 10450,2018/04/09,14:05,142,142,140.9,140.9,1425
PE 10450,2018/04/09,14:06,142.35,142.35,142.35,142.35,75
PE 10450,2018/04/09,14:07,143.35,143.35,143.35,143.35,375
PE 10450,2018/04/09,14:08,143.5,143.5,143.5,143.5,75
PE 10450,2018/04/09,14:09,143.35,143.35,143.35,143.35,75
PE 10450,2018/04/09,14:10,142.7,142.7,142.6,142.6,600
PE 10450,2018/04/09,14:15,140.05,140.05,140.05,140.05,75
PE 10450,2018/04/09,14:16,140.05,140.05,140.05,140.05,75
PE 10450,2018/04/09,14:18,139.3,139.3,137.45,137.45,150
PE 10450,2018/04/09,14:20,137.5,137.5,137.5,137.5,75
PE 10450,2018/04/09,14:23,143.75,143.75,143.75,143.75,75
PE 10450,2018/04/09,14:24,143.7,143.7,143.7,143.7,75
PE 10450,2018/04/09,14:25,143.9,143.9,143.9,143.9,75
PE 10450,2018/04/09,14:37,142,142,142,142,75
PE 10450,2018/04/09,14:39,145.75,145.75,145.75,145.75,75
PE 10450,2018/04/09,14:47,147.8,147.8,147.8,147.8,525
PE 10450,2018/04/09,14:48,147.8,147.85,147.8,147.85,450
PE 10450,2018/04/09,14:53,142.35,142.35,142.35,142.35,75
PE 10450,2018/04/09,14:55,141.55,141.55,141.55,141.55,75
PE 10450,2018/04/09,14:56,141,141,141,141,75
PE 10450,2018/04/09,15:01,139,139,139,139,75
PE 10450,2018/04/09,15:03,141.15,141.15,141.15,141.15,75
PE 10450,2018/04/09,15:04,141.95,143.55,141.95,142.15,750
PE 10450,2018/04/09,15:08,139.85,142.05,139.85,142,900
PE 10450,2018/04/09,15:10,141.45,141.45,141.45,141.45,750
PE 10450,2018/04/09,15:11,145,145,145,145,150
PE 10450,2018/04/09,15:12,142.7,142.7,142.7,142.7,750
PE 10450,2018/04/09,15:13,142.9,142.9,142.9,142.9,750
PE 10450,2018/04/09,15:14,142.25,142.25,142.25,142.25,1050
PE 10450,2018/04/09,15:15,145.15,145.4,145.15,145.4,525
PE 10450,2018/04/09,15:16,144.9,145.9,143.75,145.6,2475
PE 10450,2018/04/09,15:17,145.75,146.2,145.55,146.2,1275
PE 10450,2018/04/09,15:18,147.75,147.75,146.2,146.2,600
PE 10450,2018/04/09,15:19,146.75,146.8,145.5,146,1800
PE 10450,2018/04/09,15:20,145.7,145.9,145.5,145.9,1350
PE 10450,2018/04/09,15:21,149.1,149.1,148.9,148.9,300
PE 10450,2018/04/09,15:22,150.05,150.05,150.05,150.05,375
PE 10450,2018/04/09,15:23,149.15,149.7,149.15,149.7,375
PE 10450,2018/04/09,15:25,148.85,148.85,148,148,975
PE 10450,2018/04/09,15:26,148.35,148.35,148,148.35,225
PE 10450,2018/04/09,15:27,148.35,148.35,148.3,148.3,375
PE 10450,2018/04/09,15:28,151.5,151.5,147.15,147.15,6750
PE 10450,2018/04/09,15:29,146.1,146.1,145.3,145.3,225
PE 10450,2018/04/09,15:30,146.1,146.45,145.3,146.45,0
PE 10450,2018/04/10,09:15,120.55,125.9,120.55,124.4,1875
PE 10450,2018/04/10,09:16,124.4,125.5,124.05,124.3,2175
PE 10450,2018/04/10,09:17,124.7,124.7,123.7,124,1575
PE 10450,2018/04/10,09:18,123.85,126.85,123.65,125.65,1125
PE 10450,2018/04/10,09:19,126.75,126.75,126.55,126.55,900
PE 10450,2018/04/10,09:20,127.3,127.3,125.9,125.9,300
PE 10450,2018/04/10,09:21,126,126,125.1,125.1,375
PE 10450,2018/04/10,09:22,125.1,126.4,124.35,126.4,825
PE 10450,2018/04/10,09:23,126.1,126.1,124.65,125.1,900
PE 10450,2018/04/10,09:24,123,123,122,122,1650
PE 10450,2018/04/10,09:25,122.4,122.4,120.9,121.7,3000
PE 10450,2018/04/10,09:26,122,122.35,122,122,1500
PE 10450,2018/04/10,09:27,121.75,123.75,121.75,123.75,2400
PE 10450,2018/04/10,09:28,122.65,123,122.2,122.2,225
PE 10450,2018/04/10,09:29,123,123,122,122,525
PE 10450,2018/04/10,09:30,122.25,122.8,122,122,975
PE 10450,2018/04/10,09:31,121.6,121.6,120.15,120.15,750
PE 10450,2018/04/10,09:32,121.35,122.15,121.35,122.15,300
PE 10450,2018/04/10,09:33,121.75,122.5,121.75,122,1575
PE 10450,2018/04/10,09:34,122,122,121.1,121.1,3375
PE 10450,2018/04/10,09:35,120.3,120.3,120,120,450
PE 10450,2018/04/10,09:36,119.65,120.7,119.65,120.5,1050
PE 10450,2018/04/10,09:37,119.75,119.75,119,119.45,4425
PE 10450,2018/04/10,09:38,119.15,121,118.85,121,1575
PE 10450,2018/04/10,09:39,121.05,122.95,121,122.95,450
PE 10450,2018/04/10,09:40,123,123,122.25,122.4,1350
PE 10450,2018/04/10,09:41,122.8,123.6,122.4,122.8,1500
PE 10450,2018/04/10,09:42,123.4,123.85,123,123.75,750
PE 10450,2018/04/10,09:43,123.45,124.3,123.4,124.3,375
PE 10450,2018/04/10,09:44,124.45,124.45,123.25,124.15,900
PE 10450,2018/04/10,09:45,123.7,123.7,123.15,123.15,300
PE 10450,2018/04/10,09:46,123.6,124.45,123.6,124.4,1950
PE 10450,2018/04/10,09:47,125,125.6,124.95,125.6,900
PE 10450,2018/04/10,09:48,124.9,124.9,123.6,123.6,450
PE 10450,2018/04/10,09:49,122.45,122.6,121.95,121.95,525
PE 10450,2018/04/10,09:50,121.45,122.3,120.55,121.8,525
PE 10450,2018/04/10,09:51,121.8,121.8,121.8,121.8,75
PE 10450,2018/04/10,09:52,121.45,121.45,120.05,120.4,900
PE 10450,2018/04/10,09:53,120,120,119.15,119.25,525
PE 10450,2018/04/10,09:54,120,120.05,119.6,119.6,300
PE 10450,2018/04/10,09:55,119.75,119.75,119.1,119.1,600
PE 10450,2018/04/10,09:56,118.05,118.6,117.6,117.9,2625
PE 10450,2018/04/10,09:57,118.1,118.2,118.1,118.15,1800
PE 10450,2018/04/10,09:58,117.5,118.5,117.5,118.5,1350
PE 10450,2018/04/10,09:59,118.05,118.25,117.55,117.6,1050
PE 10450,2018/04/10,10:00,118.95,119.05,118.4,118.4,750
PE 10450,2018/04/10,10:01,118,119.1,118,119.1,375
PE 10450,2018/04/10,10:02,119,119.1,119,119.1,825
PE 10450,2018/04/10,10:03,119.1,120.6,119.1,120.6,300
PE 10450,2018/04/10,10:04,120.8,121,120.8,121,900
PE 10450,2018/04/10,10:05,121,122,121,122,375
PE 10450,2018/04/10,10:06,121.45,121.45,120.55,120.55,750
PE 10450,2018/04/10,10:07,120.15,121.4,120.15,121.05,1425
PE 10450,2018/04/10,10:08,121.25,121.6,120.45,121.6,900
PE 10450,2018/04/10,10:09,122.8,122.8,121.55,121.55,1050
PE 10450,2018/04/10,10:10,122.4,123.4,122.4,123.4,1875
PE 10450,2018/04/10,10:11,123.35,123.95,123.05,123.3,900
PE 10450,2018/04/10,10:12,123.05,123.9,123.05,123.15,825
PE 10450,2018/04/10,10:13,123.2,123.2,123,123,150
PE 10450,2018/04/10,10:14,122.8,122.85,122.25,122.25,300
PE 10450,2018/04/10,10:15,122.25,122.95,121.9,122.85,975
PE 10450,2018/04/10,10:16,122.45,122.45,122.45,122.45,75
PE 10450,2018/04/10,10:18,121.5,121.5,121.5,121.5,75
PE 10450,2018/04/10,10:19,122.15,122.3,121.8,122.15,525
PE 10450,2018/04/10,10:20,121.8,122.65,121.2,122.55,825
PE 10450,2018/04/10,10:21,123.5,124.85,123.5,124.85,225
PE 10450,2018/04/10,10:22,124.5,125,124.45,125,1200
PE 10450,2018/04/10,10:23,125.95,126.15,125.95,126.15,825
PE 10450,2018/04/10,10:24,125.35,127,125.35,127,750
PE 10450,2018/04/10,10:25,127,127,127,127,975
PE 10450,2018/04/10,10:26,127.6,127.65,127,127,375
PE 10450,2018/04/10,10:27,125.3,126.4,125.3,126.4,900
PE 10450,2018/04/10,10:28,125.9,125.9,125.75,125.8,300
PE 10450,2018/04/10,10:29,125,125.25,125,125.25,375
PE 10450,2018/04/10,10:30,125.75,126.95,125.75,126.95,525
PE 10450,2018/04/10,10:31,127.4,127.85,126.95,127.85,675
PE 10450,2018/04/10,10:32,128,132,128,130.35,3150
PE 10450,2018/04/10,10:33,131.8,133.6,131.8,133.4,600
PE 10450,2018/04/10,10:34,132.15,133.15,131,132.35,1950
PE 10450,2018/04/10,10:35,132,132,129.85,130.1,975
PE 10450,2018/04/10,10:36,129.8,130.05,129.1,130.05,975
PE 10450,2018/04/10,10:37,129.6,129.6,129.6,129.6,150
PE 10450,2018/04/10,10:38,130,130,130,130,225
PE 10450,2018/04/10,10:39,130.45,131.3,130.45,131.3,375
PE 10450,2018/04/10,10:40,131.25,131.25,131.25,131.25,75
PE 10450,2018/04/10,10:41,130.2,130.2,130.2,130.2,75
PE 10450,2018/04/10,10:42,128.55,128.9,128.45,128.9,975
PE 10450,2018/04/10,10:43,130.15,130.2,130.15,130.2,225
PE 10450,2018/04/10,10:44,129.2,133.6,129.2,133.6,675
PE 10450,2018/04/10,10:45,133.2,134.25,133.2,134.1,1575
PE 10450,2018/04/10,10:46,134.2,134.2,133,133,300
PE 10450,2018/04/10,10:47,133.6,134.55,133.6,134.55,300
PE 10450,2018/04/10,10:48,134.5,136.6,134.5,136.6,1200
PE 10450,2018/04/10,10:49,137.2,138.55,137.2,138,6975
PE 10450,2018/04/10,10:50,139.15,144.45,139.15,143.7,6075
PE 10450,2018/04/10,10:51,144,144,142,142.85,7650
PE 10450,2018/04/10,10:52,141.35,142.8,140,142.5,975
PE 10450,2018/04/10,10:53,142.55,143,138.5,138.5,5775
PE 10450,2018/04/10,10:54,138.3,138.8,138.25,138.25,1200
PE 10450,2018/04/10,10:55,138.45,139.25,137,137,900
PE 10450,2018/04/10,10:56,136,136.6,136,136.6,225
PE 10450,2018/04/10,10:57,137.95,138.15,137.95,138,975
PE 10450,2018/04/10,10:58,137.8,137.8,137.6,137.6,375
PE 10450,2018/04/10,10:59,136.8,137,136.1,137,450
PE 10450,2018/04/10,11:00,136.4,136.4,134.6,134.6,1950
PE 10450,2018/04/10,11:01,134.3,134.3,133.4,133.65,1275
PE 10450,2018/04/10,11:02,133.65,133.65,132,132.9,1200
PE 10450,2018/04/10,11:03,134.2,135.55,134.2,134.95,1425
PE 10450,2018/04/10,11:04,133.95,136.05,133.95,136.05,675
PE 10450,2018/04/10,11:05,136.9,138.8,136.9,138.8,2250
PE 10450,2018/04/10,11:06,137.7,138.95,137.7,137.9,600
PE 10450,2018/04/10,11:07,137.55,138.05,137.55,137.9,300
PE 10450,2018/04/10,11:08,137.55,137.55,137.3,137.3,225
PE 10450,2018/04/10,11:09,135.95,135.95,135.95,135.95,300
PE 10450,2018/04/10,11:10,135.65,135.65,135.65,135.65,150
PE 10450,2018/04/10,11:11,135.15,135.95,134.35,135.35,1200
PE 10450,2018/04/10,11:12,133.95,134.7,133.95,134.7,300
PE 10450,2018/04/10,11:13,135.2,135.2,135.2,135.2,75
PE 10450,2018/04/10,11:14,134.95,134.95,134.95,134.95,75
PE 10450,2018/04/10,11:15,134.45,134.45,134.45,134.45,75
PE 10450,2018/04/10,11:16,134.15,134.15,133.4,133.4,525
PE 10450,2018/04/10,11:17,133.25,134.3,132.45,134.3,1800
PE 10450,2018/04/10,11:18,133.55,133.7,132.6,132.6,600
PE 10450,2018/04/10,11:19,132.8,136,132.8,136,1350
PE 10450,2018/04/10,11:20,136.65,136.65,135.85,135.85,225
PE 10450,2018/04/10,11:21,135,137,135,137,600
PE 10450,2018/04/10,11:23,136.9,137.4,135.85,135.85,975
PE 10450,2018/04/10,11:24,135.35,136,135.35,136,150
PE 10450,2018/04/10,11:25,136.1,137.45,136.1,137.4,525
PE 10450,2018/04/10,11:26,137.95,138.4,137.95,138.4,450
PE 10450,2018/04/10,11:27,138.4,139.9,138.15,139.9,4875
PE 10450,2018/04/10,11:28,140.65,143.05,140.65,143.05,825
PE 10450,2018/04/10,11:29,140.9,140.9,139.75,139.75,600
PE 10450,2018/04/10,11:30,138.25,138.25,136.5,136.55,450
PE 10450,2018/04/10,11:31,137.35,137.35,137.35,137.35,75
PE 10450,2018/04/10,11:32,141,141.55,140.15,140.15,375
PE 10450,2018/04/10,11:33,138.45,138.45,138.45,138.45,75
PE 10450,2018/04/10,11:34,140.9,140.9,140.9,140.9,225
PE 10450,2018/04/10,11:35,140.25,140.25,137.85,139,900
PE 10450,2018/04/10,11:36,139.85,139.85,137.15,137.15,1275
PE 10450,2018/04/10,11:37,137.4,137.4,137.4,137.4,75
PE 10450,2018/04/10,11:38,137.2,137.8,137.2,137.25,675
PE 10450,2018/04/10,11:39,138.2,139.9,138.2,139.9,300
PE 10450,2018/04/10,11:41,140.15,141.25,139.9,140.35,1350
PE 10450,2018/04/10,11:42,139.25,139.25,139.25,139.25,75
PE 10450,2018/04/10,11:43,140.1,140.1,140.1,140.1,75
PE 10450,2018/04/10,11:44,139.6,139.6,139.6,139.6,300
PE 10450,2018/04/10,11:45,138.05,138.05,138.05,138.05,150
PE 10450,2018/04/10,11:47,137,137,137,137,150
PE 10450,2018/04/10,11:49,136,136,134.6,134.6,225
PE 10450,2018/04/10,11:50,135.55,135.6,134.4,134.4,2850
PE 10450,2018/04/10,11:52,136.5,138.2,136.5,138.2,450
PE 10450,2018/04/10,11:53,134.25,134.25,134.25,134.25,150
PE 10450,2018/04/10,11:54,133.1,133.1,133,133,150
PE 10450,2018/04/10,11:55,134.55,134.55,134.55,134.55,75
PE 10450,2018/04/10,11:56,133.35,133.35,132.45,132.45,150
PE 10450,2018/04/10,11:57,133.15,133.15,133.15,133.15,75
PE 10450,2018/04/10,12:00,134.35,135.35,134.35,135.35,300
PE 10450,2018/04/10,12:03,133,133,132,132,1125
PE 10450,2018/04/10,12:04,130.85,130.85,130.7,130.7,450
PE 10450,2018/04/10,12:05,131.6,131.6,131.6,131.6,150
PE 10450,2018/04/10,12:07,133.65,133.65,133.35,133.35,225
PE 10450,2018/04/10,12:08,134,134,134,134,75
PE 10450,2018/04/10,12:10,132.75,132.75,132.75,132.75,75
PE 10450,2018/04/10,12:12,132.55,132.55,132.55,132.55,75
PE 10450,2018/04/10,12:13,132.9,132.9,132.85,132.85,600
PE 10450,2018/04/10,12:15,135.6,137.05,135.6,136.8,225
PE 10450,2018/04/10,12:16,135.1,136.15,135.1,136.15,825
PE 10450,2018/04/10,12:17,136.15,137,136.15,137,150
PE 10450,2018/04/10,12:18,136.75,136.75,136.75,136.75,75
PE 10450,2018/04/10,12:19,134.55,134.55,134.55,134.55,75
PE 10450,2018/04/10,12:20,134.15,134.15,134.15,134.15,75
PE 10450,2018/04/10,12:21,134.1,134.1,133.1,133.1,300
PE 10450,2018/04/10,12:24,134.65,134.65,134.65,134.65,75
