name,date,time,D,E,F,G,H
CE 10650,2018/03/20,13:53,29.65,29.65,29.65,29.65,225
CE 10650,2018/03/20,13:58,30,30,30,30,75
CE 10650,2018/03/20,14:43,26.95,26.95,26.95,26.95,300
CE 10650,2018/03/20,15:24,33,33,33,33,150
CE 10650,2018/03/20,15:28,33,33,33,33,75
CE 10650,2018/03/21,10:06,40.95,40.95,40.9,40.9,225
CE 10650,2018/03/21,10:11,41,41,41,41,450
CE 10650,2018/03/21,10:13,36.05,36.05,36.05,36.05,75
CE 10650,2018/03/21,10:14,41,41,40.95,40.95,300
CE 10650,2018/03/21,10:16,41.5,41.5,41.5,41.5,150
CE 10650,2018/03/21,10:35,39.85,39.85,39.85,39.85,225
CE 10650,2018/03/21,10:36,39.8,39.8,37.75,37.75,1050
CE 10650,2018/03/21,10:37,39.9,39.9,39.9,39.9,225
CE 10650,2018/03/21,10:38,39.55,39.55,39.55,39.55,150
CE 10650,2018/03/21,10:39,39.1,39.1,39.1,39.1,150
CE 10650,2018/03/21,11:31,37.55,37.55,37.5,37.5,375
CE 10650,2018/03/21,11:38,37.75,37.75,37.75,37.75,300
CE 10650,2018/03/21,11:39,37.4,37.4,37.4,37.4,300
CE 10650,2018/03/21,11:40,37.55,37.55,37.2,37.2,450
CE 10650,2018/03/21,11:41,37.15,37.15,36.65,36.65,450
CE 10650,2018/03/21,11:42,36.2,36.2,36.2,36.2,300
CE 10650,2018/03/21,11:43,36.75,36.75,36.6,36.6,375
CE 10650,2018/03/21,11:51,35.55,35.55,35.55,35.55,300
CE 10650,2018/03/21,12:04,33.05,33.05,33,33,450
CE 10650,2018/03/21,12:05,33,33.05,33,33.05,750
CE 10650,2018/03/21,12:39,34,34,34,34,75
CE 10650,2018/03/21,13:40,32,32,32,32,75
CE 10650,2018/03/21,13:55,32,32,32,32,375
CE 10650,2018/03/21,14:18,32,32,32,32,150
CE 10650,2018/03/22,09:28,22.75,22.75,22.75,22.75,75
CE 10650,2018/03/22,09:45,34.9,34.9,34.9,34.9,75
CE 10650,2018/03/22,09:55,33,33,33,33,75
CE 10650,2018/03/22,10:40,33.5,33.5,33.5,33.5,75
CE 10650,2018/03/22,11:27,30,30,30,30,75
CE 10650,2018/03/22,11:31,10.05,10.05,10.05,10.05,750
CE 10650,2018/03/22,11:32,40.15,40.15,40.15,40.15,750
CE 10650,2018/03/22,11:33,26.2,26.2,26.2,26.2,1725
CE 10650,2018/03/22,11:34,26.2,31.1,20.85,20.85,600
CE 10650,2018/03/22,11:35,29.1,29.1,29.1,29.1,225
CE 10650,2018/03/22,11:40,28.85,28.85,28.85,28.85,225
CE 10650,2018/03/22,12:00,28.05,28.05,28.05,28.05,150
CE 10650,2018/03/22,12:10,28.1,28.1,28.1,28.1,450
CE 10650,2018/03/22,12:28,29.3,29.3,29.3,29.3,150
CE 10650,2018/03/22,12:42,28.55,28.55,28.55,28.55,225
CE 10650,2018/03/22,12:57,28.15,28.15,28.15,28.15,225
CE 10650,2018/03/22,13:16,24.6,24.6,24.6,24.6,225
CE 10650,2018/03/22,13:26,24.55,24.55,24.55,24.55,150
CE 10650,2018/03/22,13:46,32.1,32.1,32.1,32.1,375
CE 10650,2018/03/22,13:52,27,27,27,27,75
CE 10650,2018/03/22,14:37,27,27,27,27,75
CE 10650,2018/03/22,14:55,26.65,26.65,26.65,26.65,75
CE 10650,2018/03/22,14:57,26,26,26,26,75
CE 10650,2018/03/22,15:03,26,26,26,26,150
CE 10650,2018/03/23,09:16,12.9,12.9,12.9,12.9,75
CE 10650,2018/03/23,09:18,14.75,14.75,14.75,14.75,75
CE 10650,2018/03/23,09:19,17.8,17.8,17.8,17.8,75
CE 10650,2018/03/23,09:23,18,18,18,18,75
CE 10650,2018/03/23,09:25,18,18,18,18,300
CE 10650,2018/03/23,09:26,17.7,17.7,17.7,17.7,150
CE 10650,2018/03/23,09:27,16.35,16.35,16.35,16.35,75
CE 10650,2018/03/23,09:28,16,16.3,16,16.3,150
CE 10650,2018/03/23,09:29,15.2,15.2,15.2,15.2,225
CE 10650,2018/03/23,09:30,15.15,15.15,15,15,150
CE 10650,2018/03/23,09:32,17.8,17.8,17.8,17.8,75
CE 10650,2018/03/23,09:41,17.3,17.7,17.3,17.7,150
CE 10650,2018/03/23,09:42,15.35,15.35,15.35,15.35,150
CE 10650,2018/03/23,09:43,29.5,29.5,15.1,15.1,2475
CE 10650,2018/03/23,09:44,15.1,15.1,15.1,15.1,150
CE 10650,2018/03/23,09:56,17.2,17.2,17.2,17.2,75
CE 10650,2018/03/23,10:00,17.2,17.2,17.2,17.2,75
CE 10650,2018/03/23,10:04,17.25,17.25,17.25,17.25,75
CE 10650,2018/03/23,10:25,16.55,16.55,16.55,16.55,75
CE 10650,2018/03/23,10:58,16.25,16.25,16.25,16.25,300
CE 10650,2018/03/23,11:06,15.05,15.05,15.05,15.05,75
CE 10650,2018/03/23,11:13,15.1,15.1,15.1,15.1,75
CE 10650,2018/03/23,11:18,15,15,15,15,75
CE 10650,2018/03/23,11:26,15,15,15,15,75
CE 10650,2018/03/23,11:27,15,15,15,15,150
CE 10650,2018/03/23,11:47,14.15,14.15,14.15,14.15,75
CE 10650,2018/03/23,11:50,14,14,14,14,225
CE 10650,2018/03/23,11:58,14.45,14.45,14.45,14.45,75
CE 10650,2018/03/23,12:06,14.2,14.2,14.15,14.15,525
CE 10650,2018/03/23,12:16,14.5,14.5,14.5,14.5,75
CE 10650,2018/03/23,12:20,14,14,14,14,150
CE 10650,2018/03/23,12:42,14.5,14.5,14.5,14.5,75
CE 10650,2018/03/23,13:03,14.1,14.1,14.1,14.1,75
CE 10650,2018/03/23,13:21,15.5,15.5,15.5,15.5,75
CE 10650,2018/03/23,14:02,16.35,16.35,16.35,16.35,75
CE 10650,2018/03/23,14:15,16,16,16,16,225
CE 10650,2018/03/23,14:19,16.55,16.55,16.55,16.55,75
CE 10650,2018/03/23,14:23,14.05,14.05,14.05,14.05,75
CE 10650,2018/03/23,14:25,14,14,14,14,75
CE 10650,2018/03/23,14:48,15.7,15.7,15.7,15.7,150
CE 10650,2018/03/23,15:18,14,14,14,14,75
CE 10650,2018/03/23,15:29,14.85,14.85,14.85,14.85,300
CE 10650,2018/03/23,15:30,14.85,14.85,14.7,14.7,0
CE 10650,2018/03/26,09:17,18.85,18.85,18.85,18.85,75
CE 10650,2018/03/26,09:20,14.8,14.8,14.8,14.8,75
CE 10650,2018/03/26,09:21,11.55,11.55,11.55,11.55,75
CE 10650,2018/03/26,09:46,12,12,12,12,75
CE 10650,2018/03/26,09:57,14.1,14.1,14.1,14.1,300
CE 10650,2018/03/26,09:58,12.35,12.35,12.35,12.35,300
CE 10650,2018/03/26,10:16,11.6,11.6,11.6,11.6,75
CE 10650,2018/03/26,10:17,13.05,13.05,13.05,13.05,75
CE 10650,2018/03/26,10:25,11.6,11.6,11.6,11.6,75
CE 10650,2018/03/26,10:27,11.55,11.55,11.55,11.55,150
CE 10650,2018/03/26,10:55,11.6,11.6,11.6,11.6,75
CE 10650,2018/03/26,10:58,13.15,13.15,13.15,13.15,75
CE 10650,2018/03/26,11:25,12.05,12.05,12,12,150
CE 10650,2018/03/26,11:42,13.55,13.55,13.55,13.55,75
CE 10650,2018/03/26,11:43,13.6,13.6,13.6,13.6,75
CE 10650,2018/03/26,11:55,13.6,13.6,13.6,13.6,150
CE 10650,2018/03/26,13:36,13.7,13.7,13.7,13.7,75
CE 10650,2018/03/26,13:43,14,14,14,14,300
CE 10650,2018/03/26,13:47,13.75,13.75,13.75,13.75,150
CE 10650,2018/03/26,14:07,15.9,15.9,15.9,15.9,225
CE 10650,2018/03/26,14:22,15.9,15.9,15.9,15.9,150
CE 10650,2018/03/26,14:35,15.9,15.9,15.9,15.9,75
CE 10650,2018/03/26,14:41,15.95,15.95,15.95,15.95,75
CE 10650,2018/03/26,14:46,15.8,15.8,15.8,15.8,150
CE 10650,2018/03/26,14:47,15.75,15.75,15.75,15.75,75
CE 10650,2018/03/26,14:49,16,16,16,16,75
CE 10650,2018/03/26,14:51,16.2,16.2,16.2,16.2,75
CE 10650,2018/03/26,14:55,16.7,16.7,16.7,16.7,75
CE 10650,2018/03/26,15:18,16.7,16.7,16.7,16.7,75
CE 10650,2018/03/26,15:22,16.85,17,16.85,17,225
CE 10650,2018/03/26,15:24,17.05,17.05,17.05,17.05,75
CE 10650,2018/03/26,15:27,19.7,19.7,19.7,19.7,75
CE 10650,2018/03/26,15:28,19,19,19,19,450
CE 10650,2018/03/26,15:29,19.95,19.95,19.95,19.95,75
CE 10650,2018/03/26,15:30,19.95,19.95,18.35,18.35,0
CE 10650,2018/03/27,09:16,27.4,27.45,17,17,525
CE 10650,2018/03/27,09:19,21.4,21.4,21.4,21.4,75
CE 10650,2018/03/27,09:22,22.5,22.8,22.3,22.7,4425
CE 10650,2018/03/27,09:24,23.25,23.5,23.25,23.5,750
CE 10650,2018/03/27,09:25,23.75,25.9,23.75,24.1,450
CE 10650,2018/03/27,09:29,23.75,23.75,22.2,22.2,225
CE 10650,2018/03/27,09:30,23,23,23,23,75
CE 10650,2018/03/27,09:32,24.65,24.65,24.65,24.65,75
CE 10650,2018/03/27,09:34,24.6,24.6,24.6,24.6,75
CE 10650,2018/03/27,09:35,23.8,23.8,23.8,23.8,75
CE 10650,2018/03/27,09:36,25,25,25,25,1050
CE 10650,2018/03/27,09:37,23.9,23.9,23.9,23.9,75
CE 10650,2018/03/27,09:38,23.9,24.05,23.9,24.05,375
CE 10650,2018/03/27,09:44,24.05,24.9,24.05,24.9,1125
CE 10650,2018/03/27,09:45,25.5,25.5,25.15,25.15,825
CE 10650,2018/03/27,09:46,24.4,24.4,24.3,24.3,525
CE 10650,2018/03/27,09:47,24.05,24.05,24.05,24.05,75
CE 10650,2018/03/27,09:49,23.9,23.9,23.9,23.9,300
CE 10650,2018/03/27,09:50,23.3,23.3,23.3,23.3,225
CE 10650,2018/03/27,09:51,21.15,21.15,21.15,21.15,3000
CE 10650,2018/03/27,09:52,21.45,21.45,21.05,21.05,1050
CE 10650,2018/03/27,09:53,21.3,21.4,21.3,21.35,8850
CE 10650,2018/03/27,09:54,21.35,21.35,21.05,21.05,1275
CE 10650,2018/03/27,09:55,21.05,21.05,21,21,1125
CE 10650,2018/03/27,09:56,21.4,21.4,21.4,21.4,300
CE 10650,2018/03/27,09:57,21.35,21.4,21.15,21.15,1275
CE 10650,2018/03/27,09:58,21.15,21.15,20.7,20.75,450
CE 10650,2018/03/27,10:00,20.8,20.8,20.8,20.8,375
CE 10650,2018/03/27,10:01,20.45,20.45,20.35,20.35,225
CE 10650,2018/03/27,10:03,19.45,19.45,19.35,19.35,375
CE 10650,2018/03/27,10:04,19.4,19.4,19.1,19.1,150
CE 10650,2018/03/27,10:10,21.1,21.1,21.1,21.1,2550
CE 10650,2018/03/27,10:17,20.2,20.2,19.95,19.95,600
CE 10650,2018/03/27,10:19,21.15,21.15,21.15,21.15,75
CE 10650,2018/03/27,10:20,21.3,21.3,21.3,21.3,150
CE 10650,2018/03/27,10:21,20.5,20.5,20.5,20.5,225
CE 10650,2018/03/27,10:22,19.65,19.65,19.65,19.65,150
CE 10650,2018/03/27,10:23,19.5,19.5,19.5,19.5,75
CE 10650,2018/03/27,10:26,22,22,22,22,300
CE 10650,2018/03/27,10:28,21.8,21.8,19.6,19.6,375
CE 10650,2018/03/27,10:31,21,27.15,18.75,18.75,450
CE 10650,2018/03/27,10:33,21.3,21.3,21.3,21.3,300
CE 10650,2018/03/27,10:40,20.75,20.75,20.75,20.75,75
CE 10650,2018/03/27,10:51,20.7,20.7,20.7,20.7,75
CE 10650,2018/03/27,10:52,21.55,21.55,21.55,21.55,150
CE 10650,2018/03/27,10:54,20.5,20.5,20.5,20.5,150
CE 10650,2018/03/27,10:59,21.45,21.45,21.45,21.45,150
CE 10650,2018/03/27,11:04,21.45,21.45,21.45,21.45,300
CE 10650,2018/03/27,11:19,20.45,20.7,20.45,20.7,225
CE 10650,2018/03/27,11:28,18,18,18,18,75
CE 10650,2018/03/27,11:32,18,18,18,18,150
CE 10650,2018/03/27,11:36,17,17,17,17,75
CE 10650,2018/03/27,11:39,17.6,17.6,17.6,17.6,150
CE 10650,2018/03/27,11:50,18.95,18.95,18.95,18.95,150
CE 10650,2018/03/27,12:08,19.85,20.35,19.85,20.35,150
CE 10650,2018/03/27,12:17,20.35,20.45,20.35,20.45,675
CE 10650,2018/03/27,12:21,20.8,21.25,19.15,19.15,300
CE 10650,2018/03/27,12:26,20.5,20.5,20.5,20.5,75
CE 10650,2018/03/27,12:41,20.45,20.45,20.45,20.45,150
CE 10650,2018/03/27,12:49,20.45,20.45,20.45,20.45,75
CE 10650,2018/03/27,12:50,19.15,19.15,19.15,19.15,150
CE 10650,2018/03/27,12:56,19.15,19.15,19.15,19.15,75
CE 10650,2018/03/27,12:58,17.4,17.4,17.4,17.4,1200
CE 10650,2018/03/27,13:02,19.4,19.4,19.4,19.4,300
CE 10650,2018/03/27,13:08,19.4,19.4,19.4,19.4,75
CE 10650,2018/03/27,13:12,19.95,19.95,19.95,19.95,450
CE 10650,2018/03/27,13:14,18,18,18,18,750
CE 10650,2018/03/27,13:20,18,18,18,18,75
CE 10650,2018/03/27,13:22,17.4,17.4,17.4,17.4,300
CE 10650,2018/03/27,13:24,19.35,19.35,19.35,19.35,75
CE 10650,2018/03/27,13:35,19.95,21,19.95,21,750
CE 10650,2018/03/27,13:53,20.7,20.7,20.7,20.7,75
CE 10650,2018/03/27,14:08,20.05,20.05,20.05,20.05,300
CE 10650,2018/03/27,14:09,20,20,20,20,450
CE 10650,2018/03/27,14:10,20,20,20,20,225
CE 10650,2018/03/27,14:14,20,20,20,20,150
CE 10650,2018/03/27,14:15,21,21,21,21,75
CE 10650,2018/03/27,14:19,20,20,20,20,375
CE 10650,2018/03/27,14:24,21,21,21,21,150
CE 10650,2018/03/27,14:29,22,23,22,23,150
CE 10650,2018/03/27,14:30,22,22,22,22,75
CE 10650,2018/03/27,14:33,22,22,22,22,150
CE 10650,2018/03/27,14:38,21,21,21,21,75
CE 10650,2018/03/27,14:40,22,22,22,22,75
CE 10650,2018/03/27,14:41,22,22,22,22,75
CE 10650,2018/03/27,14:45,19.05,19.05,19.05,19.05,225
CE 10650,2018/03/27,14:47,18.25,18.75,18.25,18.75,225
CE 10650,2018/03/27,14:49,18.75,18.75,15.2,18.75,375
CE 10650,2018/03/27,14:50,15.4,18.7,15.4,18.7,375
CE 10650,2018/03/27,14:51,19.3,19.3,15.3,15.3,300
CE 10650,2018/03/27,14:52,19.6,20.1,19.3,20.1,1500
CE 10650,2018/03/27,14:53,20.75,20.75,20.75,20.75,450
CE 10650,2018/03/27,14:54,20.7,20.85,16.2,19.15,450
CE 10650,2018/03/27,14:56,21.85,21.85,21.15,21.85,1125
CE 10650,2018/03/27,14:57,21.85,21.85,19.35,19.35,150
CE 10650,2018/03/27,15:00,22.05,22.05,22.05,22.05,75
CE 10650,2018/03/27,15:02,22.5,22.5,22.5,22.5,150
CE 10650,2018/03/27,15:10,22.5,22.5,22,22,150
CE 10650,2018/03/27,15:15,20.5,20.5,20.5,20.5,75
CE 10650,2018/03/27,15:23,19.35,19.35,19.35,19.35,75
CE 10650,2018/03/27,15:25,19.4,19.4,19.4,19.4,75
CE 10650,2018/03/27,15:29,20.5,20.5,19.35,19.35,300
CE 10650,2018/03/27,15:30,20.5,20.8,19.35,20.8,0
CE 10650,2018/03/28,09:16,15.85,15.85,14.55,14.6,525
CE 10650,2018/03/28,09:19,15.1,15.1,15.1,15.1,150
CE 10650,2018/03/28,09:20,15.35,15.35,15.35,15.35,75
CE 10650,2018/03/28,09:26,15,15,15,15,150
CE 10650,2018/03/28,09:32,14.7,14.7,14.7,14.7,675
CE 10650,2018/03/28,09:33,15.2,15.2,15.2,15.2,75
CE 10650,2018/03/28,09:39,16,16,16,16,375
CE 10650,2018/03/28,09:40,16,16,16,16,150
CE 10650,2018/03/28,09:45,15.95,15.95,15.5,15.5,150
CE 10650,2018/03/28,09:46,15.15,15.35,15.05,15.35,300
CE 10650,2018/03/28,09:47,15.1,15.1,15.1,15.1,150
CE 10650,2018/03/28,10:03,14.7,14.7,14.7,14.7,300
CE 10650,2018/03/28,10:05,15.25,15.25,15.25,15.25,150
CE 10650,2018/03/28,10:06,15.15,15.15,15.15,15.15,75
CE 10650,2018/03/28,10:09,14.85,14.85,14.5,14.5,300
CE 10650,2018/03/28,10:10,14.3,14.3,14.3,14.3,75
CE 10650,2018/03/28,10:20,13.85,13.85,13.85,13.85,150
CE 10650,2018/03/28,10:27,13.65,13.65,13.65,13.65,225
CE 10650,2018/03/28,10:28,13.35,13.35,13.35,13.35,75
CE 10650,2018/03/28,10:37,13.3,13.3,13.3,13.3,75
CE 10650,2018/03/28,10:38,13,13,13,13,75
CE 10650,2018/03/28,10:44,13.3,13.9,13.3,13.9,150
CE 10650,2018/03/28,10:46,13.15,13.6,13.15,13.6,150
CE 10650,2018/03/28,10:47,13.4,13.9,13.4,13.9,150
CE 10650,2018/03/28,10:52,13.5,13.5,13.5,13.5,75
CE 10650,2018/03/28,10:54,13.1,13.1,13.1,13.1,150
CE 10650,2018/03/28,11:12,13.2,13.2,12.85,12.85,225
CE 10650,2018/03/28,11:15,12.9,12.9,12.9,12.9,300
CE 10650,2018/03/28,11:18,12.9,12.9,12.9,12.9,75
CE 10650,2018/03/28,11:28,13.45,13.45,13.45,13.45,75
CE 10650,2018/03/28,11:32,13.45,13.45,13.45,13.45,75
CE 10650,2018/03/28,11:35,14.05,14.05,14.05,14.05,750
CE 10650,2018/03/28,11:36,14,14,13.7,13.8,300
CE 10650,2018/03/28,11:39,13.7,13.7,13.7,13.7,150
CE 10650,2018/03/28,11:41,13.6,13.6,13.5,13.5,225
CE 10650,2018/03/28,11:42,13,13,13,13,75
CE 10650,2018/03/28,11:49,13.7,13.7,13.7,13.7,75
CE 10650,2018/03/28,11:50,13.65,13.7,13.65,13.7,150
CE 10650,2018/03/28,11:52,14,14,14,14,1500
CE 10650,2018/03/28,11:55,13.7,13.7,13.7,13.7,75
CE 10650,2018/03/28,11:59,13.55,13.55,13.55,13.55,75
CE 10650,2018/03/28,12:06,13.55,13.55,13.55,13.55,150
CE 10650,2018/03/28,12:07,13.7,13.7,13.7,13.7,150
CE 10650,2018/03/28,12:08,13.9,13.9,13.9,13.9,150
CE 10650,2018/03/28,12:09,14.1,14.1,14.1,14.1,75
CE 10650,2018/03/28,12:11,14.6,15.15,14.6,15.15,225
CE 10650,2018/03/28,12:12,14.6,14.6,14.6,14.6,75
CE 10650,2018/03/28,12:13,14.6,14.6,14.6,14.6,150
CE 10650,2018/03/28,12:16,9.85,14.15,9.85,14.15,3750
CE 10650,2018/03/28,12:17,14.15,14.15,14.15,14.15,150
CE 10650,2018/03/28,12:18,14.2,15.35,14.2,14.95,375
CE 10650,2018/03/28,12:25,13.75,13.75,13.7,13.7,450
CE 10650,2018/03/28,12:27,13.7,13.7,13.7,13.7,300
CE 10650,2018/03/28,12:30,13.7,13.7,13.7,13.7,150
CE 10650,2018/03/28,12:31,13.7,13.7,13.7,13.7,75
CE 10650,2018/03/28,12:32,13.5,13.5,13.5,13.5,75
CE 10650,2018/03/28,12:33,13.7,13.7,13.7,13.7,75
CE 10650,2018/03/28,12:46,14.05,14.05,14,14,150
CE 10650,2018/03/28,12:52,13.7,13.7,13.7,13.7,150
CE 10650,2018/03/28,12:54,13.25,13.25,13.25,13.25,75
CE 10650,2018/03/28,13:06,13.45,13.45,13.45,13.45,75
CE 10650,2018/03/28,13:07,13,13,13,13,75
CE 10650,2018/03/28,13:10,13.25,13.25,13.15,13.15,225
CE 10650,2018/03/28,13:11,13,13,13,13,75
CE 10650,2018/03/28,13:12,13,13,13,13,1425
CE 10650,2018/03/28,13:14,11.9,12.7,11.9,12.7,525
CE 10650,2018/03/28,13:19,12.85,12.85,12.85,12.85,150
CE 10650,2018/03/28,13:22,13,13,13,13,375
CE 10650,2018/03/28,13:39,13.55,13.55,13.55,13.55,150
CE 10650,2018/03/28,13:45,13.7,13.7,13.7,13.7,150
CE 10650,2018/03/28,13:46,14.5,14.5,14.5,14.5,450
CE 10650,2018/03/28,13:53,13.75,13.75,13.75,13.75,75
CE 10650,2018/03/28,14:00,14.2,14.2,14.2,14.2,75
CE 10650,2018/03/28,14:02,13.85,13.95,13.85,13.95,150
CE 10650,2018/03/28,14:03,13.85,14.05,13.85,14.05,150
CE 10650,2018/03/28,14:04,13.5,13.5,13.5,13.5,150
CE 10650,2018/03/28,14:06,13.15,13.15,13.15,13.15,75
CE 10650,2018/03/28,14:07,13.1,13.1,13.05,13.05,300
CE 10650,2018/03/28,14:08,13.05,13.05,13.05,13.05,75
CE 10650,2018/03/28,14:13,13.05,13.45,13.05,13.45,225
CE 10650,2018/03/28,14:20,13.25,13.45,13.25,13.45,300
CE 10650,2018/03/28,14:21,13.85,13.85,13.85,13.85,75
CE 10650,2018/03/28,14:23,13.85,13.85,13.85,13.85,75
CE 10650,2018/03/28,14:30,14.85,14.85,13.85,14.05,525
CE 10650,2018/03/28,14:32,14.3,14.3,14.3,14.3,150
CE 10650,2018/03/28,14:34,14.4,14.5,14.3,14.3,225
CE 10650,2018/03/28,14:39,13.6,13.6,13.5,13.5,150
CE 10650,2018/03/28,14:41,13.3,13.3,13.3,13.3,975
CE 10650,2018/03/28,14:50,13.9,13.95,13.9,13.95,150
CE 10650,2018/03/28,14:51,13.8,13.95,13.8,13.95,150
CE 10650,2018/03/28,14:55,13.95,13.95,13.95,13.95,75
CE 10650,2018/03/28,14:57,13.6,13.6,13.6,13.6,75
CE 10650,2018/03/28,14:58,13.85,14.9,13.85,14.9,375
CE 10650,2018/03/28,15:01,14.85,14.85,14.85,14.85,75
CE 10650,2018/03/28,15:03,14,14.9,14,14.9,150
CE 10650,2018/03/28,15:04,15.8,15.8,15.05,15.05,150
CE 10650,2018/03/28,15:05,14.5,14.5,14.5,14.5,75
CE 10650,2018/03/28,15:07,14.95,15.55,14.95,15.55,225
CE 10650,2018/03/28,15:11,14.5,14.5,14.5,14.5,75
CE 10650,2018/03/28,15:13,14.45,14.45,14.45,14.45,150
CE 10650,2018/03/28,15:14,14.4,14.45,14,14.45,300
CE 10650,2018/03/28,15:15,13.8,14.45,13.8,14.45,225
CE 10650,2018/03/28,15:16,13.5,13.5,13.5,13.5,75
CE 10650,2018/03/28,15:17,14.45,14.45,13.5,14.3,225
CE 10650,2018/03/28,15:18,13.55,13.55,13.55,13.55,150
CE 10650,2018/03/28,15:19,13.25,13.3,13,13,525
CE 10650,2018/03/28,15:20,12.95,14.45,12.95,14.45,225
CE 10650,2018/03/28,15:21,14.45,14.45,14.45,14.45,150
CE 10650,2018/03/28,15:26,13.1,13.5,12,12,975
CE 10650,2018/03/28,15:27,13.35,13.35,13.35,13.35,75
CE 10650,2018/03/28,15:28,12.4,12.4,11.95,11.95,1275
CE 10650,2018/03/28,15:29,13.65,13.65,13.25,13.25,375
CE 10650,2018/04/02,09:15,16.5,16.5,14,14.65,225
CE 10650,2018/04/02,09:16,14.05,14.5,14.05,14.5,225
CE 10650,2018/04/02,09:17,14.2,14.2,14.2,14.2,75
CE 10650,2018/04/02,09:18,14.45,14.45,14.15,14.25,300
CE 10650,2018/04/02,09:19,14.2,14.25,14.2,14.25,450
CE 10650,2018/04/02,09:20,15.05,15.05,15.05,15.05,75
CE 10650,2018/04/02,09:21,15.65,15.65,15.65,15.65,150
CE 10650,2018/04/02,09:22,15.65,15.65,15.65,15.65,525
CE 10650,2018/04/02,09:23,15.95,15.95,15.55,15.95,600
CE 10650,2018/04/02,09:24,15.25,15.6,14.9,14.9,300
CE 10650,2018/04/02,09:25,15.7,15.9,15.7,15.9,150
CE 10650,2018/04/02,09:26,14.1,15.85,14.1,15.85,900
CE 10650,2018/04/02,09:27,15.55,15.55,15.45,15.5,375
CE 10650,2018/04/02,09:28,15.5,15.5,15.5,15.5,150
CE 10650,2018/04/02,09:29,14.5,14.5,14.5,14.5,2250
CE 10650,2018/04/02,09:30,14.55,14.8,14.55,14.8,600
CE 10650,2018/04/02,09:31,14.5,14.5,14.5,14.5,150
CE 10650,2018/04/02,09:32,14.45,14.45,14.25,14.25,825
CE 10650,2018/04/02,09:33,14.2,14.2,13.75,13.8,375
CE 10650,2018/04/02,09:34,13.5,13.5,13.5,13.5,2475
CE 10650,2018/04/02,09:39,14.2,14.2,14.2,14.2,75
CE 10650,2018/04/02,09:41,13.7,13.7,13.7,13.7,75
CE 10650,2018/04/02,09:44,14.2,14.2,13.75,13.75,150
CE 10650,2018/04/02,09:45,14.2,14.2,14.2,14.2,1425
CE 10650,2018/04/02,09:46,14.25,14.25,14.1,14.1,2250
CE 10650,2018/04/02,09:47,14.1,14.1,14,14,675
CE 10650,2018/04/02,09:48,14,14.05,13.9,13.9,900
CE 10650,2018/04/02,09:49,13.9,13.9,13.9,13.9,75
CE 10650,2018/04/02,09:50,14.05,14.05,14.05,14.05,150
CE 10650,2018/04/02,09:51,14,14,13.9,13.9,675
CE 10650,2018/04/02,09:52,13.9,13.9,13.85,13.9,300
CE 10650,2018/04/02,09:53,14.05,14.05,14.05,14.05,75
CE 10650,2018/04/02,09:54,14.2,14.25,14.2,14.25,600
CE 10650,2018/04/02,09:55,14.2,14.2,13.8,13.8,300
CE 10650,2018/04/02,09:56,13.7,13.7,13.5,13.65,1125
