name,date,time,D,E,F,G,H
CE 10150,2018/03/22,12:42,212.3,212.6,212.3,212.6,300
CE 10150,2018/03/22,12:45,213,213,213,213,300
CE 10150,2018/03/22,12:56,212.8,212.8,212.8,212.8,225
CE 10150,2018/03/22,13:11,200.9,200.9,200.9,200.9,75
CE 10150,2018/03/22,13:12,198.6,198.6,198,198,150
CE 10150,2018/03/22,13:20,192.05,192.05,192.05,192.05,75
CE 10150,2018/03/22,13:21,191.3,191.3,185.6,185.6,1425
CE 10150,2018/03/22,13:25,196.05,196.05,196.05,196.05,300
CE 10150,2018/03/22,13:32,185.6,185.6,185.6,185.6,75
CE 10150,2018/03/22,13:42,191,191,191,191,1050
CE 10150,2018/03/22,13:45,203.7,230,203.7,230,2100
CE 10150,2018/03/22,13:46,198.15,198.45,198.15,198.45,900
CE 10150,2018/03/22,13:47,201.55,201.55,199.2,199.2,225
CE 10150,2018/03/22,13:51,198.25,198.25,198.25,198.25,300
CE 10150,2018/03/22,13:52,200,200,200,200,75
CE 10150,2018/03/22,14:00,198.8,198.8,198.8,198.8,75
CE 10150,2018/03/22,14:05,207.45,207.45,207.45,207.45,75
CE 10150,2018/03/22,14:08,207,207,207,207,75
CE 10150,2018/03/22,14:10,211.95,212,211.95,212,3450
CE 10150,2018/03/22,14:11,213.35,213.35,213.35,213.35,150
CE 10150,2018/03/22,14:12,205.35,205.35,205.35,205.35,75
CE 10150,2018/03/22,14:24,205.4,205.4,205.35,205.35,1575
CE 10150,2018/03/22,14:25,210.5,210.5,210.5,210.5,75
CE 10150,2018/03/22,14:27,205.05,205.05,205,205,2175
CE 10150,2018/03/22,14:40,194,194,194,194,75
CE 10150,2018/03/22,14:45,190,190,190,190,75
CE 10150,2018/03/22,15:09,190.7,193.8,190.7,193.8,150
CE 10150,2018/03/22,15:17,188.9,190.05,188.9,190.05,300
CE 10150,2018/03/22,15:24,187.05,187.05,187,187,375
CE 10150,2018/03/22,15:26,186,186,186,186,375
CE 10150,2018/03/22,15:27,185,185,185,185,300
CE 10150,2018/03/22,15:28,181.85,184,181.85,184,1650
CE 10150,2018/03/22,15:30,181.85,184.7,181.85,184.7,0
CE 10150,2018/03/23,09:16,140.8,140.8,131.35,131.35,375
CE 10150,2018/03/23,09:17,143.4,143.4,143.4,143.4,300
CE 10150,2018/03/23,09:18,154.6,154.6,145.55,145.55,300
CE 10150,2018/03/23,09:22,139.25,139.25,129.6,129.6,150
CE 10150,2018/03/23,09:23,142.35,142.35,136,140,2325
CE 10150,2018/03/23,09:24,133.75,133.75,133.75,133.75,75
CE 10150,2018/03/23,09:26,133,133,133,133,75
CE 10150,2018/03/23,09:27,131.85,135.9,131.85,135.9,2250
CE 10150,2018/03/23,09:28,131.05,131.05,131,131,1200
CE 10150,2018/03/23,09:30,129.15,129.15,129.15,129.15,75
CE 10150,2018/03/23,09:32,130,137.75,130,130.75,1350
CE 10150,2018/03/23,09:36,130,130,130,130,375
CE 10150,2018/03/23,09:37,130.75,130.75,130.75,130.75,75
CE 10150,2018/03/23,09:38,129.15,137.35,125.05,125.05,225
CE 10150,2018/03/23,09:40,126.75,126.75,126.75,126.75,75
CE 10150,2018/03/23,09:41,128.05,131.05,128.05,131.05,1125
CE 10150,2018/03/23,09:42,130,130,126.75,126.75,225
CE 10150,2018/03/23,09:43,126,130,126,130,225
CE 10150,2018/03/23,09:48,136.45,136.45,136.45,136.45,75
CE 10150,2018/03/23,09:49,132.5,132.5,132.5,132.5,75
CE 10150,2018/03/23,09:56,130.5,130.5,130.5,130.5,75
CE 10150,2018/03/23,10:04,131.1,131.1,131.1,131.1,450
CE 10150,2018/03/23,10:09,131,131,131,131,75
CE 10150,2018/03/23,10:11,130,130,130,130,75
CE 10150,2018/03/23,10:12,131.8,131.8,131.8,131.8,150
CE 10150,2018/03/23,10:20,130.35,130.35,130.35,130.35,75
CE 10150,2018/03/23,10:21,138,138,138,138,75
CE 10150,2018/03/23,10:23,130,130,130,130,75
CE 10150,2018/03/23,10:24,129.2,129.2,129.2,129.2,300
CE 10150,2018/03/23,10:25,129.2,130,129.2,130,225
CE 10150,2018/03/23,10:37,128.05,128.05,128.05,128.05,150
CE 10150,2018/03/23,10:38,128,128,128,128,75
CE 10150,2018/03/23,10:47,131.2,131.2,131.2,131.2,75
CE 10150,2018/03/23,10:53,132.5,132.5,132.5,132.5,75
CE 10150,2018/03/23,10:54,131.25,131.25,131.25,131.25,75
CE 10150,2018/03/23,10:56,132,132,132,132,75
CE 10150,2018/03/23,10:57,130.55,130.55,130,130,150
CE 10150,2018/03/23,11:09,129.6,129.6,129.6,129.6,150
CE 10150,2018/03/23,11:15,129.85,129.85,129.85,129.85,75
CE 10150,2018/03/23,11:20,126,126,125,125,450
CE 10150,2018/03/23,11:21,125,125,125,125,75
CE 10150,2018/03/23,11:30,120.9,120.9,120.9,120.9,75
CE 10150,2018/03/23,11:31,122,122,122,122,75
CE 10150,2018/03/23,11:42,120,120,120,120,75
CE 10150,2018/03/23,11:43,120,120,120,120,300
CE 10150,2018/03/23,11:44,122.2,122.2,122.2,122.2,75
CE 10150,2018/03/23,11:47,118,118,118,118,75
CE 10150,2018/03/23,11:49,118,118,118,118,75
CE 10150,2018/03/23,11:50,118.7,118.7,117,118.65,225
CE 10150,2018/03/23,11:52,117.65,117.65,117.65,117.65,300
CE 10150,2018/03/23,11:56,120,120,120,120,75
CE 10150,2018/03/23,12:05,119.4,119.4,119.4,119.4,75
CE 10150,2018/03/23,12:13,115,115,115,115,75
CE 10150,2018/03/23,12:17,115.5,115.5,115,115,225
CE 10150,2018/03/23,12:18,113.45,113.45,113.45,113.45,75
CE 10150,2018/03/23,12:21,115.85,118.5,115.85,118.5,150
CE 10150,2018/03/23,12:24,120,120,120,120,75
CE 10150,2018/03/23,12:30,121.8,121.8,121.8,121.8,75
CE 10150,2018/03/23,12:36,130,130,130,130,300
CE 10150,2018/03/23,12:39,123.7,124,123.7,124,150
CE 10150,2018/03/23,12:40,122.45,122.45,122.45,122.45,75
CE 10150,2018/03/23,12:49,125.85,125.85,125.85,125.85,75
CE 10150,2018/03/23,12:58,128.3,128.3,128.3,128.3,75
CE 10150,2018/03/23,13:09,126.8,126.8,126.8,126.8,150
CE 10150,2018/03/23,13:11,128.2,128.2,128.2,128.2,75
CE 10150,2018/03/23,13:14,128.2,128.5,128,128,4275
CE 10150,2018/03/23,13:15,130,130,130,130,75
CE 10150,2018/03/23,13:19,133.5,133.5,133.5,133.5,75
CE 10150,2018/03/23,13:21,131.1,131.1,128.5,128.5,150
CE 10150,2018/03/23,13:22,133.85,133.85,133.85,133.85,75
CE 10150,2018/03/23,13:24,135.2,135.2,135.2,135.2,1050
CE 10150,2018/03/23,13:26,135.2,135.2,135.2,135.2,75
CE 10150,2018/03/23,13:27,135.2,135.2,135.2,135.2,75
CE 10150,2018/03/23,13:28,134.1,134.1,134.1,134.1,75
CE 10150,2018/03/23,13:32,138,139.85,138,139.85,150
CE 10150,2018/03/23,13:35,140,140,140,140,75
CE 10150,2018/03/23,13:36,144,144,144,144,75
CE 10150,2018/03/23,13:37,140.25,140.25,140.25,140.25,75
CE 10150,2018/03/23,13:39,136.6,136.6,136,136.3,675
CE 10150,2018/03/23,13:43,137,137,137,137,75
CE 10150,2018/03/23,13:46,130.1,130.1,130.1,130.1,75
CE 10150,2018/03/23,13:49,130.1,130.1,130.1,130.1,75
CE 10150,2018/03/23,13:55,126.55,126.55,126.55,126.55,150
CE 10150,2018/03/23,14:08,128.95,128.95,128.95,128.95,150
CE 10150,2018/03/23,14:09,124.55,125.3,124.55,125.3,150
CE 10150,2018/03/23,14:11,123.05,123.05,123.05,123.05,75
CE 10150,2018/03/23,14:18,125.05,125.05,125.05,125.05,975
CE 10150,2018/03/23,14:19,123,123,123,123,75
CE 10150,2018/03/23,14:22,123,123,123,123,75
CE 10150,2018/03/23,14:23,120,120,120,120,75
CE 10150,2018/03/23,14:28,121,121,121,121,75
CE 10150,2018/03/23,14:44,118,118,118,118,75
CE 10150,2018/03/23,14:46,120.6,120.6,120.6,120.6,75
CE 10150,2018/03/23,14:48,121,121,121,121,75
CE 10150,2018/03/23,14:51,123.55,123.95,123.55,123.65,1125
CE 10150,2018/03/23,14:52,121,121,121,121,150
CE 10150,2018/03/23,14:54,118,118.1,118,118.05,825
CE 10150,2018/03/23,14:55,118.05,118.05,118.05,118.05,300
CE 10150,2018/03/23,15:01,129.7,129.7,129.7,129.7,75
CE 10150,2018/03/23,15:02,130,130,130,130,75
CE 10150,2018/03/23,15:03,127.4,127.4,127.4,127.4,150
CE 10150,2018/03/23,15:10,131.85,131.85,130.05,130.05,225
CE 10150,2018/03/23,15:11,130,130,130,130,75
CE 10150,2018/03/23,15:12,128.55,128.55,128.55,128.55,75
CE 10150,2018/03/23,15:13,127.95,128,127.95,128,525
CE 10150,2018/03/23,15:16,126.75,126.75,126.4,126.4,2250
CE 10150,2018/03/23,15:18,126.45,126.45,126.45,126.45,225
CE 10150,2018/03/23,15:19,125.15,125.15,125.15,125.15,75
CE 10150,2018/03/23,15:21,124.7,124.7,124.7,124.7,75
CE 10150,2018/03/23,15:25,122,122,122,122,1050
CE 10150,2018/03/23,15:28,125.1,125.1,125.1,125.1,75
CE 10150,2018/03/23,15:29,126.05,126.05,126.05,126.05,75
CE 10150,2018/03/23,15:30,126.05,126.1,126.05,126.1,0
CE 10150,2018/03/26,09:17,126.05,126.05,126.05,126.05,75
CE 10150,2018/03/26,09:20,124.65,129.3,124.65,129.3,225
CE 10150,2018/03/26,09:21,121.9,121.9,121.9,121.9,150
CE 10150,2018/03/26,09:22,121,121,121,121,75
CE 10150,2018/03/26,09:28,122,122,122,122,75
CE 10150,2018/03/26,09:31,125.2,125.2,120.75,120.75,150
CE 10150,2018/03/26,09:32,121,121,121,121,525
CE 10150,2018/03/26,09:33,121.85,121.85,121.45,121.45,525
CE 10150,2018/03/26,09:36,122,122,122,122,375
CE 10150,2018/03/26,09:38,121,121,121,121,75
CE 10150,2018/03/26,09:39,117.45,117.45,112.1,116.35,375
CE 10150,2018/03/26,09:41,120.25,120.25,120.25,120.25,75
CE 10150,2018/03/26,09:52,120.25,120.25,120.25,120.25,3000
CE 10150,2018/03/26,09:55,121,121,121,121,75
CE 10150,2018/03/26,09:57,121.05,121.05,121.05,121.05,150
CE 10150,2018/03/26,10:02,118,118,118,118,75
CE 10150,2018/03/26,10:07,120.5,120.65,120.5,120.65,150
CE 10150,2018/03/26,10:24,115.3,115.3,115.3,115.3,225
CE 10150,2018/03/26,10:30,115.3,115.3,115.3,115.3,150
CE 10150,2018/03/26,10:33,117.2,117.2,117.2,117.2,75
CE 10150,2018/03/26,10:37,111.4,111.4,110,110,150
CE 10150,2018/03/26,10:47,116.15,116.75,116.15,116.75,1950
CE 10150,2018/03/26,10:48,116.1,116.1,116.1,116.1,75
CE 10150,2018/03/26,10:59,118,118,118,118,75
CE 10150,2018/03/26,11:07,121,121,121,121,75
CE 10150,2018/03/26,11:09,123,123,123,123,75
CE 10150,2018/03/26,11:16,118.3,118.3,118.3,118.3,300
CE 10150,2018/03/26,11:20,124.65,124.65,124.65,124.65,600
CE 10150,2018/03/26,11:42,124,124,124,124,150
CE 10150,2018/03/26,11:51,126.45,126.45,126.45,126.45,300
CE 10150,2018/03/26,11:59,126.6,126.6,126.6,126.6,75
CE 10150,2018/03/26,12:01,129,129,129,129,150
CE 10150,2018/03/26,12:03,129.1,129.1,128.1,128.1,150
CE 10150,2018/03/26,12:11,128.1,128.1,128.1,128.1,75
CE 10150,2018/03/26,12:13,128.1,128.1,128.1,128.1,75
CE 10150,2018/03/26,12:27,132,132,132,132,300
CE 10150,2018/03/26,12:34,125.95,125.95,125.95,125.95,75
CE 10150,2018/03/26,12:49,130,130,130,130,75
CE 10150,2018/03/26,13:02,131.1,131.1,131.1,131.1,450
CE 10150,2018/03/26,13:13,132,132,132,132,75
CE 10150,2018/03/26,13:23,130,130,130,130,750
CE 10150,2018/03/26,13:24,130,130,130,130,225
CE 10150,2018/03/26,13:33,135,135,135,135,75
CE 10150,2018/03/26,13:34,138.5,139.9,138.5,139.9,150
CE 10150,2018/03/26,13:35,139.95,140,137.55,139.35,450
CE 10150,2018/03/26,13:38,139.25,139.25,139.25,139.25,75
CE 10150,2018/03/26,13:39,145.25,145.25,145.25,145.25,75
CE 10150,2018/03/26,13:40,146.35,146.35,146.35,146.35,75
CE 10150,2018/03/26,13:41,146.1,146.1,146.1,146.1,150
CE 10150,2018/03/26,13:42,143.95,143.95,143.95,143.95,75
CE 10150,2018/03/26,13:43,143.2,143.2,143.2,143.2,75
CE 10150,2018/03/26,13:44,146.1,146.1,146.1,146.1,1050
CE 10150,2018/03/26,13:45,146.2,146.2,146.2,146.2,75
CE 10150,2018/03/26,13:46,151.05,151.05,147.2,147.2,1050
CE 10150,2018/03/26,13:47,152.5,152.5,152.5,152.5,900
CE 10150,2018/03/26,13:48,147.2,147.2,147.2,147.2,525
CE 10150,2018/03/26,13:52,154.2,154.45,154.2,154.2,1500
CE 10150,2018/03/26,13:53,152.95,152.95,151.25,151.25,1575
CE 10150,2018/03/26,13:54,151.25,151.25,151.25,151.25,975
CE 10150,2018/03/26,13:55,153.05,153.05,152.15,152.15,150
CE 10150,2018/03/26,13:56,150,150,150,150,300
CE 10150,2018/03/26,13:58,149,150,149,149,225
CE 10150,2018/03/26,13:59,150,150,150,150,75
CE 10150,2018/03/26,14:04,157.65,157.65,157,157,150
CE 10150,2018/03/26,14:06,156.4,156.4,156.4,156.4,150
CE 10150,2018/03/26,14:08,158.7,158.7,158.7,158.7,150
CE 10150,2018/03/26,14:11,155,155,155,155,75
CE 10150,2018/03/26,14:13,153.65,153.65,153.65,153.65,375
CE 10150,2018/03/26,14:15,151,151,151,151,450
CE 10150,2018/03/26,14:16,150.5,150.5,150.5,150.5,75
CE 10150,2018/03/26,14:24,155,155,155,155,75
CE 10150,2018/03/26,14:25,152,152,152,152,75
CE 10150,2018/03/26,14:26,152.8,152.8,152.8,152.8,600
CE 10150,2018/03/26,14:28,150.7,150.7,150.7,150.7,75
CE 10150,2018/03/26,14:30,158.3,158.3,158.3,158.3,150
CE 10150,2018/03/26,14:35,158,158,158,158,75
CE 10150,2018/03/26,14:36,160.2,164.25,160.2,164.25,300
CE 10150,2018/03/26,14:37,163.95,163.95,162,162,375
CE 10150,2018/03/26,14:41,161.5,163.5,160.2,162.7,825
CE 10150,2018/03/26,14:42,162,163,162,163,2025
CE 10150,2018/03/26,14:43,163.45,163.45,163.45,163.45,150
CE 10150,2018/03/26,14:45,163,163,163,163,75
CE 10150,2018/03/26,14:47,166,166,166,166,75
CE 10150,2018/03/26,14:48,167.1,167.55,166,166,375
CE 10150,2018/03/26,14:49,167,169,167,169,525
CE 10150,2018/03/26,14:51,169,169,169,169,75
CE 10150,2018/03/26,14:52,170,170,170,170,225
CE 10150,2018/03/26,14:54,172.9,172.95,172.9,172.95,225
CE 10150,2018/03/26,14:55,173,177.05,173,177,600
CE 10150,2018/03/26,14:57,177.8,177.8,177.8,177.8,300
CE 10150,2018/03/26,14:58,178.95,178.95,175.55,175.55,225
CE 10150,2018/03/26,14:59,175.7,175.7,175.7,175.7,225
CE 10150,2018/03/26,15:00,171.35,172,171.35,171.45,900
CE 10150,2018/03/26,15:01,172,172,172,172,1500
CE 10150,2018/03/26,15:02,174.05,174.05,172.2,174,525
CE 10150,2018/03/26,15:05,177.5,179.95,177.5,178.7,300
CE 10150,2018/03/26,15:06,178,178,178,178,750
CE 10150,2018/03/26,15:07,179.95,180,179.95,180,300
CE 10150,2018/03/26,15:08,181.7,181.7,181.7,181.7,600
CE 10150,2018/03/26,15:09,184.65,186.5,184.65,186.5,375
CE 10150,2018/03/26,15:10,186.85,187.1,186.85,187.1,150
CE 10150,2018/03/26,15:11,187,187,186.1,186.15,600
CE 10150,2018/03/26,15:12,187.9,187.9,187.9,187.9,75
CE 10150,2018/03/26,15:13,187.5,188,186.55,186.9,1050
CE 10150,2018/03/26,15:14,189.15,189.5,189.15,189.5,150
CE 10150,2018/03/26,15:15,189.65,189.65,186,188.75,4200
CE 10150,2018/03/26,15:17,187.7,187.9,187.7,187.9,300
CE 10150,2018/03/26,15:18,181.95,181.95,181.95,181.95,150
CE 10150,2018/03/26,15:19,180.75,182.4,180.75,182.4,525
CE 10150,2018/03/26,15:20,181.85,183.1,181.85,183.1,525
CE 10150,2018/03/26,15:22,187.9,188,187.3,187.3,2850
CE 10150,2018/03/26,15:23,186,187.6,186,187.55,375
CE 10150,2018/03/26,15:24,187.4,187.4,187.4,187.4,375
CE 10150,2018/03/26,15:25,186,187.35,186,187,1800
CE 10150,2018/03/26,15:26,187,188,187,188,600
CE 10150,2018/03/26,15:27,189.9,190.5,189.9,190.5,750
CE 10150,2018/03/26,15:28,190.5,191,190.5,191,150
CE 10150,2018/03/26,15:29,193,195,193,195,375
CE 10150,2018/03/26,15:30,193,195,184.35,184.35,0
CE 10150,2018/03/27,09:15,220,220,204.8,205,450
CE 10150,2018/03/27,09:16,205,207.75,205,207,225
CE 10150,2018/03/27,09:17,199.2,199.2,199.2,199.2,75
CE 10150,2018/03/27,09:18,201.6,201.6,200.1,200.1,150
CE 10150,2018/03/27,09:19,194.9,197,194.9,197,375
CE 10150,2018/03/27,09:20,197,197,197,197,1200
CE 10150,2018/03/27,09:21,199.95,199.95,199.95,199.95,75
CE 10150,2018/03/27,09:22,199.95,200,198,200,525
CE 10150,2018/03/27,09:23,201,202.35,201,202.35,525
CE 10150,2018/03/27,09:24,203.1,203.95,202.05,203.95,600
CE 10150,2018/03/27,09:25,202.5,202.5,201.95,201.95,825
CE 10150,2018/03/27,09:26,203.9,203.95,203.9,203.95,150
CE 10150,2018/03/27,09:27,203.95,203.95,203.95,203.95,75
CE 10150,2018/03/27,09:28,204,204,204,204,150
CE 10150,2018/03/27,09:29,204,204,204,204,150
CE 10150,2018/03/27,09:30,205.65,205.65,205.65,205.65,75
CE 10150,2018/03/27,09:31,210,210,208.05,208.05,525
CE 10150,2018/03/27,09:32,210,210,210,210,75
CE 10150,2018/03/27,09:33,213.7,213.7,213.7,213.7,225
CE 10150,2018/03/27,09:34,212.4,212.4,211.1,211.1,750
CE 10150,2018/03/27,09:35,208.85,208.85,208.85,208.85,75
CE 10150,2018/03/27,09:36,208,209,208,209,225
CE 10150,2018/03/27,09:37,206.9,206.9,206.9,206.9,75
CE 10150,2018/03/27,09:38,209,209,209,209,75
CE 10150,2018/03/27,09:39,211.75,213.35,211.75,213.35,225
CE 10150,2018/03/27,09:40,212.05,212.05,212.05,212.05,150
CE 10150,2018/03/27,09:42,214,215,214,215,150
CE 10150,2018/03/27,09:45,215,215,212.75,213.65,300
CE 10150,2018/03/27,09:47,211.55,211.55,211.55,211.55,150
CE 10150,2018/03/27,09:48,210.45,210.55,210,210.55,375
CE 10150,2018/03/27,09:49,207.4,208.15,207.4,208,300
CE 10150,2018/03/27,09:50,208,208,206,206,300
CE 10150,2018/03/27,09:52,199.6,199.6,199.6,199.6,375
CE 10150,2018/03/27,09:54,203.7,203.7,201.95,201.95,2550
CE 10150,2018/03/27,09:55,201.95,201.95,201.95,201.95,75
CE 10150,2018/03/27,09:56,202.5,202.5,201.6,201.6,300
CE 10150,2018/03/27,09:57,203.8,203.8,202,202,300
