name,date,time,D,E,F,G,H
PE 10100,2018/03/13,11:07,73.25,73.45,73.2,73.45,900
PE 10100,2018/03/13,11:08,73.05,73.05,73.05,73.05,75
PE 10100,2018/03/13,11:09,72.95,72.95,72.95,72.95,75
PE 10100,2018/03/13,11:12,73.65,73.85,73.45,73.45,300
PE 10100,2018/03/13,11:13,73.25,73.55,73,73,525
PE 10100,2018/03/13,11:15,74.4,74.4,74.1,74.1,225
PE 10100,2018/03/13,11:16,73.15,73.15,73.15,73.15,75
PE 10100,2018/03/13,11:18,73.65,73.85,73.65,73.85,225
PE 10100,2018/03/13,11:19,73.9,74.35,73.75,74.35,375
PE 10100,2018/03/13,11:22,74.3,74.4,74.3,74.4,300
PE 10100,2018/03/13,11:23,74.2,74.2,74.2,74.2,600
PE 10100,2018/03/13,11:24,74.2,74.35,74.2,74.35,1350
PE 10100,2018/03/13,11:25,74.2,74.2,74.2,74.2,75
PE 10100,2018/03/13,11:26,73.8,73.8,73.8,73.8,300
PE 10100,2018/03/13,11:28,73.7,73.85,73.7,73.85,150
PE 10100,2018/03/13,11:29,74.3,74.35,74.3,74.35,525
PE 10100,2018/03/13,11:30,74.3,74.55,74.3,74.55,900
PE 10100,2018/03/13,11:31,74.9,74.9,74.9,74.9,225
PE 10100,2018/03/13,11:32,74.5,74.7,74.3,74.7,750
PE 10100,2018/03/13,11:33,74.95,75,74.8,75,1275
PE 10100,2018/03/13,11:34,74.9,75.15,74.9,75.15,525
PE 10100,2018/03/13,11:35,75.2,75.2,74.7,74.7,150
PE 10100,2018/03/13,11:36,74.65,74.65,73.55,73.7,1125
PE 10100,2018/03/13,11:38,73.6,73.6,73.6,73.6,225
PE 10100,2018/03/13,11:40,72.85,72.85,72.85,72.85,150
PE 10100,2018/03/13,11:42,72.7,72.7,72.7,72.7,150
PE 10100,2018/03/13,11:43,73.05,73.05,72.8,72.8,300
PE 10100,2018/03/13,11:44,72.6,72.6,71.85,72.45,900
PE 10100,2018/03/13,11:46,72.2,72.55,72.2,72.55,375
PE 10100,2018/03/13,11:48,71.5,71.5,71.2,71.2,150
PE 10100,2018/03/13,11:49,71,71,71,71,600
PE 10100,2018/03/13,11:50,71,71.05,70.95,70.95,525
PE 10100,2018/03/13,11:51,71.2,71.2,71.1,71.1,225
PE 10100,2018/03/13,11:52,71.3,71.3,70.9,71.05,825
PE 10100,2018/03/13,11:54,70.9,70.9,70.9,70.9,150
PE 10100,2018/03/13,11:56,71.2,71.2,71.15,71.15,225
PE 10100,2018/03/13,11:57,71.35,71.5,71.35,71.5,150
PE 10100,2018/03/13,11:58,72.6,72.6,72.6,72.6,75
PE 10100,2018/03/13,11:59,72.45,72.45,72.1,72.1,900
PE 10100,2018/03/13,12:00,71.7,71.7,71.5,71.5,225
PE 10100,2018/03/13,12:01,71.85,72.15,71.85,72.15,375
PE 10100,2018/03/13,12:02,72,72,72,72,150
PE 10100,2018/03/13,12:03,72.5,72.5,72,72,675
PE 10100,2018/03/13,12:04,71.95,71.95,71.95,71.95,75
PE 10100,2018/03/13,12:06,72.4,72.6,72.4,72.6,225
PE 10100,2018/03/13,12:07,72,72,72,72,600
PE 10100,2018/03/13,12:09,72.9,72.9,72.75,72.75,450
PE 10100,2018/03/13,12:10,72.5,73,72.5,72.5,2100
PE 10100,2018/03/13,12:11,72.6,72.6,72.5,72.5,150
PE 10100,2018/03/13,12:13,73.25,73.4,73.25,73.4,525
PE 10100,2018/03/13,12:15,72.5,72.7,72.5,72.6,900
PE 10100,2018/03/13,12:16,72.65,72.65,72.65,72.65,75
PE 10100,2018/03/13,12:17,72.35,72.35,72.35,72.35,600
PE 10100,2018/03/13,12:18,72.3,72.75,72.3,72.4,675
PE 10100,2018/03/13,12:19,72.2,73,72.2,73,1350
PE 10100,2018/03/13,12:20,73.4,73.4,73.4,73.4,150
PE 10100,2018/03/13,12:21,73.65,73.65,73.65,73.65,75
PE 10100,2018/03/13,12:23,74.05,74.05,74.05,74.05,75
PE 10100,2018/03/13,12:24,73.9,73.9,73.9,73.9,150
PE 10100,2018/03/13,12:25,73.9,73.9,73.1,73.2,525
PE 10100,2018/03/13,12:26,73.5,73.5,73.5,73.5,75
PE 10100,2018/03/13,12:27,73.85,73.95,73.85,73.95,150
PE 10100,2018/03/13,12:28,73.55,73.55,73.55,73.55,75
PE 10100,2018/03/13,12:29,73.65,73.65,72.2,72.2,450
PE 10100,2018/03/13,12:32,72.2,72.2,72.2,72.2,75
PE 10100,2018/03/13,12:34,71.9,72,71.7,71.7,375
PE 10100,2018/03/13,12:35,71.4,71.4,71.4,71.4,225
PE 10100,2018/03/13,12:38,71.95,71.95,71.8,71.8,225
PE 10100,2018/03/13,12:40,71.2,71.2,71.1,71.1,450
PE 10100,2018/03/13,12:41,71,71,70.85,70.85,150
PE 10100,2018/03/13,12:42,71.05,71.05,71,71,825
PE 10100,2018/03/13,12:43,71.5,71.5,71.15,71.15,225
PE 10100,2018/03/13,12:44,71.5,72.3,71.2,72.3,900
PE 10100,2018/03/13,12:47,71.2,71.2,71.2,71.2,75
PE 10100,2018/03/13,12:48,71.2,71.2,71.2,71.2,75
PE 10100,2018/03/13,12:49,71.4,71.4,71.4,71.4,150
PE 10100,2018/03/13,12:51,71.05,71.05,70.8,70.8,300
PE 10100,2018/03/13,12:55,71.4,71.5,71.4,71.5,375
PE 10100,2018/03/13,12:56,70.6,70.6,70.05,70.05,225
PE 10100,2018/03/13,12:57,70,70,69.15,69.3,1425
PE 10100,2018/03/13,12:58,69.1,69.4,68.85,68.95,2625
PE 10100,2018/03/13,12:59,69.8,69.85,69.8,69.85,300
PE 10100,2018/03/13,13:00,70,70,70,70,3000
PE 10100,2018/03/13,13:01,70.95,70.95,70.35,70.35,525
PE 10100,2018/03/13,13:04,70.8,70.8,70.8,70.8,225
PE 10100,2018/03/13,13:05,70.9,71.4,70.9,71.4,450
PE 10100,2018/03/13,13:06,71,71,70.65,70.7,675
PE 10100,2018/03/13,13:07,71.1,71.25,70.9,71.25,600
PE 10100,2018/03/13,13:08,72.15,72.5,71.95,72.5,450
PE 10100,2018/03/13,13:09,72.5,72.5,72.5,72.5,75
PE 10100,2018/03/13,13:10,72.25,72.25,72.25,72.25,75
PE 10100,2018/03/13,13:11,70.7,71.05,70.7,71.05,150
PE 10100,2018/03/13,13:12,70.9,70.9,70.9,70.9,225
PE 10100,2018/03/13,13:13,71.1,71.1,71.1,71.1,150
PE 10100,2018/03/13,13:16,70.9,70.9,70.9,70.9,75
PE 10100,2018/03/13,13:17,71.3,71.3,71.3,71.3,75
PE 10100,2018/03/13,13:19,71.4,71.4,71.4,71.4,75
PE 10100,2018/03/13,13:20,71.25,71.25,70.9,70.9,450
PE 10100,2018/03/13,13:23,71.9,72,71.9,72,225
PE 10100,2018/03/13,13:24,72.25,72.25,72.25,72.25,375
PE 10100,2018/03/13,13:25,71.4,71.4,71.3,71.3,1350
PE 10100,2018/03/13,13:26,70.55,70.55,70.55,70.55,150
PE 10100,2018/03/13,13:28,70.95,71,70.5,70.5,2775
PE 10100,2018/03/13,13:29,70.8,70.8,70.8,70.8,225
PE 10100,2018/03/13,13:30,71.25,71.25,71.25,71.25,75
PE 10100,2018/03/13,13:31,70.6,70.6,70.6,70.6,75
PE 10100,2018/03/13,13:33,71.1,71.1,71.1,71.1,150
PE 10100,2018/03/13,13:35,71,71.4,71,71.4,750
PE 10100,2018/03/13,13:37,70.6,70.6,70.6,70.6,75
PE 10100,2018/03/13,13:38,71.2,71.2,71.2,71.2,225
PE 10100,2018/03/13,13:39,70.95,70.95,70.6,70.7,1125
PE 10100,2018/03/13,13:40,70.6,70.6,70.6,70.6,600
PE 10100,2018/03/13,13:41,70.6,70.7,70.6,70.7,600
PE 10100,2018/03/13,13:42,71.2,71.2,71,71,375
PE 10100,2018/03/13,13:43,70.6,70.6,70,70,600
PE 10100,2018/03/13,13:44,70.1,70.35,70,70.35,600
PE 10100,2018/03/13,13:46,69.55,69.95,69.45,69.45,225
PE 10100,2018/03/13,13:47,68.55,69.05,68.55,69.05,375
PE 10100,2018/03/13,13:48,69.25,69.25,68.6,68.6,750
PE 10100,2018/03/13,13:49,68.6,69.1,68.6,69,675
PE 10100,2018/03/13,13:50,69.25,69.6,69.25,69.5,525
PE 10100,2018/03/13,13:51,70.7,73.3,70.7,72.1,4200
PE 10100,2018/03/13,13:52,73,76.2,73,76.2,900
PE 10100,2018/03/13,13:53,75.3,77.2,75.3,76.85,525
PE 10100,2018/03/13,13:54,76.55,76.95,76.05,76.35,975
PE 10100,2018/03/13,13:55,77.3,79.5,77.3,79.5,1725
PE 10100,2018/03/13,13:56,79.5,81.95,79.3,81.95,2175
PE 10100,2018/03/13,13:57,82.8,82.85,80.95,81.9,3075
PE 10100,2018/03/13,13:58,83.05,87.2,82.7,87.2,5100
PE 10100,2018/03/13,13:59,87,87.25,85.4,85.5,2625
PE 10100,2018/03/13,14:00,86.55,86.55,82.45,82.45,1500
PE 10100,2018/03/13,14:01,82,82,80.8,80.8,1650
PE 10100,2018/03/13,14:02,80.6,82.4,80.6,82.4,2100
PE 10100,2018/03/13,14:03,82.55,83.9,82.35,83.85,1725
PE 10100,2018/03/13,14:04,84,86.2,83.9,85,2100
PE 10100,2018/03/13,14:05,86,88.65,86,87.95,2700
PE 10100,2018/03/13,14:06,88,91.45,88,91.45,1125
PE 10100,2018/03/13,14:07,90.55,91.4,89.5,89.8,1950
PE 10100,2018/03/13,14:08,88.95,89,86.9,87.15,900
PE 10100,2018/03/13,14:09,87.65,88.05,86,87,1275
PE 10100,2018/03/13,14:10,87,89,86.7,88.4,3075
PE 10100,2018/03/13,14:11,86.5,86.5,84.95,86.35,2475
PE 10100,2018/03/13,14:12,86.15,86.65,84.5,84.85,5700
PE 10100,2018/03/13,14:13,84.95,87.3,84.95,87.3,5925
PE 10100,2018/03/13,14:14,87.4,88.3,87.4,88.3,450
PE 10100,2018/03/13,14:15,88.4,88.4,86.6,86.6,900
PE 10100,2018/03/13,14:16,86.05,87.1,86.05,86.9,2550
PE 10100,2018/03/13,14:17,85.3,85.3,84.5,84.5,1800
PE 10100,2018/03/13,14:18,84.55,84.55,82.4,82.4,4950
PE 10100,2018/03/13,14:19,84.35,85.4,84.35,84.9,975
PE 10100,2018/03/13,14:20,85.7,86.65,85.35,86.4,2925
PE 10100,2018/03/13,14:21,86.8,87.65,86.1,87.5,1050
PE 10100,2018/03/13,14:22,88,88,85.9,85.9,1725
PE 10100,2018/03/13,14:23,85.5,85.5,84.05,84.15,2400
PE 10100,2018/03/13,14:24,84.95,85.25,84.3,84.3,1200
PE 10100,2018/03/13,14:25,84.9,84.9,83.9,83.9,2325
PE 10100,2018/03/13,14:26,84.55,86.15,84.55,86.15,600
PE 10100,2018/03/13,14:27,86.35,87.8,86.35,86.7,2325
PE 10100,2018/03/13,14:29,87.85,87.85,86.45,86.45,600
PE 10100,2018/03/13,14:30,86.8,86.8,85.7,85.7,825
PE 10100,2018/03/13,14:31,87,87,85.45,85.45,450
PE 10100,2018/03/13,14:32,86.8,87.95,86.8,87.95,975
PE 10100,2018/03/13,14:33,89.2,89.2,87.85,87.85,675
PE 10100,2018/03/13,14:34,87.85,87.85,85.85,86.6,300
PE 10100,2018/03/13,14:35,88,89.55,88,88.75,2025
PE 10100,2018/03/13,14:36,88.8,88.9,88.2,88.2,1050
PE 10100,2018/03/13,14:37,88.2,89.15,87.75,89,375
PE 10100,2018/03/13,14:38,88.95,88.95,87.7,87.7,1725
PE 10100,2018/03/13,14:40,88,88.8,88,88.8,1050
PE 10100,2018/03/13,14:41,90,90,88.5,89.7,1200
PE 10100,2018/03/13,14:42,89.35,89.4,88.75,88.75,825
PE 10100,2018/03/13,14:43,89.4,90,89.4,90,525
PE 10100,2018/03/13,14:44,89.7,89.7,89.5,89.5,450
PE 10100,2018/03/13,14:45,87.7,87.7,87.7,87.7,150
PE 10100,2018/03/13,14:46,87.2,87.45,85.85,85.85,900
PE 10100,2018/03/13,14:47,85.55,86.6,85.55,86.6,975
PE 10100,2018/03/13,14:48,84.3,84.3,84.3,84.3,1200
PE 10100,2018/03/13,14:49,85,86.65,85,86.65,450
PE 10100,2018/03/13,14:50,86.8,86.8,85.25,85.4,600
PE 10100,2018/03/13,14:51,86.8,87.55,86.8,87,450
PE 10100,2018/03/13,14:52,87.45,87.45,84.6,84.6,2175
PE 10100,2018/03/13,14:53,84.45,84.45,84,84.2,600
PE 10100,2018/03/13,14:54,83.55,83.55,81.25,81.25,750
PE 10100,2018/03/13,14:55,80,80,79.05,79.05,450
PE 10100,2018/03/13,14:56,78,78,75,75.8,825
PE 10100,2018/03/13,14:57,74.45,76.85,74.05,76.6,3900
PE 10100,2018/03/13,14:58,75.75,78.1,75,78.1,3300
PE 10100,2018/03/13,14:59,79.6,79.6,79,79,975
PE 10100,2018/03/13,15:00,79.25,80.95,79.25,80.95,825
PE 10100,2018/03/13,15:01,79.6,79.6,79.05,79.05,975
PE 10100,2018/03/13,15:02,78.05,78.3,78.05,78.3,975
PE 10100,2018/03/13,15:03,77.45,77.6,77.35,77.35,225
PE 10100,2018/03/13,15:04,79.15,79.15,79.15,79.15,225
PE 10100,2018/03/13,15:05,78.9,78.9,78,78,150
PE 10100,2018/03/13,15:06,78.25,78.55,77.9,77.9,525
PE 10100,2018/03/13,15:07,78.25,78.25,78.25,78.25,75
PE 10100,2018/03/13,15:09,78.45,78.45,78,78,225
PE 10100,2018/03/13,15:10,78,78.95,78,78.95,1950
PE 10100,2018/03/13,15:11,82,83,82,82.6,1650
PE 10100,2018/03/13,15:12,82.9,85.7,82.9,85.7,1200
PE 10100,2018/03/13,15:13,85,86.1,84.35,86.1,1275
PE 10100,2018/03/13,15:14,84.85,86.2,84.45,86.2,675
PE 10100,2018/03/13,15:15,85.7,85.8,85.2,85.2,225
PE 10100,2018/03/13,15:16,84.95,85.15,84.9,85.15,225
PE 10100,2018/03/13,15:17,84.9,85.15,84.55,85.15,225
PE 10100,2018/03/13,15:18,84.15,84.3,83.85,83.85,300
PE 10100,2018/03/13,15:19,85.1,85.1,84.25,84.45,525
PE 10100,2018/03/13,15:20,84.45,84.45,84.45,84.45,75
PE 10100,2018/03/13,15:21,83.8,83.8,83.7,83.7,300
PE 10100,2018/03/13,15:22,83.05,83.05,82,82,300
PE 10100,2018/03/13,15:23,82.7,83.35,82.7,83.35,1125
PE 10100,2018/03/13,15:24,83.35,83.35,81.5,81.5,1800
PE 10100,2018/03/13,15:25,81.95,81.95,81.75,81.75,750
PE 10100,2018/03/13,15:26,82.9,82.9,81.9,82.25,3675
PE 10100,2018/03/13,15:27,82.45,82.45,82.45,82.45,300
PE 10100,2018/03/13,15:28,82.65,83,82.1,82.1,750
PE 10100,2018/03/13,15:29,82.35,83.15,82.35,83.15,225
PE 10100,2018/03/13,15:30,82.35,83.15,81.9,81.9,0
PE 10100,2018/03/14,09:15,89.15,90.25,89.15,90.15,975
PE 10100,2018/03/14,09:16,87.95,90.4,87.95,89.3,900
PE 10100,2018/03/14,09:17,89.7,91.3,89,91.3,3300
PE 10100,2018/03/14,09:18,91.7,93.2,90.75,90.75,3825
PE 10100,2018/03/14,09:19,90.95,91.3,90.95,91.3,300
PE 10100,2018/03/14,09:20,90.35,91.9,90.35,91.9,375
PE 10100,2018/03/14,09:21,90.3,90.9,90.25,90.9,675
PE 10100,2018/03/14,09:22,90.6,90.6,86.45,87.75,900
PE 10100,2018/03/14,09:23,88.05,88.55,88.05,88.55,1800
PE 10100,2018/03/14,09:24,88.9,90.15,88.9,89.15,1650
PE 10100,2018/03/14,09:25,88.15,89,87.8,89,3000
PE 10100,2018/03/14,09:26,88.25,90.45,88.25,89.75,2625
PE 10100,2018/03/14,09:27,90.8,91.35,90.55,91.35,750
PE 10100,2018/03/14,09:28,91.1,91.5,91.1,91.5,300
PE 10100,2018/03/14,09:29,91.5,91.5,90.7,91.1,600
PE 10100,2018/03/14,09:30,91.4,92.45,91.4,92.45,1725
PE 10100,2018/03/14,09:31,92.45,92.45,91.5,91.5,600
PE 10100,2018/03/14,09:32,91,91,89.4,90.1,1575
PE 10100,2018/03/14,09:33,90.55,91.6,90.55,91.6,1050
PE 10100,2018/03/14,09:34,93.05,93.05,93.05,93.05,75
PE 10100,2018/03/14,09:35,93.9,94.9,93.5,94.9,975
PE 10100,2018/03/14,09:36,94.2,94.2,92.85,93.45,375
PE 10100,2018/03/14,09:37,94.05,94.65,93.45,93.45,450
PE 10100,2018/03/14,09:38,92.75,93.45,92.75,93.45,675
PE 10100,2018/03/14,09:39,93.5,93.65,92.15,92.15,450
PE 10100,2018/03/14,09:40,91.55,91.55,91.15,91.15,300
PE 10100,2018/03/14,09:41,91.4,91.65,91.4,91.5,525
PE 10100,2018/03/14,09:42,90.5,91.4,90.5,91.25,900
PE 10100,2018/03/14,09:43,91.55,92.4,91.4,91.8,1350
PE 10100,2018/03/14,09:44,91.15,92.25,91.15,92.25,825
PE 10100,2018/03/14,09:45,92.2,92.2,91.65,91.65,375
PE 10100,2018/03/14,09:46,91.55,91.55,90.55,90.95,975
PE 10100,2018/03/14,09:47,91.15,91.55,91.15,91.3,975
PE 10100,2018/03/14,09:48,91,91,91,91,75
PE 10100,2018/03/14,09:49,90.85,91.2,90.85,91.2,225
PE 10100,2018/03/14,09:50,91.25,91.25,90.8,90.8,225
PE 10100,2018/03/14,09:51,91.15,91.15,90.75,90.75,450
PE 10100,2018/03/14,09:52,91.5,91.5,91.3,91.3,1275
PE 10100,2018/03/14,09:53,91.1,91.1,90.55,90.55,525
PE 10100,2018/03/14,09:54,90.7,91.25,90.5,90.5,900
PE 10100,2018/03/14,09:55,90.7,90.7,89.15,89.15,1125
PE 10100,2018/03/14,09:56,89.3,89.3,88.85,89.1,1650
PE 10100,2018/03/14,09:57,88.6,90.05,88.6,89.8,2100
PE 10100,2018/03/14,09:58,90.1,90.5,90.1,90.5,1125
PE 10100,2018/03/14,09:59,89.95,90,89.95,90,150
PE 10100,2018/03/14,10:00,89.55,90.9,89.55,90.9,525
PE 10100,2018/03/14,10:01,91.55,91.65,91.1,91.65,300
PE 10100,2018/03/14,10:02,90,90.85,89.8,90.65,1125
PE 10100,2018/03/14,10:03,90.3,91.45,90.3,91.15,1275
PE 10100,2018/03/14,10:04,90.6,90.95,90.3,90.3,2175
PE 10100,2018/03/14,10:05,91.1,91.1,89.65,89.65,2550
PE 10100,2018/03/14,10:06,89.8,90.8,89.7,90.3,1050
PE 10100,2018/03/14,10:07,90.2,90.2,89.2,89.8,675
PE 10100,2018/03/14,10:08,89.2,89.35,89.2,89.35,600
PE 10100,2018/03/14,10:09,89.35,89.35,89.1,89.2,975
PE 10100,2018/03/14,10:11,88.15,88.15,88.15,88.15,300
PE 10100,2018/03/14,10:12,89.05,89.4,89.05,89.4,300
PE 10100,2018/03/14,10:13,88.4,88.85,88.4,88.85,375
PE 10100,2018/03/14,10:15,88.85,89.1,88.85,89.1,1275
PE 10100,2018/03/14,10:16,90.35,90.35,89.8,89.8,825
PE 10100,2018/03/14,10:18,90.5,90.5,89.4,89.4,975
PE 10100,2018/03/14,10:19,89.3,89.3,89.3,89.3,225
PE 10100,2018/03/14,10:20,89.3,89.3,88.4,88.4,1425
PE 10100,2018/03/14,10:21,87.65,87.65,87.65,87.65,75
PE 10100,2018/03/14,10:22,87,87.1,87,87.1,225
PE 10100,2018/03/14,10:24,87.2,87.2,86.85,86.85,2175
PE 10100,2018/03/14,10:25,88.55,88.55,88.55,88.55,225
PE 10100,2018/03/14,10:26,88.55,88.55,87.85,88,3150
PE 10100,2018/03/14,10:27,87.9,87.9,87.9,87.9,675
PE 10100,2018/03/14,10:28,87.4,87.95,86.9,87.95,2400
PE 10100,2018/03/14,10:29,87.65,87.8,85.8,87.3,6075
PE 10100,2018/03/14,10:30,86.6,87.2,86.6,86.95,1200
PE 10100,2018/03/14,10:31,86.7,87.8,86.7,87.6,1350
PE 10100,2018/03/14,10:32,87.25,87.25,87.05,87.05,150
PE 10100,2018/03/14,10:33,87.9,88.3,87.5,87.85,2175
PE 10100,2018/03/14,10:34,87.8,88.15,87.8,87.9,900
PE 10100,2018/03/14,10:35,88.45,89.25,88.45,89.2,525
PE 10100,2018/03/14,10:36,89,89,88.25,88.25,600
PE 10100,2018/03/14,10:37,88.3,89.85,88.3,88.8,2850
PE 10100,2018/03/14,10:38,89.6,89.6,89.1,89.3,825
