name,date,time,D,E,F,G,H
PE 10500,2018/03/13,10:36,175,175.5,175,175,7650
PE 10500,2018/03/13,10:37,175.85,177.45,175.85,176.2,1725
PE 10500,2018/03/13,10:38,176.25,176.95,175.55,175.55,750
PE 10500,2018/03/13,10:40,177,177,176.8,177,750
PE 10500,2018/03/13,10:41,177.7,178,177.7,178,225
PE 10500,2018/03/13,10:42,178,178,177.1,178,1425
PE 10500,2018/03/13,10:44,178.45,179.75,178.45,179.75,300
PE 10500,2018/03/13,10:45,180,180,179.5,179.5,900
PE 10500,2018/03/13,10:46,179.65,181.5,179.65,181.5,675
PE 10500,2018/03/13,10:47,182.5,183.45,182.5,183.45,975
PE 10500,2018/03/13,10:48,183.05,183.05,182,182.5,750
PE 10500,2018/03/13,10:49,182.25,182.5,182.25,182.5,450
PE 10500,2018/03/13,10:50,183,183.6,182.5,183.55,3075
PE 10500,2018/03/13,10:51,184,184,183.65,183.75,450
PE 10500,2018/03/13,10:52,183.5,183.5,183.5,183.5,525
PE 10500,2018/03/13,10:53,182.5,182.5,180,180,375
PE 10500,2018/03/13,10:54,179.85,180,179.85,180,1575
PE 10500,2018/03/13,10:55,180.3,180.3,179,179,450
PE 10500,2018/03/13,10:56,179,179.8,178.55,178.55,1200
PE 10500,2018/03/13,10:57,179.75,179.75,179.5,179.5,375
PE 10500,2018/03/13,11:00,181.5,181.5,180.75,180.95,450
PE 10500,2018/03/13,11:01,182.35,182.35,182.35,182.35,1800
PE 10500,2018/03/13,11:04,182,182.5,181.25,181.25,375
PE 10500,2018/03/13,11:05,181.3,181.3,181.3,181.3,75
PE 10500,2018/03/13,11:06,180.95,180.95,180.05,180.25,600
PE 10500,2018/03/13,11:07,180.25,180.25,180.05,180.05,150
PE 10500,2018/03/13,11:08,180.45,180.45,180,180,600
PE 10500,2018/03/13,11:09,179.7,179.7,179.7,179.7,225
PE 10500,2018/03/13,11:10,180,180,180,180,900
PE 10500,2018/03/13,11:11,180,180,180,180,900
PE 10500,2018/03/13,11:13,180.2,180.25,180,180.25,900
PE 10500,2018/03/13,11:15,181.55,181.55,181.45,181.45,225
PE 10500,2018/03/13,11:16,181,181,180,180,150
PE 10500,2018/03/13,11:17,180,180.25,179.75,180.25,975
PE 10500,2018/03/13,11:18,182.1,182.1,181.85,181.85,525
PE 10500,2018/03/13,11:19,181.7,182.5,181.1,181.1,825
PE 10500,2018/03/13,11:20,182.25,184,182.25,184,975
PE 10500,2018/03/13,11:21,184,184,183.3,183.3,300
PE 10500,2018/03/13,11:22,183.05,183.45,183,183,300
PE 10500,2018/03/13,11:23,183.3,183.55,183.3,183.55,300
PE 10500,2018/03/13,11:24,183.25,183.25,183.25,183.25,75
PE 10500,2018/03/13,11:25,183,183.7,181.8,181.8,450
PE 10500,2018/03/13,11:27,182,182,181.5,181.95,375
PE 10500,2018/03/13,11:28,181.05,182.5,181.05,182.2,1050
PE 10500,2018/03/13,11:29,182.2,182.2,180.95,181.25,975
PE 10500,2018/03/13,11:31,181.8,183.15,181.8,183.15,450
PE 10500,2018/03/13,11:32,183.6,183.6,183.45,183.45,150
PE 10500,2018/03/13,11:33,184,184.75,184,184.75,975
PE 10500,2018/03/13,11:34,185,185,184.75,185,525
PE 10500,2018/03/13,11:36,183,183,183,183,75
PE 10500,2018/03/13,11:37,182.55,182.95,182.55,182.95,225
PE 10500,2018/03/13,11:38,181.5,181.5,181.5,181.5,75
PE 10500,2018/03/13,11:39,182,182,182,182,5025
PE 10500,2018/03/13,11:40,182,182,182,182,1200
PE 10500,2018/03/13,11:41,181,181,181,181,3000
PE 10500,2018/03/13,11:42,181.55,181.55,180.95,180.95,375
PE 10500,2018/03/13,11:43,181.2,181.25,180.8,181.25,600
PE 10500,2018/03/13,11:44,180,180,179.95,179.95,150
PE 10500,2018/03/13,11:46,180.4,180.5,179.3,180.5,375
PE 10500,2018/03/13,11:47,180.25,180.25,179,179,675
PE 10500,2018/03/13,11:48,178.75,178.75,178.1,178.1,2475
PE 10500,2018/03/13,11:49,178.25,178.5,178.1,178.5,525
PE 10500,2018/03/13,11:50,178.5,178.5,178,178,13500
PE 10500,2018/03/13,11:51,177,177,176.7,176.7,1500
PE 10500,2018/03/13,11:52,176.95,178.25,176.95,178.25,450
PE 10500,2018/03/13,11:53,177.5,177.5,177.5,177.5,375
PE 10500,2018/03/13,11:54,177.3,178.55,177.05,177.5,975
PE 10500,2018/03/13,11:55,177.5,177.75,177.5,177.75,525
PE 10500,2018/03/13,11:56,177.75,177.75,177.3,177.3,300
PE 10500,2018/03/13,11:57,178.75,178.75,178.05,178.5,1425
PE 10500,2018/03/13,11:58,179.55,180.7,179.55,180.7,225
PE 10500,2018/03/13,11:59,181.7,181.7,180.3,180.3,375
PE 10500,2018/03/13,12:00,178.45,179,178.3,178.75,675
PE 10500,2018/03/13,12:01,179.25,179.7,179.05,179.25,450
PE 10500,2018/03/13,12:02,179.25,180,179,179.05,600
PE 10500,2018/03/13,12:03,179.75,179.95,178.75,179.25,1425
PE 10500,2018/03/13,12:04,179.25,180.75,179.05,180,2325
PE 10500,2018/03/13,12:05,179.55,180.95,179.55,180.95,525
PE 10500,2018/03/13,12:06,180.3,180.55,179.75,179.75,450
PE 10500,2018/03/13,12:07,179.8,179.8,178.65,179.05,900
PE 10500,2018/03/13,12:08,180.45,180.45,180.45,180.45,75
PE 10500,2018/03/13,12:09,180.45,181.2,180.25,180.75,675
PE 10500,2018/03/13,12:10,180.4,180.75,180.1,180.1,600
PE 10500,2018/03/13,12:11,180.75,180.75,180.75,180.75,150
PE 10500,2018/03/13,12:12,181.25,181.25,181.2,181.2,225
PE 10500,2018/03/13,12:13,181.25,182,181.15,181.15,525
PE 10500,2018/03/13,12:14,181.1,181.95,181,181,2325
PE 10500,2018/03/13,12:15,181,181,180,180,675
PE 10500,2018/03/13,12:16,180,180.2,180,180.2,225
PE 10500,2018/03/13,12:17,180.2,180.2,180.2,180.2,75
PE 10500,2018/03/13,12:18,180.5,181,180.5,181,9150
PE 10500,2018/03/13,12:19,181.2,182.75,181.2,182.75,825
PE 10500,2018/03/13,12:20,183,183.75,183,183.75,300
PE 10500,2018/03/13,12:21,184.7,185.25,183.85,183.85,675
PE 10500,2018/03/13,12:23,184.75,184.75,184.2,184.2,675
PE 10500,2018/03/13,12:24,184.5,184.75,184.5,184.5,600
PE 10500,2018/03/13,12:25,184.25,184.5,183.6,183.6,450
PE 10500,2018/03/13,12:27,183.75,183.75,183.75,183.75,300
PE 10500,2018/03/13,12:28,184,184,184,184,300
PE 10500,2018/03/13,12:29,183.3,183.3,180.7,180.95,750
PE 10500,2018/03/13,12:31,182.8,182.8,182.3,182.3,150
PE 10500,2018/03/13,12:32,181.55,181.55,181.55,181.55,150
PE 10500,2018/03/13,12:33,181,181,180.55,180.55,750
PE 10500,2018/03/13,12:34,180.75,180.75,180.5,180.5,150
PE 10500,2018/03/13,12:35,179.25,179.25,179.25,179.25,150
PE 10500,2018/03/13,12:36,180.95,180.95,179.45,180,600
PE 10500,2018/03/13,12:37,179.25,179.25,179.05,179.05,450
PE 10500,2018/03/13,12:38,180.95,181,180.95,181,450
PE 10500,2018/03/13,12:39,180.5,180.8,180.5,180.55,300
PE 10500,2018/03/13,12:41,178.75,178.75,178.75,178.75,75
PE 10500,2018/03/13,12:42,178,178.5,177.45,178.5,675
PE 10500,2018/03/13,12:43,178.8,179.3,178.75,179.3,300
PE 10500,2018/03/13,12:44,179.25,180.25,178.7,180.25,675
PE 10500,2018/03/13,12:45,180.8,180.8,178.45,178.45,150
PE 10500,2018/03/13,12:46,179,179,179,179,75
PE 10500,2018/03/13,12:49,179.2,179.25,179.2,179.25,450
PE 10500,2018/03/13,12:50,178.25,178.25,178,178,225
PE 10500,2018/03/13,12:51,177.75,177.75,177.5,177.5,225
PE 10500,2018/03/13,12:52,178.5,178.5,178,178.5,300
PE 10500,2018/03/13,12:55,178.75,178.75,178.75,178.75,75
PE 10500,2018/03/13,12:56,178.05,178.05,176.75,176.75,375
PE 10500,2018/03/13,12:57,175.3,175.3,174,174,1350
PE 10500,2018/03/13,12:58,173,173.65,172.6,173.65,750
PE 10500,2018/03/13,12:59,175,175,175,175,75
PE 10500,2018/03/13,13:00,175.4,176.7,175.4,176.7,150
PE 10500,2018/03/13,13:01,177.05,177.05,176.25,176.25,150
PE 10500,2018/03/13,13:03,177.3,177.3,176,176,300
PE 10500,2018/03/13,13:04,177.95,177.95,177.95,177.95,225
PE 10500,2018/03/13,13:05,178.9,178.9,178,178.5,1725
PE 10500,2018/03/13,13:06,179.05,179.05,179.05,179.05,75
PE 10500,2018/03/13,13:07,177.85,179.05,177.85,179.05,375
PE 10500,2018/03/13,13:08,180,182.05,180,182.05,600
PE 10500,2018/03/13,13:09,182.45,182.7,182.05,182.25,450
PE 10500,2018/03/13,13:10,180.8,180.8,180,180.15,300
PE 10500,2018/03/13,13:11,179.8,179.8,179.5,179.5,225
PE 10500,2018/03/13,13:12,178,178,177,177.5,300
PE 10500,2018/03/13,13:13,178.5,178.5,178.5,178.5,225
PE 10500,2018/03/13,13:14,178,178,178,178,75
PE 10500,2018/03/13,13:17,178.7,178.7,178,178,150
PE 10500,2018/03/13,13:18,179.1,179.1,179.1,179.1,150
PE 10500,2018/03/13,13:19,180.05,180.05,180.05,180.05,75
PE 10500,2018/03/13,13:20,178.2,178.2,178.2,178.2,75
PE 10500,2018/03/13,13:22,179.2,179.2,179,179,150
PE 10500,2018/03/13,13:23,179.8,180.3,179.8,180.3,150
PE 10500,2018/03/13,13:25,180,180,177.45,177.45,150
PE 10500,2018/03/13,13:29,177.55,179.55,177.55,179.25,300
PE 10500,2018/03/13,13:30,178.95,178.95,177.75,178.5,450
PE 10500,2018/03/13,13:32,177.1,177.1,177.1,177.1,75
PE 10500,2018/03/13,13:36,177,177,177,177,75
PE 10500,2018/03/13,13:37,176.55,177,176.55,177,150
PE 10500,2018/03/13,13:38,178.05,178.05,178.05,178.05,75
PE 10500,2018/03/13,13:39,177.25,177.25,176,176,1125
PE 10500,2018/03/13,13:40,176.05,176.05,176.05,176.05,75
PE 10500,2018/03/13,13:41,176.25,176.25,176.25,176.25,75
PE 10500,2018/03/13,13:42,176.75,176.95,176.75,176.95,375
PE 10500,2018/03/13,13:47,173.85,173.85,173.85,173.85,300
PE 10500,2018/03/13,13:48,173.5,173.5,171.95,171.95,450
PE 10500,2018/03/13,13:49,172.6,173.05,172,172.5,675
PE 10500,2018/03/13,13:50,175.25,175.25,175.25,175.25,150
PE 10500,2018/03/13,13:51,177.95,184.35,177.95,183.45,1650
PE 10500,2018/03/13,13:52,181.75,190.5,181.75,188.75,1500
PE 10500,2018/03/13,13:53,188.5,192.75,188.5,192.75,6975
PE 10500,2018/03/13,13:54,192,192.05,190.95,192.05,600
PE 10500,2018/03/13,13:55,192.2,198,192.2,197.95,6975
PE 10500,2018/03/13,13:56,199.75,205,199.7,205,4125
PE 10500,2018/03/13,13:57,206.55,208.05,202.15,204.75,12675
PE 10500,2018/03/13,13:58,208.75,225.55,208.75,225.55,5550
PE 10500,2018/03/13,13:59,216.6,216.6,206.25,215,3000
PE 10500,2018/03/13,14:00,214.85,214.85,206.1,206.1,1800
PE 10500,2018/03/13,14:01,206.05,206.5,202.5,202.9,1950
PE 10500,2018/03/13,14:02,203,204,201.55,204,1050
PE 10500,2018/03/13,14:03,205.8,208.7,205,205.65,2550
PE 10500,2018/03/13,14:04,208.5,213.4,207,210.5,8250
PE 10500,2018/03/13,14:05,213.5,218.05,212.55,217.3,900
PE 10500,2018/03/13,14:06,218.4,223.9,218.4,223.9,1500
PE 10500,2018/03/13,14:07,225.45,225.45,220.4,220.5,1125
PE 10500,2018/03/13,14:08,220,220,214.7,214.7,900
PE 10500,2018/03/13,14:09,216.45,217.5,214,216,1350
PE 10500,2018/03/13,14:10,215.05,221.8,215.05,219.5,525
PE 10500,2018/03/13,14:11,219.9,219.9,210.5,214.25,1500
PE 10500,2018/03/13,14:12,213.9,214.7,213,213,300
PE 10500,2018/03/13,14:13,215.45,216.2,214.2,214.4,1200
PE 10500,2018/03/13,14:14,215.55,215.55,215.5,215.5,225
PE 10500,2018/03/13,14:15,219.45,219.45,216.4,216.4,300
PE 10500,2018/03/13,14:16,212.45,215.95,212.45,215.95,450
PE 10500,2018/03/13,14:17,207.55,208.45,207.55,208.45,900
PE 10500,2018/03/13,14:18,208.6,208.6,205.7,205.7,225
PE 10500,2018/03/13,14:19,206.5,210.2,206.5,210.2,375
PE 10500,2018/03/13,14:20,211.55,212,211,212,450
PE 10500,2018/03/13,14:21,210,210,210,210,1575
PE 10500,2018/03/13,14:22,212.5,213,210,210,525
PE 10500,2018/03/13,14:23,205.05,205.05,205.05,205.05,150
PE 10500,2018/03/13,14:24,206.45,207.75,205.65,205.65,600
PE 10500,2018/03/13,14:25,204.45,204.45,204,204,150
PE 10500,2018/03/13,14:26,205,205,205,205,225
PE 10500,2018/03/13,14:27,208.95,212,208.95,211.8,5925
PE 10500,2018/03/13,14:28,209,210,207.7,210,600
PE 10500,2018/03/13,14:29,210.5,210.5,210.5,210.5,75
PE 10500,2018/03/13,14:31,208.5,208.5,208.5,208.5,75
PE 10500,2018/03/13,14:32,211,215.5,211,215.5,525
PE 10500,2018/03/13,14:33,215,215.5,213.25,213.25,375
PE 10500,2018/03/13,14:34,213,213.8,210,213.8,1200
PE 10500,2018/03/13,14:35,214.75,218.5,214.75,217.6,450
PE 10500,2018/03/13,14:36,216.55,216.95,215,215,300
PE 10500,2018/03/13,14:37,215.45,215.45,215.05,215.05,150
PE 10500,2018/03/13,14:38,217,217,214.95,214.95,150
PE 10500,2018/03/13,14:39,211,212.55,211,212.55,525
PE 10500,2018/03/13,14:40,212.5,212.5,212.5,212.5,75
PE 10500,2018/03/13,14:41,217,217,217,217,75
PE 10500,2018/03/13,14:42,213.85,213.85,213.85,213.85,75
PE 10500,2018/03/13,14:43,214,218.05,214,218.05,225
PE 10500,2018/03/13,14:44,214.95,214.95,214.95,214.95,75
PE 10500,2018/03/13,14:46,212.1,212.1,210,210,750
PE 10500,2018/03/13,14:47,210.5,210.5,207.65,210,1125
PE 10500,2018/03/13,14:48,209.2,209.2,209,209,150
PE 10500,2018/03/13,14:49,209,210,209,210,2400
PE 10500,2018/03/13,14:50,209.5,209.5,208,208,150
PE 10500,2018/03/13,14:51,210,212,210,212,225
PE 10500,2018/03/13,14:53,205.95,205.95,205,205,300
PE 10500,2018/03/13,14:54,205.1,205.1,198.65,199.75,1425
PE 10500,2018/03/13,14:55,197.95,197.95,194,194,750
PE 10500,2018/03/13,14:56,194,194,185.55,185.55,1650
PE 10500,2018/03/13,14:57,182,187.3,181.25,187,2700
PE 10500,2018/03/13,14:58,185.7,190.5,185.7,190.5,1425
PE 10500,2018/03/13,14:59,192.75,192.75,192.75,192.75,150
PE 10500,2018/03/13,15:00,197.75,197.75,193.7,193.7,225
PE 10500,2018/03/13,15:01,193.6,194.75,190.2,190.2,300
PE 10500,2018/03/13,15:02,189.5,189.75,189,189,300
PE 10500,2018/03/13,15:03,191.3,191.3,188.75,188.75,150
PE 10500,2018/03/13,15:04,189.2,189.25,189.2,189.25,225
PE 10500,2018/03/13,15:05,190.55,192,190.55,192,150
PE 10500,2018/03/13,15:06,191,191.25,191,191.25,225
PE 10500,2018/03/13,15:07,190,190,190,190,75
PE 10500,2018/03/13,15:08,194.25,194.25,194.25,194.25,75
PE 10500,2018/03/13,15:09,192.75,192.75,191,191,4575
PE 10500,2018/03/13,15:10,191,195,191,195,1650
PE 10500,2018/03/13,15:11,195.9,199.05,195.9,199.05,900
PE 10500,2018/03/13,15:12,203,208,202.15,208,1200
PE 10500,2018/03/13,15:13,205.5,208,205,208,675
PE 10500,2018/03/13,15:14,206.1,206.1,204.7,204.7,675
PE 10500,2018/03/13,15:15,208,208,205.7,207.6,525
PE 10500,2018/03/13,15:17,204,204,204,204,300
PE 10500,2018/03/13,15:18,201.95,210.8,201.95,204.35,4800
PE 10500,2018/03/13,15:19,205.35,206.1,203.2,203.2,300
PE 10500,2018/03/13,15:20,204.4,205.65,204.25,205.6,600
PE 10500,2018/03/13,15:23,200.25,201.3,199.3,200.65,825
PE 10500,2018/03/13,15:24,199.75,199.75,197,197,4500
PE 10500,2018/03/13,15:25,198.65,199.85,198.3,199.5,900
PE 10500,2018/03/13,15:26,201,201.05,200.7,200.85,2550
PE 10500,2018/03/13,15:27,200.3,200.3,200.3,200.3,150
PE 10500,2018/03/13,15:28,201.35,201.45,200.05,201.45,300
PE 10500,2018/03/13,15:29,202,204.75,199.65,199.7,4350
PE 10500,2018/03/13,15:30,202,204.75,198.55,198.55,0
PE 10500,2018/03/14,09:15,218.6,231.25,218.35,218.35,5550
PE 10500,2018/03/14,09:16,215.15,219,215.15,217.85,3375
PE 10500,2018/03/14,09:17,221.4,221.4,221.3,221.4,600
PE 10500,2018/03/14,09:18,218.15,223,218.15,220.85,1125
PE 10500,2018/03/14,09:19,220,220.05,219,220,1800
PE 10500,2018/03/14,09:20,218.95,221,218.95,221,600
PE 10500,2018/03/14,09:21,217.05,219,217.05,219,300
PE 10500,2018/03/14,09:22,216,216,210,214.1,1275
PE 10500,2018/03/14,09:23,213.4,213.5,213.4,213.5,150
PE 10500,2018/03/14,09:24,217.35,218,217.35,217.5,375
PE 10500,2018/03/14,09:25,214.55,214.55,212.8,214.5,675
PE 10500,2018/03/14,09:27,218.05,220.5,218.05,220.5,300
PE 10500,2018/03/14,09:28,221,221,220.5,221,900
PE 10500,2018/03/14,09:29,225,225,220.5,222,2100
PE 10500,2018/03/14,09:30,223,225,223,225,2025
PE 10500,2018/03/14,09:31,225.1,225.1,222,222.5,1050
PE 10500,2018/03/14,09:32,221.45,221.45,219,219.45,750
PE 10500,2018/03/14,09:33,219.95,220.5,219.75,220,375
PE 10500,2018/03/14,09:34,220.95,227,220.95,227,3000
PE 10500,2018/03/14,09:35,226.05,230,226.05,230,3600
PE 10500,2018/03/14,09:36,228.4,228.4,228.05,228.05,525
PE 10500,2018/03/14,09:37,228,229.05,228,229.05,150
PE 10500,2018/03/14,09:38,225,225,225,225,675
PE 10500,2018/03/14,09:39,224,224.3,220,223,3150
PE 10500,2018/03/14,09:40,221.5,222.15,221.5,222.15,150
PE 10500,2018/03/14,09:41,221,221,221,221,150
PE 10500,2018/03/14,09:42,221,221.35,221,221,450
PE 10500,2018/03/14,09:43,223,224,223,223,1725
PE 10500,2018/03/14,09:44,223.55,223.55,223.45,223.45,225
PE 10500,2018/03/14,09:45,222.45,222.45,222.45,222.45,75
PE 10500,2018/03/14,09:47,222,222,222,222,75
PE 10500,2018/03/14,09:49,222.5,222.5,222.5,222.5,75
PE 10500,2018/03/14,09:51,222.05,222.05,222.05,222.05,75
PE 10500,2018/03/14,09:52,224.45,224.45,224.45,224.45,75
PE 10500,2018/03/14,09:53,221.7,221.7,221.7,221.7,75
PE 10500,2018/03/14,09:54,220.7,220.7,220,220,225
PE 10500,2018/03/14,09:55,218.05,218.05,217.6,217.6,150
PE 10500,2018/03/14,09:56,215.5,215.5,215.5,215.5,75
PE 10500,2018/03/14,09:57,218.15,218.15,218.15,218.15,75
PE 10500,2018/03/14,09:59,219,219,217.55,217.95,450
PE 10500,2018/03/14,10:00,218,220.55,218,220.55,225
PE 10500,2018/03/14,10:01,220.95,222.05,220.95,222,1800
PE 10500,2018/03/14,10:02,222,222,220.55,220.55,1275
PE 10500,2018/03/14,10:03,221.95,221.95,221.5,221.5,300
PE 10500,2018/03/14,10:04,221,221,221,221,150
PE 10500,2018/03/14,10:06,221.05,221.05,221,221,300
PE 10500,2018/03/14,10:07,219.05,219.05,219.05,219.05,75
PE 10500,2018/03/14,10:09,216.55,218,216.55,218,450
PE 10500,2018/03/14,10:10,216.95,216.95,216.5,216.5,150
PE 10500,2018/03/14,10:11,216,217.5,215.35,217.5,300
PE 10500,2018/03/14,10:13,217,217,217,217,75
PE 10500,2018/03/14,10:14,216.55,216.55,216.55,216.55,75
PE 10500,2018/03/14,10:15,218.5,219.5,218.5,219.5,225
PE 10500,2018/03/14,10:16,220.5,220.5,220.5,220.5,75
PE 10500,2018/03/14,10:17,220.45,220.55,220.45,220.55,225
PE 10500,2018/03/14,10:20,220.5,220.5,219.25,219.25,1200
PE 10500,2018/03/14,10:21,216.45,216.45,215.5,215.5,150
PE 10500,2018/03/14,10:22,215.05,215.05,215,215,600
PE 10500,2018/03/14,10:23,215.95,216.45,215.95,216.45,150
PE 10500,2018/03/14,10:24,215.05,215.05,215.05,215.05,75
PE 10500,2018/03/14,10:25,216.5,216.5,216.5,216.5,75
PE 10500,2018/03/14,10:28,215.25,215.25,215.25,215.25,150
PE 10500,2018/03/14,10:29,215.5,215.5,212.15,213.15,450
PE 10500,2018/03/14,10:30,214.05,214.05,214,214,150
PE 10500,2018/03/14,10:32,214.5,214.5,213.55,213.55,150
PE 10500,2018/03/14,10:33,215,215,215,215,1575
PE 10500,2018/03/14,10:34,214.95,215,214.95,215,3150
PE 10500,2018/03/14,10:35,215.5,215.5,215.5,215.5,150
PE 10500,2018/03/14,10:36,216,216,216,216,750
PE 10500,2018/03/14,10:37,217,217.55,217,217.55,825
PE 10500,2018/03/14,10:38,218.9,218.9,217.05,217.05,300
PE 10500,2018/03/14,10:39,217.85,219.5,216.55,216.55,825
PE 10500,2018/03/14,10:41,218.05,218.05,218.05,218.05,75
PE 10500,2018/03/14,10:43,215.15,215.15,215.15,215.15,75
PE 10500,2018/03/14,10:44,215,215,215,215,225
PE 10500,2018/03/14,10:45,215,215,215,215,300
PE 10500,2018/03/14,10:46,216,216,216,216,75
PE 10500,2018/03/14,10:47,217,217,217,217,150
PE 10500,2018/03/14,10:48,216.6,216.6,216.6,216.6,300
PE 10500,2018/03/14,10:51,216.05,217.05,216.05,217.05,225
PE 10500,2018/03/14,10:53,216.5,216.5,216.5,216.5,75
PE 10500,2018/03/14,10:55,216.5,216.5,215,215.5,300
PE 10500,2018/03/14,10:57,216,216,216,216,75
PE 10500,2018/03/14,10:59,215.15,216,215.15,216,150
PE 10500,2018/03/14,11:00,219,219,219,219,75
PE 10500,2018/03/14,11:01,218.95,220,218.95,220,600
PE 10500,2018/03/14,11:02,220.5,220.5,220.5,220.5,75
PE 10500,2018/03/14,11:04,222.45,222.45,221.55,221.55,225
PE 10500,2018/03/14,11:05,221.05,221.95,221,221,375
PE 10500,2018/03/14,11:06,221.05,221.5,219,221.5,300
PE 10500,2018/03/14,11:07,221.45,222,221.45,222,300
PE 10500,2018/03/14,11:08,223.05,224.45,223.05,224.45,150
PE 10500,2018/03/14,11:09,223.05,223.05,221.5,221.5,225
PE 10500,2018/03/14,11:10,221.5,221.5,221.5,221.5,75
