name,date,time,D,E,F,G,H
CE 10350,2018/03/21,10:17,142,142,142,142,75
CE 10350,2018/03/21,10:18,143.45,143.5,143.45,143.5,1050
CE 10350,2018/03/21,10:22,142.5,142.5,142.5,142.5,150
CE 10350,2018/03/21,10:24,141.35,141.35,141.35,141.35,150
CE 10350,2018/03/21,10:28,140.1,140.1,140.1,140.1,75
CE 10350,2018/03/21,10:33,140.05,140.05,140,140,900
CE 10350,2018/03/21,11:00,141,141,140.7,140.7,225
CE 10350,2018/03/21,11:01,140.8,140.8,140.55,140.55,450
CE 10350,2018/03/21,11:23,140.05,140.05,140.05,140.05,1575
CE 10350,2018/03/21,11:24,140.05,140.05,140,140,225
CE 10350,2018/03/21,12:04,126,126,126,126,1200
CE 10350,2018/03/21,12:21,124,124,124,124,75
CE 10350,2018/03/21,12:27,122.1,122.1,122.1,122.1,450
CE 10350,2018/03/21,12:33,129.25,129.25,129.25,129.25,75
CE 10350,2018/03/21,12:41,121,121,121,121,75
CE 10350,2018/03/21,12:59,121,121,121,121,75
CE 10350,2018/03/21,13:19,120,120,120,120,375
CE 10350,2018/03/21,13:27,125.95,126,125.95,126,2325
CE 10350,2018/03/21,14:15,111.8,111.8,111,111,225
CE 10350,2018/03/21,14:16,112,112,112,112,75
CE 10350,2018/03/21,14:36,110.35,110.35,110,110,150
CE 10350,2018/03/21,14:41,109.45,109.45,109.45,109.45,75
CE 10350,2018/03/21,14:45,109,109,109,109,75
CE 10350,2018/03/21,14:50,110,110,110,110,75
CE 10350,2018/03/21,14:54,112.65,112.65,112.65,112.65,75
CE 10350,2018/03/21,14:57,110,110,110,110,75
CE 10350,2018/03/21,15:00,111.95,112,111.95,112,2175
CE 10350,2018/03/21,15:08,119,119,119,119,75
CE 10350,2018/03/21,15:10,119,119,119,119,75
CE 10350,2018/03/21,15:30,119,119,112.45,112.45,0
CE 10350,2018/03/22,09:15,111.6,111.6,111.6,111.6,75
CE 10350,2018/03/22,09:25,120.65,120.65,120.65,120.65,75
CE 10350,2018/03/22,09:26,126.95,126.95,126.95,126.95,75
CE 10350,2018/03/22,09:28,117.7,117.7,117.7,117.7,225
CE 10350,2018/03/22,09:35,122,122,122,122,75
CE 10350,2018/03/22,09:36,125,125,125,125,75
CE 10350,2018/03/22,09:38,129.35,129.35,129.35,129.35,375
CE 10350,2018/03/22,09:39,130.75,130.75,130.75,130.75,75
CE 10350,2018/03/22,09:41,132.2,132.2,132.2,132.2,75
CE 10350,2018/03/22,09:47,128,128,128,128,150
CE 10350,2018/03/22,10:16,121.8,121.8,121.8,121.8,75
CE 10350,2018/03/22,10:17,124.2,124.2,124.2,124.2,375
CE 10350,2018/03/22,10:57,119.95,119.95,119.95,119.95,75
CE 10350,2018/03/22,10:58,120,120,120,120,75
CE 10350,2018/03/22,11:14,123.45,123.45,123.45,123.45,75
CE 10350,2018/03/22,11:28,110.65,110.65,110.65,110.65,75
CE 10350,2018/03/22,11:30,110,110,110,110,150
CE 10350,2018/03/22,11:35,112.1,112.1,112.1,112.1,75
CE 10350,2018/03/22,11:48,109.05,109.05,109.05,109.05,300
CE 10350,2018/03/22,11:49,108.5,108.5,108.5,108.5,300
CE 10350,2018/03/22,11:57,109.05,109.05,108,108,600
CE 10350,2018/03/22,12:17,108,108,108,108,75
CE 10350,2018/03/22,13:00,108.05,108.05,108.05,108.05,75
CE 10350,2018/03/22,13:04,108,108,108,108,75
CE 10350,2018/03/22,13:14,99,99,99,99,75
CE 10350,2018/03/22,13:21,99,99,99,99,75
CE 10350,2018/03/22,13:23,99,99,99,99,75
CE 10350,2018/03/22,13:27,99,99,99,99,75
CE 10350,2018/03/22,13:32,94.05,94.05,94,94,675
CE 10350,2018/03/22,13:33,91.25,91.25,91.25,91.25,75
CE 10350,2018/03/22,13:52,105.9,105.9,103,103,150
CE 10350,2018/03/22,13:55,103.4,103.4,103.4,103.4,150
CE 10350,2018/03/22,14:03,104.5,104.5,104.5,104.5,75
CE 10350,2018/03/22,14:09,109.9,110,109.9,110,375
CE 10350,2018/03/22,14:11,110,110,110,110,75
CE 10350,2018/03/22,14:12,106.95,106.95,106.95,106.95,150
CE 10350,2018/03/22,14:16,112,112,112,112,75
CE 10350,2018/03/22,14:21,110.35,110.35,110.35,110.35,75
CE 10350,2018/03/22,14:22,109.1,109.1,109.1,109.1,150
CE 10350,2018/03/22,14:24,100.85,100.85,100.85,100.85,75
CE 10350,2018/03/22,14:42,103.85,103.85,103.85,103.85,75
CE 10350,2018/03/22,14:56,96.55,96.55,95,95,750
CE 10350,2018/03/22,14:57,95,95,95,95,150
CE 10350,2018/03/22,15:14,95,95,95,95,3075
CE 10350,2018/03/22,15:15,95,95,95,95,75
CE 10350,2018/03/22,15:16,95.05,95.05,95.05,95.05,75
CE 10350,2018/03/22,15:20,99.55,99.55,99.55,99.55,75
CE 10350,2018/03/22,15:21,99,99,99,99,225
CE 10350,2018/03/22,15:30,99,99,95.35,95.35,0
CE 10350,2018/03/23,09:21,71.55,71.55,65,65,150
CE 10350,2018/03/23,09:22,69.5,69.5,69.5,69.5,75
CE 10350,2018/03/23,09:23,68,68,66.25,66.25,225
CE 10350,2018/03/23,09:25,65.55,65.55,65.55,65.55,225
CE 10350,2018/03/23,09:26,65.55,65.55,65.55,65.55,75
CE 10350,2018/03/23,09:28,54.55,54.55,54.55,54.55,375
CE 10350,2018/03/23,09:29,54.55,54.55,54.55,54.55,75
CE 10350,2018/03/23,09:30,61.45,61.45,61.45,61.45,75
CE 10350,2018/03/23,09:31,62.7,62.7,62.7,62.7,150
CE 10350,2018/03/23,09:32,62.9,69.05,62.9,69.05,300
CE 10350,2018/03/23,09:33,57.8,57.8,57.8,57.8,75
CE 10350,2018/03/23,09:35,59,59,59,59,3000
CE 10350,2018/03/23,09:39,61.9,61.9,61.9,61.9,300
CE 10350,2018/03/23,09:42,61,61,61,61,75
CE 10350,2018/03/23,09:43,60.5,60.5,60.5,60.5,75
CE 10350,2018/03/23,09:45,60.5,60.5,60.5,60.5,225
CE 10350,2018/03/23,09:46,62.7,62.7,62.7,62.7,75
CE 10350,2018/03/23,09:52,63.3,63.3,63.3,63.3,150
CE 10350,2018/03/23,09:53,64,64,64,64,75
CE 10350,2018/03/23,09:55,60.35,60.35,60.35,60.35,75
CE 10350,2018/03/23,10:00,61,61,61,61,75
CE 10350,2018/03/23,10:02,60.3,60.3,60.3,60.3,150
CE 10350,2018/03/23,10:03,63.9,63.9,63.9,63.9,75
CE 10350,2018/03/23,10:06,64.9,64.9,64.9,64.9,75
CE 10350,2018/03/23,10:09,60.1,60.1,60.1,60.1,75
CE 10350,2018/03/23,10:13,63.05,63.05,63.05,63.05,75
CE 10350,2018/03/23,10:36,60,60,60,60,150
CE 10350,2018/03/23,10:40,60,60,60,60,150
CE 10350,2018/03/23,10:53,62.9,62.9,62.9,62.9,75
CE 10350,2018/03/23,11:08,65.05,65.05,64.75,64.75,150
CE 10350,2018/03/23,11:21,59.05,59.05,59.05,59.05,75
CE 10350,2018/03/23,11:23,59,59,59,59,75
CE 10350,2018/03/23,11:36,58.8,58.8,58.8,58.8,150
CE 10350,2018/03/23,11:37,56,56,56,56,75
CE 10350,2018/03/23,11:38,56,56,56,56,75
CE 10350,2018/03/23,11:42,54.3,54.3,53.75,54.3,450
CE 10350,2018/03/23,11:47,52.85,52.85,52.85,52.85,300
CE 10350,2018/03/23,11:52,55.75,55.75,55,55,150
CE 10350,2018/03/23,11:55,54,56,54,55.95,600
CE 10350,2018/03/23,11:56,56,56,56,56,225
CE 10350,2018/03/23,11:57,56,56,56,56,825
CE 10350,2018/03/23,12:02,54.75,56.35,54.6,56.35,225
CE 10350,2018/03/23,12:06,54.5,54.5,54.5,54.5,75
CE 10350,2018/03/23,12:07,54.1,54.1,54.1,54.1,300
CE 10350,2018/03/23,12:10,55.15,55.15,55.15,55.15,300
CE 10350,2018/03/23,12:14,55,55,55,55,300
CE 10350,2018/03/23,12:17,51.7,51.7,51.7,51.7,150
CE 10350,2018/03/23,12:20,51.25,51.25,51.25,51.25,150
CE 10350,2018/03/23,12:24,54.5,54.5,54.5,54.5,450
CE 10350,2018/03/23,12:25,55.3,55.3,55.3,55.3,450
CE 10350,2018/03/23,12:26,56.15,56.15,56.15,56.15,450
CE 10350,2018/03/23,12:27,56.05,56.05,56.05,56.05,450
CE 10350,2018/03/23,12:28,56.5,56.9,56.5,56.9,150
CE 10350,2018/03/23,12:31,58,58,58,58,150
CE 10350,2018/03/23,12:32,58.85,60.35,58.85,60.35,675
CE 10350,2018/03/23,12:33,59.8,59.8,59.8,59.8,300
CE 10350,2018/03/23,12:35,59.3,60.3,59.3,60.3,450
CE 10350,2018/03/23,12:36,60.15,60.15,60.15,60.15,75
CE 10350,2018/03/23,12:38,57.55,57.55,57.55,57.55,75
CE 10350,2018/03/23,12:39,56.6,56.6,56.6,56.6,150
CE 10350,2018/03/23,12:40,56.8,56.8,56.35,56.35,300
CE 10350,2018/03/23,12:41,55.75,55.75,55.75,55.75,150
CE 10350,2018/03/23,12:46,58.55,58.55,58.55,58.55,150
CE 10350,2018/03/23,12:49,56.3,56.3,56.3,56.3,150
CE 10350,2018/03/23,13:04,59.65,59.65,59.65,59.65,225
CE 10350,2018/03/23,13:05,60,60,60,60,75
CE 10350,2018/03/23,13:11,56.85,56.85,56.85,56.85,75
CE 10350,2018/03/23,13:18,63.2,63.2,62.9,62.9,150
CE 10350,2018/03/23,13:19,62.75,62.75,62.75,62.75,75
CE 10350,2018/03/23,13:24,63,63,63,63,75
CE 10350,2018/03/23,13:34,65.95,66.35,65.95,66.35,900
CE 10350,2018/03/23,13:36,68,69.1,68,69.1,375
CE 10350,2018/03/23,13:37,66.5,66.5,65.9,65.9,375
CE 10350,2018/03/23,13:39,64.05,64.05,64,64,150
CE 10350,2018/03/23,13:41,63.15,63.15,63.15,63.15,150
CE 10350,2018/03/23,13:48,60,60,60,60,150
CE 10350,2018/03/23,13:53,60.6,60.6,60.6,60.6,150
CE 10350,2018/03/23,13:54,60.05,60.05,60,60,225
CE 10350,2018/03/23,13:58,58.05,58.05,58.05,58.05,75
CE 10350,2018/03/23,13:59,58,58.1,57,57,375
CE 10350,2018/03/23,14:03,58,58,58,58,75
CE 10350,2018/03/23,14:06,58,58,58,58,75
CE 10350,2018/03/23,14:19,56.35,56.35,56.3,56.3,225
CE 10350,2018/03/23,14:25,54.35,54.35,54.35,54.35,150
CE 10350,2018/03/23,14:43,54.3,54.3,54.3,54.3,75
CE 10350,2018/03/23,14:48,56.75,56.75,56.75,56.75,75
CE 10350,2018/03/23,14:50,56.75,57,56.75,57,150
CE 10350,2018/03/23,15:05,62.6,62.6,62.6,62.6,150
CE 10350,2018/03/23,15:06,62.1,62.15,61.8,61.8,450
CE 10350,2018/03/23,15:17,57,57,57,57,75
CE 10350,2018/03/23,15:21,56.15,56.15,54.75,54.75,300
CE 10350,2018/03/23,15:26,57.85,57.85,55.5,55.5,300
CE 10350,2018/03/23,15:27,58.9,58.9,57.25,57.25,225
CE 10350,2018/03/23,15:28,59.45,59.6,59.45,59.6,450
CE 10350,2018/03/23,15:30,59.45,59.6,59.1,59.1,0
CE 10350,2018/03/26,09:26,54,54,54,54,150
CE 10350,2018/03/26,09:28,55,55,55,55,225
CE 10350,2018/03/26,09:29,55,55,55,55,75
CE 10350,2018/03/26,09:30,56,56,56,56,150
CE 10350,2018/03/26,09:32,55,55,54,54,150
CE 10350,2018/03/26,09:37,53,53,53,53,75
CE 10350,2018/03/26,09:44,53.05,53.05,53.05,53.05,75
CE 10350,2018/03/26,09:45,53,53,53,53,150
CE 10350,2018/03/26,10:08,53,53,53,53,600
CE 10350,2018/03/26,10:09,53,53,53,53,150
CE 10350,2018/03/26,10:23,50,50,50,50,225
CE 10350,2018/03/26,10:27,50,50,50,50,150
CE 10350,2018/03/26,10:31,49,49,49,49,75
CE 10350,2018/03/26,10:35,48.7,48.7,48.7,48.7,75
CE 10350,2018/03/26,10:39,48.7,48.7,48.7,48.7,75
CE 10350,2018/03/26,10:42,50.6,50.6,50.6,50.6,75
CE 10350,2018/03/26,10:48,50.6,50.6,50.6,50.6,75
CE 10350,2018/03/26,11:06,52.5,52.5,52.5,52.5,75
CE 10350,2018/03/26,11:08,55,55,55,55,75
CE 10350,2018/03/26,11:33,53,53,53,53,75
CE 10350,2018/03/26,11:45,54.6,54.6,54.5,54.5,150
CE 10350,2018/03/26,11:46,51.95,51.95,51.95,51.95,150
CE 10350,2018/03/26,11:47,51.95,51.95,51.95,51.95,150
CE 10350,2018/03/26,12:04,57.65,58.1,57.65,58.1,150
CE 10350,2018/03/26,12:08,56.95,57.8,56.95,57.8,150
CE 10350,2018/03/26,12:14,57,57,57,57,3000
CE 10350,2018/03/26,12:15,56,56,56,56,75
CE 10350,2018/03/26,12:33,56,56,56,56,75
CE 10350,2018/03/26,12:42,58,58,58,58,75
CE 10350,2018/03/26,12:43,58,58,58,58,150
CE 10350,2018/03/26,12:47,56,56,56,56,150
CE 10350,2018/03/26,12:51,59.05,59.05,59.05,59.05,150
CE 10350,2018/03/26,13:10,55,55,55,55,75
CE 10350,2018/03/26,13:11,54.5,54.9,54.5,54.9,300
CE 10350,2018/03/26,13:12,55.35,57.25,55.35,55.4,600
CE 10350,2018/03/26,13:21,55.9,55.9,55.9,55.9,75
CE 10350,2018/03/26,13:30,58.3,59.7,58.3,59.7,375
CE 10350,2018/03/26,13:31,59.6,60,59.6,60,150
CE 10350,2018/03/26,13:35,62,62,62,62,75
CE 10350,2018/03/26,13:38,65,65,65,65,75
CE 10350,2018/03/26,13:39,65.25,65.25,65.25,65.25,75
CE 10350,2018/03/26,13:43,66.35,66.35,66.35,66.35,75
CE 10350,2018/03/26,13:45,67.65,68,67.5,67.5,750
CE 10350,2018/03/26,13:49,66.05,66.05,65.8,65.8,375
CE 10350,2018/03/26,13:50,65.5,65.5,64.85,64.85,300
CE 10350,2018/03/26,13:51,67.8,68,67.8,68,300
CE 10350,2018/03/26,13:52,70,71,70,71,450
CE 10350,2018/03/26,13:56,69.55,69.55,68,68.5,300
CE 10350,2018/03/26,13:57,65.75,65.75,65.75,65.75,75
CE 10350,2018/03/26,13:58,66.35,66.35,65.5,65.5,150
CE 10350,2018/03/26,14:06,71,72,70,72,300
CE 10350,2018/03/26,14:07,71,71,71,71,75
CE 10350,2018/03/26,14:08,72,72,72,72,75
CE 10350,2018/03/26,14:09,72.55,72.55,72.55,72.55,75
CE 10350,2018/03/26,14:13,70.55,70.55,70.55,70.55,75
CE 10350,2018/03/26,14:14,70.45,70.45,70.45,70.45,75
CE 10350,2018/03/26,14:19,67.75,67.75,67.75,67.75,75
CE 10350,2018/03/26,14:20,68.05,68.05,68.05,68.05,300
CE 10350,2018/03/26,14:22,70,70,70,70,450
CE 10350,2018/03/26,14:23,70,70,69.75,69.75,450
CE 10350,2018/03/26,14:24,69.75,69.75,69.75,69.75,75
CE 10350,2018/03/26,14:26,68.1,68.1,68.1,68.1,75
CE 10350,2018/03/26,14:28,68.1,68.1,68.1,68.1,75
CE 10350,2018/03/26,14:31,71.75,71.75,71.75,71.75,150
CE 10350,2018/03/26,14:34,70.75,70.75,70.75,70.75,75
CE 10350,2018/03/26,14:35,72.1,72.1,72.1,72.1,150
CE 10350,2018/03/26,14:36,74,74,74,74,150
CE 10350,2018/03/26,14:37,75,75,74.6,74.6,450
CE 10350,2018/03/26,14:38,75.8,75.8,74.55,74.55,150
CE 10350,2018/03/26,14:39,72.5,72.5,72.5,72.5,150
CE 10350,2018/03/26,14:40,75.25,75.25,75,75,225
CE 10350,2018/03/26,14:42,72.55,72.55,72.55,72.55,150
CE 10350,2018/03/26,14:44,75.05,77.05,75.05,76.35,300
CE 10350,2018/03/26,14:46,76.35,76.35,76.35,76.35,75
CE 10350,2018/03/26,14:49,78.95,78.95,78.7,78.7,225
CE 10350,2018/03/26,14:51,78.7,78.7,78.7,78.7,750
CE 10350,2018/03/26,14:53,79.8,80,79.8,80,225
CE 10350,2018/03/26,14:56,84.55,85,84.55,85,375
CE 10350,2018/03/26,14:57,83.55,83.55,83.3,83.3,225
CE 10350,2018/03/26,14:58,83.8,83.8,83.8,83.8,75
CE 10350,2018/03/26,14:59,83.45,83.45,82.35,82.35,300
CE 10350,2018/03/26,15:01,83.15,83.15,83.05,83.05,150
CE 10350,2018/03/26,15:03,85.95,85.95,85.95,85.95,75
CE 10350,2018/03/26,15:08,87,87,87,87,150
CE 10350,2018/03/26,15:09,90.1,90.8,90.05,90.8,300
CE 10350,2018/03/26,15:10,90.5,90.5,90.5,90.5,75
CE 10350,2018/03/26,15:11,90.95,92.2,90.95,91.35,450
CE 10350,2018/03/26,15:13,91.65,91.65,91.3,91.3,375
CE 10350,2018/03/26,15:14,91.3,91.3,91.3,91.3,450
CE 10350,2018/03/26,15:15,91.15,91.15,91.15,91.15,375
CE 10350,2018/03/26,15:17,90.95,90.95,90.95,90.95,75
CE 10350,2018/03/26,15:18,87.95,90.15,87.7,87.7,1425
CE 10350,2018/03/26,15:19,87,87,87,87,75
CE 10350,2018/03/26,15:26,90.45,90.45,90.25,90.25,225
CE 10350,2018/03/26,15:27,91.15,91.15,90.5,90.5,300
CE 10350,2018/03/26,15:28,93,93,93,93,75
CE 10350,2018/03/26,15:29,93,94,93,94,225
CE 10350,2018/03/26,15:30,93,94,89.8,89.8,0
CE 10350,2018/03/27,09:15,101.7,104.35,101.7,104.35,750
