name,date,time,D,E,F,G,H
CE 10400,2018/03/13,09:49,232.25,232.25,229.85,231.5,1050
CE 10400,2018/03/13,09:50,229.05,229.05,229.05,229.05,75
CE 10400,2018/03/13,09:51,227.55,229,227.55,229,150
CE 10400,2018/03/13,09:52,231.35,231.35,228.05,228.05,150
CE 10400,2018/03/13,09:53,229.95,229.95,227.05,227.05,300
CE 10400,2018/03/13,09:54,226.95,229.55,226.3,229.55,300
CE 10400,2018/03/13,09:55,229.45,231,229.45,231,150
CE 10400,2018/03/13,09:56,230.55,232,230.55,232,225
CE 10400,2018/03/13,09:57,232.45,232.45,231.85,232.05,225
CE 10400,2018/03/13,09:58,231.7,232.75,231.7,232.75,300
CE 10400,2018/03/13,09:59,233.4,234.5,233.35,234.5,525
CE 10400,2018/03/13,10:00,234,234,234,234,150
CE 10400,2018/03/13,10:01,232.5,232.95,232.25,232.55,300
CE 10400,2018/03/13,10:02,236.8,236.8,234.95,235.6,300
CE 10400,2018/03/13,10:03,234.5,234.5,234.5,234.5,75
CE 10400,2018/03/13,10:04,234.35,234.35,233.2,233.2,225
CE 10400,2018/03/13,10:05,232.05,232.15,232.05,232.15,750
CE 10400,2018/03/13,10:06,232.45,232.5,231,231,900
CE 10400,2018/03/13,10:07,231.55,231.6,231,231.5,600
CE 10400,2018/03/13,10:08,231.5,232.5,231.5,232.5,225
CE 10400,2018/03/13,10:09,234.05,236,234.05,236,450
CE 10400,2018/03/13,10:10,236.55,236.55,236.55,236.55,75
CE 10400,2018/03/13,10:11,236.5,238,236.5,238,300
CE 10400,2018/03/13,10:12,240,241,240,241,375
CE 10400,2018/03/13,10:13,241,243.5,241,242,600
CE 10400,2018/03/13,10:14,242,242,239.05,239.05,1050
CE 10400,2018/03/13,10:15,237.85,239.45,237.6,238,825
CE 10400,2018/03/13,10:16,237.5,241,237.5,240.1,675
CE 10400,2018/03/13,10:17,241,242.75,241,242,750
CE 10400,2018/03/13,10:18,241.95,241.95,240.3,240.3,525
CE 10400,2018/03/13,10:19,240,240,238.5,239,675
CE 10400,2018/03/13,10:20,241.65,241.65,241.65,241.65,225
CE 10400,2018/03/13,10:21,239.9,239.9,239.9,239.9,75
CE 10400,2018/03/13,10:22,239.05,239.05,239.05,239.05,150
CE 10400,2018/03/13,10:23,239,239,238.7,239,675
CE 10400,2018/03/13,10:24,242.65,242.65,242.65,242.65,75
CE 10400,2018/03/13,10:25,245,246.05,245,246,675
CE 10400,2018/03/13,10:26,245.05,245.05,243,243.3,300
CE 10400,2018/03/13,10:27,244.7,247.05,243.1,246.5,525
CE 10400,2018/03/13,10:28,246.65,249.95,246.55,249.5,600
CE 10400,2018/03/13,10:29,249.5,249.5,247.5,247.5,375
CE 10400,2018/03/13,10:30,247,247,247,247,75
CE 10400,2018/03/13,10:31,248.5,249,247.7,247.7,225
CE 10400,2018/03/13,10:32,248.2,248.95,247.05,247.05,225
CE 10400,2018/03/13,10:33,248,252.45,248,252.45,450
CE 10400,2018/03/13,10:34,252.45,252.5,251.5,251.5,300
CE 10400,2018/03/13,10:35,252,252.95,251.05,252.95,225
CE 10400,2018/03/13,10:36,253,253,250.5,250.5,225
CE 10400,2018/03/13,10:37,248.5,249,248.5,249,150
CE 10400,2018/03/13,10:38,251,251.95,251,251.95,300
CE 10400,2018/03/13,10:39,251.5,251.5,251,251,150
CE 10400,2018/03/13,10:40,250,250,248.95,248.95,300
CE 10400,2018/03/13,10:41,248,249,246.6,247.95,900
CE 10400,2018/03/13,10:42,247.8,249,247,249,600
CE 10400,2018/03/13,10:43,249,249,249,249,675
CE 10400,2018/03/13,10:44,247.55,247.55,246.95,246.95,600
CE 10400,2018/03/13,10:45,247,247.95,246.05,247.95,525
CE 10400,2018/03/13,10:46,247.45,247.45,244,244.1,525
CE 10400,2018/03/13,10:47,243.7,244,242.65,242.65,750
CE 10400,2018/03/13,10:48,243,243,241.7,242,525
CE 10400,2018/03/13,10:50,242,242,240,240.3,300
CE 10400,2018/03/13,10:51,238,238.9,238,238.9,375
CE 10400,2018/03/13,10:52,240.75,241.05,240.55,240.55,525
CE 10400,2018/03/13,10:53,242.05,242.05,242.05,242.05,75
CE 10400,2018/03/13,10:54,242,242,242,242,75
CE 10400,2018/03/13,10:55,243.75,245.95,243.75,245.95,150
CE 10400,2018/03/13,10:57,244,244.7,244,244.7,225
CE 10400,2018/03/13,10:58,243.25,243.25,243.25,243.25,75
CE 10400,2018/03/13,11:00,242.85,242.85,242.75,242.75,150
CE 10400,2018/03/13,11:01,243.5,244.75,243.5,244.75,525
CE 10400,2018/03/13,11:02,241.95,241.95,241.95,241.95,75
CE 10400,2018/03/13,11:03,243.2,243.85,242.05,242.05,750
CE 10400,2018/03/13,11:04,242.2,242.2,242.2,242.2,75
CE 10400,2018/03/13,11:06,244.55,244.95,244.55,244.95,150
CE 10400,2018/03/13,11:07,244.6,244.8,243.55,244.8,450
CE 10400,2018/03/13,11:08,244.5,244.65,244.5,244.55,225
CE 10400,2018/03/13,11:09,243.65,243.65,243.65,243.65,75
CE 10400,2018/03/13,11:10,244.8,244.85,244.8,244.85,450
CE 10400,2018/03/13,11:11,243.5,243.5,243.5,243.5,3600
CE 10400,2018/03/13,11:12,243.5,243.5,243.05,243.35,300
CE 10400,2018/03/13,11:14,243.55,243.55,243,243,225
CE 10400,2018/03/13,11:15,242,243.95,242,242.6,3825
CE 10400,2018/03/13,11:16,243.1,243.1,243.1,243.1,75
CE 10400,2018/03/13,11:18,241.55,241.55,241.55,241.55,75
CE 10400,2018/03/13,11:19,243,243,241.4,241.4,4050
CE 10400,2018/03/13,11:20,240.25,240.25,239.55,239.55,525
CE 10400,2018/03/13,11:21,239.55,239.55,239.55,239.55,225
CE 10400,2018/03/13,11:23,240.5,240.5,240.5,240.5,75
CE 10400,2018/03/13,11:25,241.05,241.05,240,240,225
CE 10400,2018/03/13,11:26,239.7,239.7,239.7,239.7,75
CE 10400,2018/03/13,11:28,241,241.55,240.1,241.55,375
CE 10400,2018/03/13,11:29,241.5,241.5,241.5,241.5,75
CE 10400,2018/03/13,11:30,241,241,241,241,75
CE 10400,2018/03/13,11:31,240,240,240,240,150
CE 10400,2018/03/13,11:32,240,240.3,238.95,238.95,300
CE 10400,2018/03/13,11:33,238.8,239,238.5,239,2175
CE 10400,2018/03/13,11:34,238.3,238.3,237.25,237.25,525
CE 10400,2018/03/13,11:35,237.05,239,237.05,238.6,375
CE 10400,2018/03/13,11:36,239.15,242,239.15,240.1,750
CE 10400,2018/03/13,11:38,240.5,240.5,239.8,239.8,150
CE 10400,2018/03/13,11:39,241.45,241.45,240.9,241.05,900
CE 10400,2018/03/13,11:40,241.5,241.5,241.5,241.5,75
CE 10400,2018/03/13,11:41,242.7,242.7,242.7,242.7,225
CE 10400,2018/03/13,11:42,242.7,242.7,242.7,242.7,75
CE 10400,2018/03/13,11:43,243.55,243.55,242.95,242.95,150
CE 10400,2018/03/13,11:44,243,244.8,243,243.65,450
CE 10400,2018/03/13,11:45,243.95,244,243,244,600
CE 10400,2018/03/13,11:46,244.55,244.55,244.55,244.55,75
CE 10400,2018/03/13,11:47,245,245,245,245,75
CE 10400,2018/03/13,11:48,245.6,246.55,245.6,246.55,375
CE 10400,2018/03/13,11:49,246.9,246.95,246,246.95,300
CE 10400,2018/03/13,11:50,246.55,249.05,246.05,249.05,750
CE 10400,2018/03/13,11:51,249.2,250,248.55,250,600
CE 10400,2018/03/13,11:52,248.35,248.35,247.25,247.25,375
CE 10400,2018/03/13,11:53,247.15,248.45,247.15,248.45,225
CE 10400,2018/03/13,11:54,246.1,246.1,246,246,450
CE 10400,2018/03/13,11:55,247,247,247,247,150
CE 10400,2018/03/13,11:56,247,247,247,247,300
CE 10400,2018/03/13,11:57,246.35,246.35,245.9,245.9,150
CE 10400,2018/03/13,11:58,245.15,245.15,243.6,243.6,225
CE 10400,2018/03/13,12:00,246.25,246.9,246.25,246.9,150
CE 10400,2018/03/13,12:01,245,245,245,245,300
CE 10400,2018/03/13,12:02,245.5,245.5,245.5,245.5,75
CE 10400,2018/03/13,12:04,243.6,244.55,243.55,243.95,975
CE 10400,2018/03/13,12:05,245.3,245.3,243.95,243.95,225
CE 10400,2018/03/13,12:06,243.5,244.4,243.4,244.4,375
CE 10400,2018/03/13,12:08,244,244,243.55,243.55,150
CE 10400,2018/03/13,12:09,243.55,243.55,243,243,225
CE 10400,2018/03/13,12:10,244,244,243.5,243.5,225
CE 10400,2018/03/13,12:11,243.5,243.5,243.5,243.5,150
CE 10400,2018/03/13,12:15,243.05,243.05,243.05,243.05,75
CE 10400,2018/03/13,12:16,242.5,242.5,242.5,242.5,150
CE 10400,2018/03/13,12:18,243.7,243.7,243.7,243.7,75
CE 10400,2018/03/13,12:20,240,240,239.95,240,450
CE 10400,2018/03/13,12:22,239.6,239.6,239.6,239.6,150
CE 10400,2018/03/13,12:23,239.05,240,239.05,240,150
CE 10400,2018/03/13,12:24,239.5,239.6,239.5,239.6,450
CE 10400,2018/03/13,12:25,241.05,241.05,240.9,240.9,600
CE 10400,2018/03/13,12:27,240.45,240.6,240.45,240.5,300
CE 10400,2018/03/13,12:28,240.6,240.6,240.6,240.6,75
CE 10400,2018/03/13,12:29,241.35,241.35,241.35,241.35,75
CE 10400,2018/03/13,12:31,242.05,242.05,242.05,242.05,75
CE 10400,2018/03/13,12:32,242.25,243.6,242.25,243.6,375
CE 10400,2018/03/13,12:35,243.5,243.5,243.5,243.5,75
CE 10400,2018/03/13,12:38,244.6,244.6,244.6,244.6,75
CE 10400,2018/03/13,12:41,245.5,246.45,245.5,246.45,825
CE 10400,2018/03/13,12:42,247,247,245.5,245.5,300
CE 10400,2018/03/13,12:45,244.55,244.55,244.55,244.55,75
CE 10400,2018/03/13,12:46,244.7,244.7,244.7,244.7,225
CE 10400,2018/03/13,12:47,245.45,245.5,245.45,245.5,450
CE 10400,2018/03/13,12:49,244.1,244.1,244.1,244.1,75
CE 10400,2018/03/13,12:50,246,246,246,246,1050
CE 10400,2018/03/13,12:51,246.2,247.5,246.2,247.5,150
CE 10400,2018/03/13,12:57,250.5,250.75,250.5,250.75,375
CE 10400,2018/03/13,12:58,251.5,251.5,250.3,250.3,150
CE 10400,2018/03/13,13:00,248.95,248.95,245.95,245.95,375
CE 10400,2018/03/13,13:03,249,249,249,249,75
CE 10400,2018/03/13,13:04,246.8,246.8,246.7,246.7,300
CE 10400,2018/03/13,13:06,245.55,245.55,245.55,245.55,75
CE 10400,2018/03/13,13:08,242.5,242.5,242.5,242.5,1200
CE 10400,2018/03/13,13:10,242.05,243.6,242.05,243.6,150
CE 10400,2018/03/13,13:11,243.95,245,243.95,245,300
CE 10400,2018/03/13,13:12,246.95,246.95,246.95,246.95,75
CE 10400,2018/03/13,13:13,246,246,246,246,75
CE 10400,2018/03/13,13:15,244.5,244.55,244.2,244.2,675
CE 10400,2018/03/13,13:16,244.45,244.45,244.45,244.45,150
CE 10400,2018/03/13,13:17,243.95,243.95,243.95,243.95,75
CE 10400,2018/03/13,13:19,245.7,245.7,245.65,245.65,375
CE 10400,2018/03/13,13:20,244.5,245,244.1,244.1,750
CE 10400,2018/03/13,13:21,244.2,244.2,244.2,244.2,150
CE 10400,2018/03/13,13:23,243.5,243.5,243.5,243.5,75
CE 10400,2018/03/13,13:24,243,243,242.7,242.85,1125
CE 10400,2018/03/13,13:26,246.5,246.5,246.05,246.05,150
CE 10400,2018/03/13,13:29,244.6,244.6,244.6,244.6,75
CE 10400,2018/03/13,13:32,245,245,245,245,2250
CE 10400,2018/03/13,13:34,244,244,244,244,75
CE 10400,2018/03/13,13:35,244.6,245.45,244.6,245.45,150
CE 10400,2018/03/13,13:37,246.9,246.9,246.9,246.9,75
CE 10400,2018/03/13,13:39,245.25,245.5,245.25,245.5,450
CE 10400,2018/03/13,13:42,243.9,244.5,243.9,244.5,150
CE 10400,2018/03/13,13:43,245.5,248,245.5,248,150
CE 10400,2018/03/13,13:44,247,247,246.45,246.7,300
CE 10400,2018/03/13,13:45,245,245,245,245,150
CE 10400,2018/03/13,13:47,250.05,250.5,250,250.35,2550
CE 10400,2018/03/13,13:49,250,250,250,250,975
CE 10400,2018/03/13,13:50,250,250,250,250,150
CE 10400,2018/03/13,13:51,244.4,244.5,234.85,236,6900
CE 10400,2018/03/13,13:52,236.5,237.05,223.5,225.95,1200
CE 10400,2018/03/13,13:53,225.6,227.65,219.4,219.4,4725
CE 10400,2018/03/13,13:54,218.9,220.75,217.55,220.1,1350
CE 10400,2018/03/13,13:55,218.95,218.95,211.45,212.5,1350
CE 10400,2018/03/13,13:56,211.4,211.4,204,204,1800
CE 10400,2018/03/13,13:57,204,208.4,204,206,1050
CE 10400,2018/03/13,13:58,204.65,204.65,191.6,196.4,7725
CE 10400,2018/03/13,13:59,199.95,201.3,198.05,198.05,675
CE 10400,2018/03/13,14:00,203.4,208.15,203.4,208.15,2625
CE 10400,2018/03/13,14:01,207.6,211.2,206.95,209.7,2550
CE 10400,2018/03/13,14:02,210.3,213.25,209.45,209.45,600
CE 10400,2018/03/13,14:03,209.5,210.85,207.2,207.25,2550
CE 10400,2018/03/13,14:04,204.95,204.95,199.6,201.1,750
CE 10400,2018/03/13,14:05,199.25,199.25,194.75,195.55,2475
CE 10400,2018/03/13,14:06,194.6,194.6,187.1,189.1,2700
CE 10400,2018/03/13,14:07,189.75,192.15,189.15,192.15,2700
CE 10400,2018/03/13,14:08,199.5,199.5,196,198.1,1950
CE 10400,2018/03/13,14:09,195.55,198.6,195.55,196,975
CE 10400,2018/03/13,14:10,196.2,196.2,190,193,2175
CE 10400,2018/03/13,14:11,193.35,199.65,193.35,196.25,4050
CE 10400,2018/03/13,14:12,196.75,199.5,196.75,199.5,225
CE 10400,2018/03/13,14:13,195.6,195.6,195.6,195.6,75
CE 10400,2018/03/13,14:14,196.5,196.5,195,195,225
CE 10400,2018/03/13,14:15,193.95,193.95,193.95,193.95,75
CE 10400,2018/03/13,14:17,199.7,206,199.7,205,2025
CE 10400,2018/03/13,14:18,206.35,208.7,206.35,208.7,1050
CE 10400,2018/03/13,14:19,205.05,205.05,203.05,203.5,750
CE 10400,2018/03/13,14:20,204.4,206,203.6,206,450
CE 10400,2018/03/13,14:21,207.95,207.95,204,204,375
CE 10400,2018/03/13,14:23,211.5,212.5,210.45,211.1,1275
CE 10400,2018/03/13,14:24,209.7,210.95,209.7,210.95,675
CE 10400,2018/03/13,14:25,210.6,213.95,210.6,213.95,450
CE 10400,2018/03/13,14:26,214,214,212.5,212.5,300
CE 10400,2018/03/13,14:27,204.7,204.7,204.7,204.7,75
CE 10400,2018/03/13,14:33,200.05,200.95,200.05,200.95,375
CE 10400,2018/03/13,14:34,205.25,205.25,202.45,202.45,375
CE 10400,2018/03/13,14:35,201.65,201.65,197.55,197.55,675
CE 10400,2018/03/13,14:36,199,199,199,199,75
CE 10400,2018/03/13,14:37,200.75,202.55,199,199,450
CE 10400,2018/03/13,14:39,201.25,201.25,201.05,201.05,525
CE 10400,2018/03/13,14:40,202.3,202.3,199,199,1200
CE 10400,2018/03/13,14:41,197,199.9,197,199.9,225
CE 10400,2018/03/13,14:42,199.95,202.45,199.5,202.45,525
CE 10400,2018/03/13,14:43,203,203,196.3,196.3,450
CE 10400,2018/03/13,14:44,199,199,197.8,197.8,600
CE 10400,2018/03/13,14:45,202.4,202.4,200.5,200.5,150
CE 10400,2018/03/13,14:46,202,204.9,201.95,204.9,1425
CE 10400,2018/03/13,14:47,202.1,202.1,202.1,202.1,75
CE 10400,2018/03/13,14:49,204.1,204.1,204.1,204.1,300
CE 10400,2018/03/13,14:50,202,205,202,202,600
CE 10400,2018/03/13,14:51,200.3,201.5,200.3,200.45,375
CE 10400,2018/03/13,14:52,204.25,204.25,204.25,204.25,75
CE 10400,2018/03/13,14:53,207,208,207,207.05,525
CE 10400,2018/03/13,14:54,207.45,213.4,207,211.3,1275
CE 10400,2018/03/13,14:55,212.5,217.7,212.5,217.5,2175
CE 10400,2018/03/13,14:56,219.25,226.9,219,226.9,2175
CE 10400,2018/03/13,14:57,226.6,230.35,225.3,230,4275
CE 10400,2018/03/13,14:58,230.8,232.25,224.15,224.15,975
CE 10400,2018/03/13,14:59,222.2,223,222.2,222.85,600
CE 10400,2018/03/13,15:00,220.2,220.9,218.25,219.6,750
CE 10400,2018/03/13,15:01,220.5,224,220.4,224,750
CE 10400,2018/03/13,15:02,223.95,227.4,223.95,227.4,225
CE 10400,2018/03/13,15:03,226.55,227.6,224.35,227.6,450
CE 10400,2018/03/13,15:04,227,227,223.3,223.3,600
CE 10400,2018/03/13,15:05,225.5,225.9,225.5,225.6,225
CE 10400,2018/03/13,15:06,225.55,225.55,221.1,221.1,525
CE 10400,2018/03/13,15:07,223.45,225.9,223.45,225,600
CE 10400,2018/03/13,15:08,222,222,218.75,218.75,375
CE 10400,2018/03/13,15:09,220.45,227.3,220.45,224.5,975
CE 10400,2018/03/13,15:10,225.95,225.95,221,222.5,1950
CE 10400,2018/03/13,15:11,220,220,214.95,214.95,1350
CE 10400,2018/03/13,15:12,213.2,213.3,208.4,208.5,1425
CE 10400,2018/03/13,15:13,209.85,210.1,206.8,206.8,450
CE 10400,2018/03/13,15:14,211.95,211.95,208.2,208.2,1875
CE 10400,2018/03/13,15:15,208.4,211.1,207.7,211.1,975
CE 10400,2018/03/13,15:16,212.5,212.5,210.45,210.45,375
CE 10400,2018/03/13,15:17,210.1,211.95,210.1,211.95,1425
CE 10400,2018/03/13,15:18,213.95,213.95,211.75,211.75,900
CE 10400,2018/03/13,15:19,212.25,212.9,210.2,212.9,750
CE 10400,2018/03/13,15:21,213.35,214.75,213.35,214.75,600
CE 10400,2018/03/13,15:22,216.6,217.1,216.6,217.1,225
CE 10400,2018/03/13,15:23,216.6,216.6,215.05,215.05,450
CE 10400,2018/03/13,15:24,215.4,215.4,215.4,215.4,150
CE 10400,2018/03/13,15:25,215.45,216.7,214.85,215,1875
CE 10400,2018/03/13,15:26,214.75,214.9,211.5,211.5,1125
CE 10400,2018/03/13,15:27,211.85,212.95,211.85,212.95,225
CE 10400,2018/03/13,15:28,213.85,213.9,212.85,213.9,825
CE 10400,2018/03/13,15:29,214.15,215.1,211.75,212,1800
CE 10400,2018/03/13,15:30,214.15,216,211.75,216,0
CE 10400,2018/03/14,09:15,195.75,200.5,195.75,200.5,975
CE 10400,2018/03/14,09:16,200.5,202.85,200.5,200.7,4350
CE 10400,2018/03/14,09:17,200.7,200.7,195.3,195.3,7425
CE 10400,2018/03/14,09:18,198.1,198.1,196.05,196.05,300
CE 10400,2018/03/14,09:19,199.05,199.45,199,199,600
CE 10400,2018/03/14,09:20,200.45,200.45,196.05,196.05,5175
CE 10400,2018/03/14,09:21,198.95,198.95,197.25,197.25,450
CE 10400,2018/03/14,09:22,201.75,204.65,201.75,204.65,600
CE 10400,2018/03/14,09:23,203.1,203.1,203.1,203.1,75
CE 10400,2018/03/14,09:24,200,200,200,200,75
CE 10400,2018/03/14,09:25,203.7,203.7,203.7,203.7,150
CE 10400,2018/03/14,09:26,197.75,197.75,197.75,197.75,75
CE 10400,2018/03/14,09:27,197.85,197.85,196.75,196.75,300
CE 10400,2018/03/14,09:28,195.3,196,195.3,196,900
CE 10400,2018/03/14,09:29,198.05,198.05,196.3,196.5,600
CE 10400,2018/03/14,09:30,194.5,194.5,191.7,192.45,900
CE 10400,2018/03/14,09:31,192.45,194.95,192.45,194.95,300
CE 10400,2018/03/14,09:32,195.9,199.85,195.9,199.85,1500
CE 10400,2018/03/14,09:33,198.75,198.75,195.25,195.25,375
CE 10400,2018/03/14,09:34,194.9,194.9,191.95,191.95,450
CE 10400,2018/03/14,09:35,190.95,190.95,186.3,187.95,4425
CE 10400,2018/03/14,09:36,188,189.45,186.8,188,3375
CE 10400,2018/03/14,09:37,187,189.5,187,189.5,675
CE 10400,2018/03/14,09:38,190.45,190.45,189,189,525
CE 10400,2018/03/14,09:39,190.8,191.4,190.8,191.3,300
CE 10400,2018/03/14,09:41,192.5,192.9,192.5,192.9,150
CE 10400,2018/03/14,09:42,193.6,193.75,193,193.75,675
CE 10400,2018/03/14,09:43,189.95,190.7,189.45,190.7,375
CE 10400,2018/03/14,09:44,190,190,189,189,225
CE 10400,2018/03/14,09:45,190,190.75,190,190.75,300
CE 10400,2018/03/14,09:46,192.75,192.75,192.75,192.75,150
CE 10400,2018/03/14,09:47,194,194,194,194,150
CE 10400,2018/03/14,09:48,192,192.45,191.8,192.45,975
CE 10400,2018/03/14,09:49,191.35,192.5,191.35,191.7,300
CE 10400,2018/03/14,09:50,190.4,190.75,190.4,190.75,525
CE 10400,2018/03/14,09:52,190.6,190.6,190.6,190.6,150
CE 10400,2018/03/14,09:53,191,192.5,191,192.5,375
CE 10400,2018/03/14,09:54,193.15,193.15,193.15,193.15,75
CE 10400,2018/03/14,09:56,197.95,197.95,197.95,197.95,75
CE 10400,2018/03/14,09:57,198.2,198.2,198.2,198.2,225
CE 10400,2018/03/14,09:58,193,195,193,194.6,525
CE 10400,2018/03/14,10:00,194,194,194,194,75
CE 10400,2018/03/14,10:01,192.55,192.55,192.55,192.55,75
CE 10400,2018/03/14,10:02,194,194,194,194,75
CE 10400,2018/03/14,10:03,194.75,194.75,194.05,194.05,150
CE 10400,2018/03/14,10:04,194.1,194.1,194.1,194.1,75
CE 10400,2018/03/14,10:05,195.75,195.75,194.8,195.05,375
CE 10400,2018/03/14,10:06,194.25,194.25,194.25,194.25,225
CE 10400,2018/03/14,10:07,195,195,195,195,75
CE 10400,2018/03/14,10:08,195,196.05,195,196.05,150
CE 10400,2018/03/14,10:09,196.25,196.25,196.25,196.25,75
CE 10400,2018/03/14,10:11,198.6,198.6,196.9,196.9,150
CE 10400,2018/03/14,10:12,195.75,196.05,195.75,196.05,450
CE 10400,2018/03/14,10:13,197.7,197.7,195.65,195.65,375
CE 10400,2018/03/14,10:14,195.8,195.8,195.8,195.8,75
CE 10400,2018/03/14,10:15,195.25,195.25,195.25,195.25,225
CE 10400,2018/03/14,10:16,193.5,193.8,193.5,193.8,150
CE 10400,2018/03/14,10:17,193.25,194,193.25,194,225
CE 10400,2018/03/14,10:18,192.5,193.6,192.5,193.6,225
CE 10400,2018/03/14,10:19,193.85,193.85,193.85,193.85,75
CE 10400,2018/03/14,10:20,196.6,196.6,196.6,196.6,150
CE 10400,2018/03/14,10:21,195.75,198,195.75,198,600
CE 10400,2018/03/14,10:22,199.05,200.3,199,199,675
CE 10400,2018/03/14,10:23,199.65,199.65,198,198.5,300
CE 10400,2018/03/14,10:24,198.55,198.8,198.55,198.8,150
CE 10400,2018/03/14,10:25,197,197,197,197,75
CE 10400,2018/03/14,10:26,197.75,198.65,197.1,197.55,525
CE 10400,2018/03/14,10:27,198.9,199.7,198.9,199.7,225
CE 10400,2018/03/14,10:28,199.05,200.6,199.05,199.05,1500
CE 10400,2018/03/14,10:29,199.3,204.1,199.3,200.55,2775
CE 10400,2018/03/14,10:30,202,202,201.45,201.45,150
CE 10400,2018/03/14,10:32,201.5,201.55,201.5,201.55,150
CE 10400,2018/03/14,10:33,201.55,202,199.05,200.5,1425
CE 10400,2018/03/14,10:34,200,200.35,198.65,198.65,1050
CE 10400,2018/03/14,10:35,198.8,198.8,197,198.4,1050
CE 10400,2018/03/14,10:36,197.6,197.6,197.6,197.6,75
CE 10400,2018/03/14,10:37,197,197,195.8,196.55,675
CE 10400,2018/03/14,10:38,196.7,197.45,196.7,197.45,375
CE 10400,2018/03/14,10:39,196.85,196.85,196.85,196.85,75
CE 10400,2018/03/14,10:40,197.9,197.95,197.9,197.95,150
CE 10400,2018/03/14,10:42,196.7,196.7,196.7,196.7,75
CE 10400,2018/03/14,10:43,198.15,199.7,198.15,199.7,150
CE 10400,2018/03/14,10:44,198.15,198.25,198.15,198.25,150
CE 10400,2018/03/14,10:45,199.5,199.5,198.45,198.45,225
CE 10400,2018/03/14,10:46,197,197,197,197,75
CE 10400,2018/03/14,10:47,195.8,196.25,195.8,196.25,150
CE 10400,2018/03/14,10:48,197.45,197.45,196.5,196.5,225
CE 10400,2018/03/14,10:50,197.5,197.5,197.35,197.35,450
CE 10400,2018/03/14,10:52,196.6,196.6,196.6,196.6,150
CE 10400,2018/03/14,10:53,195.6,197.15,195.6,196.7,975
CE 10400,2018/03/14,10:54,197.75,197.75,197.75,197.75,75
CE 10400,2018/03/14,10:55,196.7,198.5,196.7,197.6,375
CE 10400,2018/03/14,10:56,196.85,196.85,196.85,196.85,225
CE 10400,2018/03/14,10:57,197.2,197.5,196.8,197.25,450
CE 10400,2018/03/14,10:59,195.65,195.65,195.3,195.3,675
CE 10400,2018/03/14,11:01,193.45,193.45,192.05,193.1,375
CE 10400,2018/03/14,11:02,192.7,193.7,192.35,193.7,375
CE 10400,2018/03/14,11:03,191.5,192.25,191.5,192.2,750
CE 10400,2018/03/14,11:04,193,193,193,193,375
CE 10400,2018/03/14,11:05,191.6,191.6,191.6,191.6,75
CE 10400,2018/03/14,11:06,193.55,193.55,193.25,193.25,225
CE 10400,2018/03/14,11:07,191.95,192.25,191.95,192.25,225
CE 10400,2018/03/14,11:08,191,191,191,191,75
CE 10400,2018/03/14,11:09,193,193.05,193,193.05,150
CE 10400,2018/03/14,11:10,193.25,193.25,192.3,192.3,300
CE 10400,2018/03/14,11:14,192.15,193.2,192.15,193.2,300
CE 10400,2018/03/14,11:15,193.1,193.1,193.1,193.1,75
CE 10400,2018/03/14,11:17,191,191,190,190,225
