name,date,time,D,E,F,G,H
PE 10750,2018/04/23,10:35,140,144.4,139.95,141.15,1200
PE 10750,2018/04/23,10:37,140.9,146,140.9,146,225
PE 10750,2018/04/23,10:44,147.8,150.75,147,150.75,450
PE 10750,2018/04/23,10:45,147.35,147.35,147.35,147.35,825
PE 10750,2018/04/23,10:46,150.1,150.1,149.55,149.55,150
PE 10750,2018/04/23,10:47,149,151.1,149,151.1,225
PE 10750,2018/04/23,10:48,149.25,149.3,149.25,149.3,225
PE 10750,2018/04/23,10:49,146.9,146.9,145.9,146.15,375
PE 10750,2018/04/23,10:53,155.55,155.55,155.55,155.55,75
PE 10750,2018/04/23,10:55,150.6,150.6,150.6,150.6,75
PE 10750,2018/04/23,10:58,151.2,151.2,151.2,151.2,75
PE 10750,2018/04/23,10:59,150.6,150.6,150.6,150.6,75
PE 10750,2018/04/23,11:00,148.35,148.35,148.35,148.35,75
PE 10750,2018/04/23,11:02,149.5,149.5,149.5,149.5,75
PE 10750,2018/04/23,11:03,151.5,151.5,149.5,149.5,150
PE 10750,2018/04/23,11:04,149,149,149,149,75
PE 10750,2018/04/23,11:05,148.3,148.45,148.3,148.45,225
PE 10750,2018/04/23,11:06,147.95,147.95,147.95,147.95,150
PE 10750,2018/04/23,11:07,149.95,149.95,148.65,148.65,300
PE 10750,2018/04/23,11:09,152.95,154.65,152.95,154.65,750
PE 10750,2018/04/23,11:10,154.65,154.65,154.6,154.6,150
PE 10750,2018/04/23,11:11,158.4,158.45,158.4,158.45,225
PE 10750,2018/04/23,11:12,157.7,158.95,157.7,158.55,225
PE 10750,2018/04/23,11:15,157.1,157.1,153.95,153.95,450
PE 10750,2018/04/23,11:25,156,156,156,156,75
PE 10750,2018/04/23,11:59,151.1,151.1,151.1,151.1,75
PE 10750,2018/04/23,12:07,150.45,150.45,150.4,150.4,150
PE 10750,2018/04/23,12:11,143.1,143.1,143.05,143.05,375
PE 10750,2018/04/23,12:13,141.95,141.95,141.95,141.95,75
PE 10750,2018/04/23,12:16,139.75,139.75,139.75,139.75,75
PE 10750,2018/04/23,12:17,141,141,141,141,300
PE 10750,2018/04/23,12:18,140,140,140,140,75
PE 10750,2018/04/23,12:20,141.2,141.2,138.15,141.2,750
PE 10750,2018/04/23,12:21,141.6,144.2,141.6,144.2,750
PE 10750,2018/04/23,12:22,142.25,142.65,141.4,142.65,600
PE 10750,2018/04/23,12:23,142.9,142.9,142.35,142.35,300
PE 10750,2018/04/23,12:28,135,135,135,135,525
PE 10750,2018/04/23,12:35,136.9,139.2,136.9,139.2,150
PE 10750,2018/04/23,12:39,142,142,142,142,150
PE 10750,2018/04/23,12:40,139,139,139,139,75
PE 10750,2018/04/23,12:43,138.05,138.05,138.05,138.05,75
PE 10750,2018/04/23,12:49,143,143,143,143,150
PE 10750,2018/04/23,12:50,142.9,143.35,142.9,143.35,150
PE 10750,2018/04/23,12:51,143.8,143.8,143.8,143.8,75
PE 10750,2018/04/23,12:53,147,147,147,147,300
PE 10750,2018/04/23,12:56,150.1,150.1,150.1,150.1,525
PE 10750,2018/04/23,13:04,148,148,148,148,75
PE 10750,2018/04/23,13:09,144.5,148,144.5,148,975
PE 10750,2018/04/23,13:15,145.7,145.7,145.7,145.7,75
PE 10750,2018/04/23,13:37,136,136,136,136,75
PE 10750,2018/04/23,13:38,136.55,136.55,136.55,136.55,300
PE 10750,2018/04/23,13:39,134.4,134.4,131.3,131.3,375
PE 10750,2018/04/23,13:41,133.75,133.75,133.75,133.75,225
PE 10750,2018/04/23,13:42,133.45,133.45,133.45,133.45,75
PE 10750,2018/04/23,13:43,133.7,134.05,133.7,134.05,150
PE 10750,2018/04/23,13:45,135,135,135,135,150
PE 10750,2018/04/23,13:54,138,138,138,138,75
PE 10750,2018/04/23,13:56,140,140,140,140,150
PE 10750,2018/04/23,14:03,139.15,139.15,139.15,139.15,75
PE 10750,2018/04/23,14:09,141,141,141,141,75
PE 10750,2018/04/23,14:10,141,141,141,141,75
PE 10750,2018/04/23,14:19,147.35,147.8,147.35,147.8,675
PE 10750,2018/04/23,14:20,149.55,149.55,148.85,149.35,450
PE 10750,2018/04/23,14:21,145.85,145.85,145.85,145.85,75
PE 10750,2018/04/23,14:22,150,150,150,150,75
PE 10750,2018/04/23,14:23,147,147,147,147,75
PE 10750,2018/04/23,14:34,145.15,145.15,145.15,145.15,75
PE 10750,2018/04/23,14:39,144.15,144.15,144.15,144.15,150
PE 10750,2018/04/23,14:55,135.1,136.75,135.1,136.75,150
PE 10750,2018/04/23,15:05,151.95,156.25,151.95,156.25,150
PE 10750,2018/04/23,15:06,156.55,156.55,156.35,156.35,300
PE 10750,2018/04/23,15:09,170,170,168.2,168.2,450
PE 10750,2018/04/23,15:10,171,171,171,171,225
PE 10750,2018/04/23,15:11,172.45,175,172.45,175,600
PE 10750,2018/04/23,15:12,175.9,175.9,173.95,173.95,900
PE 10750,2018/04/23,15:14,170.25,170.25,170.25,170.25,525
PE 10750,2018/04/23,15:15,167.25,170.6,167.25,170.6,675
PE 10750,2018/04/23,15:17,164.3,165.1,164.3,165.1,600
PE 10750,2018/04/23,15:19,162.2,162.2,162.2,162.2,150
PE 10750,2018/04/23,15:20,163.3,164.15,163.3,164.15,1650
PE 10750,2018/04/23,15:21,163.1,163.1,161.45,161.45,225
PE 10750,2018/04/23,15:22,162.2,163.2,161.8,161.8,825
PE 10750,2018/04/23,15:23,164.05,164.05,164.05,164.05,75
PE 10750,2018/04/23,15:26,164.55,164.55,164.55,164.55,450
PE 10750,2018/04/23,15:27,163.55,163.55,163.15,163.15,225
PE 10750,2018/04/23,15:29,165.15,165.65,165.15,165.65,150
PE 10750,2018/04/23,15:30,165.15,166.65,165.15,166.65,0
PE 10750,2018/04/24,09:15,157.2,157.2,150.55,150.55,300
PE 10750,2018/04/24,09:18,159.3,159.3,159.3,159.3,225
PE 10750,2018/04/24,09:19,156.25,156.25,156.25,156.25,75
PE 10750,2018/04/24,09:20,177.75,177.75,177.75,177.75,3600
PE 10750,2018/04/24,09:21,153.25,153.25,153.25,153.25,75
PE 10750,2018/04/24,09:22,151.9,154.65,151.9,154.65,225
PE 10750,2018/04/24,09:23,156.4,156.4,156.4,156.4,75
PE 10750,2018/04/24,09:24,154.05,154.6,154.05,154.6,150
PE 10750,2018/04/24,09:25,153.65,153.65,153,153,150
PE 10750,2018/04/24,09:26,159.25,159.25,155.4,155.4,375
PE 10750,2018/04/24,09:27,153.65,153.65,153.65,153.65,75
PE 10750,2018/04/24,09:30,152.55,155.95,152.55,155.95,225
PE 10750,2018/04/24,09:31,154.7,154.7,154.7,154.7,75
PE 10750,2018/04/24,09:32,157.9,158.1,156.9,156.9,450
PE 10750,2018/04/24,09:33,159.95,159.95,159.95,159.95,75
PE 10750,2018/04/24,09:36,161.5,161.5,161.5,161.5,300
PE 10750,2018/04/24,09:38,164,164,164,164,75
PE 10750,2018/04/24,09:39,164.65,164.65,164.65,164.65,300
PE 10750,2018/04/24,09:40,165.75,165.75,164.05,164.05,1125
PE 10750,2018/04/24,09:44,159.2,163.7,159.2,163.7,1200
PE 10750,2018/04/24,09:45,159.1,159.1,159.1,159.1,75
PE 10750,2018/04/24,09:48,162.75,162.75,162.75,162.75,75
PE 10750,2018/04/24,09:49,162.95,162.95,162.95,162.95,75
PE 10750,2018/04/24,09:50,157.4,157.4,157.4,157.4,75
PE 10750,2018/04/24,09:53,154.55,154.55,154.55,154.55,75
PE 10750,2018/04/24,09:54,154.95,155.6,154.95,155.6,150
PE 10750,2018/04/24,09:55,157.2,157.2,157.2,157.2,75
PE 10750,2018/04/24,10:03,158.1,158.1,158.1,158.1,150
PE 10750,2018/04/24,10:04,160.45,161.5,160.45,161.5,150
PE 10750,2018/04/24,10:06,161.8,161.8,161.8,161.8,75
PE 10750,2018/04/24,10:09,161.2,161.2,142.85,160.65,4125
PE 10750,2018/04/24,10:10,159.45,159.45,158.2,158.2,450
PE 10750,2018/04/24,10:12,159.25,159.25,159.25,159.25,150
PE 10750,2018/04/24,10:14,157.4,157.4,157.4,157.4,300
PE 10750,2018/04/24,10:16,156.55,157.75,156.55,157.75,225
PE 10750,2018/04/24,10:17,157.3,159.45,157.3,158.7,675
PE 10750,2018/04/24,10:18,159.35,159.35,159.05,159.05,300
PE 10750,2018/04/24,10:20,157.7,160.4,157.7,160.4,300
PE 10750,2018/04/24,10:21,160.15,160.15,160.15,160.15,150
PE 10750,2018/04/24,10:22,160.25,160.25,160.25,160.25,75
PE 10750,2018/04/24,10:23,159.75,159.75,159.25,159.25,300
PE 10750,2018/04/24,10:24,160.35,160.35,160.35,160.35,75
PE 10750,2018/04/24,10:25,162.1,162.1,161.65,161.65,300
PE 10750,2018/04/24,10:26,162.05,162.05,161.1,161.1,225
PE 10750,2018/04/24,10:27,161.65,161.65,161.65,161.65,150
PE 10750,2018/04/24,10:28,161.6,161.6,161.6,161.6,75
PE 10750,2018/04/24,10:30,160.35,160.35,159.85,159.85,300
PE 10750,2018/04/24,10:31,159.1,159.1,159.1,159.1,150
PE 10750,2018/04/24,10:32,160.65,160.65,160.65,160.65,75
PE 10750,2018/04/24,10:33,160.6,160.6,160.6,160.6,75
PE 10750,2018/04/24,10:34,161.45,161.45,161.45,161.45,75
PE 10750,2018/04/24,10:36,159.6,159.6,159.6,159.6,75
PE 10750,2018/04/24,10:37,159.35,159.35,159.35,159.35,75
PE 10750,2018/04/24,10:38,157.95,157.95,157.95,157.95,75
PE 10750,2018/04/24,10:40,156.7,156.7,156.7,156.7,150
PE 10750,2018/04/24,10:41,156.25,156.25,156.25,156.25,150
PE 10750,2018/04/24,10:45,154.55,154.55,154.55,154.55,75
PE 10750,2018/04/24,10:46,154.5,154.5,154.5,154.5,525
PE 10750,2018/04/24,11:07,159.95,159.95,159.95,159.95,75
PE 10750,2018/04/24,11:53,156.2,156.2,156.2,156.2,75
PE 10750,2018/04/24,12:13,160.4,160.4,160.15,160.15,300
PE 10750,2018/04/24,12:14,159.1,159.15,159.1,159.15,225
PE 10750,2018/04/24,12:15,159.35,159.35,159.35,159.35,75
PE 10750,2018/04/24,12:19,159.55,159.55,159.55,159.55,75
PE 10750,2018/04/24,12:20,159.8,159.8,159.6,159.6,150
PE 10750,2018/04/24,12:21,159.6,159.6,159.6,159.6,525
PE 10750,2018/04/24,12:36,165.3,165.3,165.3,165.3,75
PE 10750,2018/04/24,12:37,171.15,171.15,171.15,171.15,75
PE 10750,2018/04/24,12:38,167.4,167.4,167.4,167.4,75
PE 10750,2018/04/24,12:41,172.65,172.65,171.55,171.55,150
PE 10750,2018/04/24,12:47,169.3,169.3,169.3,169.3,75
PE 10750,2018/04/24,12:54,166.1,166.1,166.1,166.1,150
PE 10750,2018/04/24,13:10,169.6,169.6,169.6,169.6,75
PE 10750,2018/04/24,13:11,167.45,167.45,167.45,167.45,75
PE 10750,2018/04/24,13:13,163.35,163.35,163.35,163.35,75
PE 10750,2018/04/24,13:14,162,162,162,162,75
PE 10750,2018/04/24,13:27,155,155,155,155,75
PE 10750,2018/04/24,13:31,150.25,150.25,150.25,150.25,225
PE 10750,2018/04/24,13:32,148.8,148.8,148.8,148.8,150
PE 10750,2018/04/24,13:33,147,147,147,147,150
PE 10750,2018/04/24,13:39,146.25,146.25,146.25,146.25,75
PE 10750,2018/04/24,13:42,150,150,150,150,150
PE 10750,2018/04/24,13:45,148.3,148.3,148.3,148.3,75
PE 10750,2018/04/24,14:00,143,145.45,143,145.45,150
PE 10750,2018/04/24,14:01,146.4,146.4,146.4,146.4,75
PE 10750,2018/04/24,14:23,138,138,135.75,135.75,375
PE 10750,2018/04/24,14:24,135,135,135,135,75
PE 10750,2018/04/24,14:26,138,138,138,138,150
PE 10750,2018/04/24,14:30,126.9,126.9,126.9,126.9,75
PE 10750,2018/04/24,14:31,125.6,125.6,125.6,125.6,75
PE 10750,2018/04/24,14:35,121.5,121.5,121.5,121.5,75
PE 10750,2018/04/24,14:36,123,125.1,123,123,675
PE 10750,2018/04/24,14:37,121.45,121.45,120,120.2,225
PE 10750,2018/04/24,14:38,122,122,122,122,75
PE 10750,2018/04/24,14:40,118.95,120,116.55,120,225
PE 10750,2018/04/24,14:41,135.2,135.2,135.2,135.2,1500
PE 10750,2018/04/24,14:42,129.05,130.1,129.05,129.85,450
PE 10750,2018/04/24,14:44,128,128,123.1,123.1,600
PE 10750,2018/04/24,14:46,117.15,117.15,117.15,117.15,525
PE 10750,2018/04/24,14:47,129.8,129.8,129.8,129.8,900
PE 10750,2018/04/24,14:48,126.85,127.7,126.5,127.7,375
PE 10750,2018/04/24,14:49,125.25,125.25,123.5,123.5,600
PE 10750,2018/04/24,14:51,128.3,128.3,128.3,128.3,525
PE 10750,2018/04/24,14:52,125.45,125.45,125.45,125.45,75
PE 10750,2018/04/24,14:53,124.75,124.75,124.1,124.1,375
PE 10750,2018/04/24,14:55,124.1,124.1,124.1,124.1,75
PE 10750,2018/04/24,14:59,122.05,123.4,121.85,123.4,900
PE 10750,2018/04/24,15:00,130,131.95,129.05,131.95,975
PE 10750,2018/04/24,15:02,130.8,130.8,130.8,130.8,375
PE 10750,2018/04/24,15:05,134.35,134.35,134.35,134.35,75
PE 10750,2018/04/24,15:07,128.75,128.75,123.55,123.55,975
PE 10750,2018/04/24,15:08,135.55,137.25,135.55,137.25,1275
PE 10750,2018/04/24,15:09,136.75,136.75,136.75,136.75,75
PE 10750,2018/04/24,15:10,134.75,134.8,134.75,134.8,225
PE 10750,2018/04/24,15:11,134,134,134,134,1125
PE 10750,2018/04/24,15:15,135.1,135.1,135.1,135.1,75
PE 10750,2018/04/24,15:16,133.15,133.4,125.35,125.35,3300
PE 10750,2018/04/24,15:17,130,130,129,129,2400
PE 10750,2018/04/24,15:18,131.15,131.85,131.15,131.85,150
PE 10750,2018/04/24,15:19,130.8,130.8,130.8,130.8,75
PE 10750,2018/04/24,15:20,130.5,130.5,130.5,130.5,75
PE 10750,2018/04/24,15:21,130.65,130.65,130.65,130.65,150
PE 10750,2018/04/24,15:23,131.05,131.7,131.05,131.7,300
PE 10750,2018/04/24,15:24,131.95,133.2,131.9,131.9,525
PE 10750,2018/04/24,15:25,131.95,132.95,131.95,132.95,1875
PE 10750,2018/04/24,15:29,129.4,129.75,129.4,129.75,150
PE 10750,2018/04/24,15:30,129.4,131.3,129.4,131.3,0
PE 10750,2018/04/25,09:15,167.5,168.4,159.05,164.7,2025
PE 10750,2018/04/25,09:16,160.9,160.9,160.9,160.9,75
PE 10750,2018/04/25,09:17,157.4,157.4,157.4,157.4,75
PE 10750,2018/04/25,09:18,155.45,155.45,155.45,155.45,75
PE 10750,2018/04/25,09:19,156.3,156.3,156.3,156.3,75
PE 10750,2018/04/25,09:20,155.6,155.6,155.6,155.6,450
PE 10750,2018/04/25,09:21,157.1,159.75,155.7,159.75,1200
PE 10750,2018/04/25,09:22,155.9,155.9,155,155,225
PE 10750,2018/04/25,09:23,153.05,153.05,152.3,152.3,225
PE 10750,2018/04/25,09:24,152.1,154.5,150.7,152.45,1725
PE 10750,2018/04/25,09:25,153.85,158.7,153.85,157.1,975
PE 10750,2018/04/25,09:26,157.45,157.45,155.55,157.45,450
PE 10750,2018/04/25,09:27,157.1,157.1,157.1,157.1,375
PE 10750,2018/04/25,09:29,153.7,155.7,153.7,155.7,150
PE 10750,2018/04/25,09:31,154.8,154.8,154.8,154.8,75
PE 10750,2018/04/25,09:32,155.1,155.1,155.1,155.1,75
PE 10750,2018/04/25,09:33,155.95,155.95,155.95,155.95,75
PE 10750,2018/04/25,09:34,157.6,157.6,157.6,157.6,150
PE 10750,2018/04/25,09:35,156.05,156.5,156.05,156.5,300
PE 10750,2018/04/25,09:36,155.5,155.5,155.5,155.5,75
PE 10750,2018/04/25,09:37,152.35,152.35,152.35,152.35,1500
PE 10750,2018/04/25,09:38,153.1,153.1,152.3,153,300
PE 10750,2018/04/25,09:39,154.7,154.7,154.3,154.3,150
PE 10750,2018/04/25,09:40,152.2,152.2,152.2,152.2,300
PE 10750,2018/04/25,09:41,152.4,152.4,152.4,152.4,75
PE 10750,2018/04/25,09:42,153.3,153.3,153.3,153.3,75
PE 10750,2018/04/25,09:46,155.75,155.75,155.75,155.75,75
PE 10750,2018/04/25,09:47,157.1,157.1,157.1,157.1,75
PE 10750,2018/04/25,09:49,158.65,158.65,158.65,158.65,75
PE 10750,2018/04/25,09:53,168.3,168.3,168.3,168.3,675
PE 10750,2018/04/25,09:54,165.8,165.8,163.75,165,375
PE 10750,2018/04/25,09:55,166.7,167.95,166.15,166.15,300
PE 10750,2018/04/25,09:56,166.9,170,166.9,170,300
PE 10750,2018/04/25,09:57,170,170.9,170,170.1,825
PE 10750,2018/04/25,09:58,170.35,170.95,170.35,170.35,225
PE 10750,2018/04/25,09:59,171.9,171.9,168.55,170.85,600
PE 10750,2018/04/25,10:04,165.1,165.1,165.1,165.1,75
PE 10750,2018/04/25,10:06,165.8,166.85,165.8,166.85,225
PE 10750,2018/04/25,10:07,165.5,165.5,164.1,164.1,300
PE 10750,2018/04/25,10:08,163,163,160.6,160.6,1275
PE 10750,2018/04/25,10:09,162.8,162.8,162.15,162.15,225
PE 10750,2018/04/25,10:10,162.2,162.2,162.2,162.2,75
PE 10750,2018/04/25,10:13,160.95,162.2,160.95,162.2,225
PE 10750,2018/04/25,10:18,165.4,165.4,163,163,150
PE 10750,2018/04/25,10:19,162.15,162.15,162.15,162.15,75
PE 10750,2018/04/25,10:32,160.55,160.55,160.55,160.55,75
PE 10750,2018/04/25,10:33,158,158,158,158,225
PE 10750,2018/04/25,10:34,158,158,158,158,75
PE 10750,2018/04/25,10:49,162.15,162.15,162.15,162.15,75
PE 10750,2018/04/25,10:50,164.6,164.6,164.6,164.6,450
PE 10750,2018/04/25,10:59,162.2,162.2,162.2,162.2,75
PE 10750,2018/04/25,11:03,163.75,163.75,163.75,163.75,150
PE 10750,2018/04/25,11:08,159.75,159.75,159.75,159.75,75
PE 10750,2018/04/25,11:09,161.95,162.2,161.95,162.2,225
PE 10750,2018/04/25,11:12,162,162,162,162,150
PE 10750,2018/04/25,11:13,163.15,163.15,163.15,163.15,75
PE 10750,2018/04/25,11:15,165.3,165.3,165.3,165.3,75
PE 10750,2018/04/25,11:17,166.4,166.4,166.4,166.4,150
PE 10750,2018/04/25,11:26,164.8,164.8,164.8,164.8,75
PE 10750,2018/04/25,11:28,165.85,165.85,165.85,165.85,75
PE 10750,2018/04/25,11:32,162.1,162.1,162.1,162.1,75
PE 10750,2018/04/25,11:37,163.8,163.8,163.8,163.8,150
PE 10750,2018/04/25,11:38,163.5,163.5,163.5,163.5,75
PE 10750,2018/04/25,11:41,164.45,164.45,164.45,164.45,150
PE 10750,2018/04/25,11:51,161.7,161.7,161.7,161.7,150
PE 10750,2018/04/25,11:53,161.45,161.45,161.45,161.45,75
PE 10750,2018/04/25,11:56,163.1,163.1,159.8,159.8,900
PE 10750,2018/04/25,11:57,161.2,161.2,161.2,161.2,75
PE 10750,2018/04/25,11:58,159.95,159.95,159.95,159.95,75
PE 10750,2018/04/25,12:01,156.75,156.75,156.75,156.75,75
PE 10750,2018/04/25,12:04,155.85,156.2,155.85,156.2,300
PE 10750,2018/04/25,12:05,156.3,156.3,156.3,156.3,75
PE 10750,2018/04/25,12:06,156.65,157.05,156.65,157.05,150
PE 10750,2018/04/25,12:07,157.9,157.9,157.65,157.65,150
PE 10750,2018/04/25,12:11,160.05,160.05,160.05,160.05,225
PE 10750,2018/04/25,12:14,161,161,161,161,375
PE 10750,2018/04/25,12:18,161,161,161,161,75
PE 10750,2018/04/25,12:21,160.45,160.45,160.45,160.45,75
PE 10750,2018/04/25,12:25,160.95,160.95,160.95,160.95,75
PE 10750,2018/04/25,12:27,159.45,159.45,159.45,159.45,75
PE 10750,2018/04/25,12:31,156.2,156.2,156.2,156.2,75
PE 10750,2018/04/25,12:32,154.4,154.4,154.4,154.4,75
PE 10750,2018/04/25,12:35,155.25,155.25,155.25,155.25,75
PE 10750,2018/04/25,12:36,158.05,159.65,158.05,159.65,150
PE 10750,2018/04/25,12:44,159.05,159.05,156.85,156.85,225
PE 10750,2018/04/25,12:45,155.85,155.85,155.85,155.85,75
PE 10750,2018/04/25,12:48,156.5,156.5,156.5,156.5,75
PE 10750,2018/04/25,12:51,156.85,156.85,156.85,156.85,75
PE 10750,2018/04/25,12:52,155.15,155.15,155.15,155.15,75
PE 10750,2018/04/25,12:55,157.55,157.55,157.55,157.55,75
PE 10750,2018/04/25,12:58,155.85,155.85,155.85,155.85,75
PE 10750,2018/04/25,13:01,154.3,154.3,154.3,154.3,75
PE 10750,2018/04/25,13:03,148.95,148.95,145.85,145.85,375
PE 10750,2018/04/25,13:04,145.85,145.85,145,145,150
PE 10750,2018/04/25,13:05,141.4,141.4,141.4,141.4,75
PE 10750,2018/04/25,13:07,143.25,143.25,143.25,143.25,1050
PE 10750,2018/04/25,13:08,144.3,144.3,144.3,144.3,75
PE 10750,2018/04/25,13:09,146.65,146.65,146.2,146.2,450
PE 10750,2018/04/25,13:10,146.5,146.5,143.95,143.95,525
PE 10750,2018/04/25,13:11,145.2,145.75,145.2,145.3,300
PE 10750,2018/04/25,13:14,143,143,143,143,75
PE 10750,2018/04/25,13:15,138.35,138.35,136.55,136.85,300
PE 10750,2018/04/25,13:16,137.1,138.6,137.1,138.6,150
PE 10750,2018/04/25,13:17,138.65,138.65,138.65,138.65,75
PE 10750,2018/04/25,13:18,138.1,138.1,135.25,135.25,150
PE 10750,2018/04/25,13:20,140.95,140.95,140.95,140.95,75
PE 10750,2018/04/25,13:23,141,141,141,141,75
PE 10750,2018/04/25,13:27,141.65,141.65,141.65,141.65,75
PE 10750,2018/04/25,13:28,143.3,143.3,143.3,143.3,75
PE 10750,2018/04/25,13:31,147.1,149.05,147.1,149.05,150
PE 10750,2018/04/25,13:32,149.15,149.15,149,149,375
PE 10750,2018/04/25,13:47,156,156,156,156,1425
PE 10750,2018/04/25,13:51,159.95,159.95,159.95,159.95,150
PE 10750,2018/04/25,13:55,169.95,169.95,169.95,169.95,150
PE 10750,2018/04/25,13:56,175,175,175,175,225
PE 10750,2018/04/25,13:57,175.35,175.35,175.35,175.35,75
PE 10750,2018/04/25,13:59,168.55,168.55,168.55,168.55,75
PE 10750,2018/04/25,14:00,171.7,178.85,171.7,177.7,1200
PE 10750,2018/04/25,14:01,180.95,185,180.95,185,225
PE 10750,2018/04/25,14:03,190.05,190.05,190.05,190.05,600
PE 10750,2018/04/25,14:04,190.4,190.4,190.4,190.4,75
PE 10750,2018/04/25,14:05,196,200,196,200,150
PE 10750,2018/04/25,14:07,202.25,202.25,192.25,192.25,300
PE 10750,2018/04/25,14:08,189.85,190.5,189.85,190.5,150
PE 10750,2018/04/25,14:18,205,205,205,205,75
PE 10750,2018/04/25,14:19,202.3,204.05,202.3,204.05,150
PE 10750,2018/04/25,14:33,204,205.25,204,205.25,375
PE 10750,2018/04/25,14:35,203.55,203.55,203.55,203.55,150
PE 10750,2018/04/25,14:39,209,209,209,209,300
PE 10750,2018/04/25,14:40,209,209,209,209,75
PE 10750,2018/04/25,14:41,203.65,203.65,203.65,203.65,150
PE 10750,2018/04/25,14:42,203.95,203.95,203.95,203.95,150
PE 10750,2018/04/25,14:43,198,198,198,198,75
PE 10750,2018/04/25,14:44,193.2,193.2,193.2,193.2,150
PE 10750,2018/04/25,14:49,201.35,201.4,201.35,201.4,225
PE 10750,2018/04/25,14:50,195.75,198.8,195.75,198.8,300
PE 10750,2018/04/25,14:59,181.6,181.6,181.6,181.6,225
PE 10750,2018/04/25,15:01,173.25,173.25,173.25,173.25,75
PE 10750,2018/04/25,15:03,175.7,175.7,175.7,175.7,150
PE 10750,2018/04/25,15:14,172.1,172.1,172.1,172.1,1050
PE 10750,2018/04/25,15:15,167.4,175.35,167.4,175.35,2100
PE 10750,2018/04/25,15:21,176.75,176.75,176.75,176.75,75
PE 10750,2018/04/25,15:22,178.8,178.8,178.8,178.8,75
PE 10750,2018/04/25,15:29,176.6,176.65,176.6,176.65,525
