name,date,time,D,E,F,G,H
PE 10350,2018/04/04,11:55,177.9,177.9,177.9,177.9,75
PE 10350,2018/04/04,11:56,182.2,182.65,181.75,181.75,225
PE 10350,2018/04/04,11:58,179.95,179.95,179.95,179.95,75
PE 10350,2018/04/04,12:02,181.6,182.2,181.6,182.2,1050
PE 10350,2018/04/04,12:04,179.2,179.2,179.2,179.2,150
PE 10350,2018/04/04,12:08,176,176,176,176,75
PE 10350,2018/04/04,12:11,182.55,182.55,182.55,182.55,75
PE 10350,2018/04/04,12:13,180.85,180.85,180.85,180.85,75
PE 10350,2018/04/04,12:17,178,178,178,178,300
PE 10350,2018/04/04,12:18,179,179,179,179,300
PE 10350,2018/04/04,12:22,181.05,181.05,181.05,181.05,150
PE 10350,2018/04/04,12:25,182.7,182.7,182.7,182.7,75
PE 10350,2018/04/04,12:26,180.25,180.25,180.25,180.25,75
PE 10350,2018/04/04,12:39,180,180,180,180,75
PE 10350,2018/04/04,12:40,180,180,180,180,75
PE 10350,2018/04/04,12:41,182,182,182,182,75
PE 10350,2018/04/04,12:42,186.6,188.6,186.6,188.6,225
PE 10350,2018/04/04,12:54,190,190,190,190,75
PE 10350,2018/04/04,13:00,199.3,199.3,199.3,199.3,75
PE 10350,2018/04/04,13:02,199.6,200.85,199.6,200.85,450
PE 10350,2018/04/04,13:03,203,203,203,203,75
PE 10350,2018/04/04,13:11,193,193,192.25,192.25,150
PE 10350,2018/04/04,13:13,197.8,197.8,197.8,197.8,150
PE 10350,2018/04/04,13:14,200,200,200,200,75
PE 10350,2018/04/04,13:16,208.5,208.5,206.5,206.5,375
PE 10350,2018/04/04,13:20,211.8,211.8,211.8,211.8,75
PE 10350,2018/04/04,13:22,217.8,219.55,217.8,219.55,225
PE 10350,2018/04/04,13:24,230.5,230.5,227,230,1050
PE 10350,2018/04/04,13:25,231.45,235,231.45,235,225
PE 10350,2018/04/04,13:27,258.35,258.35,258.35,258.35,75
PE 10350,2018/04/04,13:28,245.3,253.55,245.3,251.1,4050
PE 10350,2018/04/04,13:29,248.4,248.4,248.4,248.4,975
PE 10350,2018/04/04,13:30,248.4,248.4,248.4,248.4,75
PE 10350,2018/04/04,13:34,239.3,239.3,239.3,239.3,75
PE 10350,2018/04/04,13:36,241.35,241.35,241.35,241.35,600
PE 10350,2018/04/04,13:37,241.7,241.7,241.7,241.7,75
PE 10350,2018/04/04,13:40,253.8,255.65,253.8,255.65,1125
PE 10350,2018/04/04,13:41,261.6,264.9,261.6,264.9,225
PE 10350,2018/04/04,13:42,260,260,260,260,75
PE 10350,2018/04/04,13:46,251.2,251.2,250,250,150
PE 10350,2018/04/04,13:47,250,250,250,250,75
PE 10350,2018/04/04,13:50,255.7,255.7,255.7,255.7,150
PE 10350,2018/04/04,13:51,255.7,255.7,255.7,255.7,75
PE 10350,2018/04/04,13:56,275,275,275,275,75
PE 10350,2018/04/04,13:58,270,270,270,270,75
PE 10350,2018/04/04,13:59,267.4,267.4,267.4,267.4,150
PE 10350,2018/04/04,14:01,263.45,263.45,263.45,263.45,150
PE 10350,2018/04/04,14:02,262.65,263.45,262.65,263.45,300
PE 10350,2018/04/04,14:03,264.45,264.8,264.45,264.8,375
PE 10350,2018/04/04,14:04,269,269,269,269,75
PE 10350,2018/04/04,14:21,250.9,250.9,250.9,250.9,75
PE 10350,2018/04/04,14:32,265,265,265,265,150
PE 10350,2018/04/04,14:44,258.7,258.7,258.7,258.7,75
PE 10350,2018/04/04,14:48,263.45,263.45,263.45,263.45,75
PE 10350,2018/04/04,14:55,280,280,280,280,75
PE 10350,2018/04/04,15:00,263,267.7,263,266.25,1200
PE 10350,2018/04/04,15:01,264.35,264.35,264.35,264.35,75
PE 10350,2018/04/04,15:02,263.7,263.7,263.65,263.65,750
PE 10350,2018/04/04,15:09,260,260,260,260,75
PE 10350,2018/04/04,15:15,260,264.2,260,264.2,525
PE 10350,2018/04/04,15:20,264,264,259.1,263.7,1125
PE 10350,2018/04/04,15:23,265.25,265.25,265.25,265.25,75
PE 10350,2018/04/04,15:27,266.65,266.65,266.65,266.65,75
PE 10350,2018/04/04,15:29,267.2,267.2,260,260,225
PE 10350,2018/04/04,15:30,267.2,267.2,260,263.35,0
PE 10350,2018/04/05,09:15,168.45,172.3,168.45,172.1,375
PE 10350,2018/04/05,09:16,171.75,172,169.25,170.4,675
PE 10350,2018/04/05,09:17,170.5,171.05,170.15,170.15,975
PE 10350,2018/04/05,09:18,168.75,168.75,168.75,168.75,75
PE 10350,2018/04/05,09:19,167.3,167.7,167.2,167.7,900
PE 10350,2018/04/05,09:20,164.65,164.65,163.95,164.4,375
PE 10350,2018/04/05,09:21,163.8,163.8,161.45,161.45,225
PE 10350,2018/04/05,09:22,161.45,164.7,160,164.7,1125
PE 10350,2018/04/05,09:23,163.9,164.15,163.35,163.35,825
PE 10350,2018/04/05,09:24,163.55,168.05,163.4,168.05,225
PE 10350,2018/04/05,09:25,163.4,165,163.4,165,1650
PE 10350,2018/04/05,09:26,162.3,162.3,158.6,158.6,675
PE 10350,2018/04/05,09:29,158.15,160.8,158.15,160.8,2775
PE 10350,2018/04/05,09:30,161.15,161.15,161.15,161.15,75
PE 10350,2018/04/05,09:31,159,159,159,159,75
PE 10350,2018/04/05,09:32,159.1,159.1,159.1,159.1,675
PE 10350,2018/04/05,09:33,160.4,162.05,160.4,162.05,300
PE 10350,2018/04/05,09:35,159.85,159.85,159.4,159.4,675
PE 10350,2018/04/05,09:37,164.15,164.8,163.65,163.65,225
PE 10350,2018/04/05,09:39,164.1,164.15,164.1,164.15,150
PE 10350,2018/04/05,09:40,162.85,163.1,162.85,163.1,675
PE 10350,2018/04/05,09:41,163.9,163.9,163.35,163.35,150
PE 10350,2018/04/05,09:43,166.45,166.45,166.45,166.45,75
PE 10350,2018/04/05,09:44,166.7,166.7,166.7,166.7,75
PE 10350,2018/04/05,09:45,171.8,171.8,171.8,171.8,75
PE 10350,2018/04/05,09:46,170.2,170.2,169,169,225
PE 10350,2018/04/05,09:47,167.7,167.7,167.7,167.7,225
PE 10350,2018/04/05,09:48,166.95,166.95,166.95,166.95,75
PE 10350,2018/04/05,09:49,167.7,167.7,165.65,165.65,375
PE 10350,2018/04/05,09:50,164.1,164.1,164.1,164.1,150
PE 10350,2018/04/05,09:51,165.65,165.65,165.65,165.65,75
PE 10350,2018/04/05,09:52,166.15,166.15,165.1,165.35,675
PE 10350,2018/04/05,09:53,164.55,164.55,164.3,164.3,675
PE 10350,2018/04/05,09:54,164.9,164.9,163.2,163.2,300
PE 10350,2018/04/05,09:55,162.4,163,162.05,162.5,450
PE 10350,2018/04/05,09:56,162.75,162.75,162.15,162.15,525
PE 10350,2018/04/05,09:57,161.85,161.85,161.85,161.85,75
PE 10350,2018/04/05,09:59,160.15,160.15,160.1,160.1,150
PE 10350,2018/04/05,10:00,158.9,158.9,158.9,158.9,75
PE 10350,2018/04/05,10:01,159.4,160.7,159.4,160.7,225
PE 10350,2018/04/05,10:03,162.7,162.7,162.7,162.7,75
PE 10350,2018/04/05,10:04,161.6,162.5,161.6,162.1,225
PE 10350,2018/04/05,10:05,161.65,161.65,161.65,161.65,75
PE 10350,2018/04/05,10:06,160.6,160.6,159.4,160.25,975
PE 10350,2018/04/05,10:07,158,160.4,157.9,160.25,900
PE 10350,2018/04/05,10:08,159.35,159.4,159.2,159.4,1200
PE 10350,2018/04/05,10:09,159.85,159.85,159.85,159.85,375
PE 10350,2018/04/05,10:10,159.55,159.65,158.5,159.4,1800
PE 10350,2018/04/05,10:11,159.05,159.65,158.6,159.65,675
PE 10350,2018/04/05,10:12,159,159.2,158.6,158.6,375
PE 10350,2018/04/05,10:13,157.95,158.8,157.1,158.8,750
PE 10350,2018/04/05,10:14,157.1,157.1,155.95,155.95,1200
PE 10350,2018/04/05,10:15,145.8,145.8,145.8,145.8,75
PE 10350,2018/04/05,10:16,147,147,145,145,300
PE 10350,2018/04/05,10:18,141.5,141.5,141.5,141.5,75
PE 10350,2018/04/05,10:19,142,142,142,142,150
PE 10350,2018/04/05,10:20,147.2,147.2,142.95,142.95,375
PE 10350,2018/04/05,10:22,145.35,145.65,145.05,145.65,375
PE 10350,2018/04/05,10:24,147.1,148.8,147.1,148.8,450
PE 10350,2018/04/05,10:29,144.25,144.25,144.25,144.25,75
PE 10350,2018/04/05,10:30,144,144,144,144,150
PE 10350,2018/04/05,10:31,144,144,144,144,75
PE 10350,2018/04/05,10:32,144.75,145,144.75,145,150
PE 10350,2018/04/05,10:33,145.7,148.5,145.7,148.5,150
PE 10350,2018/04/05,10:35,149.9,149.9,149.9,149.9,75
PE 10350,2018/04/05,10:36,149.95,149.95,148.25,148.25,150
PE 10350,2018/04/05,10:38,149,149,149,149,375
PE 10350,2018/04/05,10:41,151.3,151.3,151.3,151.3,75
PE 10350,2018/04/05,10:45,152.7,152.7,152.7,152.7,300
PE 10350,2018/04/05,10:46,156.5,157.55,156.5,157.55,1875
PE 10350,2018/04/05,10:47,156,156,156,156,450
PE 10350,2018/04/05,10:53,158.1,158.1,157.8,157.8,600
PE 10350,2018/04/05,10:54,157.25,157.25,157.25,157.25,150
PE 10350,2018/04/05,10:55,157,157,157,157,75
PE 10350,2018/04/05,10:59,159.05,159.05,159.05,159.05,75
PE 10350,2018/04/05,11:00,158.65,158.65,158.35,158.35,225
PE 10350,2018/04/05,11:01,157.3,157.3,157.3,157.3,75
PE 10350,2018/04/05,11:05,159.75,159.75,159.75,159.75,150
PE 10350,2018/04/05,11:10,160.5,160.5,160,160,450
PE 10350,2018/04/05,11:11,160.6,160.6,160.6,160.6,75
PE 10350,2018/04/05,11:15,163.1,163.1,163.1,163.1,75
PE 10350,2018/04/05,11:24,163.4,163.4,163.4,163.4,150
PE 10350,2018/04/05,11:31,164,164.45,164,164.45,300
PE 10350,2018/04/05,11:33,164.9,164.9,164.9,164.9,75
PE 10350,2018/04/05,11:44,164,164,164,164,75
PE 10350,2018/04/05,11:45,158.8,158.8,158.65,158.65,750
PE 10350,2018/04/05,11:56,159.05,159.05,159.05,159.05,75
PE 10350,2018/04/05,12:06,154,154,154,154,75
PE 10350,2018/04/05,12:10,153,153,153,153,150
PE 10350,2018/04/05,12:12,156,156,156,156,150
PE 10350,2018/04/05,12:13,155.5,155.5,155.5,155.5,75
PE 10350,2018/04/05,12:14,153.9,153.9,153.9,153.9,75
PE 10350,2018/04/05,12:15,154.1,154.1,154.1,154.1,75
PE 10350,2018/04/05,12:19,158,158,158,158,150
PE 10350,2018/04/05,12:25,158,158,158,158,75
PE 10350,2018/04/05,12:32,158,158,158,158,75
PE 10350,2018/04/05,12:35,156.15,156.15,156.15,156.15,900
PE 10350,2018/04/05,12:46,159.5,159.5,159.5,159.5,75
PE 10350,2018/04/05,12:59,151.9,151.9,151.9,151.9,150
PE 10350,2018/04/05,13:05,155,155,155,155,75
PE 10350,2018/04/05,13:16,148.1,148.1,148.1,148.1,225
PE 10350,2018/04/05,13:19,153,153,153,153,75
PE 10350,2018/04/05,13:25,154.4,154.4,154.4,154.4,75
PE 10350,2018/04/05,13:26,154.4,155,154.4,155,150
PE 10350,2018/04/05,13:47,153.55,153.55,153.55,153.55,375
PE 10350,2018/04/05,13:54,155.5,155.5,155.5,155.5,75
PE 10350,2018/04/05,14:00,155,155,155,155,150
PE 10350,2018/04/05,14:06,156.85,156.85,156.85,156.85,75
PE 10350,2018/04/05,14:20,156,156,156,156,75
PE 10350,2018/04/05,14:21,157.4,157.4,157.4,157.4,975
PE 10350,2018/04/05,14:29,156.85,156.85,156.85,156.85,75
PE 10350,2018/04/05,14:30,160.05,160.05,160.05,160.05,675
PE 10350,2018/04/05,14:31,148,148,145,147.05,1650
PE 10350,2018/04/05,14:35,150.95,154.8,150.95,154.8,1275
PE 10350,2018/04/05,14:37,149,149,149,149,75
PE 10350,2018/04/05,14:38,149,149,146.8,146.8,300
PE 10350,2018/04/05,14:39,145.35,146.1,145.35,146.1,675
PE 10350,2018/04/05,14:40,145.55,148.5,145.55,148.5,375
PE 10350,2018/04/05,14:42,140,141.25,140,141.25,1725
PE 10350,2018/04/05,14:43,141.65,143.4,141.65,142.6,825
PE 10350,2018/04/05,14:44,143,144.25,143,143,1875
PE 10350,2018/04/05,14:45,142.75,145.45,142.75,145.45,825
PE 10350,2018/04/05,14:46,142.25,142.25,140,140,2550
PE 10350,2018/04/05,14:47,139.35,141.2,138.25,141.2,1725
PE 10350,2018/04/05,14:48,138,138.5,135,135,7650
PE 10350,2018/04/05,14:49,135.05,138.35,134.95,138.35,900
PE 10350,2018/04/05,14:50,138.7,140,138.7,140,675
PE 10350,2018/04/05,14:51,140.15,140.15,138.25,138.55,3000
PE 10350,2018/04/05,14:52,139,139.05,139,139.05,225
PE 10350,2018/04/05,14:53,139.35,140,139.35,140,450
PE 10350,2018/04/05,14:54,138.95,139.55,136.25,139.55,1500
PE 10350,2018/04/05,14:55,137.55,138.2,137.1,137.2,1200
PE 10350,2018/04/05,14:56,136.75,137.5,136.15,136.8,2025
PE 10350,2018/04/05,14:57,136.25,136.7,134.65,135.05,600
PE 10350,2018/04/05,14:59,135.65,136.1,133,133,1350
PE 10350,2018/04/05,15:00,133,134.1,129.55,129.55,1875
PE 10350,2018/04/05,15:01,129.3,131.55,129.1,129.5,2400
PE 10350,2018/04/05,15:02,129.4,131,128.85,131,1650
PE 10350,2018/04/05,15:03,131.3,136.55,131.3,136.55,3375
PE 10350,2018/04/05,15:04,137,137,135.15,135.15,1050
PE 10350,2018/04/05,15:05,134.95,135.6,134.85,135.15,375
PE 10350,2018/04/05,15:06,135.7,135.7,134.6,134.6,225
PE 10350,2018/04/05,15:07,133.15,133.3,133,133.3,750
PE 10350,2018/04/05,15:08,133.3,134.25,133.3,134.25,300
PE 10350,2018/04/05,15:09,134.45,135,134.45,135,150
PE 10350,2018/04/05,15:10,134.9,135.6,134.9,135.15,600
PE 10350,2018/04/05,15:11,136.45,136.95,136.45,136.95,375
PE 10350,2018/04/05,15:12,136.95,137,136.2,136.2,375
PE 10350,2018/04/05,15:13,135,135,133.5,133.5,525
PE 10350,2018/04/05,15:14,133.6,133.6,131.9,131.9,1500
PE 10350,2018/04/05,15:15,131,131,128.5,128.5,2325
PE 10350,2018/04/05,15:16,128.75,131.2,128.75,131.2,450
PE 10350,2018/04/05,15:17,130.05,130.3,128.5,128.5,1275
PE 10350,2018/04/05,15:18,132.2,132.2,131.15,131.15,600
PE 10350,2018/04/05,15:19,130,131,130,130.9,525
PE 10350,2018/04/05,15:20,130.5,132.4,130.5,132,2550
PE 10350,2018/04/05,15:21,132,132,130,130.5,1875
PE 10350,2018/04/05,15:22,130.1,130.35,128.9,128.9,1500
PE 10350,2018/04/05,15:23,129,131.2,128.15,130.5,1950
PE 10350,2018/04/05,15:24,130.25,131.6,130.25,131.1,1350
PE 10350,2018/04/05,15:25,132,132,131,131.35,1425
PE 10350,2018/04/05,15:26,131.2,132,130.55,131.3,2250
PE 10350,2018/04/05,15:27,131.3,131.55,129.35,129.5,1425
PE 10350,2018/04/05,15:28,129.9,129.9,128.05,128.95,825
PE 10350,2018/04/05,15:29,129.45,129.45,127.25,128.4,4050
PE 10350,2018/04/05,15:30,129.45,131.15,127.25,131.15,0
PE 10350,2018/04/06,09:15,135,140,135,140,9225
PE 10350,2018/04/06,09:16,141.25,142.65,139.15,142.65,5775
PE 10350,2018/04/06,09:17,142.85,143.6,141.05,141.5,3525
PE 10350,2018/04/06,09:18,141.1,141.75,137.95,138.2,3450
PE 10350,2018/04/06,09:19,138.6,138.6,134.95,134.95,1575
PE 10350,2018/04/06,09:20,133.9,137.5,133.9,136.2,825
PE 10350,2018/04/06,09:21,135.85,140,135.85,140,4725
PE 10350,2018/04/06,09:22,138.5,140,138.05,140,1875
PE 10350,2018/04/06,09:23,139.7,139.7,138.15,139.05,2400
PE 10350,2018/04/06,09:24,140.4,140.65,139.7,139.7,600
PE 10350,2018/04/06,09:25,139.1,140.75,138.6,140,1275
PE 10350,2018/04/06,09:26,139.5,141.6,139.45,141.6,3525
PE 10350,2018/04/06,09:27,141.75,141.75,140.85,141.3,900
PE 10350,2018/04/06,09:28,141.95,142,141,141.15,1275
PE 10350,2018/04/06,09:29,141,141,140,140.9,2325
PE 10350,2018/04/06,09:30,140,142.05,140,141.65,1350
PE 10350,2018/04/06,09:31,142,144,142,143.6,450
PE 10350,2018/04/06,09:32,142.7,144.8,142.7,143.5,225
PE 10350,2018/04/06,09:33,144.5,144.5,143.1,144.5,825
PE 10350,2018/04/06,09:34,145,146.25,144.6,144.9,1575
PE 10350,2018/04/06,09:35,144.5,147.9,144.5,147.9,675
PE 10350,2018/04/06,09:36,148,148.85,147.1,148,1425
PE 10350,2018/04/06,09:37,148.3,148.4,147.35,148.4,825
PE 10350,2018/04/06,09:38,147.2,147.2,146.2,146.2,225
PE 10350,2018/04/06,09:39,145,147.55,145,147,2475
PE 10350,2018/04/06,09:40,146.3,146.3,143.7,143.7,375
PE 10350,2018/04/06,09:41,145.5,146.9,145.5,146.65,675
PE 10350,2018/04/06,09:42,146.45,146.45,144.9,146.4,1275
PE 10350,2018/04/06,09:43,146.45,146.45,146.05,146.05,150
PE 10350,2018/04/06,09:44,144.25,144.25,144.25,144.25,150
PE 10350,2018/04/06,09:45,144,144.75,143.5,144.75,1650
PE 10350,2018/04/06,09:46,144.9,145.5,144,145.5,1875
PE 10350,2018/04/06,09:47,146,146.4,145.1,146.4,1125
PE 10350,2018/04/06,09:48,145.25,145.25,145,145,750
PE 10350,2018/04/06,09:49,144.7,144.7,144.7,144.7,75
PE 10350,2018/04/06,09:50,145.85,145.85,145.85,145.85,75
PE 10350,2018/04/06,09:52,143.05,143.25,143.05,143.25,150
PE 10350,2018/04/06,09:53,142,145.5,142,145.5,2550
PE 10350,2018/04/06,09:54,147,150,147,150,2400
PE 10350,2018/04/06,09:55,150.6,151.7,150.5,150.5,825
PE 10350,2018/04/06,09:56,150.2,150.2,147.7,148.1,975
PE 10350,2018/04/06,09:57,147.95,149,147.95,149,1500
PE 10350,2018/04/06,09:58,149.15,149.6,149.15,149.6,225
PE 10350,2018/04/06,09:59,147.1,147.1,147.1,147.1,75
PE 10350,2018/04/06,10:00,145.05,146.75,145.05,146.75,1125
PE 10350,2018/04/06,10:01,146.3,146.3,145.6,145.6,300
PE 10350,2018/04/06,10:02,146,147.25,146,147.25,1200
PE 10350,2018/04/06,10:03,145.15,145.15,145.15,145.15,75
PE 10350,2018/04/06,10:04,145.05,145.05,142.8,142.8,300
PE 10350,2018/04/06,10:05,141.65,141.8,141.45,141.45,750
PE 10350,2018/04/06,10:06,141,143,141,142.75,375
PE 10350,2018/04/06,10:07,142.75,142.75,142.5,142.5,1125
PE 10350,2018/04/06,10:08,142,142.05,140,140,3375
PE 10350,2018/04/06,10:09,140.45,140.45,140.45,140.45,150
PE 10350,2018/04/06,10:10,140.45,140.45,137.25,137.7,1200
PE 10350,2018/04/06,10:11,137.6,139.2,137.6,139.2,600
PE 10350,2018/04/06,10:12,138.9,140.55,138.9,140.55,150
PE 10350,2018/04/06,10:13,140.3,140.3,137.5,137.5,375
PE 10350,2018/04/06,10:14,135.5,137.1,135.5,136.5,975
PE 10350,2018/04/06,10:15,134,136.25,134,135.9,1725
PE 10350,2018/04/06,10:16,135.75,136.7,134.95,134.95,825
PE 10350,2018/04/06,10:17,135.85,136.7,135.55,136.4,675
PE 10350,2018/04/06,10:19,136.65,137,136.65,137,450
PE 10350,2018/04/06,10:20,137.55,138.3,137.55,138.3,1575
PE 10350,2018/04/06,10:21,138.3,138.95,138.3,138.95,225
PE 10350,2018/04/06,10:22,139.8,139.8,139.8,139.8,75
PE 10350,2018/04/06,10:23,140,140,140,140,150
PE 10350,2018/04/06,10:24,139.85,139.85,138,138,600
PE 10350,2018/04/06,10:25,138.65,138.65,136.3,136.3,525
PE 10350,2018/04/06,10:26,137.35,137.35,137.35,137.35,1275
PE 10350,2018/04/06,10:27,136.3,136.3,136,136,675
PE 10350,2018/04/06,10:28,135.4,135.55,135,135.55,825
PE 10350,2018/04/06,10:29,135,135.4,134.5,135.35,2625
PE 10350,2018/04/06,10:30,135.35,135.35,133.25,133.25,1275
PE 10350,2018/04/06,10:31,132,132.25,130.45,130.45,1575
PE 10350,2018/04/06,10:32,131,134.3,130.5,134.3,2625
PE 10350,2018/04/06,10:33,134.5,134.8,134.35,134.8,300
PE 10350,2018/04/06,10:34,135,137,135,137,1425
PE 10350,2018/04/06,10:35,137,137,136.5,136.5,1275
