name,date,time,D,E,F,G,H
PE 10000,2018/03/13,10:30,56.35,56.6,56.25,56.6,600
PE 10000,2018/03/13,10:31,56.15,56.3,55.35,55.35,3975
PE 10000,2018/03/13,10:32,55.25,55.55,55.25,55.55,1650
PE 10000,2018/03/13,10:33,55.7,55.8,54.45,54.45,4500
PE 10000,2018/03/13,10:34,54.55,55,54.35,54.95,6000
PE 10000,2018/03/13,10:35,54.8,55,54.5,54.8,4875
PE 10000,2018/03/13,10:36,54.85,55.15,54.85,54.9,4875
PE 10000,2018/03/13,10:37,55.35,55.85,55.3,55.5,3825
PE 10000,2018/03/13,10:38,55.75,55.8,55.5,55.8,1350
PE 10000,2018/03/13,10:39,55.7,56.3,55.7,55.9,3450
PE 10000,2018/03/13,10:40,56.2,56.55,56.2,56.55,225
PE 10000,2018/03/13,10:41,56.75,57.05,56.75,56.8,3150
PE 10000,2018/03/13,10:42,57.1,57.1,56.95,56.95,450
PE 10000,2018/03/13,10:43,56.95,57.4,56.85,57,2550
PE 10000,2018/03/13,10:44,56.95,57.5,56.95,57.5,1725
PE 10000,2018/03/13,10:45,57.6,57.6,56.95,57,4875
PE 10000,2018/03/13,10:46,57.5,57.85,57.5,57.85,1800
PE 10000,2018/03/13,10:47,58.3,58.5,58.25,58.5,5025
PE 10000,2018/03/13,10:48,58.4,58.5,57.8,57.8,4275
PE 10000,2018/03/13,10:49,58.2,58.45,58.2,58.45,1050
PE 10000,2018/03/13,10:50,58.5,59,58.5,58.85,4425
PE 10000,2018/03/13,10:51,59,59,59,59,2625
PE 10000,2018/03/13,10:52,58.6,58.6,58.6,58.6,75
PE 10000,2018/03/13,10:53,58.35,58.5,57.2,57.5,2400
PE 10000,2018/03/13,10:54,57.4,57.75,57.4,57.75,2550
PE 10000,2018/03/13,10:55,57.5,57.5,57.5,57.5,600
PE 10000,2018/03/13,10:56,57.2,57.35,57,57.35,1125
PE 10000,2018/03/13,10:58,57.35,57.35,57.3,57.35,375
PE 10000,2018/03/13,10:59,57.55,57.8,57.25,57.8,525
PE 10000,2018/03/13,11:00,57.95,58.2,57.8,57.8,1875
PE 10000,2018/03/13,11:01,57.95,57.95,57.95,57.95,375
PE 10000,2018/03/13,11:02,58,58,57.75,57.8,375
PE 10000,2018/03/13,11:03,57.85,58.3,57.85,58.2,1650
PE 10000,2018/03/13,11:04,58.2,58.4,57.9,57.9,1350
PE 10000,2018/03/13,11:05,57.7,57.7,57.7,57.7,525
PE 10000,2018/03/13,11:06,57.5,57.5,57.4,57.4,2025
PE 10000,2018/03/13,11:07,57.35,57.75,57.35,57.75,3825
PE 10000,2018/03/13,11:08,57.85,57.85,57.5,57.5,1275
PE 10000,2018/03/13,11:09,57.5,57.85,57.5,57.85,1875
PE 10000,2018/03/13,11:10,57.5,57.5,57.5,57.5,2700
PE 10000,2018/03/13,11:11,57.45,57.95,57.4,57.95,825
PE 10000,2018/03/13,11:13,57.5,57.8,57.25,57.5,2100
PE 10000,2018/03/13,11:15,58,58.3,58,58,450
PE 10000,2018/03/13,11:16,57.7,57.7,57.5,57.7,1050
PE 10000,2018/03/13,11:17,57.8,57.8,57.15,57.15,600
PE 10000,2018/03/13,11:18,57.85,57.85,57.85,57.85,75
PE 10000,2018/03/13,11:19,58,58.2,58,58.2,1350
PE 10000,2018/03/13,11:20,58.35,58.5,58.35,58.5,3675
PE 10000,2018/03/13,11:21,58.4,58.9,58.4,58.9,300
PE 10000,2018/03/13,11:22,58.5,58.8,58.3,58.3,450
PE 10000,2018/03/13,11:23,58.7,58.75,58.2,58.45,1725
PE 10000,2018/03/13,11:24,58.6,58.6,58.25,58.45,450
PE 10000,2018/03/13,11:26,57.9,58.1,57.75,58.1,2325
PE 10000,2018/03/13,11:27,57.95,58.05,57.65,58.05,1050
PE 10000,2018/03/13,11:28,58.25,58.25,57.85,57.85,1125
PE 10000,2018/03/13,11:29,57.95,58.1,57.95,58.1,1875
PE 10000,2018/03/13,11:31,58.5,58.7,58.4,58.7,750
PE 10000,2018/03/13,11:32,58.25,58.5,58.15,58.5,4725
PE 10000,2018/03/13,11:33,58.5,58.7,58.5,58.6,2925
PE 10000,2018/03/13,11:34,58.75,58.9,58.5,58.65,2850
PE 10000,2018/03/13,11:35,58.7,58.7,58.5,58.5,675
PE 10000,2018/03/13,11:36,58.05,58.05,57.5,57.5,4425
PE 10000,2018/03/13,11:37,57.35,57.35,57.35,57.35,75
PE 10000,2018/03/13,11:38,57.65,57.65,57.45,57.45,225
PE 10000,2018/03/13,11:40,57,57.5,57,57,675
PE 10000,2018/03/13,11:41,57.4,57.45,57,57,600
PE 10000,2018/03/13,11:42,57.1,57.1,57,57,525
PE 10000,2018/03/13,11:43,57,57,57,57,75
PE 10000,2018/03/13,11:44,56.55,56.55,56.55,56.55,150
PE 10000,2018/03/13,11:45,56.35,56.35,56.35,56.35,300
PE 10000,2018/03/13,11:46,56.4,56.6,56.15,56.15,600
PE 10000,2018/03/13,11:47,56.5,56.5,56.1,56.1,300
PE 10000,2018/03/13,11:48,55.95,55.95,55.35,55.35,1125
PE 10000,2018/03/13,11:49,55.85,55.85,55.85,55.85,150
PE 10000,2018/03/13,11:50,55.65,55.65,55.3,55.3,675
PE 10000,2018/03/13,11:51,55.25,55.45,55.25,55.25,525
PE 10000,2018/03/13,11:52,55.5,55.5,55.3,55.3,1425
PE 10000,2018/03/13,11:53,55.2,55.2,55.1,55.2,6225
PE 10000,2018/03/13,11:54,55.7,55.7,55.7,55.7,225
PE 10000,2018/03/13,11:56,55.55,55.55,55.55,55.55,75
PE 10000,2018/03/13,11:57,55.4,55.6,55.4,55.6,225
PE 10000,2018/03/13,11:58,56.1,56.7,56.1,56.7,300
PE 10000,2018/03/13,11:59,57.1,57.1,56.3,56.3,975
PE 10000,2018/03/13,12:00,56,56.1,55.75,55.95,1725
PE 10000,2018/03/13,12:01,55.95,56,55.95,56,225
PE 10000,2018/03/13,12:02,56.1,56.1,56.1,56.1,75
PE 10000,2018/03/13,12:03,56.4,56.4,55.75,55.75,1950
PE 10000,2018/03/13,12:04,56,56.4,56,56,2325
PE 10000,2018/03/13,12:05,55.9,56.4,55.9,56.25,525
PE 10000,2018/03/13,12:06,56.4,56.4,56.3,56.3,975
PE 10000,2018/03/13,12:07,55.95,55.95,55.95,55.95,300
PE 10000,2018/03/13,12:09,56.5,56.95,56.5,56.7,1200
PE 10000,2018/03/13,12:10,56.25,56.25,56.15,56.25,3450
PE 10000,2018/03/13,12:11,56.5,56.5,56.35,56.35,975
PE 10000,2018/03/13,12:13,56.8,56.8,56.8,56.8,150
PE 10000,2018/03/13,12:14,56.9,56.9,56.9,56.9,150
PE 10000,2018/03/13,12:15,56.3,56.4,56.1,56.1,900
PE 10000,2018/03/13,12:17,56.3,56.3,55.95,56.1,825
PE 10000,2018/03/13,12:18,56.15,56.15,56,56,2025
PE 10000,2018/03/13,12:20,56.95,57,56.95,57,1725
PE 10000,2018/03/13,12:21,57.25,57.4,57.2,57.2,375
PE 10000,2018/03/13,12:22,57.3,57.5,57.3,57.5,300
PE 10000,2018/03/13,12:23,57.6,57.6,57.4,57.4,375
PE 10000,2018/03/13,12:24,57.6,57.6,57,57.55,4425
PE 10000,2018/03/13,12:25,57.5,57.5,56.85,57,2475
PE 10000,2018/03/13,12:26,56.9,57.05,56.9,57.05,825
PE 10000,2018/03/13,12:27,57.4,57.4,57.4,57.4,150
PE 10000,2018/03/13,12:28,57.1,57.55,57.1,57.2,300
PE 10000,2018/03/13,12:29,57.25,57.25,56.3,56.3,600
PE 10000,2018/03/13,12:32,56.1,56.1,55.9,55.9,3075
PE 10000,2018/03/13,12:33,55.95,55.95,55.95,55.95,150
PE 10000,2018/03/13,12:34,55.7,55.7,55.35,55.55,1725
PE 10000,2018/03/13,12:35,55.65,56,55.65,56,150
PE 10000,2018/03/13,12:36,55.4,55.4,55.4,55.4,300
PE 10000,2018/03/13,12:37,55.95,55.95,55.95,55.95,75
PE 10000,2018/03/13,12:38,55.65,55.8,55.6,55.7,300
PE 10000,2018/03/13,12:39,55.5,55.5,55.3,55.3,1725
PE 10000,2018/03/13,12:40,55,55,55,55,3225
PE 10000,2018/03/13,12:41,54.9,54.9,54.75,54.75,3075
PE 10000,2018/03/13,12:42,54.75,55.05,54.65,55,675
PE 10000,2018/03/13,12:43,54.7,55.5,54.7,55.2,750
PE 10000,2018/03/13,12:44,55.9,56,55.5,56,900
PE 10000,2018/03/13,12:45,56.4,56.4,55.85,55.85,1425
PE 10000,2018/03/13,12:46,55.5,55.5,55.5,55.5,600
PE 10000,2018/03/13,12:47,55.2,55.2,55.1,55.1,675
PE 10000,2018/03/13,12:48,55.1,55.6,55.1,55.45,450
PE 10000,2018/03/13,12:49,55.5,55.5,55.25,55.3,1575
PE 10000,2018/03/13,12:50,55.05,55.05,54.95,54.95,150
PE 10000,2018/03/13,12:51,54.75,55,54.75,55,300
PE 10000,2018/03/13,12:52,55.55,56.05,55.35,56.05,675
PE 10000,2018/03/13,12:53,56,56,55.85,55.85,150
PE 10000,2018/03/13,12:55,55.45,55.45,55.3,55.3,750
PE 10000,2018/03/13,12:56,54.5,54.5,54.45,54.45,150
PE 10000,2018/03/13,12:57,53.95,53.95,53.45,53.6,5400
PE 10000,2018/03/13,12:58,53.3,53.8,53.2,53.65,2700
PE 10000,2018/03/13,12:59,54,54,54,54,75
PE 10000,2018/03/13,13:00,53.85,54,53.85,54,150
PE 10000,2018/03/13,13:01,55,55,54,54.6,4125
PE 10000,2018/03/13,13:02,54.5,54.65,54.5,54.6,450
PE 10000,2018/03/13,13:03,54.85,54.85,54.5,54.5,600
PE 10000,2018/03/13,13:04,54.95,54.95,54.95,54.95,300
PE 10000,2018/03/13,13:05,55.15,55.15,55.15,55.15,225
PE 10000,2018/03/13,13:06,55.4,55.4,54.75,54.75,1725
PE 10000,2018/03/13,13:07,55,55.1,54.75,55.1,2550
PE 10000,2018/03/13,13:08,55.55,56.7,55.55,56.65,450
PE 10000,2018/03/13,13:09,56.45,56.45,56.4,56.4,150
PE 10000,2018/03/13,13:10,55.95,55.95,55.95,55.95,75
PE 10000,2018/03/13,13:11,55.25,55.25,54.65,54.65,1425
PE 10000,2018/03/13,13:12,54.9,54.9,54.6,54.6,225
PE 10000,2018/03/13,13:13,54.35,55.2,54.35,55.1,375
PE 10000,2018/03/13,13:14,54.8,55,54.8,55,1200
PE 10000,2018/03/13,13:15,54.8,55.1,54.8,55.1,975
PE 10000,2018/03/13,13:16,55.4,55.4,55.4,55.4,75
PE 10000,2018/03/13,13:17,55.3,55.3,55.05,55.05,525
PE 10000,2018/03/13,13:18,55.5,55.5,55.05,55.05,450
PE 10000,2018/03/13,13:19,55.2,55.2,55.15,55.15,1050
PE 10000,2018/03/13,13:20,55.1,55.1,54.9,54.9,525
PE 10000,2018/03/13,13:21,55.4,55.4,55.4,55.4,75
PE 10000,2018/03/13,13:22,55.4,55.4,55.4,55.4,75
PE 10000,2018/03/13,13:24,56.2,56.2,56.2,56.2,75
PE 10000,2018/03/13,13:25,55.35,55.5,55.05,55.05,600
PE 10000,2018/03/13,13:26,54.55,55,54.55,55,300
PE 10000,2018/03/13,13:27,55.35,55.35,55.05,55.05,1350
PE 10000,2018/03/13,13:28,55.1,55.1,55.1,55.1,1875
PE 10000,2018/03/13,13:29,55,55,54.75,54.75,150
PE 10000,2018/03/13,13:30,55.35,55.35,54.85,55.1,225
PE 10000,2018/03/13,13:31,55,55.15,54.85,55.15,600
PE 10000,2018/03/13,13:32,55,55.25,55,55.05,300
PE 10000,2018/03/13,13:34,55.2,55.2,55.1,55.1,1725
PE 10000,2018/03/13,13:35,55,55,54.8,55,375
PE 10000,2018/03/13,13:36,55.15,55.15,54.8,54.8,825
PE 10000,2018/03/13,13:37,54.5,54.55,54.4,54.55,1050
PE 10000,2018/03/13,13:38,54.9,54.9,54.9,54.9,75
PE 10000,2018/03/13,13:39,54.9,54.9,54.7,54.7,300
PE 10000,2018/03/13,13:40,54.7,54.7,54.2,54.2,1950
PE 10000,2018/03/13,13:41,54.5,54.6,54.5,54.6,2475
PE 10000,2018/03/13,13:42,54.8,55.2,54.8,55,1800
PE 10000,2018/03/13,13:43,55,55.1,54,54.35,6000
PE 10000,2018/03/13,13:44,54.1,54.5,54.1,54.5,1425
PE 10000,2018/03/13,13:45,54.5,54.6,54.3,54.4,1425
PE 10000,2018/03/13,13:46,54.4,54.45,54.2,54.2,600
PE 10000,2018/03/13,13:47,53.9,53.9,53.6,53.6,2850
PE 10000,2018/03/13,13:48,53.4,53.7,52.5,53.45,3975
PE 10000,2018/03/13,13:49,53.6,53.8,53.5,53.8,450
PE 10000,2018/03/13,13:50,54,54.15,54,54.15,375
PE 10000,2018/03/13,13:51,55.4,57.1,55.2,56.75,1275
PE 10000,2018/03/13,13:52,56.2,59.5,56.2,59,6150
PE 10000,2018/03/13,13:53,59.2,60.15,58.2,59.9,4275
PE 10000,2018/03/13,13:54,59.7,60.05,59.05,59.05,4875
PE 10000,2018/03/13,13:55,59.8,62,59.8,62,6825
PE 10000,2018/03/13,13:56,61.85,65.05,61.85,65.05,13350
PE 10000,2018/03/13,13:57,65.45,65.45,63.7,64.5,2700
PE 10000,2018/03/13,13:58,65.05,68.65,65.05,67.95,8550
PE 10000,2018/03/13,13:59,67.2,68.4,67.15,68.4,3525
PE 10000,2018/03/13,14:00,68.05,68.05,65,65,2625
PE 10000,2018/03/13,14:01,64.05,64.65,63.1,63.7,1650
PE 10000,2018/03/13,14:02,63,64.15,62.9,64.05,1875
PE 10000,2018/03/13,14:03,64.75,66,64.75,65.9,2325
PE 10000,2018/03/13,14:04,66,67.65,66,66.6,1950
PE 10000,2018/03/13,14:05,67.85,69.2,67.65,69.2,3525
PE 10000,2018/03/13,14:06,69.4,72.05,69.4,72.05,4125
PE 10000,2018/03/13,14:07,71.65,71.8,70,70,7725
PE 10000,2018/03/13,14:08,70.6,70.6,67.7,68,3975
PE 10000,2018/03/13,14:09,69,69,67.8,67.8,4500
PE 10000,2018/03/13,14:10,68.2,70,68.2,69.45,3375
PE 10000,2018/03/13,14:11,69.65,69.65,66.55,68.25,4125
PE 10000,2018/03/13,14:12,68.15,68.15,67,67,1500
PE 10000,2018/03/13,14:13,67.05,68.8,67.05,68.4,2025
PE 10000,2018/03/13,14:14,68.3,69.45,68.3,69.45,1200
PE 10000,2018/03/13,14:15,69.7,69.7,68.1,68.1,825
PE 10000,2018/03/13,14:16,67.75,69.1,67.75,68.25,1650
PE 10000,2018/03/13,14:17,67.1,67.1,66,66,1275
PE 10000,2018/03/13,14:18,66.1,66.1,64.75,64.75,3225
PE 10000,2018/03/13,14:19,65.15,66.9,65.15,66.9,975
PE 10000,2018/03/13,14:20,67.55,68,67.1,68,2100
PE 10000,2018/03/13,14:21,68.2,69.65,67.5,69.65,4350
PE 10000,2018/03/13,14:22,69.7,69.8,68.05,68.05,5625
PE 10000,2018/03/13,14:23,67.05,67.05,66.3,66.3,2925
PE 10000,2018/03/13,14:24,66.75,67.15,66.45,66.9,1800
PE 10000,2018/03/13,14:25,67.3,67.3,66.3,66.3,1125
PE 10000,2018/03/13,14:26,66.5,67.75,66.5,67.75,1350
PE 10000,2018/03/13,14:27,68.35,70,68.35,68.7,10650
PE 10000,2018/03/13,14:28,68,69.4,67.9,69.4,1950
PE 10000,2018/03/13,14:29,69.55,69.95,68.2,68.65,3225
PE 10000,2018/03/13,14:30,69,69,68,68.3,3000
PE 10000,2018/03/13,14:31,69.3,69.3,67.9,67.9,900
PE 10000,2018/03/13,14:32,68.55,70.25,68.55,70.2,4425
PE 10000,2018/03/13,14:33,70,70,69.65,69.65,1650
PE 10000,2018/03/13,14:34,68.9,69.65,68.5,69.65,1350
PE 10000,2018/03/13,14:35,69.6,70.7,69.55,70.25,1725
PE 10000,2018/03/13,14:36,70.85,70.85,69.65,69.65,1275
PE 10000,2018/03/13,14:37,68.9,70.7,68.9,70.7,2175
PE 10000,2018/03/13,14:38,70.1,70.7,69.05,69.2,3225
PE 10000,2018/03/13,14:39,69.6,69.6,69.3,69.3,450
PE 10000,2018/03/13,14:40,69.95,70,69.15,70,450
PE 10000,2018/03/13,14:41,71,71.4,69.75,70.75,3300
PE 10000,2018/03/13,14:42,70.3,70.45,69.1,69.1,3450
PE 10000,2018/03/13,14:43,68.7,71,68.7,70.7,3150
PE 10000,2018/03/13,14:44,70.7,71.35,69.35,69.35,4500
PE 10000,2018/03/13,14:45,69.2,69.8,68.75,69.8,1125
PE 10000,2018/03/13,14:46,68.75,68.9,67.4,67.55,1875
PE 10000,2018/03/13,14:47,67.2,68.1,67.05,67.95,4425
PE 10000,2018/03/13,14:48,67.15,67.15,66.2,66.35,975
PE 10000,2018/03/13,14:49,67.7,67.95,67.2,67.95,2475
PE 10000,2018/03/13,14:50,68.45,68.75,67.15,67.2,1275
PE 10000,2018/03/13,14:51,67.85,68.9,67.75,68.35,4425
PE 10000,2018/03/13,14:52,68.3,68.85,66.45,66.45,3075
PE 10000,2018/03/13,14:53,66.6,66.6,65.8,65.8,1125
PE 10000,2018/03/13,14:54,65.8,65.8,63.35,63.55,2625
PE 10000,2018/03/13,14:55,63,63,61.35,61.45,1800
PE 10000,2018/03/13,14:56,61.4,61.4,58.45,58.45,3900
PE 10000,2018/03/13,14:57,58.1,60.5,57.7,60.2,4050
PE 10000,2018/03/13,14:58,59,62,59,62,1800
PE 10000,2018/03/13,14:59,62.2,62.25,60.75,61.55,1650
PE 10000,2018/03/13,15:00,62,63.3,62,63.2,1050
PE 10000,2018/03/13,15:01,63,63,62.05,62.2,1125
PE 10000,2018/03/13,15:02,61.4,62.3,60.65,60.65,1725
PE 10000,2018/03/13,15:03,60.35,61.7,60.3,61,1425
PE 10000,2018/03/13,15:04,61.85,62.3,61.85,62.3,150
PE 10000,2018/03/13,15:05,61.8,61.8,61.3,61.3,1275
PE 10000,2018/03/13,15:06,61.35,62.1,61.3,62.1,600
PE 10000,2018/03/13,15:07,61.85,61.85,60.95,61.15,1350
PE 10000,2018/03/13,15:08,61.05,63,61.05,63,525
PE 10000,2018/03/13,15:09,62.35,62.35,61.5,61.7,3675
PE 10000,2018/03/13,15:10,61.85,62.45,60.4,62.45,2400
PE 10000,2018/03/13,15:11,63,65.1,63,65.1,2625
PE 10000,2018/03/13,15:12,65.3,67.75,65.1,67.75,2025
PE 10000,2018/03/13,15:13,67.25,68,66.95,67.9,2025
PE 10000,2018/03/13,15:14,67.6,67.6,66.55,66.55,3750
PE 10000,2018/03/13,15:15,67.4,67.6,66.5,66.5,2925
PE 10000,2018/03/13,15:16,67.05,67.05,66.7,66.85,600
PE 10000,2018/03/13,15:17,66.9,67,66.65,66.95,525
PE 10000,2018/03/13,15:18,66,66.55,66,66.55,975
PE 10000,2018/03/13,15:19,66.65,66.9,66.4,66.9,600
PE 10000,2018/03/13,15:20,66.45,66.5,66.45,66.5,525
PE 10000,2018/03/13,15:21,66.6,66.6,65.1,65.1,1575
PE 10000,2018/03/13,15:22,64.95,65.25,64.75,64.95,975
PE 10000,2018/03/13,15:23,64.95,65.65,64.95,65.15,825
PE 10000,2018/03/13,15:24,65.75,65.75,64.5,64.5,1425
PE 10000,2018/03/13,15:25,62.05,65.2,62.05,65.2,5700
PE 10000,2018/03/13,15:26,65.4,65.4,64.6,64.6,2100
PE 10000,2018/03/13,15:27,65.25,65.25,64.4,64.4,600
PE 10000,2018/03/13,15:28,65,65.15,64.95,65,1200
PE 10000,2018/03/13,15:29,64.95,65.5,64.9,65.5,1500
PE 10000,2018/03/13,15:30,64.95,65.5,64.25,64.25,0
PE 10000,2018/03/14,09:15,70,73.2,70,71.95,1875
PE 10000,2018/03/14,09:16,70.35,70.85,70.35,70.85,1125
PE 10000,2018/03/14,09:17,70.7,72.65,70.45,72.45,2775
PE 10000,2018/03/14,09:18,73,73.65,71.65,72.45,14100
PE 10000,2018/03/14,09:19,72,72,71.9,71.9,975
PE 10000,2018/03/14,09:20,71.25,72.8,71.05,72.8,7200
PE 10000,2018/03/14,09:21,72.45,72.7,71.45,71.5,3525
PE 10000,2018/03/14,09:22,71.45,71.45,69.05,69.75,5250
PE 10000,2018/03/14,09:23,69.5,69.9,69.5,69.9,975
PE 10000,2018/03/14,09:24,70.25,71.15,70.25,70.5,2250
PE 10000,2018/03/14,09:25,69.8,70.05,69,69.9,4500
PE 10000,2018/03/14,09:26,70.35,71.4,70.35,71.4,4800
PE 10000,2018/03/14,09:27,71.9,72,71.6,72,4500
PE 10000,2018/03/14,09:28,72,72.25,72,72,2475
PE 10000,2018/03/14,09:29,72.2,72.2,71.6,72,2250
PE 10000,2018/03/14,09:30,72.25,73.8,72.25,73,2400
PE 10000,2018/03/14,09:31,73.1,73.1,72.15,72.75,2850
PE 10000,2018/03/14,09:32,72.45,72.45,71.1,71.6,4575
PE 10000,2018/03/14,09:33,71.6,72.2,71.55,72,3675
PE 10000,2018/03/14,09:34,71.9,74.5,71.9,74.5,5250
PE 10000,2018/03/14,09:35,74.6,75.1,74.6,75.1,3450
PE 10000,2018/03/14,09:36,74.95,74.95,72.9,74,4275
PE 10000,2018/03/14,09:37,74.7,75,73.45,73.45,1950
PE 10000,2018/03/14,09:38,73.4,73.85,73.4,73.75,2850
PE 10000,2018/03/14,09:39,73.75,73.75,72.5,72.5,6375
PE 10000,2018/03/14,09:40,72.3,72.65,72,72.35,2700
PE 10000,2018/03/14,09:41,72.2,72.2,72,72.05,750
PE 10000,2018/03/14,09:42,72.05,72.1,71.55,72,5850
PE 10000,2018/03/14,09:43,72.3,73.3,72.25,72.25,825
PE 10000,2018/03/14,09:44,72.25,73,72.2,72.35,2100
PE 10000,2018/03/14,09:45,72.3,73,72.05,72.05,2850
PE 10000,2018/03/14,09:46,72.2,72.25,71.55,72,5325
PE 10000,2018/03/14,09:47,72.15,72.3,71.55,71.9,5775
PE 10000,2018/03/14,09:48,71.9,72,71.9,72,150
PE 10000,2018/03/14,09:49,72,72.5,72,72.4,825
PE 10000,2018/03/14,09:50,72.3,72.3,71.75,71.8,300
PE 10000,2018/03/14,09:51,71.8,71.8,71.7,71.7,300
PE 10000,2018/03/14,09:52,72.2,72.2,72.2,72.2,150
PE 10000,2018/03/14,09:53,72,72,71.5,71.5,300
PE 10000,2018/03/14,09:54,71.65,71.85,71.4,71.85,750
PE 10000,2018/03/14,09:55,71.4,71.4,70.75,70.8,1500
PE 10000,2018/03/14,09:56,70.8,70.8,70,70,3975
PE 10000,2018/03/14,09:57,70.2,70.5,70.1,70.5,1350
PE 10000,2018/03/14,09:58,71,71.3,71,71.3,675
