name,date,time,D,E,F,G,H
PE 10800,2018/03/13,12:04,346.9,347.1,346.9,347.1,1050
PE 10800,2018/03/13,12:08,346,346,346,346,75
PE 10800,2018/03/13,12:11,347.55,347.9,347.55,347.9,2175
PE 10800,2018/03/13,12:13,348.05,348.75,348,348,1200
PE 10800,2018/03/13,12:14,348.3,348.3,348.25,348.25,1950
PE 10800,2018/03/13,12:23,351,351,351,351,75
PE 10800,2018/03/13,12:26,350,350,350,350,75
PE 10800,2018/03/13,12:30,347.7,347.7,347.7,347.7,75
PE 10800,2018/03/13,12:31,348.65,348.65,347.75,347.75,150
PE 10800,2018/03/13,12:32,347.15,347.15,347.15,347.15,75
PE 10800,2018/03/13,12:35,344.5,344.5,344.5,344.5,75
PE 10800,2018/03/13,12:37,344.9,344.9,344.9,344.9,150
PE 10800,2018/03/13,12:38,345.2,345.2,345.2,345.2,225
PE 10800,2018/03/13,12:42,342.3,342.85,342.15,342.85,225
PE 10800,2018/03/13,12:43,345.05,345.05,345.05,345.05,75
PE 10800,2018/03/13,12:44,345.35,345.5,345.35,345.5,525
PE 10800,2018/03/13,12:46,342.25,342.25,342.25,342.25,75
PE 10800,2018/03/13,12:50,342.55,342.55,342.25,342.25,150
PE 10800,2018/03/13,12:52,345,345,345,345,225
PE 10800,2018/03/13,12:55,342.75,342.8,342.65,342.65,375
PE 10800,2018/03/13,12:58,335.45,335.45,335.45,335.45,75
PE 10800,2018/03/13,13:03,338.65,338.65,338.65,338.65,375
PE 10800,2018/03/13,13:05,343.75,343.75,343.75,343.75,150
PE 10800,2018/03/13,13:14,342.4,342.4,342.4,342.4,75
PE 10800,2018/03/13,13:17,342.65,342.65,342.65,342.65,150
PE 10800,2018/03/13,13:18,343.05,343.05,342.9,342.9,375
PE 10800,2018/03/13,13:19,342.35,342.35,342.35,342.35,600
PE 10800,2018/03/13,13:31,344.05,344.05,344.05,344.05,75
PE 10800,2018/03/13,13:33,342.8,342.8,342.8,342.8,75
PE 10800,2018/03/13,13:35,344,344,344,344,150
PE 10800,2018/03/13,13:48,334,334,334,334,75
PE 10800,2018/03/13,13:52,361.25,361.25,361.25,361.25,150
PE 10800,2018/03/13,13:54,368.8,368.8,368.8,368.8,75
PE 10800,2018/03/13,13:55,375.95,376.5,375.95,376.5,150
PE 10800,2018/03/13,13:57,390.8,390.8,388,388,150
PE 10800,2018/03/13,13:58,407.95,408,407.95,407.95,675
PE 10800,2018/03/13,13:59,401.95,402.2,401.95,402.2,375
PE 10800,2018/03/13,14:01,390,390,382.8,382.8,300
PE 10800,2018/03/13,14:02,381.85,382.3,381.85,382.3,225
PE 10800,2018/03/13,14:06,417.05,417.05,417.05,417.05,150
PE 10800,2018/03/13,14:11,402.7,402.7,402.7,402.7,75
PE 10800,2018/03/13,14:12,405.2,405.9,405.2,405.4,675
PE 10800,2018/03/13,14:13,401.65,401.65,401.65,401.65,75
PE 10800,2018/03/13,14:14,403.95,403.95,403.6,403.6,150
PE 10800,2018/03/13,14:17,398.55,398.55,390,391.75,300
PE 10800,2018/03/13,14:18,385.9,388.15,385.9,388.15,375
PE 10800,2018/03/13,14:19,386.1,392.75,386.1,392.75,525
PE 10800,2018/03/13,14:21,395.65,395.65,395.65,395.65,300
PE 10800,2018/03/13,14:22,394.85,394.85,394.85,394.85,150
PE 10800,2018/03/13,14:23,384.9,386.65,384.9,386.65,150
PE 10800,2018/03/13,14:33,402.1,402.1,402.05,402.05,300
PE 10800,2018/03/13,14:34,394.85,394.85,394.85,394.85,75
PE 10800,2018/03/13,14:35,405,405,405,405,75
PE 10800,2018/03/13,14:36,403.75,403.75,403.75,403.75,150
PE 10800,2018/03/13,14:38,402.55,402.55,402.55,402.55,75
PE 10800,2018/03/13,14:48,391.85,391.85,391.85,391.85,75
PE 10800,2018/03/13,14:56,359.95,359.95,359.95,359.95,450
PE 10800,2018/03/13,14:57,355,360,355,360,3975
PE 10800,2018/03/13,14:58,355,358.05,355,358.05,2775
PE 10800,2018/03/13,14:59,365.75,365.75,365.75,365.75,150
PE 10800,2018/03/13,15:00,365.1,365.1,365.1,365.1,75
PE 10800,2018/03/13,15:03,362,362,362,362,975
PE 10800,2018/03/13,15:08,369.65,369.65,369.65,369.65,75
PE 10800,2018/03/13,15:09,363,363,363,363,225
PE 10800,2018/03/13,15:12,383.85,391.25,383.85,390.7,600
PE 10800,2018/03/13,15:13,387.7,391.5,387.7,391.5,150
PE 10800,2018/03/13,15:14,387.45,390.3,387.35,390.3,225
PE 10800,2018/03/13,15:15,391.45,395.6,391.45,395.6,150
PE 10800,2018/03/13,15:19,387.8,387.8,387.8,387.8,75
PE 10800,2018/03/13,15:21,381.2,381.2,381.2,381.2,75
PE 10800,2018/03/13,15:22,381.25,381.7,380.9,381.7,300
PE 10800,2018/03/13,15:25,381.85,381.85,381.85,381.85,75
PE 10800,2018/03/13,15:26,382.8,383.3,382.8,383.3,150
PE 10800,2018/03/13,15:27,381.35,381.35,381.35,381.35,150
PE 10800,2018/03/13,15:28,381.9,381.9,381.9,381.9,75
PE 10800,2018/03/13,15:29,382.95,382.95,382.85,382.85,150
PE 10800,2018/03/13,15:30,382.95,382.95,377.25,377.25,0
PE 10800,2018/03/14,09:16,406,406,406,406,75
PE 10800,2018/03/14,09:17,405.25,408.05,405.2,408.05,450
PE 10800,2018/03/14,09:18,410.65,410.65,410.65,410.65,75
PE 10800,2018/03/14,09:23,403.25,403.25,403,403,150
PE 10800,2018/03/14,09:27,413,413,413,413,75
PE 10800,2018/03/14,09:28,413.9,413.9,413.9,413.9,75
PE 10800,2018/03/14,09:30,417.65,417.65,417.2,417.2,150
PE 10800,2018/03/14,09:34,415,415,415,415,75
PE 10800,2018/03/14,09:35,423,423,423,423,75
PE 10800,2018/03/14,09:39,417.45,417.45,416.75,416.75,225
PE 10800,2018/03/14,09:43,416.65,416.65,416.65,416.65,75
PE 10800,2018/03/14,09:45,417.1,417.1,417.1,417.1,75
PE 10800,2018/03/14,09:50,414.3,414.3,414.3,414.3,75
PE 10800,2018/03/14,09:57,410,410,410,410,75
PE 10800,2018/03/14,10:08,407.3,407.3,407.3,407.3,75
PE 10800,2018/03/14,10:19,414.4,414.5,413.45,413.45,1725
PE 10800,2018/03/14,10:20,411.15,411.15,410.75,410.75,675
PE 10800,2018/03/14,10:21,408,408,406.45,406.45,150
PE 10800,2018/03/14,10:26,408.4,408.4,408.35,408.35,1050
PE 10800,2018/03/14,10:27,407.25,407.25,407.25,407.25,300
PE 10800,2018/03/14,10:29,399.05,402.65,399.05,402.65,150
PE 10800,2018/03/14,10:40,408.55,408.85,408.55,408.85,525
PE 10800,2018/03/14,10:47,407.15,407.6,407.15,407.6,150
PE 10800,2018/03/14,10:54,407.15,407.15,407.15,407.15,225
PE 10800,2018/03/14,10:56,406.6,406.6,406.6,406.6,150
PE 10800,2018/03/14,11:00,412.2,412.2,412.1,412.1,150
PE 10800,2018/03/14,11:09,413.25,413.25,413.25,413.25,150
PE 10800,2018/03/14,11:21,422,422,422,422,75
PE 10800,2018/03/14,11:23,418.95,418.95,418.8,418.8,150
PE 10800,2018/03/14,11:25,417.7,417.7,417.7,417.7,75
PE 10800,2018/03/14,11:28,422.8,422.8,422.8,422.8,75
PE 10800,2018/03/14,11:32,429.8,429.8,429.8,429.8,150
PE 10800,2018/03/14,11:58,425,425,425,425,75
PE 10800,2018/03/14,12:05,429.6,429.6,429.6,429.6,75
PE 10800,2018/03/14,12:11,424.8,424.8,424.8,424.8,75
PE 10800,2018/03/14,12:19,425.25,425.25,425.25,425.25,75
PE 10800,2018/03/14,12:24,442.05,443.3,440.35,440.35,375
PE 10800,2018/03/14,12:25,442.75,442.75,442.75,442.75,75
PE 10800,2018/03/14,12:28,435.35,435.35,435.35,435.35,75
PE 10800,2018/03/14,12:32,433.35,433.35,433.35,433.35,75
PE 10800,2018/03/14,12:39,433.95,433.95,433.95,433.95,75
PE 10800,2018/03/14,12:44,430.5,430.5,430.5,430.5,75
PE 10800,2018/03/14,12:47,426.7,426.7,426.7,426.7,150
PE 10800,2018/03/14,13:07,419,419,419,419,75
PE 10800,2018/03/14,13:20,421.65,421.65,421.65,421.65,75
PE 10800,2018/03/14,13:25,412,412,412,412,300
PE 10800,2018/03/14,13:31,411.8,411.8,411.8,411.8,675
PE 10800,2018/03/14,13:32,413.15,413.15,413.15,413.15,75
PE 10800,2018/03/14,13:33,412.9,413.15,410,410,1350
PE 10800,2018/03/14,13:35,401.45,401.45,397.2,397.2,300
PE 10800,2018/03/14,13:37,397.65,397.65,397.65,397.65,75
PE 10800,2018/03/14,13:38,394.05,394.05,394.05,394.05,75
PE 10800,2018/03/14,13:45,408.1,408.85,408.1,408.65,525
PE 10800,2018/03/14,13:46,408.75,408.75,404,404,375
PE 10800,2018/03/14,13:50,404.1,404.1,404.1,404.1,75
PE 10800,2018/03/14,13:57,411.15,411.15,411.15,411.15,75
PE 10800,2018/03/14,14:20,411,411,411,411,225
PE 10800,2018/03/14,14:27,419.25,419.25,419.25,419.25,300
PE 10800,2018/03/14,14:36,408.9,408.9,408.9,408.9,300
PE 10800,2018/03/14,14:37,409.95,409.95,409.95,409.95,1500
PE 10800,2018/03/14,14:39,405,405,405,405,750
PE 10800,2018/03/14,14:42,400,400,395.75,395.75,600
PE 10800,2018/03/14,14:43,394.65,394.65,394.65,394.65,75
PE 10800,2018/03/14,14:44,390,390,390,390,75
PE 10800,2018/03/14,14:45,385,385,385,385,75
PE 10800,2018/03/14,14:47,385.6,385.6,383.1,383.1,150
PE 10800,2018/03/14,14:48,380,380,379.8,379.8,300
PE 10800,2018/03/14,14:49,377.35,377.35,377.35,377.35,150
PE 10800,2018/03/14,14:50,379.4,379.4,379.4,379.4,150
PE 10800,2018/03/14,14:52,385.5,385.5,378.1,378.1,300
PE 10800,2018/03/14,14:56,383.8,384.5,383.8,384.5,300
PE 10800,2018/03/14,15:25,373.75,373.75,373.75,373.75,225
PE 10800,2018/03/14,15:27,370.45,370.45,370.45,370.45,75
PE 10800,2018/03/14,15:28,369.25,369.25,369.25,369.25,75
PE 10800,2018/03/14,15:29,376.3,376.3,376.3,376.3,75
PE 10800,2018/03/14,15:30,376.3,376.3,372.9,372.9,0
PE 10800,2018/03/15,09:19,395.7,395.7,395.7,395.7,75
PE 10800,2018/03/15,09:25,394.7,397.9,394.7,397.9,300
PE 10800,2018/03/15,09:27,390,390.3,390,390.3,300
PE 10800,2018/03/15,09:58,390.5,390.5,390.5,390.5,75
PE 10800,2018/03/15,09:59,389.15,389.3,388.15,388.15,600
PE 10800,2018/03/15,10:04,380.1,380.1,376.65,376.65,150
PE 10800,2018/03/15,10:07,377.1,377.1,377.1,377.1,75
PE 10800,2018/03/15,10:24,379,379,379,379,2550
PE 10800,2018/03/15,10:27,379.6,379.6,379.6,379.6,75
PE 10800,2018/03/15,10:34,387.3,387.3,387.3,387.3,75
PE 10800,2018/03/15,10:41,388,388,388,388,75
PE 10800,2018/03/15,10:43,392.85,392.85,392.85,392.85,75
PE 10800,2018/03/15,10:44,392.3,392.3,392.3,392.3,150
PE 10800,2018/03/15,10:45,397.1,399.95,397.1,399.95,225
PE 10800,2018/03/15,10:48,395.55,395.55,395.55,395.55,75
PE 10800,2018/03/15,10:53,395.2,395.2,395.2,395.2,75
PE 10800,2018/03/15,11:08,399.15,399.15,399.15,399.15,75
PE 10800,2018/03/15,11:26,405,405,405,405,75
PE 10800,2018/03/15,11:30,408,408,408,408,75
PE 10800,2018/03/15,11:35,401.4,401.4,401.4,401.4,150
PE 10800,2018/03/15,11:46,395.35,395.35,395.35,395.35,75
PE 10800,2018/03/15,12:27,386.3,386.3,386.3,386.3,75
PE 10800,2018/03/15,12:32,386.1,386.1,386.1,386.1,75
PE 10800,2018/03/15,12:41,392.1,392.1,392.1,392.1,75
PE 10800,2018/03/15,12:43,390,390,390,390,75
PE 10800,2018/03/15,13:04,390,390,390,390,150
PE 10800,2018/03/15,13:13,385.3,385.3,385.3,385.3,525
PE 10800,2018/03/15,13:17,385.5,385.5,385.5,385.5,75
PE 10800,2018/03/15,13:50,399.6,399.6,399.6,399.6,75
PE 10800,2018/03/15,14:00,411,411,411,411,150
PE 10800,2018/03/15,14:13,429.25,430,429.25,430,150
PE 10800,2018/03/15,14:48,400,400,400,400,300
PE 10800,2018/03/15,15:00,396.4,396.4,396.4,396.4,75
PE 10800,2018/03/15,15:07,405.85,406.25,405.85,406.1,525
PE 10800,2018/03/15,15:13,415.6,415.6,415.6,415.6,75
PE 10800,2018/03/15,15:15,415,415,415,415,75
PE 10800,2018/03/15,15:18,420.65,421.65,420.65,421.65,150
PE 10800,2018/03/15,15:19,421.85,421.85,421.85,421.85,75
PE 10800,2018/03/15,15:21,424.65,426.5,424.65,425.65,450
PE 10800,2018/03/15,15:22,421.15,421.15,421.15,421.15,75
PE 10800,2018/03/15,15:23,424.5,424.5,424.5,424.5,75
PE 10800,2018/03/15,15:25,425.2,425.2,425.2,425.2,75
PE 10800,2018/03/15,15:26,425.55,425.55,425.55,425.55,750
PE 10800,2018/03/15,15:29,425,428.15,425,428.15,750
PE 10800,2018/03/15,15:30,425,428.15,421.1,421.1,0
PE 10800,2018/03/16,09:16,452.85,452.85,448.55,448.55,450
PE 10800,2018/03/16,09:17,451.35,454.45,451.35,454.45,150
PE 10800,2018/03/16,09:19,455.7,455.8,455.7,455.7,300
PE 10800,2018/03/16,09:22,461.1,461.1,458.4,460.65,300
PE 10800,2018/03/16,09:25,454.35,454.35,454.35,454.35,75
PE 10800,2018/03/16,09:27,457.7,457.7,457.7,457.7,75
PE 10800,2018/03/16,09:28,459.55,459.55,459.55,459.55,75
PE 10800,2018/03/16,09:29,459,459,459,459,75
PE 10800,2018/03/16,09:30,459,459,459,459,75
PE 10800,2018/03/16,09:32,457.3,457.3,457.3,457.3,75
PE 10800,2018/03/16,09:33,454,454,454,454,75
PE 10800,2018/03/16,09:34,453,455.7,453,455.7,525
PE 10800,2018/03/16,09:37,462,464.45,462,464.4,525
PE 10800,2018/03/16,09:38,463.95,463.95,463.95,463.95,300
PE 10800,2018/03/16,09:41,455.85,455.85,455.85,455.85,75
PE 10800,2018/03/16,09:42,450.6,450.6,450.6,450.6,75
PE 10800,2018/03/16,09:44,449.55,449.55,449.55,449.55,75
PE 10800,2018/03/16,09:45,452.4,452.4,452.4,452.4,75
PE 10800,2018/03/16,10:01,455.95,455.95,455.95,455.95,300
PE 10800,2018/03/16,10:03,455.2,455.2,455.2,455.2,300
PE 10800,2018/03/16,10:09,457.25,457.25,457.25,457.25,75
PE 10800,2018/03/16,10:13,459.8,459.8,459.8,459.8,75
PE 10800,2018/03/16,10:22,469.15,470,469.15,470,300
PE 10800,2018/03/16,10:24,470.85,471.2,470,470,225
PE 10800,2018/03/16,10:27,467,467,467,467,150
PE 10800,2018/03/16,10:28,464.75,466.5,464.75,465.9,450
PE 10800,2018/03/16,10:29,465.35,469.9,465.2,466.45,525
PE 10800,2018/03/16,10:30,467.05,472.7,465.7,468.2,525
PE 10800,2018/03/16,10:31,472.95,474.4,470.45,474.4,525
PE 10800,2018/03/16,10:32,474.5,474.55,471.35,474.55,375
PE 10800,2018/03/16,10:33,468.2,468.3,468.2,468.3,150
PE 10800,2018/03/16,10:34,468.3,468.3,463.75,463.75,225
PE 10800,2018/03/16,10:35,466.3,466.3,463.3,465.8,525
PE 10800,2018/03/16,10:36,464.25,464.25,463.15,463.15,225
PE 10800,2018/03/16,10:37,462.4,462.4,455.9,455.9,150
PE 10800,2018/03/16,10:38,458.8,459.25,454.6,458.55,1350
PE 10800,2018/03/16,10:39,454.5,461.35,454.5,461.35,2175
PE 10800,2018/03/16,10:40,460.3,460.9,455.6,459.35,1125
PE 10800,2018/03/16,10:48,459.05,459.05,459,459,375
PE 10800,2018/03/16,10:49,454.75,454.75,454.75,454.75,150
PE 10800,2018/03/16,10:52,457.9,457.9,457.9,457.9,750
PE 10800,2018/03/16,11:07,463.15,463.15,463.15,463.15,75
PE 10800,2018/03/16,11:13,458.2,458.2,458.2,458.2,75
PE 10800,2018/03/16,11:20,459.45,459.45,459.45,459.45,75
PE 10800,2018/03/16,11:26,463.4,463.4,463.4,463.4,75
PE 10800,2018/03/16,11:28,465,466.7,465,466.7,150
PE 10800,2018/03/16,11:33,469.8,469.8,469.8,469.8,75
PE 10800,2018/03/16,11:39,470.85,470.85,470.85,470.85,75
PE 10800,2018/03/16,11:46,475.1,475.1,475.1,475.1,75
PE 10800,2018/03/16,11:53,485,489,485,489,300
PE 10800,2018/03/16,11:54,488.05,488.05,488.05,488.05,75
PE 10800,2018/03/16,11:55,487.55,487.55,487.55,487.55,75
PE 10800,2018/03/16,12:02,486.35,486.35,486.35,486.35,225
PE 10800,2018/03/16,12:04,487.2,487.2,487.2,487.2,150
PE 10800,2018/03/16,12:05,489.75,489.75,489.75,489.75,75
PE 10800,2018/03/16,12:12,485,485,485,485,75
PE 10800,2018/03/16,12:16,494,494,494,494,75
PE 10800,2018/03/16,12:18,495.7,495.7,495.7,495.7,75
PE 10800,2018/03/16,12:25,493.55,493.55,493.55,493.55,75
PE 10800,2018/03/16,12:32,483.95,483.95,483.95,483.95,75
PE 10800,2018/03/16,12:35,485.1,485.3,485.1,485.3,225
PE 10800,2018/03/16,12:42,491.8,491.8,491.8,491.8,75
PE 10800,2018/03/16,12:43,503.05,503.05,503.05,503.05,300
PE 10800,2018/03/16,13:15,495,495,495,495,600
PE 10800,2018/03/16,13:16,495,495,495,495,300
PE 10800,2018/03/16,13:17,501.05,501.05,501.05,501.05,75
PE 10800,2018/03/16,13:18,501.05,501.05,501.05,501.05,300
PE 10800,2018/03/16,13:22,494.6,494.6,494.6,494.6,75
PE 10800,2018/03/16,13:36,492.6,492.6,492.6,492.6,75
PE 10800,2018/03/16,13:43,488.1,488.1,488.1,488.1,150
PE 10800,2018/03/16,13:44,489.25,495.6,489.25,495.6,300
PE 10800,2018/03/16,13:45,492.2,492.65,492.2,492.65,225
PE 10800,2018/03/16,13:52,495.95,495.95,495.95,495.95,75
PE 10800,2018/03/16,14:02,506.35,506.35,506.35,506.35,75
PE 10800,2018/03/16,14:03,509.25,510.7,509.25,509.25,525
PE 10800,2018/03/16,14:05,519.45,519.5,519.45,519.45,225
PE 10800,2018/03/16,14:06,521,521.8,521,521.8,225
PE 10800,2018/03/16,14:07,518.05,518.05,518.05,518.05,75
PE 10800,2018/03/16,14:11,516.95,516.95,516.95,516.95,75
PE 10800,2018/03/16,14:12,518.95,531.1,518.95,528.95,300
PE 10800,2018/03/16,14:13,526.6,526.6,526.6,526.6,150
PE 10800,2018/03/16,14:15,537,541.4,537,540.3,375
PE 10800,2018/03/16,14:17,527.25,527.25,527.25,527.25,75
PE 10800,2018/03/16,14:18,530.7,530.7,528.65,528.65,300
PE 10800,2018/03/16,14:19,535.1,535.1,535.1,535.1,75
PE 10800,2018/03/16,14:21,533.4,533.4,533.4,533.4,75
PE 10800,2018/03/16,14:24,533.15,533.15,528.95,528.95,825
PE 10800,2018/03/16,14:28,532.95,532.95,532.95,532.95,75
PE 10800,2018/03/16,14:29,535,535,535,535,75
PE 10800,2018/03/16,14:30,534.65,534.65,530.5,530.5,525
PE 10800,2018/03/16,14:31,537.4,540,537.4,540,225
PE 10800,2018/03/16,14:32,541.7,541.7,539.7,539.7,525
PE 10800,2018/03/16,14:33,543.4,548.05,543.4,548.05,150
PE 10800,2018/03/16,14:34,553.8,553.8,549.7,549.7,150
PE 10800,2018/03/16,14:35,548.45,548.45,548.45,548.45,75
PE 10800,2018/03/16,14:36,553.5,554,553.5,553.5,750
PE 10800,2018/03/16,14:37,558,558,555.05,555.05,375
PE 10800,2018/03/16,14:38,557.4,557.65,556.15,557.65,1500
PE 10800,2018/03/16,14:40,545.65,550.85,545.65,550.85,225
PE 10800,2018/03/16,14:41,550.8,555.9,550.8,555.9,300
PE 10800,2018/03/16,14:42,556.8,556.8,556.8,556.8,150
PE 10800,2018/03/16,14:43,556.2,557.45,556.2,557.45,225
PE 10800,2018/03/16,14:44,559.15,560.55,559.15,560.55,150
PE 10800,2018/03/16,14:45,559.05,559.05,559.05,559.05,75
PE 10800,2018/03/16,14:46,562.35,564.5,562.35,564.1,225
PE 10800,2018/03/16,14:47,567.55,567.55,567.55,567.55,75
PE 10800,2018/03/16,14:48,573.45,573.45,565.8,565.8,150
PE 10800,2018/03/16,14:49,570.85,570.85,570.85,570.85,75
PE 10800,2018/03/16,14:51,576.7,576.7,572.1,572.1,2025
PE 10800,2018/03/16,14:52,572,572,566,566,675
PE 10800,2018/03/16,14:53,558.05,558.05,558.05,558.05,150
PE 10800,2018/03/16,14:54,555.7,555.7,555.7,555.7,75
PE 10800,2018/03/16,14:57,548.4,548.4,548.4,548.4,75
PE 10800,2018/03/16,14:58,549.75,549.75,549.4,549.4,150
PE 10800,2018/03/16,15:00,548.7,548.7,548.7,548.7,75
PE 10800,2018/03/16,15:02,548,548,548,548,75
PE 10800,2018/03/16,15:04,559.4,559.4,559.4,559.4,150
PE 10800,2018/03/16,15:05,554.75,554.75,554.75,554.75,300
PE 10800,2018/03/16,15:06,560.1,560.1,560.1,560.1,75
PE 10800,2018/03/16,15:09,554.25,554.25,554.25,554.25,75
PE 10800,2018/03/16,15:10,552,552,552,552,150
PE 10800,2018/03/16,15:12,551.6,553.95,551.6,553.95,150
PE 10800,2018/03/16,15:19,533.65,533.65,533.65,533.65,75
PE 10800,2018/03/16,15:21,535.8,535.8,535.8,535.8,75
PE 10800,2018/03/16,15:22,531,531,531,531,75
PE 10800,2018/03/16,15:29,537.6,537.95,536.85,537.95,225
PE 10800,2018/03/16,15:30,537.6,548.6,536.85,548.6,0
PE 10800,2018/03/19,09:16,548.4,548.4,540.55,540.55,675
PE 10800,2018/03/19,09:17,544.2,544.2,544.2,544.2,75
PE 10800,2018/03/19,09:21,553.5,553.5,553.5,553.5,75
PE 10800,2018/03/19,09:24,579.2,579.2,577.5,577.5,150
PE 10800,2018/03/19,09:25,574.85,574.85,574.85,574.85,75
PE 10800,2018/03/19,09:26,574.85,577.8,574.85,577.8,150
PE 10800,2018/03/19,09:27,588.05,588.6,588.05,588.6,150
PE 10800,2018/03/19,09:28,581.2,581.2,581.2,581.2,150
PE 10800,2018/03/19,09:29,579.5,579.5,579.5,579.5,75
PE 10800,2018/03/19,09:33,571.35,571.35,571.35,571.35,150
PE 10800,2018/03/19,09:36,566.9,566.9,566.9,566.9,75
PE 10800,2018/03/19,09:42,566.9,566.9,566.9,566.9,1350
PE 10800,2018/03/19,09:45,563.6,563.6,563.6,563.6,75
PE 10800,2018/03/19,09:46,566,573.55,566,573.55,150
PE 10800,2018/03/19,09:49,578,578,577,577,150
PE 10800,2018/03/19,09:50,575,575,575,575,75
PE 10800,2018/03/19,09:51,575.6,575.6,575.6,575.6,75
PE 10800,2018/03/19,09:52,580,580,580,580,75
PE 10800,2018/03/19,09:53,580,580,580,580,75
PE 10800,2018/03/19,09:54,577,577,575,575,150
PE 10800,2018/03/19,10:06,585.2,585.2,585.2,585.2,75
PE 10800,2018/03/19,10:07,585,585,585,585,75
PE 10800,2018/03/19,10:08,588,588,588,588,75
PE 10800,2018/03/19,10:11,588,588,587,587,150
PE 10800,2018/03/19,10:12,585,585,585,585,75
PE 10800,2018/03/19,10:17,580,580,580,580,75
PE 10800,2018/03/19,10:21,585,585,585,585,75
PE 10800,2018/03/19,10:28,585,585,585,585,1800
PE 10800,2018/03/19,10:29,580,580,580,580,75
PE 10800,2018/03/19,10:31,583.45,583.45,583.45,583.45,75
PE 10800,2018/03/19,10:37,591,591,590,590,150
PE 10800,2018/03/19,10:39,597.55,597.55,597.55,597.55,75
PE 10800,2018/03/19,10:40,595,595,595,595,75
PE 10800,2018/03/19,10:49,592.75,594.25,592.75,594.25,150
PE 10800,2018/03/19,10:53,588,588,588,588,75
PE 10800,2018/03/19,11:15,587.4,587.4,587.4,587.4,75
PE 10800,2018/03/19,11:28,595.8,595.8,595.8,595.8,75
PE 10800,2018/03/19,11:29,598,598,597.9,597.9,150
PE 10800,2018/03/19,11:30,595,596.15,595,596.15,150
PE 10800,2018/03/19,11:31,597.55,597.55,597.55,597.55,75
PE 10800,2018/03/19,11:32,601,602,601,602,375
PE 10800,2018/03/19,11:33,600,600,600,600,75
PE 10800,2018/03/19,11:35,599.85,599.85,599.85,599.85,75
PE 10800,2018/03/19,11:36,600.05,600.05,600,600,150
PE 10800,2018/03/19,11:38,601.95,601.95,600,600,225
