name,date,time,D,E,F,G,H
PE 10400,2018/03/13,10:08,149,149,149,149,150
PE 10400,2018/03/13,10:09,147,147,146.15,146.15,1050
PE 10400,2018/03/13,10:10,146.5,146.95,146.5,146.95,450
PE 10400,2018/03/13,10:11,146,146,146,146,525
PE 10400,2018/03/13,10:12,145.5,145.5,144.85,144.85,900
PE 10400,2018/03/13,10:13,144,144,143.4,143.4,375
PE 10400,2018/03/13,10:14,143.4,144.2,143.4,144.2,450
PE 10400,2018/03/13,10:15,145,145.25,144.55,145.25,975
PE 10400,2018/03/13,10:16,145.1,145.1,144,144,600
PE 10400,2018/03/13,10:17,144.5,144.5,143.85,144,1275
PE 10400,2018/03/13,10:18,144,144.7,144,144.7,450
PE 10400,2018/03/13,10:19,144.85,145.4,144.85,145.2,525
PE 10400,2018/03/13,10:20,145.4,145.4,144.75,145.05,3825
PE 10400,2018/03/13,10:21,145.25,145.9,145.25,145.9,225
PE 10400,2018/03/13,10:22,144.55,145.5,144.55,144.85,300
PE 10400,2018/03/13,10:23,144.85,146.1,144.75,144.75,900
PE 10400,2018/03/13,10:24,143.9,143.9,142.25,142.95,675
PE 10400,2018/03/13,10:25,142,142.2,141.3,141.5,4275
PE 10400,2018/03/13,10:26,141.25,142.25,141.25,141.6,1800
PE 10400,2018/03/13,10:27,142.25,142.25,140.55,140.9,5025
PE 10400,2018/03/13,10:28,141,141,138.7,139.25,10050
PE 10400,2018/03/13,10:29,138.7,140.3,138.15,140.25,6450
PE 10400,2018/03/13,10:30,139.75,141.05,139.75,141.05,1350
PE 10400,2018/03/13,10:31,140,140.75,138.75,138.75,1500
PE 10400,2018/03/13,10:32,139.35,139.7,138.55,139.7,750
PE 10400,2018/03/13,10:33,138,138,137.5,137.5,300
PE 10400,2018/03/13,10:34,136.8,137.7,136.3,137.7,2925
PE 10400,2018/03/13,10:35,137.35,138.2,137.3,137.55,1875
PE 10400,2018/03/13,10:36,137.5,139.25,137.5,139.25,2850
PE 10400,2018/03/13,10:37,139.25,140.1,138.8,138.8,1275
PE 10400,2018/03/13,10:38,139.75,139.75,139.5,139.5,150
PE 10400,2018/03/13,10:39,139.5,140.95,139.5,140.95,300
PE 10400,2018/03/13,10:40,140.8,141.35,140.8,141.35,225
PE 10400,2018/03/13,10:41,141.35,141.35,141.35,141.35,150
PE 10400,2018/03/13,10:42,141.5,141.8,141.5,141.8,225
PE 10400,2018/03/13,10:43,141.4,141.5,141.05,141.05,525
PE 10400,2018/03/13,10:44,142.95,143.45,142.9,143,825
PE 10400,2018/03/13,10:45,143.35,143.35,142,142,225
PE 10400,2018/03/13,10:46,142,144,142,144,2550
PE 10400,2018/03/13,10:47,144.95,145.35,144.05,144.8,750
PE 10400,2018/03/13,10:48,145.7,145.7,143.85,144.5,2025
PE 10400,2018/03/13,10:50,145,146,145,146,1125
PE 10400,2018/03/13,10:51,145.8,145.8,145.8,145.8,75
PE 10400,2018/03/13,10:52,145.5,145.5,145.5,145.5,150
PE 10400,2018/03/13,10:53,144.5,144.5,142.8,142.8,225
PE 10400,2018/03/13,10:54,143,144.25,143,143.55,1875
PE 10400,2018/03/13,10:55,143.55,143.55,143,143.2,4725
PE 10400,2018/03/13,10:56,142.75,143.4,142.75,143.3,3000
PE 10400,2018/03/13,10:58,142.5,142.7,142.5,142.7,150
PE 10400,2018/03/13,10:59,143.6,143.6,143.05,143.6,225
PE 10400,2018/03/13,11:00,144,144,144,144,225
PE 10400,2018/03/13,11:01,144.75,144.75,143.5,143.7,525
PE 10400,2018/03/13,11:02,144.4,144.4,144.4,144.4,75
PE 10400,2018/03/13,11:03,144,144.25,144,144,300
PE 10400,2018/03/13,11:04,144.8,144.8,143.2,143.2,975
PE 10400,2018/03/13,11:05,143.9,143.9,143.35,143.35,225
PE 10400,2018/03/13,11:06,142.7,142.7,142.3,142.3,375
PE 10400,2018/03/13,11:07,143.25,143.85,143.25,143.85,750
PE 10400,2018/03/13,11:08,143.15,143.15,141.75,141.75,375
PE 10400,2018/03/13,11:09,142.25,143.2,142,142,2700
PE 10400,2018/03/13,11:10,143.2,143.2,143.2,143.2,150
PE 10400,2018/03/13,11:11,144.2,144.2,144.2,144.2,75
PE 10400,2018/03/13,11:12,144.05,145,143.95,143.95,1350
PE 10400,2018/03/13,11:13,143,143,143,143,150
PE 10400,2018/03/13,11:14,143.55,143.55,143.55,143.55,75
PE 10400,2018/03/13,11:15,143.85,143.85,143.85,143.85,75
PE 10400,2018/03/13,11:16,143.4,143.6,143.25,143.25,300
PE 10400,2018/03/13,11:17,143,143,143,143,300
PE 10400,2018/03/13,11:18,144.45,144.45,144.45,144.45,75
PE 10400,2018/03/13,11:19,144.5,146,144.5,146,1200
PE 10400,2018/03/13,11:20,145.45,146.95,145.3,146.7,2025
PE 10400,2018/03/13,11:21,146.7,146.7,146.7,146.7,450
PE 10400,2018/03/13,11:22,146.25,146.25,146.25,146.25,75
PE 10400,2018/03/13,11:23,146,146,145.4,145.4,150
PE 10400,2018/03/13,11:24,146.95,146.95,146.7,146.7,150
PE 10400,2018/03/13,11:25,145.95,146,145.45,145.65,600
PE 10400,2018/03/13,11:27,144.7,144.7,144.7,144.7,75
PE 10400,2018/03/13,11:29,145.75,145.75,145.35,145.35,1050
PE 10400,2018/03/13,11:30,146,146.15,146,146.15,150
PE 10400,2018/03/13,11:31,146.35,147,146.35,147,1650
PE 10400,2018/03/13,11:32,146.2,146.75,146.2,146.75,150
PE 10400,2018/03/13,11:33,147,147.75,147,147.25,1725
PE 10400,2018/03/13,11:34,147.9,148.25,147.75,148,1050
PE 10400,2018/03/13,11:35,147.9,147.9,147,147,225
PE 10400,2018/03/13,11:36,146.25,146.25,145.5,145.5,150
PE 10400,2018/03/13,11:37,144.75,144.75,144.75,144.75,150
PE 10400,2018/03/13,11:38,145.45,145.45,144,144,6075
PE 10400,2018/03/13,11:39,144,144,143.55,143.75,16425
PE 10400,2018/03/13,11:40,143.85,144,143.85,144,525
PE 10400,2018/03/13,11:41,143.25,143.95,143.25,143.95,1275
PE 10400,2018/03/13,11:42,143.25,144,143.25,144,1200
PE 10400,2018/03/13,11:43,144,144,143.5,143.5,1575
PE 10400,2018/03/13,11:44,143.25,143.25,142.45,142.75,2775
PE 10400,2018/03/13,11:45,142.75,143.45,142.75,143.45,600
PE 10400,2018/03/13,11:46,143.05,143.05,143.05,143.05,750
PE 10400,2018/03/13,11:47,142.2,142.2,142.2,142.2,450
PE 10400,2018/03/13,11:48,140.95,141,140.3,140.75,5025
PE 10400,2018/03/13,11:49,140.5,140.5,140.5,140.5,225
PE 10400,2018/03/13,11:50,140.5,140.95,140.05,140.05,2025
PE 10400,2018/03/13,11:51,139.8,140.2,139.8,140.2,300
PE 10400,2018/03/13,11:52,140,140,139.95,140,5625
PE 10400,2018/03/13,11:53,140,140,139.65,139.75,5325
PE 10400,2018/03/13,11:54,140,142.25,140,141.05,5250
PE 10400,2018/03/13,11:55,141,141,140.5,140.5,300
PE 10400,2018/03/13,11:57,140.85,141,140.75,141,975
PE 10400,2018/03/13,11:58,142.15,142.15,142.15,142.15,75
PE 10400,2018/03/13,11:59,143,143,143,143,375
PE 10400,2018/03/13,12:00,141.65,141.65,141.65,141.65,75
PE 10400,2018/03/13,12:01,141.9,142.45,141.9,142.3,600
PE 10400,2018/03/13,12:02,142.3,142.9,142.2,142.2,375
PE 10400,2018/03/13,12:04,143.45,143.45,143.45,143.45,75
PE 10400,2018/03/13,12:05,142.85,143.5,142.85,143.5,300
PE 10400,2018/03/13,12:06,143.55,143.55,143,143,825
PE 10400,2018/03/13,12:07,143,143,143,143,75
PE 10400,2018/03/13,12:08,142.75,143.1,142.75,143.1,1125
PE 10400,2018/03/13,12:10,143.9,144,143,143,300
PE 10400,2018/03/13,12:11,143.5,143.95,143.5,143.95,450
PE 10400,2018/03/13,12:12,144,144,144,144,225
PE 10400,2018/03/13,12:13,144,144,144,144,75
PE 10400,2018/03/13,12:14,144,144,144,144,75
PE 10400,2018/03/13,12:15,143.05,143.05,142.4,142.4,375
PE 10400,2018/03/13,12:16,142.4,143,142.4,143,150
PE 10400,2018/03/13,12:19,144.2,145.1,144,145.1,975
PE 10400,2018/03/13,12:20,145.2,146.35,145.2,146.35,900
PE 10400,2018/03/13,12:21,146.4,146.4,146.25,146.25,225
PE 10400,2018/03/13,12:22,146.25,146.5,146,146.5,225
PE 10400,2018/03/13,12:23,146.15,146.15,146.15,146.15,75
PE 10400,2018/03/13,12:24,146.35,146.35,146.35,146.35,75
PE 10400,2018/03/13,12:26,145.75,145.75,145.75,145.75,75
PE 10400,2018/03/13,12:28,146,146,146,146,150
PE 10400,2018/03/13,12:29,145.8,145.8,143.7,143.7,375
PE 10400,2018/03/13,12:32,144.25,144.25,143.6,143.6,225
PE 10400,2018/03/13,12:33,142.75,143.25,142.75,143.25,300
PE 10400,2018/03/13,12:34,143.45,143.45,143.45,143.45,75
PE 10400,2018/03/13,12:35,143.4,143.4,143.4,143.4,825
PE 10400,2018/03/13,12:38,141.9,143.75,141.9,142.8,225
PE 10400,2018/03/13,12:42,141.05,141.05,141.05,141.05,150
PE 10400,2018/03/13,12:44,142,142.8,141.5,142.8,450
PE 10400,2018/03/13,12:45,142.75,142.75,142.75,142.75,225
PE 10400,2018/03/13,12:46,142.4,142.4,142.4,142.4,150
PE 10400,2018/03/13,12:47,142,142,142,142,150
PE 10400,2018/03/13,12:49,141.25,142.25,141,142.25,750
PE 10400,2018/03/13,12:50,141.5,141.5,141.5,141.5,75
PE 10400,2018/03/13,12:55,141.5,141.5,140.25,140.25,150
PE 10400,2018/03/13,12:56,140.75,140.75,140,140,375
PE 10400,2018/03/13,12:57,139.25,139.25,138.05,138.05,750
PE 10400,2018/03/13,12:58,137.2,138.35,137.05,138.35,675
PE 10400,2018/03/13,12:59,138.3,139.1,138.3,139.1,300
PE 10400,2018/03/13,13:02,140.5,140.5,140.5,140.5,225
PE 10400,2018/03/13,13:03,140.25,140.9,140.25,140.9,300
PE 10400,2018/03/13,13:04,140.8,140.8,140.8,140.8,75
PE 10400,2018/03/13,13:05,142,142.6,142,142.6,675
PE 10400,2018/03/13,13:06,143,143,142,142,375
PE 10400,2018/03/13,13:07,141.3,142.45,141.3,142.45,375
PE 10400,2018/03/13,13:08,143,144,143,144,525
PE 10400,2018/03/13,13:09,144.7,144.7,143.3,143.3,375
PE 10400,2018/03/13,13:10,143.25,143.3,142.9,143.1,375
PE 10400,2018/03/13,13:11,142,142,140.25,140.7,600
PE 10400,2018/03/13,13:12,141.3,141.3,141,141,300
PE 10400,2018/03/13,13:13,140.95,140.95,140.4,140.4,225
PE 10400,2018/03/13,13:16,141,141,141,141,75
PE 10400,2018/03/13,13:17,141.55,142.5,141.55,142.5,675
PE 10400,2018/03/13,13:18,142.3,142.5,142.3,142.5,375
PE 10400,2018/03/13,13:19,142.3,142.3,142.3,142.3,75
PE 10400,2018/03/13,13:21,142.45,142.45,142.45,142.45,75
PE 10400,2018/03/13,13:24,144.1,144.15,143.5,144.15,600
PE 10400,2018/03/13,13:26,140.4,140.4,140.4,140.4,75
PE 10400,2018/03/13,13:28,141.7,141.75,141.7,141.75,225
PE 10400,2018/03/13,13:29,140.6,140.6,140.6,140.6,75
PE 10400,2018/03/13,13:30,141.9,141.9,141.2,141.2,150
PE 10400,2018/03/13,13:31,140.55,140.55,140.55,140.55,75
PE 10400,2018/03/13,13:34,141.7,141.7,141.7,141.7,75
PE 10400,2018/03/13,13:36,141.2,141.2,141.2,141.2,75
PE 10400,2018/03/13,13:37,140,140,140,140,225
PE 10400,2018/03/13,13:38,140.45,140.45,140.45,140.45,75
PE 10400,2018/03/13,13:39,140.3,140.95,140.25,140.25,525
PE 10400,2018/03/13,13:40,140,140,139.75,139.75,225
PE 10400,2018/03/13,13:41,141.2,141.2,141.2,141.2,675
PE 10400,2018/03/13,13:42,140.6,140.75,140.6,140.75,300
PE 10400,2018/03/13,13:43,140.85,140.85,139,139,375
PE 10400,2018/03/13,13:44,139,139.4,139,139.4,150
PE 10400,2018/03/13,13:46,138.95,138.95,138.2,138.2,375
PE 10400,2018/03/13,13:47,138,138,138,138,1275
PE 10400,2018/03/13,13:48,137,137,135.5,135.5,525
PE 10400,2018/03/13,13:49,136.55,136.75,136.45,136.75,750
PE 10400,2018/03/13,13:50,137.25,139.55,137.25,139.55,600
PE 10400,2018/03/13,13:51,140.05,145.75,140.05,143.3,3225
PE 10400,2018/03/13,13:52,145,150.4,145,148.95,2250
PE 10400,2018/03/13,13:53,150.45,151.95,148.05,151.95,2100
PE 10400,2018/03/13,13:54,151.6,151.9,149.8,150.8,3600
PE 10400,2018/03/13,13:55,151.65,157.15,151.65,157.15,8775
PE 10400,2018/03/13,13:56,156.8,162.7,156.8,162.7,4500
PE 10400,2018/03/13,13:57,164.2,164.2,159.5,162.95,8850
PE 10400,2018/03/13,13:58,163.55,173.35,163.55,172,4350
PE 10400,2018/03/13,13:59,171.3,171.3,167.25,170.4,6075
PE 10400,2018/03/13,14:00,169.85,169.85,156.75,156.75,2475
PE 10400,2018/03/13,14:01,162.05,162.2,158.55,160.1,3675
PE 10400,2018/03/13,14:02,159.5,161.5,158.95,161.5,2475
PE 10400,2018/03/13,14:03,162.25,164.4,162.25,164.4,2700
PE 10400,2018/03/13,14:04,165,168.65,165,166.45,2850
PE 10400,2018/03/13,14:05,166.75,172.75,166.75,172.55,5700
PE 10400,2018/03/13,14:06,173,179.25,172.75,179.25,5025
PE 10400,2018/03/13,14:07,177.8,178.1,174.75,174.75,2025
PE 10400,2018/03/13,14:08,173.9,173.9,169.25,170.65,1200
PE 10400,2018/03/13,14:09,171.65,171.9,168.7,170.25,1500
PE 10400,2018/03/13,14:10,170.25,175,170,174,1275
PE 10400,2018/03/13,14:11,173.5,173.5,165.35,170.55,900
PE 10400,2018/03/13,14:12,168.2,169.5,166.15,166.15,1425
PE 10400,2018/03/13,14:13,167,170.6,166.3,170.2,2850
PE 10400,2018/03/13,14:14,169.75,172.05,169.75,171.9,600
PE 10400,2018/03/13,14:15,172.75,173.4,169.35,169.35,975
PE 10400,2018/03/13,14:16,168.15,170.5,168.15,170.45,525
PE 10400,2018/03/13,14:17,168,168,163.55,163.55,825
PE 10400,2018/03/13,14:18,165,165,161.75,161.75,1200
PE 10400,2018/03/13,14:19,162.25,166.5,162.25,166.5,1275
PE 10400,2018/03/13,14:20,167.15,167.5,167.15,167.25,525
PE 10400,2018/03/13,14:21,166.05,168.75,166.05,168.75,750
PE 10400,2018/03/13,14:22,167.5,167.5,165.6,165.6,300
PE 10400,2018/03/13,14:23,163.35,163.35,162,162.55,2400
PE 10400,2018/03/13,14:24,163.5,164.2,163.25,163.25,750
PE 10400,2018/03/13,14:25,163.75,163.75,161.25,161.75,525
PE 10400,2018/03/13,14:26,162,166.5,162,166.5,375
PE 10400,2018/03/13,14:27,165.75,169,165.75,168.05,2925
PE 10400,2018/03/13,14:28,166.65,167.8,166.65,167.8,225
PE 10400,2018/03/13,14:29,168.55,169,165,165,525
PE 10400,2018/03/13,14:30,167.55,167.55,166.25,166.25,225
PE 10400,2018/03/13,14:31,167.95,167.95,167.4,167.4,150
PE 10400,2018/03/13,14:32,167.5,171.3,167.5,171.3,1050
PE 10400,2018/03/13,14:33,171.5,172,170.05,170.05,675
PE 10400,2018/03/13,14:34,168.7,169.6,167.5,169.55,1275
PE 10400,2018/03/13,14:35,170,173.1,170,173,600
PE 10400,2018/03/13,14:36,171.3,172.25,170.9,170.9,900
PE 10400,2018/03/13,14:37,171.25,171.8,171.25,171.8,450
PE 10400,2018/03/13,14:38,172.35,172.35,169.45,169.45,225
PE 10400,2018/03/13,14:39,169.5,170.2,167.95,170.2,450
PE 10400,2018/03/13,14:40,172.75,174,172.75,174,750
PE 10400,2018/03/13,14:41,174.25,174.25,172.4,173,525
PE 10400,2018/03/13,14:42,173.25,173.25,170.55,171.2,1125
PE 10400,2018/03/13,14:43,170.8,175,170.8,175,1425
PE 10400,2018/03/13,14:44,174.5,175,171.75,171.75,1425
PE 10400,2018/03/13,14:45,170.5,170.5,169,169,375
PE 10400,2018/03/13,14:46,167.75,167.75,166.55,166.55,2250
PE 10400,2018/03/13,14:47,166.25,168.05,166.1,168.05,900
PE 10400,2018/03/13,14:48,163.75,164.45,163.75,164.45,1575
PE 10400,2018/03/13,14:49,166.55,166.55,166.55,166.55,75
PE 10400,2018/03/13,14:50,168.4,168.4,165.6,165.6,150
PE 10400,2018/03/13,14:51,166.85,169,166.85,169,3225
PE 10400,2018/03/13,14:52,168.45,168.45,164.55,164.55,525
PE 10400,2018/03/13,14:53,163.1,163.3,162.65,162.75,525
PE 10400,2018/03/13,14:54,162.25,162.25,158.05,158.05,4050
PE 10400,2018/03/13,14:55,157.2,157.2,154,154,975
PE 10400,2018/03/13,14:56,154.4,154.4,147,147.45,6825
PE 10400,2018/03/13,14:57,145.1,149.65,144.75,149.55,4500
PE 10400,2018/03/13,14:58,148.4,154.1,147.65,154.1,3900
PE 10400,2018/03/13,14:59,154.3,154.5,152.45,153,3900
PE 10400,2018/03/13,15:00,151.75,157.15,151.75,156.25,2550
PE 10400,2018/03/13,15:01,155.3,156.25,153.5,153.5,1050
PE 10400,2018/03/13,15:02,152.85,152.85,152.75,152.75,225
PE 10400,2018/03/13,15:03,150.75,153,150.75,151.1,900
PE 10400,2018/03/13,15:04,151,153.9,151,153.9,900
PE 10400,2018/03/13,15:05,153,153.5,152.5,152.5,300
PE 10400,2018/03/13,15:06,152.75,154,152,152.65,450
PE 10400,2018/03/13,15:07,153.25,153.25,151.5,152.5,600
PE 10400,2018/03/13,15:09,154.25,154.25,152,153,975
PE 10400,2018/03/13,15:10,152.35,154.75,151.75,154.75,450
PE 10400,2018/03/13,15:11,158,159.85,158,159.85,1125
PE 10400,2018/03/13,15:12,161,166,161,165.75,2775
PE 10400,2018/03/13,15:13,164.1,167.85,164.1,167.85,2550
PE 10400,2018/03/13,15:14,165.85,167.5,163.75,167.5,4350
PE 10400,2018/03/13,15:15,165.05,165.9,164.6,164.6,375
PE 10400,2018/03/13,15:16,164,164,164,164,150
PE 10400,2018/03/13,15:17,163.4,164.6,163.05,163.05,675
PE 10400,2018/03/13,15:18,163,163,161.7,162.75,375
PE 10400,2018/03/13,15:20,163,163,163,163,75
PE 10400,2018/03/13,15:21,163.55,163.55,160.3,160.3,225
PE 10400,2018/03/13,15:22,160.95,160.95,159.55,159.55,300
PE 10400,2018/03/13,15:23,160.6,160.6,160.3,160.3,1050
PE 10400,2018/03/13,15:24,160,160,157.75,157.75,975
PE 10400,2018/03/13,15:25,159.1,161,158.3,161,1575
PE 10400,2018/03/13,15:26,160.5,162.1,160.45,160.6,1875
PE 10400,2018/03/13,15:27,161.4,161.7,160,160.6,6300
PE 10400,2018/03/13,15:28,161.3,161.65,160.7,161.25,825
PE 10400,2018/03/13,15:29,161.4,161.5,160.1,160.1,1950
PE 10400,2018/03/13,15:30,161.4,161.5,160.1,160.45,0
PE 10400,2018/03/14,09:15,177.3,180,172.15,172.4,2025
PE 10400,2018/03/14,09:16,172.45,174.7,171.5,174,1650
PE 10400,2018/03/14,09:17,174,178,174,177.95,1050
PE 10400,2018/03/14,09:18,178,179.65,175,176,1050
PE 10400,2018/03/14,09:19,175.15,176.9,174.7,175.75,2325
PE 10400,2018/03/14,09:20,174.55,175.55,174.55,175.55,225
PE 10400,2018/03/14,09:21,177.65,177.65,174.6,174.9,1050
PE 10400,2018/03/14,09:22,173.95,173.95,170.9,170.95,2250
PE 10400,2018/03/14,09:23,170,172.3,170,172.3,3975
PE 10400,2018/03/14,09:24,172.7,174,172.05,172.05,675
PE 10400,2018/03/14,09:25,172,172,171,171,225
PE 10400,2018/03/14,09:26,172,172.65,172,172.65,150
PE 10400,2018/03/14,09:27,175.55,175.55,175.55,175.55,75
PE 10400,2018/03/14,09:28,177.85,177.85,177.85,177.85,75
PE 10400,2018/03/14,09:29,178,178,176.05,176.05,300
PE 10400,2018/03/14,09:30,179.8,180,178.55,180,6450
PE 10400,2018/03/14,09:31,180,180,176.85,176.85,450
PE 10400,2018/03/14,09:32,176.2,176.2,175.25,175.25,825
PE 10400,2018/03/14,09:33,177.8,178.05,176.25,176.25,225
PE 10400,2018/03/14,09:34,176,180,176,180,2775
PE 10400,2018/03/14,09:35,182,183.85,181.1,183.85,900
PE 10400,2018/03/14,09:36,182.3,182.3,180.7,181,375
PE 10400,2018/03/14,09:37,180.65,180.65,179.85,179.85,225
PE 10400,2018/03/14,09:38,179.35,181,179.35,180.75,600
PE 10400,2018/03/14,09:39,179.7,179.7,177.55,178.95,1050
PE 10400,2018/03/14,09:40,177.25,177.25,177.25,177.25,75
PE 10400,2018/03/14,09:41,177,177,176,176,2400
PE 10400,2018/03/14,09:42,175.9,176.5,175.9,176.25,225
PE 10400,2018/03/14,09:43,177,178.25,177,177.75,975
PE 10400,2018/03/14,09:44,177.75,178.45,177.2,178.25,900
PE 10400,2018/03/14,09:45,178.25,178.75,177.55,178.75,525
PE 10400,2018/03/14,09:46,177,177,175.45,176,600
PE 10400,2018/03/14,09:47,175.95,175.95,175.95,175.95,75
PE 10400,2018/03/14,09:48,176.15,176.15,176,176.05,525
PE 10400,2018/03/14,09:49,175.85,177,175.85,177,225
PE 10400,2018/03/14,09:50,177.5,177.5,176.5,176.5,375
PE 10400,2018/03/14,09:51,177,177.5,177,177.05,300
PE 10400,2018/03/14,09:52,177.5,177.5,177.5,177.5,75
PE 10400,2018/03/14,09:53,175.3,175.5,175.25,175.5,450
PE 10400,2018/03/14,09:54,176.05,176.2,176.05,176.2,150
PE 10400,2018/03/14,09:55,175.45,175.45,173.55,173.55,825
PE 10400,2018/03/14,09:56,173.85,173.85,172.5,172.5,675
PE 10400,2018/03/14,09:57,172.85,173.45,172.85,173.45,225
PE 10400,2018/03/14,09:58,173.75,174.5,173.75,174.15,375
PE 10400,2018/03/14,09:59,173.75,174,173.25,173.25,375
PE 10400,2018/03/14,10:00,174,176,174,176,150
PE 10400,2018/03/14,10:01,176,176.7,176,176.7,375
PE 10400,2018/03/14,10:02,176.05,176.45,174.7,176.45,1125
PE 10400,2018/03/14,10:03,176.45,176.45,174.95,174.95,225
PE 10400,2018/03/14,10:04,176.7,176.7,176.7,176.7,75
PE 10400,2018/03/14,10:05,176.75,176.75,174.55,174.55,600
PE 10400,2018/03/14,10:06,176.05,176.05,176.05,176.05,300
PE 10400,2018/03/14,10:07,174.5,174.5,174.5,174.5,75
PE 10400,2018/03/14,10:08,174.45,174.45,174.45,174.45,75
PE 10400,2018/03/14,10:09,173.4,174.25,173.25,174.25,375
PE 10400,2018/03/14,10:10,173.55,173.55,172.25,172.25,225
PE 10400,2018/03/14,10:11,171.8,173,171.25,173,2100
PE 10400,2018/03/14,10:12,173.95,174,173.95,174,300
PE 10400,2018/03/14,10:14,173.4,173.4,173.25,173.25,225
PE 10400,2018/03/14,10:15,174.25,175.75,174.25,175.75,525
PE 10400,2018/03/14,10:16,175.95,175.95,175,175,225
PE 10400,2018/03/14,10:17,175.1,176.3,175.1,175.95,375
PE 10400,2018/03/14,10:18,176.1,176.1,174.8,174.8,225
PE 10400,2018/03/14,10:19,174.5,174.5,173.85,173.85,225
PE 10400,2018/03/14,10:20,174.5,174.95,172.85,174.95,1050
PE 10400,2018/03/14,10:21,174.8,174.8,171.55,171.55,375
PE 10400,2018/03/14,10:22,170.05,170.05,169.7,169.85,1350
PE 10400,2018/03/14,10:23,172.05,172.05,171.6,171.6,375
PE 10400,2018/03/14,10:24,171.75,171.75,170.85,170.85,150
PE 10400,2018/03/14,10:26,172,172.9,172,172.65,225
PE 10400,2018/03/14,10:27,172.75,172.75,171.75,172.55,600
PE 10400,2018/03/14,10:28,171.35,172.7,171.35,172.7,225
PE 10400,2018/03/14,10:29,170.05,171,167.5,171,4875
PE 10400,2018/03/14,10:30,169.9,170.3,169.9,170.2,375
PE 10400,2018/03/14,10:31,170.45,171.15,170.25,171.15,600
PE 10400,2018/03/14,10:32,170.75,170.8,170.75,170.8,225
PE 10400,2018/03/14,10:33,171.95,172,171.5,171.95,900
PE 10400,2018/03/14,10:34,172,172.25,171.5,172,1350
PE 10400,2018/03/14,10:35,172.7,173,172.7,173,150
