name,date,time,D,E,F,G,H
PE 10050,2018/03/26,10:02,180.65,180.65,180.65,180.65,1050
PE 10050,2018/03/26,10:07,178,178,178,178,300
PE 10050,2018/03/26,10:13,182.2,182.2,182.2,182.2,300
PE 10050,2018/03/26,10:15,182.4,182.4,182.4,182.4,150
PE 10050,2018/03/26,10:35,185,185,185,185,75
PE 10050,2018/03/26,10:58,183.4,183.4,183.4,183.4,300
PE 10050,2018/03/26,10:59,180.95,180.95,177.05,177.05,150
PE 10050,2018/03/26,11:08,174.45,174.45,172.05,172.05,150
PE 10050,2018/03/26,11:15,175,175,175,175,75
PE 10050,2018/03/26,11:33,175,175,175,175,75
PE 10050,2018/03/26,12:23,164.25,164.25,164.25,164.25,75
PE 10050,2018/03/26,12:29,164.25,164.25,164.25,164.25,75
PE 10050,2018/03/26,12:46,161,161,161,161,75
PE 10050,2018/03/26,12:50,157,157,157,157,75
PE 10050,2018/03/26,12:57,161.85,161.85,161.85,161.85,150
PE 10050,2018/03/26,13:00,161.3,161.3,161.3,161.3,150
PE 10050,2018/03/26,13:16,160.25,160.25,160.25,160.25,150
PE 10050,2018/03/26,13:20,162.9,162.9,162.9,162.9,150
PE 10050,2018/03/26,13:29,158.45,158.45,158.45,158.45,75
PE 10050,2018/03/26,13:37,148.2,150.7,148.2,150.7,450
PE 10050,2018/03/26,13:38,148.75,148.75,148.75,148.75,75
PE 10050,2018/03/26,13:40,143,143,143,143,3000
PE 10050,2018/03/26,13:41,143,143,142.15,142.15,2100
PE 10050,2018/03/26,13:43,143.5,144,143.5,144,150
PE 10050,2018/03/26,13:44,142,142,142,142,1050
PE 10050,2018/03/26,13:45,142.2,142.2,140.35,140.35,225
PE 10050,2018/03/26,13:46,140.6,140.75,139.75,140.75,525
PE 10050,2018/03/26,13:47,141.45,141.45,137,137,150
PE 10050,2018/03/26,13:52,135,135,135,135,75
PE 10050,2018/03/26,13:53,133.05,133.05,133.05,133.05,300
PE 10050,2018/03/26,13:54,135.3,135.3,135.3,135.3,525
PE 10050,2018/03/26,13:56,138,138,138,138,75
PE 10050,2018/03/26,14:01,138,138,138,138,300
PE 10050,2018/03/26,14:04,134,134,134,134,75
PE 10050,2018/03/26,14:09,136,136,136,136,75
PE 10050,2018/03/26,14:11,136,136,136,136,75
PE 10050,2018/03/26,14:12,135.35,135.35,135.35,135.35,450
PE 10050,2018/03/26,14:20,139.75,139.75,139.75,139.75,75
PE 10050,2018/03/26,14:22,137,137,137,137,75
PE 10050,2018/03/26,14:30,135,135.9,135,135.9,150
PE 10050,2018/03/26,14:33,136.15,136.15,136.15,136.15,75
PE 10050,2018/03/26,14:34,133.75,133.75,133.75,133.75,75
PE 10050,2018/03/26,14:36,129.45,130.6,129.45,130.6,150
PE 10050,2018/03/26,14:38,128.35,131.65,128.35,129.65,225
PE 10050,2018/03/26,14:40,131.7,131.7,131.7,131.7,150
PE 10050,2018/03/26,14:42,129,129,129,129,225
PE 10050,2018/03/26,14:43,128.5,128.5,128.5,128.5,750
PE 10050,2018/03/26,14:44,129.15,129.15,129.15,129.15,75
PE 10050,2018/03/26,14:49,128.55,128.55,126,126,1950
PE 10050,2018/03/26,14:52,125.15,125.15,125.05,125.05,375
PE 10050,2018/03/26,14:55,120,120,120,120,750
PE 10050,2018/03/26,14:56,119.6,119.8,119.6,119.8,600
PE 10050,2018/03/26,14:57,119.85,119.85,119.85,119.85,300
PE 10050,2018/03/26,14:59,125.25,125.25,125.25,125.25,75
PE 10050,2018/03/26,15:00,128.6,128.6,124.2,124.2,600
PE 10050,2018/03/26,15:01,125,125,125,125,150
PE 10050,2018/03/26,15:03,120.85,120.85,120.85,120.85,150
PE 10050,2018/03/26,15:05,119.7,119.9,119.7,119.9,5025
PE 10050,2018/03/26,15:06,120.45,120.45,120.45,120.45,75
PE 10050,2018/03/26,15:08,120.25,120.45,120.25,120.45,1800
PE 10050,2018/03/26,15:10,119.6,119.6,119.6,119.6,75
PE 10050,2018/03/26,15:11,116.7,116.7,116.05,116.05,975
PE 10050,2018/03/26,15:12,117.2,117.2,117.2,117.2,525
PE 10050,2018/03/26,15:13,116.85,116.85,116.85,116.85,1200
PE 10050,2018/03/26,15:14,118.75,118.75,118.75,118.75,75
PE 10050,2018/03/26,15:15,118.25,118.25,118.25,118.25,75
PE 10050,2018/03/26,15:17,121.55,121.65,118.15,118.35,375
PE 10050,2018/03/26,15:18,122.65,122.65,122.65,122.65,150
PE 10050,2018/03/26,15:21,120.6,120.6,120.6,120.6,75
PE 10050,2018/03/26,15:24,119,119,119,119,75
PE 10050,2018/03/26,15:25,117.85,117.85,117.85,117.85,75
PE 10050,2018/03/26,15:28,115,115,115,115,150
PE 10050,2018/03/26,15:29,120.35,120.35,120.35,120.35,150
PE 10050,2018/03/26,15:30,120.35,120.35,119.6,119.6,0
PE 10050,2018/03/27,09:15,94.9,101,94.9,101,300
PE 10050,2018/03/27,09:16,94.85,112.55,94.85,112.55,450
PE 10050,2018/03/27,09:17,106.3,106.3,106.3,106.3,75
PE 10050,2018/03/27,09:18,105.1,105.1,105.1,105.1,225
PE 10050,2018/03/27,09:19,105.45,105.45,105.45,105.45,75
PE 10050,2018/03/27,09:21,105.55,105.55,105.55,105.55,75
PE 10050,2018/03/27,09:23,101,101,101,101,75
PE 10050,2018/03/27,09:25,100.05,100.05,100.05,100.05,75
PE 10050,2018/03/27,09:26,101,101,100,100,150
PE 10050,2018/03/27,09:32,95,95,94,94,675
PE 10050,2018/03/27,09:34,94,94,92.5,94,3300
PE 10050,2018/03/27,09:35,95,95,95,95,75
PE 10050,2018/03/27,09:38,95,95,95,95,300
PE 10050,2018/03/27,09:39,92.6,92.6,92.6,92.6,75
PE 10050,2018/03/27,09:41,94.5,95.85,94.5,95.85,225
PE 10050,2018/03/27,09:42,95.5,95.5,94.7,94.7,150
PE 10050,2018/03/27,09:43,95.1,95.1,95.1,95.1,75
PE 10050,2018/03/27,09:44,92.75,92.75,92.75,92.75,75
PE 10050,2018/03/27,09:45,93.4,93.4,93.4,93.4,75
PE 10050,2018/03/27,09:47,97,97,97,97,75
PE 10050,2018/03/27,09:49,96.7,96.7,96.7,96.7,75
PE 10050,2018/03/27,09:51,100,102.8,100,102.8,150
PE 10050,2018/03/27,09:53,100.7,100.7,100.7,100.7,300
PE 10050,2018/03/27,09:55,102,102,102,102,225
PE 10050,2018/03/27,09:59,101.95,101.95,101.95,101.95,75
PE 10050,2018/03/27,10:03,104,104,104,104,150
PE 10050,2018/03/27,10:06,107.3,107.3,107.3,107.3,75
PE 10050,2018/03/27,10:07,107.4,107.5,107.35,107.5,1050
PE 10050,2018/03/27,10:09,106.55,106.55,106.55,106.55,75
PE 10050,2018/03/27,10:11,110.4,110.4,110.4,110.4,75
PE 10050,2018/03/27,10:13,110.4,111,110,110,900
PE 10050,2018/03/27,10:14,109.45,109.45,109.4,109.4,150
PE 10050,2018/03/27,10:16,105.95,105.95,105.95,105.95,75
PE 10050,2018/03/27,10:17,106,106,106,106,75
PE 10050,2018/03/27,10:25,102.55,102.55,102.55,102.55,75
PE 10050,2018/03/27,10:31,109,109,109,109,75
PE 10050,2018/03/27,10:33,108.15,108.15,108.15,108.15,75
PE 10050,2018/03/27,10:40,110,110,110,110,75
PE 10050,2018/03/27,10:41,110.6,110.6,110.6,110.6,150
PE 10050,2018/03/27,10:50,107.3,107.3,107.3,107.3,300
PE 10050,2018/03/27,11:28,110,110,110,110,750
PE 10050,2018/03/27,11:31,111,111,111,111,75
PE 10050,2018/03/27,11:34,110.4,110.4,110.4,110.4,150
PE 10050,2018/03/27,11:36,109.6,109.6,109.6,109.6,150
PE 10050,2018/03/27,11:50,109.15,109.15,108.25,108.25,450
PE 10050,2018/03/27,11:51,111,111,111,111,375
PE 10050,2018/03/27,11:55,107.8,107.8,105.9,105.9,150
PE 10050,2018/03/27,11:58,109,109,109,109,75
PE 10050,2018/03/27,11:59,109,109.15,108.7,108.7,300
PE 10050,2018/03/27,12:08,103.15,103.15,103.15,103.15,300
PE 10050,2018/03/27,12:10,101.2,101.2,101.2,101.2,375
PE 10050,2018/03/27,12:11,102,102,102,102,150
PE 10050,2018/03/27,12:15,102.25,102.25,102.25,102.25,225
PE 10050,2018/03/27,12:18,102.3,102.3,100.1,100.1,900
PE 10050,2018/03/27,12:21,100.05,100.05,100,100,525
PE 10050,2018/03/27,12:29,102.5,102.5,102.1,102.1,150
PE 10050,2018/03/27,12:38,101.55,101.55,101.55,101.55,75
PE 10050,2018/03/27,13:30,108,108,108,108,75
PE 10050,2018/03/27,13:31,108,108,108,108,75
PE 10050,2018/03/27,13:32,108,108,103.4,103.4,300
PE 10050,2018/03/27,13:33,101.55,101.55,101.55,101.55,75
PE 10050,2018/03/27,13:44,100,100,100,100,75
PE 10050,2018/03/27,13:50,100,100,100,100,300
PE 10050,2018/03/27,13:51,99,99,99,99,675
PE 10050,2018/03/27,13:57,100.7,100.7,100.7,100.7,75
PE 10050,2018/03/27,13:59,103,103,103,103,675
PE 10050,2018/03/27,14:02,100.15,100.15,100.15,100.15,225
PE 10050,2018/03/27,14:15,100,100,100,100,75
PE 10050,2018/03/27,14:16,100,100,100,100,75
PE 10050,2018/03/27,14:24,99.25,99.25,99.25,99.25,150
PE 10050,2018/03/27,14:27,100.3,100.3,100.3,100.3,75
PE 10050,2018/03/27,14:28,97.3,98.25,97.3,98.25,600
PE 10050,2018/03/27,14:29,96.65,96.65,95.05,95.05,150
PE 10050,2018/03/27,14:31,96.05,96.05,96.05,96.05,1725
PE 10050,2018/03/27,14:37,99.5,99.5,99.5,99.5,75
PE 10050,2018/03/27,14:39,99,99,99,99,150
PE 10050,2018/03/27,14:40,97.55,97.55,97.55,97.55,225
PE 10050,2018/03/27,14:44,102.2,102.2,102.2,102.2,150
PE 10050,2018/03/27,14:49,108.95,110.45,108.95,110.45,225
PE 10050,2018/03/27,14:53,106.9,106.9,106.9,106.9,75
PE 10050,2018/03/27,14:54,108.15,108.15,108.15,108.15,75
PE 10050,2018/03/27,14:57,108.15,109.4,108.15,109.4,375
PE 10050,2018/03/27,14:58,109.4,111.4,109.4,111,375
PE 10050,2018/03/27,14:59,110.35,110.35,110.35,110.35,75
PE 10050,2018/03/27,15:02,110,111,109.85,109.85,675
PE 10050,2018/03/27,15:04,111,111,111,111,75
PE 10050,2018/03/27,15:06,110.8,110.8,110.75,110.75,225
PE 10050,2018/03/27,15:07,108.95,108.95,108.95,108.95,75
PE 10050,2018/03/27,15:08,109.5,109.5,109,109,150
PE 10050,2018/03/27,15:09,109,109,109,109,75
PE 10050,2018/03/27,15:11,108,108,108,108,75
PE 10050,2018/03/27,15:12,107.85,107.85,107.85,107.85,300
PE 10050,2018/03/27,15:14,107.25,107.25,105,105,525
PE 10050,2018/03/27,15:15,104.6,104.6,103.85,103.85,150
PE 10050,2018/03/27,15:20,104.2,104.35,104.2,104.35,450
PE 10050,2018/03/27,15:21,104,104,104,104,75
PE 10050,2018/03/27,15:22,103.85,103.85,103.55,103.55,150
PE 10050,2018/03/27,15:28,101.5,101.5,101,101.5,3375
PE 10050,2018/03/27,15:29,104.3,104.3,100.1,100.1,150
PE 10050,2018/03/27,15:30,104.3,104.3,100.1,104.25,0
PE 10050,2018/03/28,09:15,123.5,123.55,119.5,119.55,750
PE 10050,2018/03/28,09:16,119.55,121.9,119.55,121.9,3675
PE 10050,2018/03/28,09:17,121.4,121.4,120.45,120.45,3975
PE 10050,2018/03/28,09:18,120.95,123,120.95,123,375
PE 10050,2018/03/28,09:19,121,122.4,121,122.4,225
PE 10050,2018/03/28,09:21,118.15,119.9,118.15,119.7,3750
PE 10050,2018/03/28,09:25,123,123.7,123,123.7,4200
PE 10050,2018/03/28,09:26,123.4,127,123.4,127,3525
PE 10050,2018/03/28,09:27,125.45,127.05,124.85,124.85,5700
PE 10050,2018/03/28,09:28,124.9,127.1,124.9,127,1950
PE 10050,2018/03/28,09:29,127.6,127.6,127,127.05,600
PE 10050,2018/03/28,09:30,124.85,125.9,124.85,125.9,300
PE 10050,2018/03/28,09:31,125.9,127.45,125.9,127.45,1050
PE 10050,2018/03/28,09:32,128.25,128.25,127.75,127.75,375
PE 10050,2018/03/28,09:33,128.05,128.05,127.9,127.9,1425
PE 10050,2018/03/28,09:34,128,128,125.85,125.85,300
PE 10050,2018/03/28,09:35,128.9,128.9,128.9,128.9,75
PE 10050,2018/03/28,09:37,125.75,125.75,125.75,125.75,75
PE 10050,2018/03/28,09:38,124.5,125.85,124.5,125.85,150
PE 10050,2018/03/28,09:39,124,124,124,124,150
PE 10050,2018/03/28,09:42,123.5,123.5,123.5,123.5,75
PE 10050,2018/03/28,09:43,123.2,123.5,123.2,123.5,225
PE 10050,2018/03/28,09:45,121.65,121.65,121.65,121.65,75
PE 10050,2018/03/28,09:46,120.75,120.75,120.75,120.75,75
PE 10050,2018/03/28,09:47,123.15,124.65,123.15,124.65,375
PE 10050,2018/03/28,09:49,123.7,124.05,123.7,124.05,150
PE 10050,2018/03/28,09:50,124.95,125.4,123.75,125.4,450
PE 10050,2018/03/28,09:51,125,125,125,125,75
PE 10050,2018/03/28,09:54,122.25,122.25,122.25,122.25,75
PE 10050,2018/03/28,09:56,122.65,122.7,121.5,122.7,375
PE 10050,2018/03/28,10:00,122.55,122.55,122.3,122.3,225
PE 10050,2018/03/28,10:07,124.25,124.6,124.25,124.6,225
PE 10050,2018/03/28,10:08,124.6,124.6,124.6,124.6,75
PE 10050,2018/03/28,10:09,124.6,124.95,124.6,124.95,150
PE 10050,2018/03/28,10:10,125.7,126.25,125.7,126.25,225
PE 10050,2018/03/28,10:11,126.4,126.4,126.05,126.05,1350
PE 10050,2018/03/28,10:12,124.6,124.6,124.6,124.6,75
PE 10050,2018/03/28,10:13,125.85,126.15,125.85,126.15,750
PE 10050,2018/03/28,10:14,126.35,127,126.35,127,150
PE 10050,2018/03/28,10:15,127.05,127.05,126.8,126.8,300
PE 10050,2018/03/28,10:17,125.9,126.1,125.9,126.1,150
PE 10050,2018/03/28,10:18,124.65,124.65,124.65,124.65,600
PE 10050,2018/03/28,10:20,124,124,124,124,225
PE 10050,2018/03/28,10:21,124.6,124.6,123.45,123.45,3750
PE 10050,2018/03/28,10:24,123.6,123.85,123.6,123.85,150
PE 10050,2018/03/28,10:28,123.75,123.75,123.75,123.75,75
PE 10050,2018/03/28,10:29,124,124,124,124,75
PE 10050,2018/03/28,10:31,123.05,123.05,123.05,123.05,75
PE 10050,2018/03/28,10:32,124.05,125,124.05,125,450
PE 10050,2018/03/28,10:35,125.35,125.35,125.35,125.35,75
PE 10050,2018/03/28,10:36,126,126.3,126,126.3,450
PE 10050,2018/03/28,10:37,126.1,126.1,126.1,126.1,150
PE 10050,2018/03/28,10:39,127.5,127.5,127.5,127.5,75
PE 10050,2018/03/28,10:40,125,125,125,125,150
PE 10050,2018/03/28,10:41,124.95,124.95,124.5,124.5,375
PE 10050,2018/03/28,10:42,124.05,124.05,124,124,450
PE 10050,2018/03/28,10:44,124.7,124.7,124.7,124.7,150
PE 10050,2018/03/28,10:45,124.75,124.75,124.75,124.75,600
PE 10050,2018/03/28,10:46,125.35,125.35,125.15,125.15,150
PE 10050,2018/03/28,10:47,124.35,124.45,124.35,124.45,750
PE 10050,2018/03/28,10:48,125.4,125.4,125.4,125.4,75
PE 10050,2018/03/28,10:49,126.55,126.55,126.55,126.55,75
PE 10050,2018/03/28,10:50,126.9,126.9,126.1,126.1,150
PE 10050,2018/03/28,10:51,125.4,125.4,125.4,125.4,75
PE 10050,2018/03/28,10:52,126.95,126.95,126.95,126.95,75
PE 10050,2018/03/28,10:59,126,126,126,126,225
PE 10050,2018/03/28,11:07,125.8,125.8,125.8,125.8,75
PE 10050,2018/03/28,11:11,126,126,126,126,75
PE 10050,2018/03/28,11:15,125.4,126.1,125.4,126.1,300
PE 10050,2018/03/28,11:17,123,123,123,123,225
PE 10050,2018/03/28,11:18,124,125.9,124,124.9,900
PE 10050,2018/03/28,11:21,123,123,123,123,75
PE 10050,2018/03/28,11:24,122.85,122.85,122.75,122.85,525
PE 10050,2018/03/28,11:25,123.85,123.85,123.6,123.6,225
PE 10050,2018/03/28,11:26,123.2,124.65,122.9,123.35,675
PE 10050,2018/03/28,11:27,124.25,124.25,123.3,123.3,300
PE 10050,2018/03/28,11:29,122,122,121.55,121.55,150
PE 10050,2018/03/28,11:30,120.05,120.5,119.25,119.25,4425
PE 10050,2018/03/28,11:31,119.05,119.05,119.05,119.05,75
PE 10050,2018/03/28,11:32,120.5,120.5,120.5,120.5,150
PE 10050,2018/03/28,11:33,119.3,119.3,118.9,118.9,375
PE 10050,2018/03/28,11:34,119.8,119.8,119.8,119.8,75
PE 10050,2018/03/28,11:36,119,119,117,117,150
PE 10050,2018/03/28,11:37,118.95,118.95,118.95,118.95,150
PE 10050,2018/03/28,11:39,118.35,118.35,118.35,118.35,75
PE 10050,2018/03/28,11:40,118,118,118,118,225
PE 10050,2018/03/28,11:41,118.75,118.75,118.75,118.75,75
PE 10050,2018/03/28,11:44,118.7,118.7,118.7,118.7,75
PE 10050,2018/03/28,11:47,117.5,117.5,117.45,117.45,450
PE 10050,2018/03/28,11:48,117.15,117.15,116.8,116.8,225
PE 10050,2018/03/28,11:54,119.3,119.3,119.3,119.3,150
PE 10050,2018/03/28,11:56,119.05,119.05,119.05,119.05,75
PE 10050,2018/03/28,11:57,119.3,119.3,117.45,117.45,150
PE 10050,2018/03/28,11:59,118.65,118.65,118.65,118.65,75
PE 10050,2018/03/28,12:00,119.3,119.3,119.3,119.3,75
PE 10050,2018/03/28,12:05,117,117,117,117,150
PE 10050,2018/03/28,12:06,117.35,117.35,116.5,116.5,525
PE 10050,2018/03/28,12:07,116.05,116.05,115.8,115.8,375
PE 10050,2018/03/28,12:08,115,115,115,115,75
PE 10050,2018/03/28,12:09,113.05,113.05,113.05,113.05,75
PE 10050,2018/03/28,12:10,114.4,114.4,112.5,112.5,225
PE 10050,2018/03/28,12:11,113.5,113.6,113.5,113.6,150
PE 10050,2018/03/28,12:15,113.6,113.6,113.6,113.6,75
PE 10050,2018/03/28,12:16,115.05,115.05,115.05,115.05,75
PE 10050,2018/03/28,12:17,115.4,115.4,115.35,115.35,225
PE 10050,2018/03/28,12:20,114.55,116.35,114.55,116.35,150
PE 10050,2018/03/28,12:27,118.9,118.9,118.9,118.9,75
PE 10050,2018/03/28,12:30,118,118,118,118,525
PE 10050,2018/03/28,12:31,117.25,117.25,117.25,117.25,75
PE 10050,2018/03/28,12:32,117.25,117.25,117.25,117.25,75
PE 10050,2018/03/28,12:36,117.2,117.25,117.2,117.25,150
PE 10050,2018/03/28,12:40,114,114,114,114,225
PE 10050,2018/03/28,12:42,114.8,114.8,114.75,114.75,150
PE 10050,2018/03/28,12:48,115.85,115.85,115.85,115.85,75
PE 10050,2018/03/28,12:50,117,117,117,117,300
PE 10050,2018/03/28,12:51,116.25,117,116.25,117,150
PE 10050,2018/03/28,12:54,119,119,118.9,118.9,1050
PE 10050,2018/03/28,12:55,120.25,121.1,120.25,121.1,8475
PE 10050,2018/03/28,12:57,119.9,119.9,119.9,119.9,75
PE 10050,2018/03/28,12:58,119.45,119.45,119.45,119.45,75
PE 10050,2018/03/28,12:59,119.9,119.9,119.9,119.9,300
PE 10050,2018/03/28,13:01,119.9,119.9,119.9,119.9,150
PE 10050,2018/03/28,13:02,120.05,120.05,120,120,150
PE 10050,2018/03/28,13:03,121,121,120,120,6900
PE 10050,2018/03/28,13:05,121,123.1,121,123.1,375
PE 10050,2018/03/28,13:06,123.2,123.2,123.2,123.2,150
PE 10050,2018/03/28,13:07,123.6,123.6,123.35,123.35,750
PE 10050,2018/03/28,13:08,125.5,125.5,124.85,124.85,1725
PE 10050,2018/03/28,13:09,125.8,126.05,125.15,125.2,5325
PE 10050,2018/03/28,13:10,123.75,124,123.05,123.15,300
PE 10050,2018/03/28,13:11,123.65,124.1,123.65,124.1,450
PE 10050,2018/03/28,13:12,124.15,125.05,124.15,125.05,150
PE 10050,2018/03/28,13:13,126.45,126.45,126.45,126.45,75
PE 10050,2018/03/28,13:15,128.7,128.7,128.7,128.7,75
PE 10050,2018/03/28,13:18,127,127.85,127,127.85,1125
PE 10050,2018/03/28,13:19,127.3,127.3,125.8,126.5,4950
PE 10050,2018/03/28,13:20,127.05,127.4,127.05,127.4,6000
PE 10050,2018/03/28,13:22,127.95,128.9,127.7,127.7,3150
PE 10050,2018/03/28,13:23,129.3,129.95,128.3,128.3,3450
PE 10050,2018/03/28,13:24,129.95,129.95,127.85,127.85,3375
PE 10050,2018/03/28,13:25,129.25,129.95,128.45,128.55,2475
PE 10050,2018/03/28,13:26,128.7,129.75,127.05,128.05,1950
PE 10050,2018/03/28,13:27,128.3,128.4,126.8,126.8,1725
PE 10050,2018/03/28,13:28,126.8,127.6,126.55,127.6,4350
PE 10050,2018/03/28,13:29,127.5,129.95,127.5,129.95,4200
PE 10050,2018/03/28,13:30,129.05,130.4,129.05,129.6,7725
PE 10050,2018/03/28,13:31,128.1,128.1,128.05,128.05,1275
PE 10050,2018/03/28,13:32,126.2,127.3,126.2,127.3,2550
PE 10050,2018/03/28,13:33,126.95,126.95,126.95,126.95,150
PE 10050,2018/03/28,13:34,126.3,126.3,124,124,1425
PE 10050,2018/03/28,13:35,124.85,126.8,124.6,125.85,750
PE 10050,2018/03/28,13:36,125.85,126.75,125.8,126.35,450
PE 10050,2018/03/28,13:37,127.15,128.2,127.05,128.2,300
PE 10050,2018/03/28,13:38,128.3,128.3,127.9,128.25,300
PE 10050,2018/03/28,13:40,126.9,128.3,126.9,128.3,375
PE 10050,2018/03/28,13:41,130,130,130,130,4200
PE 10050,2018/03/28,13:45,125,125,124.95,124.95,375
PE 10050,2018/03/28,13:46,125,125,125,125,150
PE 10050,2018/03/28,13:53,124,124,124,124,525
PE 10050,2018/03/28,13:55,122.1,122.1,122.1,122.1,75
PE 10050,2018/03/28,13:58,120.75,120.75,120.75,120.75,75
PE 10050,2018/03/28,14:00,121.45,121.45,121.45,121.45,1275
PE 10050,2018/03/28,14:01,120.35,122.05,120.35,122.05,225
PE 10050,2018/03/28,14:02,120.6,121.55,120.6,121.5,225
PE 10050,2018/03/28,14:06,122.5,122.5,122.5,122.5,150
PE 10050,2018/03/28,14:08,123.75,123.75,123.05,123.05,225
PE 10050,2018/03/28,14:09,122.75,122.75,122.75,122.75,75
PE 10050,2018/03/28,14:16,122.9,122.9,122.9,122.9,75
PE 10050,2018/03/28,14:19,123.4,124.5,123.4,124.5,225
PE 10050,2018/03/28,14:20,125.75,125.75,125.75,125.75,1200
PE 10050,2018/03/28,14:21,125.55,125.55,125.55,125.55,75
