name,date,time,D,E,F,G,H
CE 10900,2018/03/13,09:43,30.65,30.65,30.65,30.65,225
CE 10900,2018/03/13,09:44,30.3,30.9,30.3,30.8,1425
CE 10900,2018/03/13,09:45,30.95,31,30.6,30.85,3000
CE 10900,2018/03/13,09:46,30.95,31.1,30.8,30.8,825
CE 10900,2018/03/13,09:47,31.1,31.65,31.1,31.55,600
CE 10900,2018/03/13,09:48,31.55,32.4,31.2,32.3,25725
CE 10900,2018/03/13,09:49,32.5,33,32.05,32.75,8625
CE 10900,2018/03/13,09:50,32.8,33.1,32.5,32.5,2550
CE 10900,2018/03/13,09:51,32.45,32.95,32.2,32.85,1200
CE 10900,2018/03/13,09:52,32.85,33.2,32.6,32.6,4725
CE 10900,2018/03/13,09:53,32.55,32.7,31.9,32,6600
CE 10900,2018/03/13,09:54,32.05,33.15,32.05,33,18225
CE 10900,2018/03/13,09:55,32.8,32.95,32.3,32.65,2325
CE 10900,2018/03/13,09:56,32.4,33.25,32.4,33.2,825
CE 10900,2018/03/13,09:57,33.3,33.3,32.25,32.3,5925
CE 10900,2018/03/13,09:58,32.3,32.75,32.3,32.75,1125
CE 10900,2018/03/13,09:59,32.75,33,32.6,32.85,3975
CE 10900,2018/03/13,10:00,33,33.1,32.9,32.9,450
CE 10900,2018/03/13,10:01,32.8,32.85,32.8,32.85,375
CE 10900,2018/03/13,10:02,32.9,33.7,32.65,33.65,2700
CE 10900,2018/03/13,10:03,33.35,33.5,33.2,33.3,2550
CE 10900,2018/03/13,10:04,33.5,33.5,33,33.15,750
CE 10900,2018/03/13,10:05,33.15,33.15,32.8,32.9,600
CE 10900,2018/03/13,10:06,33.15,33.15,32.7,32.7,1350
CE 10900,2018/03/13,10:07,32.6,32.7,32.5,32.5,450
CE 10900,2018/03/13,10:08,32.7,32.7,32.65,32.65,2250
CE 10900,2018/03/13,10:09,32.6,33.15,32.6,33.15,3150
CE 10900,2018/03/13,10:10,33.15,33.3,33.1,33.3,3300
CE 10900,2018/03/13,10:11,33.3,33.35,33.15,33.3,375
CE 10900,2018/03/13,10:12,34,34.4,34,34.35,1500
CE 10900,2018/03/13,10:13,34.75,35.55,34.7,35.25,6525
CE 10900,2018/03/13,10:14,35.25,35.25,34.6,34.6,1425
CE 10900,2018/03/13,10:15,34.7,34.7,34.1,34.1,450
CE 10900,2018/03/13,10:16,34.1,35,34.1,34.5,1575
CE 10900,2018/03/13,10:17,34.8,34.85,34.8,34.85,150
CE 10900,2018/03/13,10:18,35.05,35.05,33.95,34.25,2325
CE 10900,2018/03/13,10:19,34.15,34.2,33.6,34,4500
CE 10900,2018/03/13,10:20,34.4,34.4,33.75,34.25,4575
CE 10900,2018/03/13,10:21,34.25,34.25,33.65,33.8,3225
CE 10900,2018/03/13,10:22,34.1,34.1,33.75,34.1,3900
CE 10900,2018/03/13,10:23,34.15,35.2,34.15,35.15,4725
CE 10900,2018/03/13,10:24,34.8,35.65,34.8,35.3,375
CE 10900,2018/03/13,10:25,35.55,36.65,35.55,36.6,7650
CE 10900,2018/03/13,10:26,36.7,36.75,36.3,36.5,4725
CE 10900,2018/03/13,10:27,36.5,37.1,36.4,37.1,3225
CE 10900,2018/03/13,10:28,37,37.9,37,37.55,2775
CE 10900,2018/03/13,10:29,37.3,37.4,36.6,36.7,2100
CE 10900,2018/03/13,10:30,36.8,36.8,36.3,36.55,1125
CE 10900,2018/03/13,10:31,37.1,37.15,36.5,37.1,1050
CE 10900,2018/03/13,10:32,37.1,37.45,37.1,37.45,525
CE 10900,2018/03/13,10:33,37,38.05,37,38.05,1425
CE 10900,2018/03/13,10:34,38.15,38.15,38,38,7650
CE 10900,2018/03/13,10:35,37.9,38.5,37.9,38.5,1575
CE 10900,2018/03/13,10:36,38.5,38.85,38.35,38.4,3750
CE 10900,2018/03/13,10:37,37.9,37.95,37.7,37.95,1050
CE 10900,2018/03/13,10:38,38.05,38.3,38,38.3,1050
CE 10900,2018/03/13,10:39,38.3,38.3,38.1,38.1,375
CE 10900,2018/03/13,10:40,38.1,38.1,37.9,37.9,450
CE 10900,2018/03/13,10:41,37.7,37.75,37.4,37.4,450
CE 10900,2018/03/13,10:42,37.4,37.6,37.35,37.4,975
CE 10900,2018/03/13,10:43,37.45,37.5,37.35,37.35,225
CE 10900,2018/03/13,10:44,37.2,37.5,37.1,37.5,825
CE 10900,2018/03/13,10:45,37.5,37.9,37.25,37.9,525
CE 10900,2018/03/13,10:46,37.65,37.65,36.6,36.6,150
CE 10900,2018/03/13,10:47,36.1,36.25,36.1,36.25,300
CE 10900,2018/03/13,10:48,36.3,36.45,35.9,36.45,1350
CE 10900,2018/03/13,10:49,36.4,36.7,35.85,35.85,900
CE 10900,2018/03/13,10:50,36.05,36.05,35.15,35.15,1575
CE 10900,2018/03/13,10:51,35.15,35.5,35.15,35.45,1800
CE 10900,2018/03/13,10:52,35.5,35.5,35.4,35.5,750
CE 10900,2018/03/13,10:53,35.9,36.3,35.7,36.3,2100
CE 10900,2018/03/13,10:54,36.1,36.3,36.1,36.3,675
CE 10900,2018/03/13,10:55,36.6,36.95,36.6,36.9,825
CE 10900,2018/03/13,10:56,37,37.3,36.6,36.6,1200
CE 10900,2018/03/13,10:57,36.55,37.3,36.55,37.3,750
CE 10900,2018/03/13,10:58,36.7,36.8,36.7,36.8,450
CE 10900,2018/03/13,10:59,36.65,36.85,36.45,36.45,450
CE 10900,2018/03/13,11:00,36.25,36.6,36.1,36.6,600
CE 10900,2018/03/13,11:01,36.05,36.15,36.05,36.15,300
CE 10900,2018/03/13,11:02,36.8,36.8,36.2,36.2,675
CE 10900,2018/03/13,11:03,36.5,36.6,36.3,36.3,750
CE 10900,2018/03/13,11:04,36.7,36.85,36.45,36.85,1425
CE 10900,2018/03/13,11:05,36.45,36.5,36.45,36.5,375
CE 10900,2018/03/13,11:06,36.55,37.15,36.55,36.9,1725
CE 10900,2018/03/13,11:07,36.85,36.85,36.85,36.85,675
CE 10900,2018/03/13,11:08,36.85,37.4,36.85,37.4,1125
CE 10900,2018/03/13,11:09,36.6,37.3,36.6,36.9,1125
CE 10900,2018/03/13,11:10,37.1,37.1,36.8,36.9,450
CE 10900,2018/03/13,11:11,37.2,37.2,36.7,36.7,375
CE 10900,2018/03/13,11:12,36.75,36.9,36.7,36.9,600
CE 10900,2018/03/13,11:13,36.95,37.1,36.95,37.1,525
CE 10900,2018/03/13,11:14,36.7,36.75,36.6,36.6,375
CE 10900,2018/03/13,11:15,36.6,36.6,36.45,36.45,150
CE 10900,2018/03/13,11:16,36.65,36.75,36.65,36.75,525
CE 10900,2018/03/13,11:17,36.45,36.45,36.45,36.45,75
CE 10900,2018/03/13,11:18,36.3,36.3,36.3,36.3,300
CE 10900,2018/03/13,11:19,36.3,36.35,36,36,825
CE 10900,2018/03/13,11:20,36.15,36.15,35.7,35.7,450
CE 10900,2018/03/13,11:21,36,36,35.85,35.85,225
CE 10900,2018/03/13,11:22,35.85,35.85,35.75,35.8,225
CE 10900,2018/03/13,11:23,35.8,35.95,35.8,35.95,450
CE 10900,2018/03/13,11:24,35.5,35.6,35.5,35.6,375
CE 10900,2018/03/13,11:25,35.55,36,35.55,35.8,1050
CE 10900,2018/03/13,11:26,35.6,35.6,35.6,35.6,75
CE 10900,2018/03/13,11:27,35.8,35.9,35.7,35.9,375
CE 10900,2018/03/13,11:28,35.9,35.9,35.75,35.75,2475
CE 10900,2018/03/13,11:29,35.75,36.1,35.75,36.1,975
CE 10900,2018/03/13,11:30,35.75,36.1,35.7,35.95,3525
CE 10900,2018/03/13,11:31,35.9,35.9,35.3,35.3,600
CE 10900,2018/03/13,11:32,35.45,35.45,35.45,35.45,75
CE 10900,2018/03/13,11:33,34.9,35.15,34.9,35.15,600
CE 10900,2018/03/13,11:34,34.9,35.05,34.9,34.9,1050
CE 10900,2018/03/13,11:35,34.6,35.4,34.6,35.05,2700
CE 10900,2018/03/13,11:36,35.2,35.9,35.1,35.9,900
CE 10900,2018/03/13,11:37,35.6,35.7,35.6,35.7,150
CE 10900,2018/03/13,11:38,35.9,35.95,35.8,35.8,750
CE 10900,2018/03/13,11:39,35.7,35.8,35.7,35.8,225
CE 10900,2018/03/13,11:40,35.8,36.1,35.8,36.1,750
CE 10900,2018/03/13,11:43,36.45,36.45,36.45,36.45,300
CE 10900,2018/03/13,11:44,36.45,36.55,36.45,36.55,600
CE 10900,2018/03/13,11:45,36.4,36.4,36.4,36.4,225
CE 10900,2018/03/13,11:46,36.4,36.4,36.4,36.4,75
CE 10900,2018/03/13,11:47,36.5,36.55,36.45,36.55,1800
CE 10900,2018/03/13,11:48,36.65,36.95,36.55,36.85,3000
CE 10900,2018/03/13,11:49,36.6,36.6,36.6,36.6,1050
CE 10900,2018/03/13,11:50,37,37.85,37,37.85,4725
CE 10900,2018/03/13,11:51,37.6,37.85,37.6,37.85,600
CE 10900,2018/03/13,11:52,37.65,37.65,37,37,450
CE 10900,2018/03/13,11:53,37.2,37.2,37.2,37.2,75
CE 10900,2018/03/13,11:54,36.8,36.9,36.8,36.9,1425
CE 10900,2018/03/13,11:55,36.7,36.7,36.65,36.65,150
CE 10900,2018/03/13,11:56,37.1,37.1,36.8,36.8,750
CE 10900,2018/03/13,11:59,36.25,36.45,36.15,36.45,600
CE 10900,2018/03/13,12:00,36.75,37,36.75,37,375
CE 10900,2018/03/13,12:01,36.6,36.6,36.6,36.6,150
CE 10900,2018/03/13,12:02,36.5,36.5,36.45,36.45,150
CE 10900,2018/03/13,12:04,36.3,36.3,36.3,36.3,150
CE 10900,2018/03/13,12:06,36.1,36.1,36.1,36.1,225
CE 10900,2018/03/13,12:07,36.4,36.4,36.4,36.4,225
CE 10900,2018/03/13,12:08,36.5,36.5,36.5,36.5,75
CE 10900,2018/03/13,12:09,36.1,36.55,36.1,36.1,1275
CE 10900,2018/03/13,12:10,35.95,36.1,35.95,36.1,525
CE 10900,2018/03/13,12:11,36.2,36.4,36.2,36.4,1200
CE 10900,2018/03/13,12:13,35.9,36,35.9,36,225
CE 10900,2018/03/13,12:14,36.35,36.5,36.35,36.5,1275
CE 10900,2018/03/13,12:15,36.5,36.5,36.2,36.35,225
CE 10900,2018/03/13,12:17,36.25,36.35,36.25,36.35,225
CE 10900,2018/03/13,12:18,36.15,36.15,36.15,36.15,75
CE 10900,2018/03/13,12:19,35.5,35.8,35.5,35.65,600
CE 10900,2018/03/13,12:20,35.4,35.4,35.35,35.35,525
CE 10900,2018/03/13,12:21,35.15,35.15,35,35.15,300
CE 10900,2018/03/13,12:23,35.2,35.2,35.2,35.2,150
CE 10900,2018/03/13,12:24,35.3,35.3,35.1,35.1,1350
CE 10900,2018/03/13,12:25,35.2,35.5,35.2,35.4,1275
CE 10900,2018/03/13,12:26,35.4,35.5,35.3,35.3,1125
CE 10900,2018/03/13,12:27,35.3,35.3,35.3,35.3,75
CE 10900,2018/03/13,12:28,35.4,35.4,35.4,35.4,75
CE 10900,2018/03/13,12:29,35.7,35.9,35.6,35.75,675
CE 10900,2018/03/13,12:30,36.05,36.05,35.7,35.7,375
CE 10900,2018/03/13,12:31,35.9,36,35.9,36,1125
CE 10900,2018/03/13,12:32,35.95,36.05,35.85,36.05,450
CE 10900,2018/03/13,12:35,36.3,36.3,36.3,36.3,75
CE 10900,2018/03/13,12:37,36,36.4,36,36.4,2475
CE 10900,2018/03/13,12:38,35.7,36.25,35.7,35.85,975
CE 10900,2018/03/13,12:39,35.7,36.35,35.7,36.35,450
CE 10900,2018/03/13,12:40,36.3,36.3,36.3,36.3,375
CE 10900,2018/03/13,12:41,36.4,36.4,36,36,1200
CE 10900,2018/03/13,12:42,36.4,36.5,36.3,36.5,750
CE 10900,2018/03/13,12:43,36.3,36.3,36.3,36.3,75
CE 10900,2018/03/13,12:44,36.4,36.4,36.4,36.4,150
CE 10900,2018/03/13,12:45,36.1,36.75,36.1,36.75,825
CE 10900,2018/03/13,12:46,36.3,36.3,36.05,36.05,525
CE 10900,2018/03/13,12:47,36,36,35.9,35.9,1425
CE 10900,2018/03/13,12:49,35.95,36.1,35.9,36.1,1350
CE 10900,2018/03/13,12:50,36.15,36.45,36.15,36.45,300
CE 10900,2018/03/13,12:51,36.3,36.7,36.3,36.7,225
CE 10900,2018/03/13,12:52,36.3,36.3,36.1,36.1,225
CE 10900,2018/03/13,12:57,37,37.4,37,37.4,1500
CE 10900,2018/03/13,12:58,37.5,37.65,37.15,37.45,1050
CE 10900,2018/03/13,12:59,37.25,37.25,37.1,37.1,225
CE 10900,2018/03/13,13:01,36.3,36.9,36.3,36.8,525
CE 10900,2018/03/13,13:02,36.7,36.7,36.7,36.7,450
CE 10900,2018/03/13,13:03,36.45,36.9,36.45,36.55,975
CE 10900,2018/03/13,13:04,34.9,34.9,34.9,34.9,2025
CE 10900,2018/03/13,13:05,35.95,35.95,35.4,35.4,225
CE 10900,2018/03/13,13:06,35.65,35.65,35.65,35.65,450
CE 10900,2018/03/13,13:07,35.55,35.55,35.55,35.55,150
CE 10900,2018/03/13,13:08,35.4,35.4,35.4,35.4,75
CE 10900,2018/03/13,13:09,35.2,35.45,35.2,35.45,450
CE 10900,2018/03/13,13:10,35.85,35.85,35.55,35.55,375
CE 10900,2018/03/13,13:11,35.75,35.85,35.7,35.7,2025
CE 10900,2018/03/13,13:12,36.2,36.65,36.2,36.5,975
CE 10900,2018/03/13,13:15,35.65,35.65,35.65,35.65,225
CE 10900,2018/03/13,13:17,35.5,35.5,35.5,35.5,150
CE 10900,2018/03/13,13:18,35.45,35.75,35.3,35.65,2475
CE 10900,2018/03/13,13:19,35.85,35.85,35.25,35.25,2775
CE 10900,2018/03/13,13:20,35.3,35.3,35.3,35.3,225
CE 10900,2018/03/13,13:21,35.3,35.3,35.3,35.3,150
CE 10900,2018/03/13,13:22,35.65,35.9,35.65,35.9,150
CE 10900,2018/03/13,13:23,35.5,35.5,35.5,35.5,150
CE 10900,2018/03/13,13:24,35.3,35.35,35.25,35.35,375
CE 10900,2018/03/13,13:25,35.4,35.4,35.2,35.2,375
CE 10900,2018/03/13,13:26,35.4,35.4,35.4,35.4,750
CE 10900,2018/03/13,13:27,35.5,35.6,35.5,35.6,225
CE 10900,2018/03/13,13:28,35.45,35.6,35.45,35.6,300
CE 10900,2018/03/13,13:29,35.25,35.25,35.25,35.25,525
CE 10900,2018/03/13,13:30,35.5,35.6,35.45,35.45,375
CE 10900,2018/03/13,13:31,35.35,35.35,35.35,35.35,300
CE 10900,2018/03/13,13:32,35.05,35.05,35.05,35.05,75
CE 10900,2018/03/13,13:33,35.1,35.1,35.1,35.1,150
CE 10900,2018/03/13,13:34,35.25,35.35,35,35.1,450
CE 10900,2018/03/13,13:35,35.5,35.6,35.4,35.4,675
CE 10900,2018/03/13,13:36,35.7,35.7,35.7,35.7,150
CE 10900,2018/03/13,13:37,35.9,35.95,35.75,35.75,1125
CE 10900,2018/03/13,13:38,35.95,35.95,35.95,35.95,375
CE 10900,2018/03/13,13:39,35.1,35.1,35.1,35.1,750
CE 10900,2018/03/13,13:40,35.5,35.5,35.5,35.5,75
CE 10900,2018/03/13,13:41,35.3,35.3,34.9,34.9,900
CE 10900,2018/03/13,13:42,35.45,35.6,35.2,35.2,1125
CE 10900,2018/03/13,13:43,35.5,36.15,35.5,36.15,1350
CE 10900,2018/03/13,13:44,35.6,35.7,35.6,35.7,600
CE 10900,2018/03/13,13:45,35.6,35.65,35.55,35.65,450
CE 10900,2018/03/13,13:46,35.75,36,35.75,36,375
CE 10900,2018/03/13,13:47,36.05,36.4,36.05,36.4,1800
CE 10900,2018/03/13,13:48,36.6,37.15,36.6,37.15,2850
CE 10900,2018/03/13,13:49,36.9,37,36.9,36.9,675
CE 10900,2018/03/13,13:50,36.7,36.7,35.7,35.7,3375
CE 10900,2018/03/13,13:51,35.3,35.4,33.5,34.2,3525
CE 10900,2018/03/13,13:52,33.9,33.9,30.75,30.75,3750
CE 10900,2018/03/13,13:53,30.5,31.15,28.6,28.6,3225
CE 10900,2018/03/13,13:54,28.8,29.4,28.6,29.05,1650
CE 10900,2018/03/13,13:55,29,29,26.95,27.2,9675
CE 10900,2018/03/13,13:56,27.1,27.35,26,26.05,4350
CE 10900,2018/03/13,13:57,26,26.95,25.6,26.25,6450
CE 10900,2018/03/13,13:58,26.05,26.05,24,24.9,7650
CE 10900,2018/03/13,13:59,25.2,26.4,25.2,25.35,5250
CE 10900,2018/03/13,14:00,25.45,27.4,25.45,27.2,7200
CE 10900,2018/03/13,14:01,27.45,28.15,27.1,27.95,1725
CE 10900,2018/03/13,14:02,28.15,28.8,27.6,27.6,9075
CE 10900,2018/03/13,14:03,28.35,28.35,27.35,27.6,375
CE 10900,2018/03/13,14:04,27,27.15,24.9,25.1,9525
CE 10900,2018/03/13,14:05,25,25.15,24.45,25.15,10575
CE 10900,2018/03/13,14:06,24.3,24.3,23.35,23.35,2325
CE 10900,2018/03/13,14:07,23.8,25.05,23.8,25.05,1200
CE 10900,2018/03/13,14:08,25,26.05,25,25.95,1650
CE 10900,2018/03/13,14:09,25.75,25.8,25.65,25.8,2175
CE 10900,2018/03/13,14:10,25.4,25.4,24,24.45,3150
CE 10900,2018/03/13,14:11,24.55,25.7,24.55,25.5,1275
CE 10900,2018/03/13,14:12,25.25,25.75,25.2,25.75,1950
CE 10900,2018/03/13,14:13,25.05,25.45,25.05,25.35,750
CE 10900,2018/03/13,14:14,25.2,25.2,24.65,24.75,975
CE 10900,2018/03/13,14:15,24.75,25.5,24.65,25.35,825
CE 10900,2018/03/13,14:16,25.5,25.7,25.15,25.35,2475
CE 10900,2018/03/13,14:17,26.05,27.3,26.05,27.3,1875
CE 10900,2018/03/13,14:18,27.6,27.8,26.9,27.75,2400
CE 10900,2018/03/13,14:19,27.5,27.5,26.7,26.95,3975
CE 10900,2018/03/13,14:20,26.9,27.2,26.65,27.2,3075
CE 10900,2018/03/13,14:21,27.65,27.65,27,27,3225
CE 10900,2018/03/13,14:22,26.95,27.9,26.95,27.9,600
CE 10900,2018/03/13,14:23,27.9,28.8,27.9,28.45,1800
CE 10900,2018/03/13,14:24,28.05,29,28.05,29,750
CE 10900,2018/03/13,14:25,28.75,29.25,28.65,29.25,1050
CE 10900,2018/03/13,14:26,28.75,28.75,27.8,27.8,450
CE 10900,2018/03/13,14:27,27.4,27.55,27.05,27.55,450
CE 10900,2018/03/13,14:28,28,28.3,27.7,27.8,2100
CE 10900,2018/03/13,14:29,27.9,28.2,27.9,28.05,1650
CE 10900,2018/03/13,14:31,28.2,28.2,28,28,225
CE 10900,2018/03/13,14:32,27.75,27.9,26.8,26.8,1950
CE 10900,2018/03/13,14:33,26.8,27.35,26.55,27.35,675
CE 10900,2018/03/13,14:34,27.2,27.5,26.75,26.75,3525
CE 10900,2018/03/13,14:35,26.7,26.7,25.65,25.8,3525
CE 10900,2018/03/13,14:36,26.15,26.35,25.35,26.3,4650
CE 10900,2018/03/13,14:37,26.35,26.35,25.85,26.15,750
CE 10900,2018/03/13,14:38,25.6,26.35,25.6,26.35,600
CE 10900,2018/03/13,14:39,26.65,26.95,26.65,26.95,150
CE 10900,2018/03/13,14:40,26.85,26.85,25.8,25.8,600
CE 10900,2018/03/13,14:41,25.85,26.2,25.85,26.2,600
CE 10900,2018/03/13,14:42,26.35,26.5,26.25,26.5,300
CE 10900,2018/03/13,14:43,26.4,26.4,25.9,25.95,1425
CE 10900,2018/03/13,14:44,26.1,26.2,25.8,26.2,1575
CE 10900,2018/03/13,14:45,26.2,26.6,26.2,26.5,1575
CE 10900,2018/03/13,14:46,26.7,27.25,26.7,27,1125
CE 10900,2018/03/13,14:47,27.2,27.2,26.95,26.95,300
CE 10900,2018/03/13,14:48,26.85,27.25,26.85,27.25,600
CE 10900,2018/03/13,14:49,27.25,27.25,27.25,27.25,675
CE 10900,2018/03/13,14:50,26.85,26.85,26.55,26.75,300
CE 10900,2018/03/13,14:51,26.6,26.6,26.2,26.2,375
CE 10900,2018/03/13,14:52,26.6,27.25,26.6,27.25,1200
CE 10900,2018/03/13,14:53,27.6,27.7,27.55,27.7,525
CE 10900,2018/03/13,14:54,27.4,28.5,27.4,28.3,2250
CE 10900,2018/03/13,14:55,28.6,29.65,28.6,29.4,3375
CE 10900,2018/03/13,14:56,29.3,30.95,29.3,30.65,5700
CE 10900,2018/03/13,14:57,30.8,31.8,30.8,31.8,6450
CE 10900,2018/03/13,14:58,32.25,32.85,31.35,31.35,7200
CE 10900,2018/03/13,14:59,31.2,32.15,31.1,31.65,2175
CE 10900,2018/03/13,15:00,31.25,31.25,30.05,30.9,2625
CE 10900,2018/03/13,15:01,31,32.2,30.55,31.6,4500
CE 10900,2018/03/13,15:02,31.45,32.05,31.25,32.05,2025
CE 10900,2018/03/13,15:03,32.4,32.45,31.45,31.45,825
CE 10900,2018/03/13,15:04,32.15,32.45,31.4,31.9,1875
CE 10900,2018/03/13,15:05,32.2,32.2,31.65,31.65,1125
CE 10900,2018/03/13,15:06,32.05,32.35,31.6,31.9,3075
CE 10900,2018/03/13,15:07,31.6,32.1,31.6,31.6,1200
CE 10900,2018/03/13,15:08,31.55,31.55,31.05,31.15,1275
CE 10900,2018/03/13,15:09,31.4,32.05,31.4,32.05,2250
CE 10900,2018/03/13,15:10,32.15,32.2,31.25,31.45,1725
CE 10900,2018/03/13,15:11,31.15,31.15,29.75,29.95,3975
CE 10900,2018/03/13,15:12,29.85,29.85,28.7,28.85,2325
CE 10900,2018/03/13,15:13,28.75,29.4,28.55,28.65,1800
CE 10900,2018/03/13,15:14,28.8,29.35,28.3,28.3,3300
CE 10900,2018/03/13,15:15,29.4,29.4,29.4,29.4,75
CE 10900,2018/03/13,15:16,29.4,29.6,29.4,29.6,225
CE 10900,2018/03/13,15:17,29.65,29.65,29.3,29.5,4200
CE 10900,2018/03/13,15:18,29.65,29.65,29.5,29.6,1125
CE 10900,2018/03/13,15:19,29.35,29.5,29.05,29.35,1125
CE 10900,2018/03/13,15:21,29.5,30.05,29.3,30.05,450
CE 10900,2018/03/13,15:22,29.55,30.05,29.55,30.05,225
CE 10900,2018/03/13,15:23,30.1,30.1,29.85,30,825
CE 10900,2018/03/13,15:24,30,30,30,30,75
CE 10900,2018/03/13,15:25,29.6,30,29.55,30,1725
CE 10900,2018/03/13,15:26,29.35,29.65,29.3,29.65,750
CE 10900,2018/03/13,15:27,29.75,29.75,29.4,29.5,900
CE 10900,2018/03/13,15:28,29.9,30,29.75,29.75,525
CE 10900,2018/03/13,15:29,29.7,29.8,29.7,29.8,600
CE 10900,2018/03/13,15:30,29.7,30.5,29.7,30.5,0
CE 10900,2018/03/14,09:15,25.95,27,25.25,26.5,2850
CE 10900,2018/03/14,09:16,26.65,26.65,26.35,26.35,450
CE 10900,2018/03/14,09:17,25.9,26.15,25.5,25.6,825
CE 10900,2018/03/14,09:18,25.75,26.15,25.2,26.15,2025
CE 10900,2018/03/14,09:19,26,26.3,26,26.3,1050
CE 10900,2018/03/14,09:20,26.4,26.5,25.6,25.6,1050
CE 10900,2018/03/14,09:21,25.55,26.4,25.55,26.4,525
CE 10900,2018/03/14,09:22,26.5,27.45,26.5,27.25,1275
CE 10900,2018/03/14,09:23,27.05,27.2,27,27,450
CE 10900,2018/03/14,09:24,26.55,26.55,26.4,26.55,1050
CE 10900,2018/03/14,09:25,27.2,27.4,26.85,26.85,675
CE 10900,2018/03/14,09:26,26.85,26.85,25.8,26.2,2025
CE 10900,2018/03/14,09:27,26.35,26.35,25.85,25.95,975
CE 10900,2018/03/14,09:28,25.75,25.75,25.45,25.75,675
CE 10900,2018/03/14,09:29,25.95,26.05,25.65,25.75,525
CE 10900,2018/03/14,09:30,25.4,25.4,24.9,25.05,1725
CE 10900,2018/03/14,09:31,25.25,25.65,25.25,25.65,825
CE 10900,2018/03/14,09:32,26.1,26.45,25.9,26.2,975
CE 10900,2018/03/14,09:33,26,26,26,26,150
CE 10900,2018/03/14,09:34,26.1,26.1,24.7,24.7,1050
CE 10900,2018/03/14,09:35,24.55,24.55,24.1,24.25,2925
CE 10900,2018/03/14,09:36,24.25,24.5,24.2,24.35,825
CE 10900,2018/03/14,09:37,24.05,24.6,23.9,24.55,3675
CE 10900,2018/03/14,09:38,24.6,24.6,24.35,24.35,600
CE 10900,2018/03/14,09:39,24.3,24.75,24.3,24.5,675
CE 10900,2018/03/14,09:40,24.95,24.95,24.8,24.8,225
CE 10900,2018/03/14,09:41,24.95,25.2,24.95,25.2,150
CE 10900,2018/03/14,09:42,25.35,25.35,24.9,24.9,675
CE 10900,2018/03/14,09:43,24.3,24.3,24.25,24.25,150
CE 10900,2018/03/14,09:44,24.45,24.55,24.3,24.3,1575
CE 10900,2018/03/14,09:45,24.4,24.7,24.35,24.55,1050
CE 10900,2018/03/14,09:46,25.05,25.1,25.05,25.05,375
CE 10900,2018/03/14,09:47,24.95,25.25,24.95,25.25,300
CE 10900,2018/03/14,09:48,25,25,25,25,1650
CE 10900,2018/03/14,09:49,25.1,25.1,24.9,24.9,1500
CE 10900,2018/03/14,09:50,24.8,25.15,24.8,25.15,450
CE 10900,2018/03/14,09:51,24.85,24.85,24.85,24.85,75
CE 10900,2018/03/14,09:52,24.65,24.85,24.65,24.85,1950
CE 10900,2018/03/14,09:53,25,25.35,25,25.35,825
CE 10900,2018/03/14,09:54,25.05,25.25,25.05,25.25,750
CE 10900,2018/03/14,09:55,25.1,25.45,25.1,25.4,300
CE 10900,2018/03/14,09:56,25.3,26,25.3,25.8,525
CE 10900,2018/03/14,09:57,26,26,25.4,25.55,300
CE 10900,2018/03/14,09:58,25.15,25.15,25.15,25.15,300
CE 10900,2018/03/14,09:59,25.8,25.8,25.8,25.8,300
CE 10900,2018/03/14,10:00,25.5,25.5,25.05,25.1,1275
