name,date,time,D,E,F,G,H
CE 10550,2018/03/22,09:24,51.1,51.1,51.1,51.1,75
CE 10550,2018/03/22,09:34,53.95,54,53.95,54,225
CE 10550,2018/03/22,10:13,54,54,54,54,75
CE 10550,2018/03/22,12:00,48,48,48,48,75
CE 10550,2018/03/22,12:10,48,48,48,48,75
CE 10550,2018/03/22,12:21,51.45,51.45,51.45,51.45,75
CE 10550,2018/03/22,12:48,51,51,51,51,75
CE 10550,2018/03/22,12:57,46.45,46.45,46.45,46.45,75
CE 10550,2018/03/22,13:04,47,47,47,47,75
CE 10550,2018/03/22,13:09,45,49.8,45,49.8,150
CE 10550,2018/03/22,14:05,44.35,44.35,44.35,44.35,450
CE 10550,2018/03/22,14:07,45.9,45.9,45.9,45.9,300
CE 10550,2018/03/22,14:10,47.85,47.85,47.85,47.85,450
CE 10550,2018/03/22,14:11,47.45,47.45,47.45,47.45,375
CE 10550,2018/03/22,14:12,45.95,45.95,45.95,45.95,225
CE 10550,2018/03/22,14:14,46.2,46.2,46.2,46.2,225
CE 10550,2018/03/22,14:39,42.4,42.4,42.4,42.4,150
CE 10550,2018/03/22,14:55,42,42,42,42,3000
CE 10550,2018/03/22,15:07,41.25,41.25,41.25,41.25,225
CE 10550,2018/03/22,15:13,40.7,40.7,40.7,40.7,225
CE 10550,2018/03/22,15:16,44.85,44.85,44.85,44.85,75
CE 10550,2018/03/22,15:18,40.4,40.4,40.4,40.4,75
CE 10550,2018/03/22,15:30,40.4,41.4,40.4,41.4,0
CE 10550,2018/03/23,09:15,25,25,25,25,75
CE 10550,2018/03/23,09:23,24.5,24.5,24.5,24.5,75
CE 10550,2018/03/23,09:24,28.35,28.35,28.35,28.35,75
CE 10550,2018/03/23,09:27,27.1,27.1,27.1,27.1,225
CE 10550,2018/03/23,09:28,26.5,26.5,26.05,26.05,750
CE 10550,2018/03/23,09:55,26.05,26.05,26.05,26.05,150
CE 10550,2018/03/23,09:56,25.8,25.8,25.8,25.8,150
CE 10550,2018/03/23,09:57,27.7,27.7,27.7,27.7,75
CE 10550,2018/03/23,10:00,27,27,27,27,225
CE 10550,2018/03/23,10:13,27.05,27.05,27.05,27.05,150
CE 10550,2018/03/23,10:18,27,27,27,27,75
CE 10550,2018/03/23,11:12,25,25,25,25,150
CE 10550,2018/03/23,11:20,24,24,24,24,150
CE 10550,2018/03/23,11:22,24.75,24.75,24.75,24.75,75
CE 10550,2018/03/23,11:23,24.7,24.75,24.7,24.75,675
CE 10550,2018/03/23,11:25,25.05,25.05,25.05,25.05,75
CE 10550,2018/03/23,11:26,23.6,23.6,23.6,23.6,150
CE 10550,2018/03/23,11:30,23.2,23.2,23.2,23.2,150
CE 10550,2018/03/23,11:32,23.6,24,23.3,23.3,525
CE 10550,2018/03/23,11:42,23,23,23,23,150
CE 10550,2018/03/23,11:45,23.5,23.5,23.5,23.5,75
CE 10550,2018/03/23,11:49,23,23,23,23,150
CE 10550,2018/03/23,12:03,23.1,23.1,23.1,23.1,75
CE 10550,2018/03/23,12:09,23.1,23.1,23.1,23.1,75
CE 10550,2018/03/23,12:14,23.05,23.05,23.05,23.05,75
CE 10550,2018/03/23,12:27,23.1,23.1,23.1,23.1,75
CE 10550,2018/03/23,12:29,23.1,23.1,23.1,23.1,150
CE 10550,2018/03/23,12:32,25.1,25.1,25.1,25.1,150
CE 10550,2018/03/23,12:35,24.6,24.6,24.6,24.6,150
CE 10550,2018/03/23,12:49,23.55,23.55,23.55,23.55,150
CE 10550,2018/03/23,12:52,24,24,24,24,75
CE 10550,2018/03/23,13:07,23.8,23.8,23.8,23.8,150
CE 10550,2018/03/23,13:08,23.8,23.8,23.8,23.8,75
CE 10550,2018/03/23,13:16,26.65,26.65,26.65,26.65,75
CE 10550,2018/03/23,13:34,27.75,27.75,27.75,27.75,375
CE 10550,2018/03/23,13:35,27.95,28.25,27.95,28.15,1425
CE 10550,2018/03/23,13:36,28,28.65,28,28.2,2700
CE 10550,2018/03/23,13:37,27.15,27.15,26.6,26.6,300
CE 10550,2018/03/23,13:38,26.45,26.95,26.45,26.9,825
CE 10550,2018/03/23,13:39,26.85,26.85,26.25,26.25,525
CE 10550,2018/03/23,13:40,27,27,26.05,26.05,525
CE 10550,2018/03/23,13:41,26.7,27,26.7,27,300
CE 10550,2018/03/23,13:42,26.15,26.35,26.15,26.35,675
CE 10550,2018/03/23,13:43,26,26,26,26,150
CE 10550,2018/03/23,13:45,25.2,25.2,25.2,25.2,75
CE 10550,2018/03/23,13:50,25.2,25.2,25.2,25.2,225
CE 10550,2018/03/23,13:51,26.95,27.05,26.95,27.05,150
CE 10550,2018/03/23,13:52,25.45,25.45,25,25,300
CE 10550,2018/03/23,13:53,25.15,25.15,25.15,25.15,225
CE 10550,2018/03/23,13:55,25,25,25,25,75
CE 10550,2018/03/23,14:00,23.1,23.1,23.1,23.1,75
CE 10550,2018/03/23,14:10,25.35,25.35,25.35,25.35,75
CE 10550,2018/03/23,14:13,24.9,24.9,24.9,24.9,75
CE 10550,2018/03/23,14:14,24.1,24.1,24.1,24.1,75
CE 10550,2018/03/23,14:22,23.15,23.15,23.1,23.1,225
CE 10550,2018/03/23,14:31,23.15,23.15,23.1,23.1,600
CE 10550,2018/03/23,14:32,25.55,25.55,25.55,25.55,75
CE 10550,2018/03/23,14:39,24.55,24.55,24.55,24.55,150
CE 10550,2018/03/23,14:41,22.3,22.3,22.3,22.3,150
CE 10550,2018/03/23,14:46,22.5,22.5,22.5,22.5,150
CE 10550,2018/03/23,14:53,22.5,22.5,22.5,22.5,75
CE 10550,2018/03/23,15:05,26.4,26.4,26.4,26.4,75
CE 10550,2018/03/23,15:06,25.75,25.75,25.75,25.75,75
CE 10550,2018/03/23,15:07,25.7,25.7,25.7,25.7,75
CE 10550,2018/03/23,15:09,24.6,24.6,24.6,24.6,225
CE 10550,2018/03/23,15:11,24.5,24.5,24.5,24.5,300
CE 10550,2018/03/23,15:13,24.8,24.8,24.8,24.8,150
CE 10550,2018/03/23,15:16,24.35,24.35,24.35,24.35,75
CE 10550,2018/03/23,15:17,23.2,23.2,23.2,23.2,225
CE 10550,2018/03/23,15:18,23.25,23.25,23.25,23.25,75
CE 10550,2018/03/23,15:19,23.5,23.5,23.5,23.5,75
CE 10550,2018/03/23,15:20,23.2,23.2,23.2,23.2,525
CE 10550,2018/03/23,15:21,23,23,22.85,22.85,225
CE 10550,2018/03/23,15:22,22.75,22.75,22.75,22.75,375
CE 10550,2018/03/23,15:23,22.7,22.75,22.7,22.75,150
CE 10550,2018/03/23,15:30,22.7,23.75,22.7,23.75,0
CE 10550,2018/03/26,09:21,22.7,22.7,22.7,22.7,75
CE 10550,2018/03/26,09:22,20.65,20.65,20.6,20.65,225
CE 10550,2018/03/26,09:23,21,21,21,21,75
CE 10550,2018/03/26,09:32,22.35,22.35,22.35,22.35,75
CE 10550,2018/03/26,09:33,20.05,20.05,20.05,20.05,300
CE 10550,2018/03/26,09:37,20,20,20,20,75
CE 10550,2018/03/26,09:46,19.75,19.9,19.75,19.9,300
CE 10550,2018/03/26,09:50,26.6,26.6,20,20,975
CE 10550,2018/03/26,09:54,22.2,22.2,22.2,22.2,75
CE 10550,2018/03/26,09:57,21.05,21.75,21.05,21.75,300
CE 10550,2018/03/26,10:08,23.15,23.15,23.15,23.15,75
CE 10550,2018/03/26,10:15,22.7,22.7,22.7,22.7,75
CE 10550,2018/03/26,10:25,19.2,19.2,19.2,19.2,75
CE 10550,2018/03/26,11:08,21.15,21.15,19.2,19.2,150
CE 10550,2018/03/26,11:17,20.05,20.05,20.05,20.05,225
CE 10550,2018/03/26,11:20,21,21,21,21,75
CE 10550,2018/03/26,11:21,22.25,22.25,22.25,22.25,75
CE 10550,2018/03/26,11:23,22.3,22.3,22.3,22.3,2250
CE 10550,2018/03/26,11:24,20.5,20.6,20.35,20.35,525
CE 10550,2018/03/26,11:27,21.45,21.45,21.45,21.45,75
CE 10550,2018/03/26,11:28,20,20,19.95,19.95,375
CE 10550,2018/03/26,11:29,20,20,20,20,750
CE 10550,2018/03/26,11:31,20.05,20.05,19.9,19.9,150
CE 10550,2018/03/26,11:36,23.55,23.55,22.8,22.8,375
CE 10550,2018/03/26,11:43,20.2,20.2,20.2,20.2,300
CE 10550,2018/03/26,12:29,20.2,20.2,20.2,20.2,75
CE 10550,2018/03/26,12:36,20.2,20.2,20.2,20.2,75
CE 10550,2018/03/26,12:48,21.9,21.9,21.9,21.9,150
CE 10550,2018/03/26,13:14,22.45,22.45,22.45,22.45,75
CE 10550,2018/03/26,13:29,22.45,22.45,22.45,22.45,225
CE 10550,2018/03/26,13:35,23.95,23.95,23.95,23.95,150
CE 10550,2018/03/26,13:36,24,24,24,24,75
CE 10550,2018/03/26,13:39,24.8,24.8,24.8,24.8,75
CE 10550,2018/03/26,13:40,25.45,25.45,25.45,25.45,75
CE 10550,2018/03/26,13:49,25,25,25,25,75
CE 10550,2018/03/26,13:50,25,25,25,25,375
CE 10550,2018/03/26,13:52,27,27,27,27,150
CE 10550,2018/03/26,13:53,24.6,26.45,24.6,26.45,300
CE 10550,2018/03/26,13:58,25.15,25.25,25.15,25.25,300
CE 10550,2018/03/26,13:59,25.45,25.45,23.75,23.75,375
CE 10550,2018/03/26,14:00,25.85,26.3,25.85,25.95,1425
CE 10550,2018/03/26,14:01,26,26,25.7,25.7,825
CE 10550,2018/03/26,14:11,26.65,26.65,26.65,26.65,450
CE 10550,2018/03/26,14:13,25.9,25.9,25.9,25.9,450
CE 10550,2018/03/26,14:15,24.1,24.1,24.1,24.1,75
CE 10550,2018/03/26,14:16,24.4,24.4,24.4,24.4,75
CE 10550,2018/03/26,14:19,26.4,26.4,24.9,24.9,150
CE 10550,2018/03/26,14:26,26.35,26.35,26.35,26.35,75
CE 10550,2018/03/26,14:33,27,27,26.65,26.65,825
CE 10550,2018/03/26,14:34,27,27,27,27,1125
CE 10550,2018/03/26,14:35,27,27,26.9,26.9,1125
CE 10550,2018/03/26,14:37,27.45,27.45,27.45,27.45,75
CE 10550,2018/03/26,14:39,28.1,28.1,28.1,28.1,300
CE 10550,2018/03/26,14:45,28.75,28.75,28.75,28.75,150
CE 10550,2018/03/26,14:47,28.8,29,28.8,29,300
CE 10550,2018/03/26,14:49,29,29.05,29,29.05,375
CE 10550,2018/03/26,14:51,29.3,29.5,29.3,29.5,150
CE 10550,2018/03/26,14:53,30.1,30.1,28.8,28.8,3075
CE 10550,2018/03/26,14:54,30,30,30,30,6000
CE 10550,2018/03/26,14:55,30,30.7,30,30.7,1275
CE 10550,2018/03/26,14:56,31.05,31.25,31.05,31.25,900
CE 10550,2018/03/26,14:59,31.8,32.5,31.75,31.95,1050
CE 10550,2018/03/26,15:01,31.95,31.95,31.95,31.95,75
CE 10550,2018/03/26,15:04,33.15,33.15,33.15,33.15,75
CE 10550,2018/03/26,15:05,33.2,33.2,32.8,32.9,300
CE 10550,2018/03/26,15:06,32.55,32.55,32.45,32.45,300
CE 10550,2018/03/26,15:07,32.6,32.6,32.6,32.6,75
CE 10550,2018/03/26,15:09,35,35,35,35,75
CE 10550,2018/03/26,15:10,35,35,35,35,75
CE 10550,2018/03/26,15:11,33.75,33.75,33.75,33.75,75
CE 10550,2018/03/26,15:13,34,34,34,34,75
CE 10550,2018/03/26,15:14,34.05,38,34.05,38,2475
CE 10550,2018/03/26,15:18,34,34,32.85,33.95,225
CE 10550,2018/03/26,15:19,32.05,32.05,32.05,32.05,300
CE 10550,2018/03/26,15:21,34.7,34.7,34.7,34.7,75
CE 10550,2018/03/26,15:22,34,34,32.9,32.9,600
CE 10550,2018/03/26,15:23,34.6,34.6,34.6,34.6,75
CE 10550,2018/03/26,15:24,34.4,34.4,34.4,34.4,75
CE 10550,2018/03/26,15:27,34.5,34.7,34.5,34.7,750
CE 10550,2018/03/26,15:28,35.3,35.35,35.3,35.35,900
CE 10550,2018/03/26,15:29,35.5,35.9,35.5,35.9,1725
CE 10550,2018/03/26,15:30,35.5,35.9,35.05,35.05,0
CE 10550,2018/03/27,09:15,40,40,40,40,75
CE 10550,2018/03/27,09:21,35.55,37.45,35.55,36.4,300
CE 10550,2018/03/27,09:22,39,39,39,39,75
CE 10550,2018/03/27,09:25,39.65,39.9,39.45,39.45,1425
CE 10550,2018/03/27,09:26,39.95,41.3,39.75,39.8,900
CE 10550,2018/03/27,09:27,39.2,39.75,39.2,39.6,525
CE 10550,2018/03/27,09:28,39.05,39.1,39.05,39.1,450
CE 10550,2018/03/27,09:30,39.6,39.6,39.6,39.6,75
CE 10550,2018/03/27,09:32,40.9,40.9,40.9,40.9,75
CE 10550,2018/03/27,09:33,41.05,41.05,41,41,300
CE 10550,2018/03/27,09:35,40.35,40.35,40.35,40.35,450
CE 10550,2018/03/27,09:37,39.65,39.65,39.65,39.65,525
CE 10550,2018/03/27,09:39,40.05,42,40.05,42,375
CE 10550,2018/03/27,09:40,41.6,41.6,41.6,41.6,75
CE 10550,2018/03/27,09:43,42.2,42.2,42.2,42.2,75
CE 10550,2018/03/27,09:44,42.2,42.2,42.2,42.2,75
CE 10550,2018/03/27,09:46,41.7,41.75,41.7,41.7,1200
CE 10550,2018/03/27,09:48,41.7,41.7,41,41,225
CE 10550,2018/03/27,09:50,39.5,39.5,39.5,39.5,75
CE 10550,2018/03/27,09:51,39.2,39.2,38.5,38.5,450
CE 10550,2018/03/27,09:54,39.9,39.9,39.9,39.9,150
CE 10550,2018/03/27,09:55,37.3,37.3,36.8,36.8,150
CE 10550,2018/03/27,10:00,37.25,37.25,37,37,300
CE 10550,2018/03/27,10:01,36,36.3,36,36.3,150
CE 10550,2018/03/27,10:02,34.85,34.85,34.85,34.85,75
CE 10550,2018/03/27,10:03,34.1,34.1,34.1,34.1,75
CE 10550,2018/03/27,10:06,34.1,34.1,34.1,34.1,75
CE 10550,2018/03/27,10:09,34.95,34.95,34.95,34.95,450
CE 10550,2018/03/27,10:10,36.6,36.6,36.6,36.6,225
CE 10550,2018/03/27,10:11,36.45,36.45,36.45,36.45,75
CE 10550,2018/03/27,10:15,36.4,36.4,36.4,36.4,75
CE 10550,2018/03/27,10:19,36.4,36.4,36.4,36.4,150
CE 10550,2018/03/27,10:21,35.7,35.7,35.7,35.7,150
CE 10550,2018/03/27,10:24,36.5,36.5,36.5,36.5,300
CE 10550,2018/03/27,10:26,36.5,36.5,36.5,36.5,75
CE 10550,2018/03/27,10:27,38.05,38.05,38.05,38.05,75
CE 10550,2018/03/27,10:28,35.95,37.3,35.65,37.3,600
CE 10550,2018/03/27,10:29,34.95,34.95,34.45,34.45,300
CE 10550,2018/03/27,10:42,34.3,34.3,34.3,34.3,75
CE 10550,2018/03/27,10:51,37.1,37.1,37.1,37.1,75
CE 10550,2018/03/27,11:08,36,36,36,36,75
CE 10550,2018/03/27,11:15,35.65,35.65,35.65,35.65,75
CE 10550,2018/03/27,11:21,35.2,35.2,35.2,35.2,75
CE 10550,2018/03/27,11:31,32.1,32.1,32.1,32.1,225
CE 10550,2018/03/27,11:39,32.15,32.15,32.15,32.15,75
CE 10550,2018/03/27,11:42,32.15,32.15,32.15,32.15,75
CE 10550,2018/03/27,11:43,31,31,31,31,150
CE 10550,2018/03/27,11:50,33.45,33.45,33.45,33.45,75
CE 10550,2018/03/27,11:58,33.25,33.25,33.25,33.25,75
CE 10550,2018/03/27,12:10,36.5,36.5,36.5,36.5,75
CE 10550,2018/03/27,12:11,36,36,36,36,75
CE 10550,2018/03/27,12:18,36.15,36.15,36.15,36.15,75
CE 10550,2018/03/27,12:21,36.75,36.75,36.75,36.75,225
CE 10550,2018/03/27,12:23,37.1,37.1,37.1,37.1,75
CE 10550,2018/03/27,12:25,37,37,37,37,75
CE 10550,2018/03/27,12:27,35.5,35.5,35.5,35.5,75
CE 10550,2018/03/27,12:34,34.55,34.55,34.55,34.55,150
CE 10550,2018/03/27,12:43,36.3,36.3,36.3,36.3,75
CE 10550,2018/03/27,12:48,36.3,36.3,36.3,36.3,75
CE 10550,2018/03/27,12:56,35,35,34.5,34.5,150
CE 10550,2018/03/27,12:58,34.8,34.8,34.8,34.8,150
CE 10550,2018/03/27,13:16,34.05,34.05,34.05,34.05,450
CE 10550,2018/03/27,13:22,32.35,32.35,32.35,32.35,75
CE 10550,2018/03/27,13:24,33.35,33.35,33.35,33.35,75
CE 10550,2018/03/27,13:26,33.55,33.55,33.55,33.55,75
CE 10550,2018/03/27,13:28,33.2,33.2,33.2,33.2,75
CE 10550,2018/03/27,13:31,33.15,33.15,33.15,33.15,225
CE 10550,2018/03/27,13:33,35.95,35.95,35.9,35.9,150
CE 10550,2018/03/27,13:35,36.7,37,36.7,37,150
CE 10550,2018/03/27,13:37,36.45,36.45,36.45,36.45,75
CE 10550,2018/03/27,13:39,36,36,36,36,150
CE 10550,2018/03/27,13:42,37,37,37,37,150
CE 10550,2018/03/27,13:46,37,37,37,37,75
CE 10550,2018/03/27,13:47,37.1,37.1,37.1,37.1,75
CE 10550,2018/03/27,13:51,36.6,36.6,36.6,36.6,75
CE 10550,2018/03/27,13:55,35,35,35,35,525
CE 10550,2018/03/27,14:02,36.55,36.55,36.55,36.55,75
CE 10550,2018/03/27,14:04,36,36,36,36,75
CE 10550,2018/03/27,14:06,36.95,36.95,36.95,36.95,75
CE 10550,2018/03/27,14:09,37,37,37,37,450
CE 10550,2018/03/27,14:12,36.05,36.05,36.05,36.05,75
CE 10550,2018/03/27,14:13,38.5,38.5,38.5,38.5,75
CE 10550,2018/03/27,14:14,37.65,37.65,36,36,225
CE 10550,2018/03/27,14:19,37.7,37.7,37.7,37.7,75
CE 10550,2018/03/27,14:23,38,38,38,38,75
CE 10550,2018/03/27,14:24,38.75,38.95,38.75,38.95,375
CE 10550,2018/03/27,14:28,40,40,40,40,1500
CE 10550,2018/03/27,14:29,40,40,40,40,6000
CE 10550,2018/03/27,14:30,40.7,40.7,40.7,40.7,150
CE 10550,2018/03/27,14:31,40,40,40,40,75
CE 10550,2018/03/27,14:32,40,40,40,40,150
CE 10550,2018/03/27,14:35,38.05,38.05,38,38,375
CE 10550,2018/03/27,14:39,39.4,39.6,39.4,39.6,600
CE 10550,2018/03/27,14:42,39.45,39.45,39.45,39.45,75
CE 10550,2018/03/27,14:43,39.45,39.45,39.45,39.45,75
CE 10550,2018/03/27,14:46,34.5,34.5,34.5,34.5,75
CE 10550,2018/03/27,14:47,34.5,34.5,34.5,34.5,150
CE 10550,2018/03/27,14:48,34.5,35.2,34.5,35.2,375
CE 10550,2018/03/27,14:49,35.2,35.2,34.55,34.55,675
CE 10550,2018/03/27,14:50,34.5,34.5,34.5,34.5,600
CE 10550,2018/03/27,14:53,36.45,36.5,35.35,35.35,525
CE 10550,2018/03/27,14:54,39.1,39.1,39.1,39.1,150
CE 10550,2018/03/27,14:55,38.95,38.95,38.95,38.95,150
CE 10550,2018/03/27,14:59,38.95,38.95,38.95,38.95,600
CE 10550,2018/03/27,15:02,39.45,39.45,39.45,39.45,75
CE 10550,2018/03/27,15:03,39.7,39.7,39.7,39.7,75
CE 10550,2018/03/27,15:04,39.4,39.4,39.4,39.4,75
CE 10550,2018/03/27,15:06,39.05,40,39.05,40,675
CE 10550,2018/03/27,15:07,38.8,38.8,38.8,38.8,525
CE 10550,2018/03/27,15:08,39.1,40.95,38.75,40.95,225
CE 10550,2018/03/27,15:09,38.45,38.45,38.25,38.25,225
CE 10550,2018/03/27,15:10,37.65,37.65,37.25,37.25,150
CE 10550,2018/03/27,15:11,37.05,37.05,37.05,37.05,600
CE 10550,2018/03/27,15:14,37.5,37.5,37.5,37.5,75
CE 10550,2018/03/27,15:17,36,36,36,36,225
CE 10550,2018/03/27,15:21,36,36,36,36,75
CE 10550,2018/03/27,15:23,35.1,35.1,35.1,35.1,150
CE 10550,2018/03/27,15:25,34.05,34.05,33.65,33.95,225
CE 10550,2018/03/27,15:26,33.75,35.7,33.75,35.7,525
CE 10550,2018/03/27,15:28,35.8,35.8,35.8,35.8,450
CE 10550,2018/03/27,15:29,35.8,35.8,35.8,35.8,75
CE 10550,2018/03/27,15:30,35.8,37.3,35.8,37.3,0
CE 10550,2018/03/28,09:15,30,30,25.55,25.6,375
CE 10550,2018/03/28,09:16,26.25,26.25,26.25,26.25,75
CE 10550,2018/03/28,09:17,27.6,28.9,27.6,28.9,150
CE 10550,2018/03/28,09:18,28.15,28.55,27.6,27.75,825
CE 10550,2018/03/28,09:20,27.5,28,27.5,28,150
CE 10550,2018/03/28,09:23,29.5,29.5,29.5,29.5,75
CE 10550,2018/03/28,09:24,29.55,29.55,28.4,28.4,2400
CE 10550,2018/03/28,09:26,27.85,27.85,27.3,27.3,225
CE 10550,2018/03/28,09:27,27.35,27.35,27.35,27.35,75
CE 10550,2018/03/28,09:28,27.65,27.65,26.2,26.25,1650
CE 10550,2018/03/28,09:29,27.45,27.45,27.45,27.45,75
CE 10550,2018/03/28,09:31,27.15,27.15,27.15,27.15,75
CE 10550,2018/03/28,09:32,26.7,26.7,26.5,26.5,150
CE 10550,2018/03/28,09:33,27.25,27.25,27.25,27.25,75
CE 10550,2018/03/28,09:37,27.5,27.5,27.5,27.5,75
CE 10550,2018/03/28,09:40,27.85,27.85,27.85,27.85,150
CE 10550,2018/03/28,09:41,27.85,27.85,27.85,27.85,75
CE 10550,2018/03/28,09:42,27.75,27.75,27.75,27.75,150
CE 10550,2018/03/28,09:43,27.15,27.15,27.15,27.15,75
CE 10550,2018/03/28,09:44,27.8,28.75,27.8,28.75,150
CE 10550,2018/03/28,09:46,27.15,27.15,27.15,27.15,75
CE 10550,2018/03/28,09:47,27,27.3,27,27.3,600
CE 10550,2018/03/28,09:48,26.7,26.7,26.7,26.7,150
CE 10550,2018/03/28,09:50,27.1,27.1,27.1,27.1,75
CE 10550,2018/03/28,09:58,27.7,27.7,27.7,27.7,300
CE 10550,2018/03/28,10:03,27.35,27.35,27.35,27.35,75
CE 10550,2018/03/28,10:05,27.35,27.5,26.95,26.95,375
CE 10550,2018/03/28,10:06,26.95,26.95,26.9,26.9,150
CE 10550,2018/03/28,10:07,27.05,27.05,26.5,26.5,1200
CE 10550,2018/03/28,10:08,26.5,26.7,26.5,26.7,150
CE 10550,2018/03/28,10:09,25.75,26,25.75,26,225
CE 10550,2018/03/28,10:10,25.75,26.05,25.7,26.05,225
CE 10550,2018/03/28,10:12,25.35,25.35,25.35,25.35,75
CE 10550,2018/03/28,10:13,25.8,25.8,25.8,25.8,75
CE 10550,2018/03/28,10:14,24.45,25.85,24.45,25.85,600
CE 10550,2018/03/28,10:19,25.15,25.15,25.15,25.15,300
CE 10550,2018/03/28,10:20,25.55,25.55,25.25,25.25,150
CE 10550,2018/03/28,10:21,25.25,25.25,25.25,25.25,75
CE 10550,2018/03/28,10:26,24.9,24.9,24.9,24.9,75
CE 10550,2018/03/28,10:27,24.9,24.9,24.9,24.9,75
CE 10550,2018/03/28,10:29,25.05,25.05,25.05,25.05,75
CE 10550,2018/03/28,10:34,23.9,23.9,23.9,23.9,75
CE 10550,2018/03/28,10:42,24.75,24.75,24.75,24.75,75
CE 10550,2018/03/28,10:46,24.5,24.5,24.5,24.5,75
CE 10550,2018/03/28,10:49,24.4,24.4,24.4,24.4,75
CE 10550,2018/03/28,11:11,24,24,24,24,75
CE 10550,2018/03/28,11:18,24.3,24.3,24.05,24.05,150
CE 10550,2018/03/28,11:28,24.35,24.35,24.35,24.35,300
CE 10550,2018/03/28,11:29,24.4,24.4,24.4,24.4,225
CE 10550,2018/03/28,11:34,25.25,25.25,25.25,25.25,150
CE 10550,2018/03/28,11:38,25.85,25.85,25.85,25.85,825
CE 10550,2018/03/28,11:39,26,26,25.8,25.8,150
CE 10550,2018/03/28,11:40,26.1,26.1,26.1,26.1,75
CE 10550,2018/03/28,11:42,25.5,25.5,25.5,25.5,75
CE 10550,2018/03/28,11:43,24.65,24.65,24.65,24.65,75
CE 10550,2018/03/28,11:45,25.1,25.1,25.1,25.1,75
CE 10550,2018/03/28,11:47,26.05,26.05,25.8,26,450
CE 10550,2018/03/28,11:50,25.35,25.35,25.35,25.35,150
CE 10550,2018/03/28,11:52,26,26,26,26,75
CE 10550,2018/03/28,11:56,25.8,25.8,25.8,25.8,75
CE 10550,2018/03/28,12:00,25.65,25.65,25.65,25.65,75
CE 10550,2018/03/28,12:01,24.05,24.45,24.05,24.45,825
CE 10550,2018/03/28,12:02,26.2,26.2,25.8,25.8,675
CE 10550,2018/03/28,12:08,25.1,26.6,25.1,26.3,825
CE 10550,2018/03/28,12:09,27.55,27.55,27.55,27.55,225
CE 10550,2018/03/28,12:13,26.05,26.05,26.05,26.05,600
CE 10550,2018/03/28,12:14,26.05,26.05,26.05,26.05,600
CE 10550,2018/03/28,12:15,27.15,27.25,27.15,27.25,150
CE 10550,2018/03/28,12:18,26.05,27.1,26.05,27,1425
CE 10550,2018/03/28,12:22,26.05,26.05,26.05,26.05,75
CE 10550,2018/03/28,12:30,25.75,25.75,25.5,25.5,525
CE 10550,2018/03/28,12:31,25.75,25.75,25.75,25.75,300
CE 10550,2018/03/28,12:33,26,26,26,26,150
CE 10550,2018/03/28,12:40,27.4,27.45,27.4,27.4,525
