name,date,time,D,E,F,G,H
PE 10700,2018/03/13,14:17,317.05,317.05,317.05,317.05,600
PE 10700,2018/03/13,14:22,320.7,321.7,320.7,321.7,375
PE 10700,2018/03/13,14:34,328.3,328.3,328.3,328.3,75
PE 10700,2018/03/13,14:38,334.2,334.2,334.2,334.2,75
PE 10700,2018/03/13,14:42,329.45,329.45,329.45,329.45,75
PE 10700,2018/03/13,14:45,329.9,329.9,329.9,329.9,75
PE 10700,2018/03/13,14:47,320.7,321.25,320.7,321.25,600
PE 10700,2018/03/13,14:48,318.6,318.6,318.6,318.6,150
PE 10700,2018/03/13,14:51,326.1,326.1,326.1,326.1,150
PE 10700,2018/03/13,14:54,315.75,315.75,314,314,225
PE 10700,2018/03/13,14:56,295.45,295.5,295,295.5,525
PE 10700,2018/03/13,14:57,286.25,290.5,286.25,290.5,300
PE 10700,2018/03/13,14:58,290.5,295,290,295,300
PE 10700,2018/03/13,14:59,298.7,298.7,298.15,298.15,450
PE 10700,2018/03/13,15:08,299,299,299,299,1050
PE 10700,2018/03/13,15:09,298,298,298,298,75
PE 10700,2018/03/13,15:11,304,304,304,304,450
PE 10700,2018/03/13,15:13,318,318,318,318,75
PE 10700,2018/03/13,15:14,316.65,316.65,316.65,316.65,75
PE 10700,2018/03/13,15:19,318,318,315.15,315.15,300
PE 10700,2018/03/13,15:20,317.65,317.65,317.65,317.65,225
PE 10700,2018/03/13,15:21,310.75,310.75,310.75,310.75,75
PE 10700,2018/03/13,15:22,310,310,310,310,300
PE 10700,2018/03/13,15:23,308.25,308.25,308.25,308.25,75
PE 10700,2018/03/13,15:25,308.8,308.8,308.8,308.8,75
PE 10700,2018/03/13,15:26,312.1,312.1,312.1,312.1,150
PE 10700,2018/03/13,15:27,310,310,310,310,900
PE 10700,2018/03/13,15:29,311.05,311.5,310.2,310.2,525
PE 10700,2018/03/13,15:30,311.05,311.5,307.8,307.8,0
PE 10700,2018/03/14,09:17,333.1,333.1,333.1,333.1,150
PE 10700,2018/03/14,09:19,335.5,335.5,335.5,335.5,75
PE 10700,2018/03/14,09:20,335,337.7,335,337.7,375
PE 10700,2018/03/14,09:21,338,338.05,336,336,525
PE 10700,2018/03/14,09:23,328.35,329.25,328.35,329.25,225
PE 10700,2018/03/14,09:25,332,332,332,332,75
PE 10700,2018/03/14,09:27,337,337,337,337,75
PE 10700,2018/03/14,09:28,340,340,340,340,450
PE 10700,2018/03/14,09:30,341,342,341,342,150
PE 10700,2018/03/14,09:32,334.7,334.7,334.7,334.7,75
PE 10700,2018/03/14,09:33,335,335,335,335,150
PE 10700,2018/03/14,09:34,340.1,345.8,340.1,345.8,375
PE 10700,2018/03/14,09:35,348,348,348,348,150
PE 10700,2018/03/14,09:36,348.05,348.05,347,347,300
PE 10700,2018/03/14,09:39,342.35,342.35,342.35,342.35,75
PE 10700,2018/03/14,09:40,340,340,340,340,75
PE 10700,2018/03/14,09:43,341.9,341.9,341.9,341.9,75
PE 10700,2018/03/14,09:44,344,344,344,344,150
PE 10700,2018/03/14,09:46,340.3,340.3,337.3,337.3,225
PE 10700,2018/03/14,09:50,341.9,341.9,341.9,341.9,75
PE 10700,2018/03/14,09:51,341.4,341.4,341.35,341.35,150
PE 10700,2018/03/14,10:01,340.8,340.8,340.8,340.8,75
PE 10700,2018/03/14,10:10,333.55,333.55,333.55,333.55,75
PE 10700,2018/03/14,10:13,332.7,332.7,332.7,332.7,75
PE 10700,2018/03/14,10:19,339,339,338,338,5025
PE 10700,2018/03/14,10:20,336,336,334.8,334.8,2550
PE 10700,2018/03/14,10:21,332.65,332.65,332.65,332.65,75
PE 10700,2018/03/14,10:23,332.65,333.05,332.65,333.05,150
PE 10700,2018/03/14,10:26,334.15,334.15,334.1,334.1,3075
PE 10700,2018/03/14,10:27,334.1,334.1,334.1,334.1,1950
PE 10700,2018/03/14,10:29,329.45,329.45,329.45,329.45,75
PE 10700,2018/03/14,10:39,334.05,334.05,334.05,334.05,150
PE 10700,2018/03/14,10:40,334,334,334,334,2475
PE 10700,2018/03/14,10:41,337.25,337.25,337.25,337.25,75
PE 10700,2018/03/14,11:21,347.85,347.85,347.85,347.85,75
PE 10700,2018/03/14,11:25,343.45,343.45,343.45,343.45,150
PE 10700,2018/03/14,11:29,350,350,350,350,75
PE 10700,2018/03/14,11:43,357.8,357.8,357.8,357.8,75
PE 10700,2018/03/14,12:05,353.9,353.9,353.9,353.9,150
PE 10700,2018/03/14,12:12,351,351,351,351,225
PE 10700,2018/03/14,12:15,352.5,352.5,352.5,352.5,75
PE 10700,2018/03/14,12:18,351.5,351.5,351.5,351.5,75
PE 10700,2018/03/14,12:24,360,368,360,368,525
PE 10700,2018/03/14,12:26,366,366,366,366,600
PE 10700,2018/03/14,12:29,359.5,359.5,359.5,359.5,75
PE 10700,2018/03/14,12:37,355.35,355.35,355.35,355.35,75
PE 10700,2018/03/14,12:44,352.05,352.05,352.05,352.05,75
PE 10700,2018/03/14,13:00,342.1,342.1,342.1,342.1,225
PE 10700,2018/03/14,13:01,342.05,342.05,342.05,342.05,75
PE 10700,2018/03/14,13:10,348,348,348,348,75
PE 10700,2018/03/14,13:17,344.5,344.5,344.5,344.5,75
PE 10700,2018/03/14,13:27,334.3,334.3,334.3,334.3,450
PE 10700,2018/03/14,13:31,338,338,338,338,4350
PE 10700,2018/03/14,13:32,339,339,339,339,150
PE 10700,2018/03/14,13:33,339,339,338,338,5475
PE 10700,2018/03/14,13:34,334.35,334.35,334.35,334.35,75
PE 10700,2018/03/14,13:35,330,330,330,330,2475
PE 10700,2018/03/14,13:45,336,336,336,336,1950
PE 10700,2018/03/14,13:46,336,336,333,333,750
PE 10700,2018/03/14,13:47,332,332,332,332,150
PE 10700,2018/03/14,13:48,337,337,337,337,150
PE 10700,2018/03/14,13:53,330,330,330,330,150
PE 10700,2018/03/14,14:25,345.8,345.8,345.8,345.8,300
PE 10700,2018/03/14,14:43,319.7,319.7,319.7,319.7,300
PE 10700,2018/03/14,14:45,314.9,314.9,314.9,314.9,150
PE 10700,2018/03/14,14:46,314.85,316.75,314.85,316.75,150
PE 10700,2018/03/14,14:47,312.4,312.4,312.4,312.4,75
PE 10700,2018/03/14,14:48,307.9,307.9,307.9,307.9,75
PE 10700,2018/03/14,14:50,312.1,312.9,312.1,312.9,150
PE 10700,2018/03/14,14:51,313.05,315.15,312.85,315.15,600
PE 10700,2018/03/14,14:52,315.15,315.15,315.15,315.15,225
PE 10700,2018/03/14,14:55,313.1,313.1,313.1,313.1,75
PE 10700,2018/03/14,14:57,313.7,313.7,313.7,313.7,150
PE 10700,2018/03/14,14:58,313.6,313.6,313.6,313.6,75
PE 10700,2018/03/14,14:59,319.55,319.55,319.55,319.55,75
PE 10700,2018/03/14,15:12,307.35,307.35,307.35,307.35,75
PE 10700,2018/03/14,15:14,314.75,314.75,313.45,313.45,225
PE 10700,2018/03/14,15:16,310,310,310,310,75
PE 10700,2018/03/14,15:18,310,310,310,310,75
PE 10700,2018/03/14,15:25,303,303,303,303,300
PE 10700,2018/03/14,15:27,304.05,304.05,304.05,304.05,75
PE 10700,2018/03/14,15:28,299.05,299.05,299,299,300
PE 10700,2018/03/14,15:29,301.35,301.35,301.35,301.35,75
PE 10700,2018/03/14,15:30,301.35,305.15,301.35,305.15,0
PE 10700,2018/03/15,09:15,317.9,317.9,317.85,317.85,150
PE 10700,2018/03/15,09:18,320,320,320,320,75
PE 10700,2018/03/15,09:23,317,317,317,317,300
PE 10700,2018/03/15,09:26,318,318,318,318,150
PE 10700,2018/03/15,09:33,323,323,323,323,150
PE 10700,2018/03/15,09:36,323,323,323,323,75
PE 10700,2018/03/15,09:37,323,323,323,323,150
PE 10700,2018/03/15,09:42,322.5,322.5,322.5,322.5,75
PE 10700,2018/03/15,10:09,309.95,311.5,309.95,311.5,525
PE 10700,2018/03/15,10:20,316.55,316.55,316.55,316.55,75
PE 10700,2018/03/15,10:23,312.1,312.1,312.1,312.1,75
PE 10700,2018/03/15,10:34,314.15,314.15,314.15,314.15,75
PE 10700,2018/03/15,10:35,314.1,314.1,314.1,314.1,75
PE 10700,2018/03/15,10:49,322.85,322.85,322.85,322.85,75
PE 10700,2018/03/15,10:54,325.4,325.4,325.4,325.4,75
PE 10700,2018/03/15,11:11,323,323,322.25,322.25,450
PE 10700,2018/03/15,11:21,331,331,331,331,75
PE 10700,2018/03/15,11:30,332,332,332,332,75
PE 10700,2018/03/15,11:35,329,329,329,329,600
PE 10700,2018/03/15,11:45,325,325,325,325,75
PE 10700,2018/03/15,11:46,322.95,322.95,322.95,322.95,150
PE 10700,2018/03/15,12:06,321.95,321.95,321.95,321.95,150
PE 10700,2018/03/15,12:16,322,322,322,322,75
PE 10700,2018/03/15,12:17,321,321,320,320,150
PE 10700,2018/03/15,12:21,317,317,317,317,75
PE 10700,2018/03/15,12:29,313.8,313.8,313.8,313.8,150
PE 10700,2018/03/15,12:32,316,316,316,316,600
PE 10700,2018/03/15,12:45,315.5,315.5,315.5,315.5,600
PE 10700,2018/03/15,12:48,317.75,317.75,317.75,317.75,75
PE 10700,2018/03/15,13:04,318.9,318.9,318.9,318.9,75
PE 10700,2018/03/15,13:17,313.05,313.05,313.05,313.05,75
PE 10700,2018/03/15,13:47,324.6,330.25,324.6,330.25,150
PE 10700,2018/03/15,13:51,326,326,326,326,1200
PE 10700,2018/03/15,14:00,342,342,342,342,75
PE 10700,2018/03/15,14:01,348.95,348.95,348.95,348.95,75
PE 10700,2018/03/15,14:08,342.05,342.05,342.05,342.05,75
PE 10700,2018/03/15,14:09,345,345,345,345,150
PE 10700,2018/03/15,14:21,336.4,336.4,336.4,336.4,225
PE 10700,2018/03/15,14:22,334.8,334.8,334.8,334.8,75
PE 10700,2018/03/15,14:23,338.35,338.35,338.35,338.35,150
PE 10700,2018/03/15,14:25,340.5,340.5,340.5,340.5,75
PE 10700,2018/03/15,14:35,334,334,334,334,75
PE 10700,2018/03/15,14:36,329.1,329.1,329.1,329.1,150
PE 10700,2018/03/15,14:39,324.3,324.3,324.3,324.3,75
PE 10700,2018/03/15,14:43,323,323,323,323,75
PE 10700,2018/03/15,14:51,325,325,325,325,75
PE 10700,2018/03/15,14:58,327,327,327,327,600
PE 10700,2018/03/15,14:59,326.45,326.45,326.45,326.45,450
PE 10700,2018/03/15,15:07,330.95,331.4,330.9,331.4,225
PE 10700,2018/03/15,15:08,332.6,332.95,332.6,332.95,150
PE 10700,2018/03/15,15:11,338,338,338,338,75
PE 10700,2018/03/15,15:14,338.3,338.3,338.3,338.3,75
PE 10700,2018/03/15,15:15,336.15,336.15,335.75,335.75,150
PE 10700,2018/03/15,15:21,349,349,349,349,450
PE 10700,2018/03/15,15:23,350,350,350,350,75
PE 10700,2018/03/15,15:25,348.4,348.4,348.4,348.4,75
PE 10700,2018/03/15,15:29,352.75,352.75,352.75,352.75,150
PE 10700,2018/03/15,15:30,352.75,352.75,342.4,342.4,0
PE 10700,2018/03/16,09:15,373.55,375,373.55,375,150
PE 10700,2018/03/16,09:17,371.9,371.9,371.9,371.9,75
PE 10700,2018/03/16,09:18,373.8,373.85,373.8,373.85,150
PE 10700,2018/03/16,09:19,378,380,378,380,300
PE 10700,2018/03/16,09:21,380.6,380.6,380.6,380.6,75
PE 10700,2018/03/16,09:22,380.65,380.65,380.6,380.6,150
PE 10700,2018/03/16,09:28,380,380,380,380,225
PE 10700,2018/03/16,09:34,374,374,374,374,75
PE 10700,2018/03/16,09:37,383.25,384.95,383.25,384.9,525
PE 10700,2018/03/16,09:38,383.95,383.95,381.45,381.45,150
PE 10700,2018/03/16,09:44,371,371,371,371,75
PE 10700,2018/03/16,09:50,378.4,378.4,378.4,378.4,75
PE 10700,2018/03/16,09:51,380,380,380,380,300
PE 10700,2018/03/16,09:52,380,380,380,380,150
PE 10700,2018/03/16,09:53,377.9,377.9,377.9,377.9,75
PE 10700,2018/03/16,09:56,377.85,379.2,377.85,379.2,450
PE 10700,2018/03/16,09:59,380.25,380.25,380.25,380.25,75
PE 10700,2018/03/16,10:01,377.95,377.95,377.95,377.95,75
PE 10700,2018/03/16,10:02,377.95,377.95,376,376,225
PE 10700,2018/03/16,10:06,381,381,381,381,75
PE 10700,2018/03/16,10:09,376.85,376.85,376.85,376.85,75
PE 10700,2018/03/16,10:12,375.8,375.8,375.8,375.8,150
PE 10700,2018/03/16,10:14,380,380,380,380,450
PE 10700,2018/03/16,10:15,380,380,380,380,225
PE 10700,2018/03/16,10:17,382,382,382,382,75
PE 10700,2018/03/16,10:24,390,390,390,390,75
PE 10700,2018/03/16,10:28,387,387,387,387,75
PE 10700,2018/03/16,10:33,386.65,386.65,386.65,386.65,75
PE 10700,2018/03/16,10:34,386.55,386.55,386.55,386.55,75
PE 10700,2018/03/16,10:38,374.95,374.95,374.95,374.95,75
PE 10700,2018/03/16,11:01,386.1,386.1,386.1,386.1,75
PE 10700,2018/03/16,11:02,385,385,384.1,384.1,150
PE 10700,2018/03/16,11:28,386,386,386,386,150
PE 10700,2018/03/16,11:29,387,387,387,387,75
PE 10700,2018/03/16,11:32,390,390,390,390,75
PE 10700,2018/03/16,11:33,395,395,395,395,75
PE 10700,2018/03/16,11:36,387.1,387.1,387.1,387.1,75
PE 10700,2018/03/16,11:53,400,408,400,408,600
PE 10700,2018/03/16,11:58,400.05,400.05,400.05,400.05,75
PE 10700,2018/03/16,12:00,402.8,402.8,402.8,402.8,75
PE 10700,2018/03/16,12:02,404.05,406,404.05,406,2100
PE 10700,2018/03/16,12:03,406,406,406,406,750
PE 10700,2018/03/16,12:05,411,411,411,411,825
PE 10700,2018/03/16,12:18,416.3,416.3,416.3,416.3,75
PE 10700,2018/03/16,12:19,418.45,420.85,418.45,420.85,375
PE 10700,2018/03/16,12:20,410.75,410.75,410.75,410.75,75
PE 10700,2018/03/16,12:35,405.65,405.65,405.65,405.65,75
PE 10700,2018/03/16,12:42,412.25,412.25,412.25,412.25,75
PE 10700,2018/03/16,13:19,420,420,420,420,525
PE 10700,2018/03/16,13:28,418.6,418.6,418.6,418.6,75
PE 10700,2018/03/16,13:29,422,422,421.3,421.3,150
PE 10700,2018/03/16,13:30,418,420,418,420,2625
PE 10700,2018/03/16,13:38,412,412,412,412,225
PE 10700,2018/03/16,13:40,412.05,412.05,410,410,1875
PE 10700,2018/03/16,13:43,408,408,408,408,75
PE 10700,2018/03/16,13:45,412,412,412,412,1875
PE 10700,2018/03/16,13:50,416.95,416.95,416.95,416.95,375
PE 10700,2018/03/16,13:59,421.95,422,421.95,422,150
PE 10700,2018/03/16,14:03,428.7,429,428.7,429,375
PE 10700,2018/03/16,14:04,430,430,430,430,75
PE 10700,2018/03/16,14:05,435.9,435.9,435.9,435.9,300
PE 10700,2018/03/16,14:06,440,440,440,440,75
PE 10700,2018/03/16,14:07,426.45,426.45,426.45,426.45,75
PE 10700,2018/03/16,14:12,449.95,449.95,448.55,448.55,1350
PE 10700,2018/03/16,14:13,449.95,450.2,449.95,450.2,300
PE 10700,2018/03/16,14:14,445.2,445.2,445.2,445.2,150
PE 10700,2018/03/16,14:15,452,455.8,452,455.8,375
PE 10700,2018/03/16,14:17,451.8,451.8,451.8,451.8,75
PE 10700,2018/03/16,14:21,453.3,453.3,452,452,300
PE 10700,2018/03/16,14:23,451,451,451,451,525
PE 10700,2018/03/16,14:25,446.45,446.45,446.45,446.45,75
PE 10700,2018/03/16,14:26,438,438,438,438,150
PE 10700,2018/03/16,14:32,458.9,458.9,455.9,455.9,225
PE 10700,2018/03/16,14:33,459.35,461.1,459.35,461.1,225
PE 10700,2018/03/16,14:34,468.55,469.95,468.55,469.95,900
PE 10700,2018/03/16,14:36,470,471,470,471,150
PE 10700,2018/03/16,14:40,462,463.5,462,463.5,675
PE 10700,2018/03/16,14:46,475,480,475,480,675
PE 10700,2018/03/16,14:47,480,480,480,480,300
PE 10700,2018/03/16,14:48,485,488,485,488,375
PE 10700,2018/03/16,14:51,490,490.95,486.15,486.15,675
PE 10700,2018/03/16,14:52,485.25,485.25,480,480,150
PE 10700,2018/03/16,14:53,477.5,477.5,474,475.1,300
PE 10700,2018/03/16,14:54,474.3,474.3,474.3,474.3,150
PE 10700,2018/03/16,14:56,467.25,467.25,465,465,300
PE 10700,2018/03/16,14:57,461.45,467,460.95,466,1725
PE 10700,2018/03/16,14:58,466,467,465,467,675
PE 10700,2018/03/16,14:59,460,460,460,460,75
PE 10700,2018/03/16,15:01,460.45,463,460.45,463,225
PE 10700,2018/03/16,15:07,469.5,469.5,469.5,469.5,75
PE 10700,2018/03/16,15:17,455.45,455.45,455.45,455.45,150
PE 10700,2018/03/16,15:18,454.7,454.7,454.7,454.7,75
PE 10700,2018/03/16,15:22,447.7,448.9,447.7,448.9,225
PE 10700,2018/03/16,15:26,456,456,452.9,452.9,975
PE 10700,2018/03/16,15:27,455,455,455,455,75
PE 10700,2018/03/16,15:29,453.85,453.85,453.85,453.85,75
PE 10700,2018/03/16,15:30,453.85,455.15,453.85,455.15,0
PE 10700,2018/03/19,09:15,364.6,364.6,364.6,364.6,75
PE 10700,2018/03/19,09:17,458.45,458.45,458.45,458.45,75
PE 10700,2018/03/19,09:24,490.95,490.95,489.15,489.15,150
PE 10700,2018/03/19,09:28,493.65,493.65,493.65,493.65,75
PE 10700,2018/03/19,09:33,491.25,491.25,491.25,491.25,150
PE 10700,2018/03/19,09:40,475.8,475.8,475.8,475.8,75
PE 10700,2018/03/19,09:44,482.4,482.4,482.4,482.4,75
PE 10700,2018/03/19,09:46,488.3,488.3,488.3,488.3,75
PE 10700,2018/03/19,09:49,490,490,490,490,75
PE 10700,2018/03/19,09:51,490.45,491,490.45,491,150
PE 10700,2018/03/19,09:52,495,495,495,495,75
PE 10700,2018/03/19,09:53,493,493,493,493,75
PE 10700,2018/03/19,09:55,489,490,489,490,150
PE 10700,2018/03/19,10:00,497,501,497,501,525
PE 10700,2018/03/19,10:06,500,500,500,500,75
PE 10700,2018/03/19,10:07,500,500,500,500,75
PE 10700,2018/03/19,10:08,502,502,502,502,75
PE 10700,2018/03/19,10:09,504.25,504.25,504.25,504.25,75
PE 10700,2018/03/19,10:13,498,500,498,500,150
PE 10700,2018/03/19,10:20,497.8,497.8,497.8,497.8,75
PE 10700,2018/03/19,10:23,496,496,496,496,75
PE 10700,2018/03/19,10:31,495,495,495,495,75
PE 10700,2018/03/19,10:34,498,499,498,499,300
PE 10700,2018/03/19,10:35,500,502,500,502,150
PE 10700,2018/03/19,10:36,505,505,504,504,225
PE 10700,2018/03/19,10:37,504,504,504,504,150
PE 10700,2018/03/19,10:39,506,506,506,506,75
PE 10700,2018/03/19,10:43,506.1,506.1,506.1,506.1,150
PE 10700,2018/03/19,10:46,509,509,509,509,300
PE 10700,2018/03/19,10:50,504,504,504,504,75
PE 10700,2018/03/19,11:20,499.95,500,499.95,500,300
