name,date,time,D,E,F,G,H
CE 10600,2018/03/13,10:01,122.4,122.45,122,122.45,300
CE 10600,2018/03/13,10:02,122.75,126.05,122.75,124.4,5025
CE 10600,2018/03/13,10:03,124.9,124.9,123.75,124.55,975
CE 10600,2018/03/13,10:04,123.75,123.75,122.75,123.35,375
CE 10600,2018/03/13,10:05,122.7,122.7,122.7,122.7,150
CE 10600,2018/03/13,10:06,122.8,122.8,121.5,121.5,300
CE 10600,2018/03/13,10:07,121.1,123,121,122.1,1725
CE 10600,2018/03/13,10:08,122.85,122.85,122.85,122.85,825
CE 10600,2018/03/13,10:09,123.25,125,123.25,125,1050
CE 10600,2018/03/13,10:10,125.3,125.3,125.25,125.25,525
CE 10600,2018/03/13,10:11,125.3,126.95,124.7,126.35,2700
CE 10600,2018/03/13,10:12,128.3,128.3,126.8,128.25,1425
CE 10600,2018/03/13,10:13,128.25,129.7,128.25,129.2,2175
CE 10600,2018/03/13,10:14,129.45,129.45,127.7,127.75,1425
CE 10600,2018/03/13,10:15,126.85,127,126.4,126.4,900
CE 10600,2018/03/13,10:16,126,129.3,125.9,128.5,2775
CE 10600,2018/03/13,10:17,128.35,129,128.05,128.05,1050
CE 10600,2018/03/13,10:18,128,128,127.05,127.9,2250
CE 10600,2018/03/13,10:19,127.95,127.95,126.5,126.5,3300
CE 10600,2018/03/13,10:20,127,128.4,127,128.3,2250
CE 10600,2018/03/13,10:21,127.2,127.2,127,127,450
CE 10600,2018/03/13,10:22,126.5,126.6,126.5,126.6,1875
CE 10600,2018/03/13,10:23,127,128.5,127,128.5,225
CE 10600,2018/03/13,10:24,129.4,130.4,129.35,130.15,1875
CE 10600,2018/03/13,10:25,131,131.9,130.65,131.9,2100
CE 10600,2018/03/13,10:26,130.25,130.25,130,130.05,1425
CE 10600,2018/03/13,10:27,130.05,132.8,129.7,132.45,3300
CE 10600,2018/03/13,10:28,132.2,135,131.45,133.95,1875
CE 10600,2018/03/13,10:29,134,134,132.05,132.05,5175
CE 10600,2018/03/13,10:30,131.75,132.25,131.5,131.85,3075
CE 10600,2018/03/13,10:31,132.2,134,132.2,133.25,4575
CE 10600,2018/03/13,10:32,132.9,133.35,132.3,132.3,2100
CE 10600,2018/03/13,10:33,132.9,135.5,132.9,135.5,1425
CE 10600,2018/03/13,10:34,135.15,135.15,134.85,134.85,450
CE 10600,2018/03/13,10:35,135.1,136.5,134.85,136.35,750
CE 10600,2018/03/13,10:36,135.8,135.8,134.75,134.75,1725
CE 10600,2018/03/13,10:37,134.3,136.15,133.4,136.15,1050
CE 10600,2018/03/13,10:38,134.9,135.65,134.25,135.65,675
CE 10600,2018/03/13,10:39,134.95,135.7,134.55,135.3,2175
CE 10600,2018/03/13,10:40,134.5,134.7,133.75,134.7,450
CE 10600,2018/03/13,10:41,133.75,133.75,133.6,133.6,225
CE 10600,2018/03/13,10:42,133.6,134.45,132.85,134.45,375
CE 10600,2018/03/13,10:44,133.3,133.3,132.95,132.95,450
CE 10600,2018/03/13,10:46,132.55,132.55,130.45,130.45,1425
CE 10600,2018/03/13,10:47,129.95,130.7,129.2,129.2,1050
CE 10600,2018/03/13,10:48,129.05,130.5,129.05,130.5,825
CE 10600,2018/03/13,10:49,130.15,130.15,129.2,129.2,225
CE 10600,2018/03/13,10:50,128.9,128.9,127.35,127.35,1050
CE 10600,2018/03/13,10:51,126.85,127,126.85,127,450
CE 10600,2018/03/13,10:52,128.1,128.1,127.6,127.6,150
CE 10600,2018/03/13,10:53,128.25,130,128.25,129.85,1875
CE 10600,2018/03/13,10:54,129.85,130.2,129.85,130.2,150
CE 10600,2018/03/13,10:55,130.2,130.3,130.2,130.3,1200
CE 10600,2018/03/13,10:56,131.45,131.45,131,131,375
CE 10600,2018/03/13,10:57,131,131,131,131,150
CE 10600,2018/03/13,10:58,130.9,130.9,130.5,130.5,225
CE 10600,2018/03/13,11:00,129.85,130,129.75,130,525
CE 10600,2018/03/13,11:01,130,130.7,130,130.45,225
CE 10600,2018/03/13,11:02,130.05,130.05,130.05,130.05,75
CE 10600,2018/03/13,11:04,129.75,131,129.75,131,375
CE 10600,2018/03/13,11:05,131.3,131.3,130.25,130.25,225
CE 10600,2018/03/13,11:06,131.8,131.8,131.8,131.8,75
CE 10600,2018/03/13,11:07,131,131,131,131,75
CE 10600,2018/03/13,11:08,131.7,131.7,131.7,131.7,75
CE 10600,2018/03/13,11:09,130.8,130.8,130.8,130.8,150
CE 10600,2018/03/13,11:10,131.25,131.7,131,131.25,825
CE 10600,2018/03/13,11:11,131,131,131,131,150
CE 10600,2018/03/13,11:12,130.25,131,130,131,3825
CE 10600,2018/03/13,11:13,131,131,131,131,375
CE 10600,2018/03/13,11:14,130.25,130.25,130.25,130.25,75
CE 10600,2018/03/13,11:15,129.3,129.3,129.25,129.25,300
CE 10600,2018/03/13,11:16,130,130,130,130,3600
CE 10600,2018/03/13,11:17,130.65,130.65,129.6,129.6,450
CE 10600,2018/03/13,11:18,129.1,129.1,129.1,129.1,225
CE 10600,2018/03/13,11:19,129.6,129.6,129,129,300
CE 10600,2018/03/13,11:20,128.95,128.95,127.25,127.25,300
CE 10600,2018/03/13,11:21,126.6,127.2,126.6,127.2,150
CE 10600,2018/03/13,11:22,128.2,128.25,128.2,128.25,225
CE 10600,2018/03/13,11:24,127.05,127.05,127.05,127.05,75
CE 10600,2018/03/13,11:25,127.75,127.75,127.75,127.75,150
CE 10600,2018/03/13,11:26,128,128,128,128,525
CE 10600,2018/03/13,11:27,128.75,128.75,128.75,128.75,75
CE 10600,2018/03/13,11:28,129,129,128.2,128.7,975
CE 10600,2018/03/13,11:29,129.1,129.1,128.3,128.3,225
CE 10600,2018/03/13,11:32,127.4,127.4,127.4,127.4,150
CE 10600,2018/03/13,11:34,126,126,126,126,75
CE 10600,2018/03/13,11:35,125,126.8,125,126.8,300
CE 10600,2018/03/13,11:36,128.55,128.55,128.55,128.55,75
CE 10600,2018/03/13,11:38,129.1,129.1,129.1,129.1,75
CE 10600,2018/03/13,11:39,128.65,128.65,128.65,128.65,225
CE 10600,2018/03/13,11:40,129.25,129.25,129.25,129.25,150
CE 10600,2018/03/13,11:41,130,130.65,130,130.65,600
CE 10600,2018/03/13,11:42,130.25,130.3,129.9,129.9,225
CE 10600,2018/03/13,11:43,130.55,130.55,130.05,130.05,300
CE 10600,2018/03/13,11:44,130.15,130.15,130.15,130.15,75
CE 10600,2018/03/13,11:45,130,130.7,130,130.7,1275
CE 10600,2018/03/13,11:46,130.8,130.8,130.8,130.8,750
CE 10600,2018/03/13,11:47,130.8,130.8,130.8,130.8,225
CE 10600,2018/03/13,11:48,131.5,132.8,131.5,132.8,1650
CE 10600,2018/03/13,11:49,132.6,132.6,132.5,132.5,450
CE 10600,2018/03/13,11:50,132.9,135,132.9,134.7,1350
CE 10600,2018/03/13,11:51,134.75,134.75,134.05,134.05,525
CE 10600,2018/03/13,11:52,134,134,133.15,134,900
CE 10600,2018/03/13,11:53,133.4,133.4,133.35,133.35,150
CE 10600,2018/03/13,11:54,132.7,132.75,132.7,132.75,750
CE 10600,2018/03/13,11:55,133,133,133,133,150
CE 10600,2018/03/13,11:56,133.45,133.45,132.25,132.25,600
CE 10600,2018/03/13,11:57,132.05,132.05,132.05,132.05,75
CE 10600,2018/03/13,11:58,132,132,132,132,750
CE 10600,2018/03/13,11:59,131.4,131.4,131.4,131.4,225
CE 10600,2018/03/13,12:03,131.45,132,131.45,131.65,225
CE 10600,2018/03/13,12:04,131.45,131.45,130.8,131,1650
CE 10600,2018/03/13,12:05,131.6,131.6,131.6,131.6,75
CE 10600,2018/03/13,12:06,130,130.7,130,130.7,1500
CE 10600,2018/03/13,12:07,131,131.7,131,131.25,825
CE 10600,2018/03/13,12:09,129.75,130,129.75,130,225
CE 10600,2018/03/13,12:10,130.5,130.5,130.5,130.5,825
CE 10600,2018/03/13,12:11,130.75,130.75,130,130.5,450
CE 10600,2018/03/13,12:14,131,131,131,131,75
CE 10600,2018/03/13,12:15,131.15,131.15,131.15,131.15,150
CE 10600,2018/03/13,12:16,130.45,130.45,130.45,130.45,150
CE 10600,2018/03/13,12:17,130.25,130.25,130.25,130.25,75
CE 10600,2018/03/13,12:18,130.4,130.4,129.5,129.5,300
CE 10600,2018/03/13,12:21,127,127.7,127,127.65,3225
CE 10600,2018/03/13,12:22,127.1,127.1,127.1,127.1,150
CE 10600,2018/03/13,12:23,128.2,128.2,128.2,128.2,300
CE 10600,2018/03/13,12:24,127.5,127.5,127.5,127.5,75
CE 10600,2018/03/13,12:25,127.5,128.5,127.5,127.75,1500
CE 10600,2018/03/13,12:27,127.9,127.9,127.9,127.9,150
CE 10600,2018/03/13,12:29,129,129.25,129,129.25,150
CE 10600,2018/03/13,12:30,129.4,129.5,129.4,129.5,375
CE 10600,2018/03/13,12:32,130.4,130.4,130.4,130.4,75
CE 10600,2018/03/13,12:33,130.5,130.5,130.5,130.5,75
CE 10600,2018/03/13,12:34,130.2,131.75,130.2,131.75,1275
CE 10600,2018/03/13,12:35,131.35,131.7,131.25,131.25,1425
CE 10600,2018/03/13,12:36,130.4,130.5,130.4,130.5,300
CE 10600,2018/03/13,12:37,130.5,130.5,130.5,130.5,225
CE 10600,2018/03/13,12:38,131.2,131.45,130,130.95,4275
CE 10600,2018/03/13,12:39,130.55,131,130.55,131,1950
CE 10600,2018/03/13,12:40,131.5,131.5,131.25,131.5,525
CE 10600,2018/03/13,12:41,132,132.4,132,132.25,2850
CE 10600,2018/03/13,12:42,132.3,132.3,132,132,2025
CE 10600,2018/03/13,12:43,131.3,131.45,131.3,131.45,225
CE 10600,2018/03/13,12:44,131.45,131.45,130.5,130.5,825
CE 10600,2018/03/13,12:45,130.75,130.75,130.75,130.75,825
CE 10600,2018/03/13,12:46,131.5,131.5,131.5,131.5,9300
CE 10600,2018/03/13,12:47,131.5,131.5,131.5,131.5,2775
CE 10600,2018/03/13,12:48,130.75,130.75,130.75,130.75,75
CE 10600,2018/03/13,12:49,131.05,131.35,131.05,131.35,150
CE 10600,2018/03/13,12:50,132,132,131.85,131.85,150
CE 10600,2018/03/13,12:51,131.95,133.25,131.95,133.25,2250
CE 10600,2018/03/13,12:52,133,133,131.05,131.05,1575
CE 10600,2018/03/13,12:53,131.1,131.55,131.1,131.1,975
CE 10600,2018/03/13,12:55,131.95,131.95,131.95,131.95,75
CE 10600,2018/03/13,12:56,132.75,132.75,132.75,132.75,225
CE 10600,2018/03/13,12:57,133.25,135.5,133,135.5,2325
CE 10600,2018/03/13,12:58,135,135.2,134.45,135.2,1125
CE 10600,2018/03/13,12:59,135.05,135.2,135,135,3300
CE 10600,2018/03/13,13:00,134,134,134,134,3075
CE 10600,2018/03/13,13:01,134,134,133.75,133.75,150
CE 10600,2018/03/13,13:02,133,133.25,133,133.25,1650
CE 10600,2018/03/13,13:03,132.7,134,132.7,133,225
CE 10600,2018/03/13,13:04,132.75,132.75,132.5,132.5,6075
CE 10600,2018/03/13,13:05,131,131.05,131,131,2775
CE 10600,2018/03/13,13:06,131,132,131,131.65,3750
CE 10600,2018/03/13,13:07,131.55,131.55,131.55,131.55,150
CE 10600,2018/03/13,13:08,130.2,130.2,129.2,129.3,450
CE 10600,2018/03/13,13:09,128.8,129.45,128.8,129.45,375
CE 10600,2018/03/13,13:10,129.5,131.2,129.5,131.2,300
CE 10600,2018/03/13,13:11,132.15,132.15,130.8,130.8,825
CE 10600,2018/03/13,13:12,133,133,132.75,132.75,150
CE 10600,2018/03/13,13:13,132.05,132.05,132.05,132.05,75
CE 10600,2018/03/13,13:15,130.95,130.95,130.2,130.6,1800
CE 10600,2018/03/13,13:16,130.9,131.6,130.9,131.6,600
CE 10600,2018/03/13,13:17,130,130,130,130,75
CE 10600,2018/03/13,13:18,130.85,130.85,130.65,130.65,375
CE 10600,2018/03/13,13:19,132,132,132,132,7500
CE 10600,2018/03/13,13:20,131,131.75,131,131,4575
CE 10600,2018/03/13,13:21,131,131,130.7,130.8,3600
CE 10600,2018/03/13,13:22,131,131,131,131,75
CE 10600,2018/03/13,13:24,130,130.45,130,130.15,8100
CE 10600,2018/03/13,13:25,130,130.6,130,130.4,750
CE 10600,2018/03/13,13:26,131.9,131.9,131.4,131.4,225
CE 10600,2018/03/13,13:27,130.5,130.5,130.5,130.5,150
CE 10600,2018/03/13,13:28,131,131,130.75,130.75,225
CE 10600,2018/03/13,13:30,130.6,130.6,130.5,130.5,150
CE 10600,2018/03/13,13:31,131.2,131.2,131,131,150
CE 10600,2018/03/13,13:32,130,130,130,130,150
CE 10600,2018/03/13,13:33,130,130,130,130,75
CE 10600,2018/03/13,13:34,129.55,129.8,129.55,129.8,225
CE 10600,2018/03/13,13:35,130.85,131.25,130,130,1275
CE 10600,2018/03/13,13:36,130.75,131.55,130.75,131.55,375
CE 10600,2018/03/13,13:37,132,132,131.45,131.45,375
CE 10600,2018/03/13,13:38,131.5,131.5,130.75,130.75,375
CE 10600,2018/03/13,13:39,131,131,131,131,75
CE 10600,2018/03/13,13:40,131.05,131.05,131.05,131.05,450
CE 10600,2018/03/13,13:41,129.6,129.75,129.6,129.75,300
CE 10600,2018/03/13,13:42,130,130,130,130,6825
CE 10600,2018/03/13,13:43,130.75,132.5,130.75,132.5,225
CE 10600,2018/03/13,13:44,132,132.25,131.3,131.3,300
CE 10600,2018/03/13,13:46,131.6,132.1,131.6,132.1,225
CE 10600,2018/03/13,13:47,134.2,134.2,134,134.2,825
CE 10600,2018/03/13,13:48,135,136.05,135,135.4,600
CE 10600,2018/03/13,13:49,135.2,135.5,134.7,134.7,525
CE 10600,2018/03/13,13:50,134,134,130.9,130.9,450
CE 10600,2018/03/13,13:51,130.5,130.5,124.35,127.1,19050
CE 10600,2018/03/13,13:52,125.6,125.6,117.2,118.15,3150
CE 10600,2018/03/13,13:53,118,119.05,112.75,113.3,25125
CE 10600,2018/03/13,13:54,113,115.65,112.7,114.35,7050
CE 10600,2018/03/13,13:55,113.65,113.65,107.95,108,8625
CE 10600,2018/03/13,13:56,108,108.25,103.5,103.5,10350
CE 10600,2018/03/13,13:57,102.65,106.8,102.3,105.05,4575
CE 10600,2018/03/13,13:58,103.55,103.55,96.6,97.2,6150
CE 10600,2018/03/13,13:59,98.15,102.65,98.15,100.25,11550
CE 10600,2018/03/13,14:00,100.7,106.45,99.65,106.45,3825
CE 10600,2018/03/13,14:01,106,107.9,105.2,106.9,2025
CE 10600,2018/03/13,14:02,108.75,109.3,106.15,106.15,1575
CE 10600,2018/03/13,14:03,106.7,107.45,104.75,105.75,6450
CE 10600,2018/03/13,14:04,105,105,99,100.7,8025
CE 10600,2018/03/13,14:05,99.35,99.95,97.4,98.4,4425
CE 10600,2018/03/13,14:06,96.8,98.25,92.9,92.9,2550
CE 10600,2018/03/13,14:07,94,97.55,94,97.55,5250
CE 10600,2018/03/13,14:08,97.3,100.9,97.3,100.15,3825
CE 10600,2018/03/13,14:09,98.65,99.9,97.75,99.35,3300
CE 10600,2018/03/13,14:10,98.45,98.45,94.75,96.2,2850
CE 10600,2018/03/13,14:11,96.2,100.4,96.2,98.2,2700
CE 10600,2018/03/13,14:12,98.75,100.2,98.75,99.4,900
CE 10600,2018/03/13,14:13,98.8,100,97.9,100,9975
CE 10600,2018/03/13,14:14,99,99,98.05,98.05,675
CE 10600,2018/03/13,14:15,96.5,99.75,96.5,99.75,1200
CE 10600,2018/03/13,14:16,99.8,100.1,98.1,100.1,1275
CE 10600,2018/03/13,14:17,101.4,104.9,101.35,104.9,8025
CE 10600,2018/03/13,14:18,105.5,106.65,105.5,106.65,3600
CE 10600,2018/03/13,14:19,106.2,106.2,104.5,104.5,675
CE 10600,2018/03/13,14:20,104,104.65,103.3,104.65,900
CE 10600,2018/03/13,14:21,106.5,106.5,103.8,103.8,750
CE 10600,2018/03/13,14:22,103.6,107,103.55,107,4200
CE 10600,2018/03/13,14:23,108.2,109.5,108,108.95,1875
CE 10600,2018/03/13,14:24,108.85,109,107.05,109,7800
CE 10600,2018/03/13,14:25,110.65,110.7,110.6,110.6,1500
CE 10600,2018/03/13,14:26,111.35,111.35,106.25,106.25,8550
CE 10600,2018/03/13,14:27,106.1,106.65,104.65,106.65,9600
CE 10600,2018/03/13,14:28,107.9,108.75,106.05,106.25,2775
CE 10600,2018/03/13,14:29,105.3,108.2,104.85,108.2,2100
CE 10600,2018/03/13,14:30,106.75,108.05,106.75,108.05,150
CE 10600,2018/03/13,14:31,105.85,107,105.85,107,2025
CE 10600,2018/03/13,14:32,106.25,106.25,102.8,102.8,2550
CE 10600,2018/03/13,14:33,103.75,103.75,103.75,103.75,75
CE 10600,2018/03/13,14:34,104.95,105.15,102.8,102.8,675
CE 10600,2018/03/13,14:35,101.3,101.35,99.95,101.35,1500
CE 10600,2018/03/13,14:36,100.45,100.75,100.25,100.65,450
CE 10600,2018/03/13,14:37,102.7,102.7,100.75,101.45,11175
CE 10600,2018/03/13,14:38,101.65,103.25,101.1,103.25,1425
CE 10600,2018/03/13,14:39,103.45,104,102.45,102.65,2625
CE 10600,2018/03/13,14:40,103,103,100.85,100.85,525
CE 10600,2018/03/13,14:41,99.7,101,99.05,99.95,2100
CE 10600,2018/03/13,14:42,100.05,101.8,100.05,101.8,900
CE 10600,2018/03/13,14:43,101.25,101.25,99.4,99.4,825
CE 10600,2018/03/13,14:44,99.6,100.75,98.6,100.75,2175
CE 10600,2018/03/13,14:45,101,102.25,101,101.15,1425
CE 10600,2018/03/13,14:46,102.9,104.25,102.6,104,1425
CE 10600,2018/03/13,14:47,103.6,104.9,102.05,102.05,1800
CE 10600,2018/03/13,14:48,103.3,105.9,103.3,104.5,1125
CE 10600,2018/03/13,14:49,105.45,105.45,102.8,102.8,1200
CE 10600,2018/03/13,14:50,102,103.45,101.95,103.45,750
CE 10600,2018/03/13,14:51,102.5,102.5,101,101.35,4425
CE 10600,2018/03/13,14:52,101.95,105.5,101.95,105.5,150
CE 10600,2018/03/13,14:53,105.15,107,105.15,106,16275
CE 10600,2018/03/13,14:54,106,109.05,105.95,108.85,11850
CE 10600,2018/03/13,14:55,109.85,112,109.2,111.75,25350
CE 10600,2018/03/13,14:56,112.35,117,112.35,116.3,36900
CE 10600,2018/03/13,14:57,118,120.55,117.25,120.4,24300
CE 10600,2018/03/13,14:58,120.8,121.8,115.9,115.9,12525
CE 10600,2018/03/13,14:59,114.9,118.4,114.85,116.85,4275
CE 10600,2018/03/13,15:00,117.9,117.9,112.25,114.75,11100
CE 10600,2018/03/13,15:01,115.15,117.75,114.2,117.75,4950
CE 10600,2018/03/13,15:02,117.75,119,116.45,119,1200
CE 10600,2018/03/13,15:03,119.1,119.7,116.65,119.4,1800
CE 10600,2018/03/13,15:04,119.75,120,116.5,116.5,3675
CE 10600,2018/03/13,15:05,118.5,118.5,117.2,117.2,2175
CE 10600,2018/03/13,15:06,118,119,116.65,116.8,2475
CE 10600,2018/03/13,15:07,117.4,118.55,117.4,118.55,225
CE 10600,2018/03/13,15:08,116.75,116.75,114.15,114.15,1200
CE 10600,2018/03/13,15:09,115.95,118.55,115.6,118,900
CE 10600,2018/03/13,15:10,118.35,118.35,116.35,116.35,2025
CE 10600,2018/03/13,15:11,113.9,114.65,110.95,110.95,1275
CE 10600,2018/03/13,15:12,110.95,110.95,106.75,107.1,1275
CE 10600,2018/03/13,15:13,107.4,108.3,105.5,106.4,1575
CE 10600,2018/03/13,15:14,106.7,108.5,105.85,106.2,900
CE 10600,2018/03/13,15:15,106.5,111.45,106.5,111.45,1725
CE 10600,2018/03/13,15:16,109.55,110,108.95,109.05,1950
CE 10600,2018/03/13,15:17,109,109.6,108.5,108.65,2250
CE 10600,2018/03/13,15:18,110.3,110.3,108.95,108.95,300
CE 10600,2018/03/13,15:19,109.5,110.25,108,110.25,1050
CE 10600,2018/03/13,15:20,110.2,110.2,110.2,110.2,75
CE 10600,2018/03/13,15:21,108.55,110.75,108.55,110.75,1425
CE 10600,2018/03/13,15:22,110.7,112.4,110.7,112.4,600
CE 10600,2018/03/13,15:23,111.65,111.85,110.9,110.9,600
CE 10600,2018/03/13,15:24,112.35,112.4,111.9,111.9,1275
CE 10600,2018/03/13,15:25,111.85,111.9,111.2,111.25,2400
CE 10600,2018/03/13,15:26,111.25,111.25,110,110.2,2025
CE 10600,2018/03/13,15:27,110.35,111,110.3,110.55,975
CE 10600,2018/03/13,15:28,110.35,111.9,110.35,111.65,12825
CE 10600,2018/03/13,15:29,111.7,112.15,111,111,3225
CE 10600,2018/03/13,15:30,111.7,113.25,111,113.25,0
CE 10600,2018/03/14,09:15,98,101.5,96.85,101.05,3075
CE 10600,2018/03/14,09:16,101.7,102.45,100.5,100.95,2250
CE 10600,2018/03/14,09:17,100.75,100.95,98,98.3,3525
CE 10600,2018/03/14,09:18,98.65,100,97.9,100,1500
CE 10600,2018/03/14,09:19,100,101.2,100,100.9,2475
CE 10600,2018/03/14,09:20,101.65,101.65,99,99,2100
CE 10600,2018/03/14,09:21,99.05,101.4,99.05,100.2,825
CE 10600,2018/03/14,09:22,100.35,104.55,100.35,103.75,1350
CE 10600,2018/03/14,09:23,103.65,103.65,102.7,102.7,300
CE 10600,2018/03/14,09:24,101.45,102.9,100.55,102.9,825
CE 10600,2018/03/14,09:25,102.4,103.65,102.3,102.3,525
CE 10600,2018/03/14,09:26,101,101,99.75,99.75,1725
CE 10600,2018/03/14,09:27,99.8,99.85,99,99,3600
CE 10600,2018/03/14,09:28,98.9,99.2,98.1,98.1,900
CE 10600,2018/03/14,09:29,99.1,99.3,99.1,99.1,1200
CE 10600,2018/03/14,09:30,98.4,98.4,96,96.05,4050
CE 10600,2018/03/14,09:31,95.95,98.2,95.95,98.2,600
CE 10600,2018/03/14,09:32,98.2,100.05,98.1,99.9,1875
CE 10600,2018/03/14,09:33,100,100,98.95,98.95,375
CE 10600,2018/03/14,09:34,99.25,99.8,95,95,2175
CE 10600,2018/03/14,09:35,95.3,95.3,93,93.5,6375
CE 10600,2018/03/14,09:36,93.55,94.9,93.2,94,5625
CE 10600,2018/03/14,09:37,93,94.6,93,94.6,600
CE 10600,2018/03/14,09:38,94.7,95.4,94.6,95.15,1200
CE 10600,2018/03/14,09:39,95.4,96.2,94.9,94.9,1200
CE 10600,2018/03/14,09:40,96.25,96.8,96.25,96.5,300
CE 10600,2018/03/14,09:41,96.6,97.45,96.4,97.45,1575
CE 10600,2018/03/14,09:42,97.6,97.75,96.95,97,3300
CE 10600,2018/03/14,09:43,96.35,96.35,94.55,96,2175
CE 10600,2018/03/14,09:44,96.1,96.1,94.75,95.3,3975
CE 10600,2018/03/14,09:45,95.2,95.85,95.2,95.2,2925
CE 10600,2018/03/14,09:46,96.65,97.5,96.55,97.5,300
CE 10600,2018/03/14,09:47,97,97.2,96.9,97.2,600
CE 10600,2018/03/14,09:48,96.45,96.6,96.45,96.6,900
CE 10600,2018/03/14,09:49,96.45,96.5,95.9,95.9,3750
CE 10600,2018/03/14,09:50,96.05,97,95.65,96.55,3825
CE 10600,2018/03/14,09:51,96.3,96.3,96,96,1200
CE 10600,2018/03/14,09:52,95.75,95.8,95.3,95.3,900
CE 10600,2018/03/14,09:53,96.1,96.95,96.1,96.45,1950
CE 10600,2018/03/14,09:54,96.5,97,95.9,96.9,2475
CE 10600,2018/03/14,09:55,96.9,97.8,96.85,97.8,825
CE 10600,2018/03/14,09:56,97.8,100.1,97.8,99.8,525
CE 10600,2018/03/14,09:57,99.6,99.6,98.15,98.15,750
CE 10600,2018/03/14,09:58,98.2,98.4,97.5,98.4,2625
CE 10600,2018/03/14,09:59,98.65,98.65,98.4,98.5,450
CE 10600,2018/03/14,10:00,98.4,98.4,97.6,97.6,525
CE 10600,2018/03/14,10:01,96.45,97.3,96.45,97.3,150
CE 10600,2018/03/14,10:02,96.9,98.15,96.9,97.7,1050
CE 10600,2018/03/14,10:03,97.4,97.8,97,97,1950
CE 10600,2018/03/14,10:04,97.25,97.25,96.75,97.2,3225
CE 10600,2018/03/14,10:05,97.45,98.2,97.3,98.2,2850
CE 10600,2018/03/14,10:06,98,98,97.55,97.55,225
CE 10600,2018/03/14,10:07,97.8,98,97.8,98,1200
CE 10600,2018/03/14,10:08,97.9,99,97.9,99,450
CE 10600,2018/03/14,10:09,98.8,98.8,98.8,98.8,975
CE 10600,2018/03/14,10:11,100,100,99,99,825
CE 10600,2018/03/14,10:12,99.3,99.5,98.8,98.8,975
CE 10600,2018/03/14,10:13,98.8,99.3,98.8,98.9,1050
CE 10600,2018/03/14,10:15,98.3,98.3,97,97,3000
CE 10600,2018/03/14,10:16,97.05,97.8,97,97,1800
