name,date,time,D,E,F,G,H
PE 10150,2018/03/27,09:23,136,136,136,136,150
PE 10150,2018/03/27,09:26,132,132,132,132,75
PE 10150,2018/03/27,09:27,132,132.3,131.05,131.05,375
PE 10150,2018/03/27,09:29,131.25,131.25,131,131,1350
PE 10150,2018/03/27,09:30,129.8,129.8,129.8,129.8,75
PE 10150,2018/03/27,09:31,127,127,127,127,75
PE 10150,2018/03/27,09:32,127,127,125,125,1350
PE 10150,2018/03/27,09:34,122.55,126.25,122.55,126.25,375
PE 10150,2018/03/27,09:37,129.25,129.25,129.25,129.25,75
PE 10150,2018/03/27,09:38,127,127,126.25,126.25,150
PE 10150,2018/03/27,09:39,126.4,126.4,126.15,126.15,300
PE 10150,2018/03/27,09:40,126.8,128.55,126.8,128.25,225
PE 10150,2018/03/27,09:41,128,128,126,126,150
PE 10150,2018/03/27,09:42,127.65,127.65,124.7,124.7,150
PE 10150,2018/03/27,09:43,124,124,124,124,150
PE 10150,2018/03/27,09:44,126.5,130.85,125.65,125.7,975
PE 10150,2018/03/27,09:45,130.85,130.85,126.5,126.5,225
PE 10150,2018/03/27,09:46,129.85,130.65,129.85,130.65,150
PE 10150,2018/03/27,09:47,130,130.95,129,130,750
PE 10150,2018/03/27,09:48,130,130,130,130,150
PE 10150,2018/03/27,09:49,131.4,134,131.4,134,525
PE 10150,2018/03/27,09:50,131.95,133.4,131.95,133.2,375
PE 10150,2018/03/27,09:51,134,134,134,134,1050
PE 10150,2018/03/27,09:52,135,135,135,135,75
PE 10150,2018/03/27,09:53,133,133.25,133,133.25,1200
PE 10150,2018/03/27,09:54,132.95,136,132.95,136,5775
PE 10150,2018/03/27,09:55,135.25,135.25,135.25,135.25,150
PE 10150,2018/03/27,09:56,135.5,135.5,134,134,600
PE 10150,2018/03/27,10:00,136,136,136,136,75
PE 10150,2018/03/27,10:01,140,140,140,140,300
PE 10150,2018/03/27,10:02,139.25,139.25,139.25,139.25,75
PE 10150,2018/03/27,10:03,138.9,139.65,138.9,139.65,225
PE 10150,2018/03/27,10:04,139.5,142.9,139.5,142.9,1725
PE 10150,2018/03/27,10:05,140,140.55,123.65,140.4,5475
PE 10150,2018/03/27,10:06,137.95,141.6,137.9,141.6,1200
PE 10150,2018/03/27,10:07,140.9,141.1,140.75,140.95,4650
PE 10150,2018/03/27,10:08,140.45,140.45,140.45,140.45,300
PE 10150,2018/03/27,10:09,140.75,140.85,140.55,140.85,900
PE 10150,2018/03/27,10:10,140.85,142,140.85,142,450
PE 10150,2018/03/27,10:12,144.7,145.65,144.45,144.45,525
PE 10150,2018/03/27,10:13,144.45,144.45,144.45,144.45,75
PE 10150,2018/03/27,10:14,142,142.25,142,142.25,375
PE 10150,2018/03/27,10:15,140.65,143.65,140.65,143.65,375
PE 10150,2018/03/27,10:16,136.4,136.4,136.4,136.4,150
PE 10150,2018/03/27,10:20,137.2,137.2,137.2,137.2,450
PE 10150,2018/03/27,10:21,135.25,135.25,135.25,135.25,150
PE 10150,2018/03/27,10:23,138.9,138.9,137,137,600
PE 10150,2018/03/27,10:24,138.05,138.05,135.3,135.3,150
PE 10150,2018/03/27,10:25,137.15,137.15,137.15,137.15,150
PE 10150,2018/03/27,10:26,139.8,139.8,139.8,139.8,75
PE 10150,2018/03/27,10:31,144.15,144.15,144.15,144.15,75
PE 10150,2018/03/27,10:35,143.55,143.55,143.55,143.55,75
PE 10150,2018/03/27,10:37,143,143,142,142,225
PE 10150,2018/03/27,10:39,142,142,142,142,150
PE 10150,2018/03/27,10:40,141.65,144,141.65,144,150
PE 10150,2018/03/27,10:41,146,146,145,145,150
PE 10150,2018/03/27,10:42,143.1,145,143.1,145,825
PE 10150,2018/03/27,10:43,143.25,143.25,143.25,143.25,150
PE 10150,2018/03/27,10:46,142.7,142.7,142.7,142.7,150
PE 10150,2018/03/27,10:47,142,142,142,142,150
PE 10150,2018/03/27,10:49,142.6,142.6,142.6,142.6,75
PE 10150,2018/03/27,10:56,137.9,137.9,137.65,137.65,225
PE 10150,2018/03/27,10:58,137.65,137.65,137.65,137.65,75
PE 10150,2018/03/27,11:00,137.65,137.65,137.65,137.65,75
PE 10150,2018/03/27,11:02,136.25,136.25,135.65,135.65,225
PE 10150,2018/03/27,11:05,135.2,135.2,135.2,135.2,75
PE 10150,2018/03/27,11:07,135,135,134.05,134.05,225
PE 10150,2018/03/27,11:08,136,136,136,136,75
PE 10150,2018/03/27,11:14,141.95,142,139.95,139.95,375
PE 10150,2018/03/27,11:15,142.25,142.25,139.95,139.95,150
PE 10150,2018/03/27,11:17,142,142,142,142,75
PE 10150,2018/03/27,11:18,141.8,141.8,141.8,141.8,75
PE 10150,2018/03/27,11:24,140.25,140.25,140.25,140.25,150
PE 10150,2018/03/27,11:28,146.35,146.35,146.35,146.35,2475
PE 10150,2018/03/27,11:29,145,145.4,145,145.4,225
PE 10150,2018/03/27,11:30,145,145,145,145,525
PE 10150,2018/03/27,11:31,143,144.35,143,144.35,1050
PE 10150,2018/03/27,11:33,147.05,147.05,147,147,225
PE 10150,2018/03/27,11:34,143.05,143.05,143.05,143.05,2475
PE 10150,2018/03/27,11:35,144.3,146.2,144.3,146.2,150
PE 10150,2018/03/27,11:43,146.2,148,146.2,148,150
PE 10150,2018/03/27,11:44,148,148,148,148,300
PE 10150,2018/03/27,11:46,148,148,148,148,2475
PE 10150,2018/03/27,11:48,145,145,145,145,150
PE 10150,2018/03/27,11:49,146.5,146.5,146.5,146.5,75
PE 10150,2018/03/27,11:50,144.25,144.25,144.25,144.25,75
PE 10150,2018/03/27,11:51,142.5,142.5,142.5,142.5,75
PE 10150,2018/03/27,11:55,142,142,142,142,75
PE 10150,2018/03/27,11:56,140.15,140.15,140.15,140.15,225
PE 10150,2018/03/27,11:58,141,144,141,144,675
PE 10150,2018/03/27,12:05,140,140,140,140,150
PE 10150,2018/03/27,12:06,139,139,139,139,75
PE 10150,2018/03/27,12:07,137,137,137,137,75
PE 10150,2018/03/27,12:08,135.8,135.8,134,134,150
PE 10150,2018/03/27,12:09,134.75,134.75,132,132,2625
PE 10150,2018/03/27,12:11,135.3,135.3,135.3,135.3,75
PE 10150,2018/03/27,12:12,135.35,135.35,135.35,135.35,75
PE 10150,2018/03/27,12:13,137.2,137.2,137.2,137.2,75
PE 10150,2018/03/27,12:14,134.95,134.95,134.95,134.95,75
PE 10150,2018/03/27,12:15,134.3,134.3,134.3,134.3,75
PE 10150,2018/03/27,12:18,134.3,134.3,134.3,134.3,150
PE 10150,2018/03/27,12:19,131.75,131.75,131.75,131.75,225
PE 10150,2018/03/27,12:20,133.8,133.8,133.8,133.8,225
PE 10150,2018/03/27,12:21,133.95,133.95,129.05,129.05,450
PE 10150,2018/03/27,12:22,132.65,132.65,132.65,132.65,75
PE 10150,2018/03/27,12:23,131,131,131,131,150
PE 10150,2018/03/27,12:25,131.45,131.45,131.45,131.45,75
PE 10150,2018/03/27,12:30,135.75,135.75,134.55,134.55,300
PE 10150,2018/03/27,12:31,134.8,134.8,134.8,134.8,75
PE 10150,2018/03/27,12:33,134.8,134.8,134.8,134.8,600
PE 10150,2018/03/27,12:35,134,135.25,134,135.25,225
PE 10150,2018/03/27,12:36,133.1,133.1,132.25,132.25,150
PE 10150,2018/03/27,12:38,133.05,133.05,133.05,133.05,75
PE 10150,2018/03/27,12:40,131.45,131.45,130.35,130.35,225
PE 10150,2018/03/27,12:41,131.9,131.9,131.9,131.9,300
PE 10150,2018/03/27,12:43,131,131,129,129,150
PE 10150,2018/03/27,12:44,127.9,127.9,127.9,127.9,75
PE 10150,2018/03/27,12:47,129.8,129.8,129.8,129.8,4500
PE 10150,2018/03/27,12:49,131.25,131.25,131.25,131.25,450
PE 10150,2018/03/27,12:50,132,132,132,132,75
PE 10150,2018/03/27,12:51,130.75,130.75,130.75,130.75,225
PE 10150,2018/03/27,12:52,130.05,130.05,130.05,130.05,75
PE 10150,2018/03/27,12:57,134.15,136.15,131.7,131.7,4800
PE 10150,2018/03/27,12:58,134.15,134.15,134.15,134.15,300
PE 10150,2018/03/27,13:02,135.55,135.55,135.5,135.5,150
PE 10150,2018/03/27,13:03,135.9,135.9,135.9,135.9,150
PE 10150,2018/03/27,13:04,134.95,134.95,134.95,134.95,75
PE 10150,2018/03/27,13:10,136,136,136,136,150
PE 10150,2018/03/27,13:15,135.5,135.5,135.5,135.5,300
PE 10150,2018/03/27,13:16,137.9,137.9,137.9,137.9,75
PE 10150,2018/03/27,13:18,139.9,139.9,139.9,139.9,75
PE 10150,2018/03/27,13:19,140.75,140.75,140.75,140.75,75
PE 10150,2018/03/27,13:21,142,142,141.4,141.4,675
PE 10150,2018/03/27,13:23,144,144,144,144,375
PE 10150,2018/03/27,13:24,141,141,141,141,150
PE 10150,2018/03/27,13:28,142,142,142,142,75
PE 10150,2018/03/27,13:29,139.85,139.85,139.85,139.85,75
PE 10150,2018/03/27,13:30,141.3,142.4,141.3,142.1,225
PE 10150,2018/03/27,13:31,141,143,141,143,225
PE 10150,2018/03/27,13:32,139.95,139.95,137.75,137.75,375
PE 10150,2018/03/27,13:33,132,132,132,132,75
PE 10150,2018/03/27,13:34,130,130,130,130,150
PE 10150,2018/03/27,13:35,129.9,129.9,129.9,129.9,75
PE 10150,2018/03/27,13:36,130,130,130,130,150
PE 10150,2018/03/27,13:37,131.45,131.45,131.45,131.45,75
PE 10150,2018/03/27,13:38,131.45,131.5,131.45,131.5,150
PE 10150,2018/03/27,13:39,133.3,134.9,133.3,134.9,150
PE 10150,2018/03/27,13:43,130,130,130,130,150
PE 10150,2018/03/27,13:44,132,132,132,132,75
PE 10150,2018/03/27,13:45,132.9,132.9,132.9,132.9,75
PE 10150,2018/03/27,13:46,134,135,134,135,150
PE 10150,2018/03/27,13:50,132.5,132.5,132,132,225
PE 10150,2018/03/27,13:51,131,131,131,131,375
PE 10150,2018/03/27,13:52,132.4,134,132.4,134,225
PE 10150,2018/03/27,13:55,136,136,136,136,300
PE 10150,2018/03/27,13:56,135.8,135.8,135.8,135.8,150
PE 10150,2018/03/27,13:57,134.5,134.5,134.5,134.5,225
PE 10150,2018/03/27,14:03,132.2,132.2,132,132,150
PE 10150,2018/03/27,14:05,130.75,130.75,130.75,130.75,150
PE 10150,2018/03/27,14:08,132,132,132,132,150
PE 10150,2018/03/27,14:10,132.8,132.8,132,132,225
PE 10150,2018/03/27,14:11,132,132,132,132,225
PE 10150,2018/03/27,14:22,133.1,133.1,133.1,133.1,150
PE 10150,2018/03/27,14:24,130,130,129.3,129.6,1050
PE 10150,2018/03/27,14:25,130.15,130.15,129.3,129.3,150
PE 10150,2018/03/27,14:26,130.95,130.95,130.95,130.95,150
PE 10150,2018/03/27,14:27,129.3,129.3,128,128,375
PE 10150,2018/03/27,14:28,128,128,128,128,75
PE 10150,2018/03/27,14:29,126,126,125,125.45,600
PE 10150,2018/03/27,14:33,126.4,127.8,126.4,127.8,150
PE 10150,2018/03/27,14:34,126.3,126.3,126.3,126.3,1050
PE 10150,2018/03/27,14:35,129.75,130,129.75,130,300
PE 10150,2018/03/27,14:36,130,130,130,130,75
PE 10150,2018/03/27,14:37,130,130,129,129,825
PE 10150,2018/03/27,14:39,129,129,127.95,127.95,225
PE 10150,2018/03/27,14:41,129,129,129,129,75
PE 10150,2018/03/27,14:42,131,131,131,131,3900
PE 10150,2018/03/27,14:43,131,131,131,131,300
PE 10150,2018/03/27,14:44,133,134,133,134,225
PE 10150,2018/03/27,14:45,136.1,139,136.1,139,450
PE 10150,2018/03/27,14:46,138.75,139,138.75,139,225
PE 10150,2018/03/27,14:47,142,142,142,142,375
PE 10150,2018/03/27,14:48,141.6,142,141,142,1500
PE 10150,2018/03/27,14:49,142,142.9,142,142.9,3975
PE 10150,2018/03/27,14:50,143.25,145,143.25,145,300
PE 10150,2018/03/27,14:51,145,145,142.65,142.65,2025
PE 10150,2018/03/27,14:52,141.5,142.5,141.5,142.5,150
PE 10150,2018/03/27,14:54,140,140,139.25,139.25,225
PE 10150,2018/03/27,14:55,140.15,140.15,140,140,825
PE 10150,2018/03/27,14:57,141.5,142.05,141.5,142,1125
PE 10150,2018/03/27,14:58,144.8,144.8,144.8,144.8,75
PE 10150,2018/03/27,15:01,141,141,141,141,75
PE 10150,2018/03/27,15:02,141.4,143,141.4,143,1350
PE 10150,2018/03/27,15:03,143,143,143,143,75
PE 10150,2018/03/27,15:04,144.65,144.65,144.65,144.65,75
PE 10150,2018/03/27,15:05,142.25,142.25,142.25,142.25,150
PE 10150,2018/03/27,15:07,140.55,140.55,140.55,140.55,150
PE 10150,2018/03/27,15:08,140.35,140.35,140.35,140.35,75
PE 10150,2018/03/27,15:09,142.2,142.2,140,140,675
PE 10150,2018/03/27,15:10,139,139,139,139,75
PE 10150,2018/03/27,15:12,141,141,141,141,75
PE 10150,2018/03/27,15:13,138.3,138.3,138.3,138.3,75
PE 10150,2018/03/27,15:14,138.3,138.3,136.8,136.8,225
PE 10150,2018/03/27,15:15,136.8,136.8,136.8,136.8,75
PE 10150,2018/03/27,15:18,136,136,135.1,135.1,150
PE 10150,2018/03/27,15:19,135.8,135.8,135.8,135.8,75
PE 10150,2018/03/27,15:20,136.45,136.45,135.55,135.55,1125
PE 10150,2018/03/27,15:21,135.5,135.5,135.5,135.5,75
PE 10150,2018/03/27,15:23,136.5,137.7,134.5,135.25,2775
PE 10150,2018/03/27,15:24,134.65,134.65,134.65,134.65,75
PE 10150,2018/03/27,15:27,134,134.6,134,134.6,225
PE 10150,2018/03/27,15:28,134,134.2,131,131.2,825
PE 10150,2018/03/27,15:29,136,136,136,136,975
PE 10150,2018/03/27,15:30,136,137.3,136,137.3,0
PE 10150,2018/03/28,09:15,173.3,173.3,148.4,156.55,3750
PE 10150,2018/03/28,09:16,155.8,159.8,155,157.9,975
PE 10150,2018/03/28,09:17,158.1,158.1,156.35,156.35,750
PE 10150,2018/03/28,09:18,156.8,159.75,156.8,159.75,450
PE 10150,2018/03/28,09:19,159.95,160,156.4,156.4,675
PE 10150,2018/03/28,09:20,156.35,157.1,156,157.1,1050
PE 10150,2018/03/28,09:21,157.8,157.8,156,156.6,825
PE 10150,2018/03/28,09:22,157,157.55,157,157.5,450
PE 10150,2018/03/28,09:23,156.7,157.6,156.7,157,450
PE 10150,2018/03/28,09:24,159,160,159,160,1275
PE 10150,2018/03/28,09:25,159.8,160.9,158.1,160.9,1050
PE 10150,2018/03/28,09:26,160.45,164.2,160.45,164.2,750
PE 10150,2018/03/28,09:27,164.15,164.4,161.05,163.55,3525
PE 10150,2018/03/28,09:28,162.2,164.15,162.2,164.15,1200
PE 10150,2018/03/28,09:29,162.6,162.6,162.6,162.6,75
PE 10150,2018/03/28,09:30,162.55,163.95,162.15,162.95,900
PE 10150,2018/03/28,09:32,165.55,167,165.55,167,3225
PE 10150,2018/03/28,09:34,164.05,165.05,164,165.05,225
PE 10150,2018/03/28,09:35,163.4,164.15,163.4,163.65,225
PE 10150,2018/03/28,09:36,162.95,162.95,162,162,150
PE 10150,2018/03/28,09:37,162.75,162.75,162.75,162.75,150
PE 10150,2018/03/28,09:38,162,162,160,160,225
PE 10150,2018/03/28,09:39,160.15,160.15,160.1,160.1,225
PE 10150,2018/03/28,09:40,160,160,160,160,75
PE 10150,2018/03/28,09:41,159.9,159.9,159.9,159.9,375
PE 10150,2018/03/28,09:42,160,160,159.55,159.55,1275
PE 10150,2018/03/28,09:43,158.55,158.55,158.55,158.55,150
PE 10150,2018/03/28,09:44,157,157,156.05,156.05,525
PE 10150,2018/03/28,09:45,157.1,157.1,157.1,157.1,75
PE 10150,2018/03/28,09:46,158.35,159.7,158.35,159.7,300
PE 10150,2018/03/28,09:47,159.05,160.25,159.05,160.2,750
PE 10150,2018/03/28,09:48,160.15,160.7,160.15,160.5,375
PE 10150,2018/03/28,09:49,160.6,162,160.5,160.5,300
PE 10150,2018/03/28,09:51,160.5,160.5,160.5,160.5,150
PE 10150,2018/03/28,09:53,159.8,159.8,159.8,159.8,75
PE 10150,2018/03/28,09:55,158.4,158.4,158.4,158.4,75
PE 10150,2018/03/28,09:56,158.3,158.3,158.3,158.3,75
PE 10150,2018/03/28,09:59,158.1,158.1,158.1,158.1,75
PE 10150,2018/03/28,10:00,158.95,158.95,158.95,158.95,75
PE 10150,2018/03/28,10:01,157.6,157.6,157.6,157.6,75
PE 10150,2018/03/28,10:06,160.7,160.7,159.65,160.5,225
PE 10150,2018/03/28,10:08,161.5,162,161.5,161.5,900
PE 10150,2018/03/28,10:09,161.05,163.1,161,163.1,375
PE 10150,2018/03/28,10:10,163.25,163.7,163.25,163.7,150
PE 10150,2018/03/28,10:11,163.05,164.35,163,163,9375
PE 10150,2018/03/28,10:12,163.3,163.3,163.1,163.1,22725
PE 10150,2018/03/28,10:13,162.85,163.6,162.85,163.6,225
PE 10150,2018/03/28,10:14,162.3,165,162.3,165,825
PE 10150,2018/03/28,10:15,164.95,164.95,164.5,164.5,1575
PE 10150,2018/03/28,10:16,162.85,162.85,162.85,162.85,75
PE 10150,2018/03/28,10:17,163.3,163.5,163.25,163.5,300
PE 10150,2018/03/28,10:18,162.2,162.85,161.15,161.15,20550
PE 10150,2018/03/28,10:19,161.15,162,161.15,162,150
PE 10150,2018/03/28,10:20,161,161,161,161,75
PE 10150,2018/03/28,10:23,160,160,160,160,225
PE 10150,2018/03/28,10:25,158.85,159.65,158.85,159.65,525
PE 10150,2018/03/28,10:26,159.95,160,159.95,160,225
PE 10150,2018/03/28,10:28,162.6,162.6,161.1,161.1,150
PE 10150,2018/03/28,10:29,161.5,161.5,161.5,161.5,75
PE 10150,2018/03/28,10:30,161.65,161.95,161.65,161.7,450
PE 10150,2018/03/28,10:31,161.7,161.95,161,161.95,375
PE 10150,2018/03/28,10:32,161.65,161.65,161.65,161.65,75
PE 10150,2018/03/28,10:33,164.2,164.2,164.2,164.2,75
PE 10150,2018/03/28,10:35,162.2,162.2,162.2,162.2,150
PE 10150,2018/03/28,10:36,164,164,164,164,75
PE 10150,2018/03/28,10:37,165.85,165.85,165.85,165.85,75
PE 10150,2018/03/28,10:38,164.4,164.4,164.4,164.4,75
PE 10150,2018/03/28,10:40,164.55,164.55,163.95,163.95,300
PE 10150,2018/03/28,10:42,160.85,160.85,160.85,160.85,150
PE 10150,2018/03/28,10:44,161,162.5,160.95,162.45,1575
PE 10150,2018/03/28,10:46,163,163,163,163,75
PE 10150,2018/03/28,10:48,162.65,163.7,162.65,163.7,1275
PE 10150,2018/03/28,10:49,163.5,163.5,163.5,163.5,75
PE 10150,2018/03/28,10:50,163.2,163.2,163.2,163.2,225
PE 10150,2018/03/28,10:53,164.4,164.4,163.55,163.55,150
PE 10150,2018/03/28,10:54,164.55,164.55,164.55,164.55,75
PE 10150,2018/03/28,10:55,163.95,165.45,163.65,165.45,600
PE 10150,2018/03/28,10:58,165.35,166.25,164.75,164.75,1275
PE 10150,2018/03/28,10:59,163.95,164.3,163.95,164.3,2325
PE 10150,2018/03/28,11:01,163.65,163.65,163.65,163.65,75
PE 10150,2018/03/28,11:03,165.5,165.5,165.5,165.5,75
PE 10150,2018/03/28,11:04,163.85,163.85,163.85,163.85,75
PE 10150,2018/03/28,11:07,164.05,164.05,163,163,600
PE 10150,2018/03/28,11:10,163.55,163.55,163.55,163.55,300
PE 10150,2018/03/28,11:12,163.55,163.6,161.7,161.7,3525
PE 10150,2018/03/28,11:13,163.05,163.05,162.45,162.75,450
PE 10150,2018/03/28,11:14,161.55,161.55,161.55,161.55,75
PE 10150,2018/03/28,11:16,161.6,161.6,161.6,161.6,450
PE 10150,2018/03/28,11:17,160.95,160.95,160,160.85,2400
PE 10150,2018/03/28,11:18,162.05,162.4,162,162,1950
PE 10150,2018/03/28,11:19,161.5,161.5,161.5,161.5,150
PE 10150,2018/03/28,11:20,162.5,162.5,160.5,160.5,2325
PE 10150,2018/03/28,11:22,159.3,159.3,159.3,159.3,525
PE 10150,2018/03/28,11:23,159.25,160.3,159.25,160,2400
PE 10150,2018/03/28,11:24,159.8,160.5,159.65,160,2250
PE 10150,2018/03/28,11:25,160.85,160.85,160,160,3900
PE 10150,2018/03/28,11:26,160.75,161.05,159.35,160.5,2250
PE 10150,2018/03/28,11:27,160.9,161.25,160.5,160.9,1200
PE 10150,2018/03/28,11:28,160,160.25,158.05,158.35,1125
PE 10150,2018/03/28,11:29,158,158.5,158,158,975
PE 10150,2018/03/28,11:30,156.6,157.7,156.6,156.6,1350
PE 10150,2018/03/28,11:31,156,156.9,156,156.9,375
PE 10150,2018/03/28,11:32,157.5,157.5,157.5,157.5,150
PE 10150,2018/03/28,11:33,157.65,157.65,156.95,156.95,225
PE 10150,2018/03/28,11:34,156.05,156.05,156.05,156.05,150
PE 10150,2018/03/28,11:35,155.45,155.45,155.45,155.45,225
PE 10150,2018/03/28,11:36,155.2,155.2,153.3,153.3,900
PE 10150,2018/03/28,11:37,154.85,154.85,154.35,154.45,1500
PE 10150,2018/03/28,11:38,153.3,153.3,152,153,600
PE 10150,2018/03/28,11:39,154,154,154,154,75
PE 10150,2018/03/28,11:41,153.9,153.9,152.75,152.75,300
PE 10150,2018/03/28,11:42,152.55,154.5,152.55,154.5,1050
PE 10150,2018/03/28,11:43,154.5,154.5,154.5,154.5,75
PE 10150,2018/03/28,11:44,154.5,154.5,154.5,154.5,75
PE 10150,2018/03/28,11:45,154.5,154.5,154.2,154.2,150
PE 10150,2018/03/28,11:46,153.5,153.5,153.5,153.5,300
PE 10150,2018/03/28,11:47,153.3,154.15,153,153,825
PE 10150,2018/03/28,11:48,152,152,151,151,450
PE 10150,2018/03/28,11:49,152.45,153.25,152.05,153.25,450
PE 10150,2018/03/28,11:52,153.05,153.05,153.05,153.05,150
PE 10150,2018/03/28,11:53,153,154.05,153,153.65,225
PE 10150,2018/03/28,11:55,155.25,155.25,153.95,153.95,225
PE 10150,2018/03/28,11:57,154.4,154.4,154.4,154.4,150
PE 10150,2018/03/28,11:58,154.4,154.4,153.25,153.25,1500
PE 10150,2018/03/28,11:59,153.4,155.5,153.4,155.5,2175
PE 10150,2018/03/28,12:00,155,155,154.8,154.8,300
PE 10150,2018/03/28,12:01,155.7,155.7,155.3,155.3,225
PE 10150,2018/03/28,12:03,155,155,153.95,153.95,300
PE 10150,2018/03/28,12:04,153.55,153.55,153,153,750
PE 10150,2018/03/28,12:05,152.5,152.85,152.4,152.55,1050
PE 10150,2018/03/28,12:06,152.45,152.45,151.75,151.75,150
PE 10150,2018/03/28,12:07,152,152,151,151,450
PE 10150,2018/03/28,12:08,151,151,148.25,148.25,1575
PE 10150,2018/03/28,12:09,147.95,148,145.9,148,3675
PE 10150,2018/03/28,12:10,148.5,149.3,147,147,750
PE 10150,2018/03/28,12:11,147.9,149.2,147.9,149.2,300
PE 10150,2018/03/28,12:12,149.2,149.2,148.7,149.15,1125
PE 10150,2018/03/28,12:13,149.6,150.4,149.6,150.05,375
PE 10150,2018/03/28,12:14,150.5,150.5,149.55,149.55,975
PE 10150,2018/03/28,12:15,149.95,150.05,148.9,148.9,15075
PE 10150,2018/03/28,12:16,148.05,148.05,148.05,148.05,75
PE 10150,2018/03/28,12:17,149.5,149.5,149.5,149.5,300
PE 10150,2018/03/28,12:18,149.35,149.35,149.35,149.35,75
PE 10150,2018/03/28,12:19,149.5,149.55,149.5,149.55,150
PE 10150,2018/03/28,12:20,150.4,150.4,150.4,150.4,375
PE 10150,2018/03/28,12:21,151.75,151.75,150.6,150.6,450
PE 10150,2018/03/28,12:22,150.6,150.8,150.6,150.65,525
PE 10150,2018/03/28,12:23,152.15,152.15,152.15,152.15,75
PE 10150,2018/03/28,12:24,152,152,152,152,150
PE 10150,2018/03/28,12:25,152,153.9,151.95,153.9,675
PE 10150,2018/03/28,12:26,153.9,153.9,153.9,153.9,75
PE 10150,2018/03/28,12:27,153.8,154.9,153.8,154.9,300
PE 10150,2018/03/28,12:28,154.5,155,154.05,154.05,975
PE 10150,2018/03/28,12:30,152.45,152.45,152.2,152.2,150
PE 10150,2018/03/28,12:31,152.1,152.1,152,152,225
PE 10150,2018/03/28,12:32,152,152,152,152,375
PE 10150,2018/03/28,12:33,153.15,153.15,151.65,151.65,450
PE 10150,2018/03/28,12:34,151.7,151.7,151.55,151.65,4050
