name,date,time,D,E,F,G,H
CE 10100,2018/03/16,11:56,332,332,332,332,975
CE 10100,2018/03/16,11:57,334,334,334,334,300
CE 10100,2018/03/16,11:58,334,334.4,334,334.4,1950
CE 10100,2018/03/16,12:00,333,334,333,334,5100
CE 10100,2018/03/16,12:02,333.05,333.05,333,333,750
CE 10100,2018/03/16,12:09,335,335,335,335,600
CE 10100,2018/03/16,12:12,332,332,332,332,600
CE 10100,2018/03/16,12:28,329.95,330,329.95,330,750
CE 10100,2018/03/16,12:30,329.2,329.2,329.2,329.2,75
CE 10100,2018/03/16,12:37,331.85,331.85,331.85,331.85,150
CE 10100,2018/03/16,12:39,329,329,329,329,150
CE 10100,2018/03/16,12:43,326.5,326.5,326.5,326.5,150
CE 10100,2018/03/16,12:45,323.25,323.25,323.25,323.25,75
CE 10100,2018/03/16,12:46,326.2,326.2,326.2,326.2,75
CE 10100,2018/03/16,12:53,331,335,330.95,335,2850
CE 10100,2018/03/16,13:22,322.4,322.4,322.4,322.4,600
CE 10100,2018/03/16,13:23,326.2,326.2,326.15,326.15,525
CE 10100,2018/03/16,13:24,328.9,328.9,328.9,328.9,450
CE 10100,2018/03/16,13:35,325.1,325.1,325.1,325.1,75
CE 10100,2018/03/16,13:37,328.1,331.3,328.1,331.3,300
CE 10100,2018/03/16,13:38,330.35,330.35,329.1,329.1,225
CE 10100,2018/03/16,13:39,329.4,329.4,328.7,328.7,600
CE 10100,2018/03/16,13:40,329.4,329.4,329.4,329.4,75
CE 10100,2018/03/16,13:41,332.3,332.3,332.3,332.3,75
CE 10100,2018/03/16,13:47,328.4,328.4,328.4,328.4,75
CE 10100,2018/03/16,13:48,327.4,327.4,327.4,327.4,75
CE 10100,2018/03/16,13:49,330.4,330.4,330.4,330.4,75
CE 10100,2018/03/16,13:52,326,326,326,326,300
CE 10100,2018/03/16,13:54,328.6,328.65,328.6,328.65,525
CE 10100,2018/03/16,14:04,314.4,314.4,314.4,314.4,75
CE 10100,2018/03/16,14:05,310,310,310,310,600
CE 10100,2018/03/16,14:08,308.65,308.65,308.65,308.65,75
CE 10100,2018/03/16,14:12,295.95,301.6,295.95,301.1,450
CE 10100,2018/03/16,14:13,299.45,300,299.45,300,675
CE 10100,2018/03/16,14:14,296.15,301.6,296.15,301.6,150
CE 10100,2018/03/16,14:15,296,296,296,296,75
CE 10100,2018/03/16,14:16,295.5,297,295.5,297,300
CE 10100,2018/03/16,14:18,302.85,302.85,302.85,302.85,75
CE 10100,2018/03/16,14:19,296.95,296.95,296.95,296.95,225
CE 10100,2018/03/16,14:20,296.75,296.95,296.75,296.95,150
CE 10100,2018/03/16,14:21,298.05,298.05,298.05,298.05,150
CE 10100,2018/03/16,14:23,299.45,301.9,299.45,301.4,450
CE 10100,2018/03/16,14:26,303.25,306.2,303.25,306.2,600
CE 10100,2018/03/16,14:30,301,301,301,301,150
CE 10100,2018/03/16,14:32,293.55,295.5,293.55,295.5,750
CE 10100,2018/03/16,14:33,294.45,294.45,289.45,289.45,750
CE 10100,2018/03/16,14:34,288.4,290,287,290,975
CE 10100,2018/03/16,14:35,289.9,291,287.95,288.5,750
CE 10100,2018/03/16,14:36,288.5,288.5,288.5,288.5,225
CE 10100,2018/03/16,14:37,283,286.9,283,286.55,225
CE 10100,2018/03/16,14:38,287.05,287.05,284.5,285.95,450
CE 10100,2018/03/16,14:39,288.05,288.05,288.05,288.05,75
CE 10100,2018/03/16,14:40,291,291,289,290.95,300
CE 10100,2018/03/16,14:41,290.5,290.5,284.05,284.05,375
CE 10100,2018/03/16,14:42,285,287.05,285,287.05,675
CE 10100,2018/03/16,14:43,287.5,287.5,285.5,285.5,825
CE 10100,2018/03/16,14:44,283.45,284.5,282.05,284.5,450
CE 10100,2018/03/16,14:46,284,284,277.1,278.95,675
CE 10100,2018/03/16,14:47,280,281.3,277.05,281.3,1350
CE 10100,2018/03/16,14:48,278.05,278.05,276,276,750
CE 10100,2018/03/16,14:49,280,280,280,280,75
CE 10100,2018/03/16,14:50,278,278,277,277,150
CE 10100,2018/03/16,14:51,274,277.5,272.5,277.5,675
CE 10100,2018/03/16,14:52,278.45,281.25,277.05,279.95,825
CE 10100,2018/03/16,14:53,283.95,284,283.95,284,225
CE 10100,2018/03/16,14:54,284.5,288.5,284.5,286.5,750
CE 10100,2018/03/16,14:55,286,289.9,286,289.9,300
CE 10100,2018/03/16,14:56,288.55,290,288.55,290,150
CE 10100,2018/03/16,14:57,289.45,289.45,289.45,289.45,150
CE 10100,2018/03/16,15:00,293.5,293.5,292,292,225
CE 10100,2018/03/16,15:01,292.45,292.5,292.45,292.5,150
CE 10100,2018/03/16,15:02,291.55,291.55,290.5,290.5,150
CE 10100,2018/03/16,15:03,286.5,286.5,286.5,286.5,75
CE 10100,2018/03/16,15:04,284.5,284.5,284.5,284.5,225
CE 10100,2018/03/16,15:06,284.1,284.1,282.5,282.5,225
CE 10100,2018/03/16,15:07,283,283,283,283,75
CE 10100,2018/03/16,15:08,287,288.5,287,288.5,3375
CE 10100,2018/03/16,15:09,288,288,288,288,2550
CE 10100,2018/03/16,15:11,289,290,289,290,1425
CE 10100,2018/03/16,15:12,289,289,284.05,284.05,1350
CE 10100,2018/03/16,15:13,286,286.05,286,286.05,375
CE 10100,2018/03/16,15:15,289.5,294.45,289.5,294.45,975
CE 10100,2018/03/16,15:16,292.05,292.5,291,291,1050
CE 10100,2018/03/16,15:17,292,296.55,292,296.55,525
CE 10100,2018/03/16,15:18,298,298.5,289.5,289.5,675
CE 10100,2018/03/16,15:19,297.85,298,297.85,298,300
CE 10100,2018/03/16,15:20,296,296,296,296,375
CE 10100,2018/03/16,15:21,293.85,293.85,293.85,293.85,75
CE 10100,2018/03/16,15:22,299.4,300,296.2,299,375
CE 10100,2018/03/16,15:23,299.25,299.25,298.15,298.15,375
CE 10100,2018/03/16,15:24,297.35,297.35,297.35,297.35,75
CE 10100,2018/03/16,15:25,297,297,296.4,296.4,675
CE 10100,2018/03/16,15:26,296.05,296.05,295,295,525
CE 10100,2018/03/16,15:27,296.45,298,296.45,298,600
CE 10100,2018/03/16,15:28,298,298,298,298,1575
CE 10100,2018/03/16,15:29,298.1,298.1,293.9,293.9,1350
CE 10100,2018/03/16,15:30,298.1,298.1,291.8,291.8,0
CE 10100,2018/03/19,09:17,287.3,287.3,287.3,287.3,75
CE 10100,2018/03/19,09:18,286.25,286.25,286.25,286.25,75
CE 10100,2018/03/19,09:19,286.25,286.25,286.25,286.25,150
CE 10100,2018/03/19,09:20,288.25,288.25,285.1,285.1,1200
CE 10100,2018/03/19,09:21,282.05,282.05,271.95,272,975
CE 10100,2018/03/19,09:22,273,273,272,272,150
CE 10100,2018/03/19,09:23,268.55,270.1,268.55,270.1,150
CE 10100,2018/03/19,09:24,265.95,265.95,265.05,265.05,300
CE 10100,2018/03/19,09:25,265.5,269.4,265.5,269.4,450
CE 10100,2018/03/19,09:26,266.55,266.55,262,262,900
CE 10100,2018/03/19,09:27,261,261,259.9,259.9,1275
CE 10100,2018/03/19,09:28,263.55,266.15,263.55,266.15,150
CE 10100,2018/03/19,09:29,265,266.6,263.5,266.6,1275
CE 10100,2018/03/19,09:30,268.85,268.85,268.85,268.85,375
CE 10100,2018/03/19,09:31,265.55,265.55,265.5,265.5,150
CE 10100,2018/03/19,09:32,269.05,270.5,269.05,270.5,150
CE 10100,2018/03/19,09:33,270,270,270,270,75
CE 10100,2018/03/19,09:34,271,273.1,271,273.1,5250
CE 10100,2018/03/19,09:35,275.1,275.1,275.1,275.1,150
CE 10100,2018/03/19,09:36,274.5,274.55,274.5,274.55,300
CE 10100,2018/03/19,09:37,274,275.6,274,275.6,225
CE 10100,2018/03/19,09:38,277.55,277.55,277.55,277.55,150
CE 10100,2018/03/19,09:39,280.55,280.55,277.4,277.4,825
CE 10100,2018/03/19,09:40,278,278,277.5,277.5,150
CE 10100,2018/03/19,09:41,275.55,275.55,275.5,275.5,7650
CE 10100,2018/03/19,09:42,274.4,274.4,272.95,273,600
CE 10100,2018/03/19,09:43,275.55,275.55,275.5,275.5,825
CE 10100,2018/03/19,09:44,275.5,277,275.5,277,2250
CE 10100,2018/03/19,09:45,277,277,277,277,75
CE 10100,2018/03/19,09:46,277,277,273.5,274,11475
CE 10100,2018/03/19,09:47,273.2,273.2,269,269,7950
CE 10100,2018/03/19,09:48,269.25,271.25,267.8,268,10350
CE 10100,2018/03/19,09:50,271.05,271.05,271,271,5625
CE 10100,2018/03/19,09:51,270,270,270,270,5250
CE 10100,2018/03/19,09:52,268.5,268.5,268.5,268.5,75
CE 10100,2018/03/19,09:53,269.9,269.9,269.9,269.9,75
CE 10100,2018/03/19,09:54,268.1,271.55,268.1,271.55,1500
CE 10100,2018/03/19,09:55,271.25,271.25,271.2,271.2,300
CE 10100,2018/03/19,09:56,266.55,267,264.5,267,4875
CE 10100,2018/03/19,09:57,267.5,270,267.5,270,5100
CE 10100,2018/03/19,09:58,267,267,264.2,265.5,1125
CE 10100,2018/03/19,09:59,265.5,265.5,263.85,263.85,4650
CE 10100,2018/03/19,10:00,266.8,266.8,266.8,266.8,150
CE 10100,2018/03/19,10:01,262.5,262.5,260,260,450
CE 10100,2018/03/19,10:02,259.55,264.55,259.55,263.3,1575
CE 10100,2018/03/19,10:03,261.45,262.05,260.85,262.05,375
CE 10100,2018/03/19,10:04,262.1,262.1,262.1,262.1,75
CE 10100,2018/03/19,10:05,263.8,263.8,263.8,263.8,1500
CE 10100,2018/03/19,10:06,261,261.05,261,261.05,225
CE 10100,2018/03/19,10:07,262.5,262.5,262,262,150
CE 10100,2018/03/19,10:08,260,260,257.8,258.4,600
CE 10100,2018/03/19,10:09,260,260,260,260,600
CE 10100,2018/03/19,10:10,261.5,261.5,261.5,261.5,150
CE 10100,2018/03/19,10:11,261.5,261.5,261.5,261.5,150
CE 10100,2018/03/19,10:12,262,262,262,262,225
CE 10100,2018/03/19,10:13,261.95,261.95,261.95,261.95,375
CE 10100,2018/03/19,10:14,262.35,262.35,262.35,262.35,75
CE 10100,2018/03/19,10:18,266.5,266.5,266.5,266.5,150
CE 10100,2018/03/19,10:19,263,263.3,263,263.3,150
CE 10100,2018/03/19,10:20,264.05,264.05,262.5,262.5,225
CE 10100,2018/03/19,10:21,262,262,260.5,261,3225
CE 10100,2018/03/19,10:22,260.55,260.55,260.1,260.1,2775
CE 10100,2018/03/19,10:23,261.95,261.95,261.95,261.95,1200
CE 10100,2018/03/19,10:24,262,262,262,262,75
CE 10100,2018/03/19,10:25,264,264,261.9,261.9,1125
CE 10100,2018/03/19,10:26,262.95,262.95,260.95,260.95,900
CE 10100,2018/03/19,10:27,262.5,262.65,262.5,262.65,1725
CE 10100,2018/03/19,10:28,263.05,265.15,263.05,265.15,825
CE 10100,2018/03/19,10:29,265,265,265,265,150
CE 10100,2018/03/19,10:30,263.5,263.95,263.5,263.95,150
CE 10100,2018/03/19,10:32,262,262,262,262,75
CE 10100,2018/03/19,10:35,261.4,261.4,255.5,255.5,1875
CE 10100,2018/03/19,10:36,256.15,256.15,256.15,256.15,75
CE 10100,2018/03/19,10:39,254.55,255.6,254,255.6,4425
CE 10100,2018/03/19,10:40,253.95,254.4,253.95,253.95,600
CE 10100,2018/03/19,10:41,256.25,256.25,255.95,255.95,225
CE 10100,2018/03/19,10:42,256.9,256.9,256.9,256.9,225
CE 10100,2018/03/19,10:44,256,256,256,256,225
CE 10100,2018/03/19,10:46,253.65,253.65,251.55,253,375
CE 10100,2018/03/19,10:47,252.05,253.65,252.05,253.65,150
CE 10100,2018/03/19,10:48,255.85,255.85,253.7,253.7,3150
CE 10100,2018/03/19,10:49,253.5,253.5,251.85,251.85,3225
CE 10100,2018/03/19,10:50,255.45,255.5,255.45,255.5,150
CE 10100,2018/03/19,10:51,255.8,255.9,255.8,255.9,450
CE 10100,2018/03/19,10:58,255.65,255.65,255.65,255.65,75
CE 10100,2018/03/19,11:00,258.5,258.5,257.65,257.65,525
CE 10100,2018/03/19,11:01,258.8,258.8,258.4,258.4,300
CE 10100,2018/03/19,11:02,258.45,258.45,258.05,258.05,300
CE 10100,2018/03/19,11:03,256.5,256.8,256.5,256.8,150
CE 10100,2018/03/19,11:04,257.1,258,257.1,258,4500
CE 10100,2018/03/19,11:06,259.1,259.1,259.1,259.1,225
CE 10100,2018/03/19,11:07,259.1,259.1,259.1,259.1,1425
CE 10100,2018/03/19,11:08,259.9,259.9,259.9,259.9,75
CE 10100,2018/03/19,11:09,260.1,260.1,259.3,259.3,825
CE 10100,2018/03/19,11:10,258.1,258.1,258.1,258.1,375
CE 10100,2018/03/19,11:11,256.3,256.3,256.3,256.3,150
CE 10100,2018/03/19,11:12,256.6,256.6,256.6,256.6,150
CE 10100,2018/03/19,11:13,256.9,256.9,256.9,256.9,300
CE 10100,2018/03/19,11:14,258.9,258.9,258.9,258.9,75
CE 10100,2018/03/19,11:15,258.45,258.45,258.45,258.45,75
CE 10100,2018/03/19,11:19,258.05,258.05,258.05,258.05,150
CE 10100,2018/03/19,11:20,257.1,257.1,257.1,257.1,300
CE 10100,2018/03/19,11:21,256.85,256.9,256.05,256.05,975
CE 10100,2018/03/19,11:22,254.95,254.95,254.95,254.95,150
CE 10100,2018/03/19,11:25,253.5,253.5,250.05,250.35,1725
CE 10100,2018/03/19,11:26,248.75,248.75,248.75,248.75,150
CE 10100,2018/03/19,11:27,251.45,251.45,251.45,251.45,75
CE 10100,2018/03/19,11:28,251.65,251.65,251.65,251.65,75
CE 10100,2018/03/19,11:29,251.85,254,251.85,254,600
CE 10100,2018/03/19,11:30,253.7,253.7,253.1,253.1,150
CE 10100,2018/03/19,11:31,250.05,250.05,249,249,1050
CE 10100,2018/03/19,11:32,250.95,250.95,247,247.85,1050
CE 10100,2018/03/19,11:33,249.5,250,249.5,250,450
CE 10100,2018/03/19,11:34,250,250,250,250,375
CE 10100,2018/03/19,11:36,251,251,249.95,249.95,375
CE 10100,2018/03/19,11:37,250.8,251.2,249.9,251.2,1950
CE 10100,2018/03/19,11:38,251.25,251.5,250.3,250.3,1950
CE 10100,2018/03/19,11:39,250,250.5,249,249,525
CE 10100,2018/03/19,11:40,251,251,251,251,150
CE 10100,2018/03/19,11:41,251.35,251.95,251.35,251.65,525
CE 10100,2018/03/19,11:42,251.5,251.5,249.05,249.6,1950
CE 10100,2018/03/19,11:43,249.7,249.7,249.7,249.7,150
CE 10100,2018/03/19,11:44,250.15,250.15,250.15,250.15,75
CE 10100,2018/03/19,11:45,246.05,246.05,246.05,246.05,225
CE 10100,2018/03/19,11:46,247.4,248,247.4,248,150
CE 10100,2018/03/19,11:47,245.5,245.5,245,245,150
CE 10100,2018/03/19,11:49,249.8,249.8,249.8,249.8,75
CE 10100,2018/03/19,11:50,247.85,247.85,247.85,247.85,300
CE 10100,2018/03/19,11:51,246.85,246.85,246.85,246.85,75
CE 10100,2018/03/19,11:52,249.05,249.1,249.05,249.1,225
CE 10100,2018/03/19,11:53,250.15,250.15,250.15,250.15,525
CE 10100,2018/03/19,11:54,250.65,250.7,250.65,250.7,825
CE 10100,2018/03/19,11:55,255.25,255.25,255.25,255.25,75
CE 10100,2018/03/19,11:56,255.35,255.35,255.35,255.35,75
CE 10100,2018/03/19,11:57,255.05,256,255,256,5925
CE 10100,2018/03/19,11:58,256,256.5,256,256.5,1350
CE 10100,2018/03/19,11:59,257.5,264.7,257.5,264,3300
CE 10100,2018/03/19,12:00,265.05,267.45,265.05,266,6525
CE 10100,2018/03/19,12:01,262,262,262,262,75
CE 10100,2018/03/19,12:02,262.1,263,261.1,263,10350
CE 10100,2018/03/19,12:03,264.5,264.5,263,263,6675
CE 10100,2018/03/19,12:04,262.25,262.25,262.25,262.25,5850
CE 10100,2018/03/19,12:05,262.35,262.35,260.4,260.4,150
CE 10100,2018/03/19,12:06,258.1,258.9,257.85,258.4,750
CE 10100,2018/03/19,12:07,257.55,257.65,257.55,257.6,300
CE 10100,2018/03/19,12:08,257.95,259.95,257.95,259.25,2025
CE 10100,2018/03/19,12:09,258.25,258.9,258.1,258.1,1725
CE 10100,2018/03/19,12:10,258.1,258.1,258.1,258.1,2250
CE 10100,2018/03/19,12:11,258,258,254.95,254.95,750
CE 10100,2018/03/19,12:15,257.9,257.9,257.75,257.75,300
CE 10100,2018/03/19,12:16,258.1,258.5,258.1,258.5,225
CE 10100,2018/03/19,12:17,257.5,257.5,257.5,257.5,75
CE 10100,2018/03/19,12:18,256.4,256.4,255.15,255.15,450
CE 10100,2018/03/19,12:19,255.15,255.15,253.15,253.15,600
CE 10100,2018/03/19,12:20,252.55,252.55,250.7,251.4,525
CE 10100,2018/03/19,12:22,250.85,250.85,250.85,250.85,150
CE 10100,2018/03/19,12:25,247.3,248,247.25,247.25,225
CE 10100,2018/03/19,12:26,248.3,248.85,246.25,246.25,1725
CE 10100,2018/03/19,12:27,249,250,247.95,247.95,975
CE 10100,2018/03/19,12:28,249.05,249.5,249.05,249.5,225
CE 10100,2018/03/19,12:30,247,247,247,247,75
CE 10100,2018/03/19,12:32,243.35,244.3,243.35,244.3,300
CE 10100,2018/03/19,12:33,241.55,241.55,238,239.25,1950
CE 10100,2018/03/19,12:34,239.25,241.45,239.25,239.8,1350
CE 10100,2018/03/19,12:35,238.05,238.05,236.8,236.8,1425
CE 10100,2018/03/19,12:36,238,239,238,239,225
CE 10100,2018/03/19,12:37,240,240.75,238.5,240.3,3375
CE 10100,2018/03/19,12:38,239.1,239.1,237.8,237.8,300
CE 10100,2018/03/19,12:39,237.65,238.95,237.65,238.95,375
CE 10100,2018/03/19,12:40,241.2,241.2,241.2,241.2,75
CE 10100,2018/03/19,12:41,240.5,240.5,240.35,240.35,450
CE 10100,2018/03/19,12:42,241.6,241.6,241.6,241.6,1500
CE 10100,2018/03/19,12:43,241.6,243.7,241.6,243.15,375
CE 10100,2018/03/19,12:44,240.35,240.35,240.35,240.35,75
CE 10100,2018/03/19,12:45,235,235,235,235,7575
