name,date,time,D,E,F,G,H
CE 10800,2018/03/13,10:09,52.6,53.1,52.6,53.1,300
CE 10800,2018/03/13,10:10,53.4,53.85,53.35,53.35,5175
CE 10800,2018/03/13,10:11,53.95,53.95,53.2,53.7,3300
CE 10800,2018/03/13,10:12,55,55.8,55,55.6,3375
CE 10800,2018/03/13,10:13,56.05,57.05,56.05,57,18750
CE 10800,2018/03/13,10:14,57.3,57.3,55.55,55.55,8250
CE 10800,2018/03/13,10:15,55.55,55.55,55,55.1,3150
CE 10800,2018/03/13,10:16,54.8,56.2,54.8,56.2,1500
CE 10800,2018/03/13,10:17,55.7,56.8,55.55,56.05,4050
CE 10800,2018/03/13,10:18,56.5,56.5,55.6,55.7,3300
CE 10800,2018/03/13,10:19,55.2,55.55,54.95,55.05,4500
CE 10800,2018/03/13,10:20,55.35,55.8,55.2,55.4,1575
CE 10800,2018/03/13,10:21,55.4,55.4,55.1,55.3,1725
CE 10800,2018/03/13,10:22,55.25,55.85,55.25,55.6,3825
CE 10800,2018/03/13,10:23,55.4,56.55,55.4,56.55,750
CE 10800,2018/03/13,10:24,56.5,57.5,56.5,57.5,1950
CE 10800,2018/03/13,10:25,57.65,59.3,57.65,59,21975
CE 10800,2018/03/13,10:26,58.55,58.8,57.7,57.95,3375
CE 10800,2018/03/13,10:27,58,59.5,58,59,2550
CE 10800,2018/03/13,10:28,58.65,60,58.55,59.4,6975
CE 10800,2018/03/13,10:29,60,60,58.8,58.8,1725
CE 10800,2018/03/13,10:30,59,59,58,58.4,3225
CE 10800,2018/03/13,10:31,59.05,59.35,58.95,59.35,5100
CE 10800,2018/03/13,10:32,59.35,59.65,59.05,59.1,1725
CE 10800,2018/03/13,10:33,59,61,59,61,2100
CE 10800,2018/03/13,10:34,61,61,60.15,60.15,825
CE 10800,2018/03/13,10:35,60.6,61.1,60.3,61.1,1575
CE 10800,2018/03/13,10:36,61.1,61.15,60.15,60.55,3150
CE 10800,2018/03/13,10:37,60.2,60.5,59.7,60.3,8550
CE 10800,2018/03/13,10:38,60.45,60.45,60.35,60.4,375
CE 10800,2018/03/13,10:39,60.5,60.5,60.15,60.2,675
CE 10800,2018/03/13,10:40,60.2,60.35,60,60.2,2625
CE 10800,2018/03/13,10:41,60,60.2,59.35,59.4,1575
CE 10800,2018/03/13,10:42,59,59.4,59,59.4,1425
CE 10800,2018/03/13,10:43,59.65,59.9,59.1,59.1,450
CE 10800,2018/03/13,10:44,59.05,59.1,59,59.1,3600
CE 10800,2018/03/13,10:45,60,60,59.5,59.95,4875
CE 10800,2018/03/13,10:46,59.9,59.9,58.1,58.1,2400
CE 10800,2018/03/13,10:47,58,58,57.3,57.3,825
CE 10800,2018/03/13,10:48,57.3,58,57.3,57.95,6300
CE 10800,2018/03/13,10:49,57.95,58,57.6,57.6,225
CE 10800,2018/03/13,10:50,57.5,57.65,56.6,56.6,1425
CE 10800,2018/03/13,10:51,56.05,56.5,56.05,56.4,225
CE 10800,2018/03/13,10:52,56.7,57.5,56.7,57.45,4575
CE 10800,2018/03/13,10:53,57.25,57.8,57.25,57.75,600
CE 10800,2018/03/13,10:54,57.9,58.1,57.7,57.7,1125
CE 10800,2018/03/13,10:55,57.7,58.55,57.7,58.55,150
CE 10800,2018/03/13,10:56,58.65,58.75,58.2,58.2,750
CE 10800,2018/03/13,10:57,58.85,58.85,58,58,2475
CE 10800,2018/03/13,10:58,58.9,58.9,58.4,58.4,300
CE 10800,2018/03/13,10:59,57.7,57.85,57.5,57.5,375
CE 10800,2018/03/13,11:00,57.2,57.85,57.05,57.85,2250
CE 10800,2018/03/13,11:01,57.95,57.95,57.8,57.8,900
CE 10800,2018/03/13,11:02,57.9,57.9,57.75,57.8,375
CE 10800,2018/03/13,11:03,57.5,57.5,57.35,57.35,450
CE 10800,2018/03/13,11:04,57.55,58.5,57.35,58.5,1800
CE 10800,2018/03/13,11:05,57.9,57.9,57.35,57.55,1050
CE 10800,2018/03/13,11:06,57.6,58.55,57.6,58.2,1875
CE 10800,2018/03/13,11:07,57.9,57.9,57.9,57.9,225
CE 10800,2018/03/13,11:08,58.05,58.75,57.9,58.75,1050
CE 10800,2018/03/13,11:09,58.1,58.35,58.1,58.35,2850
CE 10800,2018/03/13,11:10,58.25,58.4,57.95,57.95,3375
CE 10800,2018/03/13,11:11,57.75,58.1,57.75,57.8,1650
CE 10800,2018/03/13,11:12,57.65,58.4,57.3,58.4,1125
CE 10800,2018/03/13,11:13,58.2,58.2,58.1,58.1,225
CE 10800,2018/03/13,11:14,57.7,57.75,57.6,57.6,300
CE 10800,2018/03/13,11:15,57.8,57.8,57.5,57.5,300
CE 10800,2018/03/13,11:16,57.8,57.8,57.8,57.8,2550
CE 10800,2018/03/13,11:17,57.6,57.75,57.4,57.4,450
CE 10800,2018/03/13,11:18,57.4,57.4,56.75,56.75,1125
CE 10800,2018/03/13,11:19,57.3,57.3,56.6,56.7,675
CE 10800,2018/03/13,11:20,57.15,57.15,56.15,56.3,900
CE 10800,2018/03/13,11:21,56.15,56.3,56,56.25,450
CE 10800,2018/03/13,11:22,56.1,56.45,56.1,56.4,525
CE 10800,2018/03/13,11:23,56.5,56.5,56,56,525
CE 10800,2018/03/13,11:24,56.2,56.2,55.8,55.9,975
CE 10800,2018/03/13,11:25,56.2,56.2,56.2,56.2,450
CE 10800,2018/03/13,11:26,56.55,56.55,56.55,56.55,1500
CE 10800,2018/03/13,11:27,56.6,56.8,56.6,56.8,900
CE 10800,2018/03/13,11:28,56.45,56.5,56.4,56.45,2925
CE 10800,2018/03/13,11:29,56.75,56.75,56.25,56.3,675
CE 10800,2018/03/13,11:30,56.85,56.85,56.85,56.85,975
CE 10800,2018/03/13,11:31,56.1,56.1,56.1,56.1,75
CE 10800,2018/03/13,11:32,56.5,56.5,56.25,56.25,7650
CE 10800,2018/03/13,11:33,56,56,55.25,55.25,300
CE 10800,2018/03/13,11:34,55.2,55.2,55.2,55.2,150
CE 10800,2018/03/13,11:35,55.25,55.7,54.95,55.7,825
CE 10800,2018/03/13,11:36,55.5,56.8,55.5,56.75,2925
CE 10800,2018/03/13,11:37,56.75,56.95,56.6,56.6,3750
CE 10800,2018/03/13,11:38,56.95,57,56.95,57,825
CE 10800,2018/03/13,11:39,56.8,56.9,56.7,56.9,2175
CE 10800,2018/03/13,11:40,56.95,57.15,56.9,57.15,2400
CE 10800,2018/03/13,11:41,57.5,57.5,57.5,57.5,225
CE 10800,2018/03/13,11:42,57.6,57.6,57.6,57.6,225
CE 10800,2018/03/13,11:43,57.2,57.6,57.2,57.3,3300
CE 10800,2018/03/13,11:44,57.7,57.8,57.7,57.8,675
CE 10800,2018/03/13,11:45,57.6,57.7,57.5,57.65,4800
CE 10800,2018/03/13,11:46,58.05,58.05,58,58,2850
CE 10800,2018/03/13,11:47,58.1,58.25,58.1,58.25,1125
CE 10800,2018/03/13,11:48,58.25,58.85,58,58.85,1725
CE 10800,2018/03/13,11:50,58.6,59.6,58.6,59.6,525
CE 10800,2018/03/13,11:51,59.6,60,59.6,60,450
CE 10800,2018/03/13,11:52,60.2,60.2,59.2,59.2,450
CE 10800,2018/03/13,11:53,59,59,59,59,150
CE 10800,2018/03/13,11:54,59,59,58.3,58.55,2400
CE 10800,2018/03/13,11:55,58.35,58.5,58.3,58.5,300
CE 10800,2018/03/13,11:56,58.55,58.55,58.55,58.55,225
CE 10800,2018/03/13,11:57,58.65,58.65,58.3,58.3,150
CE 10800,2018/03/13,11:58,58,58,57.75,57.75,2175
CE 10800,2018/03/13,11:59,57.5,57.5,57.5,57.5,75
CE 10800,2018/03/13,12:00,58.3,58.3,58,58,300
CE 10800,2018/03/13,12:01,57.9,58.1,57.85,57.95,375
CE 10800,2018/03/13,12:03,57.8,58,57.8,58,1725
CE 10800,2018/03/13,12:04,57.75,57.75,57.5,57.55,3150
CE 10800,2018/03/13,12:05,58.05,58.05,58.05,58.05,75
CE 10800,2018/03/13,12:06,57.35,57.35,57.35,57.35,75
CE 10800,2018/03/13,12:07,57.55,57.75,57.3,57.75,600
CE 10800,2018/03/13,12:08,57.3,57.3,57.3,57.3,75
CE 10800,2018/03/13,12:09,57.3,57.75,57,57,600
CE 10800,2018/03/13,12:10,57,57.35,57,57.35,2850
CE 10800,2018/03/13,12:11,57.55,57.65,57.35,57.45,1725
CE 10800,2018/03/13,12:12,57.25,57.25,57.25,57.25,75
CE 10800,2018/03/13,12:13,57.15,57.4,56.9,57.25,1425
CE 10800,2018/03/13,12:14,57.45,57.5,57.45,57.5,1050
CE 10800,2018/03/13,12:15,57.6,57.6,57.6,57.6,225
CE 10800,2018/03/13,12:18,57.85,57.85,57,57,1650
CE 10800,2018/03/13,12:19,56.65,56.65,56.55,56.55,150
CE 10800,2018/03/13,12:21,55.95,55.95,55.65,55.85,675
CE 10800,2018/03/13,12:23,56,56,56,56,75
CE 10800,2018/03/13,12:24,56.05,56.05,55.9,56,600
CE 10800,2018/03/13,12:25,56,56.55,56,56.55,1875
CE 10800,2018/03/13,12:26,56.7,56.7,56.35,56.35,2100
CE 10800,2018/03/13,12:27,56.75,56.75,56.5,56.7,2550
CE 10800,2018/03/13,12:28,56.75,56.75,56.75,56.75,75
CE 10800,2018/03/13,12:29,56.7,57.5,56.7,57.2,300
CE 10800,2018/03/13,12:31,57,57,56.9,56.9,300
CE 10800,2018/03/13,12:32,56.9,57.05,56.6,57.05,450
CE 10800,2018/03/13,12:33,57.5,57.5,57.3,57.3,225
CE 10800,2018/03/13,12:34,57.65,57.85,57.65,57.7,225
CE 10800,2018/03/13,12:35,57.75,57.75,57.55,57.55,225
CE 10800,2018/03/13,12:36,57.9,57.9,57.9,57.9,225
CE 10800,2018/03/13,12:37,57.7,57.7,57.7,57.7,225
CE 10800,2018/03/13,12:38,57.35,57.7,57.35,57.5,3675
CE 10800,2018/03/13,12:39,57,57.5,57,57.5,9000
CE 10800,2018/03/13,12:40,57.85,57.85,57.35,57.65,300
CE 10800,2018/03/13,12:41,58,58,57.65,57.65,6075
CE 10800,2018/03/13,12:42,58.05,58.05,58.05,58.05,75
CE 10800,2018/03/13,12:43,57.65,58,57.65,58,300
CE 10800,2018/03/13,12:44,58.1,58.1,58.05,58.05,525
CE 10800,2018/03/13,12:45,57.5,57.9,57.5,57.9,1650
CE 10800,2018/03/13,12:46,58,58,57.25,57.25,3075
CE 10800,2018/03/13,12:47,57.2,57.25,56.85,56.95,16650
CE 10800,2018/03/13,12:48,57,57.2,57,57.2,5250
CE 10800,2018/03/13,12:49,57.25,57.3,57,57,6450
CE 10800,2018/03/13,12:50,57.55,57.55,57.5,57.5,225
CE 10800,2018/03/13,12:51,57.8,57.95,57.55,57.95,300
CE 10800,2018/03/13,12:52,57.8,57.8,57.25,57.25,2100
CE 10800,2018/03/13,12:53,57.5,57.6,57.35,57.6,975
CE 10800,2018/03/13,12:55,57.7,58,57.7,58,675
CE 10800,2018/03/13,12:56,58,58,58,58,150
CE 10800,2018/03/13,12:57,58.45,59.6,58,59.5,9375
CE 10800,2018/03/13,12:58,59.3,59.6,59.25,59.35,1275
CE 10800,2018/03/13,12:59,59.6,59.6,58.85,58.85,1875
CE 10800,2018/03/13,13:00,58.85,58.85,58.7,58.7,225
CE 10800,2018/03/13,13:01,57.9,58.7,57.9,58.7,675
CE 10800,2018/03/13,13:02,58.9,58.9,58.6,58.6,2400
CE 10800,2018/03/13,13:03,58.3,58.5,58.15,58.4,1125
CE 10800,2018/03/13,13:04,58.3,58.3,57.95,57.95,450
CE 10800,2018/03/13,13:05,57.85,57.85,57,57.35,1125
CE 10800,2018/03/13,13:06,57.05,57.8,57.05,57.5,11250
CE 10800,2018/03/13,13:07,57.5,57.5,57,57,5025
CE 10800,2018/03/13,13:08,56.8,56.8,56.45,56.45,450
CE 10800,2018/03/13,13:09,56.15,56.4,56.15,56.4,675
CE 10800,2018/03/13,13:10,57.5,57.5,57.5,57.5,150
CE 10800,2018/03/13,13:11,57.5,57.5,57.2,57.2,11100
CE 10800,2018/03/13,13:12,57.9,58,57.7,57.7,3450
CE 10800,2018/03/13,13:13,58,58,57.25,57.25,525
CE 10800,2018/03/13,13:14,57.4,57.4,57.4,57.4,1200
CE 10800,2018/03/13,13:15,57.4,57.4,57.1,57.1,2625
CE 10800,2018/03/13,13:16,57.05,57.05,57.05,57.05,150
CE 10800,2018/03/13,13:17,56.7,56.85,56.7,56.85,450
CE 10800,2018/03/13,13:18,57.15,57.15,57.05,57.15,975
CE 10800,2018/03/13,13:19,57.2,58,56.65,56.65,1875
CE 10800,2018/03/13,13:20,57.15,57.55,57.15,57.35,900
CE 10800,2018/03/13,13:21,57.3,57.35,57,57,900
CE 10800,2018/03/13,13:22,57.2,57.6,57.2,57.6,600
CE 10800,2018/03/13,13:23,57.25,57.25,57.25,57.25,1575
CE 10800,2018/03/13,13:24,56.55,56.95,56.55,56.95,1125
CE 10800,2018/03/13,13:25,57.1,57.15,56.8,56.8,450
CE 10800,2018/03/13,13:26,57.55,57.55,57.1,57.1,300
CE 10800,2018/03/13,13:28,56.95,57.3,56.95,57.2,900
CE 10800,2018/03/13,13:29,57.4,57.6,57,57.05,3525
CE 10800,2018/03/13,13:32,57,57,57,57,75
CE 10800,2018/03/13,13:34,56.75,56.75,56.75,56.75,1275
CE 10800,2018/03/13,13:35,57,57.25,57,57.25,4875
CE 10800,2018/03/13,13:36,57.75,57.75,57.75,57.75,75
CE 10800,2018/03/13,13:37,57.85,57.9,57.3,57.65,3300
CE 10800,2018/03/13,13:39,57.2,57.4,56.9,57.1,675
CE 10800,2018/03/13,13:40,57.8,57.85,57.05,57.05,450
CE 10800,2018/03/13,13:41,57.25,57.25,56.6,56.9,750
CE 10800,2018/03/13,13:42,57.25,57.25,56.8,56.8,150
CE 10800,2018/03/13,13:43,57.3,57.9,57.3,57.65,4650
CE 10800,2018/03/13,13:44,57.95,58.2,57.6,57.8,1650
CE 10800,2018/03/13,13:45,57.55,57.75,57,57.75,1650
CE 10800,2018/03/13,13:46,57.55,58,57.55,58,300
CE 10800,2018/03/13,13:47,58.8,59.35,58.8,59.35,975
CE 10800,2018/03/13,13:48,59.25,60,59.25,59.9,6825
CE 10800,2018/03/13,13:49,59.35,59.75,59,59,4350
CE 10800,2018/03/13,13:50,59.1,59.2,57.45,57.45,8550
CE 10800,2018/03/13,13:51,57,57.25,54.35,55,7125
CE 10800,2018/03/13,13:52,55.25,55.25,49.25,49.25,18150
CE 10800,2018/03/13,13:53,49.5,50.3,46.65,46.95,13050
CE 10800,2018/03/13,13:54,47.35,48.6,46.6,47.4,4875
CE 10800,2018/03/13,13:55,47.4,47.4,44.15,44.5,14625
CE 10800,2018/03/13,13:56,44.15,44.15,41.9,42,4050
CE 10800,2018/03/13,13:57,41.75,43.75,41.45,42.85,2250
CE 10800,2018/03/13,13:58,41.7,41.7,37.3,39.7,7275
CE 10800,2018/03/13,13:59,40.65,42.05,40.55,40.85,7200
CE 10800,2018/03/13,14:00,40.7,43.85,40.7,43.85,3525
CE 10800,2018/03/13,14:01,44.5,45.1,43.25,44.3,1500
CE 10800,2018/03/13,14:02,45.5,45.6,43.95,44.2,6300
CE 10800,2018/03/13,14:03,44.95,44.95,43.55,43.55,1500
CE 10800,2018/03/13,14:04,42.95,42.95,39.95,40,24300
CE 10800,2018/03/13,14:05,39.8,40,38.75,40,6900
CE 10800,2018/03/13,14:06,39.35,39.65,36.75,37.25,5925
CE 10800,2018/03/13,14:07,37.75,39.4,37.75,39.25,2775
CE 10800,2018/03/13,14:08,39.95,41.1,39.95,41,8325
CE 10800,2018/03/13,14:09,40.3,40.85,40.15,40.7,7875
CE 10800,2018/03/13,14:10,40.4,40.45,38,38.55,1725
CE 10800,2018/03/13,14:11,39.2,41,39.2,39.7,2250
CE 10800,2018/03/13,14:12,39.85,40.9,39.55,40.4,1875
CE 10800,2018/03/13,14:13,40,40.55,39.65,40.25,2250
CE 10800,2018/03/13,14:14,40,40,39.8,39.8,375
CE 10800,2018/03/13,14:15,39,40.55,39,40.4,825
CE 10800,2018/03/13,14:16,40.25,40.8,39.9,40.8,1725
CE 10800,2018/03/13,14:17,41.65,43.25,41.3,43.25,1950
CE 10800,2018/03/13,14:18,42.95,43.7,42.95,43.7,2175
CE 10800,2018/03/13,14:19,43.45,43.45,42.35,42.5,2925
CE 10800,2018/03/13,14:20,42.55,42.85,42.55,42.85,150
CE 10800,2018/03/13,14:21,43.45,43.45,42.9,42.9,900
CE 10800,2018/03/13,14:22,42.75,44,42.75,44,3300
CE 10800,2018/03/13,14:23,45,45.6,44.65,45,3900
CE 10800,2018/03/13,14:24,45,45.85,44.7,45.45,750
CE 10800,2018/03/13,14:25,45.45,46,45.45,46,3000
CE 10800,2018/03/13,14:26,46.1,46.1,43.45,43.45,1125
CE 10800,2018/03/13,14:27,43,43,43,43,150
CE 10800,2018/03/13,14:28,44.7,45,44,44,7425
CE 10800,2018/03/13,14:29,43.5,44.15,43.5,44.15,2850
CE 10800,2018/03/13,14:30,44.5,44.5,44.1,44.1,225
CE 10800,2018/03/13,14:31,43.8,44.1,43.8,44.1,150
CE 10800,2018/03/13,14:32,43.25,43.85,42.2,42.2,4050
CE 10800,2018/03/13,14:33,42.05,42.95,42.05,42.95,1125
CE 10800,2018/03/13,14:34,43.2,43.55,42.15,42.4,1800
CE 10800,2018/03/13,14:35,42.15,42.15,41,41.8,4275
CE 10800,2018/03/13,14:36,41.65,41.9,41,41.4,1200
CE 10800,2018/03/13,14:37,41.75,42.25,41.5,41.9,2625
CE 10800,2018/03/13,14:38,41.3,42.3,41.3,42.3,450
CE 10800,2018/03/13,14:39,42.6,43,41.85,43,1500
CE 10800,2018/03/13,14:40,42.85,43.3,41.4,41.5,1875
CE 10800,2018/03/13,14:41,41,42.25,40.95,41.3,1575
CE 10800,2018/03/13,14:42,42.05,42.5,41.7,42.5,1200
CE 10800,2018/03/13,14:43,41,41.4,41,41.4,1275
CE 10800,2018/03/13,14:44,41.5,41.95,41,41.95,1425
CE 10800,2018/03/13,14:45,42,42.7,42,42.7,1500
CE 10800,2018/03/13,14:46,42.75,43.7,42.75,43.7,2400
CE 10800,2018/03/13,14:47,43.45,43.65,42.5,42.55,375
CE 10800,2018/03/13,14:48,42.45,44,42.15,44,2850
CE 10800,2018/03/13,14:49,42.6,42.9,42.6,42.9,300
CE 10800,2018/03/13,14:50,42.1,42.8,41.65,41.65,1650
CE 10800,2018/03/13,14:51,42.1,42.1,41.5,42.05,2475
CE 10800,2018/03/13,14:52,42.55,43.6,42.55,43.6,375
CE 10800,2018/03/13,14:53,43.75,44.3,43.75,44.3,1275
CE 10800,2018/03/13,14:54,44.65,45.8,44.65,45.1,1875
CE 10800,2018/03/13,14:55,46,47,46,47,6450
CE 10800,2018/03/13,14:56,47,49.4,47,49.4,8475
CE 10800,2018/03/13,14:57,50.35,50.8,49.1,50.5,15450
CE 10800,2018/03/13,14:58,52,52.35,49.55,49.55,7800
CE 10800,2018/03/13,14:59,49.5,50.85,49.15,50.1,5250
CE 10800,2018/03/13,15:00,49.85,49.85,47.9,48.45,4650
CE 10800,2018/03/13,15:01,48.9,50.55,48.2,49.5,6150
CE 10800,2018/03/13,15:02,50.3,50.85,49.25,50.85,5100
CE 10800,2018/03/13,15:03,50.9,50.9,49.55,50.5,8700
CE 10800,2018/03/13,15:04,51.1,51.2,50,50,1050
CE 10800,2018/03/13,15:05,50.5,50.9,50.5,50.55,600
CE 10800,2018/03/13,15:06,50.55,50.55,49.35,49.35,975
CE 10800,2018/03/13,15:07,50,50,50,50,600
CE 10800,2018/03/13,15:08,49.1,49.35,49,49,7725
CE 10800,2018/03/13,15:09,49.4,51.05,49.4,50.3,5175
CE 10800,2018/03/13,15:10,50.9,50.9,49.7,49.7,900
CE 10800,2018/03/13,15:11,49,49,45.75,47.65,3975
CE 10800,2018/03/13,15:12,47.75,47.75,45.45,45.6,1800
CE 10800,2018/03/13,15:13,45.55,46.2,45,45.05,1650
CE 10800,2018/03/13,15:14,45.05,46.3,44.8,44.8,1125
CE 10800,2018/03/13,15:15,45.45,47,45.35,46.85,3825
CE 10800,2018/03/13,15:16,46.75,47.35,46.4,47.35,2550
CE 10800,2018/03/13,15:17,47,47,45.6,45.6,4725
CE 10800,2018/03/13,15:18,47,47,46.4,46.75,1725
CE 10800,2018/03/13,15:19,46.6,46.95,46.55,46.95,1500
CE 10800,2018/03/13,15:21,46.9,47.5,46.9,46.95,1275
CE 10800,2018/03/13,15:22,47,47.8,47,47.8,1350
CE 10800,2018/03/13,15:23,47.6,47.65,47.5,47.5,5025
CE 10800,2018/03/13,15:24,47.6,47.6,47.6,47.6,1500
CE 10800,2018/03/13,15:25,47.4,47.65,47.4,47.5,2175
CE 10800,2018/03/13,15:26,46.95,46.95,46.95,46.95,825
CE 10800,2018/03/13,15:27,47,47.2,47,47,675
CE 10800,2018/03/13,15:28,47.05,47.55,47.05,47.3,1200
CE 10800,2018/03/13,15:29,47.3,47.65,47.3,47.6,3600
CE 10800,2018/03/13,15:30,47.3,48.4,47.3,48.4,0
CE 10800,2018/03/14,09:15,40.85,41.8,39.65,41,5100
CE 10800,2018/03/14,09:16,41.6,42,41.6,42,2025
CE 10800,2018/03/14,09:17,41.55,41.55,40,40.75,3075
CE 10800,2018/03/14,09:18,40.25,41.4,40,41.4,4200
CE 10800,2018/03/14,09:19,41.8,41.95,41.8,41.95,1650
CE 10800,2018/03/14,09:20,42.05,42.05,40.45,40.45,1050
CE 10800,2018/03/14,09:21,40.95,42.25,40.95,42.05,750
CE 10800,2018/03/14,09:22,41.9,43.75,41.9,43,5925
CE 10800,2018/03/14,09:23,43.05,43.5,43,43,600
CE 10800,2018/03/14,09:24,42.55,42.75,42.1,42.75,375
CE 10800,2018/03/14,09:25,43,43.65,43,43.65,1200
CE 10800,2018/03/14,09:26,43.1,43.1,41.7,42.05,525
CE 10800,2018/03/14,09:27,41.65,41.65,41,41,300
CE 10800,2018/03/14,09:28,40.95,41,40.9,40.9,600
CE 10800,2018/03/14,09:29,41.2,41.35,41,41,750
CE 10800,2018/03/14,09:30,40.65,40.65,39.6,40,3675
CE 10800,2018/03/14,09:31,40.2,40.85,40.2,40.8,750
CE 10800,2018/03/14,09:32,41.5,41.55,41.35,41.55,600
CE 10800,2018/03/14,09:33,41.35,41.6,41.05,41.3,375
CE 10800,2018/03/14,09:34,41.05,41.05,39.5,39.5,2475
CE 10800,2018/03/14,09:35,39.05,39.05,38.2,38.45,5325
CE 10800,2018/03/14,09:36,38.6,38.9,38.55,38.8,1050
CE 10800,2018/03/14,09:37,38.5,39.1,38.2,39.1,5550
CE 10800,2018/03/14,09:38,38.9,39.1,38.9,38.9,2850
CE 10800,2018/03/14,09:39,39,39.7,39,39.7,900
CE 10800,2018/03/14,09:40,39.9,39.9,39.7,39.7,825
CE 10800,2018/03/14,09:41,39.7,39.8,39.7,39.8,1725
CE 10800,2018/03/14,09:42,40.4,40.4,39.9,40,2100
CE 10800,2018/03/14,09:43,39.7,39.7,38.95,39.25,2325
CE 10800,2018/03/14,09:44,39.3,40.45,38.9,39.1,4125
CE 10800,2018/03/14,09:45,39.1,39.45,39,39.35,2175
CE 10800,2018/03/14,09:46,40,40.25,39.75,39.9,525
CE 10800,2018/03/14,09:47,40.05,40.3,40,40,1575
CE 10800,2018/03/14,09:48,40,40,39.9,39.9,525
CE 10800,2018/03/14,09:49,39.9,40.1,39.7,39.85,3975
CE 10800,2018/03/14,09:50,39.7,39.85,39.7,39.85,300
CE 10800,2018/03/14,09:52,39.55,39.7,39.5,39.5,600
CE 10800,2018/03/14,09:53,40.05,40.05,40.05,40.05,300
CE 10800,2018/03/14,09:54,40,40.3,40,40.3,825
CE 10800,2018/03/14,09:55,40.3,40.65,40.3,40.65,225
CE 10800,2018/03/14,09:56,40.7,41,40.7,41,900
CE 10800,2018/03/14,09:57,40.7,40.7,40.7,40.7,75
